date,open,high,low,close,volume
1981-11-09,0.734375,0.747396,0.731771,0.736979,1377600
1981-11-10,0.736979,0.744792,0.734375,0.739583,2481600
1981-11-11,0.739583,0.739583,0.734375,0.739583,1248000
1981-11-12,0.739583,0.75,0.729167,0.739583,3758400
1981-11-13,0.736979,0.736979,0.723958,0.726563,2092800
1981-11-16,0.71875,0.71875,0.705729,0.708333,4636800
1981-11-17,0.708333,0.708333,0.697917,0.705729,6427200
1981-11-18,0.705729,0.713542,0.700521,0.705729,4608000
1981-11-19,0.710938,0.71875,0.710938,0.716146,2476800
1981-11-20,0.721354,0.731771,0.721354,0.729167,5726400
1981-11-23,0.731771,0.739583,0.731771,0.739583,4344000
1981-11-24,0.726563,0.726563,0.721354,0.726563,6604800
1981-11-25,0.731771,0.742188,0.731771,0.736979,7195200
1981-11-27,0.736979,0.744792,0.734375,0.739583,2155200
1981-11-30,0.739583,0.75,0.739583,0.742188,4027200
1981-12-01,0.742188,0.744792,0.739583,0.744792,3278400
1981-12-02,0.742188,0.742188,0.734375,0.734375,3705600
1981-12-03,0.734375,0.744792,0.734375,0.744792,2803200
1981-12-04,0.744792,0.757813,0.744792,0.752604,5462400
1981-12-07,0.752604,0.757813,0.747396,0.755208,2822400
1981-12-08,0.755208,0.757813,0.75,0.752604,6705600
1981-12-09,0.75,0.75,0.742188,0.744792,3528000
1981-12-10,0.744792,0.755208,0.742188,0.744792,3456000
1981-12-11,0.744792,0.75,0.739583,0.742188,2188800
1981-12-14,0.742188,0.744792,0.726563,0.729167,5644800
1981-12-15,0.726563,0.726563,0.71875,0.726563,5145600
1981-12-16,0.726563,0.726563,0.71875,0.71875,1670400
1981-12-17,0.71875,0.723958,0.716146,0.716146,3345600
1981-12-18,0.716146,0.731771,0.713542,0.71875,2467200
1981-12-21,0.71875,0.721354,0.710938,0.710938,3844800
1981-12-22,0.710938,0.721354,0.710938,0.716146,7137600
1981-12-23,0.716146,0.71875,0.713542,0.71875,1660800
1981-12-24,0.71875,0.71875,0.713542,0.713542,1084800
1981-12-28,0.713542,0.721354,0.713542,0.713542,1670400
1981-12-29,0.713542,0.721354,0.713542,0.716146,2121600
1981-12-30,0.716146,0.726563,0.713542,0.721354,1540800
1981-12-31,0.721354,0.726563,0.721354,0.723958,1742400
1982-01-04,0.723958,0.726563,0.708333,0.721354,2169600
1982-01-05,0.721354,0.726563,0.713542,0.716146,3499200
1982-01-06,0.716146,0.723958,0.713542,0.723958,2769600
1982-01-07,0.729167,0.75,0.729167,0.744792,9081600
1982-01-08,0.747396,0.768229,0.747396,0.75,3000000
1982-01-11,0.75,0.75,0.739583,0.744792,6470400
1982-01-12,0.744792,0.763021,0.742188,0.744792,4867200
1982-01-13,0.744792,0.747396,0.734375,0.736979,4051200
1982-01-14,0.734375,0.734375,0.723958,0.729167,5380800
1982-01-15,0.729167,0.736979,0.716146,0.716146,3014400
1982-01-18,0.716146,0.71875,0.710938,0.713542,7497600
1982-01-19,0.677083,0.677083,0.664063,0.666667,9595200
1982-01-20,0.661458,0.661458,0.635417,0.638021,28747200
1982-01-21,0.638021,0.653646,0.638021,0.653646,18556800
1982-01-22,0.653646,0.653646,0.645833,0.651042,21513600
1982-01-25,0.648438,0.648438,0.640625,0.643229,24556800
1982-01-26,0.643229,0.648438,0.640625,0.648438,11308800
1982-01-27,0.648438,0.653646,0.643229,0.653646,7800000
1982-01-28,0.65625,0.677083,0.65625,0.666667,14875200
1982-01-29,0.666667,0.679688,0.661458,0.679688,13147200
1982-02-01,0.677083,0.677083,0.664063,0.664063,13526400
1982-02-02,0.664063,0.669271,0.664063,0.666667,14616000
1982-02-03,0.666667,0.669271,0.658854,0.658854,6307200
1982-02-04,0.658854,0.664063,0.653646,0.664063,8467200
1982-02-05,0.664063,0.671875,0.664063,0.669271,14841600
1982-02-08,0.669271,0.669271,0.661458,0.664063,5587200
1982-02-09,0.664063,0.666667,0.661458,0.661458,16142400
1982-02-10,0.661458,0.671875,0.661458,0.671875,5880000
1982-02-11,0.671875,0.671875,0.666667,0.671875,3412800
1982-02-12,0.671875,0.671875,0.669271,0.669271,5659200
1982-02-16,0.666667,0.666667,0.653646,0.661458,8150400
1982-02-17,0.661458,0.664063,0.653646,0.65625,2169600
1982-02-18,0.65625,0.661458,0.651042,0.65625,9460800
1982-02-19,0.651042,0.651042,0.643229,0.648438,6432000
1982-02-22,0.648438,0.651042,0.625,0.630208,6926400
1982-02-23,0.630208,0.645833,0.627604,0.645833,11092800
1982-02-24,0.645833,0.645833,0.632813,0.643229,9000000
1982-02-25,0.643229,0.643229,0.632813,0.632813,8596800
1982-02-26,0.632813,0.640625,0.619792,0.630208,9259200
1982-03-01,0.630208,0.638021,0.627604,0.635417,5059200
1982-03-02,0.635417,0.640625,0.627604,0.630208,9681600
1982-03-03,0.630208,0.638021,0.619792,0.632813,11736000
1982-03-04,0.632813,0.640625,0.627604,0.638021,30907200
1982-03-05,0.638021,0.658854,0.638021,0.658854,15964800
1982-03-08,0.658854,0.666667,0.651042,0.658854,16089600
1982-03-09,0.658854,0.658854,0.648438,0.653646,15470400
1982-03-10,0.653646,0.658854,0.651042,0.653646,4900800
1982-03-11,0.653646,0.658854,0.653646,0.658854,6777600
1982-03-12,0.658854,0.658854,0.651042,0.653646,4929600
1982-03-15,0.653646,0.661458,0.653646,0.658854,5803200
1982-03-16,0.658854,0.671875,0.658854,0.658854,13920000
1982-03-17,0.658854,0.661458,0.651042,0.65625,9758400
1982-03-18,0.65625,0.658854,0.648438,0.65625,8352000
1982-03-19,0.65625,0.65625,0.651042,0.653646,6091200
1982-03-22,0.65625,0.671875,0.65625,0.666667,14092800
1982-03-23,0.669271,0.692708,0.669271,0.690104,16257600
1982-03-24,0.692708,0.708333,0.692708,0.697917,19156800
1982-03-25,0.697917,0.713542,0.695313,0.705729,10627200
1982-03-26,0.705729,0.705729,0.697917,0.697917,5164800
1982-03-29,0.697917,0.700521,0.690104,0.697917,2702400
1982-03-30,0.697917,0.700521,0.692708,0.697917,2707200
1982-03-31,0.697917,0.697917,0.682292,0.682292,8236800
1982-04-01,0.682292,0.692708,0.682292,0.690104,8232000
1982-04-02,0.690104,0.695313,0.6875,0.692708,7776000
1982-04-05,0.692708,0.695313,0.6875,0.690104,11169600
1982-04-06,0.690104,0.692708,0.6875,0.690104,5438400
1982-04-07,0.690104,0.697917,0.690104,0.697917,8251200
1982-04-08,0.697917,0.708333,0.697917,0.708333,9580800
1982-04-12,0.708333,0.710938,0.700521,0.705729,5548800
1982-04-13,0.705729,0.710938,0.703125,0.710938,6220800
1982-04-14,0.710938,0.710938,0.705729,0.708333,6777600
1982-04-15,0.708333,0.708333,0.705729,0.708333,2318400
1982-04-16,0.708333,0.710938,0.705729,0.710938,8688000
1982-04-19,0.710938,0.721354,0.708333,0.721354,8467200
1982-04-20,0.721354,0.731771,0.721354,0.723958,17553600
1982-04-21,0.723958,0.723958,0.716146,0.721354,10948800
1982-04-22,0.723958,0.729167,0.723958,0.726563,18902400
1982-04-23,0.726563,0.726563,0.721354,0.726563,9369600
1982-04-26,0.726563,0.729167,0.721354,0.726563,18864000
1982-04-27,0.726563,0.729167,0.71875,0.721354,12408000
1982-04-28,0.721354,0.721354,0.716146,0.716146,5131200
1982-04-29,0.716146,0.716146,0.708333,0.713542,5198400
1982-04-30,0.713542,0.713542,0.708333,0.710938,4171200
1982-05-03,0.708333,0.708333,0.703125,0.705729,7612800
1982-05-04,0.708333,0.716146,0.708333,0.713542,16896000
1982-05-05,0.713542,0.721354,0.713542,0.71875,26246400
1982-05-06,0.71875,0.723958,0.71875,0.71875,8236800
1982-05-07,0.71875,0.729167,0.71875,0.726563,7224000
1982-05-10,0.723958,0.723958,0.713542,0.713542,9134400
1982-05-11,0.713542,0.721354,0.713542,0.71875,14136000
1982-05-12,0.71875,0.721354,0.713542,0.713542,8726400
1982-05-13,0.713542,0.716146,0.703125,0.705729,9144000
1982-05-14,0.705729,0.705729,0.700521,0.700521,6456000
1982-05-17,0.700521,0.703125,0.6875,0.690104,7872000
1982-05-18,0.690104,0.695313,0.6875,0.695313,3844800
1982-05-19,0.695313,0.708333,0.692708,0.703125,4670400
1982-05-20,0.703125,0.703125,0.697917,0.700521,5428800
1982-05-21,0.700521,0.708333,0.697917,0.705729,6096000
1982-05-24,0.695313,0.695313,0.6875,0.692708,4608000
1982-05-25,0.692708,0.697917,0.690104,0.697917,6172800
1982-05-26,0.695313,0.695313,0.679688,0.682292,7862400
1982-05-27,0.679688,0.679688,0.664063,0.666667,6244800
1982-05-28,0.666667,0.674479,0.666667,0.666667,5596800
1982-06-01,0.666667,0.671875,0.664063,0.671875,8078400
1982-06-02,0.674479,0.690104,0.674479,0.690104,7180800
1982-06-03,0.692708,0.705729,0.692708,0.697917,7012800
1982-06-04,0.697917,0.700521,0.695313,0.697917,8400000
1982-06-07,0.697917,0.703125,0.695313,0.700521,4737600
1982-06-08,0.700521,0.705729,0.697917,0.703125,5073600
1982-06-09,0.703125,0.710938,0.703125,0.708333,8136000
1982-06-10,0.708333,0.716146,0.705729,0.708333,7224000
1982-06-11,0.708333,0.716146,0.705729,0.708333,7521600
1982-06-14,0.705729,0.705729,0.703125,0.703125,2140800
1982-06-15,0.703125,0.705729,0.700521,0.700521,2985600
1982-06-16,0.700521,0.703125,0.692708,0.695313,6393600
1982-06-17,0.695313,0.695313,0.690104,0.692708,8088000
1982-06-18,0.692708,0.695313,0.690104,0.690104,10588800
1982-06-21,0.690104,0.703125,0.690104,0.703125,11150400
1982-06-22,0.703125,0.75,0.700521,0.734375,12864000
1982-06-23,0.734375,0.742188,0.731771,0.742188,11793600
1982-06-24,0.742188,0.747396,0.726563,0.726563,8697600
1982-06-25,0.713542,0.713542,0.703125,0.703125,22713600
1982-06-28,0.703125,0.703125,0.692708,0.700521,13843200
1982-06-29,0.700521,0.703125,0.697917,0.697917,3273600
1982-06-30,0.697917,0.705729,0.697917,0.703125,15662400
1982-07-01,0.703125,0.705729,0.700521,0.703125,1886400
1982-07-02,0.703125,0.705729,0.697917,0.700521,3456000
1982-07-06,0.700521,0.700521,0.695313,0.695313,10747200
1982-07-07,0.697917,0.708333,0.697917,0.705729,11774400
1982-07-08,0.705729,0.705729,0.695313,0.705729,4646400
1982-07-09,0.713542,0.736979,0.713542,0.729167,18518400
1982-07-12,0.752604,0.763021,0.752604,0.763021,12628800
1982-07-13,0.763021,0.765625,0.757813,0.757813,24129600
1982-07-14,0.757813,0.763021,0.752604,0.763021,12628800
1982-07-15,0.765625,0.778646,0.765625,0.778646,25080000
1982-07-16,0.778646,0.796875,0.760417,0.786458,23251200
1982-07-19,0.789063,0.807292,0.789063,0.802083,14904000
1982-07-20,0.802083,0.804688,0.789063,0.791667,9134400
1982-07-21,0.791667,0.802083,0.770833,0.78125,12585600
1982-07-22,0.78125,0.789063,0.770833,0.78125,9916800
1982-07-23,0.78125,0.783854,0.773438,0.776042,4435200
1982-07-26,0.776042,0.78125,0.773438,0.773438,5568000
1982-07-27,0.773438,0.791667,0.773438,0.778646,13972800
1982-07-28,0.778646,0.78125,0.768229,0.768229,9043200
1982-07-29,0.765625,0.765625,0.75,0.765625,15878400
1982-07-30,0.765625,0.776042,0.763021,0.763021,10708800
1982-08-02,0.768229,0.783854,0.768229,0.783854,12888000
1982-08-03,0.786458,0.794271,0.786458,0.789063,12484800
1982-08-04,0.789063,0.789063,0.776042,0.778646,10512000
1982-08-05,0.773438,0.773438,0.75,0.752604,10636800
1982-08-06,0.75,0.75,0.736979,0.736979,10228800
1982-08-09,0.736979,0.747396,0.71875,0.736979,12273600
1982-08-10,0.736979,0.739583,0.729167,0.734375,19416000
1982-08-11,0.734375,0.736979,0.723958,0.723958,5688000
1982-08-12,0.723958,0.731771,0.723958,0.723958,5438400
1982-08-13,0.723958,0.736979,0.71875,0.736979,5793600
1982-08-16,0.739583,0.752604,0.739583,0.747396,7142400
1982-08-17,0.75,0.776042,0.75,0.776042,13320000
1982-08-18,0.776042,0.791667,0.755208,0.765625,13243200
1982-08-19,0.765625,0.778646,0.760417,0.763021,8860800
1982-08-20,0.763021,0.796875,0.763021,0.778646,12590400
1982-08-23,0.778646,0.838542,0.776042,0.835938,20270400
1982-08-24,0.830729,0.830729,0.807292,0.820313,12129600
1982-08-25,0.820313,0.841146,0.820313,0.830729,9019200
1982-08-26,0.830729,0.841146,0.817708,0.817708,19699200
1982-08-27,0.817708,0.822917,0.799479,0.802083,8649600
1982-08-30,0.802083,0.815104,0.796875,0.8125,7180800
1982-08-31,0.8125,0.822917,0.807292,0.820313,23520000
1982-09-01,0.820313,0.828125,0.804688,0.807292,16838400
1982-09-02,0.807292,0.833333,0.807292,0.828125,7732800
1982-09-03,0.828125,0.854167,0.825521,0.846354,17899200
1982-09-07,0.846354,0.846354,0.822917,0.825521,15019200
1982-09-08,0.825521,0.835938,0.825521,0.830729,12600000
1982-09-09,0.820313,0.820313,0.804688,0.804688,13896000
1982-09-10,0.804688,0.809896,0.796875,0.809896,15465600
1982-09-13,0.809896,0.8125,0.802083,0.8125,5817600
1982-09-14,0.817708,0.833333,0.817708,0.822917,10368000
1982-09-15,0.822917,0.841146,0.822917,0.841146,11683200
1982-09-16,0.841146,0.867188,0.838542,0.84375,20308800
1982-09-17,0.84375,0.854167,0.841146,0.84375,15254400
1982-09-20,0.84375,0.848958,0.828125,0.846354,5313600
1982-09-21,0.851563,0.880208,0.851563,0.872396,21926400
1982-09-22,0.875,0.901042,0.875,0.877604,24792000
1982-09-23,0.877604,0.898438,0.875,0.895833,19344000
1982-09-24,0.893229,0.893229,0.885417,0.888021,13411200
1982-09-27,0.888021,0.914063,0.888021,0.914063,5203200
1982-09-28,0.914063,0.921875,0.893229,0.893229,10689600
1982-09-29,0.890625,0.890625,0.859375,0.864583,13075200
1982-09-30,0.851563,0.851563,0.833333,0.848958,11208000
1982-10-01,0.848958,0.861979,0.841146,0.859375,11347200
1982-10-04,0.859375,0.869792,0.848958,0.869792,15633600
1982-10-05,0.869792,0.885417,0.869792,0.877604,13761600
1982-10-06,0.877604,0.911458,0.877604,0.908854,10392000
1982-10-07,0.908854,0.932292,0.901042,0.916667,18724800
1982-10-08,0.916667,0.9375,0.90625,0.932292,19281600
1982-10-11,0.940104,0.958333,0.940104,0.947917,15240000
1982-10-12,0.947917,0.963542,0.940104,0.945313,14673600
1982-10-13,0.945313,0.958333,0.932292,0.942708,11208000
1982-10-14,0.942708,0.942708,0.90625,0.90625,11280000
1982-10-15,0.90625,0.927083,0.890625,0.919271,8721600
1982-10-18,0.9375,0.960938,0.9375,0.960938,6979200
1982-10-19,0.960938,0.960938,0.929688,0.9375,21249600
1982-10-20,0.9375,0.940104,0.929688,0.9375,12091200
1982-10-21,0.9375,0.940104,0.919271,0.932292,14625600
1982-10-22,0.932292,0.953125,0.932292,0.9375,11443200
1982-10-25,0.934896,0.934896,0.911458,0.911458,16022400
1982-10-26,0.911458,0.916667,0.893229,0.916667,20812800
1982-10-27,0.916667,0.932292,0.908854,0.921875,18475200
1982-10-28,0.921875,0.924479,0.911458,0.914063,7752000
1982-10-29,0.914063,0.916667,0.901042,0.911458,6504000
1982-11-01,0.916667,0.942708,0.916667,0.9375,8083200
1982-11-02,0.942708,0.960938,0.942708,0.950521,18600000
1982-11-03,0.955729,1.005208,0.955729,1,16094400
1982-11-04,1.013021,1.052083,1.013021,1.033854,23716800
1982-11-05,1.033854,1.041667,1.023438,1.036458,11904000
1982-11-08,1.026042,1.026042,1.010417,1.015625,6307200
1982-11-09,1.015625,1.033854,1.015625,1.03125,9744000
1982-11-10,1.03125,1.044271,1.010417,1.015625,22190400
1982-11-11,1.015625,1.023438,1.007813,1.020833,6235200
1982-11-12,1.020833,1.026042,1.005208,1.005208,10416000
1982-11-15,0.989583,0.989583,0.955729,0.963542,6225600
1982-11-16,0.960938,0.960938,0.9375,0.950521,11260800
1982-11-17,0.955729,0.973958,0.955729,0.958333,6259200
1982-11-18,0.958333,0.960938,0.945313,0.950521,11059200
1982-11-19,0.950521,0.960938,0.934896,0.9375,7732800
1982-11-22,0.9375,0.950521,0.927083,0.9375,9772800
1982-11-23,0.942708,0.976563,0.942708,0.96875,10036800
1982-11-24,0.96875,0.971354,0.953125,0.958333,7708800
1982-11-26,0.958333,0.966146,0.955729,0.963542,4934400
1982-11-29,0.96875,0.976563,0.96875,0.973958,5736000
1982-11-30,0.979167,1.036458,0.979167,1.03125,23092800
1982-12-01,1.036458,1.070313,1.036458,1.0625,16137600
1982-12-02,1.0625,1.065104,1.054688,1.057292,10728000
1982-12-03,1.057292,1.09375,1.054688,1.054688,11913600
1982-12-06,1.054688,1.09375,1.044271,1.091146,8313600
1982-12-07,1.09375,1.114583,1.09375,1.101563,14092800
1982-12-08,1.101563,1.114583,1.098958,1.111979,8760000
1982-12-09,1.111979,1.117188,1.104167,1.114583,9758400
1982-12-10,1.111979,1.111979,1.078125,1.088542,7267200
1982-12-13,1.088542,1.096354,1.057292,1.065104,4478400
1982-12-14,1.065104,1.091146,0.997396,1.020833,26798400
1982-12-15,1.023438,1.039063,1.023438,1.03125,11217600
1982-12-16,1.03125,1.046875,1.026042,1.046875,8673600
1982-12-17,1.046875,1.057292,1.036458,1.049479,13526400
1982-12-20,1.046875,1.046875,1.015625,1.015625,3062400
1982-12-21,1.015625,1.039063,1.007813,1.036458,13502400
1982-12-22,1.036458,1.049479,1.036458,1.044271,18268800
1982-12-23,1.046875,1.072917,1.046875,1.067708,8726400
1982-12-27,1.067708,1.083333,1.067708,1.083333,12532800
1982-12-28,1.083333,1.091146,1.065104,1.067708,3763200
1982-12-29,1.067708,1.072917,1.057292,1.065104,4012800
1982-12-30,1.065104,1.067708,1.057292,1.065104,2764800
1982-12-31,1.065104,1.083333,1.054688,1.083333,6307200
1983-01-03,1.083333,1.098958,1.059896,1.0625,7228800
1983-01-04,1.0625,1.070313,1.052083,1.067708,12441600
1983-01-05,1.067708,1.080729,1.059896,1.065104,7694400
1983-01-06,1.065104,1.088542,1.065104,1.072917,8347200
1983-01-07,1.072917,1.083333,1.067708,1.072917,6628800
1983-01-10,1.072917,1.09375,1.0625,1.088542,8304000
1983-01-11,1.083333,1.083333,1.046875,1.052083,9302400
1983-01-12,1.052083,1.057292,1.020833,1.026042,11006400
1983-01-13,1.020833,1.020833,0.994792,1,13070400
1983-01-14,1,1.010417,0.997396,1.007813,7953600
1983-01-17,1.007813,1.018229,1,1,6705600
1983-01-18,0.994792,0.994792,0.973958,0.979167,10588800
1983-01-19,0.979167,0.979167,0.947917,0.976563,18729600
1983-01-20,0.989583,1.010417,0.989583,1,13305600
1983-01-21,1,1.005208,0.992188,1.002604,9312000
1983-01-24,1,1,0.979167,1,13435200
1983-01-25,1,1.002604,0.984375,0.994792,23260800
1983-01-26,0.994792,0.994792,0.973958,0.973958,13584000
1983-01-27,0.986979,1.015625,0.986979,1.013021,25900800
1983-01-28,1.039063,1.049479,1.039063,1.046875,32918400
1983-01-31,1.046875,1.046875,1.039063,1.046875,10857600
1983-02-01,1.041667,1.041667,1.005208,1.005208,7449600
1983-02-02,1.005208,1.03125,0.989583,1.023438,15859200
1983-02-03,1.023438,1.033854,1.023438,1.03125,13372800
1983-02-04,1.03125,1.041667,1.026042,1.041667,10118400
1983-02-07,1.041667,1.041667,1.026042,1.03125,3715200
1983-02-08,1.026042,1.026042,1.013021,1.015625,6993600
1983-02-09,1.015625,1.015625,0.979167,0.992188,13324800
1983-02-10,0.992188,1.007813,0.989583,0.992188,12422400
1983-02-11,0.992188,1.007813,0.989583,0.997396,13502400
1983-02-14,0.997396,1,0.979167,0.989583,29414400
1983-02-15,0.989583,1,0.984375,0.986979,24585600
1983-02-16,0.986979,1,0.984375,0.992188,11385600
1983-02-17,0.992188,1.002604,0.992188,1,14035200
1983-02-18,1,1.005208,0.994792,1.005208,10468800
1983-02-22,1.005208,1.010417,0.986979,0.989583,7608000
1983-02-23,0.994792,1.015625,0.994792,1.015625,11697600
1983-02-24,1.020833,1.041667,1.020833,1.036458,14889600
1983-02-25,1.039063,1.052083,1.039063,1.041667,11812800
1983-02-28,1.041667,1.044271,1.033854,1.036458,9451200
1983-03-01,1.036458,1.046875,1.033854,1.046875,13324800
1983-03-02,1.046875,1.067708,1.046875,1.057292,21619200
1983-03-03,1.057292,1.065104,1.046875,1.057292,31699200
1983-03-04,1.057292,1.070313,1.052083,1.070313,8558400
1983-03-07,1.070313,1.091146,1.067708,1.091146,7152000
1983-03-08,1.091146,1.091146,1.070313,1.072917,9729600
1983-03-09,1.072917,1.080729,1.054688,1.075521,8678400
1983-03-10,1.075521,1.09375,1.036458,1.036458,10708800
1983-03-11,1.036458,1.049479,1.036458,1.046875,4204800
1983-03-14,1.046875,1.049479,1.036458,1.044271,9110400
1983-03-15,1.044271,1.049479,1.036458,1.046875,4694400
1983-03-16,1.046875,1.049479,1.03125,1.036458,7795200
1983-03-17,1.036458,1.046875,1.03125,1.041667,7680000
1983-03-18,1.041667,1.046875,1.036458,1.039063,3705600
1983-03-21,1.039063,1.039063,1.028646,1.036458,4896000
1983-03-22,1.036458,1.059896,1.036458,1.046875,9998400
1983-03-23,1.054688,1.083333,1.054688,1.078125,10051200
1983-03-24,1.078125,1.09375,1.065104,1.078125,14068800
1983-03-25,1.078125,1.083333,1.0625,1.070313,8337600
1983-03-28,1.072917,1.078125,1.072917,1.075521,5630400
1983-03-29,1.075521,1.098958,1.072917,1.09375,7492800
1983-03-30,1.104167,1.135417,1.104167,1.135417,12091200
1983-03-31,1.135417,1.140625,1.114583,1.114583,6792000
1983-04-04,1.114583,1.135417,1.109375,1.132813,5553600
1983-04-05,1.138021,1.151042,1.138021,1.140625,11356800
1983-04-06,1.140625,1.143229,1.132813,1.138021,8942400
1983-04-07,1.138021,1.148438,1.132813,1.140625,6720000
1983-04-08,1.140625,1.148438,1.138021,1.145833,4075200
1983-04-11,1.151042,1.179688,1.151042,1.174479,12004800
1983-04-12,1.174479,1.174479,1.153646,1.15625,14985600
1983-04-13,1.15625,1.161458,1.143229,1.145833,4694400
1983-04-14,1.145833,1.153646,1.127604,1.135417,4828800
1983-04-15,1.138021,1.148438,1.138021,1.145833,6220800
1983-04-18,1.145833,1.151042,1.138021,1.145833,6686400
1983-04-19,1.145833,1.161458,1.135417,1.145833,5395200
1983-04-20,1.145833,1.164063,1.145833,1.158854,10953600
1983-04-21,1.158854,1.174479,1.158854,1.174479,11712000
1983-04-22,1.177083,1.195313,1.177083,1.1875,5443200
1983-04-25,1.1875,1.192708,1.158854,1.166667,5073600
1983-04-26,1.166667,1.166667,1.158854,1.166667,8716800
1983-04-27,1.166667,1.192708,1.161458,1.169271,9364800
1983-04-28,1.169271,1.177083,1.164063,1.171875,9609600
1983-04-29,1.171875,1.171875,1.158854,1.158854,7478400
1983-05-02,1.158854,1.161458,1.138021,1.145833,7137600
1983-05-03,1.145833,1.148438,1.135417,1.148438,5985600
