date,open,high,low,close,volume
2003-02-26,1,1,1,1,14190
2003-02-27,1,1,1,1,1420
2003-02-28,1,1,1,1,3285
2003-03-03,1,1,1,1,7114
2003-03-04,1,1,1,1,4337
2003-03-05,1,1,1,1,8613
2003-03-06,1,1,1,1,2549
2003-03-07,1,1,1,1,7050
2003-03-10,1,1,1,1,7445
2003-03-11,1,1,1,1,30246
2003-03-12,1,1,1,1,4493
2003-03-13,1,1,1,1,14716
2003-03-14,1,1,1,1,50436
2003-03-17,1,1,1,1,15935
2003-03-18,1,1,1,1,5421
2003-03-19,1.55,1.64,1.3,1.5,7800
2003-03-20,1.25,1.55,0.67,1.2,44400
2003-03-21,1.25,1.55,1.2,1.45,35500
2003-03-24,1.4,1.45,1.25,1.25,6500
2003-03-25,1.25,1.25,1.16,1.16,3300
2003-03-26,1.16,1.25,1.16,1.16,15200
2003-03-27,1.15,1.2,1.1,1.1,6000
2003-03-28,1.1,1.15,1.09,1.11,20400
2003-03-31,1.11,1.5,1.1,1.3,6600
2003-04-01,1.4,1.89,1.3,1.85,109300
2003-04-02,1.8,1.9,1.76,1.83,40100
2003-04-03,1.9,1.9,1.7,1.7,16200
2003-04-04,1.78,1.8,1.7,1.7,7600
2003-04-07,1.75,1.8,1.55,1.7,26300
2003-04-08,1.65,1.8,1.65,1.66,23300
2003-04-09,1.65,1.75,1.65,1.65,29200
2003-04-10,1.65,1.66,1.55,1.6,45400
2003-04-11,1.55,1.75,1.55,1.7,11100
2003-04-14,1.73,1.83,1.73,1.83,38200
2003-04-15,1.85,2.05,1.84,2.04,205900
2003-04-16,2.05,2.35,2.05,2.35,65700
2003-04-17,2.35,3.35,2.3,2.95,124100
2003-04-21,3,4,2.95,3.82,356900
2003-04-22,3.75,4,3.7,3.8,83600
2003-04-23,3.65,3.9,3.65,3.8,76500
2003-04-24,3.7,3.75,3.3,3.43,45000
2003-04-25,3.35,3.45,3.15,3.25,45500
2003-04-28,3.4,3.4,3.15,3.25,37700
2003-04-29,3.4,3.5,3.2,3.47,72000
2003-04-30,3.5,3.65,3.35,3.62,71000
2003-05-01,3.7,4,3.7,3.99,55000
2003-05-02,3.9,4,3.84,3.9,26600
2003-05-05,4,4,3.9,3.95,18900
2003-05-06,3.95,3.95,3.75,3.95,35000
2003-05-07,3.9,4.35,3.9,4.12,99400
2003-05-08,4.2,4.75,4.2,4.75,58600
2003-05-09,4.8,5.25,4.6,4.75,96000
2003-05-12,4.75,5.4,4.75,4.92,157100
2003-05-13,4.9,5.4,4.9,5.25,90800
2003-05-14,5.25,5.31,5.15,5.2,31500
2003-05-15,5.25,5.25,5,5.15,15600
2003-05-16,5.18,5.18,4.6,5.04,114100
2003-05-19,5.3,5.3,5.1,5.25,133000
2003-05-20,5.25,5.25,5.07,5.2,35200
2003-05-21,5.2,5.2,4.95,5.05,36000
2003-05-22,5.02,5.05,4.7,4.95,49700
2003-05-23,4.95,4.95,4.55,4.7,76500
2003-05-27,4.67,4.75,4.5,4.7,39600
2003-05-28,4.6,4.93,4.6,4.9,82600
2003-05-29,4.93,4.93,4.65,4.86,61500
2003-05-30,4.79,4.93,4.79,4.86,25500
2003-06-02,4.79,4.94,4.79,4.86,41400
2003-06-03,4.86,4.9,4.55,4.85,14800
2003-06-04,4.75,4.94,4.65,4.9,31300
2003-06-05,4.9,5,4.8,5,25900
2003-06-06,5,5.04,4.9,5,61900
2003-06-09,4.85,4.98,4.8,4.95,21600
2003-06-10,4.9,4.9,4.75,4.85,53600
2003-06-11,4.85,4.85,4.7,4.75,13500
2003-06-12,4.75,5.45,4.75,5.45,265300
2003-06-13,5.45,6.35,5.35,6.3,279600
2003-06-16,6.25,6.4,5.87,6,69600
2003-06-17,5.92,5.95,5.75,5.85,76800
2003-06-18,5.8,5.95,5.8,5.85,15100
2003-06-19,5.85,6.2,5.85,6.15,37700
2003-06-20,6.2,6.25,6.1,6.1,37600
2003-06-23,6.1,6.2,6,6.05,46200
2003-06-24,5.95,6.1,5.9,6.05,40500
2003-06-25,6,6.1,5.8,5.9,45800
2003-06-26,5.8,5.8,5.45,5.79,86400
2003-06-27,5.75,5.8,5.7,5.7,21200
2003-06-30,5.7,5.72,5.45,5.65,21300
2003-07-01,5.5,5.63,5.5,5.63,14300
2003-07-02,5.62,5.9,5.58,5.9,38900
2003-07-03,5.83,5.95,5.83,5.91,16000
2003-07-07,5.97,6,5.75,5.85,19700
2003-07-08,5.95,5.98,5.8,5.98,57200
2003-07-09,5.98,6.19,5.85,6.19,41600
2003-07-10,6.1,6.2,6,6.2,52600
2003-07-11,6.1,6.8,6,6.8,149100
2003-07-14,6.95,8.05,6.85,7.85,325900
2003-07-15,8,8,7.4,7.4,90900
2003-07-16,7.5,7.68,7.4,7.58,73800
2003-07-17,7.8,8,7.68,7.75,148900
2003-07-18,7.75,7.8,7.35,7.8,35500
2003-07-21,7.9,8.15,7.9,8,134600
2003-07-22,8.05,8.75,7.95,8.55,69800
2003-07-23,8.55,8.8,8.4,8.6,76900
2003-07-24,8.5,8.99,8.5,8.99,54400
2003-07-25,8.95,9.95,8.8,9.75,413400
2003-07-28,9.7,11.5,9.65,11.4,183200
2003-07-29,11.55,11.55,10.75,10.88,115200
2003-07-30,10.8,11.05,9.65,10.5,141100
2003-07-31,10.5,10.9,10.25,10.45,60000
2003-08-01,10.5,10.95,10,10.6,30600
2003-08-04,10.65,10.65,10,10.55,108100
2003-08-05,10.4,10.7,10,10.05,67700
2003-08-06,9.8,10.2,9.01,9.7,142800
2003-08-07,9.75,9.75,9.05,9.06,90100
2003-08-08,8.8,9.2,8.8,9.2,75400
2003-08-11,9.33,10.3,9.33,9.7,152800
2003-08-12,10.05,10.35,9.4,9.95,45400
2003-08-13,9.95,9.95,9.4,9.45,88500
2003-08-14,9.85,10,8.7,8.7,116400
2003-08-15,8.7,9.2,8.25,9,35600
2003-08-18,9.2,9.3,9,9,31400
2003-08-19,9.2,9.25,8.6,8.75,21800
2003-08-20,9.2,9.2,8.05,8.6,52300
2003-08-21,8.55,8.75,8.55,8.75,10900
2003-08-22,8.55,9,8.55,9,16800
2003-08-25,8.55,9,8.55,9,7800
2003-08-26,9,9,8.55,8.56,10300
2003-08-27,8.55,10.15,8.25,9.75,90400
2003-08-28,9.8,9.9,9.25,9.55,38200
2003-08-29,9.3,9.9,9.3,9.9,20700
2003-09-02,9.3,10.9,9.3,10.4,102800
2003-09-03,10.5,10.5,9.5,9.55,33200
2003-09-04,10,10,9.25,9.9,72600
2003-09-05,9.8,9.8,9,9,104700
2003-09-08,8.15,8.15,6.75,7.25,456100
2003-09-09,7.05,7.3,6.75,7.05,126300
2003-09-10,6.95,7.2,6.5,6.6,82300
2003-09-11,6.65,7.25,6.45,6.9,51000
2003-09-12,7.1,7.2,6.65,7,37600
2003-09-15,7.1,7.2,6.9,7.13,14800
2003-09-16,7.18,7.7,7.18,7.7,39700
2003-09-17,7.7,8.45,7.68,8.2,45800
2003-09-18,8,8.75,8,8.45,52100
2003-09-19,8.35,8.75,7.6,8.3,43800
2003-09-22,8.35,8.35,7.4,7.45,49500
2003-09-23,7.7,8.5,7.55,7.7,41000
2003-09-24,7.45,7.75,7.45,7.5,32600
2003-09-25,7.55,8.05,7.55,7.75,18200
2003-09-26,7.75,8.05,7.66,8.05,15600
2003-09-29,8.25,8.25,7.56,7.65,25600
2003-09-30,8,8,7.55,7.57,29500
2003-10-01,7.6,7.7,7.48,7.5,55200
2003-10-02,7.45,7.7,7.4,7.45,23500
2003-10-03,7.45,7.5,7.05,7.35,27300
2003-10-06,7.35,7.35,7.1,7.1,7300
2003-10-07,7.15,7.2,7,7.2,9500
2003-10-08,7.2,7.2,6.9,7.05,46600
2003-10-09,7,7.13,6.8,6.9,40500
2003-10-10,6.8,6.8,6.35,6.5,79700
2003-10-13,6.5,6.75,6.5,6.6,13700
2003-10-14,6.45,6.55,6.35,6.35,40300
2003-10-15,6.35,6.35,4.8,4.8,214600
2003-10-16,5.15,5.6,4.75,5.5,86400
2003-10-17,5.55,5.55,5.35,5.5,54100
2003-10-20,5.45,5.7,5.4,5.59,45700
2003-10-21,5.45,6,5.45,5.95,60200
2003-10-22,6,6.5,5.8,6.5,83900
2003-10-23,6.2,6.25,5.9,6.25,26000
2003-10-24,6.15,6.5,6.05,6.4,19900
2003-10-27,6.5,6.7,6.4,6.7,27800
2003-10-28,6.7,6.8,6.05,6.5,45600
2003-10-29,6.45,6.51,6.45,6.5,15600
2003-10-30,6.4,6.4,6,6.24,14000
2003-10-31,6,6.55,6,6.55,33500
2003-11-03,6.1,6.6,6.1,6.5,43900
2003-11-04,6.25,6.55,6.1,6.5,46300
2003-11-05,6.5,6.9,6.45,6.75,52000
2003-11-06,6.75,7.1,6.5,6.5,34500
2003-11-07,6.5,7.25,6.5,7.2,54800
2003-11-10,7.2,7.5,7,7.11,22600
2003-11-11,6.9,7.3,6.9,7.1,6300
2003-11-12,6.9,7.3,6.9,7.15,12800
2003-11-13,7.2,7.25,6.95,7.15,33700
2003-11-14,7.1,7.4,7,7.05,24200
2003-11-17,7,7.01,5.85,6,140900
2003-11-18,6,7.1,5.95,6.97,75900
2003-11-19,7.05,8.45,7.05,8.35,138000
2003-11-20,8.45,9.05,8,8.4,166300
2003-11-21,8.5,8.5,8.05,8.2,33000
2003-11-24,8.2,8.35,7.65,8.35,61200
2003-11-25,8.35,8.35,7.75,8.25,28300
2003-11-26,8.22,8.28,8,8,28700
2003-11-28,8.2,8.2,7.85,7.91,8200
2003-12-01,8.1,8.45,7.91,8.4,43000
2003-12-02,8.45,8.65,8,8.5,57600
2003-12-03,8.6,9,8.05,8.9,73600
2003-12-04,8.8,9.8,8.8,9.7,150800
2003-12-05,9.85,10.35,9.75,10,137200
2003-12-08,10,10.3,9.75,10.15,67300
2003-12-09,10,10.25,10,10.15,46200
2003-12-10,10.1,10.35,10.05,10.1,65200
2003-12-11,9.7,10.25,9.7,10.15,19400
2003-12-12,9.75,10.2,9.75,10.15,6100
2003-12-15,10.14,10.25,10,10.1,43800
2003-12-16,10,10.15,10,10.05,24700
2003-12-17,9.9,10.2,9.9,10.05,13500
2003-12-18,10,10.1,9.9,10.1,10100
2003-12-19,10.05,10.2,10,10.05,28200
2003-12-22,10.05,10.2,10,10.2,44900
2003-12-23,10,10.6,10,10.6,54000
2003-12-24,10.8,11.1,10.8,10.95,22600
2003-12-26,10.6,11.1,10.5,11.1,35600
2003-12-29,10.95,10.95,10.55,10.7,7000
2003-12-30,10.7,10.7,10.7,10.7,2400
2003-12-31,10.7,10.7,10.5,10.5,15200
2004-01-02,10.4,11.1,10.4,11,20300
2004-01-05,10.55,11.1,10.55,10.8,21700
2004-01-06,10.8,11.1,10.8,11.05,86200
2004-01-07,11.05,11.15,10.95,11.05,38900
2004-01-08,11.15,11.15,11,11.05,46300
2004-01-09,11,11.2,11,11.2,48100
2004-01-12,11.15,11.3,11.15,11.17,64400
2004-01-13,11.2,11.2,10.55,11.05,117000
2004-01-14,10.9,11.25,10.8,11.05,30400
2004-01-15,11.05,11.6,11.05,11.6,66700
2004-01-16,11.5,11.75,11.25,11.55,42800
2004-01-20,11.6,11.6,11.45,11.45,38600
2004-01-21,11.35,11.65,11.3,11.55,24000
2004-01-22,11.31,13.05,11.31,12.83,84900
2004-01-23,13.05,14,13.05,13.3,69100
2004-01-26,13.2,13.2,12.5,13,55500
2004-01-27,12.8,13.15,12.8,13,15200
2004-01-28,13.35,14.1,13.05,13.8,25200
2004-01-29,13.5,14,13.3,13.6,20100
2004-01-30,14,14.2,13.95,14,42300
2004-02-02,14.65,14.65,14,14.45,35400
2004-02-03,14.6,15,14.4,14.6,48000
2004-02-04,14.55,14.6,13.8,13.85,19800
2004-02-05,14.1,14.6,13.85,14.48,30800
2004-02-06,14.5,14.5,13.9,14.5,21100
2004-02-09,14,14.5,14,14.15,10900
2004-02-10,14.25,14.25,13.2,13.9,70400
2004-02-11,13.8,14,13.6,13.75,11400
2004-02-12,13.4,14,13.2,14,39500
2004-02-13,14,14.2,13.95,14.14,22300
2004-02-17,14.3,14.95,14,14.75,71600
2004-02-18,15,15,14.1,15,46600
2004-02-19,15,16.4,14.7,15.75,88200
2004-02-20,15.75,16,15.5,15.7,72000
2004-02-23,15.5,15.85,15.45,15.6,77600
2004-02-24,15.55,15.85,15.35,15.6,45900
2004-02-25,15.5,15.8,11.65,15.5,25400
2004-02-26,15.5,16.049999,15.35,15.5,25400
2004-02-27,15.5,15.9,15.15,15.85,40200
2004-03-01,15.6,16.35,15.6,16.25,87500
2004-03-02,16.25,16.25,15.6,16,36800
2004-03-03,15.95,16.1,15.7,15.7,23400
2004-03-04,15.75,15.8,15.6,15.8,65300
2004-03-05,15.6,15.8,15.6,15.75,18300
2004-03-08,15.7,15.95,15.7,15.8,24000
2004-03-09,15.75,16.049999,15.72,16,77500
2004-03-10,15.95,16.200001,15.95,16.15,84900
2004-03-11,16.1,18.4,16,18.25,600700
2004-03-12,18,19.799999,17.85,18.98,196300
2004-03-15,19.5,19.75,18.4,18.799999,324300
2004-03-16,19.1,19.6,18.4,19,62600
2004-03-17,18.549999,19.700001,18.549999,19.700001,176300
2004-03-18,19.700001,20.9,19.049999,20.5,120500
2004-03-19,20.6,21.549999,20,21.1,141500
2004-03-22,21.049999,21.1,19.85,21,187900
2004-03-23,20.799999,21.049999,20.299999,20.799999,122000
2004-03-24,20.85,21.35,20.799999,21,116000
2004-03-25,20.950001,21,20.299999,20.5,63900
2004-03-26,20.65,20.84,20.5,20.83,81900
2004-03-29,20.83,21.35,20.799999,21.15,91300
2004-03-30,21.049999,21.15,16.200001,17.25,389100
2004-03-31,18.75,19,17.4,18.27,201500
2004-04-01,18.27,21.18,18.27,20.200001,134500
2004-04-02,20.4,22.700001,20.4,22.559999,209500
2004-04-05,22.51,22.65,22.200001,22.5,121100
2004-04-06,22.25,23.5,22.200001,23.5,151200
2004-04-07,23.5,23.700001,23.200001,23.450001,70000
2004-04-08,23.42,24.85,23.42,24.6,237800
2004-04-12,24.75,24.950001,21,24.5,162200
2004-04-13,23.1,24.25,22.1,23.75,171000
2004-04-14,22.25,23.1,18.6,20.700001,326800
2004-04-15,20.5,22,20.5,21.5,81700
2004-04-16,21.75,22,21,21.4,47200
2004-04-19,21.48,21.5,21,21.4,61400
2004-04-20,20.85,21.700001,20.85,21.700001,123500
2004-04-21,21.6,22.5,21.6,22.4,49600
2004-04-22,21.950001,24.65,21.950001,24.1,86800
2004-04-23,24.65,25.950001,23.950001,24.85,157800
2004-04-26,24.85,25.5,24.5,24.91,57400
2004-04-27,25.049999,25.9,25,25.799999,72200
2004-04-28,25.950001,26.5,24.450001,25.450001,57800
2004-04-29,25.25,26.25,25,25.75,97600
2004-04-30,25.75,25.799999,24.950001,25.75,16800
2004-05-03,25.1,25.799999,25.1,25.450001,29000
2004-05-04,25.450001,25.549999,25,25.4,17400
2004-05-05,25.450001,25.450001,24,24.75,142400
2004-05-06,24.450001,24.549999,23.1,24,79300
2004-05-07,23.200001,24,23.1,24,59700
2004-05-10,23.1,24.1,22.389999,23,98500
2004-05-11,23,23.5,22.5,23,65500
2004-05-12,22.549999,23.1,21.5,22,39100
2004-05-13,22,22,19,19.559999,132400
2004-05-14,19.549999,21,18.4,20.959999,212700
2004-05-17,20.5,21.5,19,19,64300
2004-05-18,19.07,20.5,19,20.5,122200
2004-05-19,21,24.1,21,24,271800
2004-05-20,24.5,25.75,23.549999,24.299999,154600
2004-05-21,24,24.950001,23.5,24.35,67700
2004-05-24,23.4,24.6,23.4,24.26,32800
2004-05-25,19.15,19.25,12.08,13.6,1146600
2004-05-26,14.5,15,13.75,14.15,280200
2004-05-27,14.1,14.3,14.05,14.25,41700
2004-05-28,14.25,15.7,14.25,15,77800
2004-06-01,15.6,15.6,15,15.15,95300
2004-06-02,15,15.05,14.15,15,57700
2004-06-03,14.5,14.7,14.1,14.4,38200
2004-06-04,14.35,14.67,13.7,13.95,57200
2004-06-07,13.75,14.25,13.25,13.75,21500
2004-06-08,13.45,14,13.4,13.6,66500
2004-06-09,13.5,13.9,13.5,13.65,18900
2004-06-10,13.5,13.75,13.05,13.35,19800
2004-06-14,12.6,13.3,11,12,156700
2004-06-15,12.2,12.85,11.85,12.65,92500
2004-06-16,12.9,12.9,12.3,12.55,53800
2004-06-17,12.35,12.6,12.25,12.55,28800
2004-06-18,12.5,13.55,12,12,99800
2004-06-21,12.4,12.4,11.5,11.5,36200
2004-06-22,11.5,12.2,11.4,11.95,97600
2004-06-23,11.8,11.9,11.45,11.5,54800
2004-06-24,11.5,11.5,11.2,11.4,53000
2004-06-25,12.3,15.25,12.25,14.6,152900
2004-06-28,14.4,15.2,14.4,15,89800
2004-06-29,15,15.2,14.8,14.9,58400
2004-06-30,15.08,15.3,14.6,14.65,108600
2004-07-01,14.45,14.75,14,14.15,22600
2004-07-02,14.25,14.5,14.25,14.5,13100
2004-07-06,14.3,17.15,14.3,17.1,141600
2004-07-07,17.15,17.75,16.4,16.549999,82200
2004-07-08,17.450001,18.4,17.299999,18,116600
2004-07-09,18,18.4,17.25,17.85,17400
2004-07-12,18.5,19,17.5,19,54300
2004-07-13,19,19,17.5,17.6,48600
2004-07-14,17.799999,18.6,17.6,18.6,16100
2004-07-15,18.25,18.700001,18.200001,18.549999,9400
2004-07-16,18.200001,18.549999,17.549999,18,16100
2004-07-19,17.549999,18.01,17.5,17.700001,12600
2004-07-20,17.65,18,17.5,18,25100
2004-07-21,18,18.1,17.700001,18,15700
2004-07-22,17.950001,17.950001,17.4,17.9,9700
2004-07-23,17.4,17.799999,17.4,17.4,2300
2004-07-26,17.049999,17.9,16.549999,16.75,20200
2004-07-27,16.75,17,16.6,16.6,10100
2004-07-28,16.5,16.549999,16.25,16.549999,9000
2004-07-29,16.049999,16.049999,15.3,15.72,29300
2004-07-30,15.3,16,15,15.9,25000
2004-08-02,16.1,16.1,14.5,15.85,21600
2004-08-03,15.65,15.75,15,15.25,11700
2004-08-04,15.2,15.25,14.4,14.9,30600
2004-08-05,14.7,14.8,12,12.01,148900
2004-08-06,12,12,11.3,11.99,117400
2004-08-09,11.98,13.2,11.92,13.1,38000
2004-08-10,12.7,13.75,12.7,13.75,46800
2004-08-11,14,14.4,13.7,13.9,54300
2004-08-12,13.7,13.8,13.16,13.64,17500
2004-08-13,12.8,13.5,12.4,12.7,37400
2004-08-16,12.5,12.65,10.5,12.3,211700
2004-08-17,12.4,13.85,12.4,13.35,31300
2004-08-18,13.5,14,13,13.5,19600
2004-08-19,13,13.55,13,13.4,8700
2004-08-20,13.49,13.55,13,13.5,65900
2004-08-23,13.15,13.2,13.1,13.2,9100
2004-08-24,13,13.55,12.9,13.5,14100
2004-08-25,13.5,13.55,13.45,13.55,9200
2004-08-26,13.55,14.05,13.4,13.5,23400
2004-08-27,13.35,13.45,13.35,13.45,3100
2004-08-30,13.45,13.9,13.45,13.9,10900
2004-08-31,13.75,14.05,13.75,13.99,5600
2004-09-01,14.05,14.05,13.7,13.95,15900
2004-09-02,13.5,13.9,13.5,13.9,9200
2004-09-03,13.91,14.05,13.9,14,19000
2004-09-07,14.1,14.1,13.9,13.95,16700
2004-09-08,14,14.05,13.95,14.05,30200
2004-09-09,13.8,13.81,13.4,13.45,7100
2004-09-10,13.45,14,13.44,13.9,18100
2004-09-13,13.5,14.3,13.5,14,23400
2004-09-14,14,14,13.55,13.9,16600
2004-09-15,13.75,13.8,13.5,13.55,9500
2004-09-16,13.5,13.59,13.45,13.59,2700
2004-09-17,13.45,13.6,13.45,13.56,9900
2004-09-20,13.56,13.56,12.2,13.38,29100
2004-09-21,13.4,13.4,12.7,13.4,28800
2004-09-22,13,13.25,12.5,13.25,25800
2004-09-23,13.25,13.26,13.23,13.25,3900
2004-09-24,13,13,12.55,12.65,7600
2004-09-27,12.8,13.05,12.6,13,4500
2004-09-28,12.6,13,12.6,12.8,25000
2004-09-29,12.7,12.7,12.47,12.59,23100
2004-09-30,12.58,12.7,12.5,12.55,6800
2004-10-01,12.58,12.7,12.51,12.65,6400
2004-10-04,12.64,12.7,12.64,12.7,10600
2004-10-05,12.66,12.66,12.45,12.45,9800
2004-10-06,12.57,12.57,12,12,29900
2004-10-07,11.76,11.8,10.6,10.95,81800
2004-10-08,10.5,12.2,10.5,12.2,63100
2004-10-11,12.05,12.4,12.05,12.37,84300
2004-10-12,12.3,12.31,11.55,11.95,21400
2004-10-13,12.15,12.15,11.7,11.85,27400
2004-10-14,12.05,12.05,11.7,11.9,8100
2004-10-15,11.85,11.96,11.5,11.65,18900
2004-10-18,11.6,11.66,10.5,10.95,37700
2004-10-19,10.56,10.8,9.9,10.01,68500
2004-10-20,10.1,10.58,9.75,10.4,56300
2004-10-21,10.45,11.3,10.41,10.75,53100
2004-10-22,10.95,11.45,10.85,11.44,5200
2004-10-25,11.45,11.45,10.9,11.25,24900
2004-10-26,11,11.3,10.55,10.8,21100
2004-10-27,10.55,10.95,10.55,10.95,3500
2004-10-28,10.56,10.8,10.3,10.6,44700
2004-10-29,10.25,10.65,10.25,10.65,16100
2004-11-01,10.25,10.45,10.25,10.25,6200
2004-11-02,10.25,10.4,10.25,10.3,32000
2004-11-03,10.3,10.5,10.26,10.5,15200
2004-11-04,10.4,10.53,10.36,10.53,17500
2004-11-05,10.5,11.3,10.36,11.15,34600
2004-11-08,11.25,11.6,11.13,11.55,21700
2004-11-09,11.85,11.92,11.35,11.92,19100
2004-11-10,11.98,12.1,11.9,11.97,17300
2004-11-11,12.05,12.05,11.25,11.92,43300
2004-11-12,12.59,13,11.6,11.7,324800
2004-11-15,11.51,11.75,10.5,10.75,82400
2004-11-16,10.8,10.85,10.3,10.35,54700
2004-11-17,10.45,10.45,10.2,10.42,49800
2004-11-18,10.4,10.95,10.3,10.95,37500
2004-11-19,10.7,10.95,10.4,10.95,31900
2004-11-22,10.5,10.5,10.1,10.4,74700
2004-11-23,10.31,10.5,10.2,10.4,31300
2004-11-24,10.2,10.6,10.2,10.6,26200
2004-11-26,10.6,10.85,10.5,10.85,10200
2004-11-29,10.85,10.85,10.5,10.7,8400
2004-11-30,10.5,10.5,10.2,10.4,6500
2004-12-01,10.3,10.5,10.25,10.45,23800
2004-12-02,10.4,10.55,10.3,10.35,52200
2004-12-03,10.55,10.65,10.35,10.55,9300
2004-12-06,10.35,10.6,10.3,10.3,15500
2004-12-07,10.18,10.34,10.18,10.25,5200
2004-12-08,10.18,10.25,8.7,9.15,81400
2004-12-09,9.1,10.1,9.1,10.1,49700
2004-12-10,10.1,11.56,10,11.2,115400
2004-12-13,12.15,12.28,11.55,11.95,59200
2004-12-14,11.75,11.85,11.5,11.62,19700
2004-12-15,11.62,12.15,11.62,11.95,23500
2004-12-16,11.95,12,11.7,11.75,24900
2004-12-17,11.6,11.75,11.1,11.35,12400
2004-12-20,11.15,11.7,11.15,11.65,13100
2004-12-21,11.9,11.9,11.19,11.23,37900
2004-12-22,11.11,11.25,11.01,11.15,14600
2004-12-23,11.15,11.21,11.02,11.1,9100
2004-12-27,11.02,11.06,11.02,11.06,2900
2004-12-28,11.07,11.07,10.4,10.9,45100
2004-12-29,10.55,11.2,10.55,11.2,29400
2004-12-30,11.2,11.6,10.5,11.2,46800
2004-12-31,11,11.1,11,11,38200
2005-01-03,11.05,11.21,11.01,11.21,20300
2005-01-04,11.21,11.25,11.1,11.23,94400
2005-01-05,11.3,11.5,11,11.05,32900
2005-01-06,11.1,11.1,11.07,11.1,3900
2005-01-07,11.2,11.2,11.1,11.1,8800
2005-01-10,11.09,11.3,11.09,11.2,37200
2005-01-11,11.24,11.25,11.16,11.25,2400
2005-01-12,11.27,11.27,11.05,11.25,15900
2005-01-13,11.25,11.25,11.08,11.08,7000
2005-01-14,11.2,11.3,11.2,11.2,1600
2005-01-18,11.05,12,11.05,12,49100
2005-01-19,12,12.25,11.9,12.2,27100
2005-01-20,12.2,12.35,12.2,12.35,16700
2005-01-21,12.24,12.5,12,12,30600
2005-01-24,12.15,12.4,12,12,13300
2005-01-25,12,12.5,12,12.29,8900
2005-01-26,12.2,12.55,12.1,12.55,42900
2005-01-27,12.6,12.75,12.57,12.75,24400
2005-01-28,12.75,13.24,12.75,13,39200
2005-01-31,13.15,13.9,13,13.85,61400
2005-02-01,13.9,14.15,13.85,14.15,25400
2005-02-02,14.15,14.25,13.7,13.8,23900
2005-02-03,13.7,13.7,12.73,12.9,60600
2005-02-04,12.85,13.65,12.85,13.3,9700
2005-02-07,13.28,13.45,13,13.2,41700
2005-02-08,13.3,13.5,13,13.5,17800
2005-02-09,13.5,14.2,13.5,14.05,25500
2005-02-10,14,14.5,14,14.43,35900
2005-02-11,14.45,14.5,13.75,14.4,18500
2005-02-14,13.9,14.5,13.75,14.5,17600
2005-02-15,14.5,14.95,14.3,14.85,50500
2005-02-16,14.5,16.450001,14.5,16.35,229000
2005-02-17,16.75,17.25,16.5,16.969999,104300
2005-02-18,16.9,17.200001,16.5,16.950001,35500
2005-02-22,17.25,18,15.5,16,107800
2005-02-23,16.25,17.24,15.5,16,75400
2005-02-24,16.24,16.950001,15.76,16.690001,18500
2005-02-25,16.940001,17.209999,16.75,16.950001,69400
2005-02-28,17,17.190001,16.9,17,24000
2005-03-01,17.190001,17.26,17,17.25,11600
2005-03-02,17.4,17.4,16.75,17.219999,40100
2005-03-03,16.85,17.1,16.85,17.01,24300
2005-03-04,17.01,17.030001,16.290001,16.540001,69700
2005-03-07,16.530001,17.18,15.82,17.030001,78800
2005-03-08,16.16,18.1,16.16,18,63800
2005-03-09,18,18.889999,17.4,18.26,56200
2005-03-10,18.889999,18.889999,18.24,18.5,24400
2005-03-11,18.6,18.6,18.25,18.5,30500
2005-03-14,18.5,18.6,18.27,18.450001,30600
2005-03-15,18.17,18.48,18.139999,18.15,20900
2005-03-16,18.5,18.5,16.4,16.75,60200
2005-03-17,16.26,17.5,16.200001,17.25,36300
2005-03-18,17.25,17.25,16.65,17.200001,75100
2005-03-21,17.209999,17.24,15.63,15.95,90300
2005-03-22,15.99,16.790001,15.41,16.690001,106800
2005-03-23,16.059999,17.73,16.049999,17.1,64400
2005-03-24,13.91,15,11.4,13.7,286300
2005-03-28,13.36,14.15,13.1,13.64,87000
2005-03-29,13.71,13.99,13.37,13.56,34300
2005-03-30,13.49,13.49,13.01,13.33,19300
2005-03-31,12.53,13.27,12.5,13.27,28300
2005-04-01,13.2,13.2,12.25,12.95,35900
2005-04-04,13,13,12.43,12.58,9400
2005-04-05,12.53,12.7,12.16,12.67,14700
2005-04-06,12.82,12.93,12.1,12.4,21900
2005-04-07,12.26,12.9,12.1,12.24,16400
2005-04-08,12.23,13.38,11.5,13,124400
2005-04-11,13,13.23,12.51,12.92,6500
2005-04-12,12.58,12.83,12.28,12.57,35900
2005-04-13,12.25,12.28,12,12.25,14300
2005-04-14,12.5,12.5,11.57,11.71,23200
2005-04-15,11.5,12,11.5,11.99,10800
2005-04-18,11.76,11.94,11.6,11.92,5400
2005-04-19,11.17,11.99,11.12,11.7,11000
2005-04-20,11.62,11.87,11.62,11.85,3400
2005-04-21,11.69,12.01,11.51,12,7500
2005-04-22,12.2,12.2,11.7,11.7,57200
2005-04-25,11.93,12.43,11.72,12.11,6100
2005-04-26,12.5,13.71,12.5,13.71,38900
2005-04-27,13.73,15,13.73,14.01,45000
2005-04-28,14.2,14.2,13,13.1,19600
2005-04-29,14.54,14.75,13.79,14.05,83700
2005-05-02,14.7,14.7,13.95,14.15,34400
2005-05-03,14.19,14.25,13.97,14.18,26200
2005-05-04,13.91,14.15,13.91,13.93,7600
2005-05-05,13.75,14.23,13.75,13.95,22100
2005-05-06,13.76,13.95,13.75,13.82,21400
2005-05-09,14.34,14.34,13.75,13.85,4300
