date,open,high,low,close,volume
2011-08-19,11.879763,11.879763,11.65961,11.65961,472
2011-08-22,11.845893,12.099915,11.685013,11.685013,1181
2011-08-23,11.685013,11.685013,11.685013,11.685013,0
2011-08-24,11.685013,11.685013,11.685013,11.685013,0
2011-08-25,12.277731,12.277731,12.277731,12.277731,118
2011-08-26,12.277731,12.277731,12.277731,12.277731,0
2011-08-29,12.277731,12.277731,12.277731,12.277731,0
2011-08-30,12.277731,12.277731,12.277731,12.277731,0
2011-08-31,12.277731,12.277731,12.277731,12.277731,0
2011-09-01,12.277731,12.277731,12.277731,12.277731,0
2011-09-02,12.277731,12.277731,12.277731,12.277731,0
2011-09-06,12.277731,12.277731,12.277731,12.277731,0
2011-09-07,12.277731,12.277731,12.277731,12.277731,0
2011-09-08,13.234547,13.370025,13.175275,13.310754,2480
2011-09-09,13.310754,13.310754,13.310754,13.310754,0
2011-09-12,13.310754,13.310754,13.310754,13.310754,0
2011-09-13,13.42083,13.42083,13.42083,13.42083,1417
2011-09-14,13.564776,13.564776,13.285351,13.522439,709
2011-09-15,13.522439,13.522439,13.522439,13.522439,118
2011-09-16,13.522439,13.522439,13.522439,13.522439,0
2011-09-19,13.38696,13.38696,13.38696,13.38696,118
2011-09-20,13.039797,13.039797,13.039797,13.039797,118
2011-09-21,13.674852,14.513124,13.19221,14.377646,3071
2011-09-22,14.089754,14.089754,14.089754,14.089754,236
2011-09-23,14.089754,14.089754,14.089754,14.089754,0
2011-09-26,13.429297,13.429297,13.234547,13.361558,1772
2011-09-27,13.742590999999999,13.742590999999999,13.742590999999999,13.742590999999999,118
2011-09-28,13.725656,13.725656,13.243014,13.310754,591
2011-09-29,12.972058,12.972058,12.972058,12.972058,118
2011-09-30,12.819644,12.819644,12.819644,12.819644,236
2011-10-03,12.819644,12.819644,12.819644,12.819644,0
2011-10-04,12.006774,12.006774,11.617273,11.718882,709
2011-10-05,11.786622,12.328535,11.786622,12.320068,472
2011-10-06,12.904318,12.904318,12.80271,12.811177,6732
2011-10-07,12.811177,12.811177,12.811177,12.811177,0
2011-10-10,12.811177,12.811177,12.811177,12.811177,0
2011-10-11,12.811177,12.811177,12.811177,12.811177,0
2011-10-12,12.811177,12.811177,12.811177,12.811177,0
2011-10-13,13.15834,13.19221,13.149873,13.19221,945
2011-10-14,13.090601,13.090601,13.090601,13.090601,118
2011-10-17,13.217612,13.234547,13.099069,13.209145,1299
2011-10-18,13.209145,13.209145,13.209145,13.209145,0
2011-10-19,13.124471,13.124471,13.124471,13.124471,236
2011-10-20,13.124471,13.124471,13.124471,13.124471,0
2011-10-21,13.124471,13.124471,13.124471,13.124471,0
2011-10-24,13.124471,13.124471,13.124471,13.124471,0
2011-10-25,13.124471,13.124471,13.124471,13.124471,0
2011-10-26,13.124471,13.124471,13.124471,13.124471,0
2011-10-27,13.124471,13.124471,13.124471,13.124471,0
2011-10-28,13.81033,13.81033,13.742590999999999,13.784928,354
2011-10-31,13.784928,13.784928,13.784928,13.784928,0
2011-11-01,13.632515,13.632515,13.632515,13.632515,236
2011-11-02,13.632515,13.632515,13.632515,13.632515,0
2011-11-03,13.632515,13.632515,13.632515,13.632515,0
2011-11-04,13.632515,13.632515,13.632515,13.632515,0
2011-11-07,13.632515,13.632515,13.632515,13.632515,0
2011-11-08,13.632515,13.632515,13.632515,13.632515,0
2011-11-09,13.632515,13.632515,13.632515,13.632515,0
2011-11-10,13.039797,13.056732,13.039797,13.039797,4015
2011-11-11,13.039797,13.039797,13.039797,13.039797,0
2011-11-14,13.039797,13.039797,13.039797,13.039797,0
2011-11-15,13.039797,13.039797,13.039797,13.039797,0
2011-11-16,13.039797,13.039797,13.039797,13.039797,0
2011-11-17,13.039797,13.039797,13.039797,13.039797,0
2011-11-18,13.039797,13.039797,13.039797,13.039797,0
2011-11-21,13.039797,13.039797,13.039797,13.039797,0
2011-11-22,13.039797,13.039797,13.039797,13.039797,0
2011-11-23,13.039797,13.039797,13.039797,13.039797,0
2011-11-25,13.039797,13.039797,13.039797,13.039797,0
2011-11-28,13.039797,13.039797,13.039797,13.039797,0
2011-11-29,13.039797,13.039797,13.039797,13.039797,0
2011-11-30,13.039797,13.039797,13.039797,13.039797,0
2011-12-01,13.8442,13.8442,13.8442,13.8442,118
2011-12-02,13.793395,13.793395,13.793395,13.793395,236
2011-12-05,13.793395,13.793395,13.793395,13.793395,0
2011-12-06,13.793395,13.793395,13.793395,13.793395,0
2011-12-07,13.58171,13.58171,13.58171,13.58171,236
2011-12-08,13.58171,13.58171,13.58171,13.58171,0
2011-12-09,13.58171,13.58171,13.58171,13.58171,0
2011-12-12,13.302286,13.302286,13.302286,13.302286,354
2011-12-13,13.42083,13.42083,13.42083,13.42083,3425
2011-12-14,13.42083,13.42083,13.42083,13.42083,0
2011-12-15,13.42083,13.42083,13.42083,13.42083,0
2011-12-16,13.42083,13.42083,13.42083,13.42083,0
2011-12-19,13.243014,13.497036,13.243014,13.497036,3425
2011-12-20,13.717189,13.717189,13.437765,13.437765,236
2011-12-21,13.691787,13.691787,13.691787,13.691787,118
2011-12-22,13.691787,13.691787,13.691787,13.691787,0
2011-12-23,13.835732,13.835732,13.751058,13.835732,591
2011-12-27,13.8442,13.8442,13.8442,13.8442,118
2011-12-28,13.691787,13.759526,13.691787,13.759526,591
2011-12-29,13.759526,13.759526,13.759526,13.759526,0
2011-12-30,13.759526,13.759526,13.759526,13.759526,0
2012-01-03,13.759526,13.759526,13.759526,13.759526,0
2012-01-04,14.064352,14.064352,14.064352,14.064352,118
2012-01-05,14.064352,14.064352,14.064352,14.064352,0
2012-01-06,14.064352,14.064352,14.064352,14.064352,0
2012-01-09,14.064352,14.064352,14.064352,14.064352,0
2012-01-10,14.149026,14.149026,14.149026,14.149026,236
2012-01-11,14.538527,14.538527,14.538527,14.538527,118
2012-01-12,14.538527,14.538527,14.538527,14.538527,0
2012-01-13,14.538527,14.538527,14.538527,14.538527,0
2012-01-17,14.538527,14.538527,14.538527,14.538527,0
2012-01-18,14.538527,14.538527,14.538527,14.538527,0
2012-01-19,14.538527,14.538527,14.538527,14.538527,0
2012-01-20,14.538527,14.538527,14.538527,14.538527,0
2012-01-23,14.538527,14.538527,14.538527,14.538527,0
2012-01-24,14.538527,14.538527,14.538527,14.538527,0
2012-01-25,13.607113,13.607113,13.607113,13.607113,591
2012-01-26,13.607113,13.607113,13.607113,13.607113,0
2012-01-27,14.352244,14.352244,14.335309,14.335309,591
2012-01-30,14.335309,14.335309,14.335309,14.335309,0
2012-01-31,14.335309,14.335309,14.335309,14.335309,0
2012-02-01,14.335309,14.335309,14.335309,14.335309,0
2012-02-02,14.335309,14.335309,14.335309,14.335309,0
2012-02-03,15.325995,15.325995,15.317528,15.317528,3189
2012-02-06,15.393734,15.393734,15.376799,15.376799,236
2012-02-07,15.376799,15.376799,15.376799,15.376799,0
2012-02-08,15.376799,15.376799,15.376799,15.376799,0
2012-02-09,15.359865,15.359865,15.359865,15.359865,118
2012-02-10,15.359865,15.359865,15.359865,15.359865,0
2012-02-13,15.359865,15.359865,15.359865,15.359865,0
2012-02-14,15.359865,15.359865,15.359865,15.359865,0
2012-02-15,15.359865,15.359865,15.359865,15.359865,0
2012-02-16,15.359865,15.359865,15.359865,15.359865,0
2012-02-17,15.402202,15.402202,15.402202,15.402202,236
2012-02-21,15.402202,15.402202,15.402202,15.402202,0
2012-02-22,15.402202,15.402202,15.402202,15.402202,0
2012-02-23,15.850974,15.850974,15.850974,15.850974,236
2012-02-24,15.850974,15.850974,15.850974,15.850974,0
2012-02-27,15.850974,15.850974,15.850974,15.850974,0
2012-02-28,15.850974,15.850974,15.850974,15.850974,0
2012-02-29,15.850974,15.850974,15.850974,15.850974,0
2012-03-01,15.850974,15.850974,15.850974,15.850974,0
2012-03-02,15.757832,15.757832,15.757832,15.757832,118
2012-03-05,15.757832,15.757832,15.757832,15.757832,0
2012-03-06,15.757832,15.757832,15.757832,15.757832,0
2012-03-07,15.757832,15.757832,15.757832,15.757832,0
2012-03-08,15.757832,15.757832,15.757832,15.757832,0
2012-03-09,15.757832,15.757832,15.757832,15.757832,0
2012-03-12,15.757832,15.757832,15.757832,15.757832,0
2012-03-13,15.757832,15.757832,15.757832,15.757832,0
2012-03-14,16.011854,16.011854,15.986452,16.003387,13700
2012-03-15,16.003387,16.003387,16.003387,16.003387,0
2012-03-16,16.28281,16.28281,16.28281,16.28281,236
2012-03-19,16.342083,16.342083,16.342083,16.342083,118
2012-03-20,16.359018,16.359018,16.359018,16.359018,591
2012-03-21,16.359018,16.359018,16.359018,16.359018,0
2012-03-22,16.299746,16.342083,16.299746,16.342083,1535
2012-03-23,16.28281,16.28281,16.28281,16.28281,354
2012-03-26,16.28281,16.28281,16.28281,16.28281,0
2012-03-27,16.28281,16.28281,16.28281,16.28281,0
2012-03-28,16.291279,16.291279,16.291279,16.291279,236
2012-03-29,16.096527,16.096527,16.079594,16.079594,354
2012-03-30,16.079594,16.079594,16.079594,16.079594,0
2012-04-02,16.079594,16.079594,16.079594,16.079594,0
2012-04-03,16.079594,16.079594,16.079594,16.079594,0
2012-04-04,16.079594,16.079594,16.079594,16.079594,0
2012-04-05,16.079594,16.079594,16.079594,16.079594,0
2012-04-09,16.079594,16.079594,16.079594,16.079594,0
2012-04-10,15.690093,15.707028,15.681626,15.681626,591
2012-04-11,15.681626,15.681626,15.681626,15.681626,0
2012-04-12,15.73243,15.884843,15.73243,15.884843,1535
2012-04-13,15.884843,15.884843,15.884843,15.884843,0
2012-04-16,15.884843,15.884843,15.884843,15.884843,0
2012-04-17,15.884843,15.884843,15.884843,15.884843,0
2012-04-18,15.884843,15.884843,15.884843,15.884843,0
2012-04-19,15.73243,15.791702,15.656224,15.656224,472
2012-04-20,15.656224,15.656224,15.656224,15.656224,0
2012-04-23,15.656224,15.656224,15.656224,15.656224,0
2012-04-24,15.622354,15.622354,15.605419,15.605419,354
2012-04-25,15.605419,15.605419,15.605419,15.605419,0
2012-04-26,15.605419,15.605419,15.605419,15.605419,0
2012-04-27,15.605419,15.605419,15.605419,15.605419,0
2012-04-30,15.605419,15.605419,15.605419,15.605419,0
2012-05-01,15.605419,15.605419,15.605419,15.605419,0
2012-05-02,15.605419,15.605419,15.605419,15.605419,0
2012-05-03,16.172735,16.172735,16.011854,16.011854,1535
2012-05-04,15.783235,15.783235,15.783235,15.783235,118
2012-05-07,15.605419,15.605419,15.453006,15.453006,472
2012-05-08,15.622354,15.622354,15.563082,15.563082,1417
2012-05-09,15.453006,15.622354,15.334462,15.410669,16534
2012-05-10,15.622354,15.622354,15.622354,15.622354,236
2012-05-11,15.622354,15.622354,15.622354,15.622354,0
2012-05-14,15.419136,15.419136,15.232854,15.249788,1535
2012-05-15,15.241321,15.241321,15.241321,15.241321,236
2012-05-16,15.317528,15.317528,15.08044,15.08044,2716
2012-05-17,14.741744,14.767146,14.394581,14.394581,3307
2012-05-18,14.394581,14.394581,14.394581,14.394581,0
2012-05-21,14.394581,14.394581,14.394581,14.394581,0
2012-05-22,14.85182,14.85182,14.85182,14.85182,236
2012-05-23,14.648603,14.648603,14.606266,14.606266,2598
2012-05-24,14.665538,14.665538,14.665538,14.665538,118
2012-05-25,14.665538,14.665538,14.665538,14.665538,0
2012-05-29,14.665538,14.665538,14.665538,14.665538,0
2012-05-30,14.648603,14.648603,14.648603,14.648603,118
2012-05-31,14.648603,14.648603,14.648603,14.648603,0
2012-06-01,14.648603,14.648603,14.648603,14.648603,0
2012-06-04,14.648603,14.648603,14.648603,14.648603,0
2012-06-05,13.674852,13.911939,13.674852,13.911939,591
2012-06-06,14.089754,14.191363,14.089754,14.182896,1063
2012-06-07,14.064352,14.064352,14.064352,14.064352,118
2012-06-08,14.064352,14.064352,14.064352,14.064352,0
2012-06-11,14.318374,14.318374,13.852667,13.852667,472
2012-06-12,14.089754,14.089754,14.089754,14.089754,118
2012-06-13,13.962743,13.962743,13.962743,13.962743,118
2012-06-14,13.962743,13.962743,13.962743,13.962743,0
2012-06-15,13.962743,13.962743,13.962743,13.962743,0
2012-06-18,13.962743,13.962743,13.962743,13.962743,0
2012-06-19,13.911939,13.911939,13.911939,13.911939,118
2012-06-20,14.360711,14.360711,14.360711,14.360711,236
2012-06-21,14.360711,14.360711,14.360711,14.360711,0
2012-06-22,14.132091,14.132091,14.132091,14.132091,118
2012-06-25,14.182896,14.191363,14.140559,14.140559,12282
2012-06-26,14.140559,14.140559,14.140559,14.140559,0
2012-06-27,14.140559,14.140559,14.140559,14.140559,0
2012-06-28,14.436918,14.436918,14.436918,14.436918,118
2012-06-29,14.436918,14.436918,14.436918,14.436918,0
2012-07-02,15.097375,15.097375,15.097375,15.097375,236
2012-07-03,15.190517,15.198984,15.088908,15.088908,709
2012-07-05,15.088908,15.088908,15.088908,15.088908,0
2012-07-06,15.088908,15.088908,15.088908,15.088908,0
2012-07-09,15.088908,15.088908,15.088908,15.088908,0
2012-07-10,15.088908,15.088908,15.088908,15.088908,0
2012-07-11,15.088908,15.088908,15.088908,15.088908,0
2012-07-12,15.088908,15.088908,15.088908,15.088908,0
2012-07-13,15.088908,15.088908,15.088908,15.088908,0
2012-07-16,15.071973,15.198984,15.038103,15.139712,4488
2012-07-17,14.936494,14.944962,14.936494,14.944962,472
2012-07-18,14.944962,14.944962,14.944962,14.944962,0
2012-07-19,15.563082,15.563082,15.53768,15.53768,1535
2012-07-20,15.53768,15.53768,15.53768,15.53768,0
2012-07-23,15.300593,15.300593,15.300593,15.300593,354
2012-07-24,15.410669,15.410669,15.402202,15.402202,1653
2012-07-25,15.402202,15.402202,15.402202,15.402202,0
2012-07-26,15.402202,15.402202,15.402202,15.402202,0
2012-07-27,15.402202,15.402202,15.402202,15.402202,0
2012-07-30,15.893311,16.079594,15.850974,15.952583,3071
2012-07-31,16.071127,16.071127,16.071127,16.071127,118
2012-08-01,16.071127,16.071127,16.071127,16.071127,0
2012-08-02,16.071127,16.071127,16.071127,16.071127,0
2012-08-03,16.071127,16.071127,16.045725,16.045725,1063
2012-08-06,16.045725,16.045725,16.045725,16.045725,0
2012-08-07,16.35055,16.35055,16.342083,16.342083,354
2012-08-08,16.342083,16.342083,16.342083,16.342083,0
2012-08-09,16.079594,16.079594,16.062658,16.062658,591
2012-08-10,14.843353,14.877223,14.597798,14.606266,7558
2012-08-13,14.606266,14.606266,14.606266,14.606266,0
2012-08-14,14.809483,14.809483,14.809483,14.809483,118
2012-08-15,14.970364,14.970364,14.970364,14.970364,354
2012-08-16,15.105843,15.122777,15.055038,15.055038,3071
2012-08-17,15.004234,15.004234,15.004234,15.004234,118
2012-08-20,15.156647,15.207451,15.156647,15.198984,2362
2012-08-21,15.232854,15.258256,15.173582,15.173582,1535
2012-08-22,15.173582,15.173582,15.173582,15.173582,0
2012-08-23,15.156647,15.156647,15.156647,15.156647,709
2012-08-24,15.156647,15.156647,15.156647,15.156647,0
2012-08-27,15.156647,15.156647,15.156647,15.156647,0
2012-08-28,15.156647,15.156647,15.156647,15.156647,0
2012-08-29,15.359865,15.359865,15.359865,15.359865,236
2012-08-30,15.359865,15.359865,15.359865,15.359865,0
2012-08-31,15.359865,15.359865,15.359865,15.359865,0
2012-09-04,15.359865,15.359865,15.359865,15.359865,0
2012-09-05,15.596952,15.613887,15.596952,15.613887,1181
2012-09-06,15.613887,15.613887,15.613887,15.613887,0
2012-09-07,15.613887,15.613887,15.613887,15.613887,0
2012-09-10,15.613887,15.613887,15.613887,15.613887,0
2012-09-11,15.613887,15.613887,15.613887,15.613887,0
2012-09-12,15.613887,15.613887,15.613887,15.613887,0
2012-09-13,15.613887,15.613887,15.613887,15.613887,0
2012-09-14,15.613887,15.613887,15.613887,15.613887,0
2012-09-17,15.613887,15.613887,15.613887,15.613887,0
2012-09-18,15.613887,15.613887,15.613887,15.613887,118
2012-09-19,15.613887,15.613887,15.613887,15.613887,0
2012-09-20,15.613887,15.613887,15.613887,15.613887,0
2012-09-21,15.622354,15.622354,15.622354,15.622354,1063
2012-09-24,15.622354,15.622354,15.622354,15.622354,0
2012-09-25,15.622354,15.622354,15.622354,15.622354,0
2012-09-26,15.622354,15.622354,15.622354,15.622354,0
2012-09-27,15.622354,15.622354,15.622354,15.622354,0
2012-09-28,15.613887,15.613887,15.613887,15.613887,118
2012-10-01,15.664691,15.774767,15.664691,15.774767,1772
2012-10-02,15.774767,15.774767,15.774767,15.774767,0
2012-10-03,15.774767,15.774767,15.774767,15.774767,0
2012-10-04,16.020323,16.020323,16.011854,16.011854,1063
2012-10-05,16.011854,16.011854,16.011854,16.011854,0
2012-10-08,16.011854,16.011854,16.011854,16.011854,0
2012-10-09,16.011854,16.011854,16.011854,16.011854,0
2012-10-10,16.011854,16.011854,16.011854,16.011854,0
2012-10-11,16.011854,16.011854,16.011854,16.011854,0
2012-10-12,16.011854,16.011854,16.011854,16.011854,0
2012-10-15,16.011854,16.011854,16.011854,16.011854,0
2012-10-16,17.163422,17.231159,17.154953,17.231159,6968
2012-10-17,17.027943,17.095682,17.027943,17.095682,472
2012-10-18,16.994074,17.053345,16.994074,17.011007,1890
2012-10-19,17.011007,17.011007,17.011007,17.011007,0
2012-10-22,17.061811,17.061811,17.002541,17.002541,236
2012-10-23,16.951736,16.951736,16.951736,16.951736,236
2012-10-24,17.273497,17.273497,17.273497,17.273497,354
2012-10-25,17.26503,17.26503,17.26503,17.26503,354
2012-10-26,16.917866,16.917866,16.858595,16.867062,472
2012-10-31,16.867062,16.867062,16.867062,16.867062,0
2012-11-01,16.867062,16.867062,16.867062,16.867062,0
2012-11-02,16.867062,16.867062,16.867062,16.867062,0
2012-11-05,16.867062,16.867062,16.867062,16.867062,0
2012-11-06,16.867062,16.867062,16.867062,16.867062,0
2012-11-07,17.366638,17.366638,17.366638,17.366638,236
2012-11-08,17.366638,17.366638,17.366638,17.366638,0
2012-11-09,17.366638,17.366638,17.366638,17.366638,0
2012-11-12,16.799322,16.799322,16.799322,16.799322,118
2012-11-13,16.621508,16.621508,16.562235,16.562235,236
2012-11-14,16.206606,16.206606,16.147333,16.147333,354
2012-11-15,16.147333,16.147333,16.147333,16.147333,0
2012-11-16,16.096527,16.265877,16.096527,16.265877,709
2012-11-19,16.265877,16.265877,16.265877,16.265877,0
2012-11-20,16.232006,16.232006,16.172735,16.172735,1063
2012-11-21,16.172735,16.172735,16.172735,16.172735,0
2012-11-23,16.172735,16.172735,16.172735,16.172735,0
2012-11-26,16.104996,16.104996,16.104996,16.104996,472
2012-11-27,16.308212,16.308212,16.240475,16.291279,2008
2012-11-28,16.291279,16.291279,16.291279,16.291279,0
2012-11-29,16.189671,16.248941,16.189671,16.206606,709
2012-11-30,16.248941,16.257408,16.248941,16.257408,1535
2012-12-03,16.316681,16.316681,16.316681,16.316681,1417
2012-12-04,16.291279,16.333616,16.291279,16.333616,472
2012-12-05,16.333616,16.333616,16.333616,16.333616,0
2012-12-06,16.333616,16.333616,16.333616,16.333616,0
2012-12-07,16.333616,16.333616,16.333616,16.333616,0
2012-12-10,16.08806,16.08806,16.02879,16.02879,2008
2012-12-11,16.02879,16.02879,15.918713,15.918713,4134
2012-12-12,15.867909,16.401356,15.867909,16.333616,1772
2012-12-13,16.57917,16.596106,16.57917,16.596106,236
2012-12-14,16.08806,16.248941,16.045725,16.232006,2362
2012-12-17,16.147333,16.248941,16.138865,16.138865,709
2012-12-18,16.138865,16.138865,16.138865,16.138865,0
2012-12-19,16.77392,16.77392,16.629974,16.638441,2598
2012-12-20,16.562235,16.562235,16.562235,16.562235,354
2012-12-21,16.08806,16.545301,15.596952,15.596952,18306
2012-12-24,16.426758,16.477562,16.257408,16.257408,1299
2012-12-26,16.257408,16.257408,16.257408,16.257408,0
2012-12-27,15.918713,16.113462,15.918713,16.113462,4960
2012-12-28,16.113462,16.113462,16.113462,16.113462,0
2012-12-31,16.164268,16.536833,16.164268,16.511431,10157
2013-01-02,16.799322,17.095682,16.790855,17.027943,3543
2013-01-03,16.816257,16.816257,16.816257,16.816257,236
2013-01-04,16.816257,16.816257,16.816257,16.816257,0
2013-01-07,16.816257,16.816257,16.816257,16.816257,0
2013-01-08,17.248095,17.417442,17.248095,17.417442,354
2013-01-09,17.527519,17.527519,17.527519,17.527519,354
2013-01-10,17.527519,17.527519,17.527519,17.527519,0
2013-01-11,17.773073,17.773073,17.773073,17.773073,236
2013-01-14,17.773073,17.773073,17.773073,17.773073,236
2013-01-15,17.773073,17.773073,17.773073,17.773073,0
2013-01-16,17.773073,17.773073,17.773073,17.773073,0
2013-01-17,17.773073,17.773073,17.773073,17.773073,0
2013-01-18,17.773073,17.773073,17.773073,17.773073,0
2013-01-22,17.773073,17.773073,17.773073,17.773073,0
2013-01-23,17.773073,17.773073,17.773073,17.773073,0
2013-01-24,17.773073,17.773073,17.773073,17.773073,0
2013-01-25,17.773073,17.773073,17.773073,17.773073,0
2013-01-28,17.773073,17.773073,17.773073,17.773073,0
2013-01-29,17.773073,17.773073,17.773073,17.773073,0
2013-01-30,17.773073,17.773073,17.773073,17.773073,0
2013-01-31,17.773073,17.773073,17.773073,17.773073,0
2013-02-01,17.942423,17.942423,17.942423,17.942423,118
2013-02-04,17.942423,17.942423,17.942423,17.942423,0
2013-02-05,17.942423,17.942423,17.942423,17.942423,0
