date,open,high,low,close,volume
2007-08-01,12.04,12.27,11.71,12.19,448400
2007-08-02,12.32,12.32,11.82,11.85,356300
2007-08-03,11.85,12.25,11.65,12.05,487400
2007-08-06,12.07,12.76,11.88,12.73,457700
2007-08-07,12.63,15.58,12.49,14.4,658300
2007-08-08,14.53,17.299999,14.53,15.9,1709400
2007-08-09,15.56,17.049999,15.08,16.049999,1164400
2007-08-10,15.95,15.95,13.58,13.95,849100
2007-08-13,14.07,14.39,13.7,13.93,465700
2007-08-14,13.95,14.11,13.58,13.68,497000
2007-08-15,13.66,14.51,13.57,13.75,282200
2007-08-16,13.76,14.64,13.67,14.51,564600
2007-08-17,14.99,15.05,14.4,14.78,303000
2007-08-20,14.84,15.19,14.62,15,189900
2007-08-21,15.11,15.11,14.58,14.8,200300
2007-08-22,14.97,15,14.05,14.2,272000
2007-08-23,14.26,14.63,13.93,14.02,154300
2007-08-24,14.02,14.26,13.85,14.26,144300
2007-08-27,14.19,14.19,13.88,14.02,153300
2007-08-28,13.95,14.1,13.82,14.02,212800
2007-08-29,14.13,14.31,13.96,14.28,139500
2007-08-30,14.16,14.64,14.02,14.33,206400
2007-08-31,14.57,14.59,14.02,14.17,169700
2007-09-04,14.28,14.72,14.09,14.45,207500
2007-09-05,14.25,14.3,14.14,14.15,131700
2007-09-06,14.27,14.59,14.15,14.34,161400
2007-09-07,14.14,14.65,14,14.46,147100
2007-09-10,14.51,14.7,14,14.66,280800
2007-09-11,14.77,15.06,14.67,14.99,315300
2007-09-12,14.93,14.98,14.34,14.38,143200
2007-09-13,14.48,14.86,14.1,14.63,206400
2007-09-14,14.44,14.91,14.3,14.84,122600
2007-09-17,14.8,14.84,14.4,14.66,122700
2007-09-18,14.73,15.61,14.53,15.59,263800
2007-09-19,15.63,15.88,15.36,15.6,192400
2007-09-20,15.55,16,15.48,15.6,87700
2007-09-21,15.75,16,15.64,15.76,214900
2007-09-24,15.79,15.95,15.28,15.4,84100
2007-09-25,15.31,15.88,15.31,15.71,142500
2007-09-26,15.85,16.1,15.72,15.76,157500
2007-09-27,15.86,15.96,15.11,15.17,98700
2007-09-28,15.19,15.73,14.96,15.08,118800
2007-10-01,15.11,15.96,15.11,15.92,178300
2007-10-02,15.95,16.98,15.93,16.5,250900
2007-10-03,16.440001,17.07,16.440001,16.700001,295300
2007-10-04,16.719999,17,16.4,16.75,169100
2007-10-05,16.93,17.09,16.58,16.959999,175500
2007-10-08,16.889999,17.139999,16.620001,16.9,83100
2007-10-09,16.91,17.1,16.809999,17,128000
2007-10-10,16.959999,17.049999,16.73,16.85,141400
2007-10-11,16.940001,16.959999,16.1,16.43,248700
2007-10-12,16.42,17.18,16.290001,16.690001,108400
2007-10-15,16.59,16.959999,15.99,16.299999,196000
2007-10-16,16.23,16.309999,15.94,16.26,77600
2007-10-17,16.450001,16.469999,15.47,16.09,165800
2007-10-18,16.030001,16.469999,15.91,16,173800
2007-10-19,16,16.15,15.61,15.66,169700
2007-10-22,15.45,16.48,15.19,16.32,221700
2007-10-23,16.5,16.59,15.8,16.33,188900
2007-10-24,16.17,16.799999,16,16.5,138500
2007-10-25,16.030001,16.780001,15.5,16.25,328400
2007-10-26,16.41,16.66,15.78,16.66,206100
2007-10-29,16.530001,16.530001,16.049999,16.24,301000
2007-10-30,16.139999,17,16.1,16.540001,332300
2007-10-31,16.59,16.719999,15.84,15.94,438100
2007-11-01,15.81,15.93,15.3,15.68,572200
2007-11-02,15.76,15.83,15.1,15.64,244400
2007-11-05,15.4,15.43,14.66,14.92,190500
2007-11-06,14.92,15.36,14.45,15.33,255500
2007-11-07,15.11,15.26,14.78,15.01,222300
2007-11-08,15.15,15.15,14.22,15.05,287700
2007-11-09,14.88,15.26,14.21,15.2,231900
2007-11-12,15.12,15.99,14.63,15.72,413800
2007-11-13,15.9,16.15,15.43,16.049999,260400
2007-11-14,16.120001,16.24,15.91,16.17,163100
2007-11-15,16.059999,16.059999,15.17,15.23,149200
2007-11-16,15.26,15.4,14.56,14.99,242100
2007-11-19,14.81,14.89,14.11,14.34,203700
2007-11-20,14.29,15.27,14.21,15.1,398800
2007-11-21,15.04,15.25,14.87,15.04,137100
2007-11-23,15.13,15.4,14.57,15.25,79700
2007-11-26,15.16,15.19,14.57,15.01,353400
2007-11-27,15,15.39,14.53,15.27,210200
2007-11-28,15.38,15.82,15.06,15.76,350200
2007-11-29,15.74,15.98,15.57,15.78,112500
2007-11-30,15.95,16.1,15.64,16.01,184400
2007-12-03,16.01,16.17,15.9,16,130100
2007-12-04,15.82,15.87,15.34,15.56,158600
2007-12-05,15.83,16.209999,15.64,16.07,208200
2007-12-06,15.96,16.790001,15.7,16.549999,289200
2007-12-07,16.559999,16.639999,15.91,16.18,203900
2007-12-10,16.18,16.459999,15.84,16.15,190600
2007-12-11,16.18,16.290001,15.13,15.13,210800
2007-12-12,15.49,15.74,15.27,15.74,174700
2007-12-13,15.56,16.23,15.25,16.09,202200
2007-12-14,15.83,16.07,15.29,15.29,121700
2007-12-17,15.16,16.08,15,16,300700
2007-12-18,16.129999,16.41,15.65,16.139999,363700
2007-12-19,16.1,16.559999,15.96,16.370001,189200
2007-12-20,16.57,17.030001,16.23,17.030001,203100
2007-12-21,17.27,17.77,16.9,17.35,528100
2007-12-24,17.48,17.700001,17.280001,17.389999,117200
2007-12-26,17.25,17.68,16.879999,17.42,198600
2007-12-27,17.43,17.58,16.559999,16.559999,189400
2007-12-28,16.77,17.379999,16.75,16.780001,145700
2007-12-31,16.67,16.809999,16.129999,16.24,130800
2008-01-02,16.17,16.639999,15.81,16.23,156000
2008-01-03,16.23,17.870001,15.93,17.02,711800
2008-01-04,17.139999,17.440001,16.4,17.07,401700
2008-01-07,17.18,17.25,16.030001,16.65,452500
2008-01-08,16.74,17.459999,16.25,16.5,247700
2008-01-09,16.450001,17.129999,16.219999,17.120001,176600
2008-01-10,16.459999,17.5,16.459999,17.25,157300
2008-01-11,17.15,17.43,16.6,16.6,153800
2008-01-14,16.74,17.389999,16.620001,17.139999,206700
2008-01-15,16.870001,17.24,16.4,16.59,231000
2008-01-16,16.59,17.84,16.59,17.559999,389100
2008-01-17,17.59,17.940001,17.09,17.5,433900
2008-01-18,17.49,17.93,17.24,17.639999,591600
2008-01-22,16.91,17.92,16.91,17.559999,404400
2008-01-23,17.51,17.940001,16.85,17.9,337500
2008-01-24,17.940001,18.450001,16,16.01,714600
2008-01-25,16.27,16.370001,15.58,15.97,254500
2008-01-28,15.9,16.25,15.8,16.25,178900
2008-01-29,16.25,16.25,15.25,15.3,328500
2008-01-30,15.22,15.77,14.9,14.97,288400
2008-01-31,14.76,15.52,14.75,14.97,368600
2008-02-01,15.12,15.8,15.1,15.77,218700
2008-02-04,15.81,16.09,15.25,16.01,385500
2008-02-05,15.66,16,15.56,15.93,237500
2008-02-06,16.09,16.309999,15.76,15.99,289600
2008-02-07,15.75,16.4,15.49,16.34,299100
2008-02-08,17.549999,18.73,16.74,16.969999,847100
2008-02-11,17.059999,17.120001,15.92,16.23,500900
2008-02-12,16.200001,16.57,15.87,16.120001,264700
2008-02-13,16.33,17,16.23,17,219400
2008-02-14,17.07,17.07,16.43,16.639999,184700
2008-02-15,16.49,16.639999,16.1,16.280001,237200
2008-02-19,16.459999,17,16.459999,16.93,194800
2008-02-20,16.85,17.18,16.76,17.129999,320700
2008-02-21,17.200001,17.27,16.9,17.02,189400
2008-02-22,17.01,17.139999,16.9,17.059999,183700
2008-02-25,17.030001,18,17.030001,17.98,283000
2008-02-26,17.889999,18.25,17.65,17.93,262000
2008-02-27,17.719999,18,17.43,17.73,202900
2008-02-28,17.620001,17.98,17.190001,17.77,154500
2008-02-29,17.52,18.07,17.27,17.41,190900
2008-03-03,17.4,18.120001,17.25,17.940001,284900
2008-03-04,17.719999,18.43,17.690001,18.190001,280800
2008-03-05,18.35,18.35,17.76,17.92,169400
2008-03-06,17.790001,18.059999,16.870001,16.870001,210200
2008-03-07,16.65,16.91,15.58,15.66,600400
2008-03-10,15.75,16.02,14.77,14.84,341400
2008-03-11,15.26,16.459999,15.24,16.459999,382700
2008-03-12,16.459999,16.98,16.16,16.459999,329600
2008-03-13,16.209999,16.389999,15.74,15.99,246100
2008-03-14,16.1,16.530001,15.72,16.370001,327700
2008-03-17,15.94,16.57,15.87,16.139999,205100
2008-03-18,16.49,17.190001,16.209999,17.15,186100
2008-03-19,17.35,17.790001,17.23,17.450001,216500
2008-03-20,17.73,18.48,17.1,18.48,718900
2008-03-24,18.5,19.6,18.35,18.98,557200
2008-03-25,18.92,19.17,18.67,19.1,282500
2008-03-26,18.969999,19.549999,18.889999,19.549999,242700
2008-03-27,19.5,20.48,19.209999,19.469999,557100
2008-03-28,19.57,20.110001,19.15,19.33,245200
2008-03-31,19.33,20.01,19.200001,19.65,359300
2008-04-01,19.35,20.98,19.35,20.91,464000
2008-04-02,20.950001,21.41,20.549999,20.799999,322800
2008-04-03,20.57,20.719999,19.74,19.889999,344700
2008-04-04,20,20.389999,19.389999,20.120001,235500
2008-04-07,20.299999,20.559999,19.950001,20.15,138700
2008-04-08,19.940001,20.25,19.77,19.959999,135100
2008-04-09,20.030001,20.08,19.139999,19.5,274600
2008-04-10,19.299999,19.959999,19.24,19.860001,141000
2008-04-11,19.58,19.620001,18.58,18.75,218700
2008-04-14,18.709999,19.16,18.52,18.719999,145400
2008-04-15,18.809999,18.940001,18.08,18.1,233100
2008-04-16,18.309999,18.719999,18.24,18.68,171400
2008-04-17,18.629999,18.83,18.030001,18.049999,115800
2008-04-18,18.389999,18.959999,18.33,18.68,151300
2008-04-21,18.6,18.77,18.360001,18.620001,112000
2008-04-22,18.559999,19.32,18.219999,19.16,267700
2008-04-23,19.23,19.799999,19.1,19.67,253500
2008-04-24,20.049999,20.049999,19.280001,19.389999,230700
2008-04-25,19.51,19.68,19.309999,19.52,184100
2008-04-28,19.530001,19.84,19.5,19.77,126200
2008-04-29,19.700001,19.700001,19.09,19.35,172900
2008-04-30,19.370001,19.950001,19.030001,19.51,110800
2008-05-01,19.49,20.469999,19.49,20.139999,218600
2008-05-02,20.33,20.389999,19.91,19.93,205400
2008-05-05,19.91,20.09,19.610001,19.790001,119000
2008-05-06,19.65,20.18,19.52,19.809999,114600
2008-05-07,19.870001,20.1,18.93,19.01,177100
2008-05-08,19.030001,19.25,18.41,19.030001,195000
2008-05-09,18.950001,19.93,18,19.860001,350900
2008-05-12,19.93,20.889999,19.49,20.67,307900
2008-05-13,20.57,21,20.57,20.700001,253500
2008-05-14,20.77,21,20.459999,20.530001,210500
2008-05-15,20.51,20.93,20.290001,20.469999,107500
2008-05-16,20.57,20.57,19.59,19.82,272700
2008-05-19,19.82,20.41,19.51,19.76,788400
2008-05-20,19.629999,20.17,19.32,19.950001,224800
2008-05-21,20.01,20.32,19.43,19.85,803900
2008-05-22,19.889999,20.4,19.889999,20.299999,726600
2008-05-23,20.129999,20.6,19.98,20.42,328500
2008-05-27,20.459999,21.59,20.360001,21.43,848800
2008-05-28,21.5,22.059999,20.940001,21.83,1323800
2008-05-29,21.950001,22.25,21.440001,22.200001,747800
2008-05-30,22.33,22.379999,21.799999,22.24,570900
2008-06-02,22.200001,22.67,22.1,22.52,713000
2008-06-03,22.559999,22.73,21.860001,22.18,1067300
2008-06-04,22.139999,22.75,22.139999,22.5,691600
2008-06-05,22.610001,23.09,22.469999,23,419100
2008-06-06,22.77,22.790001,21.799999,21.799999,239200
2008-06-09,21.82,22.110001,21.48,21.700001,284600
2008-06-10,21.450001,21.799999,21.18,21.66,400000
2008-06-11,21.559999,21.809999,21.26,21.35,250100
2008-06-12,21.559999,21.559999,21.33,21.440001,227400
2008-06-13,21.73,22.290001,21.5,22.27,259600
2008-06-16,22.1,22.49,21.940001,22.41,116800
2008-06-17,22.059999,22.1,20.030001,20.15,828000
2008-06-18,20.01,20.540001,19.860001,20.08,296300
2008-06-19,20.08,20.98,19.809999,20.91,266200
2008-06-20,20.85,21.860001,20.620001,21.780001,559900
2008-06-23,21.799999,21.799999,20.92,21,273500
2008-06-24,20.629999,20.75,19.85,19.91,509600
2008-06-25,20.65,21.309999,20.35,20.66,1841400
2008-06-26,20.120001,20.83,19.91,20.709999,530600
2008-06-27,20.620001,20.91,20.33,20.790001,698200
2008-06-30,20.76,21.25,20.48,20.549999,451600
2008-07-01,20.1,20.4,19.74,19.950001,372500
2008-07-02,19.9,20.17,19.559999,19.860001,540900
2008-07-03,19.9,20.110001,19.440001,19.879999,123600
2008-07-07,20.040001,20.190001,19.41,19.790001,325600
2008-07-08,19.860001,20.99,19.860001,20.950001,394800
2008-07-09,20.91,21.1,20.370001,20.370001,303600
2008-07-10,20.299999,20.780001,20.139999,20.57,321400
2008-07-11,20.75,20.799999,19.940001,20.42,365200
2008-07-14,20.549999,20.719999,20.24,20.450001,296800
2008-07-15,20.190001,20.74,19.98,20.540001,518000
2008-07-16,20.540001,20.790001,20.25,20.6,421800
2008-07-17,20.82,21.1,20.549999,21.1,314000
2008-07-18,21.09,21.25,20.540001,20.790001,361800
2008-07-21,20.610001,20.860001,20.25,20.719999,259500
2008-07-22,20.6,21.34,20,21.26,254200
2008-07-23,21.200001,21.200001,20.75,21.01,180800
2008-07-24,21,22.15,20.540001,21.549999,391200
2008-07-25,21.76,22.01,21,21.91,260300
2008-07-28,21.83,22.040001,21.57,21.73,216100
2008-07-29,21.77,21.940001,21.190001,21.35,233300
2008-07-30,21.5,22.110001,21.309999,21.92,346900
2008-07-31,22.15,22.49,21.85,22,554300
2008-08-01,22.040001,23.85,21.24,23.83,589100
2008-08-04,23.860001,23.860001,22.469999,22.780001,551800
2008-08-05,23.16,23.91,22.74,23.5,467000
2008-08-06,23.49,23.73,23.07,23.549999,204900
2008-08-07,23.290001,23.51,22.139999,22.280001,437400
2008-08-08,22.139999,23.629999,21,23.379999,401100
2008-08-11,23.6,24.540001,22.91,24.200001,527400
2008-08-12,24.15,24.26,23.879999,24.209999,224500
2008-08-13,24.190001,24.690001,23.75,24.6,233600
2008-08-14,24.42,25.6,24.42,25.379999,417000
2008-08-15,25.610001,25.629999,24.59,25,488600
2008-08-18,24.07,24.85,23.790001,24.6,531100
2008-08-19,24.43,24.780001,24.360001,24.559999,226600
2008-08-20,24.33,24.75,24.33,24.67,242000
2008-08-21,24.42,24.889999,24.27,24.49,231900
2008-08-22,24.5,25.26,24.379999,24.76,139000
2008-08-25,24.73,24.99,24.190001,24.309999,140200
2008-08-26,24.209999,24.77,23.92,24.77,301600
2008-08-27,24.719999,25.120001,24.389999,25.1,358300
2008-08-28,25.110001,25.540001,25,25.52,288900
2008-08-29,25.49,25.610001,24.99,25.49,262000
2008-09-02,25.92,26.129999,25.629999,25.860001,406600
2008-09-03,25.889999,26.43,25.52,26.08,323600
2008-09-04,25.85,25.99,25.35,25.469999,455000
2008-09-05,25.41,26.110001,25.25,25.85,331500
2008-09-08,26.370001,26.83,25.469999,26.120001,452000
2008-09-09,26.08,26.629999,25.540001,26.01,782000
2008-09-10,26.389999,26.43,25.809999,26,679700
2008-09-11,25.58,26.01,25.450001,26,452400
2008-09-12,25.75,25.75,24.91,25.030001,381900
2008-09-15,24.799999,24.99,24.059999,24.379999,576400
2008-09-16,24.08,25.1,23.93,25.08,581900
2008-09-17,24.68,25.190001,23.459999,23.459999,420000
2008-09-18,24.08,25.200001,22.559999,24.690001,653400
2008-09-19,26.17,26.66,24.98,26.34,1019200
2008-09-22,26.25,27,25.23,25.49,252100
2008-09-23,25.549999,26.5,25.549999,25.950001,243500
2008-09-24,26.110001,26.5,25.299999,25.940001,235200
2008-09-25,25.879999,26.940001,25.879999,26.120001,264000
2008-09-26,25.67,26.5,25.540001,26.4,318200
2008-09-29,26.059999,26.5,25.540001,26.02,296100
2008-09-30,26.18,26.469999,24.790001,25.01,263300
2008-10-01,24.940001,25.110001,24.43,24.690001,190300
2008-10-02,24.76,24.77,22.709999,22.879999,299300
2008-10-03,23.25,23.42,21.66,21.74,327300
2008-10-06,21.35,21.9,19.98,21.43,647100
2008-10-07,21.5,22.059999,20.76,20.77,285000
2008-10-08,20.110001,20.77,19.18,19.309999,611200
2008-10-09,19.549999,20.290001,18.360001,18.389999,327300
2008-10-10,18.01,20.139999,15.7,19.620001,1079500
2008-10-13,20.35,20.35,19.280001,20.059999,343500
2008-10-14,20.6,20.6,19.049999,19.58,194200
2008-10-15,19.35,20.309999,16.940001,17.01,248200
2008-10-16,17.15,17.940001,16.51,17.549999,530000
2008-10-17,17.219999,18.559999,17.219999,18.02,447100
2008-10-20,18.360001,18.82,17.620001,18.309999,292200
2008-10-21,18.02,18.41,17.440001,17.469999,150800
2008-10-22,17.07,17.42,15.46,15.64,299000
2008-10-23,15.64,15.86,14.23,15,512000
2008-10-24,13.99,14.51,13.47,14.09,197600
2008-10-27,13.95,14.68,13.54,13.65,285400
2008-10-28,13.84,14.4,12.57,14,652300
2008-10-29,14.42,17.26,14.01,16.08,579500
2008-10-30,16.48,17.17,16.280001,16.799999,238000
2008-10-31,16.77,18.85,16.07,18.65,329100
2008-11-03,18.68,19.33,16.709999,19.030001,295700
2008-11-04,19.23,19.75,17.389999,17.9,384800
2008-11-05,17.75,18.450001,17.67,17.93,303300
2008-11-06,18.02,18.16,17.309999,17.4,216200
2008-11-07,20.440001,22.74,20,22.48,1295900
2008-11-10,23.040001,23.959999,22.129999,22.389999,382200
2008-11-11,22.309999,23.42,21.700001,22.290001,292300
2008-11-12,22.040001,22.969999,21.51,21.620001,292900
2008-11-13,21.459999,24.09,21.02,23.77,571100
2008-11-14,23.459999,24.92,21.950001,22.16,525800
2008-11-17,22.139999,23.25,21.33,22.58,329500
2008-11-18,22.6,23.190001,21.049999,22.43,427800
2008-11-19,22.379999,22.98,20.5,20.6,316600
2008-11-20,20.200001,20.690001,19.209999,19.290001,368000
2008-11-21,19.530001,20.440001,17.540001,20.35,740600
2008-11-24,20.59,22.15,20.59,21.74,444700
2008-11-25,21.85,21.85,20.219999,21.459999,481500
2008-11-26,21.129999,22.870001,20.48,22.73,354900
2008-11-28,22.6,22.99,21.280001,22.01,138000
2008-12-01,21.450001,21.73,20.219999,20.540001,414300
2008-12-02,20.98,21.24,20.42,20.92,426600
2008-12-03,20.42,22.219999,20.42,21.809999,388600
2008-12-04,21.049999,22.85,20.98,21.450001,305900
2008-12-05,21.1,21.700001,20.65,21.27,629000
2008-12-08,21.93,22.99,20.65,22.549999,597500
2008-12-09,22.530001,23.48,22.02,22.49,428100
2008-12-10,22.780001,23.67,22.469999,23.450001,305000
2008-12-11,23.16,24.139999,22.91,23.200001,368300
2008-12-12,21.85,21.85,19.959999,21.07,777800
2008-12-15,21.26,21.26,19.9,20.1,304900
2008-12-16,20.51,21.74,20.190001,21.68,366500
2008-12-17,21.41,21.889999,21.07,21.280001,383500
2008-12-18,21.4,21.76,20.870001,21.09,226500
2008-12-19,21.51,21.559999,20.219999,20.24,587900
2008-12-22,20.24,20.58,19.4,20.17,473100
2008-12-23,20.35,20.74,20.07,20.52,253000
2008-12-24,20.59,20.82,20.139999,20.66,70900
2008-12-26,20.719999,20.959999,20,20.200001,108400
2008-12-29,20.139999,20.719999,19.780001,20.52,292300
2008-12-30,20.719999,20.780001,19.82,20.6,203500
2008-12-31,20.719999,21.469999,20.719999,21.360001,274100
2009-01-02,21.389999,22.040001,21.049999,21.42,246800
2009-01-05,21.559999,21.799999,20.98,21.209999,284200
2009-01-06,21.43,21.690001,20.719999,21.35,287500
2009-01-07,21.08,21.08,19.57,19.860001,281300
2009-01-08,19.82,20.26,17.950001,18.4,890200
2009-01-09,18.459999,19.889999,17.4,18.15,802700
2009-01-12,18.040001,18.4,17.780001,17.92,352000
2009-01-13,17.950001,19.15,17.93,18.959999,373500
2009-01-14,18.629999,20.4,18.629999,20.040001,639000
2009-01-15,20,20.1,19.129999,20.07,542700
2009-01-16,20.1,20.35,19.73,20.299999,539600
2009-01-20,20.01,20.49,19.33,19.370001,471000
2009-01-21,19.299999,19.799999,18.959999,19.639999,532600
2009-01-22,19.35,19.35,18.42,18.76,524600
2009-01-23,18.4,19.09,18.23,18.57,328800
2009-01-26,18.5,18.75,18.24,18.66,424000
2009-01-27,18.66,19.629999,18.66,19.41,366300
2009-01-28,19.639999,20.6,19.639999,20.379999,404300
2009-01-29,20.280001,20.379999,19.940001,20.219999,299700
2009-01-30,20.299999,20.870001,19.92,20.370001,431100
2009-02-02,20.219999,20.5,19.51,19.76,505500
2009-02-03,19.75,20.219999,19.309999,19.790001,315000
2009-02-04,19.75,20.52,19.629999,20.450001,469800
2009-02-05,20.66,22.83,20.59,21.969999,922200
2009-02-06,20.290001,21.5,19.309999,20.700001,1042600
2009-02-09,20.73,21.35,20.25,21,408300
2009-02-10,20.83,21,19.75,19.809999,337500
2009-02-11,19.84,20.25,19.59,19.780001,293600
2009-02-12,19.58,20.030001,19.08,19.469999,386900
2009-02-13,19.540001,19.790001,18.84,19.209999,392900
2009-02-17,18.75,19.24,18.52,18.959999,204400
2009-02-18,19,19.440001,18.629999,19.049999,500800
2009-02-19,19.299999,19.4,18.92,18.959999,273400
2009-02-20,18.639999,19,18.01,18.74,380200
2009-02-23,18.82,19.15,17.83,17.91,228600
2009-02-24,18.16,19.08,18,18.709999,422700
2009-02-25,18.639999,18.639999,17.51,17.620001,332700
2009-02-26,17.799999,18.139999,16.780001,16.860001,304000
2009-02-27,16.690001,17.08,16.52,16.6,351000
2009-03-02,16.49,16.49,15.66,15.79,791300
2009-03-03,15.93,15.93,14.86,15.04,1080200
2009-03-04,15.19,15.99,14.93,15.69,516800
2009-03-05,15.51,15.92,15.37,15.48,402000
2009-03-06,15.59,15.84,15.14,15.66,310000
2009-03-09,15.45,15.59,14.97,14.98,350100
2009-03-10,15.3,16.360001,15.2,16.360001,463900
2009-03-11,16.52,17.08,16.059999,16.08,227000
2009-03-12,16.02,16.969999,15.8,16.92,331400
2009-03-13,16.940001,17,16.540001,16.59,261200
2009-03-16,15.99,17.120001,15.99,16.57,307500
2009-03-17,16.610001,17.379999,16.35,17.379999,323300
2009-03-18,17.370001,17.98,17.24,17.91,304400
2009-03-19,17.940001,18,17.33,17.709999,168100
2009-03-20,17.870001,17.870001,16.959999,16.959999,333600
2009-03-23,17.370001,18.01,16.99,18,235600
2009-03-24,17.83,17.83,16.91,16.950001,367000
2009-03-25,17.120001,17.5,16.58,17.09,332800
2009-03-26,17.33,18.18,17.049999,18.17,353700
2009-03-27,17.99,18.48,17.99,18.1,364100
2009-03-30,17.950001,18.41,17.469999,17.74,313700
2009-03-31,17.98,18.629999,17.84,18.120001,220900
2009-04-01,18.09,18.24,17.629999,17.969999,402300
2009-04-02,18.290001,18.700001,17.93,18.27,295000
2009-04-03,18.219999,18.219999,17.459999,17.639999,288000
2009-04-06,17.469999,17.540001,17,17.34,207600
2009-04-07,17.18,17.290001,16.83,16.84,172300
2009-04-08,16.9,17.139999,16.66,17.110001,154000
2009-04-09,17.450001,17.74,17.049999,17.66,356900
2009-04-13,17.559999,17.68,17.24,17.32,145500
2009-04-14,17.040001,17.27,16.65,16.780001,228000
2009-04-15,16.68,16.85,16.379999,16.65,357100
2009-04-16,16.790001,16.99,16.540001,16.75,476500
2009-04-17,16.809999,16.889999,16.389999,16.43,393900
2009-04-20,15.91,16.01,15.05,15.35,777900
2009-04-21,15.34,15.75,15.05,15.68,528000
2009-04-22,15.5,15.69,15.28,15.45,317600
2009-04-23,15.45,15.5,15.05,15.14,313200
2009-04-24,15.25,15.66,15.05,15.54,645000
2009-04-27,15.32,16.1,15.32,15.71,557200
2009-04-28,15.62,16.42,15.26,16.129999,361300
2009-04-29,16.200001,16.98,16.15,16.809999,275200
2009-04-30,16.9,17.040001,16.379999,16.41,392900
2009-05-01,16.5,16.73,16.120001,16.26,267500
2009-05-04,16.440001,16.82,16.34,16.77,233700
2009-05-05,16.73,16.780001,16.559999,16.74,344000
2009-05-06,16.82,17.24,16.139999,17.110001,383600
2009-05-07,17.110001,17.450001,16.709999,17.09,343300
2009-05-08,15.35,15.75,14.32,15.63,1839800
2009-05-11,15.49,16.16,15.4,15.73,353600
2009-05-12,15.86,15.86,15.48,15.67,254800
2009-05-13,15.45,15.59,15.14,15.31,324800
2009-05-14,15.42,15.95,15.21,15.78,314900
2009-05-15,15.73,15.73,15.36,15.55,224800
2009-05-18,15.5,15.7,15.32,15.63,254600
2009-05-19,15.6,15.71,15.37,15.65,210900
2009-05-20,15.7,16.120001,15.49,15.76,265200
2009-05-21,15.56,15.67,15.3,15.51,206800
2009-05-22,15.63,15.85,15.43,15.56,194100
2009-05-26,15.45,16.040001,15.45,15.65,263300
2009-05-27,15.61,15.77,15.4,15.5,245700
2009-05-28,15.65,15.75,15.3,15.44,277400
2009-05-29,15.43,15.85,15.06,15.85,460100
2009-06-01,15.9,16.16,15.33,15.66,371700
2009-06-02,15.64,16.309999,15,16.23,931100
2009-06-03,16,17.049999,15.86,16.93,397600
2009-06-04,17,17.25,16.530001,16.68,413200
2009-06-05,16.709999,16.709999,16.27,16.42,219800
2009-06-08,16.42,16.559999,16,16.190001,222000
2009-06-09,16.299999,16.6,16.129999,16.17,281400
2009-06-10,16.200001,16.35,15.72,16.07,198800
2009-06-11,16.120001,16.559999,16.07,16.43,260400
2009-06-12,16.48,16.48,16.030001,16.27,173300
2009-06-15,16.110001,16.309999,15.66,15.83,145900
2009-06-16,16.040001,16.110001,15.43,15.49,175500
2009-06-17,15.48,15.95,15.28,15.82,184700
2009-06-18,15.79,16.59,15.61,16.540001,230700
2009-06-19,16.65,16.85,16.58,16.73,350800
2009-06-22,16.59,16.950001,16.26,16.91,345500
2009-06-23,16.99,17.26,16.85,16.959999,447600
2009-06-24,17.030001,17.59,17,17.35,379800
2009-06-25,17.34,17.99,17.059999,17.99,287100
2009-06-26,17.85,18.540001,17.65,18.09,689300
2009-06-29,18.07,19.01,18,18.83,429400
2009-06-30,18.83,18.93,18.299999,18.540001,253800
2009-07-01,18.700001,18.700001,17.91,18.48,179900
2009-07-02,18.190001,18.48,17.190001,17.73,211800
2009-07-06,17.59,17.59,17.18,17.35,159800
