date,open,high,low,close,volume
1999-08-10,18.59375,19.6875,18.59375,19.6875,350
1999-08-11,19.6875,19.6875,18.59375,18.59375,1057
1999-08-12,18.59375,19.6875,18.59375,18.59375,429
1999-08-13,18.59375,19.6875,17.5,19.6875,183
1999-08-16,18.59375,20.78125,18.59375,18.59375,1039
1999-08-17,18.59375,24.0625,18.59375,24.0625,250
1999-08-18,20.78125,24.0625,20.78125,21.875,393
1999-08-19,20.78125,20.78125,20.78125,20.78125,71
1999-08-20,18.59375,20.78125,18.59375,20.78125,10
1999-08-23,20.78125,20.78125,18.59375,19.6875,893
1999-08-24,18.59375,19.6875,18.59375,18.59375,74
1999-08-25,18.59375,24.0625,18.59375,18.59375,314
1999-08-26,18.59375,22.96875,18.59375,21.875,323
1999-08-27,19.6875,21.875,19.6875,19.6875,1079
1999-08-30,21.875,21.875,19.6875,19.6875,957
1999-08-31,20.78125,20.78125,18.59375,19.6875,1047
1999-09-01,19.6875,19.6875,18.59375,19.6875,139
1999-09-02,18.59375,19.6875,18.59375,18.59375,766
1999-09-03,18.59375,19.6875,18.59375,18.59375,353
1999-09-07,19.6875,19.6875,18.59375,18.59375,96
1999-09-08,19.6875,19.6875,18.59375,18.59375,614
1999-09-09,18.59375,18.59375,18.59375,18.59375,471
1999-09-10,18.59375,18.59375,18.59375,18.59375,487
1999-09-13,18.59375,20.78125,18.59375,20.78125,1826
1999-09-14,20.78125,28.4375,20.78125,25.15625,2186
1999-09-15,28.4375,30.625,26.25,30.625,1639
1999-09-16,29.53125,30.625,26.25,26.25,2426
1999-09-17,26.25,33.90625,26.25,30.625,899
1999-09-20,31.71875,31.71875,30.625,30.625,870
1999-09-21,26.25,31.71875,26.25,26.25,59
1999-09-22,26.25,26.25,26.25,26.25,29
1999-09-23,26.25,26.25,26.25,26.25,217
1999-09-24,26.25,28.4375,26.25,27.34375,293
1999-09-27,28.4375,29.53125,27.34375,28.4375,240
1999-09-28,30.625,30.625,21.875,24.0625,1869
1999-09-29,24.0625,24.0625,24.0625,24.0625,303
1999-09-30,24.0625,24.0625,24.0625,24.0625,264
1999-10-01,22.96875,22.96875,20.78125,20.78125,1161
1999-10-04,21.875,21.875,20.78125,20.78125,137
1999-10-05,20.78125,21.875,20.78125,20.78125,171
1999-10-06,19.6875,21.875,18.59375,20.78125,1301
1999-10-07,17.5,19.6875,17.5,19.6875,717
1999-10-08,16.40625,39.375,16.40625,17.5,1207
1999-10-11,16.40625,17.5,16.40625,16.40625,534
1999-10-12,17.5,17.5,14.21875,14.21875,410
1999-10-13,16.40625,16.40625,15.3125,16.40625,1237
1999-10-14,16.40625,16.40625,16.40625,16.40625,43
1999-10-15,16.40625,16.40625,16.40625,16.40625,284
1999-10-18,16.40625,16.40625,15.3125,15.3125,626
1999-10-19,15.3125,18.59375,15.3125,15.3125,236
1999-10-20,15.3125,15.3125,15.3125,15.3125,21
1999-10-21,15.3125,16.40625,15.3125,15.3125,876
1999-10-22,15.3125,18.59375,15.3125,18.59375,143
1999-10-25,15.3125,17.5,15.3125,16.40625,356
1999-10-26,16.40625,16.40625,15.3125,15.3125,269
1999-10-27,16.40625,18.59375,14.21875,14.21875,563
1999-10-28,17.5,17.5,14.21875,16.40625,736
1999-10-29,16.40625,16.40625,14.21875,14.21875,1154
1999-11-01,16.40625,16.40625,13.125,14.21875,507
1999-11-02,13.125,14.21875,13.125,14.21875,556
1999-11-03,12.03125,14.21875,12.03125,12.03125,1814
1999-11-04,13.125,14.21875,12.03125,12.03125,1147
1999-11-05,12.03125,14.21875,12.03125,12.03125,1021
1999-11-08,13.125,13.125,12.03125,13.125,1743
1999-11-09,13.125,13.125,12.03125,13.125,274
1999-11-10,13.125,16.40625,13.125,15.3125,2139
1999-11-11,18.59375,19.6875,16.40625,18.59375,2054
1999-11-12,19.6875,19.6875,16.40625,16.40625,2570
1999-11-15,18.59375,18.59375,16.40625,16.40625,603
1999-11-16,17.5,17.5,14.21875,14.21875,1354
1999-11-17,14.21875,15.3125,14.21875,14.21875,1137
1999-11-18,12.03125,14.21875,12.03125,13.125,1320
1999-11-19,13.125,14.21875,13.125,14.21875,210
1999-11-22,15.3125,15.3125,12.03125,13.125,523
1999-11-23,13.125,13.125,12.03125,13.125,2389
1999-11-24,13.125,15.3125,12.03125,15.3125,3757
1999-11-26,16.40625,16.40625,13.125,13.125,321
1999-11-29,14.21875,17.5,14.21875,17.5,1390
1999-11-30,19.6875,19.6875,16.40625,16.40625,2564
1999-12-01,17.5,17.5,16.40625,16.40625,147
1999-12-02,17.5,18.59375,14.21875,16.40625,1129
1999-12-03,15.3125,17.5,15.3125,15.3125,696
1999-12-06,15.3125,18.59375,15.3125,18.59375,1717
1999-12-07,18.59375,19.6875,17.5,17.5,2644
1999-12-08,17.5,18.59375,15.3125,15.3125,1673
1999-12-09,15.3125,18.59375,15.3125,17.5,1504
1999-12-10,17.5,19.6875,17.5,18.59375,2479
1999-12-13,17.5,18.59375,14.21875,15.3125,1903
1999-12-14,16.40625,16.40625,13.125,14.21875,1954
1999-12-15,14.21875,16.40625,14.21875,14.21875,1320
1999-12-16,14.21875,16.40625,14.21875,14.21875,779
1999-12-17,14.21875,14.21875,13.125,13.125,1813
1999-12-20,13.125,14.21875,9.84375,13.125,6306
1999-12-21,12.03125,13.125,12.03125,12.03125,1814
1999-12-22,13.125,13.125,12.03125,13.125,1367
1999-12-23,13.125,14.21875,13.125,14.21875,2239
1999-12-27,14.21875,14.21875,12.03125,12.03125,2371
1999-12-28,13.125,13.125,9.84375,10.9375,3637
1999-12-29,10.9375,12.03125,10.9375,10.9375,2056
1999-12-30,12.03125,12.03125,10.9375,10.9375,2926
1999-12-31,10.9375,10.9375,9.84375,10.9375,4579
2000-01-03,10.9375,13.125,10.9375,13.125,1876
2000-01-04,13.125,13.125,12.03125,12.03125,134
2000-01-05,14.21875,14.21875,13.125,14.21875,347
2000-01-06,14.21875,14.21875,13.125,13.125,234
2000-01-07,14.21875,14.21875,13.125,14.21875,1099
2000-01-10,14.21875,14.21875,13.125,14.21875,1883
2000-01-11,14.21875,15.3125,14.21875,15.3125,1711
2000-01-12,14.21875,17.5,14.21875,15.3125,601
2000-01-13,15.3125,17.5,15.3125,17.5,1620
2000-01-14,18.59375,19.6875,17.5,18.59375,2044
2000-01-18,18.59375,19.6875,17.5,18.59375,481
2000-01-19,17.5,18.59375,14.21875,17.5,1054
2000-01-20,17.5,18.59375,17.5,17.5,753
2000-01-21,17.5,18.59375,14.21875,18.59375,550
2000-01-24,16.40625,18.59375,16.40625,18.59375,1191
2000-01-25,18.59375,20.78125,16.40625,20.78125,1457
2000-01-26,20.78125,24.0625,19.6875,21.875,2639
2000-01-27,21.875,24.0625,21.875,21.875,794
2000-01-28,24.0625,28.4375,21.875,25.15625,1223
2000-01-31,28.4375,28.4375,24.0625,27.34375,821
2000-02-01,25.15625,27.34375,24.0625,24.0625,1537
2000-02-02,24.0625,26.25,24.0625,24.0625,410
2000-02-03,24.0625,24.0625,24.0625,24.0625,183
2000-02-04,24.0625,27.34375,22.96875,22.96875,1234
2000-02-07,22.96875,28.4375,21.875,28.4375,597
2000-02-08,28.4375,28.4375,21.875,21.875,1851
2000-02-09,21.875,27.34375,21.875,21.875,344
2000-02-10,21.875,25.15625,21.875,24.0625,1391
2000-02-11,24.0625,24.0625,21.875,22.96875,1521
2000-02-14,21.875,26.25,21.875,24.0625,1224
2000-02-15,24.0625,24.0625,21.875,24.0625,1633
2000-02-16,24.0625,24.0625,21.875,21.875,2616
2000-02-17,21.875,22.96875,21.875,21.875,904
2000-02-18,24.0625,28.4375,21.875,28.4375,7921
2000-02-22,29.53125,55.78125,28.4375,44.84375,16391
2000-02-23,45.9375,52.5,44.84375,45.9375,7621
2000-02-24,42.65625,45.9375,29.53125,37.1875,5366
2000-02-25,35,36.09375,29.53125,30.625,2366
2000-02-28,30.625,33.90625,29.53125,33.90625,3954
2000-02-29,33.90625,35,33.90625,35,2603
2000-03-01,36.09375,36.09375,33.90625,33.90625,3387
2000-03-02,33.90625,36.09375,30.625,35,9064
2000-03-03,36.09375,48.125,31.71875,48.125,13180
2000-03-06,52.5,53.59375,49.21875,51.40625,13150
2000-03-07,49.21875,49.21875,40.46875,43.75,4700
2000-03-08,42.65625,43.75,38.28125,41.5625,1976
2000-03-09,36.09375,40.46875,36.09375,37.1875,2663
2000-03-10,37.1875,39.375,37.1875,39.375,2020
2000-03-13,39.375,39.375,37.1875,37.1875,1543
2000-03-14,39.375,39.375,32.8125,37.1875,5284
2000-03-15,37.1875,39.375,35,35,2646
2000-03-16,35,38.28125,30.625,33.90625,1136
2000-03-17,30.625,37.1875,30.625,31.71875,379
2000-03-20,30.625,36.09375,29.53125,29.53125,2163
2000-03-21,30.625,35,30.625,30.625,1027
2000-03-22,33.90625,33.90625,30.625,31.71875,1263
2000-03-23,33.90625,36.09375,31.71875,33.90625,1164
2000-03-24,35,37.1875,35,36.09375,2397
2000-03-27,33.90625,36.09375,33.90625,36.09375,449
2000-03-28,38.28125,38.28125,31.71875,33.90625,1884
2000-03-29,31.71875,33.90625,30.625,30.625,1084
2000-03-30,33.90625,33.90625,30.625,31.71875,1066
2000-03-31,28.4375,31.71875,28.4375,30.625,977
2000-04-03,28.4375,28.4375,24.0625,24.0625,1233
2000-04-04,27.34375,27.34375,21.875,25.15625,604
2000-04-05,21.875,24.0625,21.875,21.875,419
2000-04-06,22.96875,22.96875,19.6875,19.6875,714
2000-04-07,19.6875,25.15625,19.6875,25.15625,1759
2000-04-10,27.34375,35,24.0625,28.4375,2360
2000-04-11,31.71875,31.71875,24.0625,24.0625,2257
2000-04-12,24.0625,28.4375,21.875,24.0625,1056
2000-04-13,24.0625,25.15625,24.0625,24.0625,501
2000-04-14,25.15625,25.15625,17.5,18.59375,3500
2000-04-17,17.5,20.78125,17.5,20.78125,1766
2000-04-18,18.59375,21.875,18.59375,21.875,946
2000-04-19,22.96875,27.34375,21.875,21.875,1769
2000-04-20,21.875,21.875,21.875,21.875,57
2000-04-24,21.875,21.875,20.78125,20.78125,183
2000-04-25,20.78125,22.96875,20.78125,22.96875,633
2000-04-26,22.96875,26.25,22.96875,26.25,114
2000-04-27,26.25,26.25,18.59375,22.96875,1764
2000-04-28,22.96875,24.0625,21.875,24.0625,1420
2000-05-01,21.875,26.25,21.875,21.875,101
2000-05-02,21.875,24.0625,21.875,21.875,2361
2000-05-03,20.78125,22.96875,20.78125,21.875,697
2000-05-04,21.875,24.0625,21.875,22.96875,760
2000-05-05,25.15625,26.25,21.875,21.875,994
2000-05-08,21.875,21.875,21.875,21.875,107
2000-05-09,21.875,24.0625,21.875,22.96875,343
2000-05-10,21.875,22.96875,21.875,21.875,860
2000-05-11,21.875,22.96875,19.6875,22.96875,709
2000-05-12,22.96875,24.0625,22.96875,24.0625,489
2000-05-15,21.875,24.0625,21.875,21.875,537
2000-05-16,22.96875,22.96875,20.78125,20.78125,426
2000-05-17,20.78125,21.875,20.78125,20.78125,94
2000-05-18,20.78125,20.78125,20.78125,20.78125,11
2000-05-19,20.78125,20.78125,20.78125,20.78125,171
2000-05-22,20.78125,20.78125,17.5,20.78125,546
2000-05-23,19.6875,19.6875,17.5,19.6875,1756
2000-05-24,19.6875,24.0625,18.59375,20.78125,1253
2000-05-25,24.0625,24.0625,20.78125,20.78125,397
2000-05-26,18.59375,24.0625,18.59375,20.78125,397
2000-05-30,20.78125,24.0625,20.78125,20.78125,201
2000-05-31,24.0625,24.0625,20.78125,20.78125,337
2000-06-01,20.78125,22.96875,20.78125,22.96875,43
2000-06-02,20.78125,24.0625,20.78125,20.78125,130
2000-06-05,20.78125,20.78125,18.59375,18.59375,214
2000-06-06,18.59375,22.96875,18.59375,18.59375,486
2000-06-07,18.59375,21.875,18.59375,19.6875,310
2000-06-08,19.6875,21.875,19.6875,21.875,226
2000-06-09,19.6875,21.875,19.6875,19.6875,300
2000-06-12,21.875,21.875,19.6875,19.6875,237
2000-06-13,21.875,32.8125,19.6875,25.15625,6767
2000-06-14,27.34375,27.34375,24.0625,27.34375,1246
2000-06-15,28.4375,28.4375,25.15625,28.4375,467
2000-06-16,20.5625,66.5,15.75,26.25,6871
2000-06-19,24.5,31.5,21,24.5,2621
2000-06-20,28,40.25,28,28,2836
2000-06-21,29.75,42.875,29.75,36.3125,5079
2000-06-22,40.25,40.25,35,36.75,1629
2000-06-23,36.75,38.5,34.125,34.125,1643
2000-06-26,32.375,34.125,26.25,28,1850
2000-06-27,27.125,28.875,25.375,25.375,357
2000-06-28,25.375,26.25,21,23.625,1907
2000-06-29,22.75,24.5,22.75,22.75,679
2000-06-30,22.75,23.625,22.75,23.625,336
2000-07-03,21,25.375,21,25.375,357
2000-07-05,21,22.75,20.125,21.875,550
2000-07-06,20.125,22.75,20.125,20.5625,1429
2000-07-07,20.5625,22.75,20.5625,21,286
2000-07-10,20.5625,20.5625,20.5625,20.5625,179
2000-07-11,20.5625,21.4375,19.25,19.25,1814
2000-07-12,20.125,20.125,18.8125,18.8125,300
2000-07-13,18.8125,19.6875,18.8125,19.25,321
2000-07-14,19.6875,19.6875,18.8125,18.8125,429
2000-07-17,18.8125,19.25,18.375,18.375,621
2000-07-18,18.8125,18.8125,16.625,17.5,1286
2000-07-19,19.25,19.25,17.0625,17.0625,536
2000-07-20,17.0625,17.5,17.0625,17.5,643
2000-07-21,17.5,17.5,17.5,17.5,243
2000-07-24,17.0625,17.0625,17.0625,17.0625,64
2000-07-25,17.0625,17.9375,17.0625,17.5,764
2000-07-26,17.5,17.5,15.75,15.75,1993
2000-07-27,15.75,17.0625,15.75,17.0625,664
2000-07-28,17.0625,17.0625,14.875,14.875,457
2000-07-31,14.4375,14.875,14.4375,14.4375,293
2000-08-01,14.4375,14.4375,14.4375,14.4375,243
2000-08-02,14.4375,14.875,12.25,14,2729
2000-08-03,14.21875,14.65625,14.21875,14.4375,879
2000-08-04,13.5625,15.75,13.5625,14.875,836
2000-08-07,14.65625,14.875,14,14.875,550
2000-08-08,14.875,14.875,14,14,500
2000-08-09,14,14,14,14,14
2000-08-10,14,15.75,14,14.875,564
2000-08-11,14.875,15.75,14,15.75,343
2000-08-14,14,15.75,14,15.75,550
2000-08-15,14,16.625,14,16.625,2329
2000-08-16,16.1875,16.1875,15.3125,15.3125,429
2000-08-17,15.3125,17.5,15.3125,17.5,693
2000-08-18,16.84375,16.84375,14.4375,15.75,1029
2000-08-21,15.3125,16.625,15.3125,15.75,350
2000-08-22,16.625,19.46875,16.625,19.46875,1157
2000-08-23,18.375,18.375,17.9375,17.9375,407
2000-08-24,16.625,16.625,16.625,16.625,29
2000-08-25,16.625,16.625,16.625,16.625,121
2000-08-28,17.5,18.375,17.0625,18.375,293
2000-08-29,17.0625,17.0625,16.625,16.625,657
2000-08-30,16.1875,16.1875,15.75,15.75,436
2000-08-31,14.875,16.625,14.875,14.875,207
2000-09-01,14.875,16.1875,14.875,16.1875,629
2000-09-05,15.75,16.1875,14.4375,14.4375,1107
2000-09-06,14.4375,14.4375,14.4375,14.4375,143
2000-09-07,14.4375,14.875,14,14,1007
2000-09-08,15.3125,15.3125,13.78125,14.4375,421
2000-09-11,14.4375,14.4375,13.78125,14,186
2000-09-12,14,15.3125,14,14,1107
2000-09-13,14,14.875,13.78125,14.875,279
2000-09-14,13.78125,15.3125,13.78125,14.21875,1000
2000-09-15,14.21875,15.3125,14.21875,14.4375,1714
2000-09-18,14.4375,18.8125,14.4375,18.8125,3914
2000-09-19,19.25,20.125,17.0625,17.0625,1800
2000-09-20,19.25,24.9375,17.0625,22.75,5057
2000-09-21,21,24.0625,21,21,1800
2000-09-22,24.0625,24.5,21,23.1875,2221
2000-09-25,21,26.25,21,26.25,3514
2000-09-26,22.75,26.25,22.75,26.03125,843
2000-09-27,22.75,25.375,19.25,22.75,3621
2000-09-28,24.5,24.5,21.875,21.875,2057
2000-09-29,23.625,26.25,21.875,25.8125,7150
2000-10-02,25.375,25.375,21.875,21.875,1750
2000-10-03,21.875,22.53125,21.875,21.875,357
2000-10-04,21.875,22.3125,17.71875,19.25,2036
2000-10-05,20.125,20.125,17.5,19.25,321
2000-10-06,18.8125,18.8125,16.625,17.5,786
2000-10-09,16.625,17.5,15.75,15.75,1907
2000-10-10,15.75,15.75,14.875,15.75,529
2000-10-11,15.3125,15.75,14,14,3607
2000-10-12,13.125,14,12.25,12.25,3829
2000-10-13,12.6875,13.34375,10.5,13.34375,5243
2000-10-16,12.46875,13.5625,11.8125,13.5625,1986
2000-10-17,11.8125,13.5625,11.375,13.5625,3121
2000-10-18,13.5625,13.5625,11.375,11.375,607
2000-10-19,11.375,13.5625,11.375,11.8125,279
2000-10-20,11.8125,14,10.5,14,1386
2000-10-23,14.4375,16.1875,13.125,16.1875,1664
2000-10-24,15.75,16.1875,14.21875,14.21875,336
2000-10-25,14.21875,14.4375,13.5625,14.4375,393
2000-10-26,13.5625,14,13.5625,13.5625,1093
2000-10-27,14.4375,14.4375,13.5625,14.4375,821
2000-10-30,14.21875,14.21875,10.5,11.375,6129
2000-10-31,10.5,11.375,10.5,11.375,3943
2000-11-01,10.0625,11.375,10.0625,10.5,2314
2000-11-02,9.625,10.5,9.625,10.5,6293
2000-11-03,10.0625,10.9375,10.0625,10.5,536
2000-11-06,10.0625,11.375,10.0625,10.0625,1029
2000-11-07,11.375,11.8125,10.5,11.8125,2793
2000-11-08,11.8125,11.8125,10.5,11.375,1857
2000-11-09,10.5,11.375,10.5,10.5,600
2000-11-10,10.5,11.375,10.5,11.375,693
2000-11-13,10.5,11.375,10.0625,10.0625,429
2000-11-14,10.0625,10.9375,10.0625,10.5,943
2000-11-15,10.5,10.5,10.0625,10.0625,1257
2000-11-16,10.0625,10.5,9.625,9.625,643
2000-11-17,9.625,10.5,9.625,9.84375,1457
2000-11-20,9.625,10.5,9.625,9.625,1393
2000-11-21,9.625,10.5,9.1875,9.1875,1829
2000-11-22,9.625,9.625,7.875,7.875,164
2000-11-24,7.875,7.875,7.875,7.875,29
2000-11-27,7.875,8.75,7.875,7.875,1279
2000-11-28,7.875,8.3125,6.5625,7,2043
2000-11-29,7.21875,8.96875,7.21875,7.4375,1836
2000-11-30,7.4375,7.4375,6.5625,6.5625,571
2000-12-01,6.5625,7.875,6.5625,7.875,57
2000-12-04,6.5625,7.4375,6.5625,7.4375,2214
2000-12-05,7.4375,8.96875,7.4375,8.96875,1400
2000-12-06,7.875,8.3125,6.5625,6.78125,1229
2000-12-07,6.5625,6.78125,6.5625,6.5625,414
2000-12-08,7,7.875,7,7.875,1929
2000-12-11,7.875,7.875,7,7,1421
2000-12-12,7,7,7,7,293
2000-12-13,7,7.21875,6.5625,6.78125,2250
2000-12-14,6.5625,6.5625,6.5625,6.5625,293
2000-12-15,6.5625,7.875,6.5625,7.65625,1421
2000-12-18,7,7,6.5625,7,3750
2000-12-19,7.21875,7.21875,6.5625,6.5625,3121
2000-12-20,6.78125,7,5.6875,7,3657
2000-12-21,6.5625,7.21875,6.125,6.125,3486
2000-12-22,5.6875,7.21875,5.6875,6.78125,5300
2000-12-26,6.125,7,6.125,6.34375,6579
2000-12-27,6.34375,7,6.125,7,1593
2000-12-28,7,7.4375,6.5625,7.4375,2493
2000-12-29,6.5625,7.65625,6.5625,7,4021
2001-01-02,7,7,7,7,29
2001-01-03,7,7.65625,7,7,279
2001-01-04,7.65625,7.65625,7.21875,7.4375,1050
2001-01-05,7,7,7,7,1143
2001-01-08,7,7,6.125,7,900
2001-01-09,6.5625,7,6.125,6.125,143
2001-01-10,6.125,7,6.125,7,721
2001-01-11,7,7,7,7,0
2001-01-12,6.125,6.125,6.125,6.125,79
2001-01-16,7.4375,7.4375,7.4375,7.4375,71
2001-01-17,7.875,7.875,6.5625,6.5625,1150
2001-01-18,8.3125,8.3125,6.5625,6.5625,64
2001-01-19,6.5625,6.5625,6.5625,6.5625,0
2001-01-22,6.5625,7.4375,6.5625,7.4375,121
2001-01-23,6.5625,8.3125,6.5625,6.5625,143
2001-01-24,6.5625,8.3125,6.5625,8.3125,36
2001-01-25,6.5625,6.5625,6.5625,6.5625,50
2001-01-26,6.5625,8.3125,6.5625,8.3125,900
2001-01-29,8.3125,8.75,7.875,8.75,893
2001-01-30,7.875,8.75,7.875,7.875,136
2001-01-31,7.875,7.875,7.875,7.875,0
2001-02-01,7.875,8.75,7.875,8.75,786
2001-02-02,9.625,9.625,9.625,9.625,679
2001-02-05,7.875,9.625,7.875,7.875,307
2001-02-06,7.875,8.3125,7.875,7.875,893
2001-02-07,8.75,9.625,7.875,9.1875,2450
2001-02-08,7.875,9.1875,7.4375,8.75,1086
2001-02-09,7.875,7.875,7.875,7.875,386
2001-02-12,7.4375,7.4375,7.4375,7.4375,36
2001-02-13,7.4375,7.4375,7.4375,7.4375,0
2001-02-14,7.4375,7.875,7.4375,7.4375,936
2001-02-15,7.875,7.875,7.875,7.875,1286
2001-02-16,7.4375,7.875,7.4375,7.875,86
2001-02-20,7.875,7.875,7.4375,7.4375,607
2001-02-21,7.4375,7.4375,7,7.4375,1193
2001-02-22,7.4375,7.4375,6.5625,7.4375,614
2001-02-23,6.125,7,5.6875,5.6875,921
2001-02-26,7,7,6.5625,7,1500
2001-02-27,7,7.4375,6.5625,7,2121
2001-02-28,7.875,7.875,6.125,7.875,1400
2001-03-01,5.6875,5.6875,5.6875,5.6875,86
2001-03-02,5.6875,7.4375,5.6875,5.6875,157
2001-03-05,6.125,7.4375,6.125,6.125,1457
2001-03-06,7.4375,7.4375,7.4375,7.4375,7
2001-03-07,6.125,6.125,6.125,6.125,79
2001-03-08,6.125,6.125,6.125,6.125,43
2001-03-09,6.125,7.21875,6.125,6.78125,343
2001-03-12,7.21875,7.21875,5.6875,5.6875,186
2001-03-13,5.6875,5.6875,5.6875,5.6875,536
2001-03-14,6.78125,6.78125,6.78125,6.78125,50
2001-03-15,5.25,6.78125,5.25,5.6875,607
2001-03-16,5.46875,5.46875,5.46875,5.46875,14
2001-03-19,7,7,5.6875,7,329
2001-03-20,5.6875,5.6875,5.6875,5.6875,7
2001-03-21,7,7,5.6875,5.6875,500
2001-03-22,5.6875,6.125,5.46875,5.6875,2086
2001-03-23,7,7,5.25,5.25,250
2001-03-26,5.25,5.25,5.25,5.25,0
2001-03-27,5.25,7.4375,5.25,7.4375,157
2001-03-28,7.4375,7.4375,5.25,5.25,757
2001-03-29,5.25,5.25,5.25,5.25,0
2001-03-30,5.25,6.34375,5.25,5.90625,1136
2001-04-02,5.90625,5.90625,5.90625,5.90625,14
2001-04-03,6.78125,6.78125,5.90625,5.90625,386
2001-04-04,5.90625,5.90625,5.90625,5.90625,186
2001-04-05,5.90625,5.90625,5.90625,5.90625,29
2001-04-06,5.90625,5.90625,5.90625,5.90625,143
2001-04-09,5.32,5.32,5.32,5.32,7
2001-04-10,5.32,5.32,5.32,5.32,14
2001-04-11,5.32,5.32,5.32,5.32,286
2001-04-12,5.32,5.32,5.32,5.32,71
2001-04-16,5.32,6.72,5.32,6.72,307
2001-04-17,5.74,6.72,5.32,6.72,257
2001-04-18,5.32,6.44,5.32,6.44,307
2001-04-19,5.32,5.32,5.32,5.32,21
2001-04-20,5.32,5.32,5.32,5.32,157
2001-04-23,5.32,5.32,5.32,5.32,100
2001-04-24,5.32,5.32,5.32,5.32,0
2001-04-25,5.32,5.32,5.32,5.32,114
2001-04-26,5.32,6.02,5.32,6.02,250
2001-04-27,5.32,5.32,4.62,4.62,29
2001-04-30,4.62,4.62,4.62,4.62,21
2001-05-01,4.62,6.3,4.62,6.3,579
2001-05-02,5.04,5.32,4.62,4.62,200
2001-05-03,4.62,4.62,4.62,4.62,0
2001-05-04,4.62,4.62,4.62,4.62,0
2001-05-07,4.62,4.62,4.62,4.62,0
2001-05-08,5.32,5.32,4.9,4.9,14
2001-05-09,6.58,6.58,4.9,4.9,214
2001-05-10,4.9,4.9,4.9,4.9,0
2001-05-11,4.9,4.9,4.9,4.9,0
2001-05-14,4.9,6.02,4.62,6.02,3321
2001-05-15,6.3,6.3,4.48,4.48,1486
2001-05-16,4.76,6.3,4.76,6.3,5486
2001-05-17,6.3,6.3,5.32,5.32,5157
2001-05-18,5.6,5.88,4.48,5.88,6543
2001-05-21,4.48,5.88,4.48,5.88,879
2001-05-22,5.88,5.88,4.48,5.88,1479
2001-05-23,4.76,4.76,4.76,4.76,36
2001-05-24,4.9,5.04,4.9,5.04,871
2001-05-25,5.04,5.04,5.04,5.04,0
2001-05-29,6.02,6.02,5.04,5.04,200
2001-05-30,5.18,5.18,5.18,5.18,143
2001-05-31,5.18,5.18,5.18,5.18,0
2001-06-01,5.18,5.18,5.18,5.18,36
2001-06-04,5.18,5.18,5.18,5.18,0
2001-06-05,5.18,5.18,5.18,5.18,129
2001-06-06,5.18,6.72,5.18,5.32,3300
2001-06-07,5.18,5.6,5.18,5.46,1114
2001-06-08,5.18,5.18,5.18,5.18,7
2001-06-11,5.18,5.18,5.18,5.18,143
2001-06-12,4.9,4.9,4.9,4.9,214
2001-06-13,4.62,4.62,4.62,4.62,71
2001-06-14,4.62,4.62,4.62,4.62,0
2001-06-15,5.6,5.6,4.62,4.62,1714
2001-06-18,4.9,4.9,4.9,4.9,507
2001-06-19,4.34,4.34,4.34,4.34,14
2001-06-20,5.18,5.18,4.2,4.2,2436
2001-06-21,4.48,4.48,3.08,3.08,4543
2001-06-22,2.94,3.22,2.94,2.94,2329
2001-06-25,2.94,3.5,2.94,3.5,5786
2001-06-26,3.5,3.5,3.5,3.5,0
2001-06-27,3.5,3.5,3.5,3.5,0
2001-06-28,3.22,3.22,3.08,3.08,2029
2001-06-29,3.5,3.92,3.5,3.92,2857
2001-07-02,3.92,4.2,3.36,4.2,7586
2001-07-03,4.2,4.2,4.2,4.2,214
2001-07-05,3.64,3.64,3.64,3.64,850
2001-07-06,4.2,4.2,3.78,3.92,2214
2001-07-09,3.5,4.2,3.5,4.2,607
2001-07-10,3.5,3.78,3.5,3.5,1364
2001-07-11,4.2,4.2,3.5,3.5,186
2001-07-12,3.5,3.5,3.5,3.5,0
2001-07-13,4.2,4.2,3.5,3.5,186
2001-07-16,4.2,4.2,4.2,4.2,857
2001-07-17,3.5,4.2,3.5,3.5,421
2001-07-18,3.5,3.78,3.5,3.78,3214
2001-07-19,3.5,3.78,3.5,3.64,11371
2001-07-20,3.64,3.64,3.22,3.36,5579
2001-07-23,3.36,3.36,3.36,3.36,0
2001-07-24,3.36,3.36,3.36,3.36,0
2001-07-25,3.36,3.36,3.36,3.36,29
2001-07-26,3.36,3.36,3.36,3.36,93
2001-07-27,3.78,3.78,3.36,3.36,171
2001-07-30,3.36,3.5,3.36,3.36,650
2001-07-31,3.36,3.36,3.08,3.08,1450
2001-08-01,3.08,3.08,3.08,3.08,0
2001-08-02,3.08,3.08,2.94,3.08,2586
2001-08-03,2.94,3.78,2.94,3.08,4393
2001-08-06,3.08,3.08,3.08,3.08,100
2001-08-07,3.08,3.08,3.08,3.08,21
2001-08-08,3.08,3.22,3.08,3.08,1393
2001-08-09,3.08,3.08,3.08,3.08,0
2001-08-10,2.94,3.08,2.8,2.8,3357
2001-08-13,2.52,2.52,1.68,1.82,5629
2001-08-14,2.1,2.52,1.96,1.96,1843
2001-08-15,1.96,1.96,1.96,1.96,57
2001-08-16,1.96,1.96,1.96,1.96,79
2001-08-17,2.52,2.52,2.24,2.24,950
2001-08-20,2.24,2.24,2.24,2.24,57
2001-08-21,2.24,2.24,2.24,2.24,86
2001-08-22,2.24,2.24,2.24,2.24,157
2001-08-23,1.96,1.96,1.96,1.96,400
2001-08-24,1.96,2.1,1.82,1.82,2707
2001-08-27,1.82,1.82,1.82,1.82,14
2001-08-28,1.82,1.82,1.82,1.82,100
