date,open,high,low,close,volume
1990-06-19,12.543025,12.6101,12.442413,12.509488,43608
1990-06-20,12.442413,12.47595,12.3418,12.375338,24599
1990-06-21,12.3418,12.3418,12.20765,12.20765,22363
1990-06-22,12.20765,12.274725,12.174113,12.174113,34663
1990-06-25,12.107038,12.107038,11.8052,11.872275,34663
1990-06-26,11.905813,12.039963,11.838738,11.838738,59635
1990-06-27,11.838738,11.972888,11.8052,11.972888,77525
1990-06-28,12.006425,12.0735,11.872275,11.872275,42490
1990-06-29,11.872275,12.006425,11.838738,11.972888,44726
1990-07-02,12.039963,12.039963,11.93935,12.039963,99888
1990-07-03,11.93935,12.006425,11.369213,11.469825,395453
1990-07-05,11.40275,11.40275,11.100913,11.235063,386880
1990-07-06,11.100913,11.2686,10.899688,11.167988,427879
1990-07-09,11.13445,11.40275,11.13445,11.40275,163250
1990-07-10,11.40275,11.738125,11.369213,11.637513,307864
1990-07-11,11.67105,11.67105,11.436288,11.503363,26836
1990-07-12,11.503363,11.637513,11.503363,11.570438,55162
1990-07-13,11.637513,11.637513,11.40275,11.469825,38390
1990-07-16,11.469825,11.503363,11.335675,11.335675,202385
1990-07-17,11.2686,11.369213,11.2686,11.369213,194931
1990-07-18,11.40275,11.40275,11.2686,11.302138,23108
1990-07-19,11.302138,11.369213,11.2686,11.302138,31681
1990-07-20,11.369213,11.503363,11.369213,11.503363,14163
1990-07-23,11.40275,11.5369,11.369213,11.469825,59635
1990-07-24,11.40275,11.503363,11.369213,11.503363,21245
1990-07-25,11.469825,11.503363,11.436288,11.436288,8945
1990-07-26,11.436288,11.469825,11.40275,11.436288,9318
1990-07-27,11.436288,11.469825,11.302138,11.469825,29072
1990-07-30,11.503363,11.503363,11.335675,11.436288,5963
1990-07-31,11.503363,11.503363,11.369213,11.503363,29445
1990-08-01,11.436288,11.436288,11.2686,11.2686,292210
1990-08-02,11.2686,11.302138,11.201525,11.2686,52926
1990-08-03,11.235063,11.235063,11.13445,11.235063,42117
1990-08-06,11.167988,11.167988,10.631388,10.732,87961
1990-08-07,10.732,10.832613,10.698463,10.732,297801
1990-08-08,10.732,10.799075,10.664925,10.732,61871
1990-08-09,10.799075,10.86615,10.732,10.799075,94297
1990-08-10,10.832613,10.86615,10.799075,10.832613,8945
1990-08-13,10.799075,10.799075,10.732,10.765538,13418
1990-08-14,10.765538,10.832613,10.732,10.732,13418
1990-08-15,10.799075,10.799075,10.732,10.765538,25345
1990-08-16,10.765538,10.765538,10.59785,10.664925,20127
1990-08-17,10.698463,10.698463,10.497238,10.564313,38017
1990-08-20,10.530775,10.732,10.430163,10.732,82743
1990-08-21,10.664925,10.664925,10.497238,10.564313,185240
1990-08-22,10.59785,10.59785,10.296013,10.296013,39881
1990-08-23,10.228938,10.228938,9.79295,9.79295,330600
1990-08-24,9.79295,10.027713,9.79295,9.893563,83489
1990-08-27,9.960638,10.1954,9.960638,10.06125,41372
1990-08-28,10.06125,10.161863,9.994175,10.06125,58517
1990-08-29,10.094788,10.228938,10.06125,10.228938,11927
1990-08-30,10.1954,10.32955,10.1954,10.262475,27208
1990-08-31,10.1954,10.296013,10.094788,10.161863,72307
1990-09-04,10.027713,10.128325,10.027713,10.128325,82743
1990-09-05,10.161863,10.228938,10.128325,10.228938,17890
1990-09-06,10.262475,10.296013,10.228938,10.228938,15281
1990-09-07,10.262475,10.363088,10.262475,10.262475,25717
1990-09-10,10.296013,10.430163,10.296013,10.396625,62244
1990-09-11,10.4637,10.799075,10.4637,10.799075,17890
1990-09-12,10.86615,10.933225,10.799075,10.799075,8572
1990-09-13,10.832613,10.832613,10.664925,10.664925,3727
1990-09-14,10.631388,10.631388,10.59785,10.631388,29072
1990-09-17,10.631388,10.664925,10.59785,10.631388,67462
1990-09-18,10.59785,10.59785,10.161863,10.1954,124488
1990-09-19,10.1954,10.1954,10.128325,10.1954,45099
1990-09-20,10.1954,10.1954,10.094788,10.161863,7454
1990-09-21,10.161863,10.161863,10.094788,10.094788,27208
1990-09-24,10.06125,10.128325,9.826488,9.826488,28699
1990-09-25,9.6588,9.6588,9.558188,9.591725,36526
1990-09-26,9.52465,9.558188,9.323425,9.52465,71189
1990-09-27,9.491113,9.52465,9.3905,9.52465,7454
1990-09-28,9.424038,9.491113,9.3905,9.491113,21618
1990-10-01,9.424038,9.893563,9.3905,9.860025,58889
1990-10-02,9.79295,10.06125,9.759413,9.759413,39881
1990-10-03,9.79295,9.79295,9.625263,9.625263,55908
1990-10-04,9.424038,9.424038,9.323425,9.323425,49944
1990-10-05,9.25635,9.356963,9.222813,9.356963,30190
1990-10-08,9.424038,9.424038,9.3905,9.3905,15654
1990-10-09,9.323425,9.323425,9.189275,9.222813,26836
1990-10-10,9.222813,9.222813,8.954513,8.954513,466642
1990-10-11,8.8539,8.887438,8.552063,8.5856,132687
1990-10-12,8.5856,8.619138,8.082538,8.484988,589638
1990-10-15,8.484988,8.8539,8.484988,8.786825,162505
1990-10-16,8.8539,9.1222,8.71975,9.1222,120015
1990-10-17,9.1222,9.189275,9.1222,9.189275,53671
1990-10-18,9.25635,9.52465,9.155738,9.52465,263884
1990-10-19,9.591725,9.625263,9.323425,9.3905,70816
1990-10-22,9.356963,9.356963,9.1222,9.289888,16027
1990-10-23,9.25635,9.289888,9.155738,9.155738,31308
1990-10-24,9.155738,9.222813,9.155738,9.222813,190831
1990-10-25,9.189275,9.25635,9.189275,9.25635,11554
1990-10-26,9.155738,9.25635,9.155738,9.25635,59262
1990-10-29,9.289888,9.323425,8.920975,8.920975,85725
1990-10-30,8.8539,9.021588,8.820363,9.021588,51062
1990-10-31,8.98805,9.055125,8.98805,9.055125,19754
1990-11-01,9.055125,9.1222,9.021588,9.021588,24972
1990-11-02,8.98805,9.1222,8.98805,9.055125,110697
1990-11-05,9.055125,9.055125,8.920975,9.021588,24599
1990-11-06,9.021588,9.055125,8.887438,9.021588,40999
1990-11-07,8.954513,8.954513,8.786825,8.820363,43235
1990-11-08,8.8539,8.954513,8.820363,8.920975,27954
1990-11-09,8.920975,9.021588,8.8539,9.021588,51808
1990-11-12,9.088663,9.289888,9.088663,9.25635,14163
1990-11-13,9.25635,9.25635,9.222813,9.25635,17518
1990-11-14,9.222813,9.424038,9.189275,9.424038,21990
1990-11-15,9.3905,9.491113,9.323425,9.3905,63362
1990-11-16,9.356963,9.591725,9.289888,9.52465,157287
1990-11-19,9.6588,9.79295,9.6588,9.692338,61498
1990-11-20,9.759413,9.759413,9.692338,9.759413,30190
1990-11-21,9.79295,9.79295,9.692338,9.692338,27208
1990-11-23,9.6588,9.725875,9.6588,9.725875,25345
1990-11-26,9.6588,9.759413,9.6588,9.692338,89825
1990-11-27,9.759413,9.9271,9.759413,9.9271,33917
1990-11-28,9.960638,10.027713,9.860025,9.860025,121878
1990-11-29,9.860025,9.893563,9.826488,9.860025,36899
1990-11-30,9.860025,9.860025,9.759413,9.860025,146478
1990-12-03,9.860025,9.860025,9.591725,9.860025,264256
1990-12-04,9.79295,9.960638,9.759413,9.9271,36526
1990-12-05,9.860025,10.027713,9.860025,10.027713,13418
1990-12-06,10.027713,10.027713,9.759413,9.826488,28327
1990-12-07,9.826488,9.9271,9.826488,9.860025,47335
1990-12-10,9.9271,9.960638,9.9271,9.960638,17145
1990-12-11,10.027713,10.128325,9.960638,10.128325,66344
1990-12-12,10.06125,10.128325,10.027713,10.027713,172568
1990-12-13,9.994175,10.161863,9.994175,10.128325,62989
1990-12-14,10.06125,10.128325,10.027713,10.06125,74543
1990-12-17,10.094788,10.1954,10.06125,10.128325,16772
1990-12-18,10.06125,10.262475,10.06125,10.1954,122624
1990-12-19,10.128325,10.296013,10.128325,10.262475,20127
1990-12-20,10.228938,10.262475,10.1954,10.262475,71562
1990-12-21,10.1954,10.1954,10.128325,10.128325,80507
1990-12-24,10.161863,10.228938,10.161863,10.228938,6336
1990-12-26,10.262475,10.262475,10.027713,10.1954,17890
1990-12-27,10.262475,10.430163,10.262475,10.430163,11554
1990-12-28,10.430163,10.4637,10.296013,10.296013,9691
1990-12-31,10.296013,10.32955,10.1954,10.1954,18263
1991-01-02,10.296013,10.363088,10.296013,10.296013,27208
1991-01-03,10.296013,10.396625,10.296013,10.32955,25345
1991-01-04,10.32955,10.430163,10.296013,10.430163,17890
1991-01-07,10.430163,10.430163,10.262475,10.262475,35035
1991-01-08,10.262475,10.396625,10.228938,10.363088,25345
1991-01-09,10.396625,10.497238,10.32955,10.396625,411852
1991-01-10,10.430163,10.430163,10.396625,10.430163,20872
1991-01-11,10.4637,10.564313,10.32955,10.430163,19009
1991-01-14,10.430163,10.497238,10.32955,10.497238,71934
1991-01-15,10.430163,10.86615,10.430163,10.765538,137905
1991-01-16,10.732,10.732,10.396625,10.396625,128215
1991-01-17,10.530775,10.564313,10.262475,10.396625,106224
1991-01-18,10.363088,10.363088,10.32955,10.363088,92807
1991-01-21,10.262475,10.32955,10.161863,10.228938,78643
1991-01-22,10.161863,10.1954,10.06125,10.161863,54044
1991-01-23,10.1954,10.1954,10.128325,10.1954,14163
1991-01-24,10.1954,10.262475,10.1954,10.228938,48826
1991-01-25,10.1954,10.262475,10.128325,10.262475,140514
1991-01-28,10.1954,10.262475,10.1954,10.1954,27208
1991-01-29,10.1954,10.32955,10.128325,10.32955,39881
1991-01-30,10.396625,10.396625,10.363088,10.363088,140887
1991-01-31,10.430163,10.530775,10.396625,10.396625,205740
1991-02-01,10.4637,10.530775,10.396625,10.4637,247857
1991-02-04,10.4637,10.732,10.396625,10.664925,46217
1991-02-05,10.664925,11.033838,10.59785,10.966763,58889
1991-02-06,11.100913,11.2686,10.933225,11.2686,77152
1991-02-07,11.2686,11.503363,11.2686,11.503363,31681
1991-02-08,11.570438,11.8052,11.503363,11.570438,119642
1991-02-11,11.570438,11.972888,11.570438,11.905813,40253
1991-02-12,11.972888,11.972888,11.67105,11.67105,176295
1991-02-13,11.67105,11.738125,11.5369,11.67105,52926
1991-02-14,11.738125,11.8052,11.570438,11.570438,94297
1991-02-15,11.637513,11.972888,11.570438,11.905813,71189
1991-02-19,11.838738,11.872275,11.67105,11.67105,32799
1991-02-20,11.603975,11.603975,11.469825,11.503363,30936
1991-02-21,11.436288,11.704588,11.40275,11.637513,149087
1991-02-22,11.704588,11.838738,11.469825,11.469825,101006
1991-02-25,11.5369,11.603975,11.335675,11.469825,73425
1991-02-26,11.469825,11.469825,11.201525,11.2686,40626
1991-02-27,11.235063,11.235063,11.067375,11.201525,27208
1991-02-28,11.235063,11.235063,11.100913,11.13445,29445
1991-03-01,11.13445,11.13445,11.0003,11.100913,27954
1991-03-04,11.100913,11.167988,11.033838,11.167988,30190
1991-03-05,11.235063,11.5369,11.13445,11.40275,142005
1991-03-06,11.469825,11.8052,11.469825,11.8052,35408
1991-03-07,11.8052,11.838738,11.738125,11.771663,18636
1991-03-08,11.704588,11.8052,11.67105,11.8052,51435
1991-03-11,11.8052,11.838738,11.738125,11.771663,40253
1991-03-12,11.738125,11.8052,11.738125,11.738125,42490
1991-03-13,11.8052,11.93935,11.738125,11.93935,73798
1991-03-14,12.006425,12.0735,11.93935,12.0735,19381
1991-03-15,12.0735,12.107038,11.972888,11.972888,27208
1991-03-18,12.039963,12.107038,12.006425,12.0735,20127
1991-03-19,12.006425,12.039963,11.872275,12.039963,35781
1991-03-20,12.174113,12.20765,11.67105,11.771663,284383
1991-03-21,11.704588,11.838738,11.704588,11.8052,35781
1991-03-22,11.738125,11.8052,11.5369,11.5369,28699
1991-03-25,11.469825,11.469825,11.369213,11.40275,29445
1991-03-26,11.436288,11.603975,11.369213,11.603975,117406
1991-03-27,11.570438,11.872275,11.5369,11.872275,93925
1991-03-28,11.93935,11.93935,11.8052,11.93935,32054
1991-04-01,12.174113,12.20765,12.039963,12.174113,44726
1991-04-02,12.241188,12.241188,12.140575,12.20765,21990
1991-04-03,12.20765,12.442413,12.20765,12.442413,30563
1991-04-04,12.408875,12.576563,12.408875,12.47595,90570
1991-04-05,12.543025,12.6101,12.442413,12.509488,83116
1991-04-08,12.442413,12.442413,12.241188,12.241188,24227
1991-04-09,12.20765,12.308263,12.107038,12.20765,26463
1991-04-10,12.274725,12.274725,12.039963,12.0735,45471
1991-04-11,12.0735,12.107038,12.039963,12.039963,12300
1991-04-12,12.0735,12.140575,11.972888,12.0735,23108
1991-04-15,12.006425,12.20765,12.006425,12.140575,109952
1991-04-16,12.0735,12.20765,12.006425,12.20765,35781
1991-04-17,12.274725,12.274725,12.107038,12.140575,19754
1991-04-18,12.0735,12.274725,11.93935,12.274725,43235
1991-04-19,12.20765,12.274725,12.107038,12.107038,11927
1991-04-22,11.972888,12.0735,11.93935,12.039963,26090
1991-04-23,11.972888,12.039963,11.8052,11.8052,23481
1991-04-24,11.771663,11.771663,11.503363,11.603975,27581
1991-04-25,11.603975,11.603975,11.40275,11.40275,27954
1991-04-26,11.436288,11.637513,11.40275,11.637513,20499
1991-04-29,11.637513,11.738125,11.637513,11.704588,79016
1991-04-30,11.704588,11.8052,11.704588,11.8052,22736
1991-05-01,11.738125,12.0735,11.738125,11.972888,52180
1991-05-02,11.93935,12.0735,11.93935,12.039963,19009
1991-05-03,12.039963,12.0735,11.905813,11.905813,26463
1991-05-06,11.905813,11.972888,11.838738,11.872275,30563
1991-05-07,11.872275,11.872275,11.8052,11.838738,5591
1991-05-08,11.872275,11.872275,11.637513,11.738125,24227
1991-05-09,11.8052,11.972888,11.738125,11.93935,39508
1991-05-10,11.93935,12.039963,11.93935,12.039963,17518
1991-05-13,12.039963,12.107038,12.039963,12.107038,118897
1991-05-14,12.140575,12.140575,12.107038,12.140575,10436
1991-05-15,12.107038,12.308263,12.107038,12.174113,319419
1991-05-16,12.20765,12.20765,12.006425,12.140575,18636
1991-05-17,12.0735,12.174113,12.039963,12.140575,19754
1991-05-20,12.140575,12.140575,11.93935,11.93935,20499
1991-05-21,11.93935,11.93935,11.905813,11.905813,13791
1991-05-22,11.93935,11.93935,11.905813,11.93935,43608
1991-05-23,11.905813,11.905813,11.872275,11.905813,11554
1991-05-24,11.905813,11.905813,11.8052,11.838738,54044
1991-05-28,11.838738,12.006425,11.8052,11.905813,81625
1991-05-29,11.838738,11.905813,11.838738,11.905813,281774
1991-05-30,11.905813,12.0735,11.905813,12.0735,22363
1991-05-31,12.039963,12.308263,12.039963,12.308263,15281
1991-06-03,12.274725,12.3418,12.274725,12.308263,34663
1991-06-04,12.3418,12.47595,12.274725,12.47595,30936
1991-06-05,12.442413,12.677175,12.408875,12.543025,47335
1991-06-06,12.47595,12.576563,12.442413,12.442413,60380
1991-06-07,12.408875,12.442413,12.274725,12.308263,44353
1991-06-10,12.308263,12.3418,12.274725,12.3418,10063
1991-06-11,12.274725,12.442413,12.274725,12.408875,54417
1991-06-12,12.3418,12.47595,12.3418,12.47595,22736
1991-06-13,12.47595,12.576563,12.3418,12.3418,55535
1991-06-14,12.274725,12.3418,12.274725,12.308263,21990
1991-06-17,12.3418,12.442413,12.3418,12.3418,39508
1991-06-18,12.308263,12.375338,12.20765,12.20765,15281
1991-06-19,12.140575,12.20765,12.140575,12.174113,11554
1991-06-20,12.140575,12.140575,11.905813,11.93935,31308
1991-06-21,11.872275,12.006425,11.8052,12.006425,23854
1991-06-24,11.93935,11.93935,11.8052,11.905813,49944
1991-06-25,11.872275,12.006425,11.872275,12.006425,22363
1991-06-26,12.006425,12.140575,11.972888,12.140575,51435
1991-06-27,12.0735,12.0735,12.039963,12.0735,46217
1991-06-28,12.006425,12.0735,11.972888,12.006425,28699
1991-07-01,12.039963,12.0735,12.039963,12.0735,29445
1991-07-02,12.039963,12.0735,12.006425,12.039963,28327
1991-07-03,12.0735,12.0735,11.972888,11.972888,4473
1991-07-05,12.006425,12.006425,11.93935,12.006425,5591
1991-07-08,11.93935,11.93935,11.738125,11.738125,357063
1991-07-09,11.8052,11.872275,11.771663,11.771663,102124
1991-07-10,11.771663,11.8052,11.738125,11.771663,28699
1991-07-11,11.771663,11.8052,11.738125,11.8052,72680
1991-07-12,11.8052,12.006425,11.738125,11.905813,100261
1991-07-15,11.872275,11.905813,11.738125,11.738125,7454
1991-07-16,11.771663,11.8052,11.603975,11.704588,77525
1991-07-17,11.704588,11.872275,11.704588,11.872275,31308
1991-07-18,11.872275,11.93935,11.8052,11.93935,13418
1991-07-19,11.872275,12.0735,11.872275,12.006425,31308
1991-07-22,12.006425,12.006425,11.93935,11.972888,2982
1991-07-23,11.905813,12.0735,11.905813,12.0735,48081
1991-07-24,12.0735,12.241188,12.0735,12.107038,86470
1991-07-25,12.140575,12.140575,12.0735,12.140575,19009
1991-07-26,12.039963,12.107038,12.039963,12.107038,14909
1991-07-29,12.107038,12.107038,12.006425,12.006425,17518
1991-07-30,12.006425,12.107038,11.972888,12.0735,43981
1991-07-31,12.107038,12.543025,12.107038,12.543025,43981
1991-08-01,12.509488,12.677175,12.47595,12.677175,43981
1991-08-02,12.710713,12.911938,12.710713,12.8784,46217
1991-08-05,12.8784,13.01255,12.8784,12.911938,368990
1991-08-06,12.979013,13.01255,12.844863,12.8784,54044
1991-08-07,12.911938,13.113163,12.911938,13.01255,15654
1991-08-08,13.01255,13.113163,13.01255,13.113163,19381
1991-08-09,13.113163,13.1467,13.079625,13.113163,18636
1991-08-12,13.113163,13.113163,12.911938,13.01255,36526
1991-08-13,12.945475,13.1467,12.8784,13.113163,43608
1991-08-14,13.113163,13.180238,13.01255,13.079625,58517
1991-08-15,13.213775,13.213775,13.113163,13.113163,44726
1991-08-16,13.079625,13.1467,13.01255,13.1467,19009
1991-08-19,13.079625,13.113163,12.677175,13.113163,77525
1991-08-20,13.1467,13.1467,13.113163,13.1467,58517
1991-08-21,13.1467,13.1467,12.811325,12.8784,59635
1991-08-22,12.8784,12.8784,12.74425,12.811325,87589
1991-08-23,12.844863,12.8784,12.777788,12.777788,139769
1991-08-26,12.710713,12.8784,12.710713,12.844863,106970
1991-08-27,12.8784,12.8784,12.844863,12.844863,2609
1991-08-28,12.8784,12.8784,12.811325,12.8784,49944
1991-08-29,12.8784,12.8784,12.643638,12.677175,33172
1991-08-30,12.643638,12.710713,12.543025,12.576563,48826
1991-09-03,12.543025,12.710713,12.442413,12.6101,106970
1991-09-04,12.643638,12.844863,12.643638,12.777788,58889
1991-09-05,12.844863,12.979013,12.811325,12.945475,27581
1991-09-06,12.979013,13.01255,12.911938,12.979013,3727
1991-09-09,13.046088,13.1467,12.945475,13.1467,44353
1991-09-10,13.180238,13.247313,13.079625,13.213775,39508
1991-09-11,13.213775,13.381463,13.046088,13.1467,35035
1991-09-12,13.1467,13.28085,13.1467,13.213775,20499
1991-09-13,13.347925,13.347925,13.180238,13.180238,17145
1991-09-16,13.247313,13.381463,13.213775,13.381463,18636
1991-09-17,13.415,13.582688,13.415,13.582688,10809
1991-09-18,13.649763,14.052213,13.616225,13.918063,31681
1991-09-19,13.850988,13.850988,13.649763,13.6833,22363
1991-09-20,13.6833,13.6833,13.415,13.415,74916
1991-09-23,13.482075,13.54915,13.448538,13.448538,31308
1991-09-24,13.515613,13.515613,13.415,13.415,10063
1991-09-25,13.482075,13.54915,13.448538,13.54915,22736
1991-09-26,13.54915,13.54915,13.482075,13.54915,19009
1991-09-27,13.54915,13.54915,13.515613,13.54915,34290
1991-09-30,13.582688,13.6833,13.582688,13.6833,9318
1991-10-01,13.6833,14.555275,13.6833,14.555275,224376
1991-10-02,14.35405,14.7565,14.35405,14.722963,105479
1991-10-03,14.924188,15.0248,14.924188,15.0248,131196
1991-10-04,14.957725,15.494325,14.924188,15.460788,150578
1991-10-07,15.393713,15.460788,15.192488,15.460788,79761
1991-10-08,15.460788,15.762625,15.42725,15.69555,31681
1991-10-09,15.762625,15.8297,15.360175,15.460788,29445
1991-10-10,15.393713,15.527863,15.360175,15.393713,440552
1991-10-11,15.393713,15.393713,15.259563,15.326638,28699
1991-10-14,15.393713,15.494325,15.360175,15.393713,114424
1991-10-15,15.360175,15.393713,15.326638,15.360175,454342
1991-10-16,15.2931,15.326638,15.15895,15.192488,58517
1991-10-17,15.125413,15.226025,14.790038,14.790038,42490
1991-10-18,14.790038,14.89065,14.689425,14.89065,37644
1991-10-21,14.89065,14.957725,14.790038,14.823575,51435
1991-10-22,14.7565,14.957725,14.7565,14.957725,33545
1991-10-23,14.991263,15.2931,14.924188,15.15895,31681
1991-10-24,15.226025,15.460788,15.192488,15.460788,24599
1991-10-25,15.527863,16.030926,15.527863,15.762625,130451
1991-10-28,15.8297,15.8297,15.628475,15.762625,47708
1991-10-29,15.796163,15.863238,15.762625,15.863238,16027
1991-10-30,15.863238,15.896775,15.863238,15.896775,14163
1991-10-31,15.863238,15.863238,15.5614,15.628475,42117
1991-11-01,15.628475,15.628475,15.628475,15.628475,21618
1991-11-04,15.628475,15.628475,15.594938,15.628475,41372
1991-11-05,15.628475,15.628475,15.5614,15.628475,45099
1991-11-06,15.628475,15.628475,15.42725,15.42725,30190
1991-11-07,15.2931,15.460788,15.226025,15.42725,79761
1991-11-08,15.42725,15.42725,15.360175,15.42725,22736
1991-11-11,15.393713,15.594938,15.360175,15.5614,133805
1991-11-12,15.5614,15.628475,15.5614,15.594938,72680
1991-11-13,15.5614,15.594938,15.527863,15.5614,27954
1991-11-14,15.628475,16.265688,15.628475,16.131538,147969
1991-11-15,16.030926,16.064463,15.997388,15.997388,73425
1991-11-18,15.8297,15.997388,15.762625,15.997388,93179
1991-11-19,15.930313,15.96385,15.662013,15.96385,167350
1991-11-20,15.96385,16.064463,15.896775,15.896775,153932
1991-11-21,15.863238,15.997388,15.762625,15.863238,35408
1991-11-22,15.863238,15.96385,15.863238,15.96385,26836
1991-11-25,15.96385,16.098,15.96385,16.030926,225867
1991-11-26,16.064463,16.064463,15.997388,15.997388,27208
1991-11-27,16.030926,16.030926,15.96385,15.997388,18263
1991-11-29,15.997388,15.997388,15.896775,15.96385,11554
1991-12-02,15.8297,16.064463,15.8297,15.997388,98397
1991-12-03,16.030926,16.030926,15.729088,15.729088,60753
1991-12-04,15.8297,15.863238,15.729088,15.796163,95788
