date,open,high,low,close,volume
2002-12-27,7.615,7.7075,7.575,7.6275,404000
2002-12-30,7.625,7.675,7.6,7.6375,385200
2002-12-31,7.5875,7.7375,7.5825,7.6425,492400
2003-01-02,7.6875,7.775,7.605,7.7625,188800
2003-01-03,7.75,7.785,7.6875,7.73,306800
2003-01-06,7.7875,7.8525,7.77,7.84,517200
2003-01-07,7.8375,7.8725,7.7625,7.84,671200
2003-01-08,7.85,7.875,7.8375,7.865,414800
2003-01-09,7.875,8.0125,7.875,7.99,522000
2003-01-10,7.9875,8.0525,7.9725,7.9925,323600
2003-01-13,7.9925,8.1175,7.9925,8.115,553200
2003-01-14,8.125,8.5025,8.125,8.4675,1412400
2003-01-15,8.5,8.5,8.2,8.49,942000
2003-01-16,8.35,8.4225,8.3125,8.415,835200
2003-01-17,8.375,8.4,8.305,8.4,311200
2003-01-21,8.3625,8.3725,8.2775,8.2975,552400
2003-01-22,8.2,8.285,8.1875,8.245,533200
2003-01-23,8.3,8.495,8.3,8.4625,607600
2003-01-24,8.4625,8.4625,8.34,8.405,488800
2003-01-27,8.4625,8.4625,8.2275,8.31,769200
2003-01-28,8.3125,8.325,8.0825,8.2225,448400
2003-01-29,8.16,8.285,8.16,8.25,641600
2003-01-30,8.2525,8.27,8.0375,8.1125,406400
2003-01-31,8.115,8.2975,8.1125,8.2875,762400
2003-02-03,8.3375,8.3475,8.1625,8.1975,1834000
2003-02-04,8.3375,8.4725,8.3025,8.415,1461600
2003-02-05,8.3375,8.375,8.2475,8.36,783600
2003-02-06,8.1925,8.275,8.0925,8.2525,1105200
2003-02-07,8.2,8.245,8.1125,8.1625,1191600
2003-02-10,8.1625,8.1825,8.0625,8.15,1349600
2003-02-11,8.0875,8.1425,8.0625,8.1075,1438400
2003-02-12,8.0875,8.1625,8.075,8.1,1170000
2003-02-13,8.025,8.0575,7.91,7.9825,1301600
2003-02-14,7.825,7.9425,7.6875,7.9425,947600
2003-02-18,7.9425,7.995,7.905,7.9225,1612000
2003-02-19,7.925,7.925,7.835,7.835,925600
2003-02-20,7.8375,7.88,7.8125,7.855,537200
2003-02-21,7.825,7.915,7.7825,7.875,620800
2003-02-24,7.875,7.875,7.7775,7.7925,475200
2003-02-25,7.7375,7.9,7.6025,7.895,694400
2003-02-26,7.8625,7.9275,7.8275,7.9,842400
2003-02-27,7.9,7.945,7.8725,7.9,757200
2003-02-28,7.9,7.9,7.8125,7.8525,444400
2003-03-03,7.87,7.93,7.665,7.7625,461600
2003-03-04,7.6125,7.735,7.61,7.625,541600
2003-03-05,7.4,7.625,7.39,7.605,988000
2003-03-06,7.55,7.6525,7.5,7.5875,606000
2003-03-07,7.625,7.745,7.6125,7.7425,944800
2003-03-10,7.7,7.7425,7.6525,7.685,624800
2003-03-11,7.6875,7.7025,7.5925,7.605,761200
2003-03-12,7.55,7.55,7.3475,7.425,638000
2003-03-13,7.425,7.45,7.3325,7.435,791600
2003-03-14,7.4125,7.4875,7.35,7.4175,446400
2003-03-17,7.4175,7.5625,7.375,7.5125,841600
2003-03-18,7.5125,7.525,7.45,7.525,767200
2003-03-19,7.5375,7.5375,7.45,7.51,353200
2003-03-20,7.45,7.4625,7.375,7.4625,725200
2003-03-21,7.5,7.735,7.49,7.6775,930400
2003-03-24,7.565,7.575,7.485,7.5125,500800
2003-03-25,7.525,7.6,7.5175,7.6,513200
2003-03-26,7.515,7.5475,7.4475,7.53,2218800
2003-03-27,7.55,7.9,7.55,7.8875,1557200
2003-03-28,7.81,8.01,7.81,7.99,857200
2003-03-31,7.99,8.025,7.8075,7.995,823600
2003-04-01,7.9775,8.1,7.94,8.0875,626400
2003-04-02,8.09,8.1625,8.015,8.105,724800
2003-04-03,8.0625,8.0625,7.925,8,585200
2003-04-04,8.025,8.1125,8.0175,8.1025,1134800
2003-04-07,8.175,8.305,8.1725,8.255,1444000
2003-04-08,8.2875,8.5,8.2525,8.4875,1730000
2003-04-09,8.5,8.625,8.475,8.5025,2034400
2003-04-10,8.4425,8.5225,8.375,8.5025,1296400
2003-04-11,8.515,8.5625,8.45,8.465,408400
2003-04-14,8.3125,8.3725,8.275,8.355,652400
2003-04-15,8.355,8.4725,8.3275,8.465,352800
2003-04-16,8.465,8.465,8.37,8.4325,537200
2003-04-17,8.435,8.535,8.435,8.525,716800
2003-04-21,8.5,8.53,8.4525,8.525,652800
2003-04-22,8.525,8.6475,8.4725,8.6275,559600
2003-04-23,8.9375,9.105,8.8375,9.0625,3074400
2003-04-24,8.975,9.275,8.95,9.2,1304800
2003-04-25,9.2125,9.25,9.125,9.19,722800
2003-04-28,9.0825,9.35,9.075,9.3,1228400
2003-04-29,9.2375,9.24,9.015,9.1375,838000
2003-04-30,8.9875,9.31,8.9875,9.17,1021600
2003-05-01,9.1,9.1025,9.0275,9.0325,682400
2003-05-02,9.0125,9.385,9.0025,9.3775,1094800
2003-05-05,9.375,9.5,9.3125,9.5,1645600
2003-05-06,9.5,9.65,9.29,9.345,870400
2003-05-07,9.2875,9.35,9.2,9.2,646800
2003-05-08,9.2,9.275,9.1675,9.2175,422800
2003-05-09,9.2175,9.2175,9.015,9.175,1057200
2003-05-12,9.125,9.325,9.11,9.325,889200
2003-05-13,9.2375,9.2475,9.19,9.2,521600
2003-05-14,9.2,9.2,9.0375,9.0725,597600
2003-05-15,9.0875,9.205,9.0625,9.15,845600
2003-05-16,9.1125,9.235,9.0625,9.0625,1049600
2003-05-19,9.01,9.06,8.8875,8.9875,779600
2003-05-20,8.95,9.0625,8.8775,9.0625,636000
2003-05-21,9,9.125,8.9,9.11,423600
2003-05-22,9.1125,9.34,9.075,9.3,966800
2003-05-23,9.25,9.375,9.2125,9.35,590000
2003-05-27,9.2875,9.675,9.2875,9.57,1077600
2003-05-28,9.585,9.9175,9.585,9.8175,1688800
2003-05-29,9.725,9.85,9.68,9.755,2248800
2003-05-30,9.7725,10,9.755,9.95,1076000
2003-06-02,9.9875,10,9.875,9.9925,898800
2003-06-03,9.95,10.0375,9.8825,9.9975,896400
2003-06-04,9.975,10.125,9.975,10.095,575600
2003-06-05,10.075,10.235,9.98,10.2325,1174800
2003-06-06,10.25,10.345,10.0625,10.0625,1700800
2003-06-09,10.065,10.1225,10.0075,10.065,468400
2003-06-10,10.065,10.225,10.025,10.225,474400
2003-06-11,10.225,10.32,10.1375,10.32,554400
2003-06-12,10.3625,10.375,10.21,10.3,386000
2003-06-13,10.3,10.3325,10.25,10.255,715200
2003-06-16,10.1,10.325,10.05,10.3,1210800
2003-06-17,10.275,10.475,10.19,10.42,691600
2003-06-18,10.375,10.5,10.325,10.4875,1000400
2003-06-19,10.485,10.5475,10.065,10.0775,970400
2003-06-20,10.125,10.1375,9.9375,10.0225,663200
2003-06-23,9.85,9.85,9.4875,9.7675,1092000
2003-06-24,9.7675,9.8125,9.6775,9.7875,467200
2003-06-25,9.7875,9.8125,9.7,9.8125,962800
2003-06-26,9.675,9.8725,9.675,9.85,778000
2003-06-27,9.825,10,9.77,9.8525,1488800
2003-06-30,9.8525,9.9,9.7075,9.8,2331600
2003-07-01,9.725,9.725,9.5125,9.645,1574000
2003-07-02,9.595,9.8625,9.595,9.8625,816000
2003-07-03,9.65,9.8125,9.6475,9.7975,548000
2003-07-07,9.7975,9.8475,9.775,9.8475,872000
2003-07-08,9.825,9.9875,9.815,9.9875,1934000
2003-07-09,10,10.08,9.9625,10.0625,2007600
2003-07-10,10.1375,10.2875,10.115,10.2875,1106400
2003-07-11,10.2625,10.3775,10.225,10.375,641600
2003-07-14,10.325,10.3675,10.2875,10.3075,499600
2003-07-15,10.2,10.275,10.19,10.1975,456400
2003-07-16,10.2375,10.25,10.05,10.125,503200
2003-07-17,10.125,10.15,9.82,9.89,904400
2003-07-18,9.875,10.075,9.875,10.075,618400
2003-07-21,9.9425,9.9575,9.82,9.9075,328400
2003-07-22,9.7875,9.975,9.75,9.9725,614400
2003-07-23,10,10.0625,9.925,10.0625,301600
2003-07-24,10.125,10.1525,10.0375,10.0375,472400
2003-07-25,10.0375,10.1,9.9525,10.07,347200
2003-07-28,10.075,10.095,10,10,584800
2003-07-29,10.02,10.15,10.02,10.1,295200
2003-07-30,10.1,10.1,9.9,9.9625,533600
2003-07-31,9.965,10.05,9.9,9.925,326800
2003-08-01,9.875,9.99,9.7725,9.7725,322400
2003-08-04,9.8,9.9,9.7375,9.885,363200
2003-08-05,9.825,9.9,9.775,9.78,417600
2003-08-06,10,10.4625,10,10.375,2486800
2003-08-07,10.3875,10.5,10.3375,10.4875,611200
2003-08-08,10.3125,10.3775,10.275,10.3075,447200
2003-08-11,10.25,10.4625,10.25,10.375,587600
2003-08-12,10.4625,10.9225,10.4625,10.9,1489600
2003-08-13,10.875,11.1325,10.865,10.975,1330400
2003-08-14,10.9,10.9875,10.8,10.925,456000
2003-08-15,10.95,10.9925,10.9425,10.965,142000
2003-08-18,10.875,10.8875,10.775,10.845,633200
2003-08-19,10.875,10.875,10.775,10.85,870400
2003-08-20,10.845,10.855,10.8125,10.8525,369600
2003-08-21,10.7875,10.875,10.7875,10.85,467200
2003-08-22,10.7,10.725,10.6075,10.6175,731600
2003-08-25,10.5125,10.5125,10.39,10.4025,840000
2003-08-26,10.325,10.5375,10.325,10.5,536400
2003-08-27,10.525,10.5875,10.4875,10.4875,290400
2003-08-28,10.495,10.82,10.48,10.82,714000
2003-08-29,10.82,10.825,10.6875,10.825,437200
2003-09-02,10.7625,10.825,10.6775,10.8,562800
2003-09-03,10.7425,10.7525,10.675,10.675,689200
2003-09-04,10.6775,10.725,10.64,10.725,840000
2003-09-05,10.725,10.7925,10.64,10.65,476800
2003-09-08,10.65,10.735,10.6275,10.6875,620400
2003-09-09,10.6875,10.7275,10.6775,10.71,930400
2003-09-10,10.65,10.675,10.475,10.4925,682400
2003-09-11,10.55,10.67,10.55,10.615,286000
2003-09-12,10.615,10.7025,10.585,10.67,381200
2003-09-15,10.675,10.785,10.6725,10.775,431600
2003-09-16,10.775,10.8975,10.7375,10.8975,270800
2003-09-17,10.75,10.825,10.7,10.7125,317200
2003-09-18,10.715,10.8,10.715,10.785,218800
2003-09-19,10.8,10.8475,10.705,10.7125,266400
2003-09-22,10.6375,10.6375,10.4025,10.41,717200
2003-09-23,10.4125,10.775,10.4125,10.725,1314400
2003-09-24,10.725,10.92,10.695,10.8125,726400
2003-09-25,10.6875,10.865,10.65,10.76,685600
2003-09-26,10.725,10.7875,10.7025,10.75,630000
2003-09-29,10.7525,10.8975,10.7375,10.8775,342400
2003-09-30,10.85,11.0425,10.8,10.995,756400
2003-10-01,10.975,11.375,10.975,11.3,1711200
2003-10-02,11.25,11.5625,11.23,11.4475,994800
2003-10-03,11.5,11.5875,11.4,11.5,634800
2003-10-06,11.475,11.675,11.475,11.6225,576400
2003-10-07,11.62,11.62,11.45,11.4925,826400
2003-10-08,11.4925,11.605,11.43,11.5125,534800
2003-10-09,11.4975,11.5875,11.45,11.475,439200
2003-10-10,11.5,11.57,11.5,11.5425,243200
2003-10-13,11.5425,11.625,11.45,11.4875,361200
2003-10-14,11.4,11.42,11.35,11.3525,496000
2003-10-15,11.3375,11.425,11.2775,11.3775,510400
2003-10-16,11.35,11.3725,11.2825,11.3625,406800
2003-10-17,11.325,11.325,11.2375,11.2525,306400
2003-10-20,11.25,11.3075,11.25,11.295,486400
2003-10-21,11.295,11.3925,11.25,11.32,512400
2003-10-22,11.34,11.34,11.2375,11.2575,886400
2003-10-23,11.17,11.295,11.09,11.2625,365600
2003-10-24,11.2625,11.31,11.225,11.2625,189600
2003-10-27,10.975,10.9775,10.55,10.65,3279200
2003-10-28,10.6525,10.95,10.65,10.9175,1593200
2003-10-29,10.92,10.92,9.85,10.325,5839200
2003-10-30,10.5125,10.5575,10.4475,10.52,1322000
2003-10-31,10.5225,10.5225,10.375,10.4425,668800
2003-11-03,10.425,10.4275,10.3,10.3375,1430400
2003-11-04,10.3,10.3,10.0175,10.05,1726000
2003-11-05,10.05,10.275,10.05,10.2675,1384800
2003-11-06,10.27,10.3375,10.125,10.1975,843600
2003-11-07,10.0875,10.17,10.025,10.1025,814000
2003-11-10,10.125,10.125,10.03,10.0375,618400
2003-11-11,10.15,10.16,10.075,10.15,669600
2003-11-12,10.3475,10.3475,10.1875,10.31,977200
2003-11-13,10.1625,10.185,10.1025,10.1525,760000
2003-11-14,10.1525,10.22,10.085,10.09,768000
2003-11-17,10.0125,10.06,9.9875,10.025,900800
2003-11-18,10.025,10.06,9.935,9.9375,627600
2003-11-19,9.9375,9.9375,9.7575,9.905,923200
2003-11-20,9.8425,9.8625,9.715,9.815,1460800
2003-11-21,9.8,9.8,9.6875,9.7425,968000
2003-11-24,9.75,9.81,9.75,9.805,1067600
2003-11-25,9.775,9.7875,9.7375,9.75,1410000
2003-11-26,9.7375,9.7625,9.69,9.75,2956400
2003-11-28,9.75,9.7825,9.7225,9.75,646800
2003-12-01,9.65,9.74,9.65,9.7275,1142400
2003-12-02,9.5,9.57,9.4475,9.5125,1422000
2003-12-03,9.72,9.7725,9.68,9.725,1668800
2003-12-04,10,10.1475,9.9925,10.05,2347600
2003-12-05,10.6125,10.6125,10.285,10.3275,1859200
2003-12-08,10.3025,10.4575,10.3025,10.45,795200
2003-12-09,10.375,10.48,10.3375,10.3375,908000
2003-12-10,10.2125,10.27,10.2075,10.23,958800
2003-12-11,10.15,10.3625,10.1375,10.34,735200
2003-12-12,10.2375,10.2875,10.23,10.2625,805200
2003-12-15,10.3125,10.35,10.235,10.2875,480400
2003-12-16,10.2875,10.3325,10.2475,10.315,714000
2003-12-17,10.25,10.3525,10.2325,10.3375,763200
2003-12-18,10.275,10.3725,10.245,10.3725,733600
2003-12-19,10.2875,10.45,10.2525,10.45,1000800
2003-12-22,10.4125,10.4375,10.295,10.3825,580800
2003-12-23,10.4125,10.5175,10.385,10.5175,582000
2003-12-24,10.5175,10.56,10.415,10.415,346400
2003-12-26,10.5425,10.5425,10.425,10.4575,108800
2003-12-29,10.5,10.575,10.4575,10.5,608000
2003-12-30,10.5625,10.655,10.555,10.5875,480000
2003-12-31,10.5875,10.59,10.385,10.385,522800
2004-01-02,10.375,10.5,10.3575,10.5,316400
2004-01-05,10.45,10.535,10.4225,10.4875,1006800
2004-01-06,10.435,10.45,10.325,10.3525,1657200
2004-01-07,10.25,10.315,10.215,10.2875,911600
2004-01-08,10.35,10.4375,10.3,10.3975,567600
2004-01-09,10.3425,10.4325,10.33,10.345,335200
2004-01-12,10.25,10.4075,10.2375,10.4075,431200
2004-01-13,10.205,10.2475,10.15,10.22,1472400
2004-01-14,10.205,10.2825,10.205,10.27,582000
2004-01-15,10.2875,10.4475,10.225,10.4075,615200
2004-01-16,10.47,10.555,10.345,10.35,1353600
2004-01-20,10.2875,10.2875,10.0875,10.1725,1280400
2004-01-21,10.1625,10.3225,10.115,10.3125,752000
2004-01-22,10.3125,10.4975,10.3125,10.465,776000
2004-01-23,10.425,10.9425,10.4225,10.725,1188000
2004-01-26,10.525,10.8175,10.525,10.7875,700800
2004-01-27,10.6875,10.71,10.6275,10.675,966400
2004-01-28,10.5875,10.6275,10.5125,10.5375,888800
2004-01-29,10.4725,10.4975,10.4,10.4625,607600
2004-01-30,10.45,11.15,10.445,11.0125,1711600
2004-02-02,10.8425,11.0625,10.7775,11.0375,1331200
2004-02-03,10.975,11.3375,10.975,11.2625,1718800
2004-02-04,11.1875,11.425,11.1125,11.325,2164800
2004-02-05,11.25,12,11.25,11.7525,5950000
2004-02-06,11.6875,12.085,11.6875,11.95,1650000
2004-02-09,11.8875,11.8875,11.7625,11.7675,1955600
2004-02-10,11.65,11.7,11.625,11.65,2033600
2004-02-11,11.68,12.07,11.68,11.9875,1745600
2004-02-12,11.87,11.9225,11.83,11.85,997200
2004-02-13,11.8,11.855,11.7375,11.8375,1058800
2004-02-17,11.6475,11.6875,11.545,11.5625,1216400
2004-02-18,11.5125,11.7325,11.5125,11.5375,611600
2004-02-19,11.5875,11.7675,11.525,11.525,322000
2004-02-20,11.475,11.485,11.33,11.3425,1027600
2004-02-23,11.425,11.5525,11.4,11.425,680000
2004-02-24,11.3375,11.425,11.27,11.3825,620800
2004-02-25,11.3925,11.4875,11.375,11.4525,955600
2004-02-26,11.46,11.605,11.46,11.565,444800
2004-02-27,11.5375,11.79,11.5025,11.765,942000
2004-03-01,11.7725,11.82,11.73,11.8025,701200
2004-03-02,11.775,11.81,11.6825,11.685,509600
2004-03-03,11.6125,11.6125,11.5025,11.585,508800
2004-03-04,11.575,11.675,11.5375,11.63,466800
2004-03-05,11.575,11.775,11.5375,11.775,709200
2004-03-08,11.775,11.8375,11.725,11.8375,327200
2004-03-09,11.8375,11.8375,11.7275,11.7275,387200
2004-03-10,11.7275,11.7275,11.5625,11.565,439200
2004-03-11,11.4625,11.5875,11.4125,11.47,353200
2004-03-12,11.5,11.5575,11.385,11.4,384400
2004-03-15,11.3475,11.375,11.1425,11.24,532400
2004-03-16,11.24,11.375,11.13,11.1875,623200
2004-03-17,11.25,11.325,11.25,11.2825,492400
2004-03-18,11.325,11.4375,11.3125,11.365,621200
2004-03-19,11.375,11.64,11.285,11.45,975200
2004-03-22,11.425,11.435,11.2,11.22,750000
2004-03-23,11.22,11.22,11.095,11.15,774000
2004-03-24,11.15,11.1875,11.1,11.1,293600
2004-03-25,11.1125,11.1475,11.0825,11.1225,558400
2004-03-26,11.25,11.28,11.1225,11.1875,320000
2004-03-29,11.1625,11.29,11.135,11.2325,480000
2004-03-30,11.235,11.35,11.2325,11.3425,358000
2004-03-31,11.345,11.4275,11.2825,11.2975,441200
2004-04-01,11.2975,11.3075,11.175,11.21,1255600
2004-04-02,11.1525,11.2875,11.1525,11.275,691200
2004-04-05,11.375,11.4625,11.345,11.425,616800
2004-04-06,11.425,11.6825,11.425,11.6025,712400
2004-04-07,11.6475,11.72,11.575,11.7025,1279200
2004-04-08,11.725,11.7925,11.6625,11.6625,490800
2004-04-12,11.665,11.725,11.6,11.725,328800
2004-04-13,11.6725,11.6975,11.625,11.65,866000
2004-04-14,11.4925,11.575,11.4925,11.565,1417600
2004-04-15,11.5825,11.64,11.565,11.625,632800
2004-04-16,11.6275,11.7,11.615,11.6725,372800
2004-04-19,11.675,11.75,11.595,11.6875,303200
2004-04-20,11.7,11.7225,11.6375,11.69,312000
2004-04-21,11.6625,11.9625,11.6,11.955,822000
2004-04-22,11.9925,12.0625,11.92,12.0625,485200
2004-04-23,12.025,12.0575,11.95,12.025,527200
2004-04-26,12.025,12.1875,11.9125,11.95,370800
2004-04-27,12.125,12.47,12.125,12.3525,1160400
2004-04-28,12.3525,12.46,12.305,12.435,1054000
2004-04-29,12.2625,12.46,12.2625,12.3825,1036800
2004-04-30,12.375,12.375,12.175,12.32,1366800
2004-05-03,12.3175,12.3725,12.2375,12.315,758800
2004-05-04,12.2575,12.4875,12.2575,12.4625,616000
2004-05-05,12.4375,12.725,12.3625,12.68,903600
2004-05-06,12.575,12.575,12.4275,12.4275,517200
2004-05-07,12.425,12.445,12.2075,12.2125,526400
2004-05-10,11.9325,11.9825,11.83,11.9,690800
2004-05-11,11.875,12.025,11.875,11.9475,437200
2004-05-12,11.95,12.0025,11.85,11.9375,750000
2004-05-13,11.825,12,11.815,11.9675,837600
2004-05-14,11.9825,12.045,11.9275,11.9825,496800
2004-05-17,11.9375,11.94,11.75,11.7525,697200
2004-05-18,11.9125,12.1625,11.9125,12.15,721600
2004-05-19,12.255,12.2975,12.1625,12.17,533600
2004-05-20,12.1,12.135,12,12.1125,333200
2004-05-21,12.175,12.175,12.0675,12.1525,466000
2004-05-24,12.15,12.285,12.1375,12.2525,558400
2004-05-25,12.2875,12.4375,12.265,12.43,596400
2004-05-26,12.5,12.6425,12.43,12.59,462400
2004-05-27,12.6875,12.725,12.5625,12.7075,620000
2004-05-28,12.625,12.7125,12.6225,12.7,353200
2004-06-01,12.5625,12.6,12.53,12.58,345600
2004-06-02,12.58,12.58,12.3775,12.485,492000
2004-06-03,12.4375,12.5625,12.3725,12.4,820400
2004-06-04,12.45,12.5,12.4075,12.4075,451600
2004-06-07,12.47,12.5375,12.425,12.525,313200
2004-06-08,12.5,12.5825,12.47,12.5825,292400
2004-06-09,12.5325,12.64,12.4025,12.41,267600
2004-06-10,12.4725,12.675,12.4725,12.615,411600
2004-06-14,12.575,12.6,12.5025,12.575,366000
2004-06-15,12.625,12.7975,12.625,12.75,425600
2004-06-16,12.75,12.75,12.5875,12.71,628400
2004-06-17,12.7125,12.8475,12.5725,12.785,468000
2004-06-18,12.785,12.94,12.785,12.8675,698800
2004-06-21,12.9,12.9975,12.8875,12.89,600400
2004-06-22,12.875,12.9125,12.6775,12.875,629600
2004-06-23,12.875,12.875,12.6425,12.72,562400
2004-06-24,12.72,12.7775,12.5625,12.61,900800
2004-06-25,12.6125,12.68,12.4975,12.605,535200
2004-06-28,12.5475,12.6225,12.5,12.6,327200
2004-06-29,12.55,12.73,12.55,12.725,657200
2004-06-30,12.7,12.795,12.69,12.74,600000
2004-07-01,12.775,12.7925,12.6875,12.7375,594400
2004-07-02,12.775,12.84,12.7425,12.7875,347600
2004-07-06,12.625,12.9075,12.5075,12.875,1605200
2004-07-07,12.875,12.9,12.6875,12.74,637600
2004-07-08,12.8,12.8,12.5225,12.55,1260800
2004-07-09,12.5625,12.6,12.3225,12.3775,436800
2004-07-12,12.25,12.32,12.14,12.15,952400
2004-07-13,12.25,12.42,12.25,12.3675,534800
2004-07-14,12.3375,12.455,12.3375,12.355,386000
2004-07-15,12.3525,12.395,12.2125,12.2825,756800
2004-07-16,12.28,12.3,12.2175,12.2425,441200
2004-07-19,12.2875,12.3125,12.145,12.2125,429200
2004-07-20,12.2,12.225,12.1025,12.225,525200
2004-07-21,12.1875,12.295,12.175,12.1975,393600
2004-07-22,12.175,12.1775,12.005,12.0625,870000
2004-07-23,12.0625,12.1125,12.0225,12.095,292000
2004-07-26,12.1125,12.1125,11.9,11.925,338000
2004-07-27,11.95,12.03,11.8725,11.925,927200
2004-07-28,11.925,11.9375,11.7325,11.845,946400
2004-07-29,11.795,12.125,11.7625,12.125,748400
2004-07-30,12.155,12.3125,12.155,12.25,1142000
2004-08-02,12.22,12.6,12.2,12.5575,784800
2004-08-03,12.5,12.6275,12.4475,12.5025,718400
2004-08-04,12.475,12.5925,12.415,12.59,623200
2004-08-05,12.59,12.605,12,12.0025,1051200
2004-08-06,11.7475,11.875,10.5875,10.975,5402800
2004-08-09,11.0375,11.055,10.95,11.03,1151200
2004-08-10,11.25,11.44,11.1575,11.35,1671600
2004-08-11,11.35,11.3825,11.125,11.3775,1145200
2004-08-12,11.3125,11.315,11.12,11.1775,1148400
2004-08-13,11.13,11.195,10.925,11.0375,1130000
2004-08-16,10.95,11.25,10.95,11.2425,928800
2004-08-17,11.2425,11.32,11.15,11.29,671600
2004-08-18,11.2375,11.3675,11.2225,11.3625,798400
2004-08-19,11.35,11.42,11.3,11.4025,682000
2004-08-20,11.45,11.6325,11.4475,11.605,411600
2004-08-23,11.505,11.63,11.4775,11.6025,882400
2004-08-24,11.375,11.6725,11.2975,11.6625,1918400
2004-08-25,11.625,11.8325,11.625,11.7425,1080400
2004-08-26,11.725,11.7975,11.6975,11.72,603200
2004-08-27,11.9525,11.975,11.85,11.9575,729600
2004-08-30,11.8,11.9,11.785,11.85,799200
2004-08-31,11.75,11.9425,11.75,11.9425,488800
2004-09-01,11.9425,12.0475,11.9425,12.01,403600
2004-09-02,11.95,12.25,11.95,12.1725,724000
2004-09-03,12.1125,12.175,12.0475,12.0475,604000
2004-09-07,11.9975,12.205,11.9975,12.115,486400
2004-09-08,12.125,12.3275,12.1225,12.2,406400
2004-09-09,12.1625,12.2,11.955,11.985,1091600
2004-09-10,11.935,12.23,11.905,12.1575,540000
2004-09-13,12.15,12.315,12.0925,12.2625,649600
2004-09-14,12.2625,12.37,12.235,12.3675,1093200
2004-09-15,12.22,12.2575,12.0875,12.105,620800
2004-09-16,11.9925,12.045,11.95,11.985,651200
2004-09-17,11.9325,12.0375,11.93,11.9725,814400
2004-09-20,11.88,11.95,11.86,11.8975,1084400
2004-09-21,12.025,12.0925,11.94,12,880800
2004-09-22,12.125,12.1875,12.0875,12.1425,1518000
2004-09-23,12.1875,12.235,11.9325,12.025,768800
2004-09-24,12.0125,12.1275,12.005,12.045,289200
2004-09-27,12.045,12.0625,11.975,11.9975,630000
2004-09-28,12,12.0075,11.7325,11.7975,1819600
2004-09-29,11.8,12.0875,11.7925,12.005,825200
2004-09-30,11.9525,12.0025,11.8775,11.9025,579600
2004-10-01,11.9025,11.9975,11.8975,11.9375,398800
2004-10-04,11.925,12.0275,11.8875,11.99,1034800
2004-10-05,11.99,11.9925,11.6625,11.705,1996400
2004-10-06,11.7,11.715,10.7575,11.05,8605600
2004-10-07,11.1125,11.1125,10.8375,10.9625,2352400
2004-10-08,11.1225,11.17,10.825,10.865,2307600
2004-10-11,10.875,10.9975,10.875,10.95,1488800
2004-10-12,11.2125,11.525,11.08,11.42,2862400
2004-10-13,11.6,11.6125,11.3075,11.3825,1431600
2004-10-14,11.4375,11.4775,11.2875,11.3325,474800
2004-10-15,11.375,11.385,11.1325,11.2125,1698000
2004-10-18,11.2,11.3675,11.19,11.25,946000
2004-10-19,11.375,11.46,11.22,11.2825,728000
2004-10-20,11.5,11.545,11.41,11.4625,1081600
2004-10-21,11.52,11.525,11.4575,11.5,901600
2004-10-22,11.625,11.635,11.335,11.385,1184000
2004-10-25,11.4,11.4625,11.3325,11.43,1263600
2004-10-26,11.5625,11.6725,11.5375,11.6275,1405600
2004-10-27,11.7625,11.8475,11.62,11.8,880400
2004-10-28,11.875,11.8875,11.57,11.725,1819200
2004-10-29,11.7625,11.7775,11.6275,11.75,595600
2004-11-01,11.665,11.7075,11.5775,11.6125,800400
2004-11-02,11.615,11.7875,11.5775,11.7525,1383600
2004-11-03,11.925,11.9775,11.8125,11.91,1240000
2004-11-04,11.85,11.85,11.6875,11.8425,1736800
2004-11-05,11.8675,11.9925,11.8525,11.965,974800
2004-11-08,12,12.1925,11.9525,11.9525,1480000
2004-11-09,12,12.38,11.955,12.34,2810800
2004-11-10,12.34,12.8675,12.34,12.5125,2527600
2004-11-11,12.5,12.8,12.5,12.7625,1577600
2004-11-12,12.65,12.75,12.6275,12.75,688800
2004-11-15,12.7,12.7975,12.7,12.74,493600
2004-11-16,12.725,12.7275,12.485,12.505,1508800
2004-11-17,12.375,12.545,12.3725,12.475,2194000
2004-11-18,12.455,12.51,12.42,12.4875,497600
2004-11-19,12.515,12.5475,12.3375,12.3375,732400
2004-11-22,12.075,12.295,12.075,12.215,2199600
2004-11-23,12.2125,12.5,12.2125,12.4,817600
2004-11-24,12.375,12.45,12.29,12.4325,788800
2004-11-26,12.4,12.5175,12.385,12.475,146000
2004-11-29,12.3875,12.6875,12.375,12.605,1068000
2004-11-30,12.5125,12.6,12.4475,12.515,689200
2004-12-01,12.4225,12.6675,12.4,12.655,779200
2004-12-02,12.6625,12.7725,12.6125,12.655,524000
2004-12-03,12.6875,12.7975,12.66,12.775,964000
2004-12-06,12.525,12.65,12.4,12.4025,965600
2004-12-07,12.4025,12.4625,12.1925,12.2175,956800
2004-12-08,12.0625,12.45,12.0625,12.435,672400
2004-12-09,12.3125,12.44,12.225,12.415,1207600
2004-12-10,12.3275,12.5575,12.3025,12.5075,554000
2004-12-13,12.4625,12.665,12.4625,12.6,706000
