date,open,high,low,close,volume
2017-07-17,29.24,30.120001,29.15,29.58,155800
2017-07-18,29.57,29.9,29.059999,29.139999,159200
2017-07-19,29.23,29.450001,28.959999,28.99,119600
2017-07-20,29.120001,29.450001,28.530001,29.200001,127100
2017-07-21,29.4,29.4,28.27,28.309999,93000
2017-07-24,28.129999,28.59,28.129999,28.48,128100
2017-07-25,28.43,28.860001,28.389999,28.58,206000
2017-07-26,28.59,29.190001,28.549999,28.9,104800
2017-07-27,29.309999,29.450001,27.9,28.4,131800
2017-07-28,30.379999,35.240002,29.790001,33.939999,859700
2017-07-31,34.610001,36.09,33.740002,36.07,431200
2017-08-01,35.98,36,33.889999,34.459999,328600
2017-08-02,34.540001,34.669998,33.209999,34.07,270200
2017-08-03,34.029999,34.080002,33,33.689999,171900
2017-08-04,33.73,33.860001,32.369999,33.16,371400
2017-08-07,33.189999,33.990002,32.709999,33.950001,192800
2017-08-08,34.130001,34.639999,33.310001,34.060001,200800
2017-08-09,33.77,33.77,32.700001,33.560001,143500
2017-08-10,33.439999,33.439999,32.450001,32.75,275500
2017-08-11,32.970001,33.310001,32.720001,32.990002,220900
2017-08-14,33.299999,34.029999,32.790001,34.02,155600
2017-08-15,34.02,34.709999,33.82,34.709999,186800
2017-08-16,34.689999,34.889999,33.98,34.66,112600
2017-08-17,34.68,34.68,33.82,34.110001,271700
2017-08-18,33.939999,34.049999,33.380001,33.959999,224200
2017-08-21,33.959999,34.099998,33.73,33.830002,89700
2017-08-22,33.880001,34.099998,33.77,34.060001,69000
2017-08-23,33.779999,34.18,33.709999,33.970001,85600
2017-08-24,34.099998,34.32,33.610001,34.209999,169000
2017-08-25,34.200001,34.41,33.439999,34.07,174600
2017-08-28,34.759998,37.110001,34.759998,36.790001,467700
2017-08-29,36.790001,37.16,36.150002,36.990002,271900
2017-08-30,37.18,37.5,36.48,36.540001,258400
2017-08-31,36.799999,36.970001,36.259998,36.400002,148000
2017-09-01,36.669998,36.919998,35.900002,36.599998,142300
2017-09-05,36.599998,37.900002,36.59,37.169998,313300
2017-09-06,37.299999,37.619999,36.41,36.889999,277900
2017-09-07,36.77,37.700001,36.509998,37.57,273100
2017-09-08,37.400002,37.84,37.23,37.599998,158800
2017-09-11,37.939999,38.25,37.619999,38.049999,185100
2017-09-12,38.119999,38.48,37.860001,38.240002,109900
2017-09-13,38.139999,38.57,37.52,38.02,100100
2017-09-14,37.950001,38.259998,37.720001,38.09,101500
2017-09-15,38.189999,38.740002,38.009998,38.580002,655800
2017-09-18,38.880001,39.290001,38.619999,39.130001,215600
2017-09-19,39.150002,39.279999,38.259998,38.400002,137700
2017-09-20,38.369999,38.860001,37.84,38.02,175000
2017-09-21,37.900002,37.950001,37.009998,37.290001,162100
2017-09-22,37.41,37.619999,36.900002,37.25,108500
2017-09-25,37.240002,37.52,36.75,36.970001,172900
2017-09-26,37.209999,37.869999,36.98,36.990002,120900
2017-09-27,37.220001,38.119999,37.040001,37.68,117000
2017-09-28,37.799999,37.939999,37.419998,37.66,101500
2017-09-29,37.700001,37.759998,37.220001,37.419998,175400
2017-10-02,37.599998,37.84,37.139999,37.779999,198200
2017-10-03,37.950001,38.189999,36.529999,37.169998,240000
2017-10-04,37.349998,38.27,37.259998,38.16,158800
2017-10-05,38.130001,38.639999,37.959999,38.610001,106600
2017-10-06,38.599998,38.610001,38.150002,38.459999,79900
2017-10-09,38.32,38.41,37.349998,37.43,58300
2017-10-10,37.439999,37.59,37.060001,37.41,71000
2017-10-11,37.400002,37.580002,37.200001,37.43,70600
2017-10-12,37.349998,37.59,37.27,37.279999,73900
2017-10-13,37.060001,37.18,36.759998,37.110001,109200
2017-10-16,36.900002,37.48,36.599998,37.080002,67900
2017-10-17,37.07,37.450001,36.93,37.09,61500
2017-10-18,37.34,38.279999,37.09,38.209999,106900
2017-10-19,38.080002,38.490002,37.900002,38.380001,103500
2017-10-20,38.650002,39.880001,38.57,39.009998,290900
2017-10-23,39.27,39.790001,38.349998,38.349998,204900
2017-10-24,38.299999,39.580002,37.189999,38.369999,165000
2017-10-25,38.349998,38.68,37.57,37.959999,135600
2017-10-26,37.900002,38.240002,37.110001,37.200001,192000
2017-10-27,35.009998,35.75,28.23,31.26,1720800
2017-10-30,30.92,31.219999,30.66,30.9,401200
2017-10-31,30.790001,32.150002,30.700001,32.009998,377200
2017-11-01,32.310001,32.310001,31.559999,31.98,254300
2017-11-02,31.950001,32.32,31.719999,32.009998,268300
2017-11-03,32,32.5,31.85,32.009998,173300
2017-11-06,31.879999,32.419998,31.860001,32.400002,191000
2017-11-07,32.450001,32.779999,32.080002,32.77,169300
2017-11-08,32.5,33.330002,32.16,33,267400
2017-11-09,32.990002,33.400002,32.68,33.389999,176800
2017-11-10,33.200001,33.73,32.900002,33.5,171900
2017-11-13,33.32,34.169998,33.07,34.099998,218100
2017-11-14,33.939999,34.43,33.619999,34.279999,200900
2017-11-15,34.279999,34.470001,33.549999,34.439999,209800
2017-11-16,34.59,35.490002,34.52,35.110001,254200
2017-11-17,34.919998,35.110001,34.380001,34.560001,201400
2017-11-20,34.689999,34.869999,33.950001,34.380001,157800
2017-11-21,34.389999,35.040001,34.080002,34.73,134600
2017-11-22,34.73,35.060001,34.099998,34.349998,64400
2017-11-24,34.490002,34.880001,34.099998,34.84,48500
2017-11-27,34.810001,34.889999,33.830002,33.849998,138500
2017-11-28,34.009998,34.09,33.48,33.869999,272200
2017-11-29,33.98,34.299999,33.200001,33.41,117700
2017-11-30,33.650002,33.650002,32.779999,32.93,184200
2017-12-01,32.790001,32.889999,32.130001,32.77,140000
2017-12-04,32.91,33.139999,31.34,31.389999,147300
2017-12-05,31.26,31.93,30.860001,31.690001,98700
2017-12-06,31.690001,31.690001,31.219999,31.42,86000
2017-12-07,31.42,32.290001,31.360001,32.259998,92100
2017-12-08,32.259998,32.48,31.620001,31.690001,80500
2017-12-11,31.700001,32.330002,31.66,32.259998,129200
2017-12-12,32.32,32.849998,32.119999,32.669998,127700
2017-12-13,32.700001,33.07,32.529999,32.799999,86100
2017-12-14,32.720001,32.950001,32.150002,32.209999,121300
2017-12-15,32.209999,33.200001,32.040001,32.759998,285100
2017-12-18,32.799999,33.48,32.259998,32.439999,156700
2017-12-19,32.439999,32.689999,31.65,31.68,112700
2017-12-20,31.709999,32.200001,31.639999,31.809999,67500
2017-12-21,31.860001,32.07,31.52,31.58,61500
2017-12-22,31.549999,31.549999,31.02,31.299999,82400
2017-12-26,31.139999,31.34,30.85,30.99,83400
2017-12-27,31.040001,31.59,31.040001,31.549999,81800
2017-12-28,31.57,32.610001,31.57,32.299999,86900
2017-12-29,32.369999,32.369999,31.709999,31.84,164800
2018-01-02,31.860001,32.299999,30.58,31.120001,149300
2018-01-03,31.059999,31.139999,30.15,30.5,238800
2018-01-04,30.530001,30.959999,30.5,30.65,74400
2018-01-05,30.74,31.1,30.34,30.700001,96500
2018-01-08,30.700001,30.860001,30.290001,30.540001,160300
2018-01-09,30.620001,31.25,30.620001,31.059999,75000
2018-01-10,30.9,30.9,30.4,30.719999,96000
2018-01-11,30.68,32.02,30.68,31.959999,106500
2018-01-12,31.950001,32.650002,31.530001,32.639999,107800
2018-01-16,32.639999,32.93,32.529999,32.740002,141400
2018-01-17,33.060001,33.169998,32.419998,32.860001,136200
2018-01-18,32.869999,33.029999,32.560001,32.82,74800
2018-01-19,32.799999,33.279999,32.799999,33.16,79200
2018-01-22,33.150002,33.380001,32.630001,33.290001,67200
2018-01-23,33.400002,34.220001,33.189999,34,81300
2018-01-24,34.200001,34.919998,34.029999,34.470001,130400
2018-01-25,34.689999,35.049999,33.849998,34.029999,191300
2018-01-26,34.119999,35.16,34.119999,35.029999,86600
2018-01-29,35.02,35.470001,34.84,35.299999,98100
2018-01-30,35,35.75,34.950001,35.389999,83000
2018-01-31,35.459999,35.790001,34.73,34.799999,169000
2018-02-01,34.700001,35.779999,34.59,35.330002,130200
2018-02-02,35.139999,35.240002,34.59,35.169998,125800
2018-02-05,35,35.02,33.740002,33.990002,123500
2018-02-06,33.290001,34.549999,33.099998,34.380001,161300
2018-02-07,34.259998,34.599998,33.889999,34.290001,105900
2018-02-08,34.299999,34.709999,33.299999,33.509998,251700
2018-02-09,33.75,34.450001,33.52,34.130001,160500
2018-02-12,34.32,34.599998,33.939999,34.02,115800
2018-02-13,33.849998,34.34,33.5,34.099998,57400
2018-02-14,33.880001,34.57,33.880001,34.470001,74300
2018-02-15,34.759998,35.5,34.759998,35.27,93200
2018-02-16,35.189999,35.5,34.860001,35.27,73700
2018-02-20,34.950001,35.599998,34.889999,35.509998,118200
2018-02-21,35.610001,37.060001,35.610001,36.330002,139700
2018-02-22,38,38,35.84,36.080002,226200
2018-02-23,36.360001,36.48,35.52,35.790001,193400
2018-02-26,35.799999,35.919998,35.32,35.66,190300
2018-02-27,35.639999,36.130001,35.16,35.25,172400
2018-02-28,35.419998,35.950001,34.709999,34.759998,151000
2018-03-01,34.720001,35.049999,34,34.150002,164100
2018-03-02,33.93,35.200001,33.529999,35.150002,107100
2018-03-05,34.990002,35.73,34.889999,35.380001,88400
2018-03-06,35.52,36.41,35.43,36.310001,137100
2018-03-07,36.02,36.830002,35.970001,36.75,152100
2018-03-08,36.830002,37.369999,36.369999,37.130001,70000
2018-03-09,37.23,37.380001,36.77,36.98,99800
2018-03-12,36.990002,37.68,36.889999,37.09,114400
2018-03-13,37.18,37.459999,36.779999,36.959999,121200
2018-03-14,37.110001,37.380001,36.830002,36.98,105900
2018-03-15,37.119999,37.610001,36.5,36.689999,112500
2018-03-16,36.689999,36.82,36.34,36.720001,314200
2018-03-19,36.68,37.139999,36.34,36.57,165900
2018-03-20,36.580002,37.200001,36.450001,36.900002,197600
2018-03-21,36.689999,37.080002,36.450001,36.52,97800
2018-03-22,36.330002,37.150002,36.150002,36.16,136100
2018-03-23,36.169998,36.939999,35.77,35.84,135900
2018-03-26,36.240002,36.599998,35.330002,35.700001,126700
2018-03-27,35.82,35.889999,35.27,35.560001,147600
2018-03-28,35.59,36.310001,35,36.110001,108700
2018-03-29,36.23,36.889999,35.529999,36.23,111700
2018-04-02,36.189999,36.189999,34.77,35.610001,136200
2018-04-03,35.720001,36.599998,35.66,36.439999,133700
2018-04-04,36.200001,38.049999,35.880001,37.919998,205400
2018-04-05,38,38.389999,37.52,37.889999,97600
2018-04-06,37.75,38.07,37.16,37.73,165900
2018-04-09,37.799999,38.5,37.650002,38.200001,188200
2018-04-10,38.549999,38.549999,37.84,38.209999,115600
2018-04-11,38.119999,40.75,38.119999,40.240002,263100
2018-04-12,40.439999,40.889999,39.689999,40.68,117700
2018-04-13,40.73,40.799999,39.959999,40.25,109500
2018-04-16,40.59,41.09,40.389999,40.900002,86100
2018-04-17,41.16,41.189999,40.330002,40.75,98300
2018-04-18,40.740002,41.25,40.639999,40.720001,91400
2018-04-19,40.720001,41.220001,40.509998,41.02,184000
2018-04-20,40.799999,41.220001,40.369999,40.48,82000
2018-04-23,40.689999,41.279999,39.959999,40.060001,157100
2018-04-24,40.150002,40.150002,38.52,38.799999,133700
2018-04-25,38.630001,39.060001,38.080002,39.009998,152800
2018-04-26,35.880001,35.889999,29.25,32.349998,1430300
2018-04-27,32.529999,32.869999,31.09,31.49,415100
2018-04-30,31.549999,31.780001,30.09,31.450001,395700
2018-05-01,31.459999,32.880001,31.459999,32.720001,193200
2018-05-02,32.759998,33.650002,32.43,33.439999,197500
2018-05-03,33.41,33.41,32.400002,32.580002,138700
2018-05-04,32.560001,33.689999,32.389999,33.349998,105900
2018-05-07,33.34,34.16,33.34,33.799999,225400
2018-05-08,33.790001,34.07,33.150002,33.549999,247900
2018-05-09,33.540001,33.939999,33.099998,33.720001,138900
2018-05-10,33.740002,34.810001,33.709999,34.27,229500
2018-05-11,34.119999,34.48,33.130001,33.48,115100
2018-05-14,33.549999,34,33.029999,33.330002,103900
2018-05-15,33.330002,33.630001,33.009998,33.549999,115200
2018-05-16,33.66,34.07,33.349998,33.919998,158600
2018-05-17,33.98,34.439999,33.959999,34.400002,86900
2018-05-18,34.560001,34.75,34.259998,34.439999,132400
2018-05-21,34.439999,34.490002,33.77,33.959999,89400
2018-05-22,33.98,34.560001,32.299999,32.830002,212300
2018-05-23,32.68,33.290001,32.02,33.049999,119400
2018-05-24,33,33.25,32.490002,32.93,91200
2018-05-25,32.98,33.189999,32.439999,32.509998,117100
2018-05-29,32.5,33.299999,32.119999,33.220001,99200
2018-05-30,33.360001,34,33.360001,33.880001,112500
2018-05-31,33.990002,34.189999,33.470001,34.080002,160000
2018-06-01,34.150002,34.970001,34.150002,34.43,176600
2018-06-04,34.470001,34.810001,34.310001,34.700001,69000
2018-06-05,34.779999,34.919998,34.330002,34.450001,70600
2018-06-06,34.419998,34.59,33.860001,33.939999,134600
2018-06-07,33.919998,34.040001,33.41,33.77,113800
2018-06-08,34.400002,35.23,34.400002,34.990002,138800
2018-06-11,35.09,35.450001,34.810001,35.009998,114200
2018-06-12,34.900002,36.360001,34.900002,36.310001,209800
2018-06-13,36.029999,36.939999,36.029999,36.619999,119700
2018-06-14,36.75,36.98,36.049999,36.98,106600
2018-06-15,36.939999,37.07,36.5,36.91,209300
2018-06-18,36.830002,37.09,36.5,37.07,82100
2018-06-19,37.009998,37.150002,35.970001,36,229000
2018-06-20,36.009998,36.169998,35.299999,35.439999,152300
2018-06-21,35.57,35.57,34.919998,35.040001,120500
2018-06-22,35.290001,35.619999,34.849998,35.18,217300
2018-06-25,35.619999,36.16,34.880001,35.18,117300
2018-06-26,35.23,35.98,35.16,35.950001,164600
2018-06-27,35.84,35.93,34.419998,34.43,121100
2018-06-28,34.34,34.34,33.279999,33.73,453200
2018-06-29,33.869999,34.52,33.279999,33.48,424300
2018-07-02,33.470001,34.93,33.349998,34.919998,129700
2018-07-03,35,35.810001,34.709999,35.759998,83000
2018-07-05,35.869999,36.740002,35.869999,36.599998,148000
2018-07-06,36.599998,36.880001,36.380001,36.73,112100
2018-07-09,36.959999,36.959999,35.32,36.009998,175800
2018-07-10,36,36.470001,35.650002,36.279999,122100
2018-07-11,36.240002,36.860001,36.16,36.450001,100800
2018-07-12,36.439999,37.049999,36.25,36.57,89200
2018-07-13,36.650002,36.650002,36.25,36.560001,46300
2018-07-16,36.57,36.57,35.939999,36.360001,61000
2018-07-17,36.360001,36.830002,36.360001,36.689999,50300
2018-07-18,36.689999,36.779999,36.299999,36.77,59900
2018-07-19,36.720001,37.139999,36.560001,36.919998,108200
2018-07-20,36.98,37.080002,36.57,36.700001,186700
2018-07-23,36.549999,37.099998,36.349998,36.73,201200
2018-07-24,36.740002,37,35.610001,36.240002,281400
2018-07-25,36.27,37.360001,36.240002,37.360001,180600
2018-07-26,37.220001,37.540001,36.959999,37.299999,156800
2018-07-27,37.540001,37.540001,33.509998,34.720001,401700
2018-07-30,34.669998,35.009998,34.07,34.52,160900
2018-07-31,34.630001,36.169998,34.220001,36,220800
2018-08-01,36,36.200001,35.09,36.060001,119000
2018-08-02,36.150002,36.279999,35.330002,35.5,111600
2018-08-03,36.150002,36.150002,34.91,35.540001,69700
2018-08-06,35.59,36.060001,35.330002,35.93,67100
2018-08-07,35.919998,36.049999,35.540001,35.82,74400
2018-08-08,35.830002,36.279999,35.560001,36.23,85600
2018-08-09,36.25,36.919998,36.25,36.77,82100
2018-08-10,36.619999,37.349998,35,36.580002,122700
2018-08-13,36.459999,36.860001,36.41,36.509998,98300
2018-08-14,36.599998,36.799999,36.439999,36.619999,59100
2018-08-15,36.560001,36.830002,36.209999,36.75,112300
2018-08-16,36.849998,37.419998,36.779999,36.860001,67400
2018-08-17,36.75,37.25,36.380001,37.09,90700
2018-08-20,37,37.130001,36.43,37.02,123900
2018-08-21,37.009998,37.529999,36.66,37.490002,99000
2018-08-22,37.360001,37.68,37.349998,37.389999,110300
2018-08-23,37.380001,37.389999,36.57,36.689999,118900
2018-08-24,36.599998,36.77,35.610001,35.669998,130900
2018-08-27,35.66,36.84,35.59,36.200001,124800
2018-08-28,36.240002,36.240002,35.66,35.869999,46800
2018-08-29,35.889999,36.150002,35.75,36.049999,48800
2018-08-30,36.009998,36.23,35.52,36.119999,68700
2018-08-31,36.119999,37.650002,36.040001,37.509998,93300
2018-09-04,37.549999,37.549999,36.77,36.810001,74200
2018-09-05,36.810001,36.810001,35.009998,35.279999,150900
2018-09-06,35.18,35.200001,34.560001,35.169998,155400
2018-09-07,35.16,35.57,34.639999,34.959999,105600
2018-09-10,35.049999,35.16,34.529999,34.59,88200
2018-09-11,34.59,34.59,34.02,34.139999,126100
2018-09-12,34.060001,34.529999,34.040001,34.439999,70800
2018-09-13,34.5,34.810001,34.150002,34.779999,57900
2018-09-14,34.740002,35.310001,34.630001,34.689999,93500
2018-09-17,34.720001,34.950001,33.91,34.02,76800
2018-09-18,34.02,34.77,33.860001,34.73,60500
2018-09-19,34.66,35.169998,34.150002,35.099998,112500
2018-09-20,35.189999,35.310001,34.23,34.299999,70900
2018-09-21,34.240002,35.130001,33.810001,34.560001,290700
2018-09-24,34.369999,34.549999,34,34.509998,99400
2018-09-25,34.490002,35.450001,34.490002,35.419998,76400
2018-09-26,35.369999,35.93,34.98,35.740002,71000
2018-09-27,35.889999,37.549999,35.759998,37.470001,120700
2018-09-28,37.369999,38.810001,37.369999,38.740002,135800
2018-10-01,38.990002,38.990002,37.099998,37.23,123100
2018-10-02,36.380001,36.950001,35.990002,36.700001,103500
2018-10-03,36.84,37.41,36.23,36.639999,134700
2018-10-04,36.630001,36.630001,35.509998,35.970001,112500
2018-10-05,30.959999,31.5,26.99,28.530001,1328300
2018-10-08,29.040001,29.6,27.969999,28.41,488000
2018-10-09,28.290001,28.68,26.629999,26.639999,282700
2018-10-10,26.709999,27.540001,26.450001,27.309999,294400
2018-10-11,27.290001,28.41,26.9,27.93,335400
2018-10-12,28.219999,28.959999,27.620001,28.219999,222200
2018-10-15,28.190001,28.58,27.65,28.139999,86600
2018-10-16,28.200001,29,28.200001,28.799999,85400
2018-10-17,28.67,28.98,28.51,28.780001,62500
2018-10-18,28.780001,28.780001,27.91,28.16,98700
2018-10-19,28.15,28.370001,27.959999,28.049999,110300
2018-10-22,28.059999,28.4,27.76,28.059999,59600
2018-10-23,27.73,28.1,27.4,27.92,80600
2018-10-24,27.950001,28.799999,27.719999,27.74,85100
2018-10-25,27.879999,28.74,27.709999,28.35,106300
2018-10-26,28.17,28.309999,27.41,27.99,98100
2018-10-29,28.26,28.629999,27.66,28.08,77100
2018-10-30,28.09,28.98,27.73,28,100400
2018-10-31,27.91,28.02,26.690001,26.700001,146600
2018-11-01,26.83,27.440001,26.389999,26.950001,208000
2018-11-02,27.049999,27.35,26.559999,27.17,160900
2018-11-05,27.280001,27.85,26.83,27.74,130500
2018-11-06,27.66,28.24,27.049999,28.17,102700
2018-11-07,28.280001,28.33,27.299999,27.549999,104500
2018-11-08,27.52,27.799999,27.07,27.639999,140300
2018-11-09,27.5,27.65,26.700001,26.93,69100
2018-11-12,26.9,26.99,26.4,26.84,109700
2018-11-13,26.959999,27.370001,26.219999,26.469999,89500
2018-11-14,26.57,26.58,25.629999,26.049999,145800
2018-11-15,25.879999,27.18,25.879999,27.040001,151600
2018-11-16,26.870001,27.75,26.860001,27.58,121400
2018-11-19,27.58,27.719999,26.65,27.440001,121800
2018-11-20,27.219999,27.74,26.6,27.24,121000
2018-11-21,27.139999,27.83,27.09,27.33,75100
2018-11-23,27.25,28.08,27.25,27.639999,28700
2018-11-26,27.809999,28.450001,27.530001,28.120001,136500
2018-11-27,28.120001,28.120001,27.1,27.139999,94400
2018-11-28,27.299999,28.43,26.82,28.360001,392800
2018-11-29,28.24,28.540001,27.66,28.08,53700
2018-11-30,28.040001,28.16,27.620001,27.889999,72400
2018-12-03,27.01,27.549999,26.450001,26.969999,216000
2018-12-04,26.860001,26.91,25.959999,26.6,184800
2018-12-06,26.33,26.799999,25.9,26.01,183100
2018-12-07,25.799999,26.24,25.110001,25.639999,157600
2018-12-10,25.49,26.18,25.1,26.030001,133000
2018-12-11,26.190001,26.440001,26.049999,26.139999,103100
2018-12-12,26.309999,26.83,25.780001,26.25,152200
2018-12-13,26.360001,26.559999,25.93,26.25,94800
2018-12-14,26.08,26.200001,24.799999,24.91,112400
2018-12-17,24.76,25.1,24.200001,24.290001,114600
2018-12-18,24.379999,24.610001,23.809999,24.110001,111600
2018-12-19,24.129999,24.559999,23.450001,23.559999,112500
2018-12-20,23.200001,23.73,22.48,22.68,126500
2018-12-21,22.700001,23.309999,21.93,22.280001,460300
2018-12-24,22.27,22.959999,21.790001,22.01,49400
2018-12-26,22.16,22.9,22.16,22.780001,84600
2018-12-27,22.629999,23.25,22.309999,23.25,127200
2018-12-28,23.25,23.99,23.1,23.52,92300
2018-12-31,23.65,24.120001,23.389999,23.639999,71200
2019-01-02,23.309999,23.809999,23.190001,23.389999,92100
2019-01-03,23.32,23.389999,22.389999,22.450001,76200
2019-01-04,22.58,23.200001,22.23,23.01,185100
2019-01-07,22.780001,23.17,22.280001,22.51,168500
2019-01-08,22.68,23.219999,22.25,22.639999,160400
2019-01-09,22.709999,23.5,22.629999,22.99,215000
2019-01-10,22.879999,24.07,22.610001,23.799999,165600
2019-01-11,23.709999,23.92,22.43,22.68,123500
2019-01-14,22.549999,23.690001,22.549999,23.139999,138900
2019-01-15,23.25,23.540001,23.18,23.41,54500
2019-01-16,23.379999,23.780001,23.1,23.18,79100
2019-01-17,23.09,23.49,22.639999,22.84,118100
2019-01-18,22.83,23.58,22.639999,23.379999,86900
2019-01-22,23.280001,23.379999,22.82,22.92,63600
2019-01-23,22.76,23.33,22.76,23.290001,85800
2019-01-24,23.27,23.48,23.07,23.42,64300
2019-01-25,23.629999,23.77,23.190001,23.469999,81800
2019-01-28,23.34,23.49,23,23.469999,57500
2019-01-29,23.370001,23.6,23.049999,23.530001,113300
2019-01-30,23.540001,23.93,23.459999,23.76,64500
2019-01-31,23.690001,24,23.459999,23.84,78000
2019-02-01,23.74,23.780001,23.120001,23.719999,162200
2019-02-04,23.65,24.299999,23.65,24.290001,87600
2019-02-05,24.290001,24.459999,23.76,24.190001,101000
2019-02-06,24.040001,24.25,23.68,23.77,97200
2019-02-07,23.68,24.26,23.360001,23.780001,116000
2019-02-08,23.709999,23.790001,23.25,23.780001,38000
2019-02-11,23.940001,24.16,23.68,24.15,146100
2019-02-12,24.23,24.639999,24.16,24.549999,38300
2019-02-13,24.52,25.01,24.450001,24.879999,66100
2019-02-14,24.799999,25.120001,24.709999,24.84,84900
2019-02-15,24.940001,25.33,24.940001,25.15,99800
2019-02-19,25.07,25.73,24.959999,25.1,434800
2019-02-20,27.51,32.43,27.26,30.77,829800
2019-02-21,31.16,31.16,27.690001,29.23,421600
2019-02-22,29.309999,30.02,28.950001,29.67,235200
2019-02-25,29.780001,30.09,29.09,30.01,147900
2019-02-26,29.91,29.99,29.190001,29.42,95400
2019-02-27,29.280001,29.879999,29.16,29.6,118800
2019-02-28,29.559999,29.950001,29.15,29.92,154600
2019-03-01,30.09,30.629999,30.040001,30.629999,94700
2019-03-04,30.6,30.98,29.799999,30.08,194000
2019-03-05,30.09,30.889999,29.75,30.73,138100
2019-03-06,30.74,30.74,30.07,30.08,178600
2019-03-07,30.02,30.26,29.57,29.82,74000
2019-03-08,29.790001,30.01,29.440001,29.76,72100
2019-03-11,29.799999,30.129999,29.66,29.93,81500
2019-03-12,29.82,30.059999,29.450001,29.959999,76600
2019-03-13,30.09,31.26,30.07,30.66,155000
2019-03-14,30.66,30.959999,30.34,30.42,100700
2019-03-15,30.5,31.690001,30.5,31.27,385100
2019-03-18,31.469999,31.799999,30.84,31.549999,211000
2019-03-19,31.629999,31.719999,30.85,31.059999,106300
2019-03-20,31.059999,31.370001,30.690001,31.02,97300
2019-03-21,30.690001,31.719999,30.690001,31.25,86100
2019-03-22,31.23,31.809999,30.33,30.33,148100
2019-03-25,30.25,30.57,29.73,29.879999,155000
2019-03-26,30.049999,30.51,29.639999,30.450001,114500
2019-03-27,30.43,30.43,29.370001,30.040001,149500
2019-03-28,30.09,30.41,29.41,29.969999,71900
2019-03-29,30.26,31.26,30.07,31,176100
2019-04-01,31.02,31.17,30.48,30.66,213500
2019-04-02,30.66,31.07,30.219999,30.790001,163700
2019-04-03,30.969999,30.99,30.299999,30.32,58100
2019-04-04,30.33,30.49,29.889999,30.26,86000
2019-04-05,30.370001,30.51,30.07,30.25,71600
2019-04-08,30.24,30.43,29.860001,30.200001,91400
2019-04-09,30.4,30.4,29.82,30.120001,166500
2019-04-10,30.15,30.540001,29.889999,29.9,190100
2019-04-11,30.049999,31.200001,29.4,30.18,268100
2019-04-12,30.34,30.540001,29.719999,29.82,121200
2019-04-15,29.860001,29.940001,28.530001,28.809999,182500
2019-04-16,28.950001,29.219999,28.42,28.629999,137500
2019-04-17,28.77,29.049999,26.99,27.059999,174000
2019-04-18,27.08,27.5,26.620001,27.24,102800
2019-04-22,27.059999,27.6,26.9,27.4,85900
2019-04-23,27.440001,28.34,27.24,28.219999,324600
2019-04-24,28.35,28.620001,27.59,28.16,159400
2019-04-25,27.91,28.99,27.73,28.92,185700
2019-04-26,28.99,29.24,28.799999,29.01,95800
2019-04-29,29.059999,29.450001,28.790001,29.190001,103200
2019-04-30,29.219999,29.360001,28.549999,28.879999,93300
2019-05-01,28.92,29.4,28.620001,29.24,271600
2019-05-02,27.1,28.530001,26.1,26.52,384700
2019-05-03,26.549999,27.870001,26.549999,27.549999,130100
2019-05-06,27.139999,27.92,27.139999,27.700001,143700
2019-05-07,27.790001,27.950001,27.15,27.27,125200
2019-05-08,27.200001,28.040001,27.200001,28.01,140000
2019-05-09,27.889999,29.01,27.32,28.110001,114100
2019-05-10,27.92,28.450001,27.719999,28.23,107100
2019-05-13,27.77,28.16,27.68,27.9,129500
2019-05-14,27.93,28.16,27.459999,27.709999,98200
2019-05-15,27.48,27.950001,27.360001,27.6,56100
2019-05-16,27.540001,28.200001,27.35,28.16,90800
2019-05-17,27.940001,28.440001,27.48,27.51,50400
2019-05-20,27.26,27.27,26.93,27.129999,68600
2019-05-21,27.1,27.360001,26.559999,26.6,109000
2019-05-22,26.48,27,26.370001,26.6,83000
2019-05-23,26.379999,26.65,25.940001,26.24,86500
2019-05-24,26.379999,26.879999,26.049999,26.620001,60100
2019-05-28,26.59,27.459999,26.59,27.209999,67800
2019-05-29,27.030001,27.08,26.32,26.469999,74300
2019-05-30,26.49,27.030001,26.33,26.450001,87000
2019-05-31,26.200001,26.299999,25.459999,25.809999,74600
2019-06-03,25.620001,26.030001,25.49,25.549999,88300
2019-06-04,25.709999,26.5,25.66,26.42,53400
2019-06-05,26.530001,26.530001,25.77,25.93,105500
2019-06-06,25.9,26.26,25.700001,25.940001,68400
2019-06-07,26.049999,26.450001,25.93,26.370001,44500
2019-06-10,26.440001,27,26.23,26.620001,67200
2019-06-11,26.690001,26.809999,26,26.33,82600
2019-06-12,26.280001,26.459999,26.16,26.209999,41900
2019-06-13,26.26,26.6,26.059999,26.559999,61100
2019-06-14,26.530001,26.92,26.01,26.059999,69100
2019-06-17,26.02,26.26,25.389999,26.24,99000
2019-06-18,26.389999,26.969999,26.389999,26.73,73400
2019-06-19,26.709999,27.85,26.620001,27.23,128300
2019-06-20,27.51,27.85,27.27,27.74,52900
2019-06-21,27.58,27.879999,27.370001,27.690001,276200
2019-06-24,27.77,28.139999,27.459999,27.67,58500
2019-06-25,27.719999,27.950001,27.360001,27.559999,44200
2019-06-26,27.639999,27.799999,26.83,27.26,61900
2019-06-27,27.370001,28.35,27.309999,27.85,132400
2019-06-28,27.950001,28.360001,27.76,27.98,232900
2019-07-01,28.26,28.27,27.66,28.030001,84200
