date,open,high,low,close,volume
1996-08-28,6.625,6.6875,6.375,6.5,105600
1996-08-29,6.5,6.625,6.5,6.5625,52400
1996-08-30,6.625,6.625,6.4375,6.5,39800
1996-09-03,6.4375,6.75,6.4375,6.625,60600
1996-09-04,6.6875,6.6875,6.5625,6.5625,15200
1996-09-05,6.5,6.5625,6.5,6.5,55200
1996-09-06,6.5,6.5,6.375,6.375,85800
1996-09-09,6.3125,6.375,6.25,6.3125,44600
1996-09-10,6.3125,6.3125,6.1875,6.25,58400
1996-09-11,6.25,6.375,6.125,6.375,54000
1996-09-12,6.4375,6.4375,6.3125,6.375,40200
1996-09-13,6.3125,6.375,6.3125,6.375,24600
1996-09-16,6.375,6.375,6.25,6.25,23200
1996-09-17,6.3125,6.375,6.25,6.25,38400
1996-09-18,6.25,6.3125,6.25,6.25,49600
1996-09-19,6.3125,6.3125,6.25,6.25,23000
1996-09-20,6.25,6.3125,6.1875,6.3125,41600
1996-09-23,6.25,6.25,6.1875,6.25,7600
1996-09-24,6.125,6.5625,6.125,6.5,129600
1996-09-25,6.5625,6.625,6.4375,6.5,48000
1996-09-26,6.4375,6.5625,6.375,6.5625,45800
1996-09-27,6.5,6.625,6.5,6.5625,30400
1996-09-30,6.5625,6.6875,6.5625,6.5625,36000
1996-10-01,6.5,6.5625,6.4375,6.5625,25600
1996-10-02,6.5,6.5625,6.4375,6.4375,34400
1996-10-03,6.375,6.4375,6.375,6.375,13400
1996-10-04,6.4375,6.4375,6.3125,6.375,9400
1996-10-07,6.3125,6.375,6.25,6.3125,12400
1996-10-08,6.25,6.3125,6.1875,6.25,23200
1996-10-09,6.25,6.375,6.25,6.3125,71200
1996-10-10,6.3125,6.4375,6.3125,6.375,26800
1996-10-11,6.375,6.5,6.375,6.375,102000
1996-10-14,6.375,6.5,6.375,6.5,43800
1996-10-15,6.5,6.5625,6.5,6.5,42200
1996-10-16,6.5625,6.625,6.4375,6.625,33600
1996-10-17,6.625,6.75,6.625,6.75,65600
1996-10-18,6.6875,7,6.6875,6.875,135200
1996-10-21,6.9375,7.1875,6.9375,7.1875,220800
1996-10-22,7.1875,7.1875,6.9375,7.0625,62800
1996-10-23,7,7.125,7,7,41200
1996-10-24,7.0625,7.1875,7,7.1875,50600
1996-10-25,7.1875,7.25,7.0625,7.125,39200
1996-10-28,7.1875,7.3125,7.1875,7.25,36000
1996-10-29,7.375,7.5625,7.25,7.4375,330000
1996-10-30,7.375,7.5,7.3125,7.375,29200
1996-10-31,7.4375,7.4375,7.1875,7.1875,84000
1996-11-01,7.1875,7.25,7.0625,7.0625,30800
1996-11-04,7.0625,7.1875,7,7.125,34600
1996-11-05,7.25,7.25,7.125,7.25,36600
1996-11-06,7.25,7.3125,7.125,7.1875,55200
1996-11-07,7.25,7.3125,7.125,7.125,29200
1996-11-08,7.125,7.375,7.0625,7.375,82800
1996-11-11,7.375,7.5625,7.3125,7.5625,97000
1996-11-12,7.5,7.625,7.5,7.625,130400
1996-11-13,7.625,7.625,7.5,7.5625,42000
1996-11-14,7.5625,7.625,7.5,7.5,194600
1996-11-15,7.5625,7.625,7.375,7.4375,107000
1996-11-18,7.375,7.5625,7.375,7.5,35600
1996-11-19,7.625,7.625,7.5,7.5625,91400
1996-11-20,7.5625,7.5625,7.375,7.5,33200
1996-11-21,7.4375,7.5,7.4375,7.4375,14600
1996-11-22,7.4375,7.5,7.4375,7.4375,22400
1996-11-25,7.5,7.5,7.375,7.4375,63600
1996-11-26,7.5,7.5,7.3125,7.3125,29200
1996-11-27,7.3125,7.3125,7.125,7.25,109600
1996-11-29,7.25,7.375,7.25,7.3125,11400
1996-12-02,7.25,7.25,7.1875,7.1875,66000
1996-12-03,7.1875,7.4375,7.1875,7.4375,229800
1996-12-04,7.375,7.5,7.3125,7.4375,119400
1996-12-05,7.5,7.6875,7.5,7.625,100200
1996-12-06,7.5,7.5,7.375,7.5,56800
1996-12-09,7.5,7.8125,7.4375,7.8125,182600
1996-12-10,7.9375,8.125,7.9375,8.0625,220800
1996-12-11,7.9375,8.5,7.8125,8.5,259800
1996-12-12,8.5,8.6875,8.3125,8.375,324800
1996-12-13,8.0625,8.25,8,8.125,167400
1996-12-16,8.1875,8.1875,8.125,8.1875,47600
1996-12-17,8.125,8.125,8.0625,8.125,41000
1996-12-18,8.125,8.5625,8.0625,8.4375,110000
1996-12-19,8.5,8.5625,8.375,8.375,50400
1996-12-20,8.375,8.375,8.1875,8.1875,18200
1996-12-23,8.25,8.25,8.0625,8.125,94600
1996-12-24,8.125,8.25,8.125,8.25,6400
1996-12-26,8.3125,8.4375,8.25,8.4375,98600
1996-12-27,8.4375,8.4375,8.375,8.375,8800
1996-12-30,8.375,8.375,8.25,8.375,56800
1996-12-31,8.375,8.625,8.375,8.625,113200
1997-01-02,8.5,8.625,8.4375,8.5,178000
1997-01-03,8.5625,8.5625,8.4375,8.4375,32000
1997-01-06,8.5,8.5,8.25,8.3125,154400
1997-01-07,8.25,8.3125,8.1875,8.25,51600
1997-01-08,8.25,8.25,8.125,8.1875,22400
1997-01-09,8.125,8.25,7.9375,8.25,71000
1997-01-10,8.1875,8.1875,7.9375,8,51200
1997-01-13,8,8.0625,7.9375,8,145200
1997-01-14,8.0625,8.25,8,8.1875,98000
1997-01-15,8.1875,8.3125,8.1875,8.3125,44800
1997-01-16,8.25,8.375,8.125,8.125,27000
1997-01-17,8.125,8.25,8.125,8.25,91000
1997-01-20,8.375,8.375,8.0625,8.125,78400
1997-01-21,8.0625,8.4375,8.0625,8.3125,76400
1997-01-22,8.375,8.6875,8.375,8.6875,61200
1997-01-23,8.6875,8.8125,8.5625,8.5625,162800
1997-01-24,8.5625,8.6875,8.5,8.6875,121400
1997-01-27,8.6875,8.6875,8.5625,8.5625,62600
1997-01-28,8.625,8.625,8.5625,8.625,101600
1997-01-29,8.6875,8.8125,8.625,8.6875,57600
1997-01-30,8.625,9.125,8.625,9,345600
1997-01-31,9.0625,9.375,9.0625,9.25,216800
1997-02-03,9.25,9.6875,9.1875,9.6875,328800
1997-02-04,9.6875,10.125,9.6875,10.125,370400
1997-02-05,10.125,10.1875,9.375,9.6875,231800
1997-02-06,9.9375,10.375,9.9375,10.375,409600
1997-02-07,10.375,10.5,10.25,10.25,306800
1997-02-10,10.1875,10.5625,10.1875,10.5625,262600
1997-02-11,10.5625,10.5625,10.125,10.3125,205600
1997-02-12,10.25,10.3125,10.1875,10.25,72000
1997-02-13,10.25,10.3125,10.125,10.1875,94400
1997-02-14,10.25,10.375,10.125,10.3125,94800
1997-02-18,10.25,10.5625,10.25,10.5625,100400
1997-02-19,10.5,10.75,10.4375,10.75,220200
1997-02-20,10.75,10.875,10.6875,10.8125,124200
1997-02-21,10.875,10.9375,10.75,10.75,62600
1997-02-24,10.75,11.25,10.75,11.25,323600
1997-02-25,11.25,11.25,10.625,10.875,245800
1997-02-26,10.625,10.875,10.625,10.8125,162000
1997-02-27,10.8125,10.8125,10.625,10.625,230600
1997-02-28,10.625,10.625,10.1875,10.4375,144200
1997-03-03,10.3125,10.375,10.1875,10.1875,108800
1997-03-04,10.1875,10.375,10.1875,10.25,94200
1997-03-05,10.25,10.5,10.25,10.4375,138400
1997-03-06,10.3125,10.5,10.3125,10.3125,88000
1997-03-07,10.3125,10.375,9.6875,9.9375,295400
1997-03-10,9.875,10.125,9.875,10,59200
1997-03-11,10.0625,10.125,9.875,9.9375,136600
1997-03-12,9.875,10,9.75,9.8125,126800
1997-03-13,9.8125,9.875,9.375,9.4375,179200
1997-03-14,9.5625,9.75,9.5,9.5,224800
1997-03-17,9.5,9.625,9.4375,9.625,137800
1997-03-18,9.6875,9.6875,9.5,9.5,99600
1997-03-19,9.4375,9.5,9.4375,9.4375,35000
1997-03-20,9.4375,9.8125,9.4375,9.75,75000
1997-03-21,9.8125,10.1875,9.8125,10.1875,372400
1997-03-24,10.3125,10.75,10.3125,10.375,239800
1997-03-25,10.375,10.625,10.375,10.5,69000
1997-03-26,10.5,10.875,10.5,10.8125,57400
1997-03-27,10.875,10.9375,10.6875,10.75,112800
1997-03-31,10.6875,10.6875,10.125,10.125,148400
1997-04-01,10.0625,10.25,10,10,80400
1997-04-02,9.9375,10.1875,9.9375,10.0625,140400
1997-04-03,10.125,10.1875,10,10,94600
1997-04-04,10,10.125,10,10.125,30200
1997-04-07,10.0625,10.25,10.0625,10.125,72200
1997-04-08,10.125,10.125,9.875,9.875,33200
1997-04-09,9.8125,9.8125,9.6875,9.75,87000
1997-04-10,9.75,9.8125,9.625,9.625,60600
1997-04-11,9.5625,9.5625,9.3125,9.3125,132600
1997-04-14,9.1875,9.1875,8.8125,9,289000
1997-04-15,9.0625,9.125,8.9375,9,91400
1997-04-16,8.875,9.25,8.875,9.125,48200
1997-04-17,9.25,9.375,9.25,9.3125,43600
1997-04-18,9.375,9.375,9.125,9.25,22600
1997-04-21,9.3125,9.3125,9,9,22800
1997-04-22,9,9,8.6875,8.8125,47800
1997-04-23,8.75,8.8125,8.3125,8.6875,115800
1997-04-24,8.75,9.25,8.75,9.25,69200
1997-04-25,9.25,9.25,9.0625,9.0625,24800
1997-04-28,9.0625,9.0625,8.75,8.75,26800
1997-04-29,8.8125,9,8.8125,9,31400
1997-04-30,8.9375,9.0625,8.9375,8.9375,26600
1997-05-01,9,9.3125,9,9.1875,91000
1997-05-02,9.1875,9.3125,9.125,9.25,23800
1997-05-05,9.25,9.625,9.25,9.625,128400
1997-05-06,9.625,9.75,9.5625,9.75,46800
1997-05-07,9.8125,10,9.8125,10,66600
1997-05-08,10,10,9.8125,9.875,60400
1997-05-09,9.875,9.9375,9.875,9.875,20800
1997-05-12,9.875,10.125,9.875,10.0625,81800
1997-05-13,10.0625,10.25,10,10.25,84000
1997-05-14,10.3125,10.375,10.1875,10.25,65800
1997-05-15,10.1875,10.25,10.0625,10.1875,87800
1997-05-16,10.1875,10.625,10.1875,10.625,112400
1997-05-19,10.5625,10.75,10.5625,10.5625,71200
1997-05-20,10.5625,10.8125,10.5,10.8125,48200
1997-05-21,10.9375,11,10.5625,10.5625,148600
1997-05-22,10.625,10.6875,10.5625,10.6875,53000
1997-05-23,10.6875,10.8125,10.625,10.625,28600
1997-05-27,10.625,10.625,10.4375,10.4375,109800
1997-05-28,10.5625,10.5625,10.375,10.4375,37200
1997-05-29,10.375,10.4375,10.3125,10.4375,13400
1997-05-30,10.3125,10.4375,10.3125,10.375,9400
1997-06-02,10.4375,10.5625,10.3125,10.5625,42600
1997-06-03,10.5625,10.6875,10.5,10.625,39200
1997-06-04,10.5625,10.75,10.5625,10.75,58600
1997-06-05,10.8125,11,10.8125,10.9375,59800
1997-06-06,10.875,11,10.8125,11,36600
1997-06-09,11,11.375,11,11.375,173600
1997-06-10,11.375,11.625,11.375,11.5,228600
1997-06-11,11.5,11.625,11.5,11.5625,65400
1997-06-12,11.5625,11.5625,11.5,11.5,34000
1997-06-13,11.5,11.5625,11.3125,11.3125,33600
1997-06-16,11.3125,11.375,11,11.0625,64000
1997-06-17,11.125,11.125,10.9375,11.0625,41400
1997-06-18,11,11.25,11,11.25,40400
1997-06-19,11.1875,11.25,11,11.125,74000
1997-06-20,11.1875,11.1875,11.0625,11.0625,44200
1997-06-23,11.125,11.125,11,11.125,74800
1997-06-24,11.1875,11.1875,11,11.125,30000
1997-06-25,11.125,11.25,10.96875,11.25,95400
1997-06-26,11.3125,11.375,11.25,11.3125,74400
1997-06-27,11.3125,11.3125,11.25,11.28125,10600
1997-06-30,11.25,11.625,11.1875,11.625,114200
1997-07-01,11.625,11.75,11.375,11.75,187200
1997-07-02,11.75,11.8125,11.65625,11.75,88000
1997-07-03,11.6875,11.875,11.6875,11.875,47000
1997-07-07,11.875,11.875,11.78125,11.875,69200
1997-07-08,11.90625,12.125,11.8125,12.125,157400
1997-07-09,12.0625,12.15625,12,12.15625,108400
1997-07-10,12.09375,12.3125,12.0625,12.28125,169600
1997-07-11,12.34375,12.375,12.21875,12.25,42600
1997-07-14,12.34375,12.375,12.09375,12.1875,89200
1997-07-15,12.1875,12.21875,12,12.125,45800
1997-07-16,12.125,12.1875,11.8125,12,119200
1997-07-17,12,12,11.8125,11.8125,80600
1997-07-18,11.6875,11.75,11.53125,11.5625,134600
1997-07-21,11.34375,11.4375,11.34375,11.34375,178200
1997-07-22,11.3125,11.875,11.3125,11.875,145000
1997-07-23,11.9375,12.0625,11.875,11.96875,1858400
1997-07-24,12.75,13.09375,12.625,12.9375,1032000
1997-07-25,12.9375,14.25,12.9375,14.0625,664200
1997-07-28,14.5,14.5,14,14.3125,766800
1997-07-29,14.25,15,14.25,14.6875,427400
1997-07-30,14.59375,14.59375,14.03125,14.125,114800
1997-07-31,14,14.09375,13.5625,14,134800
1997-08-01,14,14.125,14,14.09375,205600
1997-08-04,14,14.4375,14,14.375,55000
1997-08-05,14.5,14.625,14.3125,14.625,222200
1997-08-06,14.625,14.625,14.375,14.5625,110800
1997-08-07,14.46875,14.59375,14.4375,14.53125,190200
1997-08-08,14.40625,14.5,14,14.5,255200
1997-08-11,14.5,14.5,14,14.21875,63800
1997-08-12,14.25,14.3125,14.15625,14.25,67800
1997-08-13,14.3125,14.3125,14.125,14.21875,27600
1997-08-14,14.25,14.75,14.25,14.375,153200
1997-08-15,14.4375,14.75,14.4375,14.5,92200
1997-08-18,14.625,14.84375,14.4375,14.59375,170200
1997-08-19,14.71875,14.84375,14.59375,14.84375,115600
1997-08-20,14.8125,14.875,14.75,14.8125,93600
1997-08-21,14.84375,14.84375,14.5625,14.6875,48400
1997-08-22,14.5625,14.5625,14.0625,14.28125,194200
1997-08-25,14.28125,15.1875,14.25,14.96875,380800
1997-08-26,14.9375,15.15625,14.8125,15.09375,263000
1997-08-27,15.5,15.75,15.125,15.40625,291400
1997-08-28,15.5,15.96875,15.25,15.96875,299600
1997-08-29,16.375,16.8125,16.3125,16.5,327000
1997-09-02,16.375,16.9375,16.375,16.8125,373200
1997-09-03,16.75,17,16.1875,17,313400
1997-09-04,17.1875,17.875,17.1875,17.5,347000
1997-09-05,17.5625,18.25,17.5625,18.03125,384800
1997-09-08,18.03125,18.75,18.03125,18.5625,541400
1997-09-09,18.4375,18.9375,18.25,18.9375,202400
1997-09-10,18.75,19.25,18.625,18.9375,282200
1997-09-11,18.5,18.75,18.375,18.71875,364200
1997-09-12,18.6875,19.5,18.6875,19.40625,162400
1997-09-15,19.40625,20.5625,19.40625,20.28125,367200
1997-09-16,20.40625,20.5,19.5,19.84375,163400
1997-09-17,19.71875,19.875,18.875,19.875,288000
1997-09-18,19.75,20,19.5625,19.625,87200
1997-09-19,19.5,19.5625,18.75,18.78125,281000
1997-09-22,18.8125,18.8125,18.5,18.5,279600
1997-09-23,18.4375,19.125,18.3125,18.90625,203000
1997-09-24,18.90625,18.90625,18.375,18.5625,132400
1997-09-25,18.5,18.59375,18.40625,18.40625,115400
1997-09-26,18.3125,18.65625,18.3125,18.5,67400
1997-09-29,18.375,18.53125,18.25,18.4375,30600
1997-09-30,18.3125,18.5,18.125,18.375,175800
1997-10-01,18.3125,18.375,17.625,17.875,122400
1997-10-02,17.9375,18.65625,17.6875,18.59375,108200
1997-10-03,18.71875,19.0625,18.4375,18.46875,182600
1997-10-06,18.59375,18.59375,17.6875,17.71875,153600
1997-10-07,17.625,17.625,17.125,17.4375,181600
1997-10-08,17.28125,17.9375,17.25,17.90625,198400
1997-10-09,17.875,17.875,17.40625,17.40625,186200
1997-10-10,17.28125,17.78125,17.0625,17.71875,107800
1997-10-13,17.71875,17.8125,17.40625,17.5625,129600
1997-10-14,17.4375,17.5,17.1875,17.4375,85600
1997-10-15,17.4375,17.46875,17.1875,17.21875,72000
1997-10-16,17.1875,17.375,17.0625,17.09375,127000
1997-10-17,17,17.1875,16.75,16.96875,136200
1997-10-20,16.96875,17.34375,16.9375,17.15625,218200
1997-10-21,17.25,17.5,17.125,17.5,235400
1997-10-22,17.5625,17.875,17.46875,17.875,521200
1997-10-23,17.75,17.90625,17.5,17.84375,215600
1997-10-24,17.9375,18,17.75,17.9375,155600
1997-10-27,17.90625,17.90625,17.3125,17.3125,194600
1997-10-28,16.875,17.25,16.375,16.78125,390800
1997-10-29,16.90625,18.1875,16.90625,18.03125,379800
1997-10-30,17.90625,18.1875,17.625,17.71875,243000
1997-10-31,17.84375,17.96875,17.65625,17.875,47800
1997-11-03,18,18.90625,18,18.90625,470600
1997-11-04,18.9375,18.9375,18.40625,18.5,234800
1997-11-05,18.5,18.625,18.3125,18.5625,63000
1997-11-06,18.5,18.75,18.46875,18.59375,63800
1997-11-07,18.34375,18.5625,18.1875,18.5625,170400
1997-11-10,18.53125,18.9375,18.25,18.3125,182400
1997-11-11,18.3125,18.4375,18,18.0625,308600
1997-11-12,18.09375,18.125,17.5625,17.65625,201400
1997-11-13,17.53125,17.75,17.34375,17.65625,159800
1997-11-14,17.6875,17.8125,17.625,17.78125,107800
1997-11-17,17.875,18.75,17.875,18.53125,549600
1997-11-18,18.5625,19.375,18.5625,19.375,694000
1997-11-19,19.4375,19.8125,19.4375,19.78125,412400
1997-11-20,19.78125,20.125,19.6875,19.875,275600
1997-11-21,20.09375,20.09375,19.4375,19.46875,152200
1997-11-24,19.40625,19.40625,18.9375,19.03125,91200
1997-11-25,19.125,19.5,19,19.375,73600
1997-11-26,19.40625,19.75,19.40625,19.5,99600
1997-11-28,19.53125,19.5625,19.53125,19.53125,20000
1997-12-01,19.5625,20.125,19.5625,20,137400
1997-12-02,20,20,19.3125,19.4375,130600
1997-12-03,19.375,19.875,19.375,19.78125,249000
1997-12-04,19.8125,20.0625,19.6875,19.9375,162200
1997-12-05,19.8125,20.125,19.78125,20.03125,87400
1997-12-08,20.09375,20.375,20,20.3125,123200
1997-12-09,20.4375,21,20.4375,20.5625,265400
1997-12-10,20.5,20.53125,19.90625,20.53125,324800
1997-12-11,20.46875,20.46875,19.5625,19.75,221400
1997-12-12,19.75,19.8125,18.875,19.3125,144800
1997-12-15,19.5625,19.90625,19.5,19.53125,88000
1997-12-16,19.40625,20.0625,19.40625,20,159000
1997-12-17,20.0625,20.21875,19.75,19.78125,77400
1997-12-18,19.75,19.96875,19.375,19.59375,86400
1997-12-19,19.46875,19.75,19.1875,19.75,402600
1997-12-22,19.71875,19.75,19.5,19.59375,114600
1997-12-23,19.59375,19.59375,19.3125,19.34375,71000
1997-12-24,19.3125,19.46875,19.125,19.375,52400
1997-12-26,19.25,19.5,19.25,19.4375,10600
1997-12-29,19.5,20,19.5,19.96875,178000
1997-12-30,20,20.3125,19.90625,20.21875,186800
1997-12-31,20.375,20.6875,20.3125,20.4375,177200
1998-01-02,20.5625,20.5625,19.8125,20.1875,109600
1998-01-05,20.1875,20.25,19.9375,20.25,169400
1998-01-06,20.375,20.4375,20.1875,20.3125,107600
1998-01-07,20.25,21.25,20.25,20.75,360200
1998-01-08,20.875,21.03125,20.8125,20.96875,178800
1998-01-09,20.96875,20.96875,19.9375,20.09375,152000
1998-01-12,19.96875,20.03125,19.6875,19.9375,128600
1998-01-13,20.0625,20.75,20.0625,20.6875,121600
1998-01-14,20.71875,21.0625,20.71875,20.96875,89400
1998-01-15,20.875,21.375,20.875,21.09375,250000
1998-01-16,21.3125,22.25,21.25,21.96875,574600
1998-01-20,22.0625,23.0625,22,23.03125,524800
1998-01-21,23.09375,24.84375,22.6875,23.75,1059000
1998-01-22,23.6875,23.6875,22.3125,22.875,897400
1998-01-23,22.9375,22.96875,22.4375,22.84375,304000
1998-01-26,22.875,23.15625,22.875,23.03125,123400
1998-01-27,23,23.28125,22.75,23.25,177000
1998-01-28,23.3125,24,23.3125,23.90625,146600
1998-01-29,23.9375,24,23.6875,23.875,78400
1998-01-30,24,25,24,24.8125,325200
1998-02-02,25.25,25.84375,25.1875,25.5625,389000
1998-02-03,25.59375,25.65625,24.3125,24.9375,252800
1998-02-04,24.875,25.15625,24.84375,25,381800
1998-02-05,25,25.3125,24.875,25.21875,139800
1998-02-06,25.1875,25.34375,24.875,25.125,116200
1998-02-09,24.75,25,24.6875,24.84375,142000
1998-02-10,24.84375,25.25,24.84375,25.03125,157800
1998-02-11,24.9375,25.3125,24.84375,25,81000
1998-02-12,24.9375,25,24.4375,24.6875,106000
1998-02-13,24.71875,24.78125,24.625,24.75,32800
1998-02-17,24.875,24.875,24.09375,24.125,219600
1998-02-18,24.0625,24.5625,24,24.4375,114000
1998-02-19,24.46875,24.46875,23.875,23.96875,119200
1998-02-20,23.84375,23.9375,23.1875,23.46875,246400
1998-02-23,23.5,23.5,22.25,22.625,477400
1998-02-24,22.375,22.4375,21.6875,22,360400
1998-02-25,22.125,23.125,22,22.75,537000
1998-02-26,22.875,23.6875,22.75,23.6875,383600
1998-02-27,23.75,23.875,23.3125,23.375,95000
1998-03-02,23.40625,23.75,23.40625,23.53125,90800
1998-03-03,23.40625,23.4375,22.78125,22.875,100400
1998-03-04,22.875,23.09375,22.875,22.9375,156400
1998-03-05,22.9375,23,22.8125,22.84375,248400
1998-03-06,22.84375,23.25,22.84375,23.03125,179800
1998-03-09,22.9375,23.8125,22.9375,23.5625,122000
1998-03-10,23.53125,23.625,23.125,23.28125,90000
1998-03-11,23.21875,23.8125,23.21875,23.5,131800
1998-03-12,23.5,23.5,23.15625,23.25,286600
1998-03-13,23.25,23.25,22.3125,22.5,113600
1998-03-16,22.375,22.375,20.9375,21.03125,677200
1998-03-17,20.6875,21.03125,19.25,20.96875,1114000
1998-03-18,21.0625,21.75,21.0625,21.3125,247800
1998-03-19,21.3125,21.3125,20.625,20.75,217800
1998-03-20,20.75,20.75,20.375,20.5,140000
1998-03-23,20.5625,20.78125,20.34375,20.375,257800
1998-03-24,20.125,20.125,19.5,19.6875,588600
1998-03-25,19.75,20.3125,19.6875,19.875,382400
1998-03-26,19.90625,19.90625,19.4375,19.5625,403200
1998-03-27,19.625,19.9375,19.625,19.75,104200
1998-03-30,20.625,20.625,20.09375,20.21875,395800
1998-03-31,20.5625,21.25,20.5,21.21875,393000
1998-04-01,21.09375,21.15625,20.8125,20.8125,157200
1998-04-02,21.25,21.59375,21.25,21.4375,211000
1998-04-03,21.5,22.25,21.5,21.90625,268000
1998-04-06,22.03125,22.21875,20.78125,20.96875,228800
1998-04-07,21,21.1875,20.65625,20.78125,99800
1998-04-08,20.75,21.125,20.25,20.34375,197400
1998-04-09,20.375,20.625,20.21875,20.34375,102400
1998-04-13,20.46875,20.5,20.125,20.25,91000
1998-04-14,20.21875,20.5,20.125,20.46875,64000
1998-04-15,20.4375,20.5625,20.1875,20.25,53600
1998-04-16,20.375,20.375,19.375,19.84375,243600
1998-04-17,19.84375,19.84375,19.25,19.3125,328600
1998-04-20,19.3125,19.375,17.875,18.09375,576800
1998-04-21,18.21875,18.625,17,18.46875,1666800
1998-04-22,19,19.25,18.75,19.25,971400
1998-04-23,19.3125,19.71875,18.96875,19.125,489800
1998-04-24,19.25,19.34375,18.875,19.125,262600
1998-04-27,18.6875,18.75,18.375,18.5,218800
1998-04-28,18.625,19,18.625,18.8125,220000
1998-04-29,18.90625,18.9375,18.625,18.65625,196800
1998-04-30,18.75,19.25,18.75,19.21875,177200
1998-05-01,19.34375,19.625,19.25,19.4375,202400
1998-05-04,19.5625,19.875,19.5,19.75,304000
1998-05-05,19.75,19.875,19.46875,19.84375,201000
1998-05-06,19.90625,19.96875,19.15625,19.21875,174200
1998-05-07,19.21875,19.3125,19.0625,19.125,117000
1998-05-08,19,19.46875,19,19.3125,165000
1998-05-11,19.28125,19.8125,19.28125,19.5,182000
1998-05-12,19.5625,20,19.5625,19.9375,200200
1998-05-13,19.9375,19.9375,19.625,19.65625,236000
1998-05-14,19.625,19.65625,19.375,19.5625,88600
1998-05-15,19.5,19.625,19.28125,19.3125,44400
1998-05-18,19.25,19.4375,18.8125,18.8125,60800
1998-05-19,18.75,19.3125,18.75,19.15625,198400
1998-05-20,19.09375,19.75,19.0625,19.5625,331800
1998-05-21,19.59375,19.8125,19.59375,19.65625,168000
1998-05-22,19.65625,19.6875,19.40625,19.625,121000
1998-05-26,19.75,19.9375,19.375,19.375,210800
1998-05-27,19.15625,19.1875,18.5625,18.9375,190800
1998-05-28,19.3125,19.4375,19.125,19.4375,251400
1998-05-29,19.5,19.8125,19.5,19.75,116000
1998-06-01,19.71875,19.71875,18.875,19,110800
1998-06-02,19,19.40625,19,19.34375,126400
1998-06-03,19.4375,19.625,19.15625,19.15625,155200
1998-06-04,19.125,19.65625,19.125,19.625,64800
1998-06-05,19.625,19.96875,19.5625,19.9375,105000
1998-06-08,19.9375,20.28125,19.875,20.21875,232600
1998-06-09,20.125,20.3125,20.03125,20.3125,129000
1998-06-10,20.25,20.25,19.8125,20,180600
1998-06-11,19.875,20,19.625,19.625,64800
1998-06-12,19.625,19.625,18.65625,18.6875,146000
1998-06-15,18.6875,18.6875,18.15625,18.21875,90000
1998-06-16,18.25,18.65625,18.125,18.625,83600
1998-06-17,18.8125,19.3125,18.8125,19.3125,79800
1998-06-18,19.25,19.375,18.875,18.9375,74400
1998-06-19,19.03125,19.03125,18.75,18.8125,48200
1998-06-22,18.6875,18.6875,18.3125,18.46875,88200
1998-06-23,18.53125,18.625,18.375,18.53125,130000
1998-06-24,18.5,18.625,18.375,18.4375,99400
1998-06-25,18.4375,18.59375,18.4375,18.5,73800
1998-06-26,18.4375,18.625,18.40625,18.40625,45000
1998-06-29,18.53125,18.5625,18.25,18.375,91200
1998-06-30,18.375,18.4375,18.0625,18.21875,155200
1998-07-01,18.4375,18.625,18.28125,18.625,99400
1998-07-02,18.75,18.75,17.9375,17.9375,150000
1998-07-06,17.9375,17.9375,17,17.4375,370600
1998-07-07,17.375,17.375,16.78125,16.96875,296000
1998-07-08,17,17,16.6875,16.90625,130800
1998-07-09,16.4375,17,16.375,16.6875,144200
1998-07-10,16.9375,16.9375,15.875,16.34375,227600
1998-07-13,16.25,16.28125,16,16,156000
1998-07-14,16.0625,16.3125,16,16.09375,105800
1998-07-15,16.03125,16.71875,16,16.6875,160600
1998-07-16,16.8125,17.40625,16.8125,17.40625,173200
1998-07-17,17.65625,17.75,17.375,17.65625,202400
1998-07-20,17.59375,17.65625,17.375,17.375,83400
1998-07-21,17.46875,17.5625,17.25,17.28125,95600
1998-07-22,17.25,17.25,16,16.0625,223400
1998-07-23,16.25,16.4375,16,16.25,89400
1998-07-24,16.375,16.46875,16.15625,16.1875,58400
1998-07-27,16.0625,16.0625,15.5625,15.625,200400
1998-07-28,15.75,15.75,15.1875,15.65625,159200
1998-07-29,15.59375,15.75,15.25,15.625,246000
1998-07-30,15.6875,16.0625,15.6875,16.0625,233000
1998-07-31,16.125,16.21875,15.875,15.90625,75600
1998-08-03,15.90625,15.90625,15.40625,15.4375,68400
1998-08-04,15.4375,15.5,15.1875,15.375,258800
1998-08-05,15.3125,15.4375,14.9375,15.4375,306400
1998-08-06,15.21875,15.21875,14.75,14.84375,209200
1998-08-07,14.875,15.75,14.8125,15.65625,210200
1998-08-10,15.65625,15.65625,15.375,15.4375,54000
1998-08-11,15.3125,15.3125,14.65625,14.65625,116800
1998-08-12,14.71875,14.8125,14.375,14.5,135000
1998-08-13,14.5625,14.625,14,14.3125,209200
1998-08-14,14.15625,14.4375,14.15625,14.25,58800
1998-08-17,14.25,14.25,13.75,13.78125,137000
1998-08-18,13.84375,13.90625,13.6875,13.8125,257800
1998-08-19,13.9375,13.9375,13.0625,13.15625,184600
1998-08-20,13.21875,13.65625,12.84375,13.21875,231400
1998-08-21,13.15625,13.15625,11.875,12.25,208200
1998-08-24,12.25,12.4375,11.75,12.03125,298200
1998-08-25,12,12.8125,12,12.625,331600
1998-08-26,12.75,12.9375,12.46875,12.5625,183600
1998-08-27,12.4375,12.4375,11.25,11.4375,366400
