date,open,high,low,close,volume
2004-07-12,0.87,0.87,0.83,0.86,116000
2004-07-13,0.86,0.86,0.71,0.78,119600
2004-07-14,0.78,0.8,0.74,0.76,133600
2004-07-15,0.75,0.76,0.6,0.68,220100
2004-07-16,0.7,0.75,0.68,0.75,163900
2004-07-19,0.72,1.05,0.7,0.74,63100
2004-07-20,0.74,0.75,0.71,0.75,68400
2004-07-21,0.73,0.75,0.7,0.74,55900
2004-07-22,0.75,0.75,0.69,0.7,82600
2004-07-23,0.68,0.71,0.68,0.7,134100
2004-07-26,0.65,0.65,0.6,0.62,267400
2004-07-27,0.62,0.73,0.62,0.73,419200
2004-07-28,0.74,0.81,0.73,0.8,659400
2004-07-29,0.8,0.8,0.74,0.75,66400
2004-07-30,0.75,0.8,0.72,0.8,304200
2004-08-02,0.73,0.77,0.73,0.77,82400
2004-08-03,0.78,0.89,0.73,0.75,500000
2004-08-04,0.75,0.79,0.74,0.75,79300
2004-08-05,0.75,0.79,0.74,0.78,130000
2004-08-06,0.78,0.78,0.7,0.77,29000
2004-08-09,0.78,0.8,0.63,0.67,127400
2004-08-10,0.67,0.71,0.62,0.71,22900
2004-08-11,0.73,0.73,0.64,0.71,109900
2004-08-12,0.72,0.75,0.64,0.73,14300
2004-08-13,0.73,0.82,0.7,0.78,89200
2004-08-16,0.77,0.84,0.75,0.84,53400
2004-08-17,0.84,0.87,0.84,0.84,66800
2004-08-18,0.8,0.94,0.8,0.89,532300
2004-08-19,0.89,1,0.89,0.98,356400
2004-08-20,1.02,1.09,1.01,1.08,1647300
2004-08-23,1.07,1.1,1.03,1.04,457100
2004-08-24,1.03,1.04,0.95,0.98,312400
2004-08-25,0.98,1,0.97,1,497800
2004-08-26,1,1,0.95,0.99,140300
2004-08-27,1.01,1.19,1,1.17,2870400
2004-08-30,1.23,1.27,1.2,1.26,1225000
2004-08-31,1.28,1.28,1.16,1.23,288100
2004-09-01,1.2,1.23,1.11,1.21,236400
2004-09-02,1.21,1.28,1.15,1.26,562000
2004-09-03,1.28,1.34,1.23,1.3,469300
2004-09-07,1.29,1.29,1.25,1.29,271400
2004-09-08,1.29,1.32,1.21,1.27,183600
2004-09-09,1.25,1.32,1.25,1.32,231000
2004-09-10,1.32,1.38,1.29,1.34,201900
2004-09-13,1.34,1.36,1.3,1.33,162200
2004-09-14,1.33,1.48,1.33,1.43,571000
2004-09-15,1.42,1.55,1.4,1.49,552200
2004-09-16,1.5,1.56,1.49,1.49,281700
2004-09-17,1.5,1.52,1.47,1.5,343600
2004-09-20,1.51,1.53,1.47,1.5,383900
2004-09-21,1.5,1.6,1.47,1.6,253500
2004-09-22,1.71,1.84,1.61,1.7,2277900
2004-09-23,1.8,1.83,1.55,1.63,614700
2004-09-24,1.67,1.67,1.45,1.51,454100
2004-09-27,1.49,1.5,1.28,1.47,315100
2004-09-28,1.57,1.59,1.45,1.51,399300
2004-09-29,1.53,1.53,1.38,1.47,256700
2004-09-30,1.5,1.52,1.4,1.5,394400
2004-10-01,1.54,1.54,1.36,1.36,217600
2004-10-04,1.36,1.47,1.3,1.43,184700
2004-10-05,1.43,1.43,1.35,1.38,70800
2004-10-06,1.36,1.37,1.23,1.3,263500
2004-10-07,1.3,1.45,1.25,1.37,314300
2004-10-08,1.38,1.49,1.32,1.37,229200
2004-10-11,1.32,1.32,1.2,1.25,176200
2004-10-12,1.25,1.27,1.12,1.25,254200
2004-10-13,1.25,1.31,1.24,1.28,154000
2004-10-14,1.25,1.29,1.17,1.2,127000
2004-10-15,1.23,1.29,1.2,1.25,174700
2004-10-18,1.25,1.44,1.23,1.38,323900
2004-10-19,1.38,1.4,1.34,1.38,160100
2004-10-20,1.35,1.43,1.35,1.4,156700
2004-10-21,1.46,1.46,1.38,1.4,288100
2004-10-22,1.41,1.42,1.35,1.4,135300
2004-10-25,1.39,1.4,1.28,1.4,148800
2004-10-26,1.4,1.4,1.34,1.4,104600
2004-10-27,1.4,1.4,1.35,1.38,102000
2004-10-28,1.35,1.41,1.35,1.39,283900
2004-10-29,1.37,1.44,1.33,1.38,385500
2004-11-01,1.35,1.36,1.28,1.36,216500
2004-11-02,1.31,1.34,1.25,1.27,224600
2004-11-03,1.28,1.3,1.24,1.25,156000
2004-11-04,1.3,1.3,1.17,1.2,558300
2004-11-05,1.25,1.4,1.23,1.34,394200
2004-11-08,1.37,1.39,1.18,1.25,325000
2004-11-09,1.25,1.34,1.2,1.3,431300
2004-11-10,1.34,1.36,1.2,1.28,437800
2004-11-11,1.3,1.3,1.16,1.19,312300
2004-11-12,1.22,1.22,1.15,1.17,433600
2004-11-15,1.18,1.18,1.02,1.1,398400
2004-11-16,1.09,1.27,1.09,1.24,250400
2004-11-17,1.25,1.33,1.25,1.26,200600
2004-11-18,1.29,1.38,1.28,1.38,371800
2004-11-19,1.38,1.53,1.36,1.49,771400
2004-11-22,1.5,1.5,1.3,1.43,329300
2004-11-23,1.43,1.44,1.35,1.4,191900
2004-11-24,1.42,1.42,1.33,1.4,193300
2004-11-26,1.42,1.42,1.36,1.39,43200
2004-11-29,1.39,1.45,1.28,1.38,159600
2004-11-30,1.38,1.39,1.3,1.3,107700
2004-12-01,1.29,1.32,1.1,1.29,323200
2004-12-02,1.26,1.33,1.2,1.25,293700
2004-12-03,1.19,1.2,0.92,1.2,1835600
2004-12-06,1.2,1.23,1.07,1.14,524700
2004-12-07,1.11,1.24,1.1,1.23,417400
2004-12-08,1.23,1.24,1.11,1.15,190900
2004-12-09,1.18,1.22,1.12,1.15,122900
2004-12-10,1.14,1.15,1.1,1.11,161400
2004-12-13,1.08,1.15,1.08,1.11,189400
2004-12-14,1.1,1.15,1.1,1.14,216200
2004-12-15,1.16,1.17,1.09,1.14,156600
2004-12-16,1.12,1.15,1.1,1.13,223500
2004-12-17,1.12,1.25,1.12,1.24,280700
2004-12-20,1.25,1.27,1.14,1.2,164800
2004-12-21,1.2,1.26,1.18,1.24,157700
2004-12-22,1.24,1.29,1.17,1.27,320900
2004-12-23,1.29,1.43,1.29,1.41,844300
2004-12-27,1.41,1.41,1.27,1.4,351500
2004-12-28,1.38,1.38,1.29,1.35,97700
2004-12-29,1.31,1.35,1.25,1.32,63300
2004-12-30,1.28,1.61,1.26,1.36,1380900
2004-12-31,1.38,1.4,1.28,1.35,314900
2005-01-03,1.35,1.43,1.31,1.4,263600
2005-01-04,1.4,1.4,1.31,1.39,190300
2005-01-05,1.39,1.4,1.31,1.38,114700
2005-01-06,1.39,1.4,1.33,1.36,94000
2005-01-07,1.38,1.38,1.34,1.36,127300
2005-01-10,1.36,1.4,1.25,1.29,114600
2005-01-11,1.34,1.34,1.15,1.18,122900
2005-01-12,1.18,1.23,1.11,1.22,111000
2005-01-13,1.21,1.24,1.17,1.21,90000
2005-01-14,1.24,1.24,1.19,1.23,116700
2005-01-18,1.25,1.25,1.2,1.25,143700
2005-01-19,1.25,1.32,1.2,1.29,117500
2005-01-20,1.31,1.31,1.22,1.28,50100
2005-01-21,1.3,1.3,1.22,1.26,47400
2005-01-24,1.25,1.25,1.15,1.21,125700
2005-01-25,1.29,1.29,1.11,1.23,360900
2005-01-26,1.29,1.29,1.05,1.12,669200
2005-01-27,1.12,1.15,1.09,1.11,265700
2005-01-28,1.13,1.14,1.09,1.11,120500
2005-01-31,1.12,1.19,1.11,1.17,431300
2005-02-01,1.19,1.37,1.19,1.29,519400
2005-02-02,1.26,1.3,1.23,1.3,210700
2005-02-03,1.32,1.36,1.27,1.3,275500
2005-02-04,1.3,1.38,1.25,1.38,235300
2005-02-07,1.37,1.41,1.28,1.4,403300
2005-02-08,1.41,1.46,1.35,1.4,395800
2005-02-09,1.41,1.43,1.33,1.36,137600
2005-02-10,1.38,1.4,1.27,1.33,119100
2005-02-11,1.3,1.36,1.27,1.36,173400
2005-02-14,1.33,1.39,1.31,1.34,126400
2005-02-15,1.33,1.34,1.33,1.34,48400
2005-02-16,1.3,1.35,1.22,1.22,207200
2005-02-17,1.22,1.31,1.22,1.29,92500
2005-02-18,1.3,1.36,1.25,1.36,226400
2005-02-22,1.35,1.41,1.34,1.35,246300
2005-02-23,1.38,1.4,1.3,1.35,113800
2005-02-24,1.35,1.37,1.27,1.3,66300
2005-02-25,1.25,1.32,1.2,1.26,284000
2005-02-28,1.25,1.25,1.18,1.25,62300
2005-03-01,1.2,1.24,1.11,1.19,120200
2005-03-02,1.2,1.33,1.15,1.23,254500
2005-03-03,1.24,1.26,1.14,1.18,253600
2005-03-04,1.21,1.21,1.15,1.19,116400
2005-03-07,1.15,1.21,1.15,1.18,37100
2005-03-08,1.16,1.24,1.16,1.18,86400
2005-03-09,1.18,1.2,1.16,1.19,27400
2005-03-10,1.2,1.2,1.15,1.19,85900
2005-03-11,1.19,1.2,1.15,1.17,73000
2005-03-14,1.15,1.2,1.06,1.16,214500
2005-03-15,1.16,1.17,1.12,1.14,65700
2005-03-16,1.13,1.15,1.07,1.1,136300
2005-03-17,1.09,1.1,1.04,1.04,79600
2005-03-18,1.05,1.07,0.99,1,174300
2005-03-21,1.08,1.09,1.01,1.06,112700
2005-03-22,1.08,1.08,1.04,1.05,25000
2005-03-23,1.03,1.07,0.98,1,96800
2005-03-24,0.99,1.05,0.99,1.04,35100
2005-03-28,1.05,1.05,0.98,1.02,46200
2005-03-29,1,1,0.88,0.94,126600
2005-03-30,0.94,1.07,0.9,1.05,274100
2005-03-31,1.07,1.07,0.99,1.02,126500
2005-04-01,1.02,1.05,0.99,1.02,107900
2005-04-04,1.02,1.03,0.96,0.99,137000
2005-04-05,0.97,1,0.93,0.97,51000
2005-04-06,0.97,0.97,0.85,0.91,272000
2005-04-07,0.92,0.92,0.89,0.89,67200
2005-04-08,0.89,0.98,0.88,0.95,75500
2005-04-11,0.96,1.02,0.96,0.99,83400
2005-04-12,0.97,1,0.95,0.98,68800
2005-04-13,1,1,0.92,0.97,43800
2005-04-14,0.94,0.94,0.9,0.9,98600
2005-04-15,0.9,0.91,0.82,0.89,115400
2005-04-18,0.88,0.96,0.88,0.96,112200
2005-04-19,0.95,0.96,0.9,0.92,107000
2005-04-20,0.9,0.93,0.86,0.88,145400
2005-04-21,0.86,0.91,0.85,0.89,215000
2005-04-22,0.89,0.9,0.85,0.88,89600
2005-04-25,0.86,0.92,0.85,0.92,86800
2005-04-26,0.9,0.9,0.85,0.88,39600
2005-04-27,0.9,0.9,0.78,0.8,149800
2005-04-28,0.8,0.83,0.78,0.81,175400
2005-04-29,0.82,0.91,0.78,0.88,167400
2005-05-02,0.88,0.89,0.8,0.82,80200
2005-05-03,0.81,0.84,0.77,0.79,187400
2005-05-04,0.79,0.9,0.78,0.9,116000
2005-05-05,0.94,0.95,0.9,0.93,43000
2005-05-06,0.93,0.95,0.9,0.9,56200
2005-05-09,0.9,0.9,0.86,0.87,24000
2005-05-10,0.86,0.88,0.8,0.84,12600
2005-05-11,0.85,0.85,0.76,0.77,71600
2005-05-12,0.77,0.8,0.75,0.77,140800
2005-05-13,0.74,0.77,0.74,0.77,44200
2005-05-16,0.77,0.8,0.77,0.79,11700
2005-05-17,0.81,0.84,0.76,0.76,53700
2005-05-18,0.78,0.79,0.75,0.79,106200
2005-05-19,0.8,0.84,0.76,0.78,102200
2005-05-20,0.78,0.79,0.71,0.74,98000
2005-05-23,0.75,0.79,0.75,0.76,97700
2005-05-24,0.75,0.77,0.75,0.75,14100
2005-05-25,0.73,0.75,0.7,0.71,107500
2005-05-26,0.73,0.75,0.72,0.75,162000
2005-05-27,0.75,0.83,0.75,0.78,90500
2005-05-31,0.79,0.82,0.78,0.78,34000
2005-06-01,0.75,0.85,0.75,0.8,64500
2005-06-02,0.83,0.85,0.8,0.8,80700
2005-06-03,0.8,0.81,0.77,0.8,64600
2005-06-06,0.79,0.82,0.79,0.82,37700
2005-06-07,0.83,0.83,0.78,0.8,11400
2005-06-08,0.8,0.8,0.75,0.77,46100
2005-06-09,0.76,0.77,0.73,0.76,61600
2005-06-10,0.76,0.85,0.75,0.8,227600
2005-06-13,0.85,0.88,0.84,0.85,126300
2005-06-14,0.85,0.92,0.85,0.9,155600
2005-06-15,0.92,0.95,0.87,0.92,111800
2005-06-16,0.95,1.05,0.91,1.02,272500
2005-06-17,1.04,1.1,1,1.06,169100
2005-06-20,1.09,1.15,0.98,0.98,223300
2005-06-21,0.98,1.06,0.94,1.04,190300
2005-06-22,1.05,1.09,0.95,1,291000
2005-06-23,1.06,1.13,0.98,1.07,320800
2005-06-24,1.08,1.09,1,1.05,108800
2005-06-27,1.09,1.09,1.01,1.04,69900
2005-06-28,1,1.04,0.99,1.02,95100
2005-06-29,1.03,1.09,0.98,1.03,145400
2005-06-30,1.05,1.09,0.97,1.08,154300
2005-07-01,1.04,1.09,0.97,1.03,162800
2005-07-05,1.09,1.11,1.02,1.1,102200
2005-07-06,1.1,1.18,1.1,1.15,417400
2005-07-07,1.14,1.19,1.1,1.17,280900
2005-07-08,1.19,1.2,1.16,1.2,261200
2005-07-11,1.19,1.19,1.15,1.19,29100
2005-07-12,1.17,1.22,1.15,1.22,186500
2005-07-13,1.22,1.22,1.17,1.2,46200
2005-07-14,1.17,1.18,1.16,1.17,56000
2005-07-15,1.16,1.17,1.09,1.14,87700
2005-07-18,1.15,1.15,1.01,1.04,163800
2005-07-19,1.06,1.06,0.99,1.04,36500
2005-07-20,1.03,1.12,1.03,1.09,64800
2005-07-21,1.13,1.13,1.04,1.09,65400
2005-07-22,1.07,1.09,1.05,1.06,94000
2005-07-25,1.06,1.14,1.06,1.14,156900
2005-07-26,1.14,1.15,1.08,1.08,95200
2005-07-27,1.08,1.12,1.07,1.09,50700
2005-07-28,1.1,1.1,1.05,1.07,46900
2005-07-29,1.07,1.07,1.06,1.06,61300
2005-08-01,1.06,1.1,1.06,1.09,31800
2005-08-02,1.09,1.1,1.04,1.1,73700
2005-08-03,1.09,1.1,1.04,1.06,43600
2005-08-04,1.05,1.09,0.89,1.01,389400
2005-08-05,1,1.05,0.98,1.04,48900
2005-08-08,1.01,1.05,0.99,0.99,85800
2005-08-09,0.96,1.02,0.91,0.97,134400
2005-08-10,0.97,0.97,0.92,0.95,105400
2005-08-11,0.95,0.96,0.91,0.96,70700
2005-08-12,0.95,0.95,0.92,0.95,53700
2005-08-15,0.93,0.95,0.91,0.95,176500
2005-08-16,0.96,0.98,0.91,0.93,149600
2005-08-17,0.93,0.95,0.91,0.92,54900
2005-08-18,0.91,0.91,0.86,0.87,108700
2005-08-19,0.88,0.93,0.87,0.88,53000
2005-08-22,0.86,0.87,0.78,0.82,230100
2005-08-23,0.84,0.87,0.8,0.87,226300
2005-08-24,0.83,0.95,0.83,0.9,207400
2005-08-25,0.9,0.93,0.87,0.9,170900
2005-08-26,0.9,0.92,0.87,0.91,136300
2005-08-29,0.91,0.92,0.9,0.92,76000
2005-08-30,0.92,0.93,0.89,0.91,142000
2005-08-31,0.9,0.91,0.85,0.91,131700
2005-09-01,0.9,0.9,0.84,0.89,267400
2005-09-02,0.8,0.94,0.8,0.91,321800
2005-09-06,0.92,0.94,0.9,0.93,182900
2005-09-07,0.92,0.93,0.9,0.93,72300
2005-09-08,0.91,0.92,0.88,0.9,75700
2005-09-09,0.89,0.91,0.83,0.88,64100
2005-09-12,0.83,0.92,0.83,0.89,83400
2005-09-13,0.87,0.88,0.83,0.88,117600
2005-09-14,0.9,0.9,0.86,0.87,19400
2005-09-15,0.87,0.92,0.87,0.9,93500
2005-09-16,0.9,0.9,0.84,0.86,66600
2005-09-19,0.84,0.85,0.81,0.85,193400
2005-09-20,0.86,0.86,0.84,0.85,42500
2005-09-21,0.86,0.88,0.83,0.83,58100
2005-09-22,0.86,0.86,0.83,0.85,69400
2005-09-23,0.85,0.93,0.85,0.92,200300
2005-09-26,0.93,1,0.86,0.98,365200
2005-09-27,0.97,0.98,0.91,0.93,112700
2005-09-28,0.93,0.95,0.88,0.92,142500
2005-09-29,0.91,0.94,0.86,0.87,177300
2005-09-30,0.89,1,0.87,1,349800
2005-10-03,1,1.09,0.99,1.04,261600
2005-10-04,1.02,1.04,0.98,0.98,197200
2005-10-05,0.99,1,0.9,0.91,127300
2005-10-06,0.93,0.95,0.86,0.86,439800
2005-10-07,0.89,0.99,0.89,0.95,69700
2005-10-10,0.97,0.97,0.93,0.96,17800
2005-10-11,0.96,1,0.91,0.98,95800
2005-10-12,0.97,0.99,0.91,0.95,72000
2005-10-13,0.92,0.99,0.92,0.99,82300
2005-10-14,0.98,1.04,0.95,1,127600
2005-10-17,1,1.05,0.95,1.05,175000
2005-10-18,1.05,1.13,1.03,1.08,256800
2005-10-19,1.1,1.2,1.05,1.08,784600
2005-10-20,1.14,1.14,1,1.07,254800
2005-10-21,1.07,1.14,1.07,1.11,471200
2005-10-24,1.14,1.15,1.12,1.14,138000
2005-10-25,1.15,1.2,1.15,1.19,346200
2005-10-26,1.2,1.28,1.16,1.19,552900
2005-10-27,1.19,1.2,1.1,1.11,120800
2005-10-28,1.09,1.22,1.09,1.22,113500
2005-10-31,1.24,1.25,1.09,1.14,235100
2005-11-01,1.17,1.2,1.13,1.14,154200
2005-11-02,1.15,1.19,1.14,1.19,74100
2005-11-03,1.17,1.18,1.11,1.13,189100
2005-11-04,1.18,1.19,1.14,1.19,86100
2005-11-07,1.19,1.2,1.16,1.19,143700
2005-11-08,1.19,1.29,1.17,1.26,401500
2005-11-09,1.28,1.29,1.2,1.26,271100
2005-11-10,1.28,1.29,1.2,1.24,124700
2005-11-11,1.21,1.27,1.17,1.27,166200
2005-11-14,1.2,1.24,1.2,1.23,103500
2005-11-15,1.25,1.25,1.16,1.16,80100
2005-11-16,1.18,1.21,1.15,1.2,84200
2005-11-17,1.16,1.17,1.13,1.16,77100
2005-11-18,1.18,1.21,1.14,1.19,94300
2005-11-21,1.19,1.25,1.15,1.19,37500
2005-11-22,1.17,1.26,1.14,1.17,213400
2005-11-23,1.19,1.21,1.15,1.19,92400
2005-11-25,1.22,1.25,1.2,1.23,18600
2005-11-28,1.25,1.25,1.17,1.24,175700
2005-11-29,1.26,1.42,1.22,1.26,1917900
2005-11-30,1.29,1.29,1.19,1.2,265600
2005-12-01,1.21,1.24,1.19,1.22,266700
2005-12-02,1.25,1.27,1.22,1.23,333400
2005-12-05,1.2,1.33,1.18,1.31,197500
2005-12-06,1.38,1.4,1.32,1.36,477300
2005-12-07,1.39,1.5,1.35,1.48,800300
2005-12-08,1.49,1.49,1.4,1.41,287800
2005-12-09,1.43,1.45,1.33,1.42,182800
2005-12-12,1.45,1.52,1.39,1.49,341000
2005-12-13,1.49,1.49,1.36,1.41,240900
2005-12-14,1.44,1.45,1.34,1.4,140800
2005-12-15,1.35,1.45,1.35,1.4,92500
2005-12-16,1.41,1.41,1.35,1.36,177900
2005-12-19,1.34,1.39,1.31,1.33,104000
2005-12-20,1.32,1.38,1.31,1.38,105100
2005-12-21,1.35,1.43,1.35,1.41,184800
2005-12-22,1.37,1.45,1.37,1.41,150700
2005-12-23,1.42,1.45,1.37,1.41,81500
2005-12-27,1.43,1.45,1.38,1.43,136800
2005-12-28,1.41,1.44,1.38,1.44,180000
2005-12-29,1.44,1.51,1.4,1.47,212800
2005-12-30,1.48,1.61,1.47,1.55,689100
2006-01-03,1.59,1.6,1.45,1.54,210100
2006-01-04,1.55,1.68,1.55,1.59,331000
2006-01-05,1.63,1.63,1.51,1.53,234200
2006-01-06,1.55,1.6,1.47,1.5,212000
2006-01-09,1.5,1.51,1.45,1.5,176400
2006-01-10,1.49,1.5,1.45,1.47,120000
2006-01-11,1.45,1.5,1.4,1.45,345200
2006-01-12,1.42,1.45,1.4,1.42,143800
2006-01-13,1.42,1.42,1.38,1.41,302900
2006-01-17,1.4,1.4,1.36,1.38,110200
2006-01-18,1.38,1.5,1.36,1.44,1340300
2006-01-19,1.5,1.5,1.41,1.44,733800
2006-01-20,1.45,1.47,1.4,1.42,313600
2006-01-23,1.45,1.49,1.44,1.49,194300
2006-01-24,1.52,1.54,1.48,1.53,245300
2006-01-25,1.57,1.59,1.5,1.51,309900
2006-01-26,1.59,1.59,1.44,1.5,291800
2006-01-27,1.51,1.53,1.45,1.46,127200
2006-01-30,1.46,1.49,1.42,1.45,134400
2006-01-31,1.43,1.43,1.39,1.4,372600
2006-02-01,1.4,1.41,1.35,1.41,187400
2006-02-02,1.41,1.45,1.37,1.39,274800
2006-02-03,1.39,1.39,1.35,1.38,75700
2006-02-06,1.38,1.46,1.38,1.46,84100
2006-02-07,1.47,1.48,1.42,1.42,74300
2006-02-08,1.4,1.42,1.36,1.41,178500
2006-02-09,1.4,1.44,1.36,1.43,58200
2006-02-10,1.4,1.41,1.37,1.39,103200
2006-02-13,1.4,1.4,1.1,1.33,401200
2006-02-14,1.31,1.44,1.3,1.39,275800
2006-02-15,1.39,1.42,1.33,1.38,231500
2006-02-16,1.33,1.45,1.33,1.41,122000
2006-02-17,1.45,1.45,1.37,1.43,149500
2006-02-21,1.41,1.42,1.36,1.38,110400
2006-02-22,1.45,1.52,1.4,1.49,631100
2006-02-23,1.49,1.5,1.46,1.48,292900
2006-02-24,1.47,1.47,1.33,1.41,381500
2006-02-27,1.41,1.46,1.39,1.42,128200
2006-02-28,1.4,1.4,1.3,1.31,702900
2006-03-01,1.32,1.37,1.31,1.34,688700
2006-03-02,1.35,1.36,1.32,1.36,332800
2006-03-03,1.36,1.4,1.35,1.36,140800
2006-03-06,1.38,1.39,1.32,1.36,216600
2006-03-07,1.32,1.36,1.32,1.36,318700
2006-03-08,1.4,1.4,1.33,1.39,344100
2006-03-09,1.4,1.43,1.36,1.4,359400
2006-03-10,1.39,1.42,1.34,1.4,297100
2006-03-13,1.4,1.4,1.38,1.39,78300
2006-03-14,1.38,1.42,1.35,1.41,312200
2006-03-15,1.38,1.42,1.36,1.41,174900
2006-03-16,1.45,1.58,1.45,1.55,1216800
2006-03-17,1.55,1.8,1.48,1.8,1451000
2006-03-20,1.89,1.89,1.65,1.8,907000
2006-03-21,1.8,1.8,1.59,1.73,1041400
2006-03-22,1.7,1.79,1.64,1.77,409900
2006-03-23,1.77,1.77,1.67,1.75,379500
2006-03-24,1.61,1.75,1.61,1.73,609500
2006-03-27,1.7,1.72,1.61,1.7,417700
2006-03-28,1.68,1.75,1.64,1.64,227900
2006-03-29,1.62,1.69,1.59,1.68,471200
2006-03-30,1.7,1.71,1.6,1.64,347400
2006-03-31,1.64,1.68,1.61,1.62,248400
2006-04-03,1.61,1.65,1.57,1.59,380500
2006-04-04,1.56,1.59,1.47,1.5,738300
2006-04-05,1.5,1.54,1.44,1.51,374800
2006-04-06,1.54,1.56,1.49,1.55,207700
2006-04-07,1.58,1.58,1.45,1.55,259800
2006-04-10,1.55,1.59,1.45,1.54,401100
2006-04-11,1.51,1.54,1.46,1.52,164600
2006-04-12,1.47,1.5,1.45,1.5,216200
2006-04-13,1.47,1.61,1.44,1.59,503400
2006-04-17,1.51,1.63,1.51,1.59,300300
2006-04-18,1.56,1.69,1.56,1.69,410300
2006-04-19,1.7,1.7,1.62,1.67,246600
2006-04-20,1.62,1.7,1.6,1.68,226100
2006-04-21,1.7,1.75,1.62,1.67,382200
2006-04-24,1.63,1.67,1.61,1.65,155300
2006-04-25,1.61,1.65,1.55,1.6,205100
2006-04-26,1.63,1.65,1.56,1.58,228500
2006-04-27,1.6,1.67,1.56,1.65,412100
2006-04-28,1.6,1.74,1.56,1.72,407200
2006-05-01,1.66,1.72,1.6,1.61,194700
2006-05-02,1.6,1.67,1.56,1.62,226600
2006-05-03,1.62,1.62,1.54,1.55,207100
2006-05-04,1.55,1.55,1.47,1.5,340900
2006-05-05,1.46,1.52,1.44,1.49,410700
2006-05-08,1.46,1.52,1.42,1.51,294600
2006-05-09,1.5,1.58,1.47,1.56,325000
2006-05-10,1.49,1.55,1.47,1.51,187200
2006-05-11,1.45,1.51,1.41,1.5,250800
2006-05-12,1.5,1.52,1.42,1.49,156600
2006-05-15,1.42,1.48,1.35,1.47,377100
2006-05-16,1.47,1.47,1.37,1.46,114300
2006-05-17,1.39,1.45,1.34,1.45,205500
2006-05-18,1.41,1.45,1.37,1.45,77500
2006-05-19,1.45,1.45,1.22,1.32,775400
2006-05-22,1.32,1.32,1.14,1.3,751300
2006-05-23,1.27,1.28,1.2,1.22,381400
2006-05-24,1.25,1.25,1.17,1.21,160900
2006-05-25,1.23,1.3,1.18,1.28,203400
2006-05-26,1.31,1.36,1.21,1.36,431500
2006-05-30,1.37,1.4,1.31,1.36,493500
2006-05-31,1.36,1.38,1.28,1.37,462800
2006-06-01,1.4,1.4,1.26,1.34,493100
2006-06-02,1.35,1.37,1.32,1.32,223300
2006-06-05,1.34,1.34,1.28,1.33,214100
2006-06-06,1.3,1.36,1.28,1.3,296500
2006-06-07,1.27,1.32,1.27,1.3,118200
2006-06-08,1.29,1.31,1.22,1.3,211600
2006-06-09,1.3,1.33,1.25,1.3,162000
2006-06-12,1.28,1.29,1.19,1.24,256400
2006-06-13,1.21,1.26,1.13,1.19,250300
2006-06-14,1.14,1.19,1.09,1.17,330000
2006-06-15,1.17,1.25,1.1,1.17,218200
2006-06-16,1.2,1.3,1.18,1.19,108700
2006-06-19,1.23,1.23,1.15,1.2,203100
2006-06-20,1.19,1.19,1.12,1.15,76100
2006-06-21,1.14,1.19,1.14,1.18,77700
2006-06-22,1.17,1.17,1.15,1.15,58300
2006-06-23,1.16,1.2,1.14,1.2,35100
2006-06-26,1.25,1.25,1.12,1.15,104700
2006-06-27,1.2,1.2,1.1,1.2,87200
2006-06-28,1.2,1.2,1.1,1.14,97500
2006-06-29,1.17,1.18,1.09,1.16,303700
2006-06-30,1.18,1.18,1.11,1.15,71000
2006-07-03,1.11,1.17,1.11,1.15,52700
2006-07-05,1.18,1.18,1.1,1.13,233300
2006-07-06,1.15,1.19,1.12,1.17,52700
2006-07-07,1.15,1.19,1.11,1.16,105200
2006-07-10,1.15,1.17,1.1,1.11,110400
2006-07-11,1.12,1.14,1.05,1.1,82500
2006-07-12,1.04,1.1,1.02,1.1,157700
2006-07-13,1.08,1.11,1.02,1.04,141100
2006-07-14,1.1,1.14,1.03,1.1,107500
2006-07-17,1.05,1.1,1.02,1.1,105000
2006-07-18,1.15,1.25,1.11,1.13,596800
2006-07-19,1.14,1.28,1.05,1.24,563600
2006-07-20,1.24,1.24,1.1,1.16,122400
2006-07-21,1.2,1.2,1.09,1.11,86700
2006-07-24,1.16,1.16,1.03,1.08,83500
2006-07-25,1.07,1.12,1.06,1.11,101400
2006-07-26,1.1,1.15,1.1,1.14,26400
2006-07-27,1.11,1.15,1.1,1.12,47800
2006-07-28,1.11,1.12,1.07,1.12,43300
2006-07-31,1.11,1.12,1.06,1.1,63600
2006-08-01,1.08,1.09,1.06,1.09,18700
2006-08-02,1.08,1.09,1.05,1.07,44100
2006-08-03,1.11,1.12,1.06,1.1,56000
2006-08-04,1.06,1.1,1.05,1.1,6300
2006-08-07,1.09,1.09,1.03,1.06,166100
2006-08-08,1.06,1.06,0.99,1.03,245000
2006-08-09,1.02,1.02,0.98,0.99,132700
2006-08-10,0.98,1,0.95,0.96,156600
2006-08-11,0.99,1,0.94,0.95,218400
2006-08-14,0.95,0.98,0.9,0.92,129900
2006-08-15,0.92,0.93,0.86,0.89,138800
2006-08-16,0.89,0.91,0.88,0.89,100000
2006-08-17,0.89,0.9,0.86,0.88,178200
2006-08-18,0.89,0.9,0.86,0.9,135200
2006-08-21,0.92,0.95,0.88,0.89,155400
2006-08-22,0.9,1.02,0.89,1.02,650700
2006-08-23,1.02,1.11,1.02,1.07,562400
2006-08-24,1.09,1.1,1.05,1.05,142200
2006-08-25,1.05,1.07,1.04,1.06,153900
2006-08-28,1.06,1.07,1,1.01,234000
2006-08-29,1.02,1.04,0.99,1,158600
