date,open,high,low,close,volume
1989-03-27,10.5,10.5,10.5,10.5,300
1989-03-28,10.5,10.5,10.5,10.5,0
1989-03-29,10.416667,10.416667,10,10.416667,2100
1989-03-30,10.416667,10.416667,10.416667,10.416667,0
1989-03-31,10.416667,10.5,10,10.333333,4200
1989-04-03,10.166667,10.166667,10,10,1650
1989-04-04,10,10,10,10,300
1989-04-05,10,10.166667,10,10,1800
1989-04-06,10,10.333333,10,10.333333,4950
1989-04-07,10.333333,10.5,9.833333,10,10500
1989-04-10,10.166667,10.166667,10.166667,10.166667,750
1989-04-11,10.166667,10.166667,9.833333,10,4200
1989-04-12,10.166667,10.166667,10.166667,10.166667,900
1989-04-13,9.833333,9.833333,9.833333,9.833333,1500
1989-04-14,9.833333,9.833333,9.666667,9.833333,600
1989-04-17,9.833333,10,9.666667,9.833333,2250
1989-04-18,9.833333,10.083333,9.666667,9.666667,9000
1989-04-19,9.666667,10.166667,9.666667,9.833333,1350
1989-04-20,9.833333,10.166667,9.666667,9.666667,3150
1989-04-21,9.666667,10,9.333333,9.333333,6000
1989-04-24,9.333333,9.333333,9.333333,9.333333,2100
1989-04-25,9.333333,9.666667,9.333333,9.666667,6150
1989-04-26,9.333333,9.333333,9.333333,9.333333,150
1989-04-27,9.333333,9.333333,9.333333,9.333333,3150
1989-04-28,9.333333,9.833333,9.333333,9.333333,2400
1989-05-01,9.166667,9.166667,9.166667,9.166667,150
1989-05-02,9.166667,9.166667,9.166667,9.166667,1500
1989-05-03,9.166667,9.666667,9.166667,9.666667,2250
1989-05-04,9.666667,9.666667,9.333333,9.666667,4050
1989-05-05,9.583333,9.583333,9.166667,9.333333,3450
1989-05-08,9.333333,9.5,9.333333,9.333333,2250
1989-05-09,9.333333,9.5,9.166667,9.333333,1800
1989-05-10,9.333333,9.333333,9.333333,9.333333,0
1989-05-11,9.333333,9.333333,9,9,8550
1989-05-12,8.833333,8.833333,8.666667,8.666667,600
1989-05-15,9.333333,9.333333,9.333333,9.333333,300
1989-05-16,9,9,8.666667,8.666667,3750
1989-05-17,8.666667,9.166667,8.666667,9,2400
1989-05-18,9,9,9,9,0
1989-05-19,9,9.333333,8.833333,9.333333,10500
1989-05-22,8.833333,8.833333,8.833333,8.833333,900
1989-05-23,9,9.333333,9,9.333333,1650
1989-05-24,9.333333,9.5,9.166667,9.5,3300
1989-05-25,9.5,9.5,9.166667,9.333333,3750
1989-05-26,9.333333,9.5,9.166667,9.5,16200
1989-05-30,9.5,9.5,9.166667,9.166667,3150
1989-05-31,9.166667,9.5,9.166667,9.333333,4800
1989-06-01,9.5,9.583333,9.5,9.583333,4050
1989-06-02,9.583333,10,9.333333,9.5,7650
1989-06-05,9.666667,10,9.666667,9.666667,750
1989-06-06,9.666667,10,9.5,10,3750
1989-06-07,10,10,9.833333,10,1650
1989-06-08,10,10,9.666667,10,2250
1989-06-09,10,10,10,10,0
1989-06-12,9.666667,9.666667,9.666667,9.666667,1200
1989-06-13,9.666667,9.666667,9.666667,9.666667,0
1989-06-14,9.666667,9.666667,9.666667,9.666667,0
1989-06-15,9.666667,10,9.666667,9.833333,14100
1989-06-16,9.833333,9.833333,9.833333,9.833333,0
1989-06-19,9.833333,9.833333,9.833333,9.833333,0
1989-06-20,9.833333,9.833333,9.5,9.833333,2850
1989-06-21,9.833333,9.833333,9.5,9.5,6750
1989-06-22,9.666667,9.666667,9.666667,9.666667,300
1989-06-23,9.666667,9.666667,9.5,9.666667,11550
1989-06-26,9.666667,9.666667,9.5,9.5,2250
1989-06-27,9.5,9.666667,9.5,9.666667,5400
1989-06-28,9.666667,9.666667,9.666667,9.666667,450
1989-06-29,9.333333,9.333333,9.333333,9.333333,300
1989-06-30,9.333333,9.666667,9.333333,9.333333,2400
1989-07-03,9.333333,9.333333,9.333333,9.333333,1200
1989-07-05,9.333333,9.333333,9.333333,9.333333,1500
1989-07-06,9.333333,9.5,9.333333,9.333333,6000
1989-07-07,9.333333,9.333333,9.166667,9.333333,1350
1989-07-10,9.666667,9.666667,9.666667,9.666667,1350
1989-07-11,9.5,9.5,9.166667,9.416667,2550
1989-07-12,9.5,9.5,9.5,9.5,150
1989-07-13,9.5,9.5,9.5,9.5,1050
1989-07-14,9.416667,9.416667,9.166667,9.416667,3750
1989-07-17,9.416667,9.416667,9.416667,9.416667,300
1989-07-18,9.416667,9.416667,9.416667,9.416667,300
1989-07-19,9.416667,9.5,9.166667,9.5,4050
1989-07-20,9.5,9.5,9.166667,9.166667,10950
1989-07-21,9.166667,9.5,9,9.166667,9750
1989-07-24,9.166667,9.333333,8.833333,9.25,6750
1989-07-25,9.25,9.25,8.833333,9.166667,7500
1989-07-26,9.166667,9.25,9,9.25,4650
1989-07-27,9.25,9.333333,8.916667,9.333333,7500
1989-07-28,9.333333,9.333333,9,9.166667,2100
1989-07-31,9.166667,9.333333,8.833333,8.833333,12450
1989-08-01,8.833333,9,8.666667,9,10800
1989-08-02,9,9,8.666667,8.833333,6000
1989-08-03,9.166667,9.333333,9.166667,9.333333,12300
1989-08-04,9.333333,9.333333,9.166667,9.166667,2550
1989-08-07,9.166667,9.333333,9,9,600
1989-08-08,9.166667,9.5,9.166667,9.166667,7050
1989-08-09,9.166667,9.333333,9,9,3600
1989-08-10,9,9,8.666667,8.916667,6150
1989-08-11,9,9.333333,9,9.333333,20700
1989-08-14,9.083333,9.083333,8.833333,9.083333,1200
1989-08-15,9.083333,9.083333,8.833333,8.833333,12450
1989-08-16,8.833333,8.916667,8.5,8.666667,4200
1989-08-17,8.666667,8.916667,8.5,8.5,9750
1989-08-18,8.5,8.833333,8.5,8.5,2100
1989-08-21,8.5,8.666667,8.166667,8.166667,8250
1989-08-22,8,8,7.5,7.5,20100
1989-08-23,7.5,7.833333,7.5,7.666667,14400
1989-08-24,7.75,8.333333,7.75,8,26700
1989-08-25,8,8.333333,8,8.25,7350
1989-08-28,8.25,8.333333,8,8,17850
1989-08-29,8,8.166667,7.5,7.833333,10350
1989-08-30,7.833333,7.833333,7.5,7.75,3750
1989-08-31,7.666667,7.666667,7.5,7.666667,8100
1989-09-01,7.666667,7.833333,7.583333,7.583333,4350
1989-09-05,7.666667,7.833333,7.666667,7.666667,3150
1989-09-06,7.666667,7.75,7.583333,7.666667,7350
1989-09-07,7.5,7.5,7.5,7.5,300
1989-09-08,7.5,7.666667,7.333333,7.666667,5250
1989-09-11,7.666667,7.833333,7.5,7.5,900
1989-09-12,7.5,7.666667,7.333333,7.583333,10050
1989-09-13,7.583333,7.666667,7.166667,7.333333,76950
1989-09-14,7.333333,7.833333,7.333333,7.333333,1200
1989-09-15,7.333333,7.833333,7.333333,7.833333,2700
1989-09-18,7.75,7.75,7.166667,7.5,20250
1989-09-19,7.5,7.5,7.166667,7.416667,5400
1989-09-20,7.416667,7.5,7.166667,7.333333,7050
1989-09-21,7.333333,7.333333,7,7.333333,5550
1989-09-22,7.25,7.25,6.666667,6.833333,7350
1989-09-25,6.833333,6.833333,6.166667,6.166667,16950
1989-09-26,6.333333,7,6.333333,6.666667,10500
1989-09-27,6.833333,7,6.833333,7,5550
1989-09-28,7,7,6.916667,7,7200
1989-09-29,7,7,6.833333,7,13650
1989-10-02,7,7,6.833333,7,33300
1989-10-03,7,7.333333,6.833333,7.25,12000
1989-10-04,7.25,7.833333,7.166667,7.666667,30000
1989-10-05,7.666667,7.833333,7.333333,7.833333,31500
1989-10-06,7.75,7.75,7.583333,7.583333,8250
1989-10-09,7.583333,7.833333,7.5,7.833333,1800
1989-10-10,7.833333,8,7.5,8,18000
1989-10-11,7.666667,7.666667,7.666667,7.666667,3750
1989-10-12,7.666667,8,7.666667,8,5250
1989-10-13,7.833333,7.833333,7.333333,7.333333,23400
1989-10-16,7.333333,7.75,7.166667,7.5,17250
1989-10-17,7.833333,7.833333,7.833333,7.833333,150
1989-10-18,7.5,7.5,7.5,7.5,150
1989-10-19,7.666667,8.333333,7.666667,8.333333,15750
1989-10-20,8.333333,8.333333,8.166667,8.333333,3000
1989-10-23,8.333333,8.333333,7.833333,7.833333,13800
1989-10-24,7.833333,8,7.666667,7.666667,1650
1989-10-25,7.833333,8,7.833333,7.916667,3000
1989-10-26,7.666667,7.666667,7.666667,7.666667,900
1989-10-27,7.666667,7.916667,7.666667,7.916667,1350
1989-10-30,7.916667,8,7.5,7.666667,12450
1989-10-31,8,8,8,8,750
1989-11-01,8,8,7.666667,7.666667,1050
1989-11-02,8,8,8,8,300
1989-11-03,7.833333,7.833333,7.5,7.833333,300
1989-11-06,7.666667,7.666667,7.666667,7.666667,4800
1989-11-07,7.666667,7.666667,7.5,7.5,5700
1989-11-08,7.5,7.666667,7.5,7.666667,4200
1989-11-09,7.666667,7.666667,7.666667,7.666667,1650
1989-11-10,7.666667,7.666667,7.666667,7.666667,0
1989-11-13,7.5,7.5,7.5,7.5,300
1989-11-14,7.5,7.833333,7.5,7.833333,2250
1989-11-15,7.833333,7.833333,7.166667,7.333333,6750
1989-11-16,7.333333,7.5,7.333333,7.5,1350
1989-11-17,7.5,7.5,7.333333,7.333333,2100
1989-11-20,7.333333,7.333333,7.166667,7.333333,2550
1989-11-21,7.333333,7.416667,7.166667,7.416667,32400
1989-11-22,7.416667,7.416667,7.166667,7.416667,33450
1989-11-24,7.416667,7.5,7.333333,7.333333,7800
1989-11-27,7.333333,7.333333,7.333333,7.333333,4350
1989-11-28,7.333333,7.5,7.333333,7.5,2250
1989-11-29,7.5,7.5,7.333333,7.5,750
1989-11-30,7.5,7.5,7.333333,7.333333,23850
1989-12-01,7.333333,7.416667,7.333333,7.416667,10650
1989-12-04,7.416667,7.416667,7.166667,7.416667,1650
1989-12-05,7.416667,7.416667,7.166667,7.333333,3150
1989-12-06,7.333333,7.333333,7.166667,7.166667,4050
1989-12-07,7.166667,7.333333,7.166667,7.333333,14850
1989-12-08,7.333333,7.333333,7,7.166667,18300
1989-12-11,7.166667,7.333333,7,7,6900
1989-12-12,7.166667,7.5,7.166667,7.333333,20850
1989-12-13,7.333333,7.666667,7.333333,7.666667,2850
1989-12-14,7.666667,7.666667,7.166667,7.333333,3900
1989-12-15,7.333333,7.666667,7.25,7.333333,40500
1989-12-18,7.333333,7.5,7.166667,7.166667,15150
1989-12-19,7.166667,7.5,7.166667,7.25,17400
1989-12-20,7.333333,7.5,7.333333,7.333333,9900
1989-12-21,7.333333,7.5,7.166667,7.333333,7650
1989-12-22,7.333333,7.5,7.166667,7.333333,5400
1989-12-26,7.333333,7.5,7.166667,7.166667,300
1989-12-27,7.166667,7.5,7.166667,7.166667,14550
1989-12-28,7.166667,7.416667,7.166667,7.333333,9300
1989-12-29,7.333333,7.583333,7.166667,7.583333,17400
1990-01-02,7.5,7.5,7.333333,7.416667,3300
1990-01-03,7.416667,7.5,7.166667,7.333333,3000
1990-01-04,7.333333,7.5,7.333333,7.416667,5250
1990-01-05,7.416667,7.833333,7.333333,7.833333,8400
1990-01-08,7.833333,8.166667,7.666667,7.666667,21750
1990-01-09,8,8.333333,8,8.083333,18000
1990-01-10,8.083333,8.333333,7.833333,7.833333,8850
1990-01-11,7.833333,8,7.833333,8,5400
1990-01-12,8,8,7.833333,7.833333,10350
1990-01-15,7.833333,8,7.833333,8,6450
1990-01-16,8,8,7.833333,7.833333,18300
1990-01-17,7.833333,7.833333,7.416667,7.416667,10500
1990-01-18,7.5,7.5,7.5,7.5,6300
1990-01-19,7.5,7.5,7.5,7.5,150
1990-01-22,7.5,7.583333,7.333333,7.583333,6300
1990-01-23,7.583333,7.666667,7.333333,7.666667,2550
1990-01-24,7.416667,7.416667,7.333333,7.416667,12000
1990-01-25,7.666667,7.666667,7.666667,7.666667,150
1990-01-26,7.666667,7.666667,7.666667,7.666667,0
1990-01-29,7.666667,7.666667,7.333333,7.5,2700
1990-01-30,7.5,7.5,7.5,7.5,0
1990-01-31,7.5,7.833333,7.333333,7.833333,1950
1990-02-01,7.666667,7.666667,7.5,7.666667,450
1990-02-02,7.5,7.5,7.5,7.5,2250
1990-02-05,7.666667,7.666667,7.666667,7.666667,1350
1990-02-06,7.666667,7.666667,7.5,7.583333,21900
1990-02-07,7.666667,7.666667,7.666667,7.666667,1800
1990-02-08,7.75,7.833333,7.75,7.833333,1350
1990-02-09,7.833333,7.833333,7.833333,7.833333,1800
1990-02-12,7.75,7.75,7.5,7.5,1200
1990-02-13,7.5,7.666667,7.5,7.666667,15600
1990-02-14,7.666667,7.666667,7.333333,7.333333,12450
1990-02-15,7.333333,7.666667,7.333333,7.666667,10050
1990-02-16,7.666667,7.666667,7.166667,7.666667,5550
1990-02-20,7.5,7.5,7.5,7.5,4350
1990-02-21,7.5,7.666667,7.166667,7.333333,8700
1990-02-22,7.333333,7.5,7.333333,7.5,9450
1990-02-23,7.166667,7.166667,7.166667,7.166667,900
1990-02-26,7.5,7.5,7.5,7.5,300
1990-02-27,7.416667,7.416667,7.416667,7.416667,450
1990-02-28,7.416667,7.5,7.166667,7.416667,12600
1990-03-01,7.416667,7.5,7.166667,7.166667,1050
1990-03-02,7.5,7.5,7.5,7.5,150
1990-03-05,7.166667,7.166667,7.166667,7.166667,450
1990-03-06,7.166667,7.5,7.166667,7.166667,5550
1990-03-07,7.166667,7.5,7.166667,7.5,14850
1990-03-08,7.333333,7.333333,7.166667,7.166667,3450
1990-03-09,7.166667,7.333333,7.166667,7.166667,6750
1990-03-12,7.333333,7.333333,7.333333,7.333333,2700
1990-03-13,7.333333,7.5,7.166667,7.166667,1800
1990-03-14,7.166667,7.333333,7.166667,7.333333,11400
1990-03-15,7.25,7.25,7.166667,7.25,600
1990-03-16,7.25,7.5,7.166667,7.166667,7950
1990-03-19,7.166667,7.5,7.166667,7.5,1650
1990-03-20,7.333333,7.333333,7.166667,7.166667,450
1990-03-21,7.333333,7.5,7.333333,7.5,3000
1990-03-22,7.333333,7.333333,7.166667,7.166667,25650
1990-03-23,7.166667,7.333333,7.166667,7.333333,450
1990-03-26,7.333333,7.333333,7.166667,7.166667,4950
1990-03-27,7.166667,7.166667,7.166667,7.166667,4500
1990-03-28,7.25,7.333333,7.166667,7.333333,4650
1990-03-29,7.166667,7.333333,7.166667,7.166667,10050
1990-03-30,7.333333,7.333333,7,7.166667,11550
1990-04-02,6.833333,6.833333,6.833333,6.833333,1500
1990-04-03,6.833333,7,6.833333,6.833333,1800
1990-04-04,6.833333,7.166667,6.833333,7.166667,600
1990-04-05,7.166667,7.166667,6.833333,7.166667,1500
1990-04-06,6.833333,7.166667,6.666667,7.166667,6600
1990-04-09,7.166667,7.166667,7.166667,7.166667,0
1990-04-10,7.166667,7.166667,6.666667,7,5250
1990-04-11,6.666667,7.166667,6.666667,6.666667,7800
1990-04-12,6.833333,6.833333,6.833333,6.833333,150
1990-04-16,7.166667,7.333333,7.083333,7.333333,5100
1990-04-17,7,7.333333,7,7.333333,43500
1990-04-18,7.333333,7.333333,7,7.166667,19050
1990-04-19,7.166667,7.166667,7,7.166667,10950
1990-04-20,7.166667,7.166667,7,7,1800
1990-04-23,7,7.166667,6.833333,6.916667,39150
1990-04-24,7.166667,7.166667,6.833333,6.833333,4650
1990-04-25,7.166667,7.166667,7,7.166667,5400
1990-04-26,6.833333,6.833333,6.833333,6.833333,1500
1990-04-27,6.833333,6.833333,6.833333,6.833333,3150
1990-04-30,7.166667,7.166667,6.5,6.5,42300
1990-05-01,7,7,6.5,6.833333,25950
1990-05-02,6.5,6.833333,6.5,6.5,1950
1990-05-03,6.5,6.833333,6.5,6.833333,1800
1990-05-04,6.5,6.833333,6.5,6.833333,4650
1990-05-07,6.833333,6.833333,6.666667,6.75,5850
1990-05-08,6.833333,7.166667,6.833333,7.166667,8250
1990-05-09,7.333333,8,7.166667,7.666667,14400
1990-05-10,7.666667,7.666667,7.333333,7.333333,6450
1990-05-11,7.583333,7.666667,7.416667,7.666667,5850
1990-05-14,7.25,7.333333,7.25,7.333333,2100
1990-05-15,7.5,7.5,7.25,7.25,11100
1990-05-16,7.416667,7.416667,7.416667,7.416667,3000
1990-05-17,7.5,7.5,7.5,7.5,2550
1990-05-18,7.5,7.5,7.5,7.5,1050
1990-05-21,7.416667,7.416667,7.166667,7.166667,600
1990-05-22,7.416667,7.416667,7.25,7.333333,18150
1990-05-23,7.416667,7.416667,7.25,7.333333,7500
1990-05-24,7.333333,7.833333,7.333333,7.5,6750
1990-05-25,7.833333,7.833333,7.666667,7.666667,1800
1990-05-29,7.333333,7.833333,7.333333,7.833333,3900
1990-05-30,7.5,7.833333,7.5,7.833333,4950
1990-05-31,7.833333,7.833333,7.833333,7.833333,1350
1990-06-01,7.5,7.833333,7.5,7.833333,7350
1990-06-04,7.833333,7.833333,7.833333,7.833333,2250
1990-06-05,7.833333,8,7.5,7.5,2100
1990-06-06,7.583333,8,7.5,8,1950
1990-06-07,8,8.333333,7.666667,8.166667,12750
1990-06-08,7.833333,8.166667,7.833333,8,8400
1990-06-11,8.333333,8.333333,8.166667,8.166667,3150
1990-06-12,8.333333,8.5,8.166667,8.166667,9150
1990-06-13,8.5,8.666667,8.333333,8.666667,23550
1990-06-14,8.666667,9,8.5,8.833333,33450
1990-06-15,9.166667,9.166667,8.5,8.5,6300
1990-06-18,9,9,8.5,8.75,8400
1990-06-19,8.666667,9,8.666667,9,4200
1990-06-20,9,9.166667,8.666667,9,18600
1990-06-21,9.166667,9.166667,8.833333,9,23250
1990-06-22,9.333333,9.333333,8.833333,8.833333,11400
1990-06-25,8.833333,8.833333,8.833333,8.833333,4650
1990-06-26,8.666667,8.833333,8.5,8.833333,6900
1990-06-27,8.833333,8.833333,8.333333,8.333333,5400
1990-06-28,8.666667,8.833333,8.333333,8.666667,5850
1990-06-29,8.333333,8.666667,8.333333,8.666667,3750
1990-07-02,8.5,8.5,8.333333,8.5,8700
1990-07-03,8.333333,8.666667,8.333333,8.666667,5100
1990-07-05,8.5,8.666667,8.5,8.666667,6150
1990-07-06,8.666667,8.833333,8.5,8.5,5250
1990-07-09,8.5,8.833333,8.5,8.833333,3900
1990-07-10,8.666667,8.833333,8.5,8.666667,6600
1990-07-11,8.666667,8.666667,8.333333,8.666667,3900
1990-07-12,8.666667,8.666667,8.333333,8.666667,10050
1990-07-13,8.666667,8.666667,8.333333,8.5,5700
1990-07-16,8.833333,8.833333,8.5,8.666667,1650
1990-07-17,8.5,8.666667,8.333333,8.333333,15150
1990-07-18,8.166667,8.5,8.166667,8.5,6000
1990-07-19,8.5,8.5,8.166667,8.166667,750
1990-07-20,8.5,8.5,8.166667,8.166667,5850
1990-07-23,8.166667,8.5,8,8.166667,18450
1990-07-24,8.166667,8.5,8.166667,8.166667,4350
1990-07-25,8.5,8.5,8.333333,8.333333,5850
1990-07-26,8.666667,8.666667,8.666667,8.666667,4650
1990-07-27,8.333333,8.666667,8.333333,8.333333,1350
1990-07-30,8.333333,8.5,8.333333,8.5,1200
1990-07-31,8.333333,8.5,8.333333,8.5,1800
1990-08-01,8.666667,8.833333,8.583333,8.666667,12000
1990-08-02,8.833333,8.833333,8.5,8.666667,3600
1990-08-03,8.833333,8.833333,8.5,8.833333,7650
1990-08-06,8.666667,8.666667,8.666667,8.666667,900
1990-08-07,8.666667,8.666667,8.333333,8.333333,4500
1990-08-08,8.666667,8.666667,8.666667,8.666667,1800
1990-08-09,8.333333,8.666667,8.333333,8.333333,3900
1990-08-10,8.333333,8.333333,8.333333,8.333333,150
1990-08-13,8.333333,8.5,8.333333,8.5,2250
1990-08-14,8.333333,8.416667,8.333333,8.416667,2250
1990-08-15,8.5,8.666667,8.5,8.666667,3600
1990-08-16,8.833333,8.833333,8.5,8.5,7350
1990-08-17,8.5,8.5,8.333333,8.333333,4650
1990-08-20,8.666667,8.666667,8.333333,8.5,6300
1990-08-21,8.333333,8.5,8.333333,8.5,3000
1990-08-22,8.5,8.5,8.333333,8.333333,11250
1990-08-23,8.166667,8.416667,8.166667,8.416667,9000
1990-08-24,8.25,8.416667,8.25,8.416667,4500
1990-08-27,8.25,8.333333,8.166667,8.333333,5850
1990-08-28,8.5,8.5,8.166667,8.166667,300
1990-08-29,8.166667,8.166667,8.166667,8.166667,750
1990-08-30,8.5,8.5,8.166667,8.416667,2850
1990-08-31,8.5,8.5,8.5,8.5,2700
1990-09-04,8.5,8.5,8,8.333333,1500
1990-09-05,8.5,8.5,8.166667,8.166667,1650
1990-09-06,8.333333,8.333333,8,8,4650
1990-09-07,8.333333,8.333333,8,8.166667,12000
1990-09-10,8.083333,8.333333,8.083333,8.083333,2100
1990-09-11,7.833333,8.166667,7.666667,8.166667,2250
1990-09-12,7.833333,8.333333,7.833333,8.333333,1350
1990-09-13,8.333333,8.333333,8.333333,8.333333,0
1990-09-14,8.333333,8.333333,8,8,1500
1990-09-17,8.166667,8.166667,8,8.083333,1800
1990-09-18,8.166667,8.166667,8.166667,8.166667,2400
1990-09-19,8.166667,8.333333,8.166667,8.333333,2100
1990-09-20,8.333333,8.333333,7.833333,7.833333,3450
1990-09-21,7.833333,8.333333,7.833333,8.333333,600
1990-09-24,8.333333,8.333333,8,8,750
1990-09-25,8,8,8,8,300
1990-09-26,8.166667,8.166667,8.166667,8.166667,2250
1990-09-27,8,8,8,8,3150
1990-09-28,8,8.166667,8,8.166667,2550
1990-10-01,8.166667,8.166667,8.166667,8.166667,0
1990-10-02,8.333333,8.333333,8,8.25,6600
1990-10-03,8.25,8.25,8,8.083333,7500
1990-10-04,8.083333,8.083333,8.083333,8.083333,0
1990-10-05,8,8.083333,8,8.083333,1650
1990-10-08,8.25,8.25,8.25,8.25,150
1990-10-09,8.25,8.25,7.666667,7.666667,8250
1990-10-10,8.083333,8.166667,8.083333,8.166667,1500
1990-10-11,7.666667,8,7.583333,8,64800
1990-10-12,8.333333,8.333333,8.333333,8.333333,150
1990-10-15,7.833333,7.833333,7.833333,7.833333,300
1990-10-16,7.833333,7.833333,7.833333,7.833333,0
1990-10-17,7.833333,8.166667,7.833333,8.166667,1350
1990-10-18,8,8,7.833333,8,3450
1990-10-19,7.666667,7.833333,7.666667,7.833333,13350
1990-10-22,7.666667,8,7.333333,7.583333,23400
1990-10-23,8,8,7.583333,7.833333,3300
1990-10-24,7.833333,7.833333,7.833333,7.833333,2400
1990-10-25,7.833333,8,7.5,8,1950
1990-10-26,7.833333,7.833333,7.5,7.833333,9600
1990-10-29,7.583333,7.583333,7.583333,7.583333,1200
1990-10-30,7.833333,7.833333,7.5,7.5,3900
1990-10-31,7.833333,7.833333,7.5,7.666667,1950
1990-11-01,7.666667,7.666667,7.5,7.5,17400
1990-11-02,7.833333,7.833333,7.833333,7.833333,1050
1990-11-05,8,8,8,8,150
1990-11-06,8,8,7.833333,7.833333,1650
1990-11-07,7.833333,7.833333,7.333333,7.333333,5550
1990-11-08,7.666667,7.666667,7,7.5,6000
1990-11-09,7.5,7.666667,7.5,7.666667,2400
1990-11-12,7.666667,8,7.666667,7.916667,14250
1990-11-13,8.166667,8.333333,7.666667,8.333333,11550
1990-11-14,8,8.333333,8,8.333333,1800
1990-11-15,8,8.333333,8,8.333333,1050
1990-11-16,8.166667,8.166667,8.166667,8.166667,2250
1990-11-19,8.5,8.5,8.333333,8.5,13500
1990-11-20,8.5,9.166667,8.5,9.166667,16350
1990-11-21,8.666667,9.166667,8.666667,8.666667,12300
1990-11-23,8.5,8.833333,8.5,8.833333,1200
1990-11-26,8.833333,8.833333,8.333333,8.333333,5250
1990-11-27,8.5,8.666667,8.333333,8.666667,1950
1990-11-28,8.333333,8.666667,8.333333,8.333333,4800
1990-11-29,8.5,8.666667,8.166667,8.166667,4350
1990-11-30,8.5,8.666667,8.333333,8.666667,13500
1990-12-03,8.333333,8.333333,8.333333,8.333333,3300
1990-12-04,8.666667,8.75,8.5,8.5,29400
1990-12-05,8.75,8.75,8.583333,8.583333,2700
1990-12-06,8.75,8.75,8.5,8.666667,8700
1990-12-07,8.666667,8.75,8.666667,8.75,3750
1990-12-10,8.75,8.75,8.666667,8.666667,600
1990-12-11,8.75,8.75,8.5,8.5,2700
1990-12-12,8.666667,8.75,8.666667,8.666667,7350
1990-12-13,8.75,8.75,8.75,8.75,150
1990-12-14,8.75,8.75,8.5,8.666667,4200
1990-12-17,8.75,8.75,8.5,8.666667,16200
1990-12-18,8.75,9.166667,8.75,9,30000
1990-12-19,9,9,8.833333,8.833333,9450
1990-12-20,9,9.166667,9,9.166667,7050
1990-12-21,9,9,9,9,450
1990-12-24,9.333333,9.333333,9,9,4800
1990-12-26,9.333333,9.333333,9.166667,9.166667,900
1990-12-27,9,9,9,9,2850
1990-12-28,9,9.333333,9,9.166667,4500
