date,open,high,low,close,volume
2016-01-28,3.51,3.51,3.51,3.51,0
2016-01-29,3.15,3.15,3.15,3.15,167
2016-02-01,3.33,3.51,3.15,3.51,1222
2016-02-02,3.51,3.51,3.42,3.42,700
2016-02-03,3.51,3.6,3.33,3.6,2144
2016-02-04,3.6,3.6,3.6,3.6,167
2016-02-05,3.15,3.6,3.15,3.6,300
2016-02-08,3.24,3.24,3.24,3.24,222
2016-02-09,3.6,3.6,3.24,3.24,733
2016-02-10,3.24,3.24,3.24,3.24,478
2016-02-11,2.61,3.24,2.25,2.7,5689
2016-02-12,2.52,2.52,2.52,2.52,111
2016-02-16,2.34,2.7,2.34,2.7,200
2016-02-17,2.52,2.7,2.34,2.7,411
2016-02-18,2.52,2.7,2.43,2.7,678
2016-02-19,2.61,2.61,2.43,2.43,1756
2016-02-22,2.7,2.7,2.7,2.7,33
2016-02-23,2.52,2.88,2.43,2.88,2067
2016-02-24,2.88,2.88,2.88,2.88,0
2016-02-25,2.88,3.6,2.88,3.33,1289
2016-02-26,3.6,3.6,3.6,3.6,44
2016-02-29,3.06,3.06,3.06,3.06,478
2016-03-01,3.06,3.06,3.06,3.06,0
2016-03-02,2.88,2.88,2.88,2.88,222
2016-03-03,3.6,3.6,3.6,3.6,11
2016-03-04,3.6,3.6,3.6,3.6,0
2016-03-07,3.24,3.6,2.79,3.6,167
2016-03-08,2.79,2.88,2.7,2.88,1211
2016-03-09,3.33,3.33,2.97,2.97,467
2016-03-10,2.97,2.97,2.97,2.97,0
2016-03-11,2.88,3.33,2.88,3.33,211
2016-03-14,2.88,3.15,2.7,3.15,2278
2016-03-15,3.15,3.15,2.34,2.61,5789
2016-03-16,2.43,3.42,2.34,3.42,689
2016-03-17,2.52,3.33,2.52,3.33,511
2016-03-18,2.79,3.06,2.16,2.97,2400
2016-03-21,2.97,2.97,2.97,2.97,0
2016-03-22,2.34,2.97,2.34,2.97,1044
2016-03-23,2.88,2.88,2.88,2.88,222
2016-03-24,2.61,2.61,2.43,2.43,722
2016-03-28,2.52,2.52,2.52,2.52,467
2016-03-29,2.52,2.88,2.52,2.88,1089
2016-03-30,2.88,2.88,2.34,2.34,2400
2016-03-31,2.34,2.34,2.34,2.34,0
2016-04-01,2.16,2.88,2.16,2.88,1189
2016-04-04,2.88,2.88,2.88,2.88,0
2016-04-05,2.16,2.52,2.16,2.25,2467
2016-04-06,2.52,2.88,2.52,2.88,844
2016-04-07,2.16,2.88,2.16,2.88,900
2016-04-08,2.34,3.15,2.34,2.52,2956
2016-04-11,2.52,2.52,2.34,2.34,733
2016-04-12,2.34,2.34,2.34,2.34,0
2016-04-13,2.52,2.52,2.34,2.34,489
2016-04-14,2.52,2.52,2.34,2.52,3744
2016-04-15,2.52,2.52,2.43,2.52,1811
2016-04-18,2.43,3.15,2.34,3.15,7311
2016-04-19,3.15,3.15,2.7,2.7,511
2016-04-20,2.7,2.7,2.7,2.7,278
2016-04-21,2.7,2.97,2.7,2.79,1733
2016-04-22,2.88,2.88,2.88,2.88,978
2016-04-25,2.34,2.34,2.34,2.34,333
2016-04-26,3.06,5.13,2.97,3.6,9044
2016-04-27,3.6,3.6,2.7,3.33,4133
2016-04-28,3.33,3.33,3.06,3.15,6022
2016-04-29,3.15,3.15,2.61,2.88,6811
2016-05-02,2.88,3.15,2.88,3.15,544
2016-05-03,3.15,3.15,2.7,2.7,800
2016-05-04,3.15,3.15,2.61,2.61,456
2016-05-05,2.79,2.79,2.79,2.79,100
2016-05-06,2.88,2.88,2.88,2.88,511
2016-05-09,2.52,3.15,2.52,3.15,44
2016-05-10,3.15,3.42,2.52,3.42,367
2016-05-11,3.15,3.15,2.52,3.15,1478
2016-05-12,2.52,3.15,2.43,2.52,1333
2016-05-13,2.52,2.79,2.52,2.79,378
2016-05-16,2.52,2.88,2.43,2.88,4400
2016-05-17,2.88,2.88,2.25,2.43,11178
2016-05-18,2.43,2.43,2.34,2.43,3033
2016-05-19,2.43,2.43,2.34,2.34,567
2016-05-20,2.43,2.88,2.43,2.88,2544
2016-05-23,2.88,2.88,2.43,2.7,611
2016-05-24,2.7,2.7,2.7,2.7,667
2016-05-25,2.88,2.88,2.7,2.7,1267
2016-05-26,2.7,3.15,2.7,2.88,1022
2016-05-27,2.79,2.79,2.7,2.7,3444
2016-05-31,2.88,2.88,2.7,2.7,356
2016-06-01,2.7,2.88,2.7,2.88,1678
2016-06-02,2.7,2.7,2.7,2.7,456
2016-06-03,2.7,2.88,2.7,2.88,2500
2016-06-06,3.15,3.15,2.88,3.15,778
2016-06-07,2.79,2.79,2.79,2.79,533
2016-06-08,2.79,2.88,2.79,2.88,722
2016-06-09,2.79,3.06,2.79,3.06,344
2016-06-10,2.88,3.15,2.88,3.15,833
2016-06-13,2.88,2.88,2.7,2.7,2267
2016-06-14,3.06,3.06,2.52,2.61,1278
2016-06-15,2.52,3.06,2.52,2.7,2511
2016-06-16,2.7,2.7,2.7,2.7,444
2016-06-17,3.06,3.06,2.7,3.06,556
2016-06-20,2.7,2.7,2.7,2.7,500
2016-06-21,2.7,2.7,2.52,2.52,2722
2016-06-22,2.52,2.52,2.52,2.52,333
2016-06-23,2.52,2.52,2.43,2.43,2978
2016-06-24,2.43,2.43,2.43,2.43,2478
2016-06-27,2.34,2.34,2.34,2.34,567
2016-06-28,2.43,2.43,2.34,2.43,656
2016-06-29,2.34,2.34,2.34,2.34,611
2016-06-30,2.34,2.34,2.34,2.34,444
2016-07-01,2.34,2.61,2.34,2.61,400
2016-07-05,2.61,2.61,2.34,2.34,644
2016-07-06,2.34,2.61,2.34,2.34,2733
2016-07-07,2.43,2.43,2.25,2.25,778
2016-07-08,2.25,2.52,2.25,2.43,1111
2016-07-11,2.43,2.52,2.25,2.52,1600
2016-07-12,2.25,2.25,2.25,2.25,922
2016-07-13,2.7,2.97,2.25,2.97,8911
2016-07-14,2.97,2.97,2.43,2.43,1967
2016-07-15,2.43,2.43,2.34,2.34,1522
2016-07-18,2.34,2.43,2.34,2.43,1422
2016-07-19,2.34,2.34,2.34,2.34,333
2016-07-20,2.34,2.34,2.34,2.34,1756
2016-07-21,2.34,2.34,2.34,2.34,844
2016-07-22,2.34,2.34,2.34,2.34,1556
2016-07-25,2.34,2.34,2.34,2.34,444
2016-07-26,2.34,2.34,2.34,2.34,400
2016-07-27,2.43,2.43,2.43,2.43,278
2016-07-28,2.34,2.52,2.34,2.34,1500
2016-07-29,2.43,2.43,2.43,2.43,478
2016-08-01,2.34,2.34,2.34,2.34,556
2016-08-02,2.34,2.52,2.34,2.52,4078
2016-08-03,2.34,2.34,2.25,2.25,1756
2016-08-04,2.25,2.34,2.25,2.25,889
2016-08-05,2.25,2.34,2.25,2.34,1822
2016-08-08,2.61,2.61,2.61,2.61,100
2016-08-09,2.25,2.43,2.25,2.43,767
2016-08-10,2.43,2.61,2.43,2.61,2289
2016-08-11,2.52,2.7,2.52,2.7,2144
2016-08-12,2.61,5.13,2.61,3.96,59867
2016-08-15,4.05,5.4,3.96,4.05,17978
2016-08-16,4.14,4.59,4.05,4.5,6300
2016-08-17,4.5,4.5,3.96,4.05,7622
2016-08-18,3.87,3.87,3.69,3.87,5767
2016-08-19,3.87,3.87,3.06,3.42,25322
2016-08-22,3.42,4.05,3.42,4.05,7800
2016-08-23,3.78,3.78,3.42,3.42,500
2016-08-24,3.69,3.96,3.42,3.6,1956
2016-08-25,4.23,4.23,3.6,3.6,4444
2016-08-26,3.96,3.96,3.51,3.78,2833
2016-08-29,3.78,3.87,3.6,3.78,6378
2016-08-30,3.78,4.5,3.78,4.5,6711
2016-08-31,4.77,4.95,4.41,4.95,6433
2016-09-01,4.5,5.13,4.41,4.77,4867
2016-09-02,4.68,4.77,4.32,4.68,3322
2016-09-06,4.59,4.68,4.5,4.5,944
2016-09-07,4.05,4.68,4.05,4.68,156
2016-09-08,4.23,4.23,3.6,4.23,2467
2016-09-09,4.23,4.5,3.78,4.23,4267
2016-09-12,3.96,4.32,3.96,4.32,767
2016-09-13,4.32,4.41,4.23,4.23,1756
2016-09-14,4.23,4.23,3.78,3.96,5267
2016-09-15,4.05,4.05,3.96,3.96,667
2016-09-16,3.78,3.78,3.51,3.78,5633
2016-09-19,4.05,4.05,4.05,4.05,11
2016-09-20,3.6,3.87,3.6,3.87,678
2016-09-21,3.78,3.78,3.51,3.6,2133
2016-09-22,3.42,3.6,3.24,3.33,7533
2016-09-23,3.42,3.51,3.42,3.51,367
2016-09-26,3.51,3.51,3.33,3.33,889
2016-09-27,3.33,3.33,3.24,3.24,211
2016-09-28,3.24,3.33,2.34,2.88,12733
2016-09-29,3.06,3.24,2.88,2.88,4622
2016-09-30,3.15,3.33,3.15,3.33,1256
2016-10-03,2.97,3.33,2.97,3.33,1756
2016-10-04,2.97,3.33,2.97,2.97,2767
2016-10-05,2.97,2.97,2.97,2.97,0
2016-10-06,2.97,2.97,2.52,2.88,3600
2016-10-07,2.88,2.88,2.88,2.88,0
2016-10-10,2.88,2.88,2.43,2.79,1556
2016-10-11,2.52,2.7,2.52,2.7,3933
2016-10-12,2.7,2.7,2.7,2.7,22
2016-10-13,2.7,2.7,2.61,2.61,1578
2016-10-14,2.7,2.7,2.61,2.7,1567
2016-10-17,2.61,2.7,2.52,2.52,2978
2016-10-18,2.61,3.24,2.61,2.97,1544
2016-10-19,2.97,2.97,2.52,2.52,1056
2016-10-20,2.52,2.97,2.52,2.97,756
2016-10-21,2.97,2.97,2.97,2.97,0
2016-10-24,2.97,2.97,2.52,2.97,6456
2016-10-25,2.61,2.97,2.52,2.97,4100
2016-10-26,2.88,2.88,2.88,2.88,111
2016-10-27,2.61,2.79,2.52,2.79,1500
2016-10-28,2.52,2.52,2.52,2.52,422
2016-10-31,2.52,2.52,2.52,2.52,56
2016-11-01,2.52,2.52,2.52,2.52,0
2016-11-02,2.52,2.61,2.52,2.61,1144
2016-11-03,2.7,2.7,2.61,2.61,467
2016-11-04,2.61,2.88,2.43,2.88,5967
2016-11-07,2.61,2.88,2.61,2.88,200
2016-11-08,2.7,2.79,2.7,2.79,1933
2016-11-09,2.7,2.7,2.7,2.7,656
2016-11-10,2.7,2.7,2.61,2.61,133
2016-11-11,2.61,2.88,2.61,2.88,2700
2016-11-14,2.88,2.97,2.7,2.7,5356
2016-11-15,2.7,2.88,2.7,2.79,1778
2016-11-16,2.7,2.79,2.7,2.7,500
2016-11-17,2.7,2.7,2.7,2.7,33
2016-11-18,2.34,2.7,2.34,2.7,78
2016-11-21,2.88,2.88,2.88,2.88,411
2016-11-22,2.7,2.7,2.7,2.7,44
2016-11-23,2.61,2.61,2.61,2.61,211
2016-11-25,2.61,2.61,2.61,2.61,0
2016-11-28,2.7,2.7,2.52,2.52,311
2016-11-29,2.52,2.7,2.52,2.7,1000
2016-11-30,2.7,2.7,2.61,2.61,956
2016-12-01,2.61,3.51,2.61,2.88,8144
2016-12-02,3.51,3.51,3.06,3.51,2789
2016-12-05,3.06,3.51,2.88,3.51,1467
2016-12-06,3.33,4.05,3.15,3.6,3756
2016-12-07,3.6,3.78,2.79,2.88,4333
2016-12-08,3.51,3.51,2.88,3.15,1511
2016-12-09,3.15,3.51,2.97,3.15,2844
2016-12-12,2.97,3.6,2.88,3.33,4089
2016-12-13,3.33,3.33,3.33,3.33,0
2016-12-14,3.33,3.33,3.33,3.33,0
2016-12-15,3.6,3.6,3.15,3.15,989
2016-12-16,3.33,3.33,3.33,3.33,156
2016-12-19,3.24,3.33,3.24,3.24,400
2016-12-20,3.15,3.24,3.06,3.24,1733
2016-12-21,3.06,3.24,3.06,3.06,756
2016-12-22,2.88,2.88,2.88,2.88,567
2016-12-23,2.7,2.7,2.7,2.7,111
2016-12-27,3.06,3.51,2.79,2.79,7878
2016-12-28,2.79,3.51,2.79,2.88,3933
2016-12-29,3.51,3.51,2.88,2.88,2244
2016-12-30,3.06,3.51,3.06,3.33,6767
2017-01-03,3.6,3.96,3.51,3.78,8511
2017-01-04,3.96,4.05,3.78,4.05,4111
2017-01-05,4.05,4.05,3.6,3.6,844
2017-01-06,3.33,4.05,3.33,4.05,1944
2017-01-09,4.05,4.05,3.87,3.96,1578
2017-01-10,3.87,4.32,3.78,4.32,12144
2017-01-11,4.41,4.41,3.42,3.69,5022
2017-01-12,3.69,3.69,3.69,3.69,56
2017-01-13,3.87,3.87,3.42,3.42,556
2017-01-17,3.51,4.59,3.51,4.05,9233
2017-01-18,4.23,4.59,3.69,4.59,278
2017-01-19,4.59,4.59,4.05,4.32,300
2017-01-20,4.5,4.5,3.96,3.96,722
2017-01-23,4.05,4.5,3.96,3.96,3078
2017-01-24,4.41,5.4,4.32,5.4,12222
2017-01-25,4.95,5.22,4.32,4.95,14056
2017-01-26,5.4,5.4,4.68,4.68,4389
2017-01-27,4.86,4.86,4.32,4.5,3256
2017-01-30,4.68,4.95,4.32,4.32,7144
2017-01-31,4.05,4.68,4.05,4.23,2067
2017-02-01,4.95,4.95,3.33,3.33,4044
2017-02-02,3.42,4.59,3.42,4.23,667
2017-02-03,4.32,4.32,3.78,4.32,1756
2017-02-06,4.05,4.05,3.42,3.69,1844
2017-02-07,3.78,3.78,3.51,3.6,1978
2017-02-08,3.33,3.96,3.33,3.78,89
2017-02-09,3.51,4.23,3.51,4.23,2189
2017-02-10,3.6,4.14,3.51,4.14,3778
2017-02-13,3.69,4.14,3.6,4.14,1922
2017-02-14,3.96,3.96,3.78,3.96,522
2017-02-15,3.96,4.32,3.69,3.87,1344
2017-02-16,3.6,4.14,3.6,3.78,7189
2017-02-17,3.69,3.69,3.6,3.6,289
2017-02-21,3.51,4.14,3.51,3.87,1733
2017-02-22,4.14,4.32,3.78,4.14,1733
2017-02-23,3.78,3.96,3.6,3.6,500
2017-02-24,3.96,4.14,3.6,4.14,644
2017-02-27,3.6,3.78,3.6,3.78,511
2017-02-28,3.87,3.87,3.6,3.6,1978
2017-03-01,3.78,3.78,3.6,3.6,44
2017-03-02,3.6,3.6,3.6,3.6,44
2017-03-03,3.6,3.6,3.6,3.6,667
2017-03-06,3.6,4.5,3.6,4.32,7478
2017-03-07,4.32,4.32,3.87,3.87,2000
2017-03-08,3.87,4.59,3.69,4.59,3289
2017-03-09,4.59,4.59,3.69,3.69,3411
2017-03-10,3.69,4.5,3.69,4.5,5067
2017-03-13,4.5,4.5,3.87,4.32,1578
2017-03-14,4.14,4.32,3.87,4.05,3944
2017-03-15,4.32,4.32,4.05,4.32,1811
2017-03-16,4.05,4.32,4.05,4.32,1033
2017-03-17,3.87,3.96,2.79,2.97,41778
2017-03-20,3.06,3.15,2.88,3.15,10356
2017-03-21,3.33,3.33,2.97,2.97,2667
2017-03-22,3.15,3.51,3.06,3.51,1756
2017-03-23,3.42,3.42,3.24,3.42,10044
2017-03-24,3.51,3.51,3.24,3.33,1411
2017-03-27,3.24,3.24,2.97,3.24,1200
2017-03-28,3.24,3.24,3.06,3.15,3089
2017-03-29,3.42,3.42,2.97,3.15,6333
2017-03-30,3.15,3.42,2.97,3.42,4067
2017-03-31,3.51,3.51,3.24,3.42,1378
2017-04-03,3.42,3.51,3.24,3.51,4333
2017-04-04,3.24,3.42,3.24,3.42,400
2017-04-05,3.51,3.51,3.24,3.42,1767
2017-04-06,3.42,3.42,3.15,3.15,2122
2017-04-07,3.15,3.33,2.97,2.97,2456
2017-04-10,3.15,3.42,3.15,3.42,3078
2017-04-11,3.15,3.42,3.15,3.24,822
2017-04-12,3.24,3.42,3.06,3.06,722
2017-04-13,3.33,3.42,3.33,3.42,100
2017-04-17,3.24,3.42,3.24,3.24,3033
2017-04-18,3.24,3.33,3.06,3.06,956
2017-04-19,3.06,3.33,3.06,3.06,2433
2017-04-20,3.15,3.33,3.06,3.24,1311
2017-04-21,3.15,3.24,3.15,3.24,167
2017-04-24,3.24,3.24,3.24,3.24,1967
2017-04-25,3.15,3.42,3.06,3.42,2767
2017-04-26,3.24,3.78,3.24,3.6,7189
2017-04-27,3.51,3.51,2.34,2.7,44567
2017-04-28,2.52,2.97,2.52,2.7,14689
2017-05-01,2.7,2.7,2.61,2.61,2500
2017-05-02,2.79,2.97,2.61,2.7,3389
2017-05-03,2.79,2.88,2.7,2.79,5400
2017-05-04,3.06,3.06,2.7,2.7,5567
2017-05-05,2.7,2.88,2.61,2.79,2144
2017-05-08,2.88,2.88,2.61,2.7,13200
2017-05-09,2.79,2.79,2.52,2.52,2633
2017-05-10,2.43,2.52,2.16,2.25,17100
2017-05-11,2.52,2.61,2.34,2.34,23067
2017-05-12,2.43,2.43,2.34,2.34,3889
2017-05-15,2.61,2.61,2.34,2.52,5256
2017-05-16,2.7,2.7,2.43,2.43,478
2017-05-17,2.43,2.43,2.34,2.34,1489
2017-05-18,2.52,2.52,2.34,2.34,4900
2017-05-19,2.43,2.43,2.34,2.34,4456
2017-05-22,2.43,2.52,2.43,2.43,3456
2017-05-23,2.43,2.7,2.43,2.52,16156
2017-05-24,2.52,2.97,2.52,2.7,4733
2017-05-25,2.7,2.7,2.52,2.7,9156
2017-05-26,2.7,2.7,2.52,2.7,1911
2017-05-30,2.52,2.7,2.43,2.43,7344
2017-05-31,2.52,2.7,2.43,2.7,5222
2017-06-01,2.7,2.7,2.43,2.61,11278
2017-06-02,2.52,2.7,2.52,2.7,3044
2017-06-05,2.61,2.7,2.52,2.52,7633
2017-06-06,2.61,2.7,2.52,2.7,10989
2017-06-07,2.7,2.7,2.52,2.7,3611
2017-06-08,2.52,2.52,2.52,2.52,1356
2017-06-09,2.52,2.52,2.25,2.34,9344
2017-06-12,2.34,2.34,2.34,2.34,0
2017-06-13,2.34,2.34,2.34,2.34,0
2017-06-14,2.61,2.61,2.43,2.61,889
2017-06-15,2.25,2.7,2.25,2.43,211
2017-06-16,2.34,2.52,2.34,2.52,800
2017-06-19,2.34,2.52,2.34,2.52,1067
2017-06-20,2.34,2.52,2.34,2.34,4967
2017-06-21,2.34,2.43,2.34,2.43,11744
2017-06-22,2.43,2.43,2.34,2.34,1444
2017-06-23,2.34,2.34,2.25,2.25,11811
2017-06-26,1.98,2.25,1.98,2.07,2089
2017-06-27,2.7,2.7,2.07,2.07,144
2017-06-28,2.16,2.43,2.07,2.07,5789
2017-06-29,2.16,2.25,2.07,2.07,5833
2017-06-30,2.34,2.43,1.62,2.07,13689
2017-07-03,2.07,2.07,1.98,1.98,13889
2017-07-05,2.07,2.25,1.98,1.98,6033
2017-07-06,1.98,2.07,1.98,1.98,9489
2017-07-07,2.07,2.07,1.98,2.07,4700
2017-07-10,2.07,2.34,2.07,2.25,15244
2017-07-11,2.25,2.34,2.07,2.16,14978
2017-07-12,2.25,2.34,2.16,2.34,39178
2017-07-13,2.34,2.61,2.25,2.61,1233
2017-07-14,2.52,2.7,2.43,2.7,14800
2017-07-17,2.61,2.7,2.52,2.52,4989
2017-07-18,2.61,2.7,2.61,2.61,4056
2017-07-19,2.61,2.7,2.52,2.52,8733
2017-07-20,2.61,2.61,2.34,2.43,3533
2017-07-21,2.43,2.52,2.43,2.52,3711
2017-07-24,2.52,2.52,2.34,2.52,5544
2017-07-25,2.43,2.43,1.89,2.25,21311
2017-07-26,2.25,2.25,2.07,2.07,8022
2017-07-27,2.07,2.07,1.89,1.89,8611
2017-07-28,1.89,1.89,1.8,1.89,20100
2017-07-31,1.89,2.34,1.8,2.34,6111
2017-08-01,2.07,2.34,1.62,2.34,4433
2017-08-02,2.25,2.34,2.07,2.34,3333
2017-08-03,2.07,2.16,1.98,2.16,4011
2017-08-04,2.07,2.07,1.89,2.07,4689
2017-08-07,2.07,2.07,1.89,2.07,1956
2017-08-08,2.07,2.07,1.98,1.98,333
2017-08-09,2.07,2.16,1.98,2.16,2211
2017-08-10,2.16,2.25,2.16,2.25,3178
2017-08-11,2.16,2.52,2.07,2.52,19700
2017-08-14,2.52,2.61,2.34,2.34,4867
2017-08-15,2.34,2.34,2.07,2.25,2511
2017-08-16,2.25,2.25,2.25,2.25,0
2017-08-17,2.16,2.25,2.07,2.25,1489
2017-08-18,2.16,2.43,2.16,2.43,1178
2017-08-21,2.07,2.43,2.07,2.07,1822
2017-08-22,2.25,2.34,2.07,2.07,2367
2017-08-23,2.07,2.07,2.07,2.07,0
2017-08-24,2.16,2.16,2.07,2.16,911
2017-08-25,2.16,2.43,2.07,2.43,4656
2017-08-28,2.43,2.52,2.25,2.43,4700
2017-08-29,2.34,2.43,2.34,2.34,3567
2017-08-30,2.25,2.25,2.25,2.25,2278
2017-08-31,2.25,2.25,2.16,2.25,1411
2017-09-01,2.25,2.25,2.16,2.25,12722
2017-09-05,2.16,2.25,2.16,2.16,1389
2017-09-06,2.34,2.34,1.8,2.16,6844
2017-09-07,1.89,2.34,1.89,2.34,5956
2017-09-08,2.16,2.25,2.07,2.25,733
2017-09-11,2.07,2.16,2.07,2.16,433
2017-09-12,2.07,2.07,2.07,2.07,456
2017-09-13,2.34,2.34,2.34,2.34,500
2017-09-14,2.34,2.34,2.34,2.34,0
2017-09-15,2.16,2.25,2.16,2.25,744
2017-09-18,2.16,2.25,2.16,2.16,1222
2017-09-19,2.25,2.25,2.25,2.25,3789
2017-09-20,2.25,2.25,2.16,2.16,1367
2017-09-21,2.25,2.25,2.16,2.16,1000
2017-09-22,2.16,2.16,2.16,2.16,667
2017-09-25,2.16,2.25,2.16,2.25,11711
2017-09-26,2.25,2.52,2.25,2.34,11789
2017-09-27,2.43,3.06,2.43,2.7,18278
2017-09-28,2.7,2.7,2.43,2.43,8133
2017-09-29,2.88,3.42,2.61,2.7,6244
2017-10-02,2.7,3.78,2.7,3.24,12800
2017-10-03,3.6,3.69,3.33,3.51,6333
2017-10-04,3.51,3.87,3.42,3.87,17300
2017-10-05,3.6,3.69,3.51,3.6,4156
2017-10-06,3.6,3.87,3.6,3.87,1044
2017-10-09,3.96,4.05,3.69,4.05,4167
2017-10-10,3.33,4.05,3.33,3.96,12544
2017-10-11,3.96,4.05,3.6,4.05,1600
2017-10-12,4.05,4.05,4.05,4.05,22
2017-10-13,3.78,3.78,3.6,3.6,2000
2017-10-16,3.96,4.41,3.69,4.05,10811
2017-10-17,4.23,4.5,4.05,4.05,7933
2017-10-18,4.5,4.59,4.5,4.5,8044
2017-10-19,4.5,4.95,4.05,4.95,2644
2017-10-20,4.95,4.95,4.5,4.5,3533
2017-10-23,4.5,4.5,4.14,4.23,2311
2017-10-24,4.14,4.23,4.05,4.05,2989
2017-10-25,4.23,4.23,3.6,4.05,8433
2017-10-26,3.96,4.5,3.96,4.5,233
2017-10-27,4.5,4.5,3.78,4.05,2578
2017-10-30,4.05,4.05,3.96,4.05,4611
2017-10-31,4.14,4.14,4.05,4.05,111
2017-11-01,3.96,3.96,3.96,3.96,100
2017-11-02,4.23,4.23,4.23,4.23,78
2017-11-03,4.05,4.5,4.05,4.5,6200
2017-11-06,4.5,4.5,4.5,4.5,1956
2017-11-07,4.23,4.5,3.78,4.23,4422
2017-11-08,4.23,4.23,4.23,4.23,0
2017-11-09,4.23,4.23,4.14,4.14,2833
2017-11-10,4.5,4.5,4.05,4.14,2478
2017-11-13,4.05,4.05,3.78,3.78,4522
2017-11-14,3.78,3.78,3.78,3.78,11
2017-11-15,3.87,4.5,3.87,4.5,1378
2017-11-16,3.87,4.05,3.87,4.05,844
2017-11-17,4.23,4.23,4.23,4.23,111
2017-11-20,3.87,4.14,3.78,3.78,3500
2017-11-21,4.23,4.5,4.23,4.5,467
2017-11-22,3.78,3.78,3.78,3.78,33
2017-11-24,4.5,4.5,4.5,4.5,111
2017-11-27,4.5,4.5,4.05,4.05,1133
2017-11-28,4.05,4.41,4.05,4.32,1756
2017-11-29,3.87,4.14,3.87,3.87,322
2017-11-30,4.5,4.5,4.23,4.5,2456
2017-12-01,4.5,4.5,3.96,4.5,2922
2017-12-04,4.5,4.5,4.41,4.41,10322
2017-12-05,4.5,4.86,4.41,4.41,4556
2017-12-06,4.59,4.59,3.87,3.87,3600
2017-12-07,3.96,4.59,3.96,4.23,10433
2017-12-08,4.5,4.59,3.96,4.23,878
2017-12-11,4.05,4.32,3.78,4.32,6744
2017-12-12,4.5,4.5,4.05,4.05,878
2017-12-13,4.41,4.41,3.87,4.05,11344
2017-12-14,4.14,4.41,3.96,4.05,27922
2017-12-15,3.87,4.5,3.87,4.5,3089
2017-12-18,3.96,4.05,3.87,3.96,6033
2017-12-19,3.96,4.59,3.96,3.96,1956
2017-12-20,3.96,4.5,3.96,4.5,889
2017-12-21,4.05,4.05,4.05,4.05,44
2017-12-22,4.05,4.32,4.05,4.32,2322
2017-12-26,4.23,4.32,3.87,4.05,6978
2017-12-27,4.05,4.23,4.05,4.23,800
2017-12-28,4.14,4.86,4.05,4.05,6033
2017-12-29,4.05,4.77,4.05,4.05,7122
2018-01-02,4.14,4.14,4.05,4.05,344
2018-01-03,4.23,4.68,3.78,4.68,3244
2018-01-04,4.32,4.68,3.87,4.23,2544
2018-01-05,4.05,4.86,4.05,4.05,7800
2018-01-08,4.77,4.77,4.05,4.5,2033
2018-01-09,4.05,4.5,4.05,4.5,2144
2018-01-10,4.59,4.68,4.05,4.05,4211
2018-01-11,4.05,4.59,4.05,4.41,4911
2018-01-12,4.68,4.68,4.05,4.14,3333
2018-01-16,4.32,4.5,4.05,4.05,3189
2018-01-17,4.5,4.5,4.05,4.05,3633
2018-01-18,4.5,4.5,4.05,4.32,8222
2018-01-19,4.32,4.32,4.05,4.05,2011
2018-01-22,4.05,5.85,3.96,4.59,45700
2018-01-23,5.58,5.58,4.5,4.5,7133
2018-01-24,4.5,5.31,4.23,5.31,5133
2018-01-25,5.13,5.13,4.32,4.86,4589
2018-01-26,4.86,4.95,4.32,4.95,9544
2018-01-29,4.41,4.59,4.23,4.59,4778
2018-01-30,4.68,4.68,4.23,4.23,4322
2018-01-31,4.32,4.77,4.05,4.77,7578
2018-02-01,4.05,4.5,4.05,4.05,9978
2018-02-02,4.05,4.32,4.05,4.05,3878
2018-02-05,4.05,4.23,4.05,4.05,6878
2018-02-06,4.23,4.5,3.87,4.32,14456
2018-02-07,4.32,4.32,4.05,4.05,5056
2018-02-08,4.32,4.32,4.05,4.32,7622
2018-02-09,4.32,4.32,4.05,4.05,7422
2018-02-12,4.23,4.23,4.05,4.14,7067
2018-02-13,4.14,4.14,4.05,4.05,4222
2018-02-14,4.05,4.14,4.05,4.14,7022
2018-02-15,4.14,4.32,4.05,4.32,7756
2018-02-16,4.05,4.32,4.05,4.23,3622
2018-02-20,4.05,4.14,4.05,4.14,5611
2018-02-21,4.05,4.14,4.05,4.05,6733
2018-02-22,4.05,4.05,4.05,4.05,4089
2018-02-23,4.05,4.32,4.05,4.32,7256
2018-02-26,4.23,4.23,4.05,4.14,10489
2018-02-27,4.14,4.14,4.05,4.05,6500
2018-02-28,4.05,4.14,3.96,4.05,12289
2018-03-01,3.96,4.05,3.87,4.05,8122
2018-03-02,4.05,4.14,3.96,4.14,4000
2018-03-05,4.05,4.14,3.87,4.14,2944
2018-03-06,4.05,4.14,4.05,4.05,3922
2018-03-07,4.32,4.32,4.05,4.05,3044
2018-03-08,4.05,4.23,4.05,4.05,2367
2018-03-09,4.23,4.59,4.05,4.32,8922
2018-03-12,4.59,4.59,4.14,4.41,4344
2018-03-13,4.32,4.32,4.32,4.32,3711
2018-03-14,4.32,4.68,4.32,4.41,2733
2018-03-15,4.77,4.77,4.05,4.23,6756
2018-03-16,4.23,4.23,4.05,4.05,1500
2018-03-19,4.5,4.5,4.23,4.32,744
2018-03-20,4.05,4.41,4.05,4.32,3911
2018-03-21,4.32,4.32,4.05,4.14,956
2018-03-22,4.5,4.5,4.05,4.05,8389
2018-03-23,4.14,4.14,4.05,4.05,2056
2018-03-26,4.05,4.05,3.42,3.6,5811
