date,open,high,low,close,volume
1993-11-16,6.687941,6.755839,6.586095,6.586095,8851160
1993-11-17,6.484248,6.552146,6.41635,6.450299,4767454
1993-11-18,6.450299,6.484248,6.314503,6.484248,2142188
1993-11-19,6.484248,6.484248,6.382401,6.450299,2522538
1993-11-22,6.450299,6.450299,6.314503,6.314503,1704030
1993-11-23,6.348452,6.450299,6.314503,6.450299,2040196
1993-11-24,6.41635,6.450299,6.348452,6.382401,1956247
1993-11-26,6.382401,6.41635,6.348452,6.41635,517321
1993-11-29,6.382401,6.41635,6.314503,6.314503,1585837
1993-11-30,6.348452,6.41635,6.314503,6.41635,1389955
1993-12-01,6.382401,6.41635,6.314503,6.348452,2681601
1993-12-02,6.314503,6.348452,6.246605,6.348452,2346539
1993-12-03,6.280554,6.348452,6.246605,6.246605,2749349
1993-12-06,6.280554,6.314503,6.07686,6.110809,3719925
1993-12-07,6.110809,6.246605,6.042911,6.178707,3513364
1993-12-08,6.144758,6.280554,6.144758,6.212656,4198953
1993-12-09,6.178707,6.280554,6.178707,6.246605,4377530
1993-12-10,6.246605,6.246605,6.144758,6.144758,1819644
1993-12-13,6.110809,6.212656,6.110809,6.212656,1951092
1993-12-14,6.212656,6.314503,6.178707,6.314503,3930535
1993-12-15,6.280554,6.314503,6.212656,6.246605,3793196
1993-12-16,6.246605,6.314503,6.212656,6.246605,2560463
1993-12-17,6.314503,6.348452,6.212656,6.280554,3480595
1993-12-20,6.280554,6.314503,6.212656,6.280554,2783960
1993-12-21,6.280554,6.314503,6.246605,6.314503,1860515
1993-12-22,6.382401,6.41635,6.314503,6.382401,2685283
1993-12-23,6.178707,6.280554,6.07686,6.246605,5454515
1993-12-27,6.246605,6.348452,6.212656,6.348452,2884111
1993-12-28,6.314503,6.450299,6.314503,6.41635,2992730
1993-12-29,6.450299,6.653992,6.450299,6.653992,5238381
1993-12-30,6.653992,6.653992,6.552146,6.620043,2390354
1993-12-31,6.586095,6.653992,6.552146,6.620043,3028077
1994-01-03,6.552146,6.620043,6.484248,6.620043,3222855
1994-01-04,6.586095,6.72189,6.552146,6.653992,3965514
1994-01-05,6.653992,6.687941,6.586095,6.586095,2817466
1994-01-06,6.653992,6.72189,6.586095,6.620043,4123840
1994-01-07,6.653992,6.687941,6.620043,6.653992,1740850
1994-01-10,6.687941,6.687941,6.552146,6.653992,1405051
1994-01-11,6.620043,6.653992,6.586095,6.620043,1520666
1994-01-12,6.620043,6.653992,6.518197,6.518197,1850941
1994-01-13,6.518197,6.552146,6.484248,6.518197,1073303
1994-01-14,6.552146,6.620043,6.484248,6.518197,1779511
1994-01-17,6.552146,6.586095,6.518197,6.552146,665337
1994-01-18,6.552146,6.72189,6.552146,6.687941,2738672
1994-01-19,6.687941,6.755839,6.552146,6.620043,2343961
1994-01-20,6.552146,6.586095,6.518197,6.518197,1664632
1994-01-21,6.552146,6.552146,6.41635,6.484248,1973552
1994-01-24,6.484248,6.484248,6.382401,6.41635,1186340
1994-01-25,6.41635,6.450299,6.348452,6.41635,1492683
1994-01-26,6.41635,6.450299,6.246605,6.314503,2892211
1994-01-27,6.348452,6.348452,6.144758,6.314503,2368631
1994-01-28,6.314503,6.382401,6.246605,6.246605,2276949
1994-01-31,6.280554,6.450299,6.212656,6.450299,3434938
1994-02-01,6.41635,6.586095,6.41635,6.552146,2952228
1994-02-02,6.518197,6.620043,6.484248,6.620043,2339543
1994-02-03,6.586095,6.586095,6.348452,6.41635,2065234
1994-02-04,6.450299,6.450299,6.178707,6.178707,2858705
1994-02-07,6.110809,6.280554,6.110809,6.212656,3052378
1994-02-08,6.314503,6.348452,6.246605,6.348452,2229083
1994-02-09,6.382401,6.450299,6.348452,6.41635,2005954
1994-02-10,6.41635,6.518197,6.382401,6.518197,3110185
1994-02-11,6.484248,6.518197,6.450299,6.450299,1014391
1994-02-14,6.484248,6.484248,6.450299,6.450299,1289805
1994-02-15,6.450299,6.484248,6.41635,6.450299,2698906
1994-02-16,6.41635,6.484248,6.348452,6.41635,1856464
1994-02-17,6.450299,6.518197,6.348452,6.484248,5344055
1994-02-18,6.450299,6.518197,6.314503,6.41635,2585132
1994-02-22,6.450299,6.518197,6.348452,6.518197,1597252
1994-02-23,6.518197,6.552146,6.212656,6.314503,4916943
1994-02-24,6.246605,6.246605,6.110809,6.144758,4390049
1994-02-25,6.110809,6.144758,6.042911,6.110809,2525852
1994-02-28,6.144758,6.246605,6.110809,6.178707,2757082
1994-03-01,6.178707,6.178707,6.042911,6.07686,1811176
1994-03-02,6.008963,6.178707,5.975014,6.178707,1789820
1994-03-03,6.110809,6.144758,6.042911,6.110809,1225370
1994-03-04,6.07686,6.178707,6.07686,6.110809,1865301
1994-03-07,6.110809,6.212656,6.110809,6.144758,1164617
1994-03-08,6.144758,6.178707,5.941065,6.008963,2060815
1994-03-09,5.975014,6.212656,5.975014,6.178707,3504528
1994-03-10,6.178707,6.280554,6.144758,6.246605,3161365
1994-03-11,6.212656,6.348452,6.212656,6.246605,3519256
1994-03-14,6.246605,6.314503,6.212656,6.246605,3574854
1994-03-15,6.314503,6.348452,6.246605,6.246605,2697065
1994-03-16,6.314503,6.314503,6.246605,6.314503,1776197
1994-03-17,6.280554,6.348452,6.280554,6.314503,1767360
1994-03-18,6.314503,6.484248,6.280554,6.450299,5537728
1994-03-21,6.41635,6.450299,6.314503,6.41635,1590992
1994-03-22,6.450299,6.586095,6.314503,6.518197,2967692
1994-03-23,6.552146,6.586095,6.552146,6.552146,2975792
1994-03-24,6.552146,6.552146,6.41635,6.450299,2743826
1994-03-25,6.41635,6.484248,6.314503,6.348452,1791661
1994-03-28,6.382401,6.450299,6.246605,6.41635,2211777
1994-03-29,6.41635,6.450299,6.246605,6.280554,2183426
1994-03-30,6.246605,6.280554,6.178707,6.212656,2905834
1994-03-31,6.144758,6.178707,5.907116,6.144758,3031391
1994-04-04,5.941065,6.110809,5.873167,5.975014,3695623
1994-04-05,6.110809,6.212656,6.110809,6.212656,2328129
1994-04-06,6.144758,6.246605,6.008963,6.008963,3371976
1994-04-07,6.042911,6.280554,6.008963,6.280554,3021817
1994-04-08,6.246605,6.314503,6.212656,6.280554,2641467
1994-04-11,6.280554,6.280554,6.178707,6.246605,1827377
1994-04-12,6.212656,6.212656,6.110809,6.212656,1624130
1994-04-13,6.178707,6.246605,6.110809,6.246605,1647327
1994-04-14,6.178707,6.280554,6.178707,6.212656,1272131
1994-04-15,6.178707,6.212656,6.144758,6.178707,1498206
1994-04-18,6.178707,6.280554,6.008963,6.246605,2751559
1994-04-19,6.246605,6.314503,6.212656,6.246605,1741218
1994-04-20,6.212656,6.212656,6.07686,6.144758,1637017
1994-04-21,6.212656,6.246605,6.110809,6.246605,1884448
1994-04-22,6.212656,6.280554,6.144758,6.178707,2611643
1994-04-25,6.110809,6.348452,6.110809,6.348452,1949987
1994-04-26,6.348452,6.348452,6.246605,6.348452,1211746
1994-04-28,6.280554,6.314503,6.212656,6.246605,1542390
1994-04-29,6.246605,6.314503,6.212656,6.212656,1542758
1994-05-02,6.178707,6.586095,6.144758,6.552146,3579640
1994-05-03,6.552146,6.653992,6.518197,6.653992,4421714
1994-05-04,6.653992,6.687941,6.586095,6.653992,2419810
1994-05-05,6.620043,6.653992,6.552146,6.653992,2424597
1994-05-06,6.518197,6.586095,6.484248,6.586095,1780615
1994-05-09,6.552146,6.586095,6.518197,6.586095,1923477
1994-05-10,6.586095,6.687941,6.552146,6.687941,2279158
1994-05-11,6.653992,6.755839,6.620043,6.755839,3337365
1994-05-12,6.755839,6.925584,6.72189,6.789788,4236509
1994-05-13,6.857686,6.959533,6.823737,6.925584,3334051
1994-05-16,6.891635,6.993482,6.857686,6.959533,3177566
1994-05-17,6.959533,7.129278,6.959533,7.06138,4779972
1994-05-18,7.027431,7.06138,6.959533,7.06138,2975792
1994-05-19,6.993482,6.993482,6.891635,6.925584,1387378
1994-05-20,6.857686,6.857686,6.755839,6.823737,3087357
1994-05-23,6.789788,6.959533,6.789788,6.959533,2454053
1994-05-24,6.959533,7.027431,6.925584,6.959533,1389587
1994-05-25,6.891635,7.027431,6.891635,7.027431,1869720
1994-05-26,7.027431,7.027431,6.891635,6.891635,1127060
1994-05-27,6.857686,6.857686,6.72189,6.755839,1804548
1994-05-31,6.72189,7.027431,6.72189,6.993482,2060079
1994-06-01,6.925584,7.027431,6.857686,6.925584,1618239
1994-06-02,6.925584,7.095329,6.925584,7.06138,2375258
1994-06-03,7.027431,7.095329,7.027431,7.06138,2081435
1994-06-06,7.06138,7.129278,6.857686,6.857686,3084780
1994-06-07,6.857686,6.993482,6.857686,6.993482,1300114
1994-06-08,7.06138,7.129278,6.993482,7.095329,2199627
1994-06-09,7.095329,7.129278,6.993482,7.027431,1811176
1994-06-10,7.06138,7.163227,7.06138,7.163227,2338070
1994-06-13,7.129278,7.163227,7.129278,7.163227,1738640
1994-06-14,7.163227,7.265073,7.129278,7.197175,3070052
1994-06-15,7.163227,7.197175,7.06138,7.06138,1279495
1994-06-16,7.163227,7.231124,7.095329,7.163227,3378971
1994-06-17,7.163227,7.231124,7.095329,7.129278,4335187
1994-06-20,6.993482,7.027431,6.891635,6.925584,1906171
1994-06-21,6.925584,6.993482,6.857686,6.993482,2307878
1994-06-22,7.027431,7.197175,7.027431,7.197175,2720998
1994-06-23,7.095329,7.163227,6.925584,6.925584,2290572
1994-06-24,6.925584,6.925584,6.687941,6.687941,2100949
1994-06-27,6.653992,6.789788,6.620043,6.755839,1568164
1994-06-28,6.755839,6.959533,6.72189,6.959533,1405788
1994-06-29,6.857686,6.993482,6.857686,6.959533,2054924
1994-06-30,6.993482,7.163227,6.959533,7.129278,5632724
1994-07-01,7.163227,7.197175,7.129278,7.197175,3501214
1994-07-05,7.231124,7.332971,7.197175,7.265073,4690500
1994-07-06,7.231124,7.265073,7.129278,7.163227,1606457
1994-07-07,7.197175,7.197175,7.06138,7.095329,1952196
1994-07-08,6.993482,7.197175,6.959533,7.163227,1853887
1994-07-11,7.129278,7.231124,7.06138,7.231124,1943360
1994-07-12,7.231124,7.231124,7.129278,7.163227,1509988
1994-07-13,7.129278,7.163227,7.095329,7.095329,1076617
1994-07-14,7.095329,7.265073,7.095329,7.231124,2955910
1994-07-15,7.197175,7.197175,7.095329,7.095329,3620879
1994-07-18,7.129278,7.197175,7.06138,7.163227,1791661
1994-07-19,7.163227,7.197175,7.129278,7.129278,788316
1994-07-20,7.095329,7.163227,7.06138,7.163227,1550490
1994-07-21,7.129278,7.197175,7.095329,7.197175,1426039
1994-07-22,7.06138,7.129278,6.993482,7.129278,2955173
1994-07-25,7.129278,7.400869,7.129278,7.332971,2032096
1994-07-26,7.299022,7.299022,7.197175,7.197175,2036882
1994-07-27,7.197175,7.197175,6.925584,6.925584,3623824
1994-07-28,6.959533,6.993482,6.857686,6.959533,3784360
1994-07-29,7.027431,7.163227,6.959533,7.163227,2127460
1994-08-01,7.129278,7.197175,7.129278,7.197175,1459913
1994-08-02,7.129278,7.265073,7.129278,7.265073,1894389
1994-08-03,7.163227,7.197175,7.129278,7.197175,925287
1994-08-04,7.129278,7.231124,7.095329,7.163227,1402842
1994-08-05,7.095329,7.163227,7.027431,7.027431,1321102
1994-08-08,7.027431,7.027431,6.959533,6.993482,1275445
1994-08-09,6.959533,7.129278,6.959533,7.095329,1142893
1994-08-10,7.095329,7.197175,7.06138,7.163227,1413520
1994-08-11,7.129278,7.265073,7.129278,7.129278,1833636
1994-08-12,7.129278,7.197175,7.129278,7.163227,1462490
1994-08-15,7.163227,7.400869,7.163227,7.332971,2603542
1994-08-16,7.332971,7.468767,7.332971,7.468767,2783224
1994-08-17,7.434818,7.570614,7.434818,7.570614,2732412
1994-08-18,7.570614,7.570614,7.36692,7.36692,2408028
1994-08-19,7.36692,7.400869,7.299022,7.36692,1392532
1994-08-22,7.332971,7.502716,7.299022,7.502716,1603879
1994-08-23,7.502716,7.604563,7.502716,7.502716,2144029
1994-08-24,7.536665,7.638512,7.502716,7.570614,2135560
1994-08-25,7.536665,7.570614,7.400869,7.400869,1296432
1994-08-26,7.434818,7.604563,7.36692,7.536665,1386641
1994-08-29,7.536665,7.808256,7.536665,7.774307,2829617
1994-08-30,7.808256,7.808256,7.638512,7.70641,1283913
1994-08-31,7.604563,7.70641,7.604563,7.70641,1576264
1994-09-01,7.672461,7.70641,7.604563,7.672461,2153234
1994-09-02,7.638512,7.70641,7.638512,7.672461,1256667
1994-09-06,7.638512,7.672461,7.604563,7.672461,885889
1994-09-07,7.638512,7.70641,7.638512,7.672461,1718758
1994-09-08,7.672461,7.70641,7.672461,7.672461,1327361
1994-09-09,7.638512,7.672461,7.536665,7.536665,2753768
1994-09-12,7.536665,7.604563,7.502716,7.604563,1799762
1994-09-13,7.570614,7.638512,7.570614,7.604563,1662055
1994-09-14,7.570614,7.604563,7.502716,7.536665,1294223
1994-09-15,7.570614,7.774307,7.536665,7.774307,2139610
1994-09-16,7.70641,7.70641,7.604563,7.70641,2588446
1994-09-19,7.672461,7.740359,7.536665,7.570614,1092818
1994-09-20,7.434818,7.536665,7.332971,7.332971,3367189
1994-09-21,7.36692,7.434818,7.332971,7.434818,1727226
1994-09-22,7.434818,7.604563,7.400869,7.536665,1667946
1994-09-23,7.536665,7.536665,7.468767,7.536665,1519193
1994-09-26,7.468767,7.468767,7.36692,7.434818,3014822
1994-09-27,7.434818,7.434818,7.265073,7.434818,4137832
1994-09-28,7.434818,7.570614,7.400869,7.570614,3987238
1994-09-29,7.570614,7.638512,7.536665,7.638512,1664264
1994-09-30,7.604563,7.672461,7.536665,7.638512,2155811
1994-10-03,7.70641,7.70641,7.604563,7.604563,1750055
1994-10-04,7.604563,7.638512,7.468767,7.536665,2628212
1994-10-05,7.570614,7.570614,7.36692,7.468767,2152865
1994-10-06,7.468767,7.468767,7.400869,7.434818,1318892
1994-10-07,7.400869,7.434818,7.332971,7.36692,2103527
1994-10-10,7.36692,7.434818,7.332971,7.400869,1002609
1994-10-11,7.434818,7.536665,7.434818,7.536665,2674237
1994-10-12,7.570614,7.570614,7.502716,7.502716,1130742
1994-10-13,7.570614,7.70641,7.570614,7.638512,2524379
1994-10-14,7.638512,7.638512,7.502716,7.536665,1414993
1994-10-17,7.536665,7.536665,7.468767,7.468767,832132
1994-10-18,7.468767,7.502716,7.36692,7.468767,1357922
1994-10-19,7.434818,7.502716,7.36692,7.400869,1308583
1994-10-20,7.36692,7.400869,7.265073,7.299022,1846155
1994-10-21,7.231124,7.299022,7.095329,7.299022,2022523
1994-10-24,7.265073,7.299022,7.197175,7.197175,1131479
1994-10-25,7.163227,7.163227,6.450299,6.789788,14061558
1994-10-26,6.789788,6.891635,6.72189,6.755839,4595872
1994-10-27,6.755839,6.993482,6.72189,6.925584,5201561
1994-10-28,6.925584,7.129278,6.925584,7.095329,2838822
1994-10-31,7.06138,7.095329,7.027431,7.06138,1571846
1994-11-01,7.06138,7.231124,7.06138,7.06138,3477281
1994-11-02,7.027431,7.129278,7.027431,7.06138,1924950
1994-11-03,7.06138,7.129278,7.027431,7.06138,1803075
1994-11-04,7.06138,7.400869,7.06138,7.36692,4711487
1994-11-07,7.265073,7.383895,7.231124,7.332971,3899606
1994-11-08,7.36692,7.638512,7.36692,7.604563,6622813
1994-11-09,7.638512,7.740359,7.570614,7.570614,6879817
1994-11-10,7.536665,7.570614,7.502716,7.536665,1423093
1994-11-11,7.468767,7.536665,7.434818,7.468767,1004818
1994-11-14,7.536665,7.570614,7.468767,7.502716,1008132
1994-11-15,7.434818,7.502716,7.36692,7.468767,2379677
1994-11-16,7.434818,7.468767,7.332971,7.400869,1295328
1994-11-17,7.332971,7.36692,7.265073,7.332971,5292139
1994-11-18,7.299022,7.349946,7.299022,7.299022,3654385
1994-11-21,7.299022,7.299022,7.197175,7.231124,1359763
1994-11-22,7.163227,7.197175,6.891635,7.027431,3958150
1994-11-23,6.823737,7.027431,6.823737,7.027431,2456262
1994-11-25,7.027431,7.129278,6.993482,7.06138,657237
1994-11-28,7.027431,7.06138,6.925584,7.027431,895094
1994-11-29,6.993482,7.027431,6.925584,7.027431,1051579
1994-11-30,6.993482,7.027431,6.959533,6.993482,2292045
1994-12-01,6.891635,6.993482,6.789788,6.959533,1582524
1994-12-02,6.959533,7.027431,6.823737,6.891635,1783929
1994-12-05,6.823737,6.891635,6.823737,6.891635,2112363
1994-12-06,6.857686,7.027431,6.857686,7.027431,1330307
1994-12-07,6.993482,7.095329,6.993482,7.027431,1584365
1994-12-08,6.959533,7.027431,6.891635,6.891635,2747877
1994-12-09,6.891635,6.925584,6.857686,6.925584,2774387
1994-12-12,6.857686,7.06138,6.857686,7.06138,1779142
1994-12-13,7.027431,7.095329,6.993482,7.027431,1861619
1994-12-14,7.027431,7.265073,7.027431,7.197175,3552025
1994-12-15,7.197175,7.265073,7.129278,7.231124,1690774
1994-12-16,7.265073,7.536665,7.231124,7.536665,5169160
1994-12-19,7.434818,7.468767,7.400869,7.434818,1392901
1994-12-20,7.400869,7.570614,7.400869,7.536665,1775829
1994-12-21,7.536665,7.672461,7.502716,7.536665,3320059
1994-12-22,7.536665,7.570614,7.434818,7.536665,2762973
1994-12-23,7.502716,7.604563,7.502716,7.536665,768802
1994-12-27,7.570614,7.604563,7.502716,7.536665,703630
1994-12-28,7.536665,7.638512,7.502716,7.638512,2935659
1994-12-29,7.604563,7.808256,7.604563,7.740359,2913567
1994-12-30,7.740359,7.842205,7.672461,7.672461,2555308
1995-01-03,7.638512,7.638512,7.536665,7.638512,3045014
1995-01-04,7.672461,7.740359,7.570614,7.740359,1447026
1995-01-05,7.740359,7.774307,7.672461,7.740359,1587310
1995-01-06,7.672461,7.842205,7.638512,7.808256,2541316
1995-01-09,7.774307,7.842205,7.638512,7.672461,2680128
1995-01-10,7.70641,7.70641,7.604563,7.604563,2713266
1995-01-11,7.604563,7.604563,7.502716,7.570614,1415361
1995-01-12,7.502716,7.536665,7.434818,7.434818,2876010
1995-01-13,7.468767,7.468767,7.332971,7.434818,2635207
1995-01-16,7.400869,7.502716,7.36692,7.468767,2497132
1995-01-17,7.468767,7.604563,7.468767,7.604563,1504097
1995-01-18,7.570614,7.604563,7.468767,7.502716,2194472
1995-01-19,7.468767,7.502716,7.434818,7.502716,1850205
1995-01-20,7.468767,7.468767,7.36692,7.400869,2602069
1995-01-23,7.332971,7.434818,7.332971,7.36692,1982757
1995-01-24,7.400869,7.400869,7.265073,7.36692,2669082
1995-01-25,7.36692,7.502716,7.36692,7.502716,2304196
1995-01-26,7.502716,7.570614,7.468767,7.502716,1797921
1995-01-27,7.570614,7.774307,7.570614,7.70641,5373879
1995-01-30,7.740359,7.842205,7.70641,7.842205,2620479
1995-01-31,7.842205,8.01195,7.774307,8.01195,4932775
1995-02-01,8.113797,8.113797,7.910103,7.944052,6718545
1995-02-02,7.910103,7.978001,7.808256,7.944052,2028414
1995-02-03,7.944052,7.978001,7.876154,7.978001,2436011
1995-02-06,7.944052,7.944052,7.876154,7.944052,2730939
1995-02-07,7.910103,7.978001,7.910103,7.910103,1780615
1995-02-08,7.910103,7.910103,7.808256,7.842205,2753031
1995-02-09,7.842205,7.876154,7.672461,7.842205,4190116
1995-02-10,7.842205,7.910103,7.808256,7.876154,3045382
1995-02-13,7.944052,8.181695,7.910103,8.147746,5223285
1995-02-14,8.147746,8.215644,8.079848,8.113797,3667640
1995-02-15,8.045899,8.351439,8.045899,8.249593,7080486
1995-02-16,8.351439,8.453286,8.31749,8.385388,7301038
1995-02-17,8.419337,8.487235,8.351439,8.419337,5861744
1995-02-21,8.419337,8.453286,8.385388,8.453286,3712561
1995-02-22,8.419337,8.521184,8.419337,8.487235,4082602
1995-02-23,8.487235,8.589082,8.419337,8.555133,3723607
1995-02-24,8.487235,8.555133,8.487235,8.555133,2032832
1995-02-27,8.419337,8.453286,8.385388,8.419337,2980211
1995-02-28,8.385388,8.453286,8.385388,8.453286,2539844
1995-03-01,8.385388,8.453286,8.31749,8.351439,1428616
1995-03-02,8.351439,8.453286,8.351439,8.453286,5185361
1995-03-03,8.385388,8.487235,8.385388,8.487235,1951092
1995-03-06,8.419337,8.453286,8.385388,8.419337,1639226
1995-03-07,8.419337,8.453286,8.351439,8.385388,5504222
1995-03-08,8.385388,8.487235,8.385388,8.453286,2458471
1995-03-09,8.419337,8.453286,8.385388,8.419337,2851341
1995-03-10,8.419337,8.589082,8.419337,8.589082,2060079
1995-03-13,8.623031,8.928571,8.623031,8.928571,4077447
1995-03-14,8.928571,8.996469,8.894622,8.928571,3144796
1995-03-15,8.96252,9.030418,8.928571,8.996469,3535825
1995-03-16,9.030418,9.064367,8.928571,8.96252,4648893
1995-03-17,8.996469,9.166214,8.996469,9.064367,3616092
1995-03-20,9.030418,9.166214,9.030418,9.166214,2111259
1995-03-21,9.166214,9.335959,9.166214,9.234112,3072261
1995-03-22,9.234112,9.234112,8.96252,9.098316,2611274
1995-03-23,9.098316,9.098316,8.96252,9.064367,1789452
1995-03-24,9.132265,9.268061,9.098316,9.200163,2489768
1995-03-27,9.200163,9.471754,9.200163,9.403857,3330001
1995-03-28,9.403857,9.437806,9.132265,9.234112,9471577
1995-03-29,9.200163,9.30201,8.928571,8.96252,3959623
1995-03-30,8.996469,8.996469,8.928571,8.96252,2826303
1995-03-31,8.894622,8.894622,8.690929,8.894622,3721397
1995-04-03,8.860674,8.96252,8.860674,8.96252,1400265
1995-04-04,8.96252,9.030418,8.928571,9.030418,1236784
1995-04-05,9.030418,9.098316,8.996469,9.064367,1369704
1995-04-06,9.030418,9.064367,8.96252,9.064367,1482005
1995-04-07,9.064367,9.132265,9.030418,9.098316,2017368
1995-04-10,9.064367,9.30201,9.064367,9.234112,3883405
1995-04-11,9.268061,9.268061,9.098316,9.098316,2939709
1995-04-12,9.098316,9.166214,9.064367,9.098316,878893
1995-04-13,9.132265,9.268061,9.098316,9.268061,1558591
1995-04-17,9.335959,9.471754,9.30201,9.437806,2488664
1995-04-18,9.437806,9.437806,9.335959,9.335959,2186740
1995-04-19,9.369908,9.437806,8.928571,8.96252,3075575
1995-04-20,8.96252,9.166214,8.860674,9.098316,2813048
1995-04-21,9.132265,9.200163,9.030418,9.200163,2267376
1995-04-24,9.200163,9.234112,9.098316,9.234112,1165353
1995-04-25,9.234112,9.268061,9.132265,9.132265,1134056
1995-04-26,9.132265,9.166214,9.030418,9.030418,2692278
1995-04-27,9.030418,9.064367,8.826725,8.928571,3292813
1995-04-28,9.030418,9.471754,8.996469,9.437806,3082202
1995-05-01,9.369908,9.403857,9.268061,9.30201,2211409
1995-05-02,9.268061,9.335959,9.234112,9.335959,1704766
1995-05-03,9.335959,9.403857,9.30201,9.30201,1723912
1995-05-04,9.369908,9.505703,9.30201,9.335959,5335218
1995-05-05,9.403857,9.505703,9.369908,9.437806,2624161
1995-05-08,9.437806,9.60755,9.403857,9.60755,1973920
1995-05-09,9.573601,9.675448,9.573601,9.573601,2896629
1995-05-10,9.573601,9.60755,9.403857,9.471754,4118685
1995-05-11,9.505703,9.573601,9.471754,9.539652,5590012
