date,open,high,low,close,volume
1980-07-16,2.583333,2.666667,2.583333,2.625,20100
1980-07-17,2.625,2.666667,2.583333,2.666667,7500
1980-07-18,2.666667,2.75,2.625,2.75,8100
1980-07-21,2.75,2.791667,2.666667,2.666667,6600
1980-07-22,2.708333,2.791667,2.708333,2.708333,8100
1980-07-23,2.75,2.791667,2.75,2.75,2400
1980-07-24,2.75,2.791667,2.708333,2.708333,3300
1980-07-25,2.708333,2.833333,2.708333,2.791667,9600
1980-07-28,2.791667,2.875,2.791667,2.875,12300
1980-07-29,2.875,2.875,2.833333,2.875,9900
1980-07-30,2.875,2.875,2.791667,2.791667,4500
1980-07-31,2.875,2.875,2.875,2.875,4800
1980-08-01,2.875,2.875,2.875,2.875,2100
1980-08-04,2.833333,2.833333,2.75,2.75,7200
1980-08-05,2.833333,2.833333,2.833333,2.833333,3300
1980-08-06,2.791667,2.791667,2.75,2.75,4500
1980-08-07,2.75,2.75,2.625,2.75,6900
1980-08-08,2.75,2.791667,2.75,2.75,3600
1980-08-11,2.75,2.791667,2.75,2.791667,6300
1980-08-12,2.791667,2.833333,2.541667,2.625,10500
1980-08-13,2.625,2.708333,2.583333,2.583333,3300
1980-08-14,2.583333,2.666667,2.541667,2.666667,5100
1980-08-15,2.666667,2.708333,2.666667,2.666667,2400
1980-08-18,2.625,2.625,2.583333,2.583333,2100
1980-08-19,2.583333,2.666667,2.583333,2.666667,9900
1980-08-20,2.666667,2.75,2.625,2.708333,7500
1980-08-21,2.708333,2.833333,2.708333,2.833333,7200
1980-08-22,2.875,2.875,2.875,2.875,2100
1980-08-25,2.875,2.875,2.833333,2.833333,1800
1980-08-26,2.833333,2.875,2.791667,2.791667,6000
1980-08-27,2.75,2.75,2.75,2.75,300
1980-08-28,2.75,2.833333,2.75,2.75,3600
1980-08-29,2.791667,2.791667,2.791667,2.791667,3000
1980-09-02,2.791667,2.791667,2.791667,2.791667,900
1980-09-03,2.875,2.958333,2.875,2.916667,11700
1980-09-04,2.916667,3,2.875,2.958333,7500
1980-09-05,2.958333,2.958333,2.916667,2.958333,5700
1980-09-08,2.958333,3.041667,2.958333,3,11400
1980-09-09,2.958333,2.958333,2.916667,2.916667,2100
1980-09-10,2.916667,2.916667,2.916667,2.916667,0
1980-09-11,2.916667,2.958333,2.916667,2.958333,2700
1980-09-12,2.958333,2.958333,2.875,2.958333,3000
1980-09-15,2.958333,2.958333,2.958333,2.958333,2100
1980-09-16,2.958333,3.041667,2.916667,3,15900
1980-09-17,3.083333,3.083333,3.083333,3.083333,9300
1980-09-18,3.083333,3.125,3.041667,3.083333,9600
1980-09-19,3.083333,3.083333,3.041667,3.083333,2100
1980-09-22,3.083333,3.083333,3,3,8100
1980-09-23,3,3,3,3,2700
1980-09-24,3,3.083333,2.958333,3.041667,13500
1980-09-25,3.041667,3.041667,3,3.041667,3600
1980-09-26,3,3,2.875,3,8700
1980-09-29,2.916667,2.916667,2.833333,2.833333,6900
1980-09-30,2.833333,2.916667,2.833333,2.875,9900
1980-10-01,2.875,2.958333,2.833333,2.958333,11700
1980-10-02,2.958333,2.958333,2.958333,2.958333,900
1980-10-03,2.958333,2.958333,2.875,2.958333,2700
1980-10-06,2.958333,3,2.958333,2.958333,2400
1980-10-07,2.958333,2.958333,2.833333,2.916667,11400
1980-10-08,2.875,2.875,2.875,2.875,600
1980-10-09,2.916667,3,2.916667,3,7500
1980-10-10,3,3.333333,3,3.291667,57900
1980-10-13,3.291667,3.333333,3.291667,3.291667,16800
1980-10-14,3.291667,3.333333,3.25,3.291667,8100
1980-10-15,3.291667,3.541667,3.25,3.541667,43500
1980-10-16,3.541667,3.583333,3.208333,3.208333,19200
1980-10-17,3.208333,3.333333,3.125,3.333333,13800
1980-10-20,3.333333,3.333333,3.333333,3.333333,900
1980-10-21,3.333333,3.375,3.291667,3.291667,4800
1980-10-22,3.291667,3.291667,3.291667,3.291667,600
1980-10-23,3.25,3.25,3.166667,3.208333,5700
1980-10-24,3.166667,3.166667,3.083333,3.125,3600
1980-10-27,3.125,3.125,2.958333,3.041667,6000
1980-10-28,3.041667,3.041667,3,3.041667,1500
1980-10-29,3.041667,3.041667,3,3,7500
1980-10-30,3,3,3,3,3000
1980-10-31,3.083333,3.083333,3.083333,3.083333,3000
1980-11-03,3.083333,3.125,3,3,1500
1980-11-05,3,3.25,3,3,23700
1980-11-06,2.958333,2.958333,2.583333,2.666667,38400
1980-11-07,2.666667,3.083333,2.625,3.083333,23700
1980-11-10,3.166667,3.291667,3.166667,3.25,19800
1980-11-11,3.25,3.291667,3.166667,3.166667,6000
1980-11-12,3.166667,3.208333,3.083333,3.166667,5700
1980-11-13,3.166667,3.291667,3.166667,3.291667,15300
1980-11-14,3.291667,3.333333,3.25,3.291667,10200
1980-11-17,3.291667,3.333333,3.25,3.333333,22200
1980-11-18,3.333333,3.416667,3.25,3.333333,19800
1980-11-19,3.333333,3.375,3.25,3.291667,8100
1980-11-20,3.291667,3.333333,3.208333,3.25,7200
1980-11-21,3.25,3.25,3.166667,3.25,5700
1980-11-24,3.25,3.25,3.125,3.25,6900
1980-11-25,3.208333,3.208333,3.208333,3.208333,600
1980-11-26,3.166667,3.166667,3.083333,3.166667,8700
1980-11-28,3.166667,3.25,3.166667,3.208333,5400
1980-12-01,3.166667,3.166667,3.083333,3.083333,1800
1980-12-02,3.041667,3.041667,2.958333,3,3000
1980-12-03,3,3,2.958333,3,3000
1980-12-04,2.958333,2.958333,2.875,2.875,1500
1980-12-05,2.833333,2.833333,2.708333,2.708333,2400
1980-12-08,2.625,2.625,2.541667,2.541667,5700
1980-12-09,2.541667,2.583333,2.5,2.583333,1200
1980-12-10,2.583333,2.583333,2.583333,2.583333,3300
1980-12-11,2.583333,2.583333,2.583333,2.583333,600
1980-12-12,2.583333,2.583333,2.5,2.583333,1200
1980-12-15,2.583333,2.583333,2.5,2.541667,3300
1980-12-16,2.541667,2.541667,2.541667,2.541667,0
1980-12-17,2.541667,2.583333,2.5,2.583333,2100
1980-12-18,2.583333,2.583333,2.541667,2.541667,3300
1980-12-19,2.583333,2.583333,2.583333,2.583333,1800
1980-12-22,2.583333,2.583333,2.5,2.541667,6900
1980-12-23,2.541667,2.541667,2.541667,2.541667,0
1980-12-24,2.541667,2.583333,2.5,2.5,4500
1980-12-26,2.541667,2.583333,2.541667,2.583333,2400
1980-12-29,2.541667,2.541667,2.5,2.541667,5400
1980-12-30,2.5,2.5,2.416667,2.416667,9900
1980-12-31,2.416667,2.708333,2.416667,2.583333,33900
1981-01-02,2.625,2.666667,2.625,2.666667,900
1981-01-05,2.666667,2.833333,2.666667,2.75,6000
1981-01-06,2.75,2.75,2.75,2.75,900
1981-01-07,2.666667,2.666667,2.583333,2.666667,5400
1981-01-08,2.666667,2.666667,2.583333,2.583333,1200
1981-01-09,2.583333,2.583333,2.583333,2.583333,0
1981-01-12,2.583333,2.625,2.583333,2.583333,900
1981-01-13,2.583333,2.583333,2.541667,2.583333,900
1981-01-14,2.583333,2.583333,2.5,2.5,3300
1981-01-15,2.5,2.5,2.5,2.5,1500
1981-01-16,2.541667,2.666667,2.541667,2.666667,3000
1981-01-19,2.666667,2.666667,2.666667,2.666667,600
1981-01-20,2.666667,2.666667,2.583333,2.583333,1800
1981-01-21,2.583333,2.583333,2.583333,2.583333,3000
1981-01-22,2.583333,2.583333,2.583333,2.583333,3000
1981-01-23,2.541667,2.541667,2.5,2.5,3000
1981-01-26,2.458333,2.458333,2.416667,2.458333,3900
1981-01-27,2.416667,2.416667,2.375,2.416667,2400
1981-01-28,2.416667,2.416667,2.416667,2.416667,1800
1981-01-29,2.458333,2.458333,2.458333,2.458333,900
1981-01-30,2.541667,2.541667,2.541667,2.541667,5100
1981-02-02,2.5,2.5,2.5,2.5,300
1981-02-03,2.5,2.5,2.416667,2.416667,2100
1981-02-04,2.416667,2.416667,2.416667,2.416667,600
1981-02-05,2.416667,2.416667,2.416667,2.416667,0
1981-02-06,2.416667,2.416667,2.416667,2.416667,0
1981-02-09,2.375,2.375,2.333333,2.333333,3000
1981-02-10,2.333333,2.333333,2.333333,2.333333,300
1981-02-11,2.291667,2.291667,2.291667,2.291667,1200
1981-02-12,2.25,2.25,2.25,2.25,900
1981-02-13,2.25,2.291667,2.25,2.291667,1800
1981-02-17,2.291667,2.291667,2.291667,2.291667,300
1981-02-18,2.333333,2.333333,2.333333,2.333333,300
1981-02-19,2.291667,2.291667,2.291667,2.291667,300
1981-02-20,2.291667,2.333333,2.291667,2.291667,3600
1981-02-23,2.291667,2.291667,2.291667,2.291667,0
1981-02-24,2.25,2.25,2.25,2.25,600
1981-02-25,2.25,2.25,2.25,2.25,1800
1981-02-26,2.291667,2.291667,2.291667,2.291667,6000
1981-02-27,2.291667,2.291667,2.291667,2.291667,0
1981-03-02,2.25,2.25,2.25,2.25,300
1981-03-03,2.208333,2.208333,2.125,2.125,4800
1981-03-04,2.125,2.125,2.125,2.125,0
1981-03-05,2.166667,2.25,2.166667,2.208333,8100
1981-03-06,2.25,2.375,2.25,2.375,7200
1981-03-09,2.375,2.375,2.333333,2.333333,1200
1981-03-10,2.375,2.416667,2.375,2.416667,3300
1981-03-11,2.375,2.375,2.333333,2.333333,1500
1981-03-12,2.333333,2.333333,2.291667,2.291667,2700
1981-03-13,2.333333,2.375,2.333333,2.375,2400
1981-03-16,2.375,2.375,2.375,2.375,6000
1981-03-17,2.416667,2.416667,2.416667,2.416667,900
1981-03-18,2.416667,2.416667,2.416667,2.416667,300
1981-03-19,2.375,2.375,2.333333,2.333333,3600
1981-03-20,2.291667,2.291667,2.291667,2.291667,300
1981-03-23,2.333333,2.333333,2.333333,2.333333,600
1981-03-24,2.333333,2.333333,2.291667,2.333333,1500
1981-03-25,2.333333,2.375,2.333333,2.375,3900
1981-03-26,2.416667,2.541667,2.416667,2.541667,5100
1981-03-27,2.5,2.5,2.416667,2.416667,5400
1981-03-30,2.5,2.5,2.5,2.5,1200
1981-03-31,2.541667,2.583333,2.541667,2.541667,900
1981-04-01,2.5,2.5,2.5,2.5,900
1981-04-02,2.458333,2.458333,2.458333,2.458333,1200
1981-04-03,2.416667,2.416667,2.416667,2.416667,5700
1981-04-06,2.375,2.375,2.375,2.375,3000
1981-04-07,2.333333,2.333333,2.333333,2.333333,3600
1981-04-08,2.375,2.416667,2.375,2.416667,3000
1981-04-09,2.375,2.375,2.375,2.375,300
1981-04-10,2.416667,2.458333,2.416667,2.458333,900
1981-04-13,2.458333,2.5,2.375,2.375,3900
1981-04-14,2.375,2.541667,2.375,2.541667,5400
1981-04-15,2.5,2.5,2.416667,2.416667,3000
1981-04-16,2.416667,2.458333,2.416667,2.458333,900
1981-04-20,2.458333,2.458333,2.416667,2.458333,3000
1981-04-21,2.458333,2.541667,2.416667,2.416667,7500
1981-04-22,2.416667,2.416667,2.333333,2.416667,8100
1981-04-23,2.375,2.375,2.333333,2.375,900
1981-04-24,2.333333,2.333333,2.291667,2.291667,1200
1981-04-27,2.333333,2.541667,2.333333,2.541667,4200
1981-04-28,2.5,2.5,2.458333,2.458333,5400
1981-04-29,2.458333,2.458333,2.416667,2.416667,6600
1981-04-30,2.416667,2.458333,2.375,2.375,3600
1981-05-01,2.333333,2.333333,2.333333,2.333333,2400
1981-05-04,2.333333,2.333333,2.291667,2.333333,5700
1981-05-05,2.333333,2.333333,2.333333,2.333333,3600
1981-05-06,2.333333,2.375,2.333333,2.375,1500
1981-05-07,2.375,2.416667,2.333333,2.375,4200
1981-05-08,2.375,2.416667,2.375,2.375,3300
1981-05-11,2.416667,2.5,2.416667,2.5,12000
1981-05-12,2.5,2.708333,2.5,2.708333,9300
1981-05-13,2.708333,2.791667,2.708333,2.708333,4800
1981-05-14,2.708333,2.75,2.708333,2.708333,4200
1981-05-15,2.708333,2.75,2.416667,2.416667,3300
1981-05-18,2.666667,2.75,2.666667,2.708333,11100
1981-05-19,2.708333,2.75,2.625,2.666667,4200
1981-05-20,2.666667,2.708333,2.625,2.625,2100
1981-05-21,2.625,2.666667,2.625,2.666667,2700
1981-05-22,2.708333,2.75,2.708333,2.75,11700
1981-05-26,2.75,2.791667,2.708333,2.791667,9300
1981-05-27,2.791667,2.833333,2.75,2.833333,16200
1981-05-28,2.875,3,2.875,3,17100
1981-05-29,3.125,3.375,3.125,3.25,38700
1981-06-01,3.25,3.416667,3.208333,3.208333,41100
1981-06-02,3.208333,3.375,3.166667,3.166667,11400
1981-06-03,3.166667,3.166667,3,3.166667,18000
1981-06-04,3.166667,3.166667,3.041667,3.083333,8700
1981-06-05,3.083333,3.166667,3.083333,3.166667,9900
1981-06-08,3.166667,3.166667,3.125,3.166667,6000
1981-06-09,3.166667,3.208333,3.083333,3.083333,5100
1981-06-10,3.083333,3.166667,3.083333,3.166667,4200
1981-06-11,3.166667,3.208333,3.166667,3.208333,10500
1981-06-12,3.25,3.291667,3.25,3.25,4200
1981-06-15,3.208333,3.208333,3.166667,3.166667,3000
1981-06-16,3.166667,3.208333,3.083333,3.083333,7200
1981-06-17,3,3,2.875,2.916667,9900
1981-06-18,2.916667,2.958333,2.541667,2.708333,22200
1981-06-19,2.75,2.875,2.75,2.833333,9300
1981-06-22,2.833333,2.958333,2.833333,2.833333,8100
1981-06-23,2.916667,3,2.916667,3,5100
1981-06-24,3,3.083333,3,3.083333,9300
1981-06-25,3.083333,3.166667,3.083333,3.083333,3000
1981-06-26,3.083333,3.083333,3.083333,3.083333,1500
1981-06-29,3.083333,3.125,3.041667,3.083333,3900
1981-06-30,3.083333,3.125,3.083333,3.125,3000
1981-07-01,3.083333,3.083333,3,3,3900
1981-07-02,3,3,3,3,3000
1981-07-06,3,3.125,3,3.125,8100
1981-07-07,3.083333,3.083333,2.916667,2.916667,5700
1981-07-08,2.958333,3,2.958333,2.958333,3600
1981-07-09,2.958333,2.958333,2.958333,2.958333,0
1981-07-10,2.958333,2.958333,2.916667,2.916667,4500
1981-07-13,2.958333,2.958333,2.958333,2.958333,3000
1981-07-14,2.958333,2.958333,2.958333,2.958333,0
1981-07-15,2.958333,2.958333,2.958333,2.958333,0
1981-07-16,2.916667,2.916667,2.875,2.875,1800
1981-07-17,2.875,2.875,2.833333,2.875,3000
1981-07-20,2.875,2.875,2.75,2.75,6300
1981-07-21,2.75,2.875,2.708333,2.875,9900
1981-07-22,2.916667,2.958333,2.916667,2.958333,5100
1981-07-23,2.916667,2.916667,2.833333,2.916667,4800
1981-07-24,2.875,2.875,2.875,2.875,300
1981-07-27,2.875,2.875,2.875,2.875,0
1981-07-28,2.916667,3,2.916667,2.916667,3600
1981-07-29,2.916667,2.916667,2.916667,2.916667,0
1981-07-30,2.916667,2.958333,2.916667,2.916667,3600
1981-07-31,2.916667,2.916667,2.875,2.875,900
1981-08-03,2.833333,2.833333,2.833333,2.833333,2400
1981-08-04,2.833333,2.875,2.791667,2.791667,7800
1981-08-05,2.791667,2.791667,2.791667,2.791667,0
1981-08-06,2.791667,2.791667,2.708333,2.75,3600
1981-08-07,2.75,2.75,2.708333,2.708333,1800
1981-08-10,2.666667,2.666667,2.583333,2.666667,9900
1981-08-11,2.666667,2.666667,2.666667,2.666667,1500
1981-08-12,2.625,2.625,2.333333,2.416667,23100
1981-08-13,2.458333,2.458333,2.458333,2.458333,600
1981-08-14,2.458333,2.5,2.416667,2.5,4800
1981-08-17,2.5,2.583333,2.458333,2.583333,5700
1981-08-18,2.583333,2.583333,2.583333,2.583333,0
1981-08-19,2.541667,2.541667,2.5,2.5,3300
1981-08-20,2.5,2.5,2.5,2.5,0
1981-08-21,2.5,2.5,2.5,2.5,0
1981-08-24,2.416667,2.416667,2.333333,2.333333,9600
1981-08-25,2.291667,2.291667,2.208333,2.291667,5400
1981-08-26,2.333333,2.416667,2.333333,2.416667,6900
1981-08-27,2.375,2.375,2.333333,2.333333,2400
1981-08-28,2.333333,2.333333,2.333333,2.333333,0
1981-08-31,2.333333,2.333333,2.291667,2.291667,3600
1981-09-01,2.291667,2.333333,2.291667,2.333333,1800
1981-09-02,2.333333,2.333333,2.291667,2.333333,4200
1981-09-03,2.291667,2.291667,2.291667,2.291667,600
1981-09-04,2.333333,2.333333,2.333333,2.333333,600
1981-09-08,2.291667,2.291667,2.25,2.25,4200
1981-09-09,2.25,2.291667,2.25,2.291667,900
1981-09-10,2.291667,2.291667,2.25,2.291667,3000
1981-09-11,2.208333,2.208333,2,2.083333,20100
1981-09-14,2.041667,2.041667,1.916667,1.958333,14700
1981-09-15,1.958333,2,1.958333,1.958333,8400
1981-09-16,1.958333,1.958333,1.958333,1.958333,3600
1981-09-17,1.958333,2,1.958333,1.958333,5100
1981-09-18,1.958333,1.958333,1.958333,1.958333,300
1981-09-21,1.916667,1.916667,1.916667,1.916667,2400
1981-09-22,1.916667,1.958333,1.916667,1.958333,4200
1981-09-23,1.958333,1.958333,1.666667,1.791667,22200
1981-09-24,1.791667,1.833333,1.791667,1.791667,900
1981-09-25,1.791667,1.833333,1.708333,1.833333,16800
1981-09-28,1.75,1.75,1.708333,1.75,8100
1981-09-29,1.791667,1.833333,1.791667,1.833333,2400
1981-09-30,1.875,1.875,1.875,1.875,600
1981-10-01,1.875,1.958333,1.833333,1.833333,5400
1981-10-02,1.833333,1.833333,1.791667,1.791667,2700
1981-10-05,1.75,1.75,1.75,1.75,900
1981-10-06,1.75,1.75,1.666667,1.75,5400
1981-10-07,1.75,1.791667,1.75,1.791667,4500
1981-10-08,1.791667,1.791667,1.791667,1.791667,2100
1981-10-09,1.791667,1.791667,1.708333,1.708333,6600
1981-10-12,1.75,1.75,1.75,1.75,600
1981-10-13,1.75,1.75,1.75,1.75,0
1981-10-14,1.75,1.75,1.75,1.75,600
1981-10-15,1.75,1.75,1.75,1.75,0
1981-10-16,1.75,1.75,1.75,1.75,900
1981-10-19,1.75,1.75,1.75,1.75,1500
1981-10-20,1.75,1.791667,1.708333,1.791667,4200
1981-10-21,1.791667,1.791667,1.791667,1.791667,0
1981-10-22,1.791667,1.791667,1.791667,1.791667,2700
1981-10-23,1.791667,1.791667,1.791667,1.791667,900
1981-10-26,1.791667,1.791667,1.791667,1.791667,0
1981-10-27,1.833333,1.833333,1.833333,1.833333,4200
1981-10-28,1.791667,1.791667,1.708333,1.708333,5100
1981-10-29,1.708333,1.708333,1.708333,1.708333,0
1981-10-30,1.708333,1.75,1.666667,1.75,5400
1981-11-02,1.791667,1.833333,1.791667,1.833333,2100
1981-11-03,1.833333,1.833333,1.833333,1.833333,1500
1981-11-04,1.833333,1.833333,1.791667,1.791667,2400
1981-11-05,1.75,1.75,1.75,1.75,600
1981-11-06,1.75,1.791667,1.75,1.75,2400
1981-11-09,1.75,1.75,1.75,1.75,0
1981-11-10,1.708333,1.708333,1.666667,1.708333,8700
1981-11-11,1.708333,1.75,1.666667,1.75,1200
1981-11-12,1.75,1.75,1.75,1.75,0
1981-11-13,1.75,1.75,1.708333,1.708333,3600
1981-11-16,1.666667,1.666667,1.666667,1.666667,900
1981-11-17,1.666667,1.666667,1.666667,1.666667,0
1981-11-18,1.666667,1.666667,1.583333,1.666667,5400
1981-11-19,1.666667,1.666667,1.666667,1.666667,1800
1981-11-20,1.666667,1.666667,1.666667,1.666667,3900
1981-11-23,1.708333,1.75,1.708333,1.708333,3300
1981-11-24,1.708333,1.75,1.708333,1.708333,2100
1981-11-25,1.708333,1.75,1.666667,1.75,2400
1981-11-27,1.75,1.75,1.75,1.75,0
1981-11-30,1.75,1.791667,1.708333,1.791667,11100
1981-12-01,1.75,1.75,1.708333,1.708333,1500
1981-12-02,1.708333,1.708333,1.708333,1.708333,600
1981-12-03,1.708333,1.708333,1.708333,1.708333,2700
1981-12-04,1.666667,1.666667,1.666667,1.666667,8400
1981-12-07,1.666667,1.708333,1.666667,1.708333,2400
1981-12-08,1.708333,1.75,1.583333,1.666667,18600
1981-12-09,1.666667,1.666667,1.666667,1.666667,2100
1981-12-10,1.666667,1.666667,1.625,1.666667,4800
1981-12-11,1.666667,1.666667,1.625,1.666667,5400
1981-12-14,1.625,1.625,1.583333,1.625,5100
1981-12-15,1.625,1.666667,1.625,1.625,3900
1981-12-16,1.625,1.625,1.583333,1.583333,13800
1981-12-17,1.583333,1.583333,1.583333,1.583333,3300
1981-12-18,1.583333,1.583333,1.583333,1.583333,600
1981-12-21,1.583333,1.583333,1.5,1.5,4800
1981-12-22,1.5,1.5,1.5,1.5,6000
1981-12-23,1.5,1.583333,1.5,1.5,14400
1981-12-24,1.5,1.541667,1.5,1.541667,4800
1981-12-28,1.5,1.5,1.5,1.5,5100
1981-12-29,1.5,1.5,1.5,1.5,10800
1981-12-30,1.5,1.583333,1.458333,1.583333,22200
1981-12-31,1.625,1.833333,1.625,1.833333,26700
1982-01-04,1.791667,1.791667,1.75,1.75,2400
1982-01-05,1.666667,1.666667,1.666667,1.666667,2700
1982-01-06,1.666667,1.708333,1.666667,1.666667,1800
1982-01-07,1.666667,1.666667,1.625,1.666667,3300
1982-01-08,1.666667,1.666667,1.666667,1.666667,0
1982-01-11,1.625,1.625,1.583333,1.625,2100
1982-01-12,1.583333,1.583333,1.583333,1.583333,1200
1982-01-13,1.583333,1.583333,1.583333,1.583333,0
1982-01-14,1.625,1.625,1.625,1.625,2100
1982-01-15,1.625,1.625,1.583333,1.583333,1800
1982-01-18,1.583333,1.583333,1.541667,1.541667,2700
1982-01-19,1.541667,1.541667,1.5,1.5,5100
1982-01-20,1.458333,1.458333,1.458333,1.458333,2700
1982-01-21,1.5,1.5,1.5,1.5,1800
1982-01-22,1.5,1.5,1.5,1.5,0
1982-01-25,1.5,1.541667,1.5,1.5,6600
1982-01-26,1.541667,1.541667,1.541667,1.541667,600
1982-01-27,1.5,1.5,1.5,1.5,300
1982-01-28,1.5,1.583333,1.5,1.583333,3000
1982-01-29,1.583333,1.583333,1.583333,1.583333,1500
1982-02-01,1.583333,1.583333,1.541667,1.541667,6000
1982-02-02,1.5,1.5,1.5,1.5,3000
1982-02-03,1.5,1.5,1.5,1.5,3000
1982-02-04,1.541667,1.541667,1.541667,1.541667,3600
1982-02-05,1.541667,1.583333,1.5,1.583333,3600
1982-02-08,1.541667,1.541667,1.541667,1.541667,2400
1982-02-09,1.541667,1.625,1.5,1.583333,4800
1982-02-10,1.583333,1.625,1.583333,1.625,4200
1982-02-11,1.625,1.625,1.583333,1.625,2100
1982-02-12,1.625,1.625,1.625,1.625,300
1982-02-16,1.625,1.625,1.625,1.625,3000
1982-02-17,1.625,1.625,1.625,1.625,3000
1982-02-18,1.625,1.625,1.625,1.625,1500
1982-02-19,1.625,1.625,1.625,1.625,600
1982-02-22,1.625,1.625,1.625,1.625,0
1982-02-23,1.625,1.625,1.625,1.625,0
1982-02-24,1.5,1.5,1.25,1.25,27000
1982-02-25,1.291667,1.333333,1.291667,1.333333,34500
1982-02-26,1.333333,1.333333,1.083333,1.333333,40500
1982-03-01,1.333333,1.333333,1.291667,1.333333,1800
1982-03-02,1.291667,1.291667,1.291667,1.291667,600
1982-03-03,1.25,1.25,1.25,1.25,900
1982-03-04,1.25,1.25,1.125,1.25,10800
1982-03-05,1.25,1.291667,1.166667,1.25,7200
1982-03-08,1.291667,1.333333,1.291667,1.291667,3900
1982-03-09,1.291667,1.291667,1.25,1.25,1800
1982-03-10,1.291667,1.291667,1.291667,1.291667,2400
1982-03-11,1.291667,1.333333,1.291667,1.291667,3900
1982-03-12,1.291667,1.291667,1.291667,1.291667,600
1982-03-15,1.291667,1.333333,1.291667,1.333333,2700
1982-03-16,1.333333,1.333333,1.333333,1.333333,0
1982-03-17,1.291667,1.291667,1.25,1.291667,2700
1982-03-18,1.25,1.25,1.25,1.25,300
1982-03-19,1.25,1.25,1.25,1.25,0
1982-03-22,1.291667,1.333333,1.291667,1.291667,3900
1982-03-23,1.333333,1.333333,1.333333,1.333333,3900
1982-03-24,1.333333,1.333333,1.291667,1.291667,2700
1982-03-25,1.291667,1.291667,1.291667,1.291667,0
1982-03-26,1.25,1.25,1.25,1.25,300
1982-03-29,1.291667,1.291667,1.291667,1.291667,1500
1982-03-30,1.291667,1.291667,1.291667,1.291667,0
1982-03-31,1.291667,1.291667,1.291667,1.291667,0
1982-04-01,1.291667,1.333333,1.208333,1.333333,7500
1982-04-02,1.333333,1.333333,1.333333,1.333333,1800
1982-04-05,1.333333,1.333333,1.333333,1.333333,1500
1982-04-06,1.291667,1.291667,1.291667,1.291667,300
1982-04-07,1.291667,1.291667,1.208333,1.291667,4200
1982-04-08,1.291667,1.291667,1.25,1.25,3600
1982-04-12,1.291667,1.291667,1.291667,1.291667,300
1982-04-13,1.25,1.25,1.25,1.25,300
1982-04-14,1.25,1.25,1.25,1.25,0
1982-04-15,1.25,1.291667,1.25,1.291667,2100
1982-04-16,1.291667,1.291667,1.291667,1.291667,0
1982-04-19,1.25,1.25,1.25,1.25,900
1982-04-20,1.25,1.291667,1.208333,1.291667,2100
1982-04-21,1.291667,1.333333,1.25,1.333333,6600
1982-04-22,1.291667,1.291667,1.291667,1.291667,900
1982-04-23,1.333333,1.333333,1.333333,1.333333,1800
1982-04-26,1.333333,1.333333,1.333333,1.333333,0
1982-04-27,1.291667,1.291667,1.25,1.25,1500
1982-04-28,1.25,1.25,1.25,1.25,0
1982-04-29,1.25,1.25,1.25,1.25,0
1982-04-30,1.25,1.25,1.25,1.25,0
1982-05-03,1.25,1.25,1.25,1.25,0
1982-05-04,1.25,1.25,1.25,1.25,0
1982-05-05,1.25,1.25,1.25,1.25,2400
1982-05-06,1.208333,1.208333,1.208333,1.208333,1200
1982-05-07,1.208333,1.333333,1.166667,1.333333,13800
1982-05-10,1.333333,1.333333,1.333333,1.333333,3300
1982-05-11,1.333333,1.333333,1.333333,1.333333,0
1982-05-12,1.291667,1.291667,1.291667,1.291667,3000
1982-05-13,1.291667,1.291667,1.291667,1.291667,0
1982-05-14,1.291667,1.333333,1.25,1.333333,1500
1982-05-17,1.291667,1.291667,1.291667,1.291667,900
1982-05-18,1.291667,1.291667,1.291667,1.291667,0
1982-05-19,1.25,1.25,1.208333,1.208333,5700
1982-05-20,1.208333,1.25,1.208333,1.25,6600
1982-05-21,1.25,1.333333,1.208333,1.333333,5100
1982-05-24,1.333333,1.333333,1.333333,1.333333,0
1982-05-25,1.291667,1.291667,1.208333,1.208333,4500
1982-05-26,1.208333,1.208333,1.208333,1.208333,300
1982-05-27,1.208333,1.25,1.166667,1.25,3300
1982-05-28,1.25,1.333333,1.208333,1.333333,2700
1982-06-01,1.333333,1.333333,1.291667,1.291667,600
1982-06-02,1.25,1.25,1.25,1.25,300
1982-06-03,1.208333,1.208333,1.208333,1.208333,600
1982-06-04,1.208333,1.208333,1.208333,1.208333,0
1982-06-07,1.208333,1.208333,1.208333,1.208333,0
1982-06-08,1.208333,1.208333,1.208333,1.208333,0
1982-06-09,1.208333,1.208333,1.208333,1.208333,0
1982-06-10,1.166667,1.166667,1.166667,1.166667,1500
1982-06-11,1.166667,1.25,1.125,1.25,2700
1982-06-14,1.25,1.25,1.25,1.25,0
1982-06-15,1.208333,1.208333,1.166667,1.166667,1800
1982-06-16,1.125,1.125,1.083333,1.125,4500
1982-06-17,1.166667,1.166667,1.166667,1.166667,300
1982-06-18,1.166667,1.333333,1.125,1.333333,18300
1982-06-21,1.291667,1.291667,1.291667,1.291667,1800
