date,open,high,low,close,volume
2013-04-26,19.66,19.73,19.51,19.610001,187500
2013-04-29,19.67,19.83,19.620001,19.790001,153600
2013-04-30,19.74,20.07,19.57,20.059999,292500
2013-05-01,19.959999,20.08,19.73,19.860001,481000
2013-05-02,19.6,20.120001,19.6,20.059999,613700
2013-05-03,20.83,22.27,20.83,21.34,946100
2013-05-06,21.5,21.790001,21.200001,21.32,245800
2013-05-07,21.35,21.83,21.07,21.780001,327900
2013-05-08,21.67,22.049999,21.530001,22.040001,275400
2013-05-09,22.02,22.049999,21.74,21.82,182400
2013-05-10,21.879999,22.17,21.85,22.139999,121800
2013-05-13,22.139999,22.26,21.940001,22.01,251400
2013-05-14,21.99,22.42,21.91,22.389999,298800
2013-05-15,22.280001,22.43,21.93,22.030001,325100
2013-05-16,21.99,22.139999,21.84,22,251000
2013-05-17,22.030001,22.35,22.030001,22.23,251700
2013-05-20,22.139999,22.370001,22.139999,22.190001,206700
2013-05-21,22.26,22.4,22.01,22.110001,197600
2013-05-22,22.09,22.309999,21.48,21.65,414300
2013-05-23,21.549999,22,21.4,21.84,281400
2013-05-24,21.76,21.82,21.540001,21.709999,206100
2013-05-28,22.049999,22.09,21.780001,21.969999,152500
2013-05-29,21.809999,21.93,21.629999,21.77,207900
2013-05-30,21.860001,22.08,21.76,21.799999,185800
2013-05-31,21.719999,22.01,21.620001,21.65,176100
2013-06-03,21.709999,22.040001,21.42,21.99,349500
2013-06-04,22.040001,22.07,21.549999,21.9,328000
2013-06-05,21.940001,21.950001,21.32,21.33,228200
2013-06-06,21.42,21.440001,21.01,21.440001,173800
2013-06-07,21.639999,21.67,21.290001,21.610001,156100
2013-06-10,21.75,21.860001,21.43,21.860001,107800
2013-06-11,21.610001,21.91,21.5,21.67,186900
2013-06-12,21.84,21.870001,21.379999,21.860001,271800
2013-06-13,21.85,22.18,21.620001,22.139999,210800
2013-06-14,22.15,22.15,21.959999,22.01,171900
2013-06-17,22.200001,22.32,21.98,22.08,262000
2013-06-18,22.16,22.65,22.030001,22.5,210000
2013-06-19,22.540001,22.700001,21.940001,22,206800
2013-06-20,21.75,22.190001,21.15,21.18,249200
2013-06-21,21.25,21.620001,21.08,21.459999,537800
2013-06-24,21.299999,21.42,21.16,21.219999,238200
2013-06-25,21.459999,21.49,21.09,21.4,240100
2013-06-26,21.610001,21.700001,21.299999,21.43,311700
2013-06-27,21.59,21.84,21.5,21.66,169300
2013-06-28,21.59,21.73,21.139999,21.200001,1021400
2013-07-01,21.379999,21.9,21.209999,21.74,284000
2013-07-02,21.76,21.799999,21.459999,21.65,184400
2013-07-03,21.49,21.700001,21.26,21.549999,148700
2013-07-05,21.860001,22.16,21.549999,22.16,209000
2013-07-08,22.280001,22.42,22.15,22.33,193100
2013-07-09,22.43,22.43,21.889999,22.139999,232300
2013-07-10,22.17,22.440001,22.01,22.389999,113500
2013-07-11,22.690001,22.950001,22.559999,22.91,139300
2013-07-12,22.860001,23.01,22.799999,22.940001,119200
2013-07-15,22.93,23.18,22.83,23.18,146700
2013-07-16,23.43,23.530001,23.219999,23.4,245300
2013-07-17,23.469999,23.639999,23.35,23.620001,228500
2013-07-18,23.66,23.969999,23.42,23.559999,203500
2013-07-19,23.469999,23.74,23.219999,23.74,126800
2013-07-22,23.66,23.959999,23.66,23.879999,104600
2013-07-23,24,24,23.709999,23.799999,173000
2013-07-24,23.85,23.879999,23.27,23.33,180000
2013-07-25,23.33,23.530001,23.040001,23.370001,224000
2013-07-26,23.18,23.450001,22.879999,23.41,106300
2013-07-29,23.389999,23.43,23.120001,23.24,98800
2013-07-30,23.41,23.59,23.17,23.450001,244400
2013-07-31,23.469999,23.469999,22.809999,23.290001,304800
2013-08-01,24,25.940001,23.370001,24.75,918100
2013-08-02,24.58,24.790001,24.450001,24.68,263400
2013-08-05,24.610001,25.09,24.610001,25.07,220200
2013-08-06,25.040001,25.120001,24.889999,24.950001,251300
2013-08-07,24.860001,25.059999,24.85,24.92,228100
2013-08-08,25.120001,25.120001,24.91,25.049999,282600
2013-08-09,24.959999,25.049999,24.74,24.85,216600
2013-08-12,24.65,25.18,24.48,25.129999,142700
2013-08-13,25.209999,25.209999,24.790001,25.02,170000
2013-08-14,25,25.07,24.879999,25.049999,92800
2013-08-15,24.82,24.82,24.389999,24.58,189400
2013-08-16,24.9,24.91,24.33,24.780001,254700
2013-08-19,24.799999,25.040001,24.49,24.9,279300
2013-08-20,24.9,25.25,24.74,25.24,211500
2013-08-21,25.1,25.379999,24.959999,25.23,533600
2013-08-22,25.299999,25.66,25.299999,25.440001,177900
2013-08-23,25.459999,25.559999,25.34,25.450001,211300
2013-08-26,25.530001,25.809999,25.459999,25.74,186000
2013-08-27,25.41,25.450001,25.030001,25.299999,217500
2013-08-28,25.27,25.57,25.120001,25.32,276400
2013-08-29,25.309999,25.5,24.98,25.02,666900
2013-08-30,24.98,25.110001,24.719999,24.74,376700
2013-09-03,25.120001,25.280001,24.540001,24.84,463400
2013-09-04,24.9,25.07,24.790001,24.889999,226500
2013-09-05,24.959999,25.120001,24.66,24.950001,150600
2013-09-06,25.139999,25.190001,24.389999,24.84,147200
2013-09-09,24.959999,25.5,24.91,25.49,355000
2013-09-10,25.690001,25.870001,25.549999,25.860001,193200
2013-09-11,25.870001,26,25.6,25.91,153100
2013-09-12,25.950001,26.219999,25.780001,26.059999,213500
2013-09-13,26.17,26.34,25.84,26.01,219300
2013-09-16,26.34,26.379999,26.07,26.33,158800
2013-09-17,26.33,26.790001,26.209999,26.77,202700
2013-09-18,26.77,27.08,26.42,26.82,260200
2013-09-19,26.950001,27.08,26.799999,27.040001,195100
2013-09-20,27.09,27.17,26.530001,26.530001,433400
2013-09-23,26.49,26.74,26.370001,26.559999,259100
2013-09-24,26.559999,26.74,26.34,26.459999,157300
2013-09-25,26.459999,26.75,26.360001,26.4,170000
2013-09-26,26.5,26.709999,26.299999,26.65,173500
2013-09-27,26.41,26.6,26.360001,26.530001,110600
2013-09-30,26.299999,26.76,26.059999,26.639999,287700
2013-10-01,26.58,27.35,26.549999,27.290001,340300
2013-10-02,27.08,27.32,26.879999,27.16,234200
2013-10-03,27.049999,27.059999,26.66,26.85,207500
2013-10-04,26.790001,26.969999,26.549999,26.700001,158700
2013-10-07,26.379999,26.68,26.280001,26.41,244200
2013-10-08,26.25,26.469999,25.93,25.99,289900
2013-10-09,26.200001,26.309999,25.98,26.09,187300
2013-10-10,26.35,26.709999,26.049999,26.690001,153700
2013-10-11,26.530001,27.08,26.370001,27.059999,159100
2013-10-14,26.809999,27.620001,26.629999,27.58,136400
2013-10-15,26.440001,27.690001,26.440001,27.299999,194000
2013-10-16,27.469999,27.93,27.139999,27.870001,128100
2013-10-17,27.620001,28.440001,27.280001,28.08,173400
2013-10-18,28.32,28.459999,28.040001,28.42,208100
2013-10-21,28.389999,28.450001,28.219999,28.4,148400
2013-10-22,28.4,28.530001,28.07,28.24,209800
2013-10-23,28.01,28.360001,27.98,28.030001,163700
2013-10-24,27.99,28.620001,27.82,28.440001,320200
2013-10-25,28.559999,28.6,28.200001,28.4,184600
2013-10-28,28.4,28.49,28.02,28.139999,346900
2013-10-29,28.25,28.389999,28.1,28.219999,334400
2013-10-30,28.200001,29.08,28.07,28.379999,533000
2013-10-31,27.4,27.9,25.42,25.620001,1152900
2013-11-01,25.559999,26.120001,25.51,26.01,495000
2013-11-04,26.610001,26.610001,25.540001,26.219999,435700
2013-11-05,26.07,26.75,25.75,26.620001,620700
2013-11-06,26.809999,26.9,26.549999,26.85,378200
2013-11-07,27.040001,27.129999,26.709999,26.75,240500
2013-11-08,26.709999,27.43,26.6,27.4,242000
2013-11-11,27.290001,27.57,27.219999,27.5,184100
2013-11-12,27.48,27.780001,27.440001,27.690001,171500
2013-11-13,27.58,27.82,27.48,27.809999,150500
2013-11-14,27.969999,28.51,27.690001,28.280001,289600
2013-11-15,28.25,28.5,28.049999,28.360001,588800
2013-11-18,28.440001,28.549999,28.02,28.09,149800
2013-11-19,28.040001,28.42,27.91,28.110001,181900
2013-11-20,28.27,28.370001,27.85,28.290001,240600
2013-11-21,28.299999,28.59,28.139999,28.370001,199000
2013-11-22,28.35,28.450001,28.23,28.25,127600
2013-11-25,28.25,28.58,28.190001,28.42,260400
2013-11-26,28.52,28.92,28.370001,28.65,145600
2013-11-27,28.559999,28.99,28.469999,28.85,174600
2013-11-29,28.870001,28.99,28.59,28.629999,72100
2013-12-02,28.559999,28.82,28.42,28.620001,285000
2013-12-03,28.559999,28.709999,28.030001,28.120001,309200
2013-12-04,28.07,28.52,28,28.32,218600
2013-12-05,28.24,28.99,28.110001,28.879999,535400
2013-12-06,29.059999,29.5,28.85,29.41,349500
2013-12-09,29.35,29.66,29.15,29.610001,382200
2013-12-10,29.48,29.610001,29.219999,29.25,348100
2013-12-11,29.32,29.4,28.43,28.610001,374200
2013-12-12,28.6,28.82,28.469999,28.690001,513500
2013-12-13,28.780001,28.959999,28.190001,28.23,269800
2013-12-16,28.280001,28.700001,28.129999,28.34,340400
2013-12-17,28.389999,28.389999,27.700001,28.08,178000
2013-12-18,28.15,28.84,27.76,28.809999,407400
2013-12-19,28.790001,29.370001,28.75,29.08,430100
2013-12-20,29.190001,29.43,28.6,28.73,1071300
2013-12-23,28.9,29.07,28.66,28.870001,304200
2013-12-24,28.950001,29.219999,28.799999,29.030001,189300
2013-12-26,29.129999,29.23,28.75,28.83,211700
2013-12-27,28.950001,29.18,28.58,28.860001,287100
2013-12-30,28.83,29.620001,28.799999,29.33,297100
2013-12-31,29.389999,29.559999,29.200001,29.23,243700
2014-01-02,29.059999,29.25,28.870001,29.049999,208000
2014-01-03,29.07,30,28.959999,29.950001,499300
2014-01-06,30,30.33,29.370001,29.41,536300
2014-01-07,29.6,30.41,29.360001,30.280001,352400
2014-01-08,30.219999,31.620001,30.219999,31.26,689600
2014-01-09,31.309999,31.49,30.639999,30.82,716500
2014-01-10,30.85,31.200001,30.58,30.799999,502300
2014-01-13,30.780001,31.02,30.360001,30.52,323300
2014-01-14,30.75,30.92,30.469999,30.83,217700
2014-01-15,31,31.110001,30.610001,31.07,367800
2014-01-16,30.92,31.6,30.85,31.42,321800
2014-01-17,31.459999,31.530001,31.09,31.15,239500
2014-01-21,31.389999,31.68,31.18,31.559999,211900
2014-01-22,31.66,31.969999,31.610001,31.879999,318200
2014-01-23,31.65,32.16,31.65,31.799999,492300
2014-01-24,31.5,32.200001,30.68,31.08,310400
2014-01-27,30.99,31.049999,30.049999,30.440001,383500
2014-01-28,30.43,30.639999,29.99,30.07,467900
2014-01-29,29.809999,30.379999,29.33,29.459999,446900
2014-01-30,29.719999,30.09,29.52,29.76,296000
2014-01-31,29.219999,29.48,28.18,29.25,639600
2014-02-03,29.309999,29.540001,27.74,27.790001,738200
2014-02-04,27.950001,28.25,27.5,27.940001,555500
2014-02-05,27.85,27.85,27.25,27.620001,472400
2014-02-06,27.700001,27.91,27.4,27.719999,551300
2014-02-07,27.879999,28.200001,27.59,28,394100
2014-02-10,27.92,28.469999,27.76,28.4,266400
2014-02-11,28.52,29.110001,28.52,29,331000
2014-02-12,29.01,29.26,28.799999,28.99,539900
2014-02-13,28.700001,29.379999,28.700001,29.129999,524300
2014-02-14,29,29.120001,27.360001,27.780001,1736700
2014-02-18,27.77,28.49,27.700001,28.030001,619000
2014-02-19,27.879999,28.18,26.77,26.860001,777800
2014-02-20,26.98,27.33,26.440001,27.25,694000
2014-02-21,27.389999,27.389999,26.360001,26.360001,533000
2014-02-24,26.459999,26.93,26.459999,26.690001,482000
2014-02-25,26.629999,26.66,26.15,26.290001,476300
2014-02-26,26.23,26.799999,26.040001,26.75,790900
2014-02-27,26.57,26.68,25.709999,26.120001,1276900
2014-02-28,26.15,26.42,25.52,25.549999,616700
2014-03-03,25.190001,25.540001,25.08,25.370001,515700
2014-03-04,25.719999,26.219999,25.6,26.059999,456400
2014-03-05,26.1,26.379999,25.940001,26.200001,448900
2014-03-06,26.309999,26.74,26.299999,26.67,441200
2014-03-07,26.889999,27.610001,26.709999,27.57,752000
2014-03-10,27.559999,28.379999,27.52,27.77,662500
2014-03-11,27.75,28.24,27.6,27.860001,618300
2014-03-12,27.790001,28.4,27.66,28.370001,428900
2014-03-13,28.4,28.540001,28.01,28.32,603200
2014-03-14,28.23,28.57,28.200001,28.290001,327700
2014-03-17,28.379999,28.76,28.23,28.42,247900
2014-03-18,28.530001,28.700001,28.35,28.59,251700
2014-03-19,28.51,28.530001,27.959999,28.02,487900
2014-03-20,27.870001,28,27.530001,27.629999,295400
2014-03-21,27.77,27.98,27.35,27.48,510900
2014-03-24,27.540001,27.84,27.07,27.6,459100
2014-03-25,27.700001,27.950001,27.08,27.469999,316100
2014-03-26,27.67,27.860001,27.17,27.17,330200
2014-03-27,27.16,27.25,26.709999,26.809999,329100
2014-03-28,26.809999,27.18,26.52,26.620001,263000
2014-03-31,26.82,27.440001,26.59,27.309999,455200
2014-04-01,27.42,27.91,27.290001,27.870001,315700
2014-04-02,27.860001,27.91,27.459999,27.74,315300
2014-04-03,27.83,27.98,27.620001,27.9,362200
2014-04-04,28.190001,28.65,27.700001,27.73,577300
2014-04-07,27.59,27.59,26.370001,26.690001,443200
2014-04-08,26.690001,26.73,26.190001,26.52,262500
2014-04-09,26.629999,26.92,26.360001,26.92,212300
2014-04-10,26.889999,26.98,25.940001,26.139999,400000
2014-04-11,25.9,26.4,25.799999,26.16,302400
2014-04-14,26.299999,26.610001,26.110001,26.379999,232900
2014-04-15,26.459999,26.629999,25.65,26.5,433200
2014-04-16,26.690001,26.690001,26.110001,26.34,280300
2014-04-17,26.280001,26.799999,26.049999,26.59,219300
2014-04-21,26.57,27.040001,26.559999,27.030001,160400
2014-04-22,27.1,27.700001,27.1,27.559999,302100
2014-04-23,27.58,27.58,26.76,26.790001,264500
2014-04-24,26.9,26.959999,26.379999,26.52,182400
2014-04-25,26.34,26.74,25.950001,26.049999,260500
2014-04-28,26.18,26.540001,25.75,26.309999,170100
2014-04-29,26.49,28.780001,26.09,26.360001,300300
2014-04-30,26.24,26.92,26.07,26.76,488600
2014-05-01,26.290001,26.290001,23.52,23.950001,2196400
2014-05-02,24,24.120001,23.629999,23.700001,717500
2014-05-05,23.530001,23.68,22.700001,23.040001,1273100
2014-05-06,22.879999,23.540001,22.85,23.32,1012100
2014-05-07,23.459999,23.82,22.59,22.99,643500
2014-05-08,22.91,23.16,22.549999,22.58,671200
2014-05-09,22.200001,22.35,21.450001,22.030001,1018900
2014-05-12,22.219999,23.9,22.219999,23.790001,710000
2014-05-13,23.77,24.09,23,23.629999,820700
2014-05-14,23.540001,24,23.360001,23.65,464400
2014-05-15,23.459999,24.01,23.17,23.83,934900
2014-05-16,23.77,24.17,23.559999,24.07,739900
2014-05-19,24.049999,24.6,23.84,24.280001,503400
2014-05-20,24.15,24.41,23.91,24.24,499400
2014-05-21,24.43,24.790001,24.32,24.41,471100
2014-05-22,24.58,25.129999,24.530001,24.68,461200
2014-05-23,24.73,24.77,24.549999,24.58,398000
2014-05-27,24.82,25.01,24.620001,24.799999,446000
2014-05-28,24.83,24.940001,24.57,24.709999,484900
2014-05-29,25.01,25.01,24.66,24.75,478900
2014-05-30,24.85,24.9,24.5,24.639999,271100
2014-06-02,24.629999,24.629999,24,24.040001,349400
2014-06-03,23.950001,24.120001,23.719999,23.969999,315400
2014-06-04,23.879999,24.059999,23.77,23.950001,244500
2014-06-05,24.02,24.15,23.76,23.969999,531400
2014-06-06,24.18,24.280001,24.08,24.16,330500
2014-06-09,24.07,24.459999,24.059999,24.389999,412200
2014-06-10,24.389999,24.389999,23.93,24.110001,294000
2014-06-11,24.02,24.129999,23.889999,23.950001,163700
2014-06-12,23.950001,24.040001,23.65,23.870001,422300
2014-06-13,23.66,23.66,23.1,23.27,606000
2014-06-16,23.709999,23.709999,23.059999,23.440001,519300
2014-06-17,23.42,23.559999,23.32,23.360001,620400
2014-06-18,23.4,23.559999,23.25,23.379999,424900
2014-06-19,23.360001,23.68,23.09,23.48,564200
2014-06-20,23.540001,23.879999,23.32,23.58,9063900
2014-06-23,23.6,24.18,23.6,23.83,603900
2014-06-24,23.879999,23.9,22.940001,23.02,716000
2014-06-25,22.889999,23.51,22.76,23.43,667000
2014-06-26,23.4,23.719999,23.299999,23.629999,482500
2014-06-27,23.459999,23.719999,23.290001,23.65,624500
2014-06-30,23.6,23.690001,23.42,23.6,504300
2014-07-01,23.610001,24.379999,23.51,24.200001,587300
2014-07-02,24.139999,24.280001,23.82,24,373900
2014-07-03,24.059999,24.34,24.059999,24.26,123500
2014-07-07,24.23,24.23,23.719999,23.950001,308000
2014-07-08,24.360001,24.459999,23.98,24.280001,876600
2014-07-09,24.379999,24.75,24.139999,24.4,385000
2014-07-10,24.1,24.459999,23.93,24.33,342300
2014-07-11,24.26,24.59,24.059999,24.49,257800
2014-07-14,24.66,24.66,24.309999,24.370001,311000
2014-07-15,24.42,24.459999,24.049999,24.299999,718100
2014-07-16,24.48,24.48,24,24.16,237300
2014-07-17,24.049999,24.459999,23.889999,24.02,410300
2014-07-18,23.98,24.469999,23.84,24.440001,304900
2014-07-21,24.35,24.35,23.889999,24.030001,251400
2014-07-22,24.190001,24.59,23.91,24.120001,488200
2014-07-23,24.219999,24.57,23.93,24.41,270300
2014-07-24,24.459999,24.5,24.16,24.35,321600
2014-07-25,24.18,24.52,23.879999,24.139999,328500
2014-07-28,24.110001,24.26,23.74,24.08,236200
2014-07-29,24.1,24.290001,23.790001,24.139999,267200
2014-07-30,24.27,24.700001,24.110001,24.639999,322700
2014-07-31,24.389999,24.530001,24.059999,24.08,400900
2014-08-01,24.040001,24.209999,23.82,24.049999,326600
2014-08-04,24.120001,24.219999,23.530001,24.049999,325500
2014-08-05,23.91,24.209999,23.860001,24.15,290300
2014-08-06,24,24.549999,23.809999,24.48,357600
2014-08-07,24.5,24.59,24.110001,24.23,325400
2014-08-08,19.299999,23.15,19.299999,21.73,2018100
2014-08-11,21.860001,22.48,21.559999,22.219999,668100
2014-08-12,22.120001,22.43,21.75,21.77,450200
2014-08-13,21.84,22.559999,21.84,22.440001,492700
2014-08-14,22.459999,22.629999,22.290001,22.4,440600
2014-08-15,22.280001,22.389999,21.84,21.92,723200
2014-08-18,22.17,22.370001,21.879999,21.940001,740700
2014-08-19,21.9,22.09,21.83,21.879999,656800
2014-08-20,21.73,21.950001,21.559999,21.690001,748200
2014-08-21,21.700001,22.01,21.700001,21.940001,518400
2014-08-22,21.940001,22.57,21.85,22.43,787900
2014-08-25,22.540001,22.620001,22.25,22.389999,366300
2014-08-26,22.389999,22.85,22.389999,22.68,467300
2014-08-27,22.73,22.950001,22.559999,22.74,230400
2014-08-28,22.57,22.76,22.1,22.16,371500
2014-08-29,22.15,22.450001,21.940001,22.440001,404600
2014-09-02,22.540001,22.629999,22.34,22.459999,429300
2014-09-03,22.5,22.700001,21.98,22.08,423500
2014-09-04,22.18,22.25,21.889999,21.98,314800
2014-09-05,21.879999,22.049999,21.75,21.99,273300
2014-09-08,22,22.110001,21.940001,22.030001,362600
2014-09-09,22.059999,22.18,21.879999,21.93,402800
2014-09-10,21.99,22.08,21.870001,22,413400
2014-09-11,21.75,22.309999,21.690001,22.24,2252000
2014-09-12,22.299999,22.51,21.959999,22.09,493300
2014-09-15,22.07,22.08,21.65,21.719999,545100
2014-09-16,21.65,21.690001,21.23,21.360001,529700
2014-09-17,21.370001,21.540001,21.15,21.200001,387200
2014-09-18,21.24,21.4,21.1,21.17,420500
2014-09-19,21.200001,21.469999,20.969999,20.99,1331800
2014-09-22,20.940001,20.940001,20.59,20.790001,643600
2014-09-23,20.75,20.93,20.66,20.690001,819100
2014-09-24,20.799999,21.219999,20.530001,21.120001,811000
2014-09-25,21.040001,21.23,20.67,20.93,726200
2014-09-26,20.950001,21.16,20.85,21.09,361800
2014-09-29,20.870001,21.1,20.48,21.07,476500
2014-09-30,21.059999,21.559999,20.959999,21.280001,824100
2014-10-01,21.33,24.83,21.030001,24.02,3967100
2014-10-02,24,24,22.02,22.42,2014700
2014-10-03,22.6,22.67,21.98,22.469999,671700
2014-10-06,22.59,22.82,22.450001,22.59,761000
2014-10-07,22.5,22.67,22.139999,22.23,622700
2014-10-08,22.25,22.809999,21.969999,22.74,572600
2014-10-09,22.690001,22.77,22.299999,22.299999,661800
2014-10-10,22.15,22.709999,21.780001,21.85,646700
2014-10-13,21.91,22.530001,21.42,22.24,329800
2014-10-14,22.43,22.559999,21.59,21.639999,472900
2014-10-15,21.379999,21.879999,21.049999,21.700001,661100
2014-10-16,21.41,21.700001,21.139999,21.549999,535200
2014-10-17,21.799999,21.799999,21.280001,21.33,394300
2014-10-20,21.34,21.77,21.25,21.700001,247800
2014-10-21,21.799999,22.139999,21.75,21.84,286800
2014-10-22,21.940001,22.17,21.709999,21.77,299300
2014-10-23,21.99,22.24,21.59,22.219999,406800
2014-10-24,22.309999,22.65,22.209999,22.33,287200
2014-10-27,22.190001,22.799999,22.1,22.73,584000
2014-10-28,22.790001,23.389999,22.719999,23.34,655200
2014-10-29,23.309999,23.49,22.950001,23.23,595600
2014-10-30,23.120001,25.1,23.120001,24.98,1619900
2014-10-31,25.4,25.440001,24.92,25.24,624700
2014-11-03,25.299999,25.299999,24.68,24.940001,473200
2014-11-04,24.92,25.15,24.68,24.940001,239200
2014-11-05,25.15,25.35,24.549999,24.73,319300
2014-11-06,24.9,25.52,24.9,25.48,463200
2014-11-07,25.57,25.700001,25.389999,25.52,530700
2014-11-10,25.559999,26.030001,25.5,26.02,482500
2014-11-11,26.059999,26.33,25.780001,26.24,406800
2014-11-12,26.15,26.620001,26.030001,26.549999,375900
2014-11-13,26.549999,26.709999,26.42,26.5,332600
2014-11-14,26.469999,26.709999,26.25,26.42,509500
2014-11-17,26.33,26.540001,26.24,26.24,275000
2014-11-18,26.299999,26.57,26.17,26.33,348900
2014-11-19,26.24,26.379999,25.85,25.9,283400
2014-11-20,25.82,26.120001,25.51,26.040001,245700
2014-11-21,26.34,26.42,25.84,25.92,266400
2014-11-24,25.940001,26.32,25.860001,26.32,374100
2014-11-25,26.360001,26.360001,25.99,26.190001,271900
2014-11-26,26.23,26.540001,26.23,26.469999,238900
2014-11-28,26.59,26.68,26.17,26.25,130300
2014-12-01,26.15,26.459999,25.74,25.790001,362200
2014-12-02,25.860001,26.07,25.530001,25.59,409500
2014-12-03,25.559999,25.809999,25.389999,25.4,619000
2014-12-04,25.4,25.559999,25.129999,25.25,496500
2014-12-05,25.27,25.65,25.25,25.42,329200
2014-12-08,25.32,25.940001,25.32,25.370001,253400
2014-12-09,25.15,26.51,25.15,26.469999,401100
2014-12-10,26.42,26.42,25.309999,25.35,512300
2014-12-11,25.459999,25.639999,24.84,24.91,388500
2014-12-12,24.610001,24.809999,24.43,24.49,297200
