date,open,high,low,close,volume
1997-10-22,7.125,7.5,7,7.5,42100
1997-10-23,7,7.5,7,7.125,32700
1997-10-24,7.5,7.5,7,7.125,52500
1997-10-27,6.875,7.125,6.375,6.5,43700
1997-10-28,6.375,6.5,5.75,6.5,97300
1997-10-29,6.5,7.625,6.25,7.5,111900
1997-10-30,7.125,7.4375,7,7,49300
1997-10-31,7,7.25,6.9375,6.9375,20100
1997-11-03,7.25,7.25,6.625,6.625,23600
1997-11-04,6.875,6.875,6.5,6.75,17700
1997-11-05,6.75,7.25,6.5625,6.875,40700
1997-11-06,6.875,7,6.8125,6.8125,18300
1997-11-07,6.5,6.75,6.5,6.75,25300
1997-11-10,6.875,6.875,6.5,6.5,35200
1997-11-11,6.5,6.75,6.25,6.75,27900
1997-11-12,6.25,6.75,6.25,6.25,41400
1997-11-13,6.25,6.5,6.25,6.25,35800
1997-11-14,6.25,6.5,6,6.375,67600
1997-11-17,6.375,6.5,6.125,6.25,66700
1997-11-18,6.25,6.5,6.125,6.375,68500
1997-11-19,6.375,6.5,6.25,6.375,29700
1997-11-20,6.125,6.4375,6.125,6.25,35400
1997-11-21,6.25,6.375,6.25,6.375,35400
1997-11-24,6.125,6.375,6.125,6.125,62500
1997-11-25,6.125,6.5625,6.125,6.5,123600
1997-11-26,6.375,6.75,6.125,6.25,112600
1997-11-28,6.125,6.5,6,6.0625,229000
1997-12-01,6,6.25,5.75,5.75,130300
1997-12-02,5.75,5.8125,5,5.125,124400
1997-12-03,5.125,5.25,4.875,5.25,146900
1997-12-04,5.25,5.5,4.875,5.03125,256100
1997-12-05,4.875,5.125,4.875,5.125,141200
1997-12-08,5,5.625,5,5.375,222800
1997-12-09,5.3125,5.75,5.3125,5.625,80500
1997-12-10,5.5,5.5,5.25,5.3125,59700
1997-12-11,5.5,6,5.375,5.625,99000
1997-12-12,5.5,5.875,5.25,5.4375,398400
1997-12-15,5.25,5.625,5.0625,5.1875,187400
1997-12-16,5.125,5.375,4.8125,4.875,146400
1997-12-17,4.75,5,4.625,4.6875,188200
1997-12-18,4.8125,4.9375,4.625,4.875,104400
1997-12-19,4.75,5,4.25,4.75,147100
1997-12-22,4.75,5.5,4.75,5.3125,108900
1997-12-23,5.3125,5.4375,4.75,5,71700
1997-12-24,4.875,5,4.5,4.5,93900
1997-12-26,4.875,5.125,4.5,5.125,345400
1997-12-29,5,5.125,4.5,5,235600
1997-12-30,5.125,5.125,4.375,4.625,306800
1997-12-31,4.5625,5,4.4375,5,356300
1998-01-02,4.75,5.375,4.75,5.375,78800
1998-01-05,5.375,6.25,5.25,6.25,105800
1998-01-06,5.875,6.3125,5.875,6.25,51800
1998-01-07,6.25,7,6.125,6.875,158400
1998-01-08,5.125,5.5,5,5.1875,82900
1998-01-09,5.25,5.8125,5,5.625,121900
1998-01-12,5.125,5.875,5.125,5.5,53700
1998-01-13,5.25,5.375,5.125,5.1875,37200
1998-01-14,5.1875,5.375,5,5.375,52600
1998-01-15,5.5,6.5,5.25,6.125,255500
1998-01-16,6.5,6.5,5.5,5.5,96400
1998-01-20,5.625,5.875,5.375,5.875,35400
1998-01-21,5.875,5.875,5.5,5.625,26300
1998-01-22,5.5,5.75,5.375,5.625,34400
1998-01-23,5.375,6.1875,5.375,6,93400
1998-01-26,6.25,6.25,6,6.1875,87200
1998-01-27,6.0625,6.375,6,6.25,80600
1998-01-28,6,6.125,5.75,5.75,35700
1998-01-29,6,6,5.5,6,65800
1998-01-30,6,6.0625,5.625,5.75,94900
1998-02-02,5.75,6,5.625,5.75,32500
1998-02-03,5.875,5.9375,5.6875,5.75,37100
1998-02-04,6,6,5.625,5.75,39000
1998-02-05,5.75,6,5.75,5.75,50400
1998-02-06,5.75,6,5.75,5.75,24800
1998-02-09,5.875,6.375,5.625,6,239500
1998-02-10,6,6,5.5,5.6875,88500
1998-02-11,5.625,5.875,5.5625,5.75,38100
1998-02-12,5.625,5.75,5.5,5.5,21100
1998-02-13,5.5,5.75,5.5,5.75,6700
1998-02-17,5.5,5.75,5.5,5.5,18800
1998-02-18,5.5,5.5,5,5.125,43400
1998-02-19,5.375,5.875,5.1875,5.8125,60700
1998-02-20,6,6.25,5.875,6.25,113200
1998-02-23,6.125,6.25,5.8125,6,28800
1998-02-24,5.875,6.125,5.875,6,27000
1998-02-25,6.125,6.125,5.75,5.75,59700
1998-02-26,5.5,7.1875,5.4375,6.5,624900
1998-02-27,6.625,7,6.5,6.75,303800
1998-03-02,6.875,6.875,6.625,6.75,95500
1998-03-03,6.75,6.75,6.5,6.5,53300
1998-03-04,6.6875,6.6875,6.5,6.5,44900
1998-03-05,6.6875,6.6875,6,6.25,64800
1998-03-06,6.125,6.375,6.125,6.1875,23000
1998-03-09,6.375,6.375,6.25,6.25,24000
1998-03-10,6.25,6.375,6.25,6.25,20900
1998-03-11,6.375,6.375,6.125,6.125,22000
1998-03-12,6.125,6.375,6.125,6.125,22400
1998-03-13,6.25,7.125,6.25,6.8125,235100
1998-03-16,6.75,7.0625,6.5,6.6875,126100
1998-03-17,7,7,6.5,6.625,21800
1998-03-18,6.625,6.75,6.375,6.375,49700
1998-03-19,6.625,6.75,6.4375,6.75,9600
1998-03-20,6.5625,6.75,6.5625,6.625,25400
1998-03-23,6.75,6.875,6.5625,6.625,33000
1998-03-24,6.5625,6.9375,6.5625,6.625,31300
1998-03-25,6.625,6.9375,6.625,6.75,30800
1998-03-26,6.625,6.9375,6.625,6.625,45800
1998-03-27,6.9375,7,6.625,6.875,50200
1998-03-30,6.875,6.875,6.625,6.6875,34500
1998-03-31,6.75,7,6.6875,6.875,62400
1998-04-01,6.6875,6.875,6.375,6.5,82300
1998-04-02,6.375,6.5,6.125,6.375,103100
1998-04-03,6,6.375,6,6.125,53600
1998-04-06,6.125,6.25,6,6.125,38700
1998-04-07,6.0625,6.125,5.875,6.0625,62800
1998-04-08,6,6.25,5.875,5.875,54800
1998-04-09,6,6.25,6,6.25,62000
1998-04-13,6.125,6.25,5.9375,6.1875,86200
1998-04-14,6,6.125,5.9375,6,35600
1998-04-15,5.9375,6,5,5.5,132600
1998-04-16,5.5,5.5625,5.25,5.375,25200
1998-04-17,5.375,5.75,5.25,5.5,51000
1998-04-20,5.375,5.75,5.375,5.5625,34600
1998-04-21,5.5,6,5.5,5.75,69800
1998-04-22,5.625,5.8125,5.5625,5.75,57800
1998-04-23,5.625,5.75,5.5,5.75,56300
1998-04-24,5.6875,5.6875,5.4375,5.625,17500
1998-04-27,5.4375,5.5,4.9375,5.09375,159200
1998-04-28,5,5.25,5,5.0625,36100
1998-04-29,5,5.1875,5,5.0625,45500
1998-04-30,4.96875,5.5,4.75,5.5,115700
1998-05-01,5.375,5.375,5,5.1875,67600
1998-05-04,5,5.25,4.9375,5.25,53000
1998-05-05,5,5.25,4.9375,5.25,36500
1998-05-06,5.125,5.125,4.9375,5,33000
1998-05-07,5.125,5.125,4.9375,5,42100
1998-05-08,5.1875,5.1875,4.9375,5,51500
1998-05-11,4.9375,5.125,4.9375,5,42600
1998-05-12,4.9375,5,4.9375,5,40800
1998-05-13,4.9375,5.375,4.9375,5.25,76900
1998-05-14,5.25,5.25,4.75,4.9375,118100
1998-05-15,5.25,5.25,4.75,4.75,24900
1998-05-18,4.75,5,4.625,5,26600
1998-05-19,5.125,5.125,4.625,4.75,36700
1998-05-20,4.75,5.5,4.5625,5.0625,176100
1998-05-21,4.9375,5,4.75,4.875,41200
1998-05-22,4.875,5,4.6875,5,80900
1998-05-26,5,5,4.75,4.75,77400
1998-05-27,4.875,4.96875,4.6875,4.875,79500
1998-05-28,4.8125,5.875,4.75,5.8125,166800
1998-05-29,5.875,5.875,5.25,5.6875,119900
1998-06-01,5.5,6,5.25,5.5,182100
1998-06-02,5.4375,5.5,5.25,5.25,103700
1998-06-03,5.25,5.375,4.75,5,122300
1998-06-04,4.875,5.0625,4.875,5,32900
1998-06-05,5,5.25,5,5.125,50200
1998-06-08,5,5.125,5,5,23100
1998-06-09,5,5.125,4.875,5,25700
1998-06-10,4.875,5,4.75,4.875,38100
1998-06-11,4.875,4.9375,4.75,4.75,12900
1998-06-12,4.875,5,4.75,5,17000
1998-06-15,4.625,5,4.625,4.625,17500
1998-06-16,4.625,4.875,4.625,4.875,22000
1998-06-17,5,5,4.6875,4.6875,30500
1998-06-18,4.6875,5,4.6875,5,24700
1998-06-19,5,5,4.75,5,36500
1998-06-22,4.75,4.9375,4.75,4.75,33200
1998-06-23,4.75,5,4.625,5,14700
1998-06-24,4.75,5,4.75,5,22400
1998-06-25,4.75,6.125,4.75,6.0625,346300
1998-06-26,5.75,6.625,5.75,6.375,222500
1998-06-29,6.375,6.625,6.25,6.5,134800
1998-06-30,6.5,6.75,6.125,6.5,137700
1998-07-01,6.625,6.625,6,6.25,46700
1998-07-02,6.03125,6.5,6,6.5,58700
1998-07-06,6.375,6.75,6.25,6.5,107000
1998-07-07,6.5,6.75,6.5,6.75,66800
1998-07-08,6.5,7,6.5,6.875,163000
1998-07-09,7,7,6.5625,6.75,41000
1998-07-10,6.5,6.875,6.375,6.375,15500
1998-07-13,6.875,6.875,5.875,6,37600
1998-07-14,6.125,6.4375,6,6.125,40700
1998-07-15,6,6.375,5.75,6.125,29800
1998-07-16,5.875,6.25,5.75,5.75,12500
1998-07-17,5.75,6.25,5.3125,5.75,44800
1998-07-20,5.875,6.25,5.5,6.25,75700
1998-07-21,5.75,6.25,5.75,5.9375,16800
1998-07-22,5.9375,6.0625,5.8125,6.0625,28600
1998-07-23,6.25,6.375,5.875,5.875,58900
1998-07-24,6.25,6.375,5.75,5.75,53500
1998-07-27,6.125,6.25,5.75,6.25,41800
1998-07-28,6,6,5.25,5.625,108700
1998-07-29,5.375,5.75,5.25,5.25,33700
1998-07-30,5.3125,5.5625,5,5.5,45700
1998-07-31,5.375,5.75,5.375,5.5,23200
1998-08-03,5.5,5.5,5.125,5.125,56800
1998-08-04,5.125,5.5,4.875,4.9375,50500
1998-08-05,4.8125,5.25,4.75,4.75,96700
1998-08-06,4.75,5,4.625,5,58100
1998-08-07,4.8125,5,4.8125,4.9375,25700
1998-08-10,4.75,5.125,4.75,5.125,34200
1998-08-11,5.125,5.875,4.875,5.8125,88500
1998-08-12,5.625,6.25,5.5,6.125,121100
1998-08-13,6.25,6.5,5.875,6,83100
1998-08-14,6,6.3125,5.875,5.9375,55800
1998-08-17,5.75,5.875,5.75,5.875,7300
1998-08-18,6,6.25,5.875,6,35400
1998-08-19,6,6.25,6,6,33800
1998-08-20,6,6,5.75,5.75,14000
1998-08-21,5.75,5.875,5.5,5.75,16600
1998-08-24,5.5,5.75,5.5,5.5,18800
1998-08-25,5.5,5.75,5.25,5.3125,28700
1998-08-26,5.25,5.25,4.875,4.875,88200
1998-08-27,5,5,4.5,4.875,81000
1998-08-28,4.75,5.125,4.5,4.75,41500
1998-08-31,4.875,5,3.625,4.25,113100
1998-09-01,4.5,4.5,3.875,4.125,50800
1998-09-02,4.0625,4.75,4,4.625,65000
1998-09-03,4.375,4.375,4,4,35800
1998-09-04,4.125,4.5,3.875,4,110400
1998-09-08,3.875,4.25,3.75,3.75,67300
1998-09-09,3.75,4.125,3.6875,4,83500
1998-09-10,4,4,3.5,3.75,102400
1998-09-11,3.875,4,3.625,3.875,99500
1998-09-14,4,4.125,3.75,3.9375,47900
1998-09-15,3.75,3.875,3.625,3.75,49100
1998-09-16,3.625,3.8125,3.5,3.75,91200
1998-09-17,3.75,3.75,3,3.25,61300
1998-09-18,3.125,3.875,3.125,3.5,112500
1998-09-21,3.375,3.75,3.375,3.5,38400
1998-09-22,3.625,3.75,2.875,3.25,169900
1998-09-23,3,4.125,3,4.125,120100
1998-09-24,3.875,4,3.5,3.625,56500
1998-09-25,3.75,4,3.5,3.75,88700
1998-09-28,3.75,4.25,3.625,4.25,43300
1998-09-29,4.25,4.25,3.375,3.75,44600
1998-09-30,4,4,3.625,3.75,14200
1998-10-01,3.5625,3.8125,3.3125,3.5,35900
1998-10-02,3.5,3.875,3.375,3.4375,5200
1998-10-05,3.5,3.75,3.25,3.75,22000
1998-10-06,3.25,3.5625,3.25,3.375,19800
1998-10-07,3.5625,3.5625,3,3,38800
1998-10-08,3,3,2.75,3,36000
1998-10-09,2.875,3.25,2.5,3.25,81400
1998-10-12,3.25,3.4375,3,3.375,58000
1998-10-13,3.1875,3.5,3.1875,3.5,49300
1998-10-14,3.25,3.5,3.25,3.375,21300
1998-10-15,3.5,3.5625,3.25,3.375,27600
1998-10-16,3.375,3.5625,3.125,3.125,45800
1998-10-19,3.375,3.375,3.125,3.125,41400
1998-10-20,3.125,3.3125,3.125,3.25,42600
1998-10-21,3.375,3.375,3.1875,3.3125,85800
1998-10-22,3.5,3.5,3.25,3.4375,20900
1998-10-23,3.4375,3.4375,3.1875,3.25,56400
1998-10-26,3.125,3.25,2.875,3.0625,77100
1998-10-27,3.0625,3.875,3.0625,3.875,86800
1998-10-28,3.9375,4.75,3.5,4.625,174500
1998-10-29,4.625,4.625,4.375,4.625,90200
1998-10-30,4.5,5.625,4.5,5.4375,188000
1998-11-02,5.375,5.875,5.125,5.25,127000
1998-11-03,5.25,5.5,5.0625,5.5,90300
1998-11-04,5.25,5.5,5,5.375,38400
1998-11-05,5.1875,5.5,5,5.375,42400
1998-11-06,5,5.75,5,5.625,82300
1998-11-09,5.5,5.6875,5.125,5.375,20500
1998-11-10,5,5.5,5,5.25,24500
1998-11-11,5.0625,6.25,5.0625,6.25,90000
1998-11-12,6.375,6.5,5.625,6.375,191100
1998-11-13,6.125,6.5,5.875,6.25,164100
1998-11-16,6,6.5,5.875,6.5,51300
1998-11-17,6.5,6.5,5.625,5.875,92100
1998-11-18,5.75,6,5.125,5.25,57500
1998-11-19,5.25,5.5,5.125,5.375,36600
1998-11-20,5.25,5.75,5.25,5.5,47900
1998-11-23,5.375,5.625,5.125,5.28125,40700
1998-11-24,5.375,5.4375,4.875,5.375,102900
1998-11-25,5.4375,5.5,4.9375,5.125,53100
1998-11-27,5.0625,5.375,5.0625,5.375,14300
1998-11-30,5.375,5.875,4.875,5.875,99600
1998-12-01,5.5,5.875,5.375,5.375,25600
1998-12-02,5.25,5.5,4.875,5.5,39600
1998-12-03,5.375,5.75,5.125,5.375,15900
1998-12-04,5.25,5.625,5.25,5.375,41900
1998-12-07,5.375,5.4375,5.25,5.375,40700
1998-12-08,5.25,5.4375,5.125,5.25,58100
1998-12-09,5.125,5.25,5.125,5.125,21900
1998-12-10,5.125,5.125,4.625,4.625,111400
1998-12-11,4.625,4.875,4.625,4.875,61200
1998-12-14,4.5,5,4.5,5,39600
1998-12-15,4.75,5.0625,4.75,4.875,26500
1998-12-16,4.875,5.125,4.5,4.9375,118200
1998-12-17,4.875,5,4.75,5,40800
1998-12-18,4.875,4.9375,4.75,4.75,27600
1998-12-21,4.625,5,4.625,4.75,41900
1998-12-22,4.625,5.5,4.625,5,148600
1998-12-23,5,5.6875,5,5.5,211300
1998-12-24,5.25,5.4375,5,5.375,164100
1998-12-28,5.1875,5.5,4.875,4.9375,169300
1998-12-29,5,5.5,4.6875,5.1875,176500
1998-12-30,5.1875,5.5,4.875,5.0625,132400
1998-12-31,5,6,5,5.875,262500
1999-01-04,6,6.625,5.625,6,124200
1999-01-05,5.75,6.5,5.75,6.0625,86100
1999-01-06,6.5,6.625,5.875,6.5,349800
1999-01-07,6,6.875,5.875,6.375,181900
1999-01-08,6.5,8.375,6.5,7.875,883800
1999-01-11,7.625,8,7.125,7.375,397800
1999-01-12,7.125,7.25,6.8125,7,358500
1999-01-13,6.75,7.25,6.625,7.0625,132500
1999-01-14,6.875,7,6.875,6.875,15600
1999-01-15,6.875,7.125,6.875,7,68800
1999-01-19,7,7.25,6.875,6.9375,100500
1999-01-20,6.9375,7.25,6.9375,6.9375,58600
1999-01-21,7,7.125,6.5,6.75,79600
1999-01-22,7,7,6.8125,6.9375,140000
1999-01-25,6.875,7,6.875,6.875,132300
1999-01-26,6.75,6.875,6.25,6.75,62000
1999-01-27,6.5625,6.75,5.5,5.5625,87000
1999-01-28,5.375,6.5,5.375,6.125,46400
1999-01-29,6,6.125,5.875,6,24300
1999-02-01,5.75,6,5.625,5.625,30800
1999-02-02,5.625,5.6875,5.3125,5.3125,49500
1999-02-03,5.25,6,5.25,5.625,59600
1999-02-04,5.5,5.875,5.5,5.875,48000
1999-02-05,5.5,5.875,5.5,5.5,43100
1999-02-08,5.5,5.8125,5.3125,5.5,6200
1999-02-09,5.625,6,5.375,5.5,72800
1999-02-10,5.875,6.25,5.375,6.25,46000
1999-02-11,6.25,6.625,5.8125,6.5,57600
1999-02-12,6,6.5,5.8125,5.875,37000
1999-02-16,5.875,6.375,5.5,6,35800
1999-02-17,6,6.5,5.5,6.375,104500
1999-02-18,6.5,7,6,6.6875,179000
1999-02-19,6.875,7.25,6.625,6.6875,135600
1999-02-22,6.625,7,6.375,6.625,19900
1999-02-23,6.5,6.875,6.125,6.625,17900
1999-02-24,6.3125,6.875,6.0625,6.75,18900
1999-02-25,6.125,6.625,6.125,6.5,10700
1999-02-26,6.125,6.625,6,6.375,37300
1999-03-01,6.375,6.375,5.75,5.875,19100
1999-03-02,5.875,6,5.5,5.8125,41800
1999-03-03,5.75,5.75,5.5,5.625,26400
1999-03-04,5.5,5.75,5.5,5.625,19000
1999-03-05,5.75,5.75,5.5,5.75,30700
1999-03-08,5.875,6.125,5.75,6.125,44500
1999-03-09,5.875,6.125,5.875,6,7200
1999-03-10,6,6,5.625,5.9375,14800
1999-03-11,5.75,5.875,5.75,5.8125,12200
1999-03-12,5.75,5.75,5.25,5.5,68900
1999-03-15,5.625,5.75,5.5,5.75,20400
1999-03-16,5.625,6,5.5,5.75,46400
1999-03-17,5.6875,5.875,5.5,5.625,19400
1999-03-18,5.5,5.75,5.5,5.75,37000
1999-03-19,5.4375,5.875,5.4375,5.5,18600
1999-03-22,5.4375,5.625,5.375,5.5625,22500
1999-03-23,5.5625,5.5625,5.375,5.4375,6400
1999-03-24,5.25,5.4375,5.25,5.4375,22100
1999-03-25,5.3125,5.375,4.875,5,47500
1999-03-26,5,5.375,5,5.125,26200
1999-03-29,5,5.25,4.875,5,25000
1999-03-30,4.875,5.25,4.875,5.125,55900
1999-03-31,5.25,5.96875,4.5,5,216100
1999-04-01,4.875,5.25,4.84375,4.9375,74000
1999-04-05,5.25,5.25,4.75,4.8125,37000
1999-04-06,4.8125,5,4.0625,4.3125,104700
1999-04-07,4.3125,4.6875,3.6875,4.375,81000
1999-04-08,4.375,4.375,3.875,4.09375,67100
1999-04-09,4.25,4.625,3.75,4.625,105800
1999-04-12,4.5625,4.75,4,4.75,64800
1999-04-13,4.375,5.25,4.375,5.1875,103500
1999-04-14,4.875,5.5,4.875,5.3125,171600
1999-04-15,5,5.625,5,5.5,125700
1999-04-16,5.625,5.625,4.9375,5.25,367700
1999-04-19,5,5.25,4.75,4.75,48800
1999-04-20,4.75,4.875,4.625,4.625,27800
1999-04-21,4.9375,4.9375,4.5625,4.875,67700
1999-04-22,5,5,4.375,4.75,113100
1999-04-23,4.625,5.125,4.625,4.875,54600
1999-04-26,5,5.25,4.5,5.125,85300
1999-04-27,5.375,5.375,4.75,4.75,41000
1999-04-28,4.375,5,4,4,96400
1999-04-29,4.5,4.875,4.1875,4.5,87400
1999-04-30,4.5,5,4.25,4.8125,20200
1999-05-03,4.75,4.875,4.375,4.5,21100
1999-05-04,4.5,4.875,4.375,4.5,44200
1999-05-05,4.375,4.4375,4.375,4.375,4000
1999-05-06,4.5,4.5,4.375,4.4375,29200
1999-05-07,4.5,4.875,4.4375,4.8125,33200
1999-05-10,4.6875,4.75,4.5,4.5625,16800
1999-05-11,4.625,4.75,4.375,4.375,50400
1999-05-12,4.375,4.75,4.375,4.75,19400
1999-05-13,4.75,5.125,4.4375,4.875,76300
1999-05-14,4.875,5.25,4.375,5.25,52200
1999-05-17,4.5,5.125,4.5,4.75,10300
1999-05-18,5.1875,6,5.125,5.75,284800
1999-05-19,5.75,5.96875,5.25,5.75,126100
1999-05-20,5.75,5.875,5.375,5.5,34800
1999-05-21,5.71875,5.75,5.375,5.6875,63500
1999-05-24,5.75,6,5.5,5.8125,73200
1999-05-25,5.8125,6,5.8125,5.8125,43400
1999-05-26,5.875,6,5.75,5.9375,132200
1999-05-27,5.875,6,5.75,5.75,89100
1999-05-28,5.625,6.125,5.625,6,165300
1999-06-01,5.90625,6.0625,5.75,5.75,17400
1999-06-02,5.9375,5.9375,5.0625,5.6875,76800
1999-06-03,5.75,5.875,5,5.375,64400
1999-06-04,5.5625,5.625,5.25,5.25,21900
1999-06-07,5.5625,5.5625,5.25,5.25,13300
1999-06-08,5.5,5.5,5,5.125,55500
1999-06-09,5.234375,5.375,4.8125,5.0625,70000
1999-06-10,5.25,5.25,5,5,23400
1999-06-11,5,5.125,4.875,5,16800
1999-06-14,4.875,5.125,4.875,5,7900
1999-06-15,4.875,5,4.875,4.875,7500
1999-06-16,4.875,5.5,4.875,5.5,81600
1999-06-17,5.375,5.875,5.375,5.875,61000
1999-06-18,5.875,6,5.6875,5.8125,39600
1999-06-21,5.75,5.9375,5.5625,5.75,8800
1999-06-22,5.875,5.875,5.1875,5.625,33600
1999-06-23,5.625,5.75,5.25,5.625,36500
1999-06-24,5.25,5.5,5.25,5.5,49000
1999-06-25,5.28125,5.71875,5.28125,5.625,66700
1999-06-28,5.25,5.75,5.25,5.625,81200
1999-06-29,5.75,6.0625,5.5,5.75,193400
1999-06-30,5.640625,6.0625,5.28125,5.875,78800
1999-07-01,5.625,6,5.625,5.75,7500
1999-07-02,5.75,5.875,5.75,5.75,22300
1999-07-06,5.75,5.875,5.25,5.5,41400
1999-07-07,5.5,5.8125,5.375,5.625,21400
1999-07-08,5.75,5.75,5.5,5.625,6000
1999-07-09,5.6875,5.75,5.375,5.75,22600
1999-07-12,5.4375,5.75,5.4375,5.75,21600
1999-07-13,5.375,5.75,5.375,5.5625,51500
1999-07-14,5.625,5.75,5.5,5.75,40000
1999-07-15,5.75,5.75,5.5,5.5,33100
1999-07-16,5.5,5.75,5.5,5.75,52200
1999-07-19,5.5,5.625,5.5,5.5,27400
1999-07-20,5.5,5.625,5.375,5.375,19300
1999-07-21,5.375,5.4375,5.3125,5.3125,332100
1999-07-22,5.3125,5.625,5.3125,5.375,32200
1999-07-23,5.375,5.625,5.3125,5.375,24600
1999-07-26,5.3125,5.375,5.125,5.125,40600
1999-07-27,5.125,5.5,5,5.5,40900
1999-07-28,5.375,5.875,5.375,5.875,75300
1999-07-29,5.625,5.9375,5.4375,5.875,48500
1999-07-30,5.8125,6.625,5.8125,6.5,270300
1999-08-02,6.1875,6.25,5.625,5.875,94200
1999-08-03,5.875,6,5.5,5.75,17600
1999-08-04,5.875,6,5.3125,5.4375,63400
1999-08-05,5.75,5.75,5,5.25,11100
1999-08-06,5.125,5.5,5.125,5.1875,61100
1999-08-09,5.25,5.4375,5.1875,5.375,34500
1999-08-10,5.25,5.25,4.875,4.9375,39800
1999-08-11,5.125,5.875,5.125,5.875,119200
1999-08-12,5.6875,6.125,5.3125,5.75,126500
1999-08-13,5.75,6.25,5.5625,6,111000
1999-08-16,6.375,6.375,5.75,6.25,124600
1999-08-17,5.8125,6,5.75,6,64300
1999-08-18,6,6.25,5.9375,6.125,88100
1999-08-19,6,6.25,5.75,6,21600
1999-08-20,6.25,6.9375,5.875,6.625,219000
1999-08-23,6.625,6.625,6.375,6.5,147100
1999-08-24,6.5,6.5,6.125,6.25,61300
1999-08-25,6.25,6.5625,6.25,6.5,134500
1999-08-26,6.5,7,6.375,6.875,156100
1999-08-27,6.9375,7.5,6.75,7.5,412500
1999-08-30,7.5,7.5,6.75,7.4375,129400
1999-08-31,7.46875,7.5,6.8125,7.375,252100
1999-09-01,7.25,7.5,7.125,7.4375,116800
1999-09-02,7.4375,7.4375,7,7,31900
1999-09-03,7.09375,7.3125,6.625,7.125,68800
1999-09-07,6.75,7.25,6.5625,6.875,48000
1999-09-08,6.5,6.75,6.4375,6.625,117500
1999-09-09,6.75,6.75,6.375,6.75,13300
1999-09-10,6.75,7.25,6.5,7.0625,131300
1999-09-13,7.0625,7.25,6.625,6.6875,19000
1999-09-14,7,7.125,6.6875,7.125,43200
1999-09-15,7.0625,7.0625,6.75,6.875,32100
1999-09-16,7,7.125,6.75,6.9375,63700
1999-09-17,7.0625,7.125,6.5,7,21900
1999-09-20,6.4375,7,6.4375,6.96875,45800
1999-09-21,7,7,6.6875,6.75,16800
1999-09-22,6.6875,6.9375,6.40625,6.75,55100
1999-09-23,6.5,6.5,6,6.125,57100
1999-09-24,6,6.125,5.875,5.875,15400
1999-09-27,6.1875,6.1875,5.6875,5.875,36300
1999-09-28,5.6875,6,5.625,6,41300
1999-09-29,6,6.375,6,6.25,83700
1999-09-30,6.375,6.75,6.25,6.75,349500
1999-10-01,6.625,6.75,6.375,6.4375,105400
1999-10-04,6.25,6.25,5.25,5.4375,140900
1999-10-05,5.40625,5.75,5.25,5.375,78900
1999-10-06,5.3125,5.5,4.75,4.9375,84300
1999-10-07,5.25,5.5,5,5,92900
1999-10-08,5,5.25,4.75,5.25,40100
1999-10-11,5.375,5.375,4.875,5.125,52700
1999-10-12,4.875,5,4.875,5,14300
1999-10-13,5.15625,5.25,5.03125,5.03125,25400
1999-10-14,5.125,5.125,4.875,5,17800
1999-10-15,5,5,4.75,4.75,36900
1999-10-18,4.875,4.875,4.5,4.5625,32200
1999-10-19,4.625,4.875,4.625,4.75,61500
1999-10-20,4.75,4.9375,4.625,4.90625,52800
1999-10-21,5,5,4.625,4.875,49500
1999-10-22,5,5.0625,4.75,4.9375,58900
1999-10-25,5,5.125,4.875,5,23000
1999-10-26,4.875,5,4.625,4.875,48600
1999-10-27,4.75,4.9375,4.6875,4.875,16700
1999-10-28,4.75,5,4.625,4.625,18900
1999-10-29,4.625,5.25,4.625,5.0625,128900
1999-11-01,5.0625,5.0625,4.625,4.625,27400
1999-11-02,4.9375,5.0625,4.75,5,28200
1999-11-03,5,5,4.625,4.6875,82900
1999-11-04,4.625,5,4.5,4.9375,91600
1999-11-05,4.9375,4.9375,4.5,4.8125,52500
1999-11-08,4.6875,4.90625,4.6875,4.8125,35100
1999-11-09,4.6875,4.9375,4.5625,4.6875,58600
1999-11-10,4.5625,4.6875,4.375,4.5,107400
1999-11-11,4.625,4.625,4.40625,4.5,63000
1999-11-12,4.40625,4.625,4.40625,4.4375,34500
1999-11-15,4.625,4.6875,4.375,4.6875,25700
1999-11-16,4.6875,4.875,4.5,4.875,59600
1999-11-17,5,5.125,4.6875,4.75,225500
1999-11-18,4.875,4.875,4.4375,4.8125,66200
1999-11-19,4.75,4.8125,4.5,4.625,119100
1999-11-22,4.75,4.875,4.40625,4.75,161800
1999-11-23,4.8125,4.8125,4.4375,4.75,54900
1999-11-24,4.8125,4.8125,4.625,4.6875,39300
1999-11-26,4.625,4.75,4.5625,4.5625,55600
1999-11-29,4.5625,4.6875,4.375,4.5625,45700
1999-11-30,4.5,4.625,4.46875,4.5625,101500
1999-12-01,4.625,5.4375,4.5625,5.25,418100
1999-12-02,5.3125,5.75,5.25,5.4375,295500
1999-12-03,5.5625,5.5625,5.25,5.375,67900
1999-12-06,5.5,5.5,4.9375,5.0625,82600
1999-12-07,5,5.1875,4.9375,5,67900
1999-12-08,4.96875,5.0625,4.75,4.8125,76900
1999-12-09,4.8125,5.0625,4.75,4.75,62500
1999-12-10,4.8125,5.5,4.75,5.4375,391100
1999-12-13,5.5,5.5625,5.1875,5.25,125200
1999-12-14,5.1875,5.4375,5.125,5.25,77400
1999-12-15,5.4375,5.4375,5.0625,5.25,187600
1999-12-16,5.1875,5.375,5.125,5.1875,138300
