date,open,high,low,close,volume
2010-09-02,72.5,72.800003,71.5,72.699997,1220
2010-09-03,72.800003,72.800003,71.199997,71.900002,960
2010-09-07,71.900002,71.900002,71.099998,71.300003,920
2010-09-08,71.199997,72.099998,70.099998,70.800003,1200
2010-09-09,71.199997,73.199997,70.099998,70.099998,2160
2010-09-10,70.599998,71.400002,70.300003,70.599998,820
2010-09-13,70.300003,71.900002,70.300003,71.699997,380
2010-09-14,71.099998,71.400002,70.5,70.5,780
2010-09-15,70.400002,71.5,70,71.5,2660
2010-09-16,71.099998,71.300003,70.599998,71.099998,970
2010-09-17,71.099998,71.400002,70.099998,71,1250
2010-09-20,71.199997,71.599998,70.800003,71.099998,1890
2010-09-21,70.599998,71.099998,70.599998,71,1210
2010-09-22,71,71.099998,70.699997,71,2210
2010-09-23,70.300003,71.5,70.300003,71,2000
2010-09-24,71.699997,71.699997,71,71,2690
2010-09-27,71.099998,71.199997,70.900002,71,1110
2010-09-28,70.900002,71.300003,70.400002,71,1700
2010-09-29,71.099998,71.800003,70.599998,71.199997,3540
2010-09-30,70.599998,71.300003,70.599998,71,5170
2010-10-01,71.5,71.5,71,71.099998,1060
2010-10-04,71,71.300003,70.800003,71.199997,5400
2010-10-05,71.400002,71.5,70.900002,71,7080
2010-10-06,70.599998,71.099998,70.599998,70.800003,7600
2010-10-07,71,71.300003,70.599998,71.099998,3360
2010-10-08,71.5,71.599998,71,71.5,3760
2010-10-11,71.900002,78.5,71.900002,78,12330
2010-10-12,77.900002,80.599998,76.300003,76.300003,8320
2010-10-13,77.199997,78.300003,75.900002,77.900002,6100
2010-10-14,78.400002,79.599998,76.699997,78.099998,3460
2010-10-15,78.199997,79.099998,77.599998,78.900002,4280
2010-10-18,79.300003,79.900002,78.099998,79.800003,5280
2010-10-19,79,79.199997,76.599998,79.199997,4660
2010-10-20,80,80,77.599998,78.5,2310
2010-10-21,78.5,80.400002,77.900002,80.199997,4040
2010-10-22,79.900002,81.300003,79,81.199997,2670
2010-10-25,80.599998,83.699997,80.599998,82.800003,8260
2010-10-26,83.099998,83.699997,81.900002,83.5,2660
2010-10-27,83.5,83.699997,82.599998,83.599998,2340
2010-10-28,83.800003,83.800003,82.099998,83.5,3810
2010-10-29,83.099998,84,82.800003,82.800003,6940
2010-11-01,83.300003,84.800003,83,84.5,3960
2010-11-02,84,85,82.900002,82.900002,2600
2010-11-03,83.199997,84.199997,81.5,82.099998,1590
2010-11-04,82.5,85.900002,81,85.699997,10000
2010-11-05,85.900002,85.900002,83.699997,85.099998,3540
2010-11-08,85.300003,85.300003,83.5,83.900002,3230
2010-11-09,84,84.099998,83,83.300003,1890
2010-11-10,83,84.800003,81.599998,84.099998,3540
2010-11-11,83.800003,84.099998,82.599998,83,930
2010-11-12,81.099998,82.599998,81.099998,82.599998,4410
2010-11-15,83,83,81.900002,82.5,4040
2010-11-16,82.599998,82.599998,80.300003,82.5,6810
2010-11-17,82.300003,82.400002,79.199997,81.900002,2700
2010-11-18,77.900002,81.699997,77.900002,80.699997,1330
2010-11-19,80.300003,80.699997,78.400002,79,1410
2010-11-22,78.599998,78.599998,76,76.900002,4270
2010-11-23,76.099998,76.099998,73.199997,74.599998,3460
2010-11-24,74.900002,81.699997,73.800003,79,5510
2010-11-26,78,80.800003,77.599998,80,1940
2010-11-29,79.099998,80.800003,78.599998,79.400002,2870
2010-11-30,79.800003,80.300003,73.699997,75.400002,3850
2010-12-01,77.099998,77.699997,74.5,75,2500
2010-12-02,74.699997,74.800003,71.699997,73.800003,4980
2010-12-03,73.699997,73.699997,72.099998,73.400002,2240
2010-12-06,73.400002,73.5,69.900002,71.400002,11120
2010-12-07,71.400002,73.900002,70.400002,71.300003,4180
2010-12-08,71.800003,72,70.199997,71.199997,2030
2010-12-09,71.199997,72.599998,70.699997,71.400002,1610
2010-12-10,71.099998,72.099998,70.800003,71.599998,2400
2010-12-13,71.800003,73.5,71.5,71.5,4220
2010-12-14,71.5,72.099998,70.800003,71.599998,1470
2010-12-15,71,71.699997,70.800003,71.599998,1500
2010-12-16,70.900002,71.599998,70.800003,71.400002,2510
2010-12-17,71.599998,71.599998,68.5,70.199997,9630
2010-12-20,70,70,68,68.699997,3750
2010-12-21,68.5,69.400002,68.099998,68.400002,1860
2010-12-22,68.400002,68.5,66.599998,67.900002,3810
2010-12-23,68.099998,68.099998,66.199997,66.400002,3610
2010-12-27,66.599998,67,66.199997,66.900002,1940
2010-12-28,66.699997,66.699997,66,66.300003,1870
2010-12-29,66.199997,66.5,65.900002,66.400002,2070
2010-12-30,66.699997,66.800003,66,66,3110
2010-12-31,66.599998,67.300003,65.300003,65.300003,6910
2011-01-03,67,67,65.699997,65.800003,2200
2011-01-04,66.5,66.699997,65.800003,66.199997,1580
2011-01-05,65.599998,67.599998,65.5,67.099998,2260
2011-01-06,67.5,72.5,67.5,70.599998,8760
2011-01-07,71.199997,72.699997,68.599998,70,4860
2011-01-10,70.099998,70.900002,68,69,4970
2011-01-11,69.699997,70.300003,67.800003,68,4210
2011-01-12,67.599998,68,65.300003,65.300003,11210
2011-01-13,65,65.199997,62.099998,62.299999,20800
2011-01-14,62,63,62,62.799999,9530
2011-01-18,62.400002,66.400002,62.400002,63,9400
2011-01-19,63,63.599998,62,62.099998,5930
2011-01-20,61.799999,62,60.299999,60.799999,7070
2011-01-21,60.599998,61.299999,60.099998,60.400002,7360
2011-01-24,60.400002,60.400002,58.900002,59,9440
2011-01-25,58.900002,59.200001,58,58.900002,4210
2011-01-26,59,59.599998,58.5,58.900002,2860
2011-01-27,59.200001,59.299999,58.099998,58.900002,2240
2011-01-28,59.099998,59.099998,56.799999,57.099998,7880
2011-01-31,57,57.200001,56.5,56.900002,4520
2011-02-01,56.700001,57.5,56.700001,57,6580
2011-02-02,56.799999,58.200001,56.799999,58.099998,3620
2011-02-03,57.799999,59,57.799999,58.299999,5560
2011-02-04,58.5,58.599998,57.599998,57.900002,2510
2011-02-07,58.099998,58.799999,57.799999,58,4490
2011-02-08,59.400002,59.400002,57.799999,57.799999,5410
2011-02-09,57.5,57.799999,57.099998,57.200001,2620
2011-02-10,56.799999,58,56.299999,56.599998,10260
2011-02-11,56.599998,57.200001,56,56.5,5290
2011-02-14,56.099998,56.700001,54,55,8110
2011-02-15,54.5,55.900002,54.5,55.099998,9810
2011-02-16,55.299999,55.5,54.099998,54.799999,6310
2011-02-17,54.799999,55,54.799999,55,4560
2011-02-18,54.900002,54.900002,53.5,53.5,8340
2011-02-22,53.099998,53.099998,51.900002,52,5130
2011-02-23,51.799999,52,50.700001,51,13650
2011-02-24,50.900002,55,50.900002,53.900002,27000
2011-02-25,54.700001,57.200001,54.599998,56,36220
2011-02-28,56,57.200001,54.5,54.599998,16810
2011-03-01,54.099998,55,53,53.5,8590
2011-03-02,53.5,54,53,53,4340
2011-03-03,53.5,53.700001,52.299999,52.400002,4670
2011-03-04,52.5,52.700001,52,52.299999,3150
2011-03-07,52,52.599998,51,51.099998,3890
2011-03-08,51.099998,51.799999,51,51.400002,3990
2011-03-09,51.5,53.200001,51.5,52.799999,9610
2011-03-10,52.200001,52.299999,51,51.099998,5330
2011-03-11,51,51.400002,50.700001,51,2280
2011-03-14,50.799999,51.5,49.400002,50,7840
2011-03-15,48.400002,49.5,47,47.099998,10610
2011-03-16,47.099998,47.400002,46.599998,47,8510
2011-03-17,46.099998,47,44.799999,46.900002,15920
2011-03-18,46.900002,48.099998,46,47.5,8200
2011-03-21,47.5,48.299999,46.400002,46.599998,7850
2011-03-22,46.599998,47,46.299999,46.299999,7030
2011-03-23,46.799999,47.400002,46.5,47.099998,5630
2011-03-24,47.5,50,47.5,49,32960
2011-03-25,45.799999,47.200001,43.599998,45.599998,21780
2011-03-28,45.900002,45.900002,44,44.299999,6750
2011-03-29,44.700001,44.700001,43.5,43.700001,9290
2011-03-30,43.900002,44,43.700001,43.700001,10010
2011-03-31,43.700001,45.5,43.200001,45.5,15010
2011-04-01,45.5,45.5,42.200001,43.700001,10890
2011-04-04,43.5,44.799999,43.299999,43.900002,3660
2011-04-05,43.700001,43.900002,43,43,2650
2011-04-06,43,44.400002,43,44.200001,2950
2011-04-07,44,44.599998,43.5,44.400002,3870
2011-04-08,43.900002,44.799999,43.900002,44.599998,5830
2011-04-11,44.599998,52.299999,44.599998,50.599998,29060
2011-04-12,50.200001,50.200001,47.900002,48.200001,6030
2011-04-13,48.599998,48.599998,45.200001,45.5,9680
2011-04-14,45.5,50.5,45.5,49.799999,22500
2011-04-15,50,50,47.799999,48.200001,9980
2011-04-18,48.200001,50.900002,46.700001,49.400002,8370
2011-04-19,49.799999,54.200001,47.900002,52.700001,24000
2011-04-20,53.5,55.400002,50.5,50.700001,18760
2011-04-21,51.200001,55.5,50.5,54.099998,32080
2011-04-25,54.400002,63.900002,54.200001,60.5,157010
2011-04-26,60.099998,61.700001,57.700001,58.799999,46500
2011-04-27,58.799999,59.099998,56,57.400002,21060
2011-04-28,57.099998,59,56.200001,57.200001,14970
2011-04-29,57.400002,60,56,56,21000
2011-05-02,56.299999,57.099998,54.5,55.200001,13680
2011-05-03,54.5,55.200001,51.599998,52.5,16150
2011-05-04,52.5,52.799999,50,51.799999,11500
2011-05-05,51.700001,52.799999,50.799999,51.799999,6630
2011-05-06,51.900002,53,50.900002,51.5,8700
2011-05-09,51.5,52.5,51.200001,52.200001,3690
2011-05-10,52.299999,52.700001,50.799999,51.799999,10740
2011-05-11,51.5,52.599998,50.400002,50.5,8080
2011-05-12,50.299999,50.599998,49.799999,50.099998,9020
2011-05-13,49.900002,50.5,49.400002,50.5,3330
2011-05-16,50.5,51.599998,47.900002,48.099998,9400
2011-05-17,47.799999,48.799999,47.5,48,5780
2011-05-18,47.5,49.5,47.5,49.099998,6790
2011-05-19,48.900002,49.400002,48.599998,49.099998,5080
2011-05-20,49.200001,49.200001,48.599998,48.900002,2970
2011-05-23,48.700001,48.700001,46.599998,47.5,7510
2011-05-24,47.5,47.900002,47,47.700001,2600
2011-05-25,47.900002,47.900002,46.599998,47.099998,5510
2011-05-26,47.099998,48,46.599998,47.200001,3670
2011-05-27,47.400002,47.599998,46.700001,47.400002,3170
2011-05-31,47.5,48.099998,47,47.599998,3210
2011-06-01,47.5,47.599998,46.400002,46.599998,5940
2011-06-02,46.599998,46.599998,45.400002,45.900002,7040
2011-06-03,45.700001,45.700001,44.799999,44.900002,3510
2011-06-06,44.799999,44.799999,41.099998,41.900002,8740
2011-06-07,40.900002,41.799999,39.599998,41.5,8420
2011-06-08,41,41,38.700001,38.900002,8380
2011-06-09,38.200001,38.5,36.5,38.5,17760
2011-06-10,38.400002,40.200001,38.299999,39,6420
2011-06-13,39.200001,40,38.700001,39.799999,8090
2011-06-14,40,42.700001,39.5,41.400002,11240
2011-06-15,41.400002,42.900002,40.900002,41.200001,9490
2011-06-16,41,41.099998,38.700001,39.599998,8850
2011-06-17,37.400002,37.599998,30.200001,30.200001,48920
2011-06-20,30,33.5,27.5,31.9,32920
2011-06-21,31.9,34.299999,31.9,33.799999,11040
2011-06-22,34.099998,34.099998,32.400002,32.900002,5000
2011-06-23,32.5,32.599998,31.9,32.400002,6910
2011-06-24,32.799999,33.099998,32.299999,32.400002,3050
2011-06-27,32.700001,33,32.099998,32.200001,960
2011-06-28,32.5,33.799999,32.400002,33.299999,5840
2011-06-29,33.900002,35.799999,32.799999,33.299999,17460
2011-06-30,34.900002,36,33.5,35.900002,16900
2011-07-01,35.599998,36.200001,34.099998,34.299999,11980
2011-07-05,34.5,34.700001,33,33,4300
2011-07-06,34.400002,35.599998,33.099998,34.5,5210
2011-07-07,34.5,36.5,34.5,35.799999,7800
2011-07-08,33.900002,35,33.599998,34.5,8660
2011-07-11,33.299999,34.400002,32.099998,33.299999,4410
2011-07-12,31,32.200001,30.799999,31.6,8460
2011-07-13,31.6,34.700001,31.6,33.700001,10850
2011-07-14,34,35.299999,34,35,19280
2011-07-15,35,35.700001,34.700001,34.900002,5590
2011-07-18,34.900002,34.900002,33,34.099998,6100
2011-07-19,33.599998,34.200001,33.599998,33.799999,2490
2011-07-20,34,34.400002,33.599998,33.900002,2050
2011-07-21,33.5,33.799999,33.099998,33.299999,4420
2011-07-22,33.5,33.799999,33,33.400002,8530
2011-07-25,33.5,33.700001,33.299999,33.5,5870
2011-07-26,33,33.5,32.700001,33.400002,3640
2011-07-27,33,33,31.5,31.700001,5590
2011-07-28,31.700001,32.5,31.5,31.9,6460
2011-07-29,31.5,32.200001,31.5,32,1570
2011-08-01,32.299999,33.200001,31.799999,31.9,1010
2011-08-02,31.9,31.9,30.5,30.799999,1920
2011-08-03,30.6,30.6,30,30.200001,2970
2011-08-04,30.4,30.4,28.799999,29.1,3400
2011-08-05,29.1,29.299999,26.799999,27.1,10810
2011-08-08,24.799999,26,23.5,24,18330
2011-08-09,24.299999,26.799999,24.299999,26.200001,9160
2011-08-10,25.6,28.1,24.4,27.9,8250
2011-08-11,27.6,31.1,27.6,30.299999,6980
2011-08-12,30.299999,30.799999,30,30.4,3620
2011-08-15,30,31.1,30,30.6,2420
2011-08-16,30,30.5,29.6,29.9,2340
2011-08-17,29.5,30.200001,28.4,28.4,1980
2011-08-18,27.9,28.5,26.4,27.799999,6330
2011-08-19,27.6,29.6,27.6,28.9,940
2011-08-22,29.6,29.6,27.799999,27.799999,4110
2011-08-23,27.9,29.299999,27.799999,29,2080
2011-08-24,29.200001,29.299999,27.9,28.1,1740
2011-08-25,28.5,28.700001,26.799999,26.9,1580
2011-08-26,26.6,27.299999,25,26.6,3450
2011-08-29,27.4,28.5,27.200001,28.5,2580
2011-08-30,28,28.5,27.6,28.200001,3530
2011-08-31,29.5,29.5,27.5,27.799999,4440
2011-09-01,27.799999,27.9,27.200001,27.700001,750
2011-09-02,27.200001,27.799999,26.6,26.700001,920
2011-09-06,25.9,27.200001,25.299999,26.5,4170
2011-09-07,26.9,27.6,26.4,27.200001,1760
2011-09-08,27.5,27.5,26.299999,26.4,620
2011-09-09,26.6,26.6,25.299999,25.299999,1700
2011-09-12,25.200001,26,25.200001,25.700001,790
2011-09-13,26,28.200001,25.200001,25.9,1270
2011-09-14,25.5,26.200001,25.5,25.6,1360
2011-09-15,25.799999,26.299999,25,26,1080
2011-09-16,25.6,28.1,24,27.9,5650
2011-09-19,27.4,27.4,26,26.799999,2310
2011-09-20,26.6,26.6,25,25.700001,1260
2011-09-21,25.5,25.5,25,25,870
2011-09-22,24.200001,24.5,23.1,24.5,3770
2011-09-23,24.4,26,24.4,24.799999,3120
2011-09-26,24.9,24.9,22.1,23.1,2710
2011-09-27,22.5,22.5,20.200001,21.700001,6940
2011-09-28,22,22.200001,21.6,21.6,1020
2011-09-29,22,22,20.200001,21,3300
2011-09-30,20.5,20.6,19,19.799999,8290
2011-10-03,19.200001,19.200001,17.5,18.1,5590
2011-10-04,18.200001,18.299999,17.1,17.5,6580
2011-10-05,17.6,18.5,17.5,18.1,2110
2011-10-06,18.200001,19.5,17.299999,17.700001,6940
2011-10-07,18,19.5,17.6,17.799999,1810
2011-10-10,18,18.9,17,17,2860
2011-10-11,17.1,19.200001,17.1,18.5,2260
2011-10-12,18.6,21.1,18,19.5,10640
2011-10-13,18.799999,19.9,18.6,19.4,1750
2011-10-14,19.700001,19.9,17.5,17.5,7520
2011-10-17,17.700001,18,17.299999,17.5,2570
2011-10-18,17.4,19.799999,17.4,17.9,2450
2011-10-19,18,18.299999,17.4,17.5,2090
2011-10-20,17.5,18.200001,17.1,17.5,3330
2011-10-21,17.5,18,17,17.299999,5650
2011-10-24,17,22.299999,17,21.5,35860
2011-10-25,21,21,19.1,19.6,6350
2011-10-26,19.799999,21.5,19.1,19.1,2180
2011-10-27,20,20.5,19.5,20.5,6290
2011-10-28,20,20.6,20,20.5,6380
2011-10-31,20,20.5,19.799999,20.5,3720
2011-11-01,19.700001,20,19,19.5,2640
2011-11-02,20.1,20.1,19.200001,19.299999,4150
2011-11-03,19.5,21.4,19.4,21.299999,10650
2011-11-04,20.9,21.299999,19.799999,20.1,2670
2011-11-07,20.1,20.1,19.5,19.6,1240
2011-11-08,19.700001,20.299999,19.6,20,800
2011-11-09,19.799999,19.9,19.299999,19.6,2030
2011-11-10,19.200001,19.9,18.799999,19,1810
2011-11-11,19,19.6,18.5,18.799999,2400
2011-11-14,19,19,18.299999,18.4,2220
2011-11-15,18.5,18.6,17.9,18.299999,7470
2011-11-16,17.799999,20.9,17.6,20,60680
2011-11-17,20.1,20.299999,19.1,19.4,4370
2011-11-18,19.299999,19.799999,19.1,19.5,2450
2011-11-21,19.799999,20,19.1,19.200001,5880
2011-11-22,19.9,19.9,19.299999,19.9,2900
2011-11-23,19.4,19.4,17.5,18.299999,4130
2011-11-25,17.9,18.799999,17.200001,17.700001,2960
2011-11-28,17.6,18.799999,17.5,18.1,8430
2011-11-29,18.200001,19.700001,18.200001,19.5,6290
2011-11-30,19.299999,20.200001,19.1,19.799999,8850
2011-12-01,19.299999,20,18.5,19.4,6970
2011-12-02,20,20.299999,19.6,20,4030
2011-12-05,20,20.299999,18.5,19.6,3450
2011-12-06,18.799999,19,18.200001,18.299999,6590
2011-12-07,18.5,18.799999,18.299999,18.6,1030
2011-12-08,18.4,18.799999,18,18.799999,1540
2011-12-09,18.200001,19,18,18.299999,4400
2011-12-12,18,18.799999,17.799999,18.799999,3160
2011-12-13,18.5,18.9,17.799999,18,9440
2011-12-14,18.299999,18.4,17,17,7790
2011-12-15,17,19.1,17,17.200001,8730
2011-12-16,17.5,17.6,17.299999,17.4,5400
2011-12-19,17.5,17.6,17,17,3880
2011-12-20,17,17.4,17,17,4420
2011-12-21,17.200001,17.5,17.200001,17.5,810
2011-12-22,17.200001,17.5,17,17.1,4510
2011-12-23,17.1,17.200001,16.200001,16.799999,6720
2011-12-27,16.5,16.9,16.1,16.4,7710
2011-12-28,16,16.200001,15.1,15.1,11070
2011-12-29,15.1,15.1,14.5,14.9,11730
2011-12-30,14.5,17,14.3,16.200001,26420
2012-01-03,15.6,16.9,15.6,16.9,4260
2012-01-04,16.5,17,16.5,16.9,730
2012-01-05,17,17,16.4,16.5,4410
2012-01-06,16.299999,16.5,15.9,16.4,2790
2012-01-09,16,17.4,16,17,11440
2012-01-10,17,18.5,16.799999,18.5,28160
2012-01-11,18.299999,20.299999,18,20,37320
2012-01-12,20.299999,20.5,19.1,19.6,10060
2012-01-13,19.200001,19.200001,17.799999,18.200001,3860
2012-01-17,18.700001,19.4,18.6,19.299999,11410
2012-01-18,19.200001,19.6,18.700001,18.799999,4500
2012-01-19,19,20.5,19,20,19070
2012-01-20,19.799999,20.9,19.4,20,11150
2012-01-23,20.4,22.4,19.799999,21.9,18070
2012-01-24,21.6,22.5,21.1,22,5920
2012-01-25,22,22.200001,20.799999,21.6,13080
2012-01-26,21.4,21.4,20.6,21,6580
2012-01-27,20.9,23,20.9,23,7390
2012-01-30,23,23.299999,21.5,21.700001,3970
2012-01-31,21.4,22.1,20.799999,21.700001,3620
2012-02-01,21.5,22.5,21.200001,22.5,3400
2012-02-02,22.799999,24.4,22.799999,23.700001,3140
2012-02-03,24,24,21.799999,22.4,7490
2012-02-06,22,22,17.9,20.200001,16830
2012-02-07,21.299999,21.5,20.200001,21.5,9360
2012-02-08,21.5,22.299999,20.6,21,13940
2012-02-09,21.1,21.5,20.9,21.4,4230
2012-02-10,21,21.9,21,21.5,2610
2012-02-13,21.4,21.700001,21.200001,21.700001,2440
2012-02-14,21.4,21.799999,21.200001,21.299999,2440
2012-02-15,21.6,22.200001,21.4,21.4,1460
2012-02-16,21.200001,21.5,21.200001,21.5,870
2012-02-17,21.299999,21.4,20.700001,20.700001,1970
2012-02-21,20.799999,21.6,20.799999,21.5,2530
2012-02-22,21.6,21.799999,21.5,21.5,830
2012-02-23,21.299999,24.1,21.299999,24,11780
2012-02-24,24.4,25.1,23.6,24,4040
2012-02-27,24.200001,27.200001,24.1,27.200001,23550
2012-02-28,26.9,28.799999,26.9,28.5,20800
2012-02-29,28.4,28.799999,26.6,28.700001,10050
2012-03-01,29,29.1,27.5,27.6,5540
2012-03-02,27.5,27.5,26.200001,26.4,9770
2012-03-05,26.200001,27.1,26.1,26.1,8230
2012-03-06,26,26.5,25.5,25.5,10610
2012-03-07,26.299999,26.299999,25.4,25.799999,4130
2012-03-08,25.9,26,25.6,25.799999,1900
2012-03-09,25.6,27.4,25.6,26.200001,4210
2012-03-12,26.6,26.799999,26.200001,26.200001,2240
2012-03-13,26.299999,26.6,25.799999,25.799999,3710
2012-03-14,25.9,26.299999,25.5,25.9,4450
2012-03-15,26.200001,27.5,25.700001,27.200001,4760
2012-03-16,27.200001,27.799999,27.1,27.700001,5660
2012-03-19,27.6,27.799999,26.200001,26.200001,4100
2012-03-20,25.799999,26.200001,25.5,25.5,4630
2012-03-21,25.6,26.200001,25.5,25.5,1810
2012-03-22,25.9,26.4,25,25.200001,5480
2012-03-23,25.5,26.4,25.200001,26.4,6090
2012-03-26,26.4,26.4,25,26,2570
2012-03-27,25.6,26,25.200001,25.700001,1820
2012-03-28,25.200001,25.700001,24.6,25.1,10510
2012-03-29,24.700001,24.700001,24,24.4,10300
2012-03-30,24,24.1,22.700001,23.4,10760
2012-04-02,22.9,22.9,20.799999,21.700001,10000
2012-04-03,21.1,21.299999,20.6,21.200001,2800
2012-04-04,21.299999,21.299999,20.1,20.299999,2760
2012-04-05,20.799999,26.200001,20.799999,23.299999,37430
2012-04-09,22.9,22.9,21,21.4,7740
2012-04-10,21.299999,21.799999,20.799999,21.299999,2590
2012-04-11,21.299999,21.6,21.1,21.1,1180
2012-04-12,21.5,23.299999,21.5,22.5,8500
2012-04-13,22.1,22.799999,21.200001,22.200001,3680
2012-04-16,22.200001,22.200001,21.5,21.9,6300
2012-04-17,20.5,21,18.1,19.6,32830
2012-04-18,19.9,20.200001,19.200001,20.200001,4250
2012-04-19,19.6,20.799999,19,20.200001,5410
2012-04-20,20.6,20.799999,19.799999,20.1,2630
2012-04-23,19.9,19.9,19.200001,19.6,840
2012-04-24,19.9,19.9,19.200001,19.5,1040
2012-04-25,19.4,19.799999,19.299999,19.5,1380
2012-04-26,19.5,19.799999,19.4,19.4,1490
2012-04-27,19.700001,19.700001,19.4,19.4,630
2012-04-30,19.4,20.799999,19.4,20.799999,4620
2012-05-01,20.5,20.5,19.4,19.4,3800
2012-05-02,19.6,20,19.299999,19.299999,1900
2012-05-03,19.700001,19.700001,18.4,18.700001,1420
2012-05-04,18.6,19,18.4,18.799999,960
2012-05-07,18.5,19.200001,18.5,19,1190
2012-05-08,18.700001,18.9,18,18,3780
2012-05-09,18,18.6,18,18,960
2012-05-10,18,18.299999,16.700001,16.700001,1100
2012-05-11,17.299999,17.299999,16.200001,16.799999,1380
2012-05-14,16.299999,16.799999,16,16,1100
2012-05-15,16,16.200001,15.2,15.4,1160
2012-05-16,15.4,15.4,15,15.4,180
2012-05-17,15.4,15.6,15.4,15.6,1330
