date,open,high,low,close,volume
2003-06-12,22.575001,22.725,22.200001,22.5,2920
2003-06-13,22.225,22.25,22.1,22.125,1560
2003-06-16,22.1,22.25,21.775,21.775,3200
2003-06-17,22.475,22.5,21.75,21.775,2600
2003-06-18,21.75,22,21.575001,21.625,7120
2003-06-19,22.174999,22.174999,21.575001,21.575001,840
2003-06-20,21.475,21.75,21.35,21.75,1240
2003-06-23,21.6,21.875,21.575001,21.75,3680
2003-06-24,21.6,21.65,21.375,21.65,3160
2003-06-25,21.65,21.65,19.799999,20.225,13320
2003-06-26,20.35,20.5,20.049999,20.5,5760
2003-06-27,20.625,21,20.5,20.75,4240
2003-06-30,20.625,21,20.424999,20.75,5960
2003-07-01,20.65,20.700001,20.549999,20.65,32400
2003-07-02,20.625,20.65,20.625,20.625,13360
2003-07-03,20.6,20.875,20.375,20.625,10280
2003-07-07,20.625,21.1,20.625,20.700001,4680
2003-07-08,21.375,21.525,20.700001,21.5,5920
2003-07-09,21.475,21.475,21.125,21.125,1360
2003-07-10,21.125,22,21.125,22,6720
2003-07-11,21.9,22.174999,21.9,22.075001,2640
2003-07-14,22.125,22.875,22.125,22.75,6400
2003-07-15,22.725,22.875,22.725,22.75,1360
2003-07-16,22.75,22.975,22.75,22.875,2600
2003-07-17,22.75,23.424999,22.549999,23.424999,6520
2003-07-18,23.375,23.625,23.35,23.625,2160
2003-07-21,23.5,24,23.125,24,4160
2003-07-22,23.85,24.125,23.75,24.125,2480
2003-07-23,24.025,24.875,24,24.875,13320
2003-07-24,23.475,25.1,23.475,24.625,10200
2003-07-25,24.5,24.5,23.75,24.4,4440
2003-07-28,23.875,23.924999,23.75,23.799999,2400
2003-07-29,23.85,24.825001,23.85,24.75,1680
2003-07-30,24.825001,24.975,24.549999,24.549999,1320
2003-07-31,24.75,26.275,24.75,26.275,10200
2003-08-01,26.275,26.799999,26.25,26.275,7200
2003-08-04,26.325001,26.799999,26.15,26.75,3440
2003-08-05,26.325001,26.325001,26.25,26.275,2080
2003-08-06,26.299999,26.5,25.9,25.9,2480
2003-08-07,25.875,26.775,25.875,26.025,3640
2003-08-08,26.75,26.799999,26.275,26.275,8800
2003-08-11,27.424999,37.349998,27.375,31.725,86000
2003-08-12,32.875,32.875,30.15,30.85,26560
2003-08-13,32.375,32.5,31.125,32.049999,14680
2003-08-14,32.375,32.375,31.424999,31.625,15760
2003-08-15,31.875,31.875,31.299999,31.875,9000
2003-08-18,33.375,33.375,32,32.325001,58520
2003-08-19,32.5,32.575001,32.075001,32.474998,10760
2003-08-20,32.5,32.674999,32.5,32.525002,14800
2003-08-21,32.625,33.224998,32.525002,32.924999,9880
2003-08-22,33.375,34.625,33,34.625,15840
2003-08-25,36.224998,36.224998,34.974998,35.5,24080
2003-08-26,34.974998,35.75,34.974998,35.299999,7680
2003-08-27,35.299999,35.474998,35,35.075001,10440
2003-08-28,35.075001,35.299999,34.875,35.299999,12840
2003-08-29,35.375,35.875,35.325001,35.875,13560
2003-09-02,35.924999,36.049999,35.5,35.875,8360
2003-09-03,35.875,37.474998,35,35.5,14920
2003-09-04,35.25,36.049999,35.174999,35.474998,3800
2003-09-05,35.174999,36.450001,34.875,35.150002,12720
2003-09-08,35.75,36.174999,35.025002,35.474998,4600
2003-09-09,35.875,35.875,34.775002,35,6400
2003-09-10,34.775002,35.25,34.525002,34.825001,8360
2003-09-11,34.875,35.174999,34.875,34.950001,1600
2003-09-12,35,35.25,34.5,34.724998,4920
2003-09-15,35,35.025002,33.950001,34.174999,6960
2003-09-16,33.75,34.125,33.75,33.849998,5920
2003-09-17,33.799999,34.150002,31.5,32.025002,15560
2003-09-18,30,32.625,28.325001,31.5,37000
2003-09-19,29.525,32.5,29.525,31.625,11160
2003-09-22,31.85,34.224998,30.125,33.200001,12560
2003-09-23,34.150002,34.775002,33.75,34,9200
2003-09-24,34.625,34.974998,33.950001,34.525002,8600
2003-09-25,34.5,34.875,34.5,34.625,6080
2003-09-26,34.5,35.450001,34.5,35.224998,7200
2003-09-29,35.325001,35.625,35.325001,35.625,4720
2003-09-30,35.625,35.625,34.450001,34.474998,3600
2003-10-01,34,34.700001,33.900002,33.900002,2720
2003-10-02,34.049999,34.424999,33.950001,34.349998,1560
2003-10-03,34.375,34.650002,34.224998,34.25,3760
2003-10-06,34.875,35.450001,34.150002,35.25,4440
2003-10-07,35.375,35.375,34.924999,35.125,2440
2003-10-08,34.75,35,34.75,34.924999,2760
2003-10-09,34.924999,35,34.5,34.575001,4280
2003-10-10,34.849998,34.974998,34.325001,34.325001,4680
2003-10-13,35.224998,35.224998,32.900002,33.174999,19640
2003-10-14,33.575001,33.924999,33.174999,33.924999,4520
2003-10-15,34.075001,34.075001,33.325001,33.375,3320
2003-10-16,33.150002,36.125,33.150002,36,3920
2003-10-17,36.25,37.900002,35.674999,36.724998,7560
2003-10-20,36.25,37.799999,36.25,37.625,9960
2003-10-21,38.724998,39.174999,37.900002,39,12640
2003-10-22,40.125,40.25,37.474998,38.549999,11520
2003-10-23,38.950001,38.950001,37.549999,38.174999,4800
2003-10-24,38.25,38.25,36.474998,36.825001,8560
2003-10-27,38,38.674999,36.25,38.125,4200
2003-10-28,38.125,38.125,37.75,38.125,1360
2003-10-29,38.049999,38.125,37.900002,38,3720
2003-10-30,38.5,38.5,37.5,37.5,5800
2003-10-31,37.974998,38.25,37.625,37.775002,4240
2003-11-03,38.375,38.375,37.625,37.875,4280
2003-11-04,37.75,37.849998,37.299999,37.5,3480
2003-11-05,37.474998,37.974998,37.474998,37.974998,2360
2003-11-06,38,38,37.075001,38,800
2003-11-07,34.625,38,34.525002,37.174999,17120
2003-11-10,36.799999,38.924999,35,38.849998,18600
2003-11-11,37.5,38.700001,37.5,38.125,7120
2003-11-12,38.825001,38.825001,38.150002,38.625,1160
2003-11-13,38.75,38.75,38.599998,38.599998,1880
2003-11-14,38.625,38.625,38.174999,38.599998,1160
2003-11-17,38.75,38.924999,35.025002,38.099998,3200
2003-11-18,36.25,38,36.25,37.5,2440
2003-11-19,38.900002,38.900002,37.650002,37.650002,400
2003-11-20,38.650002,38.775002,38.125,38.700001,2600
2003-11-21,38.75,38.75,37.674999,38.049999,1760
2003-11-24,38,39,37.75,38.575001,12680
2003-11-25,39.224998,41.75,38.775002,40.5,9320
2003-11-26,43,43,40.150002,42.5,4400
2003-11-28,42.525002,43,42.525002,42.625,3200
2003-12-01,43.75,47.075001,43.5,46,13560
2003-12-02,47.349998,47.349998,45.099998,45.099998,12880
2003-12-03,45.775002,45.775002,43.950001,43.950001,2440
2003-12-04,44.924999,45.724998,44.375,45.5,5920
2003-12-05,46.799999,46.799999,43.625,43.625,4640
2003-12-08,43.325001,43.75,40.75,40.900002,8840
2003-12-09,40.724998,44,36.5,41.349998,20800
2003-12-10,41.174999,43.650002,41.174999,42.424999,1920
2003-12-11,43.75,43.75,41.575001,42.5,2960
2003-12-12,42.125,42.875,41.875,42.75,2320
2003-12-15,41.875,43.75,41.875,42.5,4440
2003-12-16,42.5,43.724998,42.5,43.700001,2600
2003-12-17,42.950001,43.724998,42.950001,43.125,2080
2003-12-18,43.150002,43.724998,43.125,43.150002,960
2003-12-19,43.875,44.724998,43.125,43.150002,3520
2003-12-22,43.674999,44.724998,42.150002,43.75,5920
2003-12-23,45,45,42.125,42.575001,10720
2003-12-24,42.375,42.75,41.674999,42.75,2920
2003-12-26,41.5,44,41.5,42.5,1400
2003-12-29,42.099998,42.5,40.849998,41.25,7000
2003-12-30,40,41.25,40,40.400002,10720
2003-12-31,43.224998,46.049999,43.125,46.049999,27920
2004-01-02,46.025002,47.125,44.625,45.25,18160
2004-01-05,45.875,46.25,43.75,44.400002,8200
2004-01-06,46.25,46.25,44.974998,45.349998,4600
2004-01-07,45.25,47.125,45.25,46.650002,17080
2004-01-08,47,47,45.924999,46.474998,8520
2004-01-09,45.025002,46.724998,45.025002,46,5920
2004-01-12,46.924999,46.924999,45.700001,46.224998,7960
2004-01-13,46.224998,46.375,46,46.25,4640
2004-01-14,46.849998,46.849998,46.150002,46.75,7200
2004-01-15,46.25,47.375,46.25,47.075001,5720
2004-01-16,49.25,52.924999,49.25,52.799999,36040
2004-01-20,52.799999,62.424999,52.799999,55.650002,158080
2004-01-21,58.724998,58.724998,54.075001,54.625,18440
2004-01-22,55,58.724998,52.650002,53.5,15640
2004-01-23,55,57.375,53.599998,55.625,19160
2004-01-26,60.974998,69.125,57.525002,60.700001,61000
2004-01-27,62,62,58.75,60,21160
2004-01-28,60,62.125,59.25,59.450001,8520
2004-01-29,58.775002,61.775002,51.775002,55.174999,27360
2004-01-30,55.450001,55.450001,51.950001,54.625,14160
2004-02-02,53.174999,53.75,51.875,52.474998,13560
2004-02-03,51.275002,53.125,50.150002,51.299999,11200
2004-02-04,51.299999,58.5,50.849998,56.174999,33520
2004-02-05,55,56.5,53.5,54.450001,12480
2004-02-06,52.825001,57.349998,52.825001,56.75,11880
2004-02-09,57.224998,57.25,55.025002,55.625,14320
2004-02-10,55.625,55.875,53.174999,54.375,9800
2004-02-11,54.375,54.5,52.849998,53.125,15360
2004-02-12,53.724998,53.724998,52.5,53.349998,4240
2004-02-13,54.125,54.125,51.275002,52.299999,7960
2004-02-17,53,56.849998,52.299999,56.849998,20600
2004-02-18,57.25,57.5,55.625,57.5,15320
2004-02-19,58.474998,60.849998,57.5,58.325001,25480
2004-02-20,58.375,60.849998,58.375,58.875,19400
2004-02-23,60,60.599998,59.224998,59.75,20520
2004-02-24,60,61.25,58,58.174999,12440
2004-02-25,58.174999,58.75,58,58.724998,8120
2004-02-26,58.75,61.25,57.75,58.5,8560
2004-02-27,58.5,58.75,57.525002,57.875,5080
2004-03-01,58.25,58.25,55.75,57.5,13120
2004-03-02,56.75,57.474998,56.025002,56.75,7040
2004-03-03,56.875,56.875,55.049999,55.674999,4840
2004-03-04,55.75,55.75,53.025002,54.349998,11320
2004-03-05,53.125,56.375,53.125,56.200001,16440
2004-03-08,57.474998,59.549999,57.474998,58.200001,27560
2004-03-09,58.25,59.575001,57.525002,58.5,9440
2004-03-10,57.575001,57.575001,56.25,56.375,13760
2004-03-11,56.25,56.25,52.875,53.174999,25400
2004-03-12,52.575001,54.5,52.575001,53.724998,8120
2004-03-15,55.875,55.875,53.75,54.525002,11880
2004-03-16,55.125,56.200001,54,56.099998,13520
2004-03-17,56.200001,56.200001,54.099998,55.75,9000
2004-03-18,55.674999,57.375,55.5,55.599998,8120
2004-03-19,55.674999,56.125,55.275002,55.974998,6480
2004-03-22,55.875,55.974998,53.775002,54.724998,14680
2004-03-23,54.5,54.950001,54.200001,54.25,10040
2004-03-24,54.5,55,54.25,54.950001,7000
2004-03-25,53.775002,55.424999,53.775002,55.200001,12480
2004-03-26,55.200001,55.549999,54.25,54.75,8240
2004-03-29,55.450001,56.450001,54,55.849998,18320
2004-03-30,55.450001,60,55.450001,59.75,24280
2004-03-31,60.099998,63.599998,59.924999,62.325001,40880
2004-04-01,63.099998,63.099998,60.625,61.625,13200
2004-04-02,61.625,62.599998,58.625,60.049999,16160
2004-04-05,61.650002,63.125,60.625,62.724998,21080
2004-04-06,63.625,63.625,61.25,62.75,11800
2004-04-07,61.25,63.400002,60.375,60.625,8280
2004-04-08,62.450001,62.450001,58.75,59.900002,10720
2004-04-12,60,61.25,58.825001,59.075001,10160
2004-04-13,60.75,63.625,55.775002,56.900002,21520
2004-04-14,54.75,59.349998,54.25,59.275002,80200
2004-04-15,59.375,60.125,57.25,57.849998,16640
2004-04-16,57.25,58.375,56.625,56.650002,11360
2004-04-19,57,57,54.025002,55.450001,23280
2004-04-20,55.375,55.625,54.349998,55.075001,7800
2004-04-21,54.775002,55.275002,52.849998,53.049999,85280
2004-04-22,52.950001,55.25,52.950001,54.900002,70280
2004-04-23,54.974998,54.974998,53.825001,54.349998,7480
2004-04-26,54.375,55.75,53.924999,55.724998,11120
2004-04-27,56.349998,56.349998,53.400002,53.775002,8760
2004-04-28,54.349998,54.349998,49.25,50.125,31960
2004-04-29,50,51,45.75,46.474998,29200
2004-04-30,47.125,47.75,45.799999,47.724998,15560
2004-05-03,47.625,47.674999,45.775002,46.75,20080
2004-05-04,45.775002,48.224998,45.775002,46.25,13320
2004-05-05,46.25,46.349998,45.075001,46.25,10000
2004-05-06,45.075001,47.200001,45.075001,46,9840
2004-05-07,45.075001,45.974998,45.075001,45.375,12440
2004-05-10,45,45.174999,39.375,43.700001,47120
2004-05-11,40.474998,43.450001,40.474998,43.349998,14160
2004-05-12,40.049999,43.275002,40.049999,42.75,21240
2004-05-13,40.875,42.724998,40.875,42.5,6920
2004-05-14,40.224998,42.5,40.224998,42.474998,6080
2004-05-17,40.025002,43.25,40.025002,43.25,14400
2004-05-18,43.25,45.125,42.5,45,16040
2004-05-19,45.200001,46.525002,45.025002,46.5,26960
2004-05-20,46,46.625,45.775002,46.075001,9680
2004-05-21,46.125,46.724998,45.5,45.924999,9800
2004-05-24,45.875,46,45.025002,45.200001,4200
2004-05-25,45,45.075001,43.849998,44.950001,6520
2004-05-26,44.650002,44.924999,44.625,44.700001,6480
2004-05-27,44.700001,44.75,43.75,44,3840
2004-05-28,43.875,45.924999,43.75,44.25,6840
2004-06-01,43.849998,44.924999,43.75,44.5,7640
2004-06-02,41.799999,44.474998,41.799999,44.224998,11080
2004-06-03,44.25,44.299999,44,44.224998,8840
2004-06-04,44.125,44.625,43.75,44.349998,11720
2004-06-07,44.325001,44.349998,43.75,44,6160
2004-06-08,43.75,44.075001,43.75,43.974998,9240
2004-06-09,42.849998,44,42.849998,43.5,7120
2004-06-10,43.5,43.75,43.474998,43.75,3760
2004-06-14,43.75,43.75,41.775002,42.025002,13000
2004-06-15,41.325001,43.875,41.325001,43.849998,14880
2004-06-16,44.125,46.125,44,46.099998,19440
2004-06-17,46.099998,46.099998,44,45.674999,11080
2004-06-18,45.875,46.599998,45.674999,46.325001,13720
2004-06-21,46.325001,46.325001,44.849998,45.674999,9920
2004-06-22,44.75,45.849998,44.75,45.825001,9840
2004-06-23,45.724998,46.674999,45.575001,46.625,10480
2004-06-24,44.775002,46.625,44.775002,46.625,10360
2004-06-25,46.625,46.625,46.025002,46.275002,5920
2004-06-28,46.25,46.474998,46,46.349998,8480
2004-06-29,46.25,46.974998,46.25,46.875,14240
2004-06-30,46.724998,46.724998,46.224998,46.474998,7480
2004-07-01,46.299999,47.474998,45.375,47.474998,15640
2004-07-02,47.125,47.474998,46.049999,46.75,6480
2004-07-06,46.174999,46.375,45.650002,46.375,11840
2004-07-07,46.375,46.375,44,45.700001,16840
2004-07-08,45.650002,46.5,45.650002,46.224998,8280
2004-07-09,46.25,46.424999,45.525002,46.349998,9920
2004-07-12,46.25,47.075001,46.25,46.75,9920
2004-07-13,46.724998,47.700001,46.724998,47.575001,9480
2004-07-14,47.5,48.099998,47.150002,48,12560
2004-07-15,48,48.125,47.125,47.799999,8320
2004-07-16,47.799999,47.900002,46.375,46.775002,9960
2004-07-19,46.75,46.75,45.599998,45.599998,6960
2004-07-20,45.599998,45.599998,45.375,45.375,3480
2004-07-21,45.299999,45.5,44.525002,44.625,3960
2004-07-22,44.349998,44.5,43.125,44,9160
2004-07-23,43.799999,43.799999,42.375,42.375,7760
2004-07-26,41.75,42.125,40.25,40.400002,14360
2004-07-27,39.650002,40,38.125,38.650002,31520
2004-07-28,38.150002,38.924999,38.150002,38.924999,9440
2004-07-29,38.974998,39.950001,38.150002,39.950001,7080
2004-07-30,39.950001,42.5,39.950001,42.474998,16040
2004-08-02,40.825001,43.674999,40.825001,43.674999,13640
2004-08-03,43.275002,43.700001,42.549999,43.474998,4880
2004-08-04,42.025002,43.474998,42.025002,42.875,2360
2004-08-05,42.849998,42.849998,42.325001,42.450001,4040
2004-08-06,41.974998,42,40.200001,40.5,6720
2004-08-09,40.474998,40.474998,39,39,6960
2004-08-10,39.25,39.974998,39.25,39.625,9440
2004-08-11,39.375,39.974998,38.75,39.974998,6800
2004-08-12,38.75,39.950001,38.75,39.75,8640
2004-08-13,39.75,40.075001,39.75,39.974998,9920
2004-08-16,40,43.75,38.900002,43.125,26080
2004-08-17,43.125,46.75,43.049999,46.150002,25800
2004-08-18,44.974998,49.25,44.974998,48.125,40160
2004-08-19,49.75,49.75,46.799999,46.924999,15880
2004-08-20,47.125,48.650002,45.450001,46.224998,7760
2004-08-23,45.875,46.799999,45.700001,45.700001,8680
2004-08-24,46.25,46.25,45.125,45.349998,26960
2004-08-25,45.150002,45.474998,43.150002,45,8480
2004-08-26,45.099998,45.125,44.174999,44.849998,7280
2004-08-27,44.974998,45.174999,44.174999,44.924999,18640
2004-08-30,44.875,44.875,43.025002,43.599998,13400
2004-08-31,43.625,44.849998,43.625,44.125,6800
2004-09-01,44.125,44.5,43.625,43.75,8240
2004-09-02,43.875,44.375,43.875,44.25,6960
2004-09-03,43.900002,44.224998,43.625,43.650002,4080
2004-09-07,43.625,43.875,40.150002,42.5,16680
2004-09-08,41.875,44.625,41.875,42.75,19560
2004-09-09,44.625,44.625,42.200001,42.275002,20920
2004-09-10,42.375,42.5,42,42.174999,9840
2004-09-13,42.375,43.125,42,42.900002,17520
2004-09-14,43.599998,43.625,42.75,43.224998,9800
2004-09-15,43.125,43.25,42.424999,42.700001,11000
2004-09-16,42.275002,43.375,42.275002,43.125,14720
2004-09-17,43.125,44.400002,43,44.400002,16360
2004-09-20,45.299999,45.299999,43.825001,44.5,7400
2004-09-21,44.174999,45,44.025002,45,9800
2004-09-22,44.75,45,44.474998,44.775002,12520
2004-09-23,44.75,44.75,44.125,44.224998,8480
2004-09-24,44,45,44,44.950001,16480
2004-09-27,44.450001,45.25,44.450001,45.25,6720
2004-09-28,45.25,45.575001,45.049999,45.575001,11600
2004-09-29,45.474998,45.549999,45.150002,45.200001,7920
2004-09-30,45.125,45.849998,45.125,45.849998,15280
2004-10-01,45.400002,45.799999,45,45.299999,7560
2004-10-04,45.375,46.25,45.375,45.950001,12960
2004-10-05,45.650002,46.25,45.650002,46.224998,8760
2004-10-06,45.825001,46.75,45.674999,46.549999,15000
2004-10-07,45.424999,48.125,45.424999,47.049999,17720
2004-10-08,46.875,47.25,46.099998,46.849998,7080
2004-10-11,46.049999,47.5,46.049999,47.5,19840
2004-10-12,47.375,48.075001,47.375,48.075001,12520
2004-10-13,47.75,48,46.575001,47.25,11320
2004-10-14,46.450001,47.224998,45.5,46.25,9760
2004-10-15,45.5,46.224998,45.474998,45.474998,13160
2004-10-18,45.400002,46.924999,45.075001,45.5,17200
2004-10-19,45.625,46.125,44.875,45,11640
2004-10-20,44.775002,45.099998,44,45.099998,3960
2004-10-21,44.075001,45.700001,43.974998,44.299999,10160
2004-10-22,44.5,44.974998,43.950001,44,3440
2004-10-25,43.924999,44.125,43.625,43.724998,3800
2004-10-26,43.625,43.625,42.799999,43.125,6560
2004-10-27,43.75,43.75,41.375,42.025002,13840
2004-10-28,43.25,43.25,41.775002,42.125,8280
2004-10-29,41.650002,42.724998,41.650002,42.474998,8320
2004-11-01,41.849998,42.75,41.849998,42.099998,5080
2004-11-02,41.424999,42.099998,41.424999,41.549999,8240
2004-11-03,41.625,42.5,41.525002,42.474998,8440
2004-11-04,43.474998,43.474998,42.275002,43.150002,11200
2004-11-05,43.150002,43.375,42.5,42.599998,11880
2004-11-08,43.474998,43.474998,42.049999,42.5,9480
2004-11-09,42.125,43.349998,41.700001,43.349998,7760
2004-11-10,43,43.5,42.599998,43,10440
2004-11-11,43,43.974998,42.75,43.099998,10000
2004-11-12,42.875,43.625,42.875,43,12400
2004-11-15,43.75,48.275002,42.875,48.075001,24080
2004-11-16,46.900002,50.450001,45.799999,50,28560
2004-11-17,50.5,51.75,49.875,50.174999,26240
2004-11-18,49.375,50.25,49.375,50,8200
2004-11-19,49.375,49.825001,48.849998,49.375,8240
2004-11-22,49.049999,49.125,47.75,47.849998,9040
2004-11-23,47.75,48.25,47.5,48.25,14280
2004-11-24,48.25,48.5,47.650002,47.825001,9120
2004-11-26,47.825001,50.674999,47.5,50.375,20840
2004-11-29,54.224998,54.224998,49.650002,52.349998,23120
2004-11-30,50.724998,52.75,50.724998,52.375,8600
2004-12-01,49.474998,52.25,49.474998,51.575001,12720
2004-12-02,51.125,51.825001,50.875,51.224998,8200
2004-12-03,50.674999,51.775002,50.674999,51.625,6480
2004-12-06,48.325001,52.099998,48.325001,50.650002,10120
2004-12-07,47.25,51.299999,47.25,50.875,7400
2004-12-08,49.375,50.799999,49.375,49.875,6920
2004-12-09,49.724998,50.125,49.25,50,13520
2004-12-10,49.75,50.174999,49.5,49.674999,8680
2004-12-13,49.5,49.950001,49.5,49.875,6480
2004-12-14,49.5,49.974998,49.099998,49.875,7920
2004-12-15,49.875,50.099998,49.75,49.974998,8040
2004-12-16,49.875,50.099998,49.625,49.625,9120
2004-12-17,49.599998,50,49.474998,49.775002,8880
2004-12-20,49.75,49.825001,49.625,49.724998,12240
2004-12-21,49.724998,49.724998,48.5,49.125,7560
2004-12-22,49,49.25,48.849998,49.25,5040
2004-12-23,49.125,49.375,48.775002,49.375,9200
2004-12-27,51.025002,51.025002,48.900002,49.700001,11440
2004-12-28,49.724998,50.825001,49.724998,50.150002,13400
2004-12-29,49.950001,51.200001,49.950001,50.450001,7360
2004-12-30,50.450001,51,49.775002,51,17280
2004-12-31,50.049999,50.325001,49.474998,50,18440
2005-01-03,50.049999,50.075001,49.224998,49.325001,9480
2005-01-04,49.224998,49.275002,46.400002,46.400002,13600
2005-01-05,46.525002,47.474998,46.424999,47,76280
2005-01-06,47,47.375,46.75,47,8640
2005-01-07,46.75,46.799999,45.875,46,14160
2005-01-10,45.900002,46.25,45.474998,45.900002,13520
2005-01-11,45.5,45.900002,44.275002,44.75,12000
2005-01-12,44.724998,44.900002,42.575001,44.075001,9000
2005-01-13,44.25,44.5,43.974998,44.349998,8040
2005-01-14,44.75,44.75,43.924999,44.049999,9800
2005-01-18,44.275002,49.125,43.875,48.875,238040
2005-01-19,48.974998,49,46.950001,47.25,7160
2005-01-20,48,48,46.625,46.900002,5720
2005-01-21,46.825001,46.875,45.099998,45.099998,7360
2005-01-24,45.349998,45.349998,44.575001,44.575001,11640
2005-01-25,45.325001,45.325001,44.525002,44.525002,8160
2005-01-26,44.650002,44.974998,43.849998,43.974998,15280
2005-01-27,43.875,44.5,43.875,44.299999,10200
2005-01-28,44.275002,45.25,44.150002,45,9560
2005-01-31,45,45.049999,44.400002,44.75,5320
2005-02-01,44.674999,46.125,43.924999,45.924999,11960
2005-02-02,45.724998,47.625,45.625,47.299999,16280
2005-02-03,47,47.450001,46.75,46.974998,11200
2005-02-04,46.625,46.950001,46.25,46.325001,6680
2005-02-07,46.25,46.575001,46.200001,46.375,10080
2005-02-08,46.25,46.375,45.974998,46.224998,5840
2005-02-09,46.224998,46.224998,45.625,45.674999,5600
2005-02-10,45.525002,45.75,44.275002,45.200001,10200
2005-02-11,45.099998,45.525002,44.900002,45.299999,8320
2005-02-14,49.25,50,47.25,48.625,27040
2005-02-15,48.625,49.125,47.75,48.900002,16040
2005-02-16,49.75,49.75,48.674999,49.224998,7400
2005-02-17,48.775002,49.174999,48.474998,48.825001,5840
2005-02-18,48.75,49,47.900002,47.900002,6480
2005-02-22,48.5,48.5,47.5,47.599998,11840
2005-02-23,47.875,49.375,47.700001,48.924999,14240
2005-02-24,48.049999,48.625,47.599998,48.5,6440
2005-02-25,48.724998,50.625,48.700001,50.349998,31600
2005-02-28,50.349998,51.099998,49.375,51.025002,12480
2005-03-01,51,52.075001,50.450001,51.825001,12800
2005-03-02,51.849998,52.349998,51.625,52.275002,12560
2005-03-03,52.25,52.900002,50.724998,52.5,16800
2005-03-04,52.724998,53.049999,52.450001,53,10720
2005-03-07,52.950001,54.400002,52.950001,54,13360
2005-03-08,53.950001,54.349998,53.25,53.650002,15800
2005-03-09,53.599998,54.25,53.200001,54.224998,24040
2005-03-10,54.25,54.625,54.174999,54.625,15840
2005-03-11,54.75,54.799999,53.875,54.724998,5440
2005-03-14,54.875,57.424999,54.599998,57.375,18840
2005-03-15,55,57.325001,55,57,6640
2005-03-16,56.724998,56.974998,56.125,56.849998,16400
2005-03-17,56.5,56.799999,53.900002,56,11080
2005-03-18,55.5,56.125,52.525002,54.724998,9080
2005-03-21,54.625,54.625,52.799999,53.974998,9360
2005-03-22,53.924999,55,53.924999,54.75,4560
2005-03-23,53.849998,54.75,53.200001,53.674999,7200
2005-03-24,53,54.049999,53,53.575001,11440
2005-03-28,53.325001,53.549999,53.125,53.150002,2440
2005-03-29,52.5,53.724998,52.5,53.724998,6800
2005-03-30,52.900002,56.474998,52.900002,56.25,12360
2005-03-31,52.674999,56.200001,49.75,49.875,78840
2005-04-01,48.849998,50.049999,48.849998,49.875,35720
2005-04-04,49.25,49.875,48.275002,49.400002,18120
2005-04-05,49.349998,49.724998,49.349998,49.349998,5240
2005-04-06,48.75,49.349998,48.75,49.125,9640
2005-04-07,48.775002,49.224998,48.775002,49.224998,7920
