date,open,high,low,close,volume
2018-02-06,5.2,5.27,5.13,5.19,54200
2018-02-07,5.2,5.24,5.15,5.18,45700
2018-02-08,5.22,5.41,5.2,5.2,43500
2018-02-09,5.31,5.6,5.26,5.6,88700
2018-02-12,5.55,5.59,5.5,5.52,45600
2018-02-13,5.49,5.55,5.47,5.5,20700
2018-02-14,5.5,5.6,5.4,5.5,17500
2018-02-15,5.65,5.65,5.43,5.45,39000
2018-02-16,5.41,5.54,5.4,5.47,107800
2018-02-20,5.36,5.41,5.26,5.26,47600
2018-02-21,5.25,5.38,5.25,5.33,15700
2018-02-22,5.33,5.4,5.26,5.26,41900
2018-02-23,5.27,5.31,5.27,5.3,10100
2018-02-26,5.46,5.48,5.3,5.4,41400
2018-02-27,5.33,5.37,5.3,5.34,27400
2018-02-28,5.35,5.36,5.28,5.29,20400
2018-03-01,5.33,5.33,5.26,5.26,27200
2018-03-02,5.31,5.37,5.25,5.31,58200
2018-03-05,5.32,5.37,5.28,5.31,105700
2018-03-06,5.37,5.4,5.34,5.34,45900
2018-03-07,5.34,5.34,5.26,5.3,35900
2018-03-08,5.3,5.38,5.3,5.36,31000
2018-03-09,5.32,5.37,5.29,5.36,52600
2018-03-12,5.36,5.44,5.34,5.38,109200
2018-03-13,5.4,5.4,5.33,5.33,14000
2018-03-14,5.39,5.39,5.3,5.3,26900
2018-03-15,5.34,5.35,5.27,5.34,28700
2018-03-16,5.31,5.31,5.23,5.25,21100
2018-03-19,5.29,5.29,5.14,5.15,14200
2018-03-20,5.16,5.19,5.06,5.14,35400
2018-03-21,5.15,5.25,5.12,5.2,29400
2018-03-22,5.19,5.2,5.06,5.09,34600
2018-03-23,5.1,5.18,5.1,5.16,14000
2018-03-26,5.18,5.2,5.07,5.12,39100
2018-03-27,5.1,5.13,5.07,5.1,25400
2018-03-28,5.04,5.18,5.04,5.1,32700
2018-03-29,5.11,5.11,5.05,5.05,1700
2018-04-02,5.03,5.03,4.92,5,16700
2018-04-03,5,5.05,4.98,5.04,6100
2018-04-04,5.03,5.08,5,5.08,3600
2018-04-05,5.05,5.18,4.99,5.13,11400
2018-04-06,5.1,5.12,5.02,5.08,5600
2018-04-09,5.06,5.2,4.95,5.12,24300
2018-04-10,5.13,5.16,5.03,5.16,10100
2018-04-11,5.07,5.13,5.03,5.1,16700
2018-04-12,5.12,5.13,5.07,5.07,16900
2018-04-13,5.15,5.19,5.03,5.1,23000
2018-04-16,5.08,5.14,5,5.02,19000
2018-04-17,5.04,5.1,5.04,5.09,11800
2018-04-18,5.07,5.1,5.05,5.07,8300
2018-04-19,5.08,5.11,5.05,5.08,4200
2018-04-20,5.15,5.15,5.1,5.1,7100
2018-04-23,5.12,5.16,5.07,5.11,3500
2018-04-24,5.16,5.16,5.08,5.08,2700
2018-04-25,5.09,5.09,5.05,5.06,4000
2018-04-26,5.03,5.19,5.03,5.16,7500
2018-04-27,5.12,5.16,5.06,5.06,9600
2018-04-30,5.05,5.12,5.05,5.12,13900
2018-05-01,5.1,5.13,5.02,5.08,9900
2018-05-02,5.09,5.13,5.08,5.12,6600
2018-05-03,5,5.03,4.92,5.02,61300
2018-05-04,5.02,5.12,4.95,4.95,50700
2018-05-07,5.02,5.08,5.01,5.08,17700
2018-05-08,5.05,5.1,5.01,5.1,14600
2018-05-09,5.1,5.1,5.1,5.1,0
2018-05-10,5.15,5.15,4.95,5.1,16600
2018-05-11,5.1,5.12,5.08,5.1,30200
2018-05-14,5.06,5.1,5.02,5.07,26300
2018-05-15,5.09,5.1,5.03,5.1,29900
2018-05-16,5.13,5.13,5.06,5.06,17600
2018-05-17,5.06,5.14,5.06,5.11,3400
2018-05-18,5.15,5.15,5.05,5.07,19700
2018-05-21,5.08,5.15,5.08,5.1,15400
2018-05-22,5.1,5.11,5.08,5.08,12400
2018-05-23,5.15,5.15,5.1,5.12,48400
2018-05-24,5.13,5.13,5.08,5.11,1800
2018-05-25,5.18,5.18,5.13,5.13,1900
2018-05-29,5.1,5.12,5.09,5.09,4800
2018-05-30,5.05,5.11,5.05,5.08,7000
2018-05-31,5.11,5.13,5.1,5.12,26800
2018-06-01,5.11,5.13,5.11,5.12,25500
2018-06-04,5.09,5.12,5.09,5.12,5500
2018-06-05,5.1,5.12,5.1,5.11,5200
2018-06-06,5.12,5.12,5.03,5.09,32300
2018-06-07,5.07,5.09,5.07,5.08,5900
2018-06-08,5.09,5.12,5.09,5.1,5500
2018-06-11,5.06,5.12,5.05,5.05,16300
2018-06-12,5.1,5.15,5.03,5.15,9500
2018-06-13,5.1,5.12,5.04,5.1,35400
2018-06-14,5.15,5.18,5.11,5.11,11500
2018-06-15,5.13,5.14,5.07,5.13,23200
2018-06-18,5.08,5.15,5.08,5.15,4500
2018-06-19,5.15,5.18,5.1,5.1,13300
2018-06-20,5.14,5.2,5.11,5.12,22800
2018-06-21,5.14,5.14,5.12,5.13,12400
2018-06-22,5.19,5.42,5.19,5.37,121300
2018-06-25,5.3,5.39,5.28,5.36,36900
2018-06-26,5.43,5.46,5.4,5.42,29400
2018-06-27,5.44,5.47,5.3,5.35,21200
2018-06-28,5.4,5.47,5.36,5.36,32300
2018-06-29,5.3,5.37,5.29,5.37,21200
2018-07-02,5.32,5.33,5.32,5.33,400
2018-07-03,5.34,5.38,5.33,5.34,8900
2018-07-05,5.39,5.47,5.37,5.41,7400
2018-07-06,5.4,5.42,5.36,5.37,9200
2018-07-09,5.4,5.43,5.36,5.38,17600
2018-07-10,5.38,5.49,5.33,5.37,26100
2018-07-11,5.36,5.4,5.36,5.39,3600
2018-07-12,5.42,5.42,5.4,5.4,1500
2018-07-13,5.44,5.45,5.4,5.44,8400
2018-07-16,5.49,5.49,5.33,5.33,17400
2018-07-17,5.4,5.4,5.29,5.34,9200
2018-07-18,5.3,5.44,5.3,5.35,5600
2018-07-19,5.3,5.35,5.3,5.3,13100
2018-07-20,5.33,5.34,5.33,5.33,3500
2018-07-23,5.33,5.35,5.33,5.34,5700
2018-07-24,5.34,5.4,5.33,5.39,13400
2018-07-25,5.4,5.4,5.31,5.35,11200
2018-07-26,5.45,5.45,5.35,5.38,15700
2018-07-27,5.45,5.45,5.32,5.41,17000
2018-07-30,5.3,5.34,5.3,5.31,7200
2018-07-31,5.35,5.44,5.35,5.42,19500
2018-08-01,5.46,5.46,5.39,5.39,4100
2018-08-02,5.43,5.55,5.35,5.48,44100
2018-08-03,5.48,5.48,5.4,5.45,33300
2018-08-06,5.59,5.72,5.46,5.52,59900
2018-08-07,5.59,5.59,5.46,5.51,37600
2018-08-08,5.5,5.51,5.46,5.48,16700
2018-08-09,5.53,5.56,5.48,5.48,6400
2018-08-10,5.53,5.53,5.4,5.46,15600
2018-08-13,5.42,5.42,5.28,5.28,20700
2018-08-14,5.31,5.43,5.31,5.36,21500
2018-08-15,5.46,5.56,5.35,5.45,29400
2018-08-16,5.43,5.49,5.32,5.43,23200
2018-08-17,5.43,5.53,5.35,5.5,36500
2018-08-20,5.5,5.5,5.31,5.32,38100
2018-08-21,5.41,5.49,5.37,5.43,27500
2018-08-22,5.41,5.53,5.37,5.38,24700
2018-08-23,5.42,5.43,5.39,5.4,8600
2018-08-24,5.44,5.44,5.39,5.39,9500
2018-08-27,5.52,5.52,5.4,5.44,21200
2018-08-28,5.4,5.43,5.37,5.37,30600
2018-08-29,5.37,5.44,5.37,5.44,37200
2018-08-30,5.27,5.43,5.27,5.39,23400
2018-08-31,5.36,5.42,5.29,5.29,31900
2018-09-04,5.24,5.26,5.2,5.25,62200
2018-09-05,5.27,5.4,5.23,5.26,28900
2018-09-06,5.3,5.43,5.3,5.4,15500
2018-09-07,5.4,5.41,5.28,5.28,35200
2018-09-10,5.27,5.39,5.27,5.28,29300
2018-09-11,5.25,5.28,5.25,5.28,20200
2018-09-12,5.24,5.35,5.24,5.28,8000
2018-09-13,5.22,5.27,5.15,5.26,9100
2018-09-14,5.31,5.31,5.28,5.31,17700
2018-09-17,5.28,5.33,5.28,5.3,8300
2018-09-18,5.31,5.31,5.29,5.29,11000
2018-09-19,5.25,5.32,5.22,5.24,5600
2018-09-20,5.24,5.24,5.22,5.23,17700
2018-09-21,5.23,5.25,5.22,5.22,11100
2018-09-24,5.22,5.25,5.2,5.2,11700
2018-09-25,5.24,5.3,5.24,5.29,9400
2018-09-26,5.25,5.3,5.25,5.3,7600
2018-09-27,5.3,5.3,5.22,5.28,18900
2018-09-28,5.27,5.33,5.22,5.31,41500
2018-10-01,5.32,5.33,5.24,5.27,7900
2018-10-02,5.3,5.33,5.24,5.24,16200
2018-10-03,5.21,5.21,5.19,5.2,1500
2018-10-04,5.2,5.2,5.17,5.18,4700
2018-10-05,5.17,5.24,5.17,5.17,23800
2018-10-08,5.17,5.17,4.99,5.04,31900
2018-10-09,5.05,5.08,5.05,5.06,21800
2018-10-10,5.12,5.12,5.06,5.06,3500
2018-10-11,5.04,5.1,5,5.08,14100
2018-10-12,5.12,5.12,5.07,5.1,9200
2018-10-15,5.12,5.12,4.97,5,54000
2018-10-16,4.93,5.1,4.8,5.07,44400
2018-10-17,5.12,5.17,5.06,5.12,6900
2018-10-18,5.17,5.17,5.02,5.02,3800
2018-10-19,5.04,5.07,5.02,5.07,19500
2018-10-22,5.05,5.06,5,5.05,10200
2018-10-23,5.07,5.08,4.95,5.07,54800
2018-10-24,5.1,5.14,5.1,5.1,8600
2018-10-25,5.05,5.1,4.82,5,92500
2018-10-26,4.99,5.03,4.8,4.95,76200
2018-10-29,4.99,5.05,4.89,4.89,53300
2018-10-30,4.93,5.01,4.89,4.99,44700
2018-10-31,5.03,5.03,4.8,4.8,17000
2018-11-01,4.84,4.98,4.84,4.93,21200
2018-11-02,5,5,4.92,4.98,6400
2018-11-05,4.93,5.02,4.8,4.98,41900
2018-11-06,5,5.01,4.96,4.97,19300
2018-11-07,4.98,5,4.95,4.97,28900
2018-11-08,4.96,4.98,4.96,4.98,5000
2018-11-09,4.97,4.99,4.97,4.98,4200
2018-11-12,4.92,4.97,4.92,4.94,21500
2018-11-13,4.94,4.96,4.92,4.92,23700
2018-11-14,4.94,4.94,4.82,4.82,25800
2018-11-15,4.83,4.91,4.8,4.91,44200
2018-11-16,4.9,4.91,4.86,4.91,12500
2018-11-19,4.92,4.93,4.9,4.93,24400
2018-11-20,4.92,4.95,4.92,4.92,13000
2018-11-21,4.9,4.95,4.86,4.94,7600
2018-11-23,4.87,4.91,4.87,4.91,9800
2018-11-26,4.95,4.96,4.9,4.9,18800
2018-11-27,4.84,4.97,4.84,4.88,13600
2018-11-28,4.89,4.95,4.89,4.94,5800
2018-11-29,4.83,4.94,4.83,4.9,8500
2018-11-30,4.9,4.94,4.9,4.91,2800
2018-12-03,4.97,4.97,4.85,4.88,28700
2018-12-04,4.87,4.88,4.72,4.82,26600
2018-12-06,4.69,4.8,4.68,4.7,47400
2018-12-07,4.6,4.83,4.48,4.59,64800
2018-12-10,4.49,4.56,4.31,4.49,124200
2018-12-11,4.51,4.63,4.51,4.62,26800
2018-12-12,4.63,4.65,4.52,4.55,18200
2018-12-13,4.52,4.52,4.3,4.32,26400
2018-12-14,4.32,4.39,4.32,4.33,25000
2018-12-17,4.34,4.37,4.3,4.33,8700
2018-12-18,4.35,4.36,4.32,4.34,20300
2018-12-19,4.32,4.33,4.2,4.25,53300
2018-12-20,4.27,4.28,4.12,4.14,40700
2018-12-21,4.09,4.16,4.06,4.11,26000
2018-12-24,4.01,4.12,3.96,4.06,22300
2018-12-26,4.05,4.17,4,4.16,8600
2018-12-27,4.12,4.19,4.12,4.18,11700
2018-12-28,4.19,4.21,4.04,4.07,60200
2018-12-31,4.05,4.05,3.9,3.9,43800
2019-01-02,3.9,4.25,3.9,4.24,26500
2019-01-03,4.25,4.38,4.25,4.35,15200
2019-01-04,4.34,4.34,4.24,4.31,11100
2019-01-07,4.32,4.44,4.32,4.35,5700
2019-01-08,4.3,4.34,4.26,4.34,12300
2019-01-09,4.3,4.37,4.22,4.37,5500
2019-01-10,4.35,4.37,4.31,4.33,10200
2019-01-11,4.36,4.61,4.36,4.6,14100
2019-01-14,4.49,4.56,4.45,4.5,5800
2019-01-15,4.54,4.62,4.4,4.44,14700
2019-01-16,4.44,4.48,4.4,4.45,15900
2019-01-17,4.48,4.48,4.46,4.46,5300
2019-01-18,4.52,4.52,4.45,4.48,9900
2019-01-22,4.5,4.5,4.45,4.48,7800
2019-01-23,4.46,4.5,4.39,4.39,9900
2019-01-24,4.42,4.54,4.42,4.54,6800
2019-01-25,4.58,4.67,4.47,4.47,14500
2019-01-28,4.48,4.53,4.48,4.51,10600
2019-01-29,4.55,4.59,4.51,4.58,12600
2019-01-30,4.55,4.55,4.5,4.5,10200
2019-01-31,4.55,4.56,4.49,4.56,7800
2019-02-01,4.52,4.54,4.5,4.5,2500
2019-02-04,4.52,4.53,4.4,4.41,20600
2019-02-05,4.49,4.51,4.41,4.42,10000
2019-02-06,4.5,4.5,4.41,4.43,5000
2019-02-07,4.4,4.41,4.36,4.36,5200
2019-02-08,4.43,4.44,4.39,4.44,4400
2019-02-11,4.51,4.51,4.41,4.41,600
2019-02-12,4.44,4.44,4.39,4.39,3800
2019-02-13,4.44,4.44,4.32,4.35,17500
2019-02-14,4.51,4.51,4.34,4.34,19600
2019-02-15,4.43,4.55,4.43,4.48,20600
2019-02-19,4.47,4.47,4.42,4.43,9500
2019-02-20,4.47,4.47,4.3,4.36,16500
2019-02-21,4.47,4.47,4.23,4.23,22500
2019-02-22,4.33,4.39,4.3,4.39,4200
2019-02-25,4.46,4.46,4.35,4.39,26600
2019-02-26,4.41,4.44,4.32,4.36,10900
2019-02-27,4.31,4.33,4.25,4.26,17500
2019-02-28,4.38,4.38,4.21,4.21,15900
2019-03-01,4.19,4.19,4.09,4.12,23500
2019-03-04,4.16,4.21,4.1,4.1,25800
2019-03-05,4.09,4.11,4.05,4.07,22400
2019-03-06,4.08,4.09,3.94,3.94,50200
2019-03-07,3.98,4.03,3.98,4.02,54000
2019-03-08,3.97,4.05,3.95,3.95,16200
2019-03-11,3.93,4.06,3.93,4,16800
2019-03-12,3.93,4.11,3.93,4.05,31300
2019-03-13,4.11,4.12,4.05,4.08,8100
2019-03-14,4.07,4.1,4.06,4.1,13500
2019-03-15,4.1,4.11,3.94,3.94,23800
2019-03-18,3.84,3.92,3.78,3.79,122700
2019-03-19,3.84,3.86,3.79,3.83,46400
2019-03-20,3.9,4.09,3.88,4,77500
2019-03-21,4.04,4.1,4.04,4.1,21200
2019-03-22,4.08,4.08,3.98,3.99,35100
2019-03-25,4.04,4.05,3.98,4.03,21200
2019-03-26,4.02,4.02,3.92,3.92,57600
2019-03-27,3.91,4.04,3.9,3.96,47800
2019-03-28,4,4,3.89,3.89,31900
2019-03-29,3.95,4,3.75,3.75,60300
2019-04-01,3.8,3.89,3.8,3.82,86100
2019-04-02,3.9,3.99,3.8,3.8,41400
2019-04-03,3.93,3.98,3.93,3.95,27500
2019-04-04,3.92,3.94,3.88,3.9,53000
2019-04-05,3.86,3.98,3.81,3.94,48200
2019-04-08,3.86,4.04,3.86,3.96,68700
2019-04-09,4,4.03,4,4.02,19000
2019-04-10,4,4.02,3.99,4.02,20300
2019-04-11,4.04,4.05,4.03,4.05,7400
2019-04-12,4.04,4.04,3.98,4.02,36700
2019-04-15,4.01,4.01,3.81,3.94,18900
2019-04-16,3.92,4,3.92,3.95,27800
2019-04-17,4.01,4.02,4,4,40800
2019-04-18,3.96,4.01,3.94,3.95,57200
2019-04-22,3.99,4,3.98,4,27800
2019-04-23,4,4.05,3.97,3.97,18900
2019-04-24,3.95,3.98,3.95,3.95,5700
2019-04-25,3.98,4.03,3.98,3.99,17400
2019-04-26,4,4,3.98,3.98,11800
2019-04-29,3.86,3.98,3.86,3.97,25800
2019-04-30,3.95,3.95,3.85,3.86,26100
2019-05-01,3.86,3.93,3.8,3.91,42000
2019-05-02,4,4.14,3.96,3.99,49800
2019-05-03,3.77,3.92,3.77,3.83,76100
2019-05-06,3.8,3.95,3.8,3.93,49800
2019-05-07,3.89,3.95,3.84,3.85,75500
2019-05-08,3.88,3.91,3.83,3.84,19100
2019-05-09,3.84,3.84,3.84,3.84,2100
2019-05-10,3.82,3.84,3.8,3.81,19500
2019-05-13,3.8,3.85,3.71,3.72,33300
2019-05-14,3.9,3.93,3.86,3.9,58900
2019-05-15,3.9,3.93,3.89,3.91,19800
2019-05-16,3.9,3.92,3.9,3.92,13200
2019-05-17,3.92,3.92,3.9,3.91,48600
2019-05-20,3.91,3.92,3.9,3.9,22000
2019-05-21,3.9,3.91,3.89,3.9,35400
2019-05-22,3.9,3.9,3.89,3.9,56400
2019-05-23,3.9,3.92,3.89,3.91,44600
2019-05-24,3.9,3.91,3.9,3.91,22400
2019-05-28,3.9,3.91,3.89,3.89,33700
2019-05-29,3.87,3.92,3.87,3.89,65100
2019-05-30,3.89,3.9,3.85,3.9,79600
2019-05-31,3.9,3.9,3.88,3.9,14700
2019-06-03,3.9,3.9,3.86,3.9,27800
2019-06-04,3.9,3.9,3.87,3.88,16600
2019-06-05,3.88,3.88,3.87,3.88,13500
2019-06-06,3.89,3.92,3.88,3.88,11400
2019-06-07,3.88,3.89,3.87,3.88,84500
2019-06-10,3.92,3.92,3.9,3.9,48800
2019-06-11,3.92,3.92,3.89,3.9,126600
2019-06-12,3.9,3.91,3.89,3.9,25100
2019-06-13,3.89,3.91,3.89,3.91,5800
2019-06-14,3.91,3.93,3.91,3.91,24700
2019-06-17,3.9,3.9,3.89,3.89,5100
2019-06-18,3.91,4,3.88,4,57500
2019-06-19,4.05,4.09,4.05,4.06,3700
2019-06-20,4.02,4.04,3.98,3.99,63100
2019-06-21,4.02,4.09,3.99,3.99,12400
2019-06-24,4.02,4.04,3.95,3.97,21300
2019-06-25,3.97,3.97,3.93,3.95,11700
2019-06-26,3.92,4.02,3.92,3.99,6100
2019-06-27,3.97,3.99,3.92,3.99,9600
2019-06-28,3.95,4,3.92,3.92,3300
2019-07-01,3.92,3.96,3.92,3.94,5500
2019-07-02,3.92,3.94,3.92,3.94,9100
2019-07-03,3.98,3.98,3.94,3.94,3100
2019-07-05,3.96,3.98,3.94,3.95,21800
2019-07-08,3.94,3.95,3.93,3.95,2600
2019-07-09,3.9,3.93,3.9,3.9,15200
2019-07-10,3.9,3.9,3.83,3.86,38600
2019-07-11,3.87,3.92,3.87,3.9,16700
2019-07-12,3.9,3.9,3.89,3.89,2200
2019-07-15,3.89,3.89,3.88,3.89,8400
2019-07-16,3.88,3.88,3.8,3.84,27400
2019-07-17,3.84,3.84,3.78,3.79,7100
2019-07-18,3.78,3.78,3.65,3.69,23700
2019-07-19,3.72,3.74,3.69,3.7,22600
2019-07-22,3.73,3.75,3.64,3.64,37300
2019-07-23,3.64,3.68,3.64,3.65,21300
2019-07-24,3.69,3.69,3.64,3.64,64500
2019-07-25,3.67,3.68,3.55,3.55,140400
2019-07-26,3.57,3.6,3.56,3.6,6600
2019-07-29,3.7,3.75,3.67,3.73,60400
2019-07-30,3.73,3.76,3.71,3.75,26400
2019-07-31,3.75,3.75,3.72,3.73,10100
2019-08-01,3.77,3.77,3.68,3.68,35300
2019-08-02,3.69,3.78,3.67,3.78,20800
2019-08-05,3.75,3.75,3.68,3.68,46400
2019-08-06,3.73,3.73,3.68,3.69,14500
2019-08-07,3.72,3.72,3.68,3.7,25900
2019-08-08,3.7,3.72,3.7,3.7,5700
2019-08-09,3.66,3.69,3.61,3.64,48200
2019-08-12,3.6,3.65,3.58,3.61,15400
2019-08-13,3.63,3.69,3.63,3.68,33100
2019-08-14,3.49,3.58,3.49,3.57,12700
2019-08-15,3.56,3.59,3.53,3.59,18700
2019-08-16,3.58,3.58,3.56,3.57,10000
2019-08-19,3.55,3.59,3.53,3.54,27500
2019-08-20,3.55,3.57,3.54,3.55,4600
2019-08-21,3.55,3.55,3.54,3.55,1900
2019-08-22,3.55,3.57,3.54,3.56,6900
2019-08-23,3.6,3.6,3.53,3.54,3800
2019-08-26,3.54,3.55,3.5,3.51,26200
2019-08-27,3.54,3.55,3.52,3.55,19200
2019-08-28,3.58,3.61,3.54,3.57,10100
2019-08-29,3.54,3.56,3.54,3.56,15400
2019-08-30,3.59,3.63,3.59,3.6,14300
2019-09-03,3.62,3.64,3.53,3.54,5500
2019-09-04,3.54,3.54,3.51,3.52,9700
2019-09-05,3.5,3.55,3.5,3.53,8500
2019-09-06,3.5,3.53,3.5,3.53,2700
2019-09-09,3.55,3.55,3.55,3.55,700
2019-09-10,3.52,3.55,3.52,3.55,8400
2019-09-11,3.57,3.59,3.57,3.59,6900
2019-09-12,3.56,3.59,3.56,3.58,17700
2019-09-13,3.57,3.6,3.54,3.59,11700
2019-09-16,3.61,3.63,3.59,3.63,10100
2019-09-17,3.56,3.62,3.56,3.61,8500
2019-09-18,3.61,3.62,3.6,3.61,7300
2019-09-19,3.6,3.67,3.55,3.56,14200
2019-09-20,3.55,3.63,3.55,3.56,20900
2019-09-23,3.61,3.61,3.57,3.58,3500
2019-09-24,3.55,3.55,3.53,3.54,19700
2019-09-25,3.53,3.54,3.51,3.51,11700
2019-09-26,3.52,3.53,3.47,3.48,23800
2019-09-27,3.43,3.47,3.4,3.45,9700
2019-09-30,3.44,3.44,3.43,3.43,3500
2019-10-01,3.45,3.45,3.43,3.44,8000
2019-10-02,3.52,3.52,3.45,3.45,1600
2019-10-03,3.45,3.45,3.4,3.4,12800
2019-10-04,3.4,3.43,3.4,3.43,1400
2019-10-07,3.43,3.43,3.31,3.36,22500
2019-10-08,3.33,3.35,3.33,3.33,3900
2019-10-09,3.33,3.46,3.33,3.43,15300
2019-10-10,3.39,3.4,3.31,3.35,4800
2019-10-11,3.32,3.38,3.32,3.38,8800
2019-10-14,3.35,3.35,3.35,3.35,2000
2019-10-15,3.4,3.4,3.33,3.34,22000
2019-10-16,3.37,3.42,3.32,3.42,8800
2019-10-17,3.34,3.38,3.34,3.37,11500
2019-10-18,3.34,3.43,3.33,3.41,8100
2019-10-21,3.37,3.39,3.37,3.38,2000
2019-10-22,3.34,3.36,3.34,3.35,10800
2019-10-23,3.35,3.35,3.34,3.35,1600
2019-10-24,3.32,3.43,3.28,3.37,34200
2019-10-25,3.39,3.46,3.34,3.4,138000
2019-10-28,3.4,3.43,3.34,3.35,9500
2019-10-29,3.35,3.39,3.32,3.32,18100
2019-10-30,3.35,3.35,3.3,3.31,14300
2019-10-31,3.28,3.34,3.28,3.34,8700
2019-11-01,3.3,3.3,3.3,3.3,3000
2019-11-04,3.3,3.35,3.28,3.3,23000
2019-11-05,3.31,3.34,3.31,3.33,15500
2019-11-06,3.33,3.33,3.28,3.28,8800
2019-11-07,3.26,3.3,3.26,3.28,1700
2019-11-08,3.25,3.27,3.24,3.26,4300
2019-11-11,3.27,3.28,3.25,3.26,9700
2019-11-12,3.29,3.29,3.23,3.25,2400
2019-11-13,3.25,3.27,3.2,3.25,15200
2019-11-14,3.19,3.24,3.19,3.2,8800
2019-11-15,3.2,3.22,3.18,3.18,12700
2019-11-18,3.2,3.2,3.14,3.14,19500
2019-11-19,3.16,3.17,3.01,3.06,45700
2019-11-20,2.91,3.05,2.89,3.02,35000
2019-11-21,3,3.17,2.97,3.17,52100
2019-11-22,3.03,3.3,3.03,3.29,22500
2019-11-25,3.13,3.23,3.13,3.2,5700
2019-11-26,3.22,3.27,3.18,3.25,12800
2019-11-27,3.21,3.25,3.19,3.24,7200
2019-11-29,3.27,3.29,3.22,3.24,8300
2019-12-02,3.2,3.28,3.09,3.1,20000
2019-12-03,3.09,3.11,3.07,3.08,16300
2019-12-04,3.08,3.11,3.07,3.08,16100
2019-12-05,3.07,3.1,3.05,3.08,10400
2019-12-06,3.05,3.1,3.01,3.02,20100
2019-12-09,3.01,3.05,2.98,3.04,18500
2019-12-10,3.01,3.05,2.96,2.99,35600
2019-12-11,2.97,3.09,2.97,3.03,31600
2019-12-12,3,3.09,3,3.05,24300
2019-12-13,3.09,3.09,3.07,3.07,9200
2019-12-16,3.04,3.12,3.04,3.12,18100
2019-12-17,3.09,3.12,3.06,3.12,50600
2019-12-18,3.11,3.15,3.1,3.11,15000
2019-12-19,3.16,3.27,3.16,3.21,50700
2019-12-20,3.19,3.29,3.14,3.29,35200
2019-12-23,3.25,3.3,3.19,3.2,21800
2019-12-24,3.07,3.23,3.07,3.2,41300
2019-12-26,3.23,3.35,3.23,3.35,20800
2019-12-27,3.36,3.36,3.3,3.3,13800
2019-12-30,3.23,3.29,3.19,3.21,42000
2019-12-31,3.2,3.24,3.14,3.23,36300
2020-01-02,3.21,3.26,3.13,3.19,9200
2020-01-03,3.16,3.16,3.14,3.14,2000
2020-01-06,3.14,3.15,3.14,3.15,4500
2020-01-07,3.11,3.14,3.11,3.14,1000
2020-01-08,3.14,3.14,3.14,3.14,300
2020-01-09,3.15,3.15,3.08,3.09,17500
2020-01-10,3.11,3.11,3.07,3.09,35600
2020-01-13,3.07,3.07,3.06,3.06,8800
2020-01-14,3.06,3.09,3.05,3.05,7900
2020-01-15,3.06,3.06,3.04,3.04,5300
2020-01-16,3.11,3.14,3.06,3.06,7900
2020-01-17,3.06,3.06,3.05,3.06,3100
2020-01-21,3.02,3.05,3.02,3.03,4900
2020-01-22,3.04,3.05,3.02,3.05,17100
2020-01-23,3.08,3.08,3.06,3.07,5900
2020-01-24,3.07,3.07,3.07,3.07,0
2020-01-27,3.04,3.05,3.02,3.03,6800
2020-01-28,3.03,3.03,3.03,3.03,500
2020-01-29,3.05,3.05,3.02,3.02,2600
2020-01-30,3.03,3.05,3.02,3.05,11100
2020-01-31,3.03,3.03,3.01,3.02,12500
2020-02-03,3,3.02,3,3.02,8900
2020-02-04,3.03,3.03,3.02,3.02,1600
2020-02-05,3.02,3.04,3.02,3.04,1100
2020-02-06,3.02,3.03,3.02,3.02,2900
2020-02-07,3.02,3.03,3.02,3.02,2900
2020-02-10,3.02,3.03,3.02,3.03,1300
2020-02-11,3.02,3.03,3.02,3.02,1300
2020-02-12,3.02,3.03,3.02,3.03,14300
2020-02-13,3.03,3.03,3.03,3.03,1100
2020-02-14,3.04,3.05,3.04,3.04,800
2020-02-18,3.03,3.04,3.02,3.03,2800
2020-02-19,3.04,3.04,3.02,3.02,9900
2020-02-20,3.3,3.34,3.2,3.22,27900
2020-02-21,3.24,3.27,3.21,3.25,14300
2020-02-24,3.24,3.24,3.2,3.21,3500
2020-02-25,3.21,3.22,3.2,3.2,22300
2020-02-26,3.2,3.22,3.17,3.18,66300
2020-02-27,3.15,3.2,3.15,3.18,22600
2020-02-28,3.15,3.22,3.15,3.19,24200
2020-03-02,3.17,3.18,3.16,3.18,13500
2020-03-03,3.16,3.21,3.16,3.2,14700
2020-03-04,3.19,3.19,3.17,3.18,4900
2020-03-05,3.16,3.19,3.15,3.15,13100
2020-03-06,3.1,3.14,3.1,3.14,19900
2020-03-09,3.05,3.23,3,3.04,55400
2020-03-10,3.1,3.1,2.97,2.99,48300
2020-03-11,3.39,3.39,2.99,3.01,30800
2020-03-12,2.99,3.03,2.94,2.96,19900
2020-03-13,3.2,3.21,2.92,2.92,15600
2020-03-16,2.7,2.91,2.7,2.91,91500
2020-03-17,2.85,2.92,2.74,2.9,39100
2020-03-18,2.77,2.8,2.64,2.72,85900
2020-03-19,2.6,2.69,2.44,2.69,102800
2020-03-20,2.65,2.65,2.29,2.53,102800
2020-03-23,2.5,2.55,2.42,2.44,68400
2020-03-24,2.8,2.93,2.61,2.68,221000
2020-03-25,2.67,2.79,2.5,2.57,68800
2020-03-26,2.52,2.53,2.29,2.46,404400
2020-03-27,2.33,2.41,2.15,2.4,69900
2020-03-30,2.33,2.4,2.24,2.4,24600
2020-03-31,2.36,2.4,2.3,2.4,16700
