date,open,high,low,close,volume
2005-07-22,24.124933,24.528811,24.071081,24.372644,384770
2005-07-25,24.286484,24.501884,24.232634,24.318794,114948
2005-07-26,24.232634,24.501884,24.141088,24.4965,264065
2005-07-27,24.421108,24.544966,24.232634,24.297255,36954
2005-07-28,24.264942,24.663437,24.124933,24.663437,49396
2005-07-29,24.609585,24.722672,24.264942,24.367258,38068
2005-08-01,24.205708,24.588045,24.098007,24.528811,45311
2005-08-02,24.47496,26.14432,24.098007,24.275715,227111
2005-08-03,24.232634,24.367258,23.758751,24.340334,69080
2005-08-04,24.205708,24.243402,24.098007,24.130318,62767
2005-08-05,24.076468,24.130318,23.559505,23.764135,35097
2005-08-08,23.667206,23.909533,23.667206,23.828756,30083
2005-08-09,23.963383,23.963383,23.209478,23.661819,68709
2005-08-10,23.661819,23.931072,23.371029,23.408724,51439
2005-08-11,23.274097,23.737211,23.150242,23.484114,17270
2005-08-12,23.349487,23.419495,22.994076,23.144857,17270
2005-08-15,22.994076,23.521809,22.805599,23.387184,13185
2005-08-16,23.387184,23.387184,22.735596,22.810986,41411
2005-08-17,22.644051,23.241789,22.552504,23.091007,23770
2005-08-18,23.091007,23.198708,22.638664,23.134087,48653
2005-08-19,23.263329,23.263329,23.026386,23.123318,26926
2005-08-22,23.015617,23.424879,23.015617,23.236403,95264
2005-08-23,23.236403,23.69413,23.236403,23.419495,71309
2005-08-24,23.478729,23.56489,23.424879,23.430264,44382
2005-08-25,23.430264,23.559505,23.424879,23.451803,32683
2005-08-26,23.451803,23.834141,23.451803,23.834141,39183
2005-08-29,23.74798,23.963383,23.371029,23.683359,56824
2005-08-30,23.74798,24.340334,23.683359,23.974152,73351
2005-08-31,23.941841,24.281099,23.861067,24.157244,27484
2005-09-01,24.291868,24.749596,23.909533,24.162628,51439
2005-09-02,24.297255,24.367258,24.044157,24.076468,4271
2005-09-06,24.211094,24.329563,23.882607,24.286484,34354
2005-09-07,24.205708,24.367258,24.108778,24.216478,15970
2005-09-08,24.081852,24.232634,23.887991,24.178783,50325
2005-09-09,24.044157,24.324179,23.704901,24.275715,135375
2005-09-12,24.329563,24.491116,24.232634,24.31341,154502
2005-09-13,24.232634,24.932688,24.124933,24.641895,76880
2005-09-14,24.588045,24.588045,24.200323,24.232634,37697
2005-09-15,24.151857,24.286484,24.103394,24.227247,41597
2005-09-16,24.394184,24.765751,24.243402,24.728056,196099
2005-09-19,24.555735,25.756598,24.501884,25.094238,69823
2005-09-20,24.959612,25.578892,24.878838,25.53581,54410
2005-09-21,25.53581,25.53581,24.485729,24.485729,48096
2005-09-22,24.421108,24.905762,24.291868,24.878838,36211
2005-09-23,24.814217,24.824987,24.620356,24.771135,17641
2005-09-26,24.905762,25.024233,24.636511,24.636511,36583
2005-09-27,24.469576,24.636511,24.31341,24.588045,21355
2005-09-28,24.55035,24.652666,24.55035,24.561119,38997
2005-09-29,24.501884,24.501884,24.184168,24.378029,82451
2005-09-30,24.421108,24.717285,24.415724,24.690361,23398
2005-10-03,24.6042,24.647282,24.351105,24.3888,73537
2005-10-04,24.431879,24.544966,24.151857,24.291868,36769
2005-10-05,24.178783,24.178783,23.704901,23.914917,38254
2005-10-06,23.995691,24.421108,23.936457,24.232634,49210
2005-10-07,24.340334,24.4965,24.006462,24.44265,27112
2005-10-10,24.448034,24.609585,23.947227,24.453419,34169
2005-10-11,24.582661,24.582661,23.887991,24.221863,44939
2005-10-12,23.952612,23.952612,23.214863,23.43565,36026
2005-10-13,23.101776,23.182552,22.74098,23.010233,42711
2005-10-14,23.144857,24.232634,23.144857,24.178783,73537
2005-10-17,24.060312,24.184168,23.624125,24.065697,28041
2005-10-18,23.742596,24.178783,23.548735,23.667206,28783
2005-10-19,23.667206,24.184168,23.365644,24.071081,120519
2005-10-20,24.017233,24.092623,23.548735,23.645664,18941
2005-10-21,23.645664,23.909533,23.349487,23.473345,44568
2005-10-24,23.473345,23.769522,23.306408,23.769522,41225
2005-10-25,24.124933,24.259558,23.941841,23.990307,41782
2005-10-26,24.071081,24.367258,23.731827,23.887991,205198
2005-10-27,23.69413,23.861067,23.333332,23.478729,30455
2005-10-28,23.613356,24.561119,23.591816,24.232634,46796
2005-10-31,24.501884,25.228865,24.501884,25.126549,36583
2005-11-01,24.771135,24.835756,24.092623,24.184168,34354
2005-11-02,24.31341,25.444265,24.31341,25.239634,54224
2005-11-03,25.309639,25.309639,24.684977,24.744211,27112
2005-11-04,24.668821,24.674206,24.130318,24.426495,29712
2005-11-07,24.367258,24.367258,23.58643,24.071081,66481
2005-11-08,23.85568,24.46419,23.69413,24.410339,74466
2005-11-09,24.297255,24.986538,24.071081,24.760366,25255
2005-11-10,24.367258,24.652666,23.828756,24.426495,49210
2005-11-11,24.178783,24.200323,23.812601,24.173397,45682
2005-11-14,23.742596,24.205708,23.742596,24.178783,33240
2005-11-15,24.114162,24.523424,24.108778,24.114162,54596
2005-11-16,23.69413,24.108778,23.69413,23.920301,19127
2005-11-17,23.920301,24.281099,23.85568,24.114162,18384
2005-11-18,24.31341,24.329563,24.017233,24.329563,33426
2005-11-21,24.243402,24.857298,24.232634,24.857298,12070
2005-11-22,25.255789,25.255789,24.286484,24.588045,20613
2005-11-23,24.340334,25.309639,24.340334,25.175013,21170
2005-11-25,25.175013,25.180399,24.80883,24.80883,2971
2005-11-28,24.814217,24.814217,24.286484,24.286484,20427
2005-11-29,24.663437,25.110394,24.609585,24.62574,20427
2005-11-30,24.410339,24.835756,24.31341,24.394184,28783
2005-12-01,24.528811,24.695745,24.453419,24.636511,45311
2005-12-02,24.501884,24.997307,24.334949,24.997307,26741
2005-12-05,25.201939,25.201939,24.771135,24.771135,33426
2005-12-06,24.771135,25.148088,24.448034,24.781906,21170
2005-12-07,24.636511,24.932688,24.501884,24.631124,21913
2005-12-08,24.367258,24.744211,24.334949,24.744211,23398
2005-12-09,24.744211,25.352718,24.695745,25.352718,16342
2005-12-12,25.621971,25.638126,25.255789,25.471189,11699
2005-12-13,25.460421,25.659666,25.180399,25.315023,9099
2005-12-14,25.5035,25.783522,25.288099,25.546581,24884
2005-12-15,25.530424,25.530424,24.340334,24.59343,24512
2005-12-16,24.67959,24.824987,24.44265,24.448034,100464
2005-12-19,24.663437,24.771135,24.3888,24.47496,40483
2005-12-20,24.501884,24.738827,24.501884,24.598816,21170
2005-12-21,24.73344,24.905762,24.658051,24.771135,20427
2005-12-22,24.905762,25.121162000000002,24.528811,24.566505,19870
2005-12-23,24.588045,24.841143,24.588045,24.787291,30826
2005-12-27,24.577274,24.728056,23.834141,24.098007,73537
2005-12-28,24.098007,24.141088,23.371029,23.56489,56081
2005-12-29,23.56489,23.742596,23.301023,23.430264,23027
2005-12-30,23.241789,23.753366,23.220247,23.441034,29341
2006-01-03,23.710285,23.710285,23.155626,23.344103,51253
2006-01-04,23.209478,23.408724,23.107162,23.128702,50139
2006-01-05,23.107162,23.107162,22.891762,22.99946,38440
2006-01-06,23.047928,24.033386,23.047928,23.67259,45496
2006-01-09,23.882607,24.31341,23.882607,24.135702,44568
2006-01-10,24.001078,24.512655,24.001078,24.507271,23027
2006-01-11,24.512655,24.75498,24.238018,24.555735,17270
2006-01-12,25.713516,26.41357,25.5035,25.794292,137789
2006-01-13,25.508884,25.767366,25.239634,25.767366,24884
2006-01-17,25.363489,25.363489,24.73344,25.099623,38440
2006-01-18,24.964996,25.304255,24.873451,24.938072,14670
2006-01-19,24.803446,24.986538,24.582661,24.75498,28226
2006-01-20,25.498116,25.498116,24.157244,24.157244,62209
2006-01-23,24.157244,24.59343,24.071081,24.491116,28412
2006-01-24,24.491116,24.582661,24.232634,24.410339,27484
2006-01-25,24.259558,24.798061,24.259558,24.792677,31940
2006-01-26,24.846527,25.675821,24.658051,25.621971,37697
2006-01-27,25.702745,25.751211,24.609585,24.609585,28783
2006-01-30,24.6042,24.684977,24.178783,24.44265,50696
2006-01-31,24.57189,24.59343,23.758751,24.011847,55339
2006-02-01,24.011847,24.044157,23.67259,23.699514,46054
2006-02-02,23.559505,23.731827,23.537964,23.72644,61095
2006-02-03,23.69413,23.780291,23.532579,23.721054,26926
2006-02-06,23.721054,23.941841,23.667206,23.941841,54967
2006-02-07,24.157244,24.232634,23.721054,23.974152,78180
2006-02-08,24.394184,24.394184,24.232634,24.31341,64809
2006-02-09,24.367258,24.469576,23.887991,23.898762,53667
2006-02-10,23.80183,24.087236,23.80183,23.984922,818194
2006-02-13,23.941841,23.979536,23.817986,23.909533,30455
2006-02-14,23.85568,24.765751,23.774906,24.636511,174929
2006-02-15,24.501884,24.717285,24.394184,24.663437,57010
2006-02-16,25.040388,25.088854,24.835756,24.948841,33240
2006-02-17,25.067312,25.315023,24.905762,25.315023,17456
2006-02-21,25.201939,25.201939,24.59343,24.690361,48096
2006-02-22,24.674206,25.094238,24.598816,25.035004,39368
2006-02-23,24.878838,25.228865,24.728056,24.80883,46425
2006-02-24,24.943457,24.943457,24.448034,24.765751,63138
2006-02-27,24.900377,24.970383000000002,24.798061,24.862682,71123
2006-02-28,24.787291,24.787291,24.227247,24.227247,59238
2006-03-01,24.259558,24.55035,24.259558,24.324179,55153
2006-03-02,24.324179,24.421108,23.968767,24.141088,92850
2006-03-03,23.990307,24.227247,23.85568,24.044157,57381
2006-03-06,24.178783,24.334949,23.721054,23.920301,77808
2006-03-07,23.839525,23.861067,23.521809,23.543348,62767
2006-03-08,23.424879,23.424879,21.324717,21.615509,490248
2006-03-09,21.91707,23.204094,21.911686,22.299408,211512
2006-03-10,22.353258,23.004847,22.353258,23.004847,136118
2006-03-13,23.101776,23.397955,22.832525,23.344103,79294
2006-03-14,23.451803,23.451803,23.015617,23.155626,142803
2006-03-15,23.209478,23.252558,22.940226,23.134087,71680
2006-03-16,23.134087,23.171782,23.064081,23.107162,68709
2006-03-17,23.139471,23.155626,22.660206,22.670975,155802
2006-03-20,22.74098,22.767904,22.536348,22.767904,49953
2006-03-21,22.63328,22.63328,21.922457,22.008615,65366
2006-03-22,22.008615,22.186321,21.80937,22.06785,64809
2006-03-23,22.062466,22.062466,21.620893,21.782446,95264
2006-03-24,21.685514,21.70167,21.540117,21.674744,55524
2006-03-27,21.78783,21.814754,21.599354,21.669359,43639
2006-03-28,21.943996,22.186321,21.669359,21.728596,74651
2006-03-29,21.540117,21.943996,21.540117,21.782446,172701
2006-03-30,21.970921,22.078621,21.744749,21.744749,30826
2006-03-31,20.893915,21.513193,20.893915,21.513193,168987
2006-04-03,21.297792,21.814754,21.200863,21.308561,87836
2006-04-04,21.200863,22.191708,21.200863,21.73398,100092
2006-04-05,21.841681,21.933226,21.615509,21.658588,74651
2006-04-06,21.658588,21.771675,21.432419,21.674744,46611
2006-04-07,21.690899,21.782446,21.448572,21.480883,54224
2006-04-10,21.427032,21.459343,20.872375,20.8993,26741
2006-04-11,20.8993,21.308561,20.866989,21.130856,51439
2006-04-12,21.184708,21.567043,21.141626,21.529348,46982
2006-04-13,21.405493,21.486267,21.287022,21.292406,22470
2006-04-17,21.222403,21.394724,20.893915,21.03931,33797
2006-04-18,21.03931,22.886375,20.963921,22.78406,74466
2006-04-19,22.71944,22.859451,21.93861,22.04631,51067
2006-04-20,21.965536,21.965536,21.335487,21.550888,28598
2006-04-21,22.024771,22.116318,21.281637,21.357027,32683
2006-04-24,21.222403,21.459343,20.69467,20.796984,68152
2006-04-25,20.710823,21.335487,20.710823,21.297792,37883
2006-04-26,21.190092,21.357027,20.969305,21.227787,31940
2006-04-27,21.109316,21.405493,20.947765,21.109316,41040
2006-04-28,21.001616,21.001616,20.490038,20.721594,39368
2006-05-01,20.834681,20.920839,19.795368,20.678514,320147
2006-05-02,20.947765,21.001616,19.687668,19.768444,356358
2006-05-03,19.81691,20.247711,19.655357,20.123856,57196
2006-05-04,20.25848,20.457727,19.97846,19.97846,37326
2006-05-05,19.97846,20.861605,19.897684,20.651588,855706
2006-05-08,21.136242,21.949381,21.028542,21.297792,129990
2006-05-09,21.513193,21.879375,21.357027,21.631664,101578
2006-05-10,21.631664,21.836294,21.383953,21.588585,141875
2006-05-11,21.723209,21.723209,20.543888,20.570812,62209
2006-05-12,20.328487,20.463114,19.520733,20.080774,118291
2006-05-15,19.951534,20.624662,19.951534,20.425417,72980
2006-05-16,20.963921,20.969305,20.188477,20.25848,79665
2006-05-17,20.016155,20.059235,19.488422,19.822294,88022
2006-05-18,19.951534,20.274637,19.74152,20.140011,87465
2006-05-19,20.166937,20.350027,19.660744,20.091545,77437
2006-05-22,20.1077,20.193861,19.81691,20.102316,76880
2006-05-23,20.220785,20.317717,19.332256,19.386106,34726
2006-05-24,19.402262,19.520733,19.063005,19.278406,54596
2006-05-25,19.439957,19.671513,19.063005,19.343025,49768
2006-05-26,19.466883,19.736134,19.466883,19.569199,35469
2006-05-30,19.488422,19.574583,18.874529,18.879913,84679
2006-05-31,18.896069,19.30533,18.826063,19.06839,68152
2006-06-01,19.116856,19.515347,19.063005,19.30533,100092
2006-06-02,19.413033,19.908455,19.413033,19.666128,110306
2006-06-05,19.531502,19.757673,18.712978,18.718363,80594
2006-06-06,18.718363,18.944534,18.432957,18.707594,49025
2006-06-07,18.842218,19.154551,18.739902,19.079161,91179
2006-06-08,19.079161,19.590738,18.761442,19.380722,112534
2006-06-09,19.493807,19.773829,19.35918,19.396877,117919
2006-06-12,19.396877,19.633818,19.14378,19.246096,125162
2006-06-13,19.22994,19.450727,18.928379,19.25148,136118
2006-06-14,19.246096,19.25148,18.432957,18.486807,113834
2006-06-15,18.492191,18.869144,18.486807,18.626818,130547
2006-06-16,18.309101,18.750673,18.282175,18.35218,276879
2006-06-19,18.384491,18.432957,18.023693,18.039848,117734
2006-06-20,17.991385,18.309101,17.985998,18.06139,48096
2006-06-21,18.06139,18.400646,18.034464,18.309101,80965
2006-06-22,18.578352,18.578352,18.255251,18.287561,77437
2006-06-23,18.578352,18.578352,18.029079,18.029079,29898
2006-06-26,18.072159,18.147551,17.673668,17.878298,48096
2006-06-27,17.856758,18.147551,17.819063,17.959074,64252
2006-06-28,17.964458,18.196014,17.824448,18.16909,70752
2006-06-29,18.201401,18.912224,17.948303,18.912224,110306
2006-06-30,18.642973,19.81691,18.546041,19.795368,242896
2006-07-03,19.795368,19.94615,19.601507,19.908455,98607
2006-07-05,19.843834,20.005384,19.660744,19.703823,117734
2006-07-06,19.655357,20.102316,19.655357,19.994616,63509
2006-07-07,20.005384,20.005384,19.456112,19.461496,79294
2006-07-10,19.526117,19.833063,19.170706,19.784599,76323
2006-07-11,19.784599,19.784599,19.12224,19.520733,67780
2006-07-12,19.520733,19.569199,18.782984,18.971458,92850
2006-07-13,18.976845,19.084545,18.572968,18.793753,111049
2006-07-14,18.675283,18.982229,18.621431,18.637589,71123
2006-07-17,18.642973,18.696823,18.185246,18.562197,65738
2006-07-18,18.562197,18.637589,18.486807,18.492191,63324
2006-07-19,18.206785,18.906839,18.185246,18.750673,61095
2006-07-20,18.723747,18.836834,18.104469,18.309101,117919
2006-07-21,18.309101,18.691439,18.201401,18.389875,48839
2006-07-24,18.605276,18.863758,18.492191,18.852989,54781
2006-07-25,18.933764,19.084545,18.449112,18.992998,106963
2006-07-26,18.874529,19.644588,18.524502,19.224556,97678
2006-07-27,19.262251,19.316101,18.594507,18.675283,81522
2006-07-28,18.782984,18.955303,18.680668,18.879913,34169
2006-07-31,18.443726,19.752289,18.416801,19.574583,205756
2006-08-01,19.509962,19.509962,18.578352,18.696823,72423
2006-08-02,18.804523,18.992998,18.686052,18.922995,45311
2006-08-03,18.852989,19.671513,18.508347,19.596123,177343
2006-08-04,19.488422,19.96769,19.219172,19.466883,40297
2006-08-07,20.193861,21.486267,19.116856,19.116856,435838
2006-08-08,19.116856,19.461496,18.702208,18.782984,184957
2006-08-09,18.734518,18.93915,18.389875,18.567581,195542
2006-08-10,18.432957,18.992998,18.37372,18.992998,66666
2006-08-11,18.858374,19.052235,18.702208,18.928379,39368
2006-08-14,19.036079,19.036079,18.529886,18.664513,62952
2006-08-15,19.08993,20.166937,19.073774,19.569199,182172
2006-08-16,19.569199,19.833063,19.386106,19.483038,94707
2006-08-17,19.423801,20.662359,19.423801,20.409262,72794
2006-08-18,20.409262,20.468498,20.026924,20.468498,92293
2006-08-21,20.398493,20.630049,20.140011,20.210016,35469
2006-08-22,20.07539,20.490038,20.010771,20.263866,66295
2006-08-23,20.193861,20.376951,19.983845,19.983845,68338
2006-08-24,19.983845,20.140011,19.601507,19.92461,38254
2006-08-25,19.81691,20.193861,19.81691,19.940765,30455
2006-08-28,19.97846,20.03231,19.526117,19.655357,49396
2006-08-29,19.76306,20.301561,19.655357,20.285406,63509
2006-08-30,20.290792,20.840065,20.290792,20.651588,62767
2006-08-31,20.737749,20.947765,20.613894,20.64082,35097
2006-09-01,20.409262,20.780828,20.409262,20.732365,22470
2006-09-05,20.737749,21.066236,20.570812,20.656975,74466
2006-09-06,20.624662,20.936995,20.624662,20.651588,34169
2006-09-07,20.597738,20.85622,20.586967,20.683899,37511
2006-09-08,20.646204,20.829294,20.463114,20.743134,50139
2006-09-11,20.716209,21.109316,20.700054,20.796984,41040
2006-09-12,20.893915,21.173937,20.678514,20.850836,141875
2006-09-13,20.936995,21.109316,20.802368,20.915455,54967
2006-09-14,20.893915,20.974689,20.786215,20.888531,35469
2006-09-15,20.974689,21.087776,20.732365,20.813139,152460
2006-09-18,20.759289,21.238558,20.716209,20.996229,36954
2006-09-19,21.082392,21.152395,20.689283,21.023155,43454
2006-09-20,21.093161,21.507809,20.980076,21.120087,22655
2006-09-21,21.028542,21.033926,19.94615,20.188477,71680
2006-09-22,20.193861,20.430801,19.940765,20.145395,36583
2006-09-25,20.07539,20.500809,20.07539,20.414646,13370
2006-09-26,20.479267,20.969305,20.414646,20.926226,15599
2006-09-27,20.920839,21.109316,20.689283,20.888531,46425
2006-09-28,20.920839,21.163166,20.850836,21.163166,24512
2006-09-29,21.163166,21.324717,20.495422,20.495422,82451
2006-10-02,20.355412,20.705439,20.269251,20.398493,52924
2006-10-03,20.393106,20.409262,20.193861,20.242327,70195
2006-10-04,20.242327,20.274637,20.03231,20.113087,96564
2006-10-05,20.091545,20.840065,20.091545,20.457727,95078
2006-10-06,20.360798,20.829294,20.037695,20.037695,35654
2006-10-09,19.983845,20.188477,19.881529,20.05385,39554
2006-10-10,20.161551,20.753904,20,20.177706,48282
2006-10-11,20.177706,20.177706,19.649973,19.725363,59981
2006-10-12,19.859989,20.070005,19.859989,20,47353
2006-10-13,20.037695,20.274637,20.02154,20.113087,30826
2006-10-16,20.193861,20.371567,20.113087,20.301561,33240
2006-10-17,20.220785,20.420033,20.150782,20.323103,45125
2006-10-18,20.430801,20.597738,20.382338,20.441572,43639
2006-10-19,20.495422,21.001616,20.495422,20.732365,33240
2006-10-20,20.866989,21.082392,20.818525,20.920839,25627
2006-10-23,20.974689,21.044697,20.872375,20.990845,39368
2006-10-24,20.904684,21.243942,20.8993,21.157782,24884
2006-10-25,21.243942,21.432419,21.243942,21.432419,35283
2006-10-26,21.523964,21.723209,21.453959,21.642433,61281
2006-10-27,21.707054,21.80937,21.410877,21.550888,49768
2006-10-30,21.550888,21.64782,21.480883,21.507809,39183
2006-10-31,21.620893,21.70167,21.270866,21.324717,57381
2006-11-01,21.459343,21.593969,20.484653,20.500809,88950
2006-11-02,20.500809,20.872375,20.312332,20.581583,72237
2006-11-03,20.570812,20.69467,20.393106,20.69467,32683
2006-11-06,20.786215,21.513193,20.780828,21.335487,38626
