date,open,high,low,close,volume
2011-08-10,28.459999,28.969999,27.719999,27.77,2151700
2011-08-11,28.17,28.82,27.6,28.25,3241900
2011-08-12,28.68,28.9,27.15,27.860001,1929800
2011-08-15,28.18,29.09,28.18,28.959999,1136200
2011-08-16,28.73,29.33,28.5,28.93,992500
2011-08-17,29.129999,29.41,28.549999,28.889999,795200
2011-08-18,27.809999,28.049999,26.68,27.290001,808700
2011-08-19,26.75,27.67,25.959999,26,794000
2011-08-22,26.76,26.969999,25.879999,25.950001,686000
2011-08-23,26.110001,27.049999,25.719999,27.030001,617200
2011-08-24,26.940001,27.84,26.639999,27.809999,554700
2011-08-25,28.33,29.389999,26.85,26.959999,1069200
2011-08-26,26.57,27.75,26.549999,27.73,425500
2011-08-29,28.48,29.360001,28.200001,29.34,735300
2011-08-30,29.120001,29.59,28.799999,29.17,425400
2011-08-31,29.469999,29.99,29.08,29.17,593000
2011-09-01,29.200001,29.200001,28.299999,28.370001,929800
2011-09-02,27.59,27.709999,27.049999,27.16,549100
2011-09-06,26.24,26.57,25.75,26.450001,535400
2011-09-07,27.059999,27.459999,26.969999,27.16,911900
2011-09-08,26.799999,26.940001,25.799999,25.799999,926700
2011-09-09,25.01,25.1,23.92,24.48,2352800
2011-09-12,24.059999,24.440001,23.5,24.219999,1444000
2011-09-13,24.24,24.719999,24.02,24.129999,793600
2011-09-14,24.34,25.67,24.18,25.43,810000
2011-09-15,25.52,26.18,25.51,26.17,683500
2011-09-16,26.209999,26.389999,25.74,26,905700
2011-09-19,25.4,25.540001,25.01,25.389999,916500
2011-09-20,25.48,25.74,24.68,24.74,737600
2011-09-21,24.82,25.17,23.9,23.92,896200
2011-09-22,23.389999,23.57,22.43,22.940001,2071000
2011-09-23,22.68,23.940001,22.68,23.83,1368900
2011-09-26,24.110001,24.280001,22.35,23.379999,1447400
2011-09-27,24,24.889999,23.85,24.34,1444700
2011-09-28,24.48,24.48,22.4,22.610001,1121500
2011-09-29,23.08,23.17,21.700001,22.4,1205900
2011-09-30,21.9,21.969999,20.9,21.1,1602100
2011-10-03,21.01,21.48,19.65,19.65,962000
2011-10-04,19.4,21.35,19.040001,21.120001,2206700
2011-10-05,21.030001,22.58,20.5,22.190001,1569200
2011-10-06,22.27,23.4,21.66,23.16,1480500
2011-10-07,23.26,23.549999,22.120001,22.469999,1282400
2011-10-10,23.1,23.709999,22.9,23.709999,527000
2011-10-11,23.389999,23.799999,23.120001,23.440001,562000
2011-10-12,23.690001,25.35,23.59,24.82,1340900
2011-10-13,24.51,24.530001,23.879999,24.360001,888000
2011-10-14,24.82,25.139999,24.1,24.34,775400
2011-10-17,24.059999,24.219999,23.32,23.34,638300
2011-10-18,23.540001,24.370001,23.219999,24.26,1188100
2011-10-19,24.120001,24.27,23.43,23.52,659500
2011-10-20,23.459999,24.17,23.299999,24.059999,719500
2011-10-21,24.51,25.370001,24.370001,25.360001,764700
2011-10-24,25.530001,25.629999,25.24,25.34,603300
2011-10-25,25,25.16,23.219999,23.870001,1112600
2011-10-26,24.25,25.01,23.09,24.780001,1194300
2011-10-27,30.6,31.15,25.700001,28.889999,2309900
2011-10-28,28.5,28.5,27.77,28.219999,640900
2011-10-31,27.76,27.93,27.219999,27.34,983900
2011-11-01,26.549999,26.700001,25.74,25.809999,1124100
2011-11-02,26.41,27.16,26.1,27.129999,1142900
2011-11-03,27.360001,28.58,26.299999,28.1,954600
2011-11-04,27.700001,28,26.9,27.77,614900
2011-11-07,27.639999,28.18,27,27.24,951000
2011-11-08,27.02,27.559999,26.91,27.26,1004500
2011-11-09,26.360001,26.43,25.040001,25.17,1458100
2011-11-10,25.67,25.99,25.309999,25.459999,1061900
2011-11-11,25.879999,26.129999,25.440001,25.58,1034800
2011-11-14,25.459999,25.57,24.91,25.16,1077300
2011-11-15,24.99,25.27,24.51,25,1234400
2011-11-16,24.610001,25,24.299999,24.34,966300
2011-11-17,24.370001,24.65,23.870001,23.940001,442100
2011-11-18,24.07,24.440001,23.700001,24.42,515200
2011-11-21,23.860001,23.99,23.42,23.809999,584300
2011-11-22,23.73,24,23.299999,23.360001,360900
2011-11-23,23.09,23.09,22.629999,22.790001,676300
2011-11-25,22.58,23.139999,22.23,22.559999,284700
2011-11-28,23.440001,24,23.34,23.82,533800
2011-11-29,23.74,24.17,23.5,24.15,611600
2011-11-30,25.09,25.889999,24.66,25.82,756300
2011-12-01,25.67,25.99,25.209999,25.35,454600
2011-12-02,25.790001,26.02,25.16,25.27,413800
2011-12-05,25.889999,26.09,24.91,25.219999,888700
2011-12-06,25.17,25.23,24.610001,24.91,772800
2011-12-07,24.83,25.4,24.5,25.309999,822600
2011-12-08,24.950001,24.98,23.93,24.059999,533000
2011-12-09,24.219999,24.58,23.969999,24.049999,491800
2011-12-12,23.58,23.75,22.6,22.959999,943000
2011-12-13,23.200001,23.48,22.620001,22.799999,699200
2011-12-14,22.469999,22.639999,21.639999,21.719999,821200
2011-12-15,22.209999,22.92,22.040001,22.92,927700
2011-12-16,23.190001,23.540001,23.09,23.370001,1043800
2011-12-19,23.860001,23.99,22.98,23.01,1009100
2011-12-20,23.58,23.870001,23.389999,23.74,996000
2011-12-21,23.620001,24.549999,23.51,24.52,809000
2011-12-22,24.5,25.92,24.49,25.809999,1396200
2011-12-23,25.799999,26.25,25.559999,26.25,678300
2011-12-27,26.07,26.370001,25.77,25.969999,776600
2011-12-28,26.02,26.07,25.25,25.559999,564500
2011-12-29,25.6,25.950001,25.43,25.809999,387500
2011-12-30,25.73,26.129999,25.5,26.110001,548900
2012-01-03,26.620001,27.209999,26.540001,27.030001,1640500
2012-01-04,26.889999,27.1,26.719999,26.860001,585700
2012-01-05,26.67,26.98,26.52,26.85,1265000
2012-01-06,26.82,27.549999,26.610001,27.389999,494700
2012-01-09,27.48,27.799999,27.34,27.48,879500
2012-01-10,29.139999,29.799999,28.030001,28.190001,974200
2012-01-11,27.059999,28.08,26.799999,27.530001,990600
2012-01-12,26.65,27.48,26.549999,27.030001,959600
2012-01-13,26.540001,26.889999,26.16,26.280001,644900
2012-01-17,26.5,26.67,26.209999,26.450001,846100
2012-01-18,26.4,26.85,26.34,26.809999,392600
2012-01-19,27.15,28.200001,26.99,27.290001,1000100
2012-01-20,27.34,27.959999,27.23,27.83,543400
2012-01-23,27.75,28.120001,27.690001,27.84,641600
2012-01-24,27.51,27.860001,27.18,27.74,527800
2012-01-25,27.530001,27.9,27.389999,27.73,664800
2012-01-26,28,28.309999,27.709999,28.25,813300
2012-01-27,28.059999,28.530001,27.950001,28.24,714900
2012-01-30,27.860001,28.120001,27.639999,28.09,839200
2012-01-31,28.42,29.059999,28,28.719999,919100
2012-02-01,29.059999,29.799999,28.959999,29.73,947300
2012-02-02,29.709999,29.84,28.629999,28.77,993400
2012-02-03,29.209999,29.26,28.68,28.889999,1151500
2012-02-06,26.6,28.48,26.209999,27.67,2165000
2012-02-07,27.389999,27.75,26.639999,26.969999,1804000
2012-02-08,27.1,27.450001,26.5,27.4,1266100
2012-02-09,27.4,27.68,27.18,27.57,603700
2012-02-10,27.120001,27.450001,27.030001,27.389999,594800
2012-02-13,27.790001,27.84,27.049999,27.34,708800
2012-02-14,27.23,27.48,27.1,27.32,862800
2012-02-15,27.48,27.950001,27.360001,27.889999,1041000
2012-02-16,27.91,29.129999,27.860001,28.799999,5602400
2012-02-17,29.02,29.98,28.870001,29.91,1181800
2012-02-21,29.969999,30.35,29.51,29.959999,1497400
2012-02-22,29.77,30.129999,29.58,30,1609100
2012-02-23,29.969999,30.4,29.719999,30.379999,814400
2012-02-24,30.450001,30.83,30.26,30.33,881900
2012-02-27,30.1,30.719999,29.889999,30.559999,1091600
2012-02-28,30.57,30.950001,30.469999,30.860001,866400
2012-02-29,30.9,30.91,30.4,30.459999,958900
2012-03-01,30.540001,30.969999,30.49,30.74,916700
2012-03-02,30.67,30.67,30.25,30.42,1194000
2012-03-05,30.35,30.35,29.93,30.09,1285800
2012-03-06,29.549999,29.719999,29.040001,29.51,1234900
2012-03-07,29.65,30.17,29.530001,30,1283200
2012-03-08,30.35,30.82,30.110001,30.5,834300
2012-03-09,30.5,30.780001,30.219999,30.57,769400
2012-03-12,30.42,30.57,30,30.280001,758500
2012-03-13,30.59,31.08,30.309999,30.84,1177000
2012-03-14,30.73,31.07,30.73,31.030001,1348900
2012-03-15,30.389999,30.459999,29.15,30.139999,2644300
2012-03-16,30.18,30.4,29.860001,30.049999,770100
2012-03-19,29.950001,30.85,29.52,30.16,988900
2012-03-20,29.93,30.450001,29.379999,29.98,966000
2012-03-21,29.98,30.16,29.709999,29.9,1535200
2012-03-22,29.57,29.790001,29.01,29.27,685800
2012-03-23,29.24,29.65,29.129999,29.549999,630500
2012-03-26,29.84,30,29.379999,29.48,619700
2012-03-27,29.5,29.85,29.24,29.24,839500
2012-03-28,29.24,29.52,28.75,29.059999,762500
2012-03-29,28.66,28.950001,28.200001,28.34,1033700
2012-03-30,28.5,28.799999,28.34,28.559999,701500
2012-04-02,28.450001,29.1,28.360001,29.02,518200
2012-04-03,28.93,29.34,28.93,29.23,1204800
2012-04-04,28.84,29.049999,28.110001,28.15,770200
2012-04-05,28.049999,28.07,27.469999,27.620001,625800
2012-04-09,27.370001,27.42,26.76,26.940001,979300
2012-04-10,26.799999,27.040001,26.4,26.49,822600
2012-04-11,26.83,26.92,26.379999,26.48,663900
2012-04-12,26.5,27.51,26.5,27.51,780900
2012-04-13,27.450001,27.559999,26.809999,26.809999,628300
2012-04-16,27,27.120001,26.24,26.389999,1115300
2012-04-17,26.219999,26.559999,25.85,26.27,1959700
2012-04-18,26.1,26.219999,25.75,25.870001,693300
2012-04-19,26.040001,26.129999,25.77,25.790001,474000
2012-04-20,25.98,26.08,25.6,25.709999,723700
2012-04-23,25.299999,25.82,25.01,25.639999,961200
2012-04-24,25.66,25.76,25.42,25.51,452300
2012-04-25,26.030001,26.549999,25.65,26.459999,1653100
2012-04-26,26.34,26.870001,26.120001,26.780001,950000
2012-04-27,27.790001,28.629999,26.690001,27.6,1593100
2012-04-30,27.67,27.67,26.91,27.51,1006300
2012-05-01,27.379999,27.559999,27.209999,27.35,957300
2012-05-02,27.01,27.01,26.440001,26.74,628500
2012-05-03,26.68,26.799999,25.870001,25.9,677900
2012-05-04,25.700001,26,25.33,25.620001,465100
2012-05-07,25.549999,26.040001,25.42,26.040001,687000
2012-05-08,25.809999,26.07,25.27,25.709999,849200
2012-05-09,25.35,25.620001,25.049999,25.309999,666900
2012-05-10,25.549999,25.559999,25.1,25.41,640400
2012-05-11,25.08,25.23,24.91,25,589600
2012-05-14,24.799999,24.950001,24.33,24.34,497300
2012-05-15,24.27,24.65,23.969999,24.08,715000
2012-05-16,24.26,24.67,23.16,23.18,1255600
2012-05-17,23.200001,23.389999,22.969999,23.24,590800
2012-05-18,23.24,23.469999,22.83,22.91,1028200
2012-05-21,22.969999,23.34,22.58,23.280001,1306800
2012-05-22,23.299999,23.549999,23.1,23.299999,1247100
2012-05-23,23.049999,23.280001,22.58,23.190001,890000
2012-05-24,23.27,23.27,22.91,23.16,807300
2012-05-25,23.17,23.389999,23.08,23.1,312300
2012-05-29,23.389999,23.469999,23.1,23.389999,618700
2012-05-30,23.110001,23.139999,22.610001,23.02,433300
2012-05-31,23.01,23.23,22.690001,23.059999,427600
2012-06-01,22.77,23.4,22.610001,22.77,1404600
2012-06-04,22.77,22.85,22.25,22.33,591500
2012-06-05,22.24,22.9,22.209999,22.790001,402200
2012-06-06,22.92,23.879999,22.85,23.82,766600
2012-06-07,24.15,24.16,23.24,23.32,581400
2012-06-08,23.200001,23.33,22.799999,23.26,428100
2012-06-11,23.24,23.59,22.809999,22.809999,830800
2012-06-12,22.92,22.99,22.440001,22.959999,718500
2012-06-13,22.85,23.18,22.6,22.84,519700
2012-06-14,22.889999,23.059999,22.77,22.940001,600800
2012-06-15,22.959999,23.09,22.690001,23.09,374700
2012-06-18,22.92,24.629999,22.85,24.25,1722800
2012-06-19,24.719999,26.290001,24.709999,25.860001,1896400
2012-06-20,25.6,26.02,25.290001,25.77,807100
2012-06-21,25.959999,26.110001,25.040001,25.23,580300
2012-06-22,25.389999,25.879999,24.91,25.16,748800
2012-06-25,24.68,24.74,24.219999,24.540001,833500
2012-06-26,24.57,25.09,24.48,24.93,1283900
2012-06-27,25.07,25.74,24.879999,25.5,834200
2012-06-28,25.27,25.67,25.02,25.299999,1217100
2012-06-29,25.9,26,25.440001,25.99,956800
2012-07-02,26.290001,26.860001,26.07,26.83,1103900
2012-07-03,26.870001,27.379999,26.690001,26.76,356900
2012-07-05,26.68,26.790001,26.15,26.309999,513800
2012-07-06,26,26.25,25.77,26.16,414900
2012-07-09,26.030001,26.129999,25.4,25.52,470600
2012-07-10,25.610001,25.75,24.860001,25.17,755300
2012-07-11,25.15,25.27,24.719999,24.860001,641700
2012-07-12,24.59,24.65,24.4,24.469999,594300
2012-07-13,24.610001,25.09,24.49,25.09,622200
2012-07-16,25.059999,25.23,24.629999,24.790001,596200
2012-07-17,25.030001,25.07,24.639999,24.860001,301500
2012-07-18,24.860001,25.01,24.700001,24.83,646200
2012-07-19,24.809999,25.219999,24.73,25.040001,323000
2012-07-20,24.870001,25.08,24.700001,24.719999,349200
2012-07-23,24.18,24.450001,23.67,24.280001,355600
2012-07-24,24.280001,24.389999,23.889999,24.059999,450600
2012-07-25,24.24,24.52,24.02,24.4,602100
2012-07-26,23.98,25.93,23.58,25.639999,1259700
2012-07-27,25.82,26.83,25.190001,26.639999,1234700
2012-07-30,26.66,27.18,26.360001,26.85,1021000
2012-07-31,26.74,26.91,26.540001,26.85,614700
2012-08-01,26.82,27.02,26.559999,26.9,857200
2012-08-02,26.459999,26.809999,26.26,26.700001,758400
2012-08-03,27,27.09,26.879999,27,1172900
2012-08-06,27.120001,27.26,26.9,26.93,669400
2012-08-07,27.09,28.33,27,28.190001,840000
2012-08-08,27.950001,28.299999,27.459999,27.959999,947600
2012-08-09,27.969999,28.35,27.85,28.299999,643200
2012-08-10,28.280001,28.299999,28.030001,28.219999,705700
2012-08-13,28.15,28.440001,28.02,28.42,237100
2012-08-14,28.5,28.9,28.379999,28.549999,442100
2012-08-15,28.870001,28.870001,28.48,28.59,350800
2012-08-16,28.68,28.889999,28.450001,28.639999,344100
2012-08-17,28.700001,28.950001,28.469999,28.889999,347800
2012-08-20,28.91,29.139999,28.75,29,539300
2012-08-21,29.09,29.34,28.9,29,483600
2012-08-22,28.879999,29.040001,28.49,28.790001,574300
2012-08-23,28.799999,28.799999,28.4,28.440001,342300
2012-08-24,28.33,28.620001,28.309999,28.51,450400
2012-08-27,28.51,28.67,28.4,28.559999,436600
2012-08-28,28.440001,28.65,28.41,28.57,389400
2012-08-29,28.549999,28.719999,28.34,28.41,569300
2012-08-30,28.200001,28.25,28.1,28.129999,355600
2012-08-31,28.120001,28.540001,28.120001,28.49,401100
2012-09-04,28.639999,28.99,28.23,28.65,630400
2012-09-05,28.639999,28.969999,28.6,28.639999,416800
2012-09-06,28.809999,29.92,28.75,29.65,544300
2012-09-07,29.860001,30.1,29.639999,29.84,493200
2012-09-10,29.74,30,29.559999,29.82,335600
2012-09-11,29.639999,30.200001,29.58,30.02,268600
2012-09-12,30.190001,30.32,29.639999,29.77,401800
2012-09-13,29.709999,30.75,29.469999,30.690001,329500
2012-09-14,30.99,31,30.6,30.98,391200
2012-09-17,30.91,31,30.68,30.76,384500
2012-09-18,30.75,31.23,30.610001,30.84,477500
2012-09-19,30.77,31.129999,30.41,30.700001,572800
2012-09-20,30.24,30.4,29.66,30,678000
2012-09-21,30.18,30.5,30.030001,30.190001,486300
2012-09-24,29.879999,30.610001,29.700001,30.209999,686500
2012-09-25,30.09,30.42,28.85,29.01,756500
2012-09-26,29.01,29.02,28.43,28.700001,679000
2012-09-27,28.940001,29.15,28.75,29.129999,318800
2012-09-28,28.969999,29.309999,28.709999,29.23,443500
2012-10-01,28.209999,30.25,28.209999,29.68,607000
2012-10-02,29.83,30.15,29.6,29.82,484400
2012-10-03,29.93,30.09,29.450001,30.040001,364600
2012-10-04,29.440001,30.379999,29.309999,30.200001,476600
2012-10-05,30.309999,30.74,30.190001,30.48,496100
2012-10-08,30.280001,30.610001,30.059999,30.42,217600
2012-10-09,29.59,30.33,28.82,29.41,1146100
2012-10-10,29.440001,29.58,28.860001,28.889999,622500
2012-10-11,29.129999,29.190001,28.76,28.85,486300
2012-10-12,28.75,29.120001,27.719999,28.18,664300
2012-10-15,28.18,28.65,27.99,28.52,442400
2012-10-16,28.629999,28.870001,28.629999,28.799999,378200
2012-10-17,28.799999,29.08,28.719999,29.07,569600
2012-10-18,29.08,29.15,28.709999,29.049999,238500
2012-10-19,28.959999,28.959999,28.35,28.639999,319900
2012-10-22,28.65,28.950001,28.5,28.790001,342000
2012-10-23,28.24,28.74,28,28.709999,411900
2012-10-24,28.860001,29.23,28.24,28.280001,627200
2012-10-25,28.639999,30.34,28.639999,29.139999,922400
2012-10-26,29.52,29.620001,28.459999,28.780001,547900
2012-10-31,28.98,29.700001,28.59,29.459999,655800
2012-11-01,29.4,30.25,29.01,30.17,375400
2012-11-02,30.43,30.5,29.639999,30.030001,352200
2012-11-05,30.16,30.440001,29.84,30.120001,466800
2012-11-06,30.139999,30.41,29.83,29.98,490500
2012-11-07,29.469999,29.83,28.620001,28.620001,329800
2012-11-08,28.610001,28.950001,28.139999,28.15,337000
2012-11-09,28.02,28.26,27.799999,27.969999,288900
2012-11-12,27.09,27.99,26.709999,27.9,396800
2012-11-13,27.719999,28.07,27.51,27.58,634000
2012-11-14,27.700001,27.870001,26.540001,26.690001,769100
2012-11-15,26.719999,27.35,26.15,27.33,677300
2012-11-16,27.360001,27.65,27.08,27.5,447000
2012-11-19,27.809999,28.41,27.610001,28.41,397100
2012-11-20,28.370001,28.809999,28.1,28.16,570200
2012-11-21,28.209999,28.43,27.879999,28.26,523100
2012-11-23,28.42,28.76,28.09,28.76,284500
2012-11-26,28.6,29.040001,28.6,29.01,327400
2012-11-27,29.190001,29.459999,29.1,29.360001,429200
2012-11-28,29.08,29.809999,28.860001,29.549999,476300
2012-11-29,29.73,29.74,29.17,29.440001,386900
2012-11-30,29.43,29.59,29.200001,29.450001,279100
2012-12-03,29.469999,29.76,29.17,29.620001,341100
2012-12-04,29.59,29.940001,29.290001,29.52,177900
2012-12-05,29.58,29.879999,29.41,29.879999,289800
2012-12-06,29.940001,30.450001,29.83,30.42,378900
2012-12-07,30.5,30.83,30.1,30.719999,270700
2012-12-10,30.73,30.799999,30,30.459999,543500
2012-12-11,30.6,30.950001,30.42,30.780001,372900
2012-12-12,30.719999,31.200001,30.290001,30.370001,520600
2012-12-13,30.379999,30.780001,30.059999,30.32,696400
2012-12-14,30.27,30.5,29.790001,29.860001,420000
2012-12-17,29.98,30.15,29.629999,30.129999,520000
2012-12-18,30.18,31.16,30,31.08,702300
2012-12-19,30.82,31.9,30.700001,31.49,1068600
2012-12-20,31.41,31.559999,30.58,30.93,334400
2012-12-21,30.610001,30.99,30.5,30.76,339500
2012-12-24,30.530001,30.639999,30.26,30.389999,108100
2012-12-26,30.5,30.700001,30.120001,30.129999,304900
2012-12-27,30.18,30.41,30.040001,30.25,246500
2012-12-28,30.07,30.15,29.67,29.780001,442400
2012-12-31,29.799999,30.299999,29.610001,29.84,444400
2013-01-02,30.57,31.27,30.57,31.27,571000
2013-01-03,32.029999,32.029999,31.59,31.799999,514700
2013-01-04,31.860001,32.98,31.799999,32.93,605200
2013-01-07,32.540001,32.970001,32.540001,32.860001,657500
2013-01-08,33,33.459999,32.619999,33.25,909100
2013-01-09,33.310001,33.830002,33.310001,33.48,630400
2013-01-10,33.919998,34.16,33.529999,33.959999,927400
2013-01-11,33.799999,34.189999,33.799999,33.889999,689000
2013-01-14,33.720001,33.880001,33.470001,33.77,468900
2013-01-15,33.66,34.080002,33.650002,33.91,338600
2013-01-16,33.709999,33.889999,33.630001,33.669998,501300
2013-01-17,33.880001,34.25,33.77,34.009998,798900
2013-01-18,33.900002,34.509998,33.849998,33.98,917200
2013-01-22,33.919998,34.970001,33.779999,34.759998,918400
2013-01-23,33.82,34.889999,33.82,34.720001,703000
2013-01-24,34.810001,35.09,34.66,34.939999,710300
2013-01-25,35.060001,35.240002,34.84,35.16,1334600
2013-01-28,35.34,35.639999,35.200001,35.400002,677800
2013-01-29,35.41,35.610001,34.709999,34.709999,840000
2013-01-30,34.689999,34.990002,34.529999,34.720001,1437900
2013-01-31,34.610001,34.950001,33.869999,34.650002,1108900
2013-02-01,34.919998,35.709999,34.700001,35.66,292900
2013-02-04,35.34,35.810001,35.32,35.73,348100
2013-02-05,35.990002,36.139999,35.619999,35.970001,1092000
2013-02-06,35.75,36.869999,35.75,36.68,517000
2013-02-07,37.049999,38.360001,37.049999,37.549999,2050100
2013-02-08,37.810001,37.860001,37.139999,37.369999,670300
2013-02-11,36.700001,36.950001,36.099998,36.5,1176000
2013-02-12,36.950001,36.950001,36.41,36.560001,503200
2013-02-13,36.57,36.849998,36.34,36.75,419100
2013-02-14,36.93,37.459999,36.880001,37.450001,716700
2013-02-15,37.419998,37.830002,37.189999,37.599998,772300
2013-02-19,37.66,37.77,37.369999,37.619999,525700
2013-02-20,37.59,37.740002,36.689999,36.709999,462300
2013-02-21,36.529999,36.529999,35.139999,35.34,756400
2013-02-22,35.759998,36.09,35.52,36.029999,506400
2013-02-25,36.259998,36.259998,35.450001,35.459999,749500
2013-02-26,35.630001,35.700001,34.700001,35.380001,702500
2013-02-27,35.380001,36.150002,35.220001,36.009998,408700
2013-02-28,35.830002,35.970001,35.509998,35.900002,494800
2013-03-01,35.68,36.09,34.990002,36,497100
2013-03-04,35.860001,36.209999,35.689999,35.880001,820100
2013-03-05,36,36.560001,35.740002,36.330002,1671800
2013-03-06,36.459999,36.75,36.189999,36.639999,1388300
