date,open,high,low,close,volume
1989-12-04,2.8125,2.8125,2.8125,2.8125,0
1989-12-05,2.8125,2.8125,2.8125,2.8125,0
1989-12-06,2.8125,2.8125,2.8125,2.8125,0
1989-12-07,2.8125,2.8125,2.8125,2.8125,0
1989-12-08,2.8125,2.8125,2.8125,2.8125,0
1989-12-11,2.8125,3.125,2.8125,2.8125,1600
1989-12-12,2.8125,2.8125,2.8125,2.8125,0
1989-12-13,2.8125,2.8125,2.8125,2.8125,0
1989-12-14,2.8125,2.8125,2.8125,2.8125,0
1989-12-15,2.8125,2.8125,2.8125,2.8125,0
1989-12-18,2.8125,3.125,2.8125,2.8125,0
1989-12-19,2.8125,3.125,2.8125,2.8125,800
1989-12-20,2.8125,2.8125,2.8125,2.8125,0
1989-12-21,2.8125,2.8125,2.8125,2.8125,0
1989-12-22,2.8125,3.125,2.8125,2.8125,4400
1989-12-26,2.8125,3.125,2.8125,2.8125,0
1989-12-27,2.8125,2.8125,2.8125,2.8125,0
1989-12-28,2.8125,2.8125,2.8125,2.8125,0
1989-12-29,2.8125,2.8125,2.8125,2.8125,0
1990-01-02,2.8125,2.8125,2.8125,2.8125,0
1990-01-03,2.8125,2.8125,2.8125,2.8125,0
1990-01-04,2.8125,2.8125,2.8125,2.8125,0
1990-01-05,2.8125,2.8125,2.8125,2.8125,0
1990-01-08,2.8125,2.8125,2.8125,2.8125,0
1990-01-09,2.8125,3.125,2.8125,2.8125,3600
1990-01-10,2.8125,2.8125,2.8125,2.8125,0
1990-01-11,2.8125,2.8125,2.8125,2.8125,0
1990-01-12,2.8125,3.125,2.8125,2.8125,800
1990-01-15,2.8125,2.8125,2.8125,2.8125,0
1990-01-16,2.8125,2.8125,2.8125,2.8125,0
1990-01-17,2.8125,2.8125,2.8125,2.8125,0
1990-01-18,2.8125,2.8125,2.8125,2.8125,0
1990-01-19,2.8125,2.8125,2.8125,2.8125,0
1990-01-22,2.8125,3.125,2.8125,2.8125,400
1990-01-23,2.8125,3.125,2.8125,2.8125,24800
1990-01-24,2.8125,3.125,2.8125,2.8125,800
1990-01-25,2.8125,2.8125,2.8125,2.8125,0
1990-01-26,2.8125,3.125,2.8125,2.8125,400
1990-01-29,2.8125,2.8125,2.8125,2.8125,0
1990-01-30,2.8125,2.8125,2.8125,2.8125,0
1990-01-31,2.8125,3,2.6875,2.6875,2800
1990-02-01,2.6875,2.6875,2.6875,2.6875,0
1990-02-02,2.6875,2.6875,2.6875,2.6875,0
1990-02-05,2.6875,2.6875,2.6875,2.6875,0
1990-02-06,2.6875,2.6875,2.6875,2.6875,0
1990-02-07,2.6875,2.6875,2.6875,2.6875,0
1990-02-08,2.6875,2.6875,2.6875,2.6875,0
1990-02-09,2.6875,2.6875,2.6875,2.6875,0
1990-02-12,2.6875,2.6875,2.6875,2.6875,0
1990-02-13,2.6875,2.6875,2.6875,2.6875,0
1990-02-14,2.6875,2.6875,2.6875,2.6875,0
1990-02-15,2.6875,2.6875,2.6875,2.6875,0
1990-02-16,2.6875,2.6875,2.6875,2.6875,0
1990-02-20,2.6875,3,2.6875,2.6875,4400
1990-02-21,2.6875,2.6875,2.6875,2.6875,0
1990-02-22,2.6875,3,2.6875,2.6875,0
1990-02-23,2.6875,2.6875,2.6875,2.6875,0
1990-02-26,2.6875,2.6875,2.6875,2.6875,0
1990-02-27,2.6875,2.6875,2.6875,2.6875,0
1990-02-28,2.6875,2.6875,2.6875,2.6875,0
1990-03-01,2.6875,2.6875,2.6875,2.6875,0
1990-03-02,2.6875,2.6875,2.6875,2.6875,0
1990-03-05,2.6875,2.6875,2.6875,2.6875,0
1990-03-06,2.6875,3.0625,2.6875,2.6875,5200
1990-03-07,2.6875,2.6875,2.6875,2.6875,0
1990-03-08,2.6875,2.6875,2.6875,2.6875,0
1990-03-09,2.6875,3.0625,2.6875,2.6875,2000
1990-03-12,2.6875,3,2.625,2.625,800
1990-03-13,2.625,2.625,2.625,2.625,0
1990-03-14,2.625,3,2.625,2.625,800
1990-03-15,2.625,2.625,2.625,2.625,0
1990-03-16,2.625,2.625,2.625,2.625,0
1990-03-19,2.625,3,2.625,2.625,5600
1990-03-20,2.625,2.625,2.625,2.625,0
1990-03-21,2.625,3,2.625,2.625,400
1990-03-22,2.625,2.625,2.625,2.625,0
1990-03-23,2.625,2.625,2.625,2.625,0
1990-03-26,2.625,2.625,2.625,2.625,0
1990-03-27,2.625,2.9375,2.625,2.625,2800
1990-03-28,2.625,2.625,2.625,2.625,0
1990-03-29,2.625,2.625,2.625,2.625,0
1990-03-30,2.625,2.625,2.625,2.625,0
1990-04-02,2.625,2.625,2.625,2.625,0
1990-04-03,2.625,2.9375,2.625,2.625,400
1990-04-04,2.625,2.625,2.625,2.625,0
1990-04-05,2.625,2.625,2.625,2.625,0
1990-04-06,2.625,2.625,2.625,2.625,0
1990-04-09,2.625,2.9375,2.625,2.625,800
1990-04-10,2.625,2.625,2.625,2.625,0
1990-04-11,2.625,2.625,2.625,2.625,0
1990-04-12,2.625,2.9375,2.625,2.625,0
1990-04-16,2.625,2.9375,2.625,2.625,400
1990-04-17,2.625,2.9375,2.625,2.625,400
1990-04-18,2.625,2.625,2.625,2.625,0
1990-04-19,2.625,2.625,2.625,2.625,0
1990-04-20,2.625,2.625,2.625,2.625,0
1990-04-23,2.625,2.625,2.625,2.625,0
1990-04-24,2.625,2.625,2.625,2.625,0
1990-04-25,2.625,2.9375,2.625,2.625,400
1990-04-26,2.625,2.625,2.625,2.625,0
1990-04-27,2.625,2.625,2.625,2.625,0
1990-04-30,2.625,2.9375,2.625,2.625,800
1990-05-01,2.625,2.625,2.625,2.625,0
1990-05-02,2.625,2.625,2.625,2.625,0
1990-05-03,2.625,2.625,2.625,2.625,0
1990-05-04,2.625,2.625,2.625,2.625,0
1990-05-07,2.625,2.9375,2.625,2.625,0
1990-05-08,2.625,2.625,2.625,2.625,0
1990-05-09,2.625,2.625,2.625,2.625,0
1990-05-10,2.625,2.625,2.625,2.625,0
1990-05-11,2.625,2.625,2.625,2.625,0
1990-05-14,2.625,2.625,2.625,2.625,0
1990-05-15,2.625,2.9375,2.625,2.625,2000
1990-05-16,2.625,2.625,2.625,2.625,0
1990-05-17,2.625,2.625,2.625,2.625,0
1990-05-18,2.625,2.625,2.625,2.625,0
1990-05-21,2.625,2.625,2.625,2.625,0
1990-05-22,2.625,2.625,2.625,2.625,0
1990-05-23,2.625,2.625,2.625,2.625,0
1990-05-24,2.625,2.625,2.625,2.625,0
1990-05-25,2.625,2.9375,2.625,2.625,2000
1990-05-29,2.625,2.9375,2.625,2.625,400
1990-05-30,2.625,2.625,2.625,2.625,0
1990-05-31,2.625,2.625,2.625,2.625,0
1990-06-01,2.625,2.625,2.625,2.625,0
1990-06-04,2.625,2.625,2.625,2.625,0
1990-06-05,2.625,2.625,2.625,2.625,0
1990-06-06,2.625,2.9375,2.625,2.625,800
1990-06-07,2.625,2.9375,2.625,2.625,4800
1990-06-08,2.625,2.625,2.625,2.625,0
1990-06-11,2.625,2.625,2.625,2.625,0
1990-06-12,2.625,2.9375,2.625,2.625,3600
1990-06-13,2.625,2.625,2.625,2.625,0
1990-06-14,2.625,2.9375,2.625,2.625,3600
1990-06-15,2.625,2.9375,2.625,2.625,0
1990-06-18,2.625,2.625,2.625,2.625,0
1990-06-19,2.625,2.625,2.625,2.625,0
1990-06-20,2.625,2.625,2.625,2.625,0
1990-06-21,2.625,2.625,2.625,2.625,0
1990-06-22,2.625,2.625,2.625,2.625,0
1990-06-25,2.625,2.625,2.625,2.625,0
1990-06-26,2.625,2.625,2.625,2.625,0
1990-06-27,2.625,2.625,2.625,2.625,0
1990-06-28,2.625,2.625,2.625,2.625,0
1990-06-29,2.625,2.625,2.625,2.625,0
1990-07-02,2.625,2.625,2.625,2.625,0
1990-07-03,2.625,2.625,2.625,2.625,0
1990-07-05,2.625,2.625,2.625,2.625,0
1990-07-06,2.625,2.625,2.625,2.625,0
1990-07-09,2.625,2.625,2.625,2.625,0
1990-07-10,2.625,2.625,2.625,2.625,0
1990-07-11,2.625,2.625,2.625,2.625,0
1990-07-12,2.625,2.625,2.625,2.625,0
1990-07-13,2.625,2.625,2.625,2.625,0
1990-07-16,2.625,2.625,2.625,2.625,0
1990-07-17,2.625,2.625,2.625,2.625,0
1990-07-18,2.625,2.625,2.625,2.625,0
1990-07-19,2.625,2.625,2.625,2.625,0
1990-07-20,2.625,2.625,2.625,2.625,0
1990-07-23,2.625,2.625,2.625,2.625,0
1990-07-24,2.625,2.625,2.625,2.625,0
1990-07-25,2.625,2.9375,2.625,2.625,400
1990-07-26,2.625,2.625,2.625,2.625,0
1990-07-27,2.625,2.625,2.625,2.625,0
1990-07-30,2.625,2.625,2.625,2.625,0
1990-07-31,2.625,2.9375,2.625,2.625,8400
1990-08-01,2.625,2.625,2.625,2.625,0
1990-08-02,2.625,2.9375,2.625,2.625,17200
1990-08-03,2.625,2.625,2.625,2.625,0
1990-08-06,2.625,2.9375,2.625,2.625,800
1990-08-07,2.625,2.9375,2.625,2.625,2800
1990-08-08,2.625,2.8125,2.5,2.5,11200
1990-08-09,2.5,2.5,2.5,2.5,0
1990-08-10,2.5,2.5,2.5,2.5,0
1990-08-13,2.5,2.625,2.3125,2.3125,5600
1990-08-14,2.3125,2.3125,2.3125,2.3125,0
1990-08-15,2.3125,2.3125,2.3125,2.3125,0
1990-08-16,2.3125,2.3125,2.3125,2.3125,0
1990-08-17,2.3125,2.3125,2.3125,2.3125,0
1990-08-20,2.3125,2.5,2.1875,2.1875,16000
1990-08-21,2.1875,2.4375,2.0625,2.0625,1600
1990-08-22,2.0625,2.0625,2.0625,2.0625,0
1990-08-23,2.0625,2.0625,2.0625,2.0625,0
1990-08-24,2.0625,2.0625,2.0625,2.0625,0
1990-08-27,2.0625,2.0625,2.0625,2.0625,0
1990-08-28,2.0625,2.375,2.0625,2.0625,24000
1990-08-29,2.0625,2.0625,2.0625,2.0625,0
1990-08-30,2.0625,2.0625,2.0625,2.0625,0
1990-08-31,2.0625,2.0625,2.0625,2.0625,0
1990-09-04,2.0625,2.375,2.0625,2.0625,1600
1990-09-05,2.0625,2.0625,2.0625,2.0625,0
1990-09-06,2.0625,2.0625,2.0625,2.0625,0
1990-09-07,2.0625,2.0625,2.0625,2.0625,0
1990-09-10,2.125,2.3125,2.125,2.125,3600
1990-09-11,2.125,2.125,2.125,2.125,0
1990-09-12,2.125,2.125,2.125,2.125,0
1990-09-13,2.125,2.3125,2.125,2.125,0
1990-09-14,2.125,2.3125,2.125,2.125,11600
1990-09-17,2.125,2.125,2.125,2.125,0
1990-09-18,2.125,2.3125,2.125,2.125,0
1990-09-19,2.125,2.125,2.125,2.125,0
1990-09-20,2.125,2.125,2.125,2.125,0
1990-09-21,2.125,2.125,2.125,2.125,0
1990-09-24,2.125,2.3125,2.125,2.125,1600
1990-09-25,2.125,2.125,2.125,2.125,0
1990-09-26,2.125,2.375,2.0625,2.0625,8000
1990-09-27,2.0625,2.375,2.0625,2.0625,0
1990-09-28,2.0625,2.25,2,2,15600
1990-10-01,2,2,2,2,0
1990-10-02,2,2,2,2,0
1990-10-03,2,2,2,2,0
1990-10-04,2,2,2,2,0
1990-10-05,2,2,2,2,0
1990-10-08,2,2,2,2,0
1990-10-09,2,2,2,2,0
1990-10-10,2,2,2,2,0
1990-10-11,2,2,2,2,0
1990-10-12,2,2,2,2,0
1990-10-15,2,2,2,2,0
1990-10-16,2,2,2,2,0
1990-10-17,2,2,2,2,0
1990-10-18,2,2,2,2,0
1990-10-19,2,2,2,2,0
1990-10-22,2,2,2,2,0
1990-10-23,2,2,2,2,0
1990-10-24,2,2,2,2,0
1990-10-25,2,2.0625,1.75,1.75,400
1990-10-26,1.75,2.0625,1.75,1.75,2800
1990-10-29,1.75,1.75,1.75,1.75,0
1990-10-30,1.75,1.75,1.75,1.75,0
1990-10-31,1.75,1.75,1.75,1.75,0
1990-11-01,1.75,1.75,1.75,1.75,0
1990-11-02,1.75,1.9375,1.5625,1.5625,3600
1990-11-05,1.5625,1.5625,1.5625,1.5625,0
1990-11-06,1.5625,1.5625,1.5625,1.5625,0
1990-11-07,1.5625,1.5625,1.5625,1.5625,0
1990-11-08,1.625,1.9375,1.625,1.625,0
1990-11-09,1.625,1.625,1.625,1.625,0
1990-11-12,1.625,1.9375,1.625,1.625,0
1990-11-13,1.625,1.625,1.625,1.625,0
1990-11-14,1.625,1.625,1.625,1.625,0
1990-11-15,1.625,1.9375,1.625,1.625,800
1990-11-16,1.625,1.625,1.625,1.625,0
1990-11-19,1.625,1.625,1.625,1.625,0
1990-11-20,1.625,1.625,1.625,1.625,0
1990-11-21,1.625,1.625,1.625,1.625,0
1990-11-23,1.625,1.625,1.625,1.625,0
1990-11-26,1.625,1.625,1.625,1.625,0
1990-11-27,1.625,1.625,1.625,1.625,0
1990-11-28,1.625,1.625,1.625,1.625,0
1990-11-29,1.625,1.625,1.625,1.625,0
1990-11-30,1.625,1.625,1.625,1.625,0
1990-12-03,1.625,1.625,1.625,1.625,0
1990-12-04,1.625,1.625,1.625,1.625,0
1990-12-05,1.625,1.625,1.625,1.625,0
1990-12-06,1.625,1.9375,1.625,1.625,0
1990-12-07,1.625,1.9375,1.625,1.625,800
1990-12-10,1.625,1.625,1.625,1.625,0
1990-12-11,1.625,1.625,1.625,1.625,0
1990-12-12,1.625,1.625,1.625,1.625,0
1990-12-13,1.625,1.625,1.625,1.625,0
1990-12-14,1.625,1.625,1.625,1.625,0
1990-12-17,1.625,1.625,1.625,1.625,0
1990-12-18,1.625,1.625,1.625,1.625,0
1990-12-19,1.625,1.625,1.625,1.625,0
1990-12-20,1.625,1.625,1.625,1.625,0
1990-12-21,1.625,1.625,1.625,1.625,0
1990-12-24,1.625,1.625,1.625,1.625,0
1990-12-26,1.625,1.625,1.625,1.625,0
1990-12-27,1.8125,2,1.8125,1.8125,2000
1990-12-28,1.8125,1.8125,1.8125,1.8125,0
1990-12-31,1.8125,1.8125,1.8125,1.8125,0
1991-01-02,1.8125,1.8125,1.8125,1.8125,0
1991-01-03,1.8125,1.8125,1.8125,1.8125,0
1991-01-04,1.8125,2.0625,1.8125,1.8125,14000
1991-01-07,1.8125,1.8125,1.8125,1.8125,0
1991-01-08,1.8125,1.8125,1.8125,1.8125,0
1991-01-09,1.8125,1.8125,1.8125,1.8125,0
1991-01-10,1.8125,1.8125,1.8125,1.8125,0
1991-01-11,1.8125,1.8125,1.8125,1.8125,0
1991-01-14,1.8125,1.8125,1.8125,1.8125,0
1991-01-15,1.8125,1.8125,1.8125,1.8125,0
1991-01-16,1.8125,1.8125,1.8125,1.8125,0
1991-01-17,1.8125,1.8125,1.8125,1.8125,0
1991-01-18,1.8125,1.8125,1.8125,1.8125,0
1991-01-21,1.8125,1.8125,1.8125,1.8125,0
1991-01-22,1.8125,2.0625,1.8125,1.8125,1600
1991-01-23,1.8125,2.0625,1.8125,1.8125,2800
1991-01-24,1.8125,1.8125,1.8125,1.8125,0
1991-01-25,1.8125,1.8125,1.8125,1.8125,0
1991-01-28,1.8125,1.8125,1.8125,1.8125,0
1991-01-29,1.8125,1.8125,1.8125,1.8125,0
1991-01-30,1.8125,1.8125,1.8125,1.8125,0
1991-01-31,1.8125,1.8125,1.8125,1.8125,0
1991-02-01,1.8125,1.8125,1.8125,1.8125,0
1991-02-04,1.8125,1.8125,1.8125,1.8125,0
1991-02-05,1.8125,1.8125,1.8125,1.8125,0
1991-02-06,1.8125,1.8125,1.8125,1.8125,0
1991-02-07,1.8125,1.8125,1.8125,1.8125,0
1991-02-08,1.8125,1.8125,1.8125,1.8125,0
1991-02-11,1.8125,2.0625,1.8125,1.8125,400
1991-02-12,1.8125,1.8125,1.8125,1.8125,0
1991-02-13,1.8125,1.8125,1.8125,1.8125,0
1991-02-14,1.8125,1.8125,1.8125,1.8125,0
1991-02-15,1.8125,2,1.8125,1.8125,2000
1991-02-19,1.8125,2,1.8125,1.8125,400
1991-02-20,1.8125,2,1.8125,1.8125,1600
1991-02-21,1.8125,1.8125,1.8125,1.8125,0
1991-02-22,1.8125,1.8125,1.8125,1.8125,0
1991-02-25,1.8125,2,1.8125,1.8125,400
1991-02-26,1.8125,1.8125,1.8125,1.8125,0
1991-02-27,1.8125,1.8125,1.8125,1.8125,0
1991-02-28,1.8125,2,1.8125,1.8125,3600
1991-03-01,1.8125,1.8125,1.8125,1.8125,0
1991-03-04,1.8125,1.8125,1.8125,1.8125,0
1991-03-05,1.8125,1.8125,1.8125,1.8125,0
1991-03-06,1.8125,1.8125,1.8125,1.8125,0
1991-03-07,1.8125,1.8125,1.8125,1.8125,0
1991-03-08,1.8125,1.8125,1.8125,1.8125,0
1991-03-11,1.8125,1.8125,1.8125,1.8125,0
1991-03-12,1.8125,1.8125,1.8125,1.8125,0
1991-03-13,1.8125,1.8125,1.8125,1.8125,0
1991-03-14,1.8125,1.8125,1.8125,1.8125,0
1991-03-15,1.8125,1.8125,1.8125,1.8125,0
1991-03-18,1.8125,1.8125,1.8125,1.8125,0
1991-03-19,1.8125,1.8125,1.8125,1.8125,0
1991-03-20,1.8125,1.8125,1.8125,1.8125,0
1991-03-21,1.8125,1.8125,1.8125,1.8125,0
1991-03-22,1.8125,1.8125,1.8125,1.8125,0
1991-03-25,1.8125,1.8125,1.8125,1.8125,0
1991-03-26,1.8125,1.8125,1.8125,1.8125,0
1991-03-27,1.8125,1.8125,1.8125,1.8125,0
1991-03-28,1.8125,1.8125,1.8125,1.8125,0
1991-04-01,1.8125,1.8125,1.8125,1.8125,0
1991-04-02,1.8125,1.8125,1.8125,1.8125,0
1991-04-03,1.8125,1.8125,1.8125,1.8125,0
1991-04-04,1.8125,1.8125,1.8125,1.8125,0
1991-04-05,1.8125,1.8125,1.8125,1.8125,0
1991-04-08,1.8125,1.8125,1.8125,1.8125,0
1991-04-09,1.8125,1.8125,1.8125,1.8125,0
1991-04-10,1.8125,1.8125,1.8125,1.8125,0
1991-04-11,1.8125,1.8125,1.8125,1.8125,0
1991-04-12,1.8125,1.8125,1.8125,1.8125,0
1991-04-15,1.8125,1.8125,1.8125,1.8125,0
1991-04-16,1.8125,1.8125,1.8125,1.8125,0
1991-04-17,1.8125,1.8125,1.8125,1.8125,0
1991-04-18,1.8125,1.8125,1.8125,1.8125,0
1991-04-19,2,2.1875,2,2,0
1991-04-22,2,2,2,2,0
1991-04-23,2,2,2,2,0
1991-04-24,2,2,2,2,0
1991-04-25,2,2,2,2,0
1991-04-26,2,2,2,2,0
1991-04-29,2,2,2,2,0
1991-04-30,2,2,2,2,0
1991-05-01,2,2,2,2,0
1991-05-02,2,2,2,2,0
1991-05-03,2,2,2,2,0
1991-05-06,2,2,2,2,0
1991-05-07,2,2,2,2,0
1991-05-08,2,2,2,2,0
1991-05-09,2,2,2,2,0
1991-05-10,2,2,2,2,0
1991-05-13,2.0625,2.25,2.0625,2.0625,3600
1991-05-14,2.0625,2.0625,2.0625,2.0625,0
1991-05-15,2.0625,2.0625,2.0625,2.0625,0
1991-05-16,2.0625,2.0625,2.0625,2.0625,0
1991-05-17,2.0625,2.0625,2.0625,2.0625,0
1991-05-20,2.0625,2.0625,2.0625,2.0625,0
1991-05-21,2.0625,2.0625,2.0625,2.0625,0
1991-05-22,2.0625,2.0625,2.0625,2.0625,0
1991-05-23,2.0625,2.0625,2.0625,2.0625,0
1991-05-24,2.0625,2.0625,2.0625,2.0625,0
1991-05-28,2.0625,2.25,2.0625,2.0625,3600
1991-05-29,2.0625,2.0625,2.0625,2.0625,0
1991-05-30,2.0625,2.0625,2.0625,2.0625,0
1991-05-31,2.0625,2.0625,2.0625,2.0625,0
1991-06-03,2.0625,2.0625,2.0625,2.0625,0
1991-06-04,2.0625,2.0625,2.0625,2.0625,0
1991-06-05,2.0625,2.0625,2.0625,2.0625,0
1991-06-06,2.0625,2.25,2.0625,2.0625,800
1991-06-07,2.0625,2.0625,2.0625,2.0625,0
1991-06-10,2.0625,2.0625,2.0625,2.0625,0
1991-06-11,2.0625,2.0625,2.0625,2.0625,0
1991-06-12,2.0625,2.0625,2.0625,2.0625,0
1991-06-13,2.0625,2.0625,2.0625,2.0625,0
1991-06-14,2.0625,2.0625,2.0625,2.0625,0
1991-06-17,2.0625,2.0625,2.0625,2.0625,0
1991-06-18,2.0625,2.0625,2.0625,2.0625,0
1991-06-19,2.0625,2.0625,2.0625,2.0625,0
1991-06-20,2.0625,2.25,2.0625,2.0625,0
1991-06-21,2.0625,2.0625,2.0625,2.0625,0
1991-06-24,2.0625,2.0625,2.0625,2.0625,0
1991-06-25,2.0625,2.0625,2.0625,2.0625,0
1991-06-26,2.0625,2.0625,2.0625,2.0625,0
1991-06-27,2.0625,2.0625,2.0625,2.0625,0
1991-06-28,2.0625,2.0625,2.0625,2.0625,0
1991-07-01,2.0625,2.0625,2.0625,2.0625,0
1991-07-02,2.0625,2.0625,2.0625,2.0625,0
1991-07-03,2.0625,2.0625,2.0625,2.0625,0
1991-07-05,2.0625,2.0625,2.0625,2.0625,0
1991-07-08,2.0625,2.0625,2.0625,2.0625,0
1991-07-09,2.0625,2.0625,2.0625,2.0625,0
1991-07-10,2.0625,2.0625,2.0625,2.0625,0
1991-07-11,2.0625,2.0625,2.0625,2.0625,0
1991-07-12,2.0625,2.0625,2.0625,2.0625,0
1991-07-15,2.0625,2.0625,2.0625,2.0625,0
1991-07-16,2.0625,2.0625,2.0625,2.0625,0
1991-07-17,2.0625,2.0625,2.0625,2.0625,0
1991-07-18,2.0625,2.0625,2.0625,2.0625,0
1991-07-19,2.0625,2.0625,2.0625,2.0625,0
1991-07-22,2.0625,2.0625,2.0625,2.0625,0
1991-07-23,2.0625,2.0625,2.0625,2.0625,0
1991-07-24,2.0625,2.0625,2.0625,2.0625,0
1991-07-25,2.0625,2.0625,2.0625,2.0625,0
1991-07-26,2.0625,2.0625,2.0625,2.0625,0
1991-07-29,2.0625,2.0625,2.0625,2.0625,0
1991-07-30,2.0625,2.0625,2.0625,2.0625,0
1991-07-31,2.0625,2.0625,2.0625,2.0625,0
1991-08-01,2.0625,2.0625,2.0625,2.0625,0
1991-08-02,2.0625,2.0625,2.0625,2.0625,0
1991-08-05,2.0625,2.0625,2.0625,2.0625,0
1991-08-06,2.125,2.375,2.125,2.125,0
1991-08-07,2.125,2.375,2.125,2.125,3600
1991-08-08,2.125,2.125,2.125,2.125,0
1991-08-09,2.25,2.75,2.25,2.25,2000
1991-08-12,2.25,2.25,2.25,2.25,0
1991-08-13,2.25,2.25,2.25,2.25,0
1991-08-14,2.25,2.25,2.25,2.25,0
1991-08-15,2.25,2.25,2.25,2.25,0
1991-08-16,2.25,2.25,2.25,2.25,0
1991-08-19,2.25,2.25,2.25,2.25,0
1991-08-20,2.25,2.25,2.25,2.25,0
1991-08-21,2.25,2.25,2.25,2.25,0
1991-08-22,2.25,2.25,2.25,2.25,0
1991-08-23,2.25,2.25,2.25,2.25,0
1991-08-26,2.25,2.25,2.25,2.25,0
1991-08-27,2.25,2.25,2.25,2.25,0
1991-08-28,2.25,2.25,2.25,2.25,0
1991-08-29,2.25,2.25,2.25,2.25,0
1991-08-30,2.25,2.25,2.25,2.25,0
1991-09-03,2.25,2.25,2.25,2.25,0
1991-09-04,2.25,2.25,2.25,2.25,0
1991-09-05,2.25,2.25,2.25,2.25,0
1991-09-06,2.25,2.25,2.25,2.25,0
1991-09-09,2.25,2.75,2.25,2.25,0
1991-09-10,2.25,2.75,2.25,2.25,0
1991-09-11,2.25,2.25,2.25,2.25,0
1991-09-12,2.25,2.25,2.25,2.25,0
1991-09-13,2.25,2.25,2.25,2.25,0
1991-09-16,2.25,2.25,2.25,2.25,0
1991-09-17,2.25,2.25,2.25,2.25,0
1991-09-18,2.25,2.25,2.25,2.25,0
1991-09-19,2.25,2.25,2.25,2.25,0
1991-09-20,2.25,2.25,2.25,2.25,0
1991-09-23,2.25,2.25,2.25,2.25,0
1991-09-24,2.25,2.25,2.25,2.25,0
1991-09-25,2.25,2.25,2.25,2.25,0
1991-09-26,2.25,2.25,2.25,2.25,0
1991-09-27,2.25,2.25,2.25,2.25,0
1991-09-30,2.25,2.25,2.25,2.25,0
1991-10-01,2.25,2.25,2.25,2.25,0
1991-10-02,2.25,2.25,2.25,2.25,0
1991-10-03,2.25,2.25,2.25,2.25,0
1991-10-04,2.25,2.25,2.25,2.25,0
1991-10-07,2.25,2.25,2.25,2.25,0
1991-10-08,2.25,2.25,2.25,2.25,0
1991-10-09,2.25,2.25,2.25,2.25,0
1991-10-10,2.25,2.25,2.25,2.25,0
1991-10-11,2.25,2.25,2.25,2.25,0
1991-10-14,2.25,2.75,2.25,2.25,0
1991-10-15,2.25,2.25,2.25,2.25,0
1991-10-16,2.25,2.25,2.25,2.25,0
1991-10-17,2.25,2.25,2.25,2.25,0
1991-10-18,2.25,2.25,2.25,2.25,0
1991-10-21,2.25,2.25,2.25,2.25,0
1991-10-22,2.25,2.25,2.25,2.25,0
1991-10-23,2.25,2.25,2.25,2.25,0
1991-10-24,2.25,2.25,2.25,2.25,0
1991-10-25,2.25,2.25,2.25,2.25,0
1991-10-28,2.25,2.25,2.25,2.25,0
1991-10-29,2.25,2.25,2.25,2.25,0
1991-10-30,2.25,2.75,2.25,2.25,0
1991-10-31,2.25,2.25,2.25,2.25,0
1991-11-01,2.25,2.25,2.25,2.25,0
1991-11-04,2.25,2.75,2.25,2.25,800
1991-11-05,2.25,2.75,2.25,2.25,2800
1991-11-06,2.25,2.25,2.25,2.25,0
1991-11-07,2.25,2.25,2.25,2.25,0
1991-11-08,2.25,2.25,2.25,2.25,0
1991-11-11,2.25,2.25,2.25,2.25,0
1991-11-12,2.25,2.25,2.25,2.25,0
1991-11-13,2.25,2.25,2.25,2.25,0
1991-11-14,2.25,2.25,2.25,2.25,0
1991-11-15,2.25,2.25,2.25,2.25,0
1991-11-18,2.25,2.75,2.25,2.25,3600
1991-11-19,2.25,2.25,2.25,2.25,0
1991-11-20,2.25,2.25,2.25,2.25,0
1991-11-21,2.25,2.25,2.25,2.25,0
1991-11-22,2.25,2.25,2.25,2.25,0
1991-11-25,2.25,2.25,2.25,2.25,0
1991-11-26,2.25,2.25,2.25,2.25,0
1991-11-27,2.25,2.25,2.25,2.25,0
1991-11-29,2.25,2.25,2.25,2.25,0
1991-12-02,2.25,2.25,2.25,2.25,0
1991-12-03,2.25,2.25,2.25,2.25,0
1991-12-04,2.25,2.25,2.25,2.25,0
1991-12-05,2.25,2.25,2.25,2.25,0
1991-12-06,2.25,2.75,2.25,2.25,2800
1991-12-09,2.25,2.25,2.25,2.25,0
1991-12-10,2.25,2.25,2.25,2.25,0
1991-12-11,2.25,2.25,2.25,2.25,0
1991-12-12,2.25,2.25,2.25,2.25,0
1991-12-13,2.25,2.25,2.25,2.25,0
1991-12-16,2.25,2.25,2.25,2.25,0
1991-12-17,2.25,2.25,2.25,2.25,0
1991-12-18,2.25,2.25,2.25,2.25,0
1991-12-19,2.25,2.25,2.25,2.25,0
1991-12-20,2.25,2.25,2.25,2.25,0
1991-12-23,2.25,2.25,2.25,2.25,0
1991-12-24,2.25,2.25,2.25,2.25,0
1991-12-26,2.25,2.25,2.25,2.25,0
1991-12-27,2.25,2.25,2.25,2.25,0
1991-12-30,2.25,2.25,2.25,2.25,0
1991-12-31,2.25,2.75,2.25,2.25,2000
1992-01-02,2.25,2.25,2.25,2.25,0
1992-01-03,2.25,2.25,2.25,2.25,0
1992-01-06,2.25,2.625,2.25,2.25,6400
1992-01-07,2.25,2.625,2.25,2.25,800
1992-01-08,2.25,2.25,2.25,2.25,0
1992-01-09,2.25,2.25,2.25,2.25,0
1992-01-10,2.25,2.25,2.25,2.25,0
