date,open,high,low,close,volume
1991-07-05,3.5,3.5,3.5,3.5,0
1991-07-08,3.5,3.5,3.5,3.5,0
1991-07-09,0,3.875,3.5,3.5,1900
1991-07-10,0,3.875,3.5,3.5,500
1991-07-11,0,3.875,3.5,3.5,700
1991-07-12,0,3.875,3.5,3.5,2300
1991-07-15,0,4,3.625,3.625,4300
1991-07-16,0,4,3.625,3.625,100
1991-07-17,3.625,3.625,3.625,3.625,0
1991-07-18,3.625,3.625,3.625,3.625,0
1991-07-19,3.625,3.625,3.625,3.625,0
1991-07-22,3.625,3.625,3.625,3.625,0
1991-07-23,3.625,3.625,3.625,3.625,0
1991-07-24,3.625,3.625,3.625,3.625,0
1991-07-25,3.625,3.625,3.625,3.625,0
1991-07-26,3.625,3.625,3.625,3.625,0
1991-07-29,0,4.125,3.75,3.75,1000
1991-07-30,0,4.25,3.875,3.875,5300
1991-07-31,0,4,3.75,3.75,12800
1991-08-01,0,4,3.75,3.75,1000
1991-08-02,0,4,3.75,3.75,5600
1991-08-05,3.75,3.75,3.75,3.75,0
1991-08-06,0,4.125,3.75,3.75,2000
1991-08-07,0,4.125,3.75,3.75,1400
1991-08-08,0,4.125,3.75,3.75,500
1991-08-09,3.75,3.75,3.75,3.75,0
1991-08-12,3.75,3.75,3.75,3.75,0
1991-08-13,0,4.125,3.75,3.75,3000
1991-08-14,0,4.125,3.75,3.75,6600
1991-08-15,3.75,3.75,3.75,3.75,0
1991-08-16,0,4.125,3.75,3.75,300
1991-08-19,0,4,3.625,3.625,2200
1991-08-20,0,4,3.625,3.625,2200
1991-08-21,0,4.125,3.75,3.75,1000
1991-08-22,0,4.125,3.75,3.75,3000
1991-08-23,3.75,3.75,3.75,3.75,0
1991-08-26,0,4.25,3.875,3.875,100
1991-08-27,0,4.25,4,4,1500
1991-08-28,0,4.375,4.125,4.125,10500
1991-08-29,0,4.75,4.375,4.375,8900
1991-08-30,0,4.75,4.375,4.375,1000
1991-09-03,0,4.75,4.375,4.375,500
1991-09-04,0,4.625,4.375,4.375,600
1991-09-05,0,4.5,4.25,4.25,400
1991-09-06,0,4.625,4.25,4.25,200
1991-09-09,4.25,4.25,4.25,4.25,0
1991-09-10,0,4.625,4.25,4.25,100
1991-09-11,4.25,4.25,4.25,4.25,0
1991-09-12,0,4.625,4.25,4.25,300
1991-09-13,0,4.625,4.25,4.25,0
1991-09-16,4.25,4.25,4.25,4.25,0
1991-09-17,4.25,4.25,4.25,4.25,0
1991-09-18,0,4.5,4.125,4.125,100
1991-09-19,0,4.5,4.125,4.125,0
1991-09-20,4.125,4.125,4.125,4.125,0
1991-09-23,0,4.5,4.125,4.125,1200
1991-09-24,0,4.5,4.125,4.125,400
1991-09-25,0,4.5,4.125,4.125,500
1991-09-26,4.125,4.125,4.125,4.125,0
1991-09-27,0,4.5,4.125,4.125,700
1991-09-30,0,4.5,4.125,4.125,300
1991-10-01,4.125,4.125,4.125,4.125,0
1991-10-02,0,4.5,4.125,4.125,700
1991-10-03,0,4.5,4.125,4.125,500
1991-10-04,4.125,4.125,4.125,4.125,0
1991-10-07,4.125,4.125,4.125,4.125,0
1991-10-08,4.125,4.125,4.125,4.125,0
1991-10-09,4.125,4.125,4.125,4.125,0
1991-10-10,4.125,4.125,4.125,4.125,0
1991-10-11,0,4.75,4.375,4.375,800
1991-10-14,4.375,4.375,4.375,4.375,0
1991-10-15,4.375,4.375,4.375,4.375,0
1991-10-16,0,4.75,4.5,4.5,2500
1991-10-17,0,5,4.75,4.75,2200
1991-10-18,0,5.25,4.875,4.875,1200
1991-10-21,0,5.75,5.25,5.25,2000
1991-10-22,0,6.125,5.75,5.75,9800
1991-10-23,0,6.125,5.75,5.75,7700
1991-10-24,0,6.125,5.625,5.625,200
1991-10-25,5.625,5.625,5.625,5.625,0
1991-10-28,0,6.125,5.625,5.625,6400
1991-10-29,0,6.25,5.875,5.875,12800
1991-10-30,0,6.125,5.75,5.75,5100
1991-10-31,0,6.25,5.75,5.75,2500
1991-11-01,0,6.25,5.75,5.75,100
1991-11-04,5.75,5.75,5.75,5.75,0
1991-11-05,5.75,5.75,5.75,5.75,0
1991-11-06,0,6.25,5.875,5.875,6200
1991-11-07,0,6.75,6.25,6.25,2900
1991-11-08,0,7.125,6.625,6.625,8400
1991-11-11,0,7,6.5,6.5,7500
1991-11-12,0,7.25,6.75,6.75,3700
1991-11-13,0,7,6.5,6.5,7400
1991-11-14,0,7.25,6.75,6.75,4700
1991-11-15,0,7.375,6.875,6.875,40600
1991-11-18,0,7.25,6.75,6.75,4800
1991-11-19,0,6.875,6.5,6.5,8700
1991-11-20,0,7.125,6.625,6.625,9100
1991-11-21,0,7.125,6.75,6.75,3300
1991-11-22,0,7.125,6.625,6.625,1600
1991-11-25,6.625,6.625,6.625,6.625,0
1991-11-26,0,7.125,6.75,6.75,2000
1991-11-27,0,7,6.5,6.5,1500
1991-11-29,6.5,6.5,6.5,6.5,0
1991-12-02,0,6.875,6.5,6.5,400
1991-12-03,0,6.75,6.5,6.5,12200
1991-12-04,6.5,6.5,6.5,6.5,0
1991-12-05,6.5,6.5,6.5,6.5,0
1991-12-06,6.5,6.5,6.5,6.5,0
1991-12-09,6.5,6.5,6.5,6.5,0
1991-12-10,0,6.375,5.875,5.875,3000
1991-12-11,0,6.125,5.625,5.625,2000
1991-12-12,0,6.125,5.75,5.75,200
1991-12-13,0,6.625,6.125,6.125,8100
1991-12-16,0,6.625,6.125,6.125,1300
1991-12-17,0,6.625,6.125,6.125,3400
1991-12-18,0,6.625,6.125,6.125,500
1991-12-19,0,6.75,6.375,6.375,1800
1991-12-20,0,6.625,6.25,6.25,5000
1991-12-23,0,6.625,6.25,6.25,1600
1991-12-24,6.25,6.25,6.25,6.25,0
1991-12-26,6.25,6.25,6.25,6.25,0
1991-12-27,0,7.125,6.75,6.75,3000
1991-12-30,0,7.375,6.875,6.875,600
1991-12-31,0,7.375,6.875,6.875,800
1992-01-02,0,7.125,6.625,6.625,3000
1992-01-03,0,7.25,6.75,6.75,2600
1992-01-06,0,7.625,7.125,7.125,5500
1992-01-07,0,8.25,7.75,7.75,5900
1992-01-08,0,8.25,7.75,7.75,100
1992-01-09,0,8.5,8,8,3000
1992-01-10,0,8.375,8,8,1500
1992-01-13,0,8.375,8,8,6900
1992-01-14,0,8.375,8,8,6800
1992-01-15,0,8.5,8,8,6500
1992-01-16,0,8.5,8,8,1600
1992-01-17,0,8.5,8,8,4600
1992-01-20,0,8.5,8,8,1700
1992-01-21,0,8.375,8,8,3000
1992-01-22,0,8.5,8.125,8.125,2700
1992-01-23,0,8.75,8.25,8.25,4800
1992-01-24,0,9.25,8.75,8.75,18000
1992-01-27,0,9.25,8.75,8.75,9500
1992-01-28,0,9.125,8.75,8.75,7100
1992-01-29,0,9.25,8.875,8.875,5900
1992-01-30,0,9.25,8.75,8.75,2300
1992-01-31,0,9.25,8.875,8.875,8100
1992-02-03,0,9.375,8.875,8.875,1400
1992-02-04,0,9.25,8.75,8.75,7300
1992-02-05,0,9.25,8.75,8.75,4900
1992-02-06,0,9.375,8.875,8.875,7900
1992-02-07,0,9.625,9.25,9.25,9200
1992-02-10,0,10.125,9.875,9.875,13900
1992-02-11,0,10.25,9.75,9.75,9600
1992-02-12,0,9.875,9.375,9.375,12500
1992-02-13,0,9.625,9.25,9.25,4000
1992-02-14,0,9.625,9.25,9.25,2400
1992-02-18,0,9.875,9.375,9.375,2900
1992-02-19,0,9.875,9.375,9.375,800
1992-02-20,0,9.75,9.25,9.25,1600
1992-02-21,0,9.75,9.25,9.25,600
1992-02-24,0,9.375,8.875,8.875,4000
1992-02-25,0,9.25,8.875,8.875,5400
1992-02-26,0,9.75,9.25,9.25,3000
1992-02-27,9.25,9.25,9.25,9.25,0
1992-02-28,0,9.625,9.125,9.125,9600
1992-03-02,0,9.625,9.25,9.25,5900
1992-03-03,0,10,9.5,9.5,2800
1992-03-04,0,10.25,9.75,9.75,2000
1992-03-05,0,10.125,9.625,9.625,2000
1992-03-06,0,9.75,9.25,9.25,5400
1992-03-09,0,9.625,9.125,9.125,7500
1992-03-10,0,9.75,9.25,9.25,1700
1992-03-11,0,9.75,9.375,9.375,5700
1992-03-12,0,9.75,9.25,9.25,1400
1992-03-13,0,9.75,9.25,9.25,4000
1992-03-16,0,9.25,9,9,4600
1992-03-17,0,9.375,8.875,8.875,1000
1992-03-18,0,9.5,9,9,4200
1992-03-19,0,9.5,9,9,3600
1992-03-20,0,9.5,9,9,2900
1992-03-23,0,9.5,9,9,400
1992-03-24,0,9.375,9,9,1500
1992-03-25,0,9.5,9,9,3800
1992-03-26,9,9,9,9,0
1992-03-27,0,9.125,8.75,8.75,14800
1992-03-30,0,9.125,8.75,8.75,2300
1992-03-31,0,9.375,8.875,8.875,1000
1992-04-01,0,9,8.5,8.5,400
1992-04-02,0,9,8.5,8.5,2600
1992-04-03,0,9,8.5,8.5,600
1992-04-06,0,8.75,8.375,8.375,3400
1992-04-07,0,8.625,8.25,8.25,5400
1992-04-08,0,8.5,8,8,3100
1992-04-09,0,8.75,8.25,8.25,10200
1992-04-10,0,9,8.625,8.625,3400
1992-04-13,0,9,8.625,8.625,1500
1992-04-14,0,9,8.5,8.5,900
1992-04-15,0,8.875,8.5,8.5,500
1992-04-16,0,9.125,8.625,8.625,1500
1992-04-20,8.625,8.625,8.625,8.625,0
1992-04-21,0,9.125,8.625,8.625,2100
1992-04-22,0,9.125,8.75,8.75,5200
1992-04-23,0,8.875,8.375,8.375,800
1992-04-24,0,8.875,8.375,8.375,3000
1992-04-27,0,8.75,8.25,8.25,2000
1992-04-28,0,8.5,8,8,800
1992-04-29,0,8.25,7.75,7.75,5800
1992-04-30,0,8.25,7.75,7.75,4500
1992-05-01,0,8.125,7.75,7.75,100
1992-05-04,0,8,7.625,7.625,1700
1992-05-05,7.625,7.625,7.625,7.625,0
1992-05-06,0,8.25,7.875,7.875,500
1992-05-07,7.875,7.875,7.875,7.875,0
1992-05-08,0,8.125,7.625,7.625,200
1992-05-11,0,7.75,7.25,7.25,1000
1992-05-12,0,7.75,7.25,7.25,500
1992-05-13,7.25,7.25,7.25,7.25,0
1992-05-14,0,7.375,6.875,6.875,700
1992-05-15,6.875,6.875,6.875,6.875,0
1992-05-18,0,7.5,7.125,7.125,3200
1992-05-19,0,7.625,7.125,7.125,400
1992-05-20,0,7.75,7.25,7.25,400
1992-05-21,0,7.75,7.25,7.25,2700
1992-05-22,0,7.75,7.25,7.25,300
1992-05-26,0,7.75,7.25,7.25,200
1992-05-27,0,7.75,7.25,7.25,9000
1992-05-28,7.25,7.25,7.25,7.25,0
1992-05-29,0,7.5,7,7,800
1992-06-01,0,7.5,7,7,1000
1992-06-02,0,7.5,7,7,300
1992-06-03,0,7.5,7,7,2000
1992-06-04,0,7.5,7,7,1700
1992-06-05,0,7.5,7,7,1300
1992-06-08,0,7.5,7,7,1300
1992-06-09,0,7.5,7,7,100
1992-06-10,0,7.5,7,7,300
1992-06-11,0,7.5,7,7,1200
1992-06-12,0,7.5,7,7,1700
1992-06-15,7.5,7.5,7.5,7.5,400
1992-06-16,7,7.25,6.625,7,3300
1992-06-17,6.625,7,6.625,7,2200
1992-06-18,6.75,6.75,6.375,6.375,3100
1992-06-19,6.375,6.875,6.375,6.875,1100
1992-06-22,6.375,6.75,6.375,6.375,2500
1992-06-23,6.625,6.75,6.25,6.75,1400
1992-06-24,6.375,6.75,6.25,6.25,1000
1992-06-25,6.5,6.5,6.25,6.375,1800
1992-06-26,6,6.375,6,6,4000
1992-06-29,6,6,6,6,400
1992-06-30,6.75,7.375,6.75,7.375,2100
1992-07-01,7,7,7,7,600
1992-07-02,7.25,7.375,7,7.25,2200
1992-07-06,7.25,7.25,7.25,7.25,0
1992-07-07,7,7.5,7,7,3000
1992-07-08,7,7,7,7,0
1992-07-09,7,7,7,7,0
1992-07-10,7.25,7.25,7.25,7.25,200
1992-07-13,7.25,7.25,7.25,7.25,0
1992-07-14,7.25,7.75,7.25,7.625,3800
1992-07-15,7.5,7.75,7.5,7.5,1000
1992-07-16,7.5,7.5,7.5,7.5,0
1992-07-17,7.5,7.5,7.5,7.5,0
1992-07-20,7.5,7.5,7.5,7.5,0
1992-07-21,7.25,7.25,7,7,13900
1992-07-22,7,7,7,7,0
1992-07-23,7,7,7,7,1000
1992-07-24,7,7,7,7,2200
1992-07-27,7,7.125,7,7,200
1992-07-28,7,7.375,7,7.375,1900
1992-07-29,7.375,7.375,7.25,7.375,5700
1992-07-30,7.625,7.75,7.625,7.75,3000
1992-07-31,7.75,7.75,7.75,7.75,0
1992-08-03,7.5,7.5,7.5,7.5,7400
1992-08-04,7.25,7.625,7.25,7.25,1500
1992-08-05,7.25,7.25,7.25,7.25,0
1992-08-06,7.375,7.375,7.375,7.375,200
1992-08-07,7.25,7.25,7.25,7.25,500
1992-08-10,7.25,7.25,7.125,7.125,5200
1992-08-11,6.75,7.125,6.75,7.125,13800
1992-08-12,7.125,7.125,7.125,7.125,0
1992-08-13,7.125,7.125,7.125,7.125,2200
1992-08-14,6.75,6.875,6.75,6.75,4200
1992-08-17,6.625,6.625,6.625,6.625,100
1992-08-18,6.625,6.625,6.625,6.625,0
1992-08-19,6.875,6.875,6.875,6.875,800
1992-08-20,6.875,6.875,6.875,6.875,1100
1992-08-21,6.875,7.125,6.875,6.875,2400
1992-08-24,6.875,6.875,6.875,6.875,2900
1992-08-25,6.875,6.875,6.875,6.875,0
1992-08-26,6.875,6.875,6.75,6.75,17000
1992-08-27,6.75,6.75,6.75,6.75,0
1992-08-28,6.75,7.125,6.75,7.125,2000
1992-08-31,7.125,7.125,7.125,7.125,0
1992-09-01,7.125,7.125,7.125,7.125,0
1992-09-02,7.125,7.125,7,7.125,1000
1992-09-03,7.125,7.125,7.125,7.125,0
1992-09-04,7.125,7.125,7.125,7.125,0
1992-09-08,7.125,7.125,7.125,7.125,0
1992-09-09,6.75,6.75,6.75,6.75,2000
1992-09-10,6.75,6.75,6.75,6.75,1500
1992-09-11,6.625,6.625,6.625,6.625,300
1992-09-14,6.75,7.125,6.75,6.75,3500
1992-09-15,6.75,7,6.75,7,1500
1992-09-16,7,7,7,7,1000
1992-09-17,7,7,7,7,0
1992-09-18,6.75,6.75,6.75,6.75,200
1992-09-21,6.75,6.75,6.75,6.75,0
1992-09-22,6.75,6.75,6.75,6.75,0
1992-09-23,6.75,6.75,6.75,6.75,0
1992-09-24,6.375,6.375,6.375,6.375,600
1992-09-25,6.25,6.375,6.25,6.25,4600
1992-09-28,6.125,6.125,6.125,6.125,400
1992-09-29,6.125,6.125,6.125,6.125,0
1992-09-30,6.25,6.25,6.25,6.25,200
1992-10-01,6.25,6.25,6.25,6.25,0
1992-10-02,6.125,6.125,6.125,6.125,1700
1992-10-05,5.875,6.125,5.875,5.875,2100
1992-10-06,6.125,6.125,6.125,6.125,2000
1992-10-07,6.125,6.125,6.125,6.125,0
1992-10-08,6.125,6.125,6.125,6.125,0
1992-10-09,6.125,6.125,6.125,6.125,0
1992-10-12,6.125,6.125,6.125,6.125,0
1992-10-13,6.125,6.125,6.125,6.125,0
1992-10-14,6.125,6.125,6.125,6.125,0
1992-10-15,6,6,6,6,2000
1992-10-16,6,6,6,6,0
1992-10-19,5.75,6.25,5.75,5.875,1400
1992-10-20,5.875,5.875,5.875,5.875,0
1992-10-21,5.75,5.75,5.75,5.75,3900
1992-10-22,5.75,5.75,5.75,5.75,2300
1992-10-23,5.75,5.75,5.75,5.75,0
1992-10-26,5.375,5.625,5.375,5.625,3600
1992-10-27,5.875,5.875,5.875,5.875,900
1992-10-28,5.75,6.25,5.75,6.25,1900
1992-10-29,5.875,6.25,5.875,6.125,3500
1992-10-30,6,6,6,6,1000
1992-11-02,6,6,6,6,0
1992-11-03,6,6,6,6,600
1992-11-04,6,6,6,6,200
1992-11-05,6,6,6,6,0
1992-11-06,6,6,6,6,0
1992-11-09,5.625,5.625,5.625,5.625,300
1992-11-10,5.625,5.75,5.625,5.625,3700
1992-11-11,5.75,5.75,5.375,5.625,2600
1992-11-12,5.375,5.75,5.375,5.75,10000
1992-11-13,5.5,5.5,5.5,5.5,600
1992-11-16,5.5,5.5,5.5,5.5,300
1992-11-17,6,6,5.5,5.5,5100
1992-11-18,5.5,5.625,5.5,5.5,3400
1992-11-19,5.625,5.625,5.625,5.625,1800
1992-11-20,6,6,5.5,5.5,8100
1992-11-23,5.75,5.75,5.375,5.375,2000
1992-11-24,5.75,5.75,5.625,5.75,1700
1992-11-25,5.75,5.75,5.625,5.75,1200
1992-11-27,5.75,5.75,5.625,5.75,1000
1992-11-30,5.75,5.75,5.75,5.75,200
1992-12-01,5.75,5.75,5.5,5.75,1600
1992-12-02,5.75,6,5.75,5.875,10700
1992-12-03,6,6.125,5.875,6.125,7700
1992-12-04,6,6,6,6,1300
1992-12-07,6.625,6.625,6.25,6.5,9700
1992-12-08,6.875,6.875,6.5,6.5,2600
1992-12-09,6.75,6.75,6.5,6.5,16600
1992-12-10,6.875,6.875,6.875,6.875,200
1992-12-11,7,7,6.875,7,800
1992-12-14,7,7,7,7,0
1992-12-15,6.875,6.875,6.5,6.875,400
1992-12-16,6.75,6.75,6.625,6.75,4400
1992-12-17,6.75,6.75,6.625,6.75,1500
1992-12-18,6.75,6.75,6.5,6.5,900
1992-12-21,6.25,6.25,6.25,6.25,200
1992-12-22,6.25,6.25,6.25,6.25,0
1992-12-23,6.25,6.25,6.25,6.25,0
1992-12-24,6.375,6.5,6.375,6.5,400
1992-12-28,6.25,6.25,6.25,6.25,2000
1992-12-29,6.25,6.875,6.25,6.875,4500
1992-12-30,6.875,7,6.5,6.5,3700
1992-12-31,7,7,6.5,6.5,1300
1993-01-04,6.5,6.5,6.5,6.5,0
1993-01-05,6.5,6.625,6.25,6.625,5900
1993-01-06,6.375,6.375,6.375,6.375,700
1993-01-07,6.5,6.5,6.375,6.5,200
1993-01-08,6.625,6.625,6.5,6.625,1000
1993-01-11,6.625,6.625,6.625,6.625,0
1993-01-12,6.625,6.625,6.625,6.625,0
1993-01-13,6.625,6.625,6.625,6.625,0
1993-01-14,6.625,6.625,6.625,6.625,0
1993-01-15,6.125,6.125,6.125,6.125,600
1993-01-18,6.125,6.125,6.125,6.125,0
1993-01-19,6.375,6.375,6.375,6.375,400
1993-01-20,6,6.5,6,6.5,800
1993-01-21,6.5,6.5,6,6,5800
1993-01-22,6.125,6.375,6.125,6.375,3700
1993-01-25,6.375,6.375,6,6,400
1993-01-26,6.5,6.5,6.375,6.375,2000
1993-01-27,6.25,6.5,6.25,6.5,8200
1993-01-28,6.125,6.625,6.125,6.375,9800
1993-01-29,6.625,6.625,6.125,6.125,500
1993-02-01,6.125,6.125,6.125,6.125,200
1993-02-02,6.125,6.125,6.125,6.125,0
1993-02-03,6,6.25,6,6,1000
1993-02-04,6.375,6.375,6.375,6.375,2500
1993-02-05,6.5,6.625,6.375,6.625,15200
1993-02-08,6.5,6.5,6.25,6.25,2400
1993-02-09,6.75,6.75,6.5,6.75,600
1993-02-10,6.75,6.75,6.75,6.75,0
1993-02-11,6.25,6.75,6.25,6.75,900
1993-02-12,6.625,6.625,6.375,6.375,6000
1993-02-16,6.625,6.625,6.625,6.625,1300
1993-02-17,6.25,6.25,6.25,6.25,1000
1993-02-18,6.25,6.5,6.25,6.375,1900
1993-02-19,6.75,6.75,6.75,6.75,400
1993-02-22,6.625,6.625,6.25,6.25,300
1993-02-23,6.25,6.25,6.25,6.25,0
1993-02-24,6.5,6.5,6.5,6.5,500
1993-02-25,6.5,6.5,6.5,6.5,0
1993-02-26,6.5,6.5,6.5,6.5,0
1993-03-01,6.25,6.25,6.25,6.25,300
1993-03-02,6.25,6.25,6.25,6.25,0
1993-03-03,6.25,6.25,6.25,6.25,0
1993-03-04,6.5,6.75,6.5,6.5,5900
1993-03-05,6.375,6.375,6.375,6.375,1200
1993-03-08,6.375,6.375,6.375,6.375,0
1993-03-09,7,7.125,7,7.125,900
1993-03-10,7.125,7.125,7.125,7.125,0
1993-03-11,7,7,7,7,1600
1993-03-12,7,7,7,7,0
1993-03-15,7,7,7,7,0
1993-03-16,7,7,7,7,0
1993-03-17,6.75,6.75,6.625,6.75,5100
1993-03-18,6.875,6.875,6.875,6.875,1000
1993-03-19,6.5,6.625,6.5,6.5,1000
1993-03-22,6.5,6.5,6.5,6.5,1600
1993-03-23,6.25,6.5,6.25,6.25,2200
1993-03-24,6.25,6.25,6.25,6.25,0
1993-03-25,6.25,6.25,6.25,6.25,300
1993-03-26,6.25,6.25,6.25,6.25,0
1993-03-29,6.25,6.5,6.25,6.25,6000
1993-03-30,6.5,6.75,6.5,6.75,800
1993-03-31,6.75,6.75,6.75,6.75,0
1993-04-01,6.375,6.75,6.375,6.375,1800
1993-04-02,6.375,6.375,6.375,6.375,0
1993-04-05,7,7,6.5,6.625,3000
1993-04-06,7,7,7,7,200
1993-04-07,7,7,7,7,200
1993-04-08,7,7,7,7,0
1993-04-12,7.125,7.75,7.125,7.75,1300
1993-04-13,7.375,7.375,7.375,7.375,500
1993-04-14,7.625,7.75,7.375,7.75,2400
1993-04-15,7.75,7.75,7.75,7.75,0
1993-04-16,7.75,7.75,7.75,7.75,0
1993-04-19,7.75,7.75,7.75,7.75,0
1993-04-20,7.5,7.75,7.25,7.75,5600
1993-04-21,7.25,7.375,7.25,7.25,600
1993-04-22,7.125,7.375,7.125,7.375,400
1993-04-23,6.875,6.875,6.875,6.875,500
1993-04-26,6.875,6.875,6.875,6.875,0
1993-04-27,6.75,6.75,6.75,6.75,100
1993-04-28,6.75,6.75,6.75,6.75,0
1993-04-29,6.75,6.75,6.75,6.75,0
1993-04-30,6.5,7,6.5,7,1800
1993-05-03,7,7,7,7,0
1993-05-04,7,7,7,7,0
1993-05-05,7,7,7,7,0
1993-05-06,7.125,7.125,7.125,7.125,8700
1993-05-07,7.125,7.125,7.125,7.125,0
1993-05-10,7.125,7.125,7.125,7.125,0
1993-05-11,6.875,6.875,6.625,6.625,500
1993-05-12,6.5,6.875,6.5,6.5,2000
1993-05-13,7,7,7,7,200
1993-05-14,6.75,6.75,6.75,6.75,200
1993-05-17,6.75,6.75,6.75,6.75,0
1993-05-18,6.5,6.875,6.5,6.875,5700
1993-05-19,7,7,6.875,7,2300
1993-05-20,6.625,6.625,6.625,6.625,700
1993-05-21,6.625,6.875,6.625,6.625,1100
1993-05-24,6.625,6.625,6.625,6.625,1000
1993-05-25,6.875,6.875,6.625,6.875,2500
1993-05-26,7,7,7,7,300
1993-05-27,7,7,7,7,0
1993-05-28,7,7,7,7,0
1993-06-01,7,7,7,7,0
1993-06-02,7,7.125,6.875,7.125,2500
1993-06-03,7.125,7.125,7.125,7.125,0
1993-06-04,7.125,7.125,7.125,7.125,0
1993-06-07,6.75,7.5,6.75,7.5,2300
1993-06-08,7.5,7.5,7.5,7.5,0
1993-06-09,7,7,7,7,500
1993-06-10,7,7,7,7,800
1993-06-11,7.25,7.25,6.75,6.875,200900
1993-06-14,6.875,6.875,6.875,6.875,0
1993-06-15,6.875,6.875,6.875,6.875,0
1993-06-16,6.875,6.875,6.875,6.875,0
1993-06-17,6.875,6.875,6.875,6.875,0
1993-06-18,6.875,6.875,6.875,6.875,0
1993-06-21,6.75,6.75,6.75,6.75,400
1993-06-22,6.75,6.75,6.75,6.75,0
1993-06-23,6.75,6.75,6.75,6.75,0
1993-06-24,6.75,7.125,6.75,7,1200
1993-06-25,6.875,7.25,6.875,7.25,2200
1993-06-28,7.25,7.25,7.25,7.25,0
1993-06-29,7.25,7.25,7.25,7.25,800
1993-06-30,7.25,7.25,7.25,7.25,0
1993-07-01,7.375,7.75,7.375,7.75,9200
1993-07-02,7.375,8,7.375,8,2200
1993-07-06,7.75,7.75,7.125,7.125,18500
1993-07-07,7.125,7.125,7.125,7.125,0
1993-07-08,7,7,7,7,100
1993-07-09,7,7,7,7,0
1993-07-12,7,7,7,7,0
1993-07-13,7.375,7.375,7.25,7.375,400
1993-07-14,7.375,7.375,6.875,7.375,5300
1993-07-15,7.375,7.375,7.375,7.375,2000
1993-07-16,7.375,7.375,7,7,4600
1993-07-19,7.375,7.375,7.375,7.375,100
1993-07-20,7.375,7.375,7.375,7.375,300
1993-07-21,7.125,7.125,7.125,7.125,6600
1993-07-22,7,7,7,7,6100
1993-07-23,7,7,7,7,0
1993-07-26,7.25,7.25,7,7.25,1000
1993-07-27,6.875,7,6.875,6.875,400
1993-07-28,6.875,6.875,6.875,6.875,0
1993-07-29,6.875,6.875,6.875,6.875,0
1993-07-30,7.25,7.25,7.25,7.25,11400
1993-08-02,7,7,7,7,2600
1993-08-03,7.25,7.25,7.125,7.125,1300
1993-08-04,7.625,7.625,7.625,7.625,1000
1993-08-05,7.625,7.625,7.625,7.625,0
1993-08-06,7.625,7.625,7.625,7.625,0
1993-08-09,7.625,7.625,7.625,7.625,0
1993-08-10,7.25,7.25,7.25,7.25,10300
1993-08-11,7.25,7.25,7,7,11500
1993-08-12,7.125,7.125,7,7.125,11100
1993-08-13,7.375,7.375,7.25,7.375,2600
1993-08-16,7.375,7.375,7.375,7.375,0
1993-08-17,7.125,7.125,6.875,7,5400
1993-08-18,6.875,6.875,6.875,6.875,100
1993-08-19,6.875,7.125,6.875,6.875,2100
1993-08-20,7.125,7.125,7.125,7.125,200
1993-08-23,7.375,7.375,7.375,7.375,100
1993-08-24,7.375,7.375,7.375,7.375,0
1993-08-25,7.375,7.375,7.375,7.375,0
1993-08-26,7.375,7.375,7.375,7.375,0
1993-08-27,7.375,7.375,7.375,7.375,0
1993-08-30,7.375,7.375,7.375,7.375,0
1993-08-31,7.375,7.375,7.25,7.375,2200
1993-09-01,7.625,7.625,7.25,7.25,1300
1993-09-02,7.75,7.75,7.25,7.375,1500
1993-09-03,7.625,7.625,7.5,7.5,4000
1993-09-07,7.375,7.5,7.375,7.5,1200
1993-09-08,7.5,7.5,7.5,7.5,0
1993-09-09,7.5,7.5,7.5,7.5,0
1993-09-10,7.5,7.5,7.5,7.5,0
1993-09-13,7.25,7.5,7.25,7.25,200
1993-09-14,7.625,7.625,7.625,7.625,16400
1993-09-15,7.25,7.75,7.25,7.75,1400
1993-09-16,7.75,7.75,7.75,7.75,0
1993-09-17,7.75,7.75,7.75,7.75,0
1993-09-20,7.75,7.75,7.75,7.75,0
1993-09-21,7.75,7.75,7.75,7.75,0
1993-09-22,7.75,7.75,7.75,7.75,0
1993-09-23,7.75,7.75,7.75,7.75,0
1993-09-24,7.75,7.75,7.75,7.75,0
1993-09-27,7.125,7.25,7.125,7.125,1000
1993-09-28,7.125,7.375,7.125,7.375,900
1993-09-29,7.375,7.375,7.125,7.375,4100
1993-09-30,7.375,7.375,7.375,7.375,300
1993-10-01,7.375,7.375,7.375,7.375,0
1993-10-04,7.375,7.375,7.375,7.375,0
1993-10-05,7,7.25,7,7,1900
1993-10-06,7,7,7,7,0
1993-10-07,6.875,7.375,6.875,7.375,2400
1993-10-08,7.375,7.375,7.375,7.375,1000
1993-10-11,7.375,7.375,7.375,7.375,0
1993-10-12,7.75,7.75,7.75,7.75,2500
1993-10-13,7.5,8.25,7.5,8,3600
1993-10-14,8.25,8.25,8,8,5600
1993-10-15,7.75,7.75,7.75,7.75,500
1993-10-18,7.625,7.75,7.625,7.625,200
1993-10-19,8.125,8.125,8.125,8.125,1700
1993-10-20,8,8.125,8,8.125,8100
1993-10-21,8.25,8.375,8,8.25,29500
1993-10-22,8.5,8.75,8.5,8.75,8100
1993-10-25,8.75,9,8.75,9,4100
1993-10-26,8.75,8.75,8.5,8.5,1800
1993-10-27,8.875,8.875,8.875,8.875,1000
1993-10-28,8.75,8.75,8.75,8.75,200
1993-10-29,8.75,9.125,8.75,9.125,5600
