date,open,high,low,close,volume
2012-07-30,22.08,23.15,22.08,22.959999,225400
2012-07-31,22.889999,23.35,22.83,23.17,164800
2012-08-01,23.280001,23.35,22.549999,22.549999,178400
2012-08-02,22.360001,22.809999,22.24,22.389999,380800
2012-08-03,23,23.91,22.959999,23.58,268100
2012-08-06,23.65,24.15,23.52,23.969999,155300
2012-08-07,24.09,24.73,24.030001,24.32,276000
2012-08-08,24.190001,24.82,24.190001,24.459999,234900
2012-08-09,24.379999,24.709999,23.93,24.299999,213000
2012-08-10,24.280001,24.809999,24.129999,24.48,230200
2012-08-13,24.389999,24.9,24.389999,24.620001,143200
2012-08-14,24.809999,25.030001,24.610001,24.84,132200
2012-08-15,24.76,25.15,24.530001,24.709999,248800
2012-08-16,24.530001,25.52,24.48,25.370001,135600
2012-08-17,25.49,25.82,25.370001,25.82,180400
2012-08-20,25.73,25.780001,25.370001,25.52,142000
2012-08-21,25.65,26.639999,25.559999,26,239600
2012-08-22,25.870001,26.110001,25.709999,25.73,207300
2012-08-23,25.6,25.83,25.299999,25.48,110500
2012-08-24,25.49,25.629999,25.139999,25.299999,267200
2012-08-27,25.360001,25.389999,25.08,25.23,179500
2012-08-28,25.23,25.360001,25.030001,25.200001,127000
2012-08-29,24.950001,25.24,24.84,25,192700
2012-08-30,24.809999,24.9,24.5,24.67,167400
2012-08-31,24.950001,25.049999,24.6,24.700001,111800
2012-09-04,24.77,25.25,24.42,25.030001,344500
2012-09-05,25.01,25.08,24.34,24.530001,238600
2012-09-06,24.780001,25.26,24.68,24.940001,465800
2012-09-07,25.09,26,25.049999,25.9,454200
2012-09-10,25.690001,26.01,25.200001,25.23,228000
2012-09-11,25.34,25.75,25.18,25.299999,206700
2012-09-12,25.280001,25.58,24.98,25.280001,343400
2012-09-13,25.370001,26.84,25.139999,26.82,589100
2012-09-14,26.870001,27,26.66,26.91,394300
2012-09-17,26.719999,27.540001,26.66,27.09,241500
2012-09-18,27.120001,27.16,26.629999,27.120001,209400
2012-09-19,27.139999,27.309999,27.02,27.209999,178500
2012-09-20,26.98,27.559999,26.52,27.43,403100
2012-09-21,27.870001,28.82,27.799999,28.200001,691600
2012-09-24,28.01,28.42,27.889999,28.02,310300
2012-09-25,28.129999,28.35,27.1,27.25,283200
2012-09-26,27.299999,27.379999,26.889999,27.040001,226200
2012-09-27,27.24,27.370001,26.959999,27.309999,112600
2012-09-28,27.129999,27.23,26.74,27,166100
2012-10-01,27.120001,27.67,27.040001,27.33,154400
2012-10-02,27.5,27.59,27.280001,27.540001,148100
2012-10-03,27.51,27.83,27.459999,27.809999,243500
2012-10-04,27.1,27.940001,27.1,27.870001,239900
2012-10-05,27.940001,28.1,27.459999,27.57,103200
2012-10-08,27.299999,27.459999,27.110001,27.290001,96400
2012-10-09,26.950001,27.889999,26.84,27.049999,285300
2012-10-10,26.9,27.08,26.450001,26.610001,185500
2012-10-11,26.75,26.85,26.26,26.58,126100
2012-10-12,26.5,26.75,26.219999,26.280001,153300
2012-10-15,26.389999,26.52,26.09,26.48,76900
2012-10-16,26.68,26.969999,26.51,26.77,84700
2012-10-17,26.889999,27.620001,26.700001,27.549999,199300
2012-10-18,27.450001,27.6,26.299999,26.57,449100
2012-10-19,26.43,26.52,25.77,25.83,128800
2012-10-22,25.67,25.9,25.51,25.75,123300
2012-10-23,25.450001,26.07,25.26,25.870001,107900
2012-10-24,26.01,26.08,25.42,25.639999,161000
2012-10-25,26.02,27.860001,26.02,27.65,512600
2012-10-26,27.799999,28.290001,27.26,27.49,440100
2012-10-31,27.790001,28.32,27.719999,27.9,342400
2012-11-01,27.940001,28.32,27.940001,28.1,438500
2012-11-02,28.32,28.549999,28.129999,28.299999,387600
2012-11-05,28.139999,28.469999,27.16,28.200001,265800
2012-11-06,28.200001,28.700001,28.15,28.549999,172900
2012-11-07,28.059999,28.059999,27,27.110001,172300
2012-11-08,27.200001,27.5,27.02,27.1,185200
2012-11-09,26.91,27.23,26.870001,27.030001,167400
2012-11-12,27.219999,27.34,26.799999,27.129999,130400
2012-11-13,26.870001,27.25,26.35,26.91,196300
2012-11-14,26.950001,26.959999,25.799999,26,337300
2012-11-15,26.040001,26.219999,25.389999,25.780001,153300
2012-11-16,25.700001,25.870001,25.299999,25.790001,214200
2012-11-19,26.18,26.6,25.870001,26.59,277400
2012-11-20,26.440001,26.469999,25.889999,26.35,205800
2012-11-21,26.4,26.559999,26.190001,26.389999,137600
2012-11-23,26.51,27.17,26.51,27.110001,70400
2012-11-26,26.98,27.59,26.93,27.58,128700
2012-11-27,27.48,27.6,27.15,27.49,194100
2012-11-28,27.07,27.68,26.51,27.610001,285200
2012-11-29,27.93,28.049999,27.360001,27.4,112200
2012-11-30,27.49,27.75,27.200001,27.469999,245300
2012-12-03,27.620001,27.870001,27.35,27.52,175200
2012-12-04,27.48,27.92,27.4,27.620001,143700
2012-12-05,27.76,27.84,27.469999,27.75,274300
2012-12-06,27.700001,27.98,27.6,27.969999,140800
2012-12-07,28.309999,28.309999,27.83,27.99,95000
2012-12-10,27.82,28.059999,27.549999,27.9,174800
2012-12-11,28.09,28.5,27.74,28.219999,357700
2012-12-12,28.440001,28.559999,28.059999,28.25,221000
2012-12-13,28.25,28.25,27.92,28.040001,157000
2012-12-14,28.379999,29.120001,28.25,28.530001,454300
2012-12-17,28.68,28.82,28.42,28.75,129400
2012-12-18,28.75,29.49,28.629999,29.360001,173200
2012-12-19,29.450001,30.07,29.33,29.98,249200
2012-12-20,29.950001,29.950001,29.370001,29.59,142700
2012-12-21,29.219999,29.76,29.190001,29.639999,267600
2012-12-24,29.559999,29.76,29.459999,29.48,37300
2012-12-26,29.51,29.709999,29.299999,29.4,75600
2012-12-27,29.41,29.629999,29.120001,29.530001,200900
2012-12-28,29.32,30.1,29.27,29.65,178300
2012-12-31,29.68,30.209999,29.360001,30.190001,264000
2013-01-02,31.01,31.48,30.879999,31.41,326400
2013-01-03,31.709999,32.099998,31.639999,32.040001,515800
2013-01-04,32.23,32.84,32.18,32.689999,330500
2013-01-07,32.380001,32.799999,32.380001,32.400002,155500
2013-01-08,32.439999,32.619999,32.32,32.540001,171300
2013-01-09,32.73,32.810001,32.200001,32.779999,248300
2013-01-10,33.080002,33.080002,32.759998,32.990002,350700
2013-01-11,32.970001,33.169998,32.900002,33.07,675400
2013-01-14,33.049999,33.290001,32.91,33.080002,220900
2013-01-15,32.790001,33.200001,32.700001,33,160000
2013-01-16,33,33.189999,32.790001,32.82,145400
2013-01-17,33.02,33.790001,32.970001,33.240002,156800
2013-01-18,33.310001,34.34,33.310001,34.34,441600
2013-01-22,34.400002,34.779999,34.310001,34.77,363000
2013-01-23,34.810001,34.82,34.419998,34.490002,109100
2013-01-24,34.490002,35.040001,34.490002,34.84,236800
2013-01-25,34.889999,35.5,34.830002,35.5,349800
2013-01-28,35.459999,35.77,35.41,35.5,189800
2013-01-29,35.380001,35.689999,35.18,35.599998,450100
2013-01-30,36.889999,37.5,35.900002,37.419998,836600
2013-01-31,37.450001,38.48,36.869999,38.32,892300
2013-02-01,38.09,38.740002,36.939999,38.540001,1226000
2013-02-04,38.349998,38.360001,37.630001,38.16,395000
2013-02-05,38.360001,39.66,38.029999,38.75,997500
2013-02-06,38.529999,39.18,38.209999,38.939999,1028200
2013-02-07,38.939999,39.389999,38.540001,39.310001,734700
2013-02-08,39.060001,39.41,38.75,38.950001,529000
2013-02-11,38.32,39.189999,38.25,38.950001,654300
2013-02-12,38.720001,39.389999,38.599998,39.25,334700
2013-02-13,39.330002,39.5,38.669998,38.98,242800
2013-02-14,39,40.709999,38.799999,40.150002,782000
2013-02-15,40.439999,40.490002,39.860001,40.25,447900
2013-02-19,40.150002,40.810001,40.150002,40.580002,608000
2013-02-20,40.299999,40.720001,39.5,39.580002,549500
2013-02-21,39.380001,39.419998,38.099998,38.669998,536500
2013-02-22,39,39.790001,39,39.77,245700
2013-02-25,40.099998,40.099998,38.790001,38.84,609500
2013-02-26,39.150002,39.450001,38.950001,39.279999,371600
2013-02-27,39.310001,40.84,39.209999,40.419998,471000
2013-02-28,40.459999,41.169998,40.41,40.700001,520800
2013-03-01,40.48,40.700001,39.720001,40.700001,354900
2013-03-04,40.68,42.049999,40.48,41.880001,516300
2013-03-05,42.279999,43.669998,41.720001,41.970001,658700
2013-03-06,42.23,43.41,42.200001,43.110001,526300
2013-03-07,43.299999,43.48,42.73,43.16,252600
2013-03-08,43.450001,43.869999,42.650002,43.080002,300900
2013-03-11,42.990002,43.450001,42.419998,42.630001,306000
2013-03-12,42.59,42.970001,42,42.48,382300
2013-03-13,42.360001,43.290001,42.23,43.009998,352900
2013-03-14,43.049999,43.43,42.919998,43.380001,168000
2013-03-15,43.41,43.919998,43.150002,43.889999,321000
2013-03-18,43.279999,44.5,43.040001,44.02,475100
2013-03-19,44.060001,44.360001,42.810001,43.259998,453300
2013-03-20,43.59,44.529999,43.59,44.34,485900
2013-03-21,44.290001,44.380001,43.669998,43.849998,349800
2013-03-22,43.330002,43.330002,41.09,42.060001,1408000
2013-03-25,42.279999,43.02,41.490002,41.650002,487100
2013-03-26,41.759998,42.459999,41.040001,41.459999,685800
2013-03-27,41.029999,42.279999,41,42.02,318300
2013-03-28,41.990002,42.119999,41.34,41.599998,222100
2013-04-01,41.75,41.790001,40.25,40.599998,483400
2013-04-02,40.77,41.18,40.41,40.459999,482900
2013-04-03,40.619999,40.75,38.389999,38.700001,842600
2013-04-04,38.720001,38.720001,37.84,38.580002,555000
2013-04-05,37.110001,37.299999,36.23,37.240002,948000
2013-04-08,37.27,38.32,37.220001,38.16,467900
2013-04-09,38.009998,38.099998,37.470001,37.599998,303400
2013-04-10,37.709999,39.52,37.709999,39.299999,557200
2013-04-11,39.240002,39.619999,38.790001,38.830002,463900
2013-04-12,38.619999,38.830002,37.98,38.369999,283200
2013-04-15,38.150002,38.299999,37.209999,37.209999,314300
2013-04-16,37.639999,38.259998,37.5,38.189999,320900
2013-04-17,37.740002,37.990002,36.720001,37.110001,246300
2013-04-18,37.07,37.23,34.75,35.09,983700
2013-04-19,35.189999,36.080002,35.16,36.02,330700
2013-04-22,35.959999,36.43,35.27,36.240002,278800
2013-04-23,36.540001,36.869999,36.130001,36.869999,366100
2013-04-24,36.369999,37.880001,35.900002,37.599998,690500
2013-04-25,37.610001,38.52,37.290001,37.740002,693100
2013-04-26,37.529999,38.07,37.529999,37.860001,387700
2013-04-29,38.060001,38.529999,37.900002,38.040001,289900
2013-04-30,38.040001,38.119999,37.68,37.75,529700
2013-05-01,37.580002,38.099998,37.490002,37.560001,671800
2013-05-02,37.709999,38.34,37.490002,38.200001,220500
2013-05-03,38.639999,39.299999,38.639999,38.98,298200
2013-05-06,38.970001,39.610001,38.860001,39.389999,293900
2013-05-07,39.560001,40.150002,39.310001,40.009998,255700
2013-05-08,39.98,40.549999,39.790001,40.52,307900
2013-05-09,41.02,41.099998,39.919998,40.099998,466200
2013-05-10,40.189999,40.709999,39.98,40.610001,170200
2013-05-13,40.650002,40.799999,40.169998,40.529999,285900
2013-05-14,40.5,41.830002,40.41,41.630001,360200
2013-05-15,41.400002,42.360001,41.09,41.700001,347100
2013-05-16,41.599998,41.720001,41.02,41.169998,253100
2013-05-17,41.299999,41.560001,41.150002,41.41,263900
2013-05-20,41.400002,41.849998,41.139999,41.200001,342900
2013-05-21,41.310001,41.529999,40.43,40.700001,276600
2013-05-22,40.66,41.419998,39.52,39.77,548100
2013-05-23,39.25,39.790001,37.169998,39.77,660900
2013-05-24,39.639999,40.009998,39.240002,39.77,338000
2013-05-28,40.650002,41,40.419998,41,433600
2013-05-29,40.279999,40.830002,40.130001,40.330002,421100
2013-05-30,40.380001,40.650002,40.009998,40.360001,543300
2013-05-31,40.169998,40.889999,39.700001,39.720001,275500
2013-06-03,39.790001,40.110001,38.549999,38.849998,557800
2013-06-04,38.91,39.299999,37.880001,37.900002,300500
2013-06-05,37.709999,37.779999,36.459999,36.869999,511500
2013-06-06,36.849998,37.560001,36.849998,37.549999,422800
2013-06-07,37.810001,38.529999,37.400002,37.59,679400
2013-06-10,37.669998,37.669998,37,37.099998,363800
2013-06-11,36.630001,36.849998,36.060001,36.310001,558900
2013-06-12,36.689999,36.700001,36.27,36.330002,642600
2013-06-13,36.400002,38.369999,36.220001,38.02,705600
2013-06-14,38.18,39.43,37.990002,38.43,588000
2013-06-17,38.93,39.84,38.82,39.790001,319500
2013-06-18,39.900002,41.080002,39.810001,41.040001,338600
2013-06-19,41.16,41.27,40.32,40.330002,310900
2013-06-20,39.540001,39.720001,38.310001,38.490002,361000
2013-06-21,38.700001,38.75,37.419998,38.040001,258800
2013-06-24,37.060001,37.130001,35.900002,36.700001,431200
2013-06-25,37.240002,37.560001,36.630001,37.119999,252200
2013-06-26,37.360001,37.860001,36.810001,37.139999,199400
2013-06-27,37.93,39.439999,37.93,39.049999,806000
2013-06-28,38.82,39.439999,38.490002,39.279999,1382500
2013-07-01,39.400002,40.709999,39.400002,39.77,4345100
2013-07-02,39.599998,39.73,37.580002,38.27,788100
2013-07-03,38.099998,38.099998,37.360001,37.869999,282700
2013-07-05,38.32,38.419998,37.91,38.360001,315500
2013-07-08,38.52,40.220001,38.439999,40.080002,522100
2013-07-09,40.310001,40.369999,39.630001,39.959999,316600
2013-07-10,39.869999,40.07,39.07,39.279999,346900
2013-07-11,40.130001,40.5,39.75,40.400002,408900
2013-07-12,40.48,41.150002,40.259998,41.060001,369900
2013-07-15,41.220001,43.040001,41.189999,43.029999,871900
2013-07-16,43.200001,43.310001,42.790001,42.869999,784200
2013-07-17,42.849998,43.02,42.25,42.299999,368000
2013-07-18,42.560001,43.34,42.349998,42.799999,484600
2013-07-19,42.650002,43.02,42.450001,42.639999,281400
2013-07-22,42.779999,43.099998,42.57,42.91,337800
2013-07-23,43.169998,44.490002,43.040001,44.18,926200
2013-07-24,45.25,46.889999,44.759998,45.290001,2070100
2013-07-25,45.43,45.990002,44.91,45.740002,580400
2013-07-26,45.66,45.790001,44.950001,45.189999,491200
2013-07-29,45.27,45.790001,44.09,45.16,467600
2013-07-30,45.450001,46.75,45.400002,46.59,625300
2013-07-31,46.889999,47.759998,46.799999,47.419998,507600
2013-08-01,47.900002,48.75,47.799999,48.119999,507900
2013-08-02,48.18,48.540001,47.700001,48.09,216400
2013-08-05,48.049999,48.18,47.41,47.52,397200
2013-08-06,47.369999,47.5,45.799999,46.009998,520900
2013-08-07,45.57,46.580002,44.220001,46.360001,651600
2013-08-08,46.59,48.23,46.439999,48.209999,522300
2013-08-09,48.07,48.52,47.549999,48.09,416400
2013-08-12,47.860001,48.049999,46.400002,46.98,340700
2013-08-13,47.16,47.48,46.139999,47.310001,322300
2013-08-14,47.169998,47.549999,46.959999,47.310001,263700
2013-08-15,46.610001,46.630001,44.689999,45.549999,497300
2013-08-16,45.400002,46.919998,45.09,46.34,531400
2013-08-19,46.279999,46.290001,45.419998,45.599998,244800
2013-08-20,45.650002,47.16,45.439999,46.560001,325300
2013-08-21,46.169998,47.27,45.34,46.66,566000
2013-08-22,47.040001,48.080002,46.830002,47.450001,401800
2013-08-23,47.740002,47.740002,46.259998,46.68,414300
2013-08-26,46.68,46.75,46.119999,46.369999,382200
2013-08-27,45.759998,45.990002,44.279999,44.34,314800
2013-08-28,44.029999,44.509998,43.080002,43.990002,366700
2013-08-29,44.060001,46.279999,44.060001,45.599998,250300
2013-08-30,45.68,45.970001,44.299999,44.59,199400
2013-09-03,45.59,46.139999,44.990002,45.360001,259100
2013-09-04,45.490002,47.240002,45.16,46.900002,372900
2013-09-05,47.459999,48.630001,47.220001,47.759998,477200
2013-09-06,48.02,49.060001,46.57,48.950001,529600
2013-09-09,49.150002,49.650002,48.73,49.099998,545300
2013-09-10,49.299999,50.990002,49.169998,50.48,576800
2013-09-11,50.259998,50.48,49.41,49.689999,388700
2013-09-12,49.709999,50.84,49.419998,50.139999,302400
2013-09-13,50.279999,50.66,50,50.32,215100
2013-09-16,50.93,51.5,50.5,50.57,354400
2013-09-17,50.610001,50.880001,50.27,50.700001,427400
2013-09-18,50.630001,52.529999,50.560001,51.849998,430000
2013-09-19,52.27,52.799999,50.709999,50.91,421200
2013-09-20,51.119999,51.27,49.84,50.150002,586900
2013-09-23,49.959999,50.040001,48.25,48.900002,592800
2013-09-24,49.34,50,48.650002,49.439999,407700
2013-09-25,49.68,49.959999,49.029999,49.349998,356300
2013-09-26,49.369999,49.98,49.02,49.880001,284200
2013-09-27,49.599998,50.43,49.040001,50.259998,401300
2013-09-30,49.380001,49.990002,49.029999,49.23,391200
2013-10-01,49.080002,50.59,49.080002,50.52,290300
2013-10-02,49.849998,50,48.470001,48.720001,673200
2013-10-03,48.5,48.73,46.59,48.299999,1012300
2013-10-04,48.290001,48.889999,47.919998,48.490002,345500
2013-10-07,47.380001,47.779999,46.82,46.990002,661700
2013-10-08,46.700001,47,45.16,45.669998,619200
2013-10-09,46.02,46.990002,45.57,46.240002,586000
2013-10-10,47.09,48.220001,47.09,48.139999,467500
2013-10-11,48.110001,48.990002,47.950001,48.610001,275400
2013-10-14,48.150002,49.349998,48.040001,49.200001,369200
2013-10-15,48.959999,49.43,48.509998,48.509998,443900
2013-10-16,49.049999,50.360001,49.029999,50.279999,352200
2013-10-17,50.080002,50.799999,49.700001,50.169998,504300
2013-10-18,50.630001,50.98,50.029999,50.889999,226800
2013-10-21,51,51.169998,50.240002,50.5,169100
2013-10-22,50.869999,51.02,49.68,49.759998,419500
2013-10-23,49.139999,49.75,48.68,49.57,283700
2013-10-24,52.549999,54.23,51.889999,54,806600
2013-10-25,53.349998,53.889999,52.5,52.52,577600
2013-10-28,52.73,53.040001,52.130001,52.509998,400900
2013-10-29,51.950001,52.200001,51.669998,52.110001,590800
2013-10-30,51.009998,51.720001,50.630001,50.830002,723800
2013-10-31,50.669998,51.380001,50.470001,50.470001,287400
2013-11-01,50.389999,51.57,50.080002,51.419998,566900
2013-11-04,51.82,51.970001,51,51.16,280000
2013-11-05,51.009998,51.860001,50.619999,51.23,342300
2013-11-06,51.650002,52.369999,51,52.259998,347600
2013-11-07,52.419998,52.779999,50.639999,50.799999,332100
2013-11-08,50.77,52.279999,50.560001,52.27,351500
2013-11-11,52.259998,52.799999,51.75,52.25,191300
2013-11-12,51.959999,52.279999,51.369999,52.130001,167000
2013-11-13,51.68,53.009998,51.189999,53,204800
2013-11-14,52.919998,52.970001,52.040001,52.619999,141300
2013-11-15,52.77,53,51.889999,52.610001,282000
2013-11-18,52.779999,53.860001,52.400002,52.810001,439000
2013-11-19,52.669998,53.48,52.220001,52.459999,208000
2013-11-20,52.450001,53.540001,52.040001,52.66,188300
2013-11-21,52.93,54.970001,52.860001,54.740002,322700
2013-11-22,54.75,54.939999,54.189999,54.490002,210500
2013-11-25,54.689999,55.700001,54.18,55.18,267500
2013-11-26,54.990002,55.470001,54.599998,55.259998,194200
2013-11-27,55.349998,55.349998,54.52,55.110001,127000
2013-11-29,55.41,55.41,54.82,54.849998,58000
2013-12-02,54.669998,55.740002,54.049999,54.689999,204800
2013-12-03,54.23,54.630001,53.689999,54.439999,244200
2013-12-04,54.25,55.049999,53.130001,53.689999,293700
2013-12-05,53.32,54.25,53.139999,53.77,254300
2013-12-06,55.080002,55.75,54.57,54.68,285000
2013-12-09,54.900002,55.98,54.700001,55.549999,238900
2013-12-10,55.41,55.830002,54.68,55.169998,205900
2013-12-11,55.380001,56,54.82,55.369999,208000
2013-12-12,55.290001,55.669998,54.560001,54.75,172900
2013-12-13,55.150002,55.759998,54.709999,55.349998,209000
2013-12-16,55.669998,58.169998,55.669998,58.169998,520300
2013-12-17,58.209999,58.43,57.799999,57.93,542500
2013-12-18,57.900002,59.740002,56.669998,59.73,437900
2013-12-19,59.450001,59.77,59.02,59.5,281300
2013-12-20,59.450001,60.220001,58.799999,60.200001,629900
2013-12-23,60.639999,60.830002,59.799999,60.529999,232100
2013-12-24,60.450001,60.740002,60.080002,60.389999,152200
2013-12-26,60.619999,61.07,60.310001,60.509998,188100
2013-12-27,60.740002,60.790001,59.619999,60.400002,221900
2013-12-30,60.240002,60.5,59.259998,59.529999,249100
2013-12-31,59.75,60.119999,59.560001,59.779999,191200
2014-01-02,59.509998,59.599998,57.73,58.02,378500
2014-01-03,58.099998,59.240002,58.07,58.82,377700
2014-01-06,58.889999,59.310001,58.139999,58.169998,291300
2014-01-07,58.380001,59.810001,58.380001,59.169998,395100
2014-01-08,59.139999,59.57,58.470001,58.73,232400
2014-01-09,59.259998,60.459999,59.259998,59.889999,280900
2014-01-10,60.049999,60.220001,58.889999,59.509998,162700
2014-01-13,59.5,59.959999,57.27,57.610001,257100
2014-01-14,57.68,60.610001,57.68,60.310001,249900
2014-01-15,60.709999,62.009998,60.669998,61.959999,305600
2014-01-16,61.810001,62.169998,60.98,61.290001,274000
2014-01-17,61.16,62.560001,61.080002,62.02,508100
2014-01-21,62.5,62.959999,61.790001,62.360001,213000
2014-01-22,62.610001,63.529999,62.259998,63.139999,259100
2014-01-23,62.68,63.66,62.150002,62.43,538900
2014-01-24,61.939999,61.990002,58.439999,59.16,484100
2014-01-27,59.16,59.5,55.689999,56.799999,691400
2014-01-28,56.939999,57.950001,56.52,57.68,559500
2014-01-29,59.77,59.77,55.810001,56.099998,548900
2014-01-30,56.889999,56.889999,54.619999,56.27,681600
2014-01-31,54.990002,56.880001,54.900002,55.84,482600
2014-02-03,55.59,55.84,51.709999,52.529999,796400
2014-02-04,52.529999,54.34,51.75,53.18,547600
2014-02-05,53.099998,53.799999,52.189999,52.689999,570400
2014-02-06,53.02,53.790001,52.740002,52.799999,601700
2014-02-07,53.029999,53.779999,52.400002,53.57,525500
