date,open,high,low,close,volume
1990-07-03,1.177869,1.177869,1.155921,1.170553,47841
1990-07-05,1.163237,1.163237,1.141289,1.141289,35880
1990-07-06,1.148605,1.155921,1.141289,1.141289,11960
1990-07-09,1.133973,1.133973,1.097394,1.10471,1107169
1990-07-10,1.090078,1.090078,1.053498,1.060814,201614
1990-07-11,1.053498,1.053498,1.038866,1.046182,169151
1990-07-12,1.053498,1.170553,1.053498,1.170553,1206267
1990-07-13,1.214449,1.221765,1.199817,1.214449,1684673
1990-07-16,1.214449,1.221765,1.207133,1.221765,70052
1990-07-17,1.214449,1.229081,1.214449,1.229081,179402
1990-07-18,1.243713,1.243713,1.229081,1.243713,1107169
1990-07-19,1.236397,1.251029,1.236397,1.251029,13669
1990-07-20,1.265661,1.280293,1.265661,1.272977,529664
1990-07-23,1.280293,1.280293,1.229081,1.236397,109350
1990-07-24,1.236397,1.243713,1.192501,1.192501,170859
1990-07-25,1.177869,1.177869,1.177869,1.177869,8543
1990-07-26,1.177869,1.177869,1.170553,1.177869,235786
1990-07-27,1.177869,1.177869,1.170553,1.170553,102516
1990-07-30,1.170553,1.170553,1.163237,1.163237,54675
1990-07-31,1.163237,1.163237,1.155921,1.155921,104224
1990-08-01,1.155921,1.155921,1.141289,1.141289,517704
1990-08-02,1.141289,1.141289,1.141289,1.141289,0
1990-08-03,1.133973,1.133973,1.112026,1.112026,114476
1990-08-06,1.090078,1.090078,1.009602,1.009602,1207976
1990-08-07,1.016918,1.03155,1.009602,1.024234,175985
1990-08-08,1.03155,1.046182,1.024234,1.038866,51258
1990-08-09,1.046182,1.053498,1.046182,1.053498,345136
1990-08-10,1.053498,1.06813,1.053498,1.060814,121310
1990-08-13,1.060814,1.060814,1.060814,1.060814,6834
1990-08-14,1.060814,1.06813,1.060814,1.06813,133270
1990-08-15,1.075446,1.075446,1.075446,1.075446,8543
1990-08-16,1.06813,1.06813,1.03155,1.03155,175985
1990-08-17,1.016918,1.024234,1.009602,1.024234,134979
1990-08-20,1.016918,1.024234,1.002286,1.016918,100807
1990-08-21,1.009602,1.024234,0.99497,1.024234,1028573
1990-08-22,1.016918,1.016918,1.009602,1.016918,92264
1990-08-23,1.002286,1.002286,0.980338,0.987654,104224
1990-08-24,0.987654,1.024234,0.987654,1.024234,46132
1990-08-27,1.016918,1.038866,1.016918,1.03155,39298
1990-08-28,1.03155,1.03155,1.03155,1.03155,1709
1990-08-29,1.038866,1.046182,1.038866,1.046182,20503
1990-08-30,1.038866,1.038866,1.03155,1.03155,30755
1990-08-31,1.038866,1.038866,1.038866,1.038866,5126
1990-09-04,1.03155,1.046182,1.03155,1.046182,355388
1990-09-05,1.038866,1.046182,1.03155,1.03155,18795
1990-09-06,1.024234,1.038866,1.024234,1.038866,92264
1990-09-07,1.038866,1.053498,1.038866,1.053498,52966
1990-09-10,1.06813,1.090078,1.06813,1.075446,75178
1990-09-11,1.075446,1.075446,1.060814,1.060814,102516
1990-09-12,1.075446,1.082762,1.075446,1.075446,129853
1990-09-13,1.075446,1.075446,1.075446,1.075446,6834
1990-09-14,1.075446,1.075446,1.060814,1.060814,80304
1990-09-17,1.060814,1.06813,1.060814,1.06813,23920
1990-09-18,1.06813,1.06813,1.053498,1.053498,32463
1990-09-19,1.046182,1.046182,1.038866,1.038866,13669
1990-09-20,1.024234,1.024234,1.009602,1.009602,58092
1990-09-21,1.016918,1.016918,0.99497,0.99497,114476
1990-09-24,0.980338,0.980338,0.965706,0.973022,42715
1990-09-25,0.965706,0.965706,0.951075,0.951075,128145
1990-09-26,0.951075,0.951075,0.907179,0.914495,5095027
1990-09-27,0.929127,0.936443,0.921811,0.921811,111059
1990-09-28,0.921811,0.921811,0.907179,0.914495,148648
1990-10-01,0.921811,0.921811,0.914495,0.921811,266541
1990-10-02,0.921811,0.921811,0.907179,0.907179,210157
1990-10-03,0.892547,0.892547,0.892547,0.892547,13669
1990-10-04,0.877915,0.885231,0.877915,0.885231,355388
1990-10-05,0.892547,0.892547,0.892547,0.892547,3417
1990-10-08,0.885231,0.885231,0.885231,0.885231,8543
1990-10-09,0.877915,0.877915,0.877915,0.877915,17086
1990-10-10,0.877915,0.877915,0.870599,0.870599,124727
1990-10-11,0.863283,0.863283,0.863283,0.863283,345136
1990-10-12,0.870599,0.870599,0.863283,0.863283,175985
1990-10-15,0.870599,0.870599,0.863283,0.870599,10252
1990-10-16,0.863283,0.870599,0.863283,0.863283,6834
1990-10-17,0.863283,0.877915,0.863283,0.877915,68344
1990-10-18,0.870599,0.885231,0.870599,0.885231,6834
1990-10-19,0.877915,0.877915,0.877915,0.877915,11960
1990-10-22,0.870599,0.870599,0.870599,0.870599,15377
1990-10-23,0.877915,0.929127,0.877915,0.914495,468155
1990-10-24,0.921811,0.929127,0.921811,0.921811,165734
1990-10-25,0.921811,0.921811,0.921811,0.921811,11960
1990-10-26,0.914495,0.914495,0.914495,0.914495,3417
1990-10-29,0.921811,0.921811,0.914495,0.914495,8543
1990-10-30,0.899863,0.899863,0.892547,0.892547,10252
1990-10-31,0.885231,0.885231,0.870599,0.870599,99098
1990-11-01,0.877915,0.892547,0.870599,0.870599,47841
1990-11-02,0.877915,0.877915,0.877915,0.877915,13669
1990-11-05,0.863283,0.877915,0.863283,0.863283,32463
1990-11-06,0.863283,0.863283,0.863283,0.863283,3417
1990-11-07,0.877915,0.885231,0.870599,0.870599,11960
1990-11-08,0.863283,0.863283,0.841335,0.841335,75178
1990-11-09,0.848651,0.855967,0.848651,0.855967,29046
1990-11-12,0.848651,0.885231,0.848651,0.885231,61509
1990-11-13,0.885231,0.892547,0.885231,0.892547,172568
1990-11-14,0.892547,0.943759,0.892547,0.943759,505744
1990-11-15,0.943759,0.973022,0.943759,0.965706,194780
1990-11-16,0.965706,0.973022,0.965706,0.965706,34172
1990-11-19,0.965706,0.973022,0.965706,0.973022,153773
1990-11-20,0.980338,0.980338,0.95839,0.973022,334884
1990-11-21,0.973022,0.973022,0.965706,0.973022,59801
1990-11-23,0.965706,0.965706,0.965706,0.965706,13669
1990-11-26,0.973022,0.973022,0.965706,0.965706,27338
1990-11-27,0.965706,0.980338,0.965706,0.980338,218700
1990-11-28,0.965706,0.965706,0.965706,0.965706,1709
1990-11-29,0.965706,0.965706,0.95839,0.95839,23920
1990-11-30,0.943759,0.943759,0.943759,0.943759,29046
1990-12-03,0.936443,0.95839,0.936443,0.95839,30755
1990-12-04,0.95839,0.95839,0.951075,0.951075,64927
1990-12-05,0.951075,0.987654,0.943759,0.987654,866257
1990-12-06,0.99497,1.009602,0.99497,1.009602,208448
1990-12-07,1.016918,1.024234,1.016918,1.024234,259706
1990-12-10,1.016918,1.03155,1.016918,1.03155,11960
1990-12-11,1.016918,1.016918,1.009602,1.009602,25629
1990-12-12,1.016918,1.016918,1.002286,1.002286,13669
1990-12-13,0.99497,0.99497,0.987654,0.987654,5126
1990-12-14,0.99497,0.99497,0.99497,0.99497,10252
1990-12-17,0.99497,0.99497,0.980338,0.980338,32463
1990-12-18,0.99497,1.002286,0.99497,0.99497,216991
1990-12-19,1.002286,1.053498,1.002286,1.053498,114476
1990-12-20,1.046182,1.060814,1.038866,1.038866,141813
1990-12-21,1.053498,1.053498,1.053498,1.053498,107641
1990-12-24,1.053498,1.06813,1.038866,1.06813,52966
1990-12-26,1.060814,1.082762,1.060814,1.060814,47841
1990-12-27,1.053498,1.060814,1.046182,1.053498,54675
1990-12-28,1.053498,1.053498,1.053498,1.053498,27338
1990-12-31,1.053498,1.075446,1.053498,1.075446,59801
1991-01-02,1.090078,1.10471,1.090078,1.097394,71761
1991-01-03,1.090078,1.090078,1.06813,1.06813,20503
1991-01-04,1.060814,1.075446,1.053498,1.075446,85430
1991-01-07,1.075446,1.075446,1.053498,1.053498,41006
1991-01-08,1.06813,1.06813,1.06813,1.06813,1709
1991-01-09,1.075446,1.075446,1.053498,1.053498,29046
1991-01-10,1.06813,1.082762,1.06813,1.075446,47841
1991-01-11,1.075446,1.075446,1.038866,1.038866,46132
1991-01-14,1.024234,1.024234,1.016918,1.024234,111059
1991-01-15,1.016918,1.016918,0.99497,0.99497,179402
1991-01-16,0.980338,0.980338,0.973022,0.973022,37589
1991-01-17,0.987654,0.99497,0.980338,0.99497,206740
1991-01-18,0.99497,0.99497,0.99497,0.99497,17086
1991-01-21,0.99497,0.99497,0.973022,0.973022,18795
1991-01-22,0.95839,0.95839,0.951075,0.951075,158899
1991-01-23,0.95839,0.965706,0.951075,0.965706,61509
1991-01-24,0.973022,0.99497,0.973022,0.99497,100807
1991-01-25,0.99497,1.03155,0.99497,1.03155,234077
1991-01-28,1.038866,1.06813,1.038866,1.060814,126436
1991-01-29,1.075446,1.112026,1.075446,1.112026,228952
1991-01-30,1.10471,1.126658,1.097394,1.126658,47841
1991-01-31,1.126658,1.155921,1.10471,1.155921,157191
1991-02-01,1.163237,1.192501,1.163237,1.170553,95681
1991-02-04,1.185185,1.229081,1.185185,1.229081,80304
1991-02-05,1.221765,1.258345,1.221765,1.258345,97390
1991-02-06,1.243713,1.258345,1.229081,1.243713,297295
1991-02-07,1.236397,1.236397,1.214449,1.214449,51258
1991-02-08,1.199817,1.199817,1.192501,1.192501,22212
1991-02-11,1.207133,1.251029,1.199817,1.251029,80304
1991-02-12,1.258345,1.258345,1.243713,1.243713,20503
1991-02-13,1.229081,1.236397,1.229081,1.236397,123019
1991-02-14,1.229081,1.229081,1.199817,1.207133,75178
1991-02-15,1.214449,1.251029,1.207133,1.236397,121310
1991-02-19,1.236397,1.236397,1.229081,1.229081,82013
1991-02-20,1.229081,1.229081,1.214449,1.214449,20503
1991-02-21,1.207133,1.229081,1.199817,1.229081,42715
1991-02-22,1.243713,1.331504,1.243713,1.331504,116184
1991-02-25,1.346136,1.426612,1.346136,1.397348,237495
1991-02-26,1.404664,1.41198,1.3754,1.397348,160608
1991-02-27,1.41198,1.419296,1.404664,1.404664,18795
1991-02-28,1.404664,1.404664,1.390032,1.404664,37589
1991-03-01,1.397348,1.433928,1.382716,1.433928,169151
1991-03-04,1.44856,1.44856,1.404664,1.426612,329759
1991-03-05,1.426612,1.499771,1.426612,1.499771,485241
1991-03-06,1.514403,1.550983,1.514403,1.521719,726152
1991-03-07,1.521719,1.536351,1.521719,1.529035,529664
1991-03-08,1.521719,1.550983,1.521719,1.529035,68344
1991-03-11,1.521719,1.529035,1.521719,1.529035,80304
1991-03-12,1.529035,1.536351,1.529035,1.536351,131562
1991-03-13,1.529035,1.536351,1.521719,1.529035,13669
1991-03-14,1.521719,1.580247,1.521719,1.565615,216991
1991-03-15,1.580247,1.602195,1.580247,1.602195,49549
1991-03-18,1.594879,1.624143,1.594879,1.594879,97390
1991-03-19,1.587563,1.587563,1.529035,1.536351,309255
1991-03-20,1.521719,1.536351,1.521719,1.536351,63218
1991-03-21,1.550983,1.550983,1.536351,1.536351,15377
1991-03-22,1.521719,1.572931,1.521719,1.572931,459612
1991-03-25,1.558299,1.668038,1.558299,1.668038,249455
1991-03-26,1.668038,1.71925,1.668038,1.697302,299004
1991-03-27,1.704618,1.741198,1.704618,1.726566,145230
1991-03-28,1.71925,1.785094,1.71925,1.785094,874800
1991-04-01,1.785094,1.785094,1.763146,1.770462,691980
1991-04-02,1.799726,1.858253,1.79241,1.858253,372473
1991-04-03,1.887517,1.931413,1.880201,1.916781,1066163
1991-04-04,1.931413,2.02652,1.931413,1.989941,657809
1991-04-05,2.004572,2.041152,1.902149,1.909465,464738
1991-04-08,1.909465,1.924097,1.807042,1.887517,656100
1991-04-09,1.894833,1.916781,1.894833,1.909465,88847
1991-04-10,1.894833,1.894833,1.880201,1.887517,63218
1991-04-11,1.872885,1.924097,1.865569,1.880201,194780
1991-04-12,1.872885,1.894833,1.858253,1.887517,977316
1991-04-15,1.902149,1.909465,1.902149,1.902149,15377
1991-04-16,1.916781,1.989941,1.916781,1.989941,88847
1991-04-17,1.975309,2.02652,1.975309,2.02652,68344
1991-04-18,2.041152,2.106996,2.041152,2.077732,257998
1991-04-19,2.092364,2.092364,2.048468,2.0631,66635
1991-04-22,2.074074,2.128944,2.041152,2.041152,124158
1991-04-23,2.041152,2.074074,2.041152,2.052126,134409
1991-04-24,2.074074,2.085048,2.041152,2.0631,53536
1991-04-25,2.085048,2.085048,1.975309,1.975309,140105
1991-04-26,1.953361,1.953361,1.931413,1.931413,443095
1991-04-29,1.931413,1.953361,1.931413,1.931413,324633
1991-04-30,1.909465,1.920439,1.876543,1.887517,150356
1991-05-01,1.876543,1.887517,1.854595,1.865569,273375
1991-05-02,1.898491,1.909465,1.887517,1.887517,43284
1991-05-03,1.898491,1.898491,1.876543,1.898491,29616
1991-05-06,1.887517,1.887517,1.876543,1.887517,6834
1991-05-07,1.887517,1.887517,1.865569,1.865569,182250
1991-05-08,1.843621,1.854595,1.843621,1.854595,42145
1991-05-09,1.843621,1.898491,1.832647,1.898491,41006
1991-05-10,1.887517,1.942387,1.887517,1.887517,189084
1991-05-13,1.865569,1.876543,1.843621,1.843621,72900
1991-05-14,1.843621,1.854595,1.843621,1.843621,165164
1991-05-15,1.843621,1.854595,1.75583,1.75583,423731
1991-05-16,1.75583,1.788752,1.744856,1.744856,159469
1991-05-17,1.744856,1.744856,1.70096,1.70096,203892
1991-05-20,1.70096,1.70096,1.689986,1.70096,143522
1991-05-21,1.711934,1.744856,1.689986,1.744856,78595
1991-05-22,1.75583,1.766804,1.75583,1.766804,21642
1991-05-23,1.75583,1.8107,1.75583,1.8107,38728
1991-05-24,1.821674,1.887517,1.821674,1.887517,93403
1991-05-28,1.931413,1.997257,1.931413,1.997257,145800
1991-05-29,2.030178,2.096022,2.019204,2.030178,205031
1991-05-30,2.052126,2.052126,2.019204,2.052126,60370
1991-05-31,2.052126,2.052126,2.00823,2.00823,124158
1991-06-03,2.019204,2.019204,2.00823,2.019204,296156
1991-06-04,2.00823,2.00823,1.986283,1.997257,50119
1991-06-05,1.986283,1.997257,1.986283,1.997257,119602
1991-06-06,1.997257,2.0631,1.997257,2.041152,174277
1991-06-07,2.030178,2.0631,2.030178,2.0631,41006
1991-06-10,2.085048,2.096022,2.074074,2.074074,23920
1991-06-11,2.052126,2.052126,2.019204,2.019204,185667
1991-06-12,2.00823,2.00823,1.953361,1.953361,39867
1991-06-13,1.953361,1.964335,1.931413,1.931413,17086
1991-06-14,1.942387,1.942387,1.931413,1.931413,104794
1991-06-17,1.931413,1.997257,1.931413,1.997257,215283
1991-06-18,2.00823,2.00823,1.953361,1.986283,52397
1991-06-19,1.986283,1.997257,1.975309,1.975309,528525
1991-06-20,1.975309,2.096022,1.975309,2.096022,179972
1991-06-21,2.106996,2.194787,2.074074,2.074074,218700
1991-06-24,2.052126,2.096022,2.030178,2.085048,61509
1991-06-25,2.0631,2.0631,2.030178,2.041152,77456
1991-06-26,2.030178,2.041152,1.964335,1.964335,173138
1991-06-27,1.953361,1.953361,1.909465,1.909465,92264
1991-06-28,1.931413,1.931413,1.887517,1.920439,218700
1991-07-01,1.931413,1.942387,1.931413,1.931413,153773
1991-07-02,1.931413,1.931413,1.865569,1.865569,74039
1991-07-03,1.854595,1.920439,1.854595,1.920439,71761
1991-07-05,1.931413,1.997257,1.920439,1.997257,21642
1991-07-08,1.986283,1.986283,1.964335,1.975309,136688
1991-07-09,1.975309,1.975309,1.942387,1.942387,41006
1991-07-10,1.931413,1.942387,1.887517,1.898491,167442
1991-07-11,1.887517,1.887517,1.865569,1.865569,276792
1991-07-12,1.854595,1.887517,1.843621,1.854595,44423
1991-07-15,1.865569,1.920439,1.865569,1.920439,38728
1991-07-16,1.931413,1.931413,1.909465,1.931413,318938
1991-07-17,1.931413,1.953361,1.898491,1.953361,146939
1991-07-18,1.953361,1.964335,1.931413,1.931413,201614
1991-07-19,1.942387,1.942387,1.909465,1.909465,775702
1991-07-22,1.920439,1.920439,1.909465,1.920439,244898
1991-07-23,1.931413,1.953361,1.898491,1.909465,316659
1991-07-24,1.920439,1.920439,1.887517,1.887517,207309
1991-07-25,1.887517,1.920439,1.887517,1.920439,91125
1991-07-26,1.931413,1.975309,1.931413,1.964335,100238
1991-07-29,1.964335,1.986283,1.964335,1.975309,110489
1991-07-30,1.964335,1.986283,1.942387,1.942387,88847
1991-07-31,1.953361,1.986283,1.931413,1.986283,80873
1991-08-01,1.975309,1.997257,1.975309,1.975309,107072
1991-08-02,1.964335,1.975309,1.942387,1.942387,29616
1991-08-05,1.920439,1.920439,1.887517,1.887517,17086
1991-08-06,1.898491,1.909465,1.876543,1.898491,370195
1991-08-07,1.909465,1.931413,1.898491,1.931413,259706
1991-08-08,1.931413,1.931413,1.931413,1.931413,27338
1991-08-09,1.931413,1.931413,1.931413,1.931413,182250
1991-08-12,1.931413,1.931413,1.887517,1.898491,51258
1991-08-13,1.887517,1.931413,1.876543,1.931413,366778
1991-08-14,1.920439,1.920439,1.887517,1.887517,45563
1991-08-15,1.887517,1.898491,1.887517,1.887517,25059
1991-08-16,1.909465,1.920439,1.887517,1.887517,29616
1991-08-19,1.843621,1.876543,1.799726,1.876543,113906
1991-08-20,1.887517,1.887517,1.854595,1.887517,455625
1991-08-21,1.876543,1.931413,1.876543,1.931413,84291
1991-08-22,1.920439,1.931413,1.920439,1.920439,22781
1991-08-23,1.909465,1.942387,1.909465,1.931413,469294
1991-08-26,1.953361,1.986283,1.942387,1.942387,92264
1991-08-27,1.931413,1.953361,1.931413,1.931413,37589
1991-08-28,1.920439,1.931413,1.909465,1.931413,496631
1991-08-29,1.920439,1.975309,1.920439,1.975309,108211
1991-08-30,1.975309,2.0631,1.975309,2.0631,197058
1991-09-03,2.041152,2.0631,2.030178,2.052126,381586
1991-09-04,2.030178,2.030178,1.997257,1.997257,28477
1991-09-05,1.997257,1.997257,1.975309,1.975309,4556
1991-09-06,1.986283,1.986283,1.975309,1.975309,6834
1991-09-09,1.953361,2.019204,1.953361,2.00823,100238
1991-09-10,2.019204,2.019204,1.942387,1.953361,72900
1991-09-11,1.942387,1.942387,1.942387,1.942387,9113
1991-09-12,1.942387,1.953361,1.942387,1.953361,296156
1991-09-13,1.942387,1.964335,1.942387,1.964335,11391
1991-09-16,1.964335,1.964335,1.942387,1.942387,175416
1991-09-17,1.953361,1.953361,1.953361,1.953361,64927
1991-09-18,1.942387,1.953361,1.920439,1.931413,380447
1991-09-19,1.931413,1.953361,1.931413,1.931413,183389
1991-09-20,1.953361,1.975309,1.953361,1.975309,263123
1991-09-23,1.975309,2.030178,1.975309,2.030178,83152
1991-09-24,2.041152,2.106996,1.997257,2.030178,124158
1991-09-25,2.052126,2.161866,2.052126,2.139918,381586
1991-09-26,2.150892,2.216735,2.150892,2.183813,785953
1991-09-27,2.161866,2.293553,2.161866,2.216735,549028
1991-09-30,2.238683,2.293553,2.238683,2.293553,266541
1991-10-01,2.304527,2.315501,2.216735,2.216735,200475
1991-10-02,2.216735,2.271605,2.216735,2.238683,77456
1991-10-03,2.227709,2.227709,2.194787,2.194787,51258
1991-10-04,2.205761,2.216735,2.11797,2.17284,448791
1991-10-07,2.161866,2.205761,2.161866,2.205761,17086
1991-10-08,2.227709,2.249657,2.150892,2.183813,80873
1991-10-09,2.183813,2.194787,2.161866,2.17284,63788
1991-10-10,2.150892,2.161866,2.139918,2.150892,35311
1991-10-11,2.150892,2.150892,2.128944,2.150892,36450
1991-10-14,2.17284,2.260631,2.150892,2.260631,85430
1991-10-15,2.271605,2.348422,2.271605,2.348422,521691
1991-10-16,2.37037,2.42524,2.37037,2.403292,816708
1991-10-17,2.458162,2.48011,2.447188,2.447188,449930
1991-10-18,2.469136,2.469136,2.42524,2.447188,135548
1991-10-21,2.458162,2.458162,2.414266,2.436214,97959
1991-10-22,2.447188,2.447188,2.37037,2.37037,104794
1991-10-23,2.392318,2.578875,2.392318,2.42524,797344
1991-10-24,2.414266,2.447188,2.392318,2.403292,118463
1991-10-25,2.392318,2.392318,2.337449,2.337449,234647
1991-10-28,2.359396,2.37037,2.326475,2.359396,69483
1991-10-29,2.381344,2.436214,2.359396,2.436214,113906
1991-10-30,2.469136,2.513032,2.458162,2.469136,189084
1991-10-31,2.491084,2.545953,2.491084,2.534979,340580
1991-11-01,2.524005,2.589849,2.524005,2.589849,234647
1991-11-04,2.600823,2.611797,2.578875,2.589849,445373
1991-11-05,2.600823,2.633745,2.589849,2.600823,50119
1991-11-06,2.600823,2.611797,2.502058,2.534979,402089
1991-11-07,2.556927,2.578875,2.524005,2.556927,170859
1991-11-08,2.567901,2.600823,2.534979,2.556927,232369
1991-11-11,2.556927,2.567901,2.545953,2.567901,59231
1991-11-12,2.567901,2.721536,2.545953,2.699588,418036
1991-11-13,2.721536,2.78738,2.699588,2.743484,332606
1991-11-14,2.798354,2.809328,2.567901,2.578875,1208545
1991-11-15,2.578875,2.611797,2.491084,2.502058,177694
1991-11-18,2.48011,2.513032,2.414266,2.458162,281348
1991-11-19,2.436214,2.458162,2.282579,2.381344,470433
1991-11-20,2.381344,2.42524,2.216735,2.271605,986428
1991-11-21,2.271605,2.271605,2.11797,2.139918,1077553
1991-11-22,2.128944,2.128944,1.931413,2.019204,2393170
1991-11-25,2.0631,2.106996,2.052126,2.096022,484102
1991-11-26,2.106996,2.216735,2.106996,2.150892,845184
1991-11-27,2.17284,2.205761,2.17284,2.194787,198197
1991-11-29,2.194787,2.216735,2.183813,2.216735,70622
1991-12-02,2.150892,2.194787,2.150892,2.194787,161747
1991-12-03,2.194787,2.238683,2.194787,2.238683,254011
1991-12-04,2.249657,2.315501,2.249657,2.293553,184528
1991-12-05,2.282579,2.282579,2.260631,2.260631,89986
1991-12-06,2.282579,2.348422,2.271605,2.348422,422592
1991-12-09,2.37037,2.414266,2.359396,2.414266,657239
1991-12-10,2.436214,2.600823,2.42524,2.600823,272236
1991-12-11,2.622771,2.622771,2.524005,2.524005,347414
1991-12-12,2.534979,2.545953,2.534979,2.534979,33033
1991-12-13,2.556927,2.633745,2.556927,2.622771,946561
1991-12-16,2.644719,2.655693,2.633745,2.633745,143522
1991-12-17,2.644719,2.644719,2.600823,2.600823,575227
1991-12-18,2.600823,2.611797,2.589849,2.611797,224395
1991-12-19,2.600823,2.622771,2.589849,2.589849,99098
1991-12-20,2.611797,2.611797,2.578875,2.600823,128714
1991-12-23,2.589849,2.589849,2.491084,2.545953,616233
1991-12-24,2.524005,2.611797,2.502058,2.611797,213005
1991-12-26,2.611797,2.622771,2.589849,2.611797,170859
1991-12-27,2.611797,2.644719,2.600823,2.633745,348553
1991-12-30,2.633745,2.677641,2.633745,2.677641,550167
1991-12-31,2.699588,2.721536,2.677641,2.699588,464738
1992-01-02,2.677641,2.699588,2.655693,2.699588,389559
1992-01-03,2.721536,2.765432,2.710562,2.765432,298434
1992-01-06,2.765432,2.897119,2.765432,2.897119,185667
1992-01-07,2.886145,3.028807,2.886145,3.028807,117323
1992-01-08,3.072702,3.160494,2.962963,2.984911,446513
1992-01-09,2.995885,3.105624,2.995885,3.039781,285905
1992-01-10,3.050754,3.050754,2.962963,2.984911,228952
