date,open,high,low,close,volume
2016-11-21,14,14.4,13.4,14.2,330975
2016-11-22,14.4,14.8,14.2,14.4,195450
2016-11-23,14.4,14.8,14.2,14.6,172000
2016-11-25,15,15.4,14.8,15,135350
2016-11-28,15,15.6,14.52,15,958525
2016-11-29,15.2,15.2,14.6,14.8,165075
2016-11-30,15.2,15.2,14.4,14.6,164425
2016-12-01,14.6,14.8,13.8,14,329550
2016-12-02,14.2,14.2,13.8,13.8,142325
2016-12-05,14.2,15.43,13.7,14.05,415300
2016-12-06,14.05,14.95,13.6,14.9,511100
2016-12-07,15.25,15.45,14.95,15.45,607400
2016-12-08,15.4,16,14.9,15.8,1000000
2016-12-09,15.95,16.1,15.83,15.85,365800
2016-12-12,15.95,16.129999,15.6,15.9,384200
2016-12-13,15.95,16,15.35,15.75,412600
2016-12-14,15.85,16.15,15.85,16.15,473800
2016-12-15,16.25,16.549999,16.200001,16.299999,391300
2016-12-16,16.4,16.6,16.200001,16.25,466100
2016-12-19,16.25,16.25,15.48,16,408500
2016-12-20,15.9,16.65,15.5,16.200001,388100
2016-12-21,16.200001,16.75,15.55,16.65,525700
2016-12-22,16.6,16.6,16,16.25,161300
2016-12-23,16.15,16.200001,15.95,16.15,183600
2016-12-27,16.200001,16.549999,16.049999,16.25,138500
2016-12-28,16.299999,16.35,15.95,15.95,157600
2016-12-29,15.9,16.049999,15.45,15.5,193300
2016-12-30,15.6,15.65,14.95,15.5,372400
2017-01-03,15.7,15.95,15.2,15.3,331400
2017-01-04,15.5,16.4,15.45,16.4,321600
2017-01-05,16.4,16.65,15.89,16.299999,370400
2017-01-06,16.4,16.4,15.85,16.25,358500
2017-01-09,16.200001,16.4,15.55,16.1,296100
2017-01-10,16.1,16.200001,15.65,15.8,242700
2017-01-11,15.8,16.15,15.65,15.9,187400
2017-01-12,15.75,15.75,15.15,15.45,182700
2017-01-13,15.55,15.8,15.28,15.3,119100
2017-01-17,15.2,15.3,14.6,14.6,236400
2017-01-18,14.75,15,14.45,14.9,173300
2017-01-19,15,15.08,14.55,14.75,159200
2017-01-20,14.85,15,14.55,14.65,159200
2017-01-23,14.6,14.8,14.45,14.8,152700
2017-01-24,14.85,15.35,14.75,15.3,148400
2017-01-25,15.35,15.6,15.07,15.2,164300
2017-01-26,15.25,15.5,15.15,15.35,159200
2017-01-27,15.35,15.35,15,15.15,80800
2017-01-30,15,15.15,14.7,15,129100
2017-01-31,14.8,15.1,14.65,15,243200
2017-02-01,15.05,15.08,14.75,14.95,253100
2017-02-02,14.85,14.95,14.65,14.75,194700
2017-02-03,14.9,16.200001,14.8,16.1,736000
2017-02-06,15.9,15.95,15.55,15.6,203700
2017-02-07,15.6,15.75,15.43,15.7,169500
2017-02-08,15.6,15.6,15.1,15.15,192000
2017-02-09,15.2,15.48,15.1,15.3,132100
2017-02-10,15.45,15.45,15.05,15.25,91200
2017-02-13,15.35,15.6,15.34,15.4,162100
2017-02-14,15.4,15.55,15.3,15.5,196000
2017-02-15,15.35,16.27,15.35,16.25,294400
2017-02-16,15.3,15.55,14.15,15.05,1134300
2017-02-17,14.9,15.2,14.6,15.2,309800
2017-02-21,15.2,15.5,15.15,15.35,322800
2017-02-22,15.25,15.38,15.05,15.25,221800
2017-02-23,15.35,15.4,14.8,14.9,247700
2017-02-24,14.8,15.05,14.45,14.55,167200
2017-02-27,14.55,14.7,14.4,14.5,219500
2017-02-28,14.5,14.6,14,14.3,270600
2017-03-01,14.7,14.7,14.4,14.45,381600
2017-03-02,14.45,14.5,14.2,14.45,189600
2017-03-03,14.4,14.7,14.2,14.25,173500
2017-03-06,14.1,14.2,13.85,14.05,230000
2017-03-07,14,14.25,13.8,13.8,222200
2017-03-08,13.9,14.05,13.55,13.6,644100
2017-03-09,13.6,13.95,13.5,13.6,301500
2017-03-10,13.75,13.9,13.3,13.4,185300
2017-03-13,13.45,13.68,13.3,13.3,180400
2017-03-14,13.3,13.75,13.2,13.75,360400
2017-03-15,13.75,14.35,13.65,14.25,666600
2017-03-16,14.35,14.75,14.25,14.7,312100
2017-03-17,14.7,14.7,13.75,13.75,479700
2017-03-20,13.8,13.95,13.15,13.2,538900
2017-03-21,13.3,13.4,12.6,12.65,855800
2017-03-22,12.6,13.1,12.45,13.05,572200
2017-03-23,13.1,13.41,12.95,13.25,665900
2017-03-24,13.35,13.5,13.1,13.2,334000
2017-03-27,13.1,13.55,12.75,13.5,363700
2017-03-28,13.35,13.95,13.3,13.9,328000
2017-03-29,16.1,16.4,14.6,15.15,1719000
2017-03-30,15.1,15.25,14.86,15.1,858400
2017-03-31,15.1,15.15,14.75,14.95,315800
2017-04-03,15.05,15.1,14.15,14.3,554100
2017-04-04,14.3,14.35,13.9,13.9,656900
2017-04-05,14,14.25,13.65,13.75,451300
2017-04-06,13.7,14.2,13.5,14.15,417600
2017-04-07,14.05,14.05,13.73,13.9,265100
2017-04-10,13.9,14.15,13.5,13.75,400100
2017-04-11,13.7,13.85,13.58,13.7,320800
2017-04-12,13.35,13.7,13.35,13.5,350400
2017-04-13,13.5,13.6,13.25,13.3,677200
2017-04-17,13.35,13.5,13.2,13.3,324900
2017-04-18,13.25,13.5,13,13.5,310400
2017-04-19,13.6,13.75,13.45,13.65,299100
2017-04-20,13.75,13.78,13.55,13.7,359200
2017-04-21,13.75,13.75,13.35,13.4,317500
2017-04-24,13.75,13.85,13.63,13.75,396700
2017-04-25,13.9,14,13.75,13.85,341900
2017-04-26,13.8,14.1,13.7,14.05,469400
2017-04-27,14.05,14.25,13.45,13.5,549700
2017-04-28,14.85,16.049999,14.45,15.9,2222800
2017-05-01,15.9,16.35,15.6,15.8,1026400
2017-05-02,15.9,15.95,15.45,15.65,497700
2017-05-03,15.55,15.7,15.2,15.25,565000
2017-05-04,15.35,15.58,15.04,15.35,376700
2017-05-05,15.4,15.4,15.05,15.1,416300
2017-05-08,15.1,15.3,14.65,14.9,237300
2017-05-09,14.9,15,14.6,14.65,314700
2017-05-10,14.65,15.35,14.6,15.3,373900
2017-05-11,15.25,15.25,14.78,14.9,230600
2017-05-12,14.8,15.2,14.8,15,202000
2017-05-15,14.95,15.15,14.85,15,257700
2017-05-16,15.05,15.2,14.95,15.05,174300
2017-05-17,14.8,14.85,14.2,14.25,476600
2017-05-18,14.25,14.73,14.25,14.6,333900
2017-05-19,14.65,14.85,14.26,14.8,385800
2017-05-22,14.8,14.85,14.5,14.6,235300
2017-05-23,14.65,14.7,14.35,14.65,136200
2017-05-24,14.65,14.65,14.28,14.3,236800
2017-05-25,14.45,14.8,14.2,14.8,355500
2017-05-26,14.7,15.2,14.65,15.1,342000
2017-05-30,15.05,15.05,14.65,14.85,228400
2017-05-31,14.95,15.15,14.6,15.05,269600
2017-06-01,15.1,15.7,14.98,15.15,564100
2017-06-02,15.2,15.7,15,15.55,419900
2017-06-05,15.65,15.65,15.4,15.55,277600
2017-06-06,15.55,16.1,15.4,15.95,1324500
2017-06-07,15.95,16,14.85,14.85,444000
2017-06-08,14.8,15.05,14.8,14.85,539200
2017-06-09,15,15.25,14.9,14.95,400300
2017-06-12,14.9,15.2,14.8,15.1,258400
2017-06-13,15.2,16,14.98,16,520600
2017-06-14,16,16.299999,15.75,16.25,579900
2017-06-15,16,16.4,15.73,15.9,248200
2017-06-16,15.9,16.1,15.71,16,553400
2017-06-19,16.049999,16.200001,16,16.049999,137400
2017-06-20,15.95,16.25,15.9,16.200001,310100
2017-06-21,16.15,16.25,15.7,15.75,263500
2017-06-22,15.8,16,15.67,16,144800
2017-06-23,15.9,16.35,15.7,16.299999,314300
2017-06-26,16.299999,16.450001,16,16.4,165700
2017-06-27,16.4,16.85,16.25,16.35,211400
2017-06-28,16.549999,16.799999,16.5,16.6,237100
2017-06-29,16.75,16.950001,16.299999,16.65,220600
2017-06-30,16.65,16.68,16.200001,16.25,154300
2017-07-03,16.450001,16.700001,16.25,16.68,118700
2017-07-05,16.65,16.65,16.25,16.549999,313100
2017-07-06,16.5,16.65,16.200001,16.25,236900
2017-07-07,16.35,16.35,16.049999,16.1,137000
2017-07-10,16.15,16.549999,16.049999,16.25,129200
2017-07-11,16.25,16.549999,16.15,16.549999,314000
2017-07-12,16.6,16.75,16.4,16.6,262300
2017-07-13,16.6,16.950001,16.4,16.9,753900
2017-07-14,16.75,16.85,16.549999,16.549999,119100
2017-07-17,16.5,16.5,16.299999,16.299999,153000
2017-07-18,16.299999,16.4,16.1,16.25,145400
2017-07-19,16.35,16.450001,16.1,16.15,132900
2017-07-20,16.15,16.4,16.049999,16.35,249800
2017-07-21,16.450001,16.450001,16.18,16.35,224200
2017-07-24,16.25,16.450001,16.15,16.43,102200
2017-07-25,16.450001,16.950001,16.35,16.85,244200
2017-07-26,16.799999,16.9,16.25,16.25,220800
2017-07-27,16.35,16.9,16.23,16.52,230600
2017-07-28,16.450001,16.85,16.25,16.450001,275400
2017-07-31,16.450001,16.450001,15.8,16,168200
2017-08-01,16.200001,16.200001,15.65,16.1,174900
2017-08-02,16.1,16.200001,15.7,15.7,136100
2017-08-03,15.75,16.25,15.41,15.65,224400
2017-08-04,16.25,16.799999,16.049999,16.4,454300
2017-08-07,16.299999,16.48,16.15,16.25,197700
2017-08-08,16.200001,16.33,15.95,16,276200
2017-08-09,15.95,15.95,15.5,15.7,302700
2017-08-10,15.7,16.25,15.65,15.9,365900
2017-08-11,16.049999,16.450001,16.049999,16.4,253400
2017-08-14,16.450001,16.85,16.299999,16.65,390600
2017-08-15,16.700001,16.799999,16.48,16.6,224800
2017-08-16,16.6,16.6,15.98,16.049999,195900
2017-08-17,16.049999,16.25,15.65,15.65,263100
2017-08-18,15.5,16.1,15,15.95,317300
2017-08-21,15.85,16.049999,15.75,15.95,153400
2017-08-22,16,16.15,15.95,16.1,124200
2017-08-23,15.9,16.25,15.3,15.85,204200
2017-08-24,15.95,16.049999,15.85,15.95,110200
2017-08-25,16,16.15,15.85,16.1,109600
2017-08-28,16.1,16.4,16.049999,16.299999,275800
2017-08-29,16.049999,16.1,15.9,16.049999,382900
2017-08-30,16.049999,16.1,15.85,15.9,165600
2017-08-31,16,16.299999,15.9,16.25,202000
2017-09-01,16.200001,16.549999,16.15,16.549999,177400
2017-09-05,16.4,16.48,15.8,15.85,312600
2017-09-06,15.85,16.1,15.75,16.049999,200500
2017-09-07,16,16.1,15.63,15.9,207400
2017-09-08,15.85,16.1,15.85,16.049999,93800
2017-09-11,16.25,16.5,16.15,16.450001,166900
2017-09-12,16.450001,16.85,16.42,16.85,194700
2017-09-13,16.75,16.879999,16.65,16.65,121600
2017-09-14,16.6,16.85,16.6,16.799999,293200
2017-09-15,16.799999,16.85,16.6,16.700001,408700
2017-09-18,16.799999,16.799999,16.450001,16.5,168800
2017-09-19,16.6,16.799999,16.48,16.5,140100
2017-09-20,16.6,16.700001,16.5,16.6,161100
2017-09-21,16.65,16.65,16,16.6,91600
2017-09-22,16.450001,16.65,16.450001,16.6,84100
2017-09-25,16.6,16.73,16.52,16.6,156400
2017-09-26,16.6,16.9,16.48,16.85,224200
2017-09-27,16.9,17.700001,16.799999,17.450001,922500
2017-09-28,17.5,17.950001,17.200001,17.75,383100
2017-09-29,17.65,17.85,17.549999,17.799999,219400
2017-10-02,17.75,17.950001,17.6,17.950001,251600
2017-10-03,17.950001,18.1,17.700001,17.9,356700
2017-10-04,17.9,17.950001,17.5,17.75,259700
2017-10-05,17.799999,18.1,17.700001,17.950001,288600
2017-10-06,17.9,18,17.799999,17.950001,190400
2017-10-09,17.9,18.25,17.15,17.25,340100
2017-10-10,17.35,17.35,16.9,16.9,416100
2017-10-11,17,17.299999,16.9,17.25,235600
2017-10-12,17.15,17.15,16.549999,16.549999,386400
2017-10-13,16.75,16.75,16.299999,16.299999,361300
2017-10-16,16.4,16.5,16.299999,16.35,265500
2017-10-17,16.35,16.4,15.87,15.95,318800
2017-10-18,16.049999,16.200001,15.7,15.9,250600
2017-10-19,15.75,15.78,15.5,15.55,359500
2017-10-20,15.75,15.85,15.6,15.7,180100
2017-10-23,15.7,15.7,15.35,15.35,327500
2017-10-24,15.45,15.8,15.4,15.6,518900
2017-10-25,15.55,15.8,15.13,15.15,364000
2017-10-26,15.25,15.55,15.05,15.35,533300
2017-10-27,16.200001,16.200001,15.45,15.65,361300
2017-10-30,15.4,15.65,15.2,15.2,396700
2017-10-31,15.3,15.4,15,15,501000
2017-11-01,15.2,15.2,14.73,14.75,548300
2017-11-02,14.85,15.2,14.7,15.05,278700
2017-11-03,15,15.08,14.4,14.4,418900
2017-11-06,14.5,14.83,14.25,14.75,470600
2017-11-07,14.7,14.85,14.35,14.4,257100
2017-11-08,14.4,14.5,14.1,14.15,430100
2017-11-09,14.05,14.5,14,14.45,328900
2017-11-10,14.5,14.96,14.3,14.4,140200
2017-11-13,14.25,14.4,14.15,14.35,153300
2017-11-14,14.2,14.45,14,14,152600
2017-11-15,13.9,14.1,13.7,14,195000
2017-11-16,14.05,14.25,13.75,14.05,391000
2017-11-17,13.9,14.23,13.9,14.05,149100
2017-11-20,14,14.25,14,14.1,156800
2017-11-21,14.3,14.6,14.1,14.4,278000
2017-11-22,14.35,14.5,14.2,14.2,113500
2017-11-24,14.35,14.5,14.15,14.3,111900
2017-11-27,14.25,14.55,14.15,14.25,190000
2017-11-28,14.2,14.6,14.2,14.55,377600
2017-11-29,14.55,15.25,14.55,15.2,435700
2017-11-30,15.35,15.45,14.68,14.9,387100
2017-12-01,14.95,15,14,14.5,430500
2017-12-04,14.7,14.85,14.15,14.3,210800
2017-12-05,14.35,14.45,14.15,14.15,180500
2017-12-06,14.1,14.25,13.7,13.75,419500
2017-12-07,13.75,13.95,13.7,13.95,217100
2017-12-08,14.05,14.1,13.8,14,169500
2017-12-11,13.9,14.1,13.8,13.9,263800
2017-12-12,13.95,14.6,13.55,14.6,2863800
2017-12-13,14.45,14.55,13.9,13.95,460400
2017-12-14,14,14,13.53,13.6,363300
2017-12-15,13.7,14.1,13.6,13.95,532200
2017-12-18,14,14.45,14,14.25,496400
2017-12-19,14.25,14.3,14.05,14.2,283200
2017-12-20,14.25,14.5,14.12,14.4,341600
2017-12-21,14.35,14.9,14.3,14.9,734200
2017-12-22,14.85,14.95,14.65,14.65,739300
2017-12-26,14.65,14.75,14.35,14.4,346300
2017-12-27,14.4,14.4,14.05,14.05,320800
2017-12-28,14.1,14.1,13.75,13.75,285600
2017-12-29,13.75,13.92,13.5,13.65,329700
2018-01-02,13.85,14.08,13.7,14.05,369800
2018-01-03,13.9,14.1,13.88,14.05,215900
2018-01-04,14,14.05,13.5,13.8,418500
2018-01-05,13.85,13.85,13.35,13.55,492500
2018-01-08,13.5,13.83,13.4,13.75,294800
2018-01-09,13.75,13.85,13.45,13.5,428500
2018-01-10,13.45,13.85,13.4,13.6,292100
2018-01-11,13.65,13.8,13.45,13.65,155500
2018-01-12,13.7,14.03,13.6,13.9,247900
2018-01-16,13.95,14.45,13.95,14.2,665100
2018-01-17,14.2,14.45,13.98,14.25,217800
2018-01-18,14.25,14.25,13.78,13.85,368100
2018-01-19,13.85,14.2,13.8,14.15,214800
2018-01-22,14.05,14.1,13.75,13.95,206200
2018-01-23,13.95,14.05,13.73,13.75,215300
2018-01-24,13.7,14,13.7,13.95,220900
2018-01-25,14.05,14.05,13.6,13.7,219200
2018-01-26,13.7,13.7,13.4,13.5,319500
2018-01-29,13.45,13.6,13.35,13.55,221600
2018-01-30,13.5,13.6,13.15,13.25,305100
2018-01-31,13.25,13.35,12.9,12.95,326000
2018-02-01,12.9,13.3,12.75,13.3,428100
2018-02-02,13.25,13.25,12.55,12.7,361100
2018-02-05,12.55,12.73,11.8,12,435100
2018-02-06,11.95,12.3,11.75,12.25,621900
2018-02-07,12.25,12.45,12,12.35,255300
2018-02-08,12.3,12.35,11.9,12,350400
2018-02-09,12.2,12.68,12.15,12.65,580600
2018-02-12,12.65,12.95,12.1,12.3,396400
2018-02-13,12.3,12.4,12,12.3,194400
2018-02-14,12.2,12.5,12.1,12.35,316200
2018-02-15,12.1,13.15,11.63,13.05,804500
2018-02-16,13.7,14.8,13.33,14.8,1616200
2018-02-20,14.7,14.85,14.2,14.55,672000
2018-02-21,14.65,14.8,14.15,14.3,379300
2018-02-22,14.35,14.6,13.85,14.25,390700
2018-02-23,14.25,14.5,14.05,14.4,288900
2018-02-26,14.5,14.75,14.35,14.6,252800
2018-02-27,14.55,14.7,14.25,14.55,191300
2018-02-28,14.6,14.65,14.3,14.35,422600
2018-03-01,14.2,14.4,14,14.25,398700
2018-03-02,14.15,14.35,13.95,14.25,183600
2018-03-05,14.2,14.5,14.1,14.45,150700
2018-03-06,14.45,14.7,14.2,14.6,195700
2018-03-07,14.45,14.6,14.28,14.35,213600
2018-03-08,14.4,14.4,14.1,14.25,236900
2018-03-09,14.4,14.55,14.2,14.4,272600
2018-03-12,14.45,14.55,14.2,14.25,194500
2018-03-13,14.35,14.4,13.95,14,216500
2018-03-14,14.15,14.15,13.55,13.75,360800
2018-03-15,13.65,13.8,13.4,13.75,445200
2018-03-16,13.8,14.15,13.6,13.9,324100
2018-03-19,13.75,13.85,13.45,13.75,311500
2018-03-20,13.8,13.9,13.6,13.8,281500
2018-03-21,13.8,14,13.7,13.8,170400
2018-03-22,13.6,13.7,13.3,13.35,425400
2018-03-23,13.4,13.45,12.6,12.65,464600
2018-03-26,12.85,13.1,12.78,13.05,259200
2018-03-27,13,13.3,12.9,12.95,354900
2018-03-28,13,13.2,12.7,12.9,416700
2018-03-29,13,13.5,13,13.2,738900
2018-04-02,13.2,13.4,12.95,13.2,379600
2018-04-03,13.35,13.45,12.98,13.25,600300
2018-04-04,13.1,13.8,13,13.75,887000
2018-04-05,13.9,14.4,13.85,14.3,397500
2018-04-06,14.1,14.35,13.9,14,296000
2018-04-09,14.15,14.38,14,14.15,462600
2018-04-10,14.35,14.6,14.15,14.5,494600
2018-04-11,14.45,14.65,14.3,14.45,330400
2018-04-12,14.45,15,13.35,14.95,417500
2018-04-13,14.95,15.05,14.5,14.55,334800
2018-04-16,14.65,14.85,14.5,14.8,258400
2018-04-17,14.9,15.05,14.65,15,350600
2018-04-18,14.95,15.25,14.75,15.15,428000
2018-04-19,15.15,15.25,14.85,15.15,313500
2018-04-20,15.15,15.3,14.95,14.98,367800
2018-04-23,15,15.3,14.9,15.25,293100
2018-04-24,15.3,15.5,15.08,15.25,452500
2018-04-25,15.3,15.4,15.03,15.1,394300
2018-04-26,16,16.6,15.65,15.8,993300
2018-04-27,15.6,16.450001,15.6,15.9,545000
2018-04-30,15.95,15.95,15.43,15.5,391900
2018-05-01,15.5,15.5,15.05,15.3,482600
2018-05-02,15.4,15.6,15.2,15.53,275900
2018-05-03,15.4,15.4,15,15.3,205900
2018-05-04,15.3,15.6,15.15,15.25,368000
2018-05-07,15.35,15.65,15.35,15.6,264200
2018-05-08,15.65,15.83,15.53,15.65,227000
2018-05-09,15.75,15.8,15.35,15.8,270500
2018-05-10,15.75,15.95,15.65,15.7,153300
2018-05-11,15.8,15.8,15.5,15.65,207600
2018-05-14,15.7,15.75,15.55,15.75,164200
2018-05-15,15.65,15.85,15.55,15.7,169900
2018-05-16,15.75,15.95,15.6,15.75,109400
2018-05-17,15.75,15.9,15.7,15.85,182300
2018-05-18,15.95,15.95,15.45,15.5,365000
2018-05-21,15.5,15.7,15.3,15.5,422500
2018-05-22,15.5,15.9,15.45,15.6,192100
2018-05-23,15.6,15.6,15.2,15.35,228200
2018-05-24,15.4,15.4,14.75,15.05,332400
2018-05-25,15,15.4,14.95,15.35,184800
2018-05-29,15.15,15.15,14.6,14.95,399800
2018-05-30,15,15.15,14.85,14.95,251800
2018-05-31,15,15.1,14.8,14.95,270100
2018-06-01,14.95,15.25,14.95,15.15,297400
2018-06-04,15.25,15.55,15.13,15.5,341800
2018-06-05,15.4,15.55,15.23,15.3,387800
2018-06-06,15.25,15.65,15.1,15.5,640700
2018-06-07,15.55,15.55,14.95,15.15,416300
2018-06-08,15.15,15.3,15.05,15.25,161600
2018-06-11,15.35,15.35,15.05,15.2,104300
2018-06-12,15.15,15.18,14.85,14.9,244500
2018-06-13,15,15.4,14.75,15.35,261600
2018-06-14,15.45,15.45,15.2,15.3,246800
2018-06-15,15.25,15.35,14.34,15.15,212600
2018-06-18,14.95,15.15,14.15,15.1,165600
2018-06-19,15,15.3,14.8,15.1,277600
2018-06-20,15.25,15.3,15.1,15.25,177300
2018-06-21,15.2,15.2,14.85,14.9,368600
2018-06-22,14.95,15.05,14.7,14.8,805300
2018-06-25,14.8,14.8,14.4,14.6,250600
2018-06-26,14.65,14.73,14.4,14.55,114100
2018-06-27,14.6,14.7,14.05,14.15,431200
2018-06-28,14.1,14.35,14.1,14.1,164700
2018-06-29,14.05,14.25,13.8,13.85,216100
2018-07-02,13.75,14.1,13.75,14,163000
2018-07-03,14.05,14.39,13.95,14.2,171600
2018-07-05,14.3,14.35,13.98,14,149700
2018-07-06,13.9,14.2,13.9,14.15,161400
2018-07-09,14.15,14.4,14.15,14.3,170000
2018-07-10,14.3,14.5,14.25,14.35,127500
2018-07-11,14.2,14.2,13.65,13.7,682400
2018-07-12,13.85,14.05,13.5,14.03,344100
2018-07-13,14.1,14.15,13.95,13.95,172600
2018-07-16,14,14.15,13.9,14.05,200700
2018-07-17,14,14.1,13.95,14,110900
2018-07-18,14.1,14.25,13.9,14.25,310400
2018-07-19,14.2,14.3,13.95,14.25,322100
2018-07-20,14.25,14.45,14.08,14.4,737300
2018-07-23,14.4,14.65,14.25,14.35,404400
2018-07-24,14.5,14.53,14.25,14.4,346400
2018-07-25,14.35,14.45,13.95,14,389300
2018-07-26,14.75,15.45,14.6,14.9,1086800
2018-07-27,14.95,15.05,14.75,15,276500
2018-07-30,14.95,15.15,14.8,15,632200
2018-07-31,15.15,15.7,15.05,15.7,661100
2018-08-01,15.65,15.9,15.45,15.85,436100
2018-08-02,15.8,16,15.65,15.85,220100
2018-08-03,15.85,15.9,15.1,15.35,294500
2018-08-06,15.35,15.5,15.05,15.35,173500
2018-08-07,15.35,15.45,14.95,14.95,525500
2018-08-08,15.35,15.35,14.1,14.6,729800
2018-08-09,14.65,14.9,14.6,14.9,229800
2018-08-10,14.75,15,14.6,15,159700
2018-08-13,14.95,15.05,14.7,14.75,242400
2018-08-14,14.7,14.7,14.25,14.4,289300
2018-08-15,14.35,14.48,14.25,14.4,388700
2018-08-16,14.4,14.7,14.4,14.55,150600
2018-08-17,14.45,14.63,14.4,14.5,115900
2018-08-20,14.6,14.8,14.45,14.65,146400
2018-08-21,14.65,14.8,14.5,14.75,237700
2018-08-22,14.7,14.85,14.33,14.5,202100
2018-08-23,14.55,14.7,14.47,14.7,149000
2018-08-24,14.75,15.23,14.75,15.15,284800
2018-08-27,15.15,15.68,15.15,15.65,344200
2018-08-28,15.65,15.65,15.2,15.25,201500
2018-08-29,15.3,15.3,15.15,15.25,150900
2018-08-30,15.25,15.25,14.7,14.8,269000
2018-08-31,14.85,15.25,14.75,15.2,236900
2018-09-04,15.1,15.35,14.85,15,152800
2018-09-05,15.05,15.25,14.9,15.15,160500
2018-09-06,15.2,15.35,15.15,15.25,178300
2018-09-07,15.2,15.35,15.05,15.1,230900
2018-09-10,15.2,15.45,15.15,15.3,172200
2018-09-11,15.2,15.45,15.15,15.4,141400
2018-09-12,15.4,15.4,15.1,15.2,187000
2018-09-13,15.3,15.4,15.15,15.4,212600
2018-09-14,15.35,15.45,15.1,15.35,107100
2018-09-17,15.35,15.4,15.13,15.15,256300
2018-09-18,15.2,15.35,15,15.3,116500
2018-09-19,15.3,15.78,15.3,15.6,297200
2018-09-20,15.75,15.9,15.6,15.85,529900
2018-09-21,15.85,16.15,15.75,15.9,361100
2018-09-24,15.9,16.1,15.65,16,214800
2018-09-25,16,16.75,16,16.549999,352800
2018-09-26,16.549999,17.049999,16.200001,16.299999,416000
2018-09-27,16.35,16.549999,16.299999,16.33,139200
2018-09-28,16.25,16.35,16.07,16.299999,130000
2018-10-01,17.99,17.99,16.360001,16.540001,854100
2018-10-02,16.690001,17.110001,16.559999,17.110001,620900
2018-10-03,17.110001,17.82,17.02,17.66,1228000
2018-10-04,17.700001,17.99,17.26,17.370001,457200
2018-10-05,17.42,17.549999,17.08,17.379999,296400
2018-10-08,17.6,17.809999,17.200001,17.49,504900
2018-10-09,17.549999,17.99,17.27,17.389999,480500
2018-10-10,17.48,17.530001,16.389999,16.389999,738800
2018-10-11,16.32,16.469999,15.52,15.59,662500
2018-10-12,15.9,16.18,15.57,16.110001,537900
2018-10-15,16.07,16.389999,15.83,16.15,242100
2018-10-16,16.4,16.549999,15.9,16.549999,366900
2018-10-17,16.59,16.98,16.43,16.82,262300
2018-10-18,16.5,16.629999,16.120001,16.16,332300
2018-10-19,16.120001,16.379999,16.030001,16.139999,213000
2018-10-22,16.15,16.309999,16,16.08,202900
2018-10-23,15.83,16.370001,15.46,16.35,668200
2018-10-24,16.389999,16.629999,15.27,15.27,893800
2018-10-25,15.47,16.17,14.64,15.03,1123200
2018-10-26,14.64,15.01,14.38,14.71,495900
2018-10-29,14.79,15.27,14.51,14.58,330200
2018-10-30,14.57,14.94,14.54,14.78,187400
2018-10-31,14.96,14.96,14.68,14.8,515400
2018-11-01,14.87,15.55,14.86,15.55,296800
2018-11-02,15.62,16.059999,15.38,15.64,259800
2018-11-05,15.67,16.01,15.46,15.63,323100
2018-11-06,15.62,15.89,15.54,15.69,397000
2018-11-07,15.85,16.059999,15.7,16.059999,334000
2018-11-08,16,16.049999,15.8,16,226800
2018-11-09,15.96,15.98,15.53,15.76,184300
2018-11-12,15.65,15.83,15.43,15.65,277300
2018-11-13,15.66,15.88,15.41,15.42,151400
2018-11-14,15.55,15.68,14.94,15,221800
2018-11-15,14.92,15.3,14.83,15.29,237000
2018-11-16,15.15,15.21,14.93,15.02,231800
2018-11-19,15.04,15.15,14.61,14.64,203300
2018-11-20,15.06,15.06,14.26,14.6,530800
2018-11-21,14.61,15.57,14.61,15.56,507700
2018-11-23,15.46,16.200001,15.46,15.91,334400
2018-11-26,16,16.17,15.93,16.120001,440700
2018-11-27,16.120001,16.4,15.87,15.93,491500
2018-11-28,15.94,16.27,15.78,16.25,341500
2018-11-29,16.09,16.200001,15.9,15.93,339500
2018-11-30,15.9,16,15.56,15.91,325200
2018-12-03,16,16.110001,15.82,15.99,434900
2018-12-04,15.95,15.98,15.09,15.14,496100
2018-12-06,14.81,15.01,14.4,14.87,582200
2018-12-07,14.85,15.04,14.2,14.2,512300
2018-12-10,14.21,14.24,13.8,13.94,327200
2018-12-11,14.18,14.46,14.1,14.22,332800
2018-12-12,14.41,14.79,14.39,14.51,290900
2018-12-13,14.51,14.55,13.96,13.96,212500
2018-12-14,13.88,14.06,13.52,13.54,327900
2018-12-17,13.49,13.71,12.98,13,365200
2018-12-18,13.07,13.58,13,13.42,395400
2018-12-19,13.44,13.81,13.01,13.07,355400
2018-12-20,13,13.11,12.61,12.79,373500
2018-12-21,12.89,13,12.33,12.35,482200
2018-12-24,12.27,12.3,11.99,12,148100
2018-12-26,12.03,12.65,11.8,12.63,277900
2018-12-27,12.66,13.29,12.62,13.15,277100
2018-12-28,13.16,13.3,13.05,13.23,167000
2018-12-31,13.29,13.39,13.15,13.34,183400
2019-01-02,13.1,14,13.1,13.98,304700
2019-01-03,13.8,13.84,13.42,13.72,224900
2019-01-04,13.97,14.21,13.89,14.08,300500
2019-01-07,14.09,14.46,13.96,14.37,282300
2019-01-08,14.39,14.45,13.76,13.95,460300
2019-01-09,13.98,14.11,13.77,13.92,223000
2019-01-10,13.85,14.04,13.71,13.73,202700
2019-01-11,13.68,14.75,13.65,14.61,1382200
2019-01-14,14.64,14.84,14.44,14.77,426300
