date,open,high,low,close,volume
2016-10-14,10.1,10.6,10.1,10.6,60
2016-10-17,10.4,10.9,10.1,10.2,1430
2016-10-18,10.1,10.4,10.1,10.1,690
2016-10-19,10.1,10.4,10.1,10.4,50
2016-10-20,10.3,10.4,10.3,10.3,340
2016-10-21,10.2,10.3,10.2,10.2,220
2016-10-24,10.1,10.5,10.1,10.4,590
2016-10-25,10.2,10.6,10.2,10.3,610
2016-10-26,10.3,11.4,10.2,11.2,3750
2016-10-27,11.9,11.9,10.3,10.4,1690
2016-10-28,10.4,10.5,10.1,10.1,910
2016-10-31,10.3,10.7,10.2,10.4,290
2016-11-01,14.9,14.9,11.7,11.8,23240
2016-11-02,11.9,12,11.8,11.8,1590
2016-11-03,11.8,11.9,11.8,11.8,730
2016-11-04,11.8,12,11.8,11.8,250
2016-11-07,12,12.3,12,12.3,380
2016-11-08,12.1,12.1,11.8,11.8,250
2016-11-09,11.8,12.5,11.8,12.4,530
2016-11-10,12.1,12.3,12,12.3,830
2016-11-11,12,12.6,12,12.3,410
2016-11-14,12.8,12.8,12.4,12.6,530
2016-11-15,12.2,12.3,11.7,11.7,520
2016-11-16,11.8,12.4,11.7,11.8,630
2016-11-17,12.1,12.1,11.3,11.4,1530
2016-11-18,11.9,12.5,11.4,11.4,460
2016-11-21,12,12,12,12,40
2016-11-22,11.6,12.5,11.6,11.9,1430
2016-11-23,12.2,12.5,11.9,11.9,1230
2016-11-25,12.5,12.5,12.3,12.5,240
2016-11-28,12.5,12.6,11.8,11.9,350
2016-11-29,11.9,12.2,11.6,11.6,670
2016-11-30,11.6,12.1,11.6,11.6,800
2016-12-01,11.6,12.1,11.6,11.6,1390
2016-12-02,11.7,11.8,11.6,11.8,600
2016-12-05,11.6,13,11.6,12.4,1640
2016-12-06,13,13,12,12.1,260
2016-12-07,12.1,12.1,11.7,11.7,490
2016-12-08,12,12.1,11.7,11.7,1630
2016-12-09,12.1,12.7,11.7,12.7,2910
2016-12-12,12.6,12.8,11.6,12.2,1270
2016-12-13,11.9,13,11.6,12,6420
2016-12-14,12,12,11.5,11.6,3650
2016-12-15,11.9,12,11.4,11.4,2220
2016-12-16,11.4,11.7,11.4,11.4,750
2016-12-19,11.7,12,11.4,11.9,1730
2016-12-20,12.2,12.2,11.6,11.6,310
2016-12-21,11.9,11.9,11.6,11.9,720
2016-12-22,12,12,11.4,11.9,140
2016-12-23,11.9,12.2,11.5,12,60
2016-12-27,11.7,11.9,11.4,11.9,1380
2016-12-28,12,12,11.4,11.4,190
2016-12-29,11.5,12,11.5,11.8,310
2016-12-30,11.4,12.1,11.4,11.9,1730
2017-01-03,11.6,12.1,11.4,12.1,570
2017-01-04,12.1,12.1,11.4,11.4,500
2017-01-05,11.5,11.9,11.4,11.7,390
2017-01-06,11.6,12.1,11.5,12,780
2017-01-09,12.1,12.1,11.6,12,40
2017-01-10,11.7,12.4,11.7,12.3,1170
2017-01-11,12.4,12.4,12,12.1,2010
2017-01-12,12.4,12.4,12.3,12.3,40
2017-01-13,12.1,12.1,11.7,11.7,60
2017-01-17,12.5,12.5,11.9,12.4,420
2017-01-18,11.9,12.8,11.5,12.7,2080
2017-01-19,12.5,13.4,11.6,12.5,5930
2017-01-20,12.6,13.2,12.6,12.7,4990
2017-01-23,13,13.1,11.8,13.1,2530
2017-01-24,13.1,13.1,11.8,13,6510
2017-01-25,13,13.9,12,13.1,8550
2017-01-26,13.2,13.4,12.6,12.8,4120
2017-01-27,12.9,13.3,12.3,13.2,3330
2017-01-30,13.3,13.5,12.4,13.2,7640
2017-01-31,13.1,13.2,12.7,12.7,2430
2017-02-01,13.2,13.2,12.5,13,1550
2017-02-02,12.7,13.3,12.6,12.8,2510
2017-02-03,12.8,16.299999,12.7,13.5,66620
2017-02-06,13.6,13.6,12.5,12.8,5150
2017-02-07,12.8,13,12.6,12.7,1050
2017-02-08,12.5,12.8,12.1,12.3,3770
2017-02-09,12.4,12.7,12.3,12.3,130
2017-02-10,12.6,12.6,12.2,12.5,980
2017-02-13,12.8,12.8,12.5,12.6,330
2017-02-14,12.5,13.3,12.5,13.3,1240
2017-02-15,13.2,13.8,13.1,13.2,3990
2017-02-16,13.5,13.9,13.2,13.2,4910
2017-02-17,13.2,13.6,12.3,13.6,5460
2017-02-21,13.8,13.9,12.6,13.6,8480
2017-02-22,13.4,13.8,13.1,13.1,2250
2017-02-23,13,13.4,12.6,12.8,5670
2017-02-24,13.1,13.3,12.7,12.7,1500
2017-02-27,12.8,13.4,12.7,12.9,860
2017-02-28,12.7,13,12.5,12.5,4180
2017-03-01,12.7,13.2,12.7,13,1780
2017-03-02,13,13.5,12.9,13.5,1920
2017-03-03,13.5,13.5,12.9,13.4,470
2017-03-06,13.4,13.5,12.7,13.2,3320
2017-03-07,13.3,13.4,12.7,12.8,1030
2017-03-08,12.7,13.1,12.6,12.7,660
2017-03-09,12.8,12.9,12.4,12.4,2000
2017-03-10,12.5,12.6,12.2,12.2,520
2017-03-13,12.2,12.2,11,11.3,8150
2017-03-14,11.1,12,10.5,12,5270
2017-03-15,11.6,12.1,11.5,11.6,1700
2017-03-16,11.7,12,11.1,11.7,6550
2017-03-17,11.7,12.7,11.2,12.6,6900
2017-03-20,12.9,12.9,11.9,12.2,6180
2017-03-21,12.2,12.5,11.7,11.7,2330
2017-03-22,11.8,12.3,11.8,11.8,470
2017-03-23,12.1,12.1,12,12.1,500
2017-03-24,11.5,12.1,11.5,11.7,870
2017-03-27,11.7,12,11.6,11.9,730
2017-03-28,11.9,12.1,11.5,11.5,720
2017-03-29,11.6,11.7,11.5,11.5,360
2017-03-30,11.7,11.7,11.5,11.6,550
2017-03-31,11.8,11.8,11.6,11.6,400
2017-04-03,11.8,12,11.8,11.8,2640
2017-04-04,11.9,12,11.5,11.5,1700
2017-04-05,11.6,11.8,11.5,11.7,470
2017-04-06,11.8,12.5,11.8,12.2,4150
2017-04-07,12.5,12.5,11.6,11.6,2290
2017-04-10,11.7,12.1,11.7,11.7,250
2017-04-11,11.8,11.9,11.5,11.5,400
2017-04-12,11.9,11.9,11.5,11.6,460
2017-04-13,11.6,11.9,11.5,11.5,160
2017-04-17,11.8,11.9,11.5,11.9,1830
2017-04-18,11.7,12.1,11.6,11.9,3210
2017-04-19,11.7,12.1,11.6,11.7,1010
2017-04-20,11.6,11.8,11.6,11.7,110
2017-04-21,11.5,12.1,11.5,11.5,1020
2017-04-24,12.4,12.9,11.6,12.1,4580
2017-04-25,12.2,12.2,11.9,12,90
2017-04-26,11.9,12.2,11.9,12.2,190
2017-04-27,12,12.1,11.9,11.9,600
2017-04-28,11.8,11.8,11.6,11.8,260
2017-05-01,11.7,11.8,11.6,11.6,460
2017-05-02,11.6,11.8,11.6,11.6,410
2017-05-03,12.5,13.5,11.6,12.2,32070
2017-05-04,12.3,12.3,11.8,11.9,3910
2017-05-05,11.7,11.9,11.7,11.8,590
2017-05-08,11.8,11.8,11.5,11.7,390
2017-05-09,11.7,11.7,11.5,11.5,1550
2017-05-10,11.9,11.9,11.5,11.6,2770
2017-05-11,11.8,11.8,11.6,11.7,760
2017-05-12,11.8,11.9,11.5,11.6,4600
2017-05-15,12,13,11.6,12.1,6850
2017-05-16,11.8,11.9,11.5,11.7,1350
2017-05-17,11.8,12.5,11.6,12.5,2320
2017-05-18,12.5,13,12.4,12.9,3500
2017-05-19,12.6,12.6,11.8,11.8,1260
2017-05-22,11.8,12.8,11.6,11.9,7290
2017-05-23,11.9,12.6,11.9,12.6,270
2017-05-24,12.7,12.8,12.1,12.8,240
2017-05-25,12.6,12.8,12.4,12.6,1140
2017-05-26,12.8,12.8,12.4,12.8,1010
2017-05-30,12.7,12.7,12.4,12.5,340
2017-05-31,12.6,12.6,12.1,12.4,170
2017-06-01,12.8,12.9,12,12,580
2017-06-02,12,12.8,11.8,12.3,570
2017-06-05,12.2,12.5,11.8,12.1,240
2017-06-06,12.1,12.4,11.8,11.8,1210
2017-06-07,11.9,12.7,11.8,12,8570
2017-06-08,12,12.5,12,12.2,120
2017-06-09,12.6,12.6,11.9,11.9,1010
2017-06-12,12.4,12.8,11.9,11.9,1410
2017-06-13,11.9,12.4,11.6,11.8,1220
2017-06-14,12.3,12.4,11.8,11.8,340
2017-06-15,12.4,12.4,11.8,11.8,560
2017-06-16,12.2,12.2,11.6,11.6,490
2017-06-19,11.9,12,11.6,11.7,750
2017-06-20,12,12,11.5,11.6,410
2017-06-21,11.5,11.9,11.5,11.6,260
2017-06-22,11.8,11.8,11.5,11.5,1610
2017-06-23,11.5,11.8,11.5,11.8,1180
2017-06-26,11.6,11.6,11.6,11.6,40
2017-06-27,11.5,12,11.5,11.5,220
2017-06-28,11.5,11.8,11.5,11.8,250
2017-06-29,11.7,12.2,11.7,12.2,80
2017-06-30,11.8,12.2,11.6,11.6,1200
2017-07-03,11.6,11.6,11.6,11.6,50
2017-07-05,11.5,11.8,11.5,11.8,100
2017-07-06,11.9,11.9,11.5,11.6,350
2017-07-07,12.1,12.1,11.7,11.7,110
2017-07-10,11.8,11.8,11.8,11.8,40
2017-07-11,12.1,12.1,11.8,11.9,200
2017-07-12,11.6,11.7,11.6,11.7,50
2017-07-13,11.5,11.6,11.5,11.6,80
2017-07-14,11.5,12,11.5,11.7,490
2017-07-17,12.1,12.3,11.9,11.9,760
2017-07-18,11.9,12,11.9,12,340
2017-07-19,12,12,11.8,11.9,740
2017-07-20,11.9,12,11.9,11.9,70
2017-07-21,12,12,11.9,11.9,30
2017-07-24,11.9,12,11.9,12,590
2017-07-25,12,12,11.9,11.9,660
2017-07-26,12,12,11.9,11.9,1110
2017-07-27,11.9,12,11.8,11.8,1740
2017-07-28,11.8,11.9,11.8,11.8,60
2017-07-31,11.9,11.9,11.8,11.8,1140
2017-08-01,11.7,11.9,11.7,11.8,350
2017-08-02,11.7,11.7,11.7,11.7,340
2017-08-03,11.3,11.8,11.2,11.4,6630
2017-08-04,11.8,11.9,11.4,11.6,380
2017-08-07,11.2,11.8,11.2,11.4,1670
2017-08-08,11.4,11.8,11.3,11.5,120
2017-08-09,11.5,11.6,11.2,11.2,960
2017-08-10,11.7,11.8,11.2,11.5,600
2017-08-11,11.2,11.8,11.2,11.2,2200
2017-08-14,11.3,11.9,11.3,11.9,1400
2017-08-15,11.7,11.7,11.5,11.5,850
2017-08-16,11.7,11.7,11.5,11.5,260
2017-08-17,11.5,11.7,11.2,11.2,1310
2017-08-18,11.3,11.7,11.3,11.7,340
2017-08-21,11.4,11.5,11.4,11.5,80
2017-08-22,11.5,11.6,11.3,11.3,1700
2017-08-23,11.5,11.5,11.2,11.3,1880
2017-08-24,11.3,11.4,11,11.2,1140
2017-08-25,11.4,11.4,11.2,11.2,2940
2017-08-28,11.3,11.5,11.1,11.1,960
2017-08-29,11.5,11.5,11.3,11.3,940
2017-08-30,11.5,11.5,11,11.4,1170
2017-08-31,11.5,11.6,11.2,11.4,1470
2017-09-01,11.2,11.6,11.2,11.6,1320
2017-09-05,10.44,10.44,10.44,10.44,200
2017-09-06,10.55,10.56,10.55,10.56,700
2017-09-07,10.55,10.58,10.5,10.58,1500
2017-09-08,10.5,11.33,10.5,11.26,1200
2017-09-11,11.08,11.08,10.88,10.96,1500
2017-09-12,11.02,11.05,11.02,11.05,1600
2017-09-13,11.46,11.46,11.25,11.31,1300
2017-09-14,11.31,11.31,11.31,11.31,0
2017-09-15,11.5,11.5,11.5,11.5,1100
2017-09-18,10.79,10.79,10.79,10.79,500
2017-09-19,10.78,10.78,10.78,10.78,200
2017-09-20,10.78,10.78,10.78,10.78,0
2017-09-21,10.8,10.8,10.8,10.8,200
2017-09-22,11.04,11.05,11,11.01,1400
2017-09-25,11.01,11.01,11.01,11.01,0
2017-09-26,11,11,11,11,300
2017-09-27,11.02,11.12,11,11,4400
2017-09-28,11.02,11.05,11,11,1500
2017-09-29,11,11,11,11,0
2017-10-02,10.98,11,10.98,11,500
2017-10-03,10.81,10.81,10.81,10.81,500
2017-10-04,10.78,10.78,9.95,10.71,2300
2017-10-05,10.5,10.5,10.5,10.5,500
2017-10-06,10.5,10.55,10.5,10.55,300
2017-10-09,10.35,10.36,10.25,10.25,1200
2017-10-10,10.25,10.25,10.25,10.25,0
2017-10-11,10.25,10.25,10.25,10.25,1400
2017-10-12,10.25,10.25,10.25,10.25,0
2017-10-13,10.3,10.3,10.05,10.05,3900
2017-10-16,10.05,10.05,10.05,10.05,0
2017-10-17,10.2,10.2,10.2,10.2,400
2017-10-18,10.3,10.3,10.3,10.3,500
2017-10-19,10.06,10.06,10.01,10.01,3200
2017-10-20,10,10.29,10,10.29,9200
2017-10-23,10.1,10.1,9.97,10,3100
2017-10-24,9.9,10,9.9,9.9,1200
2017-10-25,9.9,9.9,9.9,9.9,0
2017-10-26,9.9,9.9,9.9,9.9,0
2017-10-27,9.9,9.9,9.9,9.9,0
2017-10-30,9.95,9.95,9.95,9.95,400
2017-10-31,9.83,10.16,9.83,9.93,900
2017-11-01,9.78,9.88,8.84,8.84,14300
2017-11-02,9,9,8.89,8.89,1600
2017-11-03,9.08,9.08,8.91,8.91,1500
2017-11-06,8.8,8.89,8.8,8.82,1500
2017-11-07,8.81,9.07,8.65,8.92,3400
2017-11-08,8.98,9.15,8.98,9.11,700
2017-11-09,9.1,9.1,8.74,9,900
2017-11-10,9.26,9.26,8.92,8.92,1200
2017-11-13,8.82,8.82,8.81,8.82,1300
2017-11-14,8.74,8.98,8.74,8.98,1200
2017-11-15,8.81,9,8.79,8.87,6400
2017-11-16,8.56,8.56,8.45,8.51,3300
2017-11-17,8.51,8.51,8.35,8.4,2300
2017-11-20,7.69,7.75,7.69,7.75,700
2017-11-21,7.75,7.75,7.75,7.75,0
2017-11-22,8.04,8.09,8.04,8.06,2500
2017-11-24,7.65,7.65,7.65,7.65,300
2017-11-27,7.65,7.87,7.65,7.79,3900
2017-11-28,7.66,8,7.66,7.85,1800
2017-11-29,7.69,7.69,7.69,7.69,300
2017-11-30,7.6,7.6,7.6,7.6,400
2017-12-01,7.71,7.89,7.71,7.73,1400
2017-12-04,7.75,8,7.75,7.8,3000
2017-12-05,7.8,7.82,7.8,7.82,500
2017-12-06,7.65,7.7,7.65,7.7,2100
2017-12-07,7.7,7.7,7.7,7.7,0
2017-12-08,7.67,7.69,7.67,7.69,1800
2017-12-11,7.83,7.83,7.78,7.79,1200
2017-12-12,7.64,7.71,7.64,7.71,2700
2017-12-13,7.6,7.78,7.52,7.78,3100
2017-12-14,7.7,7.73,7.53,7.67,3500
2017-12-15,7.57,7.89,7.5,7.89,2300
2017-12-18,7.69,7.99,7.5,7.51,9200
2017-12-19,7.71,7.72,7.51,7.65,7200
2017-12-20,7.57,7.57,7.56,7.56,1100
2017-12-21,7.53,7.62,7.53,7.62,1000
2017-12-22,7.68,7.74,7.68,7.72,11800
2017-12-26,7.64,7.87,7.64,7.7,4800
2017-12-27,7.75,7.99,7.75,7.99,1500
2017-12-28,8.2,8.2,7.98,8.08,1100
2017-12-29,8.28,8.28,8,8.02,2700
2018-01-02,8.09,8.2,8.09,8.2,8300
2018-01-03,8.25,8.95,8.24,8.52,9700
2018-01-04,8.27,9.15,8.27,8.75,2500
2018-01-05,8.76,10.09,8.76,9.7,6800
2018-01-08,9.25,10,9.25,9.76,3600
2018-01-09,9.8,9.8,9.75,9.8,800
2018-01-10,10.21,10.3,9.91,9.91,4000
2018-01-11,9.26,9.26,9.2,9.21,2600
2018-01-12,9.25,9.25,9.21,9.21,2600
2018-01-16,9.36,9.53,9.3,9.52,2300
2018-01-17,9.55,9.55,9.55,9.55,500
2018-01-18,9.48,9.54,9.48,9.54,1300
2018-01-19,9.87,10.01,9.87,10,1500
2018-01-22,10,10,10,10,0
2018-01-23,9.86,9.89,9.86,9.89,1300
2018-01-24,9.75,9.75,9.75,9.75,400
2018-01-25,9.75,9.75,9.75,9.75,0
2018-01-26,9.85,9.85,9.85,9.85,300
2018-01-29,9.75,9.75,9.75,9.75,1100
2018-01-30,9.75,9.92,9.75,9.92,1200
2018-01-31,9.92,9.92,9.92,9.92,0
2018-02-01,9.75,9.75,9.75,9.75,800
2018-02-02,9.77,9.77,9.75,9.75,600
2018-02-05,9.77,10.02,9.75,9.75,3500
2018-02-06,9.75,9.9,9.75,9.9,700
2018-02-07,9.9,9.9,9.9,9.9,0
2018-02-08,9.89,9.89,9.89,9.89,600
2018-02-09,9.77,10.08,9.77,10,1900
2018-02-12,9.75,9.75,9.75,9.75,300
2018-02-13,9.75,9.75,9.75,9.75,0
2018-02-14,9.75,9.75,9.75,9.75,0
2018-02-15,9.8,9.99,9.8,9.87,3400
2018-02-16,10.25,10.25,10.2,10.2,500
2018-02-20,10.2,10.2,9.79,9.79,800
2018-02-21,10.1,10.85,10.1,10.45,3100
2018-02-22,10.99,10.99,10.99,10.99,600
2018-02-23,10.99,10.99,10.99,10.99,0
2018-02-26,10.9,11.61,10.9,11.09,600
2018-02-27,10,11.99,10,10.53,2500
2018-02-28,10.53,10.53,10.53,10.53,0
2018-03-01,11.48,11.48,10.97,10.97,200
2018-03-02,10.97,10.97,10.97,10.97,0
2018-03-05,10.28,10.47,10.01,10.32,1400
2018-03-06,10.99,11,10.75,10.75,1900
2018-03-07,11.25,11.25,11.2,11.2,400
2018-03-08,10.5,10.51,10.44,10.5,3600
2018-03-09,10.5,10.5,10.5,10.5,0
2018-03-12,10.5,10.5,10.5,10.5,0
2018-03-13,10.5,10.5,10.5,10.5,0
2018-03-14,11.16,11.16,11.16,11.16,100
2018-03-15,11.2,11.2,11.19,11.2,600
2018-03-16,11.19,11.43,11.19,11.2,4100
2018-03-19,10.22,10.22,10.22,10.22,400
2018-03-20,10.22,10.22,10.22,10.22,0
2018-03-21,10.21,10.21,10.21,10.21,200
2018-03-22,10.21,10.24,10.2,10.2,2800
2018-03-23,10.2,10.2,10.2,10.2,2400
2018-03-26,10.2,10.2,10.2,10.2,0
2018-03-27,10.51,10.51,10.28,10.28,1300
2018-03-28,10.28,10.28,10.28,10.28,0
2018-03-29,10.93,10.93,10.93,10.93,300
2018-04-02,10.1,10.85,10.1,10.85,1500
2018-04-03,10.85,10.85,10.85,10.85,0
2018-04-04,10.85,10.85,10.85,10.85,0
2018-04-05,10.1,10.2,10.1,10.2,300
2018-04-06,10.2,10.2,10.2,10.2,0
2018-04-09,10.13,10.13,10.13,10.13,300
2018-04-10,10.95,10.98,10.95,10.98,900
2018-04-11,10.98,10.98,10.98,10.98,0
2018-04-12,10.93,11.45,10.9,11.44,7100
2018-04-13,11.44,11.44,11.44,11.44,0
2018-04-16,11.44,11.44,11.44,11.44,0
2018-04-17,11.44,11.44,11.44,11.44,800
2018-04-18,11.15,11.2,11.15,11.2,700
2018-04-19,11.2,11.2,11.2,11.2,0
2018-04-20,11.2,11.2,11.2,11.2,0
2018-04-23,11.2,11.2,11.2,11.2,0
2018-04-24,12,12,11.45,11.53,3900
2018-04-25,10.64,10.64,10.64,10.64,800
2018-04-26,10.1,10.1,10.1,10.1,500
2018-04-27,10.33,10.37,10.3,10.3,1000
2018-04-30,10.3,10.3,10.3,10.3,0
2018-05-01,10.3,10.3,10.3,10.3,0
2018-05-02,10.39,10.39,10.39,10.39,2100
2018-05-03,10.69,10.89,10.55,10.89,1400
2018-05-04,10.5,10.5,10.5,10.5,400
2018-05-07,10.5,10.5,10.5,10.5,700
2018-05-08,10.5,10.5,10.5,10.5,0
2018-05-09,10.5,10.5,10.5,10.5,0
2018-05-10,10.5,10.5,10.5,10.5,0
2018-05-11,10.5,10.5,10.5,10.5,0
2018-05-14,10.5,10.5,10.5,10.5,1200
2018-05-15,10.2,10.55,10.2,10.55,300
2018-05-16,11.13,11.15,11.12,11.15,500
2018-05-17,11.31,11.31,11.31,11.31,300
2018-05-18,11.31,11.31,11.31,11.31,0
2018-05-21,11.31,11.31,11.31,11.31,0
2018-05-22,10.3,10.3,10.3,10.3,400
2018-05-23,10.83,10.83,10.82,10.82,400
2018-05-24,10.5,10.8,10.33,10.49,1800
2018-05-25,10.6,11,10.38,11,39500
2018-05-29,10.78,11.15,10.6,11.12,5900
2018-05-30,10.89,11.5,10.8,10.92,4700
2018-05-31,11.01,11.45,10.38,10.85,56100
2018-06-01,11.12,11.15,10.59,10.94,4100
2018-06-04,10.96,11.1,10.86,10.86,4600
2018-06-05,10.7,10.94,10.66,10.94,1300
2018-06-06,10.94,10.94,10.94,10.94,0
2018-06-07,10.68,10.9,10.55,10.9,2800
2018-06-08,10.75,11.06,10.75,10.91,6400
2018-06-11,10.7,11.02,10.66,10.66,18800
2018-06-12,11,11.05,10.72,10.79,18600
2018-06-13,10.86,11.15,10.81,11,19400
2018-06-14,10.88,11.14,10.86,11.09,7700
2018-06-15,10.75,11.09,10.45,10.45,9900
2018-06-18,10.49,10.49,10.49,10.49,500
2018-06-19,10.65,11.05,10.65,10.85,2400
2018-06-20,10.76,11.12,10.76,11.06,11900
2018-06-21,10.74,11.02,10.74,10.86,9900
2018-06-22,10.69,11.09,10.69,11.08,3900
2018-06-25,10.93,11.07,10.8,10.91,28200
2018-06-26,10.9,10.9,10.9,10.9,500
2018-06-27,10.84,10.84,10.84,10.84,400
2018-06-28,10.55,10.55,10.55,10.55,1100
2018-06-29,10.6,10.6,10.6,10.6,200
2018-07-02,11.14,11.16,11.13,11.16,4000
2018-07-03,11.16,11.16,11.16,11.16,0
2018-07-05,11.16,11.16,11.16,11.16,0
2018-07-06,11.01,11.01,11,11,700
2018-07-09,11,11,11,11,0
2018-07-10,11,11,11,11,0
2018-07-11,10.73,10.73,10.73,10.73,700
2018-07-12,10.7,10.71,10.7,10.7,1000
2018-07-13,10.7,10.7,10.7,10.7,0
2018-07-16,10.65,10.65,10.65,10.65,600
2018-07-17,10.65,10.65,10.65,10.65,0
2018-07-18,10.63,10.63,10.5,10.5,2100
2018-07-19,10.5,10.5,10.5,10.5,0
2018-07-20,10.75,10.75,10.75,10.75,200
2018-07-23,10.75,10.75,10.75,10.75,0
2018-07-24,10.75,10.75,10.75,10.75,0
2018-07-25,10.75,10.75,10.75,10.75,0
2018-07-26,10.55,10.55,10.55,10.55,300
2018-07-27,10.5,10.5,10.44,10.44,1200
2018-07-30,10.44,10.44,10.44,10.44,0
2018-07-31,10.41,10.41,10.41,10.41,600
2018-08-01,10.2,10.2,9.36,9.36,2200
2018-08-02,9.74,10.35,9.74,10.02,500
2018-08-03,10.02,10.02,10.02,10.02,0
2018-08-06,10.02,10.02,10.02,10.02,0
2018-08-07,9.75,9.75,9.38,9.38,700
2018-08-08,9.39,9.74,9.39,9.74,4600
2018-08-09,9.67,9.67,9.67,9.67,300
2018-08-10,9.67,9.67,9.67,9.67,0
2018-08-13,9.68,9.68,9.68,9.68,300
2018-08-14,9.53,9.53,9.53,9.53,1000
2018-08-15,9.62,9.75,9.56,9.75,1200
2018-08-16,9.49,10,9.38,10,1600
2018-08-17,9.45,9.74,9.45,9.74,600
2018-08-20,9.42,10,9.42,10,3200
2018-08-21,9.48,9.93,9.41,9.82,4700
2018-08-22,9.72,10,9.41,9.78,5000
2018-08-23,9.48,10.39,9.16,10.39,1600
2018-08-24,9.6,9.6,9.6,9.6,200
2018-08-27,9.6,9.6,9.6,9.6,0
2018-08-28,9.55,10,9.49,10,2100
2018-08-29,10,10.26,9.95,9.95,1700
2018-08-30,9.86,10.14,9.85,10.14,700
2018-08-31,9.67,10.15,9.67,9.71,3300
2018-09-04,10.02,10.25,9.5,9.8,2300
2018-09-05,9.62,10.1,9.57,9.7,3900
2018-09-06,10.04,10.04,9.7,9.93,1600
2018-09-07,9.6,9.6,9.6,9.6,300
2018-09-10,9.4,9.88,9.4,9.43,800
2018-09-11,9.25,9.89,9.25,9.53,5300
2018-09-12,10.02,10.04,9.4,9.59,3100
2018-09-13,9.57,9.76,9.32,9.5,1900
2018-09-14,9.54,9.79,9.54,9.79,1200
2018-09-17,9.42,9.42,9.42,9.42,200
2018-09-18,9.43,9.67,9.43,9.66,1200
2018-09-19,9.44,9.75,9.44,9.5,1600
2018-09-20,9.44,10.42,9.44,10.12,1400
2018-09-21,10.2,10.2,9.52,10.09,8700
2018-09-24,10.25,10.25,9.85,10,3800
2018-09-25,10,10,10,10,0
2018-09-26,10,10,10,10,0
2018-09-27,10,10,10,10,0
2018-09-28,10,10,10,10,800
2018-10-01,10,10,9.99,10,1600
2018-10-02,10,10,10,10,0
2018-10-03,9.97,10.14,9.78,10.14,2000
2018-10-04,9.89,10.13,9.68,9.68,3400
2018-10-05,9.82,10.27,9.8,9.9,1900
2018-10-08,9.85,10.18,9.8,9.86,2200
2018-10-09,9.82,10.07,9.82,9.99,500
2018-10-10,9.84,10.14,9.77,10.14,5300
2018-10-11,10.11,10.27,9.72,10.27,11500
2018-10-12,9.86,10.36,9.86,10.13,3000
2018-10-15,9.9,10.7,9.9,10.1,13700
2018-10-16,10.14,10.57,10.11,10.54,2200
2018-10-17,10.2,10.5,10.19,10.3,3700
2018-10-18,10.3,10.3,10.3,10.3,0
2018-10-19,10.18,10.18,9.68,10.02,3100
2018-10-22,10.03,10.2,9.93,10.1,2400
2018-10-23,9.61,10.18,9.61,9.96,2100
2018-10-24,9.84,10.06,9.84,10.06,1700
2018-10-25,9.86,10.25,9.86,10.25,500
2018-10-26,10.29,10.4,9.68,10.4,2100
2018-10-29,10.04,10.52,10.04,10.52,1800
2018-10-30,10.6,10.6,10.6,10.6,300
2018-10-31,10.16,10.42,9.91,10.1,2400
2018-11-01,9.54,9.72,9.54,9.72,1100
2018-11-02,10.41,10.41,9.7,9.7,6400
2018-11-05,9.66,10.23,9.66,10.23,2300
2018-11-06,9.5,10.3,9.5,10.3,4000
2018-11-07,9.85,10.09,9.62,10,7600
2018-11-08,9.61,10.01,9.61,10.01,1000
2018-11-09,9.88,9.88,9.88,9.88,200
2018-11-12,9.8,9.81,9.66,9.8,1800
2018-11-13,9.64,9.83,9.63,9.83,2500
2018-11-14,9.5,9.78,9.5,9.78,1700
2018-11-15,9.78,9.78,9.58,9.58,200
2018-11-16,9.21,9.77,9.21,9.47,2200
2018-11-19,9.01,9.28,8.9,9.06,2600
2018-11-20,8.82,9.17,8.29,8.6,2400
2018-11-21,8.01,9.5,7.96,9.5,3800
2018-11-23,8.65,9.28,8.65,8.89,1700
2018-11-26,9.22,9.22,9,9.12,1400
2018-11-27,8.68,9,8.68,9,500
2018-11-28,8.62,9.26,8.61,8.81,5500
2018-11-29,9.12,9.5,8.8,8.85,3700
2018-11-30,8.81,8.96,8.77,8.89,2600
2018-12-03,8.8,8.99,8.8,8.8,1200
2018-12-04,8.8,8.8,8.8,8.8,100
2018-12-06,8.53,8.99,7.4,7.4,7200
2018-12-07,8.2,8.53,7.5,8.53,3900
2018-12-10,7.85,8.96,7.73,8.96,4600
2018-12-11,8.56,8.99,8.35,8.69,4600
2018-12-12,8.47,9.5,8.02,9.5,2300
2018-12-13,8.88,8.88,8.88,8.88,600
2018-12-14,8.88,8.88,8.88,8.88,100
2018-12-17,8.88,8.88,8.88,8.88,0
2018-12-18,8.88,8.88,8.88,8.88,100
2018-12-19,8.94,8.94,8.78,8.78,600
2018-12-20,8.03,8.23,7.55,8.23,800
2018-12-21,8.19,8.53,8.1,8.44,2100
2018-12-24,7.8,8.45,7.8,8.02,1500
2018-12-26,7.59,8.39,7.59,8.39,1600
2018-12-27,7.75,8.8,7.75,8.77,3400
2018-12-28,7.99,8.74,7.99,8.74,400
2018-12-31,8.31,9.49,8.31,8.43,1300
2019-01-02,9.24,9.5,8.38,9.47,2000
2019-01-03,8.55,9.4,8.55,9.37,900
2019-01-04,8.68,9.25,8.68,9.25,1400
2019-01-07,8.87,8.87,8.87,8.87,400
2019-01-08,8.77,8.77,8.07,8.34,4800
