date,open,high,low,close,volume
2006-01-31,5.92926,5.980707,5.819936,5.903537,276946
2006-02-01,5.871383,6.038585,5.819936,5.961415,296850
2006-02-02,5.948553,5.948553,5.800643,5.864952,231384
2006-02-03,5.85209,5.948553,5.819936,5.819936,167474
2006-02-06,5.813505,5.935691,5.800643,5.935691,169184
2006-02-07,5.92283,5.993569,5.85209,5.916399,210703
2006-02-08,5.903537,6.14791,5.903537,6.102894,228119
2006-02-09,6.141479,6.154341,5.974277,6.045016,328261
2006-02-10,6.07074,6.07074,5.897106,6.019293,84126
2006-02-13,5.974277,6.012862,5.832797,5.961415,106518
2006-02-14,5.92283,6.07717,5.813505,6.064309,133886
2006-02-15,6.032154,6.07074,5.884244,5.980707,212724
2006-02-16,5.691318,5.717042,5.221865,5.382637,895525
2006-02-17,5.40836,5.427653,5.086817,5.131833,531499
2006-02-21,5.144695,5.273312,5.093248,5.138264,228430
2006-02-22,5.157556,5.382637,5.151125,5.234727,340545
2006-02-23,5.144695,5.209003,5.03537,5.138264,383930
2006-02-24,5.11254,5.144695,5.048232,5.138264,194842
2006-02-27,5.125402,5.421222,5.118971,5.401929,368069
2006-02-28,5.389068,5.401929,5.234727,5.344051,269793
2006-03-01,5.337621,5.356913,5.18328,5.344051,140261
2006-03-02,5.324759,5.356913,5.228296,5.318328,245690
2006-03-03,5.305466,5.401929,5.228296,5.299035,178203
2006-03-06,5.318328,5.318328,5.073955,5.138264,187378
2006-03-07,5.11254,5.163987,5.041801,5.067524,218478
2006-03-08,5.041801,5.228296,4.951768,4.96463,141661
2006-03-09,4.958199,5.022508,4.868167,4.868167,180536
2006-03-10,4.861736,5.093248,4.861736,5.061093,197330
2006-03-13,5.061093,5.106109,4.874598,4.881029,161409
2006-03-14,4.855305,5.093248,4.855305,5.054662,340390
2006-03-15,5.067524,5.11254,4.996785,5.080386,110716
2006-03-16,5.080386,5.093248,5.022508,5.03537,68576
2006-03-17,5.061093,5.073955,4.990354,5.067524,263106
2006-03-20,5.048232,5.080386,4.951768,5.022508,86925
2006-03-21,4.893891,5.016077,4.855305,4.893891,116936
2006-03-22,4.906752,5.041801,4.848875,5.016077,125489
2006-03-23,5.003215,5.028939,4.874598,4.945338,81171
2006-03-24,4.945338,4.990354,4.881029,4.990354,73863
2006-03-27,4.971061,5.009646,4.829582,5.009646,196241
2006-03-28,4.996785,5.028939,4.803859,4.951768,189866
2006-03-29,4.951768,5.016077,4.906752,4.996785,121290
2006-03-30,4.983923,4.983923,4.88746,4.983923,168251
2006-03-31,4.977492,5.138264,4.906752,5.125402,254243
2006-04-03,5.125402,5.138264,4.868167,4.938907,208059
2006-04-04,4.906752,5.093248,4.906752,4.977492,127666
2006-04-05,5.073955,5.086817,4.900322,4.983923,143216
2006-04-06,4.958199,5.028939,4.893891,5.016077,166074
2006-04-07,5.028939,5.028939,4.881029,4.919614,101075
2006-04-10,4.900322,5.016077,4.900322,4.983923,221121
2006-04-11,4.971061,5.041801,4.881029,5.022508,305402
2006-04-12,5.003215,5.028939,4.96463,5.022508,126422
2006-04-13,5.009646,5.041801,4.96463,5.003215,64533
2006-04-17,4.983923,5.054662,4.906752,4.958199,238226
2006-04-18,4.983923,5.028939,4.881029,5.022508,265128
2006-04-19,5.022508,5.209003,4.983923,5.209003,239159
2006-04-20,5.202572,5.215434,5.118971,5.215434,88946
2006-04-21,5.254019,5.273312,5.157556,5.247588,235272
2006-04-24,5.228296,5.273312,5.144695,5.215434,155345
2006-04-25,5.209003,5.273312,5.118971,5.26045,116470
2006-04-26,5.247588,5.311897,5.131833,5.131833,159388
2006-04-27,5.11254,5.318328,4.990354,5.170418,180536
2006-04-28,5.151125,5.247588,5.131833,5.189711,129065
2006-05-01,5.228296,5.266881,5.03537,5.086817,227963
2006-05-02,5.073955,5.157556,5.054662,5.11254,160632
2006-05-03,5.106109,5.131833,5.022508,5.131833,121757
2006-05-04,5.131833,5.131833,5.041801,5.080386,133108
2006-05-05,5.118971,5.131833,5.086817,5.125402,113826
2006-05-08,5.086817,5.138264,5.061093,5.125402,141350
2006-05-09,5.093248,5.131833,5.028939,5.028939,186289
2006-05-10,5.247588,5.337621,5.022508,5.099678,851985
2006-05-11,5.080386,5.144695,4.868167,4.938907,528389
2006-05-12,4.913183,5.093248,4.881029,4.977492,352674
2006-05-15,4.938907,4.958199,4.745981,4.758842,377710
2006-05-16,4.745981,4.861736,4.655949,4.823151,272747
2006-05-17,4.758842,4.893891,4.598071,4.733119,556846
2006-05-18,4.752412,4.951768,4.688103,4.733119,271970
2006-05-19,4.726688,4.919614,4.598071,4.733119,313488
2006-05-22,4.713826,4.829582,4.66881,4.803859,361693
2006-05-23,4.836013,4.88746,4.733119,4.765273,286120
2006-05-24,4.73955,4.874598,4.66881,4.823151,221743
2006-05-25,4.893891,4.919614,4.745981,4.900322,248800
2006-05-26,4.906752,5.009646,4.790997,4.906752,167163
2006-05-30,4.868167,4.958199,4.765273,4.861736,209303
2006-05-31,4.893891,5.073955,4.797428,4.983923,490603
2006-06-01,5.003215,5.266881,4.983923,5.26045,252688
2006-06-02,5.279743,5.395498,5.209003,5.350482,281144
2006-06-05,5.337621,5.369775,5.26045,5.286174,292029
2006-06-06,5.286174,5.414791,5.144695,5.286174,212102
2006-06-07,5.305466,5.498392,5.228296,5.350482,185356
2006-06-08,5.286174,5.453376,5.144695,5.421222,308668
2006-06-09,5.459807,5.466238,5.234727,5.299035,204794
2006-06-12,5.286174,5.311897,5.144695,5.163987,183335
2006-06-13,5.144695,5.266881,5.144695,5.151125,177892
2006-06-14,5.144695,5.241158,5.144695,5.189711,236360
2006-06-15,5.209003,5.337621,5.18328,5.254019,161720
2006-06-16,5.228296,5.356913,5.144695,5.196141,479251
2006-06-19,5.189711,5.196141,5.093248,5.106109,115381
2006-06-20,5.093248,5.176849,5.093248,5.106109,176182
2006-06-21,5.118971,5.299035,5.009646,5.221865,93456
2006-06-22,5.18328,5.266881,5.138264,5.228296,79305
2006-06-23,5.189711,5.196141,5.11254,5.131833,66554
2006-06-26,5.18328,5.318328,5.151125,5.318328,74018
2006-06-27,5.337621,5.337621,5.163987,5.18328,142283
2006-06-28,5.189711,5.273312,5.138264,5.163987,114759
2006-06-29,5.215434,5.369775,5.125402,5.363344,124400
2006-06-30,5.382637,5.382637,5.196141,5.356913,514394
2006-07-03,5.376206,5.376206,5.048232,5.131833,112271
2006-07-05,5.080386,5.170418,5.061093,5.125402,118025
2006-07-06,5.138264,5.26045,4.958199,5.028939,147570
2006-07-07,4.996785,5.067524,4.803859,4.803859,136840
2006-07-10,4.823151,5.125402,4.823151,4.971061,150369
2006-07-11,4.977492,5.080386,4.829582,5.080386,137462
2006-07-12,5.061093,5.125402,4.990354,5.016077,101542
2006-07-13,4.996785,5.138264,4.881029,4.990354,104807
2006-07-14,4.96463,5.061093,4.829582,4.983923,129687
2006-07-17,4.977492,5.003215,4.932476,4.938907,117558
2006-07-18,4.996785,5.022508,4.803859,4.971061,83348
2006-07-19,4.996785,5.350482,4.983923,5.279743,133730
2006-07-20,5.273312,5.350482,5.163987,5.170418,74329
2006-07-21,5.138264,5.196141,4.932476,5.163987,151613
2006-07-24,5.189711,5.311897,5.189711,5.311897,75729
2006-07-25,5.299035,5.427653,5.228296,5.401929,111960
2006-07-26,5.363344,5.530547,5.26045,5.491961,112893
2006-07-27,5.530547,5.530547,5.292605,5.427653,143838
2006-07-28,5.453376,5.659164,5.414791,5.633441,245535
2006-07-31,5.4791,5.588424,5.4791,5.55627,160010
2006-08-01,5.491961,5.575563,5.434084,5.472669,75262
2006-08-02,5.459807,5.594855,5.401929,5.517685,178048
2006-08-03,5.401929,5.646302,5.241158,5.504823,192354
2006-08-04,5.530547,5.530547,5.485531,5.530547,207126
2006-08-07,5.485531,5.498392,5.305466,5.40836,194997
2006-08-08,5.40836,5.466238,5.305466,5.305466,129998
2006-08-09,5.33119,5.511254,5.254019,5.311897,158144
2006-08-10,5.26045,5.466238,5.247588,5.369775,206038
2006-08-11,5.344051,5.446945,5.337621,5.356913,115848
2006-08-14,5.382637,5.446945,5.299035,5.305466,172761
2006-08-15,5.389068,5.459807,5.363344,5.369775,126577
2006-08-16,5.421222,5.517685,5.401929,5.498392,181935
2006-08-17,5.466238,5.504823,5.466238,5.498392,112738
2006-08-18,5.524116,5.524116,5.382637,5.485531,103719
2006-08-21,5.446945,5.472669,5.369775,5.40836,64377
2006-08-22,5.389068,5.466238,5.337621,5.414791,90657
2006-08-23,5.440514,5.466238,5.382637,5.40836,65621
2006-08-24,5.344051,5.389068,5.324759,5.382637,60645
2006-08-25,5.344051,5.434084,5.305466,5.363344,37631
2006-08-28,5.350482,5.376206,5.273312,5.305466,146015
2006-08-29,5.299035,5.363344,5.080386,5.080386,1132351
2006-08-30,5.106109,5.350482,5.106109,5.318328,190954
2006-08-31,5.350482,5.434084,5.234727,5.40836,155656
2006-09-01,5.453376,5.472669,5.337621,5.369775,134508
2006-09-05,5.356913,5.434084,5.254019,5.286174,117247
2006-09-06,5.241158,5.247588,5.144695,5.215434,193442
2006-09-07,5.170418,5.376206,5.170418,5.286174,106673
2006-09-08,5.299035,5.446945,5.234727,5.434084,165763
2006-09-11,5.389068,5.434084,5.273312,5.414791,130931
2006-09-12,5.401929,5.581994,5.395498,5.55627,337746
2006-09-13,5.536977,5.78135,5.459807,5.768489,234183
2006-09-14,5.736334,5.800643,5.665595,5.794212,107295
2006-09-15,5.839228,5.916399,5.736334,5.903537,257819
2006-09-18,5.864952,5.935691,5.794212,5.858521,151302
2006-09-19,5.884244,5.916399,5.659164,5.78135,110872
2006-09-20,5.839228,5.903537,5.652733,5.652733,241958
2006-09-21,5.652733,5.755627,5.530547,5.55627,178359
2006-09-22,5.530547,5.594855,5.4791,5.530547,109472
2006-09-25,5.562701,5.601286,5.517685,5.530547,86147
2006-09-26,5.530547,5.639871,5.491961,5.530547,166696
2006-09-27,5.491961,5.569132,5.427653,5.524116,1673491
2006-09-28,5.55627,5.903537,5.4791,5.620579,1125354
2006-09-29,5.639871,5.935691,5.62701,5.916399,1190975
2006-10-02,5.858521,5.935691,5.633441,5.85209,255020
2006-10-03,5.819936,5.916399,5.665595,5.909968,268704
2006-10-04,5.897106,6.14791,5.897106,6.141479,691820
2006-10-05,6.154341,6.22508,6.045016,6.22508,377243
2006-10-06,6.205788,6.205788,5.980707,6.057878,150991
2006-10-09,6.07074,6.07717,5.987138,6.012862,136529
2006-10-10,6.038585,6.257235,5.954984,6.237942,299027
2006-10-11,6.192926,6.192926,6.012862,6.115756,250355
2006-10-12,6.128617,6.308682,6.051447,6.308682,307424
2006-10-13,6.308682,6.308682,6.154341,6.205788,275080
2006-10-16,6.231511,6.327974,6.141479,6.205788,220966
2006-10-17,6.192926,6.205788,6.032154,6.180064,262329
2006-10-18,6.167203,6.205788,6.025723,6.135048,281766
2006-10-19,6.141479,6.231511,6.07717,6.102894,166074
2006-10-20,6.141479,6.212219,6.096463,6.205788,175871
2006-10-23,6.167203,6.192926,6.019293,6.115756,114448
2006-10-24,6.115756,6.141479,5.826367,5.980707,360449
2006-10-25,5.961415,6.135048,5.961415,6.064309,151613
2006-10-26,6.07074,6.263666,6.025723,6.231511,177892
2006-10-27,6.186495,6.231511,6.045016,6.135048,192976
2006-10-30,6.083601,6.250804,5.974277,6.250804,228585
2006-10-31,6.276527,6.366559,6.21865,6.340836,408188
2006-11-01,6.37299,6.405145,6.115756,6.180064,196241
2006-11-02,6.135048,6.276527,6.135048,6.199357,302137
2006-11-03,6.250804,6.282958,6.083601,6.160772,160632
2006-11-06,6.122186,6.411576,6,6.051447,456548
2006-11-07,6.025723,6.270096,5.980707,6,223454
2006-11-08,5.980707,6.205788,5.980707,6.135048,364026
2006-11-09,6.135048,6.205788,6.038585,6.096463,215523
2006-11-10,6.090032,6.276527,6.090032,6.276527,127510
2006-11-13,6.231511,6.334405,6.102894,6.160772,260463
2006-11-14,6.160772,6.205788,6.07717,6.205788,171361
2006-11-15,6.205788,6.688103,6.173633,6.585209,1176202
2006-11-16,6.59164,6.720257,6.527331,6.565916,586857
2006-11-17,6.565916,6.662379,6.366559,6.430868,290319
2006-11-20,6.418006,6.707395,6.379421,6.424437,328416
2006-11-21,6.437299,6.463023,6.360129,6.366559,214901
2006-11-22,6.392283,6.392283,6.257235,6.321543,159699
2006-11-24,6.263666,6.353698,6.250804,6.334405,74485
2006-11-27,6.263666,6.308682,5.787781,5.794212,810000
2006-11-28,5.832797,5.832797,5.62701,5.659164,723542
2006-11-29,5.787781,6,5.755627,5.877814,438977
2006-11-30,5.839228,6.057878,5.77492,6.032154,404300
2006-12-01,6.012862,6.064309,5.800643,5.897106,190643
2006-12-04,5.916399,6.07717,5.916399,6.012862,151457
2006-12-05,6.045016,6.109325,5.916399,5.993569,158455
2006-12-06,5.993569,5.993569,5.787781,5.832797,288453
2006-12-07,5.858521,5.974277,5.77492,5.826367,192976
2006-12-08,5.794212,5.909968,5.768489,5.768489,100920
2006-12-11,5.755627,5.935691,5.742765,5.85209,107451
2006-12-12,5.864952,5.916399,5.646302,5.646302,268860
2006-12-13,5.652733,5.839228,5.62701,5.70418,256109
2006-12-14,5.729904,5.92283,5.684887,5.70418,115537
2006-12-15,5.697749,5.903537,5.581994,5.659164,241958
2006-12-18,5.684887,5.729904,5.466238,5.575563,237604
2006-12-19,5.530547,5.536977,5.434084,5.440514,260307
2006-12-20,5.4791,5.729904,5.466238,5.70418,188000
2006-12-21,5.723473,5.800643,5.633441,5.665595,377710
2006-12-22,5.678457,5.871383,5.672026,5.717042,110716
2006-12-26,5.697749,5.800643,5.697749,5.742765,199662
2006-12-27,5.736334,5.832797,5.729904,5.807074,135752
2006-12-28,5.77492,5.78135,5.646302,5.691318,189244
2006-12-29,5.665595,5.749196,5.588424,5.614148,194842
2007-01-03,5.659164,5.742765,4.643087,5.421222,622000
2007-01-04,5.234727,5.33119,5.086817,5.254019,493091
2007-01-05,5.241158,5.395498,5.228296,5.337621,240559
2007-01-08,5.318328,5.401929,5.209003,5.318328,149902
2007-01-09,5.305466,5.40836,5.26045,5.369775,133419
2007-01-10,5.33119,5.40836,5.18328,5.241158,166230
2007-01-11,5.26045,5.485531,5.26045,5.344051,163275
2007-01-12,5.318328,5.472669,5.318328,5.459807,109161
2007-01-16,5.504823,5.530547,5.26045,5.292605,248800
2007-01-17,5.279743,5.350482,5.151125,5.151125,140261
2007-01-18,5.170418,5.485531,5.11254,5.176849,349098
2007-01-19,5.151125,5.389068,5.151125,5.286174,211480
2007-01-22,5.305466,5.305466,5.11254,5.144695,193598
2007-01-23,5.125402,5.311897,5.099678,5.311897,185201
2007-01-24,5.305466,5.311897,5.209003,5.26045,133108
2007-01-25,5.254019,5.279743,5.073955,5.106109,135596
2007-01-26,5.11254,5.279743,5.099678,5.247588,120357
2007-01-29,5.254019,5.254019,5.131833,5.18328,192354
2007-01-30,5.215434,5.273312,5.189711,5.228296,114293
2007-01-31,5.209003,5.254019,5.131833,5.144695,261551
2007-02-01,5.157556,5.350482,5.151125,5.209003,263728
2007-02-02,5.241158,5.318328,5.221865,5.228296,131087
2007-02-05,5.209003,5.215434,5.144695,5.163987,168562
2007-02-06,5.189711,5.254019,5.144695,5.151125,210547
2007-02-07,5.144695,5.318328,5.144695,5.279743,136840
2007-02-08,5.254019,5.266881,5.196141,5.241158,145237
2007-02-09,5.215434,5.241158,5.144695,5.18328,214435
2007-02-12,5.18328,5.209003,5.144695,5.157556,159232
2007-02-13,5.151125,5.286174,5.144695,5.247588,285809
2007-02-14,5.305466,5.369775,5.144695,5.215434,373667
2007-02-15,5.209003,5.209003,5.11254,5.18328,346610
2007-02-16,5.18328,5.305466,5.144695,5.305466,280367
2007-02-20,5.273312,5.376206,5.254019,5.376206,334636
2007-02-21,5.344051,5.395498,5.221865,5.395498,374600
2007-02-22,5.389068,5.434084,5.33119,5.414791,313644
2007-02-23,5.414791,5.466238,5.369775,5.440514,197952
2007-02-26,5.440514,5.491961,5.414791,5.466238,263728
2007-02-27,5.421222,5.524116,5.401929,5.466238,342256
2007-02-28,5.446945,5.665595,5.305466,5.472669,343189
2007-03-01,5.376206,5.646302,5.376206,5.414791,236982
2007-03-02,5.369775,5.376206,5.279743,5.324759,304625
2007-03-05,5.292605,5.395498,5.292605,5.350482,211480
2007-03-06,5.311897,5.466238,5.286174,5.466238,1847340
2007-03-07,5.498392,5.498392,5.337621,5.401929,809378
2007-03-08,5.427653,5.504823,5.305466,5.401929,450173
2007-03-09,5.434084,5.594855,5.434084,5.588424,548293
2007-03-12,5.601286,5.954984,5.498392,5.935691,958658
2007-03-13,5.954984,5.954984,5.562701,5.614148,525124
2007-03-14,5.588424,6.07717,5.536977,5.942122,835346
2007-03-15,5.948553,5.980707,5.819936,5.832797,552025
2007-03-16,5.826367,6.045016,5.646302,5.92926,786675
2007-03-19,5.980707,5.980707,5.877814,5.890675,271348
2007-03-20,5.864952,6.064309,5.762058,6.045016,425759
2007-03-21,6.07074,6.199357,5.916399,6.154341,405700
2007-03-22,6.167203,6.186495,6.012862,6.102894,353141
2007-03-23,6.109325,6.237942,6.032154,6.102894,614536
2007-03-26,6.090032,6.090032,6.006431,6.045016,246623
2007-03-27,6.012862,6.109325,5.948553,6.045016,157988
2007-03-28,5.987138,6.012862,5.92926,5.935691,148503
2007-03-29,5.974277,6.038585,5.813505,5.909968,190643
2007-03-30,6.109325,6.302251,5.884244,6.109325,311000
2007-04-02,6.109325,6.115756,6.038585,6.102894,179136
2007-04-03,6.122186,6.231511,6.07074,6.173633,356873
2007-04-04,6.186495,6.263666,6.096463,6.22508,146170
2007-04-05,6.212219,6.237942,6.109325,6.22508,92523
2007-04-09,6.21865,6.21865,6.102894,6.102894,86147
2007-04-10,6.115756,6.231511,6.096463,6.128617,420317
2007-04-11,6.14791,6.186495,6.090032,6.160772,245846
2007-04-12,6.141479,6.29582,6.115756,6.282958,199351
2007-04-13,6.276527,6.276527,6.07717,6.141479,176804
2007-04-16,6.167203,6.186495,6.122186,6.186495,88946
2007-04-17,6.180064,6.276527,6.07717,6.205788,411764
2007-04-18,7.18328,7.254019,6.59164,6.797428,5919263
2007-04-19,6.733119,6.752412,6.154341,6.167203,1703814
2007-04-20,6.282958,6.334405,5.92926,5.993569,1659652
2007-04-23,5.993569,6.012862,5.652733,5.659164,1590765
2007-04-24,5.684887,5.864952,5.659164,5.70418,921493
2007-04-25,5.742765,5.845659,5.717042,5.794212,813887
2007-04-26,5.77492,6.083601,5.717042,6.006431,1215855
2007-04-27,5.974277,5.987138,5.903537,5.942122,294673
2007-04-30,5.897106,6.057878,5.897106,5.954984,229829
2007-05-01,5.948553,5.961415,5.858521,5.954984,146948
2007-05-02,5.909968,6.051447,5.877814,5.916399,240092
2007-05-03,5.961415,6.064309,5.864952,6.025723,819485
2007-05-04,6.051447,6.270096,6.012862,6.263666,784653
2007-05-07,6.212219,6.237942,6.122186,6.14791,239315
2007-05-08,6.141479,6.270096,6.07717,6.180064,282233
2007-05-09,6.128617,6.231511,5.961415,6.186495,257664
2007-05-10,6.135048,6.199357,5.980707,6.128617,495579
2007-05-11,6.14791,6.199357,6.109325,6.141479,374289
2007-05-14,6.122186,6.205788,5.916399,5.942122,347387
2007-05-15,5.942122,5.993569,5.884244,5.897106,269637
2007-05-16,5.92926,5.961415,5.858521,5.916399,107762
2007-05-17,5.890675,5.890675,5.800643,5.819936,153945
2007-05-18,5.819936,5.948553,5.77492,5.890675,264195
2007-05-21,5.890675,6.083601,5.871383,6.019293,179136
2007-05-22,5.993569,6.006431,5.871383,5.948553,244135
2007-05-23,5.948553,5.948553,5.864952,5.890675,110716
2007-05-24,5.903537,5.916399,5.70418,5.749196,444264
2007-05-25,5.762058,6,5.717042,5.884244,292496
2007-05-29,5.897106,5.961415,5.871383,5.909968,103563
2007-05-30,6.012862,6.102894,5.903537,5.935691,1796958
2007-05-31,5.935691,5.948553,5.70418,5.85209,723231
2007-06-01,5.884244,5.92926,5.826367,5.858521,720432
2007-06-04,5.813505,5.826367,5.742765,5.787781,404145
2007-06-05,5.77492,5.794212,5.569132,5.601286,711724
2007-06-06,5.549839,5.736334,5.491961,5.607717,760706
2007-06-07,5.581994,5.710611,5.504823,5.614148,935333
2007-06-08,5.594855,5.723473,5.504823,5.697749,560889
2007-06-11,5.672026,5.749196,5.55627,5.659164,221277
2007-06-12,5.639871,5.729904,5.601286,5.672026,408654
2007-06-13,5.697749,5.78135,5.665595,5.736334,357806
2007-06-14,5.736334,5.800643,5.684887,5.794212,321263
2007-06-15,5.871383,5.897106,5.768489,5.871383,504909
2007-06-18,5.884244,5.903537,5.839228,5.858521,276946
2007-06-19,5.813505,5.92283,5.807074,5.85209,415185
2007-06-20,5.897106,5.897106,5.678457,5.691318,389528
2007-06-21,5.659164,5.832797,5.652733,5.70418,142749
2007-06-22,5.691318,5.787781,5.614148,5.614148,841100
2007-06-25,5.62701,5.749196,5.543408,5.594855,411298
2007-06-26,5.633441,5.672026,5.569132,5.594855,243358
2007-06-27,5.549839,5.659164,5.466238,5.633441,292496
2007-06-28,5.652733,5.659164,5.524116,5.601286,214279
2007-06-29,5.607717,5.659164,5.530547,5.55627,284565
2007-07-02,5.601286,5.607717,5.498392,5.543408,185512
2007-07-03,5.543408,5.581994,5.543408,5.562701,145393
2007-07-05,5.55627,5.594855,5.524116,5.581994,123467
2007-07-06,5.588424,5.691318,5.569132,5.665595,158299
2007-07-09,5.678457,5.723473,5.678457,5.723473,184112
2007-07-10,5.684887,5.723473,5.659164,5.70418,94233
2007-07-11,5.684887,5.70418,5.594855,5.684887,144926
2007-07-12,5.729904,5.787781,5.697749,5.755627,192509
2007-07-13,5.729904,5.762058,5.594855,5.710611,157677
2007-07-16,5.684887,5.768489,5.684887,5.697749,153479
2007-07-17,5.729904,5.749196,5.684887,5.691318,338679
2007-07-18,5.652733,5.768489,5.62701,5.665595,194064
2007-07-19,5.678457,5.787781,5.678457,5.717042,137773
2007-07-20,5.70418,5.742765,5.530547,5.536977,176959
2007-07-23,5.549839,5.710611,5.549839,5.594855,82571
