date,open,high,low,close,volume
2008-05-28,16.73,16.73,16.52,16.67,373200
2008-05-29,16.809999,17.190001,16.809999,17.15,342100
2008-05-30,16.91,17.059999,16.91,16.93,170600
2008-06-02,17.74,17.83,17.469999,17.559999,301500
2008-06-03,17.559999,17.77,17.43,17.469999,396000
2008-06-04,17.65,17.870001,17.559999,17.690001,394200
2008-06-05,17.48,17.84,17.43,17.809999,1051600
2008-06-06,17.690001,17.719999,17.25,17.280001,394200
2008-06-09,17.059999,17.129999,16.76,16.879999,328300
2008-06-10,16.5,16.5,16.299999,16.389999,370000
2008-06-11,16.360001,16.370001,15.9,15.9,270500
2008-06-12,16,16.190001,15.85,15.99,461000
2008-06-13,16.18,16.299999,16.01,16.299999,190700
2008-06-16,16.469999,16.700001,16.309999,16.59,258000
2008-06-17,16.6,16.719999,16.42,16.42,311600
2008-06-18,16.07,16.299999,16.07,16.139999,177600
2008-06-19,15.84,15.89,15.68,15.86,166400
2008-06-20,15.54,15.54,15.29,15.32,276500
2008-06-23,15.23,15.26,15.08,15.11,228100
2008-06-24,15.21,15.39,15.07,15.22,206300
2008-06-25,15.23,15.52,15.23,15.39,354700
2008-06-26,14.5,15.02,14.5,14.72,182100
2008-06-27,14.82,14.97,14.62,14.74,164600
2008-06-30,14.78,14.96,14.73,14.75,258500
2008-07-01,14.64,14.72,14.4,14.72,256300
2008-07-02,14.68,14.68,14.19,14.27,273200
2008-07-03,14.6,14.7,14.42,14.55,109500
2008-07-07,14.72,14.78,14.39,14.49,320100
2008-07-08,14.33,14.4,14,14.4,818100
2008-07-09,14.3,14.37,14.01,14.02,292000
2008-07-10,14.22,14.32,14.03,14.23,193200
2008-07-11,13.97,14.2,13.8,14.1,547000
2008-07-14,14.41,14.52,14.09,14.14,295800
2008-07-15,13.67,14.09,13.31,13.7,910400
2008-07-16,13.93,14.6,13.83,14.6,467300
2008-07-17,14.75,15.22,14.7,15.13,1025800
2008-07-18,14.95,14.95,14.68,14.87,546000
2008-07-21,15,15.18,14.71,14.78,571500
2008-07-22,14.81,15.31,14.59,15.28,1037500
2008-07-23,15.45,15.45,15.15,15.32,660800
2008-07-24,16.549999,16.549999,15.14,15.23,525900
2008-07-25,14.9,15.09,14.8,14.95,346300
2008-07-28,14.65,14.79,14.35,14.44,274600
2008-07-29,14,14.29,13.6,14.13,669700
2008-07-30,14.73,15.04,14.63,15.02,437500
2008-07-31,14.59,14.62,14.36,14.38,332400
2008-08-01,14.25,14.25,13.96,14.06,182600
2008-08-04,13.74,13.79,13.55,13.67,222300
2008-08-05,13.99,14.33,13.92,14.27,448600
2008-08-06,14.3,14.53,14.25,14.5,915500
2008-08-07,14.09,14.09,13.81,13.89,494900
2008-08-08,13.82,14.3,13.82,14.22,438300
2008-08-11,14.36,14.63,14.21,14.48,633400
2008-08-12,14.3,14.36,14.13,14.21,663100
2008-08-13,13.89,13.89,13.53,13.64,342400
2008-08-14,13.41,13.72,13.39,13.53,288800
2008-08-15,13.7,13.71,13.53,13.63,382300
2008-08-18,13.8,13.8,13.49,13.57,298600
2008-08-19,13.59,13.59,13.06,13.18,495000
2008-08-20,13.2,13.41,13.15,13.41,272200
2008-08-21,13.09,13.31,13.05,13.28,150800
2008-08-22,13.2,13.22,13.02,13.17,263500
2008-08-25,13.12,13.19,12.96,13.02,179000
2008-08-26,12.93,13.05,12.89,13.01,301900
2008-08-27,13.01,13.18,12.95,13.16,277600
2008-08-28,13.16,13.32,13.06,13.32,308500
2008-08-29,13.33,13.62,13.24,13.32,220800
2008-09-02,13.52,13.63,13.25,13.34,233600
2008-09-03,13.19,13.37,13.17,13.36,290700
2008-09-04,13.1,13.1,12.56,12.66,327000
2008-09-05,12.7,12.88,12.57,12.88,348600
2008-09-08,13.88,14.1,13.37,13.6,383800
2008-09-09,13.6,13.86,13.18,13.23,415800
2008-09-10,13.93,14.23,13.87,13.93,598700
2008-09-11,13.28,13.41,12.99,13.38,995000
2008-09-12,13.27,13.59,13.2,13.24,352100
2008-09-15,12.57,12.83,12.19,12.19,579400
2008-09-16,12,12.6,11.61,12.58,526900
2008-09-17,11.93,11.93,11.05,11.11,699700
2008-09-18,11.48,12.13,10.94,11.95,1135500
2008-09-19,12.12,14.1,12,13,559000
2008-09-22,13.34,13.62,12.77,13.05,179000
2008-09-23,13.08,14,12.68,13.23,276200
2008-09-24,14.05,15.48,14,14.65,454100
2008-09-25,13.7,14.21,13.4,14.2,448300
2008-09-26,13.45,14.06,13.45,14.01,208600
2008-09-29,13.22,13.22,11.64,12.41,452900
2008-09-30,12.48,13.22,12.47,13.08,274900
2008-10-01,13,13.72,12.84,13.61,219900
2008-10-02,12.91,13.15,12.3,12.38,160400
2008-10-03,12.74,14.35,12.53,12.9,229500
2008-10-06,12.27,12.27,10.72,11.5,413000
2008-10-07,11.9,12.25,11.6,11.66,408600
2008-10-08,10.51,12.7,10,12.16,675000
2008-10-09,12.14,12.18,11.1,11.44,449600
2008-10-10,11.34,11.82,9.49,10.85,999400
2008-10-13,12.2,13.5,12.2,13.5,164600
2008-10-14,14.21,14.21,13.23,13.82,499000
2008-10-15,13.33,13.49,12,12.46,1077900
2008-10-16,12.36,12.46,11.36,12.41,636700
2008-10-17,13,13,12.06,12.37,353700
2008-10-20,12.5,12.78,12,12.77,336300
2008-10-21,12.81,13.09,12.46,12.71,429000
2008-10-22,11.84,12.13,11.46,11.75,595500
2008-10-23,11.78,12.38,11.59,12.23,1678500
2008-10-24,10.8,11.17,10.51,10.9,298400
2008-10-27,10.06,10.2,9.5,9.64,851000
2008-10-28,9.52,10.05,9.1,9.99,893700
2008-10-29,9.09,9.26,8.78,8.89,1122100
2008-10-30,9.77,10.12,9.55,9.72,732300
2008-10-31,9.17,9.76,9.05,9.4,244400
2008-11-03,9.38,9.71,9.36,9.48,287200
2008-11-04,9.54,9.8,9.44,9.74,341200
2008-11-05,10.14,10.17,9.64,9.75,643200
2008-11-06,9.52,9.62,8.88,8.94,544100
2008-11-07,9.56,9.89,9.32,9.85,425500
2008-11-10,9.79,9.92,9.48,9.6,333600
2008-11-11,9.35,9.44,9.01,9.25,410500
2008-11-12,9.05,9.1,8.72,8.74,414800
2008-11-13,8.96,9.34,8.57,9.34,752000
2008-11-14,9.02,9.08,8.67,8.71,350000
2008-11-17,8.45,8.63,8.34,8.37,312500
2008-11-18,8.14,8.22,7.84,8.17,575900
2008-11-19,7.84,7.84,7.19,7.19,763600
2008-11-20,6.84,7.05,6.43,6.63,746200
2008-11-21,6.76,6.76,6.21,6.64,1041100
2008-11-24,6.99,7.39,6.67,7.14,1027400
2008-11-25,7.25,7.44,7.09,7.29,911700
2008-11-26,6.63,7,6.63,6.98,1218600
2008-11-28,6.97,7.33,6.97,7.28,265900
2008-12-01,7.14,7.14,6.56,6.62,919400
2008-12-02,6.6,6.78,6.55,6.75,508500
2008-12-03,6.56,6.85,6.48,6.85,506900
2008-12-04,6.42,6.52,6.18,6.28,609300
2008-12-05,6.45,6.86,6.37,6.84,602600
2008-12-08,6.9,7.11,6.77,7.03,849800
2008-12-09,7.59,7.8,7.55,7.64,719000
2008-12-10,7.62,7.7,7.42,7.57,661400
2008-12-11,7.72,7.87,7.47,7.5,618600
2008-12-12,7.35,7.53,7.17,7.5,1388400
2008-12-15,6.92,7.44,6.92,7.24,597600
2008-12-16,7.13,7.58,7.1,7.58,604200
2008-12-17,7.38,7.39,7.22,7.3,342100
2008-12-18,7.46,7.6,7.25,7.41,563300
2008-12-19,7.72,7.92,7.66,7.79,723700
2008-12-22,8.2,8.33,8,8.11,633800
2008-12-23,8.13,8.19,7.92,8.03,460200
2008-12-24,7.88,7.89,7.8,7.85,159300
2008-12-26,7.94,8.25,7.94,8.25,278700
2008-12-29,8.07,8.1,7.95,8.06,276700
2008-12-30,7.69,8.28,7.69,8.27,436500
2008-12-31,8.33,8.37,8.22,8.35,218900
2009-01-02,8.3,8.5,8.23,8.39,265100
2009-01-05,8.39,8.47,8.27,8.3,588500
2009-01-06,8.05,8.15,7.97,8.11,467600
2009-01-07,7.99,8.1,7.91,7.97,382200
2009-01-08,7.8,7.88,7.73,7.88,309900
2009-01-09,8.22,8.29,7.99,8.05,759600
2009-01-12,7.95,7.99,7.8,7.87,802100
2009-01-13,7.43,7.49,7.31,7.4,601400
2009-01-14,7.28,7.38,7.1,7.24,389500
2009-01-15,7.26,7.39,7.09,7.31,504900
2009-01-16,7.23,7.33,7,7.07,1379700
2009-01-20,7,7,6.56,6.57,625600
2009-01-21,6.79,7.28,6.75,7.28,1599300
2009-01-22,7.02,7.22,6.88,7.06,466200
2009-01-23,6.78,7,6.61,6.91,479400
2009-01-26,6.87,7.12,6.86,6.96,379500
2009-01-27,6.42,7.09,6.42,7.01,398500
2009-01-28,7.05,7.5,7.05,7.41,1511600
2009-01-29,6.85,6.89,6.56,6.57,912200
2009-01-30,6.57,6.61,6.35,6.43,577200
2009-02-02,6.32,6.36,6.06,6.35,415600
2009-02-03,6.44,6.44,6.21,6.37,458100
2009-02-04,6.31,6.46,6.17,6.22,1062700
2009-02-05,6.27,6.54,6.2,6.47,1392400
2009-02-06,6.04,6.15,5.76,5.82,2230500
2009-02-09,5.59,5.62,5.48,5.56,815900
2009-02-10,5.62,5.78,5.41,5.48,611300
2009-02-11,5.59,5.59,5.4,5.54,486600
2009-02-12,5.34,5.34,4.97,5.14,1900300
2009-02-13,5.17,5.2,5.06,5.1,759000
2009-02-17,4.73,4.79,4.59,4.69,637500
2009-02-18,4.89,4.89,4.51,4.55,1276200
2009-02-19,4.62,4.8,4.6,4.6,1511400
2009-02-20,4.65,4.86,4.61,4.8,1383200
2009-02-23,4.59,4.68,4.4,4.43,1425100
2009-02-24,4.28,4.53,4.24,4.49,2366800
2009-02-25,4.31,4.38,4.16,4.25,1402700
2009-02-26,4.25,4.31,4.12,4.15,879800
2009-02-27,3.96,4.18,3.96,4.09,943000
2009-03-02,4.35,4.42,4.25,4.35,2544300
2009-03-03,4.48,4.54,4.38,4.5,1455500
2009-03-04,4.33,4.44,4.28,4.37,2832500
2009-03-05,4.31,4.31,4.01,4.14,1220100
2009-03-06,4.17,4.26,4.08,4.21,887500
2009-03-09,4.12,4.17,4,4.1,560500
2009-03-10,4.18,4.48,4.18,4.46,701600
2009-03-11,4.54,4.75,4.54,4.7,1728100
2009-03-12,4.62,4.83,4.53,4.76,1746000
2009-03-13,4.81,4.86,4.7,4.77,666600
2009-03-16,4.83,5.11,4.83,4.89,1556900
2009-03-17,5.03,5.29,4.99,5.29,493800
2009-03-18,5.31,5.51,5.14,5.5,1003300
2009-03-19,5.35,5.47,5.16,5.17,937000
2009-03-20,5.16,5.19,5.06,5.14,655900
2009-03-23,5.51,5.9,5.44,5.83,956100
2009-03-24,5.67,5.7,5.42,5.45,1628800
2009-03-25,5.5,5.67,5.48,5.6,1494200
2009-03-26,5.67,5.77,5.63,5.71,543200
2009-03-27,5.64,5.64,5.51,5.51,234000
2009-03-30,5.27,5.37,5.14,5.25,746400
2009-03-31,5.03,5.15,5.01,5.03,1747900
2009-04-01,5.03,5.35,5.03,5.33,847800
2009-04-02,5.77,5.96,5.6,5.81,991100
2009-04-03,5.88,5.99,5.81,5.99,583300
2009-04-06,5.67,5.97,5.67,5.76,1532600
2009-04-07,5.65,5.79,5.62,5.68,439500
2009-04-08,5.75,5.84,5.7,5.8,316800
2009-04-09,6.2,6.31,6.07,6.31,492200
2009-04-13,6.2,6.45,6.1,6.45,308500
2009-04-14,6.39,6.52,6.37,6.43,423500
2009-04-15,6.05,6.15,5.98,6.15,495000
2009-04-16,6,6.1,5.88,6.06,534700
2009-04-17,6.12,6.27,6.1,6.23,544200
2009-04-20,6.01,6.06,5.79,5.84,737200
2009-04-21,5.78,6,5.77,5.99,488500
2009-04-22,5.95,6.21,5.95,6.01,1348100
2009-04-23,5.97,6.16,5.97,6.14,584500
2009-04-24,6.12,6.48,6.12,6.41,556200
2009-04-27,6.26,6.38,6.26,6.33,338400
2009-04-28,6.09,6.18,6.03,6.07,388500
2009-04-29,6.25,6.25,6.02,6.13,1433200
2009-04-30,6.02,6.21,5.91,6.01,921800
2009-05-01,6.12,6.33,6.08,6.31,538600
2009-05-04,6.21,6.59,6.21,6.59,267400
2009-05-05,6.45,6.56,6.37,6.44,361600
2009-05-06,6.55,6.69,6.1,6.61,1082400
2009-05-07,6.61,6.73,6.43,6.5,399200
2009-05-08,6.81,7.22,6.81,7.21,543300
2009-05-11,7.37,7.37,7.08,7.1,366900
2009-05-12,7.04,7.08,6.8,6.96,556300
2009-05-13,6.8,6.92,6.69,6.74,520900
2009-05-14,6.72,6.88,6.66,6.86,291900
2009-05-15,7.02,7.07,6.9,6.96,224300
2009-05-18,6.92,7.08,6.84,7.08,255400
2009-05-19,6.95,7.09,6.88,6.89,392300
2009-05-20,7.05,7.24,7.05,7.1,434900
2009-05-21,6.9,7.05,6.89,6.97,322600
2009-05-22,7.2,7.31,7.12,7.13,218700
2009-05-26,7.23,7.55,7.15,7.52,438100
2009-05-27,7.53,7.62,7.36,7.41,434700
2009-05-28,7.34,7.46,7.24,7.41,281300
2009-05-29,7.41,7.6,7.38,7.58,404900
2009-06-01,7.62,7.92,7.62,7.85,284600
2009-06-02,7.63,7.78,7.63,7.74,215200
2009-06-03,7.59,7.68,7.55,7.65,257000
2009-06-04,7.92,8.14,7.9,8.12,625200
2009-06-05,8.11,8.16,7.83,7.98,1573900
2009-06-08,8.03,8.19,8,8.15,426100
2009-06-09,8.13,8.35,8.13,8.25,587000
2009-06-10,8.52,8.78,8.52,8.7,1103800
2009-06-11,8.86,9.2,8.86,9.08,1009900
2009-06-12,9.4,9.5,9.18,9.39,1802000
2009-06-15,9.29,9.29,8.91,8.95,591400
2009-06-16,8.28,8.57,8.26,8.32,526200
2009-06-17,8.45,8.55,8.28,8.43,454400
2009-06-18,8.26,8.46,8.25,8.4,333600
2009-06-19,8.48,8.58,8.41,8.55,454400
2009-06-22,8.4,8.49,8.17,8.25,633600
2009-06-23,8.19,8.24,8.09,8.2,313800
2009-06-24,8.18,8.31,8.14,8.19,280600
2009-06-25,8.26,8.66,8.26,8.63,421200
2009-06-26,8.66,8.75,8.62,8.67,443500
2009-06-29,8.55,8.55,8.36,8.42,262500
2009-06-30,8.42,8.5,8.33,8.43,183600
2009-07-01,8.49,8.52,8.39,8.45,106100
2009-07-02,8.45,8.49,8.27,8.45,761400
2009-07-06,8.51,8.72,8.5,8.71,681700
2009-07-07,8.33,8.41,8.17,8.17,297300
2009-07-08,8.04,8.04,7.83,7.95,1256700
2009-07-09,7.79,7.88,7.74,7.85,296900
2009-07-10,7.69,7.73,7.59,7.67,388700
2009-07-13,7.37,7.53,7.32,7.5,718000
2009-07-14,7.57,7.83,7.57,7.8,685500
2009-07-15,7.7,7.9,7.67,7.88,1130800
2009-07-16,7.71,7.82,7.66,7.77,533800
2009-07-17,8.02,8.02,7.82,7.92,620200
2009-07-20,7.92,8.09,7.92,8.08,515000
2009-07-21,8.21,8.35,8.16,8.3,695700
2009-07-22,8.24,8.42,8.24,8.37,362500
2009-07-23,8.27,8.51,8.27,8.45,498100
2009-07-24,8.45,8.46,8.36,8.4,311000
2009-07-27,8.49,8.71,8.49,8.67,448200
2009-07-28,8.58,8.65,8.5,8.6,332700
2009-07-29,8.78,8.91,8.59,8.85,789000
2009-07-30,8.66,8.86,8.57,8.81,860800
2009-07-31,8.72,8.81,8.64,8.81,480200
2009-08-03,8.9,8.91,8.77,8.89,369500
2009-08-04,8.46,8.63,8.46,8.55,407800
2009-08-05,8.3,8.38,8.18,8.36,568500
2009-08-06,8.26,8.28,8.06,8.16,519700
2009-08-07,8.21,8.4,8.19,8.33,484200
2009-08-10,8.62,8.64,8.26,8.33,294000
2009-08-11,8.53,8.57,8.49,8.54,301500
2009-08-12,8.55,8.73,8.46,8.67,236700
2009-08-13,8.73,8.81,8.57,8.7,645800
2009-08-14,8.74,8.77,8.61,8.72,326100
2009-08-17,8.4,8.49,8.34,8.36,713600
2009-08-18,8.55,8.66,8.49,8.64,467700
2009-08-19,8.52,8.61,8.45,8.51,390000
2009-08-20,8.65,8.72,8.58,8.69,422900
2009-08-21,8.66,8.85,8.66,8.8,474300
2009-08-24,8.69,8.75,8.5,8.54,454800
2009-08-25,8.68,8.93,8.68,8.79,525100
2009-08-26,8.71,8.79,8.64,8.72,289200
2009-08-27,8.73,8.85,8.61,8.81,383600
2009-08-28,8.98,9.01,8.9,8.95,385400
2009-08-31,8.87,8.91,8.74,8.87,353000
2009-09-01,8.77,8.84,8.49,8.53,453300
2009-09-02,8.69,8.75,8.57,8.66,358900
2009-09-03,8.55,8.55,8.4,8.51,365200
2009-09-04,8.31,8.31,8.09,8.22,364800
2009-09-08,8.29,8.42,8.27,8.33,264400
2009-09-09,8.18,8.28,8.09,8.22,450800
2009-09-10,8.34,8.41,8.19,8.37,481500
2009-09-11,8.33,8.33,8.19,8.26,263600
2009-09-14,8.04,8.12,7.95,8.1,550500
2009-09-15,8,8.07,7.86,7.94,433300
2009-09-16,7.94,8.01,7.88,8,263600
2009-09-17,7.74,7.76,7.57,7.6,528000
2009-09-18,7.6,7.71,7.5,7.7,463900
2009-09-21,7.61,7.65,7.5,7.59,268100
2009-09-22,7.64,7.8,7.63,7.73,542500
2009-09-23,7.77,7.82,7.66,7.66,1095400
2009-09-24,6.93,6.93,6.43,6.49,3295400
2009-09-25,6.24,6.24,5.79,5.9,9644300
2009-09-28,6.11,6.2,5.99,6.14,5247500
2009-09-29,6.28,6.34,6.18,6.32,2587700
2009-09-30,6.28,6.28,6.11,6.12,1613400
2009-10-01,6,6.03,5.8,5.8,2216000
2009-10-02,5.91,6.46,5.91,6.15,5990600
2009-10-05,6.5,6.84,6.5,6.69,15309700
2009-10-06,6.87,7.14,6.87,7.07,5335500
2009-10-07,7.1,7.12,6.97,7.03,1716900
2009-10-08,7.12,7.16,7.05,7.13,1429700
2009-10-09,7.4,7.47,7.35,7.41,1022400
2009-10-12,7.51,7.54,7.34,7.38,1587300
2009-10-13,7.49,7.49,7.21,7.23,1398200
2009-10-14,7.35,7.54,7.28,7.4,2179600
2009-10-15,7.27,7.27,7.02,7.13,1423800
2009-10-16,7.01,7.01,6.75,6.82,2677200
2009-10-19,7.25,7.32,7.12,7.25,1989400
2009-10-20,7.5,7.5,7.36,7.43,1601900
2009-10-21,7.58,7.58,7.36,7.37,964400
2009-10-22,7.36,7.36,7.14,7.31,2247100
2009-10-23,7.19,7.19,6.9,6.98,814200
2009-10-26,7.17,7.34,6.98,7,2053300
2009-10-27,7.04,7.04,6.9,6.93,684400
2009-10-28,7.14,7.18,6.99,7.07,2856100
2009-10-29,7.19,7.25,7.13,7.24,1300600
2009-10-30,7.22,7.22,6.97,7.02,1076400
2009-11-02,7.01,7.2,6.97,7.09,1221300
2009-11-03,7.03,7.13,6.76,7.13,523600
2009-11-04,7.14,7.17,7.02,7.07,545500
2009-11-05,6.97,7.12,6.97,7.11,502100
2009-11-06,6.78,7.06,6.78,7.04,339800
2009-11-09,7.06,7.07,6.96,7.05,589700
2009-11-10,7.06,7.15,7.04,7.15,242500
2009-11-11,7.12,7.21,7.08,7.19,501000
2009-11-12,6.81,7.09,6.8,6.99,355600
2009-11-13,6.95,7.11,6.95,7.02,1365200
2009-11-16,6.89,7.08,6.89,7.02,1453200
2009-11-17,6.84,6.95,6.84,6.89,894800
2009-11-18,6.97,6.97,6.75,6.79,980700
2009-11-19,6.67,6.67,6.35,6.44,1538700
2009-11-20,6.65,6.84,6.64,6.84,948400
2009-11-23,6.84,6.93,6.82,6.86,441300
2009-11-24,6.72,7.1,6.54,6.65,1180100
2009-11-25,6.69,6.92,6.65,6.72,1391400
2009-11-27,6.97,7,6.8,6.92,797600
2009-11-30,7.09,7.19,7.08,7.18,742800
2009-12-01,7.38,7.49,7.33,7.47,1340700
2009-12-02,7.51,7.52,7.42,7.46,1052300
2009-12-03,7.59,7.64,7.53,7.58,1246000
2009-12-04,7.9,8.02,7.82,7.95,10652500
2009-12-07,7.88,7.89,7.75,7.82,3172200
2009-12-08,7.78,7.78,7.64,7.67,880400
2009-12-09,7.55,7.65,7.4,7.64,2122700
2009-12-10,7.52,7.58,7.47,7.54,1535600
2009-12-11,7.57,7.64,7.52,7.61,374300
2009-12-14,7.64,7.7,7.52,7.54,643200
2009-12-15,7.44,7.48,7.41,7.43,297400
2009-12-16,7.75,7.8,7.66,7.77,773500
2009-12-17,7.58,7.58,7.46,7.5,388800
2009-12-18,7.55,7.55,7.37,7.46,448200
2009-12-21,7.46,7.51,7.45,7.45,466200
2009-12-22,7.42,7.54,7.42,7.52,292700
2009-12-23,7.58,7.58,7.5,7.51,219000
2009-12-24,7.56,7.64,7.56,7.58,136400
2009-12-28,7.54,7.57,7.43,7.46,200300
2009-12-29,7.5,7.53,7.47,7.47,272900
2009-12-30,7.39,7.46,7.34,7.46,362900
2009-12-31,7.41,7.46,7.37,7.4,358500
2010-01-04,7.35,7.56,7.35,7.56,795400
2010-01-05,7.5,7.67,7.5,7.66,877100
2010-01-06,7.79,7.79,7.71,7.75,825700
2010-01-07,7.9,7.99,7.84,7.98,837500
2010-01-08,8.03,8.2,7.96,8.18,734500
2010-01-11,8.21,8.25,8.18,8.19,462200
2010-01-12,8.39,8.52,8.37,8.38,858500
2010-01-13,8.24,8.35,8.21,8.35,371300
2010-01-14,8.41,8.58,8.36,8.54,1045600
2010-01-15,8.57,8.57,8.32,8.43,1029100
2010-01-19,8.06,8.23,8.01,8.07,1862500
2010-01-20,7.81,7.81,7.63,7.72,1773500
2010-01-21,7.79,7.88,7.73,7.77,791500
2010-01-22,7.77,7.96,7.59,7.63,1199700
2010-01-25,7.68,7.83,7.68,7.77,1868300
2010-01-26,7.68,7.75,7.64,7.65,617500
2010-01-27,7.67,7.75,7.57,7.75,688000
2010-01-28,7.74,7.74,7.52,7.57,987700
2010-01-29,7.66,7.69,7.45,7.48,791300
2010-02-01,7.49,7.63,7.48,7.6,540800
2010-02-02,7.66,7.9,7.58,7.85,4761500
2010-02-03,7.7,7.7,7.48,7.55,1176400
2010-02-04,7.52,7.52,7.15,7.18,1458700
2010-02-05,7.11,7.16,7,7.14,1471100
2010-02-08,7.52,7.52,7.14,7.15,409600
2010-02-09,7.25,7.26,7.13,7.2,1280000
2010-02-10,7.14,7.16,7.01,7.02,1261400
2010-02-11,7.02,7.12,7.01,7.09,1141800
2010-02-12,7.05,7.05,6.97,7.03,2863500
2010-02-16,7.08,7.22,7.05,7.2,822200
2010-02-17,7.24,7.33,7.18,7.29,769300
2010-02-18,7.22,7.3,7.19,7.27,586100
2010-02-19,7.15,7.17,7.06,7.1,800500
2010-02-22,7.13,7.18,7.13,7.17,643300
2010-02-23,7.17,7.34,7.15,7.28,782500
2010-02-24,7.25,7.33,7.25,7.29,731600
2010-02-25,7.2,7.21,7.11,7.21,394700
2010-02-26,7.27,7.41,7.27,7.38,585300
2010-03-01,7.36,7.44,7.35,7.39,399700
2010-03-02,7.39,7.44,7.31,7.39,480800
2010-03-03,7.26,7.33,7.21,7.28,626600
2010-03-04,7.13,7.22,7.13,7.15,522400
2010-03-05,7.22,7.27,7.16,7.25,1467000
2010-03-08,7.32,7.42,7.29,7.39,543000
2010-03-09,7.35,7.43,7.32,7.33,533600
2010-03-10,7.22,7.3,7.21,7.21,738800
2010-03-11,7.29,7.29,7.19,7.24,718400
2010-03-12,7.34,7.45,7.33,7.45,462400
2010-03-15,7.43,7.63,7.43,7.59,464500
2010-03-16,7.64,7.69,7.57,7.66,396900
2010-03-17,7.6,7.63,7.56,7.6,816500
2010-03-18,7.51,7.51,7.37,7.41,655500
2010-03-19,7.33,7.4,7.32,7.33,362400
2010-03-22,7.3,7.41,7.3,7.4,510200
2010-03-23,7.31,7.39,7.3,7.39,421000
2010-03-24,7.29,7.32,7.26,7.28,409800
2010-03-25,7.28,7.38,7.2,7.2,544200
2010-03-26,7.29,7.39,7.27,7.34,496000
2010-03-29,7.5,7.62,7.48,7.61,920200
2010-03-30,7.63,7.63,7.54,7.55,427600
2010-03-31,7.41,7.43,7.32,7.33,521700
2010-04-01,7.4,7.42,7.34,7.36,544600
2010-04-05,7.39,7.39,7.31,7.35,255500
2010-04-06,7.37,7.41,7.3,7.37,675600
2010-04-07,7.5,7.6,7.49,7.56,470100
2010-04-08,7.54,7.61,7.45,7.6,921500
2010-04-09,7.6,7.64,7.49,7.62,431200
2010-04-12,7.6,7.65,7.58,7.65,521700
2010-04-13,7.66,7.67,7.52,7.55,308900
2010-04-14,7.51,7.53,7.41,7.49,938000
2010-04-15,7.44,7.54,7.42,7.47,2001600
2010-04-16,7.39,7.46,7.22,7.27,843800
2010-04-19,7.2,7.3,7.18,7.28,3481000
2010-04-20,7.24,7.27,7.19,7.22,1175500
2010-04-21,7.22,7.22,7.09,7.11,1359300
2010-04-22,7.03,7.09,7.01,7.07,356400
2010-04-23,7.06,7.13,7,7.13,577700
2010-04-26,7.17,7.27,7.15,7.18,975700
2010-04-27,7.09,7.12,6.85,6.94,1447100
2010-04-28,7.02,7.02,6.77,6.91,1375500
2010-04-29,6.94,7.06,6.88,7.02,2070600
2010-04-30,6.93,6.97,6.88,6.89,1170400
2010-05-03,7.11,7.11,6.96,7.03,666600
2010-05-04,6.99,6.99,6.67,6.67,1069100
2010-05-05,6.71,6.72,6.56,6.67,1284800
2010-05-06,6.69,6.69,6.22,6.47,3660000
2010-05-07,6.53,6.65,6.43,6.53,1561700
2010-05-10,6.81,6.86,6.61,6.67,1320900
2010-05-11,6.57,6.63,6.48,6.49,2114900
2010-05-12,6.48,6.48,6.37,6.47,1293500
2010-05-13,6.51,6.55,6.44,6.44,1617700
2010-05-14,6.45,6.53,6.41,6.49,582300
2010-05-17,6.44,6.52,6.37,6.46,640000
2010-05-18,6.41,6.41,6.18,6.19,1140700
2010-05-19,6.24,6.31,6.11,6.24,4040900
2010-05-20,6.14,6.23,6.1,6.11,1119400
2010-05-21,6.11,6.39,6.11,6.31,856600
2010-05-24,6.13,6.19,6.08,6.08,572700
2010-05-25,6.06,6.14,5.99,6.12,1027000
2010-05-26,6.2,6.2,6.06,6.08,767800
2010-05-27,6.32,6.37,6.26,6.37,517200
2010-05-28,6.26,6.26,6.14,6.17,722100
2010-06-01,6.21,6.22,6.15,6.18,1255600
2010-06-02,6.14,6.14,6.02,6.12,1160200
2010-06-03,6.02,6.08,5.98,6.03,990300
2010-06-04,5.98,5.99,5.89,5.92,849900
2010-06-07,5.85,5.88,5.71,5.74,667700
2010-06-08,5.76,5.82,5.7,5.79,767400
2010-06-09,5.76,5.78,5.67,5.69,597600
2010-06-10,5.76,6.05,5.76,5.92,1200400
2010-06-11,5.78,5.85,5.78,5.84,557800
2010-06-14,5.9,5.9,5.73,5.79,3630800
2010-06-15,5.91,6.01,5.89,5.98,1391400
2010-06-16,5.94,6.02,5.94,5.96,488900
2010-06-17,6,6,5.91,5.93,273100
2010-06-18,5.89,5.9,5.86,5.89,221200
2010-06-21,5.98,5.98,5.78,5.79,895800
2010-06-22,5.85,5.93,5.8,5.8,411700
2010-06-23,5.8,5.82,5.72,5.76,1255000
2010-06-24,5.79,5.79,5.71,5.75,434000
2010-06-25,5.74,5.8,5.68,5.77,361300
2010-06-28,5.72,5.72,5.59,5.62,338800
2010-06-29,5.57,5.57,5.44,5.45,394000
2010-06-30,5.47,5.51,5.43,5.45,371300
2010-07-01,5.45,5.49,5.4,5.46,492000
2010-07-02,5.48,5.48,5.36,5.4,448800
2010-07-06,5.62,5.64,5.51,5.55,469100
2010-07-07,5.44,5.49,5.43,5.47,927000
2010-07-08,5.56,5.61,5.5,5.6,872400
2010-07-09,5.54,5.57,5.51,5.56,380100
