date,open,high,low,close,volume
2008-07-31,48.299999,48.299999,46.009998,46.48,26600
2008-08-01,46.299999,48.07,42.099998,46.939999,13300
2008-08-04,46.990002,46.990002,45.5,45.990002,30000
2008-08-05,46,48.209999,44.540001,47.5,30600
2008-08-06,47.349998,49.52,46.509998,47.5,32000
2008-08-07,47.299999,48.400002,45.080002,46.580002,17600
2008-08-08,46.400002,47.099998,45.43,46.650002,25600
2008-08-11,45.77,48.540001,45.77,47.790001,33500
2008-08-12,47.75,48,45.549999,45.889999,14200
2008-08-13,46.09,48.540001,45.009998,48.509998,34300
2008-08-14,48,50.310001,45,49.919998,34500
2008-08-15,49.66,50.290001,48.48,49.349998,29100
2008-08-18,49.139999,50.860001,48.490002,48.990002,10500
2008-08-19,48.990002,48.990002,47.669998,48.209999,13300
2008-08-20,48.48,49.790001,48.040001,48.91,18600
2008-08-21,48.77,50.349998,48.049999,48.139999,11900
2008-08-22,48.59,49.040001,47.16,48.16,22500
2008-08-25,48.549999,50.540001,48.32,48.34,23900
2008-08-26,48.400002,48.400002,46.389999,47.869999,21200
2008-08-27,47.470001,49.400002,47.240002,49.209999,13400
2008-08-28,49.040001,49.57,46.299999,48.880001,38400
2008-08-29,49.150002,49.150002,47.139999,48.099998,32000
2008-09-02,48.75,50.57,46.099998,47.099998,67900
2008-09-03,47.029999,47.240002,46.080002,46.799999,25700
2008-09-04,46.849998,46.849998,42.860001,44.299999,43000
2008-09-05,44.099998,44.18,42.560001,44.099998,33000
2008-09-08,44.900002,47,44.889999,45.599998,45800
2008-09-09,46.049999,46.049999,42.18,42.189999,22500
2008-09-10,43,45.029999,42.5,44.459999,22400
2008-09-11,44.459999,45.669998,42.439999,44.799999,25400
2008-09-12,44.049999,46.25,43.77,46.240002,19700
2008-09-15,44.009998,46.450001,44.009998,44.25,23900
2008-09-16,44.450001,46.279999,43.950001,45.400002,24900
2008-09-17,45.099998,45.099998,40.619999,41.5,22900
2008-09-18,42.34,47,41.07,47,50600
2008-09-19,50.5,52.799999,48.849998,51.5,82600
2008-09-22,51.099998,51.099998,49.599998,49.990002,18600
2008-09-23,49.75,50.43,49.310001,49.540001,7800
2008-09-24,49.240002,49.52,46.759998,46.759998,9200
2008-09-25,46.700001,50.220001,46.700001,47,15200
2008-09-26,47.049999,49.209999,46.049999,49.080002,17200
2008-09-29,49.110001,51.630001,44,48.400002,26100
2008-09-30,48.310001,48.32,45.700001,47.400002,46400
2008-10-01,47.099998,48.029999,46.549999,47,14800
2008-10-02,46.990002,47.599998,44.91,46.200001,19200
2008-10-03,46.700001,48.299999,46.25,46.860001,14700
2008-10-06,45.299999,47.779999,44,44.380001,15200
2008-10-07,44.439999,46.77,43.799999,43.849998,25600
2008-10-08,42.02,43.950001,42,42.07,44800
2008-10-09,41.57,42.02,35,36,54900
2008-10-10,34.490002,38.66,32.009998,37.540001,61100
2008-10-13,37.799999,46.040001,37.349998,45.099998,20400
2008-10-14,45.25,46.380001,42.41,43.700001,22200
2008-10-15,43.400002,43.75,40.279999,40.299999,19800
2008-10-16,40.599998,44.290001,39.110001,43.25,71300
2008-10-17,42.32,43.82,41.650002,41.650002,28000
2008-10-20,42.049999,42.93,41.240002,42.919998,14200
2008-10-21,42.419998,42.860001,41.77,41.799999,12500
2008-10-22,41.150002,41.200001,39.57,40,13800
2008-10-23,39.799999,40.919998,37.790001,39.77,22100
2008-10-24,38.77,39.439999,38,38.099998,8600
2008-10-27,37.200001,37.57,34,34,28200
2008-10-28,34.02,34.490002,30.58,34.150002,30500
2008-10-29,33.990002,35.82,32.240002,33.84,21700
2008-10-30,34,35.349998,33.700001,35,13100
2008-10-31,34.700001,39.43,34.330002,38.349998,38600
2008-11-03,37.900002,39.549999,36.990002,38.349998,13800
2008-11-04,38.369999,38.599998,36.740002,37.73,13600
2008-11-05,37.099998,37.220001,33.66,33.77,16400
2008-11-06,33.209999,33.66,31.18,31.950001,20400
2008-11-07,31.950001,32.470001,30.02,31.559999,41700
2008-11-10,32.16,32.290001,30.91,31.1,11600
2008-11-11,30.629999,32.400002,30.35,31.309999,12400
2008-11-12,30.75,33.110001,28.73,29,38300
2008-11-13,29.379999,30.440001,27.120001,30.26,44300
2008-11-14,29.799999,32.299999,29.799999,30.01,25800
2008-11-17,29.76,32.540001,27.370001,30.83,27900
2008-11-18,31.09,32.619999,29.65,30.540001,32000
2008-11-19,29.85,32.799999,28.299999,28.57,36700
2008-11-20,28.27,28.91,26.190001,26.700001,28600
2008-11-21,27.809999,30.41,25.209999,30.200001,25900
2008-11-24,31.27,33.240002,29.9,32.599998,78600
2008-11-25,32.700001,32.700001,30.76,31.5,72200
2008-11-26,31.1,31.49,30.639999,31.4,55700
2008-11-28,31.32,31.43,30.129999,31.299999,38300
2008-12-01,30.5,30.52,26.290001,26.450001,16200
2008-12-02,26.58,29.200001,25.799999,27.85,36200
2008-12-03,27.200001,30.120001,27.200001,29.84,36400
2008-12-04,29.530001,31.09,28.15,28.809999,17600
2008-12-05,28.6,29.959999,27,29.959999,27700
2008-12-08,31.299999,32.060001,29.629999,30.09,47500
2008-12-09,29.969999,29.969999,28.030001,28.379999,40700
2008-12-10,28.68,29.23,27.5,28.620001,15200
2008-12-11,28.23,28.73,25.84,26,10900
2008-12-12,25.35,25.91,23.629999,25.85,21400
2008-12-15,25.940001,26.620001,23.82,23.959999,18400
2008-12-16,24.4,25.23,23.59,25.17,64600
2008-12-17,24.85,27.98,24.83,27.290001,32000
2008-12-18,27.65,27.879999,24.469999,25.450001,18600
2008-12-19,26.709999,28.809999,26.549999,28.18,28200
2008-12-22,28.299999,29.200001,25.85,26.73,19500
2008-12-23,26.610001,27.969999,25.52,25.549999,11300
2008-12-24,25.57,25.66,25.02,25.209999,10100
2008-12-26,25.5,25.57,24.780001,25.389999,6700
2008-12-29,25.450001,25.85,23.799999,23.82,10100
2008-12-30,23.98,25.620001,22.4,25.49,42600
2008-12-31,25.549999,28.41,24.059999,28.41,32400
2009-01-02,27.889999,27.889999,27.209999,27.67,50600
2009-01-05,27.530001,29.34,27.129999,29.34,36100
2009-01-06,29.450001,30.299999,28.59,29.99,20900
2009-01-07,29.49,30.59,29.219999,29.67,6700
2009-01-08,29.41,31.24,27.610001,31,10400
2009-01-09,31,31,28.450001,28.52,16300
2009-01-12,28.33,30,27.809999,27.809999,17100
2009-01-13,27.59,29.110001,25.26,25.91,24800
2009-01-14,25.5,26.16,24.200001,25.6,11600
2009-01-15,25.780001,27.65,25.1,27.65,19700
2009-01-16,27.93,28.49,27.08,27.360001,29200
2009-01-20,27.059999,27.059999,24.9,24.9,14700
2009-01-21,24.93,27.700001,24.120001,27.700001,17900
2009-01-22,27.299999,28.450001,26.610001,27.870001,9900
2009-01-23,27.309999,27.4,25.629999,26.790001,9900
2009-01-26,25.9,28.02,25.9,26.969999,9100
2009-01-27,26.4,28.639999,26.4,28.23,9300
2009-01-28,28.07,29,28.07,28.959999,12400
2009-01-29,28.719999,29.379999,28.719999,28.959999,9300
2009-01-30,29.18,29.5,27.74,27.76,6900
2009-02-02,27.469999,29,27.440001,28.379999,15700
2009-02-03,28.59,30.15,28.290001,30,19400
2009-02-04,30.02,31.969999,29.93,31,35100
2009-02-05,30.940001,32.040001,30.280001,30.690001,13600
2009-02-06,31.25,36,31.25,36,30300
2009-02-09,35.959999,39.310001,35.759998,38.330002,54700
2009-02-10,38.330002,38.330002,36.240002,36.720001,23300
2009-02-11,36.919998,37.580002,36.610001,36.91,19700
2009-02-12,36.490002,39.759998,36.139999,39.18,51400
2009-02-13,39.32,39.830002,38.639999,38.860001,27800
2009-02-17,38,38.34,37.310001,37.450001,28200
2009-02-18,37.950001,38.150002,37.209999,37.509998,20500
2009-02-19,38.009998,39.540001,37.279999,37.639999,20300
2009-02-20,37.09,37.860001,36.299999,37.25,19400
2009-02-23,37.689999,38,35.439999,35.439999,11700
2009-02-24,35.849998,38.700001,35.849998,38.139999,24500
2009-02-25,38.119999,38.740002,36.360001,37.290001,12400
2009-02-26,37.52,37.59,34.279999,34.84,19200
2009-02-27,34.810001,36.07,34.509998,35.209999,16200
2009-03-02,35,35.91,33.75,33.950001,17300
2009-03-03,34.450001,35.810001,32.950001,33.049999,14400
2009-03-04,33.560001,35.5,33.32,34.799999,9400
2009-03-05,34.740002,34.84,33.009998,33.209999,12700
2009-03-06,33.52,34.189999,32.849998,33.799999,19100
2009-03-09,33.299999,33.330002,31.049999,31.139999,14500
2009-03-10,31.940001,33.799999,31.799999,32.959999,16200
2009-03-11,33.009998,33.990002,32.98,33.209999,20000
2009-03-12,33.150002,38.73,33.150002,38.349998,27800
2009-03-13,38.439999,38.84,37.509998,37.919998,16500
2009-03-16,38.369999,38.369999,36.259998,36.619999,6300
2009-03-17,36.5,38.52,36.099998,38.52,9300
2009-03-18,38.450001,40.57,37.169998,38.98,24700
2009-03-19,39.459999,40.139999,37.93,38.77,16800
2009-03-20,39.189999,40.599998,38.5,38.709999,28200
2009-03-23,38.709999,41.200001,38.5,40.349998,33100
2009-03-24,40.16,41.110001,37.540001,37.560001,15200
2009-03-25,37.77,41.490002,37.080002,41.380001,31200
2009-03-26,41.240002,42.919998,40.240002,42.919998,21900
2009-03-27,42.400002,42.919998,39.049999,39.07,13700
2009-03-30,38.169998,38.959999,36.669998,38.709999,19000
2009-03-31,39,39.48,38.700001,39.09,14800
2009-04-01,38.59,40.419998,37.84,40.169998,17500
2009-04-02,40.439999,44.150002,40.439999,42.59,35800
2009-04-03,42.5,43.259998,40.82,41.810001,13500
2009-04-06,41.810001,41.810001,39.259998,40.41,17900
2009-04-07,38.630001,40.779999,38.060001,38.060001,24900
2009-04-08,38.5,38.5,37.630001,38.369999,7100
2009-04-09,39.200001,44.189999,39.200001,44.189999,35000
2009-04-13,42.73,43.900002,41.93,42.98,9000
2009-04-14,42.349998,42.349998,39.419998,40.330002,20600
2009-04-15,40.099998,41.689999,40,41.689999,10600
2009-04-16,41.91,42.880001,40.450001,42.880001,23900
2009-04-17,43.029999,43.48,42.209999,42.509998,18700
2009-04-20,41.849998,42.049999,38.779999,38.869999,18600
2009-04-21,39.049999,40.619999,38.580002,40.060001,18700
2009-04-22,39.919998,41.689999,37.91,39.849998,50100
2009-04-23,40.25,40.25,37.5,39.470001,17900
2009-04-24,39,39.810001,38.5,39.599998,23300
2009-04-27,39.099998,39.580002,38.299999,38.299999,12300
2009-04-28,38.5,40.5,37.900002,39.529999,10800
2009-04-29,39.900002,39.970001,38.610001,39.689999,22600
2009-04-30,39.93,40.330002,39.470001,39.470001,22300
2009-05-01,39.470001,39.470001,36.810001,37.43,14400
2009-05-04,39.209999,40.41,37.66,40.41,15700
2009-05-05,40.099998,40.099998,38.799999,39.209999,17400
2009-05-06,39.509998,39.75,38.400002,39.720001,15400
2009-05-07,40,40,37.91,39.279999,24600
2009-05-08,39.77,40.75,38.900002,40.75,24700
2009-05-11,40.25,40.290001,38.990002,40.07,27200
2009-05-12,40.080002,40.259998,38.549999,38.66,22000
2009-05-13,38,38.459999,37.599998,37.91,15100
2009-05-14,38.099998,39.220001,37.599998,38.77,15600
2009-05-15,38.77,38.849998,37.27,38.130001,15400
2009-05-18,38.560001,39.77,37.990002,39.689999,23700
2009-05-19,39.5,40,38.25,39.43,20500
2009-05-20,39.630001,40.66,38.66,38.919998,22200
2009-05-21,38.57,39.900002,38.57,39.77,16000
2009-05-22,39.75,41.09,39.130001,39.209999,13800
2009-05-26,38.650002,41.099998,38.650002,41.049999,18400
2009-05-27,41.049999,41.419998,40,40,38300
2009-05-28,39.52,41.23,39.209999,40.34,20400
2009-05-29,40.990002,40.990002,38.900002,40.66,37500
2009-06-01,41.25,41.830002,40.599998,41.779999,20200
2009-06-02,41.689999,43.84,41.509998,43.299999,40800
2009-06-03,43,43.450001,42.32,43.450001,16500
2009-06-04,43.509998,44.119999,42.790001,44.07,20700
2009-06-05,44.080002,44.439999,43.720001,43.889999,13400
2009-06-08,43.27,44.439999,41.389999,42.990002,17000
2009-06-09,43.25,43.25,42.25,42.799999,13300
2009-06-10,43.299999,43.299999,40.16,42.09,24600
2009-06-11,42.009998,43.580002,41.189999,42.48,10900
2009-06-12,42.669998,43.080002,42.119999,42.549999,6300
2009-06-15,41.779999,42.360001,39.77,40.419998,9400
2009-06-16,40.91,41.099998,39.009998,39.389999,17200
2009-06-17,39.369999,40.240002,38.849998,39.66,16400
2009-06-18,39.400002,41.610001,38.720001,40.900002,25500
2009-06-19,41.349998,41.349998,40.09,41.119999,25200
2009-06-22,41,41.18,39.490002,39.549999,12200
2009-06-23,39.98,40.099998,39.299999,39.450001,11200
2009-06-24,40.119999,41.439999,39.950001,40.66,15000
2009-06-25,40.450001,41.84,40.450001,41.84,11900
2009-06-26,41.720001,41.990002,40.740002,41.990002,75000
2009-06-29,41.950001,41.950001,41.060001,41.07,16100
2009-06-30,41.029999,41.91,40.740002,41.810001,13500
2009-07-01,41.950001,42.279999,41.279999,41.889999,16000
2009-07-02,41.029999,41.099998,39.5,39.599998,14600
2009-07-06,39.619999,39.619999,38.459999,38.639999,17200
2009-07-07,38.77,39.25,37.439999,37.439999,19600
2009-07-08,37.5,38.049999,36.810001,37.560001,22700
2009-07-09,37.939999,38.16,36.189999,36.259998,16100
2009-07-10,36.099998,36.779999,35.369999,36.139999,27400
2009-07-13,36.330002,37.98,35.799999,37.709999,11200
2009-07-14,37.799999,37.799999,36.540001,37.560001,9600
2009-07-15,37.889999,40.43,37.889999,40.16,12400
2009-07-16,40.040001,40.529999,39.5,40.509998,17900
2009-07-17,40.380001,40.48,39.200001,39.849998,11700
2009-07-20,39.959999,40.200001,38.77,39.32,6800
2009-07-21,39.650002,40.75,39.540001,39.93,31300
2009-07-22,39.689999,40.310001,39.650002,39.970001,10100
2009-07-23,39.970001,41.68,39.75,41.369999,13400
2009-07-24,41.130001,41.259998,39.720001,41.23,8100
2009-07-27,41.279999,41.560001,40.619999,41.560001,8600
2009-07-28,40.790001,40.939999,39.799999,40.599998,6200
2009-07-29,40.470001,40.5,39.720001,40.080002,4100
2009-07-30,40.75,40.75,39.66,39.919998,13500
2009-07-31,39.830002,39.919998,39.040001,39.040001,17800
2009-08-03,39.5,39.75,38.560001,39,22700
2009-08-04,38.700001,39.290001,38.299999,38.799999,13700
2009-08-05,39.27,39.27,37.66,38,10300
2009-08-06,39.25,39.25,37,37.200001,10000
2009-08-07,37.25,37.990002,36.610001,36.889999,38400
2009-08-10,36.650002,37.330002,36.650002,36.75,9300
2009-08-11,36.5,37.299999,36.5,36.950001,20400
2009-08-12,37.099998,38.810001,36.900002,38.389999,31900
2009-08-13,38.52,38.610001,37.889999,38.52,7200
2009-08-14,38.57,38.57,36.400002,36.700001,16600
2009-08-17,35.98,35.98,34.529999,35.150002,9200
2009-08-18,35.310001,35.310001,33.830002,34.799999,14400
2009-08-19,33.25,34.75,33.25,34.290001,13500
2009-08-20,35.169998,35.169998,33.98,34.700001,25800
2009-08-21,35.389999,37.43,35,37.32,31500
2009-08-24,37.5,38.700001,37.470001,38.5,15800
2009-08-25,38.400002,39.860001,37.84,39.41,19400
2009-08-26,39.560001,39.560001,38.599998,38.889999,6700
2009-08-27,38.740002,39.299999,38.299999,39.150002,4700
2009-08-28,39.32,39.369999,38.5,38.830002,13600
2009-08-31,38.5,38.66,37.009998,38.52,26900
2009-09-01,38.150002,38.549999,38,38.27,11600
2009-09-02,38.27,38.48,37.41,37.889999,16700
2009-09-03,37.540001,38.25,37.130001,37.549999,9300
2009-09-04,37.41,37.970001,36.73,37.75,17200
2009-09-08,38.049999,38.049999,36.700001,37.189999,7700
2009-09-09,37.060001,37.400002,36.700001,36.900002,18200
2009-09-10,36.790001,37.029999,35.98,36.59,12900
2009-09-11,36.459999,36.5,36.009998,36.099998,2100
2009-09-14,36.09,37.23,35.869999,37.220001,16200
2009-09-15,37.040001,37.439999,36.599998,36.830002,4400
2009-09-16,36.790001,37.32,36.790001,37,6900
2009-09-17,37.25,37.470001,36.939999,37.470001,8700
2009-09-18,37.25,37.57,36.369999,36.639999,23700
2009-09-21,36.150002,36.860001,35.490002,35.939999,23200
2009-09-22,36.080002,36.139999,35.189999,35.349998,15500
2009-09-23,35.380001,36.200001,35.23,35.259998,10400
2009-09-24,35.490002,35.5,34.709999,34.709999,15400
2009-09-25,34.650002,34.900002,34.599998,34.810001,9400
2009-09-28,35.599998,36.150002,35.310001,35.310001,14400
2009-09-29,35.240002,35.360001,34.610001,34.630001,15400
2009-09-30,34.509998,34.700001,33.389999,34.700001,23400
2009-10-01,34.380001,34.540001,33.490002,34.040001,10600
2009-10-02,33.740002,34.23,33.43,34.07,8000
2009-10-05,34.150002,35.459999,34.110001,35.18,10100
2009-10-06,35.41,36.27,35.41,36.27,7000
2009-10-07,36.279999,38.400002,36.240002,38.060001,16500
2009-10-08,38.290001,38.810001,37.669998,38.27,14000
2009-10-09,38.360001,38.52,37.720001,38.52,4000
2009-10-12,38.82,38.82,36.099998,36.360001,25800
2009-10-13,36.200001,36.200001,34.41,35.439999,37900
2009-10-14,35.41,38.369999,35.41,37.459999,51300
2009-10-15,37.23,37.900002,35.779999,37.619999,31700
2009-10-16,37.509998,38.43,36.66,37.23,15400
2009-10-19,37.459999,38.400002,36.419998,38.119999,14500
2009-10-20,38.060001,38.32,36.849998,36.860001,39100
2009-10-21,36.73,38.09,36.700001,36.849998,20900
2009-10-22,36.759998,37.18,36.700001,37.169998,13200
2009-10-23,37.700001,39.16,37.139999,37.41,24600
2009-10-26,37.560001,37.560001,35.75,35.790001,19000
2009-10-27,35.82,36.330002,35.619999,36.049999,11500
2009-10-28,36,36.349998,35.84,36.049999,14700
2009-10-29,36.32,37.75,35.919998,36.759998,10600
2009-10-30,36.439999,36.709999,35.290001,35.290001,12900
2009-11-02,35.380001,35.509998,34.689999,35.220001,7400
2009-11-03,35.040001,35.09,33.66,34.98,32200
2009-11-04,35.07,35.220001,33.349998,33.509998,18100
2009-11-05,34,36.959999,33.939999,36.869999,24600
2009-11-06,36.57,36.57,35.740002,36.310001,6800
2009-11-09,36.439999,38,35.689999,37.759998,19800
2009-11-10,37.73,38.869999,37.73,38.209999,18500
2009-11-11,38.5,38.66,37.580002,38.43,9600
2009-11-12,38.240002,38.57,38.049999,38.150002,7000
2009-11-13,38.400002,38.84,37.349998,38.799999,13300
2009-11-16,39,39.900002,38.790001,39.830002,15400
2009-11-17,39.759998,39.759998,38.450001,39.07,26100
2009-11-18,38.759998,39.490002,38.389999,38.84,26400
2009-11-19,38.619999,38.73,35.93,37.169998,12300
2009-11-20,37,37.439999,36.849998,36.970001,9300
2009-11-23,37.200001,38.889999,37.099998,38.389999,12000
2009-11-24,38.139999,38.299999,37,38.049999,9200
2009-11-25,38.200001,38.200001,37,37.009998,2600
2009-11-27,36.009998,36.169998,35.34,35.34,6600
2009-11-30,35.240002,35.240002,34.009998,34.77,25100
2009-12-01,34.990002,35.57,34.299999,35.360001,28300
2009-12-02,35.48,35.48,34.150002,35.279999,34400
2009-12-03,35.470001,36.299999,35.470001,35.900002,14700
2009-12-04,36.959999,37.240002,36.709999,37.040001,8400
2009-12-07,37.110001,37.75,36.830002,37.48,30200
2009-12-08,37.48,39.060001,37.48,38.830002,37900
2009-12-09,38.849998,39.43,38.68,39.360001,19700
2009-12-10,39.630001,40.599998,38.389999,39.130001,37600
2009-12-11,39.189999,39.23,37.259998,37.73,73000
2009-12-14,38.119999,38.27,37.889999,37.91,10100
2009-12-15,37.91,38.310001,37.599998,37.599998,16100
2009-12-16,37.990002,37.990002,37.299999,37.360001,33500
2009-12-17,37.220001,37.240002,34.040001,34.650002,41000
2009-12-18,34.720001,34.93,34.029999,34.200001,45900
2009-12-21,34.540001,35.34,33.860001,33.970001,12100
2009-12-22,33.990002,34.16,33.5,34.009998,20300
2009-12-23,34.279999,35.400002,34.279999,35.299999,13300
2009-12-24,35.560001,35.709999,35.32,35.709999,2100
2009-12-28,35.709999,36.439999,35.709999,36.310001,7200
2009-12-29,36.290001,36.290001,36,36.02,3400
2009-12-30,35.98,36.299999,35.759998,36.299999,8400
2009-12-31,36.240002,36.610001,36,36.34,7100
2010-01-04,36.970001,37.700001,36.73,37.560001,6500
2010-01-05,37.439999,37.860001,35.860001,36.09,7700
2010-01-06,35.939999,36.18,35.599998,35.889999,12100
2010-01-07,35.959999,36.209999,35.709999,36.040001,8400
2010-01-08,36,36.169998,36,36.029999,5400
2010-01-11,36.139999,36.200001,36,36.189999,7200
2010-01-12,36,36.68,36,36.41,4500
2010-01-13,36.66,36.880001,36.490002,36.740002,4200
2010-01-14,37.029999,37.709999,36.970001,37.099998,11600
2010-01-15,37.369999,37.540001,36.700001,36.799999,13700
2010-01-19,36.77,37.299999,36.709999,37.299999,7800
2010-01-20,36.919998,37.169998,35.849998,36,5700
2010-01-21,36.029999,36.110001,35.139999,35.669998,19500
2010-01-22,35.490002,36.07,35.490002,35.700001,6000
2010-01-25,36.009998,36.23,35.279999,36.09,8600
2010-01-26,35.790001,36.130001,35.630001,36,14700
2010-01-27,35.700001,36.360001,35.700001,36.299999,8000
2010-01-28,36.48,36.959999,35.849998,36.049999,8800
2010-01-29,36.299999,36.490002,35.849998,36.150002,8900
2010-02-01,36.32,36.32,35.84,36.07,7600
2010-02-02,36.040001,36.099998,35.849998,35.849998,8200
2010-02-03,35.860001,36.099998,35.779999,36.009998,5800
2010-02-04,35.790001,35.959999,34.5,35.169998,8500
2010-02-05,34.779999,35.650002,34.099998,35.450001,15300
2010-02-08,35.27,35.27,34.580002,34.849998,7800
2010-02-09,34.810001,34.939999,34.549999,34.830002,4900
2010-02-10,34.740002,34.970001,34.599998,34.709999,5600
2010-02-11,34.5,35.939999,34.490002,35.779999,11100
2010-02-12,35.759998,35.82,34.98,35.639999,7200
2010-02-16,35.880001,35.880001,35.200001,35.599998,4700
2010-02-17,35.66,35.66,35.32,35.48,4700
2010-02-18,35.34,35.799999,35.27,35.799999,2800
2010-02-19,35.740002,36.389999,35.740002,36.330002,8400
2010-02-22,36.34,37.34,36.310001,37.259998,4300
2010-02-23,37.290001,38.939999,36.700001,38.610001,16300
2010-02-24,38.669998,39.25,38,39.220001,7800
2010-02-25,38.709999,39.290001,38.32,39.119999,5800
2010-02-26,39.27,39.27,38.330002,38.73,5700
2010-03-01,38.830002,39.080002,38.700001,39.080002,5300
2010-03-02,39.259998,39.669998,39.060001,39.669998,8100
2010-03-03,39.669998,39.959999,39.060001,39.790001,16400
2010-03-04,39.790001,39.790001,38.669998,38.849998,5300
2010-03-05,38.959999,39.950001,38.860001,39.91,29900
2010-03-08,39.799999,40,39.5,39.889999,3700
2010-03-09,39.790001,40.48,39.580002,39.830002,32700
2010-03-10,39.939999,40.139999,39.439999,39.66,7500
