date,open,high,low,close,volume
2019-05-01,54.75,55.369999,54.380001,55.27,435400
2019-05-02,55.439999,56.209999,55.169998,55.900002,393100
2019-05-03,56.25,56.720001,55.599998,56.709999,285200
2019-05-06,54.07,58.799999,54.07,58.549999,794700
2019-05-07,58.740002,59.32,56.68,56.950001,536200
2019-05-08,57,57.77,56.16,56.299999,231600
2019-05-09,54.990002,56.66,54.990002,55.970001,327800
2019-05-10,55.610001,56.470001,54.560001,56.470001,428000
2019-05-13,54.200001,55.490002,54.200001,54.849998,449100
2019-05-14,54.650002,55.720001,54.59,55.25,334200
2019-05-15,54.959999,55.5,54.099998,54.240002,258800
2019-05-16,54.73,56.119999,54.540001,55.75,336200
2019-05-17,54.939999,56.060001,54.77,55.43,259400
2019-05-20,56.220001,56.470001,53.970001,53.970001,595400
2019-05-21,54.59,56,53.939999,53.939999,379900
2019-05-22,53.790001,54.450001,53.5,54.099998,219600
2019-05-23,53.73,54.130001,53.419998,53.860001,400700
2019-05-24,53.919998,54.459999,53.459999,53.459999,216400
2019-05-28,52.790001,54.169998,52.73,53.049999,305400
2019-05-29,52.34,52.990002,51.720001,52.299999,389000
2019-05-30,52.439999,53.369999,51.580002,52.380001,336900
2019-05-31,51.5,52.189999,50.16,50.799999,716400
2019-06-03,50.799999,51.529999,49.380001,50.459999,869100
2019-06-04,51.02,52.540001,50.5,52.529999,483700
2019-06-05,51.91,53.130001,51.57,52.669998,373200
2019-06-06,53.290001,54.310001,52.099998,54.220001,430600
2019-06-07,53.709999,54.650002,53.080002,54.57,512900
2019-06-10,55,55.720001,54.200001,54.610001,728000
2019-06-11,55.380001,55.400002,54,54.490002,333000
2019-06-12,54.59,55,52.990002,53.259998,622900
2019-06-13,53.52,54.540001,51.77,54.540001,345800
2019-06-14,54.549999,55.18,53.619999,55.110001,432800
2019-06-17,54.91,55.700001,54.490002,54.860001,350000
2019-06-18,55.029999,55.580002,54.84,55.189999,229500
2019-06-19,55.09,55.77,54.580002,54.700001,313600
2019-06-20,54.66,55.57,54.279999,54.77,418700
2019-06-21,54.200001,55.029999,53.290001,53.290001,493200
2019-06-24,53.900002,54.119999,52.200001,52.48,575200
2019-06-25,52.66,53.549999,52,52.869999,570400
2019-06-26,52.32,53.169998,52.32,52.349998,422900
2019-06-27,52.150002,53.25,51.799999,53.009998,400000
2019-06-28,53.310001,54.990002,53.18,54.200001,1263000
2019-07-01,54.599998,55.189999,53.150002,53.720001,1001700
2019-07-02,52.540001,53.32,52.400002,52.91,535900
2019-07-03,53.48,54.049999,52.529999,53.759998,386900
2019-07-05,53.900002,55,53.369999,54.889999,555800
2019-07-08,54.950001,55.389999,52.860001,52.939999,550200
2019-07-09,53.07,53.849998,52.82,53.740002,330700
2019-07-10,53.299999,53.889999,52.470001,52.599998,539600
2019-07-11,52.669998,53.549999,52.669998,52.919998,376300
2019-07-12,52.849998,53.040001,51.73,52.220001,519400
2019-07-15,52.25,52.610001,51.009998,51.09,526800
2019-07-16,51,52.080002,50.32,50.32,674700
2019-07-17,50,51.099998,48.32,49.099998,2083000
2019-07-18,47.330002,50.459999,47.25,50,1092600
2019-07-19,49.220001,50.189999,49.220001,49.549999,682800
2019-07-22,49.869999,49.93,49.259998,49.310001,676100
2019-07-23,48.880001,50.18,48.880001,50.09,448300
2019-07-24,49.68,50.139999,49.459999,49.869999,279100
2019-07-25,50,50.990002,49.75,50.099998,538600
2019-07-26,50.02,50.990002,49.529999,50.68,361300
2019-07-29,50.68,51.419998,50.169998,50.450001,413700
2019-07-30,50.240002,51.209999,50,50.98,230600
2019-07-31,51.950001,51.950001,50.889999,51.259998,416000
2019-08-01,51.259998,51.810001,50.080002,50.950001,597100
2019-08-02,50.66,50.830002,49.959999,50.130001,447800
2019-08-05,49.080002,50.099998,48.610001,48.880001,556000
2019-08-06,48.900002,49.23,48.009998,48.740002,405000
2019-08-07,48.02,49,47.5,48,511200
2019-08-08,49,49,48.02,48.470001,380000
2019-08-09,47.669998,48.450001,45.830002,47.619999,863500
2019-08-12,47.580002,47.970001,45.700001,45.860001,329100
2019-08-13,45.470001,47.34,45.470001,46.490002,376400
2019-08-14,44.91,46.290001,44.700001,45.43,503200
2019-08-15,45.209999,46.43,44.689999,45.529999,394700
2019-08-16,45.23,47.060001,45.139999,46.759998,540900
2019-08-19,47.880001,47.880001,46.849998,47.630001,344900
2019-08-20,47.529999,47.880001,46.630001,46.73,244400
2019-08-21,46.73,47.279999,46.41,46.759998,309700
2019-08-22,47.41,47.490002,46.009998,46.59,274600
2019-08-23,46.32,47.009998,45.400002,45.400002,335500
2019-08-26,46.209999,46.759998,44.5,44.59,476300
2019-08-27,44.650002,45.279999,44.650002,45.049999,284100
2019-08-28,44.560001,45.950001,44.560001,45.459999,389400
2019-08-29,46.029999,46.77,45.919998,46.040001,226500
2019-08-30,46.029999,47.220001,46,47.200001,285500
2019-09-03,47.200001,47.529999,46.43,47.310001,667500
2019-09-04,47.549999,48.279999,47.169998,47.290001,378800
2019-09-05,47.990002,48.610001,47.509998,48.209999,251900
2019-09-06,47.560001,49.150002,46.48,49,455300
2019-09-09,49,49.060001,48.18,48.970001,242500
2019-09-10,49.110001,49.810001,48.41,49.549999,282200
2019-09-11,49.580002,50.919998,48.849998,50.889999,400100
2019-09-12,50.259998,51.459999,50.029999,51.349998,293800
2019-09-13,52,52.360001,51.290001,51.740002,290500
2019-09-16,52.259998,52.540001,51.16,52.169998,232800
2019-09-17,52.169998,52.169998,51.5,51.990002,240200
2019-09-18,50.59,51.82,50.369999,51.700001,287300
2019-09-19,50.389999,52.450001,50.389999,51.759998,203000
2019-09-20,51.759998,52.59,51.290001,52.150002,559700
2019-09-23,50.380001,52.48,50.200001,52.040001,200000
2019-09-24,52.52,52.52,50.07,50.389999,342000
2019-09-25,50.310001,51.950001,50.18,51.73,402200
2019-09-26,50.919998,52.279999,49.360001,51.509998,757800
2019-09-27,52.02,53.389999,51.540001,53.389999,476000
2019-09-30,53.150002,53.869999,52.279999,53.779999,339400
2019-10-01,51.939999,51.939999,48.330002,48.720001,2244600
2019-10-02,49,49.009998,45.900002,47.310001,1475700
2019-10-03,47,47.950001,46.189999,46.889999,850900
2019-10-04,47.540001,47.639999,45.860001,47.59,413900
2019-10-07,47.59,47.59,47.59,47.59,0
2019-10-08,47.59,47.59,47.59,47.59,0
2019-10-09,45.970001,46.009998,45.25,45.450001,592300
2019-10-10,45.610001,47.799999,45.599998,47.310001,552500
2019-10-11,48.009998,48.41,47.459999,47.919998,380100
2019-10-14,47.459999,48.290001,46.759998,47.040001,472800
2019-10-15,47.32,47.93,46.889999,47.439999,912300
2019-10-16,46.130001,47.490002,44.880001,46.099998,1344000
2019-10-17,46.490002,47.240002,45.619999,45.759998,420100
2019-10-18,45.790001,45.98,44.549999,45,588300
2019-10-21,45.599998,45.82,45.060001,45.18,302800
2019-10-22,45.349998,46.459999,44.799999,45.919998,440100
2019-10-23,45.98,46.139999,44.900002,45.25,342600
2019-10-24,45.389999,45.959999,44.919998,45.619999,383700
2019-10-25,45.470001,46.84,45.439999,46.52,245700
2019-10-28,46.610001,47.939999,46.610001,47.689999,280700
2019-10-29,47.52,48.18,47.400002,48.07,362400
2019-10-30,48.009998,48.810001,47.720001,48.299999,449000
2019-10-31,48.240002,48.369999,47.200001,47.57,338000
2019-11-01,48,48.68,46.740002,46.990002,450100
2019-11-04,47.259998,47.619999,45.360001,46.439999,658800
2019-11-05,46.450001,46.700001,45.84,46.32,329600
2019-11-06,46.369999,46.369999,45.139999,45.950001,297400
2019-11-07,46.369999,47.119999,46.240002,46.549999,306800
2019-11-08,46.560001,47.02,45.84,46.959999,238300
2019-11-11,46.580002,47.169998,45.869999,45.900002,278000
2019-11-12,46.09,46.98,45.869999,46.27,367600
2019-11-13,45.91,46.720001,45.77,46.52,326300
2019-11-14,46.389999,46.880001,46.029999,46.619999,237100
2019-11-15,46.759998,47.16,46.290001,46.5,316700
2019-11-18,46.43,46.48,45.73,45.939999,365700
2019-11-19,46.009998,47.119999,46.009998,46.880001,351300
2019-11-20,46.799999,47.799999,46.73,47.240002,562100
2019-11-21,48.049999,48.27,46.599998,46.830002,577700
2019-11-22,46.889999,48.119999,46.889999,47.939999,464100
2019-11-25,47.990002,49.720001,47.900002,49.389999,534700
2019-11-26,49.09,49.73,48.650002,48.939999,342600
2019-11-27,48.830002,49.610001,48.470001,49.240002,286300
2019-11-29,49.310001,49.310001,48.330002,48.419998,155900
2019-12-02,49,49.209999,46.759998,46.830002,617500
2019-12-03,46.279999,46.509998,45.220001,46.240002,453200
2019-12-04,46.279999,47.669998,46.279999,47.240002,507700
2019-12-05,47.450001,47.57,46.720001,47.57,233600
2019-12-06,47.990002,48.380001,46.889999,47.200001,551300
2019-12-09,47.18,47.25,46.09,46.27,531900
2019-12-10,46.349998,46.93,46.139999,46.459999,316100
2019-12-11,46.439999,47.669998,46.439999,46.75,465000
2019-12-12,46.75,48.43,46.73,48.09,308900
2019-12-13,48.009998,48.529999,46.57,46.860001,475000
2019-12-16,47.060001,47.540001,46.52,46.639999,503700
2019-12-17,46.919998,47.169998,46.560001,46.919998,560700
2019-12-18,46.98,47.43,46.84,46.990002,495700
2019-12-19,46.790001,47.599998,46.779999,47.389999,654700
2019-12-20,47.349998,48.09,47.130001,47.299999,1648200
2019-12-23,47.240002,47.32,46.650002,46.959999,275000
2019-12-24,46.93,47.369999,46.630001,46.700001,165300
2019-12-26,46.849998,47.459999,46.700001,47.279999,218000
2019-12-27,47.349998,47.549999,46.880001,47.139999,196900
2019-12-30,47.310001,47.669998,46.540001,46.57,253300
2019-12-31,46.57,47.080002,45.919998,46.619999,464300
2020-01-02,46.889999,48.049999,46.5,47.799999,569400
2020-01-03,47.189999,47.470001,46.5,47.220001,547200
2020-01-06,46.66,47.509998,46.099998,47.43,680800
2020-01-07,47.549999,47.59,47.040001,47.169998,389900
2020-01-08,47.119999,48.18,47.029999,48.080002,359000
2020-01-09,48.450001,48.830002,48,48.610001,243100
2020-01-10,48.830002,48.830002,47.950001,48.52,275000
2020-01-13,48.57,49.240002,48.150002,49.040001,349700
2020-01-14,49.110001,49.889999,48.790001,49.040001,404400
2020-01-15,48.98,49.380001,48.099998,48.560001,330400
2020-01-16,49.009998,50.77,48.959999,49.790001,534500
2020-01-17,50.110001,50.720001,49.77,50.150002,483700
2020-01-21,50.150002,51.439999,49.91,50.830002,663000
2020-01-22,49.970001,50.5,48.560001,49.189999,986300
2020-01-23,48.779999,49.169998,48.18,48.240002,731100
2020-01-24,48.18,48.369999,47.310001,47.650002,671400
2020-01-27,46.860001,47.619999,46.299999,46.950001,652600
2020-01-28,47.049999,47.66,46.48,46.950001,501100
2020-01-29,47.09,48.490002,46.959999,47.950001,384500
2020-01-30,47.470001,48.59,47.470001,48.580002,305000
2020-01-31,48.220001,48.240002,46.560001,47,616900
2020-02-03,47.41,51.240002,47.380001,51.169998,1113800
2020-02-04,51.459999,54.57,51.459999,53.360001,1091800
2020-02-05,54.299999,54.299999,51.75,52.139999,558200
2020-02-06,52.279999,53.080002,51.439999,51.73,528900
2020-02-07,51.540001,51.91,51.130001,51.75,197800
2020-02-10,51.630001,53.470001,51.5,53.450001,456400
2020-02-11,54.080002,55.290001,53.52,55.240002,856300
2020-02-12,55.560001,55.560001,54.259998,55.200001,363900
2020-02-13,55.09,55.32,54.509998,55.27,291700
2020-02-14,55.279999,55.470001,54.939999,55.139999,262000
2020-02-18,54.889999,55.540001,54.419998,54.82,347700
2020-02-19,54.91,56.18,54.91,55.869999,393300
2020-02-20,57.599998,58.5,56.380001,57,1030900
2020-02-21,56.740002,56.740002,54.380001,55.040001,611100
2020-02-24,53,54.369999,52.259998,53.950001,657300
2020-02-25,54,54.139999,51.450001,52.279999,586200
2020-02-26,52.669998,54.419998,52.619999,54.060001,853800
2020-02-27,52.610001,55.41,51.580002,51.639999,1062000
2020-02-28,50.299999,51.990002,49.07,51.099998,1432300
2020-03-02,51.400002,54.639999,50.380001,54.23,1312100
2020-03-03,54.27,54.990002,51.470001,51.66,1018700
2020-03-04,52.009998,52.080002,49.66,50.59,1427500
2020-03-05,49.200001,50.07,47.57,48.23,1016000
2020-03-06,46.540001,48.259998,45.73,48,1642600
2020-03-09,44.16,44.709999,40.700001,43.91,1006900
2020-03-10,45.119999,46.970001,44.959999,46.66,899500
2020-03-11,45.209999,45.580002,44.029999,44.66,1018000
2020-03-12,41.700001,43.93,41,41.43,1365000
2020-03-13,43.41,44.130001,39.82,44.119999,1516100
2020-03-16,37.119999,41.93,37.02,39.91,1073100
2020-03-17,41.110001,42.849998,39.630001,42.66,1109200
2020-03-18,39.360001,42.689999,37.139999,38.240002,1576500
2020-03-19,37.279999,40.93,36.470001,40.669998,967300
2020-03-20,40.290001,42.84,37.439999,37.900002,1040500
2020-03-23,37.970001,37.970001,33.700001,35.279999,1188400
2020-03-24,37.25,40.990002,36.459999,40.740002,991600
2020-03-25,41,44.779999,40.849998,43.490002,936300
2020-03-26,43.400002,44.919998,41.77,43.119999,578200
2020-03-27,42.209999,42.599998,40.52,41.419998,706700
2020-03-30,41.720001,42.950001,41.049999,42.200001,631600
2020-03-31,41.650002,43.84,41.279999,43.169998,827700
2020-04-01,42.450001,43.77,41.830002,43.25,1087500
2020-04-02,43.200001,45.16,42.669998,44.439999,764000
2020-04-03,44.790001,45.41,42.41,42.689999,575100
2020-04-06,44.049999,45.380001,43.91,45.25,638000
2020-04-07,46.860001,47.189999,43.759998,43.959999,542100
2020-04-08,44.290001,45.41,43.689999,45.200001,338600
2020-04-09,46.650002,47.349998,44.830002,45.529999,460700
2020-04-13,45.330002,45.619999,44.110001,44.490002,330900
2020-04-14,44.380001,45.709999,44.380001,45.32,348400
2020-04-15,44.099998,45.380001,44,44.740002,297900
2020-04-16,44.810001,45.599998,43.66,45.52,755500
2020-04-17,46.880001,47.16,45.380001,45.93,448400
2020-04-20,44.939999,46.599998,44.34,44.369999,829600
2020-04-21,44.34,44.650002,41.939999,43.189999,957100
2020-04-22,39.75,40.189999,38.41,39.389999,3574100
2020-04-23,40.18,40.240002,38.5,39.209999,1239500
2020-04-24,39.220001,39.259998,38.049999,38.619999,894000
2020-04-27,38.950001,40.369999,38.259998,40.119999,1204000
2020-04-28,41.099998,41.110001,39.150002,39.509998,1180900
2020-04-29,40.139999,42.040001,39.880001,41.650002,1218400
2020-04-30,41.200001,41.220001,40.34,41,643500
2020-05-01,40.880001,41.240002,39.939999,41.029999,548300
2020-05-04,40.529999,41.049999,40.169998,40.59,423600
2020-05-05,41.310001,41.369999,40.139999,40.259998,396100
2020-05-06,40.639999,41.009998,40.009998,40.169998,531500
2020-05-07,40.599998,41.080002,40.299999,40.470001,461800
2020-05-08,40.759998,41.369999,40.349998,41.130001,670200
2020-05-11,40.860001,41.389999,40.209999,40.23,570000
2020-05-12,40.34,40.639999,38.529999,38.610001,585800
2020-05-13,38.34,38.470001,36.91,37.119999,671900
2020-05-14,36.619999,37.75,36.25,37.68,613100
2020-05-15,37.48,37.580002,37.009998,37.240002,549800
2020-05-18,37.790001,39.389999,37.790001,39.099998,623700
2020-05-19,39.009998,39.240002,38.400002,38.450001,578900
2020-05-20,39.900002,39.970001,38.790001,39.189999,656300
2020-05-21,38.939999,39.169998,38.560001,38.959999,598300
2020-05-22,39.02,39.27,38.23,38.82,354500
2020-05-26,39.84,40.889999,39.77,40.529999,582600
2020-05-27,41.439999,43.509998,41.16,43.5,830600
2020-05-28,43.73,43.860001,42.59,42.860001,384000
2020-05-29,42.209999,42.970001,41.450001,42.349998,563000
2020-06-01,42.470001,42.900002,42.18,42.689999,781100
2020-06-02,43.290001,43.650002,42.43,42.900002,589300
2020-06-03,43.830002,44.490002,43.099998,43.919998,674700
2020-06-04,43.41,44,42.450001,43.450001,1320000
2020-06-05,45.209999,45.48,43.470001,43.48,856300
2020-06-08,44.310001,45.23,43.580002,45.049999,939800
2020-06-09,44.259998,44.950001,42.700001,44.130001,870400
2020-06-10,44.279999,44.490002,41.91,42.310001,958500
2020-06-11,40.799999,42.150002,40.529999,41.25,911400
2020-06-12,42.849998,42.849998,40.529999,41.540001,729300
2020-06-15,40.470001,42.759998,40.470001,42.450001,672400
2020-06-16,42.580002,43.630001,42.419998,43.259998,690800
2020-06-17,43.509998,43.509998,42.27,42.400002,519600
2020-06-18,42.009998,42.860001,42.009998,42.32,583800
2020-06-19,42.98,43.169998,41.439999,41.560001,915900
2020-06-22,41.18,42.110001,40.939999,41.290001,738900
2020-06-23,42.349998,43.099998,41.93,42,1003400
2020-06-24,41.57,41.849998,40.93,40.98,463800
2020-06-25,40.98,42.259998,40.860001,41.959999,643400
2020-06-26,41.490002,41.490002,39.889999,40.23,1034800
2020-06-29,40.509998,41.380001,40.189999,41.330002,490000
2020-06-30,41.25,41.950001,41.18,41.77,555400
2020-07-01,41.470001,43.380001,41.209999,42.25,1132400
2020-07-02,43.07,43.68,42.540001,43.009998,890500
2020-07-06,44.349998,46.029999,44.080002,45.029999,1349400
2020-07-07,44.84,47.02,44.59,46.869999,1383900
2020-07-08,47.240002,48.759998,47.23,48.700001,1065200
2020-07-09,48.82,49.02,47.779999,48.849998,718000
2020-07-10,48.650002,49.290001,48.09,49.23,657500
2020-07-13,49.700001,51.049999,49.5,49.580002,850900
2020-07-14,49.43,51.200001,49.279999,51.049999,923500
2020-07-15,51.73,53.549999,51.68,53.220001,822500
2020-07-16,50.130001,52.669998,50.119999,51.93,889200
2020-07-17,52.130001,52.68,51.240002,51.369999,525500
2020-07-20,52.119999,52.25,51.259998,51.490002,615100
2020-07-21,51.580002,52.330002,50.119999,51.349998,1155300
2020-07-22,49.400002,52.25,49.389999,51.560001,1288200
2020-07-23,50.41,51.150002,48.880001,49.970001,830700
2020-07-24,49.57,50.099998,49.150002,49.380001,516800
2020-07-27,49.200001,50.200001,48.869999,50.060001,467100
2020-07-28,49.82,50.150002,49.48,49.529999,632300
2020-07-29,49.779999,50.630001,49.150002,50.290001,669900
2020-07-30,49.400002,50.18,48.93,49.73,404500
2020-07-31,49.720001,49.900002,48.959999,49.599998,718400
2020-08-03,50,51.209999,49.73,50.689999,576500
2020-08-04,50.75,51.130001,50.349998,50.93,488500
2020-08-05,51.330002,52.139999,50.939999,51.849998,407000
2020-08-06,51.880001,51.970001,50.650002,50.82,286500
2020-08-07,50.790001,51.259998,50.369999,51.209999,267100
2020-08-10,51.470001,51.470001,49.48,49.549999,665800
2020-08-11,49.82,50.740002,49.669998,49.779999,425500
2020-08-12,50.41,51.5,50.41,51.18,371500
2020-08-13,50.98,51.139999,50.439999,50.75,250000
2020-08-14,50.91,52.369999,50.450001,52.16,602800
2020-08-17,52.150002,52.720001,51.610001,51.93,446300
2020-08-18,51.880001,52.400002,51.02,51.900002,340900
2020-08-19,52.119999,53.139999,52.029999,52.490002,367000
2020-08-20,51.93,52.599998,51.560001,52.27,363100
2020-08-21,51.93,52.27,51.060001,51.5,382000
2020-08-24,51.77,52.150002,51.59,51.939999,335600
2020-08-25,52.330002,52.330002,51.57,51.799999,351200
2020-08-26,51.869999,52.830002,51.529999,52.669998,525300
2020-08-27,52.84,53.220001,52.450001,53.049999,540000
2020-08-28,53.32,53.32,52.790001,53.279999,555900
2020-08-31,53.279999,53.439999,52.91,53.02,466100
2020-09-01,52.860001,53.310001,52.279999,53.299999,466800
2020-09-02,53.360001,53.650002,53.119999,53.279999,593500
2020-09-03,53.299999,53.470001,52.25,52.84,789300
2020-09-04,53.689999,53.689999,51.400002,51.889999,463300
2020-09-08,51.27,51.27,48.330002,48.400002,690000
2020-09-09,48.720001,48.950001,47.810001,47.889999,761000
2020-09-10,47.91,48.09,47.009998,47.099998,589600
2020-09-11,47.599998,48.09,47.220001,47.360001,710400
2020-09-14,47.450001,48.150002,47.380001,47.669998,410900
2020-09-15,47.669998,47.720001,47,47.220001,654000
2020-09-16,47.259998,47.98,46.93,47.650002,519600
2020-09-17,46.91,47.880001,46.689999,47.689999,437600
2020-09-18,47.540001,48.220001,47.540001,48.060001,1362300
2020-09-21,47.779999,47.919998,46.93,47.900002,602300
2020-09-22,47.860001,48.950001,47.650002,48.759998,929600
2020-09-23,48.830002,49,46.959999,47.07,435800
2020-09-24,46.950001,47.650002,46.580002,46.900002,336300
2020-09-25,46.529999,47.630001,46.43,47.470001,250900
2020-09-28,48.02,48.740002,48.02,48.369999,446700
2020-09-29,48.5,48.5,47.990002,48.099998,527400
2020-09-30,48.310001,48.950001,47.869999,48.330002,541100
2020-10-01,48.509998,48.98,48.25,48.580002,498000
2020-10-02,47.93,49.560001,47.93,48.93,731800
2020-10-05,49.16,49.689999,49.07,49.599998,400600
2020-10-06,49.5,51,49.5,50.07,501800
2020-10-07,50.560001,51.099998,50.150002,50.610001,301900
2020-10-08,51.080002,51.52,50.599998,51.43,388700
2020-10-09,51.200001,51.73,50.580002,50.66,316900
2020-10-12,51.240002,52.07,51,51.450001,376500
2020-10-13,51.450001,51.880001,50.73,50.77,364300
2020-10-14,50.790001,50.990002,49.549999,49.580002,504800
2020-10-15,49.169998,50.299999,49.169998,50.09,351000
2020-10-16,50.080002,50.810001,50.040001,50.439999,311200
2020-10-19,50.43,50.650002,49.279999,49.34,324000
2020-10-20,49.610001,50.799999,49.200001,49.799999,792000
2020-10-21,48.25,50.630001,48.25,49.509998,914100
2020-10-22,49.389999,49.990002,48.119999,49.68,435000
2020-10-23,49.68,49.759998,49.060001,49.41,306400
2020-10-26,49.029999,49.029999,47.650002,48.27,379700
2020-10-27,48,48.580002,47.959999,48.029999,305300
2020-10-28,47.380001,48.41,46.970001,48.060001,710400
2020-10-29,47.32,48.23,47.02,47.759998,410800
2020-10-30,47.48,47.860001,46.709999,47.57,503000
2020-11-02,47.91,49.25,47.450001,47.82,609800
2020-11-03,48.450001,49.240002,48.34,48.759998,464400
2020-11-04,48.529999,48.900002,47.5,48.27,383500
2020-11-05,48.34,49.57,48.34,49.25,401300
2020-11-06,49.459999,49.459999,48.580002,48.700001,291700
2020-11-09,50.560001,51.490002,49.080002,49.490002,647100
2020-11-10,49.439999,50.990002,48.93,50.959999,653000
2020-11-11,50.849998,51.810001,50.82,51.52,537100
2020-11-12,51.139999,51.849998,50.41,51.759998,671500
2020-11-13,51.900002,53.700001,51.73,53.580002,755200
2020-11-16,54.02,54.939999,53.279999,54.68,667900
2020-11-17,54.209999,55.75,53.869999,55.240002,654400
2020-11-18,55.630001,55.630001,52.59,52.759998,702500
2020-11-19,52.959999,53.700001,52.619999,53.389999,412000
2020-11-20,53.419998,53.66,52.77,52.98,1344300
2020-11-23,53.09,53.900002,52.560001,52.639999,574000
2020-11-24,52.889999,53.16,52.130001,52.77,575200
2020-11-25,52.799999,52.93,52.360001,52.639999,434400
2020-11-27,52.619999,54.619999,52.060001,54.110001,461400
2020-11-30,54.009998,54.130001,52.18,52.759998,886100
2020-12-01,53.650002,54.599998,53.110001,53.98,1048900
2020-12-02,54.630001,55.41,53.869999,54.810001,690100
2020-12-03,54.939999,54.939999,54.360001,54.720001,486100
2020-12-04,55.060001,55.889999,54.700001,55.07,446700
2020-12-07,54.25,54.880001,53.060001,53.470001,958600
2020-12-08,53.200001,54.18,52.919998,54.139999,826300
2020-12-09,54.970001,56.400002,54.189999,55.720001,749800
2020-12-10,55.330002,56,54.700001,55.939999,694800
2020-12-11,55.619999,55.639999,54.27,55.09,402900
2020-12-14,55.580002,55.84,54,54.389999,722700
2020-12-15,55.139999,56.720001,54.599998,56.720001,728300
2020-12-16,56.919998,58.32,56.560001,58.25,575200
2020-12-17,58.610001,60.200001,58.080002,60.18,934200
2020-12-18,60.290001,60.369999,58.82,59.150002,2240500
2020-12-21,58.740002,58.93,57.23,58.919998,605400
2020-12-22,58.990002,60.799999,58.689999,60.439999,751200
2020-12-23,60.25,61.349998,60.189999,60.860001,633500
2020-12-24,61.220001,61.220001,60.41,61.080002,253500
2020-12-28,61.599998,62.48,61.369999,62.310001,595700
2020-12-29,62.630001,62.950001,61.02,61.560001,738600
2020-12-30,61.630001,61.970001,60.060001,60.119999,514700
2020-12-31,60.279999,61.189999,59.779999,60.919998,337900
2021-01-04,61.490002,62,59.990002,61.23,684200
2021-01-05,61.310001,63.360001,61.099998,63.16,1093600
2021-01-06,63.389999,68.529999,63.380001,66.910004,1916400
2021-01-07,67.550003,70.620003,67.080002,69.18,1519100
2021-01-08,69.330002,71.870003,69,69.879997,1010200
2021-01-11,69.160004,69.260002,67.93,68.849998,645400
2021-01-12,69.519997,69.779999,68.870003,69.400002,742900
2021-01-13,69.360001,70.650002,69.230003,69.610001,657300
2021-01-14,70.279999,70.43,68.540001,68.699997,513700
2021-01-15,68.290001,69.470001,67.230003,69.019997,632900
2021-01-19,69.5,70.900002,68.889999,69.699997,1224600
2021-01-20,69.900002,70.18,67.379997,68.080002,1174900
2021-01-21,67.900002,69.220001,67.050003,69.139999,797600
2021-01-22,68.110001,69.849998,68.110001,68.849998,770700
2021-01-25,69.879997,70,66.620003,67.5,1244700
2021-01-26,67.129997,67.68,64.93,65.919998,965600
2021-01-27,64.57,64.989998,62.849998,63.130001,1556600
2021-01-28,63.490002,64.040001,62.119999,63.509998,1506600
2021-01-29,63.299999,63.860001,59.080002,61.189999,2960600
2021-02-01,61.900002,66.160004,61.490002,65.519997,2588700
2021-02-02,66.849998,69.940002,65.800003,68.330002,1639800
2021-02-03,68.089996,68.980003,67.489998,68.830002,1280700
2021-02-04,69.290001,69.769997,68.290001,69.660004,534700
2021-02-05,69.720001,72.540001,69.279999,71.919998,1229800
2021-02-08,72.459999,72.459999,70.260002,71.980003,865600
2021-02-09,72.199997,73.870003,71.559998,72.800003,790600
2021-02-10,72.959999,73.449997,71.480003,71.870003,564700
2021-02-11,71.589996,71.989998,70.25,71.449997,644500
2021-02-12,70.730003,72.889999,70.699997,72.669998,471000
2021-02-16,72.980003,75.870003,72.610001,74.650002,756900
2021-02-17,74.279999,74.57,72.330002,74.239998,583900
2021-02-18,73.220001,75.029999,73.220001,74.559998,542500
2021-02-19,75.860001,76.160004,73.949997,74.529999,768600
2021-02-22,74.550003,74.889999,73.25,73.519997,486200
2021-02-23,72.739998,72.940002,70.809998,72.480003,741400
2021-02-24,72.779999,75.190002,72.25,75.160004,598300
2021-02-25,75.669998,76.669998,73.809998,74.099998,675700
2021-02-26,73.730003,74.419998,70.650002,72.389999,1075500
2021-03-01,73.900002,77.650002,73.620003,76.769997,972300
2021-03-02,76.540001,77.540001,74.730003,75.779999,814500
2021-03-03,75.889999,77.510002,74.769997,76.029999,902800
2021-03-04,76.010002,76.300003,73.150002,74.800003,1062000
2021-03-05,76.139999,76.599998,71.489998,75.199997,976900
2021-03-08,75.839996,76.940002,74.959999,75.860001,490200
2021-03-09,76.620003,79.580002,75.5,78.879997,1029600
2021-03-10,79.970001,80.57,77.900002,78.400002,694900
2021-03-11,78.57,79.57,77.379997,78.809998,413200
2021-03-12,79.080002,79.519997,77.970001,78.879997,495600
2021-03-15,79.339996,79.339996,77.410004,78.639999,491500
2021-03-16,78.699997,78.980003,76.120003,76.720001,745100
2021-03-17,76.550003,78.400002,76.309998,77.480003,625600
2021-03-18,77.519997,78.989998,77.190002,78.029999,583200
2021-03-19,77.900002,79.139999,77.110001,78.459999,833400
2021-03-22,78.199997,79.5,77.440002,78.010002,972800
2021-03-23,77.82,78.5,75.919998,76.239998,473900
2021-03-24,76.5,77.730003,74.459999,74.650002,1422900
2021-03-25,74.080002,74.580002,71.650002,73.82,1216700
2021-03-26,74.879997,75.010002,72.330002,73,1253800
2021-03-29,72.290001,72.980003,71.230003,72.540001,1286700
2021-03-30,72.790001,73.160004,71.580002,72.32,634700
2021-03-31,72.300003,73.830002,72.300003,73.040001,668200
