date,open,high,low,close,volume
2008-07-07,61.099998,62.32,58.91,59.310001,3992600
2008-07-08,59.240002,63.529999,58.700001,63.27,5444600
2008-07-09,63.470001,63.709999,59.970001,60.310001,4185000
2008-07-10,60.189999,60.299999,57.810001,58.970001,4796900
2008-07-11,58.400002,59.18,56.400002,57.59,5729900
2008-07-14,58.41,59.189999,57,57.32,4911400
2008-07-15,56.779999,57.959999,54.700001,56.07,6067300
2008-07-16,56.57,60.18,55.619999,60.09,5453100
2008-07-17,62.77,63.029999,60.040001,61.869999,5950700
2008-07-18,61.799999,62.419998,58.5,61.669998,4597700
2008-07-21,61.540001,62.82,60.98,61.560001,3919300
2008-07-22,61.029999,66.949997,60.470001,66.620003,6669600
2008-07-23,66.839996,68.970001,64.940002,68.720001,7103800
2008-07-24,68.599998,68.669998,64.720001,65.110001,4499600
2008-07-25,65.699997,65.830002,63.049999,64.379997,3307200
2008-07-28,63.700001,65.480003,61.43,61.779999,3441900
2008-07-29,61.82,66.349998,61.439999,66.349998,4850100
2008-07-30,66.709999,68.919998,63.32,66.68,7910700
2008-07-31,65.360001,71.800003,65.230003,68.970001,8707600
2008-08-01,69,69.82,67.519997,69.300003,3709800
2008-08-04,69.059998,70.709999,68.220001,69.639999,2281900
2008-08-05,70.989998,73.5,70.389999,73.370003,3638000
2008-08-06,73.360001,73.360001,71.669998,73.080002,2573400
2008-08-07,72.519997,74.720001,71.339996,72.889999,5797600
2008-08-08,73.089996,75.889999,72.589996,75.449997,3779000
2008-08-11,74.830002,76.879997,73.910004,75.459999,3562400
2008-08-12,74.389999,75.93,72.779999,73.040001,3985000
2008-08-13,72.260002,72.940002,70.050003,71.370003,4307300
2008-08-14,70.809998,73.269997,69.690002,72.129997,3283600
2008-08-15,72.239998,73.980003,70.239998,73.75,3234900
2008-08-18,74.209999,74.209999,71.739998,72.059998,2342000
2008-08-19,71.019997,71.160004,69.440002,69.690002,3742600
2008-08-20,69.25,71.010002,68.989998,70.779999,2886500
2008-08-21,69.959999,71.639999,69.010002,70.879997,2549300
2008-08-22,71.540001,72.93,71.029999,72.089996,3082200
2008-08-25,71.349998,71.349998,69.919998,69.919998,1984100
2008-08-26,69.660004,70.730003,69.089996,70.419998,1971400
2008-08-27,70.239998,71.830002,69.839996,71.830002,1968700
2008-08-28,72,74.629997,71.910004,74.529999,2936200
2008-08-29,74.059998,75.059998,73.440002,73.709999,2131100
2008-09-02,75.519997,78.660004,75.519997,77.440002,5781100
2008-09-03,77.790001,79.970001,76.18,79.5,6598900
2008-09-04,79.309998,79.309998,76.699997,76.959999,4909000
2008-09-05,76.190002,78.739998,75.019997,78.739998,4699400
2008-09-08,84.440002,87.209999,82.139999,84.919998,10161800
2008-09-09,84.400002,85.5,79.760002,79.800003,8494300
2008-09-10,80.129997,81.889999,78.139999,79.779999,5304800
2008-09-11,79.019997,82.5,77.150002,82.260002,6106900
2008-09-12,81.779999,81.93,79.68,80.589996,6480400
2008-09-15,76.800003,79.980003,72.540001,72.540001,9982000
2008-09-16,70.239998,79.900002,70.099998,79.18,9352600
2008-09-17,75.120003,78.529999,73.339996,73.959999,8397000
2008-09-18,75.32,83.989998,70.339996,83.989998,11919900
2008-09-19,88.220001,89.82,80.839996,86.25,7481500
2008-09-22,85,85.089996,77.510002,77.760002,3318000
2008-09-23,79.510002,80,73.970001,74.720001,3370500
2008-09-24,76.989998,76.989998,73.010002,73.379997,2587900
2008-09-25,75.370003,77.419998,73.18,74.07,3155700
2008-09-26,74,76.5,71.919998,73.519997,2996600
2008-09-29,74.519997,74.519997,64.75,64.75,4902900
2008-09-30,66.57,74.150002,66.519997,72,3946400
2008-10-01,70.349998,70.410004,61.700001,64.800003,5611300
2008-10-02,65.489998,65.489998,57.23,57.650002,6062900
2008-10-03,62,64.370003,55.299999,55.869999,6018400
2008-10-06,56,56,48.209999,52.200001,4889600
2008-10-07,52.470001,53.880001,46.509998,46.509998,5878400
2008-10-08,45.939999,47.790001,41.16,43.290001,7826700
2008-10-09,44.310001,50.990002,25.51,33.27,29541900
2008-10-10,31.42,39.02,31.299999,36.130001,17118500
2008-10-13,40.84,51.41,39.779999,49.950001,12518500
2008-10-14,52.990002,56.91,51.23,54.099998,9546500
2008-10-15,52.669998,54,44.59,46.029999,7794400
2008-10-16,47.060001,48.23,35.470001,41.25,14096400
2008-10-17,39.009998,44.299999,37.5,41.779999,7362700
2008-10-20,38.959999,41.549999,37.18,41.150002,8832800
2008-10-21,40.23,40.830002,37.959999,37.959999,6901500
2008-10-22,36.970001,37.25,32.41,33.75,6754200
2008-10-23,33.360001,34.400002,30.25,32.450001,7185000
2008-10-24,29.1,35.91,28.809999,34.459999,10037300
2008-10-27,33.970001,35.759998,32.25,32.25,6857000
2008-10-28,34.459999,36.689999,31.049999,36.5,6365400
2008-10-29,35.610001,37.889999,33.490002,35.25,5896600
2008-10-30,36.200001,37.779999,26.110001,28.870001,20114100
2008-10-31,29.66,30.940001,23.059999,30,20491500
2008-11-03,30.639999,35.130001,30.27,34.5,9501300
2008-11-04,36.349998,41.18,35,41.029999,11759800
2008-11-05,40.27,42.630001,38.5,39.009998,7956500
2008-11-06,37.849998,40.77,31.9,32.529999,9889200
2008-11-07,33.029999,34.98,31.08,34.82,6535700
2008-11-10,35.52,36.759998,30.41,30.950001,7147100
2008-11-11,28.370001,28.9,26.690001,27.610001,14533000
2008-11-12,26.280001,28.91,25.59,26.540001,12185000
2008-11-13,26.98,27.120001,20.139999,25.139999,17958600
2008-11-14,23.16,27.879999,23.01,25.24,12425700
2008-11-17,24.860001,25.110001,20.440001,20.889999,10696700
2008-11-18,21.07,21.75,17.799999,19.91,16324600
2008-11-19,19.17,19.889999,16.85,17.01,11989400
2008-11-20,16.1,17.120001,13.1,13.73,15421200
2008-11-21,15.22,16.450001,13.53,16.299999,15876500
2008-11-24,17.33,19.549999,15.33,18.950001,16317200
2008-11-25,19.49,20.719999,18.389999,19.99,11962700
2008-11-26,19.25,20.4,18.379999,20.219999,9921900
2008-11-28,20.200001,21.879999,20.18,21.700001,4143300
2008-12-01,20.889999,21.26,17.15,17.15,10502900
2008-12-02,17.889999,19.290001,16.309999,19.110001,11115500
2008-12-03,18.049999,20.74,17.6,20.540001,9316100
2008-12-04,19.440001,22.67,19.27,21.17,12591800
2008-12-05,22.43,29.280001,21.68,28.52,21715800
2008-12-08,30.870001,32.860001,25.639999,28.139999,19648600
2008-12-09,27.620001,31.35,27.5,28.639999,9942500
2008-12-10,29.76,30.139999,27.360001,28.290001,6612600
2008-12-11,27.719999,29.49,26.950001,27.280001,6873000
2008-12-12,26.200001,27,24.629999,26.799999,8879600
2008-12-15,26.860001,27.629999,24.610001,24.610001,6866200
2008-12-16,25.559999,29.969999,25.1,29.799999,11059100
2008-12-17,29.209999,31.25,28.049999,29.18,7908100
2008-12-18,29.879999,33.970001,29.75,30.74,13464800
2008-12-19,29.620001,31.49,28.23,29.23,10933800
2008-12-22,28.32,28.59,25.549999,26.35,8731000
2008-12-23,26.9,28.75,26.5,26.93,6123100
2008-12-24,26.969999,27.120001,26.139999,26.85,1583200
2008-12-26,27.049999,27.68,26.41,26.780001,1943200
2008-12-29,26.85,27.26,25.610001,27.129999,3214000
2008-12-30,27.459999,29.42,27.24,29.25,4826500
2008-12-31,29.18,30.57,28.719999,30.26,4619800
2009-01-02,30.290001,31.17,28.780001,30.77,4334500
2009-01-05,30.370001,31.27,29.549999,30.57,6363000
2009-01-06,31.059999,35.950001,31.059999,35.110001,11742000
2009-01-07,34.200001,34.330002,31.67,32.060001,7921700
2009-01-08,31.719999,33.439999,31.209999,32.880001,5340400
2009-01-09,32.669998,33.799999,31.360001,31.879999,4405000
2009-01-12,31.67,31.84,27.25,27.75,9519500
2009-01-13,27.58,29.959999,27.219999,29.059999,6012400
2009-01-14,27.98,28,26,26.59,6771400
2009-01-15,26.5,27.440001,23.870001,26.5,10317500
2009-01-16,27.43,28.969999,25.67,26.66,7845800
2009-01-20,26.059999,26.459999,21.73,21.92,10463700
2009-01-21,23.040001,25.84,22.01,25.559999,9878000
2009-01-22,23.93,24.91,21.49,23.85,9853800
2009-01-23,22.18,26.58,21.530001,25.469999,9565800
2009-01-26,25.91,27.92,24.309999,25.02,6431700
2009-01-27,25.58,27.25,25.059999,27.129999,5572700
2009-01-28,28.799999,34.220001,28.799999,33.740002,16244300
2009-01-29,31.82,32,28.09,28.620001,11542900
2009-01-30,28.65,29.43,25.35,25.75,10862500
2009-02-02,24.959999,26.969999,24.629999,26.459999,6933900
2009-02-03,26.959999,27.15,25.15,26.610001,6548000
2009-02-04,27.07,27.57,25.809999,26.34,7094600
2009-02-05,25.950001,29.379999,25.4,27.93,9843300
2009-02-06,27.77,30.33,27.530001,30.049999,8634200
2009-02-09,30.959999,31.870001,29.66,30.299999,6605000
2009-02-10,29.68,29.73,24.629999,25.299999,11181200
2009-02-11,25.6,26.98,25,25.9,7141900
2009-02-12,25.25,26.959999,24.32,26.76,8975300
2009-02-13,26.01,27.5,25.620001,26.66,6786600
2009-02-17,24.809999,25.379999,22.469999,22.59,14763800
2009-02-18,23.32,23.32,21.559999,22.610001,10103400
2009-02-19,23.139999,23.639999,18.540001,19.02,27233300
2009-02-20,18.09,19.41,17.09,18.51,17778300
2009-02-23,19.18,19.52,17.1,17.17,10998800
2009-02-24,17.459999,20.450001,16.52,20.4,14256300
2009-02-25,20.07,20.68,17.620001,19.860001,13292600
2009-02-26,20.9,21.450001,18.389999,18.870001,13835600
2009-02-27,17.360001,17.66,15.72,16.41,14326100
2009-03-02,15.79,16.27,14.67,14.76,12820500
2009-03-03,15.19,15.74,12.71,12.9,18816600
2009-03-04,13.58,14.75,11.58,13.82,22540500
2009-03-05,13,13.4,10.88,11.29,17016100
2009-03-06,11.37,12.1,10.65,11.38,13772600
2009-03-09,11,12.58,10.63,11.61,11707600
2009-03-10,12.49,14,12.12,14,16575300
2009-03-11,14.5,15.18,13.08,14.16,12972300
2009-03-12,13.71,18.91,13.32,17.950001,21998200
2009-03-13,18.08,20.24,17.59,18.76,23008700
2009-03-16,19.17,21.4,18.959999,19.1,16845900
2009-03-17,19.309999,20.969999,18.42,20.940001,11874900
2009-03-18,20.5,25.299999,20,24.92,21552600
2009-03-19,25.07,25.25,18.440001,18.76,24503800
2009-03-20,19.08,19.08,16.65,16.690001,19662500
2009-03-23,18.1,21.15,18.1,21.110001,19749100
2009-03-24,20.389999,22.18,19.6,20.85,15078300
2009-03-25,21.280001,22.440001,19.6,21.33,13565700
2009-03-26,20.940001,21.91,20.27,21.77,11383600
2009-03-27,20.82,22.75,20.82,22.18,10693500
2009-03-30,20.67,20.84,17.9,18,14705500
2009-03-31,18.75,19.690001,18.5,19.02,14322200
2009-04-01,18.66,20.709999,18.200001,20.5,10462700
2009-04-02,22,23,21.549999,22.620001,16515800
2009-04-03,22.309999,23.84,21.639999,23.84,12400900
2009-04-06,22.469999,23.129999,22.200001,22.809999,8635100
2009-04-07,21.82,22.75,21.5,22.1,10231900
2009-04-08,24.77,25.299999,22.780001,23.809999,17644000
2009-04-09,24.969999,27.540001,24.75,27.5,15493600
2009-04-13,26.719999,29.48,26.209999,28.969999,9877700
2009-04-14,28.629999,29.02,25.84,26.18,11334600
2009-04-15,25.870001,27.780001,24.9,27.66,9949600
2009-04-16,28,28.299999,26.66,27.200001,9092400
2009-04-17,27.309999,28.190001,26,27.52,11495900
2009-04-20,26.51,27,23.32,23.379999,10682900
2009-04-21,22.17,25.870001,21.65,25.790001,11019200
2009-04-22,24.440001,25.75,23.25,24.32,10762000
2009-04-23,24.860001,25.82,23.67,25.58,8599700
2009-04-24,26.639999,28.9,26.049999,28.33,12421600
2009-04-27,27.290001,28.15,26.280001,26.629999,9011300
2009-04-28,25.84,26.77,25.65,25.9,7528200
2009-04-29,26.32,28.65,26.32,28.15,7740300
2009-04-30,28.709999,29.950001,28.549999,28.879999,8348000
2009-05-01,28.15,29.190001,27.9,28.18,6401200
2009-05-04,28.85,31.1,28.33,30.780001,10821000
2009-05-05,29.809999,31.6,29.809999,31,8501100
2009-05-06,31.83,37.490002,31.49,35.57,20198400
2009-05-07,37.880001,44.099998,37.75,42.869999,34635500
2009-05-08,43.509998,46.389999,41.41,46,15893000
2009-05-11,44.299999,44.349998,39.75,40.330002,16593500
2009-05-12,41.049999,41.790001,38.290001,39.310001,12789600
2009-05-13,37.799999,39.75,36.610001,37.02,16224400
2009-05-14,37.380001,39.970001,36.299999,39.369999,10096400
2009-05-15,40.990002,40.990002,37.259998,37.75,13661600
2009-05-18,38.259998,41.93,38,41.639999,10304800
2009-05-19,40.810001,43.630001,40.040001,41.950001,10441400
2009-05-20,42.950001,44.150002,40.360001,40.759998,8980400
2009-05-21,40,41.700001,39.330002,40.59,7160400
2009-05-22,40.939999,41.200001,39.509998,39.599998,5840000
2009-05-26,39.549999,40.040001,38.490002,39.59,9438800
2009-05-27,40.330002,40.950001,38.529999,38.560001,9094800
2009-05-28,39.009998,39.700001,38.220001,39.459999,7143500
2009-05-29,39.450001,40,38.5,39.91,5851100
2009-06-01,39.509998,39.970001,38.509998,39.52,10707300
2009-06-02,39.889999,42.57,39.580002,41.700001,11885100
2009-06-03,40.939999,41.25,40.16,40.509998,33227400
2009-06-04,41.049999,42.849998,40.880001,42.060001,10462700
2009-06-05,43.599998,43.689999,40.439999,40.950001,9181700
2009-06-08,40.509998,40.73,39.25,40.099998,7693500
2009-06-09,40.330002,40.330002,38.950001,39.509998,6694500
2009-06-10,39.900002,40.27,37.869999,38.669998,8014000
2009-06-11,38.380001,39.57,37.990002,38.299999,6987300
2009-06-12,38.099998,38.419998,36.700001,37.150002,5736300
2009-06-15,36.66,37.130001,36.169998,36.599998,5595000
2009-06-16,36.939999,37.23,36,36.150002,4805000
2009-06-17,35.990002,36.59,35.080002,35.73,7012100
2009-06-18,36.060001,38.029999,36.060001,37.080002,7701000
2009-06-19,38.290001,38.459999,37.5,38.220001,8202600
2009-06-22,37.669998,37.669998,34.91,34.959999,7468700
2009-06-23,35.279999,36.189999,34.700001,35.68,4839200
2009-06-24,36.07,37.32,35.799999,36.299999,4141100
2009-06-25,35.720001,37.16,35.200001,37.02,5199700
2009-06-26,37,37.189999,36.16,36.75,5182600
2009-06-29,36.970001,38.060001,36.799999,37.779999,4566800
2009-06-30,37.709999,37.810001,36.299999,37.220001,5269600
2009-07-01,37.529999,38,37.130001,37.200001,5120300
2009-07-02,36.48,37.200001,34.939999,34.939999,4742500
2009-07-06,34.93,35.990002,34.669998,35.73,5349200
2009-07-07,35.419998,36.189999,34.099998,34.220001,5928800
2009-07-08,34.419998,34.669998,32.25,33.279999,7244200
2009-07-09,34.049999,34.939999,33.939999,34.34,4525700
2009-07-10,34.5,34.509998,33.490002,33.830002,4426600
2009-07-13,34.360001,37.02,34.25,36.990002,6226400
2009-07-14,37.759998,37.93,36.490002,37.32,5579000
2009-07-15,37.650002,40.029999,37.5,39.450001,10687700
2009-07-16,39.189999,39.830002,38.380001,39.459999,4411300
2009-07-17,38.93,39.189999,38.25,39.029999,4220900
2009-07-20,39.740002,40.189999,39.259998,39.740002,3693200
2009-07-21,39.959999,40.5,38.950001,39.490002,3773600
2009-07-22,38.869999,39.610001,38.580002,39.529999,4544000
2009-07-23,39.540001,42.360001,39.509998,41.939999,7031600
2009-07-24,41.57,42.849998,41.189999,42.830002,3502300
2009-07-27,42.919998,44.400002,42.700001,43.59,3492900
2009-07-28,43.169998,43.200001,41.669998,42.790001,4649500
2009-07-29,42.200001,42.84,41.84,42.439999,3370900
2009-07-30,43.810001,44.98,43.630001,43.860001,5701000
2009-07-31,43.73,44.610001,43.23,44.27,3922500
2009-08-03,45.169998,46.400002,44.639999,46.34,5228800
2009-08-04,46.119999,46.389999,44.560001,46.220001,5762900
2009-08-05,46.290001,47.299999,45.09,46.880001,5551700
2009-08-06,47,47,44.610001,45.630001,6823300
2009-08-07,47.040001,48.759998,46.919998,47.860001,5952100
2009-08-10,47.619999,47.810001,46.139999,46.939999,3506400
2009-08-11,47,47.080002,45.209999,45.25,4530300
2009-08-12,45.060001,47.740002,44.91,47.279999,4922900
2009-08-13,48,48.240002,46.630001,47.57,3808800
2009-08-14,47.490002,47.84,45.799999,46.580002,3869200
2009-08-17,45.119999,45.330002,43.84,44.18,5707100
2009-08-18,44.540001,46.02,44.419998,45.75,4245000
2009-08-19,44.880001,46.599998,44.459999,46.099998,4114400
2009-08-20,47.18,48.41,47.18,48.099998,5172600
2009-08-21,48.720001,50.25,48.330002,49.939999,5063100
2009-08-24,50.740002,51.459999,49.119999,49.459999,4225400
2009-08-25,50.099998,51.93,49.990002,51.700001,4889200
2009-08-26,51.560001,51.650002,50.439999,51.02,4203300
2009-08-27,50.990002,51.349998,48.59,51.27,4647000
2009-08-28,51.799999,52.27,50.900002,52.209999,3576800
2009-08-31,51.189999,51.740002,50.209999,50.580002,6292400
2009-09-01,50.34,50.549999,46.619999,46.779999,6728200
2009-09-02,46.919998,47.790001,45.5,47.110001,5782500
2009-09-03,47.669998,48.59,47.040001,47.759998,4020100
2009-09-04,48.049999,48.299999,47.040001,47.889999,2364700
2009-09-08,48.540001,49.259998,48.060001,48.439999,3416300
2009-09-09,48.439999,48.950001,47.310001,48.27,5465700
2009-09-10,48.299999,49.689999,47.150002,49.34,4635000
2009-09-11,49.599998,49.790001,48.119999,48.700001,4039300
2009-09-14,47.919998,51.130001,47.700001,50.889999,6358400
2009-09-15,51.060001,51.419998,49.709999,50.889999,6066000
2009-09-16,51.16,54.650002,50.830002,54.630001,6821200
2009-09-17,53.919998,55.990002,53.02,54.02,5335000
2009-09-18,54.450001,54.540001,52.5,52.689999,5708100
2009-09-21,51.849998,52,51.27,51.709999,4541800
2009-09-22,52.549999,52.669998,51.880001,52.02,3371800
2009-09-23,50.82,51.700001,49.240002,49.299999,6432900
2009-09-24,49.919998,50.139999,47.939999,48.169998,4992600
2009-09-25,48.189999,48.959999,47.389999,47.77,3842600
2009-09-28,48.509998,50.82,47.82,50.689999,3451600
2009-09-29,50.75,51.380001,49.91,49.959999,3086400
2009-09-30,50.349998,51.349998,49.259998,49.91,4757200
2009-10-01,49.560001,50,47,47.27,6587000
2009-10-02,46.330002,48.23,45.889999,46.740002,6186800
2009-10-05,47.84,49.540001,47.240002,49.389999,5243600
2009-10-06,50.189999,51.43,48.529999,50.029999,5394700
2009-10-07,49.880001,50.610001,49.189999,50.439999,3065200
2009-10-08,51.240002,52.16,50.650002,50.84,4371100
2009-10-09,50.709999,51.5,50.5,51.009998,2647900
2009-10-12,51.509998,51.650002,50.419998,50.810001,2047600
2009-10-13,50.439999,50.490002,48.950001,49.810001,4173400
2009-10-14,51.73,52.950001,50.91,52.779999,5054300
2009-10-15,52.279999,52.860001,51.43,52.82,4169400
2009-10-16,52.049999,52.060001,50.68,51.16,3800300
2009-10-19,51.529999,52.490002,51.139999,52.09,2982800
2009-10-20,52.16,52.16,50.119999,50.610001,2974800
2009-10-21,50.630001,51.540001,49.68,49.900002,4333100
2009-10-22,50.139999,51.66,49.700001,51.580002,3793900
2009-10-23,51.290001,51.349998,49.41,49.73,3189400
2009-10-26,50.419998,50.57,47.529999,47.939999,4595600
2009-10-27,48.02,48.709999,46.880001,47.119999,5421600
2009-10-28,46.669998,47.099998,44.529999,44.689999,7474300
2009-10-29,46.279999,48.400002,46.049999,48.25,6631500
2009-10-30,47.709999,47.709999,45.040001,45.23,6421300
2009-11-02,45.75,46.970001,44.5,46.310001,6104700
2009-11-03,45.470001,47.43,45.049999,47.009998,4905300
2009-11-04,47.990002,48.48,46.009998,46.560001,5814900
2009-11-05,46.48,46.509998,43.41,44.639999,12815500
2009-11-06,43.869999,45.849998,43.529999,45.380001,6137200
2009-11-09,46.09,48.09,45.349998,48,6483100
2009-11-10,47.59,47.869999,47.009998,47.48,4577600
2009-11-11,48.029999,49.5,48,48.759998,4421700
2009-11-12,48.439999,48.869999,47.110001,47.439999,3545000
2009-11-13,47.689999,48.450001,47.279999,47.799999,3167900
2009-11-16,48.41,49.540001,48.389999,48.959999,3372500
2009-11-17,48.84,50.09,48.43,49.950001,3591000
2009-11-18,49.509998,50.950001,49.509998,50.34,4351400
2009-11-19,49.91,50.09,48.209999,48.669998,4475200
2009-11-20,47.900002,48.32,47.450001,47.669998,4379000
2009-11-23,48.68,49.560001,48.279999,49.080002,2974100
2009-11-24,50.139999,50.75,49.080002,50.509998,4399400
2009-11-25,50.810001,51.09,49.970001,50.279999,2808600
2009-11-27,48.09,49.48,47.82,48.200001,2734100
2009-11-30,48.68,49.98,48.279999,49.849998,5140600
2009-12-01,50.389999,50.650002,49.32,49.73,4159000
2009-12-02,49.939999,50.950001,49.369999,50.240002,3144900
2009-12-03,50.619999,51.57,48,48.189999,7104600
