date,open,high,low,close,volume
2003-05-16,20.26,20.4,20.26,20.35,16300
2003-05-19,20.25,20.35,19.57,20.16,13000
2003-05-20,20.200001,20.299999,19.809999,19.860001,27700
2003-05-21,19.91,19.969999,19.84,19.92,1600
2003-05-22,19.860001,20.110001,19.860001,20.110001,4000
2003-05-23,20.1,20.17,19.959999,19.959999,20600
2003-05-27,19.98,20.200001,19.969999,20.040001,12700
2003-05-28,20.139999,20.440001,20.139999,20.42,12800
2003-05-29,20.42,20.42,20.26,20.290001,9900
2003-05-30,20.389999,20.440001,20.299999,20.4,19700
2003-06-02,20.4,20.4,20.299999,20.389999,14900
2003-06-03,20.32,20.5,20.32,20.48,12500
2003-06-04,20.49,20.700001,20.43,20.700001,42800
2003-06-05,20.700001,20.73,20.4,20.48,29100
2003-06-06,20.5,20.5,19.700001,19.700001,9700
2003-06-09,19.75,19.969999,19.75,19.85,7400
2003-06-10,19.85,20.4,19.85,20.4,15900
2003-06-11,20.75,20.9,20.440001,20.58,25900
2003-06-12,20.48,20.610001,20.309999,20.450001,19100
2003-06-13,20.299999,20.4,20.25,20.33,33900
2003-06-16,20.379999,20.6,20.379999,20.59,9100
2003-06-17,20.540001,20.629999,20.48,20.5,18600
2003-06-18,20.450001,20.450001,20.280001,20.280001,8200
2003-06-19,20.26,20.48,20.26,20.27,18500
2003-06-20,20.35,20.389999,20.26,20.370001,3500
2003-06-23,20.27,20.309999,19.85,19.85,18900
2003-06-24,19.9,20.450001,19.9,20.450001,19400
2003-06-25,20.35,20.5,20.01,20.15,17400
2003-06-26,20.15,20.4,20.15,20.389999,8600
2003-06-27,20.389999,20.4,20.299999,20.299999,10600
2003-06-30,20.4,20.4,20.15,20.15,19400
2003-07-01,20.200001,20.32,20.15,20.32,6100
2003-07-02,20.32,20.4,20.32,20.4,21600
2003-07-03,20.35,20.389999,20.299999,20.35,3500
2003-07-07,20.4,21.07,20.4,21.07,26700
2003-07-08,20.9,21.620001,20.9,21.4,28300
2003-07-09,21.41,21.84,21.41,21.799999,25300
2003-07-10,21.799999,21.879999,21.6,21.700001,9900
2003-07-11,21.83,21.950001,21.74,21.91,7800
2003-07-14,22,22.08,22,22.040001,13600
2003-07-15,22,22.030001,21.85,22.030001,9300
2003-07-16,22.049999,22.120001,21.85,22,10000
2003-07-17,21.9,22.35,21.77,22.02,31000
2003-07-18,22.02,22.049999,21.700001,22.049999,20200
2003-07-21,21.950001,22.1,21.75,22.02,14500
2003-07-22,22,22.120001,21.799999,22,15000
2003-07-23,22.1,22.24,21.9,22.219999,11300
2003-07-24,22.290001,22.59,22.290001,22.459999,19900
2003-07-25,22.5,22.549999,22.25,22.35,42600
2003-07-28,22.450001,22.540001,22.299999,22.450001,6700
2003-07-29,22.450001,22.75,22.450001,22.75,13600
2003-07-30,22.85,23.02,22.75,22.84,26600
2003-07-31,23.040001,23.299999,22.639999,22.91,53200
2003-08-01,22.85,22.870001,22.02,22.129999,21300
2003-08-04,22.02,22.299999,21.08,21.27,26800
2003-08-05,21.4,21.450001,20.940001,21.450001,20600
2003-08-06,21.41,21.41,21.120001,21.4,10100
2003-08-07,21.299999,22.200001,21.120001,22.200001,13100
2003-08-08,22.25,22.25,21.85,21.9,16500
2003-08-11,22,22.1,21.700001,21.950001,3800
2003-08-12,21.99,22.629999,21.85,22.629999,9600
2003-08-13,22.719999,22.719999,22.200001,22.4,11200
2003-08-14,22.5,22.799999,22.48,22.799999,14800
2003-08-15,22.9,22.9,22.76,22.76,3800
2003-08-18,22.799999,22.85,22.639999,22.799999,56400
2003-08-19,22.85,23.549999,22.85,23.5,28300
2003-08-20,23.299999,23.74,23.25,23.4,20300
2003-08-21,23.15,23.58,23.15,23.58,36700
2003-08-22,23.58,23.799999,23.51,23.65,17700
2003-08-25,23.65,23.85,23.43,23.790001,28400
2003-08-26,23.690001,24.08,23.51,23.950001,16000
2003-08-27,24,24.93,23.9,24.93,31700
2003-08-28,24.93,24.93,24.23,24.48,19300
2003-08-29,24.48,24.549999,24.26,24.26,15800
2003-09-02,24.360001,25.5,24.360001,25.5,50200
2003-09-03,25.35,25.5,25.17,25.5,22100
2003-09-04,25.5,25.85,25.4,25.6,18600
2003-09-05,25.5,25.99,25.299999,25.549999,24200
2003-09-08,25.549999,26.1,25.549999,26.09,21300
2003-09-09,26,26.1,25.530001,25.700001,15500
2003-09-10,25.6,25.6,24.75,24.75,15100
2003-09-11,24.75,25.700001,24.75,25.700001,15800
2003-09-12,25.6,25.6,25.16,25.5,16300
2003-09-15,25.6,25.700001,25.450001,25.66,9800
2003-09-16,25.6,25.700001,25.24,25.549999,17400
2003-09-17,25.5,25.549999,24.75,24.84,18600
2003-09-18,24.77,24.85,24.24,24.299999,42600
2003-09-19,24.200001,24.75,24.200001,24.540001,26000
2003-09-22,24.5,24.5,23.700001,23.799999,8000
2003-09-23,23.75,24.559999,23.65,24.5,21700
2003-09-24,24.5,24.959999,24.5,24.860001,19100
2003-09-25,24.98,25.030001,24.25,24.25,16500
2003-09-26,24.15,24.51,24.15,24.25,11300
2003-09-29,24.35,24.6,24.120001,24.48,47200
2003-09-30,24.379999,24.690001,24.280001,24.639999,14100
2003-10-01,24.74,25.5,24.700001,25.5,18600
2003-10-02,25.49,25.5,25.26,25.299999,8100
2003-10-03,25.4,25.889999,25.4,25.889999,24500
2003-10-06,25.889999,26.07,25.530001,26.07,18100
2003-10-07,26,26.120001,25.4,25.67,11500
2003-10-08,25.57,25.77,25.42,25.67,5600
2003-10-09,25.700001,25.99,25.360001,25.65,10000
2003-10-10,25.549999,26,25.549999,25.799999,23300
2003-10-13,25.85,26.15,25.77,25.77,15100
2003-10-14,25.84,26.440001,25.780001,26.25,41800
2003-10-15,26.25,26.25,26,26,27200
2003-10-16,26,26.139999,26,26.110001,22400
2003-10-17,26.200001,26.25,25.440001,25.450001,12900
2003-10-20,25.52,25.6,25.26,25.58,12500
2003-10-21,25.5,25.809999,25.42,25.5,13100
2003-10-22,25.4,25.5,25.01,25.25,16100
2003-10-23,25.190001,25.43,25.1,25.34,10900
2003-10-24,25.25,25.610001,25.15,25.43,30700
2003-10-27,25.5,25.719999,25.5,25.58,18600
2003-10-28,25.65,26.5,25.629999,26.5,15300
2003-10-29,26.6,26.700001,26.379999,26.5,15800
2003-10-30,26.6,26.6,26.110001,26.15,38600
2003-10-31,26.25,26.35,25.879999,26.1,20700
2003-11-03,26.1,26.450001,26.030001,26.16,16300
2003-11-04,26.16,26.25,25.98,26.02,42600
2003-11-05,25.92,26.370001,25.84,26.299999,23800
2003-11-06,26.4,26.4,26.18,26.299999,9100
2003-11-07,26.35,26.59,26.16,26.49,37000
2003-11-10,26.5,26.5,25.360001,25.360001,42300
2003-11-11,25.360001,25.4,25.17,25.4,6000
2003-11-12,25.5,25.709999,25.049999,25.35,20100
2003-11-13,25.450001,25.450001,24.709999,24.719999,29600
2003-11-14,24.620001,24.76,23,23.549999,54800
2003-11-17,23.5,24.25,23.200001,24.1,52000
2003-11-18,24.200001,24.4,24,24.26,40000
2003-11-19,24.4,24.889999,24.299999,24.75,66500
2003-11-20,24.809999,24.9,24.6,24.9,19400
2003-11-21,24.950001,25.700001,24.879999,25.700001,22100
2003-11-24,25.82,26.459999,25.82,26.280001,26000
2003-11-25,26.18,26.299999,25.950001,26.02,31400
2003-11-26,26.07,26.129999,26,26.059999,9300
2003-11-28,26.1,26.15,26.07,26.15,6600
2003-12-01,26.18,26.200001,26,26.08,18200
2003-12-02,26.219999,26.5,26.219999,26.4,26700
2003-12-03,26.450001,26.68,25.85,25.85,19100
2003-12-04,25.9,26.25,25.66,26.24,19100
2003-12-05,26.139999,26.26,25.6,26,27200
2003-12-08,26.049999,26.280001,25.9,26.120001,22000
2003-12-09,26.25,26.549999,26.15,26.549999,31600
2003-12-10,26.6,26.6,26.200001,26.309999,8700
2003-12-11,26.08,26.5,25.940001,26.15,25100
2003-12-12,26.25,26.629999,26.18,26.629999,7300
2003-12-15,26.549999,26.65,25.85,25.85,10900
2003-12-16,25.85,26.030001,25.6,25.9,14200
2003-12-17,25.85,25.85,25.6,25.75,13900
2003-12-18,25.65,25.66,25.24,25.450001,18600
2003-12-19,25.440001,25.440001,25.120001,25.120001,20500
2003-12-22,25.120001,25.65,25.120001,25.549999,9100
2003-12-23,25.620001,26.02,25.559999,25.620001,41000
2003-12-24,25.700001,25.799999,25.6,25.6,19600
2003-12-26,25.67,25.809999,25.67,25.790001,2200
2003-12-29,25.889999,26.25,25.889999,26,6700
2003-12-30,26.1,26.18,25.959999,25.969999,8200
2003-12-31,25.99,26.1,25.799999,25.799999,17800
2004-01-02,25.9,26.139999,25.9,25.98,22700
2004-01-05,26.02,26.07,25.870001,25.950001,21900
2004-01-06,26.200001,26.200001,25.950001,25.959999,41500
2004-01-07,25.950001,26.200001,25.950001,26.200001,17000
2004-01-08,26.1,26.639999,26.049999,26.49,24500
2004-01-09,26.389999,26.389999,25.92,26.209999,19100
2004-01-12,26.110001,26.200001,25.85,25.9,22200
2004-01-13,25.799999,25.809999,24.99,25.08,27700
2004-01-14,25,25.129999,24.700001,24.85,30400
2004-01-15,24.65,25.6,24.35,25.6,34100
2004-01-16,25.700001,26.59,25.700001,26.01,29600
2004-01-20,27,27.75,27,27.440001,92200
2004-01-21,27.440001,27.49,27.209999,27.42,90700
2004-01-22,27.370001,27.370001,27.02,27.1,79500
2004-01-23,27,27.48,26.75,26.98,80400
2004-01-26,27,28.02,27,28.02,47400
2004-01-27,27.85,27.99,27.450001,27.719999,57100
2004-01-28,27.82,27.9,26.68,26.799999,53300
2004-01-29,26.799999,27.75,26.799999,27.75,44300
2004-01-30,27.9,27.9,27.5,27.73,41700
2004-02-02,27.35,27.940001,27.35,27.889999,27100
2004-02-03,27.99,28,27.65,27.65,45500
2004-02-04,27.58,27.99,27.1,27.42,46600
2004-02-05,27.32,27.4,26.75,26.809999,22600
2004-02-06,26.67,27.99,26.67,27.610001,32900
2004-02-09,27.629999,28.25,27.450001,28.200001,47400
2004-02-10,28.200001,28.26,27.6,28,38400
2004-02-11,27.9,28.450001,27.9,28.209999,40300
2004-02-12,28.200001,28.200001,27.610001,27.98,18800
2004-02-13,28.08,28.25,27.6,27.85,34000
2004-02-17,27.75,28.4,27.700001,27.870001,45100
2004-02-18,27.9,28,26.75,27.16,42800
2004-02-19,27.26,28.030001,27.209999,27.5,45900
2004-02-20,27.65,27.76,27.23,27.76,19900
2004-02-23,27.6,27.709999,27.360001,27.42,24300
2004-02-24,27.52,28.34,27.51,28.34,35400
2004-02-25,28.4,28.76,28.23,28.469999,55300
2004-02-26,28.4,28.790001,28.299999,28.790001,14500
2004-02-27,28.75,28.799999,28.450001,28.610001,20300
2004-03-01,28.5,28.5,28.200001,28.25,32500
2004-03-02,28.200001,28.200001,27.77,27.77,17300
2004-03-03,27.77,27.889999,27.629999,27.68,25000
2004-03-04,27.75,28,27.5,28,11300
2004-03-05,28,28.379999,27.98,28.24,21100
2004-03-08,28.24,28.290001,27.93,27.940001,31900
2004-03-09,27.940001,28.030001,27.59,27.780001,19600
2004-03-10,27.73,28.23,27.73,28.129999,21000
2004-03-11,27.93,28.549999,27.4,28.290001,45200
2004-03-12,28.49,29.35,28.219999,29.35,28800
2004-03-15,29.299999,29.299999,28.450001,28.450001,47700
2004-03-16,28.450001,28.690001,28.110001,28.25,24500
2004-03-17,28.049999,28.15,27.91,28,21700
2004-03-18,27.99,28.17,27.9,27.950001,47900
2004-03-19,28.1,28.1,27.4,27.41,18600
2004-03-22,27.51,27.52,27.049999,27.200001,24500
2004-03-23,27.299999,27.6,27.299999,27.549999,34600
2004-03-24,27.6,27.6,27.299999,27.450001,26500
2004-03-25,27.450001,27.6,27.440001,27.549999,15200
2004-03-26,27.5,27.77,27.450001,27.610001,18900
2004-03-29,27.75,28.1,27.6,28.01,21600
2004-03-30,28.01,28.16,27.969999,28,7100
2004-03-31,28.049999,28.16,27.799999,28.1,20800
2004-04-01,28,28.24,27.85,28.110001,22900
2004-04-02,28.209999,28.33,27.75,27.85,54600
2004-04-05,27.950001,28.32,27.92,28.32,37300
2004-04-06,28.219999,28.299999,28.049999,28.18,12600
2004-04-07,28.18,28.41,28.07,28.41,65000
2004-04-08,28.41,28.41,27.75,27.75,7600
2004-04-12,27.799999,27.889999,27.5,27.6,14600
2004-04-13,27.59,27.799999,27.1,27.33,23400
2004-04-14,27.25,27.33,26.299999,26.67,26700
2004-04-15,26.75,27,26.690001,26.91,19000
2004-04-16,27,27.17,26.549999,26.610001,11200
2004-04-19,26.450001,27.25,26.4,27.24,17200
2004-04-20,27.24,27.639999,26.549999,26.58,22300
2004-04-21,26.450001,26.9,26.049999,26.85,13200
2004-04-22,26.799999,27.299999,26.799999,27.25,20700
2004-04-23,27.360001,27.360001,26.799999,26.950001,13800
2004-04-26,27,27.16,27,27.16,11600
2004-04-27,27.200001,27.4,27.1,27.35,13800
2004-04-28,27.35,27.43,26.67,26.719999,22500
2004-04-29,26.719999,26.82,26.09,26.35,22000
2004-04-30,26.450001,26.99,26.299999,26.629999,23800
2004-05-03,26.629999,27.4,26.559999,27.15,22400
2004-05-04,27.15,27.549999,26.799999,27.360001,15300
2004-05-05,27.26,27.700001,27.26,27.59,24700
2004-05-06,27.49,27.49,26.5,27.15,12100
2004-05-07,26.99,27.049999,25.4,25.4,26500
2004-05-10,25.5,25.58,25.059999,25.09,17400
2004-05-11,25.290001,25.59,25.27,25.370001,31600
2004-05-12,25.27,25.82,24.43,25.73,19800
2004-05-13,25.75,26.01,25.280001,25.459999,9300
2004-05-14,25.5,25.77,25.25,25.360001,14900
2004-05-17,25.26,25.6,25.1,25.5,14800
2004-05-18,25.6,25.799999,25.450001,25.709999,4800
2004-05-19,25.809999,26.1,25.309999,25.65,20000
2004-05-20,25.65,26.23,25.65,25.85,21600
2004-05-21,25.9,26.9,25.889999,26.9,20400
2004-05-24,27,27.75,26.790001,27.75,29000
2004-05-25,27.75,28.26,27.610001,28.26,56200
2004-05-26,28.200001,28.309999,27.940001,28.25,45200
2004-05-27,28.26,28.450001,28.120001,28.440001,73300
2004-05-28,28.48,28.5,28.09,28.370001,17300
2004-06-01,28.299999,28.309999,27.83,28.23,15300
2004-06-02,28.25,28.35,27.9,27.959999,21000
2004-06-03,27.85,27.85,27.700001,27.799999,7300
2004-06-04,27.85,28.049999,27.799999,27.9,9100
2004-06-07,28.049999,28.51,28.049999,28.5,17100
2004-06-08,28.25,28.51,28.01,28.5,9400
2004-06-09,28.5,28.5,27.809999,27.809999,13100
2004-06-10,27.959999,28.450001,27.82,28.309999,30100
2004-06-14,28.02,28.02,26.549999,26.559999,55800
2004-06-15,26.75,27.290001,26.690001,27.049999,19200
2004-06-16,26.950001,27.34,26.950001,26.950001,11900
2004-06-17,27.1,27.1,26.67,27.049999,11300
2004-06-18,27.049999,27.620001,27.049999,27.299999,24800
2004-06-21,27.1,27.35,26.950001,27.049999,15200
2004-06-22,27.25,27.450001,26.700001,27.299999,13400
2004-06-23,27.450001,27.98,26.969999,27.879999,17600
2004-06-24,27.9,28,27.83,27.879999,16100
2004-06-25,27.98,28.200001,27.450001,28.200001,29200
2004-06-28,28.200001,28.379999,28.15,28.17,32400
2004-06-29,28.1,28.25,28,28.01,22800
2004-06-30,28,28.440001,27.93,28.26,20600
2004-07-01,28.26,28.26,27.709999,27.780001,35400
2004-07-02,27.780001,28.049999,27.73,27.99,6100
2004-07-06,27.950001,27.950001,27.68,27.68,11600
2004-07-07,27.68,27.68,27.209999,27.209999,11900
2004-07-08,27.15,27.18,26.700001,26.700001,18800
2004-07-09,26.799999,26.950001,26.66,26.75,11100
2004-07-12,26.700001,27.200001,26.57,27.01,7400
2004-07-13,27,27.389999,27,27.360001,12000
2004-07-14,27.299999,27.48,27.1,27.16,5800
2004-07-15,27.23,27.280001,27.01,27.030001,5100
2004-07-16,27.1,27.26,27.030001,27.07,13400
2004-07-19,27,27,26.799999,26.889999,10000
2004-07-20,26.92,26.92,26.700001,26.780001,33100
2004-07-21,26.84,26.84,26.549999,26.58,23400
2004-07-22,26.549999,26.549999,26.200001,26.379999,28500
2004-07-23,26.35,26.719999,26.32,26.52,16600
2004-07-26,26.52,26.709999,26.290001,26.290001,16200
2004-07-27,26.25,26.59,26.25,26.59,13600
2004-07-28,26.5,26.59,26.25,26.450001,10900
2004-07-29,26.450001,26.879999,26.35,26.879999,9300
2004-07-30,26.799999,26.799999,26.5,26.58,7000
2004-08-02,26.5,26.58,26.110001,26.42,8400
2004-08-03,26.42,26.450001,26.01,26.02,7300
2004-08-04,25.92,25.92,24.99,25.309999,28100
2004-08-05,25.309999,25.34,24.42,25.01,28800
2004-08-06,24.91,25.07,24.549999,25.049999,28800
2004-08-09,25.15,25.15,24.25,24.25,14800
2004-08-10,24.200001,25.5,24.200001,25.42,15000
2004-08-11,25.299999,25.450001,25.1,25.440001,17900
2004-08-12,25.35,25.4,25.25,25.25,14400
2004-08-13,25.4,25.4,24.9,25.07,6300
2004-08-16,25.07,25.459999,25.07,25.4,13300
2004-08-17,25.5,25.59,25.42,25.549999,17400
2004-08-18,25.549999,26,25.5,25.959999,9600
2004-08-19,25.85,26,25.65,25.73,9500
2004-08-20,25.799999,26.200001,25.799999,26.120001,35200
2004-08-23,26.110001,26.200001,25.6,25.75,24800
2004-08-24,25.950001,25.969999,25.76,25.82,4400
2004-08-25,25.809999,25.84,25.690001,25.780001,16600
2004-08-26,25.950001,25.98,25.67,25.870001,4800
2004-08-27,25.83,25.9,25.549999,25.9,5100
2004-08-30,25.9,25.93,25.65,25.65,11700
2004-08-31,25.690001,25.85,25.32,25.85,9100
2004-09-01,25.65,25.780001,25.459999,25.780001,10700
2004-09-02,25.76,26,25.68,25.950001,7700
2004-09-03,26.049999,26.049999,25.799999,25.809999,16200
2004-09-07,25.860001,25.98,25.75,25.91,30200
2004-09-08,25.950001,25.950001,25.459999,25.549999,36800
2004-09-09,25.549999,26.5,25.549999,26.5,25000
2004-09-10,26.35,26.35,25.879999,26.290001,10900
2004-09-13,26,26.700001,26,26.530001,8300
2004-09-14,26.540001,26.540001,26,26.299999,6400
2004-09-15,26.42,26.6,26.42,26.51,2500
2004-09-16,26.610001,26.959999,26.610001,26.950001,5400
2004-09-17,27.1,27.1,26.68,26.91,22200
2004-09-20,26.799999,27.139999,26.799999,26.99,27200
2004-09-21,27.1,27.25,27.1,27.190001,18900
2004-09-22,27.1,27.1,26.549999,26.6,16100
2004-09-23,26.5,26.51,26.27,26.309999,10500
2004-09-24,26.389999,26.389999,26.049999,26.049999,16100
2004-09-27,26.299999,26.299999,25.9,25.950001,12800
2004-09-28,26.030001,26.030001,25.790001,25.790001,11600
2004-09-29,25.6,25.799999,25.57,25.799999,19200
2004-09-30,26,26.360001,25.85,26.190001,20300
2004-10-01,26.23,27.200001,26.209999,27.059999,23000
2004-10-04,27.059999,27.6,27.059999,27.6,15000
2004-10-05,27.6,27.6,26.93,27.15,16700
2004-10-06,27.200001,27.25,27.049999,27.25,23700
2004-10-07,27.15,27.18,26.9,26.92,29800
2004-10-08,26.85,26.92,26.35,26.4,14500
2004-10-11,26.299999,26.309999,26,26.07,8100
2004-10-12,26.049999,26.209999,25.969999,26.190001,11000
2004-10-13,26.190001,26.200001,25.66,25.67,12800
2004-10-14,25.6,25.66,24.950001,24.950001,11700
2004-10-15,24.959999,25.129999,24.809999,25.049999,10800
2004-10-18,25,25.299999,24.940001,25.299999,14900
2004-10-19,25.299999,25.299999,24.450001,24.48,9100
2004-10-20,24.52,24.58,24.25,24.57,23800
2004-10-21,24.57,24.73,24.51,24.57,10500
2004-10-22,24.65,24.950001,24.25,24.25,26500
2004-10-25,24.200001,25.07,24.200001,25.02,15900
2004-10-26,25.299999,25.389999,25.07,25.33,17700
2004-10-27,25.33,26,25.09,26,17700
2004-10-28,25.940001,26.1,25.59,26.1,33000
2004-10-29,26,26.01,25.9,25.91,17100
2004-11-01,25.9,26.139999,25.9,26.120001,6600
2004-11-02,26.299999,27.1,26.299999,26.82,110000
2004-11-03,26.9,27.25,26.9,27.059999,28500
2004-11-04,27.15,27.700001,27.120001,27.65,56500
2004-11-05,27.66,27.91,27.6,27.620001,12500
2004-11-08,27.620001,27.799999,27.5,27.700001,15200
2004-11-09,27.5,27.75,27.5,27.700001,7200
2004-11-10,27.5,27.9,27.5,27.82,17800
2004-11-11,27.85,28.15,27.85,28.15,18500
2004-11-12,28.25,28.25,27.93,28.17,10300
2004-11-15,28.219999,28.219999,27.620001,27.75,24200
2004-11-16,27.6,27.700001,27.450001,27.6,17300
2004-11-17,27.65,28.24,27.65,27.92,13100
2004-11-18,27.969999,28.049999,27.84,28.049999,12800
2004-11-19,27.85,28.1,27.75,28,31100
2004-11-22,27.9,28.120001,27.9,28.040001,23800
2004-11-23,28.09,28.299999,27.879999,28.299999,24400
2004-11-24,28.35,28.51,28.309999,28.35,10800
2004-11-26,28.4,28.4,28.23,28.370001,5700
2004-11-29,28.389999,28.549999,28.299999,28.5,26700
2004-11-30,28.35,28.549999,28.34,28.42,17300
2004-12-01,28.299999,28.51,28.299999,28.5,27800
2004-12-02,28.440001,28.51,28.440001,28.51,42100
2004-12-03,28.51,28.549999,28.35,28.35,30000
2004-12-06,28.200001,28.51,28.190001,28.299999,8900
2004-12-07,28.18,28.299999,27.780001,28.110001,20600
2004-12-08,28.110001,28.32,27.9,28,14800
2004-12-09,27.9,28.18,27.700001,28.049999,6300
2004-12-10,28.200001,28.549999,28.02,28.4,24600
2004-12-13,28.4,28.51,28.200001,28.51,30000
2004-12-14,28.4,28.52,28.290001,28.51,36400
2004-12-15,28.35,28.51,28.299999,28.5,20700
2004-12-16,28.4,28.51,28.15,28.41,10200
2004-12-17,28.48,28.51,28.440001,28.469999,19400
2004-12-20,28.48,28.48,27.84,27.84,12400
2004-12-21,27.940001,28.32,27.93,28.32,15000
2004-12-22,28.200001,28.85,28.139999,28.700001,54400
2004-12-23,28.75,28.75,28.5,28.57,7600
2004-12-27,28.620001,28.620001,28.1,28.15,9400
2004-12-28,28.35,29.18,28.35,29,44300
2004-12-29,29,29.690001,28.959999,29.639999,27500
2004-12-30,29.5,29.719999,29.440001,29.58,17000
2004-12-31,29.450001,29.450001,28.549999,28.549999,22000
2005-01-03,28.75,28.799999,28.120001,28.290001,17700
2005-01-04,28.32,28.49,27.65,27.700001,21700
2005-01-05,27.68,27.68,27.25,27.280001,26100
2005-01-06,27.309999,27.450001,27.15,27.200001,16400
2005-01-07,27.25,27.25,26.440001,26.440001,22100
2005-01-10,26.440001,27.83,26.440001,27.530001,24200
2005-01-11,27.5,27.5,27.049999,27.25,17200
2005-01-12,27.200001,27.23,26.719999,27,7300
2005-01-13,26.950001,26.99,26,26.1,15800
2005-01-14,26.25,26.49,26.1,26.35,12700
2005-01-18,25.85,26.65,25.85,26.549999,20100
2005-01-19,26.6,26.6,25.85,25.85,8500
2005-01-20,26.049999,26.549999,26,26.389999,26900
2005-01-21,26.389999,26.58,26.299999,26.549999,15300
2005-01-24,26.6,26.610001,26.360001,26.370001,21200
2005-01-25,26.5,27.049999,26.5,26.889999,23900
2005-01-26,26.889999,27.290001,26.799999,27.200001,17200
2005-01-27,27.1,27.440001,27.1,27.379999,18300
2005-01-28,27.299999,27.34,26.93,27.25,20700
2005-01-31,27.4,28,27.4,27.809999,36900
2005-02-01,27.73,27.950001,27.700001,27.950001,26200
2005-02-02,27.950001,28.370001,27.860001,28.27,23300
2005-02-03,28.25,28.26,27.82,28.15,24400
2005-02-04,28.1,28.5,27.969999,28.450001,10900
2005-02-07,28.299999,28.35,27.48,27.76,26400
2005-02-08,27.76,27.84,27.629999,27.77,7200
2005-02-09,28,28.440001,27.92,28.280001,26800
2005-02-10,28.35,28.35,26.93,27.15,18300
2005-02-11,27.049999,28.34,26.799999,28.299999,16500
2005-02-14,28.450001,28.639999,27.75,27.75,44900
2005-02-15,27.82,27.950001,27.26,27.35,50800
2005-02-16,27.35,27.450001,27,27.09,40900
2005-02-17,27.07,27.1,26.049999,26.200001,27400
2005-02-18,26.35,26.49,26.200001,26.43,22900
2005-02-22,26.4,26.700001,26.25,26.52,26100
2005-02-23,26.700001,28.030001,26.639999,27.799999,50000
2005-02-24,27.799999,27.799999,27.190001,27.309999,30800
2005-02-25,27.35,27.540001,27.35,27.540001,7500
2005-02-28,27.450001,27.5,27.07,27.35,22200
2005-03-01,27.4,27.99,27.4,27.93,20100
2005-03-02,27.85,27.93,27.309999,27.309999,8800
2005-03-03,27.4,27.870001,27.4,27.75,13900
2005-03-04,27.75,27.9,27.57,27.58,18100
2005-03-07,27.65,27.809999,27.540001,27.610001,7400
2005-03-08,27.5,27.5,26.870001,26.950001,20500
2005-03-09,27,27.16,26.799999,26.9,16000
2005-03-10,26.9,27.190001,26.9,26.969999,21300
2005-03-11,26.950001,27.1,26.950001,27.030001,13400
2005-03-14,26.950001,27.75,26.950001,27.73,18300
2005-03-15,27.799999,28.32,27.620001,27.75,45300
2005-03-16,27.75,27.860001,27.5,27.75,30600
2005-03-17,27.75,28.309999,27.75,28.129999,19500
2005-03-18,28.200001,28.200001,27.75,28.120001,68200
2005-03-21,28.129999,28.219999,28.049999,28.219999,28600
2005-03-22,28.209999,28.370001,28.15,28.17,24100
2005-03-23,28.16,28.16,27.65,27.690001,32200
2005-03-24,27.719999,28.15,27.719999,27.91,18500
