date,open,high,low,close,volume
1999-10-05,38.75,39.5,38.5,39.0625,548000
1999-10-06,39,39.6875,38.8125,39.1875,626800
1999-10-07,39,39,38.5,38.5625,400500
1999-10-08,38.5625,39.8125,38.5625,39.5,310400
1999-10-11,38.875,38.875,38.0625,38.5,322100
1999-10-12,38.3125,38.875,38.25,38.25,269100
1999-10-13,38.25,38.25,36.5,36.5,690200
1999-10-14,37.125,39.625,37.0625,39.25,899600
1999-10-15,37.625,39.625,37.5,39,975100
1999-10-18,38.75,42.625,38.5,42.125,717300
1999-10-19,44,44,41.8125,42.0625,650100
1999-10-20,42.625,42.625,41.375,41.6875,562600
1999-10-21,41.4375,42.3125,40.8125,41.6875,539300
1999-10-22,46.75,48.3125,46.4375,47.1875,1651200
1999-10-25,46.5,46.9375,44.1875,44.75,1802800
1999-10-26,44.625,45.75,44.5625,44.5625,766900
1999-10-27,44.3125,45.9375,44.25,45.25,709200
1999-10-28,46.75,47.3125,46.5,47.3125,1394900
1999-10-29,47.3125,47.6875,46.125,46.125,787300
1999-11-01,47,47.25,45.4375,45.9375,720200
1999-11-02,45.9375,46.5625,45.25,45.9375,600600
1999-11-03,46.0625,46.125,43.875,44.125,448200
1999-11-04,44.125,45.8125,44.125,45.625,768200
1999-11-05,47.625,48.0625,47.25,47.375,480900
1999-11-08,47.625,47.625,45.9375,46.5,335600
1999-11-09,47,47.125,45.1875,46.1875,406700
1999-11-10,45.625,46.25,45.0625,45.625,793300
1999-11-11,45.5625,45.9375,45.0625,45.1875,451000
1999-11-12,45.25,46.5,45.25,46.375,346500
1999-11-15,46.125,46.5,45.75,46.0625,399200
1999-11-16,46.3125,48,46.3125,47.75,810900
1999-11-17,47.25,47.4375,46.5625,46.8125,460400
1999-11-18,46.8125,47.3125,46.4375,46.9375,458200
1999-11-19,46.6875,46.6875,45.75,45.875,450900
1999-11-22,45.875,45.875,44.8125,45.3125,234500
1999-11-23,44.625,45.25,43.8125,44.625,308000
1999-11-24,44,44.125,42.9375,43.375,310300
1999-11-26,43.25,43.25,42.375,42.6875,323200
1999-11-29,42.625,43,41.9375,42,426200
1999-11-30,42,42.75,41.375,41.6875,679600
1999-12-01,41.5,41.625,41,41.3125,364600
1999-12-02,41.5,41.5625,41.0625,41.1875,376400
1999-12-03,41.75,42.625,41.5,41.75,829300
1999-12-06,41.125,41.875,40.375,40.375,663400
1999-12-07,40.3125,41.75,39.4375,41.375,985100
1999-12-08,40.625,40.625,38.875,38.9375,568900
1999-12-09,39.875,40,39.125,40,358000
1999-12-10,40,40.8125,39.3125,40.3125,317000
1999-12-13,38.75,39.625,38.4375,39.03125,550500
1999-12-14,39.75,40.75,38.5625,38.5625,817100
1999-12-15,38.625,39.875,38,38,749800
1999-12-16,38,40,38,38.5,1622300
1999-12-17,37.875,38.0625,36.75,36.9375,1070300
1999-12-20,37.5,37.6875,37.1875,37.375,359600
1999-12-21,37.125,37.5,36.5625,37.125,296700
1999-12-22,37.375,38,36.5625,37.125,916400
1999-12-23,37.5625,38.375,37.4375,38.1875,354600
1999-12-27,38.1875,38.8125,38.125,38.75,609100
1999-12-28,38.75,39.4375,38.625,39.125,491900
1999-12-29,39.125,39.75,39.125,39.3125,234200
1999-12-30,39.3125,40.25,39.3125,39.625,199000
1999-12-31,39.875,40.0625,39.25,40,102400
2000-01-03,38.875,39.3125,38.25,39.0625,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,520000
2000-01-06,37,37.5,36.1875,37,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,279700
2000-01-10,38.5,38.6875,36.375,38,624700
2000-01-11,37.125,37.625,37.125,37.4375,330800
2000-01-12,37.5,37.5,35.5,37.25,794700
2000-01-13,38,39.625,37.875,39.5,786600
2000-01-14,41.375,41.375,38.4375,38.875,470600
2000-01-18,38,38.4375,37.625,37.9375,335500
2000-01-19,37,37.625,35.625,36.625,603200
2000-01-20,36.625,36.625,34.375,34.75,702600
2000-01-21,35,36.5,33.625,35.8125,999500
2000-01-24,36.5,36.75,34.5625,34.9375,710600
2000-01-25,34.625,36,34.5,35.875,1016700
2000-01-26,35.625,36.3125,34.375,36.25,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,586400
2000-01-28,34.875,36.8125,34.875,35.8125,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,347100
2000-02-01,38,39.375,37.5,37.6875,964500
2000-02-02,37.25,38.8125,37,38.4375,911400
2000-02-03,37.375,38.125,36.25,37.5,610800
2000-02-04,36.75,37.625,35.9375,36.1875,592000
2000-02-07,36.75,36.875,34.125,34.25,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,511100
2000-02-10,33.0625,33.875,32.5,33.0625,483800
2000-02-11,32.8125,33.875,32.25,32.25,387900
2000-02-14,32.75,32.75,31.75,32.25,355100
2000-02-15,32.4375,33.0625,32.125,32.625,503500
2000-02-16,30.75,31.9375,30.75,31.5,551900
2000-02-17,31.625,32,30.875,30.9375,489700
2000-02-18,30.875,31.6875,30.3125,30.375,537500
2000-02-22,29.5,30.6875,28.375,29.75,834700
2000-02-23,30,30.0625,28.75,29.6875,721600
2000-02-24,29.5,29.9375,28.5,29.5625,853200
2000-02-25,29.5625,29.6875,28,28.375,1324600
2000-02-28,27.5,28.6875,27.125,28.25,1265700
2000-02-29,28.125,28.1875,27.625,27.625,532800
2000-03-01,27.8125,29.375,27.1875,28.5,774200
2000-03-02,28.5,28.5,26.8125,27.125,3139500
2000-03-03,27.625,27.625,27,27.0625,899800
2000-03-06,27.25,27.375,25.9375,26.5,790100
2000-03-07,26.25,26.5,24.5,24.5625,944400
2000-03-08,25,25.4375,24,24.1875,859600
2000-03-09,25,25.9375,24.0625,25,818500
2000-03-10,25.25,25.6875,24.625,25.0625,545400
2000-03-13,25.25,25.25,23.625,24.25,625000
2000-03-14,24.25,24.3125,22.625,23.1875,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,1759600
2000-03-16,26.375,28.8125,26,28.25,2460500
2000-03-17,28.25,29.625,28,28,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,846900
2000-03-21,28.625,30,27.5,29.3125,939900
2000-03-22,29,29.1875,28.6875,29.125,798400
2000-03-23,29.5,31.375,29.5,31.125,947200
2000-03-24,31.0625,33,30.625,32.0625,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,855800
2000-03-28,30,30.625,29.375,30.1875,1092600
2000-03-29,31,31.875,30.75,31.3125,816500
2000-03-30,32.25,35.875,32.25,35,1344000
2000-03-31,35,35,33.375,33.5,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,838000
2000-04-04,34.25,34.25,32.5,33.125,1257400
2000-04-05,33.0625,33.375,31.875,32.875,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,802500
2000-04-07,32,32.0625,30.6875,30.8125,520800
2000-04-10,31.0625,31.125,29,30.9375,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,547200
2000-04-12,31.625,33.4375,31.625,32.875,660500
2000-04-13,34.625,35.3125,33.625,34.6875,1298500
2000-04-14,33.75,33.75,31,31.4375,608900
2000-04-17,31.75,32.3125,30.5,31.4375,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,461900
2000-04-19,32.375,32.75,31.25,32.1875,731000
2000-04-20,32.75,33.5625,31.75,33.25,475100
2000-04-24,32.8125,34.625,32.5,34.5625,645600
2000-04-25,34.625,35.125,32.4375,33.4375,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,761500
2000-04-27,31,31.625,30.6875,31,864300
2000-04-28,31.25,38.5,30.6875,34.8125,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,1297100
2000-05-02,33,35.3125,33,35.125,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,734000
2000-05-04,32.9375,33.625,32.5,33.125,483300
2000-05-05,32.625,34.3125,32.5625,33.5,448000
2000-05-08,32.5,35.75,32.5,33.375,941500
2000-05-09,33.375,34.0625,33,33.4375,841900
2000-05-10,33.375,34.375,33,33.75,349400
2000-05-11,33.625,34.4375,33.5,33.875,521600
2000-05-12,33.625,35.8125,33.625,35.25,534800
2000-05-15,35.0625,36.5,34.875,36.375,833100
2000-05-16,36.5,36.5,35.5625,35.5625,447100
2000-05-17,35.3125,35.3125,33.875,35.1875,293600
2000-05-18,35.1875,36.375,35.125,35.25,651300
2000-05-19,34.25,35.125,33.4375,34,975600
2000-05-22,34.5,35.375,34.25,35.25,540600
2000-05-23,35,36.875,34.875,36.375,571300
2000-05-24,37.5,38.25,37.0625,37.8125,1030800
2000-05-25,38,38.9375,37.6875,37.8125,925500
2000-05-26,37.9375,38.0625,37.5625,37.6875,582800
2000-05-30,37.625,38.5625,37.375,38.375,500900
2000-05-31,38.375,39.3125,38,38.75,578500
2000-06-01,38.5,39.75,38.5,39.625,431400
2000-06-02,39.6875,40.0625,38.4375,39,520300
2000-06-05,38.75,38.875,37.25,37.9375,452500
2000-06-06,37.75,38.0625,37.25,37.578125,636600
2000-06-07,37.5625,39.5,37.4375,39.4375,536600
2000-06-08,39.4375,39.4375,37.5625,38.375,516100
2000-06-09,38.375,38.6875,37.6875,38.0625,356600
2000-06-12,38.3125,38.9375,38.0625,38.0625,209400
2000-06-13,38.125,39.5,37.75,38.9375,350000
2000-06-14,38.5,39.3125,38.4375,39.0625,423400
2000-06-15,39.25,39.4375,37.875,38,472300
2000-06-16,37.5625,37.8125,36.3125,36.4375,569900
2000-06-19,35.9375,37.5,35.75,37.1875,544400
2000-06-20,36.875,36.9375,35.4375,35.5625,738800
2000-06-21,35.875,36.3125,35.6875,36.25,524800
2000-06-22,36.5,36.75,35.625,36.5625,507600
2000-06-23,38,39.5,37.75,38.4375,710900
2000-06-26,38.4375,38.4375,37.5,38.0625,405500
2000-06-27,38.0625,39,37.75,38.25,632700
2000-06-28,38.25,38.9375,36.5625,36.71875,1293600
2000-06-29,35.75,36.5625,35.75,36.375,1116400
2000-06-30,36.125,37.3125,35.8125,36.125,986600
2000-07-03,36.125,36.9375,35.625,36.9375,241700
2000-07-05,36.875,37.9375,36.375,37.1875,408000
2000-07-06,37.9375,38.1875,36.3125,38,574800
2000-07-07,38.5,41.375,38.1875,41,1549300
2000-07-10,40.5,40.5,37.8125,39.875,1202400
2000-07-11,39.125,41.6875,38.625,41.5,1046200
2000-07-12,44,44,43,43.375,1540300
2000-07-13,43.5,43.5,42.0625,42.5,1476100
2000-07-14,42.5,43.8125,42.4375,43.3125,677700
2000-07-17,42.5,42.625,41.875,42.28125,825200
2000-07-18,42.1875,42.6875,41.6875,42.375,827300
2000-07-19,41.9375,43.625,41.9375,42.6875,580900
2000-07-20,42.6875,45.3125,42.625,45,1190800
2000-07-21,44.25,44.5625,42.875,43.3125,1213400
2000-07-24,42.875,45,42.875,43.5625,726800
2000-07-25,43.75,45.375,43.625,45.3125,741400
2000-07-26,45.25,45.875,44.1875,44.9375,1535600
2000-07-27,46,46.25,45.125,45.5625,871500
2000-07-28,45.375,45.6875,43.75,44.75,606300
2000-07-31,44.9375,45.5625,43.5,43.625,595000
2000-08-01,43.625,44.625,43.5625,44.375,557500
2000-08-02,43.375,44.6875,43.25,44.4375,441300
2000-08-03,44.625,45.25,44.25,44.8125,374100
2000-08-04,45.25,45.875,44.625,45.75,586700
2000-08-07,45.5,46.375,45.0625,46,697500
2000-08-08,45.9375,46.1875,45.4375,46.0625,696900
2000-08-09,45.5,46,44.3125,45.8125,1138700
2000-08-10,45.875,45.875,45.125,45.5,483900
2000-08-11,45.5,48.25,45.5,47.9375,755200
2000-08-14,47.6875,48.4375,46.6875,48.4375,668500
2000-08-15,48.125,48.125,47.3125,48,699600
2000-08-16,47.5,48,46.625,46.9375,574400
2000-08-17,47.25,49.25,47.0625,48.875,694500
2000-08-18,48.9375,48.9375,47.8125,48.625,476500
2000-08-21,48.5625,49,48,48.5625,381300
2000-08-22,48.4375,49.4375,48.125,49.1875,686000
2000-08-23,48.5,49.25,48.5,49.0625,718600
2000-08-24,49,49,47.75,47.9375,532100
2000-08-25,47.375,47.75,46.4375,46.75,349200
2000-08-28,46.1875,46.8125,46,46.5,525100
2000-08-29,46.5,47.375,45.375,47.3125,654900
2000-08-30,47.375,52.3125,47.375,52.125,3347300
2000-08-31,51.5,54.5,51.25,54.015625,1635000
2000-09-01,54,54,51.1875,51.875,1219900
2000-09-05,51.25,51.8125,50.875,51,1290000
2000-09-06,53.5,54.0625,52.75,53,1214900
2000-09-07,52.5,52.875,52,52.875,605900
2000-09-08,52.75,55,52.5625,55,919600
2000-09-11,54.375,56.125,54.375,56.125,715600
2000-09-12,55.5,56.375,53.5,54.5625,1266300
2000-09-13,55.25,55.625,53.125,53.4375,700000
2000-09-14,53.125,54.8125,53.125,53.8125,464500
2000-09-15,52.875,53.5,51.6875,52.25,856500
2000-09-18,51.5,51.5,49.375,49.9375,938100
2000-09-19,50.1875,52.5,49.8125,51.875,715700
2000-09-20,51,51.375,50.625,51.0625,543700
2000-09-21,51.125,51.25,49.8125,50.1875,565600
2000-09-22,50.1875,52.625,49.75,52.1875,625400
2000-09-25,52.25,52.6875,51.5625,51.6875,692600
2000-09-26,51.25,51.5625,50.1875,50.6875,739200
2000-09-27,50.6875,50.6875,49.125,50.0625,866700
2000-09-28,48.5,49,47.6875,48.875,2047400
2000-09-29,49.25,49.8125,48,48.125,557200
2000-10-02,48.5,48.5,45.125,47.875,1694300
2000-10-03,48,48.0625,46.5,47.5,833000
2000-10-04,47.75,48.25,46.5,47,1138100
2000-10-05,46.6875,48.5,46.6875,48.375,2163200
2000-10-06,48.125,49,45.375,46.625,942200
2000-10-09,47.375,47.375,45.75,46.125,411400
2000-10-10,46.0625,47,44.875,45.0625,486100
2000-10-11,45.3125,46.4375,44.375,46.375,817400
2000-10-12,46.375,46.4375,41.375,42,1303900
2000-10-13,42.5625,45.5,42.5,45.1875,1035100
2000-10-16,44.5,45,43.75,44.625,516000
2000-10-17,44.5625,44.5625,43.0625,43.375,621600
2000-10-18,42.5,42.6875,40.875,42.375,1178100
2000-10-19,42.5,44.4375,42.5,44.25,474200
2000-10-20,44,44.875,43.8125,44.5,582200
2000-10-23,44,46,41.625,44.25,1659200
2000-10-24,45,46.875,45,46.3125,1149600
2000-10-25,45.5,48.4375,45.4375,47,1215100
2000-10-26,47,47.25,44.3125,45.625,595200
2000-10-27,45.625,46.75,45.5,46.4375,550000
2000-10-30,46.875,49.875,46.875,48.25,768000
2000-10-31,48.3125,48.75,47.25,48.375,578500
2000-11-01,48.375,48.6875,47.6875,48,434300
2000-11-02,47.875,49.0625,47.875,48.625,720400
2000-11-03,48.375,48.375,45.9375,46.3125,681800
2000-11-06,46,47.25,45.625,46.125,585900
2000-11-07,46.1875,48.875,46.1875,48.125,807900
2000-11-08,48,49.75,47.78125,48.1875,538800
2000-11-09,48.25,49.5,47.0625,47.875,717300
2000-11-10,47.875,48.75,47.0625,48.3125,923300
2000-11-13,48.3125,48.5,46,46.375,453200
2000-11-14,47.375,48.625,46.875,48.3125,1111100
2000-11-15,48.0625,48.4375,46.4375,47.25,469500
2000-11-16,47.375,48.4375,47.125,47.75,587600
2000-11-17,48.125,48.6875,45.9375,46.8125,546700
2000-11-20,46.875,46.9375,45.625,46.1875,310100
2000-11-21,45.75,45.8125,43.625,44.875,634800
2000-11-22,44.625,44.625,42.375,42.6875,822400
2000-11-24,42.6875,44.0625,42.6875,43.6875,267200
2000-11-27,43.75,44.875,43.75,44.875,1632800
2000-11-28,44.625,46.5625,44.125,45.3125,1100800
2000-11-29,45.5,46.9375,45.375,45.6875,1016200
2000-11-30,45,46,45,45.1875,720600
2000-12-01,46,47.25,45.9375,46.6875,706400
2000-12-04,46.9375,47.6875,46.3125,47.3125,687500
2000-12-05,47.3125,50.125,47.3125,48.5,1193100
2000-12-06,48.25,50.9375,48.25,48.4375,1015200
2000-12-07,48.6875,49.9375,47.875,49.0625,705900
2000-12-08,48.8125,49.8125,48.25,49.1875,628500
2000-12-11,49.6875,50.0625,49.4375,49.9375,465700
2000-12-12,49.8125,50.3125,48.9375,49.5,536100
2000-12-13,49,49.75,47.75,48.1875,718400
2000-12-14,47,47.5,46.25,47.1875,876000
2000-12-15,46,47.4375,45.875,46.8125,701500
2000-12-18,47.375,49.75,47.0625,48.625,753500
2000-12-19,48.125,48.3125,46.875,46.9375,949900
2000-12-20,47.4375,47.4375,45.875,45.9375,568200
2000-12-21,46.1875,47.1875,46,46.25,757200
2000-12-22,46.4375,47.5625,46.4375,47.1875,404600
2000-12-26,47.1875,47.8125,47.1875,47.4375,511400
2000-12-27,47.5625,48.0625,47.125,48,473000
2000-12-28,48.4375,48.4375,47.25,47.75,583300
2000-12-29,47.6875,49.25,47.3125,47.3125,696700
2001-01-02,47.3125,47.3125,45,45.4375,632800
2001-01-03,45,47.0625,45,46.5625,676300
2001-01-04,45.75,46.125,42.625,42.9375,1109100
2001-01-05,43.75,44.125,41.0625,42.1875,1309800
2001-01-08,42.25,42.25,41.4375,41.6875,934100
2001-01-09,41.9375,43.6875,41.9375,42.9375,730200
2001-01-10,41.375,43.625,41.375,42.6875,637000
2001-01-11,42.9375,43.3125,41.625,41.625,399600
2001-01-12,42.1875,42.1875,39.8125,40.4375,1223700
2001-01-16,40.0625,43,40.0625,42.5,1285200
2001-01-17,43.25,43.75,42.25,42.4375,919500
2001-01-18,42.5,42.75,41.5,41.75,815200
2001-01-19,41.8125,41.8125,40,41.0625,750400
2001-01-22,41.3125,44.125,41.3125,43.0625,953000
2001-01-23,43.3125,43.9375,42.3125,43.625,634700
2001-01-24,43.875,45.4375,43.625,44.75,806300
2001-01-25,43.75,45.0625,43.75,44.25,643900
2001-01-26,44.625,45.0625,44,44.6875,597000
2001-01-29,44.700001,45.900002,44.700001,44.880001,538800
2001-01-30,44.950001,45.02,44,45.02,750300
2001-01-31,45,45.09,43.959999,44.849998,634400
2001-02-01,44.799999,45.290001,44.700001,45.290001,503400
2001-02-02,45.27,45.869999,45.09,45.450001,679800
2001-02-05,45.200001,46.75,45.099998,46.689999,559800
2001-02-06,48.25,48.25,45.759998,46.25,958000
2001-02-07,46,47.099998,45.889999,46.029999,931000
2001-02-08,46.299999,46.700001,44.25,45.599998,1311200
2001-02-09,45.75,45.889999,45,45.759998,565000
2001-02-12,45.5,47.450001,45.119999,47.34,686900
2001-02-13,47.34,47.349998,45.299999,45.799999,669000
2001-02-14,45.599998,45.919998,45.049999,45.389999,567500
2001-02-15,45.400002,45.650002,44.380001,45.529999,698900
2001-02-16,45.849998,46.889999,45.849998,46.5,541600
2001-02-20,46.099998,46.099998,43.580002,43.75,1288800
2001-02-21,43.200001,43.599998,42.619999,42.650002,1079000
2001-02-22,43.25,43.25,42.099998,43,825200
2001-02-23,42.75,43.349998,42,42.75,807200
2001-02-26,43,44.450001,43,44.330002,774100
2001-02-27,44.330002,45.779999,43.799999,45.34,609000
2001-02-28,45.349998,45.349998,43.599998,43.869999,608300
2001-03-01,42.650002,44.23,42.650002,43.68,1046700
2001-03-02,43.599998,44.049999,42.799999,43.799999,1163900
2001-03-05,43.900002,44.099998,43.150002,43.48,711300
2001-03-06,43.5,43.970001,43.200001,43.299999,440000
2001-03-07,42.700001,44.25,42.700001,44.130001,693800
2001-03-08,44.380001,45.009998,44.150002,44.540001,826300
2001-03-09,44.299999,44.490002,43.650002,43.98,512300
2001-03-12,46,46.400002,44.66,45.009998,2393100
2001-03-13,46,47.709999,45.169998,46.950001,2020800
2001-03-14,45.5,45.950001,44.150002,44.5,1597800
2001-03-15,45.25,45.299999,44.619999,44.799999,1132200
2001-03-16,43.75,45,43.75,44.18,1414800
2001-03-19,44.75,44.75,43.330002,43.790001,578900
2001-03-20,44,44.650002,41.73,41.970001,1316000
2001-03-21,40.5,42.299999,40.5,41.919998,1685400
2001-03-22,41.400002,41.450001,38,39.099998,1745100
2001-03-23,39.450001,40.419998,39.23,39.950001,1814900
2001-03-26,40.25,41.5,40.099998,40.900002,853400
2001-03-27,40.5,41.669998,40.369999,41.599998,827100
2001-03-28,41.150002,41.380001,40.75,41.349998,654900
2001-03-29,41.099998,41.950001,40.689999,41.639999,867400
2001-03-30,41.650002,43,41.650002,42.470001,524800
2001-04-02,42.470001,43.900002,42.470001,42.560001,589400
2001-04-03,42,42.23,41.279999,41.299999,617700
2001-04-04,43,43.450001,41.900002,42.389999,1437000
2001-04-05,43,44.200001,42.950001,43.98,1062000
2001-04-06,43.419998,44.060001,42.509998,42.700001,725300
2001-04-09,42.950001,43.549999,42.619999,43.279999,689800
2001-04-10,43.400002,43.869999,42,42.75,1275500
2001-04-11,43,43.299999,42.580002,43.02,414800
2001-04-12,43.5,43.880001,42.82,43.459999,440900
2001-04-16,42.84,43.849998,42.84,43.48,339700
2001-04-17,43.650002,44.5,43.360001,43.849998,561800
2001-04-18,43.599998,45.400002,43.5,45.049999,758900
2001-04-19,45.150002,45.73,44.540001,44.75,716500
2001-04-20,45,45,43.849998,44.119999,348800
2001-04-23,45.049999,45.049999,43.029999,43.650002,813500
2001-04-24,43.349998,44,42.349998,42.950001,948600
2001-04-25,42.299999,44.360001,42,44.310001,1236300
2001-04-26,44.200001,45,43.700001,44.400002,771200
2001-04-27,44.450001,45.700001,44.299999,45.639999,627500
2001-04-30,45.599998,46.5,45.599998,46.16,803700
2001-05-01,45.700001,47.349998,45.200001,47.349998,1346400
2001-05-02,47.349998,47.349998,46.200001,46.849998,693800
2001-05-03,46,46.25,45.52,46.25,674900
2001-05-04,45.5,46.75,45.5,46.75,570100
2001-05-07,46.75,46.77,46.080002,46.5,610600
2001-05-08,46.5,46.669998,45.799999,46.5,695100
2001-05-09,46.5,46.799999,46.259998,46.490002,376400
2001-05-10,46.799999,46.98,45.799999,46.529999,376300
2001-05-11,47,47.400002,46.599998,46.830002,372000
2001-05-14,46.599998,47.650002,46.549999,47.189999,827100
2001-05-15,47.099998,47.990002,47.009998,47.740002,404900
2001-05-16,47.5,49,47.450001,48.599998,706800
2001-05-17,48.599998,49.580002,48.599998,49.5,835500
2001-05-18,49.490002,49.490002,48.27,48.75,486800
2001-05-21,48.75,49.099998,48.25,48.91,588100
2001-05-22,49,49.599998,48.959999,49.110001,342100
2001-05-23,49,49.400002,47.400002,47.830002,811100
2001-05-24,47.849998,49.200001,47.82,49.150002,526000
2001-05-25,49.150002,49.700001,48.900002,49.009998,562000
2001-05-29,48.599998,49.450001,48.549999,49.259998,658000
2001-05-30,49.259998,49.400002,48.650002,48.889999,662700
2001-05-31,49.150002,49.290001,48.900002,49.240002,333700
2001-06-01,49,49.509998,48.299999,49.509998,546700
2001-06-04,49.509998,49.950001,49.450001,49.799999,440900
2001-06-05,50,50.509998,49.75,50.349998,877600
2001-06-06,50.099998,50.77,50.049999,50.25,544100
2001-06-07,50,50.669998,50,50.48,511200
2001-06-08,50.5,50.869999,50.299999,50.779999,307900
2001-06-11,50.779999,51.18,50.380001,50.75,498800
2001-06-12,50.75,50.849998,50,50.59,741500
2001-06-13,50.84,51.650002,50.75,51.139999,599600
2001-06-14,51.139999,51.150002,50.009998,50.16,509800
2001-06-15,49.650002,50.09,49.650002,49.98,960800
2001-06-18,49.98,50.490002,49.84,50.330002,473800
2001-06-19,50.330002,50.740002,50.07,50.419998,440600
2001-06-20,50.48,51.849998,50.360001,51.580002,597800
2001-06-21,51.59,52.099998,51.299999,52.099998,1053500
2001-06-22,52.299999,52.299999,50.860001,51.41,750400
2001-06-25,51.5,51.57,50.900002,50.950001,606800
2001-06-26,50.799999,51.889999,50.200001,51.349998,494600
2001-06-27,51.400002,52.099998,50.75,50.75,765300
2001-06-28,50.84,52.099998,50.84,51.799999,1108600
2001-06-29,52.049999,52.259998,51.75,51.75,783600
2001-07-02,52.049999,52.599998,52,52.549999,642300
2001-07-03,52.75,52.75,51.849998,51.900002,253700
2001-07-05,51.900002,52,51.299999,51.439999,506700
2001-07-06,50.5,51.080002,49.849998,49.849998,1021200
2001-07-09,49.950001,50.200001,49.200001,49.75,937500
2001-07-10,49.75,50.110001,48.75,50,950700
2001-07-11,49.75,50.150002,49.349998,49.380001,1096300
2001-07-12,49.299999,50.040001,49,50.029999,1014400
2001-07-13,49.970001,50.41,49.75,50.27,704000
2001-07-16,50.279999,50.799999,50.18,50.279999,567900
2001-07-17,50.349998,50.939999,50.209999,50.900002,648200
2001-07-18,50.650002,51.099998,49.93,50.040001,530700
2001-07-19,50.290001,50.75,49.16,49.450001,908900
2001-07-20,49,49.299999,48.150002,48.150002,1281900
