date,open,high,low,close,volume
2009-08-11,3.36,3.43,3.14,3.18,5502700
2009-08-12,3.18,3.31,3.18,3.23,3867500
2009-08-13,3.3,3.4,3.19,3.33,3140500
2009-08-14,3.28,3.37,3.18,3.25,3451400
2009-08-17,3.08,3.14,2.79,2.93,5837700
2009-08-18,3.05,3.22,2.97,3.21,5108200
2009-08-19,3.08,3.29,3.05,3.25,4573500
2009-08-20,3.23,3.43,3.21,3.33,6220600
2009-08-21,3.41,3.5,3.35,3.43,4396200
2009-08-24,3.47,3.59,3.35,3.59,6545000
2009-08-25,3.59,4.49,3.56,4.38,22132900
2009-08-26,4.26,4.6,4.11,4.3,13582600
2009-08-27,4.39,4.6,4.12,4.51,7514700
2009-08-28,4.59,4.75,4.28,4.31,8619900
2009-08-31,4.16,4.54,4.01,4.29,6606900
2009-09-01,4.36,4.45,3.92,3.98,6215000
2009-09-02,3.92,4.02,3.71,3.86,3835900
2009-09-03,3.98,4.08,3.86,3.95,2513600
2009-09-04,3.96,4.1,3.93,4.08,2473800
2009-09-08,4.16,4.29,4.1,4.14,2473400
2009-09-09,4.15,4.24,4.08,4.13,3727200
2009-09-10,4.14,4.55,4.05,4.49,6867000
2009-09-11,4.52,4.6,4.37,4.58,5184000
2009-09-14,4.54,5.1,4.43,5.06,8102200
2009-09-15,5.16,5.32,5.09,5.11,9674700
2009-09-16,5.29,6.24,5.2,5.95,18319900
2009-09-17,6.05,6.31,5.6,6.04,14076900
2009-09-18,6.12,6.14,5.7,5.87,5679200
2009-09-21,5.69,5.88,5.61,5.79,4045500
2009-09-22,5.88,6,5.76,5.8,5153200
2009-09-23,5.8,5.83,5.47,5.49,4502200
2009-09-24,5.47,5.57,5.06,5.2,8778900
2009-09-25,5.15,5.31,5.03,5.04,5200600
2009-09-28,5.08,5.5,5.01,5.5,4544700
2009-09-29,5.55,5.85,5.34,5.39,5992300
2009-09-30,5.45,5.53,5.17,5.26,5328900
2009-10-01,5.24,5.28,4.72,4.75,6404900
2009-10-02,4.55,5.18,4.4,5.15,7939200
2009-10-05,5.2,5.42,5.15,5.29,5310100
2009-10-06,5.48,5.5,5.01,5.19,7335400
2009-10-07,5.15,5.19,5.01,5.09,4739900
2009-10-08,5.27,5.3,5.09,5.1,3956000
2009-10-09,5.08,5.16,5,5.14,4012400
2009-10-12,5.2,5.27,5.08,5.12,4108000
2009-10-13,5.06,5.12,4.91,4.99,6439700
2009-10-14,6.28,6.5,5.99,6.46,40573100
2009-10-15,6.35,6.99,6.26,6.85,20437400
2009-10-16,6.77,7.04,6.36,6.53,17507200
2009-10-19,6.71,6.72,6.43,6.54,6628500
2009-10-20,6.52,6.65,6.22,6.28,6174400
2009-10-21,6.18,6.45,6.18,6.2,5616500
2009-10-22,6.29,6.29,5.87,6.24,5693500
2009-10-23,6.42,6.51,6.01,6.07,5712800
2009-10-26,6.08,6.19,5.66,5.68,6641800
2009-10-27,5.7,5.76,5.39,5.49,8017700
2009-10-28,5.49,5.49,5.12,5.21,7392300
2009-10-29,5.4,5.56,5.2,5.51,6925200
2009-10-30,5.67,5.67,5.16,5.21,9448900
2009-11-02,5.31,5.64,4.91,5.17,7714500
2009-11-03,5.03,5.46,5,5.43,5759600
2009-11-04,5.62,5.7,5.34,5.39,7766300
2009-11-05,5.56,5.62,5.03,5.1,10008000
2009-11-06,5.02,5.14,4.91,5.09,6116900
2009-11-09,5.2,5.35,5.12,5.33,6606600
2009-11-10,5.29,5.4,5.16,5.26,7862700
2009-11-11,5.37,5.5,5.3,5.4,5392000
2009-11-12,5.4,5.48,5.27,5.33,6760800
2009-11-13,5.34,5.41,5.14,5.24,3889900
2009-11-16,5.36,5.41,5.25,5.29,3861800
2009-11-17,5.21,5.35,5.18,5.3,3108400
2009-11-18,5.25,5.44,5.25,5.35,4340800
2009-11-19,5.2,5.29,5.08,5.18,5562100
2009-11-20,5.13,5.2,5.02,5.03,3250900
2009-11-23,5.15,5.18,5.03,5.05,4482000
2009-11-24,5.08,5.13,4.94,4.96,4316300
2009-11-25,4.96,5.02,4.86,4.89,3780900
2009-11-27,4.68,4.77,4.58,4.58,2761300
2009-11-30,4.65,4.82,4.64,4.79,7644400
2009-12-01,4.9,5.15,4.83,5.14,8620300
2009-12-02,5.14,5.24,5.09,5.22,4103400
2009-12-03,5.27,5.33,5.07,5.1,4809200
2009-12-04,5.21,5.27,5.11,5.24,5003900
2009-12-07,5.25,5.25,5.13,5.16,2916300
2009-12-08,4.9,5.02,4.8,4.84,7450500
2009-12-09,4.85,4.9,4.66,4.78,3696000
2009-12-10,4.79,4.86,4.74,4.79,2680800
2009-12-11,4.82,4.82,4.64,4.75,3166500
2009-12-14,4.74,4.94,4.68,4.94,3309700
2009-12-15,4.76,5.06,4.65,4.81,7715900
2009-12-16,4.85,5.16,4.83,5.14,6840200
2009-12-17,5,5.15,4.92,4.97,37507700
2009-12-18,4.99,5.02,4.85,4.92,7192500
2009-12-21,4.95,4.99,4.85,4.89,4755300
2009-12-22,4.9,4.95,4.87,4.88,3921800
2009-12-23,4.88,5.12,4.87,5.08,7807700
2009-12-24,5.15,5.15,5.02,5.08,1310400
2009-12-28,5.07,5.13,4.97,5.03,2657400
2009-12-29,5.05,5.15,5.01,5.07,3080000
2009-12-30,5.05,5.11,4.99,5.04,2211700
2009-12-31,5.04,5.05,5,5,2644900
2010-01-04,5.02,5.3,5.02,5.26,6993500
2010-01-05,5.27,5.27,5.13,5.18,5593800
2010-01-06,5.17,5.21,5.11,5.15,6584400
2010-01-07,5.12,5.54,5.1,5.5,10282400
2010-01-08,5.48,5.63,5.41,5.61,5935900
2010-01-11,5.67,5.74,5.54,5.59,4437100
2010-01-12,5.57,5.65,5.32,5.44,4474700
2010-01-13,5.5,5.55,5.27,5.47,3007300
2010-01-14,5.46,5.53,5.39,5.46,2927500
2010-01-15,5.42,5.49,5.32,5.38,3059700
2010-01-19,5.37,5.42,5.27,5.41,2846800
2010-01-20,5.36,5.41,5.26,5.28,3282100
2010-01-21,5.28,5.34,5.03,5.05,6733300
2010-01-22,5.04,5.06,4.75,4.85,6631200
2010-01-25,4.96,5,4.81,4.93,4391500
2010-01-26,4.9,5.02,4.79,4.83,3813400
2010-01-27,4.83,4.98,4.78,4.98,3848600
2010-01-28,4.97,4.99,4.81,4.93,3196200
2010-01-29,4.94,5.05,4.75,4.76,8419700
2010-02-01,4.8,4.86,4.74,4.81,2476700
2010-02-02,4.8,5.04,4.72,4.98,4336000
2010-02-03,4.96,5.01,4.82,4.84,2540400
2010-02-04,4.84,4.88,4.41,4.43,7336700
2010-02-05,4.44,4.54,4.18,4.52,8876800
2010-02-08,4.52,4.53,4.35,4.4,3761900
2010-02-09,4.49,4.54,4.37,4.4,4054400
2010-02-10,4.4,4.5,4.3,4.5,3122900
2010-02-11,4.47,4.59,4.4,4.58,3815900
2010-02-12,4.5,4.67,4.46,4.67,3114300
2010-02-16,4.6,4.83,4.6,4.82,2959000
2010-02-17,4.86,5.19,4.83,5.17,4837300
2010-02-18,5.1,5.25,5,5.24,3645700
2010-02-19,5.18,5.34,5.16,5.31,3367200
2010-02-22,5.35,5.4,5.25,5.31,2719200
2010-02-23,5.29,5.33,5.07,5.09,3826200
2010-02-24,5.13,5.3,5.1,5.28,2925400
2010-02-25,5.18,5.34,5.05,5.33,3044700
2010-02-26,5.18,5.24,4.88,4.98,7738200
2010-03-01,5,5.08,4.94,4.97,4180200
2010-03-02,4.99,5.05,4.95,4.98,2842200
2010-03-03,4.98,5.28,4.95,5.13,4395300
2010-03-04,5.21,5.83,5.16,5.75,10657200
2010-03-05,5.82,5.99,5.7,5.99,8253400
2010-03-08,6.02,6.04,5.82,5.92,6947600
2010-03-09,5.87,6.09,5.8,6.03,5596400
2010-03-10,6.03,6.32,6.03,6.23,4436500
2010-03-11,6.16,6.32,6.14,6.31,3271100
2010-03-12,6.38,6.44,6.25,6.31,2999300
2010-03-15,6.27,6.31,6.08,6.23,3232700
2010-03-16,6.26,6.5,6.22,6.47,2781900
2010-03-17,6.49,6.58,6.42,6.43,5688100
2010-03-18,6.4,6.63,6.37,6.45,4214400
2010-03-19,5.88,6.48,5.87,5.88,9197000
2010-03-22,5.97,6.22,5.73,6.08,5741900
2010-03-23,6.1,6.16,5.91,6.08,4628000
2010-03-24,6.12,6.19,5.96,6.15,4248000
2010-03-25,6.21,6.44,6.08,6.09,4277800
2010-03-26,6.14,6.34,6.11,6.12,3094300
2010-03-29,6.21,6.4,6.17,6.39,3793500
2010-03-30,6.41,6.49,6.18,6.23,2982800
2010-03-31,6.21,6.3,6.16,6.22,6799700
2010-04-01,6.28,6.35,6.21,6.25,3020300
2010-04-05,6.34,6.39,6.25,6.33,3420700
2010-04-06,6.28,6.47,6.28,6.43,3214200
2010-04-07,6.4,6.56,6.36,6.49,3254600
2010-04-08,6.43,6.64,6.36,6.52,3215400
2010-04-09,6.54,6.66,6.52,6.57,3042800
2010-04-12,6.58,6.62,6.48,6.53,3220400
2010-04-13,6.52,6.59,6.28,6.45,2924000
2010-04-14,6.53,6.62,6.48,6.6,2954800
2010-04-15,6.67,6.67,6.5,6.5,3062000
2010-04-16,6.49,6.5,5.97,6.17,6740900
2010-04-19,6.1,6.25,5.97,6.21,4768200
2010-04-20,6.26,6.32,6.17,6.32,3308800
2010-04-21,6.29,6.3,6.07,6.16,2683700
2010-04-22,6.09,6.31,6,6.31,3537600
2010-04-23,6.34,6.46,6.29,6.41,2102100
2010-04-26,6.45,6.5,6.26,6.27,3074000
2010-04-27,6.2,6.25,5.87,5.89,5029700
2010-04-28,6,6.14,5.9,5.95,4492100
2010-04-29,6.03,6.15,6.02,6.11,2469000
2010-04-30,6.1,6.15,5.9,5.9,3130600
2010-05-03,6.02,6.09,5.86,6.07,3037800
2010-05-04,6.01,6.02,5.72,5.81,4926600
2010-05-05,5.85,6.59,5.7,6.16,10051300
2010-05-06,6.08,6.26,4.3,5.75,8047000
2010-05-07,5.68,5.87,5.26,5.32,10461900
2010-05-10,5.82,6.06,5.7,6.05,5819200
2010-05-11,5.99,6.2,5.88,6.07,5079300
2010-05-12,6.11,6.29,6.05,6.25,3337100
2010-05-13,6.19,6.29,6.05,6.07,2735700
2010-05-14,6.01,6.03,5.73,5.83,3687100
2010-05-17,5.89,5.94,5.44,5.75,5370400
2010-05-18,5.89,5.96,5.6,5.64,3774900
2010-05-19,5.59,5.78,5.37,5.48,6473100
2010-05-20,5.27,5.32,4.97,4.99,6847600
2010-05-21,4.83,5.31,4.81,5.19,5013400
2010-05-24,5.21,5.43,5.04,5.08,3859600
2010-05-25,4.83,5.21,4.83,5.2,5187600
2010-05-26,5.27,5.39,5.14,5.19,3282500
2010-05-27,5.39,5.78,5.34,5.76,3847700
2010-05-28,5.71,5.81,5.54,5.61,3067500
2010-06-01,5.53,5.83,5.39,5.39,3039000
2010-06-02,5.42,5.64,5.42,5.63,2423400
2010-06-03,5.67,5.72,5.53,5.64,1714500
2010-06-04,5.49,5.5,5.12,5.14,3477900
2010-06-07,5.18,5.25,4.84,4.85,3710400
2010-06-08,4.96,5.09,4.84,5.07,4741500
2010-06-09,5.1,5.17,4.92,4.95,2917100
2010-06-10,5.02,5.3,5.02,5.3,2421700
2010-06-11,5.14,5.32,5.14,5.32,1656600
2010-06-14,5.5,5.66,5.41,5.44,2801200
2010-06-15,5.55,5.86,5.5,5.85,3005300
2010-06-16,5.76,5.88,5.65,5.81,2907800
2010-06-17,5.86,5.91,5.71,5.79,2738200
2010-06-18,5.82,5.97,5.78,5.95,4108000
2010-06-21,6.13,6.13,5.75,5.82,2752700
2010-06-22,5.87,5.95,5.58,5.61,2545400
2010-06-23,5.61,5.69,5.43,5.5,2908700
2010-06-24,5.44,5.65,5.34,5.41,2818200
2010-06-25,5.48,5.53,5.31,5.44,6946300
2010-06-28,5.46,5.57,5.38,5.43,1856600
2010-06-29,5.27,5.3,4.96,5.01,3916900
2010-06-30,5,5.15,4.95,4.95,3137800
2010-07-01,4.86,4.98,4.58,4.8,4832100
2010-07-02,4.85,4.89,4.74,4.82,2636800
2010-07-06,4.96,5.01,4.65,4.73,4433100
2010-07-07,4.75,5.01,4.71,5.01,4434600
2010-07-08,5.09,5.18,4.97,5.17,2571000
2010-07-09,5.15,5.29,5.09,5.28,1525100
2010-07-12,5.26,5.36,5.15,5.27,2233000
2010-07-13,5.4,5.45,5.3,5.38,2592300
2010-07-14,5.32,5.45,5.21,5.31,2103200
2010-07-15,5.3,5.3,5.04,5.16,1717200
2010-07-16,5.07,5.07,4.76,4.84,3078500
2010-07-19,4.86,4.91,4.71,4.82,2786900
2010-07-20,4.7,5.08,4.7,5.07,3240500
2010-07-21,5.11,5.14,4.9,4.96,2553200
2010-07-22,5.07,5.23,5.04,5.19,1954000
2010-07-23,5.14,5.4,5.09,5.36,2249100
2010-07-26,5.35,5.47,5.33,5.43,2797700
2010-07-27,5.5,5.58,5.42,5.47,1729500
2010-07-28,5.41,5.5,5.22,5.25,1670900
2010-07-29,5.31,5.43,5.18,5.37,1777000
2010-07-30,5.24,5.48,5.22,5.37,1616400
2010-08-02,5.53,5.65,5.44,5.64,1925300
2010-08-03,5.61,5.64,5.3,5.3,2039900
2010-08-04,5.55,5.73,5.53,5.65,4996000
2010-08-05,5.55,5.65,5.48,5.6,1697500
2010-08-06,5.5,5.55,5.22,5.5,2807500
2010-08-09,5.58,5.6,5.47,5.54,1977900
2010-08-10,5.42,5.47,5.3,5.35,1741700
2010-08-11,5.16,5.25,5.02,5.03,3398900
2010-08-12,4.92,5.16,4.91,5.07,3406800
2010-08-13,5.05,5.15,4.97,4.97,2222700
2010-08-16,4.95,5.08,4.92,5.01,2626600
2010-08-17,5.11,5.11,4.91,4.96,3913500
2010-08-18,4.93,5.03,4.87,4.96,1896000
2010-08-19,4.91,4.96,4.78,4.8,2547100
2010-08-20,4.77,4.85,4.69,4.75,2260400
2010-08-23,4.83,4.9,4.64,4.83,3118600
2010-08-24,4.69,4.86,4.69,4.8,3972300
2010-08-25,4.73,4.86,4.67,4.83,2366600
2010-08-26,4.85,4.9,4.67,4.67,2587500
2010-08-27,4.76,4.87,4.62,4.86,1980200
2010-08-30,4.83,4.85,4.65,4.65,1833800
2010-08-31,4.63,4.74,4.63,4.73,1788400
2010-09-01,4.76,5.1,4.76,5.09,3176900
2010-09-02,5.06,5.23,5,5.22,2236100
2010-09-03,5.33,5.38,5.17,5.35,2640300
2010-09-07,5.3,5.33,5.14,5.22,2099500
2010-09-08,5.23,5.35,5.22,5.28,1490300
2010-09-09,5.42,5.42,5.18,5.25,1902300
2010-09-10,5.3,5.35,5.23,5.31,1661500
2010-09-13,5.4,5.48,5.37,5.47,2094600
2010-09-14,5.45,5.45,5.33,5.34,1655900
2010-09-15,5.29,5.37,5.19,5.34,1139300
2010-09-16,5.31,5.32,5.21,5.24,1039400
2010-09-17,5.31,5.34,5.08,5.34,5228900
2010-09-20,5.32,5.64,5.28,5.62,4001000
2010-09-21,5.61,5.78,5.55,5.71,5509700
2010-09-22,5.65,5.68,5.42,5.49,3003200
2010-09-23,5.43,5.46,5.21,5.23,2156800
2010-09-24,5.53,5.62,5.48,5.58,3117100
2010-09-27,5.58,5.58,5.48,5.54,1534400
2010-09-28,5.58,5.58,5.34,5.51,2325000
2010-09-29,5.46,5.6,5.42,5.53,2038600
2010-09-30,5.57,5.62,5.4,5.54,2277500
2010-10-01,5.58,5.58,5.36,5.4,2678400
2010-10-04,5.38,5.44,5.25,5.26,1495700
2010-10-05,5.35,5.45,5.22,5.42,3200200
2010-10-06,5.39,5.52,5.38,5.49,2462000
2010-10-07,5.57,5.58,5.42,5.49,1689100
2010-10-08,5.49,5.56,5.42,5.55,1905900
2010-10-11,5.54,5.58,5.5,5.55,1505000
2010-10-12,5.51,5.53,5.41,5.49,1860800
2010-10-13,5.54,5.64,5.49,5.55,2365700
2010-10-14,5.49,5.58,5.44,5.49,1433700
2010-10-15,5.57,5.57,5.32,5.32,2361400
2010-10-18,5.33,5.53,5.33,5.45,1476600
2010-10-19,5.31,5.43,5.23,5.26,1982200
2010-10-20,5.3,5.42,5.3,5.37,1627800
2010-10-21,5.42,5.57,5.37,5.53,3411100
2010-10-22,5.55,5.6,5.5,5.54,1043200
2010-10-25,5.6,5.65,5.53,5.55,1239500
2010-10-26,5.49,5.55,5.45,5.55,1123500
2010-10-27,5.47,5.56,5.44,5.52,1404800
2010-10-28,5.59,5.61,5.45,5.52,972800
2010-10-29,5.5,5.5,5.42,5.44,912100
2010-11-01,5.46,5.52,5.36,5.44,1471400
2010-11-02,5.49,5.59,5.44,5.59,1534300
2010-11-03,5.76,5.83,5.6,5.79,3527100
2010-11-04,5.89,5.99,5.83,5.99,3472100
2010-11-05,5.97,6.18,5.95,6.05,1659900
2010-11-08,5.97,6.02,5.88,5.99,1755500
2010-11-09,6.02,6.02,5.8,5.86,1756600
2010-11-10,5.89,6.02,5.84,5.94,1816300
2010-11-11,5.86,6.01,5.86,5.96,1563600
2010-11-12,5.87,5.95,5.82,5.83,2050600
2010-11-15,5.91,5.92,5.78,5.78,1464900
2010-11-16,5.73,5.78,5.51,5.56,2070200
2010-11-17,5.59,5.64,5.53,5.56,1033900
2010-11-18,5.69,5.76,5.66,5.71,1389600
2010-11-19,5.69,5.81,5.63,5.75,1142000
2010-11-22,5.72,5.83,5.65,5.81,1387700
2010-11-23,5.66,5.73,5.61,5.72,1914100
2010-11-24,5.75,5.87,5.73,5.87,1109900
2010-11-26,5.79,5.88,5.74,5.81,845300
2010-11-29,5.76,5.83,5.66,5.79,1201200
2010-11-30,5.71,5.85,5.69,5.85,2245800
2010-12-01,5.94,6.06,5.91,6.03,2185500
2010-12-02,6.03,6.19,5.99,6.18,1844600
2010-12-03,6.14,6.25,6.09,6.25,1212100
2010-12-06,6.24,6.34,6.2,6.3,850900
2010-12-07,6.36,6.44,6.25,6.29,1985300
2010-12-08,6.32,6.5,6.27,6.43,2172700
2010-12-09,6.49,6.84,6.46,6.69,4988000
2010-12-10,6.73,6.8,6.63,6.8,1560900
2010-12-13,6.85,6.88,6.66,6.66,1813200
2010-12-14,6.71,6.86,6.69,6.69,1813400
2010-12-15,6.71,6.87,6.68,6.72,1493100
2010-12-16,6.77,6.88,6.69,6.88,1438500
2010-12-17,6.86,6.86,6.61,6.65,2289600
2010-12-20,6.72,6.78,6.65,6.74,1202700
2010-12-21,6.78,6.88,6.65,6.87,3764200
2010-12-22,6.9,7.08,6.85,6.99,1684200
2010-12-23,7.04,7.13,6.84,6.9,1267800
2010-12-27,6.86,7.05,6.86,7.03,762700
2010-12-28,7.02,7.04,6.86,6.93,849600
2010-12-29,6.97,7.03,6.86,6.87,774100
2010-12-30,6.87,6.95,6.84,6.87,677700
2010-12-31,6.83,6.86,6.76,6.78,882000
2011-01-03,6.86,7.14,6.86,7.12,2201600
2011-01-04,7.15,7.17,6.92,7,1349200
2011-01-05,7,7.22,6.96,7.19,1618900
2011-01-06,7.17,7.21,6.94,6.97,1103100
2011-01-07,7.01,7.12,6.87,7.05,1468800
2011-01-10,7,7.03,6.85,6.91,1627400
2011-01-11,7,7,6.9,6.97,892900
2011-01-12,7.05,7.09,6.95,7.02,1291600
2011-01-13,7.04,7.06,6.96,7,1167200
2011-01-14,6.97,7.04,6.93,7.01,790500
2011-01-18,6.99,7.02,6.94,6.94,1000700
2011-01-19,6.91,6.94,6.61,6.67,3313700
2011-01-20,6.62,6.73,6.51,6.55,1197800
2011-01-21,6.66,6.66,6.47,6.47,1690100
2011-01-24,6.48,6.78,6.4,6.72,5658000
2011-01-25,6.65,6.66,6.5,6.58,1654400
2011-01-26,6.62,6.67,6.52,6.55,1819000
2011-01-27,6.56,6.61,6.5,6.53,1492300
2011-01-28,6.54,6.57,6.3,6.3,2130600
2011-01-31,6.33,6.42,6.28,6.33,1574600
2011-02-01,6.39,6.57,6.36,6.49,2674100
2011-02-02,6.44,6.54,6.36,6.36,947700
2011-02-03,6.36,6.38,6.23,6.28,1073300
2011-02-04,6.31,6.38,6.23,6.31,1677200
2011-02-07,6.33,6.54,6.33,6.46,944200
2011-02-08,6.43,6.58,6.35,6.53,2204400
2011-02-09,6.47,6.52,6.4,6.51,1419700
2011-02-10,6.42,6.47,6.32,6.32,1283400
2011-02-11,6.33,6.46,6.28,6.46,1296000
2011-02-14,6.47,6.49,6.41,6.47,855400
2011-02-15,6.45,6.58,6.42,6.53,1425800
2011-02-16,6.58,6.64,6.53,6.54,1090800
2011-02-17,6.54,6.68,6.5,6.62,1115200
2011-02-18,6.65,6.65,6.46,6.49,1339900
2011-02-22,6.42,6.5,6.34,6.36,2255800
2011-02-23,6.76,7.15,6.65,6.88,6958400
2011-02-24,6.9,6.99,6.66,6.83,4400100
2011-02-25,6.84,7.02,6.8,7.02,3444300
2011-02-28,7.05,7.24,6.96,7.24,4131000
2011-03-01,7.29,7.33,7.17,7.25,4181300
2011-03-02,7.27,7.29,7.18,7.25,3028700
2011-03-03,7.26,7.47,7.26,7.44,2438700
2011-03-04,7.38,7.43,7.22,7.26,2316100
2011-03-07,7.33,7.34,7.12,7.22,2351700
2011-03-08,7.26,7.43,7.19,7.38,1496600
2011-03-09,7.36,7.4,7.24,7.29,1367100
2011-03-10,7.18,7.23,7.09,7.13,2500900
2011-03-11,7.04,7.19,6.99,7.15,1380700
2011-03-14,6.95,7.02,6.88,6.95,2375100
2011-03-15,6.74,6.95,6.68,6.92,1959400
2011-03-16,6.98,6.98,6.74,6.79,3127900
2011-03-17,6.94,6.99,6.73,6.77,1338700
2011-03-18,6.87,6.98,6.84,6.96,2022400
2011-03-21,7.05,7.1,6.94,7.08,1150800
2011-03-22,7.09,7.18,7.06,7.17,2015900
2011-03-23,7.14,7.17,7.01,7.08,2051600
2011-03-24,7.12,7.23,7.07,7.19,1292300
2011-03-25,7.19,7.3,7.07,7.22,1476500
2011-03-28,7.27,7.27,7.14,7.15,851400
2011-03-29,7.13,7.23,7.07,7.21,1082300
2011-03-30,7.28,7.47,7.22,7.42,2117900
2011-03-31,7.4,7.6,7.36,7.51,2087300
2011-04-01,7.6,7.7,7.57,7.63,1314400
2011-04-04,7.68,7.77,7.66,7.71,2118100
2011-04-05,7.7,7.79,7.62,7.76,1855500
2011-04-06,7.78,8.02,7.78,7.97,3053100
2011-04-07,7.99,8.05,7.84,7.88,1890200
2011-04-08,7.95,8,7.68,7.83,2088900
2011-04-11,7.85,7.92,7.79,7.81,1125700
2011-04-12,7.74,7.76,7.62,7.62,1488900
2011-04-13,7.72,7.78,7.37,7.45,1608500
2011-04-14,7.36,7.5,7.32,7.49,1749800
2011-04-15,7.48,7.5,7.26,7.3,3289500
2011-04-18,7.15,7.32,7.12,7.24,3407200
2011-04-19,7.26,7.31,7.13,7.22,1326200
2011-04-20,7.34,7.59,7.34,7.41,2069000
2011-04-21,7.49,7.51,7.42,7.5,1017800
2011-04-25,7.47,7.91,7.43,7.82,2298000
2011-04-26,7.86,7.96,7.81,7.81,3300000
2011-04-27,7.85,7.85,7.76,7.85,1410900
2011-04-28,7.85,8.04,7.85,7.95,1233600
2011-04-29,7.96,8.13,7.9,8.06,2212500
2011-05-02,8.12,8.15,7.97,8.04,1860200
2011-05-03,8.06,8.34,7.9,7.92,4484000
2011-05-04,7.93,7.95,7.65,7.72,3322900
2011-05-05,7.67,7.82,7.54,7.78,3521500
2011-05-06,7.87,7.94,7.63,7.7,2483500
2011-05-09,7.69,7.84,7.66,7.84,2672900
2011-05-10,7.88,7.89,7.76,7.81,1430800
2011-05-11,7.81,8.01,7.7,7.95,3680600
2011-05-12,7.88,7.92,7.72,7.77,2580700
2011-05-13,7.79,7.87,7.56,7.61,1818300
2011-05-16,7.53,7.86,7.5,7.66,1458100
2011-05-17,7.61,7.68,7.48,7.52,2206400
2011-05-18,7.55,7.58,7.42,7.49,3276600
2011-05-19,7.51,7.9,7.51,7.79,5287200
2011-05-20,7.74,7.76,7.57,7.6,2367000
2011-05-23,7.38,7.51,7.3,7.42,2222500
2011-05-24,7.47,7.64,7.43,7.5,2278200
2011-05-25,7.47,7.59,7.41,7.49,2357300
2011-05-26,7.45,7.67,7.43,7.59,1500900
2011-05-27,7.62,7.75,7.57,7.64,1218000
2011-05-31,7.75,7.87,7.7,7.74,1940200
2011-06-01,7.74,7.78,7.41,7.43,2635100
2011-06-02,7.38,7.61,7.38,7.55,1580900
2011-06-03,7.41,7.49,7.31,7.43,3158600
2011-06-06,7.41,7.42,7.22,7.34,2432200
2011-06-07,7.38,7.47,7.24,7.24,1275000
2011-06-08,7.2,7.31,7.16,7.24,1724500
2011-06-09,7.28,7.34,7.21,7.28,1029700
2011-06-10,7.23,7.27,7.08,7.13,2675400
2011-06-13,7.14,7.28,6.97,7.2,3133700
2011-06-14,7.29,7.53,7.26,7.39,2812300
2011-06-15,7.29,7.37,7.21,7.26,5130600
2011-06-16,7.27,7.36,7.12,7.19,5167500
2011-06-17,7.26,7.33,7.1,7.2,4753600
2011-06-20,7.2,7.5,7.15,7.38,3526100
2011-06-21,7.46,7.63,7.44,7.5,3862000
2011-06-22,7.46,7.72,7.43,7.54,2672300
2011-06-23,7.43,7.43,7.2,7.32,3293100
2011-06-24,7.38,7.48,7.2,7.24,3924000
2011-06-27,7.22,7.38,7.22,7.27,1573700
2011-06-28,7.32,7.57,7.31,7.57,2092800
2011-06-29,7.61,7.75,7.53,7.75,1785600
2011-06-30,7.76,7.92,7.75,7.91,4384800
2011-07-01,7.94,8.15,7.91,8.04,2634300
2011-07-05,8.04,8.07,7.82,7.93,2442800
2011-07-06,7.92,8.06,7.86,8.02,1535800
2011-07-07,8.01,8.07,7.86,7.88,3530400
2011-07-08,7.77,7.81,7.56,7.79,2336400
2011-07-11,7.67,7.69,7.46,7.5,2062800
2011-07-12,7.46,7.67,7.43,7.47,1704700
2011-07-13,7.55,7.7,7.51,7.57,1575800
2011-07-14,7.57,7.66,7.44,7.48,2102200
2011-07-15,7.51,7.57,7.38,7.45,1732800
2011-07-18,7.39,7.42,7.15,7.18,2816300
2011-07-19,7.23,7.49,7.22,7.46,2576100
2011-07-20,7.52,7.74,7.44,7.72,2661900
2011-07-21,7.75,7.87,7.75,7.87,3793900
2011-07-22,7.88,7.95,7.75,7.81,2041500
2011-07-25,7.72,7.87,7.65,7.76,1351200
2011-07-26,7.79,7.86,7.71,7.73,1161300
2011-07-27,7.66,7.67,7.36,7.42,2488100
2011-07-28,7.42,7.64,7.42,7.47,2559900
2011-07-29,7.32,7.46,7.22,7.35,3221900
2011-08-01,7.49,7.56,7.24,7.4,3126500
2011-08-02,7.32,7.44,7.05,7.05,2949900
2011-08-03,7.13,7.22,6.95,7.16,3380300
2011-08-04,7.06,7.14,6.78,6.79,4042600
2011-08-05,6.89,6.92,6.31,6.59,5727400
2011-08-08,6.3,6.57,5.57,5.69,7241500
2011-08-09,5.77,5.93,5.28,5.93,8703700
2011-08-10,5.83,5.84,5.39,5.39,7846200
2011-08-11,5.42,5.85,5.34,5.73,6127600
2011-08-12,5.85,6.02,5.75,5.82,3973700
2011-08-15,5.95,6.19,5.92,6.18,2289400
2011-08-16,6.05,6.19,5.95,6.05,2897700
2011-08-17,6.12,6.32,6.1,6.2,3058200
2011-08-18,5.95,6.06,5.75,6.05,7638400
2011-08-19,5.87,6.17,5.81,5.81,4013400
2011-08-22,5.96,6,5.59,5.71,3148400
2011-08-23,5.7,5.94,5.55,5.88,4277400
2011-08-24,5.85,6.21,5.83,6.07,3276800
2011-08-25,6.15,6.22,5.77,5.89,2899400
2011-08-26,5.84,6.15,5.72,6.01,2387500
2011-08-29,6.11,6.63,6.11,6.47,4863400
2011-08-30,6.41,6.5,6.2,6.41,6088200
2011-08-31,6.52,6.6,6.25,6.43,4751400
