date,open,high,low,close,volume
2009-02-12,14.473333,14.64,14.15,14.64,4114800
2009-02-13,15.036667,15.133333,14.776667,14.893333,3528600
2009-02-17,14.163333,14.333333,13.823333,13.953333,4137300
2009-02-18,14.496667,14.523333,14.013333,14.306667,7821600
2009-02-19,14.666667,14.836667,14.333333,14.41,4328700
2009-02-20,14.106667,14.37,13.85,14.153333,7588500
2009-02-23,14.833333,14.876667,14.206667,14.27,4966200
2009-02-24,14.316667,14.966667,14.243333,14.893333,6537300
2009-02-25,14.48,14.94,14.48,14.686667,8029500
2009-02-26,14.573333,14.773333,14.24,14.34,6512100
2009-02-27,13.82,14.083333,13.65,13.863333,4364400
2009-03-02,13.47,13.593333,12.9,13.11,8555100
2009-03-03,13.476667,13.513333,13.1,13.27,7321500
2009-03-04,14.13,14.53,14.05,14.246667,9447600
2009-03-05,13.866667,14.146667,13.76,13.8,7961100
2009-03-06,13.99,14.003333,13.31,13.686667,7125300
2009-03-09,13.49,13.81,13.393333,13.5,5097000
2009-03-10,13.9,14.443333,13.896667,14.39,7951200
2009-03-11,14.403333,14.716667,14.3,14.516667,6856800
2009-03-12,14.516667,15.27,14.393333,15.173333,7293300
2009-03-13,15.286667,15.69,15.116667,15.613333,8352900
2009-03-16,16.206667,16.5,16.02,16.030001,8024700
2009-03-17,15.556667,16,15.42,15.986667,7228200
2009-03-18,15.766667,16.543333,15.533333,16.093332,8691300
2009-03-19,16.333332,16.426666,15.916667,16.006666,7392600
2009-03-20,15.726667,16.046667,15.613333,15.683333,7427400
2009-03-23,16.326668,17.223333,16.236668,17.17,6855300
2009-03-24,16.566668,17.226667,16.52,16.709999,6297000
2009-03-25,16.65,17.113333,16.333332,16.736668,6360900
2009-03-26,17.113333,17.43,16.940001,17.186666,5364300
2009-03-27,16.743334,16.846666,16.576668,16.74,3436200
2009-03-30,16.17,16.213333,15.866667,16.106667,3959700
2009-03-31,16.530001,16.633333,16.343332,16.413334,4445100
2009-04-01,16.433332,16.796667,16.23,16.700001,3828300
2009-04-02,17.26,18.023333,17.26,17.663334,6437700
2009-04-03,17.549999,17.77,17.376667,17.683332,3315900
2009-04-06,17.686666,17.853333,17.379999,17.673332,2302800
2009-04-07,17.513332,17.556667,17.276667,17.333332,1884900
2009-04-08,17.370001,17.83,17.363333,17.483334,2889300
2009-04-09,18.276667,18.333332,18.123333,18.236668,4327200
2009-04-13,18.33,18.763332,18.223333,18.606667,3381000
2009-04-14,18.163334,18.163334,17.733334,17.796667,4311000
2009-04-15,17.84,18.309999,17.716667,18.266666,4340700
2009-04-16,18.266666,18.413334,18.033333,18.213333,4116300
2009-04-17,18.206667,18.370001,18.049999,18.24,4108800
2009-04-20,17.996668,18.120001,17.573334,17.65,5615700
2009-04-21,17.453333,18.196667,17.416668,18.09,4707300
2009-04-22,17.309999,17.57,17.166668,17.246668,5961000
2009-04-23,17.736668,17.886667,17.466667,17.75,3539700
2009-04-24,17.969999,18.133333,17.816668,17.996668,4677600
2009-04-27,17.26,17.436666,17.166668,17.326668,4681500
2009-04-28,16.82,17.1,16.786667,16.946667,3828600
2009-04-29,17.33,17.803333,17.326668,17.573334,3531900
2009-04-30,17.893333,17.93,17.506666,17.65,2719500
2009-05-01,17.65,17.76,17.483334,17.756666,2594100
2009-05-04,18.450001,19.133333,18.283333,19.110001,5050200
2009-05-05,18.523333,18.733334,18.446667,18.636667,3566700
2009-05-06,18.923332,19.183332,18.723333,19.063334,3829500
2009-05-07,19.173332,19.256666,18.536667,18.606667,4625700
2009-05-08,18.976667,19.063334,18.58,19.016666,4362900
2009-05-11,18.35,18.383333,17.993334,18.116667,5002800
2009-05-12,18.213333,18.34,17.933332,18.09,3993600
2009-05-13,17.903334,17.903334,17.59,17.700001,4394700
2009-05-14,17.51,18.01,17.503332,17.83,3893700
2009-05-15,17.806667,17.969999,17.513332,17.643333,2925300
2009-05-18,18.040001,18.299999,17.803333,18.236668,4317900
2009-05-19,18.1,18.313334,17.893333,18.046667,3486000
2009-05-20,18.116667,18.313334,17.809999,17.860001,3100500
2009-05-21,17.643333,17.66,17.17,17.440001,3627300
2009-05-22,17.506666,17.690001,17.4,17.416668,2265300
2009-05-26,17.139999,17.846666,17.139999,17.66,5340000
2009-05-27,17.969999,18.23,17.6,17.673332,5286000
2009-05-28,17.853333,18.076668,17.643333,18.026667,3191700
2009-05-29,18.33,18.496668,18.213333,18.48,4057500
2009-06-01,19.283333,19.656668,19.086666,19.52,4887300
2009-06-02,19.129999,19.203333,18.936666,19.040001,4152600
2009-06-03,19.299999,19.299999,18.673332,18.950001,3747600
2009-06-04,19.256666,19.4,19.15,19.356667,3219000
2009-06-05,19.629999,19.629999,19.163334,19.383333,2415600
2009-06-08,18.996668,19.183332,18.733334,19.083332,2207400
2009-06-09,18.966667,18.966667,18.693333,18.893333,2041200
2009-06-10,19.716667,19.719999,19.283333,19.493334,3407700
2009-06-11,19.733334,20.086666,19.536667,19.796667,3322500
2009-06-12,19.49,19.49,19.196667,19.379999,2302800
2009-06-15,19.049999,19.049999,18.566668,18.75,2731200
2009-06-16,18.696667,18.85,18.26,18.316668,3001800
2009-06-17,18.406668,18.66,18.17,18.376667,2688600
2009-06-18,18.309999,18.459999,18.183332,18.35,2633400
2009-06-19,18.363333,18.406668,18.176666,18.23,2911200
2009-06-22,18.176666,18.176666,17.713333,17.816668,2931000
2009-06-23,17.879999,17.889999,17.436666,17.67,3066600
2009-06-24,17.940001,18.41,17.940001,18.076668,3291000
2009-06-25,18.09,18.613333,18.059999,18.513332,3023700
2009-06-26,18.586666,18.716667,18.49,18.576668,1810500
2009-06-29,18.506666,18.736668,18.433332,18.736668,2175000
2009-06-30,18.58,18.6,18.256666,18.48,1985700
2009-07-01,18.593332,18.75,18.473333,18.58,1878300
2009-07-02,18.35,18.403334,18.18,18.276667,2588100
2009-07-06,18.736668,19,18.686666,18.969999,3633600
2009-07-07,18.706667,18.826668,18.243334,18.306667,2664000
2009-07-08,18.663334,18.83,18.203333,18.463333,4572300
2009-07-09,19.626667,19.776667,19.5,19.633333,4249800
2009-07-10,19.636667,19.853333,19.476667,19.626667,3162000
2009-07-13,19.233334,19.559999,19.076668,19.503332,3272100
2009-07-14,19.753332,19.780001,19.583332,19.706667,3255300
2009-07-15,19.886667,20.333332,19.816668,20.209999,3447900
2009-07-16,19.860001,20.183332,19.803333,20.083332,2614800
2009-07-17,20.013332,20.143333,19.893333,20.09,2358900
2009-07-20,21.036667,21.566668,21.036667,21.476667,4651200
2009-07-21,21.756666,21.783333,21.299999,21.583332,2867700
2009-07-22,21.253332,21.666668,21.243334,21.563334,2367900
2009-07-23,22.333332,23.16,22.333332,22.906668,5366700
2009-07-24,22.626667,22.766666,22.406668,22.746668,3162000
2009-07-27,22.616667,22.793333,22.426666,22.713333,2558400
2009-07-28,22.5,22.686666,22.283333,22.616667,3347100
2009-07-29,22.209999,22.246668,21.776667,22.040001,3008100
2009-07-30,22.219999,22.456667,22.073334,22.096666,2985300
2009-07-31,22.043333,22.200001,21.866667,22.186666,2964300
2009-08-03,22.876667,23.046667,22.75,22.976667,2827200
2009-08-04,22.379999,22.563334,22.243334,22.433332,2480100
2009-08-05,22.1,22.333332,21.809999,22.163334,2861700
2009-08-06,22.553333,22.553333,21.84,22,2677800
2009-08-07,21.913334,21.986668,21.726667,21.803333,4190700
2009-08-10,21.863333,21.99,21.583332,21.683332,2939700
2009-08-11,21.719999,21.786667,21.370001,21.549999,2898300
2009-08-12,21.596666,22.076668,21.59,21.913334,2951400
2009-08-13,22.033333,22.1,21.773333,21.956667,1863300
2009-08-14,21.686666,21.74,21.110001,21.343332,2811900
2009-08-17,20.553333,20.653334,20.306667,20.366667,4013700
2009-08-18,20.686666,20.906668,20.606667,20.799999,2022300
2009-08-19,20.526667,20.99,20.513332,20.889999,2296200
2009-08-20,21.016666,21.266666,21.006666,21.209999,2341800
2009-08-21,21.193333,21.376667,21.053333,21.299999,2618100
2009-08-24,21.526667,21.549999,21.093332,21.163334,2175600
2009-08-25,21.643333,21.706667,21.343332,21.416668,2274300
2009-08-26,21.950001,22.183332,21.950001,22.033333,4576500
2009-08-27,21.790001,22.006666,21.556667,21.950001,2990700
2009-08-28,21.753332,21.783333,21.393333,21.456667,2726400
2009-08-31,21.01,21.203333,21.003332,21.120001,2592300
2009-09-01,20.813334,21.033333,20.343332,20.393333,4727400
2009-09-02,20.826668,21.146667,20.826668,20.92,3235200
2009-09-03,21.406668,21.583332,21.266666,21.530001,3088800
2009-09-04,21.713333,22.09,21.666668,21.976667,3271200
2009-09-08,22.66,22.663334,22.353333,22.456667,2713800
2009-09-09,22.316668,22.583332,22.306667,22.446667,2089800
2009-09-10,22.440001,22.48,22.166668,22.48,2421600
2009-09-11,22.693333,22.713333,22.333332,22.426666,1769400
2009-09-14,22.103333,22.416668,22.026667,22.379999,2089800
2009-09-15,22.219999,22.363333,22.033333,22.27,2263200
2009-09-16,22.626667,22.950001,22.463333,22.903334,3814200
2009-09-17,23.083332,23.486668,23.083332,23.193333,3385800
2009-09-18,23.536667,23.536667,23.18,23.34,2728200
2009-09-21,22.923332,22.943333,22.696667,22.85,2540100
2009-09-22,23.213333,23.426666,23.203333,23.363333,2400000
2009-09-23,23.059999,23.203333,22.786667,22.813334,3382800
2009-09-24,22.433332,22.440001,21.833332,22.093332,3882300
2009-09-25,22.313334,22.446667,21.966667,22.139999,2520300
2009-09-28,21.803333,22.256666,21.803333,22.08,2327100
2009-09-29,22.1,22.213333,21.966667,22.1,1876500
2009-09-30,21.99,22.006666,21.473333,21.903334,2367300
2009-10-01,21.853333,21.853333,21.16,21.173332,3343200
2009-10-02,20.893333,21.23,20.799999,21.053333,3548100
2009-10-05,21.293333,21.623333,21.133333,21.503332,1497900
2009-10-06,22.126667,22.469999,22.07,22.26,3602400
2009-10-07,22.446667,22.646667,22.403334,22.493334,1672500
2009-10-08,22.879999,23,22.793333,22.83,2502900
2009-10-09,22.91,22.973333,22.83,22.913334,1763100
2009-10-12,22.756666,22.82,22.503332,22.59,1533900
2009-10-13,22.719999,22.766666,22.563334,22.67,1751700
2009-10-14,23.25,23.530001,23.190001,23.453333,2883300
2009-10-15,23.01,23.236668,22.946667,23.206667,1911300
2009-10-16,23.053333,23.163334,22.860001,23.059999,2183400
2009-10-19,23.35,23.666668,23.35,23.573334,2398500
2009-10-20,23.526667,23.566668,23.280001,23.353333,2256000
2009-10-21,23.393333,23.843332,23.336666,23.35,2278800
2009-10-22,23.083332,23.346666,22.903334,23.303333,2104800
2009-10-23,24.343332,24.469999,24.02,24.066668,3491100
2009-10-26,24.25,24.763332,24.08,24.123333,4184400
2009-10-27,24.51,24.57,24.126667,24.209999,2275200
2009-10-28,23.846666,23.846666,23.206667,23.27,3568800
2009-10-29,23.463333,23.943333,23.463333,23.9,2846100
2009-10-30,23.59,23.653334,22.793333,22.870001,3952200
2009-11-02,23.826668,24.059999,23.530001,23.870001,4563600
2009-11-03,23.183332,23.616667,23.076668,23.546667,2635800
2009-11-04,24.183332,24.41,23.926666,23.983334,2665200
2009-11-05,23.870001,24.200001,23.870001,24.186666,2410500
2009-11-06,24.123333,24.436666,24.046667,24.299999,1194000
2009-11-09,24.870001,25.246668,24.773333,25.183332,2188500
2009-11-10,24.926666,25.176666,24.923332,25.120001,1464600
2009-11-11,25.33,25.423332,25.166668,25.256666,2040900
2009-11-12,24.926666,25,24.626667,24.663334,2016000
2009-11-13,24.9,25.153334,24.823334,25.033333,1794300
2009-11-16,25.379999,25.536667,25.193333,25.316668,1959600
2009-11-17,25.059999,25.333332,24.99,25.323334,1609500
2009-11-18,25.173332,25.299999,24.913334,25.106667,1760100
2009-11-19,24.82,24.82,24.389999,24.606667,2707800
2009-11-20,24.67,24.85,24.633333,24.776667,1171500
2009-11-23,25.496668,25.723333,25.466667,25.559999,2284200
2009-11-24,25.256666,25.309999,25.066668,25.309999,2434800
2009-11-25,26.156668,26.333332,26.059999,26.283333,2275500
2009-11-27,24.563334,25.32,24.5,25.033333,2027400
2009-11-30,25.246668,25.266666,24.956667,25.219999,2152800
2009-12-01,25.389999,25.629999,25.309999,25.506666,1681800
2009-12-02,25.366667,25.566668,25.283333,25.413334,1197600
2009-12-03,25.75,26.01,25.453333,25.496668,1317600
2009-12-04,26.586666,27,26.309999,26.620001,3623100
2009-12-07,26.523333,26.610001,26.209999,26.360001,1336800
2009-12-08,25.846666,26.056667,25.646667,25.856667,2071500
2009-12-09,25.593332,25.756666,25.483334,25.683332,1860600
2009-12-10,25.666668,25.956667,25.666668,25.870001,1164600
2009-12-11,25.803333,25.803333,25.5,25.603333,1148700
2009-12-14,25.596666,25.700001,25.469999,25.666668,1043100
2009-12-15,25.006666,25.216667,24.973333,25.026667,1347600
2009-12-16,25.136667,25.33,24.986668,25.030001,1539900
2009-12-17,24.559999,24.683332,24.42,24.450001,1813800
2009-12-18,24.389999,24.463333,24.120001,24.356667,2223900
2009-12-21,23.593332,23.799999,23.536667,23.656668,2175000
2009-12-22,23.73,23.983334,23.713333,23.809999,1434000
2009-12-23,24.129999,24.263332,24.01,24.156668,840600
2009-12-24,24.303333,24.42,24.24,24.35,560400
2009-12-28,24.353333,24.446667,24.25,24.286667,826500
2009-12-29,24.48,24.496668,24.316668,24.383333,749100
2009-12-30,24.299999,24.426666,24.236668,24.426666,987300
2009-12-31,24.723333,24.723333,24.450001,24.450001,908100
2010-01-04,24.603333,24.886667,24.603333,24.816668,1371900
2010-01-05,25.223333,25.396667,25.156668,25.379999,1726500
2010-01-06,25.353333,25.463333,25.25,25.309999,1741200
2010-01-07,24.813334,24.853333,24.709999,24.823334,1182000
2010-01-08,24.713333,24.906668,24.620001,24.866667,1639500
2010-01-11,24.68,24.700001,24.396667,24.483334,1423500
2010-01-12,24.376667,24.423332,23.959999,24.139999,2345700
2010-01-13,24.07,24.106667,23.75,23.966667,2834700
2010-01-14,23.799999,23.836666,23.633333,23.756666,2243700
2010-01-15,23.620001,23.663334,23.336666,23.51,3326400
2010-01-19,23.733334,24.033333,23.723333,23.983334,1472400
2010-01-20,23.413334,23.496668,23.176666,23.443333,1823400
2010-01-21,23.163334,23.200001,22.690001,22.716667,3059700
2010-01-22,22.833332,22.84,22.376667,22.396667,3498000
2010-01-25,22.633333,22.809999,22.4,22.49,2303100
2010-01-26,21.946667,21.996668,21.629999,21.766666,4738800
2010-01-27,21.583332,21.766666,21.393333,21.68,3587100
2010-01-28,21.916668,22.02,21.093332,21.709999,3191100
2010-01-29,22.370001,22.393333,21.956667,22.013332,3364200
2010-02-01,22.416668,22.533333,22.233334,22.493334,2460900
2010-02-02,22.143333,22.426666,21.99,22.379999,2411700
2010-02-03,22.299999,22.309999,22.083332,22.206667,1810800
2010-02-04,21.860001,21.860001,21.306667,21.333332,3670200
2010-02-05,21.203333,21.246668,20.703333,21.18,3512700
2010-02-08,20.950001,21.15,20.793333,20.833332,2054100
2010-02-09,21.16,21.4,20.933332,21.200001,2268600
2010-02-10,21.416668,21.6,21.166668,21.376667,2105700
2010-02-11,21.713333,21.936666,21.5,21.883333,2382000
2010-02-12,21.763332,21.916668,21.610001,21.833332,1934700
2010-02-16,22.066668,22.146667,21.836666,22.136667,1406700
2010-02-17,22.296667,22.41,22.17,22.27,1775700
2010-02-18,22.243334,22.446667,22.243334,22.41,1346400
2010-02-19,22.036667,22.223333,21.933332,22.139999,1888200
2010-02-22,22.473333,22.493334,22.299999,22.376667,1247700
2010-02-23,22.416668,22.436666,21.889999,21.956667,2513400
2010-02-24,22.213333,22.436666,22.163334,22.4,2182800
2010-02-25,22.059999,22.286667,21.876667,22.246668,2045400
2010-02-26,22.176666,22.23,21.983334,22.153334,1133100
2010-03-01,22.5,22.776667,22.446667,22.68,2606400
2010-03-02,22.786667,22.933332,22.709999,22.776667,1171200
2010-03-03,22.783333,22.93,22.643333,22.68,1907700
2010-03-04,22.389999,22.459999,22.266666,22.416668,1497000
2010-03-05,22.246668,22.563334,22.173332,22.556667,1885500
2010-03-08,22.813334,22.886667,22.683332,22.799999,1460100
2010-03-09,23.423332,23.663334,23.370001,23.516666,2502900
2010-03-10,23.503332,23.790001,23.473333,23.700001,1739400
2010-03-11,23.49,23.516666,23.27,23.506666,1286700
2010-03-12,23.573334,23.596666,23.376667,23.483334,824100
2010-03-15,23.236668,23.453333,23.139999,23.366667,1077900
2010-03-16,23.379999,23.536667,23.266666,23.503332,919800
2010-03-17,24.02,24.203333,23.876667,23.946667,1949700
2010-03-18,23.879999,23.953333,23.756666,23.866667,932100
2010-03-19,23.633333,23.83,23.456667,23.633333,1554300
2010-03-22,23.286667,23.466667,23.083332,23.443333,1319100
2010-03-23,23.24,23.313334,23.126667,23.313334,2240400
2010-03-24,23.083332,23.15,22.923332,23.013332,1714800
2010-03-25,23.01,23.266666,22.790001,22.796667,1300500
2010-03-26,23.126667,23.553333,23.126667,23.413334,2022600
2010-03-29,23.643333,23.856667,23.620001,23.776667,1430400
2010-03-30,23.879999,24.1,23.786667,23.843332,1796700
2010-03-31,23.916668,24.123333,23.816668,24.013332,1358400
2010-04-01,24.406668,24.75,24.403334,24.613333,2169300
2010-04-05,24.653334,24.950001,24.606667,24.93,1574100
2010-04-06,24.786667,24.933332,24.663334,24.833332,1296900
2010-04-07,24.593332,25,24.35,24.446667,4035900
2010-04-08,24.293333,24.533333,24.126667,24.493334,1383900
2010-04-09,24.59,24.663334,24.48,24.66,1064400
2010-04-12,24.516666,24.616667,24.42,24.469999,1210500
2010-04-13,24.51,24.513332,24.25,24.446667,988500
2010-04-14,24.486668,24.790001,24.48,24.696667,950100
2010-04-15,24.406668,24.51,24.333332,24.373333,1002300
2010-04-16,24.27,24.323334,23.666668,23.866667,2520600
2010-04-19,23.57,23.780001,23.373333,23.706667,1877700
2010-04-20,23.903334,24.003332,23.816668,23.906668,1111200
2010-04-21,23.51,23.526667,23.193333,23.389999,1895400
2010-04-22,23.466667,23.629999,23.206667,23.566668,2459700
2010-04-23,23.423332,23.593332,23.303333,23.566668,1633800
2010-04-26,23.656668,23.736668,23.413334,23.506666,1501500
2010-04-27,23.196667,23.200001,22.533333,22.556667,2496300
2010-04-28,22.836666,22.856667,22.133333,22.306667,3561900
2010-04-29,22.573334,22.713333,22.416668,22.6,2094900
2010-04-30,22.853333,22.866667,22.473333,22.530001,2055300
2010-05-03,22.540001,22.716667,22.433332,22.673332,1352400
2010-05-04,22.26,22.266666,21.686666,21.860001,3171300
2010-05-05,21.663334,22.006666,21.526667,21.736668,2893800
2010-05-06,21.696667,21.956667,20.036667,21.07,4912800
2010-05-07,21.706667,21.91,21.040001,21.543333,4626000
2010-05-10,22.453333,22.549999,22.166668,22.496668,3443700
2010-05-11,21.816668,22.32,21.816668,22.059999,2974500
2010-05-12,22.163334,22.26,22.033333,22.183332,1944000
2010-05-13,22.263332,22.346666,22.01,22.1,3508500
2010-05-14,21.940001,21.940001,21.276667,21.576668,3798300
2010-05-17,21.526667,21.793333,21.216667,21.690001,2157600
2010-05-18,21.983334,22.25,21.473333,21.603333,2949000
2010-05-19,21.459999,21.766666,21.263332,21.633333,2343000
2010-05-20,21.26,21.393333,20.889999,20.893333,3238200
2010-05-21,20.690001,21.503332,20.639999,21.483334,5495700
2010-05-24,21.629999,21.753332,21.393333,21.41,3328200
2010-05-25,20.68,21.41,20.67,21.403334,2857500
2010-05-26,21.24,21.563334,21.030001,21.1,2682300
2010-05-27,21.576668,22.003332,21.373333,22.003332,3025800
2010-05-28,22.08,22.093332,21.559999,21.816668,2525400
2010-06-01,21.51,21.9,21.326668,21.326668,2300400
2010-06-02,21.389999,21.940001,21.326668,21.940001,3003900
2010-06-03,21.813334,21.923332,21.463333,21.676666,2596800
2010-06-04,21.336666,21.723333,21.236668,21.366667,3518700
2010-06-07,21.616667,21.616667,21.139999,21.17,2181900
2010-06-08,21.146667,21.433332,20.956667,21.43,2722500
2010-06-09,21.773333,22.143333,21.633333,21.786667,3013800
2010-06-10,21.846666,22.18,21.783333,22.139999,3014400
2010-06-11,21.796667,22.27,21.796667,22.233334,2259900
2010-06-14,22.323334,22.523333,22.033333,22.066668,2920200
2010-06-15,22.360001,22.610001,22.32,22.610001,1923000
2010-06-16,22.496668,22.693333,22.48,22.633333,1324800
2010-06-17,22.540001,22.543333,22.139999,22.406668,1713300
2010-06-18,22.496668,22.610001,22.386667,22.453333,1363500
2010-06-21,22.873333,23.093332,22.693333,22.82,3231600
2010-06-22,22.983334,23.126667,22.633333,22.706667,2687700
2010-06-23,22.886667,23.046667,22.74,22.92,2666700
2010-06-24,22.780001,22.809999,22.536667,22.586666,1999800
2010-06-25,22.766666,22.953333,22.586666,22.863333,1451100
2010-06-28,22.923332,22.93,22.683332,22.806667,1392300
