date,open,high,low,close,volume
2019-12-31,130.550003,131.830002,130.339996,130.559998,146100
2020-01-02,130.889999,131.860001,130.399994,131.830002,140500
2020-01-03,129.949997,132.139999,129.330002,131.710007,182200
2020-01-06,130.330002,130.889999,129.580002,130.580002,225800
2020-01-07,129.979996,131.229996,129.669998,130.490005,96800
2020-01-08,130.479996,131.570007,129.539993,129.699997,133400
2020-01-09,129.75,131.5,129.600006,130.869995,124400
2020-01-10,130.889999,131.039993,128.839996,129.240005,149400
2020-01-13,129.860001,129.860001,128.610001,129.149994,147700
2020-01-14,129.229996,129.869995,128.279999,128.619995,174500
2020-01-15,127.709999,129.100006,126.870003,127.529999,172500
2020-01-16,128.289993,129.059998,127.720001,128.369995,168600
2020-01-17,128.5,129.240005,128.289993,128.429993,106800
2020-01-21,127.82,128.309998,126.080002,126.410004,268900
2020-01-22,126.949997,127.5,126.400002,126.650002,160500
2020-01-23,125.540001,126.370003,123.190002,125.550003,296800
2020-01-24,125.889999,125.889999,122.199997,122.529999,167300
2020-01-27,119.599998,120.470001,119.059998,119.080002,275300
2020-01-28,119.800003,121.220001,119.800003,120.639999,133500
2020-01-29,121.089996,121.940002,119.940002,119.989998,119900
2020-01-30,118.989998,121.489998,118.889999,121.370003,122300
2020-01-31,120.400002,120.93,118.239998,118.559998,168700
2020-02-03,119.449997,121.580002,119.449997,121.110001,193300
2020-02-04,123.089996,124.510002,123.089996,123.540001,205600
2020-02-05,125.529999,126.980003,124.32,126.32,124400
2020-02-06,126.550003,126.839996,123.949997,124.120003,118100
2020-02-07,123.43,124.730003,123.169998,123.360001,99200
2020-02-10,122.599998,123.650002,122.050003,123.43,178000
2020-02-11,123.760002,126.68,123.760002,126,149400
2020-02-12,127.739998,132.399994,126.540001,130.440002,284800
2020-02-13,132.279999,137.360001,132,136.889999,254400
2020-02-14,137.300003,137.679993,135.970001,136.839996,350300
2020-02-18,136.429993,136.899994,134.850006,135.619995,157300
2020-02-19,136.550003,136.990005,135.610001,135.690002,183100
2020-02-20,134.979996,137,133.919998,136.399994,188000
2020-02-21,135.089996,135.320007,132.160004,132.330002,141200
2020-02-24,127.839996,128.25,126.779999,126.970001,124400
2020-02-25,127.5,127.739998,121.300003,121.419998,325400
2020-02-26,122.330002,124.099998,120.010002,120.139999,252900
2020-02-27,117.760002,120.5,114.150002,114.779999,377800
2020-02-28,110.239998,112.510002,107.5,111.339996,525200
2020-03-02,112.059998,116.400002,111.209999,116.230003,294700
2020-03-03,115.75,118.300003,111.470001,113.019997,273800
2020-03-04,114.849998,117.419998,113.559998,117.290001,184600
2020-03-05,113.529999,113.529999,111.370003,112.190002,356800
2020-03-06,107.709999,112.099998,106.68,110.150002,489000
2020-03-09,99.629997,101.739998,93,99.470001,408500
2020-03-10,103.779999,103.779999,98.709999,102.919998,275500
2020-03-11,99.870003,100.18,95.800003,96.970001,316700
2020-03-12,89.82,92.720001,83.470001,89.339996,663100
2020-03-13,94.959999,99.879997,91.379997,98.720001,313200
2020-03-16,85.879997,93.120003,85,85.029999,377200
2020-03-17,86.830002,91,83.260002,88.449997,541900
2020-03-18,81.879997,84.599998,72,73.790001,593000
2020-03-19,72.559998,74.57,68.419998,71.029999,495200
2020-03-20,71.459999,72.440002,61.43,62.349998,840600
2020-03-23,62.93,70.410004,61.200001,67.480003,560000
2020-03-24,71.610001,79.769997,70.309998,79.580002,478400
2020-03-25,80.099998,84.849998,78.830002,80.849998,382700
2020-03-26,80.849998,88.080002,80.43,88.080002,410800
2020-03-27,83.610001,95.089996,82.669998,89.959999,494000
2020-03-30,89.809998,92.370003,85.110001,90.709999,411500
2020-03-31,90.339996,92.370003,87.529999,88.480003,447100
2020-04-01,84.43,86.410004,83.150002,84.160004,264600
2020-04-02,82.82,85.93,81.43,82.760002,499200
2020-04-03,81.57,84.32,78.489998,80.690002,499200
2020-04-06,84.730003,89.019997,84.449997,87.089996,398400
2020-04-07,89.93,93.029999,87.790001,88.059998,329100
2020-04-08,89.919998,98.169998,88.889999,97.510002,247900
2020-04-09,99.980003,104.620003,99.690002,102.139999,294600
2020-04-13,100.82,101.269997,96.669998,97.699997,197200
2020-04-14,100.620003,103.080002,97.699997,98.870003,240400
2020-04-15,94.709999,94.900002,90.580002,90.800003,205400
2020-04-16,90.010002,92.040001,89.75,91.970001,269300
2020-04-17,96.739998,99.300003,95.260002,97.370003,242000
2020-04-20,95.220001,98.07,95,96.309998,229100
2020-04-21,93.449997,93.959999,91.769997,92,227400
2020-04-22,95.18,96.190002,93.099998,95.32,228100
2020-04-23,96.599998,98.290001,94.440002,94.57,163300
2020-04-24,95.410004,96.68,94.18,96.059998,316000
2020-04-27,96.720001,99.690002,96.720001,97.699997,300600
2020-04-28,100.260002,102.779999,100.260002,100.910004,256800
2020-04-29,104.209999,105.910004,102.849998,105.860001,215900
2020-04-30,103.900002,113.260002,102.459999,103.910004,408700
2020-05-01,101.239998,101.839996,98.389999,100.029999,242800
2020-05-04,97.559998,101.93,96.790001,101.620003,200600
2020-05-05,103.410004,104.910004,101.68,102.080002,214000
2020-05-06,103.349998,103.849998,100.150002,100.699997,240300
2020-05-07,102.370003,106.330002,102.370003,105.220001,270100
2020-05-08,106.730003,108.959999,105.660004,108.720001,205100
2020-05-11,107.360001,109.349998,105.919998,106.879997,236600
2020-05-12,107.690002,108.639999,103.239998,103.470001,262400
2020-05-13,101.779999,103.32,98.330002,99.290001,216900
2020-05-14,97.400002,101.339996,95,101.190002,185500
2020-05-15,99.739998,102.059998,99.459999,101.209999,134600
2020-05-18,105.43,107.790001,105.059998,106.760002,155000
2020-05-19,106.099998,107.699997,104.599998,104.739998,156600
2020-05-20,107,108.980003,107,107.040001,164200
2020-05-21,105.980003,110.220001,105.75,109.18,272600
2020-05-22,108.57,109.199997,107.519997,108.330002,179800
2020-05-26,112.419998,115.489998,112.419998,114.870003,244800
2020-05-27,117.690002,118.879997,116.269997,117.510002,227900
2020-05-28,118.190002,118.339996,114.160004,115.239998,171000
2020-05-29,113.849998,115.010002,112.239998,113.639999,246500
2020-06-01,113.510002,115.879997,112.720001,115.5,185600
2020-06-02,116.57,116.730003,113.370003,114.190002,185400
2020-06-03,117.120003,119.370003,116.940002,117.830002,158700
2020-06-04,117.199997,119.339996,115.980003,119.279999,173600
2020-06-05,125.889999,126,122.25,122.540001,177900
2020-06-08,125.209999,130.149994,124.720001,130.039993,232500
2020-06-09,127.309998,129.300003,127.019997,127.919998,211700
2020-06-10,126.669998,126.669998,121.379997,121.410004,191000
2020-06-11,115.419998,117.779999,111.220001,111.669998,165600
2020-06-12,116.760002,116.830002,111.269997,114.410004,152400
2020-06-15,110,117.029999,110,116.040001,152200
2020-06-16,121.150002,121.580002,117.389999,118.099998,143400
2020-06-17,119.059998,119.059998,116.300003,116.970001,145100
2020-06-18,115.519997,118.5,115.169998,117.059998,186400
2020-06-19,118.480003,119.730003,116.510002,118.099998,375700
2020-06-22,117.129997,120.150002,115.900002,119.099998,223400
2020-06-23,121.349998,121.349998,117.870003,118,191900
2020-06-24,116.830002,116.830002,113.449997,114.260002,178400
2020-06-25,113.07,116.239998,112.870003,116.169998,170900
2020-06-26,114.529999,115.809998,111.220001,111.730003,337900
2020-06-29,113.32,115.620003,112.059998,113.919998,247000
2020-06-30,113.910004,117.059998,113.910004,116.599998,168500
2020-07-01,116.75,117.660004,113.029999,113.160004,218700
2020-07-02,115.75,117.029999,112.839996,113.110001,139900
2020-07-06,115.709999,117.480003,114.209999,114.870003,216300
2020-07-07,113.480003,114.82,111.07,111.379997,180200
2020-07-08,111.389999,114.629997,111.389999,113.379997,147600
2020-07-09,113.120003,113.120003,109.160004,109.269997,146800
2020-07-10,110.739998,113.269997,109.739998,113.120003,118800
2020-07-13,114.699997,115,111.400002,111.540001,164900
2020-07-14,111.25,115.190002,110.849998,114.989998,177800
2020-07-15,117.5,120.099998,116.529999,119.550003,153400
2020-07-16,118.550003,121.190002,117.949997,119.18,123800
2020-07-17,119.68,120.040001,118.269997,118.57,95100
2020-07-20,118.57,119,117.540001,117.699997,81200
2020-07-21,118.440002,120.919998,118.440002,119.599998,90800
2020-07-22,118.860001,120.889999,118.860001,120.230003,99800
2020-07-23,119.720001,122.910004,119.720001,120.940002,130000
2020-07-24,121,121.510002,119.650002,119.739998,77900
2020-07-27,120.300003,120.830002,118.970001,120.010002,71500
2020-07-28,118.860001,120.279999,117.860001,118.25,129800
2020-07-29,118.959999,122.18,118.959999,122,117500
2020-07-30,119.489998,120.309998,117.360001,119.949997,189300
2020-07-31,119.489998,120.989998,117.809998,119.660004,211800
2020-08-03,120.32,122.910004,119.949997,121.489998,95200
2020-08-04,121,121.669998,120.459999,120.830002,101400
2020-08-05,122.900002,127.150002,121.57,126.599998,197000
2020-08-06,128.899994,136.339996,128.529999,130.919998,337100
2020-08-07,130.240005,131.899994,129.839996,131.389999,143500
2020-08-10,131.5,134.619995,131.5,133.309998,113500
2020-08-11,135.160004,136.949997,134.550003,134.970001,125800
2020-08-12,136.589996,137.600006,134.740005,135.419998,218200
2020-08-13,133.860001,135.729996,133.800003,135.449997,146300
2020-08-14,134.130005,136.529999,134.029999,135.800003,103700
2020-08-17,135.320007,136.399994,133.289993,133.5,111900
2020-08-18,133.119995,133.970001,131.600006,131.889999,129000
2020-08-19,131.839996,133.479996,130.039993,130.610001,149300
2020-08-20,128.190002,129.910004,128.119995,129.020004,189600
2020-08-21,128.339996,129.410004,125.849998,126.150002,160600
2020-08-24,126.269997,129,126.269997,128.869995,216900
2020-08-25,130,130.210007,127.910004,127.959999,294500
2020-08-26,127.93,128.490005,126.150002,126.5,123900
2020-08-27,127.389999,128.5,126.370003,127.68,149700
2020-08-28,128.190002,128.690002,126.519997,126.989998,123000
2020-08-31,126.230003,126.400002,124.589996,124.849998,164000
2020-09-01,124.040001,125.290001,123.690002,124.07,209800
2020-09-02,124.110001,126.5,123.809998,126.099998,141400
2020-09-03,126.93,128.710007,125.129997,125.519997,232000
2020-09-04,127.589996,128.429993,124.709999,125.830002,194100
2020-09-08,124.010002,124.010002,120,120.099998,240600
2020-09-09,121.699997,121.699997,119.18,121.040001,230700
2020-09-10,122,122.400002,119.440002,120.110001,232500
2020-09-11,120.589996,121.480003,118.870003,120.769997,164700
2020-09-14,121.830002,122.440002,121.360001,122,249500
2020-09-15,124.540001,124.540001,121.550003,122.040001,158700
2020-09-16,122.209999,123.610001,120,120.139999,202200
2020-09-17,118.760002,119.720001,117.199997,118.309998,320300
2020-09-18,118.75,118.75,116.010002,117.099998,662400
2020-09-21,114.260002,115.629997,110.660004,112.849998,313900
2020-09-22,112.970001,115.550003,112.769997,114.080002,229300
2020-09-23,114.360001,115.440002,110.970001,111.050003,157800
2020-09-24,111.43,113.160004,109.290001,111.150002,133900
2020-09-25,110.199997,112.059998,109.93,112,163700
2020-09-28,113.949997,115.529999,113.620003,114.760002,345900
2020-09-29,114.550003,114.720001,111.849998,112.940002,161900
2020-09-30,112.809998,113.870003,111.449997,113.139999,522800
2020-10-01,113.139999,114.5,111.699997,113.220001,204600
2020-10-02,111.510002,114.040001,111.129997,112.669998,260100
2020-10-05,113.949997,116.629997,113.949997,114.220001,235800
2020-10-06,115.050003,115.120003,111.360001,112.669998,411400
2020-10-07,114.080002,114.470001,112.699997,114.010002,294600
2020-10-08,115.110001,116.269997,114.190002,115.129997,303700
2020-10-09,116.300003,116.989998,114.540001,114.870003,138700
2020-10-12,114.650002,116.239998,114.650002,115.540001,133700
2020-10-13,114.599998,115.57,113.440002,114.449997,219400
2020-10-14,114.68,116.489998,114.610001,114.82,117600
2020-10-15,113.290001,116,112.900002,115.940002,151300
2020-10-16,116.43,118.730003,115.860001,117.410004,171100
2020-10-19,117.790001,118.160004,114.540001,114.739998,111900
2020-10-20,116.029999,118.559998,115.580002,117.629997,247800
2020-10-21,117.410004,118.620003,116.300003,117.389999,210400
2020-10-22,117.120003,122.599998,116.720001,122.32,246100
2020-10-23,122.830002,123.589996,119.440002,121.68,142500
2020-10-26,120.360001,120.360001,117.099998,117.93,122800
2020-10-27,117.260002,118.080002,113,113.099998,120900
2020-10-28,110.470001,111.720001,108.389999,109.5,165400
2020-10-29,109.029999,111.150002,107.629997,110.239998,132700
2020-10-30,109.669998,111.589996,108.550003,110.239998,149600
2020-11-02,112.169998,112.599998,110.260002,111.650002,178100
2020-11-03,114.07,114.989998,112.980003,113.440002,145600
2020-11-04,111.230003,116.190002,111.230003,114.510002,206600
2020-11-05,115.379997,119.709999,115.169998,119.199997,285500
2020-11-06,120.339996,121.459999,118.059998,118.120003,229700
2020-11-09,127.959999,131.139999,126.5,127.849998,354800
2020-11-10,128.960007,130,127.75,128.130005,144900
2020-11-11,128.130005,128.130005,124.059998,125.040001,183100
2020-11-12,123.489998,123.889999,121.379997,123.059998,175000
2020-11-13,124.230003,128.690002,123.540001,127.139999,220700
2020-11-16,130,130.600006,128.460007,130.380005,102400
2020-11-17,128.279999,130.660004,127.690002,129.740005,133800
2020-11-18,130.169998,131.850006,129.800003,129.800003,124000
2020-11-19,129.410004,130.389999,128.210007,129.960007,102500
2020-11-20,129.5,129.75,128.270004,129.199997,121700
2020-11-23,130.5,133.110001,129.529999,132.809998,118300
2020-11-24,134.979996,135.949997,133.419998,135.710007,135100
2020-11-25,134.809998,135.449997,132.740005,134.740005,93200
2020-11-27,134.919998,135.440002,133.509995,134.509995,50800
2020-11-30,133.009995,133.460007,130.119995,130.270004,171800
2020-12-01,132.649994,133.630005,131.789993,133.410004,100200
2020-12-02,133.440002,134.419998,132.509995,133.779999,115600
2020-12-03,133.649994,136.630005,133.649994,135.080002,114800
2020-12-04,136.509995,140.179993,136.509995,140.089996,138600
2020-12-07,139.160004,141.149994,138.100006,139.199997,159900
2020-12-08,137.929993,139.910004,137.679993,139.009995,128800
2020-12-09,139.75,140.449997,138.429993,139.009995,156300
2020-12-10,137.770004,139.929993,137.479996,139.600006,134700
2020-12-11,137.830002,139.990005,133.789993,134.419998,270600
2020-12-14,137.020004,137.800003,133.449997,133.839996,151800
2020-12-15,135.600006,137.210007,134.080002,137.119995,166400
2020-12-16,138.389999,138.389999,134.320007,135.050003,117700
2020-12-17,135.820007,138.100006,134.690002,137.899994,143800
2020-12-18,138.699997,139.619995,135.25,135.789993,366500
2020-12-21,134.910004,135.389999,130.240005,133.649994,132300
2020-12-22,132.929993,134.550003,132.720001,133.020004,81500
2020-12-23,133.869995,135.899994,133.839996,134.669998,92000
2020-12-24,135.070007,135.070007,133.270004,134.75,33300
2020-12-28,135.990005,136.550003,133.759995,133.970001,85400
2020-12-29,134.580002,134.580002,132.509995,133.869995,72100
2020-12-30,134.179993,135.660004,133.660004,133.889999,74700
2020-12-31,133.210007,135.130005,133.169998,133.929993,118300
2021-01-04,134.919998,134.919998,128.839996,129.880005,172000
2021-01-05,129.259995,132.589996,129.259995,131.449997,110600
2021-01-06,133.669998,138.710007,132.889999,137.100006,220600
2021-01-07,137.759995,139.460007,136.539993,136.940002,124000
2021-01-08,137.300003,137.710007,133.919998,136.309998,98300
2021-01-11,135.020004,136.619995,134.520004,135.160004,121000
2021-01-12,135.570007,139.490005,135.570007,137.279999,133800
2021-01-13,136.669998,137.320007,133.289993,135.869995,169600
2021-01-14,136.940002,138,135.899994,136.220001,107600
2021-01-15,134.830002,138.669998,134.190002,138.050003,165200
2021-01-19,138.539993,140.899994,138.259995,138.660004,158300
2021-01-20,139.699997,141.339996,139.399994,140.259995,215900
2021-01-21,140.289993,140.350006,137.559998,137.710007,89700
2021-01-22,136.220001,137.759995,135,135.979996,95500
2021-01-25,135,135.289993,132.029999,133.380005,150500
2021-01-26,134.529999,136.5,133.880005,134.889999,122600
2021-01-27,132.089996,135,130.699997,135,429400
2021-01-28,136.5,141.710007,135.410004,141.5,346500
2021-01-29,142,142.669998,136.589996,139.309998,307100
2021-02-01,140.639999,143.75,139.320007,142.779999,217100
2021-02-02,144.309998,144.449997,141.130005,142.630005,153000
2021-02-03,141.929993,143.289993,141.410004,143.039993,123100
2021-02-04,144.009995,146.779999,144.009995,146.649994,121300
2021-02-05,147.410004,147.679993,145.710007,147.110001,125700
2021-02-08,147.880005,149.960007,147.220001,149.880005,144700
2021-02-09,149.539993,150.130005,148.179993,148.970001,120400
2021-02-10,145.800003,147.440002,143.119995,144.710007,257000
2021-02-11,145.320007,147.320007,141.559998,142.460007,178900
2021-02-12,142.520004,143.210007,140.320007,141.770004,96000
2021-02-16,142.559998,143.720001,141.309998,143.139999,285800
2021-02-17,141.809998,143.610001,141.809998,142.279999,121400
2021-02-18,141.600006,144.729996,140.449997,144,211800
2021-02-19,144.529999,145.149994,143.479996,144.5,140800
2021-02-22,143.389999,146.580002,143.389999,144.669998,94200
2021-02-23,144.600006,144.600006,141.949997,143.039993,123200
2021-02-24,143.660004,146.820007,143.380005,145.940002,115000
2021-02-25,146.889999,147.259995,143.570007,143.589996,141100
2021-02-26,142.800003,143.669998,140.440002,141.229996,137100
2021-03-01,143.940002,147.020004,143.940002,146.660004,118100
2021-03-02,146.210007,146.449997,144.440002,145.179993,155300
2021-03-03,145.320007,148.460007,145.029999,145.160004,109800
2021-03-04,144.369995,145,139.779999,141.210007,188500
2021-03-05,143.110001,146.259995,140.889999,145.910004,178700
2021-03-08,147.419998,150.190002,146.960007,147.169998,87000
2021-03-09,147.119995,149.789993,146.419998,146.919998,125300
2021-03-10,147.199997,151.679993,147.199997,151.679993,140100
2021-03-11,151.259995,152.679993,150.440002,151.369995,100500
2021-03-12,152.820007,154.229996,152.039993,153.190002,83500
2021-03-15,153.199997,156.479996,153.089996,156.289993,126400
2021-03-16,155,156.570007,154.449997,154.850006,133500
2021-03-17,155.020004,157.369995,153.479996,157.050003,135800
2021-03-18,157.169998,157.699997,152.550003,152.720001,229000
2021-03-19,152.509995,153.429993,149.279999,149.940002,580900
2021-03-22,148.759995,149.949997,146.919998,147.089996,213700
2021-03-23,146.190002,147.889999,143.020004,143.559998,227300
2021-03-24,145.419998,146.889999,142.649994,142.649994,109500
2021-03-25,141.639999,146.179993,140.119995,145.520004,112700
2021-03-26,147.169998,147.220001,144.690002,147.059998,97500
2021-03-29,145.270004,148.330002,143.860001,146.380005,125700
2021-03-30,147.259995,149.759995,146.389999,149.369995,138800
2021-03-31,148,149.330002,147.190002,147.820007,221200
2021-04-01,148.050003,151.419998,147.820007,151.259995,151300
