date,open,high,low,close,volume
1993-06-15,1.597222,1.597222,1.597222,1.597222,1080
1993-06-16,1.527778,1.666667,1.527778,1.631944,15660
1993-06-17,1.631944,1.631944,1.631944,1.631944,0
1993-06-18,1.527778,1.527778,1.527778,1.527778,900
1993-06-21,1.527778,1.527778,1.527778,1.527778,1980
1993-06-22,1.527778,1.527778,1.527778,1.527778,4500
1993-06-23,1.527778,1.527778,1.527778,1.527778,4860
1993-06-24,1.458333,1.458333,1.458333,1.458333,720
1993-06-25,1.458333,1.458333,1.458333,1.458333,360
1993-06-28,1.527778,1.527778,1.458333,1.458333,1440
1993-06-29,1.458333,1.458333,1.458333,1.458333,0
1993-06-30,1.527778,1.527778,1.458333,1.458333,10800
1993-07-01,1.458333,1.666667,1.458333,1.666667,540
1993-07-02,1.666667,1.666667,1.666667,1.666667,0
1993-07-06,1.458333,1.666667,1.458333,1.597222,33660
1993-07-07,1.527778,1.527778,1.527778,1.527778,540
1993-07-08,1.527778,1.527778,1.527778,1.527778,0
1993-07-09,1.597222,1.666667,1.527778,1.527778,11520
1993-07-12,1.527778,1.527778,1.527778,1.527778,180
1993-07-13,1.527778,1.527778,1.527778,1.527778,360
1993-07-14,1.527778,1.527778,1.527778,1.527778,0
1993-07-15,1.527778,1.527778,1.527778,1.527778,5400
1993-07-16,1.736111,1.736111,1.527778,1.527778,6840
1993-07-19,1.597222,1.597222,1.527778,1.527778,5760
1993-07-20,1.527778,1.527778,1.527778,1.527778,0
1993-07-21,1.527778,1.527778,1.527778,1.527778,3420
1993-07-22,1.527778,1.527778,1.527778,1.527778,540
1993-07-23,1.527778,1.579861,1.527778,1.527778,84420
1993-07-26,1.527778,1.597222,1.527778,1.597222,15300
1993-07-27,1.527778,1.527778,1.527778,1.527778,180
1993-07-28,1.527778,1.666667,1.527778,1.666667,3780
1993-07-29,1.666667,1.666667,1.666667,1.666667,0
1993-07-30,1.666667,1.666667,1.666667,1.666667,0
1993-08-02,1.527778,1.527778,1.527778,1.527778,540
1993-08-03,1.527778,1.527778,1.527778,1.527778,45360
1993-08-04,1.527778,1.527778,1.527778,1.527778,360
1993-08-05,1.527778,1.527778,1.527778,1.527778,180
1993-08-06,1.527778,1.527778,1.527778,1.527778,3960
1993-08-09,1.527778,1.666667,1.527778,1.666667,9360
1993-08-10,1.5625,1.5625,1.527778,1.527778,8100
1993-08-11,1.527778,1.527778,1.527778,1.527778,0
1993-08-12,1.597222,1.597222,1.597222,1.597222,2700
1993-08-13,1.597222,1.597222,1.597222,1.597222,0
1993-08-16,1.527778,1.597222,1.527778,1.597222,4320
1993-08-17,1.527778,1.527778,1.527778,1.527778,360
1993-08-18,1.527778,1.527778,1.527778,1.527778,0
1993-08-19,1.527778,1.527778,1.527778,1.527778,0
1993-08-20,1.597222,1.666667,1.597222,1.666667,132480
1993-08-23,1.736111,1.736111,1.736111,1.736111,900
1993-08-24,1.597222,1.666667,1.597222,1.666667,36720
1993-08-25,1.666667,1.736111,1.666667,1.736111,7020
1993-08-26,1.736111,1.736111,1.666667,1.701389,45000
1993-08-27,1.736111,1.736111,1.736111,1.736111,1080
1993-08-30,1.666667,1.666667,1.666667,1.666667,5940
1993-08-31,1.736111,1.736111,1.701389,1.701389,5400
1993-09-01,1.666667,1.666667,1.597222,1.597222,9000
1993-09-02,1.597222,1.597222,1.597222,1.597222,0
1993-09-03,1.666667,1.666667,1.666667,1.666667,720
1993-09-07,1.666667,1.666667,1.666667,1.666667,1440
1993-09-08,1.666667,1.666667,1.666667,1.666667,6120
1993-09-09,1.597222,1.666667,1.597222,1.666667,3240
1993-09-10,1.597222,1.597222,1.597222,1.597222,180
1993-09-13,1.597222,1.666667,1.597222,1.597222,2520
1993-09-14,1.597222,1.597222,1.597222,1.597222,360
1993-09-15,1.597222,1.736111,1.597222,1.736111,15300
1993-09-16,1.597222,1.597222,1.597222,1.597222,360
1993-09-17,1.597222,1.597222,1.597222,1.597222,0
1993-09-20,1.736111,1.736111,1.597222,1.597222,11520
1993-09-21,1.597222,1.597222,1.597222,1.597222,0
1993-09-22,1.597222,1.597222,1.597222,1.597222,180
1993-09-23,1.597222,1.666667,1.597222,1.666667,3780
1993-09-24,1.666667,1.666667,1.666667,1.666667,0
1993-09-27,1.597222,1.597222,1.597222,1.597222,2520
1993-09-28,1.597222,1.597222,1.597222,1.597222,5040
1993-09-29,1.597222,1.597222,1.597222,1.597222,0
1993-09-30,1.597222,1.736111,1.597222,1.736111,5040
1993-10-01,1.597222,1.597222,1.597222,1.597222,180
1993-10-04,1.736111,1.736111,1.736111,1.736111,900
1993-10-05,1.597222,1.597222,1.597222,1.597222,5220
1993-10-06,1.597222,1.597222,1.597222,1.597222,0
1993-10-07,1.597222,1.597222,1.597222,1.597222,0
1993-10-08,1.597222,1.597222,1.597222,1.597222,0
1993-10-11,1.597222,1.597222,1.597222,1.597222,360
1993-10-12,1.597222,1.597222,1.597222,1.597222,1080
1993-10-13,1.597222,1.597222,1.597222,1.597222,540
1993-10-14,1.597222,1.597222,1.597222,1.597222,0
1993-10-15,1.736111,1.736111,1.736111,1.736111,9720
1993-10-18,1.597222,1.701389,1.597222,1.701389,28800
1993-10-19,1.597222,1.805556,1.597222,1.805556,13500
1993-10-20,1.805556,1.805556,1.736111,1.736111,15480
1993-10-21,1.736111,1.770833,1.736111,1.770833,11160
1993-10-22,1.736111,1.805556,1.736111,1.805556,9720
1993-10-25,1.805556,1.805556,1.805556,1.805556,0
1993-10-26,1.805556,1.805556,1.805556,1.805556,1800
1993-10-27,1.736111,1.736111,1.736111,1.736111,540
1993-10-28,1.736111,1.944444,1.736111,1.944444,3600
1993-10-29,1.736111,1.944444,1.736111,1.805556,25740
1993-11-01,1.944444,1.944444,1.805556,1.892361,33300
1993-11-02,1.944444,1.944444,1.736111,1.736111,7560
1993-11-03,1.736111,2.013889,1.736111,1.944444,29340
1993-11-04,1.944444,1.944444,1.944444,1.944444,0
1993-11-05,2.013889,2.013889,1.875,1.944444,42300
1993-11-08,1.944444,1.944444,1.875,1.909722,17100
1993-11-09,1.944444,1.944444,1.875,1.909722,51300
1993-11-10,1.875,1.909722,1.875,1.875,28440
1993-11-11,1.875,2.013889,1.875,2.013889,37440
1993-11-12,2.013889,2.013889,2.013889,2.013889,7200
1993-11-15,2.013889,2.013889,2.013889,2.013889,13320
1993-11-16,1.875,1.875,1.875,1.875,5400
1993-11-17,1.875,1.944444,1.875,1.875,8460
1993-11-18,1.875,1.875,1.875,1.875,900
1993-11-19,1.875,1.875,1.875,1.875,0
1993-11-22,1.875,1.875,1.875,1.875,2160
1993-11-23,1.875,1.979167,1.875,1.979167,12060
1993-11-24,1.979167,1.979167,1.979167,1.979167,0
1993-11-26,1.875,1.875,1.875,1.875,1080
1993-11-29,1.875,1.875,1.875,1.875,4860
1993-11-30,2.083333,2.083333,2.083333,2.083333,720
1993-12-01,1.944444,2.083333,1.875,2.083333,473400
1993-12-02,1.875,1.875,1.875,1.875,5580
1993-12-03,1.875,1.875,1.875,1.875,2520
1993-12-06,1.875,1.875,1.875,1.875,16020
1993-12-07,1.875,1.875,1.875,1.875,540
1993-12-08,1.875,1.875,1.875,1.875,1260
1993-12-09,1.875,1.875,1.875,1.875,4860
1993-12-10,1.875,1.944444,1.875,1.875,146160
1993-12-13,1.875,2.013889,1.875,2.013889,14580
1993-12-14,1.875,1.944444,1.875,1.875,19080
1993-12-15,1.875,2.083333,1.875,2.083333,19260
1993-12-16,1.875,1.875,1.875,1.875,21600
1993-12-17,1.875,1.875,1.875,1.875,2520
1993-12-20,1.875,1.875,1.875,1.875,1260
1993-12-21,1.875,1.875,1.875,1.875,4860
1993-12-22,1.875,1.909722,1.875,1.875,14940
1993-12-23,1.875,1.875,1.875,1.875,5400
1993-12-27,1.875,1.875,1.875,1.875,6300
1993-12-28,1.875,1.875,1.875,1.875,1080
1993-12-29,1.875,1.875,1.875,1.875,3600
1993-12-30,1.944444,1.944444,1.944444,1.944444,2340
1993-12-31,1.944444,2.013889,1.805556,2.013889,107100
1994-01-03,1.875,1.875,1.875,1.875,1620
1994-01-04,1.875,1.875,1.875,1.875,360
1994-01-05,1.875,1.875,1.875,1.875,0
1994-01-06,1.875,1.875,1.875,1.875,0
1994-01-07,1.875,1.875,1.875,1.875,180
1994-01-10,1.875,1.875,1.875,1.875,3600
1994-01-11,1.875,1.875,1.875,1.875,6300
1994-01-12,1.875,1.875,1.875,1.875,1440
1994-01-13,1.875,1.875,1.875,1.875,360
1994-01-14,1.875,2.013889,1.875,2.013889,6300
1994-01-17,1.875,1.944444,1.875,1.944444,7200
1994-01-18,1.875,1.909722,1.875,1.909722,16200
1994-01-19,1.875,1.875,1.875,1.875,32580
1994-01-20,1.875,1.875,1.875,1.875,0
1994-01-21,2.013889,2.013889,1.875,1.875,2520
1994-01-24,1.944444,1.979167,1.944444,1.979167,39780
1994-01-25,1.875,1.875,1.875,1.875,9900
1994-01-26,1.875,1.875,1.875,1.875,0
1994-01-27,1.875,1.875,1.875,1.875,720
1994-01-28,1.875,1.875,1.875,1.875,720
1994-01-31,1.875,1.875,1.875,1.875,0
1994-02-01,1.875,2.083333,1.875,1.875,14220
1994-02-02,1.875,1.875,1.875,1.875,6120
1994-02-03,1.875,1.875,1.875,1.875,360
1994-02-04,1.875,1.875,1.875,1.875,180
1994-02-07,1.909722,1.909722,1.875,1.875,34380
1994-02-08,1.875,1.875,1.875,1.875,540
1994-02-09,1.875,1.875,1.875,1.875,0
1994-02-10,1.875,1.875,1.875,1.875,0
1994-02-11,1.875,1.875,1.875,1.875,360
1994-02-14,1.875,1.875,1.875,1.875,0
1994-02-15,1.875,1.875,1.875,1.875,1080
1994-02-16,1.909722,1.909722,1.875,1.875,15480
1994-02-17,2.013889,2.013889,1.875,1.875,5040
1994-02-18,1.944444,1.944444,1.875,1.875,10620
1994-02-22,1.875,1.875,1.875,1.875,360
1994-02-23,1.875,1.875,1.875,1.875,15660
1994-02-24,1.875,1.875,1.805556,1.805556,22500
1994-02-25,1.805556,1.805556,1.805556,1.805556,1440
1994-02-28,1.805556,1.944444,1.805556,1.944444,1440
1994-03-01,1.805556,1.805556,1.805556,1.805556,180
1994-03-02,1.805556,1.805556,1.805556,1.805556,180
1994-03-03,1.805556,1.805556,1.805556,1.805556,23400
1994-03-04,1.736111,1.736111,1.736111,1.736111,540
1994-03-07,1.736111,1.736111,1.736111,1.736111,2340
1994-03-08,1.736111,1.736111,1.736111,1.736111,0
1994-03-09,1.875,1.875,1.875,1.875,180
1994-03-10,1.736111,1.736111,1.736111,1.736111,1080
1994-03-11,1.736111,1.805556,1.736111,1.805556,19620
1994-03-14,1.666667,1.666667,1.666667,1.666667,720
1994-03-15,1.701389,1.701389,1.701389,1.701389,1980
1994-03-16,1.701389,1.701389,1.701389,1.701389,0
1994-03-17,1.666667,1.666667,1.666667,1.666667,1080
1994-03-18,1.666667,1.666667,1.666667,1.666667,0
1994-03-21,1.666667,1.666667,1.666667,1.666667,180
1994-03-22,1.666667,1.666667,1.666667,1.666667,0
1994-03-23,1.666667,1.666667,1.666667,1.666667,5400
1994-03-24,1.666667,1.666667,1.666667,1.666667,0
1994-03-25,1.666667,1.666667,1.666667,1.666667,5220
1994-03-28,1.666667,1.666667,1.666667,1.666667,3600
1994-03-29,1.597222,1.597222,1.597222,1.597222,360
1994-03-30,1.597222,1.597222,1.597222,1.597222,180
1994-03-31,1.597222,1.597222,1.597222,1.597222,0
1994-04-04,1.666667,1.666667,1.666667,1.666667,13500
1994-04-05,1.666667,1.666667,1.666667,1.666667,0
1994-04-06,1.666667,1.666667,1.666667,1.666667,0
1994-04-07,1.666667,1.666667,1.666667,1.666667,0
1994-04-08,1.666667,1.666667,1.666667,1.666667,0
1994-04-11,1.597222,1.597222,1.597222,1.597222,180
1994-04-12,1.666667,1.666667,1.666667,1.666667,4680
1994-04-13,1.666667,1.666667,1.666667,1.666667,18360
1994-04-14,1.666667,1.666667,1.666667,1.666667,0
1994-04-15,1.666667,1.666667,1.666667,1.666667,0
1994-04-18,1.666667,1.666667,1.666667,1.666667,360
1994-04-19,1.666667,1.666667,1.666667,1.666667,0
1994-04-20,1.666667,1.666667,1.666667,1.666667,0
1994-04-21,1.666667,1.666667,1.666667,1.666667,3420
1994-04-22,1.666667,1.666667,1.666667,1.666667,0
1994-04-25,1.666667,1.666667,1.666667,1.666667,0
1994-04-26,1.666667,1.666667,1.666667,1.666667,0
1994-04-28,1.666667,1.666667,1.666667,1.666667,0
1994-04-29,1.666667,1.666667,1.666667,1.666667,0
1994-05-02,1.666667,1.736111,1.666667,1.736111,4500
1994-05-03,1.736111,1.736111,1.736111,1.736111,9000
1994-05-04,1.736111,1.736111,1.736111,1.736111,0
1994-05-05,1.701389,1.701389,1.666667,1.666667,10800
1994-05-06,1.666667,1.666667,1.666667,1.666667,540
1994-05-09,1.666667,1.666667,1.666667,1.666667,900
1994-05-10,1.666667,1.684028,1.666667,1.684028,19080
1994-05-11,1.736111,1.736111,1.736111,1.736111,3600
1994-05-12,1.736111,1.736111,1.736111,1.736111,0
1994-05-13,1.736111,1.736111,1.736111,1.736111,1800
1994-05-16,1.736111,1.736111,1.736111,1.736111,0
1994-05-17,1.666667,1.666667,1.666667,1.666667,1080
1994-05-18,1.666667,1.666667,1.666667,1.666667,0
1994-05-19,1.666667,1.666667,1.666667,1.666667,0
1994-05-20,1.666667,1.666667,1.666667,1.666667,360
1994-05-23,1.666667,1.666667,1.666667,1.666667,0
1994-05-24,1.666667,1.666667,1.666667,1.666667,0
1994-05-25,1.666667,1.666667,1.666667,1.666667,720
1994-05-26,1.666667,1.666667,1.666667,1.666667,1260
1994-05-27,1.666667,1.666667,1.666667,1.666667,0
1994-05-31,1.666667,1.666667,1.666667,1.666667,720
1994-06-01,1.666667,1.666667,1.666667,1.666667,360
1994-06-02,1.666667,1.666667,1.666667,1.666667,1980
1994-06-03,1.666667,1.666667,1.666667,1.666667,3600
1994-06-06,1.736111,1.736111,1.701389,1.701389,3060
1994-06-07,1.736111,1.736111,1.736111,1.736111,180
1994-06-08,1.666667,1.666667,1.666667,1.666667,360
1994-06-09,1.701389,1.736111,1.666667,1.666667,9180
1994-06-10,1.666667,1.666667,1.666667,1.666667,4500
1994-06-13,1.666667,1.666667,1.666667,1.666667,1800
1994-06-14,1.666667,1.666667,1.666667,1.666667,3960
1994-06-15,1.736111,1.736111,1.736111,1.736111,720
1994-06-16,1.666667,1.666667,1.666667,1.666667,360
1994-06-17,1.666667,1.666667,1.666667,1.666667,0
1994-06-20,1.666667,1.684028,1.666667,1.684028,13500
1994-06-21,1.666667,1.666667,1.666667,1.666667,9000
1994-06-22,1.666667,1.666667,1.666667,1.666667,360
1994-06-23,1.666667,1.666667,1.666667,1.666667,7560
1994-06-24,1.666667,1.666667,1.666667,1.666667,180900
1994-06-27,1.666667,1.666667,1.666667,1.666667,0
1994-06-28,1.666667,1.666667,1.666667,1.666667,1620
1994-06-29,1.701389,1.701389,1.666667,1.666667,5580
1994-06-30,1.701389,1.701389,1.701389,1.701389,3780
1994-07-01,1.666667,1.666667,1.666667,1.666667,180
1994-07-05,1.666667,1.666667,1.666667,1.666667,540
1994-07-06,1.666667,1.666667,1.666667,1.666667,4140
1994-07-07,1.666667,1.666667,1.666667,1.666667,10800
1994-07-08,1.666667,1.666667,1.666667,1.666667,0
1994-07-11,1.666667,1.684028,1.666667,1.666667,37260
1994-07-12,1.666667,1.666667,1.666667,1.666667,0
1994-07-13,1.666667,1.666667,1.666667,1.666667,0
1994-07-14,1.666667,1.666667,1.666667,1.666667,0
1994-07-15,1.666667,1.666667,1.666667,1.666667,180
1994-07-18,1.666667,1.666667,1.666667,1.666667,0
1994-07-19,1.666667,1.666667,1.666667,1.666667,0
1994-07-20,1.666667,1.701389,1.666667,1.684028,13680
1994-07-21,1.666667,1.666667,1.666667,1.666667,1800
1994-07-22,1.597222,1.597222,1.597222,1.597222,1260
1994-07-25,1.597222,1.597222,1.597222,1.597222,1080
1994-07-26,1.597222,1.597222,1.597222,1.597222,360
1994-07-27,1.597222,1.597222,1.597222,1.597222,180
1994-07-28,1.597222,1.597222,1.597222,1.597222,0
1994-07-29,1.597222,1.736111,1.597222,1.736111,2700
1994-08-01,1.736111,1.736111,1.736111,1.736111,0
1994-08-02,1.597222,1.736111,1.597222,1.597222,9180
1994-08-03,1.597222,1.597222,1.597222,1.597222,0
1994-08-04,1.597222,1.597222,1.597222,1.597222,1800
1994-08-05,1.597222,1.597222,1.597222,1.597222,0
1994-08-08,1.597222,1.597222,1.597222,1.597222,0
1994-08-09,1.597222,1.597222,1.597222,1.597222,0
1994-08-10,1.597222,1.597222,1.597222,1.597222,900
1994-08-11,1.597222,1.597222,1.597222,1.597222,360
1994-08-12,1.597222,1.597222,1.597222,1.597222,0
1994-08-15,1.597222,1.597222,1.597222,1.597222,0
1994-08-16,1.597222,1.597222,1.597222,1.597222,11700
1994-08-17,1.597222,1.631944,1.597222,1.597222,243540
1994-08-18,1.597222,1.597222,1.597222,1.597222,720
1994-08-19,1.597222,1.631944,1.597222,1.631944,3420
1994-08-22,1.597222,1.597222,1.597222,1.597222,540
1994-08-23,1.597222,1.631944,1.597222,1.631944,3960
1994-08-24,1.631944,1.631944,1.631944,1.631944,0
1994-08-25,1.736111,1.736111,1.666667,1.666667,61920
1994-08-26,1.666667,1.666667,1.666667,1.666667,0
1994-08-29,1.597222,1.736111,1.597222,1.597222,5760
1994-08-30,1.597222,1.597222,1.597222,1.597222,0
1994-08-31,1.597222,1.597222,1.597222,1.597222,2700
1994-09-01,1.666667,1.736111,1.597222,1.623264,51300
1994-09-02,1.684028,1.736111,1.597222,1.623264,135000
1994-09-06,1.875,1.875,1.875,1.875,720
1994-09-07,1.597222,1.597222,1.597222,1.597222,180
1994-09-08,1.597222,1.597222,1.597222,1.597222,1440
1994-09-09,1.597222,1.597222,1.597222,1.597222,360
1994-09-12,1.631944,1.631944,1.631944,1.631944,2700
1994-09-13,1.631944,1.631944,1.631944,1.631944,0
1994-09-14,1.597222,1.597222,1.597222,1.597222,180
1994-09-15,1.666667,1.666667,1.605903,1.605903,12600
1994-09-16,1.597222,1.597222,1.597222,1.597222,1800
1994-09-19,1.597222,1.597222,1.597222,1.597222,360
1994-09-20,1.597222,1.666667,1.597222,1.666667,3960
1994-09-21,1.597222,1.666667,1.597222,1.666667,6480
1994-09-22,1.666667,1.736111,1.666667,1.701389,58320
1994-09-23,1.666667,1.666667,1.666667,1.666667,180
1994-09-26,1.666667,1.666667,1.666667,1.666667,1980
1994-09-27,1.736111,1.736111,1.666667,1.666667,3780
1994-09-28,1.666667,1.736111,1.666667,1.736111,54180
1994-09-29,1.736111,1.736111,1.736111,1.736111,0
1994-09-30,1.805556,1.805556,1.805556,1.805556,180
1994-10-03,1.805556,1.805556,1.805556,1.805556,0
1994-10-04,1.805556,1.805556,1.805556,1.805556,0
1994-10-05,1.666667,1.666667,1.666667,1.666667,1800
1994-10-06,1.666667,1.666667,1.666667,1.666667,0
1994-10-07,1.736111,1.736111,1.736111,1.736111,4500
1994-10-10,1.736111,1.736111,1.736111,1.736111,0
1994-10-11,1.666667,1.736111,1.666667,1.666667,40500
1994-10-12,1.736111,1.736111,1.666667,1.666667,2160
1994-10-13,1.701389,1.736111,1.701389,1.736111,8100
1994-10-14,1.736111,1.736111,1.666667,1.666667,4140
1994-10-17,1.666667,1.666667,1.666667,1.666667,3060
1994-10-18,1.666667,1.666667,1.666667,1.666667,6660
1994-10-19,1.666667,1.666667,1.666667,1.666667,0
1994-10-20,1.666667,1.736111,1.666667,1.736111,10080
1994-10-21,1.701389,1.736111,1.684028,1.684028,30960
1994-10-24,1.684028,1.684028,1.684028,1.684028,0
1994-10-25,1.684028,1.684028,1.684028,1.684028,0
1994-10-26,1.684028,1.684028,1.684028,1.684028,0
1994-10-27,1.666667,1.666667,1.666667,1.666667,1080
1994-10-28,1.666667,1.666667,1.666667,1.666667,2520
1994-10-31,1.666667,1.684028,1.666667,1.684028,45000
1994-11-01,1.701389,1.701389,1.701389,1.701389,1800
1994-11-02,1.701389,1.701389,1.701389,1.701389,0
1994-11-03,1.666667,1.666667,1.666667,1.666667,360
1994-11-04,1.666667,1.770833,1.666667,1.736111,122220
1994-11-07,1.666667,1.666667,1.666667,1.666667,360
1994-11-08,1.666667,1.666667,1.666667,1.666667,0
1994-11-09,1.666667,1.666667,1.666667,1.666667,0
1994-11-10,1.736111,1.736111,1.736111,1.736111,8280
1994-11-11,1.736111,1.736111,1.736111,1.736111,0
1994-11-14,1.736111,1.736111,1.736111,1.736111,1800
1994-11-15,1.736111,1.736111,1.736111,1.736111,540
1994-11-16,1.736111,1.736111,1.736111,1.736111,1260
1994-11-17,1.736111,1.736111,1.736111,1.736111,0
1994-11-18,1.736111,1.805556,1.736111,1.805556,84600
1994-11-21,1.736111,1.736111,1.736111,1.736111,23580
1994-11-22,1.666667,1.666667,1.666667,1.666667,4140
1994-11-23,1.666667,1.736111,1.666667,1.736111,44460
1994-11-25,1.666667,1.666667,1.666667,1.666667,180
1994-11-28,1.666667,1.666667,1.666667,1.666667,0
1994-11-29,1.666667,1.666667,1.666667,1.666667,0
1994-11-30,1.666667,1.736111,1.666667,1.736111,3600
1994-12-01,1.666667,1.666667,1.666667,1.666667,18000
1994-12-02,1.666667,1.666667,1.666667,1.666667,37620
1994-12-05,1.736111,1.736111,1.666667,1.666667,4140
1994-12-06,1.805556,1.805556,1.666667,1.684028,51840
1994-12-07,1.666667,1.666667,1.666667,1.666667,180
1994-12-08,1.666667,1.666667,1.666667,1.666667,900
1994-12-09,1.666667,1.666667,1.666667,1.666667,540
1994-12-12,1.666667,1.666667,1.666667,1.666667,900
1994-12-13,1.666667,1.666667,1.666667,1.666667,0
1994-12-14,1.666667,1.666667,1.666667,1.666667,7380
1994-12-15,1.701389,1.701389,1.684028,1.684028,3600
1994-12-16,1.666667,1.666667,1.666667,1.666667,3780
1994-12-19,1.666667,1.666667,1.666667,1.666667,900
1994-12-20,1.666667,1.666667,1.666667,1.666667,2340
1994-12-21,1.666667,1.666667,1.666667,1.666667,5580
1994-12-22,1.666667,1.666667,1.666667,1.666667,1080
1994-12-23,1.666667,1.666667,1.666667,1.666667,900
1994-12-27,1.701389,1.701389,1.666667,1.666667,9900
1994-12-28,1.666667,1.684028,1.666667,1.666667,11160
1994-12-29,1.666667,1.666667,1.666667,1.666667,2160
1994-12-30,1.666667,1.666667,1.666667,1.666667,2700
1995-01-03,1.666667,1.684028,1.666667,1.684028,46980
1995-01-04,1.71875,1.71875,1.684028,1.684028,45000
1995-01-05,1.666667,1.666667,1.666667,1.666667,180
1995-01-06,1.666667,1.666667,1.666667,1.666667,0
1995-01-09,1.666667,1.666667,1.666667,1.666667,360
1995-01-10,1.666667,1.666667,1.666667,1.666667,2700
1995-01-11,1.666667,1.666667,1.666667,1.666667,0
1995-01-12,1.666667,1.666667,1.666667,1.666667,0
1995-01-13,1.666667,1.666667,1.666667,1.666667,180
1995-01-16,1.701389,1.701389,1.701389,1.701389,18900
1995-01-17,1.666667,1.666667,1.666667,1.666667,7020
1995-01-18,1.666667,1.736111,1.666667,1.736111,18000
1995-01-19,1.666667,1.666667,1.666667,1.666667,9180
1995-01-20,1.684028,1.736111,1.666667,1.736111,23400
1995-01-23,1.666667,1.675347,1.666667,1.675347,11700
1995-01-24,1.684028,1.684028,1.684028,1.684028,18000
1995-01-25,1.684028,1.684028,1.684028,1.684028,4500
1995-01-26,1.684028,1.684028,1.684028,1.684028,3600
1995-01-27,1.840278,1.840278,1.684028,1.701389,17640
1995-01-30,1.736111,1.736111,1.684028,1.684028,4500
1995-01-31,1.684028,1.684028,1.684028,1.684028,0
1995-02-01,1.684028,1.770833,1.684028,1.770833,540
1995-02-02,1.770833,1.770833,1.770833,1.770833,0
1995-02-03,1.684028,1.684028,1.684028,1.684028,4500
1995-02-06,1.684028,1.684028,1.684028,1.684028,180
1995-02-07,1.684028,1.684028,1.684028,1.684028,360
1995-02-08,1.684028,1.684028,1.684028,1.684028,0
1995-02-09,1.684028,1.684028,1.684028,1.684028,0
1995-02-10,1.684028,1.684028,1.684028,1.684028,720
1995-02-13,1.684028,1.684028,1.684028,1.684028,360
1995-02-14,1.684028,1.684028,1.684028,1.684028,900
