date,open,high,low,close,volume
1992-06-05,1.125,1.125,1.125,1.125,0
1992-06-08,1.125,1.125,1.125,1.125,0
1992-06-09,1.125,1.125,1.125,1.125,0
1992-06-10,1.125,1.125,1.125,1.125,500
1992-06-11,1.125,1.25,1.125,1.25,8400
1992-06-12,1.25,1.25,1.25,1.25,0
1992-06-15,1.25,1.25,1.25,1.25,0
1992-06-16,1.125,1.125,1.125,1.125,1100
1992-06-17,1.125,1.125,1.125,1.125,800
1992-06-18,1.125,1.125,1.125,1.125,500
1992-06-19,1.125,1.125,1.125,1.125,300
1992-06-22,1.125,1.25,1.125,1.125,9300
1992-06-23,1.125,1.125,1.125,1.125,1000
1992-06-24,1.125,1.125,1.125,1.125,0
1992-06-25,1.375,1.375,1.375,1.375,100
1992-06-26,1.125,1.125,1.125,1.125,1000
1992-06-29,1.125,1.125,1.125,1.125,0
1992-06-30,1.125,1.125,1.125,1.125,0
1992-07-01,1.125,1.25,1.125,1.25,3000
1992-07-02,1.375,1.375,1.125,1.125,4700
1992-07-06,1,1.1875,1,1.1875,4100
1992-07-07,1.1875,1.1875,1.1875,1.1875,0
1992-07-08,1.0625,1.125,1.0625,1.125,6000
1992-07-09,1.125,1.15625,1.0625,1.15625,46800
1992-07-10,1.0625,1.15625,1.0625,1.0625,46600
1992-07-13,1.0625,1.0625,1.0625,1.0625,0
1992-07-14,1.0625,1.09375,1.0625,1.09375,10000
1992-07-15,1.0625,1.0625,1.0625,1.0625,200
1992-07-16,1.0625,1.0625,1.0625,1.0625,200
1992-07-17,1.0625,1.0625,1.0625,1.0625,0
1992-07-20,1.0625,1.0625,1.0625,1.0625,0
1992-07-21,1.25,1.25,1.25,1.25,500
1992-07-22,1.25,1.25,1.25,1.25,0
1992-07-23,1.0625,1.0625,1.0625,1.0625,5200
1992-07-24,1.0625,1.3125,1.0625,1.3125,125300
1992-07-27,1.125,1.375,1,1.375,3600
1992-07-28,1.375,1.375,1.375,1.375,0
1992-07-29,1.25,1.25,1.25,1.25,2000
1992-07-30,1.125,1.125,1.125,1.125,300
1992-07-31,1.375,1.375,1.375,1.375,400
1992-08-03,1,1,1,1,3000
1992-08-04,1,1,1,1,8800
1992-08-05,1,1,1,1,10000
1992-08-06,1,1,1,1,13000
1992-08-07,0.875,1,0.875,1,6000
1992-08-10,0.9375,0.9375,0.9375,0.9375,1000
1992-08-11,0.9375,0.9375,0.9375,0.9375,0
1992-08-12,1,1,1,1,1000
1992-08-13,1.125,1.125,0.875,0.875,2500
1992-08-14,0.875,0.875,0.875,0.875,0
1992-08-17,0.8125,0.8125,0.8125,0.8125,1600
1992-08-18,0.8125,0.8125,0.8125,0.8125,300
1992-08-19,0.8125,0.8125,0.8125,0.8125,0
1992-08-20,0.8125,0.8125,0.8125,0.8125,900
1992-08-21,1,1,0.8125,0.8125,2700
1992-08-24,1.0625,1.0625,1.0625,1.0625,5000
1992-08-25,1.0625,1.0625,1.0625,1.0625,0
1992-08-26,1.0625,1.0625,1.0625,1.0625,0
1992-08-27,1.0625,1.0625,1.0625,1.0625,0
1992-08-28,1.0625,1.0625,1.0625,1.0625,0
1992-08-31,1.0625,1.0625,1.0625,1.0625,400
1992-09-01,1.125,1.125,1.125,1.125,1000
1992-09-02,0.8125,1.125,0.8125,1.125,4000
1992-09-03,1.125,1.125,1.125,1.125,400
1992-09-04,1.125,1.125,1.125,1.125,1900
1992-09-08,1.125,1.125,1.125,1.125,0
1992-09-09,1.125,1.125,1.125,1.125,0
1992-09-10,0.8125,0.8125,0.8125,0.8125,800
1992-09-11,1.125,1.125,0.9375,1,13000
1992-09-14,1,1,1,1,0
1992-09-15,1,1,1,1,0
1992-09-16,1.125,1.125,0.8125,0.8125,4000
1992-09-17,0.8125,0.8125,0.8125,0.8125,0
1992-09-18,0.8125,0.8125,0.8125,0.8125,0
1992-09-21,0.8125,0.8125,0.8125,0.8125,0
1992-09-22,0.8125,0.8125,0.8125,0.8125,200
1992-09-23,1,1,0.8125,0.8125,6000
1992-09-24,0.8125,0.8125,0.8125,0.8125,0
1992-09-25,0.8125,0.8125,0.8125,0.8125,0
1992-09-28,0.8125,0.8125,0.8125,0.8125,0
1992-09-29,0.8125,0.8125,0.8125,0.8125,0
1992-09-30,1,1,1,1,300
1992-10-01,0.8125,0.8125,0.8125,0.8125,4000
1992-10-02,0.8125,0.8125,0.8125,0.8125,0
1992-10-05,0.8125,0.875,0.8125,0.875,4000
1992-10-06,0.75,0.75,0.75,0.75,2200
1992-10-07,0.625,0.625,0.625,0.625,14200
1992-10-08,0.625,0.875,0.625,0.875,3000
1992-10-09,0.875,0.875,0.875,0.875,1000
1992-10-12,0.625,0.875,0.625,0.875,55900
1992-10-13,0.875,0.875,0.875,0.875,0
1992-10-14,0.75,0.75,0.75,0.75,300
1992-10-15,1,1,1,1,1000
1992-10-16,1,1,0.75,0.75,1200
1992-10-19,0.75,0.75,0.75,0.75,0
1992-10-20,0.75,0.75,0.75,0.75,0
1992-10-21,0.75,0.75,0.75,0.75,1000
1992-10-22,1,1.125,1,1.125,12700
1992-10-23,0.875,0.875,0.875,0.875,200
1992-10-26,0.9375,0.9375,0.875,0.875,11300
1992-10-27,1.0625,1.125,1.0625,1.125,6900
1992-10-28,0.875,0.875,0.875,0.875,1000
1992-10-29,0.875,0.875,0.875,0.875,0
1992-10-30,1.125,1.125,1.125,1.125,400
1992-11-02,1.125,1.125,0.875,1,24800
1992-11-03,1,1,1,1,0
1992-11-04,1.0625,1.0625,1.0625,1.0625,700
1992-11-05,1.0625,1.0625,1.0625,1.0625,0
1992-11-06,1.0625,1.0625,1.0625,1.0625,0
1992-11-09,1.0625,1.0625,1.0625,1.0625,0
1992-11-10,0.9375,1.125,0.9375,1.125,3500
1992-11-11,1.125,1.125,1.125,1.125,800
1992-11-12,1.125,1.125,1,1,27700
1992-11-13,0.9375,1.125,0.9375,0.9375,10100
1992-11-16,0.9375,0.9375,0.9375,0.9375,0
1992-11-17,1.0625,1.125,0.9375,0.9375,27700
1992-11-18,1,1.25,0.9375,1.125,12600
1992-11-19,0.9375,0.9375,0.9375,0.9375,1400
1992-11-20,1,1.3125,1,1.3125,12700
1992-11-23,1.3125,1.5,1.25,1.5,26400
1992-11-24,1.5,1.5,1.5,1.5,0
1992-11-25,1.75,1.75,1.75,1.75,2000
1992-11-27,1.75,1.875,1.5,1.5,17200
1992-11-30,1.5,1.9375,1.5,1.75,11900
1992-12-01,2,2.5,2,2,50800
1992-12-02,2,2.375,1.75,1.75,15800
1992-12-03,2,2,2,2,1000
1992-12-04,2,2,1.75,1.875,7200
1992-12-07,1.75,1.875,1.75,1.875,2700
1992-12-08,1.875,1.875,1.75,1.875,9000
1992-12-09,1.75,2,1.75,1.875,23800
1992-12-10,1.875,1.875,1.875,1.875,0
1992-12-11,2.125,2.125,2.125,2.125,400
1992-12-14,1.875,2.25,1.875,2,10200
1992-12-15,2.25,2.25,1.9375,2,12900
1992-12-16,2.125,2.125,1.875,1.875,8100
1992-12-17,1.875,1.875,1.875,1.875,0
1992-12-18,2,2,2,2,4900
1992-12-21,2,2,2,2,3500
1992-12-22,1.875,1.875,1.875,1.875,300
1992-12-23,1.625,1.875,1.625,1.875,4100
1992-12-24,1.875,1.875,1.875,1.875,500
1992-12-28,1.625,1.875,1.625,1.875,4600
1992-12-29,1.625,1.625,1.625,1.625,1400
1992-12-30,1.875,1.875,1.625,1.625,5900
1992-12-31,1.625,1.875,1.625,1.625,25500
1993-01-04,1.875,1.875,1.875,1.875,400
1993-01-05,1.875,1.875,1.75,1.75,23100
1993-01-06,2,2,2,2,1800
1993-01-07,1.75,1.75,1.75,1.75,900
1993-01-08,2,2,1.75,1.75,3300
1993-01-11,1.875,2,1.625,1.8125,7000
1993-01-12,2,2.125,2,2.125,10000
1993-01-13,2.125,2.125,1.75,2.125,7000
1993-01-14,1.75,2.125,1.75,2.125,2300
1993-01-15,2.125,2.375,2,2.125,34000
1993-01-18,2.5,2.625,2.5,2.625,1200
1993-01-19,2.625,2.625,2.25,2.25,41000
1993-01-20,2.125,2.375,2.125,2.375,4000
1993-01-21,2.375,2.375,2,2,2300
1993-01-22,2.375,2.375,2.125,2.125,3900
1993-01-25,2.375,2.375,2,2.25,15300
1993-01-26,2.125,2.25,2.125,2.125,13600
1993-01-27,2.375,2.375,2.125,2.125,3700
1993-01-28,2.25,2.25,2.25,2.25,900
1993-01-29,2.25,2.25,2.25,2.25,0
1993-02-01,2.25,2.25,2.25,2.25,100
1993-02-02,2.125,2.125,2.125,2.125,1100
1993-02-03,2.125,2.125,1.875,2.125,5500
1993-02-04,2.125,2.125,2.125,2.125,0
1993-02-05,1.875,1.875,1.875,1.875,6300
1993-02-08,2,2.25,1.9375,2,8000
1993-02-09,1.875,1.875,1.875,1.875,500
1993-02-10,2.125,2.125,2.125,2.125,1000
1993-02-11,2,2,2,2,10000
1993-02-12,2.125,2.125,1.875,2.125,1900
1993-02-16,1.875,2,1.875,2,3500
1993-02-17,2,2,1.75,1.875,14000
1993-02-18,1.875,2,1.875,1.875,1900
1993-02-19,2.125,2.125,1.75,1.75,2500
1993-02-22,2.125,2.125,1.75,1.875,9600
1993-02-23,1.875,1.875,1.875,1.875,0
1993-02-24,1.875,1.875,1.875,1.875,0
1993-02-25,1.75,1.75,1.75,1.75,5600
1993-02-26,1.75,2,1.75,2,4600
1993-03-01,2,2,2,2,1000
1993-03-02,2,2,2,2,5000
1993-03-03,2,2,2,2,7700
1993-03-04,1.875,2.125,1.875,1.875,300
1993-03-05,2.125,2.125,1.875,1.875,2400
1993-03-08,1.875,1.875,1.875,1.875,300
1993-03-09,1.875,1.875,1.875,1.875,9300
1993-03-10,2.125,2.625,2,2.25,45100
1993-03-11,2.625,2.625,2.125,2.625,6600
1993-03-12,2.625,2.625,2.375,2.375,2600
1993-03-15,2.375,2.375,2.375,2.375,0
1993-03-16,2.125,2.625,2.125,2.125,4300
1993-03-17,2.125,2.4375,2.125,2.4375,15200
1993-03-18,2.625,2.625,2.125,2.125,4600
1993-03-19,2.125,2.125,2.125,2.125,0
1993-03-22,2.125,2.5,2.125,2.5,1500
1993-03-23,2.125,2.125,2.125,2.125,1800
1993-03-24,2.125,2.25,2.125,2.25,6600
1993-03-25,1.875,2.375,1.875,2,9100
1993-03-26,2.25,2.25,1.875,1.875,1300
1993-03-29,1.875,2.25,1.875,2.125,8700
1993-03-30,2.125,2.125,1.875,2.125,1700
1993-03-31,2.375,2.375,2.375,2.375,200
1993-04-01,2.25,2.25,2.25,2.25,1000
1993-04-02,2.25,2.25,2.25,2.25,1500
1993-04-05,1.875,2.25,1.625,1.625,16100
1993-04-06,2,2,1.875,1.875,29900
1993-04-07,1.625,1.625,1.625,1.625,2000
1993-04-08,2,2,2,2,200
1993-04-12,1.875,2,1.875,2,5500
1993-04-13,1.75,1.75,1.75,1.75,2700
1993-04-14,2.125,2.125,1.75,2.0625,8000
1993-04-15,2.0625,2.0625,2.0625,2.0625,0
1993-04-16,2.125,2.125,1.75,2.125,4200
1993-04-19,1.75,1.75,1.75,1.75,300
1993-04-20,1.75,1.75,1.75,1.75,100
1993-04-21,2.125,2.125,1.75,2,2500
1993-04-22,1.75,2.125,1.75,2.125,500
1993-04-23,2.125,2.125,2.125,2.125,6600
1993-04-26,2.125,2.125,2.125,2.125,0
1993-04-27,1.75,2.125,1.75,2.125,2200
1993-04-28,1.75,1.75,1.75,1.75,500
1993-04-29,2.125,2.25,2,2.125,13600
1993-04-30,2.625,2.625,2.375,2.375,24700
1993-05-03,2.375,2.5,2.25,2.25,5200
1993-05-04,2.125,2.5,2.125,2.5,700
1993-05-05,2.125,2.5,2.125,2.375,7500
1993-05-06,2.5,2.5,2.125,2.125,3200
1993-05-07,2.5,2.625,2.25,2.625,8800
1993-05-10,2.625,2.625,2.375,2.625,5500
1993-05-11,2.25,2.25,2.25,2.25,600
1993-05-12,2.25,2.625,2.25,2.5,12400
1993-05-13,2.75,2.75,2.375,2.625,6900
1993-05-14,2.625,2.625,2.625,2.625,0
1993-05-17,2.25,2.625,2.25,2.625,1200
1993-05-18,2.25,2.625,2.25,2.5,5100
1993-05-19,2.25,2.5,2.25,2.5,3400
1993-05-20,2.375,2.5,2.375,2.5,1500
1993-05-21,2.125,2.125,2.125,2.125,5900
1993-05-24,2.125,2.125,2.125,2.125,0
1993-05-25,2.5,2.5,2.5,2.5,700
1993-05-26,2.5,2.5,2.5,2.5,1700
1993-05-27,2.5,2.5,2.5,2.5,0
1993-05-28,2.125,2.5,2.125,2.5,2100
1993-06-01,2.125,2.125,2.125,2.125,1200
1993-06-02,2.125,2.375,2.125,2.375,2000
1993-06-03,2.125,2.375,2.125,2.375,2500
1993-06-04,2.375,2.375,2.375,2.375,600
1993-06-07,2.125,2.125,2.125,2.125,2000
1993-06-08,2.125,2.125,2.125,2.125,1200
1993-06-09,2.125,2.125,1.875,1.875,6400
1993-06-10,1.875,2.125,1.875,2.125,2700
1993-06-11,2.125,2.125,1.875,1.875,2600
1993-06-14,2.125,2.125,1.875,2.125,3600
1993-06-15,1.875,2.25,1.875,1.875,2300
1993-06-16,1.875,1.875,1.875,1.875,0
1993-06-17,1.875,2.375,1.875,2.125,5000
1993-06-18,2,2.375,2,2.25,7700
1993-06-21,2.25,2.25,2.25,2.25,100
1993-06-22,2.25,2.25,2.25,2.25,0
1993-06-23,2,2,2,2,700
1993-06-24,2.25,2.25,2.25,2.25,100
1993-06-25,2.25,2.25,2,2.25,2300
1993-06-28,2.25,2.25,2.25,2.25,0
1993-06-29,2.25,2.25,2.25,2.25,0
1993-06-30,2,2.25,2,2,1000
1993-07-01,2,2.125,1.84375,2,29600
1993-07-02,2,2,1.75,1.75,4600
1993-07-06,1.875,1.875,1.875,1.875,1500
1993-07-07,1.875,1.875,1.875,1.875,0
1993-07-08,1.875,1.875,1.875,1.875,0
1993-07-09,1.875,1.875,1.875,1.875,0
1993-07-12,1.75,1.75,1.75,1.75,700
1993-07-13,1.875,2,1.75,1.8125,2500
1993-07-14,1.75,2,1.75,2,1300
1993-07-15,1.75,2,1.75,2,3700
1993-07-16,1.75,1.75,1.75,1.75,2100
1993-07-19,1.75,1.75,1.75,1.75,800
1993-07-20,2,2,2,2,100
1993-07-21,2,2,2,2,0
1993-07-22,1.75,1.75,1.75,1.75,100
1993-07-23,1.75,1.75,1.75,1.75,0
1993-07-26,2,2.125,1.75,2.125,2800
1993-07-27,2.125,2.125,1.875,1.875,800
1993-07-28,2.125,2.125,1.875,1.875,3500
1993-07-29,2.25,2.25,2.25,2.25,200
1993-07-30,2.125,2.25,1.875,1.875,7200
1993-08-02,1.875,1.875,1.875,1.875,0
1993-08-03,2.25,2.25,1.875,1.875,1100
1993-08-04,1.875,1.875,1.875,1.875,0
1993-08-05,1.875,1.875,1.875,1.875,0
1993-08-06,1.875,1.875,1.875,1.875,2000
1993-08-09,1.875,1.875,1.875,1.875,0
1993-08-10,2.25,2.25,2.25,2.25,500
1993-08-11,2,2.25,2,2.25,19500
1993-08-12,2,2.375,2,2.125,20000
1993-08-13,2.125,2.375,2,2,15300
1993-08-16,2,2,2,2,1700
1993-08-17,2,2,1.875,2,7600
1993-08-18,1.75,1.9375,1.75,1.9375,18100
1993-08-19,1.75,1.9375,1.75,1.9375,15000
1993-08-20,1.75,2.0625,1.75,2.0625,12000
1993-08-23,2.25,2.25,2.25,2.25,1000
1993-08-24,2.0625,2.0625,1.875,2.0625,13300
1993-08-25,2,2.125,2,2.125,3800
1993-08-26,2,2.25,2,2.125,9000
1993-08-27,2.125,2.125,2.0625,2.0625,14700
1993-08-30,2.0625,2.0625,2.0625,2.0625,0
1993-08-31,2,2.25,2,2.25,1000
1993-09-01,2.125,2.125,2,2,13600
1993-09-02,2,2,2,2,0
1993-09-03,2.125,2.125,2.125,2.125,500
1993-09-07,2,2,2,2,3000
1993-09-08,2,2,2,2,200
1993-09-09,2,2,2,2,1300
1993-09-10,2,2,2,2,600
1993-09-13,2,2,2,2,2900
1993-09-14,2,2.125,2,2.125,6500
1993-09-15,2,2,2,2,400
1993-09-16,2,2,2,2,0
1993-09-17,1.875,2.125,1.875,2.125,3900
1993-09-20,2.125,2.125,2.125,2.125,0
1993-09-21,1.875,2,1.75,1.875,5000
1993-09-22,1.75,1.75,1.75,1.75,500
1993-09-23,1.8125,1.8125,1.75,1.75,6400
1993-09-24,1.75,1.75,1.75,1.75,0
1993-09-27,1.75,1.875,1.75,1.875,3000
1993-09-28,1.75,1.75,1.75,1.75,1000
1993-09-29,1.75,1.75,1.75,1.75,0
1993-09-30,1.875,1.875,1.875,1.875,2200
1993-10-01,1.75,1.75,1.75,1.75,200
1993-10-04,2,2,1.75,1.75,3000
1993-10-05,1.75,1.75,1.75,1.75,0
1993-10-06,1.875,1.875,1.875,1.875,15400
1993-10-07,1.875,1.875,1.875,1.875,0
1993-10-08,2,2,1.875,1.875,1600
1993-10-11,2,2.375,2,2.375,53000
1993-10-12,2.375,2.375,2.125,2.25,27800
1993-10-13,2.375,2.375,2.125,2.375,4200
1993-10-14,2.375,2.5,2.25,2.375,11200
1993-10-15,2.5,2.5,2.5,2.5,4200
1993-10-18,2.125,2.125,2.125,2.125,1300
1993-10-19,2.375,2.375,2.125,2.125,1400
1993-10-20,2.125,2.125,2.125,2.125,3700
1993-10-21,2,2,2,2,2800
1993-10-22,1.875,2.125,1.75,1.75,14600
1993-10-25,2.125,2.125,1.75,1.75,28400
1993-10-26,2,2,1.75,1.75,3200
1993-10-27,1.875,1.875,1.75,1.75,5200
1993-10-28,2,2,1.75,1.75,2700
1993-10-29,1.75,1.875,1.75,1.75,19700
1993-11-01,1.875,1.875,1.625,1.625,13000
1993-11-02,1.75,1.75,1.75,1.75,3700
1993-11-03,2,2,1.75,1.875,15600
1993-11-04,1.75,1.75,1.75,1.75,5100
1993-11-05,1.75,1.75,1.75,1.75,100
1993-11-08,1.75,1.75,1.75,1.75,1700
1993-11-09,1.75,1.875,1.75,1.875,8300
1993-11-10,2.125,2.125,1.75,2,10400
1993-11-11,2,2.25,2,2.25,1300
1993-11-12,2,2.25,2,2.25,500
1993-11-15,2.25,2.25,2,2,12300
1993-11-16,2,2,2,2,0
1993-11-17,1.875,1.875,1.875,1.875,2700
1993-11-18,1.875,1.875,1.875,1.875,2500
1993-11-19,2.25,2.25,1.875,1.875,5300
1993-11-22,1.875,1.875,1.875,1.875,100
1993-11-23,1.875,1.875,1.875,1.875,4000
1993-11-24,1.875,1.875,1.875,1.875,0
1993-11-26,1.875,1.875,1.875,1.875,0
1993-11-29,2.125,2.125,2.125,2.125,400
1993-11-30,2.125,2.125,1.875,1.875,11300
1993-12-01,1.875,1.875,1.875,1.875,5900
1993-12-02,2,2,2,2,5300
1993-12-03,2,2,2,2,0
1993-12-06,2.125,2.125,1.875,2,8500
1993-12-07,2,2,2,2,500
1993-12-08,2,2,2,2,16000
1993-12-09,2,2,2,2,46100
1993-12-10,2.125,2.125,2,2,11000
1993-12-13,1.875,2.0625,1.875,2.0625,7200
1993-12-14,2,2.125,2,2,3800
1993-12-15,2,2.125,1.875,2.125,5500
1993-12-16,2.125,2.125,2.125,2.125,0
1993-12-17,2.125,2.125,2.125,2.125,0
1993-12-20,1.875,2,1.875,1.875,9800
1993-12-21,2,2,1.625,1.625,9200
1993-12-22,1.625,1.625,1.625,1.625,3400
1993-12-23,1.625,1.875,1.625,1.75,5800
1993-12-27,1.75,2,1.75,1.75,36300
1993-12-28,1.75,1.75,1.75,1.75,1400
1993-12-29,1.875,1.875,1.75,1.75,1400
1993-12-30,1.75,1.875,1.75,1.75,17700
1993-12-31,1.875,1.875,1.75,1.75,21600
1994-01-03,1.75,1.75,1.75,1.75,4500
1994-01-04,1.8125,1.875,1.8125,1.875,7500
1994-01-05,1.75,2,1.75,2,2600
1994-01-06,1.75,1.875,1.75,1.875,6000
1994-01-07,2,2,1.75,1.875,8800
1994-01-10,1.875,2,1.875,1.875,17500
1994-01-11,2,2,1.75,1.75,1100
1994-01-12,2,2,1.75,2,9300
1994-01-13,2,2.125,2,2.125,10800
1994-01-14,2.125,2.25,2,2.25,4000
1994-01-17,2.25,2.25,2,2.125,49000
1994-01-18,2.25,2.5,2.25,2.5,116300
1994-01-19,2.375,2.375,2.25,2.375,8400
1994-01-20,2.25,2.375,2.25,2.375,10900
1994-01-21,2.25,2.5,2.25,2.25,3700
1994-01-24,2.5,2.625,2.375,2.625,47600
1994-01-25,2.625,2.625,2.375,2.375,18500
1994-01-26,2.375,2.625,2.375,2.375,32500
1994-01-27,2.5,2.625,2.375,2.375,14100
1994-01-28,2.5,2.5,2.5,2.5,8700
1994-01-31,2.625,2.625,2.375,2.625,22300
1994-02-01,2.625,2.625,2.375,2.375,8600
1994-02-02,2.375,2.5,2.375,2.5,8100
1994-02-03,2.625,2.625,2.375,2.5,21000
1994-02-04,2.375,2.375,2.25,2.375,10000
1994-02-07,2.25,2.375,2.25,2.375,3500
1994-02-08,2.375,2.625,2.375,2.625,2800
1994-02-09,2.375,2.375,2.25,2.25,6100
1994-02-10,2.5,2.5,2.25,2.25,4800
1994-02-11,2.25,2.25,2.25,2.25,0
1994-02-14,2.375,2.375,2.375,2.375,12500
1994-02-15,2.4375,2.4375,2.375,2.4375,10600
1994-02-16,2.375,2.5,2.375,2.375,42400
1994-02-17,2.375,2.375,2.375,2.375,0
1994-02-18,2.25,2.25,2.25,2.25,1000
1994-02-22,2.25,2.625,2.25,2.625,77600
1994-02-23,2.625,2.625,2.375,2.625,1000
1994-02-24,2.625,2.625,2.375,2.375,1200
1994-02-25,2.375,2.375,2.375,2.375,7500
1994-02-28,2.625,2.625,2.375,2.625,1700
1994-03-01,2.375,2.625,2.375,2.625,10500
1994-03-02,2.375,2.375,2.375,2.375,12300
1994-03-03,2.5,2.5,2.5,2.5,900
1994-03-04,2.5,2.5,2.375,2.375,5900
1994-03-07,2.5,2.5,2.5,2.5,1400
1994-03-08,2.5,2.5,2.5,2.5,1300
1994-03-09,2.375,2.5,2.375,2.5,2700
1994-03-10,2.5,2.5,2.5,2.5,500
1994-03-11,2.375,2.375,2.375,2.375,2600
1994-03-14,2.375,2.375,2.375,2.375,2500
1994-03-15,2.375,2.375,2.375,2.375,11400
1994-03-16,2.375,2.5,2.375,2.4375,16700
1994-03-17,2.375,2.375,2.375,2.375,2100
1994-03-18,2,2,2,2,1300
1994-03-21,2,2,2,2,0
1994-03-22,2,2,2,2,27500
1994-03-23,2,2,2,2,3600
1994-03-24,2,2,2,2,2600
1994-03-25,2.25,2.25,2.25,2.25,20400
1994-03-28,2.25,2.25,2.25,2.25,12000
1994-03-29,2.375,2.375,2.125,2.125,7700
1994-03-30,2.125,2.125,2.125,2.125,1900
1994-03-31,2.125,2.25,2.125,2.125,22100
1994-04-04,2.125,2.125,2.125,2.125,2800
1994-04-05,2.375,2.375,2.25,2.25,5100
1994-04-06,2.25,2.25,2.25,2.25,1500
1994-04-07,2.25,2.4375,2.25,2.4375,7100
1994-04-08,2.25,2.25,2.25,2.25,3000
1994-04-11,2.25,2.25,2.125,2.25,8200
1994-04-12,2.375,2.375,2.375,2.375,500
1994-04-13,2.375,2.375,2.375,2.375,0
1994-04-14,2.125,2.125,2.125,2.125,700
1994-04-15,2.125,2.125,2.125,2.125,2700
1994-04-18,2.25,2.25,2.125,2.125,1800
1994-04-19,2.125,2.125,2.125,2.125,1700
1994-04-20,2.125,2.125,2.125,2.125,0
1994-04-21,2.125,2.125,2.125,2.125,2400
1994-04-22,2.125,2.125,2.125,2.125,1200
1994-04-25,2.375,2.375,2.125,2.125,1500
1994-04-26,2.125,2.125,2.125,2.125,15000
1994-04-28,2.125,2.125,2.125,2.125,0
1994-04-29,2.125,2.125,2.125,2.125,100
1994-05-02,2.125,2.125,2.125,2.125,300
1994-05-03,2.125,2.25,2.125,2.125,2100
1994-05-04,2.125,2.125,2.125,2.125,1200
1994-05-05,2.375,2.375,2,2,16700
1994-05-06,1.9375,2,1.9375,2,6500
1994-05-09,1.875,1.875,1.875,1.875,100
1994-05-10,1.875,1.875,1.875,1.875,1200
1994-05-11,1.875,1.875,1.875,1.875,0
1994-05-12,1.875,2,1.875,1.875,3900
1994-05-13,1.875,2.125,1.875,2.125,6700
1994-05-16,2.125,2.125,2.125,2.125,15900
1994-05-17,1.875,1.875,1.875,1.875,2000
1994-05-18,1.875,2.25,1.875,2.25,2200
1994-05-19,2.25,2.25,2.25,2.25,1000
1994-05-20,2.25,2.25,2,2,2000
1994-05-23,2.25,2.25,2.125,2.125,6800
1994-05-24,2.1875,2.1875,2.1875,2.1875,1000
1994-05-25,2.125,2.125,2.125,2.125,1000
1994-05-26,2.125,2.15625,2.125,2.15625,10000
1994-05-27,2.125,2.25,2,2.125,5500
1994-05-31,2,2,2,2,1100
1994-06-01,2.125,2.125,2.125,2.125,600
1994-06-02,2.125,2.125,2.125,2.125,0
1994-06-03,2.125,2.125,2.125,2.125,500
1994-06-06,2.125,2.125,2.125,2.125,0
1994-06-07,2,2,2,2,1500
1994-06-08,2,2,2,2,2500
1994-06-09,2.125,2.125,2,2,3500
1994-06-10,2,2.125,2,2.125,1000
1994-06-13,2,2.09375,2,2,54100
1994-06-14,2,2.125,2,2.125,400
1994-06-15,2,2,2,2,2600
1994-06-16,2,2.09375,2,2,25300
1994-06-17,2,2,2,2,0
1994-06-20,2,2,2,2,2500
1994-06-21,2,2.125,2,2,11100
1994-06-22,2.0625,2.0625,2.0625,2.0625,1500
1994-06-23,2.125,2.125,2,2.125,2000
1994-06-24,2.125,2.125,2.125,2.125,0
1994-06-27,2.125,2.125,2,2,5300
1994-06-28,2,2,2,2,900
1994-06-29,2,2.125,2,2.125,3200
1994-06-30,2.125,2.125,2.125,2.125,0
1994-07-01,2,2,2,2,2300
1994-07-05,2,2,2,2,500
1994-07-06,2,2,2,2,0
1994-07-07,2,2.0625,2,2.0625,13900
1994-07-08,2,2.125,2,2.125,2500
1994-07-11,2,2.125,2,2.125,12500
1994-07-12,2.125,2.125,2,2,2100
1994-07-13,2,2.125,2,2,10700
1994-07-14,2.125,2.125,2.125,2.125,1400
1994-07-15,2.125,2.125,2.125,2.125,0
1994-07-18,2,2,2,2,2000
1994-07-19,2.125,2.125,2.125,2.125,1000
1994-07-20,2,2.046875,2,2,3400
1994-07-21,2.125,2.125,2.125,2.125,26100
1994-07-22,2.25,2.25,2.25,2.25,5000
1994-07-25,2.125,2.125,2.125,2.125,14500
1994-07-26,2.125,2.125,2.125,2.125,0
1994-07-27,2,2,2,2,3600
1994-07-28,2,2.125,2,2.125,5300
1994-07-29,2,2,2,2,2600
1994-08-01,2,2,2,2,0
1994-08-02,2.125,2.125,2.125,2.125,2000
1994-08-03,2.125,2.125,2,2,5200
1994-08-04,2.125,2.125,2.125,2.125,1000
1994-08-05,2.03125,2.125,2,2.125,204000
1994-08-08,2,2.125,2,2.125,6800
1994-08-09,2.125,2.125,2.125,2.125,0
1994-08-10,2.125,2.125,2.125,2.125,0
1994-08-11,2,2,2,2,200
1994-08-12,2.125,2.125,2.125,2.125,1000
1994-08-15,2,2,2,2,3500
1994-08-16,2,2,2,2,7200
1994-08-17,2,2,2,2,14500
1994-08-18,2.125,2.125,2,2.125,14100
1994-08-19,2,2,2,2,1500
1994-08-22,2.125,2.125,2,2.125,1800
1994-08-23,2,2,2,2,10700
1994-08-24,2,2,2,2,0
1994-08-25,2,2.125,2,2.03125,11700
1994-08-26,2.125,2.125,2.125,2.125,2000
1994-08-29,2,2,2,2,10300
1994-08-30,2,2.03125,2,2.03125,8100
1994-08-31,2.125,2.125,1.875,2,21000
1994-09-01,1.875,2,1.875,1.875,2900
1994-09-02,2.125,2.125,2.125,2.125,100
1994-09-06,2.125,2.125,2.125,2.125,0
