date,open,high,low,close,volume
2010-09-23,10.22,10.29,10.09,10.17,689800
2010-09-24,10.32,10.35,10.24,10.33,473100
2010-09-27,10.32,10.46,10.18,10.39,1039900
2010-09-28,10.41,10.5,10.13,10.5,625000
2010-09-29,10.4,10.5,10.36,10.4,441300
2010-09-30,10.47,10.47,10.18,10.24,497800
2010-10-01,10.42,10.46,10.27,10.37,726400
2010-10-04,10.32,10.37,10.11,10.25,538000
2010-10-05,10.38,10.56,10.19,10.56,1102100
2010-10-06,10.5,10.71,10.46,10.69,621500
2010-10-07,10.78,10.78,10.47,10.63,407600
2010-10-08,10.67,10.77,10.5,10.73,422000
2010-10-11,10.75,10.81,10.66,10.73,217600
2010-10-12,10.69,10.96,10.6,10.84,618800
2010-10-13,10.89,11.05,10.82,10.84,482900
2010-10-14,10.81,10.93,10.68,10.77,353000
2010-10-15,10.89,11,10.78,10.85,791600
2010-10-18,10.87,10.95,10.74,10.88,775400
2010-10-19,10.83,10.96,10.6,10.72,893300
2010-10-20,10.81,10.93,10.77,10.81,752200
2010-10-21,10.87,11.11,10.76,11.09,858300
2010-10-22,11.1,11.25,11.02,11.25,768800
2010-10-25,11.31,11.4,11.04,11.07,807100
2010-10-26,10.97,11.25,10.91,11.15,718200
2010-10-27,11.1,11.19,10.66,10.92,773100
2010-10-28,11.03,11.09,10.66,10.88,724400
2010-10-29,10.86,10.91,10.72,10.85,550000
2010-11-01,10.93,11.05,10.57,10.7,931200
2010-11-02,10.84,11.02,10.68,11.01,716900
2010-11-03,11.05,11.05,10.72,11,587400
2010-11-04,11.17,11.28,11.07,11.28,950800
2010-11-05,11.28,11.52,11.21,11.41,657200
2010-11-08,11.43,11.55,11.24,11.27,752900
2010-11-09,11.36,11.72,11.18,11.29,1111000
2010-11-10,11.3,11.49,11.1,11.49,633500
2010-11-11,11.34,11.53,11.27,11.44,566400
2010-11-12,11.3,11.37,11.04,11.27,690600
2010-11-15,11.29,11.33,11.01,11.1,455700
2010-11-16,11,11.11,10.85,10.94,590700
2010-11-17,10.94,11.08,10.85,10.99,278300
2010-11-18,11.13,11.23,11.02,11.07,356700
2010-11-19,10.95,11.12,10.95,11.01,256000
2010-11-22,11,11.16,10.91,11.12,319300
2010-11-23,10.94,11.04,10.86,10.98,348600
2010-11-24,10.99,11.2,10.95,11.16,323400
2010-11-26,11.04,11.23,11.04,11.15,98000
2010-11-29,11.04,11.1,10.82,10.97,421300
2010-11-30,10.8,11.07,10.8,10.98,556200
2010-12-01,11.14,11.28,11.05,11.25,455000
2010-12-02,11.25,11.41,11.24,11.38,347500
2010-12-03,11.37,12.21,11.33,11.99,2003500
2010-12-06,11.95,12.05,11.84,11.95,618000
2010-12-07,12.05,12.18,12,12.04,475200
2010-12-08,12.04,12.29,12.04,12.18,617000
2010-12-09,12.28,12.59,12.18,12.51,972600
2010-12-10,12.55,12.57,12.35,12.51,412300
2010-12-13,12.58,12.76,12.53,12.6,573000
2010-12-14,12.68,12.92,12.61,12.8,596000
2010-12-15,12.77,12.92,12.57,12.6,354300
2010-12-16,12.61,12.71,12.46,12.63,1884600
2010-12-17,12.62,12.8,12.59,12.76,936300
2010-12-20,12.75,12.94,12.73,12.93,365300
2010-12-21,12.94,12.96,12.83,12.95,397500
2010-12-22,13,13.01,12.83,12.92,390100
2010-12-23,12.96,12.99,12.75,12.77,282200
2010-12-27,12.71,12.86,12.64,12.84,210200
2010-12-28,12.86,12.98,12.86,12.9,172300
2010-12-29,12.96,12.98,12.72,12.72,179200
2010-12-30,12.72,12.8,12.62,12.62,286300
2010-12-31,12.6,12.7,12.51,12.55,288100
2011-01-03,12.7,12.9,12.67,12.86,330700
2011-01-04,12.92,12.94,12.68,12.94,433900
2011-01-05,12.92,13.16,12.88,13.16,476600
2011-01-06,13.19,13.45,12.91,13.32,903000
2011-01-07,13.38,13.38,12.89,13.15,966300
2011-01-10,13.09,13.32,12.9,13.23,358200
2011-01-11,13.28,13.29,13,13.06,254400
2011-01-12,13.18,13.37,13.07,13.15,372100
2011-01-13,13.17,13.22,13.01,13.11,431200
2011-01-14,13.13,13.23,12.97,13.06,975300
2011-01-18,13.06,13.07,12.96,12.99,643100
2011-01-19,13,13.13,12.83,13.08,2159400
2011-01-20,13,13.12,12.76,12.8,423500
2011-01-21,12.88,12.9,12.68,12.83,345000
2011-01-24,12.79,13.04,12.7,12.97,401800
2011-01-25,12.92,13.12,12.85,12.99,275600
2011-01-26,12.99,13.17,12.89,13.06,557600
2011-01-27,13.02,13.28,13.02,13.23,421900
2011-01-28,13.2,13.21,12.84,12.84,1506300
2011-01-31,12.77,12.87,12.67,12.68,396100
2011-02-01,12.78,13.24,12.74,13.22,433700
2011-02-02,13.22,13.29,13.06,13.1,335500
2011-02-03,13.12,13.2,12.95,13.14,547300
2011-02-04,13.18,13.27,13.07,13.17,311800
2011-02-07,13.19,13.3,13.19,13.26,276800
2011-02-08,13.26,13.38,13.2,13.37,535600
2011-02-09,13.33,13.43,13.21,13.35,398100
2011-02-10,13.3,13.43,13.26,13.33,415100
2011-02-11,13.27,13.47,13.24,13.47,470800
2011-02-14,13.51,13.57,13.42,13.54,315100
2011-02-15,13.52,13.63,13.46,13.54,270500
2011-02-16,13.6,13.7,13.53,13.68,381100
2011-02-17,13.67,13.91,13.62,13.81,309100
2011-02-18,13.8,13.93,13.73,13.85,265500
2011-02-22,13.67,13.85,13.38,13.43,445100
2011-02-23,13.47,13.47,13.19,13.25,464200
2011-02-24,12.21,13.58,11.27,13.38,1519800
2011-02-25,13.41,13.51,13.05,13.43,1554000
2011-02-28,13.5,13.57,13.16,13.2,723600
2011-03-01,13.21,13.33,12.97,12.97,831800
2011-03-02,12.93,13.03,12.77,12.91,619900
2011-03-03,12.99,13.1,12.92,12.95,705200
2011-03-04,12.91,13.1,12.86,13.04,463100
2011-03-07,13.05,13.19,12.97,13.11,540500
2011-03-08,13.08,13.32,13,13.27,617900
2011-03-09,13.25,13.34,13.06,13.12,662000
2011-03-10,12.93,13.11,12.76,12.82,955000
2011-03-11,12.74,13.05,12.74,12.98,458800
2011-03-14,12.85,12.94,12.74,12.91,420700
2011-03-15,12.53,12.92,12.48,12.84,752800
2011-03-16,12.82,12.83,12.32,12.54,965900
2011-03-17,12.79,12.9,12.62,12.65,574800
2011-03-18,12.77,12.91,12.72,12.75,522200
2011-03-21,12.9,13.05,12.87,12.98,439900
2011-03-22,13.02,13.1,12.88,12.88,281200
2011-03-23,12.83,12.91,12.67,12.87,262600
2011-03-24,12.93,12.99,12.7,12.76,351800
2011-03-25,12.81,13.04,12.72,12.96,381200
2011-03-28,12.97,13.05,12.84,12.84,313200
2011-03-29,12.84,12.97,12.71,12.93,296200
2011-03-30,12.96,13.1,12.94,13.04,285400
2011-03-31,13.03,13.17,12.98,13.12,317500
2011-04-01,13.24,13.47,13.17,13.41,400800
2011-04-04,13.43,13.47,13.33,13.4,262000
2011-04-05,13.38,13.44,13.19,13.2,589200
2011-04-06,13.24,13.36,13.2,13.25,536600
2011-04-07,13.28,13.48,13.17,13.43,529200
2011-04-08,13.49,13.53,13.06,13.11,426900
2011-04-11,13.13,13.2,12.99,13.06,260500
2011-04-12,12.92,13.1,12.84,12.86,448100
2011-04-13,12.92,12.95,12.45,12.53,1688300
2011-04-14,12.39,12.56,12.39,12.39,680500
2011-04-15,12.36,12.37,12.25,12.36,822900
2011-04-18,12.16,12.29,12.11,12.26,364500
2011-04-19,12.31,12.33,12.12,12.27,438500
2011-04-20,12.42,12.45,12.26,12.36,675300
2011-04-21,12.45,12.48,12.35,12.48,236900
2011-04-25,12.42,12.51,12.37,12.44,298200
2011-04-26,12.46,12.82,12.4,12.75,497900
2011-04-27,12.77,12.86,12.63,12.8,199700
2011-04-28,12.77,13.01,12.77,13.01,283400
2011-04-29,13.04,13.04,12.86,12.86,279000
2011-05-02,12.91,12.91,12.55,12.58,557900
2011-05-03,12.58,12.91,12.58,12.83,1286600
2011-05-04,12.83,12.91,12.7,12.7,671400
2011-05-05,12.65,13.04,12.55,12.81,657000
2011-05-06,12.97,13.04,12.7,12.79,555000
2011-05-09,12.77,12.88,12.54,12.72,1713300
2011-05-10,12.79,13.08,12.77,13.08,528600
2011-05-11,13.05,13.19,12.9,12.98,591600
2011-05-12,12.91,13.25,12.85,13.25,643000
2011-05-13,13.25,13.25,12.92,12.94,501700
2011-05-16,12.87,13.12,12.82,12.86,354000
2011-05-17,12.78,12.89,12.73,12.82,259100
2011-05-18,12.84,13.05,12.76,13.03,448400
2011-05-19,13.13,13.17,12.92,12.98,414500
2011-05-20,12.95,13.02,12.74,12.75,499600
2011-05-23,12.56,12.83,12.47,12.67,494800
2011-05-24,12.69,12.69,12.46,12.55,464000
2011-05-25,12.49,12.54,12.34,12.51,425200
2011-05-26,12.47,12.77,12.41,12.73,429300
2011-05-27,12.79,12.95,12.75,12.85,260800
2011-05-31,12.92,13.1,12.9,12.99,536200
2011-06-01,12.95,12.95,12.61,12.69,791000
2011-06-02,12.68,12.71,12.53,12.62,583800
2011-06-03,12.47,12.54,12.31,12.5,455500
2011-06-06,12.46,12.46,12.25,12.31,424600
2011-06-07,12.39,12.39,12.21,12.21,508200
2011-06-08,12.15,12.23,12.09,12.19,437700
2011-06-09,12.24,12.37,12.18,12.26,446100
2011-06-10,12.18,12.25,11.91,12.13,586800
2011-06-13,12.16,12.3,12.03,12.23,416400
2011-06-14,12.34,12.54,12.34,12.41,391300
2011-06-15,12.32,12.45,12.03,12.04,479100
2011-06-16,12.05,12.37,12.01,12.3,392200
2011-06-17,12.38,12.44,12.05,12.07,746400
2011-06-20,12.03,12.31,11.95,12.18,632900
2011-06-21,12.28,12.43,12.16,12.39,442500
2011-06-22,12.36,12.68,12.33,12.47,536500
2011-06-23,12.35,12.44,12.08,12.39,581800
2011-06-24,12.41,12.47,12.14,12.32,429800
2011-06-27,12.28,12.51,12.16,12.36,600300
2011-06-28,12.43,12.54,12.38,12.54,410300
2011-06-29,12.61,12.68,12.46,12.6,553700
2011-06-30,12.58,12.76,12.57,12.71,629200
2011-07-01,12.74,12.92,12.67,12.92,468400
2011-07-05,12.93,12.99,12.8,12.99,469900
2011-07-06,13,13.12,12.95,13.08,620400
2011-07-07,13.16,13.22,13.03,13.12,502200
2011-07-08,12.98,13.05,12.89,13.01,313800
2011-07-11,12.89,13,12.72,12.73,666200
2011-07-12,12.66,12.84,12.59,12.61,466900
2011-07-13,12.7,12.96,12.65,12.81,433300
2011-07-14,12.87,12.89,12.47,12.47,493100
2011-07-15,12.54,12.61,12.42,12.55,657700
2011-07-18,12.47,12.5,12.18,12.21,497500
2011-07-19,12.27,12.48,12.18,12.47,481700
2011-07-20,12.51,12.54,12.38,12.45,380500
2011-07-21,12.53,12.77,12.52,12.75,602700
2011-07-22,12.75,12.75,12.57,12.68,273500
2011-07-25,12.55,12.61,12.39,12.4,428800
2011-07-26,12.38,12.41,12.2,12.21,474200
2011-07-27,12.18,12.24,11.85,11.88,689400
2011-07-28,11.89,12.06,11.86,11.89,385500
2011-07-29,11.78,11.93,11.75,11.87,692300
2011-08-01,12.02,12.1,11.68,11.76,513900
2011-08-02,11.67,11.83,11.53,11.53,462100
2011-08-03,11.55,11.69,11.28,11.59,840300
2011-08-04,11.33,11.58,10.88,10.89,726200
2011-08-05,11,11.03,10.24,10.55,1355500
2011-08-08,10.27,10.57,9.5,9.5,1568900
2011-08-09,9.72,9.98,9.18,9.96,2372600
2011-08-10,9.64,9.82,9.31,9.32,1291800
2011-08-11,9.4,10.23,9.37,10.05,1269100
2011-08-12,10.17,10.25,9.85,9.88,787400
2011-08-15,10.04,10.33,10.01,10.33,442000
2011-08-16,10.2,10.34,10.06,10.18,836700
2011-08-17,10.26,10.33,9.94,10.07,716700
2011-08-18,9.72,9.8,9.34,9.41,1132800
2011-08-19,9.17,9.69,9.17,9.24,1247400
2011-08-22,9.49,9.56,9.07,9.18,693600
2011-08-23,9.2,9.5,9.1,9.5,730700
2011-08-24,9.46,9.73,9.4,9.71,817300
2011-08-25,9.82,9.97,9.27,9.38,1030100
2011-08-26,9.31,9.66,9.17,9.58,696700
2011-08-29,9.73,10.21,9.7,10.21,1055100
2011-08-30,10.13,10.21,9.85,10.15,780900
2011-08-31,10.23,10.31,10.01,10.1,873600
2011-09-01,10.08,10.19,9.7,9.72,650300
2011-09-02,9.49,9.65,9.21,9.22,999500
2011-09-06,8.9,9.25,8.9,9.23,696800
2011-09-07,9.41,9.68,9.31,9.67,859100
2011-09-08,9.59,9.72,9.33,9.35,798200
2011-09-09,9.21,9.34,8.96,9.04,816900
2011-09-12,8.86,9.07,8.73,9.06,983700
2011-09-13,9.06,9.2,8.97,9.11,612300
2011-09-14,9.22,9.39,8.94,9.25,548700
2011-09-15,9.37,9.43,9.16,9.36,1062800
2011-09-16,9.43,9.59,9.36,9.42,661400
2011-09-19,9.21,9.36,9.04,9.13,784800
2011-09-20,9.22,9.34,8.94,8.96,481400
2011-09-21,9.05,9.12,8.48,8.48,1475100
2011-09-22,8.21,8.51,8.2,8.32,933600
2011-09-23,8.32,8.5,8.15,8.22,578700
2011-09-26,8.29,8.72,8.01,8.71,934900
2011-09-27,8.92,9.19,8.9,9.06,1791200
2011-09-28,9.04,9.11,8.64,8.67,731700
2011-09-29,8.94,9.16,8.8,9.12,801300
2011-09-30,8.97,9.11,8.74,8.75,717200
2011-10-03,8.68,8.84,8.17,8.17,664700
2011-10-04,8.08,8.99,8.05,8.97,1207400
2011-10-05,8.93,9.07,8.8,9.02,621300
2011-10-06,8.97,9.31,8.88,9.26,531700
2011-10-07,9.29,9.35,9.04,9.11,858500
2011-10-10,9.3,9.53,9.23,9.42,568500
2011-10-11,9.33,9.63,9.26,9.56,531500
2011-10-12,9.64,9.93,9.56,9.86,843100
2011-10-13,9.78,9.78,9.34,9.73,544800
2011-10-14,9.88,9.94,9.73,9.89,807300
2011-10-17,9.84,9.87,9.59,9.63,682200
2011-10-18,9.65,10.18,9.48,10.05,1007500
2011-10-19,10.03,10.19,9.95,10.05,1043600
2011-10-20,10.13,10.32,9.96,10.29,851900
2011-10-21,10.48,10.56,10.23,10.47,667000
2011-10-24,10.48,10.77,10.48,10.7,660400
2011-10-25,10.57,10.59,10.31,10.35,616300
2011-10-26,10.56,11.01,10.46,10.92,722300
2011-10-27,11.32,11.51,11.11,11.4,1537700
2011-10-28,11.36,11.5,11.06,11.09,1291700
2011-10-31,10.88,11.1,10.74,10.84,404200
2011-11-01,10.26,10.71,10.23,10.33,912200
2011-11-02,10.54,10.83,10.35,10.74,694300
2011-11-03,11.16,11.82,10.97,11.58,1643400
2011-11-04,11.48,11.67,11.31,11.47,898600
2011-11-07,11.46,11.5,10.99,11.41,857400
2011-11-08,11.52,11.52,10.99,11.48,659300
2011-11-09,11.1,11.15,10.85,10.9,671700
2011-11-10,11.14,11.21,10.96,11.13,555200
2011-11-11,11.28,11.49,11.21,11.29,497200
2011-11-14,11.19,11.31,11.11,11.17,533100
2011-11-15,11.08,11.49,11.02,11.38,478000
2011-11-16,11.22,11.38,11.03,11.03,366900
2011-11-17,11.03,11.24,10.85,10.9,512700
2011-11-18,10.93,11.03,10.82,10.9,375700
2011-11-21,10.71,11.14,10.71,11.02,696500
2011-11-22,11,11.05,10.8,10.8,483800
2011-11-23,10.66,10.75,10.5,10.51,424100
2011-11-25,10.45,10.7,10.27,10.27,239800
2011-11-28,10.62,10.74,10.45,10.62,574200
2011-11-29,10.62,10.68,10.4,10.52,533900
2011-11-30,10.77,11.07,10.64,11.06,982700
2011-12-01,11.06,11.09,10.84,10.84,740700
2011-12-02,11.01,11.15,10.9,10.95,526200
2011-12-05,11.18,11.38,11.13,11.32,440500
2011-12-06,11.3,11.46,11.15,11.28,386100
2011-12-07,11.2,11.56,11.06,11.5,418400
2011-12-08,11.35,11.39,10.91,10.92,535200
2011-12-09,10.99,11.33,10.95,11.32,471000
2011-12-12,11.11,11.18,10.81,10.96,483700
2011-12-13,11.05,11.17,10.49,10.62,581300
2011-12-14,10.49,10.61,10.37,10.37,480700
2011-12-15,10.54,10.6,10.32,10.37,979800
2011-12-16,10.46,10.62,10.31,10.45,496500
2011-12-19,10.5,10.65,10.11,10.12,531900
2011-12-20,10.37,10.45,10.31,10.4,731000
2011-12-21,10.39,10.48,10.32,10.4,1536800
2011-12-22,10.45,10.59,10.45,10.55,1669800
2011-12-23,10.62,10.65,10.54,10.56,320400
2011-12-27,10.49,10.59,10.49,10.54,291700
2011-12-28,10.53,10.54,10.36,10.42,482600
2011-12-29,10.45,10.55,10.4,10.47,403400
2011-12-30,10.44,10.48,10.39,10.4,304600
2012-01-03,10.71,10.75,10.61,10.63,581800
2012-01-04,10.53,10.64,10.45,10.47,760500
2012-01-05,10.35,10.41,10.14,10.35,1371900
2012-01-06,10.35,10.42,10.3,10.32,1309300
2012-01-09,10.36,10.37,10.13,10.26,920000
2012-01-10,10.43,10.53,10.43,10.47,1247700
2012-01-11,10.4,10.47,10.15,10.4,770500
2012-01-12,10.47,10.51,10.34,10.49,1269600
2012-01-13,10.34,10.45,10.27,10.37,2181700
2012-01-17,10.44,10.62,10.41,10.55,511100
2012-01-18,10.57,10.83,10.5,10.83,1075000
2012-01-19,10.86,10.99,10.83,10.96,540400
2012-01-20,10.93,11.16,10.93,11.16,381400
2012-01-23,11.18,11.42,11.14,11.39,879800
2012-01-24,11.28,11.42,11.2,11.38,326600
2012-01-25,11.33,11.65,11.33,11.59,831400
2012-01-26,11.68,11.68,11.33,11.44,773000
2012-01-27,11.35,11.58,11.31,11.58,454200
2012-01-30,11.43,11.51,11.27,11.51,439000
2012-01-31,11.59,11.65,11.38,11.53,489600
2012-02-01,11.58,11.87,11.54,11.76,638000
2012-02-02,11.78,11.87,11.67,11.74,694700
2012-02-03,11.93,12.07,11.89,12.07,571700
2012-02-06,11.97,12.04,11.82,12.04,325500
2012-02-07,11.99,12.12,11.89,12.12,444800
2012-02-08,12.11,12.26,11.99,12.14,357200
2012-02-09,12.14,12.15,11.98,12.1,401400
2012-02-10,11.91,11.99,11.85,11.94,595700
2012-02-13,12.09,12.24,12.07,12.18,383100
2012-02-14,12.07,12.15,11.92,12.13,406200
2012-02-15,12.2,12.23,11.95,12.04,387500
2012-02-16,12,12.31,11.97,12.23,194600
2012-02-17,12.29,12.33,12.22,12.3,185800
2012-02-21,12.32,12.47,12.24,12.35,474300
2012-02-22,12.33,12.34,12.02,12.02,240800
2012-02-23,12.13,13.09,11.85,12.31,1036700
2012-02-24,12.38,12.51,12.13,12.19,341600
2012-02-27,12.08,12.38,11.94,12.31,377300
2012-02-28,12.29,12.37,12.1,12.3,387900
2012-02-29,12.3,12.5,12.1,12.1,440100
2012-03-01,12.13,12.19,11.97,11.97,458100
2012-03-02,11.95,12.04,11.75,11.79,532300
2012-03-05,11.75,11.95,11.74,11.92,410200
2012-03-06,11.75,11.8,11.61,11.69,567000
2012-03-07,11.7,11.78,11.6,11.69,515500
2012-03-08,11.74,11.9,11.61,11.85,560500
2012-03-09,11.87,12.2,11.83,12.16,567900
2012-03-12,12.15,12.2,12.06,12.15,305000
2012-03-13,12.18,12.38,12.16,12.37,289500
2012-03-14,12.31,12.52,12.29,12.4,614200
2012-03-15,12.42,12.53,12.36,12.53,354300
2012-03-16,12.57,12.68,12.47,12.59,502400
2012-03-19,12.54,12.82,12.52,12.69,348500
2012-03-20,12.62,12.84,12.59,12.73,346800
2012-03-21,12.77,13.02,12.74,12.83,1122700
2012-03-22,12.73,12.76,12.55,12.65,384900
2012-03-23,12.63,12.75,12.57,12.73,277300
2012-03-26,12.8,13,12.78,12.95,365000
2012-03-27,12.92,12.95,12.75,12.75,315900
2012-03-28,12.79,12.86,12.7,12.77,421100
2012-03-29,12.7,12.85,12.62,12.83,473400
2012-03-30,12.89,12.89,12.68,12.77,410100
2012-04-02,12.71,12.89,12.68,12.89,440700
2012-04-03,12.87,12.95,12.59,12.65,640600
2012-04-04,12.51,12.54,12.42,12.47,252000
2012-04-05,12.45,12.5,12.35,12.39,242700
2012-04-09,12.17,12.24,12.1,12.17,279600
2012-04-10,12.15,12.15,11.8,11.81,417800
2012-04-11,11.95,12.01,11.8,11.95,382300
2012-04-12,11.95,12.24,11.95,12.21,321100
2012-04-13,12.14,12.15,11.87,11.87,223200
2012-04-16,11.92,12.02,11.78,11.91,337400
2012-04-17,12,12.2,11.98,12.04,469500
2012-04-18,11.99,11.99,11.8,11.85,326400
2012-04-19,11.89,11.93,11.6,11.71,286600
2012-04-20,11.87,11.88,11.63,11.69,293100
2012-04-23,11.46,11.79,11.41,11.75,416300
2012-04-24,11.76,11.98,11.72,11.98,357200
2012-04-25,12.05,12.27,12,12.25,509700
2012-04-26,12.22,12.44,12.21,12.38,279300
2012-04-27,12.39,12.47,12.26,12.46,535200
2012-04-30,12.42,12.47,12.26,12.26,530000
2012-05-01,12.28,12.6,12.17,12.25,334500
2012-05-02,12.21,12.27,12.04,12.27,873800
2012-05-03,12.21,12.21,11.35,11.75,1568600
2012-05-04,11.75,11.78,11.48,11.53,1005600
2012-05-07,11.44,11.47,11.3,11.34,774200
2012-05-08,11.3,11.49,11.25,11.41,1793800
2012-05-09,11.3,11.34,11.01,11.02,955200
2012-05-10,11.14,11.51,11.07,11.51,1009000
2012-05-11,11.43,11.7,11.35,11.58,697800
2012-05-14,11.46,11.55,11.31,11.4,714900
2012-05-15,11.35,11.38,11.12,11.13,686900
2012-05-16,11.2,11.2,10.74,10.77,570100
2012-05-17,10.76,10.88,10.63,10.69,537100
2012-05-18,10.67,10.78,10.64,10.74,578900
2012-05-21,10.75,10.9,10.65,10.82,281100
2012-05-22,10.79,11,10.61,10.69,357400
2012-05-23,10.6,10.75,10.45,10.7,527000
2012-05-24,10.74,10.75,10.56,10.72,214700
2012-05-25,10.73,10.79,10.55,10.62,285500
2012-05-29,10.7,10.73,10.54,10.7,294200
2012-05-30,10.58,10.61,10.48,10.5,525200
2012-05-31,10.48,10.59,10.35,10.58,410200
2012-06-01,10.4,10.46,10,10.05,838300
2012-06-04,10.12,10.2,10.05,10.14,506700
2012-06-05,10.07,10.3,10.07,10.25,373500
2012-06-06,10.36,10.49,10.23,10.46,549000
2012-06-07,10.6,10.74,10.52,10.52,571900
2012-06-08,10.48,10.72,10.41,10.6,289600
2012-06-11,10.7,10.74,10.38,10.38,397000
2012-06-12,10.4,10.57,10.35,10.44,374600
2012-06-13,10.42,10.55,10.3,10.36,448100
2012-06-14,10.34,10.65,10.33,10.62,501400
2012-06-15,10.63,10.65,10.42,10.53,666400
2012-06-18,10.47,10.6,10.45,10.51,568100
2012-06-19,10.56,10.83,10.5,10.83,1067800
2012-06-20,10.86,11.25,10.84,11.07,1112900
2012-06-21,11.06,11.1,10.64,10.71,606900
2012-06-22,10.75,10.78,10.7,10.77,521600
2012-06-25,10.65,10.65,10.5,10.57,478600
2012-06-26,10.61,10.63,10.36,10.52,754500
2012-06-27,10.56,10.63,10.34,10.62,605100
2012-06-28,10.48,10.71,10.31,10.7,563000
2012-06-29,10.89,11.03,10.8,11.01,594000
2012-07-02,11.05,11.2,10.94,11.17,977600
2012-07-03,11.13,11.38,11.11,11.36,881700
2012-07-05,11.35,11.42,11.08,11.11,366800
2012-07-06,11.06,11.24,11.05,11.22,428500
2012-07-09,11.21,11.27,11.15,11.27,358900
2012-07-10,11.36,11.36,11.07,11.13,289900
2012-07-11,11.14,11.25,11.12,11.21,325100
2012-07-12,11.14,11.2,10.92,11.16,330400
2012-07-13,11.18,11.35,11.16,11.35,336400
2012-07-16,11.29,11.34,11.2,11.27,220600
2012-07-17,11.35,11.46,11.18,11.46,477500
2012-07-18,11.41,11.53,11.39,11.43,336400
2012-07-19,11.5,11.55,11.35,11.38,475600
2012-07-20,11.31,11.32,10.96,10.97,225900
2012-07-23,10.81,10.84,10.65,10.78,366800
2012-07-24,10.83,10.83,10.65,10.72,623500
2012-07-25,10.8,10.83,10.62,10.78,395900
2012-07-26,10.89,11.02,10.85,11.02,710200
2012-07-27,11.08,11.39,10.99,11.36,440000
2012-07-30,11.41,11.8,11.41,11.58,677200
2012-07-31,11.56,11.74,11.53,11.67,456500
2012-08-01,11.71,11.71,11.21,11.22,472100
2012-08-02,11.15,11.37,11.13,11.29,562900
2012-08-03,11.16,11.4,10.97,11.19,541900
2012-08-06,11.17,11.37,11.16,11.2,341500
2012-08-07,11.24,11.31,11.17,11.22,396200
2012-08-08,11.18,11.28,11.17,11.26,298000
2012-08-09,11.23,11.37,11.23,11.3,398700
2012-08-10,11.29,11.29,11.16,11.21,390100
2012-08-13,11.2,11.31,11.19,11.3,349600
2012-08-14,11.33,11.5,11.31,11.36,324100
2012-08-15,11.35,11.41,11.34,11.38,249300
2012-08-16,11.35,11.46,11.28,11.45,479200
2012-08-17,11.45,11.6,11.45,11.51,362200
2012-08-20,11.51,11.74,11.51,11.7,584500
2012-08-21,11.75,11.82,11.7,11.75,621700
2012-08-22,11.74,11.8,11.67,11.7,841200
2012-08-23,11.65,11.66,11.47,11.55,306600
2012-08-24,11.51,11.71,11.5,11.57,358500
2012-08-27,11.61,11.66,11.49,11.52,219500
2012-08-28,11.49,11.67,11.49,11.6,280300
2012-08-29,11.59,11.62,11.5,11.58,268100
2012-08-30,11.54,11.57,11.46,11.53,328100
2012-08-31,11.6,11.79,11.49,11.56,428200
2012-09-04,11.54,11.69,11.54,11.65,371900
2012-09-05,11.65,11.67,11.58,11.58,470800
2012-09-06,11.6,11.75,11.6,11.7,690700
2012-09-07,11.75,11.94,11.71,11.91,369600
2012-09-10,11.93,11.97,11.89,11.89,282500
2012-09-11,11.9,12.12,11.89,12.1,294100
2012-09-12,12.12,12.21,12.06,12.14,388500
2012-09-13,12.12,12.21,11.98,12.2,573200
2012-09-14,12.18,12.41,12.18,12.36,416400
2012-09-17,12.29,12.32,11.99,12.08,994100
2012-09-18,12.1,12.1,11.96,11.99,621200
2012-09-19,12,12.01,11.92,11.97,540600
2012-09-20,11.9,11.99,11.78,11.89,624200
2012-09-21,11.99,11.99,11.63,11.76,672800
2012-09-24,11.71,11.94,11.7,11.91,376900
2012-09-25,11.93,11.99,11.62,11.62,508200
2012-09-26,11.64,11.64,11.49,11.56,399400
2012-09-27,11.58,11.65,11.46,11.65,330600
2012-09-28,11.58,11.73,11.58,11.63,469800
2012-10-01,11.68,11.85,11.67,11.75,391100
2012-10-02,11.78,11.82,11.63,11.68,371800
2012-10-03,11.71,11.71,11.54,11.59,334400
2012-10-04,11.67,11.88,11.63,11.88,415000
2012-10-05,11.93,12.04,11.86,11.91,466200
2012-10-08,11.86,11.9,11.79,11.81,230400
2012-10-09,11.79,11.82,11.61,11.76,437100
2012-10-10,11.74,11.77,11.61,11.63,426600
2012-10-11,11.72,11.73,11.48,11.52,622800
2012-10-12,11.51,11.61,11.43,11.59,541900
2012-10-15,11.6,11.64,11.46,11.62,383000
2012-10-16,11.62,11.65,11.49,11.5,767400
2012-10-17,11.52,11.72,11.52,11.7,430900
2012-10-18,11.72,11.77,11.61,11.61,469300
2012-10-19,11.6,11.63,11.36,11.46,605100
2012-10-22,11.42,11.54,11.38,11.51,446800
2012-10-23,11.39,11.43,11.29,11.37,269100
2012-10-24,11.43,11.44,11.27,11.29,236200
2012-10-25,11.38,11.51,11.15,11.51,1242100
2012-10-26,11.51,11.53,11.29,11.39,287300
2012-10-31,11.37,11.53,11.32,11.51,298200
2012-11-01,11.52,11.71,11.47,11.61,928800
2012-11-02,11.62,11.71,11.45,11.51,271300
2012-11-05,11.51,11.58,11.4,11.57,241100
2012-11-06,11.5,11.64,11.26,11.27,500900
2012-11-07,11.15,11.2,10.87,10.9,715700
2012-11-08,10.86,10.91,10.62,10.7,621200
