date,open,high,low,close,volume
2007-05-25,30.110001,30.34,30.02,30.299999,20600
2007-05-29,30.459999,30.559999,30.309999,30.370001,18600
2007-05-30,29.790001,30.209999,29.790001,30.200001,43000
2007-05-31,30.42,30.5,30.059999,30.16,37000
2007-06-01,30.27,30.83,30.27,30.43,29500
2007-06-04,30.440001,30.73,30.440001,30.639999,14300
2007-06-05,30.67,30.67,29.950001,30.309999,26300
2007-06-06,30.09,30.09,29.66,29.68,28700
2007-06-07,29.18,29.360001,28.65,28.66,61400
2007-06-08,28.709999,28.940001,28.51,28.879999,37600
2007-06-11,28.91,29.18,28.790001,29.07,13000
2007-06-12,28.85,29.049999,28.73,28.73,17200
2007-06-13,29.01,29.219999,28.91,29.209999,17400
2007-06-14,29.16,29.42,29.16,29.25,22000
2007-06-15,29.940001,29.950001,29.809999,29.82,19200
2007-06-18,30.459999,30.57,30.049999,30.049999,22100
2007-06-19,30.18,30.209999,30,30.1,46100
2007-06-20,30.26,30.35,29.950001,29.959999,38500
2007-06-21,29.65,29.780001,29.360001,29.700001,23500
2007-06-22,29.52,29.57,29,29.01,28700
2007-06-25,29.25,29.58,29.129999,29.17,34400
2007-06-26,29.299999,29.299999,28.74,28.799999,36400
2007-06-27,28.280001,28.58,28.17,28.57,46500
2007-06-28,28.459999,28.83,28.35,28.74,33900
2007-06-29,28.450001,28.780001,28.4,28.6,40200
2007-07-02,28.48,28.809999,28.440001,28.629999,30900
2007-07-03,29.17,29.459999,29.15,29.459999,36300
2007-07-05,29.540001,29.540001,29.209999,29.4,26900
2007-07-06,29.290001,29.620001,29.209999,29.6,23700
2007-07-09,29.639999,29.719999,29.51,29.610001,28100
2007-07-10,28.950001,29.040001,28.559999,28.610001,51200
2007-07-11,29.120001,29.24,29,29.17,41900
2007-07-12,29.190001,29.709999,29.16,29.620001,37400
2007-07-13,29.99,30.16,29.959999,30.1,28300
2007-07-16,29.799999,30.07,29.799999,29.889999,86100
2007-07-17,29.9,30.02,29.77,29.82,39600
2007-07-18,29.469999,29.620001,29.26,29.6,131000
2007-07-19,29.780001,30.049999,29.709999,29.85,871800
2007-07-20,30.16,30.200001,29.58,30.01,2596500
2007-07-23,30.34,31.200001,30.190001,30.25,1396600
2007-07-24,29.75,29.870001,29.15,29.23,88600
2007-07-25,29.34,29.41,28.709999,29.059999,81400
2007-07-26,27.77,27.9,26.93,27.41,106700
2007-07-27,27.17,27.389999,26.84,26.9,81600
2007-07-30,26.709999,26.809999,26.450001,26.73,76900
2007-07-31,27.65,28.950001,27.58,28.950001,208200
2007-08-01,28,28.35,27.200001,28.32,155000
2007-08-02,28.559999,29,28,28.860001,116600
2007-08-03,28.98,29,27.85,27.85,1748600
2007-08-06,28.25,28.67,27.91,28.67,113900
2007-08-07,28.549999,29.41,28.41,28.91,142400
2007-08-08,29.219999,29.5,28.940001,29.280001,475400
2007-08-09,27.65,28.549999,27.59,27.82,140100
2007-08-10,27.02,27.280001,26.59,26.870001,119700
2007-08-13,27.120001,27.5,26.92,27.139999,63900
2007-08-14,27.450001,27.49,26.5,26.5,48500
2007-08-15,25.860001,26.51,25.629999,25.74,95700
2007-08-16,25.42,25.549999,24.299999,25.18,108000
2007-08-17,26.33,26.389999,25.65,26.17,85400
2007-08-20,26.48,26.48,26.02,26.35,159900
2007-08-21,25.91,26.35,25.879999,26.209999,42600
2007-08-22,27.25,27.809999,27.08,27.5,82300
2007-08-23,27.83,27.860001,27.559999,27.799999,41300
2007-08-24,27.719999,28.200001,27.690001,28.09,37500
2007-08-27,28.16,28.219999,27.82,27.82,31900
2007-08-28,27.290001,27.459999,26.75,26.75,40600
2007-08-29,27.59,27.870001,27.200001,27.77,65100
2007-08-30,27.5,28.09,27.5,27.84,67900
2007-08-31,28.549999,28.82,28.34,28.57,54600
2007-09-04,28.91,29.5,28.91,29.370001,64200
2007-09-05,28.969999,29,28.67,28.809999,29100
2007-09-06,28.799999,29.07,28.360001,28.969999,57100
2007-09-07,28.280001,28.51,27.799999,28.030001,539100
2007-09-10,27.780001,27.780001,27.280001,27.48,54500
2007-09-11,27.73,28.32,27.709999,28.26,39300
2007-09-12,27.700001,27.860001,27.51,27.73,90500
2007-09-13,27.93,28.1,27.82,27.99,37400
2007-09-14,27.030001,27.48,26.889999,27.299999,97600
2007-09-17,26.280001,26.280001,25.540001,25.67,63000
2007-09-18,26.09,27.32,25.93,27.200001,103300
2007-09-19,28.059999,28.549999,27.98,28.1,79400
2007-09-20,27.84,27.84,27.549999,27.73,83800
2007-09-21,28.35,28.48,27.969999,28.48,28700
2007-09-24,29.030001,29.16,28.799999,29.049999,46200
2007-09-25,28.610001,28.959999,28.540001,28.74,41700
2007-09-26,29.84,29.950001,29.49,29.74,37200
2007-09-27,30.540001,30.84,30.34,30.66,764400
2007-09-28,30.709999,31.059999,30.469999,30.85,1008600
2007-10-01,31.27,31.940001,31.219999,31.84,551000
2007-10-02,31.27,31.299999,30.74,31.049999,78200
2007-10-03,31.139999,31.219999,30.91,30.92,52400
2007-10-04,31.41,31.450001,31.18,31.41,50400
2007-10-05,31.48,31.84,31.110001,31.450001,48600
2007-10-08,31.84,31.950001,31.41,31.85,82700
2007-10-09,31.790001,31.879999,31.52,31.82,69000
2007-10-10,31.75,32.299999,31.65,31.959999,56600
2007-10-11,31.84,31.889999,31.35,31.559999,47000
2007-10-12,31.52,31.9,31.49,31.709999,30400
2007-10-15,31,31.02,30.469999,30.700001,60300
2007-10-16,30.23,30.27,29.85,29.969999,43000
2007-10-17,30.76,30.780001,30.360001,30.65,48400
2007-10-18,30.15,30.42,30.049999,30.299999,54500
2007-10-19,30.32,30.42,30.01,30.030001,44200
2007-10-22,29.530001,30.219999,29.530001,30.190001,42000
2007-10-23,30.879999,31.049999,30.51,30.889999,40100
2007-10-24,30.879999,31.200001,30.6,31.120001,66600
2007-10-25,31.93,32.310001,31.790001,32.310001,117000
2007-10-26,32.41,32.759998,32.34,32.599998,55900
2007-10-29,32.650002,32.650002,31.9,32.34,53700
2007-10-30,31.98,32.099998,31.84,31.98,30800
2007-10-31,32.220001,32.970001,32.150002,32.82,48800
2007-11-01,31.75,31.83,31.23,31.299999,56900
2007-11-02,31.299999,31.950001,31.1,31.950001,80900
2007-11-05,30.73,31.120001,30.6,30.940001,49300
2007-11-06,31.58,31.639999,31.16,31.6,51600
2007-11-07,30.58,30.690001,29.77,29.77,103200
2007-11-08,29.889999,29.92,29.190001,29.780001,79400
2007-11-09,28.9,28.9,28.48,28.48,92300
2007-11-12,27.940001,28.52,27.799999,27.9,139200
2007-11-13,28.76,29.17,28.68,29.16,80700
2007-11-14,28.92,29,28.32,28.4,70300
2007-11-15,28.059999,28.120001,27.299999,27.549999,99800
2007-11-16,27.43,27.469999,26.860001,27.360001,89600
2007-11-19,26.809999,26.809999,25.85,25.93,78700
2007-11-20,26.200001,27.049999,26.16,26.799999,87200
2007-11-21,25.969999,26.1,25.459999,25.6,143600
2007-11-23,26.860001,27.459999,26.860001,27.25,54700
2007-11-26,26.66,26.66,25.809999,25.809999,90200
2007-11-27,25.68,26.110001,25.67,26.01,101300
2007-11-28,26.879999,27.85,26.860001,27.75,124200
2007-11-29,27.16,27.35,26.860001,27.1,128500
2007-11-30,28.389999,28.48,27.42,27.959999,119600
2007-12-03,27.73,27.73,26.98,27.309999,96000
2007-12-04,26.84,26.950001,26.57,26.57,83200
2007-12-05,26.969999,27.459999,26.91,27.360001,106600
2007-12-06,27.66,27.959999,27.370001,27.950001,112400
2007-12-07,28.309999,28.530001,28.18,28.360001,71400
2007-12-10,29.049999,29.690001,28.92,29.58,168100
2007-12-11,29.700001,30.26,29.190001,29.290001,151000
2007-12-12,29.83,29.879999,28.76,29.200001,242600
2007-12-13,28.290001,28.41,27.690001,28.219999,172000
2007-12-14,27.610001,28.139999,27.5,27.940001,151700
2007-12-17,26.790001,26.860001,26.469999,26.48,163200
2007-12-18,27.209999,27.469999,26.799999,27.219999,231400
2007-12-19,27.299999,27.379999,26.719999,26.99,650000
2007-12-20,27.43,27.719999,27.16,27.469999,378300
2007-12-21,27.98,28.42,27.799999,28.049999,98100
2007-12-24,28.049999,29.190001,28.049999,28.65,49900
2007-12-26,28.549999,29.1,27.459999,28.6,134400
2007-12-27,28.809999,29.09,28.549999,28.76,197400
2007-12-28,28.549999,28.98,28.379999,28.66,113700
2007-12-31,28.66,29.129999,28.379999,28.639999,51600
2008-01-02,28.57,29.549999,27.99,28.23,96000
2008-01-03,28.110001,28.99,28.07,28.6,153400
2008-01-04,27.959999,28.15,27.26,27.370001,113300
2008-01-07,27.450001,27.99,27.09,27.780001,139400
2008-01-08,27.299999,27.52,26.459999,26.559999,90400
2008-01-09,27.219999,27.629999,27.1,27.57,100900
2008-01-10,26.969999,28.02,26.639999,27.15,147500
2008-01-11,27.07,27.15,26.48,26.559999,140200
2008-01-14,27.639999,27.959999,27.49,27.91,166300
2008-01-15,27.34,27.5,26.440001,26.73,262000
2008-01-16,26.15,26.450001,25.4,25.68,178300
2008-01-17,25.790001,25.9,24.610001,24.809999,120700
2008-01-18,24.34,24.540001,23.200001,23.59,160000
2008-01-22,23.33,25,23.049999,24.65,209000
2008-01-23,24.110001,25.690001,24.040001,25.610001,217500
2008-01-24,26.440001,26.58,25.66,26.16,199600
2008-01-25,26.25,26.360001,25.030001,25.26,142100
2008-01-28,25.280001,25.940001,24.92,25.6,164500
2008-01-29,26.120001,26.629999,25.610001,26.5,222000
2008-01-30,25.639999,26.610001,25.52,26,242500
2008-01-31,24.360001,26.190001,24.360001,25.9,164400
2008-02-01,26.059999,26.639999,25.549999,26.5,317500
2008-02-04,26.34,26.639999,25.99,26.280001,146400
2008-02-05,25.34,25.4,24.629999,24.639999,202700
2008-02-06,24.639999,24.91,24.309999,24.370001,153700
2008-02-07,23.5,23.709999,23.1,23.43,277700
2008-02-08,23.360001,24.07,23.23,23.73,191700
2008-02-11,23.42,24.01,22.709999,23.4,369200
2008-02-12,23.74,24.700001,23.73,24.469999,288300
2008-02-13,24.42,24.51,23.92,24.360001,167800
2008-02-14,24.059999,24.059999,23.209999,23.32,171700
2008-02-15,23.370001,23.809999,23.27,23.75,190500
2008-02-19,24.790001,24.91,24.34,24.5,88100
2008-02-20,24.25,24.530001,24.049999,24.49,69300
2008-02-21,25.030001,25.1,24.370001,24.58,74300
2008-02-22,24.860001,24.860001,23.99,24.610001,60700
2008-02-25,24.73,25.200001,24.4,25.17,104100
2008-02-26,25.25,26.24,25.219999,25.83,82000
2008-02-27,25.309999,25.879999,25.26,25.65,63100
2008-02-28,25.469999,25.559999,25.129999,25.35,66000
2008-02-29,24.76,24.76,24.110001,24.18,78200
2008-03-03,24.18,24.280001,23.879999,24.129999,113700
2008-03-04,24.059999,24.459999,23.780001,24.32,76900
2008-03-05,25.18,25.91,25.120001,25.639999,141000
2008-03-06,25.360001,25.370001,24.76,24.780001,101000
2008-03-07,24.860001,25.629999,24.860001,25.299999,126400
2008-03-10,25.75,25.85,25,25.6,71200
2008-03-11,26.059999,26.299999,25.57,26.299999,158600
2008-03-12,26.67,26.969999,26.540001,26.65,99300
2008-03-13,26.32,27.01,26.040001,26.950001,128100
2008-03-14,26.440001,26.6,24.549999,24.549999,259600
2008-03-17,24.120001,24.59,23.58,24.02,205900
2008-03-18,24.870001,25.950001,24.799999,25.950001,112100
2008-03-19,25.67,25.67,24.85,24.950001,157800
2008-03-20,24.950001,25.99,24.879999,25.9,128300
2008-03-24,25.43,26.5,25.43,26.33,67500
2008-03-25,26.690001,26.879999,26.43,26.74,250300
2008-03-26,26.41,26.6,26.16,26.4,71800
2008-03-27,26.780001,26.9,26.309999,26.360001,106700
2008-03-28,26.98,27.139999,26.469999,26.76,151300
2008-03-31,26.5,26.91,26.379999,26.68,84400
2008-04-01,27.129999,28.01,27.129999,28.01,109200
2008-04-02,28.01,28.15,27.74,28,73400
2008-04-03,27.49,27.620001,27.23,27.450001,130500
2008-04-04,27.620001,27.639999,27.07,27.379999,68300
2008-04-07,28.73,28.73,27.799999,27.93,97000
2008-04-08,27.43,27.450001,27.209999,27.209999,188600
2008-04-09,27.4,27.4,26.91,26.91,188300
2008-04-10,26.629999,26.950001,26.43,26.549999,111800
2008-04-11,26.02,26.41,26.01,26.07,110500
2008-04-14,25.879999,26.049999,25.719999,25.799999,85200
2008-04-15,26.1,26.16,25.860001,25.92,85800
2008-04-16,26.799999,27.299999,26.790001,27.200001,108000
2008-04-17,26.719999,27.25,26.719999,26.950001,73100
2008-04-18,27.860001,28.4,27.76,28.059999,92200
2008-04-21,27.790001,27.799999,27.5,27.77,56300
2008-04-22,27.16,27.299999,26.85,27.219999,97800
2008-04-23,27.459999,27.799999,27.309999,27.799999,109200
2008-04-24,27.549999,28.200001,27.379999,28.02,60800
2008-04-25,28.110001,28.25,27.809999,28.209999,73800
2008-04-28,28.34,28.559999,28,28.49,68800
2008-04-29,27.299999,27.41,27.08,27.34,114900
2008-04-30,27.4,27.82,27.35,27.440001,127900
2008-05-01,27.49,28.33,27.360001,28.280001,113700
2008-05-02,29.16,29.18,28.620001,28.780001,74200
2008-05-05,28.51,28.91,28.51,28.67,62200
2008-05-06,28.23,28.68,28.209999,28.6,95200
2008-05-07,28.219999,28.219999,27.540001,27.610001,129700
2008-05-08,27.809999,28.059999,27.77,27.780001,98300
2008-05-09,27.280001,27.719999,27.200001,27.49,79400
2008-05-12,27.799999,27.969999,27.59,27.780001,93100
2008-05-13,27.719999,27.799999,27.450001,27.68,73600
2008-05-14,27.25,27.51,27.120001,27.120001,94900
2008-05-15,27.15,27.440001,27.059999,27.43,63600
2008-05-16,27.5,27.74,27.379999,27.65,55200
2008-05-19,27.379999,27.639999,27.309999,27.370001,59500
2008-05-20,27.34,27.34,26.59,26.700001,89200
2008-05-21,26.25,26.35,25.82,25.83,86800
2008-05-22,26.049999,26.370001,25.9,26.26,126900
2008-05-23,26.389999,26.459999,25.790001,25.959999,121000
2008-05-27,25.58,25.9,25.469999,25.780001,116600
2008-05-28,26.15,26.540001,26.15,26.41,91600
2008-05-29,26.32,26.6,26.27,26.48,75300
2008-05-30,26.83,26.879999,26.4,26.450001,137400
2008-06-02,26.02,26.059999,25.66,25.92,89800
2008-06-03,26.43,26.620001,26.18,26.41,113900
2008-06-04,26.07,26.18,25.74,25.83,126200
2008-06-05,25.91,26.309999,25.82,26.309999,69600
2008-06-06,25.950001,25.950001,25.200001,25.200001,82400
2008-06-09,25.49,25.559999,24.82,25.07,126700
2008-06-10,24.950001,25.280001,24.91,25.120001,95300
2008-06-11,24.309999,24.360001,23.370001,23.91,331600
2008-06-12,24.620001,25.1,24.620001,24.879999,113300
2008-06-13,24.48,24.799999,24.35,24.709999,92600
2008-06-16,24.629999,24.83,24.42,24.790001,114200
2008-06-17,24.76,24.85,24.33,24.370001,92000
2008-06-18,24.02,24.17,23.77,23.93,95200
2008-06-19,24.35,24.41,23.969999,24.24,121100
2008-06-20,23.67,23.780001,23.209999,23.33,129900
2008-06-23,23.379999,23.41,23.129999,23.280001,94700
2008-06-24,22.559999,23.040001,22.4,22.82,142400
2008-06-25,22.799999,23.379999,22.799999,23.18,135800
2008-06-26,22.42,22.5,21.780001,21.780001,92100
2008-06-27,21.959999,22.129999,21.459999,21.58,135900
2008-06-30,21.41,21.469999,21.17,21.219999,103100
2008-07-01,20.82,21.26,20.440001,20.959999,301000
2008-07-02,20.99,21.01,20.32,20.360001,160200
2008-07-03,21.01,21.25,20.799999,21.059999,144900
2008-07-07,20.719999,21,20.26,20.389999,121600
2008-07-08,20.459999,21.030001,20.290001,21.030001,179200
2008-07-09,21.790001,21.790001,21.16,21.209999,138000
2008-07-10,20.889999,20.959999,20.459999,20.690001,144600
2008-07-11,20.219999,20.41,19.57,19.780001,166600
2008-07-14,20.549999,20.549999,19.870001,19.99,193500
2008-07-15,19.389999,19.68,19.219999,19.219999,252700
2008-07-16,19.219999,20.629999,19.139999,20.620001,263700
2008-07-17,20.98,21.4,20.59,21.110001,322900
2008-07-18,21.290001,21.639999,21.200001,21.549999,158900
2008-07-21,21.959999,22.139999,21.719999,21.76,124300
2008-07-22,21.139999,21.940001,21.07,21.92,168400
2008-07-23,22.620001,23.290001,22.51,22.959999,227300
2008-07-24,22.08,22.08,20.870001,21.08,1836600
2008-07-25,20.93,21.1,20.370001,20.6,6061800
2008-07-28,20.719999,21,20.23,20.290001,138100
2008-07-29,19.969999,20.799999,19.950001,20.799999,168000
2008-07-30,21.049999,21.549999,21.049999,21.5,263000
2008-07-31,21.540001,21.85,21.459999,21.530001,1103800
2008-08-01,22,22.059999,21.66,21.969999,233300
2008-08-04,21.68,21.860001,21.49,21.65,260500
2008-08-05,22.48,23.4,22.48,23.32,409300
2008-08-06,22.6,22.879999,22.459999,22.77,220300
2008-08-07,22.27,22.66,21.92,22.08,164400
2008-08-08,21.879999,23,21.780001,22.879999,161000
2008-08-11,22.719999,22.799999,22.280001,22.559999,130300
2008-08-12,22.65,22.719999,21.83,22.01,127400
2008-08-13,21.02,21.08,20.4,20.700001,213900
2008-08-14,20.5,20.93,20.440001,20.809999,100400
2008-08-15,20.780001,20.959999,20.620001,20.879999,120100
2008-08-18,20.73,20.73,20.209999,20.290001,90700
2008-08-19,19.34,19.49,19.040001,19.15,169400
2008-08-20,19.23,19.59,18.99,19.5,127200
2008-08-21,19.139999,19.33,19.049999,19.27,125600
2008-08-22,19.6,20.01,19.6,20.01,118600
2008-08-25,19.85,19.860001,19.5,19.6,97500
2008-08-26,19.6,20.02,19.57,19.74,137700
2008-08-27,19.84,19.99,19.65,19.969999,82700
2008-08-28,20.25,20.5,20.200001,20.5,76300
2008-08-29,19.950001,20.16,19.85,19.91,84400
2008-09-02,20.66,20.75,20.23,20.379999,101000
2008-09-03,19.959999,20.110001,19.620001,19.870001,103800
2008-09-04,19.42,19.51,18.450001,18.469999,148000
2008-09-05,18.67,18.83,18.23,18.809999,142100
2008-09-08,19.41,20.02,19.209999,19.889999,215100
2008-09-09,20.33,20.549999,19.77,19.790001,274700
2008-09-10,20.25,20.6,20.01,20.290001,227600
2008-09-11,19.360001,19.9,19.25,19.9,136100
2008-09-12,19.360001,19.77,19.139999,19.67,180500
2008-09-15,17.41,18.209999,17.360001,17.43,227900
2008-09-16,16.83,17.950001,15.19,17.950001,333000
2008-09-17,17.82,18.049999,17.200001,17.35,308800
2008-09-18,18.139999,19.73,17.08,19.290001,447600
2008-09-19,21.870001,22.459999,20.440001,22.41,247200
2008-09-22,21.91,21.91,20.110001,20.35,215400
2008-09-23,19.73,19.91,18.809999,19.190001,204500
2008-09-24,19.870001,20.17,19.360001,19.5,69300
2008-09-25,20.110001,21.4,20.110001,21.200001,196100
2008-09-26,19.84,20.299999,19.719999,19.9,105000
2008-09-29,18.469999,18.530001,16.5,16.700001,176500
2008-09-30,18.17,20.959999,17.75,18.4,162800
2008-10-01,18.25,19.129999,17.940001,18.93,81800
2008-10-02,18.870001,18.93,17.26,17.360001,100900
2008-10-03,16.98,18.299999,16.200001,16.450001,144400
2008-10-06,16.139999,16.139999,13.88,14.74,310000
2008-10-07,15.94,16.389999,14.61,14.66,252000
2008-10-08,14.36,15.47,13.87,14.5,434800
2008-10-09,16.07,16.120001,13.09,13.16,626200
2008-10-10,12.81,13.51,11.4,12.65,496100
2008-10-13,13.76,15.55,13.7,15.55,62700
2008-10-14,15.5,15.57,14.3,14.88,1806400
2008-10-15,13.89,16.059999,12.77,13.68,819900
2008-10-16,11.76,11.8,10.02,10.53,481700
2008-10-17,10,10.86,9.35,9.97,764300
2008-10-20,10.79,12.49,10.69,12.19,280700
2008-10-21,11.76,12.21,11.5,11.62,204100
2008-10-22,11.13,11.87,10.5,11.2,332600
2008-10-23,10.67,10.93,9.98,10.63,225900
2008-10-24,9.58,10.6,9.2,9.2,409600
2008-10-27,9.45,9.62,8.7,8.73,244300
2008-10-28,8.75,8.92,7.48,8.84,383000
2008-10-29,9.57,10.65,9.24,10.03,481400
2008-10-30,11.26,11.69,10.03,10.62,338800
2008-10-31,9.59,10.88,9.22,10.37,207100
2008-11-03,10.75,11.54,10.4,11.15,167100
2008-11-04,12.13,13,11.8,12.8,227300
2008-11-05,13.05,13.27,12.37,13,341500
2008-11-06,12.15,12.36,10.85,10.91,232300
2008-11-07,10.92,12.95,10.88,11.91,333000
2008-11-10,11.47,11.76,10.65,10.69,228800
2008-11-11,10.12,10.78,9.69,10.06,183000
2008-11-12,9.24,9.28,8.05,8.47,227900
2008-11-13,8.12,8.84,7.72,8.81,342400
2008-11-14,9.09,9.4,8.69,9,338300
2008-11-17,9,9.23,8.57,9,602000
2008-11-18,8.71,9.58,8.63,9.41,563900
2008-11-19,9.01,9.64,8.74,9.37,277700
2008-11-20,7.74,7.85,7.21,7.4,489700
2008-11-21,7.63,7.78,7,7.75,325400
2008-11-24,8.44,10.3,8.06,10.3,274800
2008-11-25,9.05,9.4,8.71,9.4,206100
2008-11-26,9.19,9.55,9.08,9.47,210700
2008-11-28,10.21,11.3,9.87,11.3,105800
2008-12-01,9.76,9.76,8.82,8.82,200100
2008-12-02,9.67,10.13,9.22,9.75,187100
2008-12-03,8.74,9.36,8.72,9.29,199100
2008-12-04,9.18,9.43,8.73,8.93,233300
2008-12-05,9.05,9.48,8.44,9.35,360400
2008-12-08,9.98,11,9.98,10.87,492400
2008-12-09,11.2,11.84,10.65,10.93,370000
2008-12-10,11.07,11.55,10.77,11.24,330200
2008-12-11,11.03,11.35,10.45,10.55,254300
2008-12-12,10.1,10.88,10,10.88,283600
2008-12-15,10.61,11.07,10.41,10.6,212900
2008-12-16,10.51,11.37,10.37,11.21,327500
2008-12-17,11.41,11.98,11.16,11.5,270700
2008-12-18,11.24,11.7,10.83,10.99,420300
2008-12-19,11.43,11.92,10.99,11.52,600500
2008-12-22,11.16,11.45,10.79,11.34,232300
2008-12-23,11.49,12.24,11.35,11.45,1366900
2008-12-24,11.45,11.95,11.21,11.73,102600
2008-12-26,11.55,11.8,11.25,11.36,133300
2008-12-29,11.28,11.93,11.15,11.58,237100
2008-12-30,11.39,11.99,11.19,11.86,226700
2008-12-31,11.86,13.33,11.73,12.65,206200
2009-01-02,12.05,12.45,11.87,12.34,216000
2009-01-05,12,13.42,12,12.71,656000
2009-01-06,12.52,13.13,12.4,12.71,319100
2009-01-07,12.86,13.05,12.43,12.59,211200
2009-01-08,11.97,12.03,11.7,11.85,1594100
2009-01-09,12.16,12.18,11.55,11.73,499200
2009-01-12,11.71,12.35,11.5,12,451400
2009-01-13,10.96,11.33,10.61,10.92,695200
2009-01-14,10.39,10.49,9.49,9.92,385700
2009-01-15,9.9,10.6,9.58,10.41,557700
2009-01-16,10.47,11.07,9.71,10.64,476900
2009-01-20,8.35,8.44,8.01,8.04,348600
2009-01-21,8.47,9.39,8.39,9.34,313800
2009-01-22,8.45,8.82,8.23,8.52,275600
2009-01-23,7.43,8.21,7.3,8.14,403000
2009-01-26,8.75,9.33,8.45,8.61,732400
2009-01-27,8.65,8.94,8.53,8.82,178500
2009-01-28,9.95,10.3,9.95,10.15,351300
2009-01-29,9.94,10.02,9.65,9.72,715000
2009-01-30,9.96,10.01,9.49,9.68,124800
2009-02-02,8.89,9.22,8.75,9.03,401400
2009-02-03,9.38,9.82,9.2,9.8,249600
2009-02-04,10.26,10.73,10,10,217000
2009-02-05,10.04,10.56,9.88,10.49,178200
2009-02-06,10.68,10.9,10.4,10.59,198300
2009-02-09,10.89,11.29,10.72,11.12,124900
2009-02-10,10.78,10.87,10.01,10.15,171600
2009-02-11,10,10.1,9.75,9.98,147000
2009-02-12,9.38,9.63,9.12,9.51,120300
2009-02-13,9.11,9.38,8.93,9.11,146300
2009-02-17,8.1,8.1,7.87,7.94,273400
2009-02-18,7.66,7.66,7.26,7.47,416800
2009-02-19,7.57,7.62,7.15,7.16,148000
2009-02-20,7.87,8.41,7.83,8.18,267400
2009-02-23,8.62,8.67,7.94,8.02,263900
2009-02-24,7.89,8.04,7.59,7.95,391900
2009-02-25,7.85,7.92,7.45,7.61,369500
2009-02-26,8.37,8.83,8.31,8.41,254000
2009-02-27,7.93,8.28,7.79,8.05,575300
2009-03-02,7.55,7.68,7.12,7.16,425000
2009-03-03,7.2,7.2,6.7,6.82,256000
2009-03-04,7.62,7.87,7.5,7.72,482600
2009-03-05,6.3,6.52,6,6.1,406000
