date,open,high,low,close,volume
1995-02-24,21.75,21.9375,21.625,21.6875,265400
1995-02-27,21.6875,21.6875,21.375,21.375,324000
1995-02-28,21,21.25,21,21.25,148000
1995-03-01,21.0625,21.1875,20.8125,21.125,513800
1995-03-02,21.1875,21.375,21.125,21.375,274800
1995-03-03,21.375,21.4375,21.125,21.25,143600
1995-03-06,21.125,21.3125,21,21.1875,509400
1995-03-07,21.125,21.125,20.875,21.0625,1139200
1995-03-08,21.25,21.25,21.0625,21.25,251000
1995-03-09,21.25,21.25,21.125,21.1875,126800
1995-03-10,21.25,21.5,21.1875,21.25,211600
1995-03-13,21.25,21.4375,21.25,21.375,301400
1995-03-14,21.375,21.875,21.375,21.875,275200
1995-03-15,22,22.25,22,22.125,516400
1995-03-16,22.0625,22.3125,22.0625,22.3125,247200
1995-03-17,22.625,22.625,22.1875,22.4375,531800
1995-03-20,22.3125,22.4375,22.3125,22.3125,119600
1995-03-21,22.1875,22.625,22.125,22.5,434600
1995-03-22,22.5,22.8125,22.5,22.8125,690000
1995-03-23,22.6875,22.875,22.5625,22.8125,1204200
1995-03-24,22.75,23,22.6875,22.9375,484400
1995-03-27,23,23,22.875,23,396000
1995-03-28,22.875,23,22.5625,22.625,128600
1995-03-29,22.5,22.6875,22.25,22.5625,412000
1995-03-30,22.5625,22.8125,22.4375,22.8125,393600
1995-03-31,22.625,22.875,22.375,22.625,280000
1995-04-03,22.5625,22.625,22.4375,22.5,263200
1995-04-04,22.5625,22.75,22.5,22.625,337400
1995-04-05,22.5,22.5,22.3125,22.375,152000
1995-04-06,22.4375,22.5,22.25,22.3125,291800
1995-04-07,22.25,22.3125,22.125,22.1875,151200
1995-04-10,22.0625,22.25,22.0625,22.125,236000
1995-04-11,22.125,22.25,22.0625,22.25,212800
1995-04-12,22.125,22.3125,21.75,22.3125,538600
1995-04-13,22.375,22.4375,22,22,182800
1995-04-17,22.125,22.1875,21.875,22,293000
1995-04-18,21.9375,21.9375,21.6875,21.6875,379400
1995-04-19,21.75,21.8125,21.5,21.75,322800
1995-04-20,21.75,21.8125,21.625,21.625,264200
1995-04-21,21.75,21.875,21.625,21.625,3461400
1995-04-24,21.625,22.125,21.625,21.9375,198800
1995-04-25,21.9375,22.125,21.8125,22,304400
1995-04-26,22.0625,22.125,21.875,21.875,115600
1995-04-27,21,21.5625,21,21.4375,2827800
1995-04-28,21.4375,21.4375,21.1875,21.4375,761800
1995-05-01,21.4375,21.6875,21.375,21.5,516600
1995-05-02,21.4375,21.6875,21.125,21.3125,451000
1995-05-03,21.3125,21.3125,21,21.1875,496800
1995-05-04,21.1875,21.1875,21,21,833000
1995-05-05,21.1875,21.1875,21,21.125,349400
1995-05-08,21,21.125,21,21,679600
1995-05-09,21.125,21.125,20.875,21,692000
1995-05-10,21,21,20.875,20.875,513000
1995-05-11,20.875,20.875,20.5,20.8125,609600
1995-05-12,20.8125,20.8125,20.25,20.25,1076000
1995-05-15,20.3125,20.75,20.0625,20.75,836000
1995-05-16,20.75,20.75,20.25,20.3125,625800
1995-05-17,20.3125,20.3125,19.9375,20.0625,1241800
1995-05-18,20.125,20.375,20.125,20.25,324000
1995-05-19,20.25,20.375,20.0625,20.125,469800
1995-05-22,20.125,20.3125,20,20.1875,579600
1995-05-23,20.125,20.25,20,20.25,352800
1995-05-24,20.1875,20.8125,20.1875,20.75,568600
1995-05-25,20.625,20.875,20.625,20.875,878600
1995-05-26,20.8125,20.9375,20.8125,20.875,1298200
1995-05-30,20.875,20.9375,20.6875,20.9375,280400
1995-05-31,20.875,21.375,20.84375,21.375,760800
1995-06-01,21.5,22.25,21.375,22.0625,818600
1995-06-02,21.9375,22.1875,21.8125,22.1875,232200
1995-06-05,22.1875,22.3125,21.875,22.0625,841800
1995-06-06,22.0625,22.25,22,22.25,267600
1995-06-07,22.1875,22.5,22.0625,22.5,612600
1995-06-08,22.375,23,22.375,23,546400
1995-06-09,22.9375,23,22.625,22.9375,865000
1995-06-12,22.9375,23.25,22.9375,23.1875,267600
1995-06-13,23.1875,23.4375,23.1875,23.375,456000
1995-06-14,23.375,23.625,23.3125,23.4375,382600
1995-06-15,23.375,23.4375,23.1875,23.25,406400
1995-06-16,23.3125,23.4375,23.1875,23.3125,514800
1995-06-19,23.375,23.4375,23.25,23.25,156400
1995-06-20,23.375,23.46875,23.25,23.375,442600
1995-06-21,23.25,23.375,23.0625,23.125,335600
1995-06-22,23.25,23.75,23.25,23.6875,393200
1995-06-23,23.6875,23.9375,23.4375,23.9375,246400
1995-06-26,23.8125,23.9375,23.75,23.875,221600
1995-06-27,23.875,23.9375,23.8125,23.8125,129600
1995-06-28,23.8125,24,23.8125,23.9375,407200
1995-06-29,23.8125,23.8125,23.3125,23.375,171400
1995-06-30,23.375,23.4375,23.375,23.4375,203000
1995-07-03,23.375,23.6875,23.375,23.6875,75400
1995-07-05,23.6875,23.6875,23.375,23.6875,198200
1995-07-06,23.6875,24,23.375,24,460000
1995-07-07,23.9375,24,23.5625,23.8125,178600
1995-07-10,23.625,23.625,23.125,23.3125,447600
1995-07-11,23.3125,23.875,23.25,23.6875,299000
1995-07-12,23.6875,23.875,23.6875,23.75,75600
1995-07-13,23.75,23.8125,23.625,23.6875,114600
1995-07-14,23.5625,23.75,21.875,23.5625,166400
1995-07-17,23.4375,24.3125,23.375,24.3125,392400
1995-07-18,24.3125,24.3125,23.625,23.75,304200
1995-07-19,23.8125,24,22.875,23.125,435000
1995-07-20,23.25,23.625,23.125,23.5,200000
1995-07-21,23.5,23.625,23.375,23.375,236800
1995-07-24,23.4375,23.625,23.375,23.625,216000
1995-07-25,23.75,24.25,23.75,24.25,129600
1995-07-26,24.25,24.25,23.3125,23.375,333000
1995-07-27,23.75,24.6875,23.75,24.5,1419200
1995-07-28,24.5,24.5,24.125,24.25,375800
1995-07-31,24.25,24.25,24.0625,24.1875,165800
1995-08-01,24.125,24.375,24.0625,24.375,285200
1995-08-02,24.4375,24.4375,24.25,24.3125,170600
1995-08-03,24.0625,24.25,24,24.0625,179400
1995-08-04,24.125,24.4375,24,24.375,212400
1995-08-07,24.375,24.375,24.0625,24.125,184600
1995-08-08,24.125,24.1875,24,24.1875,155000
1995-08-09,24.1875,24.1875,23.875,23.9375,230000
1995-08-10,23.9375,24.0625,23.5,23.625,227600
1995-08-11,23.8125,23.8125,23.3125,23.375,303800
1995-08-14,23.5,23.6875,23.375,23.625,127600
1995-08-15,23.6875,23.6875,23.3125,23.5,113800
1995-08-16,23.5625,23.5625,23,23,168600
1995-08-17,23.125,23.125,22.6875,22.8125,196000
1995-08-18,23.0625,23.8125,23.0625,23.6875,291000
1995-08-21,23.6875,24,23.5625,24,281800
1995-08-22,23.875,23.875,23.6875,23.875,226000
1995-08-23,23.75,24.125,23.6875,24.125,297200
1995-08-24,24.125,24.3125,24,24,340600
1995-08-25,24,24,23.625,23.6875,228800
1995-08-28,23.75,23.75,23.625,23.6875,414800
1995-08-29,23.75,23.75,23.375,23.4375,352600
1995-08-30,23.4375,24,23.375,24,414400
1995-08-31,23.875,24.0625,23.8125,24,803000
1995-09-01,23.9375,24.4375,23.9375,24.25,233400
1995-09-05,24.3125,24.6875,24.1875,24.6875,459600
1995-09-06,24.625,24.9375,24.625,24.75,529600
1995-09-07,24.6875,25,24.625,25,412600
1995-09-08,24.9375,25.25,24.9375,25.1875,507200
1995-09-11,25.125,25.5,25.0625,25.4375,283000
1995-09-12,25.4375,26.125,25.4375,26.125,605600
1995-09-13,26.125,26.6875,26,26.625,757400
1995-09-14,26.5,26.625,26.375,26.375,365000
1995-09-15,26.875,26.875,26.6875,26.6875,334600
1995-09-18,26.875,27,26.8125,26.9375,364600
1995-09-19,26.875,26.875,26.625,26.75,330200
1995-09-20,26.75,26.75,26.5,26.5625,294600
1995-09-21,26.5625,26.5625,25.8125,25.9375,343600
1995-09-22,25.625,26.3125,25.625,26.25,316600
1995-09-25,26.4375,26.625,26.1875,26.5,116600
1995-09-26,26.375,26.625,26.3125,26.5,130000
1995-09-27,26.5,26.5,26.1875,26.375,103000
1995-09-28,26.375,26.5,26.1875,26.375,106600
1995-09-29,26.3125,26.4375,26.25,26.375,130600
1995-10-02,26.375,26.375,25.75,25.875,232600
1995-10-03,25.625,26.125,25.3125,26.125,383800
1995-10-04,25.9375,26,25.6875,25.875,141200
1995-10-05,25.75,26,25.6875,26,147800
1995-10-06,26,26.1875,25.6875,26.1875,617600
1995-10-09,26.125,26.25,25.9375,26,223000
1995-10-10,25.875,25.9375,25.3125,25.4375,188800
1995-10-11,25.625,25.75,25.4375,25.75,185200
1995-10-12,25.75,25.75,25.5,25.6875,195200
1995-10-13,25.75,26.875,25.75,26.75,397200
1995-10-16,26.75,26.75,26.5625,26.625,128800
1995-10-17,26.5625,26.6875,26.4375,26.6875,166800
1995-10-18,26.75,27.0625,26.75,27,478000
1995-10-19,26.9375,27.375,26.9375,27.25,414000
1995-10-20,27.1875,27.25,27.0625,27.125,175200
1995-10-23,27.125,27.125,26.9375,27,237000
1995-10-24,27,27.125,26.75,26.75,384600
1995-10-25,26.625,26.75,26.125,26.125,317200
1995-10-26,25.375,26,25.25,25.6875,1051600
1995-10-27,25.6875,25.75,25.3125,25.6875,1429000
1995-10-30,25.5,26,25.5,26,287800
1995-10-31,26.125,26.4375,26.0625,26.3125,204400
1995-11-01,26.3125,27,26.3125,26.875,363600
1995-11-02,26.8125,27.125,26.8125,27,306800
1995-11-03,26.75,26.8125,26.625,26.8125,142600
1995-11-06,26.8125,26.8125,26.25,26.375,160800
1995-11-07,26.375,26.375,26.1875,26.375,111400
1995-11-08,26.375,26.375,25.9375,26.125,227400
1995-11-09,26.3125,26.625,26.0625,26.625,540000
1995-11-10,26.6875,26.6875,26.125,26.3125,275800
1995-11-13,26.25,26.375,26,26.0625,158600
1995-11-14,26,26.3125,26,26.1875,56400
1995-11-15,26.0625,26.125,26,26.0625,274200
1995-11-16,25.9375,26.125,25.9375,26,347400
1995-11-17,26.125,26.6875,26.125,26.625,151400
1995-11-20,26.625,27,26.3125,26.625,277800
1995-11-21,26.625,26.75,26.375,26.375,475200
1995-11-22,27.25,27.4375,26.875,27.0625,1124000
1995-11-24,27.125,27.375,27.125,27.1875,202200
1995-11-27,27.25,27.25,27.125,27.125,483200
1995-11-28,27.25,27.5,27.1875,27.4375,420400
1995-11-29,27.3125,27.375,26.75,27.1875,344600
1995-11-30,27.125,27.1875,26.875,27.0625,292200
1995-12-01,27.1875,27.25,26.9375,27.125,189000
1995-12-04,27.125,28.1875,27.0625,28.1875,483400
1995-12-05,27.9375,27.9375,27.125,27.8125,643200
1995-12-06,27.75,27.75,27.5,27.75,219000
1995-12-07,27.6875,27.75,27.5,27.6875,186200
1995-12-08,27.6875,28.0625,27.6875,27.75,230400
1995-12-11,27.5,27.75,27.4375,27.6875,137400
1995-12-12,27.75,27.9375,27.6875,27.875,387000
1995-12-13,27.75,27.8125,27.4375,27.8125,272600
1995-12-14,27.75,27.875,27.5625,27.75,458800
1995-12-15,27.8125,27.875,27.375,27.5,739600
1995-12-18,27.5,27.5,26.5,27.0625,450200
1995-12-19,26.8125,27.1875,26.75,27.125,351400
1995-12-20,27.25,27.25,26.9375,26.9375,535600
1995-12-21,27.0625,27.6875,26.9375,27.6875,590800
1995-12-22,27.875,28.1875,27.75,28.1875,525600
1995-12-26,28.1875,28.25,27.8125,27.875,100800
1995-12-27,27.9375,28,27.8125,27.9375,161000
1995-12-28,27.9375,27.9375,26.875,27.375,439000
1995-12-29,27.375,27.5,27.25,27.5,235600
1996-01-02,27.4375,28,27.375,28,245200
1996-01-03,28.125,28.75,27.625,27.9375,444400
1996-01-04,28.25,28.5,28.0625,28.5,403200
1996-01-05,28.3125,28.5625,28.25,28.5,309600
1996-01-08,28.625,28.8125,28.625,28.8125,76200
1996-01-09,28.875,29.375,28.375,28.8125,823600
1996-01-10,28.5625,28.6875,28.25,28.3125,292600
1996-01-11,28.25,28.75,28.1875,28.625,310800
1996-01-12,28.6875,28.6875,28.5,28.6875,184000
1996-01-15,28.6875,28.6875,28.4375,28.5625,249600
1996-01-16,28.6875,28.75,28.5625,28.6875,214400
1996-01-17,28.6875,28.75,28.4375,28.75,600000
1996-01-18,28.75,28.9375,28.6875,28.875,663200
1996-01-19,28.8125,29.3125,28.75,29.1875,514800
1996-01-22,29.125,29.5,29,29.1875,420800
1996-01-23,29.0625,29.0625,28.9375,29,429200
1996-01-24,29,29.25,28.9375,29.125,305000
1996-01-25,28.9375,29.1875,28.9375,29,541000
1996-01-26,28.9375,29.0625,28.875,29,500400
1996-01-29,29,29.125,28.875,29,464000
1996-01-30,28.875,29.125,28.6875,29.0625,294200
1996-01-31,29.0625,30.75,29,30.75,446000
1996-02-01,30.625,30.6875,29.4375,29.625,274800
1996-02-02,29.6875,29.6875,28.875,29.1875,441800
1996-02-05,29.125,29.9375,29.125,29.8125,163000
1996-02-06,29.75,30,29.75,30,275200
1996-02-07,30,30,29.6875,29.8125,168200
1996-02-08,29.75,29.8125,29.5,29.75,246800
1996-02-09,29.75,29.9375,29.1875,29.5,342400
1996-02-12,29.25,29.9375,29.25,29.75,222800
1996-02-13,29.8125,29.875,29.5625,29.625,366800
1996-02-14,29.5,29.75,29.3125,29.4375,240400
1996-02-15,29.375,29.625,29.25,29.5,281200
1996-02-16,29.5,29.5625,29.0625,29.375,386400
1996-02-20,29.125,29.25,28.9375,29,295800
1996-02-21,28.9375,29.5625,28.75,29.5,263200
1996-02-22,29.3125,29.9375,29.3125,29.875,334200
1996-02-23,30,30.125,29.375,29.9375,367200
1996-02-26,30.125,30.25,29.5625,29.625,437600
1996-02-27,29.75,29.75,29.25,29.4375,107800
1996-02-28,29.5,30,29.375,29.375,222000
1996-02-29,29.4375,29.6875,29.4375,29.4375,321400
1996-03-01,29.4375,29.9375,29.125,29.875,454000
1996-03-04,29.875,30.9375,29.75,30.9375,338000
1996-03-05,30.625,30.75,30.3125,30.75,432600
1996-03-06,30.625,30.75,30.5625,30.5625,139200
1996-03-07,30.5625,30.6875,30.375,30.5625,202400
1996-03-08,30.4375,30.4375,28.75,29.25,485200
1996-03-11,29,29,28.0625,28.5,668200
1996-03-12,28.625,28.625,27.6875,28.1875,641000
1996-03-13,28.3125,28.4375,28.125,28.125,579600
1996-03-14,28.125,29.5,28.125,29.25,582200
1996-03-15,29.375,29.375,28.9375,29.3125,407200
1996-03-18,29.3125,30,29.125,30,323600
1996-03-19,30.25,30.25,29.375,30.1875,393600
1996-03-20,30.1875,30.1875,29.625,30.0625,264600
1996-03-21,29.9375,30.0625,29.8125,30,188000
1996-03-22,30.125,30.4375,30.125,30.3125,421000
1996-03-25,30.3125,30.75,30.3125,30.5625,299000
1996-03-26,30.5,30.9375,30.3125,30.375,236600
1996-03-27,30.3125,30.3125,29.8125,30.1875,241200
1996-03-28,29.75,30.25,29.625,30.25,256800
1996-03-29,30.125,30.125,29.5625,29.75,234800
1996-04-01,30,30.5,29.9375,30.4375,150400
1996-04-02,30.4375,31.25,30.3125,31,383800
1996-04-03,31.1875,31.25,30.25,31.25,796800
1996-04-04,31.0625,31.5,31.0625,31.5,1073600
1996-04-08,30.375,30.625,30.25,30.3125,566800
1996-04-09,30.4375,30.5625,30.3125,30.5625,369800
1996-04-10,30.5625,30.75,30.5,30.5625,728000
1996-04-11,30.5,30.5,29.25,29.625,478600
1996-04-12,29.75,30.125,29.6875,29.75,316400
1996-04-15,29.875,30.3125,29.6875,30.3125,367400
1996-04-16,30.375,30.75,30.1875,30.75,531800
1996-04-17,30.5,30.75,30.4375,30.6875,243600
1996-04-18,30.5625,30.5625,30,30.375,294200
1996-04-19,30.3125,30.6875,30.3125,30.5,124000
1996-04-22,30.375,31.125,30.375,30.625,335200
1996-04-23,30.5,30.6875,30.375,30.6875,165000
1996-04-24,30.4375,30.625,30.3125,30.5,137000
1996-04-25,30.1875,30.4375,29.9375,30.1875,317400
1996-04-26,30.0625,30.4375,29.9375,30.3125,434400
1996-04-29,30.125,30.1875,29.8125,29.875,523600
1996-04-30,29.625,29.9375,29.5625,29.75,493800
1996-05-01,29.6875,29.75,29.3125,29.375,419400
1996-05-02,29.125,29.125,28.75,28.8125,436600
1996-05-03,28.6875,28.9375,28.4375,28.75,320600
1996-05-06,28.625,28.6875,27.875,28,445400
1996-05-07,28.125,28.625,28,28.4375,419000
1996-05-08,27.875,28.75,27.75,28.625,815000
1996-05-09,28.5,28.625,28.4375,28.625,359600
1996-05-10,29,29.75,28.875,29.125,365000
1996-05-13,29.1875,29.4375,28.9375,29.4375,372800
1996-05-14,29.625,29.75,29.375,29.5,640800
1996-05-15,29.375,29.5,29.3125,29.375,306800
1996-05-16,29.375,29.4375,29.0625,29.25,461200
1996-05-17,29.25,29.375,29.0625,29.3125,338400
1996-05-20,29.375,29.5,29.25,29.4375,206600
1996-05-21,29.4375,29.4375,29.25,29.4375,260800
1996-05-22,29.5,29.625,29.25,29.4375,297000
1996-05-23,29.3125,29.625,29.1875,29.625,647400
1996-05-24,29.5,29.6875,29.375,29.625,221400
1996-05-28,29.6875,29.875,29.375,29.5,163400
1996-05-29,29.5,29.5625,29.4375,29.5,319200
1996-05-30,29.375,29.5625,29.25,29.5625,282800
1996-05-31,29.625,29.625,29.4375,29.5,234800
1996-06-03,29.4375,29.75,29.3125,29.75,338400
1996-06-04,29.9375,30.4375,29.8125,30.4375,554200
1996-06-05,30.3125,30.5,30,30.4375,236600
1996-06-06,30.4375,30.4375,29.875,30,253200
1996-06-07,29.6875,29.875,29.5,29.5,242600
1996-06-10,29.5625,29.8125,29.4375,29.5,136400
1996-06-11,29.4375,29.6875,29.25,29.5,244800
1996-06-12,29.3125,29.5625,29.0625,29.5,506200
1996-06-13,29.5,29.6875,29.375,29.5625,189200
1996-06-14,29.375,29.4375,29.125,29.4375,172200
1996-06-17,29.5,29.75,29.375,29.5625,132400
1996-06-18,29.75,30,29.6875,29.875,451600
1996-06-19,29.8125,29.875,29.5,29.5,213400
1996-06-20,29.625,29.6875,29.1875,29.25,241600
1996-06-21,29.3125,29.3125,29,29.25,451400
1996-06-24,29.25,29.5625,29.25,29.5,98600
1996-06-25,29.625,29.75,29.3125,29.375,170200
1996-06-26,29.5,30,29.5,29.9375,241600
1996-06-27,29.875,30.375,29.75,30.1875,212000
1996-06-28,30.375,31.125,30.375,31.125,491600
1996-07-01,31.125,31.4375,30.9375,31.4375,274800
1996-07-02,31.4375,31.5625,31.375,31.5,405200
1996-07-03,31.5625,31.625,31.25,31.5625,196400
1996-07-05,31.125,31.25,30.9375,31,170000
1996-07-08,30.625,30.625,29.9375,30,138000
1996-07-09,29.9375,30,29.75,29.9375,269200
1996-07-10,29.875,30.0625,29.75,30.0625,163600
1996-07-11,30,30.25,29.875,30.125,237000
1996-07-12,29.9375,30.625,29.875,30.375,199400
1996-07-15,30.125,30.1875,29.625,29.6875,106800
1996-07-16,29.5,29.5,28.375,29,467800
1996-07-17,29.125,29.625,28.875,29.3125,240200
1996-07-18,29.4375,29.75,29.0625,29.6875,231600
1996-07-19,29.625,29.75,29.0625,29.125,186600
1996-07-22,29,29.5,28.9375,29.3125,159800
1996-07-23,29.3125,29.6875,29.25,29.4375,170400
1996-07-24,28.9375,29.3125,28.875,29.25,194400
1996-07-25,29.25,29.9375,29.25,29.9375,527400
1996-07-26,29.9375,30.625,29.9375,30.5625,372000
1996-07-29,30.5625,30.5625,30.1875,30.375,176400
1996-07-30,30.5,30.5,30.25,30.375,254400
1996-07-31,30.125,30.5,29.9375,30.5,250400
1996-08-01,30.375,30.4375,30.25,30.375,247400
1996-08-02,30.5,30.75,30.1875,30.75,418000
1996-08-05,31,31.1875,30.5625,30.5625,263400
1996-08-06,30.6875,30.875,30.625,30.8125,99000
1996-08-07,30.625,30.875,30.5,30.8125,116200
1996-08-08,30.9375,31.1875,30.6875,31.1875,106800
1996-08-09,31.3125,31.9375,31.125,31.625,297400
1996-08-12,31.5625,31.5625,31.125,31.4375,120000
1996-08-13,31.375,31.4375,31.1875,31.25,130400
1996-08-14,31.1875,31.1875,31,31.0625,165600
1996-08-15,31.0625,31.4375,31,31.125,209600
1996-08-16,31.25,31.5625,31.1875,31.5625,296600
1996-08-19,31.5625,31.9375,31.5,31.875,200400
1996-08-20,31.8125,31.9375,31.8125,31.875,229400
1996-08-21,31.875,32.4375,31.875,32.3125,732400
1996-08-22,32.375,32.5,32.3125,32.4375,447200
1996-08-23,32.3125,32.4375,32.25,32.25,251200
1996-08-26,32.25,32.25,31.8125,32,226600
1996-08-27,32,32,31.875,31.9375,153400
1996-08-28,31.875,31.9375,31.8125,31.8125,87800
1996-08-29,31.875,31.875,31.5,31.625,179000
1996-08-30,31.75,31.875,31.75,31.75,209600
1996-09-03,31.5625,31.9375,31.5,31.8125,301400
1996-09-04,31.6875,31.9375,31.6875,31.9375,206400
1996-09-05,31.875,31.9375,31.3125,31.3125,306400
1996-09-06,31.3125,31.625,31.1875,31.5,204800
1996-09-09,31.625,31.9375,31.5625,31.8125,227200
1996-09-10,31.75,31.875,31.625,31.75,208600
1996-09-11,31.75,31.875,31.625,31.8125,173800
1996-09-12,31.8125,31.9375,31.6875,31.75,362600
1996-09-13,31.875,32.25,31.875,32.1875,399800
1996-09-16,32.125,32.1875,32,32.125,202200
1996-09-17,32.125,32.625,32,32.4375,382200
1996-09-18,32.4375,32.5,32.3125,32.5,171200
1996-09-19,32.4375,32.5,32.25,32.3125,105800
1996-09-20,32.625,32.6875,32.25,32.375,463800
1996-09-23,32.25,32.6875,32.125,32.625,111200
1996-09-24,32.6875,32.8125,32.5,32.6875,425800
1996-09-25,32.625,32.9375,32.5,32.75,190800
1996-09-26,33,33,32.6875,32.8125,183000
1996-09-27,32.8125,32.875,32.5,32.5625,93800
1996-09-30,32.5625,32.5625,32,32.0625,285200
1996-10-01,32.1875,32.4375,32,32.375,211200
1996-10-02,32.25,32.6875,32.125,32.5625,702000
1996-10-03,32.5,32.5,32.3125,32.3125,727400
1996-10-04,32.4375,32.4375,32.1875,32.25,407000
1996-10-07,32.25,32.5625,32.1875,32.375,427400
1996-10-08,32.4375,32.6875,32.4375,32.5,340600
1996-10-09,31.875,32.125,31.625,32,489800
1996-10-10,32,32.3125,31.875,32.3125,179200
1996-10-11,32.3125,32.625,32.3125,32.5625,354600
1996-10-14,32.5,32.875,32.5,32.6875,222600
1996-10-15,32.75,32.8125,32.5625,32.6875,191200
1996-10-16,32.625,32.6875,32.1875,32.4375,115400
1996-10-17,32.5,33.3125,32.4375,33.125,411600
1996-10-18,33.125,33.1875,32.8125,33.0625,119200
1996-10-21,33,33.1875,32.625,32.625,184800
1996-10-22,32.25,32.875,32.25,32.8125,302800
1996-10-23,32.75,33.5,32.6875,33.125,484000
1996-10-24,32.125,32.125,30.5,31.0625,2147600
1996-10-25,31,31.5,30.9375,31.5,1105000
1996-10-28,31.5,31.8125,31.4375,31.625,503800
1996-10-29,31.625,31.75,31.5,31.75,313600
1996-10-30,31.875,32,31.5,31.5,183600
1996-10-31,31.375,31.5,31.3125,31.4375,315400
1996-11-01,31.375,31.5625,31.3125,31.375,283400
1996-11-04,31.4375,31.4375,31.25,31.4375,262800
1996-11-05,31.4375,31.8125,31.3125,31.5625,342800
1996-11-06,31.5,32.125,31.5,32,326600
1996-11-07,32,32.5625,32,32.375,1058800
1996-11-08,32.375,32.625,32.375,32.625,416000
1996-11-11,32.625,33.0625,32.5625,32.75,222000
1996-11-12,32.8125,32.9375,32.75,32.8125,243000
1996-11-13,32.875,33.0625,32.8125,33,281400
1996-11-14,33,33.375,33,33.125,362600
1996-11-15,33.125,33.625,33.125,33.4375,722600
1996-11-18,33.4375,33.5,33.25,33.5,432600
1996-11-19,33.4375,33.75,33.4375,33.6875,472200
1996-11-20,33.6875,34.9375,33.6875,34.6875,701000
1996-11-21,34.6875,35.25,34.625,35.25,426800
1996-11-22,35.25,35.75,35.25,35.75,748800
1996-11-25,35.75,35.75,35.625,35.75,936200
1996-11-26,35.625,35.875,35.4375,35.5625,404800
1996-11-27,35.6875,35.75,35.375,35.4375,444200
1996-11-29,35.5625,35.625,35.4375,35.5625,106600
1996-12-02,35.5,35.5,35,35.3125,633000
1996-12-03,35.3125,35.4375,35,35.125,476800
1996-12-04,35.0625,35.1875,34.875,35.0625,670000
1996-12-05,35,35.4375,35,35.125,396200
1996-12-06,35,35.125,34.75,35.0625,323800
1996-12-09,35.0625,35.3125,35,35.3125,258200
1996-12-10,35.375,35.875,35.3125,35.625,198800
1996-12-11,35.375,35.375,34.5,34.9375,450400
1996-12-12,35.1875,35.4375,34.9375,35.125,769000
1996-12-13,35.0625,35.1875,35,35.1875,1042000
1996-12-16,35.0625,35.5625,35.0625,35.5,535600
1996-12-17,35.25,35.375,34.9375,35.0625,854000
1996-12-18,35.1875,35.25,35,35.25,447400
1996-12-19,35.1875,35.75,35.125,35.75,255600
1996-12-20,36,36.4375,35.5625,36.4375,559200
1996-12-23,36.3125,36.4375,36.1875,36.375,123200
1996-12-24,36.4375,36.625,36.4375,36.5,192000
1996-12-26,36.4375,36.75,36.4375,36.5,188800
1996-12-27,36.4375,36.6875,36.375,36.5625,93600
1996-12-30,36.625,36.625,36.25,36.3125,98200
1996-12-31,36.25,36.3125,36.0625,36.125,295600
1997-01-02,36.125,36.125,35.3125,35.875,486800
1997-01-03,35.9375,36.3125,35.9375,36.3125,552200
1997-01-06,36.1875,36.5625,36.1875,36.4375,519000
1997-01-07,36.3125,36.5,36.25,36.5,361400
1997-01-08,36.5,36.8125,36.5,36.8125,519000
1997-01-09,36.6875,37.125,36.625,36.75,404200
1997-01-10,36.375,36.5,36.125,36.5,663800
1997-01-13,36.625,37,36.5,37,442600
1997-01-14,37.0625,37.25,37.0625,37.25,289000
1997-01-15,37.25,37.5,37.125,37.5,260600
