date,open,high,low,close,volume
1991-09-20,1.633333,1.65,1.616667,1.625,1873500
1991-09-23,1.625,1.641667,1.6,1.625,3649500
1991-09-24,1.616667,1.633333,1.608333,1.616667,4284000
1991-09-25,1.608333,1.608333,1.566667,1.575,1489500
1991-09-26,1.558333,1.608333,1.558333,1.608333,1150500
1991-09-27,1.6,1.65,1.6,1.641667,2115000
1991-09-30,1.65,1.65,1.616667,1.65,2439000
1991-10-01,1.65,1.666667,1.633333,1.633333,2812500
1991-10-02,1.633333,1.641667,1.55,1.566667,1002000
1991-10-03,1.575,1.608333,1.575,1.591667,1542000
1991-10-04,1.608333,1.633333,1.6,1.633333,1663500
1991-10-07,1.616667,1.625,1.6,1.608333,514500
1991-10-08,1.591667,1.616667,1.591667,1.616667,1182000
1991-10-09,1.616667,1.625,1.608333,1.616667,1539000
1991-10-10,1.616667,1.616667,1.583333,1.608333,1021500
1991-10-11,1.6,1.608333,1.583333,1.591667,847500
1991-10-14,1.583333,1.633333,1.583333,1.616667,742500
1991-10-15,1.608333,1.658333,1.608333,1.658333,3609000
1991-10-16,1.666667,1.733333,1.658333,1.733333,3372000
1991-10-17,1.725,1.725,1.658333,1.675,2214000
1991-10-18,1.666667,1.716667,1.666667,1.691667,1170000
1991-10-21,1.675,1.708333,1.675,1.708333,1087500
1991-10-22,1.7,1.7,1.666667,1.666667,1683000
1991-10-23,1.666667,1.683333,1.666667,1.675,462000
1991-10-24,1.675,1.675,1.633333,1.633333,1183500
1991-10-25,1.633333,1.691667,1.633333,1.683333,2187000
1991-10-28,1.7,1.716667,1.666667,1.683333,1860000
1991-10-29,1.7,1.8,1.7,1.783333,4390500
1991-10-30,1.791667,1.816667,1.766667,1.808333,1882500
1991-10-31,1.816667,1.866667,1.816667,1.85,3795000
1991-11-01,1.841667,1.891667,1.841667,1.891667,3244500
1991-11-04,1.883333,1.883333,1.858333,1.875,4489500
1991-11-05,1.866667,1.875,1.841667,1.866667,2137500
1991-11-06,1.866667,1.9,1.866667,1.883333,1212000
1991-11-07,1.883333,1.95,1.883333,1.941667,2296500
1991-11-08,1.933333,1.966667,1.925,1.933333,5532000
1991-11-11,1.925,1.95,1.925,1.933333,1954500
1991-11-12,1.95,1.991667,1.941667,1.983333,1918500
1991-11-13,1.966667,1.966667,1.941667,1.941667,1230000
1991-11-14,1.941667,1.958333,1.925,1.933333,2095500
1991-11-15,1.925,1.933333,1.875,1.875,1947000
1991-11-18,1.833333,1.858333,1.8,1.85,1914000
1991-11-19,1.841667,1.841667,1.758333,1.766667,3816000
1991-11-20,1.775,1.791667,1.733333,1.741667,1801500
1991-11-21,1.741667,1.816667,1.741667,1.816667,1684500
1991-11-22,1.808333,1.816667,1.775,1.775,610500
1991-11-25,1.775,1.775,1.733333,1.741667,2971500
1991-11-26,1.733333,1.75,1.708333,1.733333,3445500
1991-11-27,1.733333,1.783333,1.733333,1.775,688500
1991-11-29,1.775,1.8,1.775,1.783333,141000
1991-12-02,1.783333,1.858333,1.758333,1.85,2352000
1991-12-03,1.85,1.858333,1.816667,1.816667,1471500
1991-12-04,1.816667,1.85,1.808333,1.833333,1585500
1991-12-05,1.825,1.841667,1.825,1.833333,301500
1991-12-06,1.825,1.858333,1.825,1.858333,2080500
1991-12-09,1.858333,1.858333,1.841667,1.85,916500
1991-12-10,1.841667,1.841667,1.8,1.808333,883500
1991-12-11,1.808333,1.825,1.8,1.8,487500
1991-12-12,1.816667,1.833333,1.8,1.833333,3244500
1991-12-13,1.833333,1.866667,1.833333,1.866667,2655000
1991-12-16,1.858333,1.916667,1.858333,1.908333,2395500
1991-12-17,1.908333,1.933333,1.9,1.9,1546500
1991-12-18,1.891667,1.891667,1.858333,1.866667,2140500
1991-12-19,1.858333,1.858333,1.825,1.833333,1222500
1991-12-20,1.85,1.9,1.833333,1.883333,1950000
1991-12-23,1.891667,1.933333,1.891667,1.916667,2712000
1991-12-24,1.908333,1.975,1.908333,1.975,1273500
1991-12-26,1.966667,2,1.966667,2,883500
1991-12-27,1.991667,2.025,1.991667,2.025,1504500
1991-12-30,2.041667,2.075,2.025,2.058333,2878500
1991-12-31,2.066667,2.075,1.983333,1.991667,1507500
1992-01-02,2,2,1.941667,1.983333,3571500
1992-01-03,1.991667,2.041667,1.983333,2.008333,1533000
1992-01-06,2.025,2.066667,2.025,2.058333,1437000
1992-01-07,2.058333,2.108333,2.05,2.1,1585500
1992-01-08,2.1,2.191667,2.091667,2.158333,4324500
1992-01-09,2.158333,2.183333,2.15,2.15,8830500
1992-01-10,2.125,2.133333,2.083333,2.108333,1371000
1992-01-13,2.108333,2.108333,2.05,2.066667,1534500
1992-01-14,2.066667,2.108333,2.066667,2.1,2193000
1992-01-15,2.083333,2.1,2.066667,2.075,1393500
1992-01-16,2.075,2.075,1.975,1.975,3312000
1992-01-17,1.983333,2,1.966667,1.991667,2269500
1992-01-20,1.983333,2.008333,1.983333,2,1011000
1992-01-21,1.983333,2.008333,1.966667,1.991667,1197000
1992-01-22,1.983333,1.983333,1.966667,1.966667,934500
1992-01-23,1.966667,1.991667,1.966667,1.983333,1084500
1992-01-24,2,2.041667,1.991667,2.033333,1795500
1992-01-27,2.033333,2.041667,1.991667,2,561000
1992-01-28,1.983333,1.991667,1.966667,1.983333,652500
1992-01-29,2,2,1.966667,2,1587000
1992-01-30,2,2,1.966667,1.975,1486500
1992-01-31,1.983333,1.983333,1.966667,1.966667,1260000
1992-02-03,1.958333,2.016667,1.958333,2,4507500
1992-02-04,2,2.025,1.991667,2.025,2515500
1992-02-05,2.05,2.091667,2.033333,2.083333,4015500
1992-02-06,2.116667,2.125,2.041667,2.041667,2679000
1992-02-07,2.016667,2.033333,2,2,2323500
1992-02-10,1.983333,2,1.983333,1.991667,1477500
1992-02-11,2,2.008333,1.991667,2,2124000
1992-02-12,2,2.066667,1.991667,2.066667,1383000
1992-02-13,2.058333,2.075,2,2.041667,2569500
1992-02-14,2.033333,2.033333,2,2,286500
1992-02-18,2.008333,2.008333,1.983333,1.983333,753000
1992-02-19,1.966667,1.983333,1.941667,1.95,1063500
1992-02-20,1.966667,1.991667,1.958333,1.991667,1762500
1992-02-21,2.008333,2.05,2.008333,2.016667,3231000
1992-02-24,2.025,2.033333,2.008333,2.016667,582000
1992-02-25,2.033333,2.033333,1.983333,2.008333,1261500
1992-02-26,1.991667,2,1.983333,1.983333,1258500
1992-02-27,1.991667,2,1.991667,1.991667,2197500
1992-02-28,1.991667,2,1.991667,2,609000
1992-03-02,1.991667,1.991667,1.966667,1.975,2862000
1992-03-03,1.983333,1.991667,1.958333,1.983333,1954500
1992-03-04,1.983333,1.983333,1.958333,1.958333,2427000
1992-03-05,1.941667,1.958333,1.933333,1.933333,883500
1992-03-06,1.933333,1.95,1.916667,1.925,1626000
1992-03-09,1.925,1.925,1.866667,1.908333,2686500
1992-03-10,1.908333,1.958333,1.908333,1.95,2941500
1992-03-11,1.933333,1.958333,1.933333,1.958333,1563000
1992-03-12,1.925,1.941667,1.916667,1.941667,1512000
1992-03-13,1.933333,1.933333,1.916667,1.925,2161500
1992-03-16,1.925,1.925,1.9,1.908333,862500
1992-03-17,1.908333,1.908333,1.866667,1.875,951000
1992-03-18,1.866667,1.866667,1.841667,1.841667,1695000
1992-03-19,1.841667,1.866667,1.825,1.833333,1882500
1992-03-20,1.825,1.858333,1.825,1.858333,1504500
1992-03-23,1.841667,1.85,1.833333,1.833333,1038000
1992-03-24,1.841667,1.85,1.825,1.833333,2961000
1992-03-25,1.833333,1.833333,1.8,1.8,775500
1992-03-26,1.791667,1.85,1.791667,1.85,3550500
1992-03-27,1.866667,1.866667,1.833333,1.833333,2800500
1992-03-30,1.841667,1.85,1.833333,1.841667,1815000
1992-03-31,1.833333,1.833333,1.808333,1.833333,2263500
1992-04-01,1.816667,1.833333,1.8,1.825,1171500
1992-04-02,1.816667,1.833333,1.758333,1.775,3244500
1992-04-03,1.775,1.775,1.733333,1.733333,2398500
1992-04-06,1.733333,1.791667,1.708333,1.783333,2707500
1992-04-07,1.775,1.791667,1.75,1.75,1419000
1992-04-08,1.7,1.716667,1.608333,1.675,5653500
1992-04-09,1.683333,1.75,1.675,1.741667,6180000
1992-04-10,1.783333,1.791667,1.741667,1.741667,3856500
1992-04-13,1.75,1.833333,1.733333,1.833333,2877000
1992-04-14,1.833333,1.9,1.833333,1.866667,3306000
1992-04-15,1.85,1.858333,1.816667,1.825,1720500
1992-04-16,1.8,1.8,1.775,1.8,1836000
1992-04-20,1.791667,1.791667,1.7,1.708333,4518000
1992-04-21,1.708333,1.758333,1.6,1.758333,9237000
1992-04-22,1.741667,1.741667,1.708333,1.708333,1291500
1992-04-23,1.716667,1.766667,1.716667,1.741667,2169000
1992-04-24,1.733333,1.75,1.716667,1.725,1293000
1992-04-27,1.758333,1.783333,1.741667,1.75,1398000
1992-04-28,1.733333,1.733333,1.7,1.733333,1920000
1992-04-29,1.733333,1.85,1.733333,1.85,2125500
1992-04-30,1.866667,1.925,1.866667,1.9,3165000
1992-05-01,1.883333,1.883333,1.833333,1.833333,1926000
1992-05-04,1.841667,1.883333,1.833333,1.875,1620000
1992-05-05,1.883333,1.9,1.883333,1.883333,675000
1992-05-06,1.883333,1.883333,1.866667,1.883333,2188500
1992-05-07,1.875,1.875,1.858333,1.866667,1072500
1992-05-08,1.875,1.9,1.866667,1.875,898500
1992-05-11,1.875,1.875,1.858333,1.858333,634500
1992-05-12,1.85,1.858333,1.85,1.85,529500
1992-05-13,1.858333,1.875,1.858333,1.875,993000
1992-05-14,1.866667,1.875,1.85,1.875,1059000
1992-05-15,1.858333,1.866667,1.85,1.858333,972000
1992-05-18,1.866667,1.933333,1.866667,1.9,3679500
1992-05-19,1.9,1.908333,1.875,1.883333,822000
1992-05-20,1.908333,1.916667,1.883333,1.908333,1485000
1992-05-21,1.908333,1.941667,1.9,1.933333,1783500
1992-05-22,1.925,1.925,1.9,1.908333,631500
1992-05-26,1.908333,1.908333,1.866667,1.883333,496500
1992-05-27,1.875,1.9,1.875,1.9,267000
1992-05-28,1.9,1.933333,1.9,1.933333,861000
1992-05-29,1.916667,1.933333,1.908333,1.925,570000
1992-06-01,1.916667,2,1.916667,1.991667,3708000
1992-06-02,2,2,1.966667,1.983333,1291500
1992-06-03,1.991667,2.025,1.983333,2.008333,1119000
1992-06-04,2.008333,2.025,1.95,1.95,1716000
1992-06-05,1.958333,1.975,1.95,1.966667,996000
1992-06-08,1.958333,1.966667,1.925,1.95,2248500
1992-06-09,1.941667,1.941667,1.9,1.9,943500
1992-06-10,1.916667,1.933333,1.908333,1.908333,1029000
1992-06-11,1.925,1.941667,1.875,1.941667,1578000
1992-06-12,1.933333,1.966667,1.933333,1.941667,651000
1992-06-15,1.925,1.95,1.925,1.933333,1591500
1992-06-16,1.916667,1.925,1.891667,1.891667,655500
1992-06-17,1.891667,1.891667,1.808333,1.841667,3159000
1992-06-18,1.858333,1.925,1.85,1.916667,2985000
1992-06-19,1.925,1.941667,1.9,1.941667,1603500
1992-06-22,1.916667,1.941667,1.908333,1.941667,1929000
1992-06-23,1.925,1.966667,1.925,1.941667,3127500
1992-06-24,1.941667,1.941667,1.908333,1.933333,1227000
1992-06-25,1.95,1.958333,1.925,1.941667,2040000
1992-06-26,1.958333,1.958333,1.941667,1.941667,1338000
1992-06-29,1.95,1.983333,1.95,1.983333,753000
1992-06-30,1.975,2.016667,1.975,2.016667,1171500
1992-07-01,2,2.108333,2,2.108333,4603500
1992-07-02,2.125,2.133333,2.05,2.075,1902000
1992-07-06,2.066667,2.066667,2.016667,2.05,874500
1992-07-07,2.041667,2.075,2.025,2.066667,1144500
1992-07-08,2.058333,2.1,2.05,2.075,1297500
1992-07-09,2.075,2.133333,2.075,2.133333,1323000
1992-07-10,2.141667,2.158333,2.133333,2.15,1299000
1992-07-13,2.141667,2.166667,2.133333,2.141667,1894500
1992-07-14,2.15,2.166667,2.141667,2.158333,1591500
1992-07-15,2.15,2.175,2.15,2.166667,1924500
1992-07-16,2.158333,2.175,2.158333,2.166667,1507500
1992-07-17,2.166667,2.25,2.166667,2.233333,2352000
1992-07-20,2.208333,2.216667,2.183333,2.2,3135000
1992-07-21,2.191667,2.216667,2.158333,2.166667,1654500
1992-07-22,2.166667,2.183333,2.141667,2.183333,1095000
1992-07-23,2.166667,2.183333,2.15,2.15,1006500
1992-07-24,2.141667,2.166667,2.125,2.158333,1657500
1992-07-27,2.158333,2.216667,2.158333,2.208333,1789500
1992-07-28,2.2,2.2,2.166667,2.166667,847500
1992-07-29,2.183333,2.266667,2.183333,2.241667,1945500
1992-07-30,2.241667,2.241667,2.2,2.225,2233500
1992-07-31,2.216667,2.225,2.175,2.225,1288500
1992-08-03,2.216667,2.216667,2.191667,2.208333,1284000
1992-08-04,2.208333,2.208333,2.158333,2.175,1630500
1992-08-05,2.183333,2.191667,2.15,2.15,2457000
1992-08-06,2.15,2.191667,2.15,2.183333,1924500
1992-08-07,2.175,2.216667,2.158333,2.216667,2260500
1992-08-10,2.2,2.2,2.175,2.183333,940500
1992-08-11,2.183333,2.2,2.183333,2.191667,1344000
1992-08-12,2.183333,2.2,2.133333,2.15,1702500
1992-08-13,2.15,2.183333,2.133333,2.141667,2329500
1992-08-14,2.141667,2.141667,2.125,2.141667,898500
1992-08-17,2.141667,2.208333,2.141667,2.208333,2521500
1992-08-18,2.191667,2.2,2.183333,2.191667,2007000
1992-08-19,2.191667,2.2,2.158333,2.158333,1323000
1992-08-20,2.158333,2.166667,2.158333,2.166667,829500
1992-08-21,2.183333,2.191667,2.15,2.15,304500
1992-08-24,2.133333,2.133333,2.1,2.108333,1398000
1992-08-25,2.108333,2.108333,2.058333,2.075,1614000
1992-08-26,2.075,2.108333,2.075,2.108333,630000
1992-08-27,2.125,2.158333,2.125,2.133333,1168500
1992-08-28,2.141667,2.15,2.1,2.1,691500
1992-08-31,2.133333,2.208333,2.108333,2.183333,1980000
1992-09-01,2.175,2.175,2.141667,2.15,1287000
1992-09-02,2.158333,2.166667,2.141667,2.15,1069500
1992-09-03,2.15,2.183333,2.15,2.166667,945000
1992-09-04,2.158333,2.191667,2.158333,2.183333,418500
1992-09-08,2.166667,2.216667,2.166667,2.2,1249500
1992-09-09,2.2,2.208333,2.175,2.191667,495000
1992-09-10,2.175,2.233333,2.158333,2.225,862500
1992-09-11,2.2,2.225,2.191667,2.191667,526500
1992-09-14,2.225,2.225,2.2,2.2,1221000
1992-09-15,2.191667,2.191667,1.983333,1.991667,15864000
1992-09-16,1.983333,2.016667,1.916667,2,8823000
1992-09-17,2,2.016667,1.991667,2.008333,4440000
1992-09-18,2,2.008333,1.983333,2,3300000
1992-09-21,2,2.008333,1.983333,2.008333,2910000
1992-09-22,2,2.008333,1.983333,2,2490000
1992-09-23,2.008333,2.008333,1.991667,2.008333,1170000
1992-09-24,2.008333,2.05,2.008333,2.033333,6481500
1992-09-25,2.041667,2.075,2.033333,2.066667,4846500
1992-09-28,2.066667,2.075,2.041667,2.041667,2548500
1992-09-29,2.05,2.1,2.041667,2.1,2446500
1992-09-30,2.075,2.1,2.075,2.1,1363500
1992-10-01,2.091667,2.116667,2.083333,2.1,1411500
1992-10-02,2.1,2.1,2.033333,2.033333,1821000
1992-10-05,2.025,2.025,1.975,1.975,3568500
1992-10-06,2,2.05,1.991667,2.033333,1429500
1992-10-07,2.016667,2.041667,2.008333,2.025,1161000
1992-10-08,2.016667,2.025,2,2.025,2106000
1992-10-09,2.008333,2.008333,1.991667,2,1075500
1992-10-12,2,2.025,1.991667,2.025,382500
1992-10-13,2.025,2.025,2.008333,2.008333,591000
1992-10-14,2.008333,2.008333,1.975,2,1582500
1992-10-15,1.991667,2,1.975,1.983333,1402500
1992-10-16,1.975,2,1.975,2,1888500
1992-10-19,1.991667,2,1.966667,1.975,3652500
1992-10-20,1.983333,1.991667,1.975,1.983333,2712000
1992-10-21,1.983333,2,1.966667,1.983333,2638500
1992-10-22,1.983333,1.983333,1.95,1.95,2046000
1992-10-23,1.95,1.975,1.95,1.966667,2170500
1992-10-26,1.966667,1.991667,1.966667,1.991667,2241000
1992-10-27,2,2.016667,2,2.016667,6186000
1992-10-28,2.016667,2.025,1.991667,1.991667,2089500
1992-10-29,1.991667,1.991667,1.983333,1.991667,900000
1992-10-30,1.975,1.991667,1.958333,1.983333,1495500
1992-11-02,2,2.1,1.991667,2.1,3253500
1992-11-03,2.091667,2.1,2.05,2.066667,3301500
1992-11-04,2.058333,2.058333,2.05,2.058333,951000
1992-11-05,2.05,2.05,1.991667,2,3234000
1992-11-06,2.008333,2.008333,1.975,1.991667,1767000
1992-11-09,1.991667,1.991667,1.941667,1.95,4296000
1992-11-10,1.95,1.966667,1.941667,1.966667,3000000
1992-11-11,1.958333,1.991667,1.958333,1.975,2970000
1992-11-12,1.975,1.983333,1.958333,1.958333,2520000
1992-11-13,1.966667,1.975,1.95,1.966667,1185000
1992-11-16,1.958333,1.975,1.958333,1.958333,2016000
1992-11-17,1.958333,1.966667,1.941667,1.95,2407500
1992-11-18,1.958333,1.975,1.958333,1.975,3813000
1992-11-19,1.983333,2.008333,1.983333,1.991667,3159000
1992-11-20,1.983333,2.033333,1.975,2.016667,5208000
1992-11-23,2.025,2.041667,2.016667,2.016667,3097500
1992-11-24,2.025,2.025,1.991667,2.008333,1680000
1992-11-25,2.008333,2.033333,2,2.025,5197500
1992-11-27,2.025,2.1,2.025,2.1,2185500
1992-11-30,2.083333,2.125,2.083333,2.108333,3210000
1992-12-01,2.108333,2.2,2.1,2.166667,3480000
1992-12-02,2.158333,2.158333,2.108333,2.133333,1500000
1992-12-03,2.133333,2.133333,2.108333,2.125,1173000
1992-12-04,2.116667,2.133333,2.091667,2.133333,1621500
1992-12-07,2.125,2.158333,2.108333,2.158333,1681500
1992-12-08,2.158333,2.158333,2.116667,2.158333,2196000
1992-12-09,2.158333,2.166667,2.141667,2.166667,2160000
1992-12-10,2.158333,2.183333,2.15,2.166667,2232000
1992-12-11,2.183333,2.183333,2.166667,2.175,754500
1992-12-14,2.175,2.216667,2.175,2.2,2652000
1992-12-15,2.2,2.241667,2.191667,2.241667,2706000
1992-12-16,2.233333,2.25,2.208333,2.216667,1441500
1992-12-17,2.2,2.283333,2.2,2.258333,2053500
1992-12-18,2.266667,2.275,2.25,2.258333,1680000
1992-12-21,2.241667,2.308333,2.233333,2.3,2337000
1992-12-22,2.3,2.325,2.275,2.275,1705500
1992-12-23,2.266667,2.291667,2.233333,2.258333,1419000
1992-12-24,2.266667,2.275,2.241667,2.241667,510000
1992-12-28,2.233333,2.233333,2.216667,2.233333,2355000
1992-12-29,2.241667,2.3,2.241667,2.283333,1855500
1992-12-30,2.291667,2.308333,2.258333,2.291667,5278500
1992-12-31,2.3,2.316667,2.291667,2.3,1005000
1993-01-04,2.316667,2.383333,2.316667,2.35,3010500
1993-01-05,2.325,2.333333,2.283333,2.291667,1426500
1993-01-06,2.3,2.308333,2.283333,2.308333,1173000
1993-01-07,2.291667,2.3,2.266667,2.283333,1143000
1993-01-08,2.283333,2.325,2.275,2.325,1582500
1993-01-11,2.325,2.325,2.266667,2.283333,1722000
1993-01-12,2.283333,2.291667,2.266667,2.283333,1092000
1993-01-13,2.266667,2.283333,2.25,2.258333,1141500
1993-01-14,2.266667,2.3,2.258333,2.3,1063500
1993-01-15,2.3,2.358333,2.283333,2.308333,1260000
1993-01-18,2.325,2.333333,2.308333,2.325,1563000
1993-01-19,2.316667,2.325,2.266667,2.283333,1702500
1993-01-20,2.291667,2.291667,2.208333,2.233333,3036000
1993-01-21,2.241667,2.241667,2.2,2.225,1989000
1993-01-22,2.225,2.266667,2.216667,2.258333,4014000
1993-01-25,2.258333,2.266667,2.233333,2.258333,5599500
1993-01-26,2.258333,2.3,2.241667,2.25,2881500
1993-01-27,2.25,2.25,2.225,2.233333,1294500
1993-01-28,2.241667,2.266667,2.225,2.225,1231500
1993-01-29,2.233333,2.241667,2.216667,2.241667,591000
1993-02-01,2.258333,2.266667,2.233333,2.258333,1515000
1993-02-02,2.258333,2.291667,2.241667,2.283333,1429500
1993-02-03,2.333333,2.366667,2.308333,2.325,3999000
1993-02-04,2.366667,2.433333,2.341667,2.416667,5865000
1993-02-05,2.4,2.408333,2.366667,2.4,2298000
1993-02-08,2.4,2.425,2.4,2.408333,2070000
1993-02-09,2.416667,2.416667,2.383333,2.391667,1539000
1993-02-10,2.391667,2.408333,2.383333,2.4,1603500
1993-02-11,2.4,2.416667,2.383333,2.4,1278000
1993-02-12,2.408333,2.408333,2.391667,2.391667,1173000
1993-02-16,2.383333,2.391667,2.341667,2.35,1960500
1993-02-17,2.341667,2.341667,2.3,2.325,1768500
1993-02-18,2.333333,2.366667,2.333333,2.341667,1872000
1993-02-19,2.316667,2.316667,2.25,2.316667,4302000
1993-02-22,2.325,2.325,2.308333,2.316667,574500
1993-02-23,2.308333,2.308333,2.25,2.258333,1210500
1993-02-24,2.266667,2.325,2.266667,2.316667,2160000
1993-02-25,2.358333,2.433333,2.358333,2.4,3522000
1993-02-26,2.383333,2.383333,2.333333,2.333333,1209000
1993-03-01,2.35,2.383333,2.333333,2.383333,1426500
1993-03-02,2.375,2.425,2.358333,2.425,2137500
1993-03-03,2.416667,2.458333,2.416667,2.45,2022000
1993-03-04,2.45,2.45,2.425,2.433333,981000
1993-03-05,2.433333,2.45,2.425,2.425,1381500
1993-03-08,2.425,2.441667,2.416667,2.441667,2403000
1993-03-09,2.441667,2.458333,2.341667,2.358333,27603000
1993-03-10,2.366667,2.366667,2.316667,2.325,2032500
1993-03-11,2.341667,2.358333,2.316667,2.358333,1036500
1993-03-12,2.333333,2.341667,2.308333,2.316667,1557000
1993-03-15,2.316667,2.341667,2.316667,2.333333,1018500
1993-03-16,2.325,2.341667,2.316667,2.325,582000
1993-03-17,2.333333,2.333333,2.291667,2.3,2452500
1993-03-18,2.3,2.325,2.283333,2.325,2536500
1993-03-19,2.325,2.325,2.3,2.316667,1675500
1993-03-22,2.316667,2.316667,2.266667,2.3,1032000
1993-03-23,2.3,2.308333,2.275,2.275,1366500
1993-03-24,2.283333,2.316667,2.258333,2.308333,2257500
1993-03-25,2.325,2.358333,2.325,2.358333,3070500
1993-03-26,2.358333,2.391667,2.358333,2.383333,4191000
1993-03-29,2.375,2.391667,2.375,2.375,3283500
1993-03-30,2.375,2.391667,2.366667,2.375,2016000
1993-03-31,2.383333,2.4,2.375,2.4,2079000
1993-04-01,2.4,2.408333,2.391667,2.4,1933500
1993-04-02,2.4,2.4,2.325,2.325,1861500
1993-04-05,2.308333,2.325,2.3,2.308333,1632000
1993-04-06,2.325,2.358333,2.316667,2.333333,796500
1993-04-07,2.358333,2.383333,2.35,2.358333,1843500
1993-04-08,2.366667,2.366667,2.308333,2.316667,1746000
1993-04-12,2.316667,2.383333,2.316667,2.375,2677500
1993-04-13,2.383333,2.466667,2.366667,2.425,3225000
1993-04-14,2.441667,2.533333,2.433333,2.516667,6307500
1993-04-15,2.533333,2.575,2.516667,2.566667,2604000
1993-04-16,2.558333,2.566667,2.508333,2.516667,1764000
1993-04-19,2.533333,2.55,2.508333,2.525,1804500
1993-04-20,2.533333,2.591667,2.525,2.566667,2140500
1993-04-21,2.583333,2.65,2.575,2.633333,2989500
1993-04-22,2.591667,2.616667,2.558333,2.583333,6180000
1993-04-23,2.558333,2.575,2.533333,2.541667,1312500
1993-04-26,2.541667,2.541667,2.466667,2.475,1234500
1993-04-27,2.475,2.533333,2.466667,2.533333,1317000
1993-04-28,2.533333,2.558333,2.533333,2.541667,1213500
1993-04-29,2.541667,2.558333,2.516667,2.516667,741000
1993-04-30,2.5,2.55,2.5,2.5,882000
1993-05-03,2.508333,2.566667,2.491667,2.55,1069500
1993-05-04,2.55,2.591667,2.541667,2.566667,1747500
1993-05-05,2.583333,2.641667,2.583333,2.633333,2199000
1993-05-06,2.65,2.683333,2.625,2.633333,2913000
1993-05-07,2.616667,2.65,2.591667,2.616667,2034000
1993-05-10,2.608333,2.625,2.566667,2.575,2247000
1993-05-11,2.558333,2.608333,2.558333,2.575,1920000
1993-05-12,2.558333,2.566667,2.508333,2.516667,1987500
1993-05-13,2.508333,2.541667,2.491667,2.541667,1437000
1993-05-14,2.533333,2.55,2.516667,2.541667,1845000
1993-05-17,2.541667,2.541667,2.5,2.525,1396500
1993-05-18,2.516667,2.516667,2.483333,2.483333,1851000
1993-05-19,2.491667,2.516667,2.483333,2.516667,520500
1993-05-20,2.516667,2.541667,2.491667,2.541667,1329000
1993-05-21,2.541667,2.541667,2.508333,2.516667,901500
1993-05-24,2.508333,2.516667,2.433333,2.458333,1078500
1993-05-25,2.466667,2.508333,2.425,2.508333,2232000
1993-05-26,2.5,2.55,2.483333,2.55,1831500
1993-05-27,2.55,2.583333,2.541667,2.583333,3955500
1993-05-28,2.583333,2.633333,2.566667,2.633333,1602000
1993-06-01,2.641667,2.666667,2.625,2.633333,3094500
1993-06-02,2.633333,2.675,2.591667,2.616667,6268500
1993-06-03,2.583333,2.591667,2.566667,2.583333,2406000
1993-06-04,2.583333,2.591667,2.566667,2.575,1440000
1993-06-07,2.575,2.608333,2.575,2.6,1318500
