date,open,high,low,close,volume
2007-09-21,40.610001,40.73,40.23,40.380001,443500
2007-09-24,40.400002,40.549999,40.139999,40.349998,507700
2007-09-25,40.25,40.93,40.16,40.849998,633900
2007-09-26,40.849998,41.200001,40.580002,40.869999,584900
2007-09-27,41.099998,41.220001,40.799999,41.040001,386900
2007-09-28,41,41.349998,41,41.259998,520800
2007-10-01,41.25,41.669998,41.25,41.59,671900
2007-10-02,41.330002,41.700001,41.040001,41.490002,568700
2007-10-03,41.52,41.98,41.139999,41.25,706700
2007-10-04,41.540001,41.900002,41.310001,41.880001,577100
2007-10-05,42.759998,43.299999,42.23,42.91,861500
2007-10-08,42.720001,43,42.610001,42.799999,422600
2007-10-09,42.779999,43.200001,42.439999,43.060001,548000
2007-10-10,43.029999,43.150002,42.580002,42.880001,464600
2007-10-11,43.209999,43.470001,42.490002,42.66,766200
2007-10-12,42.66,43.32,42.459999,43.220001,586400
2007-10-15,43.07,43.169998,42.380001,42.639999,549000
2007-10-16,42.689999,42.689999,41.919998,41.959999,761400
2007-10-17,42.43,42.700001,42.220001,42.650002,537700
2007-10-18,42.540001,43,42.369999,42.939999,447500
2007-10-19,42.98,43.07,42.209999,42.450001,963700
2007-10-22,41.91,42.389999,41.700001,42.290001,853800
2007-10-23,42.720001,43.189999,42.439999,42.970001,1041900
2007-10-24,42.970001,43.169998,41.959999,42.549999,744800
2007-10-25,43,43.27,42.32,42.720001,638500
2007-10-26,43.049999,44.139999,43.009998,44.07,779400
2007-10-29,44.41,44.889999,44.060001,44.810001,938600
2007-10-30,44.259998,45.459999,44.209999,45.130001,919000
2007-10-31,45.709999,46.560001,44.93,46.389999,1573600
2007-11-01,46.150002,46.369999,44.639999,44.849998,1252900
2007-11-02,46.259998,46.610001,44.869999,46,1043500
2007-11-05,45.310001,45.880001,44.93,45.380001,983700
2007-11-06,46.150002,46.34,45.349998,45.790001,1430900
2007-11-07,45.34,46.049999,43.810001,43.84,1245100
2007-11-08,43.990002,44.5,42.919998,44.349998,1702100
2007-11-09,43.43,43.73,42.75,42.869999,2339300
2007-11-12,40.970001,42.720001,40.66,41.810001,1853700
2007-11-13,42.82,42.830002,42.32,42.66,826500
2007-11-14,42.959999,43.139999,42,42.16,1056600
2007-11-15,42.029999,42.029999,40.5,40.700001,1296000
2007-11-16,40.93,41.02,40.52,40.849998,1223600
2007-11-19,40.43,40.509998,39.799999,40.029999,1075400
2007-11-20,40.09,40.400002,39.310001,40.18,1468100
2007-11-21,40.099998,40.099998,39.349998,39.52,1320200
2007-11-23,39.93,40.349998,39.880001,40.060001,339800
2007-11-26,39.950001,40.310001,39.41,39.490002,1185200
2007-11-27,39.5,40.68,39.110001,40.560001,1542500
2007-11-28,40.529999,41.799999,40.529999,41.77,1138800
2007-11-29,41.279999,41.75,40.93,41.240002,1268400
2007-11-30,41.200001,41.860001,41.150002,41.779999,1481700
2007-12-03,41.490002,41.91,41.330002,41.740002,916600
2007-12-04,41.009998,41.080002,40.419998,40.52,1162600
2007-12-05,40.73,41.080002,40.48,40.84,992200
2007-12-06,40.93,41.09,40.459999,40.98,763500
2007-12-07,41.560001,41.599998,41.110001,41.25,1220300
2007-12-10,41.119999,41.68,41.119999,41.439999,783100
2007-12-11,41.18,41.950001,40.25,40.360001,1382600
2007-12-12,40.919998,41.360001,40.189999,40.529999,1305500
2007-12-13,39.84,40.639999,39.810001,40.439999,1115600
2007-12-14,39.959999,40.880001,39.720001,40.470001,1340000
2007-12-17,40.73,41.220001,40.099998,40.369999,1245000
2007-12-18,40.41,40.66,39.700001,40.330002,1380400
2007-12-19,40.459999,41.07,40.220001,40.630001,1420100
2007-12-20,40.52,40.889999,40.220001,40.450001,1045400
2007-12-21,40.5,40.5,39.400002,40.209999,1023800
2007-12-24,40.099998,41.110001,40.099998,41.07,329500
2007-12-26,40.75,40.799999,40.470001,40.66,383300
2007-12-27,40.889999,40.970001,40.540001,40.66,531900
2007-12-28,40.990002,41.099998,40.700001,40.869999,537200
2007-12-31,40.91,41.02,40.52,40.75,683200
2008-01-02,40.689999,40.98,39.639999,39.860001,1415500
2008-01-03,39.57,39.869999,39.400002,39.669998,940200
2008-01-04,39.330002,39.48,38.82,38.939999,994200
2008-01-07,38.810001,39.130001,38.5,38.66,1185000
2008-01-08,38.689999,39.150002,38.049999,38.16,1347600
2008-01-09,38.139999,38.5,37.650002,38.400002,1512500
2008-01-10,38.16,38.849998,37.639999,38.490002,1599600
2008-01-11,38.18,38.220001,37.57,37.720001,1199700
2008-01-14,37.84,38.099998,37.650002,37.700001,1311100
2008-01-15,37.470001,37.470001,36.619999,36.75,1525300
2008-01-16,35.169998,37.029999,35.169998,36.5,2024600
2008-01-17,36.32,36.849998,35.41,35.57,1952400
2008-01-18,35.77,36.380001,34.84,35.43,2718600
2008-01-22,33.639999,35.75,33.639999,34.799999,2950100
2008-01-23,33.740002,36.48,33.439999,36.310001,4071500
2008-01-24,36.450001,37.330002,36.040001,37.119999,1694700
2008-01-25,37.889999,37.889999,36.279999,36.700001,1583100
2008-01-28,36.299999,37.209999,36.299999,37.209999,1278800
2008-01-29,37.48,37.689999,36.860001,37.259998,1369000
2008-01-30,37.459999,38.349998,37.259998,37.52,1586100
2008-01-31,36.75,38.029999,36.360001,37.66,1917300
2008-02-01,37.880001,38.380001,37.779999,38.119999,1335700
2008-02-04,37.959999,38.209999,37.509998,37.869999,831800
2008-02-05,37.32,37.669998,36.25,36.68,1526700
2008-02-06,37,37.18,36.189999,36.27,956800
2008-02-07,36.200001,36.779999,35.799999,36.450001,1278500
2008-02-08,36.740002,37.009998,36.18,36.450001,1175200
2008-02-11,36.290001,36.470001,35.900002,36.220001,940000
2008-02-12,36.5,37.220001,36.5,37.009998,1333700
2008-02-13,37.139999,37.419998,37.029999,37.299999,1002400
2008-02-14,37.369999,37.740002,36.970001,37.23,1361400
2008-02-15,37.290001,37.650002,36.700001,37.060001,1322800
2008-02-19,37.139999,37.380001,36.810001,36.959999,1280200
2008-02-20,37.080002,37.91,36.799999,37.799999,1539300
2008-02-21,37.880001,38.150002,37.529999,37.990002,1366200
2008-02-22,37.950001,38.57,37.650002,38.57,1802700
2008-02-25,38.779999,38.93,38.139999,38.790001,2176000
2008-02-26,38.639999,40,38.639999,39.810001,2289300
2008-02-27,39.75,40.139999,39.529999,40.02,1623300
2008-02-28,40,40.349998,39.720001,40.209999,1315900
2008-02-29,39.669998,39.950001,38.470001,38.709999,1829900
2008-03-03,38.34,38.639999,37.5,37.959999,1899100
2008-03-04,37.939999,37.939999,37.09,37.790001,1679000
2008-03-05,38.09,38.779999,37.880001,38.419998,1742300
2008-03-06,38.400002,38.470001,37.360001,37.459999,939000
2008-03-07,37.110001,37.740002,36.650002,37,1352000
2008-03-10,37.25,37.25,35.790001,35.919998,1693100
2008-03-11,36.709999,37.23,35.799999,36.470001,1837700
2008-03-12,36.619999,37.080002,36.470001,36.52,954000
2008-03-13,36.259998,36.669998,35.790001,36.380001,2374000
2008-03-14,36.669998,36.669998,35.310001,35.709999,2129100
2008-03-17,34.98,35.279999,34.189999,34.630001,2062500
2008-03-18,35.400002,36.080002,34.880001,35.990002,1771500
2008-03-19,36.16,37.09,35.459999,35.57,2278900
2008-03-20,35.52,35.82,34.799999,35.5,1467500
2008-03-24,35.610001,36.970001,35.459999,36.799999,1203700
2008-03-25,36.880001,37.400002,36.490002,37.130001,1063700
2008-03-26,36.869999,37.259998,36.650002,36.849998,883300
2008-03-27,37.049999,38.18,36.970001,37.639999,1684500
2008-03-28,37.959999,38.240002,37.07,37.240002,1154100
2008-03-31,37.040001,38.209999,36.66,37.98,1894300
2008-04-01,38,39.580002,38,39.540001,1477200
2008-04-02,39.810001,40.310001,39.610001,39.700001,1326400
2008-04-03,39.59,40.349998,39.41,40.110001,1012300
2008-04-04,40,40.119999,39.349998,39.41,1113100
2008-04-07,39.509998,39.639999,39.049999,39.150002,962600
2008-04-08,38.869999,39.110001,38.689999,38.900002,1026100
2008-04-09,38.5,38.720001,37.77,38.02,1360900
2008-04-10,38.5,38.5,37.700001,38.450001,1040400
2008-04-11,37.75,37.82,37.25,37.349998,1009800
2008-04-14,37.57,37.619999,37.02,37.150002,645600
2008-04-15,37.009998,37.310001,36.799999,36.900002,935900
2008-04-16,37.59,37.939999,37.099998,37.799999,848400
2008-04-17,37.470001,37.970001,37.200001,37.560001,725100
2008-04-18,38.48,39.029999,38.32,38.580002,1141400
2008-04-21,38.610001,39.029999,38.349998,38.43,850700
2008-04-22,38.130001,38.360001,37.540001,38.049999,997500
2008-04-23,37.720001,37.75,37.119999,37.259998,750500
2008-04-24,37.18,38.57,37.18,38.32,898800
2008-04-25,38.619999,38.700001,37.779999,37.959999,867800
2008-04-28,37.900002,39.099998,37.900002,38.779999,873100
2008-04-29,38.700001,39.02,38.439999,38.630001,637500
2008-04-30,39.009998,39.450001,38.75,39.16,1089300
2008-05-01,38.619999,39.549999,38.169998,39.09,981900
2008-05-02,39.700001,39.75,39.220001,39.549999,877900
2008-05-05,39.57,39.630001,38.619999,38.82,690100
2008-05-06,38.599998,39.43,37.650002,39.169998,1002800
2008-05-07,39.299999,39.450001,38.419998,38.610001,825800
2008-05-08,38.119999,38.459999,36.220001,36.400002,2699600
2008-05-09,36.27,37.419998,36.27,37.130001,1794900
2008-05-12,37.009998,37.650002,37.009998,37.540001,794900
2008-05-13,37.75,38.150002,37.580002,37.860001,1089400
2008-05-14,37.849998,38.369999,37.849998,38.02,647600
2008-05-15,37.810001,39.240002,37.810001,39.18,1389700
2008-05-16,39.029999,39.799999,38.77,38.919998,715100
2008-05-19,38.580002,38.639999,37.900002,38.189999,1042900
2008-05-20,38.150002,38.849998,38.150002,38.669998,1355100
2008-05-21,38.669998,39.380001,38.360001,38.380001,1020400
2008-05-22,38.459999,39.09,38.459999,38.869999,781100
2008-05-23,38.91,39.139999,38.580002,38.84,846200
2008-05-27,38.52,38.529999,37.52,37.880001,1122300
2008-05-28,38.18,38.860001,38.18,38.700001,943500
2008-05-29,38.700001,39.23,38.700001,39,965200
2008-05-30,38.990002,39.02,38.509998,38.669998,725800
2008-06-02,38.389999,38.740002,38.139999,38.459999,769800
2008-06-03,38.630001,38.630001,37.790001,38.07,604400
2008-06-04,37.880001,38.360001,37.75,37.970001,653900
2008-06-05,37.919998,38.419998,37.880001,38.360001,781100
2008-06-06,38.32,38.34,37.509998,37.509998,946100
2008-06-09,37.52,37.779999,36.98,37.189999,968800
2008-06-10,37.169998,37.869999,36.75,37.639999,1103900
2008-06-11,37.490002,37.82,37.110001,37.189999,1221200
2008-06-12,37.169998,37.34,36.73,36.82,1092400
2008-06-13,36.82,37.560001,36.700001,37.529999,718800
2008-06-16,37.709999,38.5,37.52,38.240002,1188700
2008-06-17,38.389999,38.689999,38.23,38.5,1009000
2008-06-18,38.07,38.439999,37.759998,37.939999,841000
2008-06-19,38.130001,38.16,37.439999,37.689999,1602900
2008-06-20,37.459999,37.529999,36.66,36.669998,963300
2008-06-23,36.580002,36.75,35.959999,36.130001,896000
2008-06-24,35.860001,36.619999,35.400002,35.75,1322100
2008-06-25,35.860001,36.82,35.860001,36.669998,1168000
2008-06-26,36.200001,36.529999,35.48,35.580002,1250200
2008-06-27,35.73,36,35.279999,35.549999,1105300
2008-06-30,35.34,35.349998,34.599998,34.709999,1704300
2008-07-01,34.389999,34.549999,33.799999,34.330002,1230700
2008-07-02,34.73,35.779999,34.5,34.700001,2560700
2008-07-03,34.790001,35.130001,34.439999,34.849998,976600
2008-07-07,35.150002,35.48,34.650002,34.77,2091300
2008-07-08,34.830002,36.540001,34.790001,36.240002,2581700
2008-07-09,36.549999,37.060001,35.09,35.09,1273200
2008-07-10,35.130001,35.759998,35.009998,35.330002,1592300
2008-07-11,34.630001,35.380001,34.549999,34.799999,1975700
2008-07-14,34.900002,35.369999,34.150002,34.16,1474600
2008-07-15,34,34.540001,33.259998,33.740002,2677700
2008-07-16,34.09,35.459999,33.52,35.279999,1757700
2008-07-17,35.360001,36.470001,35.360001,36.169998,1671000
2008-07-18,36.709999,37.25,36.23,36.779999,2110500
2008-07-21,36.849998,37.59,36.599998,36.77,1667700
2008-07-22,36.450001,37.169998,35.639999,37.150002,1777300
2008-07-23,37.150002,38.439999,36.950001,38.139999,1896800
2008-07-24,37.939999,38.380001,36.610001,36.75,2156900
2008-07-25,36.709999,37.330002,36.48,36.880001,1230500
2008-07-28,36.700001,36.950001,35.880001,35.880001,1199700
2008-07-29,35.889999,37.040001,35.68,36.93,1868200
2008-07-30,37.009998,37.57,36.68,37.080002,1342200
2008-07-31,36.5,37.52,36.380001,36.830002,1566400
2008-08-01,36.959999,37.07,35.139999,35.669998,2453400
2008-08-04,35.700001,35.82,35.169998,35.459999,743400
2008-08-05,35.450001,36.23,35.029999,36.060001,1397700
2008-08-06,35.990002,36.25,35.59,35.950001,1415100
2008-08-07,35.009998,35.439999,34.200001,34.52,1298200
2008-08-08,34.23,35.389999,33.900002,35.119999,994400
2008-08-11,34.869999,35.779999,34.650002,35.32,1241200
2008-08-12,35.099998,35.759998,35.040001,35.490002,1141200
2008-08-13,35.040001,35.290001,34.240002,34.98,1376200
2008-08-14,34.709999,35.549999,34.689999,35.400002,1023200
2008-08-15,35.119999,35.5,34.939999,35.380001,934000
2008-08-18,35.450001,35.619999,34.689999,34.84,794100
2008-08-19,34.509998,34.57,33.740002,33.889999,1085300
2008-08-20,34.130001,34.619999,33.720001,34.450001,1040100
2008-08-21,34,35.130001,33.900002,34.709999,1168900
2008-08-22,34.919998,35.07,34.560001,35.009998,778100
2008-08-25,34.939999,34.939999,34.25,34.360001,787500
2008-08-26,34.27,34.419998,33.889999,34.27,826300
2008-08-27,34.119999,35.32,34.119999,35.150002,748600
2008-08-28,35.349998,36.009998,35.220001,35.740002,778600
2008-08-29,35.400002,35.849998,35.330002,35.790001,834500
2008-09-02,35.919998,36.5,35.240002,35.349998,1503200
2008-09-03,35.549999,36.169998,35.080002,36.049999,1466200
2008-09-04,35.75,35.860001,34.98,34.98,1202400
2008-09-05,35.16,35.25,34.240002,34.990002,1660500
2008-09-08,35.529999,36.080002,35.240002,35.439999,2092400
2008-09-09,35.41,36.349998,34.349998,34.490002,1706600
2008-09-10,34.68,35.740002,34.669998,35.459999,1666200
2008-09-11,34.869999,35.849998,34.529999,35.84,2006300
2008-09-12,35.349998,35.669998,34.299999,35.119999,2127400
2008-09-15,34.02,35.400002,33.200001,34.59,2944100
2008-09-16,33.57,35.18,32.34,33.5,5336900
2008-09-17,32.169998,32.860001,31.280001,31.559999,4829900
2008-09-18,31.74,35.349998,31.65,33.34,5484800
2008-09-19,33.970001,36.529999,33.970001,35.150002,2143700
2008-09-22,34.599998,37.369999,34.150002,35.639999,1331600
2008-09-23,35.439999,37.139999,35.099998,36.18,989700
2008-09-24,36.540001,36.540001,35.939999,36.419998,675600
2008-09-25,37.150002,37.549999,36.400002,37.389999,875000
2008-09-26,36.5,37.279999,35.98,36.990002,702700
2008-09-29,36.43,37,34.240002,37,996200
2008-09-30,37.220001,37.34,34.049999,36.689999,1264000
2008-10-01,35.450001,37,35.450001,36.66,840700
2008-10-02,35.869999,36.169998,34.360001,34.400002,687600
2008-10-03,36.119999,36.119999,33.59,34.049999,772200
2008-10-06,33.369999,33.759998,30.15,32.75,1494800
2008-10-07,31.52,32.84,28.700001,28.700001,1659100
2008-10-08,27.5,31.440001,25.5,30.549999,1885900
2008-10-09,30.969999,30.98,24.9,24.9,3705200
2008-10-10,21.969999,25.76,21.969999,23.34,5089800
2008-10-13,26.459999,26.459999,23.85,25.780001,1702300
2008-10-14,27.49,29.540001,25.360001,26.309999,3338200
2008-10-15,26,26,24.08,24.209999,2039100
2008-10-16,24.209999,24.790001,21.530001,23.440001,4058900
2008-10-17,22.58,24.66,22.459999,23.370001,2327400
2008-10-20,23.91,24.799999,23.059999,24.780001,1746000
2008-10-21,24.299999,24.299999,22.23,22.33,2028000
2008-10-22,21.99,21.99,20.26,20.620001,2526500
2008-10-23,20.32,20.809999,19.15,20.620001,3136600
2008-10-24,19.01,19.700001,18.639999,19.32,4338500
2008-10-27,18.110001,19.549999,16.459999,16.549999,4428700
2008-10-28,18,18.52,16.5,18.4,3769400
2008-10-29,19.99,21.860001,18.49,20.66,5057700
2008-10-30,21.57,21.83,20.02,20.58,4651400
2008-10-31,20.23,20.530001,18.76,20.09,3545700
2008-11-03,20.35,22.299999,19.92,22.09,2704600
2008-11-04,22.99,23.35,22.370001,22.799999,2104400
2008-11-05,23.129999,23.209999,21.85,21.950001,2246600
2008-11-06,21.68,22.66,20.969999,21.370001,2509800
2008-11-07,21.74,22.33,21.360001,21.93,1585300
2008-11-10,22.5,22.889999,21.98,22.309999,1973000
2008-11-11,21.860001,21.879999,20.75,21.450001,1821300
2008-11-12,20.51,20.690001,18.200001,18.57,3481300
2008-11-13,18.5,19.4,16.68,19.1,5945500
2008-11-14,18.84,19.42,18.57,18.76,3389000
2008-11-17,18.76,18.84,17.09,17.219999,2525200
2008-11-18,17.190001,18.25,16.959999,18.190001,2510200
2008-11-19,18.18,18.18,16.309999,16.549999,3924800
2008-11-20,16.01,16.309999,13.2,13.75,7117900
2008-11-21,14.43,14.82,12.7,14.48,5600800
2008-11-24,14.86,16.440001,14.5,16.120001,3171400
2008-11-25,16.200001,17.219999,15.63,16.040001,4141700
2008-11-26,15.82,16.98,15.6,16.83,2268000
2008-11-28,16.41,17.18,16.32,17.18,587200
2008-12-01,17.5,17.83,16.299999,16.389999,3104700
2008-12-02,15.53,16.18,15.53,15.96,5338500
2008-12-03,15.42,16,15.33,15.85,3931700
2008-12-04,15.6,16.16,15.19,15.34,3326600
2008-12-05,14.98,16.4,14.93,16.360001,4749100
2008-12-08,17.379999,17.639999,16.77,16.98,3268100
2008-12-09,16.530001,16.870001,16,16.129999,3586500
2008-12-10,16.549999,16.549999,15.53,15.79,2869300
2008-12-11,15.63,16.209999,15.11,15.28,3933500
2008-12-12,14.94,16.809999,14.91,16.68,4756800
2008-12-15,16.92,17.110001,16.299999,16.49,2643700
2008-12-16,16.360001,17.76,16.32,17.639999,3136000
2008-12-17,17.040001,17.190001,16.799999,17,3663200
2008-12-18,17.120001,17.41,16.49,16.82,3590800
2008-12-19,16.49,17.02,15.95,16.299999,4233200
2008-12-22,16.129999,16.459999,15.85,16.139999,2310200
2008-12-23,16.030001,16.49,15.98,16.049999,1638700
2008-12-24,16.030001,16.299999,15.94,15.97,576800
2008-12-26,16.24,16.24,15.75,15.94,600000
2008-12-29,15.78,16.219999,15.55,15.98,2696200
2008-12-30,16.01,16.700001,15.88,16.65,4090800
2008-12-31,16.860001,17.08,16.450001,17.030001,3561200
2009-01-02,16.870001,17.290001,16.42,17.190001,3968400
2009-01-05,17.09,19.379999,17.09,19.16,3704700
2009-01-06,19.57,20.790001,19.16,20.450001,4443000
2009-01-07,19.799999,20.030001,19,19.059999,2674600
2009-01-08,18.719999,19.940001,18.719999,19.879999,2302800
2009-01-09,19.879999,20,19.26,19.309999,2009300
2009-01-12,19.059999,19.4,18.559999,18.700001,2487200
2009-01-13,18.530001,19.02,18.360001,18.83,2202000
2009-01-14,18.379999,18.43,17.6,17.799999,1787200
2009-01-15,17.860001,18.379999,16.9,18.15,2432600
2009-01-16,18.77,18.91,17.450001,18.059999,2536500
2009-01-20,17.83,17.85,15.82,15.82,2510500
2009-01-21,16.15,17.18,15.53,17.15,2839100
2009-01-22,16.379999,16.610001,15.18,15.29,4020900
2009-01-23,14.98,16.57,14.71,16.290001,4038100
2009-01-26,16.530001,17.049999,16.200001,16.5,2315100
2009-01-27,16.59,17.469999,16.540001,17.43,2922900
2009-01-28,18.059999,18.639999,17.76,18,2946500
2009-01-29,17.6,17.67,16.68,16.82,1806100
2009-01-30,16.799999,16.889999,16.17,16.549999,2739000
2009-02-02,16.200001,16.59,15.92,16.379999,2106200
2009-02-03,16.52,16.68,16.059999,16.379999,2224500
2009-02-04,16.370001,16.76,16.110001,16.389999,2732900
2009-02-05,16.43,16.76,16.049999,16.629999,3072100
2009-02-06,16.41,17.610001,16.35,17.33,3992600
2009-02-09,17.32,17.85,17.17,17.549999,3450100
2009-02-10,17.049999,17.4,15.78,16.09,4342500
2009-02-11,16.190001,16.6,15.42,15.75,4183900
2009-02-12,15.26,15.39,13.96,14.81,4416200
2009-02-13,15.04,15.05,14.15,14.15,2700100
2009-02-17,13.21,13.45,12.3,12.35,3889100
2009-02-18,12.69,12.69,11.59,11.99,3874600
2009-02-19,12.29,12.34,11.45,11.54,3205600
2009-02-20,11.15,11.23,10.28,10.52,7282100
2009-02-23,10.98,11.15,9.95,9.99,4740300
2009-02-24,10.11,11.09,9.85,10.86,6443500
2009-02-25,10.86,11.22,10.25,10.89,6509800
2009-02-26,11.44,11.76,11.05,11.27,3906100
2009-02-27,10.93,10.93,9.99,10.15,8716700
2009-03-02,9.8,9.8,8.74,8.91,6458600
2009-03-03,9.24,9.24,7.68,7.9,8613900
2009-03-04,8.44,8.71,7.74,8.53,5573600
2009-03-05,8.44,8.44,7.58,7.69,4618100
2009-03-06,7.78,8.03,7.11,7.49,3596600
2009-03-09,7.35,7.37,6.94,7.13,3344800
2009-03-10,7.4,8.54,7.35,8.51,6535800
2009-03-11,8.69,9.53,8.31,8.7,6114400
2009-03-12,8.66,10.29,8.57,9.94,4988400
2009-03-13,10.25,10.93,9.45,10.06,5811100
2009-03-16,10.29,11.36,10.26,10.57,5405000
