date,open,high,low,close,volume
2005-04-29,24.84,25.040001,23.879999,24.639999,246900
2005-05-02,24.440001,25.040001,24.440001,25,106925
2005-05-03,25,25.360001,24.639999,24.76,112700
2005-05-04,24.68,25.559999,24.68,25.48,327850
2005-05-05,26.280001,28.360001,25.68,27.799999,1963800
2005-05-06,28.040001,29.200001,27.92,28.959999,1038200
2005-05-09,28.799999,29.6,28.08,29.440001,488525
2005-05-10,29.360001,29.52,28.879999,29.200001,319650
2005-05-11,23.959999,24,21.84,23.040001,3587475
2005-05-12,23,23.08,20.639999,20.959999,1743550
2005-05-13,20.92,22.4,20.92,21.76,1197925
2005-05-16,21.76,21.879999,21.200001,21.24,267250
2005-05-17,21.24,21.24,20.84,20.84,346550
2005-05-18,20.799999,21.280001,20.559999,20.92,779275
2005-05-19,21,21.440001,20.76,21.08,393125
2005-05-20,20.879999,21.200001,20.559999,20.6,429125
2005-05-23,20.52,21.040001,20.360001,20.76,441750
2005-05-24,20.639999,20.84,20.48,20.639999,227075
2005-05-25,20.6,20.6,20.16,20.200001,396775
2005-05-26,20,20.559999,20,20.32,368925
2005-05-27,20.24,20.559999,20.200001,20.32,233825
2005-05-31,20.440001,20.6,20.200001,20.440001,398950
2005-06-01,20.6,21.120001,20.52,21,981100
2005-06-02,20.92,21.280001,20.559999,20.799999,716850
2005-06-03,20.76,20.879999,20.24,20.32,497050
2005-06-06,20.440001,20.879999,20.440001,20.639999,342850
2005-06-07,20.719999,21.16,20.6,20.68,406300
2005-06-08,20.719999,21.08,20.4,20.440001,395375
2005-06-09,20.52,20.84,20.4,20.799999,607075
2005-06-10,20.559999,20.68,19.4,20.040001,475925
2005-06-13,20,20.52,19.92,20.200001,172550
2005-06-14,20.200001,20.559999,20.08,20.52,313375
2005-06-15,20.52,20.719999,20.32,20.4,322350
2005-06-16,20.52,20.639999,20.32,20.440001,150175
2005-06-17,20.6,20.6,20.24,20.32,250700
2005-06-20,20.24,20.4,20.08,20.280001,131475
2005-06-21,20.200001,20.4,20,20.08,244350
2005-06-22,20.040001,20.360001,20.040001,20.120001,89825
2005-06-23,20.08,20.32,19.92,20,190025
2005-06-24,19.84,20,19.639999,20,298875
2005-06-27,19.92,20.52,19.68,20.200001,342375
2005-06-28,20.200001,20.24,19.879999,20.08,196725
2005-06-29,20.040001,20.24,19.68,19.68,123600
2005-06-30,19.68,20.200001,19.639999,19.84,141375
2005-07-01,19.879999,20.120001,19.16,19.4,211950
2005-07-05,19.24,19.799999,19.08,19.68,150375
2005-07-06,19.6,19.84,19.280001,19.360001,148650
2005-07-07,19.040001,19.92,18.6,19.84,241200
2005-07-08,19.799999,20,19.360001,20,135700
2005-07-11,20,20.559999,19.879999,20.52,364025
2005-07-12,20.32,20.48,20,20.440001,218500
2005-07-13,20.360001,20.52,20.200001,20.32,329350
2005-07-14,20.52,20.719999,20.16,20.280001,148900
2005-07-15,20.16,20.32,19.639999,19.68,203375
2005-07-18,19.68,20.08,19.559999,19.92,280025
2005-07-19,20.040001,20.280001,19.879999,20.280001,307950
2005-07-20,20.16,20.200001,19.84,19.92,189250
2005-07-21,19.84,20.08,19.440001,19.440001,168650
2005-07-22,19.48,20.08,19.440001,20.040001,254350
2005-07-25,20.08,20.32,19.84,20,234875
2005-07-26,20,20.120001,19.879999,19.92,178900
2005-07-27,19.92,20.120001,19.92,20.08,231925
2005-07-28,20.16,20.200001,19.84,20.120001,216250
2005-07-29,19.959999,20.08,19.879999,19.879999,183675
2005-08-01,19.879999,20.040001,19.879999,19.959999,245650
2005-08-02,20,20.200001,19.639999,20.200001,642300
2005-08-03,22.6,22.799999,21.559999,21.799999,2171150
2005-08-04,21.200001,21.68,21.200001,21.440001,1134775
2005-08-05,21.08,21.200001,20.6,20.6,534350
2005-08-08,20.799999,21.52,20.76,21.200001,457925
2005-08-09,21.24,21.280001,21,21.040001,380475
2005-08-10,21,21.16,20.719999,20.799999,364050
2005-08-11,20.799999,21.08,20.719999,21.040001,344575
2005-08-12,20.959999,20.959999,20.719999,20.76,337725
2005-08-15,20.76,20.959999,20.719999,20.799999,360975
2005-08-16,20.719999,20.959999,20.6,20.639999,255300
2005-08-17,20.6,20.799999,20.440001,20.52,245925
2005-08-18,20.200001,20.719999,20.16,20.559999,388750
2005-08-19,20.440001,21.559999,20.440001,21.360001,415825
2005-08-22,21.360001,21.440001,20.799999,20.84,243625
2005-08-23,20.799999,20.92,20.24,20.799999,353500
2005-08-24,20.68,20.799999,20.280001,20.559999,272675
2005-08-25,20.440001,20.68,20.440001,20.639999,222175
2005-08-26,20.6,20.6,20,20,1961050
2005-08-29,20,21,19.879999,21,381425
2005-08-30,20.799999,20.959999,20.360001,20.6,218350
2005-08-31,20.559999,21.639999,20.559999,21.559999,412200
2005-09-01,21.559999,21.639999,21.200001,21.6,196475
2005-09-02,21.48,21.879999,21.360001,21.68,170300
2005-09-06,21.84,21.84,21.120001,21.639999,337275
2005-09-07,21.6,21.6,21.32,21.6,145075
2005-09-08,21.559999,21.68,21.4,21.48,259450
2005-09-09,21.6,21.84,21.4,21.719999,308125
2005-09-12,22.08,22.4,21.719999,22.280001,298075
2005-09-13,22.120001,22.24,21.799999,21.879999,111600
2005-09-14,21.959999,22.08,21.4,21.4,113750
2005-09-15,21.32,22.68,20.92,22,383725
2005-09-16,22,22.48,21.719999,22.360001,379925
2005-09-19,23.440001,23.440001,22.16,22.280001,464425
2005-09-20,22.280001,22.68,22.280001,22.4,143275
2005-09-21,22.360001,22.52,22.040001,22.040001,234425
2005-09-22,21.959999,22.16,21.799999,21.879999,112775
2005-09-23,21.799999,22.52,21.799999,22.440001,203650
2005-09-26,22.52,22.799999,22.08,22.799999,303825
2005-09-27,22.719999,23,22.440001,22.92,160650
2005-09-28,23.639999,23.799999,22.6,22.719999,290000
2005-09-29,22.48,22.92,22.16,22.879999,199300
2005-09-30,22.719999,22.959999,22.52,22.84,144450
2005-10-03,22.84,23.4,22.719999,23.200001,285275
2005-10-04,23.84,23.84,23,23.200001,213550
2005-10-05,23.280001,23.4,22.719999,23.200001,245000
2005-10-06,23.200001,23.4,22.799999,22.84,204575
2005-10-07,22.959999,23.280001,22.52,23.120001,226725
2005-10-10,23.120001,23.32,22.92,22.959999,136750
2005-10-11,34,34,23.76,30.799999,5689725
2005-10-12,30.24,31.24,29.280001,29.32,2024850
2005-10-13,29.040001,29.92,28.84,29.639999,1125000
2005-10-14,29.959999,30.6,29.6,30.48,682250
2005-10-17,30.719999,31.719999,30.559999,31.040001,944700
2005-10-18,31.200001,31.200001,29.799999,30.16,565050
2005-10-19,30,30.959999,29.959999,30.959999,672075
2005-10-20,30.639999,30.959999,29.719999,29.84,379275
2005-10-21,30.040001,32.040001,29.76,31.879999,1104625
2005-10-24,32.360001,33.200001,32.119999,32.919998,1123875
2005-10-25,33,33.279999,32.439999,32.560001,560675
2005-10-26,32.720001,33.599998,32.240002,32.240002,1089900
2005-10-27,32.240002,33.439999,32,33.119999,937900
2005-10-28,32.360001,32.400002,29.200001,30,2639875
2005-10-31,30.120001,31.799999,30.08,31.200001,825700
2005-11-01,30.959999,31.559999,30.799999,31,345225
2005-11-02,31.08,32.240002,31.040001,32.040001,540175
2005-11-03,32.400002,32.48,31.68,31.959999,892900
2005-11-04,31.440001,32.200001,31.440001,32,642550
2005-11-07,32.48,32.639999,31.799999,32.360001,549825
2005-11-08,32.200001,32.599998,31.719999,31.959999,507450
2005-11-09,31.799999,31.879999,30.92,31.440001,431950
2005-11-10,31.440001,32.279999,31.200001,31.92,570825
2005-11-11,31.719999,32.439999,31.48,32.16,319825
2005-11-14,32.400002,32.560001,31.879999,32.52,531575
2005-11-15,32.400002,33,32.080002,32.200001,440650
2005-11-16,32,32.880001,31.76,32.48,389700
2005-11-17,32.639999,33.799999,32.32,33.560001,630825
2005-11-18,33.84,34.919998,33.560001,34.880001,794800
2005-11-21,34.959999,35.200001,33.400002,34.16,675825
2005-11-22,34.200001,35.200001,33.599998,34.799999,521375
2005-11-23,34.84,35.32,34.400002,34.84,476650
2005-11-25,35,35,34.119999,34.119999,134575
2005-11-28,33.959999,34,32.759998,32.959999,643800
2005-11-29,32.959999,34.200001,32.919998,33.52,640375
2005-11-30,33.759998,34.84,33.639999,34.599998,479400
2005-12-01,35.040001,35.560001,34.52,35.360001,386750
2005-12-02,35.400002,36.32,34.759998,35.560001,815125
2005-12-05,35.400002,36,34.599998,35.439999,558625
2005-12-06,35.599998,35.959999,35.040001,35.52,355675
2005-12-07,35.720001,35.759998,34.52,35,803600
2005-12-08,34.959999,35.16,34.279999,35.040001,605200
2005-12-09,35,35.48,34.599998,35.16,447925
2005-12-12,35,35.32,34.439999,35.080002,591425
2005-12-13,35,35.200001,34.599998,34.759998,490575
2005-12-14,34.360001,34.599998,32.400002,33.240002,835250
2005-12-15,33.360001,33.48,32.360001,32.880001,496375
2005-12-16,33.040001,33.400002,32.639999,32.919998,560300
2005-12-19,32.84,33,31.799999,32.200001,527675
2005-12-20,32.119999,32.439999,31.879999,31.879999,424850
2005-12-21,31.68,32.439999,31.24,32.360001,522425
2005-12-22,32,32.84,32,32.400002,378875
2005-12-23,32.240002,32.799999,32.16,32.400002,186500
2005-12-27,32.279999,32.560001,31.6,31.639999,231925
2005-12-28,31.6,32.240002,31.4,32.240002,313975
2005-12-29,32,32.240002,31.52,31.639999,425725
2005-12-30,31.4,31.559999,30.639999,31.040001,472250
2006-01-03,31,31.040001,29.639999,30.120001,1453625
2006-01-04,30.120001,31.68,30.040001,31,629850
2006-01-05,31.92,33.560001,31.559999,33.240002,920975
2006-01-06,33.439999,33.799999,32.84,33.16,502550
2006-01-09,33.400002,34.080002,33.16,33.639999,452150
2006-01-10,33.360001,34.040001,33.360001,33.959999,353650
2006-01-11,33.68,34,33.360001,33.560001,358700
2006-01-12,33.639999,33.799999,33.040001,33.279999,285950
2006-01-13,33.080002,33.599998,33.080002,33.400002,261575
2006-01-17,33.240002,33.48,32.880001,33.040001,306725
2006-01-18,32.68,32.799999,32.040001,32.48,399850
2006-01-19,32.52,33.52,32.48,33.040001,438100
2006-01-20,33.279999,33.400002,32.240002,32.52,396175
2006-01-23,32.720001,33.080002,32.48,32.759998,256100
2006-01-24,32.959999,33.400002,32.84,33.080002,463825
2006-01-25,33.240002,33.240002,32.560001,32.84,230325
2006-01-26,33,34,33,33.959999,638900
2006-01-27,34.119999,34.400002,32.799999,33.360001,526150
2006-01-30,33.200001,33.759998,32.919998,33.040001,246675
2006-01-31,33.040001,33.439999,32.200001,32.200001,602650
2006-02-01,32.080002,32.959999,31.76,32.68,441575
2006-02-02,32.759998,33.119999,32.360001,32.52,245250
2006-02-03,32.52,32.68,31,31.959999,573250
2006-02-06,31.879999,32.080002,30.799999,30.959999,601300
2006-02-07,30.84,31.360001,29.92,30.120001,631550
2006-02-08,30.200001,31.4,30,31.360001,410725
2006-02-09,31.48,32.48,31.360001,31.48,363675
2006-02-10,31.799999,32.040001,31.48,31.68,245725
2006-02-13,31.799999,31.879999,28.799999,29.6,740050
2006-02-14,31.08,34.279999,30.799999,34.119999,1829125
2006-02-15,32.16,32.720001,31.040001,32.080002,1445550
2006-02-16,31.84,32.439999,31.84,32.040001,847325
2006-02-17,31.92,32.16,31.799999,32,527650
2006-02-21,31.879999,32.200001,31.559999,31.68,639500
2006-02-22,31.84,32.080002,31.6,31.879999,411125
2006-02-23,31.639999,31.959999,31.48,31.639999,415350
2006-02-24,31.559999,31.84,31,31.719999,378875
2006-02-27,31.6,31.799999,30.879999,31,435850
2006-02-28,30.799999,31.440001,30.4,31.440001,453125
2006-03-01,31.440001,31.84,30.92,31.6,263550
2006-03-02,31.6,31.799999,31.4,31.559999,389200
2006-03-03,31.52,31.799999,30.92,31,349375
2006-03-06,31.200001,31.799999,31.08,31.52,397975
2006-03-07,31.84,31.92,31.360001,31.4,480350
2006-03-08,31.32,32.080002,31,31.799999,309700
2006-03-09,31.76,32,31.200001,31.24,276800
2006-03-10,31.200001,31.799999,31.08,31.52,160950
2006-03-13,31.6,32,31.559999,31.879999,315950
2006-03-14,31.76,33,31.559999,32.599998,352450
2006-03-15,32.639999,33.32,32.400002,33.080002,408325
2006-03-16,33.279999,33.48,32.919998,33.119999,426425
2006-03-17,33.16,33.400002,32.759998,33.240002,356200
2006-03-20,33.119999,33.799999,33,33.799999,220475
2006-03-21,33.080002,34.040001,32.919998,33.080002,252550
2006-03-22,32.880001,33.799999,32.880001,33.48,244000
2006-03-23,33.400002,33.48,32.639999,32.919998,372225
2006-03-24,32.959999,33.32,32.799999,33.32,175175
2006-03-27,33.400002,34.279999,33.32,33.52,261275
2006-03-28,33.240002,33.439999,32.919998,33.080002,214075
2006-03-29,32.84,33.84,32.599998,33.560001,281150
2006-03-30,33.400002,33.880001,32.68,32.84,282875
2006-03-31,33,33.360001,32.639999,33,362775
2006-04-03,33.279999,35,33.080002,34.959999,856575
2006-04-04,34.880001,35.720001,34.720001,35.560001,754700
2006-04-05,35.639999,36.759998,35.560001,36.240002,1094700
2006-04-06,36.360001,37.599998,36,36.919998,945125
2006-04-07,37,37.52,36.599998,37.040001,753725
2006-04-10,37.040001,38.32,37.040001,38.279999,855250
2006-04-11,38.279999,38.759998,37.799999,38.439999,1087375
2006-04-12,38.439999,39.919998,38.279999,39.759998,1242775
2006-04-13,39.68,39.759998,38.16,39.400002,780500
2006-04-17,39.32,40.360001,39.240002,40.279999,863000
2006-04-18,40.599998,41.200001,39.560001,41.080002,869800
2006-04-19,41,41.560001,40.84,41.119999,832875
2006-04-20,41.200001,43.080002,41.080002,42.560001,918175
2006-04-21,42.48,43.84,41.16,41.560001,492800
2006-04-24,42.040001,42.52,41.279999,41.919998,707050
2006-04-25,41.880001,42.200001,40.32,41.799999,508000
2006-04-26,41.639999,42,40.68,40.759998,464925
2006-04-27,40.400002,41.040001,39.240002,40.400002,909825
2006-04-28,39.32,41.759998,39.279999,40.080002,997725
2006-05-01,40.560001,41.52,40.240002,40.560001,1059825
2006-05-02,40.599998,40.84,39.360001,40.200001,894800
2006-05-03,40.400002,40.759998,39.919998,40.68,594025
2006-05-04,40.599998,41.200001,40.32,40.84,1017975
2006-05-05,40.959999,41.16,40.279999,40.84,529450
2006-05-08,40.68,41.84,40.68,41.720001,366775
2006-05-09,41.799999,42.959999,41.32,42.759998,629375
2006-05-10,42.919998,43,41.799999,42.200001,416575
2006-05-11,42.040001,42.880001,40.52,40.68,619325
2006-05-12,40.439999,41.400002,39.279999,40.32,713525
2006-05-15,40.040001,41,39.560001,40.799999,403000
2006-05-16,41,41.080002,39.439999,39.959999,641000
2006-05-17,39.68,40,37.959999,38.439999,976250
2006-05-18,38.439999,39,37.200001,37.400002,1450875
2006-05-19,37.400002,38,36.200001,37.240002,983875
2006-05-22,37,37.48,35.32,37.119999,901925
2006-05-23,37.080002,38.080002,36.84,37.240002,811925
2006-05-24,36.720001,38.200001,36.48,38.080002,683900
2006-05-25,38.16,38.919998,37.560001,38.68,483550
2006-05-26,38.68,39.880001,38.560001,39.720001,401300
2006-05-30,39.439999,40.119999,38.360001,38.48,461400
2006-05-31,38.48,38.560001,37.200001,37.84,608175
2006-06-01,38.16,38.560001,37.880001,38.560001,578675
2006-06-02,38.799999,39.32,38.080002,38.360001,609050
2006-06-05,38.360001,38.720001,37.560001,37.639999,426100
2006-06-06,37.799999,38.400002,37.720001,38.16,604750
2006-06-07,38.32,38.32,37.720001,37.880001,587075
2006-06-08,37.639999,38.16,37.400002,37.959999,647475
2006-06-09,38.16,39.360001,37.599998,38.360001,517550
2006-06-12,38.400002,38.560001,37.720001,37.799999,601500
2006-06-13,37.68,38.119999,36.560001,36.68,482975
2006-06-14,36.599998,37.360001,36.240002,36.720001,473450
2006-06-15,37.040001,38,36.799999,37.759998,641200
2006-06-16,37.759998,37.919998,37.040001,37.439999,692975
2006-06-19,37.599998,39.279999,37.439999,39.240002,557475
2006-06-20,39.040001,41,38.880001,40.799999,584925
2006-06-21,41.200001,44.200001,40.560001,43.32,1116700
2006-06-22,39.919998,41.119999,37.68,38.880001,1531925
2006-06-23,38.200001,39.959999,38,39.639999,715525
2006-06-26,39.599998,41.040001,39.080002,40.639999,576200
2006-06-27,40.48,41.119999,39.880001,40.240002,440300
2006-06-28,40.360001,40.52,39.240002,40,297600
2006-06-29,40.080002,42,39.84,41.919998,467500
2006-06-30,42.200001,42.919998,41.84,42.799999,645300
2006-07-03,42.799999,43.119999,41.759998,42.200001,271275
2006-07-05,41.639999,42,41.360001,41.880001,476000
2006-07-06,41.720001,42.639999,41.599998,42.400002,415925
2006-07-07,42.200001,42.720001,41.240002,41.240002,482700
2006-07-10,41.200001,41.48,40.200001,40.52,459500
2006-07-11,39.52,41.720001,38.639999,41.599998,489725
2006-07-12,41.439999,41.599998,39.48,39.48,481150
2006-07-13,39.32,39.48,38.279999,38.52,503225
2006-07-14,38.400002,38.400002,37.68,37.919998,604425
2006-07-17,37.68,39.080002,37.599998,38.880001,359875
2006-07-18,39.040001,39.639999,37.959999,39,245550
2006-07-19,39,40.52,39,40,556775
2006-07-20,40.240002,40.599998,39.48,39.68,277275
2006-07-21,39.560001,40.52,38.799999,40.240002,884550
2006-07-24,40.240002,41.360001,39.639999,41.32,633025
2006-07-25,41,41.16,39.52,39.919998,749275
2006-07-26,39.68,40,38.080002,38.799999,806250
2006-07-27,38.84,39.880001,38.400002,39.240002,715425
2006-07-28,37.200001,39.200001,36.48,39.080002,740800
2006-07-31,38.84,40.080002,38.68,40,507250
2006-08-01,39.759998,40.84,39.119999,40.720001,482200
2006-08-02,40.720001,42.52,39.880001,40.68,536350
2006-08-03,40.52,42.759998,40.200001,42.599998,583925
2006-08-04,42.799999,43.080002,40.880001,41.32,453775
2006-08-07,40.919998,41.560001,40.560001,41.439999,303650
2006-08-08,41.560001,41.560001,39.880001,40.400002,322150
2006-08-09,40.959999,41.439999,39.84,40.080002,350425
2006-08-10,39.880001,40.080002,39.279999,39.48,366975
2006-08-11,39.400002,39.599998,38.880001,39.16,229375
2006-08-14,39.48,40.040001,39.32,39.799999,606900
2006-08-15,40.400002,40.400002,39.52,39.799999,708325
2006-08-16,40.080002,40.240002,39.279999,40.040001,341350
2006-08-17,40.040001,40.84,39.639999,40.560001,377125
2006-08-18,40.759998,41.48,39.959999,41.200001,333275
2006-08-21,40.639999,41.32,40.16,40.52,458550
2006-08-22,40.400002,43.599998,40.400002,42.759998,995425
2006-08-23,42.560001,43.360001,41.439999,41.560001,659350
2006-08-24,41.439999,42.200001,40.919998,41.52,277375
2006-08-25,41.439999,42.080002,41,41.68,316525
2006-08-28,41.560001,42,41.360001,41.360001,270750
2006-08-29,41.200001,42.040001,40.400002,41.759998,584050
2006-08-30,41.919998,43.240002,41.400002,43.040001,509625
2006-08-31,43.279999,44.799999,42.720001,44.119999,920850
2006-09-01,43.32,43.439999,41.52,42.720001,613925
2006-09-05,41.16,41.400002,39,40.080002,1064675
2006-09-06,39.759998,40,38.959999,39.080002,493125
2006-09-07,38.639999,39.599998,38.400002,39.080002,630825
2006-09-08,38.919998,40.16,38.919998,40.16,388300
2006-09-11,40,40.400002,39.279999,40.279999,410900
2006-09-12,40.16,42,40.080002,41.560001,501575
2006-09-13,41.720001,41.720001,39.799999,40.16,1285775
2006-09-14,40.16,40.84,39.919998,40.599998,964250
2006-09-15,40.919998,41.360001,39.799999,40.68,700475
2006-09-18,41.400002,42.400002,41.360001,41.360001,476825
2006-09-19,41.799999,42.84,41.799999,42.48,765300
2006-09-20,42.639999,43.959999,42.52,43.919998,574575
2006-09-21,42.959999,43.720001,42.560001,42.799999,519150
2006-09-22,42.639999,43,41.52,41.919998,247425
2006-09-25,42,43.400002,41.799999,43.080002,306725
2006-09-26,42.880001,43.400002,42.240002,42.919998,358125
2006-09-27,42.799999,43.919998,42.560001,43.599998,425525
2006-09-28,43.52,44,42.720001,43.16,207575
2006-09-29,42.959999,43.439999,42.360001,42.439999,316950
2006-10-02,42.279999,43.119999,41.799999,42.720001,296050
2006-10-03,42.48,42.639999,41.759998,42.119999,362750
2006-10-04,42.360001,44,42,43.639999,413200
2006-10-05,43.919998,46,43.040001,45.599998,928950
2006-10-06,45.439999,47.040001,44.68,45.360001,859175
2006-10-09,45.200001,45.360001,43.68,45,362300
2006-10-10,45.200001,45.799999,44.720001,45.400002,283500
2006-10-11,45.52,47.240002,44.919998,46.32,474775
2006-10-12,46.799999,46.880001,45.720001,46.84,484800
2006-10-13,47.040001,47.040001,46.240002,46.48,178150
2006-10-16,46.400002,46.759998,45.799999,45.959999,397550
2006-10-17,45.400002,46.32,45.119999,45.639999,365750
2006-10-18,45.759998,46.32,44.080002,44.919998,337375
2006-10-19,44.759998,45.799999,44.759998,45.040001,257850
2006-10-20,45.080002,45.16,43.919998,43.959999,303725
2006-10-23,43.919998,44.639999,43.16,44.240002,211525
2006-10-24,43.919998,44.119999,42.240002,43,576900
2006-10-25,42.880001,44,42.84,43.880001,234400
2006-10-26,44,44.880001,43.599998,44.84,244575
2006-10-27,44.599998,44.799999,43.560001,43.639999,151850
2006-10-30,43.48,43.48,42.439999,42.959999,344400
2006-10-31,43.240002,44.279999,43.119999,43.919998,418650
2006-11-01,43.759998,44.040001,42.799999,43.080002,391350
2006-11-02,42.720001,43.720001,42.48,43.279999,225850
2006-11-03,43.200001,43.720001,42.720001,43.52,237525
2006-11-06,43.240002,43.959999,42.959999,43.48,472425
2006-11-07,46.599998,47.959999,46,46.599998,1832275
2006-11-08,46.200001,47.119999,45.84,46.16,760950
2006-11-09,46.200001,46.32,45.080002,45.52,791950
2006-11-10,45.200001,45.759998,45.080002,45.48,371650
2006-11-13,45.32,46,45.040001,45.880001,405675
2006-11-14,46.240002,46.240002,44.599998,45.080002,497125
2006-11-15,45.200001,46.720001,44.560001,46,508550
2006-11-16,45.84,46.919998,45.52,46.880001,427325
2006-11-17,46.880001,46.880001,45.84,46.200001,375250
2006-11-20,46.16,46.880001,45.880001,46.200001,290800
2006-11-21,46.240002,47.200001,45.959999,46.919998,303725
2006-11-22,46.799999,47.119999,46.32,46.959999,198200
2006-11-24,46.48,47.32,46.400002,47.080002,83100
2006-11-27,46.759998,46.799999,45.16,45.240002,407575
