date,open,high,low,close,volume
2001-06-05,29.934999,31.385,29.915001,31.18,5693400
2001-06-06,30.780001,30.959999,29.969999,30.674999,6925600
2001-06-07,30.674999,31,30.25,30.825001,2830600
2001-06-08,30.745001,30.745001,29.115,29.205,3226200
2001-06-11,29.254999,29.715,28.375,28.639999,4107600
2001-06-12,28.475,30.110001,28.23,29.495001,4310800
2001-06-13,29.485001,29.84,28.6,28.790001,3246600
2001-06-14,28.66,28.695,27.9,27.915001,5579800
2001-06-15,27.584999,29.375,27.415001,28.475,5362200
2001-06-18,29.1,29.135,28.049999,28.325001,3300400
2001-06-19,28.68,29.485001,28.504999,29,3971400
2001-06-20,28.860001,31,28.825001,30.545,5117200
2001-06-21,30.495001,30.875,28.549999,28.895,8866600
2001-06-22,28.879999,29,27.594999,27.605,5274800
2001-06-25,27.745001,27.799999,26.799999,26.825001,3865400
2001-06-26,26.75,27.18,26.059999,26.950001,5950800
2001-06-27,27.129999,28.305,27,27.549999,3721000
2001-06-28,27.715,28.700001,27.665001,28.235001,4794200
2001-06-29,28.23,29.275,28.225,28.950001,3520800
2001-07-02,28.674999,28.799999,26.940001,27.115,7065600
2001-07-03,26.875,27.110001,25.375,26.715,9029200
2001-07-05,26.745001,27.42,26.424999,26.495001,2196800
2001-07-06,26.549999,27.35,26.25,27.190001,5356400
2001-07-09,27.02,27.25,25.799999,26.49,5803000
2001-07-10,26.799999,26.825001,25.275,25.504999,7910400
2001-07-11,25.535,27.424999,25.48,26.965,5478200
2001-07-12,27.395,29.525,27.275,29.049999,7289400
2001-07-13,28.790001,29.75,28.08,29.475,4456400
2001-07-16,29.4,29.799999,28.514999,28.725,4974400
2001-07-17,28.775,29.75,27.9,28.344999,5178000
2001-07-18,28.43,28.870001,27.525,27.975,2586600
2001-07-19,28.5,29.48,27.879999,28.084999,2833600
2001-07-20,27.950001,28.309999,27.200001,27.290001,7479000
2001-07-23,27.200001,27.49,25.950001,26.549999,4942200
2001-07-24,26.719999,27.139999,26.129999,26.559999,6006400
2001-07-25,26.665001,27.985001,26.555,27.855,5337000
2001-07-26,27.9,29.424999,27.025,29.205,5285600
2001-07-27,28.995001,30.540001,28.945,30.49,8435800
2001-07-30,30.275,30.4,29.65,30.02,4075000
2001-07-31,29.85,29.950001,28.424999,28.459999,10927600
2001-08-01,28.84,30.049999,28.75,29.934999,6397400
2001-08-02,29.969999,30.025,29.275,29.85,3381600
2001-08-03,29.719999,29.719999,29.01,29.455,2260600
2001-08-06,29.424999,29.605,28.889999,29.41,2651400
2001-08-07,29.545,29.559999,28.870001,29.360001,2367400
2001-08-08,29.275,29.889999,27.84,28.135,3087600
2001-08-09,28.174999,29.495001,27.85,29.025,4488400
2001-08-10,28.945,29.030001,28.190001,28.945,2684600
2001-08-13,28.945,29.620001,28.59,29.395,2798600
2001-08-14,28.85,29.75,28.799999,29.57,3847000
2001-08-15,29.575001,29.705,29.275,29.305,3445600
2001-08-16,29.139999,29.5,27.445,28.215,5988200
2001-08-17,28.07,28.455,27.535,28.110001,2978000
2001-08-20,28.18,28.940001,27.879999,28.785,2387800
2001-08-21,28.799999,29.5,28.155001,28.209999,3734200
2001-08-22,28.315001,28.85,27.74,28.68,2643800
2001-08-23,28.594999,29.49,28.280001,28.985001,4588200
2001-08-24,29,29.450001,28.875,29.09,4251200
2001-08-27,28.995001,29.309999,28.690001,29.004999,3335200
2001-08-28,29.145,29.549999,28.735001,28.775,2268600
2001-08-29,29.049999,29.125,28.525,28.844999,1744400
2001-08-30,28.695,29,27.674999,28.174999,3136600
2001-08-31,28.02,28.99,28.01,28.855,3346000
2001-09-04,28.865,30.200001,28.434999,28.450001,5265200
2001-09-05,28.620001,28.825001,27.615,27.805,5654000
2001-09-06,27.735001,28.49,26.950001,27.745001,6121600
2001-09-07,27.495001,28.455,27.115,28.07,4688600
2001-09-10,27.905001,27.945,26.344999,27.135,5904400
2001-09-17,26.424999,26.424999,23.84,24.620001,7821600
2001-09-18,24.559999,25.235001,24.040001,24.334999,5873200
2001-09-19,24.33,24.35,20.495001,22.825001,22174800
2001-09-20,22.33,23.855,21.645,23.15,11256600
2001-09-21,21.719999,24.434999,21.6,24.35,14351000
2001-09-24,24.77,24.995001,23.6,23.915001,9639400
2001-09-25,23.879999,23.985001,21.799999,22.219999,14723400
2001-09-26,22.674999,23.334999,22.375,22.73,8934000
2001-09-27,22.735001,22.745001,21,22.52,10147600
2001-09-28,22.504999,23.309999,22.219999,22.834999,9104000
2001-10-01,22.565001,23.215,21.26,21.389999,6850400
2001-10-02,21.379999,22.025,20.6,21.469999,9587000
2001-10-03,21.25,23.950001,20.795,23.040001,8709200
2001-10-04,23.299999,24.950001,22.84,24.139999,8482400
2001-10-05,24.004999,24.049999,22.754999,23.27,6227200
2001-10-08,23.245001,24.665001,22.775,23.655001,5902800
2001-10-09,24.360001,25.915001,23.775,25.504999,15892000
2001-10-10,25.525,26.025,25.125,25.995001,7397000
2001-10-11,26.23,28.01,26.205,27.985001,8654200
2001-10-12,27.825001,28.209999,26.174999,28.094999,6312000
2001-10-15,27.545,27.85,26.5,27.209999,5967600
2001-10-16,27.625,27.67,26.75,27.139999,6641200
2001-10-17,27.575001,27.575001,26.195,26.35,6480600
2001-10-18,26.535,27.465,26.525,27.139999,5865800
2001-10-19,27.055,27.120001,25.915001,26.695,5260800
2001-10-22,26.73,27.790001,26.4,27.625,5919600
2001-10-23,27.674999,28.620001,26.66,27.469999,8890400
2001-10-24,27.445,28.275,27.26,27.424999,4826800
2001-10-25,27,28.875,26.950001,28.775,6571400
2001-10-26,28.15,28.65,27.02,27.285,6663000
2001-10-29,27.200001,27.225,26.295,26.35,3659400
2001-10-30,26.235001,26.24,25,25.605,6004600
2001-10-31,25.799999,26.525,25.610001,25.73,3634400
2001-11-01,26.084999,26.73,25.805,26.495001,3906200
2001-11-02,26.5,27.450001,26.174999,27.450001,4225200
2001-11-05,27.905001,28.450001,27.625,27.655001,5777600
2001-11-06,27.6,27.965,27.125,27.655001,5655400
2001-11-07,27.66,27.870001,26.635,26.75,4576400
2001-11-08,26.985001,26.985001,25.559999,25.594999,10069600
2001-11-09,25.700001,26.434999,25.635,25.85,6958200
2001-11-12,25.975,26.620001,24.889999,26.51,7036400
2001-11-13,26.940001,27.549999,26.870001,27.405001,6127000
2001-11-14,27.530001,28.375,27.465,28,9555200
2001-11-15,27.945,28.280001,27.405001,27.684999,5075800
2001-11-16,27.57,27.695,27.055,27.059999,4972200
2001-11-19,27.135,28.565001,26.504999,28.395,8824200
2001-11-20,28.4,28.825001,27.695,27.775,4694600
2001-11-21,27.719999,27.75,26.190001,27,6300800
2001-11-23,26.889999,27.15,26.535,26.85,1861200
2001-11-26,26.995001,27.254999,26.254999,27.165001,4635000
2001-11-27,27.25,27.559999,26.68,27.32,3989800
2001-11-28,27.059999,27.295,26.32,26.805,4981200
2001-11-29,27.18,29.08,27,29.004999,16200800
2001-11-30,28.945,30.4,28.945,30.23,11342000
2001-12-03,29.924999,30.245001,29.709999,30.030001,6690600
2001-12-04,30.08,32.25,30.025,32.220001,10853600
2001-12-05,32.174999,33.459999,31.85,33.02,12938600
2001-12-06,32.880001,32.91,31.450001,31.565001,7489600
2001-12-07,31.74,32.115002,31.16,31.469999,6691000
2001-12-10,31.344999,31.495001,30.975,31.24,5605200
2001-12-11,31.695,32.974998,31.25,31.59,9652200
2001-12-12,31.504999,32.310001,30.799999,31.41,5627600
2001-12-13,30.905001,31.075001,30.355,30.555,4869200
2001-12-14,30.58,30.99,29.684999,30.575001,5884400
2001-12-17,30.43,32.174999,30.424999,31.395,6615600
2001-12-18,31.495001,31.67,30.780001,31.17,4032600
2001-12-19,30.855,31.254999,30.389999,31.049999,3992800
2001-12-20,30.965,31.165001,30.09,30.105,3862000
2001-12-21,30.15,30.975,29.799999,29.799999,6652000
2001-12-24,30.105,30.25,29.555,29.775,1672600
2001-12-26,29.85,30.264999,29.264999,29.525,2472000
2001-12-27,29.635,29.870001,29.254999,29.575001,4367600
2001-12-28,29.549999,31.1,29.535,30.865,4802800
2001-12-31,30.945,30.945,29.895,29.975,3140400
2002-01-02,30.245001,30.370001,29.805,30.059999,5836200
2002-01-03,30.094999,30.809999,29.93,30.49,3497400
2002-01-04,31.030001,31.85,30.705,31.48,4256400
2002-01-07,30.615,31.065001,29.68,29.705,8307400
2002-01-08,29.799999,30.225,29.200001,29.299999,5136600
2002-01-09,29.51,30.285,29,29.07,5470600
2002-01-10,28.895,29.280001,28.25,28.795,5608800
2002-01-11,28.780001,28.780001,26.565001,27.25,12153400
2002-01-14,27.219999,27.530001,26.135,26.145,6971400
2002-01-15,26.485001,27.424999,26.4,27.275,6471600
2002-01-16,27.219999,27.775,26.74,26.764999,6840200
2002-01-17,27.25,27.735001,27.125,27.559999,5649400
2002-01-18,27.424999,27.59,26.85,26.9,4112200
2002-01-22,27.225,27.950001,26.985001,27.334999,6512400
2002-01-23,27.389999,27.66,26.825001,27.5,7159200
2002-01-24,28.15,29.33,28.105,28.955,8602000
2002-01-25,28.795,28.795,27.75,27.965,7201200
2002-01-28,28.049999,29.049999,27.950001,28.825001,5826400
2002-01-29,28.955,29.35,28.065001,28.475,5240200
2002-01-30,28.67,28.940001,27.719999,28.450001,8306600
2002-01-31,29.275,29.35,26.5,26.535,25200000
2002-02-01,26.475,27.23,26.305,26.355,9175600
2002-02-04,26.344999,26.700001,25.25,25.59,6957000
2002-02-05,25.605,26.5,25.450001,26.24,8182400
2002-02-06,26.6,27.315001,26.01,26.695,6629800
2002-02-07,26.705,27.125,26.299999,26.475,4580000
2002-02-08,26.629999,27.084999,25.93,27.065001,5286600
2002-02-11,27.049999,27.34,26.625,26.895,2522400
2002-02-12,26.65,27.530001,26.415001,27.035,3709000
2002-02-13,27.254999,27.77,26.700001,27.25,5708200
2002-02-14,27.334999,28.450001,27.110001,28.360001,6104000
2002-02-15,28.200001,28.235001,27.15,27.33,3302200
2002-02-19,27.15,27.450001,25.885,26.014999,5382600
2002-02-20,26.08,27.34,26.08,27.305,5860400
2002-02-21,27.18,27.5,26.5,26.635,4064800
2002-02-22,26.1,26.870001,26.1,26.344999,7351800
2002-02-25,26.379999,27.305,26.375,26.99,3551200
2002-02-26,27.475,27.5,25.5,26,11309200
2002-02-27,26.455,26.844999,26,26.504999,9433800
2002-02-28,26.575001,27.235001,26.209999,26.91,6386800
2002-03-01,26.959999,28.23,26.924999,28.030001,4659600
2002-03-04,28,29.375,27.700001,28.885,5678000
2002-03-05,28.74,29.725,28.639999,29.040001,3778400
2002-03-06,28.940001,29.475,28.344999,29.385,3745000
2002-03-07,29.629999,29.945,28.629999,29.135,4555600
2002-03-08,29.809999,29.975,29.225,29.775,5410000
2002-03-11,29.52,31.299999,29.5,30.844999,8218200
2002-03-12,30,30.725,29.639999,29.969999,4655800
2002-03-13,29.700001,30.459999,29.5,30.26,4380200
2002-03-14,30.254999,30.459999,29.674999,29.775,3248600
2002-03-15,29.715,30.200001,29.375,29.995001,3639800
2002-03-18,30.245001,30.924999,30.110001,30.629999,4425600
2002-03-19,30.785,30.959999,30.200001,30.530001,2658400
2002-03-20,30.35,30.6,29.26,29.290001,3746800
2002-03-21,29.405001,30.77,29.35,30.385,4838000
2002-03-22,30.395,30.705,29.555,29.754999,3254800
2002-03-25,29.780001,29.975,29.23,29.375,2210800
2002-03-26,29.125,29.795,28.799999,29.610001,3247800
2002-03-27,29.475,29.6,28.67,29.440001,8192800
2002-03-28,29.75,30.91,29.6,30.4,5667000
2002-04-01,30.174999,30.92,29.58,30.76,3552000
2002-04-02,30.450001,30.525,29.115,29.514999,4276400
2002-04-03,29.705,29.885,28.625,29.014999,4085800
2002-04-04,28.885,29.25,28.264999,28.91,3835000
2002-04-05,29.055,29.405001,28.84,29.049999,3145600
2002-04-08,28.77,30.504999,28.639999,30.205,5691200
2002-04-09,30.205,30.674999,29.445,29.445,6081600
2002-04-10,29.629999,30.32,29.16,30.075001,6551200
2002-04-11,29.92,30.24,28.955,29.07,5617400
2002-04-12,29.174999,30.125,28.775,29.950001,4314800
2002-04-15,29.975,30.105,29.575001,29.860001,3369600
2002-04-16,30.055,30.85,29.975,30.5,5772800
2002-04-17,30.549999,30.58,29.559999,30.305,5658400
2002-04-18,30.58,31.995001,30.58,31.35,8368600
2002-04-19,31.355,31.950001,30.82,31.125,6658000
2002-04-22,31.1,31.235001,29.855,30.129999,3379600
2002-04-23,30.135,30.195,29.48,29.709999,6128200
2002-04-24,29.950001,30.725,29.465,29.725,5969000
2002-04-25,29.9,30.09,29.195,29.535,4675200
2002-04-26,29.969999,30.025,28.459999,28.775,5451600
2002-04-29,28.809999,29.559999,28.25,28.834999,5895000
2002-04-30,28.860001,29.985001,28.85,29.525,4561200
2002-05-01,29.51,29.924999,28.834999,29.705,2990600
2002-05-02,29.799999,30.1,29.045,29.200001,4518800
2002-05-03,29.24,29.245001,28.285,28.700001,4176600
2002-05-06,28.735001,29.049999,28.025,28.299999,3277600
2002-05-07,28.395,28.625,26.745001,26.99,9118000
2002-05-08,28.014999,30.305,28,30.065001,11947800
2002-05-09,29.74,30.49,29.254999,29.475,7569600
2002-05-10,31.110001,31.120001,29.299999,29.549999,18143000
2002-05-13,29.65,30.84,29.4,30.565001,10381200
2002-05-14,31.25,32.044998,29.610001,30.17,20231600
2002-05-15,30.065001,31.200001,29.875,30.705,8284200
2002-05-16,30.844999,32.005001,30.700001,31.73,7499200
2002-05-17,31.825001,31.955,31.205,31.855,4746000
2002-05-20,31.68,32.125,31.27,31.955,5599800
2002-05-21,31.965,31.975,30.795,30.805,8447000
2002-05-22,30.98,31.615,30.555,31.605,6169000
2002-05-23,31.709999,32.494999,31.440001,32.48,10136800
2002-05-24,32.150002,32.355,31.799999,31.905001,5358800
2002-05-28,32.119999,32.119999,31.075001,31.459999,5182400
2002-05-29,31.27,31.795,31.075001,31.23,5546000
2002-05-30,31.094999,32.349998,31.094999,32.150002,5862800
2002-05-31,32.049999,32.470001,31.75,32,5142200
2002-06-03,31.950001,32.115002,31.41,31.465,5883600
2002-06-04,31.58,32.525002,31.525,32.139999,7354600
2002-06-05,32,32.244999,31.275,32.049999,5559400
2002-06-06,31.934999,32.025002,31.305,31.475,4435200
2002-06-07,31.049999,31.934999,30.5,31.625,6208600
2002-06-10,31.6,32.235001,31.5,31.805,4735200
2002-06-11,32,32.25,31.299999,31.34,4471800
2002-06-12,31.530001,31.674999,30.51,31.645,4956400
2002-06-13,31.549999,31.82,30.825001,31.040001,3585800
2002-06-14,30.635,31.245001,29.584999,31.155001,6986200
2002-06-17,31.254999,32.610001,31.18,32.605,6839200
2002-06-18,32.404999,33.275002,32.400002,32.810001,4665000
2002-06-19,32.695,32.825001,32.334999,32.43,4270000
2002-06-20,32.450001,32.744999,31.459999,31.68,5411600
2002-06-21,32.115002,32.205002,31,31,4879600
2002-06-24,31.205,31.465,30.565001,30.82,10824200
2002-06-25,31,31.745001,30.855,31.174999,5854600
2002-06-26,30.375,31.91,30.325001,31.875,6581200
2002-06-27,32.330002,33.450001,32.125,33.439999,12065000
2002-06-28,32.77,33.485001,32.580002,33.025002,7073600
2002-07-01,33.040001,33.044998,32.049999,32.18,4639800
2002-07-02,32.195,32.98,31.665001,32.709999,8709600
2002-07-03,32.395,32.509998,30.540001,31.674999,9891400
2002-07-05,31.700001,32.834999,31.695,32.834999,3376000
2002-07-08,32.654999,32.950001,31.375,31.635,5681400
2002-07-09,31.75,31.965,30.389999,30.389999,6070400
2002-07-10,31.645,31.795,30.389999,31.594999,17370400
2002-07-11,30.424999,31.575001,30.370001,31.395,10172400
2002-07-12,31.33,32.474998,31.004999,31.9,8526600
2002-07-15,31.855,31.955,30.389999,31.73,8261000
2002-07-16,31.530001,32.275002,31.375,31.77,9439200
2002-07-17,32.505001,32.779999,30.98,31.5,8660800
2002-07-18,31.35,31.700001,30.545,30.790001,7227400
2002-07-19,30.455,30.5,27.995001,28.295,48152800
2002-07-22,28.295,28.969999,26.469999,26.719999,22179400
2002-07-23,26.834999,27.870001,26.225,27,14606600
2002-07-24,26.674999,28.645,26.51,28.59,12529200
2002-07-25,28.280001,28.700001,27.25,27.860001,10752600
2002-07-26,28.555,29.35,28.51,29.18,14709200
2002-07-29,29.725,30.889999,29.5,30.719999,10183600
2002-07-30,30.51,31.200001,30.254999,30.780001,6773600
2002-07-31,30.325001,30.48,29.575001,30.09,8164000
2002-08-01,29.975,30.075001,29.174999,29.41,7150600
2002-08-02,29.465,29.684999,28.145,28.514999,7390400
2002-08-05,28.5,28.700001,27.42,27.610001,7471600
2002-08-06,28.125,29.809999,27.995001,29.32,10070000
2002-08-07,29.754999,30.1,28.940001,29.955,9601600
2002-08-08,29.07,29.879999,28.775,29.799999,12666000
2002-08-09,29.795,30.555,28.950001,30.16,10733600
2002-08-12,30.135,30.969999,29.76,30.73,7875600
2002-08-13,30.665001,30.975,29.6,29.639999,7396600
2002-08-14,29.455,30,28.75,29.74,13636200
2002-08-15,29.715,31.025,29.549999,31,9872800
2002-08-16,30.799999,31.75,30.200001,31.344999,8930200
2002-08-19,31.280001,32.935001,31.040001,32.869999,8427000
2002-08-20,32.689999,32.825001,32.134998,32.349998,8020200
2002-08-21,32.349998,32.880001,31.805,32.845001,8587200
2002-08-22,32.549999,33.875,32.404999,33.759998,10357600
2002-08-23,33.375,33.595001,32.715,33.314999,6691600
2002-08-26,33.285,33.294998,32.334999,32.93,6982000
2002-08-27,33.115002,33.119999,31.905001,32.119999,7256800
2002-08-28,31.975,32.044998,30.889999,31.035,7036600
2002-08-29,30.945,31.825001,30.405001,31.639999,7658800
2002-08-30,31.424999,31.934999,31.25,31.629999,5063400
2002-09-03,31.195,31.35,30.504999,30.65,6089800
2002-09-04,30.82,31.030001,29.33,30.059999,14350200
2002-09-05,29.860001,30.23,29.405001,29.969999,10523200
2002-09-06,30.370001,31.65,30.334999,31.385,7865800
2002-09-09,31.209999,32.084999,30.955,31.790001,4610400
2002-09-10,31.790001,32.5,31.75,32.34,5926600
2002-09-11,32.380001,32.84,31.375,31.575001,5821200
2002-09-12,31.445,31.59,31.030001,31.094999,5070400
2002-09-13,30.940001,31.905001,30.875,31.415001,6112600
2002-09-16,31.15,31.885,31.120001,31.725,4133400
2002-09-17,32.055,32.325001,31.549999,31.674999,5406800
2002-09-18,31.5,31.924999,31.17,31.629999,5965400
2002-09-19,31.174999,31.764999,31.07,31.424999,6359200
2002-09-20,31.455,32.095001,31.375,31.915001,7078800
2002-09-23,31.825001,32.049999,31.275,31.665001,6369000
2002-09-24,31.299999,32.41,31.01,32.134998,8293800
2002-09-25,32.224998,33.285,32.125,32.860001,9575600
2002-09-26,33.255001,33.75,33.224998,33.544998,10973800
2002-09-27,33.220001,34.5,33.125,33.865002,12779000
2002-09-30,33.759998,33.759998,32.924999,32.98,11723600
2002-10-01,32.619999,33.355,32.049999,33.294998,14593400
2002-10-02,33.18,33.75,32.900002,33.235001,9430800
2002-10-03,33.290001,33.75,32.794998,33,9069600
2002-10-04,33.080002,33.264999,31.200001,31.48,17149800
2002-10-07,31.27,31.584999,30.41,31.315001,15651600
2002-10-08,31.35,32.669998,31.35,32.330002,14085400
2002-10-09,32.09,33.044998,31.875,32.389999,12046200
2002-10-10,32.57,33.560001,32.240002,33.259998,10374600
2002-10-11,33.584999,34.115002,33.305,33.799999,9285400
2002-10-14,33.25,33.970001,33.099998,33.895,6970000
2002-10-15,34.669998,34.990002,33.580002,34.025002,12102000
2002-10-16,33.740002,34.310001,33.5,34.080002,5993200
2002-10-17,34.555,34.900002,34.375,34.66,6662000
2002-10-18,34.470001,35.195,34.025002,35.07,9109600
2002-10-21,35.049999,36.220001,34.77,36.07,11556200
2002-10-22,33.654999,34.220001,32.889999,33.299999,36906000
2002-10-23,33.294998,34.150002,33.150002,33.974998,15075600
2002-10-24,33.994999,34.48,32.775002,32.924999,20618200
2002-10-25,33.424999,33.860001,32.125,33.805,26775200
2002-10-28,33.889999,33.98,31.200001,31.530001,20923800
2002-10-29,31.65,31.860001,30.65,31.725,17213800
2002-10-30,32.055,33.080002,31.424999,32.735001,14269400
2002-10-31,32.75,33.369999,32.154999,32.560001,10803400
2002-11-01,32.490002,33.27,31.875,33.040001,8341800
2002-11-04,33.099998,34,32.775002,32.884998,9608000
2002-11-05,32.634998,33.275002,32.259998,32.605,7753800
2002-11-06,32.855,33.404999,32.529999,33.369999,7643400
2002-11-07,33.115002,33.115002,32.084999,32.264999,8225000
2002-11-08,32.09,32.560001,31.68,32.064999,7368800
2002-11-11,32.145,32.150002,31.43,31.764999,6278600
2002-11-12,31.865,33.285,31.865,32.919998,10845600
2002-11-13,32.650002,33.419998,32.299999,32.615002,11086800
2002-11-14,32.945,33.665001,32.900002,33.610001,8206400
2002-11-15,33.755001,33.904999,32.584999,33.395,9262800
2002-11-18,33.424999,33.5,32.23,32.52,10306000
2002-11-19,32.290001,32.465,31.700001,31.860001,7951400
2002-11-20,31.875,33.02,31.875,32.775002,6566000
2002-11-21,33.200001,33.825001,33.130001,33.75,8845400
2002-11-22,33.445,33.860001,33.09,33.59,5820600
2002-11-25,33.535,34.215,33.375,34.150002,7705400
2002-11-26,33.974998,34.334999,33.619999,33.875,6420800
2002-11-27,33.990002,34.52,33.919998,34.080002,5868600
2002-11-29,34.205002,34.555,33.880001,33.93,2360000
2002-12-02,34.345001,34.73,33.689999,33.790001,7550600
2002-12-03,33.575001,33.790001,33.16,33.334999,4607800
2002-12-04,33.200001,33.294998,32.424999,32.77,8795600
2002-12-05,32.860001,33.349998,32.669998,32.794998,5268200
2002-12-06,32.490002,33.380001,32.445,33.009998,5267000
2002-12-09,32.345001,32.689999,31.92,31.975,6582200
2002-12-10,32.005001,32.325001,31.285,31.495001,9670600
2002-12-11,31.325001,31.325001,29.799999,30.34,28466200
2002-12-12,30.555,31.15,30.25,30.674999,9934800
2002-12-13,29.23,29.424999,27.594999,28.35,30218800
2002-12-16,28.35,29.33,28.105,29.01,11516000
2002-12-17,29.325001,30.225,29.025,29.84,16324400
2002-12-18,28.42,29,28.174999,28.275,17936200
2002-12-19,27.700001,27.799999,25.5,25.82,35959400
2002-12-20,26.049999,26.565001,25.76,26.26,18343400
2002-12-23,25.299999,26.25,25.08,26.1,13190400
2002-12-24,25.965,26.665001,25.915001,26.415001,4556400
2002-12-26,26.57,26.690001,25.645,25.844999,5596800
2002-12-27,25.77,26.375,25.655001,25.75,5055200
2002-12-30,25.865,26.190001,25.4,25.49,6917600
2002-12-31,25.545,25.735001,24.735001,24.885,7911000
2003-01-02,24.99,26.174999,24.950001,26.110001,10389800
2003-01-03,26.07,27.440001,26.049999,27.275,14677400
2003-01-06,27.200001,27.275,25.985001,25.995001,11502600
