date,open,high,low,close,volume
2010-10-21,159.899994,159.899994,156.600006,157.5,2397
2010-10-22,157.5,157.5,154.800003,156,627
2010-10-25,154.800003,156.899994,153,153.300003,1420
2010-10-26,154.199997,156.300003,153.600006,154.5,4547
2010-10-27,154.800003,159,154.5,157.5,2823
2010-10-28,159,163.800003,158.399994,159.300003,1280
2010-10-29,159.899994,171,159.899994,167.100006,1487
2010-11-01,173.699997,176.699997,168,174.600006,2953
2010-11-02,176.699997,184.5,176.699997,181.5,8413
2010-11-03,183,212.699997,182.100006,204,10597
2010-11-04,204.300003,213,193.800003,210,5917
2010-11-05,210,210,199.800003,204.899994,1223
2010-11-08,207,209.699997,204.899994,204.899994,1223
2010-11-09,198,204,190.5,191.399994,1033
2010-11-10,189.600006,190.5,180,183.300003,2043
2010-11-11,180.899994,184.199997,180.899994,183.300003,657
2010-11-12,180,182.100006,180,180.300003,793
2010-11-15,180,205.5,180,192.300003,1840
2010-11-16,193.5,193.5,185.399994,185.399994,660
2010-11-17,185.399994,194.399994,185.399994,192.899994,773
2010-11-18,194.399994,199.800003,194.399994,199.5,797
2010-11-19,200.399994,200.399994,195,199.5,2213
2010-11-22,197.699997,201.300003,196.199997,201.300003,1673
2010-11-23,193.5,198.899994,190.800003,193.199997,463
2010-11-24,192.899994,194.100006,188.100006,193.5,493
2010-11-26,210,210,190.199997,208.5,1430
2010-11-29,208.5,208.5,196.800003,199.5,573
2010-11-30,195,195,184.800003,192,1820
2010-12-01,195.899994,197.100006,190.800003,196.199997,860
2010-12-02,198.899994,205.5,196.800003,198.600006,1453
2010-12-03,199.199997,206.100006,195,196.800003,2047
2010-12-06,197.699997,197.699997,190.5,192.600006,890
2010-12-07,192.600006,199.5,192.300003,194.399994,600
2010-12-08,195,196.5,193.199997,194.399994,1217
2010-12-09,194.399994,195.899994,191.399994,192.300003,423
2010-12-10,192,195.600006,182.100006,182.100006,1087
2010-12-13,181.5,185.100006,180.600006,182.399994,707
2010-12-14,183,183,180.300003,180.600006,603
2010-12-15,181.5,197.100006,178.199997,184.800003,4653
2010-12-16,191.699997,191.699997,186,186.300003,1530
2010-12-17,189,202.5,187.800003,188.399994,1900
2010-12-20,197.100006,197.100006,189,190.5,1977
2010-12-21,191.100006,194.699997,184.800003,192.899994,3870
2010-12-22,193.199997,193.800003,187.5,193.800003,2170
2010-12-23,196.5,198.899994,193.800003,195.300003,1623
2010-12-27,204,206.399994,198.600006,204.899994,2877
2010-12-28,206.399994,209.399994,204.899994,204.899994,3477
2010-12-29,207.600006,208.5,205.5,205.5,2677
2010-12-30,209.699997,209.699997,204.300003,204.300003,2553
2010-12-31,204.300003,209.699997,203.699997,208.800003,1300
2011-01-03,210,210,205.5,207.899994,2627
2011-01-04,209.399994,209.399994,198.899994,202.5,913
2011-01-05,203.100006,209.399994,202.199997,203.399994,1693
2011-01-06,204.600006,211.5,204.600006,209.399994,4057
2011-01-07,210,244.5,209.399994,243.300003,20337
2011-01-10,250.199997,250.199997,234.300003,241.199997,5197
2011-01-11,245.399994,245.399994,234,240,1927
2011-01-12,240.300003,246,235.800003,243.899994,3230
2011-01-13,244.5,253.199997,244.5,251.399994,6343
2011-01-14,250.199997,254.699997,235.800003,238.5,4117
2011-01-18,241.199997,242.100006,228.600006,234.899994,3043
2011-01-19,237.600006,238.800003,232.5,237.600006,1420
2011-01-20,237.899994,237.899994,226.800003,226.800003,2540
2011-01-21,224.399994,226.5,219,219.899994,1870
2011-01-24,225,228.600006,219.899994,224.399994,1687
2011-01-25,228.300003,234.899994,225,225.300003,897
2011-01-26,224.100006,229.800003,221.399994,224.399994,1807
2011-01-27,226.199997,238.800003,224.699997,237.300003,807
2011-01-28,240,240,231.899994,234.300003,1210
2011-01-31,231,234.300003,225,225.600006,1110
2011-02-01,220.5,223.199997,211.5,211.5,3093
2011-02-02,210,214.800003,209.699997,214.800003,2850
2011-02-03,211.5,225,210,221.699997,1730
2011-02-04,218.399994,223.199997,212.399994,220.800003,1310
2011-02-07,222.600006,229.800003,218.399994,223.199997,1500
2011-02-08,225,226.800003,220.800003,226.800003,617
2011-02-09,227.399994,238.800003,222.899994,238.199997,2190
2011-02-10,237,243,236.100006,240,3683
2011-02-11,242.699997,242.699997,231.899994,235.800003,2030
2011-02-14,232.800003,246,229.5,241.199997,2923
2011-02-15,240.300003,244.800003,235.5,239.699997,1790
2011-02-16,241.5,245.399994,238.199997,245.100006,1317
2011-02-17,243.300003,246,235.800003,236.399994,1837
2011-02-18,234.300003,237.600006,231.600006,235.199997,1740
2011-02-22,240,240,216.300003,221.399994,2453
2011-02-23,222.600006,226.800003,216.600006,220.199997,1063
2011-02-24,219.899994,231.300003,219.899994,224.100006,1290
2011-02-25,224.100006,226.199997,221.100006,223.5,710
2011-02-28,225.899994,225.899994,220.5,222.899994,1167
2011-03-01,223.5,225.600006,216.300003,220.199997,2783
2011-03-02,222.300003,224.100006,208.199997,211.5,3047
2011-03-03,213.300003,219,211.800003,216.600006,3950
2011-03-04,217.800003,222.300003,217.800003,221.100006,1137
2011-03-07,222,222,216,216,617
2011-03-08,214.800003,218.699997,199.5,201.300003,3333
2011-03-09,189.300003,201.600006,189.300003,201,3727
2011-03-10,197.399994,198.300003,193.5,195.899994,2557
2011-03-11,202.199997,202.199997,192,198,1830
2011-03-14,197.699997,204,194.699997,200.399994,1403
2011-03-15,192,195.899994,189.600006,189.600006,5347
2011-03-16,189.899994,191.399994,183,183,6670
2011-03-17,186,192.600006,180.899994,181.800003,2853
2011-03-18,183.600006,185.699997,180.899994,183.600006,1247
2011-03-21,199.800003,199.800003,186,194.699997,1027
2011-03-22,198.600006,198.600006,189.899994,192,1110
2011-03-23,193.5,194.100006,184.5,186,1443
2011-03-24,189,189.899994,187.5,188.399994,533
2011-03-25,190.5,193.5,190.5,191.399994,853
2011-03-28,194.100006,207.899994,193.800003,200.699997,2120
2011-03-29,204,206.100006,200.100006,203.399994,1570
2011-03-30,204,208.5,203.699997,207.899994,2087
2011-03-31,209.100006,209.100006,195.899994,196.5,1043
2011-04-01,198,204.600006,198,204.300003,677
2011-04-04,205.800003,205.800003,195,198.600006,833
2011-04-05,199.199997,204,198,203.399994,637
2011-04-06,203.699997,208.800003,203.699997,206.699997,867
2011-04-07,207.899994,209.399994,205.5,207.600006,1807
2011-04-08,201,212.399994,201,208.5,4017
2011-04-11,209.399994,214.5,202.199997,205.199997,1517
2011-04-12,203.399994,206.699997,195.899994,196.199997,1083
2011-04-13,198,201,195.300003,195.300003,1637
2011-04-14,193.800003,195.899994,189.300003,195,1453
2011-04-15,195.899994,199.5,192.899994,198.899994,730
2011-04-18,196.800003,196.800003,183,192,1433
2011-04-19,190.800003,199.199997,187.199997,191.399994,2910
2011-04-20,192.899994,192.899994,184.5,186,2477
2011-04-21,186.300003,189.300003,183.300003,186.300003,1463
2011-04-25,185.399994,192,183.300003,187.5,1157
2011-04-26,188.699997,195,186.300003,194.699997,1253
2011-04-27,195.600006,224.699997,195.600006,224.699997,2893
2011-04-28,223.199997,231,215.399994,222,9940
2011-04-29,222.899994,222.899994,213,217.199997,1300
2011-05-02,216.600006,219,212.399994,212.699997,550
2011-05-03,211.800003,213.600006,198,200.100006,1557
2011-05-04,199.800003,199.800003,184.199997,193.800003,1967
2011-05-05,195,201.600006,195,199.199997,2410
2011-05-06,200.399994,201,195,195.300003,1533
2011-05-09,195.899994,198,195,195.899994,547
2011-05-10,195.300003,195.899994,195,195.600006,1620
2011-05-11,196.199997,197.399994,193.5,193.5,2160
2011-05-12,193.800003,194.399994,192,193.5,440
2011-05-13,194.100006,194.100006,186.300003,186.600006,1290
2011-05-16,186.600006,188.399994,183.600006,183.600006,1633
2011-05-17,183.600006,184.800003,180.600006,180.899994,503
2011-05-18,180.300003,184.800003,180.300003,183,753
2011-05-19,183.899994,190.199997,183,186.600006,773
2011-05-20,185.699997,190.5,183,183.600006,537
2011-05-23,180.899994,183,180,180.899994,393
2011-05-24,181.800003,186.300003,180.300003,185.100006,633
2011-05-25,187.199997,189,184.5,185.699997,663
2011-05-26,186.300003,191.100006,186.300003,188.399994,540
2011-05-27,193.800003,194.699997,189.600006,191.100006,587
2011-05-31,194.699997,194.699997,188.699997,188.699997,1000
2011-06-01,188.100006,188.100006,186,186,647
2011-06-02,186,188.699997,186,187.800003,900
2011-06-03,186.600006,187.800003,186,186,343
2011-06-06,186,191.699997,185.100006,185.100006,757
2011-06-07,185.100006,185.100006,180,180.600006,767
2011-06-08,180,180,166.5,170.100006,1207
2011-06-09,169.800003,169.800003,159,159.899994,917
2011-06-10,159.899994,160.5,145.800003,147.300003,2390
2011-06-13,158.699997,194.399994,151.5,153.899994,10663
2011-06-14,155.699997,166.199997,149.699997,161.399994,2780
2011-06-15,159.600006,161.399994,153.899994,156,1020
2011-06-16,155.699997,156,145.5,149.699997,647
2011-06-17,150.300003,157.199997,150.300003,153.899994,767
2011-06-20,154.800003,159,153.600006,156,1127
2011-06-21,156.899994,159.300003,154.199997,157.5,323
2011-06-22,159.899994,160.199997,157.5,158.100006,313
2011-06-23,157.800003,162.300003,157.800003,159.300003,257
2011-06-24,159.300003,160.5,153.600006,154.199997,817
2011-06-27,154.199997,171,154.199997,156,1197
2011-06-28,157.800003,158.100006,153,157.5,713
2011-06-29,153.300003,168.899994,153,161.399994,1583
2011-06-30,164.100006,175.5,163.5,166.5,500
2011-07-01,165.899994,168.300003,162,165.300003,227
2011-07-05,165.300003,175.5,165.300003,174.300003,400
2011-07-06,163.5,176.699997,163.5,170.699997,353
2011-07-07,171.600006,176.399994,171.300003,176.100006,257
2011-07-08,170.100006,182.699997,168,178.5,1233
2011-07-11,179.399994,185.399994,175.5,176.699997,627
2011-07-12,177.300003,182.100006,175.5,179.399994,453
2011-07-13,181.199997,182.100006,180.600006,180.600006,103
2011-07-14,182.699997,189,182.699997,186,763
2011-07-15,186,187.5,180,186,1173
2011-07-18,185.399994,188.100006,185.100006,186.600006,830
2011-07-19,186.300003,187.5,186,187.5,707
2011-07-20,187.5,188.100006,186,186.600006,470
2011-07-21,186.300003,186.600006,177.300003,179.100006,1373
2011-07-22,179.699997,181.5,174,177.300003,520
2011-07-25,176.399994,177.899994,167.100006,175.5,1890
2011-07-26,175.800003,175.800003,171.600006,174,257
2011-07-27,173.699997,173.699997,170.699997,170.699997,610
2011-07-28,171,171,168,169.5,263
2011-07-29,169.800003,170.699997,166.5,168,620
2011-08-01,169.5,178.5,165,166.5,1470
2011-08-02,165.300003,176.399994,165,166.800003,793
2011-08-03,167.100006,172.5,159.600006,162,1653
2011-08-04,159.300003,159.300003,153.300003,157.5,1587
2011-08-05,161.699997,161.699997,144,151.5,2437
2011-08-08,144.600006,147.899994,138,139.5,2723
2011-08-09,145.5,149.699997,141.300003,143.699997,1663
2011-08-10,143.699997,159.600006,138,142.5,2217
2011-08-11,149.100006,167.699997,145.199997,157.5,1107
2011-08-12,165.300003,168.300003,149.399994,162.300003,1410
2011-08-15,159,171.899994,155.100006,169.199997,860
2011-08-16,172.199997,176.399994,156,156.600006,3440
2011-08-17,177,177,163.5,165,1257
2011-08-18,162,170.100006,162,162.300003,1657
2011-08-19,161.100006,163.5,150.300003,154.199997,2173
2011-08-22,156.300003,161.399994,150,151.800003,1567
2011-08-23,153,153.899994,147.300003,150.899994,1323
2011-08-24,150.300003,150.899994,148.199997,148.5,783
2011-08-25,148.800003,148.800003,144,144,1610
2011-08-26,144,145.5,144,144.600006,1253
2011-08-29,145.800003,151.199997,144,148.800003,1930
2011-08-30,145.5,147.899994,144.300003,144.300003,2267
2011-08-31,144.600006,146.699997,141,143.399994,3560
2011-09-01,143.699997,145.5,141.600006,141.600006,797
2011-09-02,139.5,146.399994,139.5,143.399994,853
2011-09-06,139.5,142.800003,139.5,141,697
2011-09-07,142.5,143.100006,141,141.600006,560
2011-09-08,142.5,143.100006,139.800003,139.800003,1203
2011-09-09,139.800003,140.399994,138.300003,139.5,1227
2011-09-12,138.899994,138.899994,135.899994,137.699997,1853
2011-09-13,136.800003,140.699997,135,135,1993
2011-09-14,135.300003,135.600006,132.300003,132.300003,1740
2011-09-15,131.100006,135,129.300003,133.5,1153
2011-09-16,133.5,133.5,132.300003,132.899994,1330
2011-09-19,131.399994,132.600006,129.899994,130.5,1273
2011-09-20,131.100006,132,129.300003,130.199997,1177
2011-09-21,131.100006,132,129.899994,131.100006,1547
2011-09-22,129.300003,132,124.5,124.5,3637
2011-09-23,124.800003,131.699997,124.5,126.900002,1317
2011-09-26,126.599998,126.900002,123,124.5,1537
2011-09-27,124.5,124.5,121.199997,122.400002,1787
2011-09-28,121.800003,124.5,120,120.599998,1243
2011-09-29,120,120,114,117.900002,2710
2011-09-30,115.800003,115.800003,104.400002,108.900002,2757
2011-10-03,106.5,107.699997,90,93.900002,3190
2011-10-04,93.599998,100.5,91.5,96.300003,4487
2011-10-05,96.300003,101.400002,87,88.800003,6243
2011-10-06,88.5,101.099998,88.5,99.300003,4327
2011-10-07,105,109.199997,97.199997,105.300003,5043
2011-10-10,105.599998,106.199997,100.800003,102.900002,1787
2011-10-11,104.699997,117,102.599998,114.900002,2030
2011-10-12,113.699997,121.5,113.099998,119.099998,1890
2011-10-13,120.599998,123,117.599998,119.699997,1523
2011-10-14,121.199997,125.699997,118.199997,122.099998,1473
2011-10-17,121.199997,122.099998,118.800003,120,1280
2011-10-18,119.099998,129.899994,119.099998,126,1767
2011-10-19,127.199997,130.5,124.800003,127.199997,1553
2011-10-20,127.5,132.600006,126.900002,131.699997,1400
2011-10-21,132.300003,140.699997,132,137.699997,1627
2011-10-24,141,150.899994,138.300003,147.899994,1880
2011-10-25,150.600006,158.399994,139.5,155.399994,2170
2011-10-26,157.5,164.699997,150.600006,159.300003,1957
2011-10-27,159.300003,166.199997,156.300003,161.100006,1647
2011-10-28,159.600006,166.5,147.899994,161.399994,2213
2011-10-31,147.899994,170.699997,146.399994,163.199997,1730
2011-11-01,158.100006,158.100006,152.399994,153.600006,613
2011-11-02,153,155.399994,153,153.300003,213
2011-11-03,156,156,150,154.800003,220
2011-11-04,154.199997,157.199997,153.300003,155.399994,890
2011-11-07,156.300003,156.899994,153,153,847
2011-11-08,153,156.300003,150,152.399994,420
2011-11-09,150,153,138.899994,143.100006,1183
2011-11-10,141,152.399994,139.800003,142.800003,980
2011-11-11,141,145.5,141,142.199997,1107
2011-11-14,141,141.300003,132.300003,137.699997,953
2011-11-15,136.5,138.899994,135,138.600006,290
2011-11-16,136.5,142.5,132.899994,140.100006,850
2011-11-17,140.699997,140.699997,135.899994,137.399994,193
2011-11-18,136.5,139.199997,130.5,138,1083
2011-11-21,136.199997,136.5,126,127.199997,1050
2011-11-22,128.699997,143.699997,125.099998,141.899994,1350
2011-11-23,140.100006,140.399994,132.899994,132.899994,797
2011-11-25,133.5,137.399994,130.800003,134.100006,320
2011-11-28,139.800003,157.5,139.5,152.100006,2567
2011-11-29,154.199997,165,153.899994,165,890
2011-11-30,165,187.199997,165,175.800003,3363
2011-12-01,177,185.100006,176.399994,181.800003,1133
2011-12-02,181.800003,235.5,177.600006,211.5,13283
2011-12-05,210,225.899994,210,219.300003,4510
2011-12-06,218.699997,219,202.800003,202.800003,3367
2011-12-07,210,210,204,207,2410
2011-12-08,203.699997,216.600006,203.699997,212.100006,1650
2011-12-09,210,215.699997,210,210.600006,300
2011-12-12,210,212.699997,205.5,212.699997,907
2011-12-13,212.100006,212.699997,207.600006,207.600006,633
2011-12-14,208.199997,229.5,207,220.199997,4930
2011-12-15,220.5,230.699997,220.199997,228.300003,2737
2011-12-16,232.5,241.5,222.899994,241.199997,2757
2011-12-19,241.5,246,231.600006,241.5,2867
2011-12-20,243.600006,248.399994,238.800003,243,1343
2011-12-21,237.300003,242.399994,220.5,234,2043
2011-12-22,221.699997,228.899994,199.5,204,4530
2011-12-23,204.300003,207.899994,198.600006,203.699997,1087
2011-12-27,206.399994,207.600006,200.100006,202.5,897
2011-12-28,199.800003,202.800003,198.899994,200.699997,357
2011-12-29,199.800003,219.600006,197.100006,212.399994,2397
2011-12-30,209.100006,214.5,204.600006,213.600006,1563
2012-01-03,219,226.199997,215.399994,222,1623
2012-01-04,213.899994,222,207.899994,210.600006,3080
2012-01-05,210.899994,217.800003,210,211.5,1573
2012-01-06,209.699997,215.399994,204.600006,212.100006,930
2012-01-09,214.800003,214.800003,204,204.600006,1517
2012-01-10,206.699997,207.600006,204,204.600006,800
2012-01-11,203.699997,205.800003,202.199997,203.399994,610
2012-01-12,205.5,205.5,202.5,204.899994,547
2012-01-13,204,204,200.699997,202.5,590
2012-01-17,205.5,209.399994,201.899994,204,723
2012-01-18,203.100006,205.5,201.899994,204,353
2012-01-19,206.399994,209.699997,205.5,206.699997,460
2012-01-20,208.199997,208.199997,204.899994,206.699997,580
2012-01-23,204.600006,205.199997,201.600006,202.5,313
2012-01-24,203.699997,206.399994,203.699997,204.899994,280
2012-01-25,202.5,208.199997,201.600006,207.600006,537
2012-01-26,208.5,208.5,202.5,205.199997,293
2012-01-27,203.399994,206.699997,202.5,202.5,547
2012-01-30,203.399994,207.600006,203.100006,207,447
2012-01-31,207,208.5,204,206.100006,240
2012-02-01,206.699997,207,204,204.899994,520
2012-02-02,205.5,219.300003,205.5,215.699997,1553
2012-02-03,219.300003,233.699997,217.5,231.300003,1137
2012-02-06,231,236.100006,226.800003,227.699997,613
2012-02-07,227.100006,229.5,219.300003,219.600006,357
2012-02-08,223.5,225.600006,217.800003,218.399994,600
2012-02-09,221.699997,222,220.199997,221.399994,110
2012-02-10,218.399994,223.199997,218.399994,223.199997,407
2012-02-13,224.399994,233.699997,224.399994,232.5,993
2012-02-14,230.399994,237.899994,230.399994,237.899994,513
2012-02-15,238.800003,239.399994,231.600006,233.399994,667
2012-02-16,232.199997,237.899994,231.300003,232.800003,373
2012-02-17,234,234,225.300003,228,437
2012-02-21,230.699997,231.899994,228,230.100006,207
2012-02-22,229.800003,231.899994,225.899994,231.899994,560
2012-02-23,228,232.5,227.399994,228.600006,327
2012-02-24,230.399994,231.899994,222,223.800003,757
2012-02-27,219.300003,221.100006,209.699997,219,1233
2012-02-28,223.800003,223.800003,212.100006,221.699997,197
2012-02-29,220.800003,220.800003,210.300003,210.300003,890
2012-03-01,211.199997,211.199997,204.300003,208.199997,1160
2012-03-02,213,213.600006,207.899994,212.100006,290
2012-03-05,205.5,212.100006,205.5,209.100006,717
2012-03-06,211.199997,212.399994,207,209.100006,460
2012-03-07,209.100006,210,205.199997,207.300003,827
2012-03-08,207.899994,211.5,207.300003,207.300003,490
2012-03-09,206.100006,214.5,205.5,211.800003,397
2012-03-12,210.300003,217.5,205.800003,214.5,483
2012-03-13,211.5,220.199997,211.5,217.800003,377
2012-03-14,218.699997,222.300003,214.5,216.600006,480
