date,open,high,low,close,volume
2002-02-21,3.255,3.3375,3.18625,3.20375,6269600
2002-02-22,3.195,3.33875,3.17875,3.33875,7589600
2002-02-25,3.33,3.39375,3.3,3.39125,9953600
2002-02-26,3.3825,3.46875,3.32625,3.41125,9044000
2002-02-27,3.4325,3.72875,3.43125,3.63125,39610400
2002-02-28,3.65625,3.68625,3.53125,3.57,8716000
2002-03-01,3.625,3.7275,3.5125,3.7275,12153600
2002-03-04,3.70375,3.8975,3.645,3.86,17997600
2002-03-05,3.8075,3.89125,3.76,3.8075,8506400
2002-03-06,3.81,3.81125,3.675,3.73375,8635200
2002-03-07,3.745,3.875,3.73375,3.79125,6621600
2002-03-08,3.85625,4.09375,3.855,4.0375,14628000
2002-03-11,4.02625,4.0475,3.91125,4.02625,7634400
2002-03-12,3.97625,3.97625,3.81875,3.88875,5716000
2002-03-13,3.86125,4.0125,3.775,3.8225,5655200
2002-03-14,3.84125,3.86375,3.73625,3.80375,7330400
2002-03-15,3.62,3.75,3.62,3.66125,14179200
2002-03-18,3.66125,3.7125,3.57625,3.6825,16605600
2002-03-19,3.67625,3.80875,3.56625,3.5975,15420000
2002-03-20,3.5375,3.58125,3.49,3.51375,14167200
2002-03-21,3.53625,3.67625,3.525,3.675,7899200
2002-03-22,3.65125,3.675,3.45875,3.5075,8539200
2002-03-25,3.5225,3.565,3.42625,3.50625,7638400
2002-03-26,3.49375,3.70375,3.48375,3.575,9939200
2002-03-27,3.575,3.7225,3.575,3.64375,5608000
2002-03-28,3.64875,3.85,3.6475,3.72875,8507200
2002-04-01,3.6375,3.73,3.55,3.71875,9268000
2002-04-02,3.7,3.7025,3.5375,3.5375,6685600
2002-04-03,3.58125,3.62125,3.51875,3.55,7028800
2002-04-04,3.54625,3.625,3.47125,3.61375,5286400
2002-04-05,3.6225,3.6675,3.55,3.5725,8116000
2002-04-08,3.54375,3.63,3.45125,3.63,10932000
2002-04-09,3.6375,3.6375,3.53625,3.61875,8342400
2002-04-10,3.62375,3.74375,3.50625,3.7425,13765600
2002-04-11,3.74375,3.7475,3.6325,3.66,7464000
2002-04-12,3.66375,3.74,3.5375,3.73125,6720000
2002-04-15,3.73125,3.875,3.6125,3.85875,15325600
2002-04-16,3.88625,4.015,3.885,3.96,10500000
2002-04-17,3.9625,3.96375,3.7975,3.91375,7535200
2002-04-18,3.93,4,3.775,3.95125,8971200
2002-04-19,3.9625,3.96875,3.84375,3.93125,6947200
2002-04-22,3.9275,3.92875,3.82625,3.86625,5389600
2002-04-23,3.85875,3.8875,3.7,3.70375,9772000
2002-04-24,3.76,3.88125,3.73375,3.7775,7648800
2002-04-25,3.8,3.89375,3.73875,3.88625,7284000
2002-04-26,3.87625,3.94625,3.7225,3.7375,10824000
2002-04-29,3.75125,3.78375,3.6575,3.7075,7146400
2002-04-30,3.745,3.9375,3.74375,3.935,10862400
2002-05-01,3.94,4.06,3.8325,4.01875,15273600
2002-05-02,4.0325,4.16625,3.89375,3.96875,12395200
2002-05-03,3.9675,4.04,3.7725,3.8225,16317600
2002-05-06,3.88625,4.015,3.875,3.91875,16580800
2002-05-07,4.01125,4.0325,3.7375,3.83125,18616800
2002-05-08,4.0875,4.27875,3.88875,4.24375,66110400
2002-05-09,4.24875,4.30625,4,4.0375,25249600
2002-05-10,4.15625,4.1875,3.90625,3.97375,17414400
2002-05-13,3.99,4.20125,3.94125,4.18625,22133600
2002-05-14,4.23625,4.28125,3.9575,4.0875,46411200
2002-05-15,4.1,4.1225,3.9525,4.06,18190400
2002-05-16,4.0975,4.1375,4.01125,4.0925,7948000
2002-05-17,4.11375,4.17,4,4.12625,9931200
2002-05-20,4.11875,4.17375,4.06625,4.11,7524000
2002-05-21,4.1125,4.18125,3.99625,4.0325,12921600
2002-05-22,3.99625,4.08,3.9575,4.045,9026400
2002-05-23,4.03625,4.3875,4.025,4.3325,33908800
2002-05-24,4.20375,4.305,4.18875,4.2525,12264000
2002-05-28,4.2675,4.2875,4.1875,4.19625,10999200
2002-05-29,4.14375,4.15625,4.04625,4.125,15344800
2002-05-30,4.1075,4.185,4.0625,4.15,12436000
2002-05-31,4.18125,4.2375,4.07625,4.0775,7980000
2002-06-03,4.09125,4.165,4.00125,4.035,8801600
2002-06-04,4.25,4.3475,4.155,4.32625,30700800
2002-06-05,4.11875,4.125,3.9025,4.01125,53212800
2002-06-06,3.95,3.95,3.675,3.70875,42820000
2002-06-07,3.54375,3.80375,3.5025,3.75375,22440800
2002-06-10,3.8675,3.92875,3.81875,3.875,19112800
2002-06-11,3.89875,3.9125,3.70875,3.715,7598400
2002-06-12,3.71,3.71625,3.525,3.65375,13052000
2002-06-13,3.655,3.65625,3.5125,3.595,11975200
2002-06-14,3.56875,3.57,3.29125,3.5,33201600
2002-06-17,3.5,3.66375,3.49125,3.625,21046400
2002-06-18,3.65625,3.74625,3.59375,3.69875,23720800
2002-06-19,3.7025,3.71875,3.5975,3.6075,9726400
2002-06-20,3.6225,3.68375,3.575,3.57625,10912800
2002-06-21,3.63875,3.69,3.51375,3.52,17577600
2002-06-24,3.49875,3.5825,3.3375,3.5075,14004800
2002-06-25,3.5625,3.61625,3.48875,3.575,12344000
2002-06-26,3.495,3.50375,3.39375,3.49,13384800
2002-06-27,3.5325,3.64125,3.53125,3.625,18376800
2002-06-28,3.62625,3.77375,3.54125,3.6325,17620800
2002-07-01,3.65625,3.67375,3.45625,3.46375,9912000
2002-07-02,3.4325,3.43375,3.2325,3.28125,15741600
2002-07-03,3.19125,3.3,3.04375,3.29375,17268000
2002-07-05,3.23125,3.43625,3.23125,3.40375,6456000
2002-07-08,3.4025,3.49,3.22,3.25375,11286400
2002-07-09,3.25,3.29125,3.16125,3.16375,11562400
2002-07-10,3.27625,3.325,3.20125,3.25125,12064000
2002-07-11,3.255,3.3125,3.11,3.3125,10590400
2002-07-12,3.35625,3.53875,3.33875,3.395,14598400
2002-07-15,3.36625,3.41875,3.28375,3.41875,10912800
2002-07-16,3.40625,3.57125,3.40625,3.5425,12673600
2002-07-17,3.635,3.73,3.3925,3.53,18269600
2002-07-18,3.51375,3.53,3.3325,3.36625,7773600
2002-07-19,3.28125,3.32125,3.10125,3.2,14624000
2002-07-22,3.19875,3.25,2.8675,3.00875,19517600
2002-07-23,3.145,3.19375,2.91875,3.075,20161600
2002-07-24,3.08,3.455,2.7875,3.435,49461600
2002-07-25,3.375,3.43625,3.17,3.3,21525600
2002-07-26,3.32,3.405,3.21875,3.34375,12700000
2002-07-29,3.35625,3.555,3.34375,3.49875,10823200
2002-07-30,3.46875,3.595,3.4375,3.515,12449600
2002-07-31,3.5075,3.59375,3.45,3.59,14656000
2002-08-01,3.5925,3.59375,3.42,3.465,15115200
2002-08-02,3.4125,3.44875,3.3125,3.36625,7727200
2002-08-05,3.35375,3.365,3.13,3.26875,16749600
2002-08-06,3.27375,3.4925,3.27375,3.4,11748000
2002-08-07,3.44875,3.51125,3.3875,3.4975,9348000
2002-08-08,3.3625,3.48125,3.2375,3.4225,14111200
2002-08-09,3.41125,3.525,3.32125,3.47875,8386400
2002-08-12,3.46375,3.465,3.34625,3.36125,6944000
2002-08-13,3.33625,3.455,3.22125,3.24875,6508000
2002-08-14,3.22375,3.425,3.17125,3.41375,9861600
2002-08-15,3.46,3.5125,3.385,3.4025,10957600
2002-08-16,3.37875,3.495,3.34875,3.42125,6081600
2002-08-19,3.42125,3.78125,3.4125,3.76125,22196000
2002-08-20,3.75,3.81375,3.70375,3.705,15416000
2002-08-21,3.72875,3.76625,3.705,3.74875,12018400
2002-08-22,3.74875,3.81875,3.71625,3.81,22741600
2002-08-23,3.77375,3.875,3.7525,3.8425,10016800
2002-08-26,3.875,3.90375,3.7525,3.90375,8330400
2002-08-27,3.90125,3.94375,3.56875,3.5925,26842400
2002-08-28,3.5,3.525,3.32375,3.3325,27308800
2002-08-29,3.33125,3.5525,3.32875,3.53625,24589600
2002-08-30,3.50875,3.53875,3.44375,3.48375,10364800
2002-09-03,3.46,3.4675,3.28125,3.39875,19268800
2002-09-04,3.40125,3.475,3.29,3.46625,13809600
2002-09-05,3.355,3.395,3.2775,3.28625,10859200
2002-09-06,3.3675,3.41625,3.31375,3.35,11606400
2002-09-09,3.34375,3.48,3.3125,3.42875,7040000
2002-09-10,3.4525,3.64125,3.45,3.63,17656800
2002-09-11,3.67625,3.71,3.50875,3.53375,13972800
2002-09-12,3.51875,3.525,3.35625,3.38375,10114400
2002-09-13,3.35625,3.41,3.31875,3.37375,10764000
2002-09-16,3.37375,3.42625,3.29625,3.33375,7544800
2002-09-17,3.40625,3.4275,3.2975,3.3,9301600
2002-09-18,3.2925,3.41375,3.20375,3.38125,9203200
2002-09-19,3.305,3.35,3.17,3.22625,14105600
2002-09-20,3.22875,3.29125,3.14375,3.1575,7417600
2002-09-23,3.14875,3.14875,3.0075,3.0925,10240800
2002-09-24,3.01,3.20625,2.99875,3.18875,13562400
2002-09-25,3.26875,3.34375,3.14625,3.25,13956800
2002-09-26,3.22125,3.3625,3.22,3.24625,10485600
2002-09-27,3.24125,3.32125,3.1225,3.135,12344000
2002-09-30,3.12375,3.1425,2.9875,2.99125,20394400
2002-10-01,2.9625,2.96875,2.7,2.7625,50245600
2002-10-02,2.72875,2.9075,2.7275,2.815,25054400
2002-10-03,2.6875,2.83125,2.53375,2.54625,31304800
2002-10-04,2.5775,2.64125,2.24,2.47625,69816800
2002-10-07,2.4325,2.57625,2.43125,2.54375,23749600
2002-10-08,2.5725,2.61375,2.5,2.51125,19448800
2002-10-09,2.40625,2.48875,2.23625,2.2875,33916000
2002-10-10,2.3375,2.5575,2.31875,2.54375,25544800
2002-10-11,2.595,2.7975,2.58125,2.72125,26406400
2002-10-14,2.5325,2.6875,2.44375,2.635,15291200
2002-10-15,2.775,2.91875,2.71375,2.75,27637600
2002-10-16,2.65625,2.71875,2.58,2.6375,10582400
2002-10-17,2.77625,2.85,2.6675,2.76,12149600
2002-10-18,2.72625,2.79,2.615,2.77125,12696800
2002-10-21,2.7075,2.985,2.7,2.97125,22233600
2002-10-22,2.4925,2.53,2.38125,2.4875,80676800
2002-10-23,2.4975,2.57375,2.44375,2.5425,25596000
2002-10-24,2.525,2.60375,2.45,2.46,21345600
2002-10-25,2.50625,2.58625,2.3175,2.3875,33402400
2002-10-28,2.47,2.4925,2.2325,2.2775,33641600
2002-10-29,2.2625,2.3225,2.175,2.27625,48657600
2002-10-30,2.545,2.5925,2.46375,2.54,114942400
2002-10-31,2.53375,2.66875,2.53125,2.5625,38715200
2002-11-01,2.54375,2.65125,2.53125,2.6375,21359200
2002-11-04,2.71875,2.7975,2.68875,2.72125,31324000
2002-11-05,2.6775,2.75,2.63125,2.69625,25321600
2002-11-06,2.71875,2.85,2.7075,2.83125,24772000
2002-11-07,2.82625,2.82625,2.69,2.7025,25412800
2002-11-08,2.67,2.6925,2.50125,2.58125,30934400
2002-11-11,2.53625,2.55,2.435,2.44125,17836800
2002-11-12,2.45625,2.52125,2.455,2.49625,14144000
2002-11-13,2.4825,2.52625,2.4375,2.505,23842400
2002-11-14,2.53,2.54625,2.46875,2.525,27411200
2002-11-15,2.5075,2.51125,2.35,2.425,46911200
2002-11-18,2.4525,2.5,2.36875,2.3975,24700800
2002-11-19,2.3925,2.425,2.34,2.34625,15155200
2002-11-20,2.3,2.43125,2.25,2.37375,30856800
2002-11-21,2.46625,2.60375,2.40375,2.50625,29366400
2002-11-22,2.4875,2.65,2.4525,2.6125,22594400
2002-11-25,2.6425,2.6875,2.58125,2.6475,22063200
2002-11-26,2.6575,2.66625,2.54875,2.54875,12629600
2002-11-27,2.59125,2.71875,2.58625,2.66125,20256000
2002-11-29,2.67375,2.75,2.67375,2.7,9186400
2002-12-02,2.75,2.78625,2.65,2.67375,33268800
2002-12-03,2.61875,2.675,2.5925,2.6125,13333600
2002-12-04,2.57375,2.60125,2.5,2.5425,16155200
2002-12-05,2.56875,2.58625,2.485,2.4875,15540000
2002-12-06,2.4425,2.4875,2.385,2.415,22447200
2002-12-09,2.31625,2.37375,2.26,2.265,23595200
2002-12-10,2.28625,2.2875,2.09625,2.1275,72940000
2002-12-11,2.07625,2.0775,1.9375,2.03375,93240000
2002-12-12,2.03125,2.1175,2,2.1025,32738400
2002-12-13,1.94625,2.02625,1.905,1.93125,65596800
2002-12-16,1.925,1.9625,1.90875,1.95625,15393600
2002-12-17,2,2.015,1.925,1.96625,22047200
2002-12-18,1.6125,1.63625,1.525,1.58875,225132800
2002-12-19,1.56375,1.685,1.5575,1.6575,59468000
2002-12-20,1.685,1.72375,1.65625,1.68375,41846400
2002-12-23,1.64625,1.7375,1.6425,1.73375,23164800
2002-12-24,1.72375,1.7675,1.7125,1.7275,7441600
2002-12-26,1.72625,1.765,1.70125,1.72,7689600
2002-12-27,1.70375,1.7625,1.70375,1.75125,9420000
2002-12-30,1.76,1.81375,1.75875,1.78625,19764000
2002-12-31,1.79375,1.94375,1.7925,1.82375,16145600
2003-01-02,1.86375,1.9525,1.86125,1.94,21024000
2003-01-03,1.94875,1.94875,1.83875,1.86125,15808800
2003-01-06,1.865,1.89375,1.84875,1.8525,27555200
2003-01-07,1.85,1.875,1.82125,1.83375,21450400
2003-01-08,1.86875,1.87125,1.7625,1.7675,32380800
2003-01-09,1.81125,1.8475,1.75,1.825,20505600
2003-01-10,1.78,1.92875,1.775,1.8825,18231200
2003-01-13,1.9,1.93125,1.85,1.90625,18560800
2003-01-14,1.94375,1.94625,1.8625,1.90125,18524800
2003-01-15,1.8775,1.9125,1.85,1.895,11782400
2003-01-16,1.8925,1.895,1.78,1.8075,18347200
2003-01-17,1.77625,1.805,1.725,1.76125,15248800
2003-01-21,1.76875,1.83125,1.7625,1.79625,18002400
2003-01-22,1.79375,1.79375,1.7275,1.7525,29781600
2003-01-23,1.62875,1.735,1.6275,1.725,51599200
2003-01-24,1.69875,1.71875,1.6875,1.71,16480800
2003-01-27,1.7425,1.78875,1.71,1.725,11977600
2003-01-28,1.7475,1.78375,1.73,1.75375,11495200
2003-01-29,1.7375,1.8375,1.72,1.8125,13205600
2003-01-30,1.865,1.96875,1.7875,1.79625,22637600
2003-01-31,1.7925,1.82625,1.745,1.81875,14720000
2003-02-03,1.85875,1.875,1.78625,1.83125,13784000
2003-02-04,1.825,1.85625,1.8125,1.8175,11297600
2003-02-05,1.83375,1.85375,1.78875,1.78875,7133600
2003-02-06,1.79625,1.8225,1.77625,1.79125,8078400
2003-02-07,1.795,1.81,1.7625,1.78625,6192800
2003-02-10,1.7875,1.8125,1.75625,1.7875,4920800
2003-02-11,1.8,1.8025,1.775,1.7825,8604000
2003-02-12,1.74375,1.785,1.715,1.7475,26044800
2003-02-13,1.75375,1.76875,1.71625,1.73625,8724000
2003-02-14,1.7375,1.86375,1.73125,1.81375,21076800
2003-02-18,1.81125,1.88375,1.785,1.875,12746400
2003-02-19,1.875,1.90625,1.82125,1.875,11855200
2003-02-20,1.82375,1.84625,1.8,1.8325,12698400
2003-02-21,1.75,1.88,1.74375,1.87625,28546400
2003-02-24,1.8775,1.8775,1.80625,1.81875,8918400
2003-02-25,1.805,1.8625,1.76,1.81875,16248000
2003-02-26,1.8175,1.8425,1.7875,1.7925,4411200
2003-02-27,1.83125,1.84,1.77125,1.8225,5956800
2003-02-28,1.8375,1.875,1.8375,1.8625,11709600
2003-03-03,1.84125,1.865,1.8125,1.8375,12746400
2003-03-04,1.83125,1.84125,1.8075,1.8275,6091200
2003-03-05,1.8125,1.8175,1.795,1.81,8282400
2003-03-06,1.8125,1.875,1.80875,1.85375,13979200
2003-03-07,1.84375,1.905,1.8225,1.87125,16657600
2003-03-10,1.845,1.86625,1.82875,1.84,5546400
2003-03-11,1.84875,1.86875,1.82625,1.84125,10744000
2003-03-12,1.84125,1.86,1.82125,1.8475,10598400
2003-03-13,1.85875,1.875,1.825,1.8375,14839200
2003-03-14,1.8375,1.86125,1.81875,1.83375,18892800
2003-03-17,1.8125,1.91625,1.795,1.91,16218400
2003-03-18,1.91125,1.9225,1.84375,1.86125,15349600
2003-03-19,1.8525,1.875,1.8375,1.84375,11380000
2003-03-20,1.81875,1.8825,1.81625,1.87,10152000
2003-03-21,1.8875,1.90875,1.85,1.86875,10229600
2003-03-24,1.82375,1.88,1.805,1.80875,13947200
2003-03-25,1.7825,1.84875,1.77625,1.8375,10440000
2003-03-26,1.8325,1.86,1.83,1.83875,5469600
2003-03-27,1.82375,1.865,1.81875,1.8425,8240000
2003-03-28,1.8375,1.85625,1.8275,1.8425,5404800
2003-03-31,1.815,1.82375,1.775,1.80625,10073600
2003-04-01,1.80625,1.83125,1.76875,1.8125,16431200
2003-04-02,1.8275,1.86,1.8225,1.825,11360000
2003-04-03,1.825,1.8375,1.78375,1.8,13565600
2003-04-04,1.8,1.805,1.77375,1.78625,10024800
2003-04-07,1.82875,1.82875,1.7625,1.78,6672800
2003-04-08,1.78125,1.78125,1.725,1.7625,8462400
2003-04-09,1.76125,1.77625,1.7275,1.73,9249600
2003-04-10,1.7325,1.75,1.71,1.725,6796800
2003-04-11,1.73375,1.7375,1.69,1.70875,5324000
2003-04-14,1.71,1.7775,1.71,1.75625,6896000
2003-04-15,1.75625,1.76375,1.74,1.7425,6818400
2003-04-16,1.75,1.775,1.73375,1.75625,5689600
2003-04-17,1.75625,1.80125,1.73125,1.79875,8197600
2003-04-21,1.78625,1.8125,1.76,1.795,5956800
2003-04-22,1.80875,1.91625,1.8,1.8875,32190400
2003-04-23,1.88125,1.9775,1.87,1.95,19432000
2003-04-24,1.97375,1.98,1.91375,1.94625,11021600
2003-04-25,1.9575,1.95875,1.9125,1.92625,8297600
2003-04-28,1.91375,1.97875,1.88125,1.96625,9687200
2003-04-29,1.9625,1.9625,1.89375,1.91125,11338400
2003-04-30,1.91,1.95125,1.90125,1.9125,8776800
2003-05-01,1.91875,1.99125,1.91,1.96375,12572000
2003-05-02,1.955,2.02875,1.955,2.01125,9384800
2003-05-05,2.1175,2.15625,2.06875,2.09625,30882400
2003-05-06,2.1875,2.28125,2.155,2.20625,40565600
2003-05-07,2.2625,2.29625,2.17625,2.25875,25544800
2003-05-08,2.235,2.295,2.18,2.19625,21824000
2003-05-09,2.225,2.225,2.07625,2.1125,39023200
2003-05-12,2.10875,2.155,2.085,2.1125,18039200
2003-05-13,2.11,2.1425,2.075,2.105,13336800
2003-05-14,2.10375,2.1375,2.1,2.11375,13414400
2003-05-15,2.12625,2.15,2.0875,2.1075,8514400
2003-05-16,2.10625,2.12375,2.0675,2.075,5428000
2003-05-19,2.0125,2.01875,1.9625,1.98875,24410400
2003-05-20,1.975,2.00875,1.96375,1.97125,8520000
2003-05-21,1.9875,2.005,1.97,1.9875,10760800
2003-05-22,1.9875,2.01,1.98375,2.00375,8913600
2003-05-23,2.0075,2.025,1.99625,2.0175,5019200
2003-05-27,2.01125,2.0625,2,2.05875,13703200
2003-05-28,2.0675,2.09375,2.0375,2.07625,9257600
2003-05-29,2.06875,2.1025,2.04125,2.06625,6831200
2003-05-30,2.06375,2.12375,2.06375,2.1225,14304800
2003-06-02,2.125,2.1725,2.10875,2.10875,14440800
2003-06-03,2.10875,2.14125,2.0725,2.13375,6130400
2003-06-04,2.14125,2.21125,2.1275,2.1925,10172800
2003-06-05,2.195,2.24375,2.18,2.23625,8971200
2003-06-06,2.26,2.3875,2.225,2.255,17646400
2003-06-09,2.27625,2.296875,2.158125,2.19,8998400
2003-06-10,2.221875,2.248125,2.173125,2.236875,5906133
2003-06-11,2.240625,2.29875,2.2125,2.29875,10242133
2003-06-12,2.2725,2.31375,2.25,2.3025,9010133
2003-06-13,2.311875,2.334375,2.278125,2.289375,5734400
2003-06-16,2.315625,2.34375,2.25375,2.326875,7882667
2003-06-17,2.3775,2.529375,2.345625,2.443125,20952533
2003-06-18,2.428125,2.4825,2.36625,2.446875,9220800
2003-06-19,2.454375,2.46,2.345625,2.375625,8832533
2003-06-20,2.37,2.431875,2.36625,2.40375,4045333
2003-06-23,2.35875,2.390625,2.289375,2.32125,6477333
2003-06-24,2.31,2.3475,2.26875,2.29125,7129600
2003-06-25,2.304375,2.4,2.2875,2.390625,8317867
2003-06-26,2.401875,2.4525,2.390625,2.43,9501333
2003-06-27,2.4375,2.465625,2.41875,2.443125,5061867
2003-06-30,2.428125,2.465625,2.4075,2.413125,15187733
2003-07-01,2.409375,2.424375,2.37,2.415,8514667
2003-07-02,2.416875,2.46375,2.40375,2.4075,11514133
2003-07-03,2.41125,2.458125,2.4,2.409375,3599467
2003-07-07,2.428125,2.49375,2.41875,2.475,4956800
2003-07-08,2.46375,2.5125,2.458125,2.4975,6566400
2003-07-09,2.49375,2.505,2.46375,2.503125,4636267
2003-07-10,2.41875,2.514375,2.41875,2.47875,6464533
2003-07-11,2.4675,2.50125,2.41875,2.46375,4804800
2003-07-14,2.465625,2.49375,2.40375,2.445,6152533
2003-07-15,2.461875,2.475,2.43375,2.445,4742933
2003-07-16,2.445,2.49,2.390625,2.431875,5122133
2003-07-17,2.4,2.401875,2.315625,2.3325,6484800
2003-07-18,2.296875,2.3775,2.295,2.33625,9133333
2003-07-21,2.161875,2.270625,2.1,2.116875,24604267
2003-07-22,2.1675,2.24625,2.131875,2.22,16660800
2003-07-23,2.101875,2.19375,2.034375,2.131875,26766933
2003-07-24,2.154375,2.278125,2.120625,2.19,13452800
2003-07-25,2.199375,2.206875,2.131875,2.188125,3980267
2003-07-28,2.195625,2.24625,2.1675,2.221875,4873067
2003-07-29,2.221875,2.25,2.180625,2.22375,3932800
2003-07-30,2.240625,2.25,2.184375,2.184375,5345067
2003-07-31,2.20125,2.25,2.184375,2.206875,5485333
2003-08-01,2.210625,2.218125,2.146875,2.191875,3761600
2003-08-04,2.191875,2.22375,2.12625,2.180625,3453333
2003-08-05,2.17875,2.18625,2.13375,2.14125,4704000
2003-08-06,2.139375,2.180625,2.113125,2.14125,3834133
2003-08-07,2.115,2.154375,2.109375,2.109375,3512000
2003-08-08,2.1,2.13375,2.1,2.1,2815467
2003-08-11,2.1075,2.146875,2.094375,2.128125,3056533
2003-08-12,2.128125,2.14125,2.098125,2.135625,2937600
2003-08-13,2.128125,2.15625,2.11875,2.128125,3965867
2003-08-14,2.143125,2.165625,2.13,2.165625,1870400
2003-08-15,2.175,2.214375,2.158125,2.180625,2084267
2003-08-18,2.20875,2.36625,2.20875,2.2875,9750933
2003-08-19,2.29875,2.353125,2.229375,2.341875,7232000
2003-08-20,2.304375,2.3325,2.28,2.308125,2933333
2003-08-21,2.278125,2.349375,2.27625,2.30625,3250667
2003-08-22,2.32125,2.38125,2.3025,2.34375,4948267
2003-08-25,2.355,2.371875,2.341875,2.35875,3045333
2003-08-26,2.3325,2.38125,2.304375,2.36625,2810133
2003-08-27,2.371875,2.386875,2.353125,2.379375,1902933
2003-08-28,2.385,2.390625,2.349375,2.371875,3317867
2003-08-29,2.371875,2.44875,2.371875,2.420625,2805867
2003-09-02,2.424375,2.499375,2.405625,2.484375,4920000
2003-09-03,2.53125,2.65125,2.495625,2.53125,13812267
2003-09-04,2.52375,2.533125,2.443125,2.48625,4514667
2003-09-05,2.47875,2.536875,2.44125,2.4525,3413867
2003-09-08,2.473125,2.5875,2.47125,2.555625,9872533
2003-09-09,2.60625,2.694375,2.56125,2.61,15125333
2003-09-10,2.6025,2.623125,2.51625,2.518125,5097600
2003-09-11,2.529375,2.536875,2.45625,2.49375,7669867
2003-09-12,2.325,2.394375,2.296875,2.349375,14389867
2003-09-15,2.315625,2.375625,2.315625,2.37,7168000
2003-09-16,2.379375,2.405625,2.34375,2.371875,9592533
2003-09-17,2.41125,2.4225,2.371875,2.4,8686933
2003-09-18,2.409375,2.413125,2.3025,2.34375,5956800
2003-09-19,2.341875,2.36625,2.24625,2.266875,11433600
2003-09-22,2.240625,2.25375,2.195625,2.23125,6738133
2003-09-23,2.26875,2.296875,2.1975,2.25,8830933
2003-09-24,2.274375,2.345625,2.2575,2.265,9616000
2003-09-25,2.289375,2.29125,2.146875,2.14875,10769600
2003-09-26,2.145,2.20125,2.145,2.14875,6824000
2003-09-29,2.158125,2.24625,2.158125,2.236875,7867733
2003-09-30,2.235,2.2725,2.199375,2.244375,10664533
2003-10-01,2.240625,2.34375,2.169375,2.334375,13929067
2003-10-02,2.3325,2.345625,2.295,2.341875,12809600
2003-10-03,2.3625,2.39625,2.330625,2.37,13401067
2003-10-06,2.345625,2.458125,2.345625,2.445,7767467
2003-10-07,2.416875,2.540625,2.416875,2.4975,12479467
2003-10-08,2.505,2.5125,2.42625,2.4525,5598400
2003-10-09,2.505,2.510625,2.4525,2.475,6709333
2003-10-10,2.445,2.505,2.445,2.49375,2740267
2003-10-13,2.499375,2.551875,2.476875,2.54625,5577067
2003-10-14,2.55,2.63625,2.54625,2.625,7738133
2003-10-15,2.656875,2.671875,2.574375,2.581875,5606400
2003-10-16,2.58,2.64,2.56875,2.615625,3824000
2003-10-17,2.619375,2.641875,2.55,2.55375,3370667
2003-10-20,2.566875,2.59875,2.53875,2.56875,3326933
2003-10-21,2.54625,2.6625,2.521875,2.63625,8737600
2003-10-22,2.55,2.608125,2.48625,2.535,18004800
2003-10-23,2.446875,2.57625,2.371875,2.529375,15664533
2003-10-24,2.505,2.54625,2.484375,2.51625,5044267
2003-10-27,2.53125,2.61,2.50875,2.50875,6602133
2003-10-28,2.551875,2.60625,2.50125,2.589375,8315200
2003-10-29,2.593125,2.664375,2.53875,2.64375,7026667
2003-10-30,2.6475,2.81625,2.64,2.77875,15518933
2003-10-31,3.0225,3.045,2.829375,2.829375,22306133
2003-11-03,2.765625,2.87625,2.75625,2.8725,15435733
2003-11-04,2.859375,2.90625,2.8125,2.8725,5360000
2003-11-05,2.814375,2.915625,2.810625,2.836875,6768000
