date,open,high,low,close,volume
2000-02-23,57.03125,57.03125,53.90625,56.25,12056
2000-02-24,62.109375,64.0625,56.25,56.25,4072
2000-02-25,58.59375,58.59375,54.6875,56.25,1104
2000-02-28,54.6875,56.25,53.125,53.125,1344
2000-02-29,55.46875,60.15625,53.125,60.15625,2456
2000-03-01,60.9375,68.75,59.375,65.625,4612
2000-03-02,69.140625,104.6875,68.75,78.125,14712
2000-03-03,84.375,90.625,78.125,84.375,5376
2000-03-06,86.71875,87.5,75,75,4140
2000-03-07,77.34375,100,75,87.5,7468
2000-03-08,83.59375,93.75,78.125,78.125,2456
2000-03-09,87.5,87.5,78.125,78.125,468
2000-03-10,84.375,87.5,76.5625,76.5625,11244
2000-03-13,76.5625,79.6875,75,78.125,6416
2000-03-14,81.25,84.375,78.125,82.8125,2852
2000-03-15,82.8125,87.5,76.5625,79.6875,2600
2000-03-16,78.125,100,78.125,96.875,11756
2000-03-17,101.5625,117.1875,98.4375,101.5625,8156
2000-03-20,100.78125,112.109375,93.75,93.75,4272
2000-03-21,92.1875,92.1875,78.125,87.5,2760
2000-03-22,84.375,84.375,81.25,83.59375,1588
2000-03-23,81.25,84.375,78.125,82.8125,1040
2000-03-24,84.765625,91.40625,81.25,81.25,2412
2000-03-27,87.5,87.5,78.125,84.375,580
2000-03-28,81.25,81.25,71.875,71.875,3572
2000-03-29,72.65625,75,65.625,70.3125,4492
2000-03-30,71.875,75,65.625,65.625,1392
2000-03-31,66.40625,71.875,53.125,71.875,4048
2000-04-03,65.625,68.75,62.5,62.5,552
2000-04-04,62.5,70.3125,46.875,62.5,2120
2000-04-05,62.5,62.5,56.25,62.5,564
2000-04-06,56.25,73.4375,50,71.875,456
2000-04-07,71.875,71.875,67.1875,67.1875,608
2000-04-10,68.75,71.875,59.375,59.375,676
2000-04-11,59.765625,59.765625,56.25,56.25,780
2000-04-12,56.25,56.25,46.875,50.78125,1556
2000-04-13,50.78125,50.78125,50,50,200
2000-04-14,56.25,56.25,40.625,50,2300
2000-04-17,50,50,34.375,43.75,3164
2000-04-18,44.53125,50,43.75,48.4375,1220
2000-04-19,50,56.25,49.609375,56.25,592
2000-04-20,56.25,56.25,54.6875,54.6875,248
2000-04-24,53.125,57.8125,52.34375,57.8125,616
2000-04-25,60.9375,60.9375,51.5625,57.8125,1984
2000-04-26,60.9375,60.9375,51.5625,51.5625,276
2000-04-27,50,50,50,50,284
2000-04-28,56.25,59.375,51.5625,51.5625,1076
2000-05-01,51.5625,60.9375,51.5625,59.375,840
2000-05-02,59.375,59.375,59.375,59.375,0
2000-05-03,54.6875,54.6875,46.875,46.875,1028
2000-05-04,46.875,46.875,46.875,46.875,12
2000-05-05,51.5625,56.25,50,56.25,552
2000-05-08,50,51.5625,48.4375,51.5625,660
2000-05-09,50,50,48.4375,49.21875,776
2000-05-10,43.75,46.875,43.75,43.75,2152
2000-05-11,45.3125,50,45.3125,48.4375,604
2000-05-12,48.4375,52.34375,43.75,48.4375,996
2000-05-15,46.875,53.125,46.875,51.5625,3652
2000-05-16,56.25,56.25,51.5625,51.5625,456
2000-05-17,50,53.515625,50,50,1248
2000-05-18,50,51.5625,50,51.5625,968
2000-05-19,46.875,46.875,43.75,43.75,152
2000-05-22,43.75,43.75,43.75,43.75,0
2000-05-23,48.4375,51.5625,48.4375,51.5625,132
2000-05-24,48.4375,48.4375,46.875,46.875,164
2000-05-25,53.125,53.125,46.875,46.875,812
2000-05-26,46.875,48.4375,46.875,46.875,1392
2000-05-30,45.3125,45.3125,45.3125,45.3125,232
2000-05-31,50,50,50,50,628
2000-06-01,50,50,50,50,0
2000-06-02,50,50,50,50,0
2000-06-05,46.875,46.875,37.5,42.1875,524
2000-06-06,42.1875,42.1875,42.1875,42.1875,0
2000-06-07,42.1875,42.1875,42.1875,42.1875,0
2000-06-08,42.1875,42.1875,42.1875,42.1875,0
2000-06-09,51.5625,51.5625,51.5625,51.5625,40
2000-06-12,50,50,42.1875,48.4375,852
2000-06-13,42.1875,49.21875,42.1875,42.1875,1060
2000-06-14,43.75,46.875,42.1875,46.875,120
2000-06-15,46.875,46.875,43.75,43.75,448
2000-06-16,43.75,43.75,43.75,43.75,0
2000-06-19,43.75,43.75,43.75,43.75,52
2000-06-20,43.75,43.75,43.75,43.75,0
2000-06-21,50,50,43.75,50,1796
2000-06-22,50,50,46.875,46.875,900
2000-06-23,46.875,46.875,43.75,46.875,2596
2000-06-26,46.875,46.875,45.3125,45.3125,384
2000-06-27,45.3125,45.3125,45.3125,45.3125,0
2000-06-28,45.3125,45.3125,45.3125,45.3125,0
2000-06-29,43.75,50,43.75,46.875,84
2000-06-30,50,50,43.75,46.875,936
2000-07-03,43.75,43.75,43.75,43.75,88
2000-07-05,46.875,46.875,46.875,46.875,120
2000-07-06,46.875,46.875,46.875,46.875,0
2000-07-07,46.875,46.875,46.875,46.875,0
2000-07-10,45.3125,45.3125,43.75,43.75,664
2000-07-11,48.4375,51.5625,43.75,51.5625,6176
2000-07-12,50,51.5625,48.4375,48.4375,2092
2000-07-13,51.5625,51.5625,46.875,47.65625,1984
2000-07-14,46.875,46.875,43.75,43.75,1012
2000-07-17,42.1875,43.75,37.5,40.625,1552
2000-07-18,37.5,39.0625,37.5,37.5,2196
2000-07-19,37.5,37.5,34.375,34.375,1532
2000-07-20,34.375,37.5,34.375,34.375,880
2000-07-21,34.375,34.375,34.375,34.375,0
2000-07-24,34.375,34.375,32.8125,32.8125,284
2000-07-25,32.8125,34.375,32.8125,34.375,80
2000-07-26,31.25,34.375,31.25,34.375,3152
2000-07-27,31.25,31.25,25,28.125,1648
2000-07-28,25.78125,31.25,25,28.125,1376
2000-07-31,28.125,28.125,24.21875,25,1912
2000-08-01,25.78125,31.25,25.78125,25.78125,1432
2000-08-02,29.6875,29.6875,28.125,28.125,120
2000-08-03,28.125,29.6875,25.78125,25.78125,936
2000-08-04,28.125,28.125,25.78125,25.78125,2180
2000-08-07,28.125,28.125,26.5625,28.125,544
2000-08-08,27.34375,29.6875,26.5625,29.6875,940
2000-08-09,28.125,28.125,26.5625,28.125,1640
2000-08-10,26.5625,29.6875,26.5625,29.6875,764
2000-08-11,28.125,29.6875,28.125,28.125,1104
2000-08-14,29.6875,29.6875,28.125,28.125,928
2000-08-15,29.6875,37.5,28.125,37.5,3068
2000-08-16,37.5,37.5,35.9375,36.71875,3136
2000-08-17,34.375,34.375,28.90625,28.90625,304
2000-08-18,28.90625,29.6875,28.125,28.125,596
2000-08-21,28.125,31.25,28.125,28.125,1508
2000-08-22,28.125,28.125,28.125,28.125,400
2000-08-23,27.34375,29.6875,21.09375,26.5625,6976
2000-08-24,25,25.78125,22.65625,25.78125,1248
2000-08-25,25,25.390625,25,25,148
2000-08-28,25,28.90625,25,26.5625,652
2000-08-29,29.6875,34.375,29.6875,34.375,2272
2000-08-30,32.8125,35.15625,31.25,31.25,1508
2000-08-31,35.15625,35.15625,31.25,34.375,516
2000-09-01,34.375,35.15625,34.375,35.15625,320
2000-09-05,37.5,37.5,34.375,35.15625,1480
2000-09-06,33.59375,35.9375,33.59375,35.15625,468
2000-09-07,35.15625,35.15625,35.15625,35.15625,0
2000-09-08,34.375,39.0625,33.59375,37.5,4532
2000-09-11,35.9375,35.9375,33.59375,33.59375,484
2000-09-12,36.71875,36.71875,34.375,34.375,32
2000-09-13,36.71875,37.5,34.375,34.375,576
2000-09-14,34.375,43.75,34.375,37.5,2280
2000-09-15,36.71875,37.5,34.375,34.375,940
2000-09-18,34.375,34.375,31.25,31.25,448
2000-09-19,31.25,40.625,29.6875,39.0625,72628
2000-09-20,41.796875,41.796875,37.5,37.5,2752
2000-09-21,37.5,37.5,35.9375,36.71875,1140
2000-09-22,36.71875,36.71875,36.71875,36.71875,0
2000-09-25,36.71875,37.5,35.15625,37.5,4224
2000-09-26,35.9375,37.5,35.9375,37.5,468
2000-09-27,36.71875,39.0625,36.71875,36.71875,616
2000-09-28,39.0625,39.0625,35.9375,35.9375,696
2000-09-29,36.71875,42.96875,35.9375,40.625,56236
2000-10-02,42.1875,42.1875,39.0625,39.0625,1376
2000-10-03,39.0625,41.40625,39.0625,40.625,2092
2000-10-04,40.625,40.625,39.0625,39.0625,156
2000-10-05,40.625,40.625,39.0625,39.0625,2000
2000-10-06,39.0625,40.625,39.0625,40.625,1948
2000-10-09,40.625,40.625,39.0625,39.0625,176
2000-10-10,40.625,40.625,35.9375,35.9375,620
2000-10-11,35.9375,35.9375,32.8125,32.8125,188
2000-10-12,32.8125,32.8125,32.8125,32.8125,0
2000-10-13,32.03125,33.59375,29.6875,31.25,2240
2000-10-16,31.25,31.25,31.25,31.25,4
2000-10-17,28.90625,28.90625,28.125,28.125,80
2000-10-18,28.90625,30.46875,28.90625,29.6875,664
2000-10-19,30.46875,37.5,29.6875,37.5,288
2000-10-20,34.375,34.375,29.6875,31.25,128
2000-10-23,29.6875,29.6875,28.90625,28.90625,60
2000-10-24,28.90625,30.46875,28.90625,30.46875,136
2000-10-25,28.90625,28.90625,26.5625,26.5625,692
2000-10-26,28.125,28.125,25,25.78125,2068
2000-10-27,25.78125,25.78125,25,25,128
2000-10-30,25.78125,31.25,25.78125,30.46875,1948
2000-10-31,33.59375,34.375,29.6875,32.8125,936
2000-11-01,29.6875,29.6875,29.6875,29.6875,48
2000-11-02,29.6875,29.6875,29.6875,29.6875,1024
2000-11-03,28.125,28.125,28.125,28.125,44
2000-11-06,28.90625,32.8125,25,28.125,1212
2000-11-07,28.90625,29.6875,28.90625,28.90625,460
2000-11-08,29.6875,29.6875,28.125,28.125,96
2000-11-09,28.125,28.125,28.125,28.125,20
2000-11-10,26.5625,27.34375,26.5625,26.5625,472
2000-11-13,26.5625,26.5625,26.5625,26.5625,80
2000-11-14,26.5625,32.8125,26.5625,32.8125,772
2000-11-15,32.8125,32.8125,32.8125,32.8125,0
2000-11-16,28.125,28.125,26.5625,26.5625,336
2000-11-17,27.734375,28.125,27.34375,27.34375,760
2000-11-20,28.90625,32.03125,27.34375,32.03125,324
2000-11-21,29.6875,30.46875,29.6875,30.46875,196
2000-11-22,28.90625,28.90625,27.34375,27.34375,888
2000-11-24,27.34375,27.34375,27.34375,27.34375,80
2000-11-27,28.125,28.125,28.125,28.125,96
2000-11-28,26.5625,26.953125,26.5625,26.5625,292
2000-11-29,26.5625,28.90625,26.5625,28.90625,132
2000-11-30,28.125,28.125,21.875,21.875,3276
2000-12-01,25,25,21.875,23.4375,1572
2000-12-04,25,25,23.4375,25,1508
2000-12-05,22.65625,25,22.65625,25,104
2000-12-06,25,27.34375,25,27.34375,184
2000-12-07,25,28.125,25,28.125,2568
2000-12-08,28.125,28.125,28.125,28.125,0
2000-12-11,25.78125,26.5625,25.78125,26.5625,1264
2000-12-12,25.78125,25.78125,25.78125,25.78125,48
2000-12-13,26.5625,26.5625,26.5625,26.5625,92
2000-12-14,26.5625,28.90625,25.78125,26.5625,1704
2000-12-15,25.78125,26.5625,25.78125,26.5625,792
2000-12-18,26.5625,26.5625,26.5625,26.5625,320
2000-12-19,26.5625,26.5625,26.5625,26.5625,1548
2000-12-20,26.5625,26.5625,26.5625,26.5625,3236
2000-12-21,26.5625,26.5625,25.78125,26.5625,4052
2000-12-22,26.5625,28.125,26.5625,28.125,1012
2000-12-26,26.5625,26.5625,26.5625,26.5625,3544
2000-12-27,26.5625,28.125,26.5625,28.125,120
2000-12-28,26.5625,26.5625,25,25,2664
2000-12-29,25,25.390625,25,25,388
2001-01-02,25.78125,25.78125,25.78125,25.78125,16
2001-01-03,25.78125,25.78125,25.78125,25.78125,20
2001-01-04,25,25,25,25,80
2001-01-05,25,25,25,25,1180
2001-01-08,26.5625,26.5625,25.78125,25.78125,340
2001-01-09,25,25,25,25,48
2001-01-10,23.4375,23.4375,23.4375,23.4375,40
2001-01-11,25,25,24.609375,25,12576
2001-01-12,25,25,25,25,0
2001-01-16,25,25.78125,25,25.78125,200
2001-01-17,25.78125,25.78125,25.78125,25.78125,0
2001-01-18,25,25,25,25,40
2001-01-19,25,25,25,25,440
2001-01-22,25,25,25,25,544
2001-01-23,24.21875,24.21875,24.21875,24.21875,212
2001-01-24,24.609375,25,24.609375,24.609375,1352
2001-01-25,24.609375,25,24.609375,25,400
2001-01-26,24.609375,25,24.609375,25,136
2001-01-29,25,25.78125,25,25,4140
2001-01-30,25,25,25,25,528
2001-01-31,25,25.78125,24.21875,24.21875,480
2001-02-01,25.78125,25.78125,24.21875,24.21875,280
2001-02-02,24.21875,24.21875,24.21875,24.21875,0
2001-02-05,24.21875,24.21875,24.21875,24.21875,0
2001-02-06,24.21875,24.21875,23.4375,23.4375,332
2001-02-07,21.875,23.4375,21.875,22.65625,3256
2001-02-08,21.09375,21.875,18.75,21.09375,8092
2001-02-09,23.4375,23.4375,21.09375,21.09375,184
2001-02-12,21.875,21.875,20.3125,20.3125,2944
2001-02-13,21.875,21.875,19.53125,20.3125,2984
2001-02-14,20.3125,23.4375,20.3125,23.4375,2408
2001-02-15,24.21875,24.21875,24.21875,24.21875,4
2001-02-16,23.4375,24.21875,22.265625,22.265625,3132
2001-02-20,23.4375,23.4375,21.875,23.4375,2720
2001-02-21,23.4375,23.4375,23.4375,23.4375,0
2001-02-22,22.65625,22.65625,22.65625,22.65625,84
2001-02-23,21.875,21.875,19.53125,19.53125,404
2001-02-26,20.3125,20.3125,20.3125,20.3125,120
2001-02-27,21.09375,21.875,20.3125,20.3125,1344
2001-02-28,18.75,19.53125,18.75,19.53125,612
2001-03-01,18.75,18.75,17.1875,17.96875,924
2001-03-02,17.96875,17.96875,17.96875,17.96875,4
2001-03-05,17.96875,17.96875,17.1875,17.1875,64
2001-03-06,17.96875,18.75,17.1875,17.1875,1828
2001-03-07,17.96875,17.96875,17.1875,17.96875,512
2001-03-08,17.96875,19.53125,17.1875,18.75,7224
2001-03-09,18.75,18.75,14.0625,17.1875,2376
2001-03-12,16.40625,18.75,16.40625,17.1875,18496
2001-03-13,17.96875,17.96875,13.28125,13.28125,1492
2001-03-14,14.0625,15.625,13.28125,15.625,1908
2001-03-15,15.625,16.40625,14.0625,14.0625,660
2001-03-16,14.84375,14.84375,12.5,12.5,416
2001-03-19,12.5,12.5,12.5,12.5,0
2001-03-20,14.0625,16.40625,14.0625,14.84375,2324
2001-03-21,15.625,15.625,15.625,15.625,4
2001-03-22,15.234375,15.625,15.234375,15.625,56
2001-03-23,16.40625,17.1875,16.40625,17.1875,592
2001-03-26,17.1875,17.1875,14.84375,15.625,4336
2001-03-27,15.625,15.625,15.625,15.625,0
2001-03-28,15.625,15.625,14.84375,14.84375,268
2001-03-29,14.84375,14.84375,14.84375,14.84375,0
2001-03-30,17.1875,17.1875,17.1875,17.1875,500
2001-04-02,16.40625,17.1875,15.625,15.625,1064
2001-04-03,15.625,15.625,15.625,15.625,0
2001-04-04,15.625,15.625,15.625,15.625,200
2001-04-05,15.625,15.625,10.9375,12.5,5092
2001-04-06,12.5,12.5,12.5,12.5,2404
2001-04-09,12.5,13.75,11.75,11.75,1584
2001-04-10,13,15.5,13,15,2020
2001-04-11,15,15.25,15,15.25,624
2001-04-12,15.25,17,15.25,17,916
2001-04-16,17,17,17,17,4
2001-04-17,17,17,17,17,204
2001-04-18,17.25,17.25,17.25,17.25,24
2001-04-19,16.25,17.75,16.25,17.75,300
2001-04-20,17.5,17.5,16.75,17.5,2768
2001-04-23,16.75,16.75,15,15,408
2001-04-24,15,15,15,15,0
2001-04-25,15,15,15,15,0
2001-04-26,15.75,15.75,15.75,15.75,40
2001-04-27,15.75,15.75,15.75,15.75,16
2001-04-30,16.25,18.5,16.25,18.5,1136
2001-05-01,17.5,23.75,17.5,22.75,2424
2001-05-02,23.75,23.75,23.75,23.75,40
2001-05-03,23.75,25,22.5,23.25,2944
2001-05-04,22.5,22.5,22.5,22.5,324
2001-05-07,23.75,23.75,22.25,22.25,260
2001-05-08,22.5,22.5,22.5,22.5,268
2001-05-09,22.5,22.5,22.5,22.5,0
2001-05-10,22.5,22.5,22.5,22.5,20
2001-05-11,22.75,24.75,22.75,23.5,2892
2001-05-14,23.5,23.5,22.25,22.25,508
2001-05-15,22.5,22.5,22.25,22.25,216
2001-05-16,22.5,22.5,20.5,20.75,1636
2001-05-17,20.75,20.75,20.75,20.75,0
2001-05-18,21,21.25,21,21,12
2001-05-21,20.75,20.75,20.75,20.75,16
2001-05-22,20.75,20.75,20.75,20.75,16
2001-05-23,20.75,20.75,20,20,352
2001-05-24,19.5,19.5,18,19.5,444
2001-05-25,20,20,20,20,1020
2001-05-29,20,21.25,18.75,21.25,1116
2001-05-30,21,22.5,20.75,22.5,3640
2001-05-31,22.75,26.25,22.75,25.5,4760
2001-06-01,26.25,27.5,26.25,26.5,448
2001-06-04,26.25,27,25,27,244
2001-06-05,26.25,27.5,26.25,27,1052
2001-06-06,27.25,28,26.5,28,1324
2001-06-07,28.75,28.75,28.75,28.75,996
2001-06-08,28.25,29.75,28.25,29.75,4160
2001-06-11,29.25,29.25,27.5,28.75,1168
2001-06-12,28.5,28.5,28.5,28.5,68
2001-06-13,28.5,29.5,28.5,28.75,2024
2001-06-14,29,29,28,28,992
2001-06-15,28,28.75,28,28.75,140
2001-06-18,28.75,28.75,27.5,27.5,436
2001-06-19,27.5,27.5,25.25,25.25,296
2001-06-20,25.5,25.5,24,24,3060
2001-06-21,23.75,24,23.5,23.75,732
2001-06-22,24.25,24.25,24.25,24.25,8
2001-06-25,23.75,23.75,23.75,23.75,84
2001-06-26,23.75,24.25,23.75,24.25,132
2001-06-27,24.75,24.75,24.75,24.75,28
2001-06-28,24,24,22.75,22.75,404
2001-06-29,22.75,22.75,22.75,22.75,0
2001-07-02,22.75,22.75,21.5,21.5,444
2001-07-03,23,23,21.5,21.5,68
2001-07-05,23,23,22.5,22.5,120
2001-07-06,22.5,22.5,22.5,22.5,0
2001-07-09,23,23,22,22,52
2001-07-10,22,22,22,22,28
2001-07-11,22,22,21.5,21.5,248
2001-07-12,23,25,22.5,25,1124
2001-07-13,26.5,27.25,25.75,27.25,460
2001-07-16,27.25,27.25,26.25,26.75,224
2001-07-17,26.75,28.75,26.75,28.25,1040
2001-07-18,28.5,28.5,27.5,27.5,388
2001-07-19,27.5,27.75,26.5,27.5,628
2001-07-20,27.5,27.5,27,27,128
2001-07-23,27,27,27,27,0
2001-07-24,27,27,26.5,26.5,20
2001-07-25,25.75,26,25.75,26,228
2001-07-26,25.75,26.25,25.75,26.25,28
2001-07-27,25.75,25.75,22.5,22.5,2536
2001-07-30,22.5,22.5,22.5,22.5,0
2001-07-31,22.75,22.75,22.75,22.75,44
2001-08-01,23.75,23.75,22.75,22.75,288
2001-08-02,22.75,24.25,22.5,22.75,700
2001-08-03,23.5,23.5,22.5,22.5,740
2001-08-06,22.5,22.5,22.5,22.5,0
2001-08-07,23,24,23,23.25,188
2001-08-08,23.75,23.75,23.25,23.25,100
2001-08-09,23,25,22.5,22.5,1420
2001-08-10,23.5,23.5,23.5,23.5,40
2001-08-13,23.5,23.5,23.5,23.5,8
2001-08-14,22.75,22.75,22.5,22.75,452
2001-08-15,22.25,22.75,22.25,22.75,256
2001-08-16,22.75,23,22.75,23,572
2001-08-17,23.5,24.25,23.5,23.5,1324
2001-08-20,24.5,24.5,23.75,23.75,580
2001-08-21,23.75,25,23.75,24.5,2780
2001-08-22,25,25,23.5,23.5,4884
2001-08-23,24,24,23.5,23.5,260
2001-08-24,24,24,22.5,22.5,964
2001-08-27,23.25,23.25,22.5,22.5,676
2001-08-28,22.75,23.25,22.75,23,1608
2001-08-29,23.25,23.75,22.75,23.75,7364
2001-08-30,23.75,24.5,23.5,23.5,3148
2001-08-31,24.75,25.25,24.25,24.5,2024
2001-09-04,24.5,25.5,24.5,25.5,2132
2001-09-05,25.5,25.5,25,25.25,1188
2001-09-06,25.25,25.25,23.5,24.25,2616
2001-09-07,24.25,24.25,23.75,23.75,388
2001-09-10,23.75,23.75,23.75,23.75,680
2001-09-17,23.75,23.75,22.5,23.5,3204
2001-09-18,23.5,23.5,23.5,23.5,328
2001-09-19,23.5,23.5,23,23,744
2001-09-20,23.25,23.25,23,23,936
2001-09-21,23,23.25,22.5,23,400
2001-09-24,23,23.5,23,23,172
2001-09-25,22.75,23.5,22.75,23.25,776
2001-09-26,23.75,23.75,23,23,280
2001-09-27,23,23,22.5,23,716
2001-09-28,22.5,23.5,22,23.25,948
2001-10-01,23,23.5,23,23,1256
2001-10-02,23,23.5,22.75,23.5,352
2001-10-03,23.5,23.5,23,23.5,792
2001-10-04,23.25,23.5,22.5,22.5,6232
2001-10-05,23.5,23.75,23.5,23.75,1508
2001-10-08,23.5,24.75,23.5,24.5,3940
2001-10-09,24.75,24.75,24.5,24.5,260
2001-10-10,24,24.75,23.75,23.75,1520
2001-10-11,24,24.75,23.75,24.75,856
2001-10-12,24,24,23.25,23.25,724
2001-10-15,23.25,23.5,23.25,23.5,100
2001-10-16,23.5,23.5,23.5,23.5,40
2001-10-17,26.25,26.5,23.75,23.75,4004
2001-10-18,24,24,23.5,23.75,272
2001-10-19,23.5,23.75,23.5,23.75,768
2001-10-22,25,25,23.75,23.75,128
2001-10-23,23.75,23.75,23.75,23.75,40
2001-10-24,24,24,24,24,140
2001-10-25,25,25,24,24,520
2001-10-26,25,25,25,25,200
2001-10-29,25,25,23.75,23.75,424
2001-10-30,24,24,23.5,23.5,616
2001-10-31,24.25,24.25,24.25,24.25,20
2001-11-01,24,24,24,24,440
2001-11-02,24,24,23.25,23.75,1912
2001-11-05,24.25,24.5,23.75,24.25,3108
2001-11-06,24.25,24.75,24,24.5,2608
2001-11-07,24.25,24.5,24.25,24.5,2456
2001-11-08,24.75,26,24.75,26,2588
2001-11-09,26,26,25,25,1116
2001-11-12,25.75,25.75,25,25,768
2001-11-13,25,25.25,25,25,5504
2001-11-14,24.75,25,24.75,25,60
2001-11-15,24.75,25,24.75,24.75,652
2001-11-16,25,25.5,24.75,25,1180
2001-11-19,24.75,25,24.75,25,168
2001-11-20,25.25,25.75,24.75,25,1760
2001-11-21,26,26.75,25.5,25.5,1396
2001-11-23,25.5,25.5,25,25,264
2001-11-26,25.25,26.25,25.25,26.25,372
2001-11-27,25.75,25.75,25.25,25.5,828
2001-11-28,25,25,25,25,80
2001-11-29,25,25.25,25,25.25,604
2001-11-30,25,25.5,25,25.25,1544
2001-12-03,25.5,25.5,25,25.25,1656
2001-12-04,25,25.25,25,25.25,2052
2001-12-05,25,25.75,25,25.25,2868
2001-12-06,25.25,25.25,25.25,25.25,0
2001-12-07,25.25,25.25,24.75,25,2876
2001-12-10,25,25,24.5,24.75,2708
2001-12-11,24.75,25,24.5,24.5,2140
2001-12-12,24.5,24.5,24,24.25,3240
2001-12-13,24.5,24.5,24.5,24.5,40
2001-12-14,23.75,24.5,23.75,24.25,1248
2001-12-17,24.75,24.75,24.25,24.5,776
2001-12-18,24.25,24.5,24,24,2540
2001-12-19,24.25,24.75,24.25,24.75,612
2001-12-20,24.75,24.75,24.5,24.5,204
2001-12-21,24.5,24.5,23.75,24,2872
2001-12-24,23.5,23.75,23.5,23.75,720
2001-12-26,23.5,23.75,23.25,23.25,716
2001-12-27,23.5,23.5,23,23.25,864
2001-12-28,23.25,23.25,22.5,22.5,3528
2001-12-31,22.5,24.75,22.5,24.75,3948
2002-01-02,23,24,23,24,192
2002-01-03,23,23,23,23,80
2002-01-04,23,23,23,23,144
2002-01-07,23.25,23.75,23.25,23.75,400
2002-01-08,23.25,26.25,23.25,25.25,2308
2002-01-09,25,25.5,25,25,1892
2002-01-10,25.25,25.25,25,25,160
2002-01-11,24.75,25,24.5,24.75,632
2002-01-14,23.75,24.75,23.75,24.5,2736
2002-01-15,24.5,24.5,24,24.5,440
2002-01-16,24.5,24.5,24.5,24.5,80
2002-01-17,24.75,25,24.5,24.5,12784
2002-01-18,25,29.25,25,26.75,2404
2002-01-22,27.25,27.5,25,25,10228
2002-01-23,26.5,27.25,26.5,27.25,1044
2002-01-24,26.75,32,26.75,30.5,3848
2002-01-25,31,34.5,30.75,32,6640
2002-01-28,30,36,30,32.25,5040
2002-01-29,31,31,26.75,30,2764
2002-01-30,29.5,32.25,29.5,32.25,992
2002-01-31,31.5,42.5,31.25,41,16572
2002-02-01,42.25,42.25,36.25,39,5480
2002-02-04,43.5,43.5,37.75,38,4720
2002-02-05,37,37.25,34.75,35,1696
2002-02-06,34.5,35.75,33.5,33.75,2036
2002-02-07,34.75,37,33.75,37,1868
2002-02-08,37,41.75,36.5,41.25,5892
2002-02-11,40.75,46.25,39.25,45.5,4760
2002-02-12,46.25,46.75,44,45.75,4548
2002-02-13,46.75,46.75,44,44.5,3728
2002-02-14,45.75,46.25,43.75,44.75,1664
2002-02-15,45,49.75,43.75,49.75,5364
2002-02-19,49.75,49.75,46.25,48,5852
2002-02-20,48,49.75,40,47,4660
2002-02-21,47.75,47.75,43.75,45,2520
2002-02-22,46.25,46.25,43.5,45,1328
2002-02-25,44.25,45,37.5,40.25,2808
2002-02-26,40,44.75,39.5,44.75,2460
2002-02-27,45.75,46,43.75,43.75,1356
2002-02-28,43.75,46.25,43,46.25,1420
2002-03-01,43,46.25,43,45,1656
2002-03-04,46,46.25,41.5,44.25,3316
2002-03-05,44,44.75,42.5,42.5,596
2002-03-06,42.25,44.5,42.25,43.25,1116
2002-03-07,43.5,44.5,42.75,44,548
2002-03-08,44,47.5,43.25,47.25,2108
2002-03-11,47.25,48.5,44.25,45.5,1216
2002-03-12,44.5,46,44.25,44.5,1160
2002-03-13,45,46.25,43.75,46,1636
2002-03-14,45,46,44.25,44.5,1676
2002-03-15,45,46.75,44.25,44.25,476
2002-03-18,46,47.5,44.25,46.25,1728
2002-03-19,46,46,41,43.75,4560
2002-03-20,44.75,44.75,41.5,41.75,1092
2002-03-21,42.5,42.5,40,42.5,1908
2002-03-22,42.5,42.5,39,40,1188
2002-03-25,40,40,38,40,13452
2002-03-26,43,43.25,40,41,1892
2002-03-27,39.75,45.75,39.75,45.5,4004
2002-03-28,43.25,45,42.75,45,2384
2002-04-01,45,45,43.25,43.25,1260
2002-04-02,43.5,45,41.75,41.75,1640
2002-04-03,43.25,43.25,41.25,42.5,976
2002-04-04,42.5,43.75,41.25,43.75,1368
2002-04-05,43.75,44.5,42,42,1236
2002-04-08,42.5,42.75,42,42.25,676
2002-04-09,42.5,42.5,39.25,40,2628
2002-04-10,40,42.5,38.75,39,2560
2002-04-11,40,40,38.25,38.25,556
2002-04-12,38.5,43.75,38,43.25,7444
2002-04-15,41.25,43.75,40.5,41.75,1256
2002-04-16,41.75,42,38.75,40.5,4364
2002-04-17,40,40.5,39,39.5,1248
2002-04-18,43,43.75,40.5,40.75,5544
2002-04-19,41.25,43.5,41.25,42.5,1568
2002-04-22,41.5,43.25,40.5,41,1860
2002-04-23,41.25,43.75,41,42,2200
2002-04-24,43,43,41.5,42.5,560
2002-04-25,42.5,42.5,41.25,41.5,508
2002-04-26,40.75,42.5,40.5,41,524
2002-04-29,40.5,46,40.5,44.5,3784
2002-04-30,45,45.5,42.5,43.75,2548
2002-05-01,42.5,43.5,40.5,42.25,1464
2002-05-02,42,44.5,41.75,43.5,1400
2002-05-03,43,43.75,42,42.5,644
2002-05-06,43,48,42.75,46.75,13548
2002-05-07,48.25,55.25,47.75,51.25,30716
2002-05-08,51.25,53.5,47.5,48.25,10084
2002-05-09,49,49,46.25,48,3492
2002-05-10,47,48.5,46.75,48.25,2180
2002-05-13,49.5,50.75,48,49.5,4172
2002-05-14,50,55.25,49,53.25,4408
2002-05-15,54,54.75,50,53,2684
2002-05-16,53.25,56,51.75,54.75,5128
2002-05-17,55,56.75,54.5,56,5888
2002-05-20,56.25,59.75,55,55,8496
2002-05-21,56,56,50.25,52.75,3512
