date,open,high,low,close,volume
2006-03-10,38.130001,38.299999,37.939999,37.990002,740100
2006-03-13,38.27,38.299999,37.860001,37.860001,716200
2006-03-14,37.779999,38.099998,37.560001,37.959999,693200
2006-03-15,38,38.25,37.869999,38.16,512800
2006-03-16,38.099998,38.119999,37.720001,37.759998,670400
2006-03-17,37.759998,38.330002,37.689999,38.32,966800
2006-03-20,38.290001,38.790001,38.220001,38.630001,1235600
2006-03-21,38.610001,38.66,38.099998,38.130001,517700
2006-03-22,38.080002,38.599998,38.029999,38.439999,980700
2006-03-23,38.330002,38.630001,38.32,38.450001,1055700
2006-03-24,38.400002,38.639999,38.34,38.57,469000
2006-03-27,38.889999,39.450001,38.650002,39.259998,1209200
2006-03-28,39.400002,39.400002,38.91,39.259998,1035100
2006-03-29,39.099998,39.5,39,39.439999,693300
2006-03-30,39.299999,39.5,39.09,39.139999,401100
2006-03-31,39.119999,39.189999,38.68,38.860001,583600
2006-04-03,38.990002,39.150002,38.119999,38.220001,991800
2006-04-04,38.32,38.689999,38.18,38.18,1089700
2006-04-05,38.18,38.880001,38.18,38.790001,648900
2006-04-06,38.849998,39.02,38.610001,39.009998,522700
2006-04-07,39.099998,39.799999,38.959999,39.549999,1073500
2006-04-10,39.700001,39.700001,39.16,39.369999,1747700
2006-04-11,39.299999,39.52,38.880001,39.009998,528100
2006-04-12,39.18,39.490002,38.709999,38.82,740900
2006-04-13,38.919998,39.049999,38.610001,38.779999,473900
2006-04-17,38.779999,38.93,38.139999,38.200001,609000
2006-04-18,38.470001,38.73,38.16,38.490002,864900
2006-04-19,38.68,39.400002,38.650002,39.02,1400000
2006-04-20,39.150002,40.310001,39.150002,40.040001,1411700
2006-04-21,40.380001,40.380001,39.860001,40,543100
2006-04-24,39.950001,40.130001,39.529999,39.73,535900
2006-04-25,39.799999,40.240002,39.400002,39.639999,597300
2006-04-26,38,39.32,38,39.009998,1356000
2006-04-27,38.099998,40.740002,38.099998,40.5,2868000
2006-04-28,40.099998,40.32,39.16,39.220001,1967000
2006-05-01,39,39.049999,37.490002,37.689999,1726700
2006-05-02,38.040001,38.130001,37.509998,37.560001,855700
2006-05-03,37.560001,37.950001,37.5,37.599998,882700
2006-05-04,37.75,37.880001,37.490002,37.639999,821900
2006-05-05,37.900002,38.91,37.880001,38.509998,1363900
2006-05-08,38.59,38.84,38.5,38.75,1118300
2006-05-09,38.799999,39.630001,38.779999,39.209999,1201400
2006-05-10,39.200001,39.849998,39,39.560001,1305100
2006-05-11,39.639999,39.639999,38.919998,39.009998,663700
2006-05-12,39,39.029999,38.41,38.599998,616100
2006-05-15,38.5,38.810001,37.939999,38.299999,622100
2006-05-16,38.200001,38.200001,37.029999,37.25,1080800
2006-05-17,36.91,37.110001,36.610001,36.709999,1278700
2006-05-18,36.82,36.900002,36.220001,36.259998,786200
2006-05-19,36.400002,36.860001,36.299999,36.540001,854600
2006-05-22,36.299999,36.400002,35.889999,36.139999,783800
2006-05-23,36.650002,36.919998,35.900002,35.990002,884600
2006-05-24,35.959999,36.450001,35.450001,36.25,921400
2006-05-25,36.52,36.610001,36.16,36.41,899100
2006-05-26,36.68,36.799999,36.470001,36.580002,562600
2006-05-30,36.349998,36.450001,35.709999,35.73,771500
2006-05-31,35.759998,36.209999,35.709999,35.93,761300
2006-06-01,36,36.299999,35.799999,36.16,923400
2006-06-02,36.07,36.189999,35.59,35.93,648500
2006-06-05,35.77,35.91,35.150002,35.150002,823700
2006-06-06,35.299999,35.389999,34.799999,34.959999,1003500
2006-06-07,34.759998,35.200001,34.509998,34.860001,492000
2006-06-08,34.700001,35,34.080002,34.880001,973200
2006-06-09,34.880001,35.290001,34.759998,34.919998,502400
2006-06-12,35.009998,35.09,33.990002,34.09,555800
2006-06-13,34.049999,34.669998,33.91,34.040001,785300
2006-06-14,34.009998,34.330002,33.540001,33.599998,712300
2006-06-15,33.669998,34.169998,33.560001,34.119999,881000
2006-06-16,33.959999,34.509998,33.959999,34.139999,685800
2006-06-19,34.360001,34.470001,33.68,34,589900
2006-06-20,34.02,34.25,33.5,33.950001,765000
2006-06-21,34.049999,34.330002,33.790001,33.900002,2102000
2006-06-22,33.970001,33.970001,33.540001,33.720001,901700
2006-06-23,33.709999,33.740002,33.27,33.41,1129400
2006-06-26,33.299999,33.700001,33.25,33.560001,764700
2006-06-27,33.450001,33.610001,32.869999,33.02,1094100
2006-06-28,32.450001,32.84,32.099998,32.360001,1142700
2006-06-29,32.27,32.43,31.66,32.349998,1338100
2006-06-30,32.5,33.48,32.5,33.25,1177900
2006-07-03,33.18,33.360001,32.939999,33.310001,381100
2006-07-05,33.209999,33.209999,32.18,32.34,1059200
2006-07-06,32.34,32.599998,32.139999,32.18,604700
2006-07-07,32.130001,32.490002,32.02,32.240002,516700
2006-07-10,32.439999,32.599998,32.060001,32.119999,598800
2006-07-11,32,32.080002,31.58,31.83,819500
2006-07-12,29.299999,30.59,28.9,29.549999,4694000
2006-07-13,28.549999,29.17,28.02,28.25,3599700
2006-07-14,28.18,28.190001,27.42,27.559999,2416100
2006-07-17,27.629999,27.780001,27.08,27.6,2099200
2006-07-18,27.77,28.139999,27.42,27.690001,1427400
2006-07-19,27.75,28.41,27.75,28.01,1919400
2006-07-20,28,28.24,27.92,28,1505500
2006-07-21,28.110001,28.110001,27.629999,27.83,1208800
2006-07-24,27.9,28.969999,27.9,28.450001,1296500
2006-07-25,28.370001,29.1,28.309999,29.01,1053000
2006-07-26,28.889999,29.33,28.709999,29.129999,1218700
2006-07-27,29.129999,29.549999,28.74,29,1641900
2006-07-28,29.219999,29.799999,29.08,29.530001,990500
2006-07-31,29.379999,29.77,29.280001,29.57,787000
2006-08-01,29.370001,29.51,29.15,29.299999,792500
2006-08-02,29.309999,29.959999,29.280001,29.73,815300
2006-08-03,29.65,30.280001,29.59,30.18,832300
2006-08-04,30.51,30.85,29.9,30.15,782200
2006-08-07,29.99,30.02,29.59,29.74,988000
2006-08-08,29.790001,30.049999,29.42,29.549999,482900
2006-08-09,29.85,29.9,28.450001,28.52,1347500
2006-08-10,28.530001,29.34,28.370001,29.23,718800
2006-08-11,29.059999,29.559999,28.790001,29.469999,812100
2006-08-14,29.82,30.040001,29.24,29.33,763800
2006-08-15,29.780001,29.93,29.4,29.639999,999400
2006-08-16,29.799999,30.139999,29.66,30.040001,1098500
2006-08-17,30.049999,30.469999,29.92,30.17,935000
2006-08-18,30.280001,30.43,29.700001,29.98,996500
2006-08-21,29.799999,29.889999,29.540001,29.6,500400
2006-08-22,29.68,29.860001,29.200001,29.299999,631800
2006-08-23,29.299999,29.6,28.76,28.860001,515900
2006-08-24,28.98,29.040001,28.35,28.379999,1035200
2006-08-25,28.27,28.549999,27.98,28.23,918100
2006-08-28,28.290001,28.74,28.209999,28.549999,634100
2006-08-29,28.690001,28.799999,28.219999,28.549999,655100
2006-08-30,28.52,28.950001,28.52,28.77,584000
2006-08-31,28.91,28.959999,28.379999,28.700001,529100
2006-09-01,28.9,29.469999,28.84,29.200001,702200
2006-09-05,29.299999,29.43,29.030001,29.25,571000
2006-09-06,29.02,29.219999,28.67,28.9,697200
2006-09-07,28.76,29.16,28.48,28.889999,613300
2006-09-08,28.860001,29.41,28.860001,29.379999,735300
2006-09-11,29.299999,29.809999,29.139999,29.75,830700
2006-09-12,29.690001,30.77,29.67,30.540001,1199000
2006-09-13,30.6,30.68,29.9,30.030001,981100
2006-09-14,29.98,30.219999,29.799999,29.860001,597000
2006-09-15,30,30.219999,29.92,30.219999,911100
2006-09-18,30.27,31.15,30.219999,30.85,892300
2006-09-19,30.84,31.299999,30.67,31.27,1133000
2006-09-20,31.58,31.700001,31.129999,31.4,940600
2006-09-21,31.43,31.629999,31.110001,31.18,1095600
2006-09-22,31.27,31.27,30.469999,30.709999,527000
2006-09-25,30.92,31.299999,30.639999,31.190001,614000
2006-09-26,31.370001,32.349998,31.32,32.349998,1017000
2006-09-27,32.32,32.849998,31.74,31.92,708100
2006-09-28,31.950001,31.969999,31.43,31.57,504900
2006-09-29,31.6,31.799999,31.120001,31.190001,524900
2006-10-02,31,31.32,30.549999,30.93,865100
2006-10-03,30.889999,31.540001,30.540001,31.16,1076500
2006-10-04,31.219999,31.950001,31.030001,31.879999,879800
2006-10-05,31.959999,32.290001,31.549999,31.85,859500
2006-10-06,31.790001,32.099998,31.610001,31.9,777400
2006-10-09,31.799999,32.470001,31.77,32.360001,599800
2006-10-10,32.299999,32.939999,32.279999,32.700001,844000
2006-10-11,32.630001,32.650002,32.169998,32.299999,507000
2006-10-12,32.5,32.689999,32.060001,32.689999,928700
2006-10-13,33,33,32.610001,32.709999,426500
2006-10-16,32.599998,33.240002,32.599998,33.240002,568900
2006-10-17,33.189999,33.209999,32.279999,32.5,632500
2006-10-18,32.810001,32.93,32.459999,32.75,579900
2006-10-19,32.650002,32.91,32.400002,32.48,371300
2006-10-20,32.59,32.59,32.130001,32.220001,561400
2006-10-23,32.25,32.720001,32.25,32.490002,580400
2006-10-24,32.349998,32.990002,32.220001,32.439999,643700
2006-10-25,32.25,32.599998,32.209999,32.5,594100
2006-10-26,32.84,33.029999,32.299999,33,864100
2006-10-27,33.25,33.91,32.32,32.459999,1282400
2006-10-30,31.700001,32.09,31.110001,31.799999,1020500
2006-10-31,31.719999,32.040001,31.379999,31.5,648700
2006-11-01,31.530001,31.530001,31.059999,31.120001,934500
2006-11-02,31,31.280001,30.969999,31.01,888500
2006-11-03,31.02,31.059999,30.620001,30.709999,710800
2006-11-06,30.9,31.959999,30.9,31.780001,894600
2006-11-07,31.450001,31.75,31.200001,31.299999,762500
2006-11-08,31.34,31.48,30.98,31.059999,997500
2006-11-09,31.17,31.52,30.93,30.940001,951900
2006-11-10,30.74,31.309999,30.57,31.200001,888400
2006-11-13,31.290001,31.74,31.280001,31.49,588300
2006-11-14,31.49,31.65,30.870001,31.200001,724500
2006-11-15,31.15,32.060001,31.1,31.93,696900
2006-11-16,32.240002,32.57,32.099998,32.459999,807400
2006-11-17,32.32,32.779999,32.220001,32.650002,807400
2006-11-20,32.490002,32.93,32.32,32.619999,808200
2006-11-21,32.619999,33.279999,32.619999,33.080002,965400
2006-11-22,32.66,33.099998,32.509998,33.080002,654500
2006-11-24,32.830002,32.93,32.610001,32.75,249500
2006-11-27,32.52,32.580002,32.060001,32.099998,593900
2006-11-28,31.9,32.490002,31.860001,32.25,732300
2006-11-29,32.310001,32.549999,32.009998,32.220001,595000
2006-11-30,32.150002,32.540001,32.09,32.369999,510600
2006-12-01,32.259998,32.41,31.25,31.65,1032400
2006-12-04,31.559999,32.630001,31.559999,32.32,1135100
2006-12-05,32.450001,32.560001,32.18,32.48,614000
2006-12-06,32.419998,32.73,32.200001,32.5,754600
2006-12-07,32.5,32.779999,32.310001,32.540001,598100
2006-12-08,32.540001,32.709999,32.25,32.549999,726600
2006-12-11,32.439999,32.869999,32.34,32.610001,861000
2006-12-12,32.459999,32.639999,32.099998,32.23,589000
2006-12-13,32.220001,32.459999,32.029999,32.240002,682300
2006-12-14,32.330002,32.57,32.099998,32.360001,725900
2006-12-15,32.439999,32.700001,32.119999,32.290001,917900
2006-12-18,32.25,32.450001,31.879999,31.93,514300
2006-12-19,31.809999,31.93,31.5,31.700001,603900
2006-12-20,31.639999,32.049999,31.639999,31.82,564300
2006-12-21,32,32.060001,31.540001,31.639999,541600
2006-12-22,31.549999,31.84,31.48,31.59,303900
2006-12-26,31.52,31.75,31.52,31.690001,314000
2006-12-27,31.790001,32.290001,31.73,32.240002,693000
2006-12-28,32.099998,32.240002,31.950001,31.959999,406200
2006-12-29,31.84,32.130001,31.82,31.9,444200
2007-01-03,31.99,32.279999,31.67,31.92,986500
2007-01-04,31.9,31.98,31.5,31.74,576100
2007-01-05,31.58,31.700001,31.23,31.309999,856400
2007-01-08,30.6,30.6,29.809999,30.02,2432100
2007-01-09,30.02,30.18,29.67,30.049999,1470500
2007-01-10,30.02,30.34,30,30.24,602800
2007-01-11,30.389999,30.51,30.18,30.49,816200
2007-01-12,30.41,30.610001,30.33,30.52,596100
2007-01-16,30.620001,30.690001,30.120001,30.35,988500
2007-01-17,30.35,30.66,30.190001,30.57,835200
2007-01-18,30.67,30.93,30.370001,30.879999,1271600
2007-01-19,30.889999,31.52,30.639999,31.450001,1336700
2007-01-22,31.540001,31.57,31.129999,31.26,1038400
2007-01-23,31.24,31.84,31.24,31.620001,784100
2007-01-24,31.629999,31.950001,31.459999,31.9,852100
2007-01-25,30.49,34.639999,30.49,33.349998,6154400
2007-01-26,33.540001,33.869999,33.290001,33.810001,2215600
2007-01-29,33.799999,33.849998,33.25,33.310001,1462300
2007-01-30,33.509998,33.810001,33.349998,33.700001,1154100
2007-01-31,33.75,34.150002,33.5,34.110001,956800
2007-02-01,33.98,34.66,33.759998,34.619999,1490500
2007-02-02,34.75,34.860001,34.400002,34.599998,1585900
2007-02-05,34.68,34.68,34.099998,34.130001,1146400
2007-02-06,34.240002,34.279999,33.950001,34.09,922700
2007-02-07,34.209999,34.209999,33.75,33.860001,1333800
2007-02-08,33.810001,33.98,33.610001,33.759998,1621000
2007-02-09,33.849998,34.049999,33.18,33.23,1110100
2007-02-12,33.360001,33.52,32.529999,32.900002,1569400
2007-02-13,32.91,33.41,32.869999,33,1194900
2007-02-14,33.060001,33.73,32.98,33.619999,1146400
2007-02-15,33.650002,33.650002,33.189999,33.299999,1054200
2007-02-16,33.25,33.580002,33.130001,33.439999,558600
2007-02-20,33.349998,33.93,33.220001,33.75,635000
2007-02-21,33.75,34.220001,33.709999,34.080002,904900
2007-02-22,34.209999,34.43,34,34.279999,1033200
2007-02-23,34.290001,34.290001,33.73,34.080002,671700
2007-02-26,34.25,34.330002,33.779999,33.939999,889000
2007-02-27,33.57,33.639999,32,32.220001,2221100
2007-02-28,32.23,32.849998,32.23,32.650002,1222700
2007-03-01,32.279999,33.029999,31.9,32.77,1027300
2007-03-02,32.68,32.880001,32.099998,32.16,957800
2007-03-05,32.040001,32.119999,31.620001,31.68,1660500
2007-03-06,32,32.709999,31.940001,32.52,1209900
2007-03-07,32.400002,33.200001,32.27,32.900002,987500
2007-03-08,33.110001,33.43,33.09,33.23,663000
2007-03-09,33.349998,33.419998,33.099998,33.279999,704300
2007-03-12,33.25,33.279999,32.919998,33.169998,593500
2007-03-13,32.950001,32.950001,32.27,32.34,963400
2007-03-14,32.389999,32.59,31.209999,31.5,2232100
2007-03-15,31.43,31.85,31.41,31.6,1896000
2007-03-16,31.75,31.879999,31.360001,31.57,1008100
2007-03-19,31.610001,31.92,31.559999,31.6,990700
2007-03-20,31.709999,31.9,31.559999,31.82,877700
2007-03-21,31.93,32.450001,31.74,32.16,1301000
2007-03-22,32.16,32.259998,31.870001,31.98,636800
2007-03-23,31.85,32.16,31.84,32.02,511100
2007-03-26,32.07,32.27,31.75,31.99,1108000
2007-03-27,32,32.330002,31.68,31.809999,1021300
2007-03-28,31.74,31.780001,31.34,31.469999,589200
2007-03-29,31.799999,31.799999,31.35,31.59,476600
2007-03-30,31.5,32.139999,31.5,31.85,758400
2007-04-02,32,32.27,31.889999,32.110001,631800
2007-04-03,32.139999,32.580002,32.029999,32.369999,512700
2007-04-04,32.25,32.529999,32.209999,32.34,609700
2007-04-05,31.91,32.169998,31.77,32.110001,736900
2007-04-09,32.41,32.57,32.029999,32.119999,637500
2007-04-10,31.99,32.16,31.83,32.09,609900
2007-04-11,32.169998,32.169998,31.620001,31.969999,1006500
2007-04-12,30.969999,31.219999,30.16,30.639999,2870100
2007-04-13,30.77,30.77,30.219999,30.57,1382300
2007-04-16,30.549999,30.58,30.08,30.43,1578600
2007-04-17,30.48,30.98,30.48,30.91,1426200
2007-04-18,30.67,31.049999,30.6,30.77,732500
2007-04-19,30.74,30.82,30.299999,30.379999,1029000
2007-04-20,30.719999,31.290001,30.559999,31.290001,1251600
2007-04-23,31.18,31.75,31.18,31.290001,1289100
2007-04-24,31.200001,31.27,30.43,30.870001,1461700
2007-04-25,31.299999,31.530001,30.08,30.709999,1792800
2007-04-26,33.5,34.580002,32.810001,33.740002,4046400
2007-04-27,32.889999,33.68,32.889999,33.139999,1696700
2007-04-30,33.09,33.439999,32.759998,32.759998,1126200
2007-05-01,32.599998,32.849998,32.330002,32.700001,1001200
2007-05-02,32.650002,33.16,32.650002,33,924600
2007-05-03,33,33.049999,32.650002,32.939999,856900
2007-05-04,33,33.119999,32.880001,33.040001,1217200
2007-05-07,33.25,33.580002,33.18,33.259998,753000
2007-05-08,33.240002,33.360001,32.709999,33.200001,728000
2007-05-09,33.200001,33.639999,33.16,33.529999,569200
2007-05-10,33.349998,33.580002,33.009998,33.07,835900
2007-05-11,33.119999,33.5,33.049999,33.450001,451400
2007-05-14,33.450001,33.82,33.029999,33.049999,793100
2007-05-15,33.200001,33.450001,32.860001,32.93,645100
2007-05-16,33.09,33.150002,32.599998,32.84,624200
2007-05-17,32.639999,34.459999,32.639999,33.869999,2075000
2007-05-18,33.939999,34.360001,33.790001,34.259998,1115100
2007-05-21,34.259998,34.540001,34.23,34.369999,499700
2007-05-22,34.27,34.849998,34.150002,34.720001,533000
2007-05-23,34.73,34.990002,34.43,34.52,643400
2007-05-24,34.400002,34.75,34.110001,34.130001,573600
2007-05-25,34.25,34.389999,33.990002,34.02,462800
2007-05-29,34.07,34.259998,33.810001,34.009998,665800
2007-05-30,34,34.669998,33.919998,34.57,621500
2007-05-31,34.57,34.740002,34.200001,34.43,741200
2007-06-01,34.450001,34.900002,34.360001,34.799999,596400
2007-06-04,34.75,34.900002,34.43,34.5,632000
2007-06-05,34.43,34.5,34.169998,34.380001,564400
2007-06-06,34.029999,34.139999,33.790001,34.02,566300
2007-06-07,33.779999,34.080002,33.099998,33.099998,960800
2007-06-08,33.099998,33.700001,33.07,33.700001,647200
2007-06-11,33.700001,33.82,33.5,33.700001,619100
2007-06-12,33.689999,33.889999,33.299999,33.299999,888100
2007-06-13,33.5,34.029999,33.419998,34.029999,968500
2007-06-14,34.040001,34.130001,33.720001,33.860001,467700
2007-06-15,33.990002,34.139999,33.689999,33.799999,737100
2007-06-18,33.77,33.970001,33.59,33.77,381100
2007-06-19,33.849998,34.110001,33.669998,33.93,430100
2007-06-20,34.060001,34.110001,33.610001,33.610001,859500
2007-06-21,33.610001,34.02,33.580002,33.900002,730300
2007-06-22,33.650002,33.91,33.540001,33.779999,1466700
2007-06-25,33.779999,34,33.310001,33.470001,789400
2007-06-26,33.5,33.580002,32.689999,32.82,1239800
2007-06-27,32.650002,32.990002,32.380001,32.889999,1274200
2007-06-28,32.849998,33.23,32.799999,32.950001,938400
2007-06-29,32.959999,33.130001,32.490002,32.630001,1088200
2007-07-02,32.630001,33.110001,32.5,33,947500
2007-07-03,33.02,33.330002,32.889999,32.959999,457400
2007-07-05,32.950001,32.950001,32.27,32.529999,993400
2007-07-06,32.529999,32.84,32.349998,32.779999,945100
2007-07-09,32.75,32.860001,32.360001,32.529999,938100
2007-07-10,32.52,32.560001,32.07,32.07,1120900
2007-07-11,32.080002,32.279999,32,32.209999,1021000
2007-07-12,32.34,32.810001,32.209999,32.810001,742400
2007-07-13,32.709999,33.07,32.549999,32.98,658000
2007-07-16,33.18,33.619999,33.049999,33.119999,621600
2007-07-17,32.259998,33.32,32.259998,32.790001,647700
2007-07-18,32.650002,32.849998,32.220001,32.27,1548400
2007-07-19,32.470001,32.860001,32.299999,32.799999,844800
2007-07-20,30.389999,31.5,29.799999,30.32,4360000
2007-07-23,29.77,30.35,29.77,29.950001,1649200
2007-07-24,29.799999,30.110001,29.549999,29.58,1461800
2007-07-25,29.58,29.719999,29.1,29.459999,1232300
2007-07-26,29.15,29.209999,27.93,28.540001,2272400
2007-07-27,28.75,28.780001,27.379999,27.98,2869800
2007-07-30,27.889999,28.51,27.389999,28.23,1670400
2007-07-31,28.5,28.530001,27.959999,27.959999,2190100
2007-08-01,27.84,28.290001,27.620001,28.219999,1974800
2007-08-02,28.299999,28.299999,27.879999,28.15,1826500
2007-08-03,28.27,28.35,27.26,27.26,1931500
2007-08-06,27.5,28.059999,26.99,28.059999,1282000
2007-08-07,27.77,27.799999,26.85,27.34,1539600
2007-08-08,27.4,27.98,26.92,27.24,1392500
2007-08-09,26.700001,27.24,25.16,25.799999,2376200
2007-08-10,25.5,26.57,24.129999,25.92,3137300
2007-08-13,26.26,26.73,25.98,26.290001,1518100
2007-08-14,26.09,26.129999,24.620001,25,1469800
2007-08-15,24.959999,25.85,24.9,25.309999,1439400
2007-08-16,25.09,25.190001,23.549999,24.34,2190900
2007-08-17,25.049999,25.690001,24.32,24.799999,1929100
2007-08-20,24.950001,25.15,24.68,24.92,1149000
2007-08-21,25.02,25.42,24.91,25.4,1356100
2007-08-22,25.5,25.85,25.35,25.57,1707000
2007-08-23,25.610001,25.889999,25.129999,25.33,814900
2007-08-24,25.23,25.41,24.84,25.209999,772500
2007-08-27,25.059999,25.07,24.73,24.84,843700
2007-08-28,24.65,24.799999,24.450001,24.5,1247400
2007-08-29,24.700001,25,24.540001,24.959999,831100
2007-08-30,24.700001,25.1,24.6,24.879999,658300
2007-08-31,25.059999,25.35,24.83,25.15,782500
