date,open,high,low,close,volume
1991-11-14,10.034014,10.034014,10.034014,10.034014,6615
1991-11-15,9.920635,9.977324,9.807256,9.977324,5292
1991-11-18,9.977324,9.977324,9.977324,9.977324,0
1991-11-19,9.977324,9.977324,9.977324,9.977324,0
1991-11-20,9.863946,9.977324,9.863946,9.977324,662
1991-11-21,9.977324,9.977324,9.977324,9.977324,0
1991-11-22,9.977324,9.977324,9.977324,9.977324,0
1991-11-25,9.920635,9.920635,9.807256,9.807256,882
1991-11-26,9.693878,9.693878,9.693878,9.693878,221
1991-11-27,9.693878,9.693878,9.693878,9.693878,0
1991-11-29,9.693878,9.693878,9.693878,9.693878,0
1991-12-02,9.693878,9.693878,9.693878,9.693878,0
1991-12-03,9.693878,9.693878,9.693878,9.693878,0
1991-12-04,9.693878,9.693878,9.693878,9.693878,0
1991-12-05,9.580499,9.580499,9.580499,9.580499,1103
1991-12-06,9.52381,9.52381,9.410431,9.410431,2867
1991-12-09,9.183673,9.183673,9.183673,9.183673,3087
1991-12-10,9.183673,9.183673,9.183673,9.183673,221
1991-12-11,9.183673,9.183673,9.183673,9.183673,0
1991-12-12,9.183673,9.183673,9.183673,9.183673,0
1991-12-13,9.183673,9.183673,9.183673,9.183673,0
1991-12-16,9.126984,9.126984,8.956916,9.126984,4631
1991-12-17,9.126984,9.126984,9.126984,9.126984,0
1991-12-18,9.126984,9.126984,9.126984,9.126984,0
1991-12-19,9.126984,9.126984,9.126984,9.126984,0
1991-12-20,9.183673,9.240363,9.126984,9.126984,2646
1991-12-23,9.070295,9.183673,9.070295,9.183673,441
1991-12-24,9.183673,9.183673,9.183673,9.183673,0
1991-12-26,9.183673,9.183673,9.183673,9.183673,0
1991-12-27,9.183673,9.183673,9.183673,9.183673,0
1991-12-30,9.183673,9.183673,9.183673,9.183673,221
1991-12-31,9.070295,9.126984,9.070295,9.126984,662
1992-01-02,9.126984,9.126984,9.126984,9.126984,0
1992-01-03,9.126984,9.126984,9.126984,9.126984,441
1992-01-06,9.126984,9.126984,9.126984,9.126984,0
1992-01-07,9.240363,9.240363,9.240363,9.240363,662
1992-01-08,9.240363,9.240363,9.240363,9.240363,0
1992-01-09,9.240363,9.240363,9.240363,9.240363,0
1992-01-10,9.126984,9.126984,9.126984,9.126984,662
1992-01-13,9.070295,9.240363,9.070295,9.240363,3749
1992-01-14,9.353741,9.353741,9.297052,9.297052,662
1992-01-15,9.297052,9.297052,9.297052,9.297052,0
1992-01-16,9.240363,9.240363,9.240363,9.240363,221
1992-01-17,9.353741,9.353741,9.353741,9.353741,441
1992-01-20,9.46712,9.46712,9.353741,9.353741,16097
1992-01-21,9.297052,9.297052,9.183673,9.183673,3308
1992-01-22,9.183673,9.183673,9.183673,9.183673,0
1992-01-23,9.183673,9.183673,9.183673,9.183673,0
1992-01-24,9.070295,9.070295,9.070295,9.070295,662
1992-01-27,9.183673,9.183673,9.183673,9.183673,662
1992-01-28,9.183673,9.183673,9.183673,9.183673,0
1992-01-29,9.183673,9.183673,9.183673,9.183673,0
1992-01-30,9.126984,9.126984,9.126984,9.126984,441
1992-01-31,9.126984,9.126984,9.126984,9.126984,0
1992-02-03,9.126984,9.126984,9.126984,9.126984,0
1992-02-04,9.126984,9.126984,9.126984,9.126984,0
1992-02-05,9.126984,9.126984,9.126984,9.126984,0
1992-02-06,9.070295,9.070295,9.070295,9.070295,441
1992-02-07,9.070295,9.070295,9.070295,9.070295,221
1992-02-10,9.070295,9.070295,9.070295,9.070295,0
1992-02-11,9.013605,9.013605,8.900227,8.900227,9041
1992-02-12,8.900227,8.900227,8.900227,8.900227,4410
1992-02-13,8.900227,8.900227,8.900227,8.900227,0
1992-02-14,8.843537,8.843537,8.786848,8.786848,1103
1992-02-18,8.786848,8.786848,8.786848,8.786848,0
1992-02-19,8.786848,8.786848,8.61678,8.61678,7718
1992-02-20,8.61678,8.61678,8.61678,8.61678,221
1992-02-21,8.61678,8.730159,8.61678,8.673469,4631
1992-02-24,8.673469,8.786848,8.673469,8.786848,441
1992-02-25,8.900227,9.070295,8.900227,9.070295,4190
1992-02-26,9.070295,9.070295,9.070295,9.070295,0
1992-02-27,9.070295,9.183673,8.956916,8.956916,7056
1992-02-28,8.956916,8.956916,8.956916,8.956916,0
1992-03-02,8.956916,8.956916,8.956916,8.956916,0
1992-03-03,8.900227,8.900227,8.900227,8.900227,1764
1992-03-04,9.013605,9.070295,8.956916,8.956916,3749
1992-03-05,8.956916,8.956916,8.956916,8.956916,0
1992-03-06,8.956916,8.956916,8.956916,8.956916,0
1992-03-09,8.900227,8.900227,8.900227,8.900227,882
1992-03-10,9.013605,9.070295,9.013605,9.070295,662
1992-03-11,9.070295,9.070295,9.070295,9.070295,0
1992-03-12,9.070295,9.070295,9.070295,9.070295,0
1992-03-13,8.956916,8.956916,8.956916,8.956916,3969
1992-03-16,8.900227,8.900227,8.900227,8.900227,1764
1992-03-17,8.900227,8.900227,8.900227,8.900227,0
1992-03-18,9.013605,9.013605,9.013605,9.013605,221
1992-03-19,9.013605,9.013605,9.013605,9.013605,1985
1992-03-20,9.013605,9.013605,9.013605,9.013605,0
1992-03-23,9.013605,9.013605,9.013605,9.013605,0
1992-03-24,8.956916,8.956916,8.900227,8.900227,2205
1992-03-25,9.013605,9.013605,9.013605,9.013605,441
1992-03-26,9.013605,9.013605,9.013605,9.013605,0
1992-03-27,9.126984,9.183673,9.126984,9.183673,1544
1992-03-30,9.070295,9.183673,9.070295,9.183673,662
1992-03-31,8.956916,9.013605,8.956916,9.013605,12569
1992-04-01,9.013605,9.013605,9.013605,9.013605,0
1992-04-02,9.013605,9.013605,9.013605,9.013605,0
1992-04-03,9.013605,9.013605,9.013605,9.013605,0
1992-04-06,8.900227,8.900227,8.900227,8.900227,12569
1992-04-07,9.013605,9.013605,9.013605,9.013605,662
1992-04-08,9.013605,9.013605,9.013605,9.013605,0
1992-04-09,8.900227,8.900227,8.900227,8.900227,0
1992-04-10,9.013605,9.013605,9.013605,9.013605,7938
1992-04-13,8.956916,9.126984,8.956916,9.126984,13230
1992-04-14,9.126984,9.126984,9.126984,9.126984,0
1992-04-15,9.183673,9.183673,9.070295,9.070295,9482
1992-04-16,9.126984,9.126984,9.070295,9.070295,28886
1992-04-20,9.183673,9.183673,9.183673,9.183673,662
1992-04-21,9.297052,9.297052,9.297052,9.297052,441
1992-04-22,9.297052,9.297052,9.297052,9.297052,0
1992-04-23,9.297052,9.297052,9.297052,9.297052,0
1992-04-24,9.297052,9.297052,9.297052,9.297052,0
1992-04-27,9.297052,9.297052,9.297052,9.297052,0
1992-04-28,9.297052,9.297052,9.297052,9.297052,0
1992-04-29,9.297052,9.297052,9.297052,9.297052,0
1992-04-30,9.297052,9.297052,9.297052,9.297052,0
1992-05-01,9.353741,9.353741,9.353741,9.353741,2205
1992-05-04,9.353741,9.353741,9.353741,9.353741,0
1992-05-05,9.297052,9.297052,9.240363,9.240363,882
1992-05-06,9.240363,9.240363,9.240363,9.240363,0
1992-05-07,9.183673,9.183673,9.183673,9.183673,441
1992-05-08,9.297052,9.297052,9.297052,9.297052,441
1992-05-11,9.297052,9.297052,9.297052,9.297052,0
1992-05-12,9.297052,9.297052,9.297052,9.297052,0
1992-05-13,9.297052,9.297052,9.297052,9.297052,0
1992-05-14,9.297052,9.297052,9.297052,9.297052,662
1992-05-15,9.297052,9.297052,9.297052,9.297052,0
1992-05-18,9.297052,9.297052,9.297052,9.297052,0
1992-05-19,9.297052,9.297052,9.297052,9.297052,0
1992-05-20,9.297052,9.297052,9.297052,9.297052,0
1992-05-21,9.353741,9.353741,9.353741,9.353741,1544
1992-05-22,9.353741,9.353741,9.353741,9.353741,0
1992-05-26,9.353741,9.353741,9.353741,9.353741,0
1992-05-27,9.353741,9.353741,9.353741,9.353741,0
1992-05-28,9.410431,9.52381,9.410431,9.52381,882
1992-05-29,9.52381,9.52381,9.52381,9.52381,0
1992-06-01,9.52381,9.52381,9.52381,9.52381,0
1992-06-02,9.52381,9.52381,9.52381,9.52381,0
1992-06-03,9.52381,9.52381,9.52381,9.52381,0
1992-06-04,9.410431,9.410431,9.410431,9.410431,221
1992-06-05,9.297052,9.297052,9.297052,9.297052,2426
1992-06-08,9.297052,9.297052,9.297052,9.297052,0
1992-06-09,9.297052,9.297052,9.297052,9.297052,0
1992-06-10,9.353741,9.353741,9.353741,9.353741,221
1992-06-11,9.353741,9.353741,9.353741,9.353741,0
1992-06-12,9.297052,9.297052,9.297052,9.297052,221
1992-06-15,9.297052,9.297052,9.297052,9.297052,0
1992-06-16,9.297052,9.297052,9.297052,9.297052,0
1992-06-17,9.297052,9.297052,9.297052,9.297052,0
1992-06-18,9.240363,9.353741,9.240363,9.353741,662
1992-06-19,9.410431,9.46712,9.410431,9.46712,2646
1992-06-22,9.46712,9.46712,9.46712,9.46712,0
1992-06-23,9.410431,9.410431,9.410431,9.410431,441
1992-06-24,9.410431,9.410431,9.410431,9.410431,0
1992-06-25,9.353741,9.353741,9.297052,9.353741,662
1992-06-26,9.353741,9.353741,9.353741,9.353741,0
1992-06-29,9.410431,9.410431,9.410431,9.410431,1103
1992-06-30,9.52381,9.52381,9.52381,9.52381,4631
1992-07-01,9.410431,9.410431,9.410431,9.410431,882
1992-07-02,9.52381,9.52381,9.353741,9.353741,1544
1992-07-06,9.297052,9.297052,9.183673,9.183673,3969
1992-07-07,9.126984,9.240363,9.126984,9.183673,1764
1992-07-08,9.183673,9.183673,9.183673,9.183673,0
1992-07-09,9.183673,9.183673,9.183673,9.183673,441
1992-07-10,9.126984,9.126984,9.070295,9.070295,2205
1992-07-13,9.070295,9.070295,9.070295,9.070295,1103
1992-07-14,9.070295,9.070295,9.070295,9.070295,0
1992-07-15,9.070295,9.070295,9.070295,9.070295,221
1992-07-16,9.126984,9.126984,9.126984,9.126984,441
1992-07-17,9.013605,9.013605,9.013605,9.013605,882
1992-07-20,8.956916,8.956916,8.956916,8.956916,2205
1992-07-21,8.956916,8.956916,8.956916,8.956916,0
1992-07-22,8.956916,8.956916,8.956916,8.956916,662
1992-07-23,8.956916,8.956916,8.956916,8.956916,0
1992-07-24,8.956916,8.956916,8.956916,8.956916,0
1992-07-27,8.956916,8.956916,8.956916,8.956916,221
1992-07-28,8.956916,8.956916,8.956916,8.956916,0
1992-07-29,8.956916,8.956916,8.956916,8.956916,221
1992-07-30,8.956916,8.956916,8.956916,8.956916,0
1992-07-31,8.956916,8.956916,8.956916,8.956916,0
1992-08-03,8.956916,8.956916,8.956916,8.956916,1544
1992-08-04,8.956916,8.956916,8.956916,8.956916,0
1992-08-05,8.956916,8.956916,8.956916,8.956916,0
1992-08-06,8.956916,8.956916,8.956916,8.956916,0
1992-08-07,8.956916,8.956916,8.956916,8.956916,662
1992-08-10,8.956916,8.956916,8.956916,8.956916,0
1992-08-11,8.956916,8.956916,8.956916,8.956916,0
1992-08-12,8.956916,8.956916,8.956916,8.956916,2426
1992-08-13,8.956916,8.956916,8.956916,8.956916,0
1992-08-14,8.956916,8.956916,8.956916,8.956916,0
1992-08-17,9.070295,9.070295,9.070295,9.070295,221
1992-08-18,9.070295,9.070295,9.070295,9.070295,0
1992-08-19,9.070295,9.070295,9.070295,9.070295,0
1992-08-20,9.070295,9.070295,9.070295,9.070295,0
1992-08-21,8.956916,8.956916,8.956916,8.956916,441
1992-08-24,8.956916,8.956916,8.956916,8.956916,0
1992-08-25,8.956916,8.956916,8.956916,8.956916,0
1992-08-26,8.843537,8.843537,8.843537,8.843537,441
1992-08-27,8.956916,8.956916,8.900227,8.900227,441
1992-08-28,8.900227,8.900227,8.900227,8.900227,0
1992-08-31,8.900227,8.900227,8.900227,8.900227,0
1992-09-01,8.900227,8.900227,8.900227,8.900227,0
1992-09-02,8.900227,8.900227,8.900227,8.900227,0
1992-09-03,8.900227,8.900227,8.900227,8.900227,0
1992-09-04,8.900227,8.900227,8.900227,8.900227,0
1992-09-08,8.900227,8.900227,8.730159,8.730159,2426
1992-09-09,8.730159,8.730159,8.730159,8.730159,0
1992-09-10,8.730159,8.730159,8.730159,8.730159,0
1992-09-11,8.730159,8.730159,8.730159,8.730159,0
1992-09-14,8.730159,8.730159,8.730159,8.730159,0
1992-09-15,8.673469,8.673469,8.673469,8.673469,221
1992-09-16,8.673469,8.673469,8.673469,8.673469,0
1992-09-17,8.786848,8.786848,8.730159,8.730159,662
1992-09-18,8.843537,8.843537,8.843537,8.843537,441
1992-09-21,8.843537,8.843537,8.843537,8.843537,0
1992-09-22,8.956916,8.956916,8.956916,8.956916,662
1992-09-23,8.900227,8.900227,8.900227,8.900227,221
1992-09-24,8.900227,8.900227,8.900227,8.900227,0
1992-09-25,8.900227,8.900227,8.900227,8.900227,0
1992-09-28,8.900227,8.900227,8.900227,8.900227,0
1992-09-29,8.900227,8.900227,8.900227,8.900227,0
1992-09-30,8.900227,8.900227,8.900227,8.900227,0
1992-10-01,8.900227,8.900227,8.900227,8.900227,0
1992-10-02,8.900227,8.900227,8.900227,8.900227,0
1992-10-05,8.900227,8.900227,8.900227,8.900227,0
1992-10-06,8.900227,8.900227,8.900227,8.900227,0
1992-10-07,8.900227,8.900227,8.900227,8.900227,0
1992-10-08,8.786848,8.786848,8.786848,8.786848,221
1992-10-09,8.673469,8.673469,8.673469,8.673469,1103
1992-10-12,8.673469,8.673469,8.673469,8.673469,0
1992-10-13,8.673469,8.673469,8.673469,8.673469,0
1992-10-14,8.673469,8.673469,8.673469,8.673469,441
1992-10-15,8.673469,8.673469,8.673469,8.673469,0
1992-10-16,8.673469,8.673469,8.673469,8.673469,0
1992-10-19,8.673469,8.673469,8.673469,8.673469,0
1992-10-20,8.61678,8.61678,8.61678,8.61678,441
1992-10-21,8.730159,8.730159,8.730159,8.730159,441
1992-10-22,8.730159,8.730159,8.730159,8.730159,0
1992-10-23,8.730159,8.730159,8.730159,8.730159,882
1992-10-26,8.730159,8.730159,8.730159,8.730159,0
1992-10-27,8.673469,8.673469,8.673469,8.673469,662
1992-10-28,8.673469,8.673469,8.560091,8.673469,2426
1992-10-29,8.673469,8.786848,8.673469,8.730159,7718
1992-10-30,8.730159,8.730159,8.730159,8.730159,0
1992-11-02,8.843537,8.900227,8.843537,8.900227,2205
1992-11-03,8.900227,8.900227,8.900227,8.900227,0
1992-11-04,8.956916,8.956916,8.900227,8.900227,1103
1992-11-05,8.956916,8.956916,8.956916,8.956916,221
1992-11-06,8.956916,8.956916,8.956916,8.956916,0
1992-11-09,9.013605,9.013605,9.013605,9.013605,1103
1992-11-10,9.013605,9.070295,9.013605,9.070295,2646
1992-11-11,9.070295,9.070295,9.070295,9.070295,0
1992-11-12,9.070295,9.070295,9.070295,9.070295,221
1992-11-13,9.013605,9.013605,9.013605,9.013605,1764
1992-11-16,9.013605,9.013605,9.013605,9.013605,0
1992-11-17,9.126984,9.126984,9.126984,9.126984,882
1992-11-18,9.070295,9.070295,9.070295,9.070295,1544
1992-11-19,9.070295,9.070295,9.070295,9.070295,0
1992-11-20,9.183673,9.297052,9.183673,9.297052,2205
1992-11-23,9.297052,9.297052,9.297052,9.297052,0
1992-11-24,9.240363,9.240363,9.240363,9.240363,221
1992-11-25,9.353741,9.353741,9.353741,9.353741,1103
1992-11-27,9.353741,9.353741,9.353741,9.353741,0
1992-11-30,9.297052,9.52381,9.297052,9.52381,21168
1992-12-01,9.46712,9.46712,9.46712,9.46712,882
1992-12-02,9.580499,9.580499,9.52381,9.52381,14112
1992-12-03,9.637188,9.637188,9.637188,9.637188,221
1992-12-04,9.637188,9.637188,9.637188,9.637188,882
1992-12-07,9.637188,9.637188,9.637188,9.637188,0
1992-12-08,9.637188,9.637188,9.637188,9.637188,0
1992-12-09,9.580499,9.580499,9.580499,9.580499,882
1992-12-10,9.580499,9.580499,9.580499,9.580499,0
1992-12-11,9.693878,9.693878,9.693878,9.693878,1103
1992-12-14,9.693878,9.693878,9.693878,9.693878,0
1992-12-15,9.693878,9.693878,9.693878,9.693878,0
1992-12-16,9.750567,9.750567,9.750567,9.750567,4190
1992-12-17,9.750567,9.750567,9.750567,9.750567,221
1992-12-18,9.863946,9.863946,9.863946,9.863946,441
1992-12-21,9.977324,10.090703,9.807256,9.807256,8600
1992-12-22,9.807256,9.807256,9.807256,9.807256,0
1992-12-23,9.750567,9.750567,9.750567,9.750567,221
1992-12-24,9.750567,9.750567,9.750567,9.750567,0
1992-12-28,9.807256,9.807256,9.807256,9.807256,221
1992-12-29,9.863946,9.863946,9.863946,9.863946,221
1992-12-30,9.863946,9.863946,9.863946,9.863946,0
1992-12-31,9.863946,9.863946,9.863946,9.863946,0
1993-01-04,9.807256,9.807256,9.807256,9.807256,441
1993-01-05,9.807256,9.807256,9.807256,9.807256,441
1993-01-06,9.920635,9.920635,9.920635,9.920635,662
1993-01-07,9.863946,9.977324,9.863946,9.977324,1103
1993-01-08,9.977324,9.977324,9.977324,9.977324,0
1993-01-11,9.920635,10.034014,9.920635,10.034014,441
1993-01-12,9.920635,9.920635,9.920635,9.920635,2205
1993-01-13,9.807256,9.807256,9.750567,9.750567,2646
1993-01-14,9.863946,10.034014,9.863946,10.034014,2646
1993-01-15,10.034014,10.034014,10.034014,10.034014,1544
1993-01-18,10.034014,10.034014,10.034014,10.034014,0
1993-01-19,9.977324,9.977324,9.977324,9.977324,221
1993-01-20,9.977324,9.977324,9.977324,9.977324,0
1993-01-21,9.977324,9.977324,9.977324,9.977324,0
1993-01-22,9.977324,9.977324,9.977324,9.977324,0
1993-01-25,9.977324,9.977324,9.977324,9.977324,0
1993-01-26,9.977324,9.977324,9.977324,9.977324,0
1993-01-27,9.977324,9.977324,9.977324,9.977324,0
1993-01-28,9.977324,9.977324,9.977324,9.977324,0
1993-01-29,9.977324,9.977324,9.977324,9.977324,882
1993-02-01,9.977324,9.977324,9.977324,9.977324,0
1993-02-02,9.977324,9.977324,9.977324,9.977324,0
1993-02-03,10.090703,10.090703,10.090703,10.090703,221
1993-02-04,10.090703,10.090703,10.090703,10.090703,0
1993-02-05,10.204082,10.204082,10.204082,10.204082,662
1993-02-08,10.090703,10.204082,10.090703,10.204082,1103
1993-02-09,10.204082,10.204082,10.204082,10.204082,0
1993-02-10,10.147392,10.147392,10.147392,10.147392,221
1993-02-11,10.204082,10.204082,10.147392,10.147392,882
1993-02-12,10.147392,10.147392,10.147392,10.147392,0
1993-02-16,10.090703,10.090703,10.090703,10.090703,2646
1993-02-17,10.034014,10.034014,10.034014,10.034014,3087
1993-02-18,9.977324,9.977324,9.977324,9.977324,14994
1993-02-19,9.977324,9.977324,9.977324,9.977324,2205
1993-02-22,9.977324,9.977324,9.977324,9.977324,0
1993-02-23,9.977324,9.977324,9.977324,9.977324,0
1993-02-24,9.977324,9.977324,9.977324,9.977324,0
1993-02-25,9.977324,9.977324,9.977324,9.977324,221
1993-02-26,9.977324,9.977324,9.977324,9.977324,221
1993-03-01,9.977324,9.977324,9.977324,9.977324,0
1993-03-02,9.977324,9.977324,9.977324,9.977324,882
1993-03-03,9.977324,9.977324,9.977324,9.977324,0
1993-03-04,9.977324,9.977324,9.977324,9.977324,0
1993-03-05,9.977324,9.977324,9.977324,9.977324,0
1993-03-08,9.977324,9.977324,9.977324,9.977324,0
1993-03-09,10.034014,10.034014,9.977324,9.977324,2646
1993-03-10,9.977324,9.977324,9.977324,9.977324,221
1993-03-11,9.977324,9.977324,9.977324,9.977324,0
1993-03-12,9.977324,9.977324,9.977324,9.977324,0
1993-03-15,9.977324,9.977324,9.977324,9.977324,0
1993-03-16,10.034014,10.034014,10.034014,10.034014,2205
1993-03-17,10.034014,10.034014,10.034014,10.034014,0
1993-03-18,10.034014,10.034014,10.034014,10.034014,221
1993-03-19,10.034014,10.034014,10.034014,10.034014,0
1993-03-22,9.977324,9.977324,9.977324,9.977324,441
1993-03-23,9.977324,9.977324,9.977324,9.977324,441
1993-03-24,9.977324,9.977324,9.977324,9.977324,1544
1993-03-25,9.977324,9.977324,9.977324,9.977324,0
1993-03-26,9.977324,9.977324,9.977324,9.977324,0
1993-03-29,9.977324,9.977324,9.977324,9.977324,0
1993-03-30,9.977324,9.977324,9.977324,9.977324,0
1993-03-31,9.977324,9.977324,9.977324,9.977324,0
1993-04-01,10.034014,10.034014,10.034014,10.034014,662
1993-04-02,10.034014,10.034014,10.034014,10.034014,1323
1993-04-05,10.034014,10.034014,10.034014,10.034014,0
1993-04-06,10.034014,10.034014,10.034014,10.034014,0
1993-04-07,10.034014,10.034014,10.034014,10.034014,0
1993-04-08,9.920635,9.920635,9.920635,9.920635,0
1993-04-12,9.920635,9.920635,9.920635,9.920635,0
1993-04-13,9.977324,10.090703,9.977324,10.090703,3969
1993-04-14,10.090703,10.090703,10.090703,10.090703,0
1993-04-15,10.090703,10.090703,10.090703,10.090703,0
1993-04-16,10.204082,10.204082,10.204082,10.204082,1985
1993-04-19,10.090703,10.090703,10.090703,10.090703,441
1993-04-20,10.034014,10.034014,9.977324,10.034014,12789
1993-04-21,10.034014,10.034014,10.034014,10.034014,662
1993-04-22,10.034014,10.034014,10.034014,10.034014,221
1993-04-23,10.034014,10.034014,10.034014,10.034014,0
1993-04-26,10.090703,10.090703,10.090703,10.090703,441
1993-04-27,10.034014,10.034014,9.863946,9.863946,15876
1993-04-28,9.863946,9.863946,9.863946,9.863946,0
1993-04-29,9.920635,9.920635,9.920635,9.920635,2205
1993-04-30,9.920635,9.920635,9.920635,9.920635,0
1993-05-03,9.920635,9.920635,9.920635,9.920635,0
1993-05-04,9.863946,9.863946,9.863946,9.863946,441
1993-05-05,9.863946,9.863946,9.863946,9.863946,0
1993-05-06,9.863946,9.863946,9.863946,9.863946,221
1993-05-07,9.863946,9.863946,9.863946,9.863946,0
1993-05-10,9.920635,9.920635,9.920635,9.920635,221
1993-05-11,9.920635,9.920635,9.920635,9.920635,0
1993-05-12,9.977324,9.977324,9.977324,9.977324,441
1993-05-13,9.977324,9.977324,9.977324,9.977324,0
1993-05-14,9.977324,9.977324,9.977324,9.977324,0
1993-05-17,9.977324,9.977324,9.977324,9.977324,0
1993-05-18,9.977324,9.977324,9.977324,9.977324,0
1993-05-19,9.920635,9.920635,9.920635,9.920635,441
1993-05-20,9.920635,9.920635,9.920635,9.920635,221
1993-05-21,9.920635,9.920635,9.920635,9.920635,0
1993-05-24,9.920635,9.920635,9.920635,9.920635,662
1993-05-25,9.920635,9.920635,9.920635,9.920635,0
1993-05-26,9.920635,9.920635,9.920635,9.920635,0
1993-05-27,9.863946,9.863946,9.863946,9.863946,1985
1993-05-28,9.863946,9.863946,9.863946,9.863946,8159
1993-06-01,9.863946,9.863946,9.863946,9.863946,0
1993-06-02,9.863946,9.863946,9.863946,9.863946,0
1993-06-03,9.863946,9.863946,9.807256,9.807256,1544
1993-06-04,9.807256,9.807256,9.807256,9.807256,0
1993-06-07,9.807256,9.807256,9.807256,9.807256,0
1993-06-08,9.807256,9.807256,9.807256,9.807256,0
1993-06-09,9.807256,9.807256,9.807256,9.807256,0
1993-06-10,9.807256,9.807256,9.807256,9.807256,0
1993-06-11,9.807256,9.807256,9.807256,9.807256,0
1993-06-14,9.920635,9.920635,9.920635,9.920635,221
1993-06-15,9.920635,9.920635,9.920635,9.920635,0
1993-06-16,9.920635,9.920635,9.920635,9.920635,0
1993-06-17,9.920635,9.920635,9.920635,9.920635,0
1993-06-18,10.034014,10.034014,10.034014,10.034014,662
1993-06-21,10.034014,10.034014,10.034014,10.034014,1764
1993-06-22,10.034014,10.034014,10.034014,10.034014,0
1993-06-23,9.977324,9.977324,9.977324,9.977324,221
1993-06-24,9.977324,9.977324,9.977324,9.977324,0
1993-06-25,9.977324,9.977324,9.977324,9.977324,221
1993-06-28,9.977324,9.977324,9.977324,9.977324,221
