date,open,high,low,close,volume
2005-08-31,25.16,26.25,25,25.73,229900
2005-09-01,25.809999,26.08,25.059999,25.52,359600
2005-09-02,25.51,25.559999,24.92,25.02,364100
2005-09-06,25.02,25.860001,25.02,25.76,246100
2005-09-07,25.68,26.030001,25.620001,25.870001,272500
2005-09-08,25.65,25.9,25.59,25.9,193100
2005-09-09,25.879999,25.879999,25.450001,25.84,258600
2005-09-12,25.799999,26.299999,25.700001,26.23,268900
2005-09-13,26.059999,26.059999,25.450001,25.450001,286800
2005-09-14,25.549999,25.700001,23.700001,23.799999,892500
2005-09-15,23.799999,23.85,21.85,23.4,1324700
2005-09-16,23.610001,23.92,23.15,23.84,836000
2005-09-19,24.73,24.85,23.92,23.92,560500
2005-09-20,23.92,23.969999,23.01,23.290001,444800
2005-09-21,23.16,23.16,22.18,22.41,522000
2005-09-22,22.41,22.41,21.9,22.190001,390200
2005-09-23,22.07,22.83,21.77,22.799999,464300
2005-09-26,22.959999,23,22.290001,22.360001,311200
2005-09-27,22.469999,22.469999,22.1,22.200001,340100
2005-09-28,22.25,22.299999,21.93,22.200001,328200
2005-09-29,22.200001,22.200001,21.9,22.15,271600
2005-09-30,22.15,22.25,21.91,22.07,393700
2005-10-03,22.18,22.4,21.959999,22.07,402400
2005-10-04,22.16,22.32,21.6,21.67,348300
2005-10-05,21.719999,21.889999,21.1,21.299999,358500
2005-10-06,21.299999,22.360001,21.26,22.15,564900
2005-10-07,22.25,22.25,21.540001,21.68,226400
2005-10-10,21.59,21.68,20.950001,20.950001,424200
2005-10-11,21.049999,21.41,20.74,21.1,378400
2005-10-12,20.950001,21.01,20.4,20.620001,612000
2005-10-13,20.48,20.6,20.02,20.379999,312700
2005-10-14,20.450001,20.559999,20.129999,20.25,359300
2005-10-17,20.299999,20.639999,20.030001,20.459999,293700
2005-10-18,20.459999,20.549999,19.75,20.07,400100
2005-10-19,19.950001,20.540001,19.65,20.530001,441700
2005-10-20,19,19.25,18.26,18.6,1669500
2005-10-21,18.85,19.200001,18.68,19.049999,712700
2005-10-24,19,19.610001,18.940001,19.5,574800
2005-10-25,19.4,19.4,18.48,18.610001,636900
2005-10-26,18.610001,18.719999,18.32,18.469999,625200
2005-10-27,18.4,18.459999,17.59,17.879999,572800
2005-10-28,17.879999,18.25,17.879999,18.200001,624900
2005-10-31,18.15,18.42,18.02,18.129999,699500
2005-11-01,18.129999,18.23,17.809999,18.110001,886900
2005-11-02,18.200001,18.84,18.02,18.299999,705400
2005-11-03,17.799999,18.290001,17.27,17.33,1884100
2005-11-04,17.4,17.790001,17.200001,17.74,543600
2005-11-07,17.85,17.98,17.610001,17.74,436700
2005-11-08,17.9,18,17.58,17.66,486600
2005-11-09,17.66,17.879999,17.379999,17.74,445500
2005-11-10,17.74,17.99,17.43,17.709999,565700
2005-11-11,17.75,17.870001,17.5,17.629999,311200
2005-11-14,17.780001,17.799999,17.34,17.41,720300
2005-11-15,17.440001,17.48,17.049999,17.209999,419400
2005-11-16,17.1,17.190001,16.700001,16.83,784600
2005-11-17,16.950001,17,16.77,16.84,676700
2005-11-18,16.98,17.139999,16.799999,16.99,521400
2005-11-21,17.02,17.440001,17,17.33,704500
2005-11-22,17.33,17.700001,17.1,17.32,730300
2005-11-23,17.25,18.17,17.190001,18.110001,868700
2005-11-25,18.1,18.33,17.68,17.959999,192200
2005-11-28,18,18.040001,17.219999,17.35,556300
2005-11-29,17.48,17.52,16.950001,16.99,411100
2005-11-30,16.889999,17.709999,16.889999,17.700001,773000
2005-12-01,18,18.68,17.82,18.629999,1223800
2005-12-02,18.57,19.5,18.530001,19.280001,1691300
2005-12-05,19.299999,19.450001,18.799999,18.969999,851800
2005-12-06,19.110001,19.200001,18.41,18.51,744400
2005-12-07,18.51,19,18.35,18.370001,791300
2005-12-08,18.370001,18.389999,17.91,18.280001,620200
2005-12-09,18.35,18.82,18.049999,18.809999,627800
2005-12-12,18.82,18.91,18.25,18.450001,843700
2005-12-13,18.43,18.98,18.299999,18.85,541600
2005-12-14,18.790001,20.5,18.790001,20.280001,1348700
2005-12-15,20.299999,20.35,19.75,19.83,1029400
2005-12-16,19.9,19.959999,19.68,19.93,722000
2005-12-19,19.91,19.91,19.26,19.27,513800
2005-12-20,19.4,19.719999,19.25,19.299999,565900
2005-12-21,19.389999,19.389999,18.809999,19.02,478900
2005-12-22,19.120001,19.23,18.879999,19.17,342200
2005-12-23,19.17,19.25,19,19.219999,170600
2005-12-27,19.18,19.219999,18.68,18.700001,483800
2005-12-28,18.809999,19.049999,18.77,18.889999,224100
2005-12-29,18.99,19.139999,18.75,19.09,324400
2005-12-30,19,19,18.65,18.66,275400
2006-01-03,18.719999,18.799999,17.85,18.15,1093300
2006-01-04,18.08,18.85,18,18.77,846300
2006-01-05,18.75,18.93,18.32,18.85,768700
2006-01-06,18.99,19.26,18.549999,18.889999,710100
2006-01-09,18.9,19.530001,18.799999,19.4,616600
2006-01-10,19.299999,19.719999,19.15,19.620001,410000
2006-01-11,19.719999,19.74,19.35,19.66,430000
2006-01-12,19.66,21.209999,19.5,19.700001,1652700
2006-01-13,19.809999,20,19.15,19.25,484700
2006-01-17,18.799999,19.15,18.360001,18.530001,1123700
2006-01-18,14.1,14.3,13.51,13.91,11564300
2006-01-19,14,14.48,13.64,14.35,3618200
2006-01-20,14.8,15.2,14.5,14.99,2670200
2006-01-23,15.1,15.35,14.92,14.95,1731900
2006-01-24,14.97,15.07,14.7,15.05,1121400
2006-01-25,15,15.2,14.85,15,713200
2006-01-26,15.02,15.36,15,15.19,712200
2006-01-27,15.12,15.28,15.06,15.15,622800
2006-01-30,15.12,15.28,14.75,15.28,810200
2006-01-31,15.95,16.49,15.9,16.35,1924600
2006-02-01,16.360001,16.799999,16.01,16.26,1333400
2006-02-02,16.16,16.290001,15.9,16.280001,1345800
2006-02-03,16.280001,16.690001,15.9,16,2038800
2006-02-06,14.95,15.38,14.26,15.25,2958600
2006-02-07,15.25,15.53,15.06,15.24,910300
2006-02-08,15.35,15.75,15.24,15.59,804200
2006-02-09,15.59,16.33,15.25,16.040001,1302800
2006-02-10,16.1,16.23,15.72,16.08,788900
2006-02-13,16.5,16.559999,16.08,16.5,1162800
2006-02-14,16.530001,16.940001,16.5,16.76,909200
2006-02-15,16.9,17.299999,16.799999,17.26,1134400
2006-02-16,17.25,17.299999,16.950001,17.25,597300
2006-02-17,17.200001,17.32,16.719999,16.719999,795100
2006-02-21,16.68,16.91,16.209999,16.790001,494500
2006-02-22,16.9,17.059999,16.68,16.74,570400
2006-02-23,16.85,16.85,16.469999,16.530001,1107800
2006-02-24,16.52,16.6,16.1,16.129999,942200
2006-02-27,16.15,16.719999,16.02,16.530001,522900
2006-02-28,16.5,16.51,16.26,16.450001,343400
2006-03-01,16.450001,16.73,16.43,16.5,388900
2006-03-02,16.459999,16.610001,16.02,16.1,579500
2006-03-03,15,15.6,14.95,15.12,2017500
2006-03-06,15.09,15.12,14.81,15.02,921700
2006-03-07,14.88,15.09,14.7,15.06,486900
2006-03-08,15.2,15.2,14.79,14.8,359000
2006-03-09,14.87,15.12,14.77,14.84,340300
2006-03-10,14.66,15.1,14.63,15.02,371400
2006-03-13,15.02,15.24,15,15.04,316000
2006-03-14,14.8,15.24,14.5,15.12,698700
2006-03-15,15.12,15.28,14.85,15.27,417700
2006-03-16,15.28,15.46,14.89,14.99,659700
2006-03-17,15,15.15,14.82,15.07,1052200
2006-03-20,15.2,15.39,15.01,15.16,506800
2006-03-21,15.07,15.25,14.87,14.9,624700
2006-03-22,14.89,15.1,14.87,14.94,438600
2006-03-23,15,15.15,14.87,14.93,355400
2006-03-24,14.88,15.06,14.5,14.87,202600
2006-03-27,14.81,15,14.8,14.85,252900
2006-03-28,15.03,15.18,14.48,14.49,695700
2006-03-29,14.85,15.05,14.55,14.74,910200
2006-03-30,14.75,15.04,14.75,14.93,666400
2006-03-31,14.93,15.26,14.81,14.95,621800
2006-04-03,15.05,15.12,14.8,14.93,425800
2006-04-04,14.99,16.16,14.83,16,1143700
2006-04-05,16.120001,17,15.98,16.950001,1267700
2006-04-06,16.84,17.1,16.6,16.950001,634000
2006-04-07,16.950001,17.08,16.5,16.719999,1043100
2006-04-10,16.76,16.799999,16.219999,16.309999,1066700
2006-04-11,16.299999,16.540001,16.190001,16.35,779600
2006-04-12,16.35,16.450001,16.24,16.41,313900
2006-04-13,16.41,16.58,16.23,16.57,399300
2006-04-17,16.49,16.57,16.110001,16.17,747300
2006-04-18,16.299999,16.98,16.23,16.83,782000
2006-04-19,16.9,17.469999,16.75,17.43,739200
2006-04-20,17.280001,17.360001,16.85,17.299999,776500
2006-04-21,17.450001,17.450001,16.83,16.91,409500
2006-04-24,16.950001,16.98,16.370001,16.540001,565000
2006-04-25,16.5,16.700001,16.219999,16.43,323000
2006-04-26,16.35,16.530001,16.299999,16.4,376400
2006-04-27,16.35,16.49,16.17,16.35,327700
2006-04-28,16.299999,16.42,16.299999,16.4,203900
2006-05-01,16.4,17.299999,16.35,16.76,614800
2006-05-02,16.75,17.15,16.75,17.15,650000
2006-05-03,17.049999,17.66,17.01,17.4,651300
2006-05-04,18.950001,19.049999,17.9,18.43,1821000
2006-05-05,18.5,18.5,18.02,18.290001,633000
2006-05-08,18.18,18.6,18.18,18.49,733600
2006-05-09,18.42,18.469999,18.01,18.129999,478900
2006-05-10,18.02,18.16,17.809999,17.860001,232900
2006-05-11,17.9,17.9,16.870001,17.15,1125500
2006-05-12,17.15,17.15,16.719999,16.85,687200
2006-05-15,16.950001,17.139999,16.35,16.540001,530500
2006-05-16,16.49,16.709999,16.379999,16.5,268300
2006-05-17,16.35,16.52,16.139999,16.219999,615600
2006-05-18,16.25,16.51,16.02,16.030001,652600
2006-05-19,15.93,16.219999,15.4,15.68,1619700
2006-05-22,15.55,15.8,14.8,15.15,860100
2006-05-23,15.4,16.200001,15.4,15.72,741700
2006-05-24,15.65,15.81,15.39,15.66,724900
2006-05-25,16.16,16.16,15.5,16.030001,527200
2006-05-26,16.4,16.75,16.1,16.5,439800
2006-05-30,16.51,16.51,16.200001,16.290001,312100
2006-05-31,16.41,17,16.200001,16.9,429100
2006-06-01,16.82,17.5,16.65,17.360001,383400
2006-06-02,17.4,17.4,16.52,16.75,373600
2006-06-05,16.75,16.75,15.94,15.95,358800
2006-06-06,16.059999,16.25,15.67,15.77,331300
2006-06-07,15.79,16.43,15.78,16.299999,365200
2006-06-08,16.15,16.459999,16.02,16.33,455900
2006-06-09,16.35,16.5,15.87,16.030001,355500
2006-06-12,16.02,16.02,15.57,15.64,397800
2006-06-13,15.55,15.88,15.55,15.64,314500
2006-06-14,15.57,15.99,15.57,15.9,171300
2006-06-15,16,16.48,15.97,16.370001,270300
2006-06-16,16.33,16.389999,16.030001,16.15,549000
2006-06-19,16.190001,16.200001,15.65,15.75,323300
2006-06-20,15.69,15.83,15.5,15.56,352700
2006-06-21,15.47,15.85,15.47,15.8,442200
2006-06-22,15.7,15.92,15.6,15.63,423700
2006-06-23,15.52,15.56,15.1,15.25,436300
2006-06-26,15.25,15.3,14.9,15.11,529400
2006-06-27,15.14,15.54,15,15.05,354700
2006-06-28,14.6,14.93,14.16,14.92,1031800
2006-06-29,15.17,15.67,15.17,15.65,871500
2006-06-30,15.75,15.89,15.3,15.71,838100
2006-07-03,15.7,15.7,15.33,15.66,137100
2006-07-05,15.56,15.56,15.15,15.22,209500
2006-07-06,15.22,15.27,14.91,15,419900
2006-07-07,14.87,15.06,14.76,14.85,300300
2006-07-10,14.9,15.13,14.61,14.71,164600
2006-07-11,14.65,14.75,14.45,14.65,203800
2006-07-12,14.59,14.63,14.12,14.26,739000
2006-07-13,14.1,14.1,13.47,13.71,662700
2006-07-14,13.67,13.77,12.96,13.07,647100
2006-07-17,12.9,13.31,12.76,13.13,452100
2006-07-18,13.23,13.33,12.65,12.91,361200
2006-07-19,12.89,13.58,12.89,13.53,362200
2006-07-20,13.58,13.85,12.86,13.01,484400
2006-07-21,12.9,13.22,12.37,13.12,557600
2006-07-24,13.25,13.35,12.75,13,545000
2006-07-25,12.98,13.31,12.82,13.25,469700
2006-07-26,13.25,13.25,12.76,12.84,1008300
2006-07-27,12.94,13,12.31,12.35,424100
2006-07-28,12.5,12.94,12.5,12.52,634100
2006-07-31,12.5,12.71,12.34,12.56,662000
2006-08-01,11.6,12.32,11.1,11.49,2729900
2006-08-02,11.53,12.14,11.53,12.02,1064100
2006-08-03,11.85,12.95,11.79,12.83,1325100
2006-08-04,13,13.14,12.6,12.97,823800
2006-08-07,12.91,12.91,12.6,12.79,497400
2006-08-08,12.88,12.88,12.3,12.36,613500
2006-08-09,12.46,12.49,12.1,12.16,509500
2006-08-10,12.12,12.56,11.93,12.28,355300
2006-08-11,12.19,12.37,12.13,12.24,463700
2006-08-14,12.37,12.37,12,12.06,242700
2006-08-15,12.3,12.47,12.06,12.46,269900
2006-08-16,12.52,12.78,12.37,12.76,305800
2006-08-17,12.69,13.03,12.66,13.03,452100
2006-08-18,13.2,13.22,12.88,13.06,372800
2006-08-21,13,13,12.44,12.5,266600
2006-08-22,12.5,12.65,12.44,12.62,271100
2006-08-23,12.66,12.72,11.86,12.13,511100
2006-08-24,12.16,12.24,11.81,12.16,369300
2006-08-25,12.09,12.29,12.09,12.12,335100
2006-08-28,12.03,12.3,12.03,12.21,355400
2006-08-29,12.21,12.65,12.21,12.65,517800
2006-08-30,12.5,12.68,12.32,12.43,327600
2006-08-31,12.49,12.54,12.38,12.38,339300
2006-09-01,12.48,12.5,12.15,12.23,319500
2006-09-05,12.2,12.39,12.15,12.39,370100
2006-09-06,12.3,12.43,12.02,12.02,152700
2006-09-07,12.03,12.11,11.9,11.91,205700
2006-09-08,11.97,12.26,11.93,12.2,171000
2006-09-11,12.13,12.39,12.01,12.35,227500
2006-09-12,12.46,13.3,12.44,13.07,631000
2006-09-13,13.07,13.39,13.05,13.38,298400
2006-09-14,13.39,13.76,13.13,13.54,336600
2006-09-15,13.68,13.85,13.54,13.77,445800
2006-09-18,13.76,14.37,13.75,14.36,834500
2006-09-19,14.4,14.52,13.76,14.38,431400
2006-09-20,14.47,14.8,14.4,14.67,590100
2006-09-21,14.76,14.85,14.39,14.73,353700
2006-09-22,14.69,14.69,14.4,14.54,460900
2006-09-25,14.56,14.59,14.26,14.51,412900
2006-09-26,14.46,15.16,14.33,14.42,555400
2006-09-27,14.32,14.55,14.11,14.12,308600
2006-09-28,14.17,14.33,13.67,14,414800
2006-09-29,13.97,14.08,13.71,13.75,473800
2006-10-02,13.65,13.73,13.45,13.65,272100
2006-10-03,13.66,13.85,13.45,13.74,251000
2006-10-04,13.66,13.86,13.52,13.85,382800
2006-10-05,13.78,13.96,13.64,13.85,205200
2006-10-06,13.76,13.99,13.59,13.93,444500
2006-10-09,13.93,14.26,13.81,14.25,362500
2006-10-10,14.31,14.6,14.29,14.4,406300
2006-10-11,14.38,14.38,13.82,14.03,386900
2006-10-12,14.08,14.25,14.04,14.25,405700
2006-10-13,14.25,14.29,13.83,13.98,351900
2006-10-16,13.94,14.21,13.8,14.02,337800
2006-10-17,13.88,13.96,13.71,13.93,291000
2006-10-18,14.03,14.12,13.6,13.75,498900
2006-10-19,13.73,14.15,13.62,13.88,321500
2006-10-20,13.95,14.01,13.53,13.99,396800
2006-10-23,13.95,14.14,13.85,13.94,307300
2006-10-24,13.95,14,13.77,13.87,409800
2006-10-25,13.87,13.99,13.61,13.91,315200
2006-10-26,14.01,14.5,13.95,14.5,498100
2006-10-27,14.5,14.9,14.42,14.45,424900
2006-10-30,14.3,14.64,14.27,14.35,252800
2006-10-31,14.35,14.39,14.09,14.13,321100
2006-11-01,14.16,14.28,13.35,13.75,606500
2006-11-02,13.62,15.36,13.55,15.27,1946300
2006-11-03,15.6,15.78,14.74,15,715100
2006-11-06,15.13,15.87,15.11,15.73,491500
2006-11-07,15.75,15.92,15.5,15.63,357500
2006-11-08,15.53,15.85,15.41,15.79,373800
2006-11-09,15.79,15.82,15.39,15.7,442700
2006-11-10,15.75,16.299999,15.66,16.1,341300
2006-11-13,16.059999,16.1,15.8,16,643700
2006-11-14,16,16,15.34,15.64,1546400
2006-11-15,15.74,16.209999,15.74,15.95,1175900
2006-11-16,16,16.25,15.73,16.040001,511900
2006-11-17,16.040001,16.040001,15.64,15.74,175200
2006-11-20,15.7,16,15.58,15.96,150700
2006-11-21,15.9,15.95,15.48,15.77,322200
2006-11-22,15.85,15.9,15.6,15.7,352100
2006-11-24,15.55,15.74,15.33,15.63,111000
2006-11-27,15.52,15.55,15.15,15.3,336200
2006-11-28,15.21,15.55,15.12,15.55,311500
2006-11-29,15.57,15.7,15.45,15.51,382300
2006-11-30,15.4,15.59,15.2,15.54,243500
2006-12-01,15.47,15.47,15,15.25,408600
2006-12-04,15.21,15.61,15.01,15.59,591100
2006-12-05,15.75,16.139999,15.55,16.030001,591100
2006-12-06,16,16.07,15.76,16.01,272900
2006-12-07,15.99,16.01,15.72,15.83,172500
2006-12-08,15.79,16.049999,15.64,15.79,283200
2006-12-11,15.75,15.75,15.13,15.43,375100
2006-12-12,15.47,15.49,15.14,15.42,335500
2006-12-13,15.52,15.77,15.44,15.55,353900
2006-12-14,15.65,15.81,15.41,15.43,331700
2006-12-15,15.58,15.68,15.21,15.33,1051500
2006-12-18,15.28,15.37,14.64,14.69,839600
2006-12-19,14.49,14.68,14.17,14.36,744500
2006-12-20,14.4,14.57,14.28,14.29,513100
2006-12-21,14.3,14.47,14.1,14.11,657500
2006-12-22,14.11,14.35,14.09,14.16,464900
2006-12-26,14.19,14.2,13.97,14.05,243900
2006-12-27,14.06,14.3,13.77,13.9,906800
2006-12-28,13.82,14.11,13.82,13.99,852300
2006-12-29,13.94,14.06,13.92,14,525500
2007-01-03,14.05,14.22,13.87,14.05,418000
2007-01-04,13.92,14,13.71,13.86,410500
2007-01-05,13.38,14.02,13.38,13.98,718600
2007-01-08,14.46,15.97,14.36,15.8,2007500
2007-01-09,15.78,15.98,14.97,15.34,1222000
2007-01-10,15.23,15.37,15.16,15.22,340700
2007-01-11,15.32,15.55,15.25,15.42,375700
2007-01-12,15.39,15.61,15.31,15.48,207800
2007-01-16,15.5,15.7,15.41,15.58,241100
2007-01-17,15.55,15.75,15.36,15.45,180300
2007-01-18,15.41,15.47,15.12,15.22,207600
2007-01-19,15.24,15.69,15.15,15.55,390700
2007-01-22,15.56,15.6,15.27,15.55,168500
2007-01-23,15.58,15.77,15.46,15.49,165400
2007-01-24,15.5,16.309999,15.5,16.24,490400
2007-01-25,16.33,16.4,15.87,15.95,382300
2007-01-26,16,16.15,15.52,16.1,245300
2007-01-29,16,16.360001,15.9,16.139999,340300
2007-01-30,16.139999,16.16,15.9,16.129999,367300
2007-01-31,16.1,16.5,15.92,16.309999,439500
2007-02-01,16.35,16.5,16.35,16.41,167800
2007-02-02,16.5,16.68,16.26,16.629999,580500
2007-02-05,16.58,16.860001,16.35,16.83,482800
2007-02-06,16.83,16.99,16.5,16.889999,810100
2007-02-07,16.950001,16.950001,16.6,16.639999,488600
2007-02-08,17.84,18.629999,17.65,18.200001,3038800
2007-02-09,18.15,18.190001,17.75,17.83,697100
2007-02-12,17.700001,18.200001,17.700001,18.1,407800
2007-02-13,18.120001,18.18,17.969999,18.139999,275700
2007-02-14,18.139999,18.57,18.049999,18.41,474800
2007-02-15,18.309999,18.450001,17.91,17.98,664400
2007-02-16,17.98,18.129999,17.73,18.040001,275500
2007-02-20,17.5,18.059999,17.440001,18.02,451000
2007-02-21,17.92,18.299999,17.92,18.290001,327200
2007-02-22,18.450001,18.52,18.190001,18.440001,482100
2007-02-23,18.41,18.559999,18.200001,18.530001,350700
2007-02-26,18.58,18.59,18.120001,18.16,309400
2007-02-27,17.950001,18.1,17.049999,17.17,468700
2007-02-28,17.17,17.4,16.040001,17.23,331900
2007-03-01,16.959999,17.99,16.709999,17.4,385200
2007-03-02,17.290001,17.41,16.83,16.889999,302200
2007-03-05,16.48,16.549999,16.129999,16.469999,413700
2007-03-06,16.870001,17.16,16.549999,16.84,359200
2007-03-07,16.77,17.32,16.6,16.950001,266000
2007-03-08,17.040001,17.35,16.879999,16.950001,240600
2007-03-09,17.1,17.379999,17.01,17.32,228100
2007-03-12,17.219999,17.370001,16.780001,16.959999,324600
2007-03-13,16.809999,16.870001,16.219999,16.48,748200
2007-03-14,16.4,16.49,16.08,16.41,594500
2007-03-15,16.49,16.879999,16.290001,16.799999,399100
2007-03-16,16.790001,17.51,16.68,16.83,404800
2007-03-19,16.93,17.030001,16.83,16.969999,351200
2007-03-20,16.99,17.299999,16.950001,17.25,368000
2007-03-21,17.280001,17.57,17.059999,17.57,297300
2007-03-22,17.59,17.6,17.040001,17.120001,629300
2007-03-23,17.15,17.549999,17.15,17.4,244900
2007-03-26,17.43,17.620001,17.120001,17.209999,264300
2007-03-27,17.129999,17.129999,16.76,17.1,254000
2007-03-28,17,17.040001,16.299999,16.5,683100
2007-03-29,16,16.450001,15.26,15.73,1537700
2007-03-30,15.8,15.8,15.1,15.43,1122900
2007-04-02,15.49,15.85,15.48,15.58,567100
2007-04-03,15.52,15.61,14.95,15.24,1073600
2007-04-04,15.29,15.47,14.99,15.4,444500
2007-04-05,15.41,15.59,15.2,15.53,328300
2007-04-09,15.61,15.85,15.5,15.81,573600
2007-04-10,15.74,16.16,15.6,16.07,594000
2007-04-11,16.139999,16.15,15.9,16.01,519200
2007-04-12,14,14.44,13.09,13.67,4248400
2007-04-13,13.92,14.5,13.67,14.3,1872100
2007-04-16,14.3,14.47,14.12,14.24,679100
2007-04-17,14.22,14.5,14.12,14.19,1024200
2007-04-18,14.19,14.27,14.04,14.09,460800
2007-04-19,14,14,13.79,13.81,778900
2007-04-20,13.86,14.13,13.71,14,948000
2007-04-23,14,14.16,13.9,13.98,804300
2007-04-24,14,14.1,13.85,13.97,558500
2007-04-25,14.07,14.09,13.67,13.78,1174700
2007-04-26,13.43,14.7,13.26,14.5,2044000
2007-04-27,14.85,14.85,14.02,14.08,744100
2007-04-30,14.04,14.23,13.76,13.81,506800
2007-05-01,13.82,14.01,13.56,13.89,545900
2007-05-02,13.89,14.23,13.79,14.12,546200
2007-05-03,14.06,14.08,13.58,13.77,707900
2007-05-04,13.86,13.91,13.64,13.75,452400
2007-05-07,13.77,13.77,13.51,13.6,371800
2007-05-08,13.51,13.61,13.18,13.46,704900
2007-05-09,13.43,13.54,13.22,13.45,326800
2007-05-10,13.25,13.35,13.14,13.17,427600
2007-05-11,13.18,13.35,13.14,13.27,259300
2007-05-14,13.22,13.52,13.18,13.45,429900
2007-05-15,13.37,13.71,13.04,13.14,408500
2007-05-16,13.14,13.14,12.8,12.9,835400
2007-05-17,12.9,12.99,12.83,12.94,480500
2007-05-18,12.93,12.98,12.85,12.85,342200
2007-05-21,12.85,12.95,12.68,12.8,509800
2007-05-22,12.84,12.98,12.53,12.96,515200
2007-05-23,13,13.2,12.88,12.95,264600
2007-05-24,12.92,13.16,12.79,12.85,262700
2007-05-25,12.89,13.11,12.83,12.97,379900
2007-05-29,12.99,13.09,12.83,12.9,207400
2007-05-30,12.8,13.15,12.76,13.1,284600
2007-05-31,13.17,13.24,12.61,12.88,649300
2007-06-01,12.91,13.29,12.85,13.18,464600
2007-06-04,13.18,13.35,13.1,13.17,308300
2007-06-05,13.05,13.1,12.68,12.73,451700
2007-06-06,12.68,12.75,12.58,12.72,445500
2007-06-07,12.64,12.83,12.45,12.46,545500
2007-06-08,12.46,12.57,12.4,12.42,671600
2007-06-11,12.48,12.5,12.27,12.33,493300
2007-06-12,12.25,12.52,12.25,12.35,561800
2007-06-13,12.43,12.74,12.34,12.68,364800
2007-06-14,12.73,12.89,12.6,12.8,290800
2007-06-15,13,13.03,12.54,12.61,572000
2007-06-18,12.6,12.68,12.34,12.58,208100
2007-06-19,12.55,12.81,12.43,12.72,445000
2007-06-20,12.72,12.76,12.55,12.66,300800
2007-06-21,12.59,12.68,12.3,12.65,560400
2007-06-22,12.55,12.6,12.31,12.46,770600
2007-06-25,12.41,12.75,12.36,12.66,492200
2007-06-26,12.71,12.72,12.14,12.47,1138400
2007-06-27,12.25,12.37,12.13,12.25,751500
2007-06-28,12.33,12.48,12.13,12.22,481400
2007-06-29,12.29,12.34,12.04,12.04,402000
2007-07-02,12.01,12.66,11.88,12.63,514500
2007-07-03,12.6,12.6,11.85,11.9,654600
2007-07-05,12.06,12.25,11.91,12.2,416700
2007-07-06,12.1,12.16,11.91,12.05,1707100
2007-07-09,12.13,12.23,12.04,12.17,742800
2007-07-10,12.11,12.15,11.9,11.93,801800
2007-07-11,11.97,11.98,11.49,11.54,763900
2007-07-12,11.54,11.9,11.54,11.83,492600
2007-07-13,11.88,12.14,11.76,12,388100
2007-07-16,12.02,12.1,11.87,11.94,241300
2007-07-17,9.45,10.35,9.27,9.9,6732400
2007-07-18,9.8,9.8,9.2,9.62,2895800
2007-07-19,9.6,9.61,9.14,9.25,2002000
2007-07-20,9.25,9.27,9.12,9.14,1121000
2007-07-23,9.14,9.35,9.08,9.14,3222000
2007-07-24,9.13,9.25,9.1,9.19,2233400
2007-07-25,9.22,9.22,8.98,9,1140000
2007-07-26,9.4,10.25,9.05,9.83,3250800
2007-07-27,10.03,10.25,9.75,9.83,1477500
2007-07-30,9.88,10.01,9.75,9.91,1107800
2007-07-31,10.04,10.04,9.81,9.84,801100
2007-08-01,9.78,9.82,9.47,9.5,798100
2007-08-02,9.43,9.74,9.21,9.54,836800
2007-08-03,9.59,9.68,8.68,8.7,786600
2007-08-06,9.19,9.19,8.6,9.11,688500
