date,open,high,low,close,volume
2008-09-19,3.18426,3.392021,2.098813,2.811138,3833938
2008-09-22,2.777217,2.900178,2.548256,2.832338,1216030
2008-09-23,2.760257,2.883218,2.671217,2.747537,901645
2008-09-24,2.764497,2.777217,2.166653,2.230254,3162952
2008-09-25,2.264174,2.645776,2.264174,2.531296,1588198
2008-09-26,2.408335,2.650017,2.348975,2.650017,1653527
2008-09-29,2.560976,2.560976,2.120013,2.158173,1475227
2008-09-30,2.247214,2.722097,2.209054,2.692417,1444802
2008-10-01,2.510096,2.688177,2.450735,2.544016,956362
2008-10-02,2.471935,2.501616,2.196334,2.450735,1216266
2008-10-03,2.522816,2.586416,2.073373,2.073373,1376642
2008-10-06,2.018253,2.107293,1.929212,2.043693,2111543
2008-10-07,2.086093,2.247214,1.66633,1.66633,1549283
2008-10-08,1.696011,1.700251,1.322888,1.52641,2929227
2008-10-09,1.500969,2.183614,1.352568,1.365289,2113902
2008-10-10,1.229608,2.247214,1.102407,2.247214,3678751
2008-10-13,2.039453,2.259934,1.823211,2.259934,1826640
2008-10-14,2.217534,2.323534,1.844411,2.001292,1010607
2008-10-15,2.073373,2.162413,1.802011,1.831691,1387727
2008-10-16,1.857132,2.009773,1.57729,1.793531,1998808
2008-10-17,1.708731,1.908012,1.59001,1.814731,2056119
2008-10-20,1.929212,1.954652,1.67481,1.725691,772165
2008-10-21,1.68329,1.793531,1.59849,1.700251,776174
2008-10-22,1.64513,1.717211,1.56457,1.66209,947871
2008-10-23,1.67057,1.742651,1.505209,1.66209,1201408
2008-10-24,1.61545,1.61545,1.352568,1.373769,890325
2008-10-27,1.356808,1.484009,1.153287,1.153287,1391501
2008-10-28,1.212648,1.331368,0.873445,1.288968,3191961
2008-10-29,1.238088,1.475529,1.238088,1.365289,1479944
2008-10-30,1.365289,1.717211,1.365289,1.717211,1145276
2008-10-31,1.738411,1.776571,1.65361,1.717211,1692442
2008-11-03,1.696011,1.746891,1.65785,1.717211,751882
2008-11-04,1.759611,1.759611,1.517929,1.755371,1104238
2008-11-05,1.66209,1.712971,1.318648,1.339848,1923809
2008-11-06,1.356808,1.356808,1.157527,1.157527,1095512
2008-11-07,1.060007,1.696011,1.060007,1.696011,1407303
2008-11-10,1.721451,1.759611,1.115127,1.123607,1926639
2008-11-11,1.102407,1.153287,0.975206,1.076967,1614848
2008-11-12,1.051527,1.064247,0.894646,0.894646,1944092
2008-11-13,0.920086,1.513689,0.771685,1.513689,2702578
2008-11-14,1.233848,1.233848,0.949766,0.975206,2109185
2008-11-17,0.975206,0.992166,0.742005,0.780165,1686782
2008-11-18,0.788645,0.788645,0.614804,0.657204,2424513
2008-11-19,0.640244,0.665684,0.530003,0.530003,1744093
2008-11-20,0.513043,0.542723,0.0636,0.0636,9090981
2008-11-21,0.233201,0.585124,0.233201,0.445203,6860335
2008-11-24,0.470643,0.805605,0.415523,0.805605,3932051
2008-11-25,0.822565,0.822565,0.551203,0.792885,2210599
2008-11-26,0.750485,0.763205,0.602084,0.729285,2794322
2008-11-28,0.682644,0.763205,0.614804,0.758965,1624754
2008-12-01,0.712324,0.712324,0.436723,0.436723,3083000
2008-12-02,0.470643,0.585124,0.381602,0.538483,4874970
2008-12-03,0.504563,0.542723,0.445203,0.542723,3040547
2008-12-04,0.513043,0.542723,0.462163,0.462163,1805649
2008-12-05,0.440963,0.636004,0.419763,0.636004,3316253
2008-12-08,0.657204,0.809845,0.555443,0.809845,3922145
2008-12-09,0.729285,0.797125,0.648724,0.750485,2450456
2008-12-10,0.725045,0.754725,0.593604,0.729285,2438664
2008-12-11,0.686884,0.699604,0.470643,0.470643,5809869
2008-12-12,0.466403,0.623284,0.445203,0.614804,4470255
2008-12-15,0.589364,0.606324,0.491843,0.521523,2656116
2008-12-16,0.551203,0.623284,0.479123,0.623284,4865772
2008-12-17,0.589364,0.606324,0.508803,0.576644,2570975
2008-12-18,0.559683,0.576644,0.491843,0.500323,2709181
2008-12-19,0.508803,0.568164,0.491843,0.517283,2469796
2008-12-22,0.394322,0.462163,0.390082,0.411283,3385356
2008-12-23,0.424003,0.500323,0.398562,0.398562,2038667
2008-12-24,0.407043,0.407043,0.373122,0.381602,636553
2008-12-26,0.381602,0.402803,0.360402,0.394322,998579
2008-12-29,0.394322,0.398562,0.318002,0.326482,2455173
2008-12-30,0.318002,0.330722,0.279842,0.301042,2108949
2008-12-31,0.296802,0.356162,0.284082,0.356162,2340080
2009-01-02,0.330722,0.360402,0.326482,0.334962,1313671
2009-01-05,0.347682,0.347682,0.292562,0.292562,2239845
2009-01-06,0.301042,0.326482,0.296802,0.326482,2830643
2009-01-07,0.318002,0.356162,0.309522,0.326482,1899045
2009-01-08,0.334962,0.360402,0.318002,0.326482,2264609
2009-01-09,0.330722,0.398562,0.326482,0.364642,2865784
2009-01-12,0.368882,0.402803,0.309522,0.313762,2669087
2009-01-13,0.313762,0.334962,0.305282,0.309522,1260841
2009-01-14,0.309522,0.318002,0.275602,0.288322,2306589
2009-01-15,0.292562,0.296802,0.254402,0.271362,1699518
2009-01-16,0.275602,0.318002,0.250162,0.318002,2429938
2009-01-20,0.284082,0.309522,0.212001,0.212001,2370504
2009-01-21,0.224721,0.292562,0.220481,0.267122,2953048
2009-01-22,0.254402,0.254402,0.220481,0.224721,1710603
2009-01-23,0.220481,0.237441,0.207761,0.216241,1820979
2009-01-26,0.216241,0.237441,0.212001,0.220481,765325
2009-01-27,0.216241,0.233201,0.212001,0.224721,603534
2009-01-28,0.241682,0.279842,0.233201,0.275602,2382768
2009-01-29,0.275602,0.275602,0.216241,0.216241,1490321
2009-01-30,0.237441,0.241682,0.212001,0.224721,1357303
2009-02-02,0.241682,0.254402,0.220481,0.245922,760608
2009-02-03,0.245922,0.262882,0.237441,0.241682,812967
2009-02-04,0.254402,0.254402,0.216241,0.216241,1345275
2009-02-05,0.216241,0.228961,0.207761,0.220481,904240
2009-02-06,0.220481,0.262882,0.220481,0.254402,1539849
2009-02-09,0.254402,0.279842,0.254402,0.262882,698816
2009-02-10,0.262882,0.284082,0.220481,0.220481,1979233
2009-02-11,0.228961,0.267122,0.224721,0.233201,1048343
2009-02-12,0.233201,0.262882,0.228961,0.241682,1146927
2009-02-13,0.245922,0.254402,0.224721,0.224721,1021220
2009-02-17,0.216241,0.228961,0.207761,0.207761,1511547
2009-02-18,0.224721,0.224721,0.199281,0.199281,760844
2009-02-19,0.212001,0.216241,0.131441,0.131441,1295747
2009-02-20,0.127201,0.186561,0.127201,0.186561,2022157
2009-02-23,0.190801,0.203521,0.144161,0.148401,1981827
2009-02-24,0.161121,0.241682,0.152641,0.241682,2479937
2009-02-25,0.190801,0.195041,0.165361,0.165361,1211785
2009-02-26,0.169601,0.190801,0.156881,0.161121,1441972
2009-02-27,0.161121,0.165361,0.122961,0.122961,1608716
2009-03-02,0.118721,0.139921,0.106001,0.106001,2316495
2009-03-03,0.110241,0.131441,0.110241,0.127201,1559424
2009-03-04,0.135681,0.186561,0.131441,0.156881,2330174
2009-03-05,0.148401,0.148401,0.106001,0.106001,2815077
2009-03-06,0.114481,0.161121,0.114481,0.139921,4217191
2009-03-09,0.139921,0.161121,0.114481,0.131441,1716499
2009-03-10,0.135681,0.203521,0.127201,0.203521,4595962
2009-03-11,0.203521,0.203521,0.135681,0.148401,2534890
2009-03-12,0.165361,0.186561,0.152641,0.178081,2021450
2009-03-13,0.178081,0.190801,0.169601,0.169601,1038909
2009-03-16,0.190801,0.233201,0.173841,0.173841,3370734
2009-03-17,0.182321,0.258642,0.165361,0.258642,2532296
2009-03-18,0.233201,0.305282,0.190801,0.305282,2411542
2009-03-19,0.305282,0.305282,0.250162,0.254402,2130883
2009-03-20,0.254402,0.381602,0.216241,0.368882,6272367
2009-03-23,0.368882,0.381602,0.254402,0.381602,2212250
2009-03-24,0.368882,0.368882,0.339202,0.347682,704005
2009-03-25,0.356162,0.394322,0.334962,0.373122,1382539
2009-03-26,0.398562,0.398562,0.322242,0.368882,1102587
2009-03-27,0.356162,0.356162,0.326482,0.326482,471223
2009-03-30,0.318002,0.322242,0.292562,0.296802,344573
2009-03-31,0.301042,0.347682,0.275602,0.275602,504714
2009-04-01,0.271362,0.305282,0.271362,0.305282,351413
2009-04-02,0.330722,0.347682,0.296802,0.334962,1022635
2009-04-03,0.339202,0.339202,0.301042,0.322242,470988
2009-04-06,0.318002,0.322242,0.296802,0.296802,479242
2009-04-07,0.296802,0.309522,0.279842,0.296802,467686
2009-04-08,0.301042,0.313762,0.301042,0.309522,283960
2009-04-09,0.322242,0.351922,0.305282,0.343442,884428
2009-04-13,0.326482,0.364642,0.322242,0.347682,552827
2009-04-14,0.339202,0.347682,0.326482,0.330722,496695
2009-04-15,0.330722,0.343442,0.330722,0.334962,260140
2009-04-16,0.334962,0.347682,0.318002,0.343442,541034
2009-04-17,0.343442,0.347682,0.326482,0.326482,558959
2009-04-20,0.309522,0.326482,0.288322,0.288322,837259
2009-04-21,0.288322,0.292562,0.258642,0.262882,1063201
2009-04-22,0.267122,0.275602,0.245922,0.254402,684666
2009-04-23,0.254402,0.258642,0.241682,0.241682,549289
2009-04-24,0.233201,0.301042,0.233201,0.267122,929239
2009-04-27,0.262882,0.275602,0.254402,0.267122,628534
2009-04-28,0.258642,0.292562,0.258642,0.275602,292687
2009-04-29,0.279842,0.296802,0.258642,0.292562,434903
2009-04-30,0.284082,0.296802,0.258642,0.262882,602826
2009-05-01,0.262882,0.288322,0.262882,0.275602,524289
2009-05-04,0.296802,0.296802,0.279842,0.284082,817684
2009-05-05,0.279842,0.309522,0.275602,0.288322,662024
2009-05-06,0.296802,0.398562,0.296802,0.373122,2427815
2009-05-07,0.424003,0.432483,0.309522,0.339202,1670980
2009-05-08,0.330722,0.530003,0.330722,0.521523,3854693
2009-05-11,0.474883,0.530003,0.453683,0.479123,2100930
2009-05-12,0.479123,0.491843,0.385842,0.432483,2113430
2009-05-13,0.432483,0.436723,0.394322,0.394322,1225936
2009-05-14,0.398562,0.432483,0.385842,0.415523,620515
2009-05-15,0.415523,0.428243,0.339202,0.343442,1022871
2009-05-18,0.351922,0.419763,0.351922,0.419763,669335
2009-05-19,0.424003,0.440963,0.381602,0.390082,466507
2009-05-20,0.398562,0.411283,0.368882,0.373122,816269
2009-05-21,0.373122,0.407043,0.356162,0.356162,611789
2009-05-22,0.360402,0.377362,0.360402,0.360402,298819
2009-05-26,0.364642,0.402803,0.360402,0.402803,929947
2009-05-27,0.402803,0.402803,0.356162,0.360402,590562
2009-05-28,0.364642,0.373122,0.330722,0.343442,1119333
2009-05-29,0.360402,0.360402,0.301042,0.301042,2159656
2009-06-01,0.301042,0.330722,0.296802,0.313762,1771687
2009-06-02,0.313762,0.330722,0.296802,0.330722,690798
2009-06-03,0.343442,0.343442,0.296802,0.322242,707071
2009-06-04,0.322242,0.330722,0.313762,0.330722,410611
2009-06-05,0.330722,0.334962,0.318002,0.326482,434195
2009-06-08,0.326482,0.330722,0.288322,0.292562,1137021
2009-06-09,0.292562,0.301042,0.284082,0.296802,422875
2009-06-10,0.301042,0.313762,0.288322,0.305282,562496
2009-06-11,0.305282,0.334962,0.292562,0.322242,2685125
2009-06-12,0.326482,0.330722,0.296802,0.322242,624524
2009-06-15,0.330722,0.330722,0.296802,0.301042,491742
2009-06-16,0.305282,0.318002,0.301042,0.309522,429478
2009-06-17,0.318002,0.318002,0.296802,0.313762,676411
2009-06-18,0.313762,0.313762,0.301042,0.301042,281602
2009-06-19,0.313762,0.318002,0.296802,0.296802,661552
2009-06-22,0.301042,0.313762,0.296802,0.296802,453063
2009-06-23,0.296802,0.305282,0.288322,0.292562,293630
2009-06-24,0.301042,0.313762,0.279842,0.284082,918862
2009-06-25,0.279842,0.309522,0.279842,0.296802,570044
2009-06-26,0.296802,0.296802,0.245922,0.245922,10507010
2009-06-29,0.254402,0.279842,0.245922,0.258642,1812253
2009-06-30,0.275602,0.279842,0.254402,0.279842,702826
2009-07-01,0.279842,0.284082,0.271362,0.279842,249055
2009-07-02,0.279842,0.284082,0.258642,0.262882,211555
2009-07-06,0.262882,0.262882,0.250162,0.254402,476884
2009-07-07,0.254402,0.254402,0.241682,0.241682,679477
2009-07-08,0.241682,0.254402,0.224721,0.237441,1202823
2009-07-09,0.233201,0.241682,0.228961,0.233201,497403
2009-07-10,0.233201,0.241682,0.220481,0.237441,635373
2009-07-13,0.250162,0.254402,0.212001,0.220481,901645
2009-07-14,0.220481,0.233201,0.212001,0.216241,448346
2009-07-15,0.216241,0.228961,0.212001,0.224721,346224
2009-07-16,0.224721,0.228961,0.207761,0.220481,696694
2009-07-17,0.224721,0.228961,0.212001,0.224721,573581
2009-07-20,0.224721,0.237441,0.220481,0.224721,480422
2009-07-21,0.224721,0.237441,0.224721,0.228961,525233
2009-07-22,0.228961,0.233201,0.220481,0.220481,360375
2009-07-23,0.220481,0.237441,0.220481,0.228961,1012965
2009-07-24,0.228961,0.228961,0.224721,0.228961,261083
2009-07-27,0.228961,0.233201,0.220481,0.224721,495044
2009-07-28,0.228961,0.233201,0.224721,0.228961,648817
2009-07-29,0.224721,0.233201,0.220481,0.220481,437497
2009-07-30,0.224721,0.233201,0.220481,0.224721,324998
2009-07-31,0.228961,0.292562,0.228961,0.275602,1228766
2009-08-03,0.279842,0.305282,0.262882,0.262882,1554707
2009-08-04,0.275602,0.309522,0.262882,0.301042,1877583
2009-08-05,0.309522,0.309522,0.275602,0.305282,1375935
2009-08-06,0.309522,0.339202,0.309522,0.318002,2387721
2009-08-07,0.330722,0.334962,0.279842,0.288322,2328523
2009-08-10,0.305282,0.318002,0.284082,0.318002,1588669
2009-08-11,0.322242,0.381602,0.318002,0.330722,2519324
2009-08-12,0.339202,0.377362,0.330722,0.364642,2193383
2009-08-13,0.373122,0.517283,0.368882,0.504563,7218351
2009-08-14,0.521523,0.708084,0.521523,0.606324,11075874
2009-08-17,0.538483,0.606324,0.487603,0.542723,3644553
2009-08-18,0.563924,0.614804,0.555443,0.589364,2222392
2009-08-19,0.597844,0.606324,0.513043,0.559683,2160600
2009-08-20,0.559683,0.559683,0.513043,0.513043,1488670
2009-08-21,0.513043,0.636004,0.513043,0.627524,3215782
2009-08-24,0.652964,0.725045,0.572404,0.614804,4156814
2009-08-25,0.661444,0.665684,0.568164,0.593604,2028997
2009-08-26,0.606324,0.763205,0.593604,0.763205,7469293
2009-08-27,0.767445,0.805605,0.674164,0.729285,4882281
2009-08-28,0.754725,0.788645,0.725045,0.750485,1656122
2009-08-31,0.733525,0.754725,0.699604,0.708084,1572160
2009-09-01,0.686884,0.733525,0.580884,0.606324,3295734
2009-09-02,0.593604,0.606324,0.555443,0.555443,1615084
2009-09-03,0.572404,0.644484,0.572404,0.623284,1270039
2009-09-04,0.627524,0.665684,0.627524,0.640244,1591500
2009-09-08,0.640244,0.661444,0.593604,0.631764,1012730
2009-09-09,0.619044,0.644484,0.614804,0.614804,424054
2009-09-10,0.623284,0.720804,0.606324,0.695364,1962488
2009-09-11,0.682644,0.720804,0.657204,0.699604,1540321
2009-09-14,0.686884,0.720804,0.665684,0.682644,1284190
2009-09-15,0.669924,0.686884,0.657204,0.674164,778061
2009-09-16,0.661444,0.886166,0.640244,0.860725,4009409
2009-09-17,0.839525,1.136327,0.835285,1.026086,5783455
2009-09-18,1.051527,1.293208,0.966726,1.293208,3942428
2009-09-21,1.174487,1.55185,1.093927,1.365289,5763172
2009-09-22,1.56457,1.67057,1.441609,1.53065,5155864
2009-09-23,1.57305,1.62817,1.276248,1.280488,5878265
2009-09-24,1.293208,1.352568,1.072727,1.212648,5053270
2009-09-25,1.212648,1.288968,1.144807,1.170247,1633009
2009-09-28,1.208408,1.344088,1.182967,1.314408,3216254
2009-09-29,1.331368,1.361048,1.170247,1.267768,2232769
2009-09-30,1.233848,1.284728,1.123607,1.259288,1815555
2009-10-01,1.212648,1.229608,1.110887,1.132087,1951875
2009-10-02,1.047287,1.072727,0.890406,0.962486,3130169
2009-10-05,0.975206,1.089687,0.962486,0.975206,2187015
2009-10-06,1.098167,1.098167,1.000646,1.017606,1450227
2009-10-07,1.021846,1.089687,0.983686,1.017606,1855649
2009-10-08,1.132087,1.225368,1.072727,1.216888,5545484
2009-10-09,1.263528,1.378009,1.195687,1.284728,5691710
2009-10-12,1.288968,1.339848,1.187207,1.242328,2147392
2009-10-13,1.229608,1.238088,1.110887,1.140567,2667908
2009-10-14,1.182967,1.229608,1.153287,1.195687,1911545
2009-10-15,1.161767,1.212648,1.153287,1.153287,1019805
2009-10-16,1.136327,1.212648,1.115127,1.212648,1194804
2009-10-19,1.212648,1.280488,1.199927,1.238088,1844564
2009-10-20,1.238088,1.259288,1.153287,1.174487,1184427
2009-10-21,1.149047,1.199927,1.123607,1.123607,1079710
2009-10-22,1.123607,1.140567,0.954006,1.047287,2982057
2009-10-23,1.026086,1.060007,0.975206,0.975206,1121691
2009-10-26,1.000646,1.000646,0.903126,0.924326,1235606
2009-10-27,0.911606,0.920086,0.822565,0.856485,1511311
2009-10-28,0.848005,0.848005,0.712324,0.750485,1538434
2009-10-29,0.754725,0.949766,0.754725,0.911606,1657301
2009-10-30,0.864965,0.903126,0.788645,0.814085,1002824
2009-11-02,0.831045,0.886166,0.767445,0.784405,814146
2009-11-03,0.792885,0.856485,0.742005,0.848005,982541
2009-11-04,0.848005,0.928566,0.848005,0.881925,930890
2009-11-05,0.903126,0.911606,0.869205,0.911606,749052
2009-11-06,0.954006,1.017606,0.890406,1.009126,938909
2009-11-09,0.928566,1.081207,0.928566,1.043046,840561
2009-11-10,1.013366,1.013366,0.949766,0.987926,821457
2009-11-11,0.949766,0.996406,0.945526,0.979446,526884
2009-11-12,0.949766,0.992166,0.932806,0.954006,795278
2009-11-13,0.962486,0.996406,0.954006,0.983686,528299
2009-11-16,0.992166,0.996406,0.954006,0.966726,328300
2009-11-17,0.937046,0.958246,0.903126,0.941286,430186
2009-11-18,0.890406,0.932806,0.890406,0.928566,441507
2009-11-19,0.903126,0.970966,0.852245,0.907366,845514
2009-11-20,0.860725,0.949766,0.856485,0.903126,742684
2009-11-23,0.920086,0.962486,0.886166,0.890406,749288
2009-11-24,0.886166,0.907366,0.814085,0.848005,1089380
2009-11-25,0.873445,0.881925,0.814085,0.826805,930655
2009-11-27,0.805605,0.826805,0.784405,0.805605,668392
2009-11-30,0.792885,0.826805,0.763205,0.771685,816504
2009-12-01,0.788645,0.843765,0.763205,0.814085,636788
2009-12-02,0.797125,0.839525,0.797125,0.805605,324055
2009-12-03,0.788645,0.848005,0.788645,0.839525,525704
2009-12-04,0.839525,0.864965,0.788645,0.814085,590562
2009-12-07,0.822565,0.822565,0.623284,0.674164,5649493
2009-12-08,0.674164,0.678404,0.593604,0.623284,2604701
2009-12-09,0.610564,0.712324,0.551203,0.682644,2527343
2009-12-10,0.708084,0.742005,0.648724,0.703844,1147634
2009-12-11,0.703844,0.716564,0.674164,0.686884,587260
2009-12-14,0.678404,0.695364,0.661444,0.695364,431601
2009-12-15,0.682644,0.682644,0.661444,0.669924,308489
2009-12-16,0.631764,0.695364,0.631764,0.665684,538204
2009-12-17,0.652964,0.695364,0.644484,0.695364,938673
2009-12-18,0.695364,0.788645,0.674164,0.686884,2027582
2009-12-21,0.682644,0.725045,0.682644,0.720804,796457
2009-12-22,0.712324,0.754725,0.712324,0.750485,409196
2009-12-23,0.729285,0.954006,0.729285,0.911606,3487478
2009-12-24,0.937046,0.996406,0.886166,0.920086,1260605
2009-12-28,0.894646,0.920086,0.843765,0.890406,854004
2009-12-29,0.894646,0.911606,0.860725,0.898886,554478
2009-12-30,0.873445,0.911606,0.873445,0.890406,423111
2009-12-31,0.877685,0.886166,0.826805,0.886166,691741
2010-01-04,0.869205,0.886166,0.856485,0.856485,443158
2010-01-05,0.856485,0.886166,0.831045,0.886166,559195
2010-01-06,0.886166,0.954006,0.881925,0.928566,1185842
2010-01-07,0.907366,1.051527,0.907366,1.017606,2128996
2010-01-08,1.009126,1.017606,0.954006,0.975206,703533
2010-01-11,0.975206,0.983686,0.920086,0.975206,641741
2010-01-12,0.954006,0.966726,0.911606,0.937046,789146
2010-01-13,0.928566,0.941286,0.898886,0.941286,449526
2010-01-14,0.924326,0.937046,0.898886,0.920086,599053
2010-01-15,0.911606,0.920086,0.873445,0.915846,638675
2010-01-19,0.898886,0.911606,0.873445,0.894646,535610
2010-01-20,0.873445,0.903126,0.869205,0.877685,492686
2010-01-21,0.873445,0.890406,0.809845,0.826805,1055182
2010-01-22,0.814085,0.826805,0.775925,0.784405,665562
2010-01-25,0.788645,0.797125,0.742005,0.763205,701411
2010-01-26,0.758965,0.797125,0.758965,0.780165,513912
2010-01-27,0.780165,0.797125,0.763205,0.792885,342215
2010-01-28,0.797125,0.814085,0.780165,0.801365,192687
2010-01-29,0.814085,0.831045,0.797125,0.801365,394101
2010-02-01,0.797125,0.869205,0.784405,0.869205,285376
2010-02-02,0.869205,0.915846,0.856485,0.903126,458488
2010-02-03,0.890406,0.920086,0.877685,0.890406,182074
2010-02-04,0.848005,0.886166,0.801365,0.835285,390564
2010-02-05,0.822565,0.831045,0.746245,0.831045,246225
2010-02-08,0.839525,0.848005,0.801365,0.809845,142924
2010-02-09,0.826805,0.843765,0.818325,0.831045,134433
2010-02-10,0.818325,0.839525,0.818325,0.839525,169103
2010-02-11,0.818325,0.848005,0.792885,0.848005,333960
2010-02-12,0.818325,0.848005,0.801365,0.839525,147169
2010-02-16,0.864965,0.881925,0.839525,0.873445,468629
2010-02-17,0.869205,0.987926,0.869205,0.975206,1479000
2010-02-18,0.992166,1.017606,0.941286,0.966726,1359897
2010-02-19,0.954006,1.093927,0.877685,0.932806,3075217
2010-02-22,0.915846,0.958246,0.873445,0.928566,1672159
2010-02-23,0.915846,1.017606,0.890406,1.009126,1803762
2010-02-24,1.009126,1.013366,0.941286,0.992166,1018390
