date,open,high,low,close,volume
1983-10-05,2.286933,2.286933,2.184533,2.184533,390747
1983-10-06,2.184533,2.218667,2.082133,2.082133,403198
1983-10-07,2.082133,2.116267,2.048,2.116267,363281
1983-10-10,2.116267,2.184533,2.082133,2.1504,184937
1983-10-11,2.184533,2.184533,2.1504,2.184533,205444
1983-10-12,2.1504,2.218667,2.116267,2.116267,509399
1983-10-13,2.116267,2.1504,2.116267,2.1504,135498
1983-10-14,2.1504,2.1504,2.082133,2.1504,145386
1983-10-17,2.116267,2.1504,2.082133,2.116267,198120
1983-10-18,2.048,2.082133,2.048,2.048,292603
1983-10-19,2.013867,2.048,1.9456,1.979733,285645
1983-10-20,2.013867,2.013867,1.9456,1.979733,211670
1983-10-21,1.979733,2.013867,1.9456,1.9456,309814
1983-10-24,1.911467,1.9456,1.877333,1.877333,562866
1983-10-25,1.8432,1.8432,1.4336,1.467733,2761963
1983-10-26,1.467733,1.7408,1.467733,1.6384,1595215
1983-10-27,1.672533,1.809067,1.672533,1.774933,904907
1983-10-28,1.7408,1.8432,1.7408,1.774933,708618
1983-10-31,1.8432,1.8432,1.672533,1.774933,427368
1983-11-01,1.774933,1.774933,1.672533,1.706667,458862
1983-11-02,1.706667,1.706667,1.6384,1.6384,487061
1983-11-03,1.706667,1.706667,1.6384,1.6384,307617
1983-11-04,1.6384,1.7408,1.6384,1.706667,403198
1983-11-07,1.706667,1.7408,1.672533,1.706667,338379
1983-11-08,1.672533,1.706667,1.6384,1.706667,311279
1983-11-09,1.706667,1.706667,1.672533,1.706667,304321
1983-11-10,1.672533,1.706667,1.672533,1.706667,312378
1983-11-11,1.672533,1.706667,1.6384,1.706667,259277
1983-11-14,1.706667,1.706667,1.6384,1.706667,320801
1983-11-15,1.706667,1.706667,1.6384,1.672533,362183
1983-11-16,1.6384,1.672533,1.6384,1.6384,290771
1983-11-17,1.672533,1.7408,1.6384,1.7408,512695
1983-11-18,1.7408,1.774933,1.672533,1.7408,643799
1983-11-21,1.706667,1.7408,1.672533,1.672533,492920
1983-11-22,1.672533,1.706667,1.672533,1.672533,225586
1983-11-23,1.706667,1.706667,1.6384,1.6384,241333
1983-11-25,1.6384,1.706667,1.6384,1.706667,263306
1983-11-28,1.706667,1.706667,1.6384,1.672533,270264
1983-11-29,1.6384,1.706667,1.6384,1.672533,323730
1983-11-30,1.672533,1.706667,1.6384,1.6384,250854
1983-12-01,1.6384,1.6384,1.536,1.536,936401
1983-12-02,1.536,1.604267,1.501867,1.536,570557
1983-12-05,1.570133,1.6384,1.536,1.604267,329956
1983-12-06,1.570133,1.570133,1.501867,1.536,303223
1983-12-07,1.501867,1.536,1.4336,1.501867,796509
1983-12-08,1.501867,1.536,1.467733,1.467733,435059
1983-12-09,1.467733,1.501867,1.4336,1.467733,663574
1983-12-12,1.4336,1.501867,1.4336,1.4336,720337
1983-12-13,1.4336,1.467733,1.399467,1.399467,505005
1983-12-14,1.399467,1.4336,1.365333,1.399467,706421
1983-12-15,1.4336,1.4336,1.399467,1.399467,527344
1983-12-16,1.399467,1.4336,1.399467,1.399467,384521
1983-12-19,1.399467,1.4336,1.399467,1.399467,459961
1983-12-20,1.399467,1.4336,1.365333,1.399467,635376
1983-12-21,1.365333,1.399467,1.365333,1.365333,438721
1983-12-22,1.365333,1.399467,1.365333,1.399467,816650
1983-12-23,1.365333,1.399467,1.365333,1.365333,430664
1983-12-27,1.365333,1.4336,1.365333,1.399467,628418
1983-12-28,1.365333,1.399467,1.365333,1.399467,689575
1983-12-29,1.365333,1.4336,1.365333,1.399467,1100098
1983-12-30,1.365333,1.399467,1.3312,1.365333,1571411
1984-01-03,1.365333,1.501867,1.3312,1.501867,585571
1984-01-04,1.501867,1.672533,1.501867,1.6384,963867
1984-01-05,1.706667,1.774933,1.6384,1.7408,1304810
1984-01-06,1.7408,1.8432,1.706667,1.809067,912598
1984-01-09,1.8432,1.9456,1.809067,1.9456,1133423
1984-01-10,1.979733,2.013867,1.9456,1.9456,1200439
1984-01-11,1.979733,1.979733,1.8432,1.877333,657715
1984-01-12,1.877333,1.911467,1.8432,1.8432,368774
1984-01-13,1.8432,1.877333,1.809067,1.877333,255249
1984-01-16,1.877333,1.877333,1.809067,1.809067,221558
1984-01-17,1.877333,1.877333,1.8432,1.8432,251953
1984-01-18,1.8432,1.877333,1.8432,1.8432,250122
1984-01-19,1.8432,1.877333,1.809067,1.809067,513428
1984-01-20,1.809067,1.8432,1.809067,1.809067,174316
1984-01-23,1.774933,1.809067,1.7408,1.7408,296997
1984-01-24,1.7408,1.774933,1.706667,1.774933,555176
1984-01-25,1.774933,1.877333,1.7408,1.877333,264404
1984-01-26,1.877333,1.877333,1.8432,1.877333,197388
1984-01-27,1.877333,1.877333,1.809067,1.877333,213501
1984-01-30,1.877333,1.911467,1.8432,1.8432,532471
1984-01-31,1.809067,1.877333,1.809067,1.877333,292603
1984-02-01,1.8432,1.877333,1.774933,1.809067,445679
1984-02-02,1.809067,1.877333,1.774933,1.8432,283447
1984-02-03,1.9456,2.116267,1.911467,1.979733,1585327
1984-02-06,1.979733,2.116267,1.9456,2.048,1510986
1984-02-07,2.048,2.116267,2.013867,2.082133,902344
1984-02-08,2.082133,2.116267,2.082133,2.116267,719238
1984-02-09,2.116267,2.1504,2.048,2.116267,957275
1984-02-10,2.082133,2.218667,2.082133,2.218667,855469
1984-02-13,2.321067,2.389333,2.321067,2.3552,1305176
1984-02-14,2.423467,2.491733,2.423467,2.491733,1155396
1984-02-15,2.525867,2.594133,2.2528,2.321067,1641357
1984-02-16,2.286933,2.321067,2.082133,2.218667,1072266
1984-02-17,2.184533,2.218667,2.116267,2.218667,580078
1984-02-21,2.2528,2.389333,2.218667,2.389333,622192
1984-02-22,2.389333,2.423467,2.321067,2.423467,547852
1984-02-23,2.389333,2.4576,2.3552,2.423467,535400
1984-02-24,2.423467,2.525867,2.389333,2.491733,909302
1984-02-27,2.491733,2.525867,2.423467,2.4576,750732
1984-02-28,2.4576,2.696533,2.321067,2.321067,427734
1984-02-29,2.3552,2.423467,2.321067,2.423467,436890
1984-03-01,2.389333,2.525867,2.389333,2.491733,750366
1984-03-02,2.491733,2.594133,2.491733,2.491733,603882
1984-03-05,2.491733,2.525867,2.4576,2.4576,282715
1984-03-06,2.4576,2.491733,2.3552,2.389333,346802
1984-03-07,2.423467,2.423467,2.3552,2.389333,416748
1984-03-08,2.389333,2.491733,2.389333,2.4576,432495
1984-03-09,2.4576,2.4576,2.423467,2.4576,469116
1984-03-12,2.491733,2.525867,2.4576,2.491733,305786
1984-03-13,2.491733,2.491733,2.423467,2.423467,322632
1984-03-14,2.4576,2.4576,2.389333,2.389333,590698
1984-03-15,2.389333,2.389333,2.321067,2.321067,676758
1984-03-16,2.321067,2.3552,2.082133,2.184533,952148
1984-03-19,2.184533,2.184533,2.082133,2.082133,449341
1984-03-20,2.082133,2.2528,2.048,2.2528,1006714
1984-03-21,2.286933,2.286933,2.2528,2.2528,339844
1984-03-22,2.2528,2.2528,2.218667,2.2528,310181
1984-03-23,2.184533,2.2528,2.184533,2.218667,150146
1984-03-26,2.286933,2.423467,2.2528,2.3552,620728
1984-03-27,2.3552,2.3552,2.286933,2.286933,202881
1984-03-28,2.321067,2.321067,2.2528,2.2528,140625
1984-03-29,2.2528,2.2528,2.218667,2.2528,99976
1984-03-30,2.218667,2.2528,2.184533,2.184533,153442
1984-04-02,2.218667,2.286933,2.218667,2.286933,240601
1984-04-03,2.286933,2.3552,2.2528,2.286933,388184
1984-04-04,2.286933,2.389333,2.286933,2.3552,301758
1984-04-05,2.3552,2.423467,2.3552,2.423467,640137
1984-04-06,2.389333,2.389333,2.286933,2.321067,350464
1984-04-09,2.286933,2.389333,2.286933,2.321067,223022
1984-04-10,2.2528,2.286933,2.116267,2.1504,392944
1984-04-11,2.116267,2.116267,2.013867,2.082133,417847
1984-04-12,2.048,2.082133,2.013867,2.082133,286743
1984-04-13,2.082133,2.116267,2.013867,2.013867,399170
1984-04-16,1.979733,2.082133,1.979733,2.082133,300293
1984-04-17,2.048,2.116267,2.013867,2.082133,328491
1984-04-18,2.082133,2.082133,2.013867,2.013867,78735
1984-04-19,2.013867,2.082133,2.013867,2.048,185303
1984-04-23,2.048,2.048,2.013867,2.048,327393
1984-04-24,2.048,2.048,2.013867,2.013867,209473
1984-04-25,2.048,2.048,1.9456,1.9456,229614
1984-04-26,1.9456,1.979733,1.877333,1.911467,279419
1984-04-27,1.911467,1.979733,1.877333,1.979733,159302
1984-04-30,1.979733,1.979733,1.9456,1.9456,112427
1984-05-01,1.9456,1.979733,1.911467,1.979733,93750
1984-05-02,1.979733,1.979733,1.9456,1.979733,139893
1984-05-03,1.979733,2.184533,1.9456,2.184533,673096
1984-05-04,2.184533,2.321067,2.116267,2.1504,1785278
1984-05-07,2.184533,2.184533,2.048,2.082133,172852
1984-05-08,2.082133,2.1504,2.048,2.1504,512695
1984-05-09,2.116267,2.116267,2.048,2.048,131836
1984-05-10,2.048,2.116267,2.013867,2.048,183838
1984-05-11,2.013867,2.048,1.877333,1.911467,510132
1984-05-14,1.911467,1.911467,1.8432,1.877333,288208
1984-05-15,1.877333,1.911467,1.8432,1.877333,182373
1984-05-16,1.877333,1.911467,1.8432,1.911467,239502
1984-05-17,1.911467,1.911467,1.8432,1.911467,179443
1984-05-18,1.877333,1.911467,1.809067,1.8432,177979
1984-05-21,1.8432,1.911467,1.774933,1.809067,173950
1984-05-22,1.774933,1.8432,1.774933,1.8432,243896
1984-05-23,1.8432,1.877333,1.8432,1.877333,122681
1984-05-24,1.877333,1.877333,1.8432,1.8432,208740
1984-05-25,1.8432,1.877333,1.8432,1.8432,101807
1984-05-29,1.8432,1.877333,1.809067,1.8432,121582
1984-05-30,1.8432,1.877333,1.809067,1.8432,94482
1984-05-31,1.8432,1.8432,1.809067,1.809067,216797
1984-06-01,1.8432,1.911467,1.809067,1.877333,208008
1984-06-04,1.911467,2.116267,1.911467,2.048,1325684
1984-06-05,2.116267,2.2528,2.116267,2.2528,973389
1984-06-06,2.286933,2.321067,2.218667,2.218667,770874
1984-06-07,2.2528,2.2528,2.184533,2.184533,288940
1984-06-08,2.184533,2.218667,2.184533,2.184533,350830
1984-06-11,2.218667,2.218667,2.116267,2.184533,192993
1984-06-12,2.184533,2.184533,2.116267,2.1504,148315
1984-06-13,2.1504,2.218667,2.116267,2.184533,506836
1984-06-14,2.184533,2.184533,2.1504,2.1504,323364
1984-06-15,2.184533,2.184533,2.1504,2.1504,134399
1984-06-18,2.184533,2.286933,2.1504,2.286933,521118
1984-06-19,2.286933,2.286933,2.184533,2.2528,367310
1984-06-20,2.184533,2.286933,2.184533,2.286933,208740
1984-06-21,2.286933,2.286933,2.218667,2.218667,135132
1984-06-22,2.218667,2.2528,2.184533,2.218667,107666
1984-06-25,2.218667,2.218667,2.184533,2.218667,244263
1984-06-26,2.184533,2.218667,2.1504,2.184533,175415
1984-06-27,2.184533,2.184533,2.1504,2.1504,132935
1984-06-28,2.1504,2.184533,2.1504,2.184533,108765
1984-06-29,2.1504,2.2528,2.1504,2.184533,297363
1984-07-02,2.184533,2.3552,2.184533,2.3552,708984
1984-07-03,2.3552,2.389333,2.321067,2.321067,554810
1984-07-05,2.3552,2.389333,2.286933,2.389333,1758911
1984-07-06,2.423467,2.491733,2.389333,2.491733,1065674
1984-07-09,2.4576,2.4576,2.389333,2.4576,510132
1984-07-10,2.423467,2.423467,2.389333,2.389333,859131
1984-07-11,2.389333,2.423467,2.3552,2.389333,232178
1984-07-12,2.389333,2.4576,2.3552,2.423467,722900
1984-07-13,2.389333,2.4576,2.389333,2.389333,507935
1984-07-16,2.3552,2.389333,2.2528,2.286933,387085
1984-07-17,2.2528,2.286933,2.2528,2.286933,155273
1984-07-18,2.286933,2.286933,2.2528,2.286933,240601
1984-07-19,2.286933,2.286933,2.2528,2.286933,142090
1984-07-20,2.2528,2.2528,2.1504,2.1504,420776
1984-07-23,2.1504,2.184533,2.116267,2.1504,138428
1984-07-24,2.116267,2.184533,2.116267,2.1504,212769
1984-07-25,2.1504,2.184533,2.116267,2.1504,217896
1984-07-26,2.1504,2.2528,2.1504,2.2528,438354
1984-07-27,2.2528,2.321067,2.218667,2.286933,194824
1984-07-30,2.2528,2.3552,2.2528,2.321067,273560
1984-07-31,2.389333,2.4576,2.389333,2.423467,901611
1984-08-01,2.4576,2.525867,2.4576,2.525867,1115112
1984-08-02,2.628267,2.628267,2.525867,2.525867,851074
1984-08-03,2.525867,2.594133,2.491733,2.594133,1319092
1984-08-06,2.594133,2.730667,2.56,2.696533,1618286
1984-08-07,2.696533,2.696533,2.628267,2.6624,454468
1984-08-08,2.628267,2.6624,2.56,2.56,411621
1984-08-09,2.56,2.6624,2.525867,2.628267,528809
1984-08-10,2.730667,2.798933,2.6624,2.696533,848511
1984-08-13,2.730667,2.730667,2.628267,2.730667,344238
1984-08-14,2.730667,2.798933,2.696533,2.730667,604248
1984-08-15,2.7648,2.8672,2.730667,2.8672,1677246
1984-08-16,2.8672,2.8672,2.7648,2.798933,786255
1984-08-17,2.798933,2.798933,2.730667,2.7648,418945
1984-08-20,2.7648,2.798933,2.696533,2.798933,683350
1984-08-21,2.798933,2.9696,2.798933,2.901333,1051758
1984-08-22,2.935467,3.242667,2.935467,3.140267,2318115
1984-08-23,3.208533,3.310933,3.140267,3.242667,1791504
1984-08-24,3.310933,3.652267,3.310933,3.515733,4094238
1984-08-27,3.549867,3.720533,3.4816,3.652267,2044189
1984-08-28,3.618133,3.652267,3.2768,3.549867,3174316
1984-08-29,3.515733,3.549867,3.106133,3.1744,1729614
1984-08-30,3.2768,3.3792,3.242667,3.3792,1000488
1984-08-31,3.345067,3.447467,3.345067,3.413333,411987
1984-09-04,3.3792,3.413333,3.345067,3.413333,383057
1984-09-05,3.413333,3.413333,3.345067,3.3792,362183
1984-09-06,3.345067,3.515733,3.345067,3.515733,1932495
1984-09-07,3.549867,3.549867,3.3792,3.3792,1060547
1984-09-10,3.345067,3.345067,3.242667,3.242667,711182
1984-09-11,3.3792,3.447467,3.345067,3.345067,645996
1984-09-12,3.3792,3.3792,3.345067,3.345067,317139
1984-09-13,3.345067,3.3792,3.310933,3.3792,1075195
1984-09-14,3.413333,3.413333,3.345067,3.3792,721436
1984-09-17,3.2768,3.2768,3.1744,3.208533,1004883
1984-09-18,3.208533,3.242667,3.140267,3.140267,645996
1984-09-19,3.140267,3.208533,3.106133,3.1744,891724
1984-09-20,3.1744,3.242667,3.1744,3.242667,1489380
1984-09-21,3.208533,3.242667,3.208533,3.208533,689575
1984-09-24,3.208533,3.242667,3.208533,3.208533,212036
1984-09-25,3.242667,3.242667,3.1744,3.208533,227783
1984-09-26,3.208533,3.208533,3.1744,3.1744,424805
1984-09-27,3.208533,3.208533,3.037867,3.106133,1185425
1984-09-28,3.140267,3.140267,3.003733,3.037867,867187
1984-10-01,3.037867,3.037867,3.003733,3.037867,305054
1984-10-02,3.037867,3.072,3.003733,3.072,1251709
1984-10-03,3.072,3.072,3.003733,3.037867,311279
1984-10-04,3.037867,3.072,3.003733,3.072,209473
1984-10-05,3.037867,3.242667,3.037867,3.242667,1329712
1984-10-08,3.242667,3.242667,3.072,3.140267,557007
1984-10-09,3.106133,3.140267,3.072,3.140267,405762
1984-10-10,3.140267,3.140267,3.072,3.106133,361816
1984-10-11,3.106133,3.208533,3.106133,3.208533,791382
1984-10-12,3.208533,3.2768,3.1744,3.242667,1010742
1984-10-15,3.242667,3.3792,3.208533,3.310933,1210327
1984-10-16,3.310933,3.345067,3.242667,3.2768,533203
1984-10-17,3.2768,3.2768,3.208533,3.242667,184937
1984-10-18,3.242667,3.345067,3.242667,3.345067,1039307
1984-10-19,3.3792,3.447467,3.345067,3.3792,1024292
1984-10-22,3.3792,3.515733,3.345067,3.515733,654419
1984-10-23,3.4816,3.618133,3.4816,3.549867,906006
1984-10-24,3.549867,3.584,3.447467,3.447467,439087
1984-10-25,3.4816,3.515733,3.413333,3.4816,262939
1984-10-26,3.4816,3.4816,3.413333,3.413333,411621
1984-10-29,3.413333,3.515733,3.413333,3.4816,429932
1984-10-30,3.4816,3.549867,3.4816,3.515733,455933
1984-10-31,3.515733,3.549867,3.447467,3.4816,196289
1984-11-01,3.4816,3.549867,3.4816,3.549867,747070
1984-11-02,3.549867,3.584,3.515733,3.549867,312378
1984-11-05,3.515733,3.549867,3.447467,3.447467,275391
1984-11-06,3.4816,3.515733,3.413333,3.515733,345703
1984-11-07,3.4816,3.4816,3.413333,3.4816,201050
1984-11-08,3.447467,3.515733,3.447467,3.515733,430298
1984-11-09,3.515733,3.584,3.447467,3.4816,791748
1984-11-12,3.515733,3.515733,3.4816,3.515733,367676
1984-11-13,3.4816,3.515733,3.413333,3.447467,222656
1984-11-14,3.413333,3.447467,3.3792,3.413333,301758
1984-11-15,3.413333,3.4816,3.413333,3.413333,393677
1984-11-16,3.413333,3.447467,3.3792,3.3792,307983
1984-11-19,3.3792,3.3792,3.106133,3.208533,505005
1984-11-20,3.1744,3.208533,3.106133,3.208533,282349
1984-11-21,3.208533,3.242667,3.140267,3.208533,1484619
1984-11-23,3.242667,3.310933,3.208533,3.2768,162231
1984-11-26,3.310933,3.310933,3.242667,3.2768,136963
1984-11-27,3.242667,3.2768,3.1744,3.1744,102539
1984-11-28,3.1744,3.208533,3.106133,3.140267,207642
1984-11-29,3.106133,3.140267,3.072,3.072,232910
1984-11-30,3.072,3.1744,3.072,3.140267,190430
1984-12-03,3.106133,3.140267,3.072,3.072,255249
1984-12-04,3.106133,3.106133,3.037867,3.037867,229248
1984-12-05,3.072,3.106133,3.003733,3.037867,245728
1984-12-06,3.003733,3.208533,2.8672,3.1744,1843140
1984-12-07,3.208533,3.2768,3.037867,3.072,1842041
1984-12-10,3.037867,3.106133,2.935467,3.106133,410522
1984-12-11,3.106133,3.208533,3.072,3.208533,241333
1984-12-12,3.1744,3.208533,3.140267,3.208533,146118
1984-12-13,3.208533,3.208533,3.1744,3.208533,219727
1984-12-14,3.1744,3.208533,3.140267,3.1744,208008
1984-12-17,3.140267,3.1744,3.106133,3.140267,337280
1984-12-18,3.1744,3.242667,3.140267,3.242667,405396
1984-12-19,3.2768,3.310933,3.1744,3.208533,1346924
1984-12-20,3.208533,3.242667,3.1744,3.1744,143921
1984-12-21,3.140267,3.1744,3.003733,3.072,290771
1984-12-24,3.072,3.140267,3.003733,3.106133,189331
1984-12-26,3.072,3.106133,3.037867,3.106133,140991
1984-12-27,3.072,3.072,2.6624,2.9696,1028687
1984-12-28,2.8672,2.9696,2.798933,2.935467,549316
1984-12-31,2.833067,2.8672,2.696533,2.798933,670166
1985-01-02,2.833067,2.833067,2.696533,2.7648,717407
1985-01-03,2.730667,2.798933,2.730667,2.730667,218994
1985-01-04,2.7648,2.7648,2.696533,2.730667,517456
1985-01-07,2.730667,2.8672,2.730667,2.833067,283081
1985-01-08,2.901333,2.9696,2.8672,2.935467,375732
1985-01-09,2.901333,2.9696,2.8672,2.935467,251953
1985-01-10,2.9696,3.037867,2.935467,3.003733,357056
1985-01-11,3.003733,3.106133,3.003733,3.072,287842
1985-01-14,3.072,3.208533,3.072,3.1744,584106
1985-01-15,3.1744,3.242667,3.106133,3.140267,365845
1985-01-16,3.106133,3.1744,3.106133,3.1744,176514
1985-01-17,3.1744,3.208533,3.106133,3.140267,266602
1985-01-18,3.140267,3.208533,3.140267,3.208533,884399
1985-01-21,3.208533,3.242667,3.140267,3.208533,433594
1985-01-22,3.208533,3.310933,3.1744,3.2768,997925
1985-01-23,3.2768,3.413333,3.2768,3.3792,679321
1985-01-24,3.413333,3.447467,3.413333,3.447467,688477
1985-01-25,3.413333,3.447467,3.345067,3.345067,338013
1985-01-28,3.345067,3.413333,3.310933,3.3792,984009
1985-01-29,3.2768,3.3792,3.242667,3.3792,460693
1985-01-30,3.345067,3.413333,3.310933,3.345067,807495
1985-01-31,3.2768,3.3792,3.242667,3.3792,779663
1985-02-01,3.3792,3.413333,3.345067,3.413333,844849
1985-02-04,3.413333,3.549867,3.3792,3.549867,1358276
1985-02-05,3.584,3.584,3.447467,3.549867,984009
1985-02-06,3.549867,3.549867,3.515733,3.515733,717041
1985-02-07,3.549867,3.822933,3.549867,3.720533,2658691
1985-02-08,3.754667,3.754667,3.652267,3.720533,1052490
1985-02-11,3.754667,3.754667,3.549867,3.618133,500244
1985-02-12,3.549867,3.652267,3.549867,3.618133,590332
1985-02-13,3.618133,3.7888,3.584,3.7888,675659
1985-02-14,3.7888,3.7888,3.584,3.584,846680
1985-02-15,3.584,3.6864,3.584,3.618133,702759
1985-02-19,3.584,3.618133,3.549867,3.618133,397339
1985-02-20,3.584,3.652267,3.584,3.618133,269165
1985-02-21,3.584,3.652267,3.310933,3.652267,292236
1985-02-22,3.652267,3.652267,3.584,3.618133,197388
1985-02-25,3.549867,3.584,3.4816,3.549867,988403
1985-02-26,3.515733,3.618133,3.4816,3.549867,552246
1985-02-27,3.549867,3.584,3.515733,3.549867,336914
1985-02-28,3.549867,3.549867,3.515733,3.549867,289673
1985-03-01,3.549867,3.618133,3.515733,3.618133,1038574
1985-03-04,3.549867,3.618133,3.515733,3.515733,595093
1985-03-05,3.549867,3.549867,3.3792,3.447467,855469
1985-03-06,3.4816,3.584,3.4816,3.515733,600220
1985-03-07,3.4816,3.515733,3.4816,3.4816,198486
1985-03-08,3.4816,3.515733,3.447467,3.4816,204346
1985-03-11,3.447467,3.4816,3.447467,3.447467,501343
1985-03-12,3.447467,3.515733,3.447467,3.447467,388550
1985-03-13,3.447467,3.4816,3.447467,3.447467,155640
1985-03-14,3.447467,3.4816,3.447467,3.4816,510498
1985-03-15,3.447467,3.4816,3.447467,3.4816,106567
1985-03-18,3.447467,3.4816,3.447467,3.447467,343872
1985-03-19,3.4816,3.584,3.447467,3.549867,1062012
1985-03-20,3.618133,3.720533,3.584,3.6864,1378052
1985-03-21,3.618133,3.7888,3.618133,3.7888,870117
1985-03-22,3.7888,3.7888,3.6864,3.720533,421509
1985-03-25,3.720533,3.754667,3.618133,3.618133,525879
1985-03-26,3.618133,3.754667,3.584,3.720533,726196
1985-03-27,3.720533,3.8912,3.720533,3.7888,1235596
1985-03-28,3.822933,3.8912,3.7888,3.7888,1224976
1985-03-29,3.857067,3.857067,3.754667,3.754667,224121
1985-04-01,3.7888,3.822933,3.754667,3.754667,147583
1985-04-02,3.7888,3.7888,3.720533,3.720533,293701
1985-04-03,3.754667,3.7888,3.652267,3.652267,257446
1985-04-04,3.652267,3.652267,3.618133,3.618133,134766
1985-04-08,3.618133,3.652267,3.549867,3.549867,849243
1985-04-09,3.549867,3.618133,3.549867,3.584,206177
1985-04-10,3.584,3.6864,3.584,3.652267,136597
1985-04-11,3.652267,3.754667,3.652267,3.6864,169922
1985-04-12,3.720533,3.720533,3.652267,3.6864,69214
1985-04-15,3.652267,3.720533,3.618133,3.6864,341675
1985-04-16,3.6864,3.7888,3.652267,3.754667,473877
1985-04-17,3.754667,3.7888,3.720533,3.754667,203979
1985-04-18,3.822933,3.8912,3.7888,3.857067,651123
1985-04-19,3.7888,3.822933,3.720533,3.754667,207275
1985-04-22,3.754667,3.754667,3.584,3.6864,295898
1985-04-23,3.618133,3.652267,3.549867,3.652267,216064
1985-04-24,3.652267,3.652267,3.584,3.618133,257080
1985-04-25,3.618133,3.6864,3.618133,3.652267,262573
1985-04-26,3.6864,3.720533,3.652267,3.6864,184570
1985-04-29,3.652267,3.6864,3.447467,3.4816,396606
1985-04-30,3.515733,3.584,3.447467,3.549867,551880
1985-05-01,3.584,3.584,3.413333,3.447467,223022
1985-05-02,3.413333,3.447467,3.3792,3.447467,141724
1985-05-03,3.4816,3.4816,3.345067,3.345067,446411
1985-05-06,3.345067,3.413333,3.345067,3.3792,104736
1985-05-07,3.345067,3.3792,3.2768,3.2768,223022
1985-05-08,3.310933,3.4816,3.2768,3.447467,1365234
1985-05-09,3.6864,3.822933,3.652267,3.720533,3262939
1985-05-10,3.720533,3.720533,3.618133,3.652267,1324219
1985-05-13,3.6864,3.720533,3.652267,3.6864,1097168
1985-05-14,3.6864,3.822933,3.652267,3.7888,1247314
1985-05-15,3.7888,3.8912,3.754667,3.8912,1885620
1985-05-16,3.959467,4.027733,3.925333,3.959467,2478149
1985-05-17,3.959467,3.9936,3.8912,3.959467,1523804
1985-05-20,4.027733,4.061867,3.9936,4.027733,972290
1985-05-21,4.027733,4.027733,3.8912,3.925333,726562
1985-05-22,3.925333,3.925333,3.7888,3.925333,611572
