date,open,high,low,close,volume
2000-11-15,17.75,17.8125,17.25,17.4375,159100
2000-11-16,17.375,17.625,17,17.1875,152000
2000-11-17,17.25,17.6875,17.125,17.5,214100
2000-11-20,17.3125,17.3125,16.4375,17.0625,264900
2000-11-21,17.5625,17.5625,17.0625,17.5,338900
2000-11-22,17.375,17.5,17.1875,17.4375,338100
2000-11-24,17.25,17.6875,17.0625,17.6875,172000
2000-11-27,17.625,18.75,17.625,18.75,711600
2000-11-28,18.625,19.0625,18.5,18.8125,746000
2000-11-29,18.5,18.5625,17.875,18.375,402100
2000-11-30,18,18.0625,17.4375,17.6875,379700
2000-12-01,17.6875,18.3125,17.625,18.125,605500
2000-12-04,18.25,18.875,17.9375,18.75,382300
2000-12-05,18.8125,19.625,18.75,19.5625,742700
2000-12-06,19.6875,20,18.5625,18.625,790200
2000-12-07,18.5625,18.75,18.25,18.375,256400
2000-12-08,18.5,19.1875,18.4375,18.8125,361200
2000-12-11,18.8125,18.8125,18,18.3125,392200
2000-12-12,18.125,18.1875,17.875,18.0625,414800
2000-12-13,18.25,18.875,17.75,17.75,366100
2000-12-14,17.625,17.875,17.0625,17.4375,223400
2000-12-15,17.5,18.375,17.0625,17.875,587600
2000-12-18,18,18.625,17.9375,18.5625,389100
2000-12-19,18.4375,18.625,18.125,18.5,316500
2000-12-20,18.25,18.3125,17.75,18,453700
2000-12-21,18,18.125,17.75,17.9375,432100
2000-12-22,17.9375,18.5,17.8125,18.375,238900
2000-12-26,18.3125,18.5,17.8125,18.1875,278100
2000-12-27,18.1875,18.25,17.875,18,571300
2000-12-28,17.875,19.1875,17.8125,18.875,620100
2000-12-29,18.9375,19.375,18.625,18.625,468800
2001-01-02,18.5625,18.5625,17.75,18,363600
2001-01-03,18,19.1875,17.375,19.125,662600
2001-01-04,19.125,19.125,18.375,18.4375,635600
2001-01-05,17.9375,18.4375,17.5625,18.1875,364100
2001-01-08,18.0625,18.125,17.1875,17.5625,216100
2001-01-09,17.5625,17.625,17.125,17.25,285800
2001-01-10,17.3125,18.125,16.875,18.125,722600
2001-01-11,18,19.5625,18,19.5,452800
2001-01-12,19.375,21.3125,19.375,20.0625,1909200
2001-01-16,19.9375,20.875,19.625,19.75,640600
2001-01-17,19.8125,20.25,19.6875,20.125,386500
2001-01-18,19.9375,20,19.75,19.9375,318200
2001-01-19,20,20.125,19.625,19.6875,412900
2001-01-22,19.5625,19.9375,19.375,19.6875,337400
2001-01-23,20,20.6875,19.625,20.5625,660000
2001-01-24,20.5625,20.5625,19.875,20,450100
2001-01-25,19.625,19.9375,19.4375,19.8125,318000
2001-01-26,19.9375,20.5,19.8125,20,296800
2001-01-29,20,20.620001,20,20.5,373000
2001-01-30,20.5,20.9,20.450001,20.809999,404800
2001-01-31,20.809999,21.75,20.620001,21.540001,852600
2001-02-01,21.540001,21.9,21.1,21.860001,780500
2001-02-02,21.559999,21.950001,21.51,21.719999,511300
2001-02-05,21.700001,21.959999,21.26,21.799999,323100
2001-02-06,21.950001,22.4,21.950001,22.049999,859100
2001-02-07,21.9,22.25,21.75,22.15,519800
2001-02-08,22,22.4,21.91,22.4,313200
2001-02-09,22.200001,22.26,20.75,21,604400
2001-02-12,21.200001,21.200001,20.77,20.9,394900
2001-02-13,20.85,22.5,20.85,21.9,677000
2001-02-14,22.1,22.299999,21.99,22.110001,426000
2001-02-15,22.08,22.469999,21.799999,22.049999,476100
2001-02-16,21.85,22.5,21.809999,22.049999,450500
2001-02-20,22.049999,22.950001,22.02,22.549999,472700
2001-02-21,22.549999,23.9,22.33,23.799999,1207800
2001-02-22,23.6,23.77,23.4,23.76,885000
2001-02-23,23.85,24,23.5,23.99,701300
2001-02-26,24.049999,24.809999,24,24.700001,825500
2001-02-27,24.700001,25,23.610001,23.950001,1092500
2001-02-28,23.959999,24.4,23.33,24.049999,704800
2001-03-01,23.85,25.41,23.66,25.299999,1113000
2001-03-02,24.9,25,24.6,25,534000
2001-03-05,25.24,25.389999,24.950001,25.27,523900
2001-03-06,25.4,26.1,25.299999,26.09,937800
2001-03-07,25.9,27.18,25.809999,27.01,1275600
2001-03-08,26.9,26.9,26.309999,26.440001,656600
2001-03-09,26.1,26.530001,26.1,26.51,867200
2001-03-12,26.5,26.5,25.709999,26,578700
2001-03-13,25.85,25.950001,23.5,24.799999,908100
2001-03-14,24.1,24.74,23.74,24.23,664200
2001-03-15,24.5,25.049999,23.639999,24.18,891100
2001-03-16,23.9,23.91,22.629999,22.76,859200
2001-03-19,22.85,23.299999,22.43,22.5,680100
2001-03-20,22.549999,24.1,22.549999,23.76,1034100
2001-03-21,23.9,23.9,21.870001,21.93,739700
2001-03-22,21.99,21.99,20.5,21.940001,796200
2001-03-23,21.940001,22.450001,21.799999,22.450001,539600
2001-03-26,23.25,23.549999,22.700001,23,578000
2001-03-27,23.32,23.83,22.290001,23.83,656600
2001-03-28,23.83,23.83,22.610001,22.85,568800
2001-03-29,22.5,22.98,22.059999,22.75,270300
2001-03-30,22.9,23.9,22.200001,22.209999,634400
2001-04-02,22.450001,22.75,21.77,22.209999,493800
2001-04-03,22.15,22.309999,21.309999,21.5,368000
2001-04-04,21.5,21.5,20.780001,20.870001,403000
2001-04-05,20.91,22.41,20.889999,22.41,765300
2001-04-06,22.25,22.25,21.440001,21.610001,220400
2001-04-09,21.549999,22.360001,21.549999,22.1,432900
2001-04-10,22.15,23.299999,22.15,23.1,644800
2001-04-11,23.1,23.200001,22.66,22.98,278800
2001-04-12,22.92,23.16,22.549999,23.16,310300
2001-04-16,22.91,23.049999,22.23,22.5,340500
2001-04-17,22.790001,24,22.620001,24,777900
2001-04-18,24.5,25,24.01,24.629999,743700
2001-04-19,24.549999,25.299999,24.549999,25.23,504000
2001-04-20,25.1,25.200001,23.879999,24,1127200
2001-04-23,24,24.33,23.940001,24.08,397300
2001-04-24,24.08,24.299999,22.299999,22.530001,671800
2001-04-25,22.530001,23.200001,22.469999,22.780001,670700
2001-04-26,24,26.299999,24,26.25,1864200
2001-04-27,26,26.950001,24.85,25.1,1176600
2001-04-30,25.110001,25.4,24,24.26,951700
2001-05-01,24.26,25.5,24.26,25.5,739500
2001-05-02,25.120001,26.1,25.120001,25.940001,533800
2001-05-03,25.549999,26.5,25.450001,26.34,671000
2001-05-04,26.09,26.09,23.65,23.76,1649600
2001-05-07,24,24.09,22.75,22.9,1123200
2001-05-08,23.25,23.549999,22.75,23.190001,409300
2001-05-09,23.1,23.4,22.84,22.860001,355600
2001-05-10,23,24.280001,23,23.799999,702200
2001-05-11,23.299999,24.200001,23.25,24.120001,715800
2001-05-14,24.280001,24.6,23.799999,24.6,894200
2001-05-15,24.4,24.4,23.940001,24.049999,485100
2001-05-16,24.049999,24.75,22.799999,24.6,838800
2001-05-17,24.4,24.799999,23.700001,24.799999,401300
2001-05-18,24.549999,24.59,24,24.299999,291400
2001-05-21,24.15,24.629999,24.07,24.629999,423100
2001-05-22,24.5,24.75,24.219999,24.700001,474300
2001-05-23,24.700001,24.77,24.129999,24.129999,320700
2001-05-24,23.85,24.200001,23.620001,24,604900
2001-05-25,24.02,24.02,23.709999,23.75,264500
2001-05-29,23.65,23.700001,23.25,23.49,724500
2001-05-30,23.5,23.540001,23.17,23.18,596700
2001-05-31,23.18,23.25,22.700001,22.709999,694800
2001-06-01,22.9,23,21.75,21.98,1012100
2001-06-04,21.98,22.1,21.65,21.870001,949300
2001-06-05,21.9,22.15,21.51,21.709999,851700
2001-06-06,21.709999,22.1,21.049999,21.27,1284200
2001-06-07,21.280001,21.280001,18.15,18.459999,5745500
2001-06-08,18.450001,18.450001,14,15.03,11035800
2001-06-11,15.13,16.110001,15.1,16,6108100
2001-06-12,15.85,16,15.41,15.9,2155500
2001-06-13,15.95,15.95,15.53,15.6,1252000
2001-06-14,15.4,15.5,14.83,15.33,1869000
2001-06-15,14.8,15.59,14.8,15.37,879000
2001-06-18,15.35,15.75,15.35,15.45,754500
2001-06-19,15.4,15.68,15.35,15.4,518000
2001-06-20,15.45,15.5,14.65,15.14,943900
2001-06-21,15.1,15.15,14.5,14.6,636900
2001-06-22,14.6,14.87,14.55,14.87,631600
2001-06-25,14.86,15.03,14.81,15,784800
2001-06-26,15,15.65,15,15.55,1588300
2001-06-27,15.7,16.24,15.68,15.95,1095100
2001-06-28,16,16.360001,16,16.25,542300
2001-06-29,17,17.24,15.75,15.8,2263900
2001-07-02,15.9,16.15,15.9,15.97,822500
2001-07-03,15.9,16.35,15.9,16.25,521400
2001-07-05,16.549999,17.51,16.450001,17.209999,3236100
2001-07-06,17.219999,17.299999,16.5,17.1,1088800
2001-07-09,17.1,17.129999,16.799999,17.1,617500
2001-07-10,17,17.200001,16.200001,16.299999,669200
2001-07-11,15.95,16.26,15.92,16.040001,608200
2001-07-12,16.040001,16.74,16,16.07,539400
2001-07-13,16.15,16.389999,15.83,16.379999,380800
2001-07-16,16.5,16.59,15.85,16.049999,609900
2001-07-17,15.95,16.1,15.86,15.99,749500
2001-07-18,15.99,16,15.82,15.97,302400
2001-07-19,15.85,15.94,15.4,15.6,575500
2001-07-20,15.5,15.79,15.35,15.6,386400
2001-07-23,15.95,16.719999,15.95,16.08,1396200
2001-07-24,16.08,16.549999,15.5,15.5,713300
2001-07-25,15.6,16.059999,15.6,16.059999,376100
2001-07-26,16.030001,16.030001,15.3,15.78,748300
2001-07-27,15.7,15.9,15.48,15.72,318400
2001-07-30,15.71,15.76,15.61,15.65,233400
2001-07-31,15.7,15.75,15.45,15.57,411800
2001-08-01,15.58,16.200001,15.58,15.79,611900
2001-08-02,16.1,16.4,16.01,16.309999,365300
2001-08-03,16.309999,16.75,16.200001,16.440001,394500
2001-08-06,16.4,16.65,15.98,16.030001,420100
2001-08-07,15.95,16.01,15.85,15.9,302800
2001-08-08,15.75,16.049999,15.67,15.72,471900
2001-08-09,15.7,15.84,15.39,15.5,482800
2001-08-10,15.6,15.7,15.45,15.7,218600
2001-08-13,15.75,15.96,15.7,15.75,459000
2001-08-14,15.9,15.94,15.6,15.85,318000
2001-08-15,15.8,16.030001,15.75,15.9,295700
2001-08-16,16,16.200001,15.9,16.17,336100
2001-08-17,16.15,16.549999,16.059999,16.290001,501700
2001-08-20,16.540001,16.75,16,16.120001,464800
2001-08-21,16.120001,16.9,16.120001,16.35,529700
2001-08-22,16.35,16.65,16.34,16.450001,607900
2001-08-23,16.65,17.139999,16.549999,16.9,667300
2001-08-24,16.799999,17.700001,16.77,17.57,1030300
2001-08-27,17.4,17.870001,17.299999,17.700001,696800
2001-08-28,17.700001,17.85,17.41,17.440001,1047000
2001-08-29,17.379999,18.049999,17.299999,17.9,724000
2001-08-30,17.889999,18.049999,17.799999,17.799999,1136800
2001-08-31,17.799999,18.129999,17.799999,18.120001,577100
2001-09-04,18.17,18.17,17.389999,17.389999,510600
2001-09-05,17.389999,17.41,16.4,16.68,809500
2001-09-06,16.75,16.75,16.299999,16.51,402100
2001-09-07,16.51,16.51,16.030001,16.049999,222300
2001-09-10,15.85,16.18,15.8,16.01,245300
2001-09-17,15.25,15.25,13.7,14.25,895200
2001-09-18,14.3,14.67,14.29,14.5,872800
2001-09-19,14.25,14.35,13.73,13.8,898200
2001-09-20,13.7,13.7,13.15,13.18,373700
2001-09-21,12.9,13.4,12.49,12.9,1321600
2001-09-24,13.1,13.8,13,13.35,491500
2001-09-25,13.25,13.38,12.75,13,635600
2001-09-26,13,13.1,11.85,12.33,1317300
2001-09-27,12.5,12.55,11.83,12.21,658200
2001-09-28,12.21,13.1,12.15,12.8,1268900
2001-10-01,12.8,12.99,12.55,12.87,225800
2001-10-02,12.8,13.32,12.79,13.32,461000
2001-10-03,13.25,13.75,13.1,13.74,495200
2001-10-04,13.8,14.45,13.55,14.06,635800
2001-10-05,14.06,14.09,13.7,13.85,223200
2001-10-08,13.9,14.2,13.57,13.78,151100
2001-10-09,13.88,13.9,13.35,13.76,221100
2001-10-10,13.86,14.15,13.66,13.8,486600
2001-10-11,13.95,14.5,13.9,14.39,679100
2001-10-12,14.39,14.39,13.8,13.98,298900
2001-10-15,14.05,14.14,13.8,14.1,496500
2001-10-16,14.15,14.2,14,14.1,200400
2001-10-17,14,14.1,13.45,13.55,372900
2001-10-18,13.55,13.65,13.11,13.57,250400
2001-10-19,13.6,14,13.5,13.95,622200
2001-10-22,13.9,14.3,13.7,14.1,418000
2001-10-23,14.2,14.38,14.05,14.05,248600
2001-10-24,14.1,14.1,13.75,13.75,251000
2001-10-25,13.8,14.12,13.63,13.97,441400
2001-10-26,13.97,14.2,13.92,14.1,322400
2001-10-29,14.11,14.37,14.1,14.2,232600
2001-10-30,14.1,14.19,13.67,14.08,345400
2001-10-31,14.15,14.38,13.9,14.29,213700
2001-11-01,14.09,14.45,13.78,14.4,229600
2001-11-02,14.45,14.49,14.15,14.31,287200
2001-11-05,14.21,14.22,13.84,13.99,269800
2001-11-06,13.89,14.7,13.89,14.7,220200
2001-11-07,14.6,14.8,14.4,14.43,129800
2001-11-08,14.4,14.8,14.4,14.43,143700
2001-11-09,14.53,15.07,14.53,14.81,272900
2001-11-12,14.85,14.97,14.5,14.92,184600
2001-11-13,14.92,15.65,14.92,15.65,289300
2001-11-14,15.85,16.120001,15.7,16.1,236700
2001-11-15,16,16.299999,15.95,16.24,576600
2001-11-16,16.4,16.4,16.1,16.15,515500
2001-11-19,16.1,16.25,16.059999,16.24,258800
2001-11-20,16.15,16.200001,15.91,15.92,543100
2001-11-21,15.92,15.92,15.5,15.65,348400
2001-11-23,15.55,16.040001,15.55,16.040001,83400
2001-11-26,16,16,15.65,15.9,451700
2001-11-27,15.8,15.89,15.61,15.72,428600
2001-11-28,15.74,15.87,15.61,15.76,1284200
2001-11-29,15.65,15.78,15.39,15.71,421100
2001-11-30,15.65,16.200001,15.52,15.95,630600
2001-12-03,15.8,16.25,15.6,16.110001,354000
2001-12-04,16.110001,16.610001,15.96,16.610001,257600
2001-12-05,16.65,17.09,16.65,16.93,576800
2001-12-06,16.969999,17.5,16.690001,17.5,470200
2001-12-07,17.299999,17.83,17.120001,17.75,999300
2001-12-10,17.6,17.91,17.51,17.780001,339200
2001-12-11,17.77,17.950001,17.700001,17.85,637700
2001-12-12,17.85,18.1,17.75,17.799999,1041500
2001-12-13,17.700001,17.92,17.530001,17.709999,488800
2001-12-14,17.799999,18.610001,17.799999,18.309999,515100
2001-12-17,18.059999,18.700001,18.040001,18.549999,443800
2001-12-18,18.6,19.219999,18.52,19.18,506700
2001-12-19,19,19.120001,18.42,19,622500
2001-12-20,18.9,19.09,18.620001,18.85,606300
2001-12-21,18.84,19,18.5,18.809999,567000
2001-12-24,18.74,19.049999,18.700001,18.98,185900
2001-12-26,18.98,19.73,18.950001,19.5,245400
2001-12-27,19.5,19.99,19.41,19.83,457200
2001-12-28,19.799999,19.99,19.25,19.6,542400
2001-12-31,19.5,19.5,19.01,19.15,469100
2002-01-02,19.15,19.190001,18.799999,19.030001,405800
2002-01-03,19.02,19.15,18.49,18.51,957600
2002-01-04,18.51,19.049999,18.450001,19.049999,695200
2002-01-07,19.049999,19.299999,18.48,18.51,673300
2002-01-08,18.51,18.52,17.799999,17.870001,1085000
2002-01-09,18.1,18.15,17.799999,17.940001,1499100
2002-01-10,18.35,18.4,18.01,18.200001,276700
2002-01-11,18.1,18.1,17.77,17.879999,326000
2002-01-14,17.950001,17.950001,17.549999,17.690001,678300
2002-01-15,17.889999,17.889999,17.5,17.860001,341700
2002-01-16,17.84,17.84,17.290001,17.290001,462100
2002-01-17,17.4,17.4,16.76,17.370001,723800
2002-01-18,17.049999,18.1,16.950001,17.66,1367400
2002-01-22,17.66,17.82,17.43,17.450001,555600
2002-01-23,17.299999,17.43,17,17.4,330500
2002-01-24,17.6,17.809999,17.5,17.809999,380400
2002-01-25,17.75,17.75,16.969999,17,1050400
2002-01-28,17.139999,17.139999,16.5,16.68,880100
2002-01-29,16.85,16.9,16.15,16.559999,527100
2002-01-30,16.799999,17.049999,16.4,17.049999,498100
2002-01-31,17.049999,17.049999,16.5,17,471500
2002-02-01,17,17,16.35,16.51,552700
2002-02-04,17,17.200001,16.82,17.02,663900
2002-02-05,17,17.129999,16.889999,16.9,1042000
2002-02-06,17.5,17.5,16.75,16.9,654300
2002-02-07,16.65,16.91,16.4,16.6,485400
2002-02-08,16.950001,16.950001,16.299999,16.82,539800
2002-02-11,16.82,17.08,16.74,17.01,316800
2002-02-12,17,17,16.790001,16.889999,244600
2002-02-13,16.950001,17.370001,16.950001,17.33,745400
2002-02-14,17.379999,17.610001,17.190001,17.280001,415700
2002-02-15,17.200001,17.389999,17.17,17.370001,268700
2002-02-19,17.27,17.27,16.99,17.08,306600
2002-02-20,17.09,17.4,16.99,17.32,197300
2002-02-21,17.32,17.700001,17.27,17.49,439000
2002-02-22,17.49,17.49,16.700001,16.76,774800
2002-02-25,16.75,16.799999,16.25,16.549999,1250500
2002-02-26,16.6,17.68,16.6,17.530001,515900
2002-02-27,17.799999,18.639999,17.549999,18,810500
2002-02-28,18.049999,18.75,18,18.610001,546000
2002-03-01,18.610001,19.190001,18.5,19.190001,1036500
2002-03-04,19.190001,19.190001,18.610001,18.98,1239100
2002-03-05,18.75,19.190001,18.75,19.059999,556400
2002-03-06,19.059999,19.200001,18.65,18.959999,415700
2002-03-07,19.15,19.299999,18.709999,19.299999,523200
2002-03-08,19.450001,19.58,19.08,19.58,401600
2002-03-11,19.48,19.58,19.26,19.52,195900
2002-03-12,19.530001,19.74,19.200001,19.629999,216200
2002-03-13,19.639999,19.639999,19.299999,19.379999,218400
2002-03-14,19.35,19.5,19.299999,19.450001,150100
2002-03-15,19.6,19.700001,19.41,19.540001,241100
2002-03-18,19.6,20,19.49,19.959999,666100
2002-03-19,19.799999,20.42,19.74,20.4,816600
2002-03-20,20.25,20.459999,20,20.26,479200
2002-03-21,20.15,20.51,19.9,19.969999,414800
2002-03-22,19.93,20.139999,19.780001,19.879999,211400
2002-03-25,19.889999,20,19.26,19.379999,264300
2002-03-26,19.299999,19.440001,18.6,19.15,598900
2002-03-27,19.15,19.5,19.139999,19.469999,401300
2002-03-28,19.4,19.459999,18.950001,19.25,453300
2002-04-01,19.1,19.110001,18.4,18.889999,349100
2002-04-02,19.120001,19.120001,18.389999,18.719999,571900
2002-04-03,18.719999,18.969999,18.09,18.290001,569200
2002-04-04,18.27,18.700001,18.25,18.52,545700
2002-04-05,18.700001,18.950001,18.51,18.799999,390600
2002-04-08,18.75,18.809999,18.379999,18.65,541400
2002-04-09,18.65,19.629999,18.65,19.4,585300
2002-04-10,19.4,19.9,19.35,19.9,367200
2002-04-11,19.9,19.959999,19.6,19.870001,370800
2002-04-12,19.950001,20.200001,19.73,20.120001,451900
2002-04-15,20.120001,20.120001,19.639999,19.85,862000
2002-04-16,19.85,20.16,19.73,20.16,392600
2002-04-17,20.049999,20.35,20,20.200001,337700
2002-04-18,20.209999,20.68,20,20.370001,396100
2002-04-19,18.4,18.549999,18.059999,18.1,2383100
2002-04-22,17.85,18.25,17.700001,17.91,745400
2002-04-23,17.9,18.49,17.9,18.370001,789900
2002-04-24,18.379999,18.5,18.25,18.4,668700
2002-04-25,18.35,18.5,18.049999,18.469999,615200
2002-04-26,18.48,18.77,17.889999,17.950001,794500
2002-04-29,17.959999,17.959999,17.34,17.690001,842800
2002-04-30,17.690001,17.83,17.33,17.6,774300
2002-05-01,17.6,18,17.35,17.799999,554100
2002-05-02,17.799999,18.15,17.799999,17.940001,362000
2002-05-03,17.790001,18.049999,17.6,18.01,402000
2002-05-06,17.9,17.9,17.610001,17.610001,244700
2002-05-07,17.85,18.200001,16.799999,17.02,865700
2002-05-08,17.450001,17.469999,16.99,17.200001,583400
2002-05-09,17.15,18.290001,17.110001,18.049999,1602800
2002-05-10,18.049999,18.389999,18.049999,18.110001,567000
2002-05-13,18.110001,18.23,17.450001,18.17,620500
2002-05-14,18.4,18.450001,18.040001,18.389999,416300
2002-05-15,18.389999,18.389999,18.15,18.25,613100
2002-05-16,18.200001,18.299999,18,18.17,572200
2002-05-17,18,18.200001,17.639999,17.860001,364400
2002-05-20,17.860001,17.9,17.299999,17.389999,793300
2002-05-21,17.5,17.65,17.120001,17.43,473900
2002-05-22,17.42,17.5,17.290001,17.42,419200
2002-05-23,17.42,17.42,16.93,17.219999,652600
2002-05-24,17.25,17.49,17.15,17.27,231300
2002-05-28,17.27,17.27,16.889999,17.15,446300
2002-05-29,17.030001,17.17,16.719999,16.799999,734200
2002-05-30,16.700001,16.700001,16.209999,16.5,1096600
2002-05-31,16.6,16.84,16.4,16.77,557800
2002-06-03,16.67,16.67,15.97,16.16,704900
2002-06-04,15.95,16.08,15.55,16.049999,1129300
2002-06-05,16.030001,16.15,15.9,16.049999,352500
2002-06-06,16,16.24,15.97,16,462100
2002-06-07,15.9,16.389999,15.8,16.280001,456800
2002-06-10,16.290001,16.6,16.02,16.059999,692600
2002-06-11,16.200001,16.450001,16.049999,16.07,368200
2002-06-12,16.059999,16.07,15.7,16.02,780700
2002-06-13,16.02,16.15,15.85,15.85,479700
2002-06-14,15.85,15.85,15.05,15.58,775100
2002-06-17,15.75,16.200001,15.67,16.200001,663100
2002-06-18,16.25,16.540001,16.200001,16.5,288700
2002-06-19,16.5,16.85,15.85,16.280001,641100
2002-06-20,16.15,16.549999,15.75,16.15,536300
2002-06-21,16.15,16.15,15.9,16.09,355500
2002-06-24,16.1,16.469999,15.56,16.370001,415700
2002-06-25,16.5,16.51,15.79,15.83,564000
2002-06-26,15.75,15.85,15.2,15.55,585500
2002-06-27,15.55,15.84,14.98,15.55,1136300
2002-06-28,15.55,16.139999,15.55,15.84,827400
2002-07-01,15.9,15.91,15.25,15.26,428900
2002-07-02,15.2,15.2,14.3,14.68,869100
2002-07-03,14.75,14.75,13.84,14.35,737300
2002-07-05,14.55,15.4,14.25,15.4,203300
2002-07-08,15.5,15.54,14.92,14.93,405900
2002-07-09,14.93,15.35,14.54,14.8,494100
2002-07-10,14.81,15,14.49,14.54,682300
2002-07-11,14.39,14.51,13.99,14.34,664600
2002-07-12,14.3,14.66,14.17,14.2,276400
2002-07-15,14.2,14.36,14.06,14.34,623100
2002-07-16,14.2,14.48,14.12,14.24,412900
2002-07-17,14.75,15.04,14.06,14.19,832500
2002-07-18,14.25,14.84,14.05,14.1,1179800
2002-07-19,13.85,14.5,13.5,14,1770200
2002-07-22,14,14.53,13.54,14.53,1806400
2002-07-23,14.53,14.53,13.68,14.14,1528900
2002-07-24,13.95,14.69,13.52,14.57,713300
2002-07-25,14.7,14.94,14.2,14.4,514900
2002-07-26,14.5,14.6,14.39,14.41,502200
2002-07-29,14.55,15.39,14.55,15.36,1013600
2002-07-30,15.36,16.200001,15.25,16.1,1476900
2002-07-31,16.1,16.1,15.38,15.73,298700
2002-08-01,15.73,15.95,15.26,15.26,421400
2002-08-02,15.33,15.59,14.87,14.92,629700
2002-08-05,14.9,15.15,14.8,15.01,870600
2002-08-06,15.26,15.48,14,14.23,1580100
2002-08-07,14.5,14.6,14,14.6,392200
2002-08-08,14.4,14.9,14.11,14.6,343300
2002-08-09,14.6,14.87,14.32,14.67,175700
2002-08-12,14.57,14.57,14.06,14.47,378200
2002-08-13,14.27,14.47,14,14.01,245400
2002-08-14,14.02,14.51,13.78,14.46,344700
2002-08-15,14.46,15,14.25,15,497900
2002-08-16,14.9,14.9,14.72,14.84,213400
2002-08-19,14.94,15.53,14.85,15.51,517700
2002-08-20,15.51,15.71,15.39,15.61,225300
2002-08-21,15.64,15.73,15.4,15.73,196900
2002-08-22,15.55,15.95,15.53,15.86,215800
2002-08-23,15.86,15.86,15.38,15.4,89900
2002-08-26,15.42,15.82,15.3,15.81,358100
2002-08-27,15.81,15.81,15.16,15.35,466300
2002-08-28,15.24,15.25,14.4,14.83,697300
2002-08-29,15.4,15.4,14.3,14.95,367700
2002-08-30,15,15.06,14.69,14.83,295600
2002-09-03,14.83,14.83,14.12,14.37,426300
2002-09-04,14.4,15,14,14.95,557200
2002-09-05,14.7,14.83,14.2,14.74,349400
2002-09-06,14.9,15.1,14.68,15.09,401400
2002-09-09,15.09,15.09,14.45,14.86,270700
2002-09-10,14.65,15.01,14.65,14.97,410600
2002-09-11,14.9,15.05,14.75,14.78,196500
2002-09-12,14.58,14.69,14.45,14.52,167000
2002-09-13,14.52,14.8,14.45,14.8,237300
2002-09-16,14.8,15,14.67,14.89,117900
2002-09-17,14.99,15.08,14.48,14.65,219800
2002-09-18,14.65,14.69,14.18,14.46,354200
2002-09-19,14.36,14.36,13.8,13.85,573100
2002-09-20,13.95,14.05,13.8,13.95,298300
2002-09-23,13.85,13.85,12.95,13.23,656000
2002-09-24,13.1,13.25,12.96,13.23,544200
2002-09-25,13.25,13.44,13.05,13.2,442700
2002-09-26,13.3,13.6,13.26,13.44,345100
2002-09-27,11,11.1,10,10.09,5982200
2002-09-30,10.13,10.66,9.65,10.4,2019700
2002-10-01,10.61,10.9,10.35,10.72,702100
2002-10-02,10.6,11.03,10.46,10.46,904500
2002-10-03,10.3,10.68,10.2,10.29,512900
2002-10-04,10.38,10.46,9.71,10.25,684900
2002-10-07,10.1,10.13,9.55,9.55,546700
2002-10-08,9.55,9.97,9.5,9.85,543700
2002-10-09,9.75,9.77,9.42,9.73,786200
2002-10-10,9.73,10.08,9.46,10.08,741500
2002-10-11,10.35,10.7,10.2,10.7,609100
2002-10-14,10.65,11.08,10.5,10.99,592400
2002-10-15,11.05,11.3,10.82,11.05,515700
2002-10-16,10.95,10.99,10.37,10.5,278300
2002-10-17,10.8,10.91,10.5,10.73,422700
2002-10-18,10.83,11.6,10.31,11.54,1379700
2002-10-21,11.5,11.93,11.18,11.84,399600
