date,open,high,low,close,volume
2003-07-22,8.905,8.905,8.675,8.675,2000
2003-07-23,8.695,8.725,8.54,8.61,4400
2003-07-24,8.54,8.54,7.875,8.01,15800
2003-07-25,8,8,8,8,1600
2003-07-28,8,8.13,8,8.025,3000
2003-07-29,8.11,8.11,8.03,8.03,800
2003-07-30,8.025,8.05,7.985,8.05,8000
2003-07-31,8.06,8.18,8.06,8.135,7000
2003-08-01,8.125,8.125,8.005,8.05,6600
2003-08-04,8.005,8.03,7.885,7.98,28600
2003-08-05,8,8.245,8,8.245,7200
2003-08-06,7.995,9.615,7.995,9.205,19800
2003-08-07,9.01,9.01,8,8.05,22400
2003-08-08,8.27,8.475,8.14,8.255,10200
2003-08-11,8.44,8.44,8.44,8.44,200
2003-08-12,8.44,8.44,8.44,8.44,0
2003-08-13,8.44,8.44,8.44,8.44,0
2003-08-14,8.255,8.255,8.125,8.125,800
2003-08-15,8.125,8.125,8.125,8.125,0
2003-08-18,8.16,8.16,8.125,8.135,2400
2003-08-19,8.135,8.135,8.135,8.135,0
2003-08-20,8.2,8.2,8.2,8.2,200
2003-08-21,8.24,8.49,8.24,8.465,9600
2003-08-22,8.465,8.465,8.465,8.465,200
2003-08-25,8.415,8.635,8.4,8.56,7600
2003-08-26,8.54,8.715,8.54,8.685,6000
2003-08-27,8.545,8.6,8.545,8.6,2200
2003-08-28,8.615,8.715,8.615,8.715,2600
2003-08-29,8.715,8.715,8.69,8.69,600
2003-09-02,8.87,8.87,8.715,8.745,5000
2003-09-03,8.74,8.745,8.7,8.745,1400
2003-09-04,8.715,8.74,8.595,8.735,4800
2003-09-05,8.74,8.74,8.74,8.74,600
2003-09-08,8.74,8.74,8.68,8.68,2000
2003-09-09,8.665,8.745,8.665,8.745,5800
2003-09-10,8.745,8.91,8.725,8.86,16200
2003-09-11,8.8,8.985,8.8,8.985,6400
2003-09-12,8.75,9.13,8.73,9.13,19600
2003-09-15,9.14,9.59,9.135,9.59,17600
2003-09-16,9.63,10.385,9.625,10.26,12400
2003-09-17,10.385,11.83,10.385,11.5,34000
2003-09-18,11.685,12.35,11.265,12.26,19800
2003-09-19,11.85,12.1,11.37,11.37,5200
2003-09-22,11.375,11.5,11.375,11.5,7000
2003-09-23,11.455,11.5,11.205,11.5,2200
2003-09-24,11.25,11.375,11.25,11.375,800
2003-09-25,11.61,11.855,11.38,11.575,6600
2003-09-26,11.555,11.6,11.5,11.5,14400
2003-09-29,11.5,11.5,11.5,11.5,400
2003-09-30,11.5,11.5,10.58,10.58,3600
2003-10-01,10.7,10.7,10.7,10.7,200
2003-10-02,10.875,10.875,10.68,10.68,1000
2003-10-03,10.63,10.63,10.625,10.625,1000
2003-10-06,10.625,10.625,10.625,10.625,0
2003-10-07,10.625,10.625,10.625,10.625,200
2003-10-08,10.885,10.885,10.75,10.885,3200
2003-10-09,10.755,10.895,10.755,10.765,3200
2003-10-10,10.965,11.125,10.965,11.125,2200
2003-10-13,11.125,11.125,11.125,11.125,0
2003-10-14,10.88,10.88,10.88,10.88,200
2003-10-15,10.905,10.905,10.9,10.9,800
2003-10-16,11,11.13,10.91,10.91,5400
2003-10-17,11.085,11.12,10.905,11.12,3200
2003-10-20,10.905,10.905,10.9,10.9,1600
2003-10-21,11.12,11.12,10.85,10.85,1200
2003-10-22,11.05,11.115,10.855,10.855,1200
2003-10-23,11.05,11.115,10.875,11.115,3800
2003-10-24,11.115,13.365,11.05,13.36,44200
2003-10-27,12.91,13.875,12.905,13.8,42000
2003-10-28,13.67,13.75,13.325,13.33,13200
2003-10-29,13.245,14.41,13.205,14.01,23800
2003-10-30,14.495,14.705,14,14.5,36800
2003-10-31,14.225,14.225,14.225,14.225,200
2003-11-03,14.305,14.305,14.155,14.155,3200
2003-11-04,14.105,14.25,13.85,13.85,5000
2003-11-05,14.065,14.065,13.46,13.46,5800
2003-11-06,13.45,13.45,13.45,13.45,200
2003-11-07,13.745,13.745,13.325,13.325,3000
2003-11-10,13.375,13.375,13.375,13.375,1000
2003-11-11,13.195,13.195,13.195,13.195,800
2003-11-12,13.195,13.195,13.195,13.195,0
2003-11-13,12.71,12.725,12.42,12.72,34600
2003-11-14,12.825,12.825,12.505,12.525,9200
2003-11-17,12.505,12.6,12.505,12.6,4400
2003-11-18,12.58,13.15,12.58,13.15,15800
2003-11-19,13.175,13.625,12.52,13.375,4600
2003-11-20,13.2,13.2,13.2,13.2,2800
2003-11-21,13.375,13.375,13.375,13.375,1000
2003-11-24,13.375,13.875,13.05,13.05,12000
2003-11-25,13.99,14.25,13.99,14.25,2200
2003-11-26,13.75,14.215,13.75,14.2,3000
2003-11-28,14.305,14.305,13.5,13.5,2200
2003-12-01,13.17,14.485,13.17,14.245,11400
2003-12-02,14.155,14.26,14.155,14.25,3400
2003-12-03,14.025,14.025,14.025,14.025,400
2003-12-04,14.025,14.025,13.825,13.825,1800
2003-12-05,13.75,13.75,13.75,13.75,400
2003-12-08,14.15,14.15,13.83,13.83,5600
2003-12-09,13.95,14.475,13.95,14.335,5000
2003-12-10,14.445,14.445,14.25,14.445,3000
2003-12-11,14.21,14.47,14.005,14.005,6200
2003-12-12,14,14.46,14,14.445,6800
2003-12-15,14.445,14.535,14.195,14.5,24600
2003-12-16,14.275,14.51,14.225,14.225,4600
2003-12-17,14,14,14,14,3400
2003-12-18,13.775,14.5,13.775,14.5,2400
2003-12-19,14.5,14.5,14.5,14.5,1800
2003-12-22,14.5,14.5,14.5,14.5,0
2003-12-23,14.425,14.425,14.425,14.425,200
2003-12-24,14.425,14.425,14.425,14.425,1000
2003-12-26,14.4,14.835,14.4,14.835,2400
2003-12-29,14.8,14.875,14.245,14.875,7400
2003-12-30,14.875,16.645,14.875,16.645,19000
2003-12-31,15.905,16.995001,15.905,16.995001,2200
2004-01-02,17.09,17.09,16.5,16.85,4400
2004-01-05,17.395,17.43,15.445,15.875,23200
2004-01-06,16.16,16.98,16,16.98,2400
2004-01-07,17.459999,17.459999,16.645,17.445,4800
2004-01-08,17.445,17.690001,16.254999,17.690001,9800
2004-01-09,17.5,17.575001,16.950001,17.575001,8400
2004-01-12,17.504999,17.504999,17.299999,17.49,2200
2004-01-13,17.434999,17.49,16.860001,17.49,4600
2004-01-14,17.485001,17.49,17,17,4600
2004-01-15,17.325001,17.34,16.92,17.200001,4200
2004-01-16,17.34,17.74,17.34,17.74,20600
2004-01-20,17,17.725,17,17.190001,5200
2004-01-21,17,17.485001,17,17.475,1200
2004-01-22,17.285,17.475,17,17.475,2400
2004-01-23,17.465,17.709999,16.98,17.709999,1200
2004-01-26,16.985001,17.889999,16.985001,17.5,5800
2004-01-27,17.49,18.889999,17.445,18.889999,23800
2004-01-28,18.889999,18.955,18.535,18.9,16800
2004-01-29,18.33,18.99,17.83,17.83,4800
2004-01-30,18.700001,18.700001,17.684999,18.459999,800
2004-02-02,18.5,19.245001,18,19.200001,44400
2004-02-03,18.950001,19,18.860001,19,6200
2004-02-04,19.25,19.25,19,19.094999,5200
2004-02-05,19.094999,19.33,19,19.25,2400
2004-02-06,19.264999,19.264999,19.1,19.1,4800
2004-02-09,19.184999,19.424999,18.834999,19.424999,2800
2004-02-10,19.200001,19.200001,19.145,19.184999,4800
2004-02-11,19.665001,19.665001,19.17,19.200001,8200
2004-02-12,19.200001,19.32,18.805,19.275,8000
2004-02-13,19.344999,19.344999,19.15,19.209999,12000
2004-02-17,19.535,19.535,19.209999,19.375,5200
2004-02-18,19.110001,19.605,19.110001,19.605,13200
2004-02-19,19.6,20,19.549999,20,20800
2004-02-20,19.985001,20.15,19.309999,20.094999,12800
2004-02-23,20.23,20.575001,19.389999,19.98,4800
2004-02-24,20.105,20.200001,20,20,9800
2004-02-25,20,20,19.41,19.41,4600
2004-02-26,19.799999,20,19,19,17200
2004-02-27,18.385,19.385,18.385,19.385,7200
2004-03-01,20.25,20.25,18.385,19.719999,21000
2004-03-02,19.65,19.65,19,19.440001,2600
2004-03-03,18.5,19.495001,18.25,19.495001,6600
2004-03-04,19.299999,19.299999,19.299999,19.299999,200
2004-03-05,19.5,19.5,17.370001,18.395,17800
2004-03-08,18.280001,18.280001,17.375,17.5,16600
2004-03-09,17.355,17.475,16.33,16.715,13400
2004-03-10,16.525,16.885,16.525,16.559999,4400
2004-03-11,16.82,17.174999,16.49,16.735001,25800
2004-03-12,17,17.495001,16.5,17.275,17400
2004-03-15,16.780001,17.135,16.780001,17.135,1000
2004-03-16,17.135,17.135,17.135,17.135,0
2004-03-17,17.075001,17.5,17.059999,17.5,7200
2004-03-18,17.610001,17.610001,17.49,17.49,2000
2004-03-19,17.4,17.4,17.4,17.4,600
2004-03-22,17.254999,17.254999,16.004999,17.17,2800
2004-03-23,16.98,17.02,16.575001,16.575001,2000
2004-03-24,16.485001,16.955,16.235001,16.275,2200
2004-03-25,16.285,16.934999,16.110001,16.934999,3400
2004-03-26,15.76,16.290001,15.585,15.675,11000
2004-03-29,16.065001,16.295,15.68,16.295,6400
2004-03-30,16.35,16.725,16,16.225,1400
2004-03-31,16.225,17.07,15.85,16.584999,8200
2004-04-01,16.035,17.5,16.035,17.5,8800
2004-04-02,17.594999,17.594999,17.235001,17.5,18800
2004-04-05,17.540001,17.615,17.540001,17.615,21800
2004-04-06,17.620001,17.620001,17.5,17.5,1600
2004-04-07,17.450001,17.5,17.35,17.5,3400
2004-04-08,17.5,17.5,16.84,16.84,13000
2004-04-12,16.594999,17.445,16.594999,17.145,10000
2004-04-13,17.254999,17.395,17.049999,17.084999,5200
2004-04-14,16.629999,16.995001,16.5,16.725,6200
2004-04-15,16.004999,16.955,16.004999,16.945,2000
2004-04-16,16.49,16.98,16.014999,16.98,4800
2004-04-19,17.200001,17.200001,16.025,16.025,4600
2004-04-20,16.615,16.615,15.425,16.33,12600
2004-04-21,16.33,17.985001,16.33,17.25,5600
2004-04-22,17.25,17.25,16.965,17.245001,2400
2004-04-23,17.25,17.25,17.145,17.145,3200
2004-04-26,17.15,17.25,16.75,17.235001,3800
2004-04-27,17.25,17.25,17.025,17.025,16400
2004-04-28,18.745001,18.745001,17.495001,17.51,27400
2004-04-29,17.434999,17.545,17.34,17.525,11400
2004-04-30,17.525,17.525,16.83,17.315001,5000
2004-05-03,17.48,17.99,17.48,17.5,1400
2004-05-04,17.424999,17.495001,17.424999,17.495001,5800
2004-05-05,17.620001,17.620001,17.5,17.5,12800
2004-05-06,17.549999,17.549999,17.48,17.5,5400
2004-05-07,17.344999,17.5,17.120001,17.5,3000
2004-05-10,18.135,18.135,17.455,17.5,24200
2004-05-11,17.49,17.74,17.445,17.475,4600
2004-05-12,17.495001,17.495001,17.475,17.49,3200
2004-05-13,17.41,17.450001,17.41,17.445,2000
2004-05-14,17.440001,17.485001,17.299999,17.315001,4200
2004-05-17,17.48,17.48,17.215,17.405001,3000
2004-05-18,17.4,17.4,17,17.01,22200
2004-05-19,17.184999,17.184999,17.094999,17.115,1000
2004-05-20,17.115,17.125,17.110001,17.120001,5400
2004-05-21,17.115,17.514999,17.115,17.514999,18400
2004-05-24,17.465,17.525,17.184999,17.370001,12200
2004-05-25,17.370001,17.665001,17.370001,17.6,21400
2004-05-26,16.110001,18.34,16.110001,18.040001,21900
2004-05-27,18.24,18.24,18.18,18.219999,15900
2004-05-28,18.24,18.24,18.23,18.24,18100
2004-06-01,18.200001,18.25,17.91,18.24,3500
2004-06-02,18.299999,18.299999,18.25,18.26,10900
2004-06-03,18.26,18.559999,18.25,18.299999,5800
2004-06-04,18.49,18.49,18.299999,18.34,14600
2004-06-07,18.99,18.99,18.32,18.52,26500
2004-06-08,18.5,18.5,18.4,18.49,7000
2004-06-09,18.889999,18.93,18.469999,18.9,26200
2004-06-10,19.139999,19.59,19,19.58,146700
2004-06-14,21.790001,21.790001,20.1,20.219999,71300
2004-06-15,20.68,20.68,19.799999,20.4,113500
2004-06-16,20.48,20.48,20.35,20.450001,37100
2004-06-17,20.35,20.59,19.85,20.549999,60200
2004-06-18,20.75,20.75,20.440001,20.6,30700
2004-06-21,20.42,21.139999,20.42,20.969999,162600
2004-06-22,21.059999,21.99,21.059999,21.9,154900
2004-06-23,21.9,21.9,21.530001,21.780001,99800
2004-06-24,21.84,21.84,20.549999,21.26,62200
2004-06-25,21.5,21.5,18.75,21.379999,431300
2004-06-28,22.1,22.1,21.16,21.379999,70700
2004-06-29,22.59,22.59,21.549999,21.790001,61600
2004-06-30,22.1,23.639999,21.91,23.110001,107600
2004-07-01,23.18,23.530001,22.629999,22.83,91800
2004-07-02,23.219999,23.219999,22.299999,22.6,35700
2004-07-06,22.780001,22.780001,18.26,18.379999,240800
2004-07-07,17.610001,18.25,16.82,17.040001,235700
2004-07-08,16.530001,17.65,16.25,16.84,157400
2004-07-09,16.76,17.629999,16.66,17.370001,48500
2004-07-12,17.67,17.67,16.25,16.959999,38200
2004-07-13,16.91,16.959999,16.299999,16.51,58700
2004-07-14,16.01,16.5,16.01,16.08,52000
2004-07-15,16.02,16.02,15.28,15.31,50900
2004-07-16,15.26,15.3,14.16,14.2,97900
2004-07-19,14,14.49,13.8,14.05,49600
2004-07-20,14,14.7,13.93,14.54,47200
2004-07-21,14.48,15.53,14.25,14.26,28900
2004-07-22,13.76,14.8,13.76,14.31,45400
2004-07-23,14.45,14.99,14,14.25,37000
2004-07-26,13.85,14.15,13.75,13.98,28900
2004-07-27,14.1,14.1,13.7,13.85,42800
2004-07-28,13.75,14.25,13.72,14.12,17300
2004-07-29,13.77,14.17,13.47,13.68,18000
2004-07-30,12,12.11,10.6,10.89,386100
2004-08-02,10.47,11.22,10.47,10.99,88600
2004-08-03,11.3,11.35,10.57,10.57,101900
2004-08-04,10.85,11.41,10.85,11.2,27500
2004-08-05,10.87,11.73,10.87,10.95,65700
2004-08-06,10.7,11.17,10.7,11.03,45400
2004-08-09,10.93,11.18,10.77,10.94,42100
2004-08-10,11.02,11.45,11.01,11.27,31000
2004-08-11,11.11,11.45,11.11,11.41,18500
2004-08-12,11.26,11.26,10.97,10.99,22300
2004-08-13,10.99,11.13,10.59,10.75,41700
2004-08-16,10.75,11.1,10.75,10.85,27400
2004-08-17,11.21,11.21,10.81,10.98,52400
2004-08-18,10.98,11.42,10.94,11.42,28800
2004-08-19,11.16,11.26,11.11,11.13,29700
2004-08-20,11.19,11.48,11.12,11.32,29400
2004-08-23,11.46,11.46,11.25,11.31,16800
2004-08-24,11.38,11.44,11.32,11.35,29800
2004-08-25,11.3,11.67,11.17,11.67,18300
2004-08-26,11.51,11.73,11.51,11.69,13400
2004-08-27,11.96,12.8,11.8,12.65,25600
2004-08-30,13.71,13.71,12.3,12.36,19700
2004-08-31,12.54,12.78,12.37,12.78,21700
2004-09-01,13.13,13.96,12.87,13.22,22600
2004-09-02,13.22,14.2,12.96,13.07,12400
2004-09-03,13.96,13.96,13.21,13.73,5900
2004-09-07,13.99,13.99,13.08,13.08,16900
2004-09-08,13.17,13.5,13.1,13.24,19800
2004-09-09,13.08,14.29,13.08,14.1,25100
2004-09-10,13.63,15.45,13.63,15.18,19700
2004-09-13,15.03,16,15.03,15.6,23800
2004-09-14,15.59,15.59,15.02,15.25,11200
2004-09-15,15.3,15.52,15.25,15.3,11100
2004-09-16,15.98,15.98,15.25,15.43,6700
2004-09-17,16.389999,16.389999,14.84,15.35,33300
2004-09-20,15.6,15.65,15.35,15.6,15200
2004-09-21,15.08,15.93,15.08,15.28,7200
2004-09-22,15.38,15.7,14.81,15.7,9500
2004-09-23,15.36,15.67,14.97,14.97,3100
2004-09-24,14.86,15.68,14.86,15.31,3900
2004-09-27,15.41,15.41,14.75,15.31,7900
2004-09-28,14.97,15.55,14.97,15.52,3400
2004-09-29,15.57,15.57,14.63,14.93,6000
2004-09-30,14.14,14.69,13.89,13.89,20100
2004-10-01,14.24,14.99,14.21,14.99,7700
2004-10-04,14.71,15,14.57,14.63,9300
2004-10-05,14.75,14.8,14.55,14.78,5200
2004-10-06,14.8,15.44,14.8,15.39,13000
2004-10-07,14.85,15.39,14.85,15.39,2600
2004-10-08,15.01,15.49,15.01,15.44,7400
2004-10-11,15.41,15.45,15,15.45,3900
2004-10-12,15.44,15.98,15.4,15.98,13000
2004-10-13,15.99,16.4,15.45,15.98,16600
2004-10-14,15.47,16,15.45,15.57,17000
2004-10-15,15.7,16.959999,15.61,16.24,8700
2004-10-18,16.309999,16.74,15.78,15.9,13100
2004-10-19,16.23,16.25,15.27,15.27,3200
2004-10-20,15.09,15.31,15.06,15.31,10100
2004-10-21,15.31,15.35,15,15.27,4500
2004-10-22,15.83,16.07,11.8,13.17,59200
2004-10-25,11.87,13.18,11.87,12.99,24600
2004-10-26,12.9,13.14,12.69,13.14,7600
2004-10-27,13.61,14,13.52,13.99,15200
2004-10-28,13.97,14.64,13.57,14.34,14700
2004-10-29,14.34,14.51,13.81,13.97,4800
2004-11-01,13.53,14.1,13.53,14.02,2900
2004-11-02,14.1,14.63,13.68,13.71,27200
2004-11-03,14.45,14.45,13.79,14.3,13100
2004-11-04,14.4,14.67,14.04,14.14,5600
2004-11-05,14,14,13.38,13.45,9200
2004-11-08,13.4,13.4,12.4,13.01,10900
2004-11-09,12.99,13.41,12.99,13.2,7800
2004-11-10,13.2,13.77,13,13.61,11000
2004-11-11,13.77,13.99,13.66,13.99,9200
2004-11-12,13.87,14.29,13.87,14.29,4400
2004-11-15,13.97,14.08,13.51,13.88,13600
2004-11-16,13.99,13.99,13.75,13.75,7600
2004-11-17,14.01,14.06,13.55,13.8,11400
2004-11-18,13.86,14,13.86,13.89,4000
2004-11-19,13.82,13.91,13.8,13.83,6700
2004-11-22,13.99,13.99,13.71,13.94,12200
2004-11-23,13.95,14.25,13.71,14.21,5900
2004-11-24,14.24,14.85,13.99,14.85,3300
2004-11-26,14.5,14.5,14.11,14.23,4100
2004-11-29,14.39,14.85,14.15,14.75,9100
2004-11-30,14.22,14.72,14,14.72,10100
2004-12-01,14.4,14.73,14.2,14.7,13400
2004-12-02,14.7,14.73,14.22,14.68,1600
2004-12-03,14.47,14.72,14.38,14.47,6800
2004-12-06,14.45,14.51,14.33,14.41,8400
2004-12-07,14.59,14.59,13.58,13.6,9000
2004-12-08,13.57,13.93,13.55,13.91,5300
2004-12-09,14.27,14.27,13.55,13.81,2000
2004-12-10,14.27,14.27,13.5,13.96,8300
2004-12-13,14.27,14.27,13.61,13.85,6900
2004-12-14,13.62,13.99,13.62,13.89,4000
2004-12-15,13.62,14.31,13.62,13.86,3600
2004-12-16,14.3,14.3,13.78,13.85,4200
2004-12-17,13.64,13.83,13.6,13.65,16900
2004-12-20,13.57,13.71,13.51,13.51,6400
2004-12-21,13.65,13.65,12.83,13.19,11500
2004-12-22,13,13.35,13,13.34,4700
2004-12-23,13.29,13.29,13.07,13.22,13200
2004-12-27,13.15,13.54,12.99,12.99,10600
2004-12-28,13.17,13.46,13.06,13.29,9600
2004-12-29,13.91,13.99,13.11,13.11,11400
2004-12-30,13.13,13.58,13.12,13.24,13100
2004-12-31,13.31,13.49,13.31,13.36,3600
2005-01-03,13.1,13.25,12.91,12.93,5400
2005-01-04,13.14,13.2,13.07,13.19,18700
2005-01-05,13.11,13.18,13.1,13.1,9000
2005-01-06,13.15,13.23,13.15,13.2,4700
2005-01-07,13.1,13.12,12.69,13.01,7600
2005-01-10,12.6,13.09,12.51,12.73,16500
2005-01-11,12.61,12.76,12.37,12.65,23400
2005-01-12,12.46,12.68,12.46,12.6,22700
2005-01-13,12.56,12.92,12.55,12.75,10600
2005-01-14,12.9,13,12.7,12.97,12200
2005-01-18,13.18,13.3,12.76,13.15,4600
2005-01-19,13.28,13.28,13.03,13.07,8600
2005-01-20,12.78,13.13,12.76,13.08,11400
2005-01-21,13.28,13.28,12.86,13.1,6100
2005-01-24,13.11,13.25,13.11,13.17,15100
2005-01-25,13.26,13.54,13.19,13.4,11500
2005-01-26,13.44,13.98,13.19,13.98,9500
2005-01-27,13.95,15.15,13.71,15.15,13000
2005-01-28,12.97,14.11,11.78,13.95,71500
2005-01-31,13.53,14.17,13.42,13.58,25900
2005-02-01,13.43,13.72,13.43,13.72,10800
2005-02-02,13.63,13.82,13.42,13.78,15900
2005-02-03,13.39,13.71,13.39,13.51,5500
2005-02-04,13.43,13.88,13.4,13.86,8400
2005-02-07,13.49,13.77,13.49,13.5,12800
2005-02-08,13.5,13.62,13.5,13.57,4100
2005-02-09,13.85,13.87,13.41,13.48,7900
2005-02-10,13.85,14,13.41,13.64,16200
2005-02-11,13.41,13.94,12.77,13.9,260900
2005-02-14,14.1,14.1,13.86,14.05,12500
2005-02-15,13.88,14.07,13.71,13.73,11600
2005-02-16,13.37,13.58,13.35,13.51,4700
2005-02-17,13.37,13.5,13.18,13.3,11600
2005-02-18,13.67,13.67,13.18,13.4,6100
2005-02-22,13.17,13.48,13.15,13.3,13600
2005-02-23,13.18,14.04,13.18,13.4,12900
2005-02-24,13.69,13.69,13.4,13.65,7000
2005-02-25,13.67,13.98,13.57,13.98,7200
2005-02-28,13.59,13.68,13.38,13.53,17800
2005-03-01,13.5,13.99,13.11,13.36,147800
2005-03-02,13.17,13.64,13.17,13.52,6700
2005-03-03,13.53,13.85,13.34,13.75,26200
2005-03-04,14.09,14.18,13.77,13.86,7000
2005-03-07,13.85,13.94,13.54,13.56,10500
2005-03-08,13.83,13.83,13.61,13.67,7300
2005-03-09,13.69,13.69,13.45,13.47,6700
2005-03-10,13.5,13.75,13.5,13.75,19600
2005-03-11,13.64,13.99,13.24,13.35,7400
2005-03-14,13.63,13.66,13.5,13.6,15900
2005-03-15,13.9,13.9,13.34,13.46,8300
2005-03-16,13.36,13.68,13.36,13.5,7300
2005-03-17,13.49,13.58,13.36,13.58,14700
2005-03-18,13.89,13.89,13.46,13.56,28000
2005-03-21,13.82,13.99,12.98,13.07,8100
2005-03-22,12.99,13.3,12.98,13.23,8800
2005-03-23,13.1,13.5,13.03,13.5,5600
2005-03-24,13.4,13.5,13.22,13.28,2600
2005-03-28,13.25,13.45,13.25,13.39,4900
2005-03-29,13.51,13.57,13.23,13.33,1800
2005-03-30,13.35,13.86,13.35,13.63,9900
2005-03-31,13.49,13.73,13.37,13.63,19800
2005-04-01,13.77,13.77,13.11,13.5,13200
2005-04-04,13.19,13.48,13.16,13.48,900
2005-04-05,13.21,13.61,13.21,13.61,400
2005-04-06,13.64,13.75,13.33,13.57,8800
2005-04-07,13.53,13.67,13.46,13.46,1800
2005-04-08,13.65,13.65,13.17,13.35,4700
2005-04-11,13.18,13.18,13.03,13.17,6400
2005-04-12,13,13.37,13,13.33,6000
2005-04-13,13.53,13.53,13.14,13.14,6000
2005-04-14,13.01,13.2,12.52,12.86,14400
2005-04-15,12.99,13.32,12.85,13,11500
2005-04-18,12.85,13.17,12.78,12.93,99700
2005-04-19,13.48,13.61,13.18,13.47,20300
2005-04-20,13.36,13.69,13.05,13.49,26700
2005-04-21,13.49,13.5,13.27,13.47,20600
2005-04-22,13.36,14.54,13.3,14.53,36800
2005-04-25,14.86,14.91,14.7,14.88,14100
2005-04-26,14.69,14.69,14.28,14.34,9900
2005-04-27,14.48,14.5,14.36,14.36,5900
2005-04-28,14.32,14.51,14.3,14.51,9000
2005-04-29,14.3,14.55,13.93,14.21,33600
2005-05-02,14.31,14.46,13.78,13.88,15200
2005-05-03,13.9,14.01,13.58,13.58,9400
2005-05-04,13.74,14.08,13.55,13.94,7400
2005-05-05,14,14.27,13.84,14.08,12300
2005-05-06,14.25,14.45,13.87,14.1,12100
2005-05-09,13.88,14.34,13.88,14.27,12700
2005-05-10,14.19,14.19,13.71,13.86,8300
2005-05-11,13.7,13.81,13.28,13.62,6700
2005-05-12,13.75,14.27,13.33,14.27,19200
2005-05-13,14.16,14.25,13.59,13.6,3500
2005-05-16,13.75,14.77,13.75,14.65,29700
2005-05-17,14.27,14.69,14.16,14.6,11400
2005-05-18,14.6,14.66,14.39,14.64,13000
2005-05-19,14.59,14.64,14.5,14.55,3000
2005-05-20,14.6,14.6,14.38,14.49,1300
2005-05-23,14.54,14.56,14.48,14.48,1200
2005-05-24,14.69,14.69,14.49,14.49,1500
2005-05-25,14.49,14.65,14.32,14.41,2500
2005-05-26,14.41,14.55,14.41,14.52,600
2005-05-27,14.5,14.72,14.47,14.54,12700
2005-05-31,14.41,14.71,14.41,14.5,14500
2005-06-01,14.58,14.75,14.56,14.75,14600
2005-06-02,14.66,14.97,14.66,14.9,10900
2005-06-03,14.7,14.99,14.7,14.81,5300
2005-06-06,14.97,14.99,14.8,14.83,19400
2005-06-07,14.55,15,14.55,14.77,5500
2005-06-08,14.8,15,14.78,14.92,5900
2005-06-09,15,15,14.73,14.94,8800
2005-06-10,14.82,14.93,14.8,14.9,3000
2005-06-13,14.91,14.94,14.71,14.71,4700
2005-06-14,14.88,14.9,14.71,14.9,3800
2005-06-15,15,15,14.58,14.74,14400
2005-06-16,14.82,14.82,14.41,14.66,9200
2005-06-17,14.88,14.97,14.58,14.79,29200
2005-06-20,14.82,14.82,14.51,14.7,5500
2005-06-21,14.82,14.99,14.82,14.97,2800
2005-06-22,14.82,14.99,14.54,14.93,8600
2005-06-23,14.65,14.83,14.29,14.29,6300
2005-06-24,14.28,14.28,13.7,13.71,48900
2005-06-27,13.71,13.71,13.41,13.66,27800
2005-06-28,13.82,13.82,13.57,13.77,23700
2005-06-29,13.53,13.89,13.53,13.85,10300
2005-06-30,13.67,14.04,13.67,13.77,9000
2005-07-01,13.81,14.14,13.81,14.14,5600
2005-07-05,14.24,14.74,14.18,14.74,12000
2005-07-06,14.84,14.84,14,14,18300
2005-07-07,13.86,14.08,13.51,13.87,10800
2005-07-08,13.86,14.85,13.86,14.75,6800
2005-07-11,14.57,15.03,14.57,15.03,13400
2005-07-12,14.85,15.18,14.35,14.59,13900
2005-07-13,14.4,14.82,14.3,14.38,1900
2005-07-14,14.6,14.96,13.5,13.55,7700
2005-07-15,13.29,14.06,13.29,14.06,3000
2005-07-18,13.75,14.07,13.5,13.51,2400
2005-07-19,13.68,14.03,13.48,13.73,1200
2005-07-20,13.43,14.56,13.43,14.56,5200
2005-07-21,14.46,14.9,13.49,13.56,8200
2005-07-22,13.84,14,13.44,13.88,6500
2005-07-25,13.97,14.5,13.74,13.83,5000
2005-07-26,13.89,14.18,13.7,14.13,900
2005-07-27,14.2,14.25,14.15,14.22,500
2005-07-28,14.49,14.95,14.26,14.8,12000
2005-07-29,14.8,14.8,13.5,13.76,13700
2005-08-01,13.91,13.91,13.5,13.5,6100
2005-08-02,13.6,13.82,13.5,13.82,6500
2005-08-03,13.77,13.77,13.5,13.5,3200
2005-08-04,13.61,13.99,13.52,13.6,6700
2005-08-05,13.45,13.54,13.25,13.25,30400
2005-08-08,13.21,13.21,13.1,13.1,2800
2005-08-09,13.38,13.38,13.15,13.15,4600
2005-08-10,13.38,13.91,13.38,13.5,11000
2005-08-11,13.25,13.65,13.24,13.34,2500
2005-08-12,13.25,13.35,12.67,13.1,10500
2005-08-15,13.17,13.17,12.98,13.11,3700
2005-08-16,13.14,13.14,12.85,12.93,7000
2005-08-17,12.86,13.09,12.86,12.97,8200
2005-08-18,12.85,13.11,12.85,12.98,7100
2005-08-19,12.91,13.07,12.91,13.06,2100
2005-08-22,13.07,13.07,12.86,12.98,14200
2005-08-23,13,13.06,12.92,12.94,3000
2005-08-24,13.04,13.15,12.95,13,2500
2005-08-25,13.05,13.1,12.93,13,900
2005-08-26,12.93,13,12.9,12.95,4100
2005-08-29,12.85,13.03,12.85,13,2400
2005-08-30,13,13.02,12.95,13.02,3900
2005-08-31,12.93,13.07,12.93,13,4700
2005-09-01,13.14,13.71,12.98,13.48,13100
2005-09-02,13.32,13.32,12.92,13,12000
2005-09-06,13.24,13.29,13.03,13.28,7800
