date,open,high,low,close,volume
2003-04-22,3.84,3.9,3.8,3.84,18400
2003-04-23,3.9,4.05,3.85,3.9,38400
2003-04-24,3.81,3.85,3.42,3.75,57700
2003-04-25,3.82,3.82,3.35,3.36,83400
2003-04-28,3.4,3.41,3.07,3.28,146600
2003-04-29,3.28,3.3,3.2,3.24,148700
2003-04-30,3.33,3.4,3.3,3.35,33100
2003-05-01,3.35,3.4,3.21,3.25,92000
2003-05-02,3.25,3.37,3.25,3.35,59200
2003-05-05,3.4,3.5,3.31,3.35,45700
2003-05-06,3.45,3.5,3.4,3.5,54300
2003-05-07,3.51,3.53,3.42,3.46,29900
2003-05-08,3.46,3.47,3.42,3.43,67000
2003-05-09,3.5,3.5,3.25,3.3,75500
2003-05-12,3.3,3.5,3.27,3.38,76900
2003-05-13,3.32,3.45,3.3,3.35,58500
2003-05-14,3.36,3.39,3.33,3.33,63100
2003-05-15,3.35,3.35,3.25,3.34,127200
2003-05-16,3.3,3.6,3.3,3.4,118400
2003-05-19,3.38,3.45,3.12,3.4,31200
2003-05-20,3.4,3.4,3.31,3.37,59900
2003-05-21,3.35,3.37,3.31,3.37,78100
2003-05-22,3.36,3.43,3.33,3.43,70500
2003-05-23,3.42,3.57,3.4,3.55,41800
2003-05-27,3.52,3.52,3.3,3.45,23100
2003-05-28,3.4,3.45,3.35,3.37,44300
2003-05-29,3.42,3.44,3.35,3.4,44700
2003-05-30,3.45,3.5,3.4,3.49,17300
2003-06-02,3.51,3.51,3.35,3.37,31700
2003-06-03,3.37,3.53,3.37,3.53,30300
2003-06-04,3.53,3.6,3.47,3.58,18800
2003-06-05,3.59,3.73,3.59,3.7,17100
2003-06-06,3.7,3.77,3.66,3.66,17900
2003-06-09,3.66,3.7,3.45,3.46,23900
2003-06-10,3.46,3.56,3.46,3.47,12200
2003-06-11,3.49,3.58,3.42,3.48,18800
2003-06-12,3.5,3.54,3.44,3.46,34100
2003-06-13,3.46,3.48,3.41,3.45,17800
2003-06-16,3.46,3.55,3.41,3.47,25500
2003-06-17,3.48,3.5,3.41,3.45,21100
2003-06-18,3.45,3.45,3.4,3.45,18400
2003-06-19,3.41,3.48,3.4,3.44,22600
2003-06-20,3.45,3.52,3.45,3.5,25600
2003-06-23,3.47,3.58,3.45,3.56,39700
2003-06-24,3.54,3.59,3.5,3.55,10700
2003-06-25,3.5,3.6,3.5,3.59,15600
2003-06-26,3.6,3.73,3.55,3.73,21200
2003-06-27,3.7,3.9,3.7,3.88,45600
2003-06-30,3.86,4.1,3.84,4.1,214800
2003-07-01,4.07,4.15,3.9,4.15,87000
2003-07-02,4.15,4.35,4.15,4.35,65100
2003-07-03,4.34,4.38,4.33,4.38,11600
2003-07-07,4.36,4.59,4.36,4.59,101800
2003-07-08,4.59,4.61,4.51,4.6,24700
2003-07-09,4.55,4.59,4.53,4.59,23200
2003-07-10,4.55,4.6,4.54,4.59,26300
2003-07-11,4.55,4.66,4.55,4.65,14300
2003-07-14,4.66,4.67,4.6,4.67,27600
2003-07-15,4.67,4.67,4.6,4.6,29100
2003-07-16,4.62,4.68,4.61,4.64,22800
2003-07-17,4.62,4.66,4.56,4.65,23900
2003-07-18,4.65,4.68,4.61,4.68,15200
2003-07-21,4.68,4.69,4.56,4.62,26000
2003-07-22,4.62,4.62,4.32,4.45,46200
2003-07-23,4.5,4.5,4.35,4.42,7500
2003-07-24,4.45,4.45,4.3,4.4,83700
2003-07-25,4.42,4.46,4.35,4.4,19900
2003-07-28,4.44,4.52,4.3,4.3,36200
2003-07-29,4.35,4.38,4.3,4.38,9800
2003-07-30,4.4,4.4,3.85,3.89,74400
2003-07-31,3.92,4.03,3.8,4,48000
2003-08-01,4,4,3.93,3.97,14000
2003-08-04,3.99,4.02,3.85,4,53300
2003-08-05,3.95,4,3.88,3.88,22100
2003-08-06,3.85,3.91,3.79,3.84,13700
2003-08-07,3.88,4.04,3.77,4.04,26900
2003-08-08,4.1,4.29,4.03,4.2,21600
2003-08-11,4.15,4.35,4.15,4.35,14600
2003-08-12,4.32,4.45,4.31,4.45,12800
2003-08-13,4.4,4.43,4.36,4.4,10600
2003-08-14,4.41,4.45,4.4,4.41,10100
2003-08-15,4.43,4.43,4.25,4.25,11400
2003-08-18,4.17,4.42,4.17,4.42,17600
2003-08-19,4.47,4.61,4.47,4.51,10800
2003-08-20,4.46,4.52,4.43,4.51,7000
2003-08-21,4.51,4.74,4.45,4.7,21500
2003-08-22,4.68,4.71,4.65,4.65,13000
2003-08-25,4.58,4.6,4.5,4.6,5600
2003-08-26,4.59,4.59,4.4,4.54,17900
2003-08-27,4.46,4.54,4.45,4.48,10100
2003-08-28,4.48,4.48,4.3,4.34,32900
2003-08-29,4.3,4.3,4.25,4.28,13100
2003-09-02,4.28,4.34,4.22,4.3,20800
2003-09-03,4.3,4.3,4.25,4.25,10400
2003-09-04,4.26,4.28,4.15,4.25,49500
2003-09-05,4.2,4.2,4.02,4.02,16500
2003-09-08,4,4.15,4,4.13,21400
2003-09-09,4.22,4.24,3.96,3.96,79400
2003-09-10,3.95,3.98,3.9,3.94,14500
2003-09-11,3.9,4,3.8,3.99,11500
2003-09-12,3.95,4.05,3.91,4.05,13600
2003-09-15,4.05,4.1,3.94,3.94,22900
2003-09-16,3.88,3.92,3.77,3.84,26200
2003-09-17,3.88,3.93,3.8,3.88,17600
2003-09-18,3.95,4.17,3.9,4.04,15600
2003-09-19,3.98,4.13,3.97,4.1,19500
2003-09-22,4.14,4.2,4.02,4.09,21400
2003-09-23,4.05,4.15,4.03,4.15,21800
2003-09-24,4.13,4.2,4.09,4.09,100700
2003-09-25,4.11,4.22,3.97,3.97,37900
2003-09-26,3.97,3.97,3.8,3.8,18400
2003-09-29,3.83,3.86,3.75,3.8,96100
2003-09-30,3.77,3.78,3.75,3.76,19800
2003-10-01,3.78,3.9,3.66,3.79,39500
2003-10-02,3.75,3.9,3.62,3.75,84000
2003-10-03,3.8,3.85,3.6,3.63,111000
2003-10-06,3.63,3.81,3.6,3.81,65600
2003-10-07,3.73,3.98,3.68,3.97,40700
2003-10-08,3.95,3.96,3.9,3.93,14900
2003-10-09,3.95,4,3.82,3.83,29900
2003-10-10,3.8,3.9,3.75,3.89,15200
2003-10-13,3.89,3.97,3.77,3.84,12200
2003-10-14,3.88,4.05,3.88,3.99,17000
2003-10-15,4.02,4.02,3.86,3.94,11900
2003-10-16,3.92,3.99,3.87,3.94,13800
2003-10-17,3.97,3.98,3.78,3.78,12300
2003-10-20,3.83,3.91,3.83,3.88,7500
2003-10-21,3.93,3.95,3.83,3.88,11500
2003-10-22,3.86,3.86,3.66,3.66,16500
2003-10-23,3.65,3.8,3.62,3.68,21900
2003-10-24,3.71,3.78,3.65,3.7,20200
2003-10-27,3.62,3.78,3.62,3.7,34100
2003-10-28,3.7,3.78,3.7,3.78,15700
2003-10-29,3.75,3.9,3.75,3.86,23000
2003-10-30,3.96,3.99,3.56,3.61,77200
2003-10-31,3.61,3.77,3.61,3.71,43600
2003-11-03,3.77,4.11,3.77,4.05,149200
2003-11-04,4.04,4.17,4.01,4.13,62600
2003-11-05,4.05,4.2,4.03,4.15,28100
2003-11-06,4.15,4.21,4.1,4.21,22200
2003-11-07,4.28,4.35,4.25,4.27,19100
2003-11-10,4.27,4.31,4.21,4.21,14600
2003-11-11,4.24,4.24,4.14,4.14,20200
2003-11-12,4.05,4.2,4.05,4.2,25600
2003-11-13,4.2,4.23,4.15,4.16,14500
2003-11-14,4.2,4.23,4.14,4.14,25300
2003-11-17,4.12,4.15,4,4.12,22000
2003-11-18,4.05,4.13,3.81,3.91,35600
2003-11-19,3.85,4.08,3.85,4.07,7200
2003-11-20,4.07,4.07,3.95,4,28700
2003-11-21,4.08,4.14,4.02,4.11,12400
2003-11-24,4.1,4.2,4.03,4.12,43600
2003-11-25,4.07,4.1,3.87,3.95,52800
2003-11-26,4,4.18,3.95,4.17,20200
2003-11-28,4.2,4.2,4.11,4.18,11500
2003-12-01,4.2,4.2,4.07,4.08,14800
2003-12-02,4.13,4.14,3.96,3.96,98700
2003-12-03,3.86,3.86,3.77,3.78,44300
2003-12-04,3.78,3.85,3.71,3.74,30100
2003-12-05,3.74,3.8,3.72,3.77,17700
2003-12-08,3.75,3.8,3.65,3.8,43600
2003-12-09,3.75,3.78,3.7,3.72,12800
2003-12-10,3.71,3.73,3.67,3.67,28200
2003-12-11,3.64,3.92,3.64,3.79,21100
2003-12-12,3.75,3.85,3.7,3.82,18700
2003-12-15,3.82,3.9,3.66,3.66,28900
2003-12-16,3.61,3.7,3.6,3.7,57600
2003-12-17,3.65,3.7,3.62,3.65,13500
2003-12-18,3.65,3.7,3.61,3.69,8700
2003-12-19,3.7,3.79,3.61,3.76,62700
2003-12-22,3.7,3.74,3.61,3.63,26000
2003-12-23,3.61,3.69,3.61,3.68,18700
2003-12-24,3.62,3.79,3.62,3.72,23600
2003-12-26,3.67,3.73,3.61,3.65,30400
2003-12-29,3.61,3.68,3.61,3.66,48700
2003-12-30,3.63,3.68,3.6,3.63,36700
2003-12-31,3.62,3.65,3.5,3.5,70500
2004-01-02,3.55,3.64,3.51,3.56,18200
2004-01-05,3.66,3.74,3.66,3.73,16000
2004-01-06,3.7,3.96,3.69,3.96,34000
2004-01-07,3.96,4.23,3.96,4.18,108100
2004-01-08,4.15,4.19,3.97,3.99,65800
2004-01-09,3.7,3.81,3.68,3.72,57600
2004-01-12,3.7,3.85,3.69,3.76,41200
2004-01-13,3.78,3.8,3.76,3.79,18500
2004-01-14,3.72,3.82,3.72,3.8,26500
2004-01-15,3.75,3.8,3.7,3.73,16400
2004-01-16,3.8,3.81,3.7,3.7,25100
2004-01-20,3.7,3.84,3.7,3.84,28500
2004-01-21,3.85,4.05,3.81,4,50400
2004-01-22,3.9,4,3.9,3.94,29000
2004-01-23,3.87,3.99,3.82,3.94,39000
2004-01-26,3.95,3.98,3.86,3.9,14400
2004-01-27,3.85,3.91,3.83,3.86,9100
2004-01-28,3.9,3.9,3.82,3.84,52500
2004-01-29,3.89,3.89,3.77,3.8,19300
2004-01-30,3.78,3.85,3.75,3.77,10700
2004-02-02,3.77,3.83,3.72,3.75,7100
2004-02-03,3.8,4.04,3.74,4.01,74500
2004-02-04,3.91,4,3.75,3.75,22000
2004-02-05,3.75,3.88,3.71,3.84,18800
2004-02-06,3.88,3.95,3.76,3.89,15000
2004-02-09,3.99,4.03,3.93,3.96,31500
2004-02-10,4.03,4.06,3.91,4.06,23300
2004-02-11,4.05,4.15,4.05,4.15,33800
2004-02-12,4.13,4.18,4,4.08,150300
2004-02-13,4.08,4.08,3.9,3.9,39300
2004-02-17,3.95,4.01,3.94,3.99,10200
2004-02-18,4.05,4.05,3.75,3.8,37600
2004-02-19,3.76,3.8,3.73,3.73,34200
2004-02-20,3.8,3.8,3.71,3.71,26600
2004-02-23,3.79,3.83,3.71,3.71,20700
2004-02-24,3.75,3.8,3.7,3.75,16000
2004-02-25,3.72,3.8,3.69,3.76,29700
2004-02-26,3.76,3.84,3.71,3.78,21300
2004-02-27,3.76,3.77,3.69,3.77,7900
2004-03-01,3.82,3.92,3.77,3.81,25900
2004-03-02,3.77,3.88,3.72,3.74,23200
2004-03-03,3.84,3.84,3.69,3.72,43800
2004-03-04,3.72,3.98,3.72,3.98,39700
2004-03-05,3.94,4.01,3.9,3.95,32400
2004-03-08,3.95,3.99,3.83,3.84,20400
2004-03-09,3.77,3.87,3.75,3.78,19400
2004-03-10,3.75,3.9,3.71,3.8,45200
2004-03-11,3.75,3.91,3.75,3.76,17000
2004-03-12,3.8,4,3.8,4,20800
2004-03-15,3.95,4,3.77,3.77,19500
2004-03-16,3.78,3.82,3.75,3.78,17600
2004-03-17,3.85,3.89,3.77,3.78,6900
2004-03-18,3.77,3.87,3.75,3.86,13900
2004-03-19,3.91,3.91,3.73,3.76,18200
2004-03-22,3.84,3.84,3.71,3.73,13700
2004-03-23,3.7,3.87,3.7,3.87,9200
2004-03-24,3.8,3.85,3.73,3.76,35300
2004-03-25,3.8,3.85,3.75,3.85,18800
2004-03-26,3.8,3.85,3.75,3.84,7100
2004-03-29,3.9,3.95,3.86,3.9,11200
2004-03-30,3.9,3.95,3.86,3.9,17100
2004-03-31,3.82,3.86,3.8,3.85,18300
2004-04-01,3.84,4.1,3.84,4.05,114100
2004-04-02,4.15,4.29,4.1,4.29,120400
2004-04-05,4.29,4.7,4.1,4.69,95600
2004-04-06,4.59,4.89,4.57,4.89,85600
2004-04-07,4.79,5.16,4.75,5.04,79700
2004-04-08,5.1,5.1,4.84,4.95,132500
2004-04-12,4.9,5.13,4.85,5.05,48400
2004-04-13,5.06,5.16,5,5.1,70400
2004-04-14,5.05,5.51,5,5.5,154000
2004-04-15,5.5,5.5,5.27,5.34,24700
2004-04-16,5.31,5.53,5.31,5.45,49000
2004-04-19,5.5,5.5,5.26,5.49,62800
2004-04-20,5.52,5.53,5.11,5.28,53700
2004-04-21,5.25,5.35,5,5.33,9000
2004-04-22,5.25,5.45,5.25,5.44,10000
2004-04-23,5.44,5.44,5.25,5.39,62200
2004-04-26,5.5,5.53,4.99,4.99,75800
2004-04-27,5.1,5.1,4.55,4.75,49600
2004-04-28,4.35,4.45,4.15,4.16,76800
2004-04-29,4.16,4.5,4.15,4.15,30500
2004-04-30,4.15,4.25,4,4,31800
2004-05-03,3.98,4.39,3.97,4.26,83900
2004-05-04,4.26,4.62,4.03,4.62,95300
2004-05-05,4.57,4.89,4.55,4.55,35100
2004-05-06,4.54,5.05,4.54,4.75,50500
2004-05-07,4.77,4.87,4.6,4.7,54900
2004-05-10,4.6,4.7,4.48,4.51,67200
2004-05-11,4.6,4.74,4.48,4.51,13700
2004-05-12,4.51,4.7,4.26,4.58,47500
2004-05-13,4.58,4.63,4.51,4.55,18000
2004-05-14,4.5,4.73,4.4,4.4,29500
2004-05-17,4.3,4.95,4.1,4.9,225500
2004-05-18,4.9,4.91,4.87,4.91,10800
2004-05-19,4.91,4.94,4.54,4.6,107000
2004-05-20,4.7,4.95,4.7,4.82,32600
2004-05-21,4.9,4.9,4.5,4.53,69900
2004-05-24,4.53,4.7,4.53,4.67,16400
2004-05-25,4.68,4.85,4.61,4.7,37500
2004-05-26,4.75,4.75,4.7,4.74,11100
2004-05-27,4.64,4.7,4.53,4.53,31700
2004-05-28,4.6,4.65,4.54,4.59,9200
2004-06-01,4.49,4.84,4.45,4.5,118500
2004-06-02,4.55,4.6,4.16,4.2,55700
2004-06-03,4.1,4.12,3.97,4.09,93600
2004-06-04,4.14,4.2,4.05,4.15,22800
2004-06-07,4.18,4.2,4.1,4.17,18400
2004-06-08,4.17,4.2,4.01,4.08,31800
2004-06-09,4.08,4.1,4,4.03,80200
2004-06-10,4.13,4.2,3.96,4.05,91900
2004-06-14,4,4.2,3.96,4.02,47900
2004-06-15,4.1,4.15,3.99,4.02,22500
2004-06-16,4.05,4.14,4.01,4.06,33800
2004-06-17,4.06,4.13,4.01,4.12,19400
2004-06-18,4.08,4.09,4.02,4.05,44600
2004-06-21,4.02,4.06,4.01,4.01,9400
2004-06-22,4.01,4.01,3.96,3.99,18400
2004-06-23,3.98,4.15,3.95,4.1,47600
2004-06-24,4.1,4.15,3.99,4.07,29700
2004-06-25,4.04,4.3,3.98,4.3,174200
2004-06-28,4.4,4.4,3.91,3.99,74400
2004-06-29,4,4.08,3.98,4.01,92500
2004-06-30,4.11,4.11,3.98,4,123700
2004-07-01,3.98,4.05,3.97,4,19600
2004-07-02,4,4,3.97,4,61800
2004-07-06,3.98,3.99,3.93,3.94,14600
2004-07-07,3.85,3.95,3.85,3.89,32500
2004-07-08,3.89,3.97,3.84,3.84,20000
2004-07-09,3.85,4.1,3.84,4.06,15400
2004-07-12,4.05,4.09,3.85,4.02,16800
2004-07-13,4.06,4.07,3.85,4.05,10100
2004-07-14,4.03,4.08,3.85,4.03,12300
2004-07-15,4.02,4.05,4,4,8000
2004-07-16,4.05,4.05,3.95,3.95,13600
2004-07-19,3.95,3.97,3.9,3.9,12000
2004-07-20,3.86,3.96,3.85,3.96,8300
2004-07-21,4,4,3.84,3.84,20500
2004-07-22,3.83,3.89,3.83,3.89,15900
2004-07-23,3.85,3.9,3.84,3.86,15800
2004-07-26,3.84,3.87,3.84,3.86,15800
2004-07-27,3.9,3.96,3.84,3.84,13800
2004-07-28,3.84,4.01,3.83,4.01,20000
2004-07-29,4.05,4.35,4,4.35,18800
2004-07-30,4.29,4.35,4.21,4.35,14100
2004-08-02,4.3,4.3,4.16,4.2,19900
2004-08-03,4.18,4.23,4.11,4.15,6400
2004-08-04,4.1,4.26,3.99,4.21,12400
2004-08-05,4.19,4.26,4.13,4.22,24100
2004-08-06,4.16,4.22,4.02,4.1,17600
2004-08-09,4.05,4.08,4.01,4.04,9300
2004-08-10,4.07,4.09,4,4.05,8900
2004-08-11,4.01,4.04,3.95,4,10800
2004-08-12,3.95,3.99,3.9,3.97,5600
2004-08-13,3.98,3.98,3.93,3.96,3500
2004-08-16,4,4.1,3.95,3.99,21900
2004-08-17,3.99,4.02,3.95,3.96,11200
2004-08-18,3.96,4.09,3.96,4.09,8900
2004-08-19,4.03,4.05,3.9,3.94,21500
2004-08-20,3.98,4.08,3.98,4.07,8300
2004-08-23,4.09,4.23,4.07,4.22,13500
2004-08-24,4.25,4.28,4.19,4.19,4000
2004-08-25,4.19,4.2,4.15,4.2,16200
2004-08-26,4.27,4.27,4.09,4.09,2300
2004-08-27,4.15,4.45,4.1,4.41,16500
2004-08-30,4.44,4.48,4.38,4.41,11900
2004-08-31,4.46,4.55,4.4,4.55,27000
2004-09-01,4.6,4.76,4.4,4.41,25500
2004-09-02,4.4,4.65,4.4,4.65,11600
2004-09-03,4.65,4.65,4.4,4.48,20700
2004-09-07,4.58,4.67,4.46,4.57,21400
2004-09-08,4.52,4.57,4.31,4.31,17600
2004-09-09,4.36,4.7,4.31,4.7,18200
2004-09-10,4.65,4.7,4.55,4.69,6600
2004-09-13,4.7,4.75,4.65,4.65,16600
2004-09-14,4.6,4.7,4.57,4.65,9000
2004-09-15,4.68,4.7,4.38,4.5,12200
2004-09-16,4.58,4.64,4.52,4.53,4900
2004-09-17,4.58,4.58,4.4,4.41,27300
2004-09-20,4.35,4.45,4.23,4.38,5300
2004-09-21,4.43,4.45,4.4,4.45,10600
2004-09-22,4.4,4.4,4.2,4.21,10700
2004-09-23,4.25,4.27,4.2,4.25,10200
2004-09-24,4.22,4.22,4.13,4.18,4700
2004-09-27,4.18,4.2,4.11,4.16,6700
2004-09-28,4.2,4.2,4.15,4.15,3100
2004-09-29,4.2,4.22,4.15,4.21,5100
2004-09-30,4.2,4.3,4.2,4.29,5100
2004-10-01,4.35,4.65,4.33,4.64,11800
2004-10-04,4.7,4.8,4.7,4.79,11700
2004-10-05,4.88,4.94,4.75,4.94,31700
2004-10-06,4.84,4.95,4.8,4.94,16900
2004-10-07,4.88,4.9,4.7,4.7,2500
2004-10-08,4.6,4.6,4.41,4.41,8900
2004-10-11,4.36,4.36,4.2,4.22,18900
2004-10-12,4.17,4.46,4.16,4.45,21400
2004-10-13,4.5,4.7,4.5,4.68,24000
2004-10-14,4.6,4.6,4.44,4.44,4700
2004-10-15,4.45,4.69,4.38,4.65,6900
2004-10-18,4.65,4.9,4.6,4.9,22700
2004-10-19,4.9,4.95,4.83,4.83,22400
2004-10-20,4.78,4.84,4.66,4.81,10900
2004-10-21,4.86,4.95,4.8,4.95,5200
2004-10-22,4.94,4.95,4.77,4.77,4200
2004-10-25,4.52,4.7,4.48,4.7,16500
2004-10-26,4.75,4.86,4.69,4.84,14200
2004-10-27,4.94,5,4.75,5,19500
2004-10-28,4.8,4.98,4.71,4.85,33600
2004-10-29,4.9,4.93,4.72,4.75,9200
2004-11-01,4.65,5.19,4.6,5.12,32700
2004-11-02,5.15,5.2,4.95,5,27200
2004-11-03,5,5.13,4.97,5.13,28100
2004-11-04,5.08,5.2,5.03,5.18,14900
2004-11-05,5.2,5.4,5.1,5.13,38400
2004-11-08,5.04,5.14,4.95,4.97,17200
2004-11-09,5,5.19,5,5.19,9100
2004-11-10,5.15,5.4,5.15,5.32,18100
2004-11-11,5.37,5.4,5.34,5.4,13600
2004-11-12,5.35,5.41,5.35,5.4,14100
2004-11-15,5.3,5.36,5.19,5.21,31600
2004-11-16,5.27,5.3,5.15,5.18,13500
2004-11-17,5.2,5.5,5.2,5.3,18500
2004-11-18,5.26,5.39,5.22,5.35,4800
2004-11-19,5.28,5.37,5.24,5.31,8700
2004-11-22,5.3,5.49,5.27,5.35,18500
2004-11-23,5.27,5.3,5.07,5.08,18500
2004-11-24,5,5.06,4.9,4.95,16000
2004-11-26,4.9,4.99,4.9,4.91,1500
2004-11-29,4.97,5.02,4.74,4.83,35000
2004-11-30,4.86,4.89,4.8,4.86,225200
2004-12-01,4.94,5.53,4.93,5.47,78300
2004-12-02,5.57,5.68,5.4,5.59,39600
2004-12-03,5.6,5.66,5.31,5.32,19500
2004-12-06,5.22,5.27,5.12,5.15,14100
2004-12-07,5.1,5.13,4.9,4.96,27300
2004-12-08,5,5.12,4.82,5.08,17900
2004-12-09,5.1,5.27,5.04,5.27,8400
2004-12-10,5.24,5.55,5.24,5.5,18200
2004-12-13,5.4,5.45,5.24,5.25,25500
2004-12-14,5.18,5.7,5.18,5.7,43900
2004-12-15,5.74,5.8,5.68,5.74,27700
2004-12-16,5.82,6,5.7,5.92,22900
2004-12-17,5.97,6,5.83,5.93,20000
2004-12-20,5.93,5.96,5.82,5.89,7100
2004-12-21,5.89,6.1,5.86,6.07,12200
2004-12-22,6,6.05,5.94,6.05,35900
2004-12-23,6.05,6.09,5.99,5.99,12700
2004-12-27,5.99,6,5.69,5.78,5400
2004-12-28,5.88,5.94,5.8,5.94,10200
2004-12-29,5.9,5.9,5.67,5.72,8200
2004-12-30,5.72,5.8,5.7,5.7,10700
2004-12-31,5.69,5.88,5.61,5.73,41100
2005-01-03,5.8,5.88,5.71,5.82,15800
2005-01-04,5.79,5.87,5.39,5.53,20800
2005-01-05,5.5,5.53,5.42,5.45,22800
2005-01-06,5.4,5.51,5.4,5.49,19500
2005-01-07,5.55,5.55,5.45,5.52,26200
2005-01-10,5.5,5.87,5.5,5.81,16600
2005-01-11,5.76,5.91,5.7,5.86,19200
2005-01-12,5.9,5.95,5.71,5.86,13300
2005-01-13,5.9,5.9,5.52,5.56,21600
2005-01-14,5.61,5.99,5.6,5.96,20800
2005-01-18,6,6,5.9,6,17200
2005-01-19,6,6,5.79,5.81,11800
2005-01-20,5.76,5.94,5.66,5.94,23100
2005-01-21,5.94,5.98,5.75,5.79,8000
2005-01-24,5.74,5.75,5.62,5.62,8700
2005-01-25,5.66,5.86,5.66,5.85,20300
2005-01-26,5.8,5.88,5.7,5.87,12200
2005-01-27,5.82,6,5.82,5.9,14600
2005-01-28,6,6,5.9,5.92,12000
2005-01-31,6.02,6.1,6.02,6.02,26300
2005-02-01,6.05,6.11,5.98,5.99,26300
2005-02-02,5.95,6,5.85,6,22300
2005-02-03,6,6,5.89,5.93,10900
2005-02-04,5.96,5.97,5.92,5.97,5900
2005-02-07,5.97,5.99,5.95,5.97,5100
2005-02-08,6,6.06,5.96,5.98,17400
2005-02-09,6,6,5.8,5.83,14800
2005-02-10,5.75,5.75,5.53,5.55,18700
2005-02-11,5.45,5.59,5.45,5.59,8200
2005-02-14,5.59,5.64,5.46,5.48,10400
2005-02-15,5.5,5.63,5.45,5.54,10200
2005-02-16,5.5,5.61,5.48,5.61,8900
2005-02-17,5.65,5.65,5.27,5.27,18500
2005-02-18,5.28,5.28,5,5,29200
2005-02-22,4.9,5.05,4.84,4.94,24000
2005-02-23,5.02,5.25,5.02,5.2,12500
2005-02-24,5.2,5.28,5.2,5.22,21100
2005-02-25,5.27,5.79,5.27,5.79,13000
2005-02-28,5.89,5.95,5.77,5.79,15900
2005-03-01,5.83,5.83,5.56,5.6,17600
2005-03-02,5.55,5.67,5.5,5.57,14400
2005-03-03,5.6,5.71,5.6,5.71,14100
2005-03-04,5.71,5.85,5.67,5.85,13600
2005-03-07,5.8,5.87,5.75,5.75,12500
2005-03-08,5.7,5.72,5.64,5.7,15800
2005-03-09,5.65,5.76,5.6,5.76,22200
2005-03-10,5.7,5.7,5.54,5.57,24300
2005-03-11,5.54,5.56,5.5,5.54,52200
2005-03-14,5.5,5.68,5.44,5.67,19800
2005-03-15,5.7,5.79,5.55,5.57,21800
2005-03-16,5.55,5.58,5.48,5.49,4500
2005-03-17,5.54,5.7,5.54,5.68,7400
2005-03-18,5.68,5.68,5.53,5.53,58500
2005-03-21,5.6,5.6,5.39,5.42,14900
2005-03-22,5.4,5.41,5.27,5.33,19500
2005-03-23,5.3,5.3,5.05,5.12,30800
2005-03-24,5.17,5.17,5.1,5.1,5100
2005-03-28,5.2,5.25,5.1,5.1,16400
2005-03-29,5.1,5.11,4.97,4.97,20700
2005-03-30,4.98,4.99,4.95,4.96,26600
2005-03-31,5,5.05,4.86,5.05,21800
2005-04-01,5.1,5.23,4.95,5.02,23800
2005-04-04,5.02,5.04,5,5.03,12200
2005-04-05,5.1,5.1,5,5,12200
2005-04-06,5.05,5.12,5.05,5.12,18900
2005-04-07,5.1,5.15,5.05,5.13,4700
2005-04-08,5.07,5.14,5.01,5.12,22300
2005-04-11,5.1,5.13,5.03,5.03,7400
2005-04-12,5.03,5.18,4.98,5.15,23500
2005-04-13,5.08,5.09,4.97,4.99,24400
2005-04-14,4.97,5,4.88,4.88,18700
2005-04-15,4.89,4.9,4.71,4.72,31500
2005-04-18,4.7,4.8,4.69,4.8,6000
2005-04-19,4.85,5.1,4.81,5.05,31000
2005-04-20,5.1,5.1,4.77,4.85,40200
2005-04-21,4.92,4.95,4.5,4.71,157800
2005-04-22,4.71,4.75,4.6,4.6,31100
2005-04-25,4.61,4.71,4.58,4.58,9200
2005-04-26,4.57,4.67,4.55,4.55,24000
2005-04-27,4.55,4.75,4.55,4.66,17700
2005-04-28,4.6,4.61,4.52,4.55,13200
2005-04-29,4.55,4.58,4.45,4.57,15300
2005-05-02,4.57,4.66,4.47,4.65,33300
2005-05-03,4.6,5.02,4.6,5.02,54900
2005-05-04,5.02,5.4,5.02,5.37,54300
2005-05-05,5.27,5.95,5.25,5.83,82500
2005-05-06,5.87,6.19,5.69,6,168600
2005-05-09,6.03,6.24,5.97,6.24,157900
2005-05-10,6.24,6.24,5.85,6.08,34600
2005-05-11,6,6.09,5.83,6,145400
2005-05-12,6,6,5.69,5.78,20400
2005-05-13,5.75,5.97,5.56,5.91,31500
2005-05-16,5.91,6.08,5.91,6.05,286800
2005-05-17,6.05,6.05,5.94,6,38100
2005-05-18,6,6.1,5.96,6.06,17700
2005-05-19,6.05,6.05,5.97,6,31200
2005-05-20,6.02,6.02,5.89,5.9,13300
2005-05-23,5.94,6.19,5.91,6.12,67400
2005-05-24,6.1,6.23,5.93,6.18,91400
2005-05-25,6.13,6.13,5.65,5.66,29800
2005-05-26,5.61,5.95,5.54,5.95,25000
2005-05-27,5.92,6.08,5.82,6.01,47700
2005-05-31,6,6,5.76,5.76,24200
2005-06-01,5.76,6.01,5.76,5.92,36300
2005-06-02,5.92,5.97,5.78,5.79,21000
2005-06-03,5.79,5.98,5.79,5.84,39200
2005-06-06,5.78,6.4,5.78,6.1,270100
2005-06-07,6.15,6.15,5.79,5.85,37300
2005-06-08,5.85,6,5.77,5.98,43100
2005-06-09,6,6,5.81,6,24800
2005-06-10,5.95,5.95,5.71,5.77,17300
2005-06-13,5.7,6,5.69,5.98,38100
2005-06-14,5.92,6,5.91,5.97,24500
2005-06-15,6,6.04,5.87,6,21700
2005-06-16,6,6,5.8,5.99,25900
2005-06-17,5.99,6.04,5.95,5.98,76600
