date,open,high,low,close,volume
1998-03-27,28.1875,28.25,27.125,27.375,73000
1998-03-30,27.375,27.875,27.25,27.4375,27900
1998-03-31,27.375,27.5,27,27.5,26300
1998-04-01,27.375,27.625,27,27.0625,26300
1998-04-02,27,27.25,26.5625,26.6875,23100
1998-04-03,26.75,27,26.5625,26.875,63600
1998-04-06,26.9375,27,26.5,27,95300
1998-04-07,27,27.1875,26.4375,26.75,32300
1998-04-08,26.625,27.25,26.5,27.1875,23800
1998-04-09,27.1875,27.1875,26.5,26.875,20600
1998-04-13,26.5,27.1875,26.5,26.875,39300
1998-04-14,26.75,27.0625,26.5,26.9375,25300
1998-04-15,26.9375,27.125,26.75,27,30000
1998-04-16,26.75,27,26.5625,26.8125,35000
1998-04-17,26.6875,27,26.5625,27,15200
1998-04-20,27.125,27.25,26.9375,27.1875,35400
1998-04-21,26.9375,27.5,26.8125,27.3125,31000
1998-04-22,27.4375,27.5,27,27.1875,17800
1998-04-23,26.9375,27.25,26.625,26.625,30100
1998-04-24,26.5,26.9375,26.3125,26.9375,28900
1998-04-27,27,27.125,26.25,26.25,42900
1998-04-28,26.5,26.625,25.6875,26,44600
1998-04-29,26.1875,26.375,25.5,25.875,98500
1998-04-30,26.25,26.8125,26.125,26.5,35500
1998-05-01,26.5625,26.5625,26.25,26.3125,30300
1998-05-04,26.5,26.5,25.6875,25.9375,28300
1998-05-05,25.75,26.375,25.75,26.375,24400
1998-05-06,26,26.25,25.875,26.125,30000
1998-05-07,26.25,27.375,26.25,26.6875,49700
1998-05-08,26.6875,27.75,26.5625,27.375,38900
1998-05-11,27.625,28.25,27.5,27.625,31600
1998-05-12,27.75,28.5,27.625,28.3125,33800
1998-05-13,28.25,28.25,28.0625,28.0625,24100
1998-05-14,28.1875,28.5,28.1875,28.3125,20700
1998-05-15,28.5,29.25,28.3125,28.8125,79500
1998-05-18,29.5625,29.8125,29.125,29.25,64300
1998-05-19,29,29,28.25,28.3125,32000
1998-05-20,28.0625,29.25,28.0625,28.6875,44100
1998-05-21,28.875,29.625,28.75,29.4375,23200
1998-05-22,29.5,29.625,29,29.0625,22300
1998-05-26,29.25,29.5,29.0625,29.4375,24000
1998-05-27,29.5,29.5,28.3125,28.625,42700
1998-05-28,28.5625,29.75,28.5625,29.375,46000
1998-05-29,30,30.125,28.625,28.9375,53200
1998-06-01,28.8125,28.9375,28.125,28.125,22700
1998-06-02,28.25,28.5,28,28.0625,10800
1998-06-03,28.25,28.375,27.75,27.75,38400
1998-06-04,27.625,28.125,27.625,28.125,19600
1998-06-05,28.25,28.9375,28,28.9375,15900
1998-06-08,28.8125,29,28.375,28.875,17000
1998-06-09,28.875,28.875,28.375,28.4375,22800
1998-06-10,28.25,28.625,28.25,28.4375,21900
1998-06-11,28.5,28.75,28.3125,28.5625,8600
1998-06-12,28.5,28.625,28,28.125,31200
1998-06-15,28.25,28.5,27.0625,27.125,33400
1998-06-16,27.3125,27.5625,27.125,27.1875,39600
1998-06-17,27.3125,27.75,27.25,27.25,43900
1998-06-18,27.3125,27.3125,27,27.125,40500
1998-06-19,27.125,27.5,27.125,27.4375,14600
1998-06-22,27.5,27.5,27,27.25,23000
1998-06-23,27,27.5625,26.875,27.5625,33200
1998-06-24,27.8125,28.375,27.8125,28.1875,45000
1998-06-25,28.1875,28.25,27.8125,28,19600
1998-06-26,28.125,28.1875,27.5625,28.1875,19400
1998-06-29,28.3125,28.3125,28,28.0625,17000
1998-06-30,27.875,28,27.5,27.625,17000
1998-07-01,27.875,28.25,27.875,27.875,47400
1998-07-02,28.0625,28.0625,27.5,27.75,13300
1998-07-06,27.6875,28.25,27.6875,28.0625,22300
1998-07-07,28.1875,28.1875,27.75,28,22600
1998-07-08,27.8125,28.125,27.5,27.8125,14300
1998-07-09,27.625,27.625,27.0625,27.4375,21100
1998-07-10,27.625,28.1875,27.625,28.125,17000
1998-07-13,28.125,28.25,27.8125,28.25,24700
1998-07-14,28.125,28.25,28,28.125,18000
1998-07-15,28.0625,28.25,27.9375,28.0625,19200
1998-07-16,28.0625,28.25,28.0625,28.25,26200
1998-07-17,28.125,28.25,28.0625,28.125,20200
1998-07-20,28.0625,28.25,28,28.1875,12700
1998-07-21,28.1875,28.25,27.75,27.75,12200
1998-07-22,27.5625,27.875,27.25,27.5625,27100
1998-07-23,27.3125,27.75,27.25,27.5,21400
1998-07-24,27.3125,27.3125,26.8125,27.125,15500
1998-07-27,27.25,27.375,27,27.3125,13500
1998-07-28,27.5,27.75,27.125,27.1875,16000
1998-07-29,27.125,27.375,27.0625,27.0625,19900
1998-07-30,27.0625,27.3125,27,27,35600
1998-07-31,27,27.3125,27,27.1875,29400
1998-08-03,27.0625,27.3125,27,27,27500
1998-08-04,27,27.0625,27,27,34300
1998-08-05,27,27,26,26.625,43400
1998-08-06,26.375,26.375,26.125,26.125,31600
1998-08-07,26.375,28.25,26.0625,28,61600
1998-08-10,27.875,28.125,27.6875,28,27300
1998-08-11,27.875,28.25,27.1875,28,62500
1998-08-12,28,28.125,27.3125,27.4375,36800
1998-08-13,27.6875,27.6875,27,27.0625,19200
1998-08-14,27.25,27.5,27,27.5,35600
1998-08-17,28.8125,28.8125,27.625,28.25,66700
1998-08-18,28.125,28.125,27.375,27.375,14000
1998-08-19,27.3125,27.625,26.9375,27,22200
1998-08-20,26.875,27.0625,26.125,26.6875,31700
1998-08-21,26.6875,26.6875,26.25,26.3125,14400
1998-08-24,26.0625,27.3125,26,26.875,29800
1998-08-25,26.875,26.9375,26.4375,26.6875,13800
1998-08-26,26.9375,27.5,26.4375,27.25,27400
1998-08-27,27,27.25,26,26,22600
1998-08-28,26.125,26.25,25.25,25.5625,34800
1998-08-31,25.8125,25.8125,21.75,22.3125,129900
1998-09-01,23.125,25.9375,23.125,25.625,124700
1998-09-02,25.625,25.75,24.625,25.5,70000
1998-09-03,25.625,25.875,25.125,25.25,15600
1998-09-04,25.5,25.75,25.3125,25.5,18600
1998-09-08,25.375,26.25,25,25.25,35600
1998-09-09,25.4375,25.5,24.5625,25.0625,29300
1998-09-10,24.8125,24.875,24,24.5,45500
1998-09-11,24.25,24.75,24.1875,24.5625,22900
1998-09-14,24.6875,25.25,24.6875,25,27400
1998-09-15,24.75,24.875,24.25,24.4375,33500
1998-09-16,24.6875,25.625,24.25,25.1875,30500
1998-09-17,25.125,25.375,25,25,30400
1998-09-18,25,25.25,24.625,25.0625,21800
1998-09-21,25,25.5,24.9375,25,14300
1998-09-22,25.25,25.875,25.125,25.5625,27400
1998-09-23,25.8125,25.8125,25.375,25.625,13700
1998-09-24,25.375,25.4375,24.9375,24.9375,54100
1998-09-25,24.8125,25,24.8125,25,14300
1998-09-28,25,25,24.6875,24.75,25500
1998-09-29,25,25,24.375,24.75,23400
1998-09-30,24.25,24.5,24.25,24.5,7500
1998-10-01,24.125,24.75,24,24.25,23200
1998-10-02,24.25,24.5,23.6875,23.75,44000
1998-10-05,23.625,24.25,23.625,23.6875,28500
1998-10-06,23.9375,23.9375,23.5,23.75,32800
1998-10-07,23.625,23.625,22.875,22.9375,38300
1998-10-08,22.6875,23.125,22,22.9375,53200
1998-10-09,23.1875,23.5,23.1875,23.3125,26200
1998-10-12,24.4375,24.5,23.8125,24.4375,26100
1998-10-13,24.3125,24.625,24.25,24.375,18100
1998-10-14,24.125,24.8125,24.0625,24.625,21900
1998-10-15,24.375,24.9375,24.25,24.9375,16500
1998-10-16,25.125,25.125,23.9375,24.0625,56500
1998-10-19,24.0625,24.875,24.0625,24.625,23600
1998-10-20,24.5,25,24.3125,24.6875,24100
1998-10-21,24.8125,25.0625,24.375,25,56000
1998-10-22,25,25,24.875,25,34300
1998-10-23,24.875,25,24.5625,24.5625,11200
1998-10-26,24.75,25,24.375,24.875,19000
1998-10-27,24.6875,25,24.5625,24.5625,31900
1998-10-28,24.5625,24.8125,24.375,24.375,84700
1998-10-29,24.3125,24.5,24,24.375,16200
1998-10-30,24.375,25,24,24.9375,30400
1998-11-02,25,25,24.375,24.75,13100
1998-11-03,24.5625,24.5625,24.25,24.25,15700
1998-11-04,24.25,24.875,24.0625,24.75,27900
1998-11-05,24.5625,24.8125,23.5625,24.625,55500
1998-11-06,24.625,25.0625,24.625,24.875,57900
1998-11-09,24.625,24.8125,24.125,24.375,24100
1998-11-10,24.4375,24.4375,24.125,24.3125,18600
1998-11-11,24.4375,25.0625,24.25,25,30100
1998-11-12,25.25,25.5,25,25,32900
1998-11-13,25.25,25.5,24.375,24.5625,33500
1998-11-16,24.8125,25.9375,24.6875,25.8125,31700
1998-11-17,26.9375,26.9375,26,26.375,80000
1998-11-18,26.25,26.4375,25.8125,26.375,32600
1998-11-19,26.1875,26.3125,25.5625,26.3125,18600
1998-11-20,26.25,26.4375,25.875,26.125,9200
1998-11-23,26.125,26.3125,25.625,26.0625,41300
1998-11-24,26,26.0625,25.25,25.5625,30000
1998-11-25,25.3125,25.4375,24.75,24.875,42100
1998-11-27,24.9375,25.125,24.75,24.9375,8600
1998-11-30,24.6875,25,24.5,25,37300
1998-12-01,25,25.25,24.75,25.25,23200
1998-12-02,25.5,25.5,24.875,25,9800
1998-12-03,25,25.25,24.25,24.3125,56700
1998-12-04,24.4375,25,24.375,25,27000
1998-12-07,24.9375,25.25,24.5625,24.875,31500
1998-12-08,24.9375,25.0625,24.875,24.9375,17700
1998-12-09,25,25,24.75,24.9375,27800
1998-12-10,24.8125,25,24.5,24.75,14900
1998-12-11,25,25.0625,25,25.0625,41500
1998-12-14,24.875,25.125,24.75,24.875,20400
1998-12-15,24.9375,25,24.375,24.9375,25700
1998-12-16,25.0625,25.1875,24.625,25,16000
1998-12-17,24.875,25.25,24.625,25.1875,24400
1998-12-18,25.1875,25.25,23.75,24,59100
1998-12-21,24.625,24.8125,24.3125,24.625,43100
1998-12-22,24.5,25.375,24.3125,25.3125,93200
1998-12-23,25.3125,25.5,25.0625,25.3125,58800
1998-12-24,25.1875,25.375,24.9375,25.0625,23000
1998-12-28,25,25.5,24.625,25.5,26600
1998-12-29,25.25,25.375,24.9375,25.375,21300
1998-12-30,25.25,25.75,25.25,25.3125,22700
1998-12-31,25.375,26.125,25.375,26,15200
1999-01-04,25.4375,25.625,23.5,24.5625,253500
1999-01-05,24.375,24.6875,24.0625,24.4375,38400
1999-01-06,24.5,24.625,24,24,66200
1999-01-07,24.25,24.5,24,24.4375,39200
1999-01-08,24.375,24.5,24,24.5,60100
1999-01-11,24.25,24.625,24.25,24.4375,23100
1999-01-12,24.3125,24.5,24.25,24.25,40100
1999-01-13,24,24.3125,23.875,24.25,35600
1999-01-14,24,24.5,24,24.375,44900
1999-01-15,24.25,24.9375,24.0625,24.375,40600
1999-01-19,24.625,24.6875,24.125,24.375,36600
1999-01-20,24.1875,24.4375,24,24.125,30800
1999-01-21,24,24.25,23.75,23.875,47800
1999-01-22,23.25,23.9375,23.25,23.625,85200
1999-01-25,23.5,23.75,23.25,23.625,34900
1999-01-26,23.5,24,23.5,23.75,24300
1999-01-27,24,24.25,23.625,23.6875,35500
1999-01-28,23.625,24.25,23.5,23.6875,36600
1999-01-29,23.4375,24.625,23.25,24.5,63000
1999-02-01,24.375,24.5,23.75,24,36200
1999-02-02,23.875,24.5,23.875,24.25,40200
1999-02-03,24.25,24.875,24.25,24.625,38100
1999-02-04,24.375,24.875,24.125,24.75,28300
1999-02-05,24.9375,24.9375,24.6875,24.8125,32300
1999-02-08,24.75,24.75,24.5,24.75,19700
1999-02-09,24.9375,24.9375,24.25,24.5,24500
1999-02-10,24.75,24.8125,24.25,24.6875,34000
1999-02-11,24.8125,24.8125,24.375,24.5625,19900
1999-02-12,24.6875,25,24.3125,24.8125,48900
1999-02-16,24.9375,25.4375,24.5,24.8125,50800
1999-02-17,25.375,25.375,24.6875,24.875,47500
1999-02-18,24.6875,25.125,24.5625,24.5625,21000
1999-02-19,24.5625,25.125,24.3125,24.75,47700
1999-02-22,24.5,25.4375,24.25,25.4375,65000
1999-02-23,25.0625,25.375,24.5625,25,26100
1999-02-24,24.75,24.875,24.625,24.8125,15400
1999-02-25,24.625,24.875,24.375,24.75,19900
1999-02-26,24.6875,24.9375,24.5,24.9375,22200
1999-03-01,24.875,24.875,24.5625,24.5625,18200
1999-03-02,24.5625,24.75,24.5,24.6875,12200
1999-03-03,24.5,24.8125,24.4375,24.5625,17700
1999-03-04,24.5625,24.75,24.5,24.5625,18600
1999-03-05,24.5625,24.6875,24.4375,24.5,58300
1999-03-08,24.5,25,24.375,25,105200
1999-03-09,25,25.25,24.6875,25.25,37800
1999-03-10,25.25,25.5,24.5625,24.6875,49600
1999-03-11,24.875,25,24.6875,24.75,27800
1999-03-12,24.75,25.125,24.625,24.875,25800
1999-03-15,25.125,25.125,24.5,24.8125,28600
1999-03-16,24.5625,25,24.5,24.875,31800
1999-03-17,24.75,25.25,24.625,25.1875,20900
1999-03-18,25,25.75,25,25.5625,62700
1999-03-19,25.8125,26,25.3125,25.3125,45300
1999-03-22,25.3125,25.6875,25.1875,25.375,67100
1999-03-23,25.25,25.5,25,25.5,35500
1999-03-24,25.5,25.8125,25.25,25.5625,22500
1999-03-25,25.5,25.875,25.3125,25.5625,30800
1999-03-26,25.8125,25.8125,25,25.375,30100
1999-03-29,25.375,25.75,25.25,25.375,43800
1999-03-30,25.4375,25.75,25.125,25.3125,40500
1999-03-31,25.1875,25.3125,25,25.125,64200
1999-04-01,24.625,25.4375,24.5,25.125,28600
1999-04-05,25.25,25.4375,24.375,24.5,52200
1999-04-06,24.375,24.9375,24.25,24.5,48500
1999-04-07,24.375,24.75,24.125,24.375,20300
1999-04-08,24.1875,24.6875,24.1875,24.375,40900
1999-04-09,24.375,24.5,24.125,24.4375,26900
1999-04-12,24.25,24.4375,24,24.25,46400
1999-04-13,24,24.375,23.8125,24.125,29300
1999-04-14,24,24,23.5625,23.875,51900
1999-04-15,23.625,24.125,23.25,23.8125,113600
1999-04-16,23.875,23.875,23.375,23.5,66000
1999-04-19,23.5,24.1875,23.5,24.0625,105200
1999-04-20,24.3125,24.5,24,24.0625,21900
1999-04-21,24.1875,24.375,24,24,27200
1999-04-22,23.875,24.4375,23.875,24.25,26300
1999-04-23,24,24,23.5,23.9375,31100
1999-04-26,24.1875,24.4375,23.875,24.3125,45100
1999-04-27,24.3125,24.5,23.875,24.5,43300
1999-04-28,24.25,24.8125,24,24.6875,26000
1999-04-29,24.875,25,24.125,24.125,43200
1999-04-30,24,24.1875,23.625,24,36200
1999-05-03,24.125,24.5,23.875,24.125,28700
1999-05-04,24,24.25,23.875,24,47500
1999-05-05,24.25,24.25,23.625,24,22800
1999-05-06,24,24.125,23.8125,24,19900
1999-05-07,24,24.4375,23.75,24,37000
1999-05-10,24,24.375,23.875,24.25,35400
1999-05-11,24.3125,24.5,24.125,24.5,25100
1999-05-12,24.5625,24.875,24.3125,24.5,58500
1999-05-13,24.75,25.0625,24.5625,25,58200
1999-05-14,25.1875,25.1875,24.5625,25,52600
1999-05-17,25.6875,26,25.3125,25.75,93500
1999-05-18,25.5,25.8125,25.375,25.75,28100
1999-05-19,25.625,25.8125,25.5625,25.5625,24500
1999-05-20,25.6875,25.875,25.3125,25.875,42200
1999-05-21,25.875,25.9375,25.5,25.8125,29300
1999-05-24,25.75,25.75,25.1875,25.1875,23900
1999-05-25,25.1875,25.375,24.75,25.0625,19400
1999-05-26,25.25,25.5,24.875,24.875,31500
1999-05-27,24.625,25.125,24.4375,25,32400
1999-05-28,25.125,25.125,24.75,24.9375,19400
1999-06-01,24.75,25,24.625,24.9375,44200
1999-06-02,24.9375,25,24.6875,24.6875,20100
1999-06-03,24.625,25.375,24.625,25.0625,34200
1999-06-04,25,25,24.5625,25,25800
1999-06-07,25,25.375,24.8125,25.25,26000
1999-06-08,25.25,25.875,24.5,24.5,37600
1999-06-09,24.5,24.9375,24.5,24.875,19400
1999-06-10,24.6875,24.9375,24.6875,24.8125,24400
1999-06-11,24.8125,24.9375,24.75,24.75,17100
1999-06-14,24.875,24.9375,24.5625,24.875,37100
1999-06-15,24.875,24.9375,24.5,24.6875,38700
1999-06-16,24.9375,24.9375,24.5,24.875,30900
1999-06-17,24.875,24.9375,24.5625,24.875,18700
1999-06-18,24.75,25.25,24.5,25.0625,75000
1999-06-21,25,25.125,24.625,25,13500
1999-06-22,24.875,25.25,24.75,25.0625,42300
1999-06-23,25.25,25.25,25,25.0625,20400
1999-06-24,25.0625,25.25,25,25,28000
1999-06-25,24.875,25,24.375,24.75,25900
1999-06-28,24.875,25.125,24.625,24.75,28500
1999-06-29,24.5,24.875,24.375,24.875,29000
1999-06-30,25,25.0625,24.75,24.9375,22000
1999-07-01,24.5625,24.6875,24.125,24.5,34200
1999-07-02,24.625,24.625,24.375,24.4375,23300
1999-07-06,24.6875,24.9375,24.4375,24.4375,37400
1999-07-07,24.4375,24.6875,24.4375,24.4375,40900
1999-07-08,24.4375,24.5,24,24.25,71800
1999-07-09,24.375,24.5,24,24.375,44000
1999-07-12,24.25,24.5625,24.25,24.4375,38100
1999-07-13,24.5,24.5,24.0625,24.0625,52300
1999-07-14,24.0625,24.3125,24,24.0625,17500
1999-07-15,24.25,24.25,23.75,23.75,81900
1999-07-16,23.8125,24.125,23.8125,23.8125,63800
1999-07-19,23.875,24,23.75,23.8125,29600
1999-07-20,23.75,23.875,23.5,23.5,56100
1999-07-21,23.9375,23.9375,23.5,23.5,47300
1999-07-22,23.6875,23.9375,23.4375,23.5,32400
1999-07-23,23.375,23.5,23.1875,23.4375,37400
1999-07-26,23.5,23.5,23.0625,23.0625,39400
1999-07-27,23.1875,23.5,22.875,23,64900
1999-07-28,23,23.125,22.625,22.625,32800
1999-07-29,22.875,22.875,22.5,22.5625,73200
1999-07-30,22.625,22.75,22.3125,22.4375,45400
1999-08-02,22.3125,22.5,22,22.125,54100
1999-08-03,22.25,22.5,22.125,22.25,61400
1999-08-04,22,22.25,21.8125,22,105200
1999-08-05,22.125,22.625,21.9375,22.125,106300
1999-08-06,22.1875,22.25,21.625,22,97200
1999-08-09,22,22.25,21.75,21.875,73700
1999-08-10,21.875,22,21.5625,21.625,50100
1999-08-11,21.875,22.125,21.5625,21.625,72100
1999-08-12,21.625,21.9375,21.125,21.375,110500
1999-08-13,21.25,21.5,21.25,21.375,120200
1999-08-16,21.4375,22.625,21.3125,22.625,182300
1999-08-17,24,24,23.375,23.6875,103200
1999-08-18,23.6875,23.9375,23.5625,23.75,47800
1999-08-19,23.625,23.625,23.25,23.3125,47800
1999-08-20,23.1875,23.25,23,23.0625,27000
1999-08-23,22.8125,23.125,22.625,22.625,43500
1999-08-24,22.75,23.0625,22.625,22.625,31000
1999-08-25,22.5,22.75,22.1875,22.4375,61000
1999-08-26,22.25,22.625,22.25,22.25,28300
1999-08-27,22.25,22.6875,22.25,22.5625,28600
1999-08-30,22.4375,22.5625,22.25,22.25,28600
1999-08-31,22.125,22.25,21.625,21.8125,61100
1999-09-01,21.9375,21.9375,21.3125,21.625,45000
1999-09-02,21.625,21.875,21.0625,21.75,36100
1999-09-03,21.5,21.875,21.25,21.6875,55300
1999-09-07,21.875,21.875,21.25,21.375,46600
1999-09-08,21.5,21.5,21,21.25,48000
1999-09-09,21.125,21.5625,20.875,21.4375,77600
1999-09-10,21.4375,21.75,21.3125,21.3125,44500
1999-09-13,21.375,22.25,21.375,22.0625,60200
1999-09-14,22,22.25,21.5625,21.5625,38100
1999-09-15,21.5,21.625,21.3125,21.375,38600
1999-09-16,21.25,21.625,21.25,21.25,44700
1999-09-17,21.1875,21.875,21.1875,21.4375,57700
1999-09-20,21.3125,21.875,21.3125,21.5625,59500
1999-09-21,21.3125,21.5,21.0625,21.1875,35200
1999-09-22,21.1875,21.625,21.1875,21.375,44900
1999-09-23,21.3125,21.625,21.3125,21.5,46900
1999-09-24,21.625,21.75,21.5,21.625,32200
1999-09-27,21.625,21.875,21.3125,21.5,37100
1999-09-28,21.4375,22,21.0625,21.25,59500
1999-09-29,21.25,21.25,20.9375,21.0625,41900
1999-09-30,20.875,21.125,20.625,20.75,67300
1999-10-01,20.625,20.9375,20.5,20.9375,45600
1999-10-04,21,21,20.75,20.9375,34500
1999-10-05,20.9375,20.9375,20.5625,20.6875,63500
1999-10-06,20.5,20.75,20.5,20.75,53200
1999-10-07,20.875,20.875,20.625,20.6875,47400
1999-10-08,20.625,20.75,20.5,20.625,36200
1999-10-11,20.8125,21.25,20.5625,21.125,63100
1999-10-12,20.9375,21.125,20.6875,20.75,33600
1999-10-13,20.6875,20.9375,20.625,20.875,30400
1999-10-14,20.75,20.875,20.5625,20.625,19000
1999-10-15,20.5,20.5,20.125,20.375,56900
1999-10-18,20.625,20.625,20.3125,20.5,30900
1999-10-19,20.75,20.875,20.5,20.6875,36100
1999-10-20,20.75,21.125,20.5,20.875,33400
1999-10-21,20.875,21,20.375,20.375,34900
1999-10-22,20.3125,20.5,19.8125,20,90800
1999-10-25,20,20.0625,19.8125,19.9375,36800
1999-10-26,19.8125,20,19.8125,20,39300
1999-10-27,20,20.125,19.75,19.8125,37700
1999-10-28,19.75,20.125,19.75,19.9375,68400
1999-10-29,19.875,20.375,19.8125,19.9375,145600
1999-11-01,19.9375,20.125,19.75,19.875,57100
1999-11-02,19.9375,20,19.75,20,99900
1999-11-03,19.75,20.125,19.75,20,74400
1999-11-04,19.9375,20.125,19.8125,20,60600
1999-11-05,19.9375,20.1875,19.875,19.9375,98900
1999-11-08,19.875,20.25,19.875,20,88100
1999-11-09,19.9375,20.125,19.875,20,119100
1999-11-10,19.9375,20.125,19.75,19.875,94000
1999-11-11,20,20,19.875,20,50900
1999-11-12,20,20.25,19.8125,19.9375,61500
1999-11-15,19.9375,20.0625,19.8125,19.9375,138400
1999-11-16,20,20.0625,19.75,19.9375,61300
1999-11-17,20,20,19.75,19.75,61900
1999-11-18,19.8125,20,19.6875,19.6875,61400
1999-11-19,19.6875,19.6875,19.125,19.25,134100
1999-11-22,19.25,19.25,18.75,19,184100
1999-11-23,19,19,18.75,18.875,94300
1999-11-24,19,19.25,18.875,19.125,145700
1999-11-26,18.9375,19,18.875,19,23000
1999-11-29,19.125,19.25,18.875,18.9375,123500
1999-11-30,18.8125,18.9375,18.75,18.75,85000
1999-12-01,18.75,19.25,18.75,18.9375,91900
1999-12-02,18.8125,19.25,18.75,19.0625,137700
1999-12-03,19.3125,19.6875,19.125,19.3125,104700
1999-12-06,19.5625,19.75,18.875,19,108800
1999-12-07,18.9375,19.125,18.875,19.0625,54600
1999-12-08,18.9375,19.0625,18.75,18.9375,83900
1999-12-09,19,19.25,18.8125,18.9375,83300
1999-12-10,18.875,19.25,18.875,19.0625,109800
1999-12-13,18.9375,19.0625,18.875,18.875,66800
1999-12-14,18.9375,19.1875,18.8125,18.8125,79300
1999-12-15,18.8125,19,18.5625,18.625,111200
1999-12-16,18.875,18.9375,18.75,18.8125,55000
1999-12-17,18.8125,19,18.625,18.8125,71400
1999-12-20,18.75,18.9375,18.6875,18.6875,83000
1999-12-21,18.6875,18.875,18.4375,18.5,201100
1999-12-22,18.5,19.1875,18.5,18.875,136800
1999-12-23,18.6875,19.125,18.6875,18.75,73600
1999-12-27,18.75,19,18.625,19,74300
1999-12-28,19,19.375,19,19.125,90400
1999-12-29,19.3125,19.3125,18.875,18.9375,72600
1999-12-30,19.0625,19.125,18.875,19.125,71400
1999-12-31,19,19.375,18.9375,19.375,60800
2000-01-03,19,19.3125,18.875,18.9375,82800
2000-01-04,19,19.1875,18.9375,19,102800
2000-01-05,19,19.1875,19,19.0625,58100
2000-01-06,19.25,19.5,19.0625,19.125,50900
2000-01-07,19.125,19.375,19.125,19.3125,53000
2000-01-10,19.4375,19.625,19.125,19.5,74600
2000-01-11,19.375,20.5,19.375,20.1875,94500
2000-01-12,20.25,20.875,20.25,20.75,85500
2000-01-13,20.75,20.875,20.375,20.4375,64900
2000-01-14,20.3125,20.4375,20,20.25,54100
2000-01-18,20.375,20.5,20,20.4375,94000
2000-01-19,20.5,20.5,20.125,20.375,94600
2000-01-20,20.4375,20.4375,20.1875,20.375,44900
2000-01-21,20.375,20.4375,20.125,20.25,63400
2000-01-24,20.375,20.5,20,20,125300
2000-01-25,20,20.0625,19.75,20,65100
2000-01-26,19.8125,20,19.625,19.75,55300
2000-01-27,19.75,19.875,19.125,19.1875,62200
2000-01-28,19.1875,19.75,19.0625,19.0625,88600
2000-01-31,19.0625,19.25,18.5,18.9375,188700
2000-02-01,18.6875,19,18.5,18.6875,135500
2000-02-02,18.5,18.75,18.25,18.625,143300
2000-02-03,18.625,18.6875,18,18.625,232900
2000-02-04,18.75,18.75,18.375,18.75,101300
2000-02-07,18.75,18.8125,18.0625,18.1875,125800
2000-02-08,18.0625,18.25,17.875,18.1875,127300
2000-02-09,18.0625,18.25,18.0625,18.1875,62300
2000-02-10,18.25,18.375,17.75,17.9375,112700
2000-02-11,17.9375,18.125,17.8125,17.9375,72700
2000-02-14,17.8125,18,17.75,17.9375,102100
2000-02-15,18.0625,18.125,17.875,18,67900
2000-02-16,18,18.375,17.8125,18.25,154800
2000-02-17,18.25,18.4375,17.9375,18.0625,70000
2000-02-18,18,18.0625,17.875,17.9375,116500
2000-02-22,18,18.0625,17.6875,17.8125,93400
2000-02-23,17.5625,17.8125,17.5,17.6875,148400
2000-02-24,17.5625,17.875,17.5625,17.75,77800
2000-02-25,17.625,17.8125,17.5625,17.5625,86700
2000-02-28,17.8125,17.9375,17.625,17.9375,87700
2000-02-29,17.9375,18.5,17.9375,18.4375,80800
2000-03-01,18.5625,18.6875,18.4375,18.6875,79900
2000-03-02,18.5,18.625,18.25,18.3125,148100
2000-03-03,18.25,18.5,18.25,18.3125,72700
2000-03-06,18.375,18.5,18,18.4375,58800
2000-03-07,18.5,18.5,18,18.375,74600
2000-03-08,18.4375,18.5,18,18.0625,52400
2000-03-09,18.25,18.5,18.125,18.3125,46700
2000-03-10,18.375,18.5,18.1875,18.1875,75800
2000-03-13,18.1875,18.375,18.0625,18.125,63400
2000-03-14,18.0625,18.375,18.0625,18.125,31900
2000-03-15,18.25,18.5,18.125,18.375,59100
2000-03-16,18.4375,18.9375,18.4375,18.6875,72400
2000-03-17,18.6875,19,18.6875,18.9375,57200
2000-03-20,19,19.0625,18.625,19,156900
2000-03-21,18.875,19.75,18.875,19.125,60200
2000-03-22,19.375,19.75,19.375,19.625,65300
2000-03-23,19.8125,19.875,19.125,19.125,83200
2000-03-24,19.1875,20,19.125,19.6875,58800
2000-03-27,19.5625,19.875,19.5,19.875,38000
2000-03-28,19.75,20,19.75,20,84400
2000-03-29,20,20.625,19.9375,20.25,90300
2000-03-30,20.4375,20.4375,19.375,19.75,69800
2000-03-31,19.75,19.875,19.3125,19.875,68400
2000-04-03,19.75,19.75,19.0625,19.4375,59300
2000-04-04,19.375,19.625,19,19.3125,57600
