date,open,high,low,close,volume
2003-11-03,130.100006,135,130,132.100006,13060
2003-11-04,130.699997,134.100006,130.600006,132.899994,13260
2003-11-05,131.600006,132.399994,129.199997,129.199997,15330
2003-11-06,130.5,132.5,130,132.100006,16260
2003-11-07,132,135.399994,130.800003,134.899994,11140
2003-11-10,132.300003,134.899994,130.5,133,16090
2003-11-11,132,134.300003,127.5,131.899994,17480
2003-11-12,132.5,134.5,131.100006,133,38590
2003-11-13,133,135.5,130.899994,135,21340
2003-11-14,134.5,137.699997,134,135.600006,15890
2003-11-17,135,135.600006,130,130.399994,13240
2003-11-18,131.100006,132.399994,130.100006,130.800003,19220
2003-11-19,130.699997,131.5,127.599998,130,36070
2003-11-20,130.899994,131.399994,128.699997,131.199997,20470
2003-11-21,131.699997,132.600006,128.600006,130,16410
2003-11-24,129,135,129,134.800003,8810
2003-11-25,133.5,135,132.100006,133.399994,21850
2003-11-26,131.600006,135,131.600006,134.899994,21410
2003-11-28,134.899994,136.899994,133.300003,135.899994,8350
2003-12-01,136.600006,137.199997,133.399994,136.600006,16920
2003-12-02,136.300003,137.5,133,134.199997,12170
2003-12-03,133.600006,135.5,129.300003,129.5,13310
2003-12-04,129.899994,133.800003,128.5,131.399994,14280
2003-12-05,131.5,132.600006,129.600006,129.699997,19210
2003-12-08,129.800003,132.100006,129.699997,130.100006,15870
2003-12-09,130.100006,131.5,127.400002,129,23160
2003-12-10,129.699997,129.699997,127,128.100006,28630
2003-12-11,127.5,128.800003,126.599998,128.399994,22370
2003-12-12,126.699997,130,126.599998,128.399994,20110
2003-12-15,126.5,132.100006,123.699997,125.099998,23160
2003-12-16,124.400002,127.599998,124,125.400002,15730
2003-12-17,125.400002,125.900002,124.599998,124.800003,15410
2003-12-18,126,129.5,124.300003,128.899994,12790
2003-12-19,129.5,129.699997,126.400002,129.399994,11820
2003-12-22,125.599998,132.300003,125.5,132.300003,54640
2003-12-23,133.100006,135.899994,131.100006,135.399994,13340
2003-12-24,134.199997,135.399994,131.800003,131.800003,2700
2003-12-26,132.300003,135,129.199997,132.699997,2720
2003-12-29,133.800003,136.800003,131.600006,136.5,20250
2003-12-30,135.100006,136.899994,132.399994,134,12470
2003-12-31,133,136.399994,131.5,131.5,15570
2004-01-02,133.600006,133.600006,130,130.5,10720
2004-01-05,129.600006,133,127.199997,129.899994,39330
2004-01-06,129,131.800003,127.900002,130.5,26610
2004-01-07,130,131.699997,128.5,130.800003,11570
2004-01-08,130,133.399994,129.699997,130.5,21170
2004-01-09,130.399994,132.199997,128.899994,128.899994,13470
2004-01-12,129.100006,131.600006,129.100006,131.199997,5780
2004-01-13,131.699997,133,131.5,132.399994,9910
2004-01-14,131.5,133,130.600006,132.199997,12550
2004-01-15,131.100006,135.899994,129.5,134.800003,38590
2004-01-16,134.100006,139.899994,134.100006,138.5,32620
2004-01-20,138.5,140.899994,138.5,139.5,31710
2004-01-21,139,146.300003,136.5,145,31920
2004-01-22,145.600006,149.800003,145.5,149.699997,67660
2004-01-23,148.899994,150,144.899994,149.699997,20310
2004-01-26,146.399994,157,146.399994,156.899994,60990
2004-01-27,158,159,154.199997,156.800003,93800
2004-01-28,155.699997,156.5,147.5,149.699997,28440
2004-01-29,148.5,149.5,140,142.5,30010
2004-01-30,140.100006,143.399994,140,141.600006,11550
2004-02-02,140.5,142.800003,139.5,140.600006,15610
2004-02-03,140,143.5,139.699997,143,10550
2004-02-04,143,144,140.600006,143,20720
2004-02-05,143.199997,143.800003,138.899994,140.699997,16590
2004-02-06,139.100006,144.899994,139,144.699997,11420
2004-02-09,144,148.5,143.5,148,13120
2004-02-10,149.5,150.5,146,150.5,11020
2004-02-11,150.800003,151.199997,148,150.399994,5750
2004-02-12,150.800003,152,149.800003,149.800003,8420
2004-02-13,150,151.199997,145.600006,145.699997,12540
2004-02-17,151,153.5,136.300003,138.800003,92930
2004-02-18,140,146.100006,138.100006,142.5,61680
2004-02-19,141.5,145,140.899994,144.5,50530
2004-02-20,143.600006,144.699997,136.100006,142.5,26110
2004-02-23,140.899994,142.5,138.600006,140.899994,20830
2004-02-24,140.699997,143.600006,139.800003,141.100006,12230
2004-02-25,137.899994,144.800003,137.699997,144.600006,15040
2004-02-26,142.899994,146.100006,141.899994,145.199997,9690
2004-02-27,146,146,143.199997,144.399994,9070
2004-03-01,145.600006,150,141.5,150,16390
2004-03-02,148.300003,149.399994,146.399994,148,17330
2004-03-03,148,149.5,146.800003,148.199997,9160
2004-03-04,147.800003,150.100006,145,149.699997,10350
2004-03-05,148.600006,154,148.600006,154,26100
2004-03-08,152.600006,157.100006,152.5,153,44140
2004-03-09,153.399994,155.699997,152.800003,155.5,44090
2004-03-10,156,162.5,155.5,158.5,61770
2004-03-11,157,158.5,148.600006,150.300003,40380
2004-03-12,148.600006,152.5,146.800003,152.5,29150
2004-03-15,152.5,152.5,144.5,144.5,33630
2004-03-16,145.399994,147.300003,144.399994,146,11410
2004-03-17,144.800003,150.199997,144.5,147.5,12620
2004-03-18,147.100006,148.600006,145.300003,146.399994,17040
2004-03-19,148.399994,148.399994,144.800003,146.800003,22040
2004-03-22,144.199997,147.5,143.300003,144.199997,19650
2004-03-23,144.300003,147.5,144.199997,145.800003,25530
2004-03-24,145.199997,148.100006,143,143.699997,12620
2004-03-25,144.100006,148.399994,140.800003,146.5,17100
2004-03-26,147.600006,150,145.399994,149.899994,20100
2004-03-29,149.800003,152.399994,148.699997,151.800003,18440
2004-03-30,152.899994,152.899994,148.800003,151.800003,11260
2004-03-31,150.600006,153.5,147.5,149.899994,14350
2004-04-01,150,152,148.600006,150.199997,10750
2004-04-02,151,151,147.199997,150,15840
2004-04-05,148.800003,153.199997,147,152.5,27980
2004-04-06,152,152,148.100006,148.800003,15800
2004-04-07,148.800003,150,147,149.5,18480
2004-04-08,151.199997,151.199997,148.300003,148.600006,12040
2004-04-12,147.600006,150.5,147.600006,149.600006,8420
2004-04-13,148.199997,150,145.100006,146.399994,15560
2004-04-14,145,148.600006,144.800003,147.100006,19140
2004-04-15,147,149.399994,145,149,13360
2004-04-16,149.5,152.5,149.5,150.800003,18450
2004-04-19,150.699997,156.100006,150.699997,151.399994,29280
2004-04-20,150.399994,153.699997,148.600006,151.199997,18750
2004-04-21,156.899994,179.899994,156.5,175,184820
2004-04-22,174.899994,183.199997,172,182.5,117130
2004-04-23,183.199997,183.199997,178.100006,181.199997,57310
2004-04-26,181.800003,189,178.5,183.899994,43850
2004-04-27,183.600006,186.399994,182.699997,184.199997,19400
2004-04-28,183,183.800003,176.800003,177.5,54230
2004-04-29,177.5,177.800003,174.199997,175.300003,19730
2004-04-30,174.600006,175.300003,172,173.699997,19250
2004-05-03,177.399994,177.399994,170.199997,172.300003,23230
2004-05-04,171.800003,176.100006,169.699997,171.899994,20290
2004-05-05,171,177.5,171,173.5,16700
2004-05-06,173.300003,175.399994,169.699997,175,12530
2004-05-07,173.399994,176.399994,169.300003,170.100006,23020
2004-05-10,169.399994,171.600006,165.5,165.5,25220
2004-05-11,168.199997,169.800003,165.5,167.800003,12890
2004-05-12,166,171.100006,165,169.199997,22840
2004-05-13,169.5,171,167,167.899994,7460
2004-05-14,167.5,170.899994,166.600006,167.5,7790
2004-05-17,167.5,170.800003,164.699997,167.5,17630
2004-05-18,167.5,170,166.199997,168.899994,35900
2004-05-19,170,172.899994,167.5,168.199997,22890
2004-05-20,167.600006,170,166.100006,168.100006,17290
2004-05-21,168.699997,171.600006,166.800003,171.600006,30680
2004-05-24,171.600006,176.100006,171,175.600006,44540
2004-05-25,174.399994,175.5,173.5,175,25540
2004-05-26,174.600006,176.300003,173.600006,175,18500
2004-05-27,175.100006,178.800003,173,178.800003,63480
2004-05-28,178.800003,179.899994,176.600006,177.800003,19080
2004-06-01,176.899994,182.5,176.600006,180.899994,14090
2004-06-02,184,185.699997,180.699997,181.800003,31130
2004-06-03,181.5,184.199997,178.899994,179.100006,13700
2004-06-04,180.5,181.199997,178.300003,178.300003,7240
2004-06-07,180.399994,183.5,177,182.100006,23470
2004-06-08,181.199997,192,181,187.5,30620
2004-06-09,188.5,202.5,184.699997,199,163860
2004-06-10,199.100006,200,195,198.5,46600
2004-06-14,199.5,199.800003,194,196.5,51820
2004-06-15,197.899994,200.899994,195.800003,200,73160
2004-06-16,201,205.5,198.100006,198.600006,54920
2004-06-17,200,202,196.199997,201.5,33190
2004-06-18,199.399994,202.5,198.100006,200,25510
2004-06-21,201,201,198,198.899994,15670
2004-06-22,200.800003,200.800003,196.300003,197.5,16880
2004-06-23,198.5,200.300003,196.600006,200.300003,35920
2004-06-24,201.300003,202,196.899994,199.100006,26810
2004-06-25,200.5,200.800003,198.100006,198.100006,29600
2004-06-28,200,210,198.100006,209,72700
2004-06-29,209,209,204.899994,208,53320
2004-06-30,205.899994,208.199997,205.600006,207.899994,31970
2004-07-01,204.899994,208.300003,204.800003,205.5,35840
2004-07-02,205,206.399994,202.600006,204.699997,13640
2004-07-06,205,205,200.699997,200.699997,29850
2004-07-07,202.199997,202.199997,199.600006,200,22510
2004-07-08,199.699997,200.600006,194.100006,194.100006,11600
2004-07-09,196.800003,199.600006,195.300003,196.5,17190
2004-07-12,195,197.699997,195,196.300003,10140
2004-07-13,195.100006,196.800003,193.5,193.899994,15470
2004-07-14,194,194,188.199997,191.300003,50720
2004-07-15,189.899994,192.300003,187.5,190.600006,28600
2004-07-16,192.100006,192.100006,187.199997,187.199997,31480
2004-07-19,187.100006,191.800003,187.100006,191.399994,35720
2004-07-20,192.899994,200.899994,190.899994,199.699997,42270
2004-07-21,210.199997,210.199997,197.199997,201.199997,102320
2004-07-22,200.800003,203,192,192,33440
2004-07-23,195,200.399994,192.5,198.899994,24000
2004-07-26,198.699997,200.399994,195.100006,197.600006,20310
2004-07-27,196.300003,201.899994,196.300003,201.300003,24640
2004-07-28,200,200.399994,194.600006,197.100006,10970
2004-07-29,197.300003,200,196.800003,199.899994,19170
2004-07-30,202.699997,203,198.899994,200.699997,18120
2004-08-02,203.100006,203.100006,197.800003,201.899994,51120
2004-08-03,200.399994,203,198.5,199.600006,17550
2004-08-04,200.5,204,197.5,202,25530
2004-08-05,200.300003,202.399994,194.899994,196.199997,34420
2004-08-06,197.100006,197.699997,190.399994,190.800003,14920
2004-08-09,191,192.899994,189.199997,190.699997,17050
2004-08-10,191.100006,195.5,188.300003,195.399994,16620
2004-08-11,193,195,190,193.100006,32940
2004-08-12,189.399994,192.699997,188,188.300003,29000
2004-08-13,188,198.699997,187.800003,198.199997,26300
2004-08-16,196.600006,198,193.899994,195.800003,20290
2004-08-17,197,197,191.800003,192,27720
2004-08-18,193.100006,196.100006,189.699997,195.699997,19820
2004-08-19,196.699997,197.5,193.800003,194.899994,15870
2004-08-20,195.100006,198,193.399994,198,8740
2004-08-23,198.399994,198.899994,189.800003,190.699997,22230
2004-08-24,191.399994,192.300003,187.699997,189.800003,22030
2004-08-25,190,191,187.5,189,14910
2004-08-26,188.800003,190.399994,187.5,189.399994,32560
2004-08-27,189.600006,195.199997,188.5,194.5,10260
2004-08-30,196,196.199997,193,195,72210
2004-08-31,195,196.100006,192.5,195.800003,84430
2004-09-01,195.899994,200.600006,193.5,195.600006,29540
2004-09-02,195.699997,198.199997,194.899994,197.600006,12240
2004-09-03,199.300003,200,196.899994,200,35940
2004-09-07,200.199997,213.300003,199.300003,213.100006,40170
2004-09-08,210,210.600006,206.899994,209.899994,63310
2004-09-09,209,211.399994,204.300003,204.899994,56790
2004-09-10,204.399994,205.300003,203.100006,204.5,44680
2004-09-13,207.399994,208.899994,206,208.199997,39270
2004-09-14,207.300003,212.300003,205,211.100006,57730
2004-09-15,210,220.5,209.600006,219.199997,103010
2004-09-16,221.600006,226.699997,217.899994,224.699997,49310
2004-09-17,226.699997,228.5,223,226.600006,54970
2004-09-20,225.5,228.199997,223,225.5,32490
2004-09-21,227,232.199997,225.699997,230.800003,29160
2004-09-22,231.5,231.5,225.100006,227.300003,16590
2004-09-23,228.199997,229.699997,223.300003,228.600006,19560
2004-09-24,228.5,229.800003,227.199997,227.699997,29990
2004-09-27,229.100006,229.100006,222.800003,222.800003,28560
2004-09-28,224.600006,228.399994,222.699997,226.800003,23260
2004-09-29,228,231.5,225.300003,228.699997,18780
2004-09-30,227.699997,231,227.300003,230,29790
2004-10-01,232.5,235.5,229.100006,235.300003,30190
2004-10-04,234,243.399994,234,237.899994,19550
2004-10-05,238.800003,240.800003,237.300003,239.300003,36000
2004-10-06,238.100006,242.399994,236.300003,242.399994,18280
2004-10-07,242.100006,242.100006,237.199997,237.899994,19170
2004-10-08,235.199997,240.800003,233.800003,236.600006,20390
2004-10-11,235.600006,241.199997,235.600006,237.399994,16030
2004-10-12,236.199997,239.800003,235,239.600006,16490
2004-10-13,241.300003,246.100006,239.600006,240.699997,28040
2004-10-14,240.899994,247.300003,240.899994,241.600006,55360
2004-10-15,243,243,237.5,239.5,42590
2004-10-18,239.899994,242.199997,235.5,241.5,44640
2004-10-19,254.399994,255.5,182.5,188.100006,502400
2004-10-20,152.300003,153,127.5,129.600006,1562690
2004-10-21,132.800003,143,132.399994,135.399994,405640
2004-10-22,138,142.199997,135.399994,138.600006,129780
2004-10-25,138.5,150,138.5,148.300003,181460
2004-10-26,151.300003,159.600006,150.5,155.899994,143030
2004-10-27,158.199997,161.600006,150.199997,151.600006,184160
2004-10-28,152.5,158.399994,148.5,156.800003,53210
2004-10-29,157.899994,157.899994,155,157.600006,38280
2004-11-01,158.699997,163.5,156.600006,161,78960
2004-11-02,162.800003,166.399994,160.5,163.300003,57870
2004-11-03,166.5,169.600006,165.100006,168.5,47720
2004-11-04,169.399994,174.899994,169.100006,174.800003,64060
2004-11-05,175.5,178,171.399994,176.899994,79790
2004-11-08,177.600006,177.600006,172.800003,174.699997,38010
2004-11-09,172.699997,175,172.399994,174.199997,36660
2004-11-10,175.399994,178.899994,173.699997,178.800003,69140
2004-11-11,176.699997,181.300003,174.300003,176,42440
2004-11-12,175.5,177,174.100006,175,55660
2004-11-15,173.600006,178.699997,173.600006,176.600006,46250
2004-11-16,182.100006,187.399994,174.300003,176.5,132850
2004-11-17,170,176,168,171.600006,98660
2004-11-18,170,171.699997,168.699997,169,42830
2004-11-19,169.899994,174,169.199997,170,31960
2004-11-22,173.699997,183.5,171.199997,182.600006,79570
2004-11-23,180.899994,187.5,179.199997,187.199997,56900
2004-11-24,186.600006,190,186.600006,189.199997,38720
2004-11-26,190.699997,194.899994,189.600006,193.600006,17460
2004-11-29,195,196.300003,190.300003,192.100006,33490
2004-11-30,193.199997,193.199997,184.100006,186.199997,35730
2004-12-01,184,191.5,184,190.899994,49510
2004-12-02,189.300003,195.100006,189.300003,194.5,39390
2004-12-03,192.899994,195.100006,190.800003,192.399994,18150
2004-12-06,190.800003,198.800003,190.800003,197,36520
2004-12-07,195.600006,198.899994,190,190.199997,25660
2004-12-08,192.199997,201.399994,190.100006,200.699997,52750
2004-12-09,200.699997,200.699997,191.300003,198.699997,23250
2004-12-10,200,201.199997,195.5,200.5,21460
2004-12-13,199,204.800003,198.199997,202.300003,32590
2004-12-14,202.300003,215.399994,201,211,65850
2004-12-15,211,214.399994,207.800003,212.199997,27610
2004-12-16,210,214.800003,208.300003,209.100006,32480
2004-12-17,210.800003,210.800003,204.300003,208.399994,32040
2004-12-20,209.699997,211.300003,206.899994,209.399994,28050
2004-12-21,209,215.300003,206.600006,215.300003,36280
2004-12-22,211.300003,214.100006,209.5,210.5,34000
2004-12-23,211.199997,219.899994,211,218.399994,34530
2004-12-27,218.5,222.600006,217.199997,220.199997,36670
2004-12-28,219.600006,226.600006,219.199997,225.399994,22890
2004-12-29,226.899994,230.100006,222.600006,228.899994,24310
2004-12-30,228.5,229.800003,223.699997,226.5,12570
2004-12-31,226.100006,227.600006,220.899994,221.100006,14380
2005-01-03,226.100006,228.800003,212.899994,213.899994,53920
2005-01-04,216.300003,219.5,209.600006,210.800003,39720
2005-01-05,207.100006,211,202.600006,205.100006,42160
2005-01-06,204.100006,212.100006,203.100006,208.699997,20980
2005-01-07,211.100006,211.100006,201.699997,202,33420
2005-01-10,204.600006,209.899994,201.899994,207.100006,40740
2005-01-11,208.699997,208.699997,205.699997,206.199997,33560
2005-01-12,207.600006,220.300003,204.100006,219.5,30690
2005-01-13,220.800003,220.800003,209,210.100006,30180
2005-01-14,214.699997,220,211.5,219.600006,19460
2005-01-18,220,220,216.300003,217.399994,16120
2005-01-19,219.600006,223.100006,216.899994,221.600006,37790
2005-01-20,216.100006,219.399994,209.600006,209.600006,26110
2005-01-21,211.199997,215.300003,210.300003,213,14200
2005-01-24,214.800003,214.899994,211.300003,213.199997,16170
2005-01-25,215,216,205.699997,207,26020
2005-01-26,210.199997,219.800003,208,219.5,20400
2005-01-27,220,220,216.100006,217.100006,23100
2005-01-28,215.699997,217.199997,212.899994,214.399994,14300
2005-01-31,216.600006,219.399994,214,218.199997,15130
2005-02-01,217.199997,223.399994,217,223.199997,27970
2005-02-02,223.5,231.600006,221.5,230,41080
2005-02-03,231.899994,231.899994,223.399994,228,39280
2005-02-04,228,236.600006,224.899994,236.300003,31360
2005-02-07,235.300003,239.600006,231.600006,235.5,33180
2005-02-08,237.800003,237.800003,235.5,236.699997,15330
2005-02-09,236.899994,237.800003,235.699997,236.199997,28520
2005-02-10,237.399994,237.399994,227.800003,228.800003,19380
2005-02-11,224.100006,224.899994,172.5,214.399994,410290
2005-02-14,210.5,213,207.699997,209.5,61930
2005-02-15,209.600006,213.899994,207.300003,212.800003,26400
2005-02-16,211.100006,215.699997,209.899994,212.899994,43540
2005-02-17,215.399994,215.399994,204.300003,204.300003,45600
2005-02-18,203.5,211.5,203.5,211.5,44260
2005-02-22,229.5,230,206.199997,209.800003,132390
2005-02-23,210.5,212.300003,198.699997,198.899994,101820
2005-02-24,198.399994,199.600006,187.5,190.800003,110200
2005-02-25,192,195.5,190.199997,194,51220
2005-02-28,195.300003,200,192.600006,197.699997,57000
2005-03-01,198.399994,207,196.899994,206.699997,77510
2005-03-02,205,213,203.899994,211.199997,64920
2005-03-03,212.300003,215.600006,211.699997,213.100006,48650
2005-03-04,215.100006,217.300003,208.5,217.199997,26980
2005-03-07,216,219.899994,215.699997,218.199997,21460
2005-03-08,220,220,217.100006,217.100006,33910
2005-03-09,218.100006,225.399994,216,220.300003,39330
2005-03-10,222,223.699997,217.899994,220.399994,23930
2005-03-11,221.199997,226,220.600006,225.5,25830
2005-03-14,226.5,227,221.100006,224.100006,24330
2005-03-15,225.899994,227.5,224.5,226.300003,19730
2005-03-16,226,227.5,223.899994,225.199997,19010
