date,open,high,low,close,volume
2002-08-08,9.5,9.71,9.345,9.69,219200
2002-08-09,9.68,9.915,9.2,9.725,245000
2002-08-12,9.65,9.775,9.285,9.68,179000
2002-08-13,9.535,9.785,9.045,9.045,231200
2002-08-14,9.205,9.81,9.2,9.8,378800
2002-08-15,9.81,9.875,9.25,9.73,203000
2002-08-16,9.625,9.875,9.535,9.865,200800
2002-08-19,9.75,10.25,9.74,9.925,295400
2002-08-20,9.925,9.99,9.775,9.915,174800
2002-08-21,9.93,10.29,9.925,10.29,238800
2002-08-22,10.265,10.375,10.125,10.21,330200
2002-08-23,10.33,10.33,9.815,9.905,310000
2002-08-26,9.925,10.18,9.855,10.18,184000
2002-08-27,10.2,10.2,9.835,9.875,177000
2002-08-28,9.85,9.875,9.705,9.705,435000
2002-08-29,9.7,9.7,9.4,9.4,419800
2002-08-30,9.4,9.55,8.69,8.695,840000
2002-09-03,8.675,8.725,8.285,8.5,446800
2002-09-04,8.62,9.24,8.56,9.16,648200
2002-09-05,9.14,9.365,8.885,9.155,906200
2002-09-06,9.205,9.425,9.125,9.38,414800
2002-09-09,9.4,9.55,9.06,9.37,308000
2002-09-10,9.25,9.46,9.25,9.405,288600
2002-09-11,9.385,9.61,9.24,9.505,148400
2002-09-12,9.325,9.435,9.275,9.305,238800
2002-09-13,9.3,9.54,9.295,9.41,481600
2002-09-16,9.495,9.495,9.325,9.325,470600
2002-09-17,9.315,9.5,8.95,8.97,351000
2002-09-18,8.925,8.99,8.765,8.81,423400
2002-09-19,8.775,8.885,8.5,8.505,489800
2002-09-20,8.55,8.655,8.465,8.485,876200
2002-09-23,8.5,8.515,8.235,8.35,261000
2002-09-24,8.25,8.54,8.075,8.175,943400
2002-09-25,8.15,8.545,8.15,8.425,524200
2002-09-26,8.5,8.62,8.395,8.445,287200
2002-09-27,8.32,8.32,7.515,7.74,1877600
2002-09-30,7.625,7.975,7.45,7.8,712600
2002-10-01,7.83,7.92,7.46,7.615,1021000
2002-10-02,7.655,7.975,7.5,7.505,815000
2002-10-03,8.73,9.425,8.725,9.005,4322000
2002-10-04,9.125,10.21,9,9.815,3672200
2002-10-07,9.85,9.96,9.67,9.7,1622800
2002-10-08,9.745,10.07,9.715,9.96,1817600
2002-10-09,9.905,10.245,9.85,9.9,1038000
2002-10-10,9.935,10.3,9.935,10.29,1463200
2002-10-11,10.425,10.94,10.2,10.505,1325400
2002-10-14,10.78,10.87,9.66,9.9,2601000
2002-10-15,10.05,11.32,10.045,10.865,1868000
2002-10-16,10.85,10.85,10.38,10.5,1154600
2002-10-17,10.67,10.785,10.5,10.625,1155000
2002-10-18,10.55,10.555,10.13,10.42,873200
2002-10-21,10.335,11.05,9.85,11.05,829800
2002-10-22,11.03,11.48,10.815,11.08,753000
2002-10-23,11.13,11.375,10.675,11.32,817000
2002-10-24,10.95,11.53,10.85,11.3,1420800
2002-10-25,11.25,11.67,11.2,11.625,689000
2002-10-28,11.565,11.91,11.455,11.7,805200
2002-10-29,11.765,11.765,11.415,11.71,933000
2002-10-30,11.75,12.71,11.61,12.705,1234800
2002-10-31,12.62,12.965,12.405,12.695,1603400
2002-11-01,12.6,13.64,12.535,13.5,1298200
2002-11-04,13.525,14.58,13.46,14.2,2832000
2002-11-05,13.55,13.675,13.095,13.5,1485400
2002-11-06,13.465,13.725,13.12,13.655,877600
2002-11-07,13.5,13.505,12.98,13.275,778800
2002-11-08,13.275,13.475,13,13.155,544000
2002-11-11,13.175,13.18,12.625,12.75,601000
2002-11-12,12.74,13.45,12.655,13.155,582800
2002-11-13,13.065,13.53,12.845,13.25,754200
2002-11-14,13.11,13.715,13.11,13.67,613400
2002-11-15,13.63,14,13.43,13.97,626200
2002-11-18,14,14.17,13.655,13.885,725000
2002-11-19,13.825,14,13.55,13.635,350400
2002-11-20,13.635,14.5,13.635,14.31,615800
2002-11-21,14.18,15.65,14.18,15.575,1363400
2002-11-22,15.375,15.855,15.18,15.75,2207400
2002-11-25,15.75,16.084999,15.425,15.67,1077000
2002-11-26,15.54,16.030001,15.425,15.93,1277800
2002-11-27,16,16.875,15.855,16.799999,898600
2002-11-29,16.875,16.875,16.5,16.6,281000
2002-12-02,16.725,17.17,16.389999,17.129999,924600
2002-12-03,16.905001,16.91,16.4,16.465,963000
2002-12-04,16.299999,16.370001,15.855,16.094999,1084600
2002-12-05,16.190001,16.254999,15.58,15.855,891400
2002-12-06,15.78,16.700001,15.57,16.174999,1005200
2002-12-09,16,16.1,15.335,15.4,876600
2002-12-10,15.4,15.89,15.37,15.725,1009400
2002-12-11,15.73,16.370001,15.635,16.33,838400
2002-12-12,16.385,16.725,15.96,16.195,693000
2002-12-13,16.025,16.129999,15.7,15.78,505600
2002-12-16,15.705,16.190001,15.5,16.08,718400
2002-12-17,16.035,16.525,15.92,16.225,635800
2002-12-18,16.15,16.15,15.475,15.585,761000
2002-12-19,15.475,16.120001,15.2,15.54,1054600
2002-12-20,15.54,15.685,15.225,15.305,1454200
2002-12-23,15.205,15.795,15.2,15.735,609200
2002-12-24,15.685,15.925,15.685,15.87,378000
2002-12-26,15.805,16.375,15.8,15.95,664400
2002-12-27,15.925,16.225,15.925,16.115,309600
2002-12-30,16.110001,16.805,16.1,16.530001,906000
2002-12-31,16.504999,16.73,16.35,16.450001,980400
2003-01-02,16.43,16.795,16.254999,16.764999,554400
2003-01-03,17.625,18.695,17.594999,18.139999,5517400
2003-01-06,18.115,18.625,17.940001,18.129999,1909800
2003-01-07,18.139999,18.405001,17.9,17.975,2153400
2003-01-08,17.875,17.93,17.57,17.735001,1497800
2003-01-09,17.825001,19.09,17.775,18.924999,1809200
2003-01-10,18.85,19.940001,18.625,19.559999,2292400
2003-01-13,19.690001,19.924999,19.475,19.57,1144600
2003-01-14,19.535,20.184999,19.35,20.120001,1945800
2003-01-15,20.200001,20.639999,19.875,20.18,2400800
2003-01-16,20.1,20.360001,19.924999,20.049999,2164800
2003-01-17,19.5,19.674999,18.01,18.120001,6282200
2003-01-21,17.76,18.450001,17.125,17.875,3128000
2003-01-22,17.825001,18.389999,17.555,18.254999,1590000
2003-01-23,18.559999,18.799999,17.719999,17.924999,1659200
2003-01-24,18.045,18.094999,17.254999,17.375,2056000
2003-01-27,17.205,17.209999,16.280001,16.405001,3776000
2003-01-28,16.5,16.91,16.33,16.84,1486800
2003-01-29,16.690001,17.014999,16.07,16.865,1289000
2003-01-30,17,17.09,16.43,16.549999,633200
2003-01-31,16.355,16.965,16.285,16.809999,862000
2003-02-03,16.844999,16.85,16.424999,16.780001,581200
2003-02-04,16.725,16.799999,16.424999,16.795,1055400
2003-02-05,16.82,17.309999,16.754999,17.110001,1334000
2003-02-06,16.635,17.405001,16.625,17.025,1248600
2003-02-07,17.15,17.365,17.125,17.280001,1257800
2003-02-10,17.355,18.245001,17.23,18.165001,2259600
2003-02-11,18.26,18.434999,17.48,17.68,1218600
2003-02-12,17.709999,17.98,17.275,17.34,717800
2003-02-13,17.450001,17.450001,16.695,17,1359600
2003-02-14,16.950001,17.365,16.51,16.975,1394800
2003-02-18,17.110001,17.594999,17.004999,17.385,1067800
2003-02-19,17.405001,17.469999,16.82,16.975,1633400
2003-02-20,16.924999,17.025,15.725,15.905,4339000
2003-02-21,15.72,16.129999,15.23,16.09,4535600
2003-02-24,16.075001,16.469999,15.91,16.405001,1895800
2003-02-25,16.23,16.299999,15.6,16.08,1679800
2003-02-26,16.01,16.375,15.88,16.129999,1485200
2003-02-27,16.174999,16.174999,15.715,16,1602600
2003-02-28,15.925,16.315001,15.875,16.094999,859000
2003-03-03,16.125,16.200001,15.47,15.475,1617600
2003-03-04,15.375,15.825,15.05,15.625,1696200
2003-03-05,15.53,15.745,15.35,15.535,831400
2003-03-06,15.375,15.47,15,15.44,1365000
2003-03-07,15.15,15.76,15.075,15.725,1220200
2003-03-10,15.665,15.78,15.385,15.565,543800
2003-03-11,15.42,15.75,15.05,15.13,1165600
2003-03-12,15.055,15.3,14.4,14.78,2364600
2003-03-13,14.9,15.795,14.88,15.755,1341800
2003-03-14,15.73,16.280001,15.67,15.72,898200
2003-03-17,15.525,16.635,15.51,16.635,1014400
2003-03-18,16.98,17.35,16.6,17.049999,3253000
2003-03-19,17.049999,17.299999,16.889999,17.02,1858200
2003-03-20,17.174999,18.5,17.105,18.4,3848200
2003-03-21,18.475,19.07,18.41,19.07,2727200
2003-03-24,18.700001,18.875,18.105,18.34,1618000
2003-03-25,18.25,18.735001,18.18,18.5,929400
2003-03-26,18.700001,18.844999,18.375,18.629999,1022600
2003-03-27,18.525,18.74,18.184999,18.535,942200
2003-03-28,18.52,18.865,18.455,18.549999,934200
2003-03-31,18.459999,18.459999,17.915001,17.955,937400
2003-04-01,18.1,18.49,17.905001,18.475,1257400
2003-04-02,18.825001,19.9,18.825001,19.725,2462200
2003-04-03,19.825001,19.825001,18.66,19.225,2246000
2003-04-04,19.200001,19.309999,18.825001,18.895,607600
2003-04-07,19.450001,19.620001,18.940001,19.025,821200
2003-04-08,18.92,18.945,18.639999,18.74,523800
2003-04-09,18.645,18.799999,17.995001,18.09,1187200
2003-04-10,18.055,18.09,17.625,18.035,1337200
2003-04-11,18.15,18.415001,17.875,18.09,708800
2003-04-14,18.02,18.975,18.02,18.93,2203800
2003-04-15,18.775,19.584999,18.15,19.209999,5878200
2003-04-16,19.549999,19.99,19.5,19.75,2673000
2003-04-17,19.875,20.24,19.68,20.200001,1768400
2003-04-21,20.129999,20.245001,19.75,20.025,1819400
2003-04-22,20.094999,20.49,19.775,20.35,1901000
2003-04-23,20.17,20.209999,19.91,19.969999,1522600
2003-04-24,19.754999,20.215,19.674999,19.99,1071400
2003-04-25,19.9,19.905001,19.405001,19.5,1075400
2003-04-28,19.52,19.885,19.424999,19.785,845600
2003-04-29,19.75,20.605,19.745001,20.35,1806800
2003-04-30,20.35,20.565001,20.165001,20.24,1192600
2003-05-01,20.200001,20.875,19.975,20.700001,1759600
2003-05-02,20.745001,21.870001,20.719999,21.825001,2671400
2003-05-05,21.85,22.584999,21.795,22.014999,2366200
2003-05-06,22.025,22.35,21.9,22,1455000
2003-05-07,21.725,21.945,21.565001,21.684999,1526600
2003-05-08,21.549999,21.875,21.504999,21.805,1380600
2003-05-09,21.895,22.575001,21.895,22.525,1851200
2003-05-12,22.565001,23.555,22.325001,23.475,2601600
2003-05-13,23.35,23.424999,22.745001,22.934999,2315000
2003-05-14,22.955,22.975,22.43,22.559999,2033800
2003-05-15,22.040001,22.094999,21.25,21.715,8945800
2003-05-16,21.584999,22.059999,21.525,21.895,2271600
2003-05-19,21.725,21.790001,20.995001,21.035,1886000
2003-05-20,20.924999,21.530001,20.924999,21.25,1538800
2003-05-21,21.145,21.700001,21.115,21.700001,1423000
2003-05-22,21.715,22.120001,21.41,22.110001,1259000
2003-05-23,22.084999,22.870001,21.950001,22.700001,2151200
2003-05-27,22.969999,24.504999,22.955,24.334999,3720600
2003-05-28,24.34,24.775,24,24.129999,2924200
2003-05-29,24.125,24.424999,23.684999,24.09,1749800
2003-05-30,24.094999,24.4,24.045,24.15,1741800
2003-06-02,24.23,24.620001,23.915001,24.245001,2111000
2003-06-03,24.004999,25.084999,24.004999,24.98,2536200
2003-06-04,25.025,26.219999,25.025,26.15,3982400
2003-06-05,25.85,26.995001,25.844999,26.93,2517800
2003-06-06,27.075001,27.93,26.9,27.055,4410800
2003-06-09,26.85,26.875,26.25,26.555,1637200
2003-06-10,26.605,26.92,26.045,26.639999,1233600
2003-06-11,26.639999,27.584999,26.215,27.5,1195200
2003-06-12,27.415001,27.735001,27.055,27.625,1471600
2003-06-13,27.594999,27.65,26.33,26.780001,1238000
2003-06-16,26.82,26.965,26.455,26.745001,1034000
2003-06-17,26.790001,27.365,26.48,27.030001,1639200
2003-06-18,26.905001,27.555,26.799999,27.52,1483600
2003-06-19,27.459999,28.125,27.065001,27.110001,1139400
2003-06-20,27.200001,27.295,26.424999,26.639999,1621200
2003-06-23,26.575001,26.719999,25.75,26.17,1843200
2003-06-24,26.075001,26.504999,25.565001,25.85,1607800
2003-06-25,25.82,26.975,25.719999,26.290001,1798200
2003-06-26,26.334999,26.5,25.85,26.42,1232200
2003-06-27,26.459999,26.875,26.184999,26.235001,1396200
2003-06-30,26.190001,26.375,25.455,25.809999,2046200
2003-07-01,25.75,26.674999,25.344999,26.674999,1367800
2003-07-02,26.549999,27.375,26.475,27.325001,1520600
2003-07-03,27.165001,27.965,27.049999,27.844999,941400
2003-07-07,28.025,29.26,27.98,29.110001,1777000
2003-07-08,29.105,29.540001,28.855,29.125,1278600
2003-07-09,29.1,29.625,28.934999,28.975,972400
2003-07-10,28.799999,28.860001,28.110001,28.18,867800
2003-07-11,28.120001,28.5,28.094999,28.254999,587200
2003-07-14,28.530001,29.57,28.5,29.26,1287200
2003-07-15,31.065001,31.075001,25.684999,26.145,22031000
2003-07-16,26.455,26.625,25.75,25.865,4297600
2003-07-17,25.125,25.235001,23.985001,24.125,4143200
2003-07-18,24.174999,24.875,23.645,24.75,2588800
2003-07-21,24.860001,24.98,23.365,23.575001,2675800
2003-07-22,23.545,24.940001,23.5,24.495001,3721800
2003-07-23,24.525,24.74,23.9,24.07,1605000
2003-07-24,24.205,24.610001,23.9,23.99,2127000
2003-07-25,23.99,24.549999,23.93,24.440001,1140400
2003-07-28,24.555,25.35,24.475,25.205,2019800
2003-07-29,24.275,24.805,24.15,24.360001,1930800
2003-07-30,24.655001,24.745001,24.01,24.09,1668200
2003-07-31,24.174999,25,24.15,24.42,2655800
2003-08-01,24.35,24.57,23.625,23.674999,1135400
2003-08-04,23.66,24.184999,23.375,23.915001,1461200
2003-08-05,23.959999,24.09,23.285,23.355,1712400
2003-08-06,23.25,23.395,22.775,23.07,1541200
2003-08-07,23.065001,23.23,22.42,22.674999,1012600
2003-08-08,22.719999,22.75,22.360001,22.65,1375800
2003-08-11,22.615,23.254999,22.610001,23.129999,1394400
2003-08-12,23.1,23.85,23.1,23.379999,977000
2003-08-13,23.42,23.575001,23.1,23.23,634400
2003-08-14,23.620001,24.35,23.309999,24.094999,1098000
2003-08-15,24.145,24.375,23.690001,23.795,169000
2003-08-18,23.905001,25.655001,23.905001,25.49,1505800
2003-08-19,25.525,26.674999,25.495001,26.455,1920600
2003-08-20,26.450001,26.535,25.955,26.145,936800
2003-08-21,26.254999,27.125,26.16,27.110001,1216400
2003-08-22,27.5,28.084999,26.190001,26.5,1874800
2003-08-25,26.5,26.504999,25.74,26.219999,989800
2003-08-26,25.77,26.23,25.65,26.094999,859600
2003-08-27,26.059999,26.455,25.83,26.129999,784000
2003-08-28,26.025,27.26,26.025,27.145,1745800
2003-08-29,27.17,27.695,27.049999,27.42,2348200
2003-09-02,27.455,29.059999,27.434999,29,2666200
2003-09-03,30.59,34.084999,30.58,33.035,9794600
2003-09-04,33.07,35.345001,33.055,34.625,7749800
2003-09-05,34.25,34.945,33.470001,33.924999,2540000
2003-09-08,33.924999,34.830002,33.700001,34.59,2182000
2003-09-09,34.290001,34.845001,33.849998,33.919998,1614600
2003-09-10,33.599998,33.715,31.905001,31.92,2995800
2003-09-11,32.02,32.799999,31.299999,32.41,1901400
2003-09-12,32.310001,33.139999,32.049999,32.900002,1747600
2003-09-15,33,33.494999,32.544998,32.695,747000
2003-09-16,32.674999,33.875,32.66,33.68,1081000
2003-09-17,33.68,33.724998,32.785,33.134998,1054400
2003-09-18,33.115002,33.720001,32.855,33.595001,1131600
2003-09-19,33.5,34,33.355,33.994999,965400
2003-09-22,33.465,33.595001,33.169998,33.375,867600
2003-09-23,33.174999,33.330002,32.790001,33.09,1295000
2003-09-24,33,33.455002,31.365,31.465,2310000
2003-09-25,31.35,32.055,30.625,30.790001,1811600
2003-09-26,30.75,30.995001,29.875,29.985001,2592800
2003-09-29,30.125,31.795,30.125,31.775,1805200
2003-09-30,31.719999,31.719999,30.58,30.655001,1675400
2003-10-01,30.629999,31.415001,29.65,30.424999,1972600
2003-10-02,30.48,31.969999,30.475,31.745001,1410200
2003-10-03,34.299999,37.450001,33.880001,36.32,10094200
2003-10-06,36.494999,37.5,36.494999,37.48,2892400
2003-10-07,36.57,37.16,36.205002,36.674999,3154800
2003-10-08,36.255001,36.834999,36.205002,36.255001,1546200
2003-10-09,36.345001,37.73,35.959999,36.639999,2060800
2003-10-10,36.549999,37.134998,36.299999,37.014999,1059200
2003-10-13,37.5,37.615002,36.435001,36.75,1734600
2003-10-14,36.5,37.5,34.389999,34.775002,8230400
2003-10-15,35.009998,35.599998,34,34.625,3467200
2003-10-16,34.330002,35.349998,34.174999,35,1525600
2003-10-17,34.919998,34.924999,33.764999,34.285,2115200
2003-10-20,34.150002,34.715,33.924999,34.400002,690600
2003-10-21,34.490002,34.990002,33.02,34.150002,2461000
2003-10-22,34,34.035,32.810001,33.130001,1212200
2003-10-23,32.860001,33.205002,32.599998,33.080002,1204800
2003-10-24,32.77,33.34,32.375,33.27,1385600
2003-10-27,33.459999,34.25,33.174999,34.125,1749400
2003-10-28,34.25,35.099998,33.875,35.049999,1769800
2003-10-29,34.5,35.474998,33.904999,34.305,2552000
2003-10-30,34.950001,34.950001,34.040001,34.43,995800
2003-10-31,34.325001,34.650002,33.625,34.02,894800
2003-11-03,33.955002,35.5,33.955002,35.400002,1404200
2003-11-04,35.165001,36.549999,35.049999,35.865002,1440000
2003-11-05,34.404999,34.424999,32.525002,32.525002,9081200
2003-11-06,33,33.389999,31.615,32.285,3726600
2003-11-07,32.634998,32.634998,31.735001,31.75,1795600
2003-11-10,31.955,32.349998,30.950001,31.809999,1821600
2003-11-11,31.545,31.674999,31.049999,31.465,1424400
2003-11-12,31.549999,32.985001,31.51,32.799999,2673800
2003-11-13,32.735001,33.099998,32.325001,32.555,1296800
2003-11-14,32.880001,33.345001,32.575001,32.625,2093600
2003-11-17,32.424999,32.59,31.629999,32.189999,1448800
2003-11-18,32.18,32.294998,31.355,31.450001,1251000
2003-11-19,31.51,32.325001,31.445,32.25,2274200
2003-11-20,32.125,32.634998,31.799999,31.950001,1351600
2003-11-21,31.915001,32.625,31.200001,31.905001,894800
2003-11-24,32.5,32.5,31.91,32.400002,1261800
2003-11-25,31.84,32.75,31.549999,32.264999,1196600
2003-11-26,32.285,33.224998,32.25,32.779999,1759400
2003-11-28,32.705002,33.169998,32.689999,32.91,589200
2003-12-01,32.759998,34.154999,32.759998,34.099998,1701200
2003-12-02,34.349998,34.93,34.174999,34.924999,2731000
2003-12-03,35.115002,35.400002,33.959999,34.075001,1560800
2003-12-04,34.115002,34.700001,33.305,33.799999,1788600
2003-12-05,33.424999,33.625,32.965,33.514999,826800
2003-12-08,33.474998,33.700001,32.474998,33.125,1628400
2003-12-09,33.134998,33.59,32.02,32.209999,1340800
2003-12-10,32.009998,32.365002,31.24,31.805,2246000
2003-12-11,31.620001,32.25,31.514999,32.099998,1379400
2003-12-12,32.130001,32.560001,31.405001,32.040001,936400
2003-12-15,32.849998,33,31.855,31.865,1460600
2003-12-16,31.98,32.25,30.74,31.469999,1264700
2003-12-17,31.33,31.6,30.4,30.870001,945300
2003-12-18,31.049999,32.650002,30.9,32.450001,1732900
2003-12-19,32.299999,32.380001,31.620001,32,1020500
2003-12-22,32.48,32.5,31.32,31.530001,712200
2003-12-23,31.549999,32.099998,31,31.25,1398400
2003-12-24,30.9,31.75,30.9,30.93,397100
2003-12-26,30.65,31.450001,30.65,30.75,209700
2003-12-29,30.9,31.67,30.57,31.58,710800
2003-12-30,31.629999,32.02,31.4,31.67,621600
2003-12-31,31.6,32.07,31,31.1,731000
2004-01-02,31.280001,31.98,31.049999,31.33,401800
2004-01-05,31.58,32.700001,31.49,32.68,1269900
2004-01-06,35.59,36.200001,34.25,34.5,4220000
2004-01-07,34.650002,35.119999,34.5,35.110001,945400
2004-01-08,36,36,34.580002,35.450001,859600
2004-01-09,35,36,34.77,34.869999,1247900
2004-01-12,34.990002,35.5,34.52,35.330002,1047800
2004-01-13,35.389999,35.619999,34.48,34.580002,1195600
2004-01-14,34.580002,35.189999,33.799999,34.720001,828100
2004-01-15,34.580002,35.18,34.119999,34.84,971900
2004-01-16,36,37.360001,35.360001,37.18,1956100
2004-01-20,37.860001,38,36.610001,36.900002,2113500
2004-01-21,35.91,36.5,32.759998,35.369999,6039100
2004-01-22,35.529999,35.75,34.52,34.779999,926400
2004-01-23,35.189999,35.189999,34.580002,34.950001,971100
2004-01-26,35.16,36.68,34.330002,36.630001,1498500
2004-01-27,36.540001,36.830002,35.82,36.16,1185200
2004-01-28,36.57,36.630001,34.599998,34.950001,1161300
2004-01-29,34.82,35.240002,33.669998,34.240002,922800
2004-01-30,34.279999,34.889999,34.220001,34.419998,649800
2004-02-02,34.529999,35.57,34.259998,35.57,1057600
2004-02-03,34.75,35.310001,33.52,33.689999,1521300
2004-02-04,33.610001,33.610001,32.02,32.18,1116200
2004-02-05,32.439999,33,32.43,32.639999,586600
2004-02-06,32.720001,33,32.23,33,678200
2004-02-09,33.099998,33.23,32.23,32.669998,536000
2004-02-10,32.59,32.700001,31.59,31.700001,1065700
2004-02-11,31.99,32.43,31.1,32.099998,2213100
2004-02-12,31.9,31.9,30.93,31.25,1058100
2004-02-13,31.35,31.860001,31.32,31.5,1044400
2004-02-17,31.879999,33.040001,31.870001,32.68,1535100
2004-02-18,33.259998,33.450001,32.27,32.48,570400
2004-02-19,32.650002,33.110001,31.33,31.41,635400
2004-02-20,31.24,31.57,29.75,30.700001,1120800
2004-02-23,30.940001,31.200001,29.26,29.92,739400
2004-02-24,30.01,30.49,29.57,30.059999,1740100
2004-02-25,30.5,32.299999,30.370001,31.610001,2439300
2004-02-26,31.559999,32.779999,31.559999,32.43,1053500
2004-02-27,32.580002,33,31.99,32.59,1404300
2004-03-01,32.700001,34.18,32.509998,33.849998,1401700
2004-03-02,33.91,35.32,33.869999,35.029999,2032500
2004-03-03,35.029999,35.029999,33.91,34.34,757700
2004-03-04,34.299999,34.860001,34.209999,34.689999,360800
2004-03-05,34.299999,35.150002,34.110001,34.23,794700
2004-03-08,34.119999,34.279999,32.400002,32.720001,1446500
2004-03-09,32.740002,32.860001,32,32.25,1493200
2004-03-10,32.209999,32.880001,31,31.16,895000
2004-03-11,31.290001,32.279999,30.16,30.290001,1612600
2004-03-12,31.4,33.209999,31.27,32.59,1691300
2004-03-15,32.299999,32.43,31.33,31.42,860200
2004-03-16,32.380001,32.799999,31.549999,32.060001,1096300
2004-03-17,32.209999,32.900002,32.18,32.689999,1256800
2004-03-18,32.59,32.650002,31.25,31.52,1459200
2004-03-19,31.51,32.099998,31,31.43,661400
2004-03-22,31.15,31.24,29.4,29.870001,1413600
2004-03-23,30.709999,30.76,29.08,29.24,1193700
2004-03-24,29.43,29.629999,28.059999,28.65,1876300
2004-03-25,29.08,30.700001,28.99,30.02,1430300
2004-03-26,30.1,30.309999,29.809999,29.93,879300
2004-03-29,30.280001,30.690001,30.07,30.17,735400
2004-03-30,30.299999,31.559999,30,31.52,972300
2004-03-31,31.41,31.52,30.030001,30.030001,1765500
2004-04-01,30.200001,31.51,30.07,31.01,1195300
2004-04-02,31.799999,31.9,31.35,31.360001,1474800
2004-04-05,31.68,31.74,30.93,31.1,916600
2004-04-06,30.459999,30.549999,29.09,29.99,2489600
2004-04-07,29.98,30.35,29.74,30,1396600
2004-04-08,29.9,30.879999,29.440001,29.5,620400
2004-04-12,29.76,30,28.799999,28.940001,2272600
2004-04-13,29.299999,29.84,27.25,27.969999,2848600
2004-04-14,28.129999,30.5,28.059999,30.48,5841400
2004-04-15,30.549999,30.799999,28.84,29.5,2009900
2004-04-16,28.84,29.24,27.879999,28.129999,1959500
2004-04-19,28.139999,28.530001,28.049999,28.280001,934400
2004-04-20,28.26,28.790001,27.549999,27.66,1487800
2004-04-21,27.799999,28.5,27.51,28.1,693000
2004-04-22,28.290001,28.440001,27.41,27.77,1107300
2004-04-23,27.559999,27.75,26.700001,26.82,1517000
2004-04-26,26.860001,26.93,26.200001,26.42,1738500
2004-04-27,26.450001,26.780001,25.4,25.559999,1124600
2004-04-28,25.379999,25.780001,25.059999,25.23,1739500
2004-04-29,25.18,25.24,24.58,24.77,1531100
2004-04-30,25.059999,25.639999,24.370001,24.52,1894400
2004-05-03,24.66,25.290001,24.370001,24.83,1353200
2004-05-04,24.99,26.190001,24.99,25.879999,1515200
2004-05-05,26,26.209999,25.1,25.6,900400
2004-05-06,26.290001,26.450001,25.34,25.93,1180500
2004-05-07,25.83,26.42,25.15,25.33,853200
2004-05-10,25.129999,25.65,24.93,24.950001,823600
2004-05-11,25.59,26.16,25.26,25.99,963800
2004-05-12,26.950001,27.01,25.1,26.190001,1083200
2004-05-13,26.25,26.370001,25.530001,25.9,953400
2004-05-14,25.860001,26,25.049999,25.09,418200
