date,open,high,low,close,volume
2000-08-07,48.666668,49.333332,48,48.666668,865500
2000-08-08,48.666668,49.166668,47.541668,48.083332,420000
2000-08-09,48,48.9375,46.125,46.6875,387000
2000-08-10,46.5625,49,46.3125,48.5,282400
2000-08-11,48.5,49.5,47.5,48.0625,258600
2000-08-14,48.25,56,48.25,55.125,610300
2000-08-15,54.375,55.5,50.75,51,548000
2000-08-16,51.125,53.875,51,52.5625,329500
2000-08-17,52.9375,54.9375,51.5,54.8125,218900
2000-08-18,55.1875,55.4375,53.1875,54.625,263600
2000-08-21,55.375,55.5,53,53.125,232000
2000-08-22,51.875,53.25,51.875,52.9375,150300
2000-08-23,52.875,53.625,50.625,52.25,165000
2000-08-24,52.375,53.25,51.25,52.25,109800
2000-08-25,52.3125,53.5,50.8125,51.5,164400
2000-08-28,51.0625,52.5,50.5625,51,146300
2000-08-29,51,51.625,49.125,51.0625,174200
2000-08-30,50.875,50.9375,50.125,50.25,115900
2000-08-31,49.875,50.8125,49.375,49.9375,191600
2000-09-01,50,53.9375,50,53.375,288600
2000-09-05,54.9375,55.75,53.5,54.4375,271400
2000-09-06,54.4375,54.875,51.625,52.875,252400
2000-09-07,52.875,55,52.375,54.75,155400
2000-09-08,54.75,54.75,53.1875,53.625,81400
2000-09-11,53.5,54.625,51.0625,53.375,272200
2000-09-12,53.625,54,48.0625,49.5,330800
2000-09-13,49,51.4375,48.125,49.125,224200
2000-09-14,49.125,50.25,42.625,43,615200
2000-09-15,42,42,34.0625,38.75,3626300
2000-09-18,38.375,42.625,38.3125,41,1116700
2000-09-19,41.9375,43.375,40,41.875,530200
2000-09-20,42.75,45,42,44.5625,478500
2000-09-21,43.75,44.9375,40,40,342800
2000-09-22,42.75,42.875,40.3125,41.875,263500
2000-09-25,41.625,44,41.5,43.375,199600
2000-09-26,43.375,43.75,41,41.4375,139200
2000-09-27,41.5,41.5625,38.5,40,351700
2000-09-28,39.125,42,39,40.625,187900
2000-09-29,40.875,41.25,38,38,413500
2000-10-02,38.875,40,38,40,425500
2000-10-03,39.625,40.875,37.5,37.6875,193100
2000-10-04,37.625,42.5,37.0625,41.625,251200
2000-10-05,41.6875,43,37.625,38.5,244200
2000-10-06,38.875,39.75,37.4375,38.25,195300
2000-10-09,37.875,40.0625,36,39,128700
2000-10-10,38.375,38.5625,36.375,37.25,177500
2000-10-11,36.75,37.875,36.5,37,243200
2000-10-12,37,37.625,36,36.6875,185800
2000-10-13,36.25,40.875,36.125,40.625,180200
2000-10-16,40.6875,42.125,39.5,40.8125,164600
2000-10-17,41,41.5,37.5,38.1875,96400
2000-10-18,38.4375,40.5,36.75,38.3125,183000
2000-10-19,39.25,45.75,39.25,44.9375,454100
2000-10-20,44.9375,44.9375,40.5,44.6875,411700
2000-10-23,43.4375,47.5,42.75,47.1875,250000
2000-10-24,47.125,47.125,44.625,46.4375,388400
2000-10-25,45.875,46,42,44,293600
2000-10-26,44,45,40.25,44.9375,293800
2000-10-27,45,45.75,42,44.5625,198800
2000-10-30,44.5,44.5,41,42.875,112500
2000-10-31,42.875,45.6875,42.75,45.625,315700
2000-11-01,45,46,43.25,45.1875,155000
2000-11-02,45,46,44.75,45.9375,119100
2000-11-03,45.9375,45.9375,44.375,45.125,103300
2000-11-06,45.125,45.5,43.25,43.9375,138300
2000-11-07,43.9375,43.9375,41.4375,42.4375,197800
2000-11-08,42.4375,42.5,40.625,41.125,148200
2000-11-09,41.125,41.25,37.5,40.6875,242800
2000-11-10,40.6875,40.6875,38.25,38.25,237100
2000-11-13,38.4375,39.5,37.25,38.4375,261300
2000-11-14,38.375,43.25,38.375,40.25,165500
2000-11-15,41,44.375,41,43.5625,371400
2000-11-16,43.3125,43.5,39.375,39.625,300800
2000-11-17,39.875,42,39.5,41.0625,145000
2000-11-20,40,40.3125,38.6875,39,138600
2000-11-21,40.25,40.5,38.5,40.0625,110400
2000-11-22,40.0625,40.0625,37.25,38.1875,168700
2000-11-24,38.875,41.5,38.875,40.3125,122100
2000-11-27,40.3125,42.3125,40,40,130500
2000-11-28,39.625,40.625,36.375,38,218000
2000-11-29,38.125,40,38,38,142600
2000-11-30,37.625,40.25,36.375,39.125,258300
2000-12-01,39.1875,41.5,38,39.6875,173700
2000-12-04,40.5,41.5,39.0625,39.375,98300
2000-12-05,40.875,46.75,40.875,45.75,916300
2000-12-06,46,48.9375,44.8125,45.75,1344200
2000-12-07,45.75,46.125,43.125,44,422300
2000-12-08,44.75,47.75,44.75,46.875,2891500
2000-12-11,47.5,51.5,47.5,49.75,755100
2000-12-12,49.6875,50.125,47.0625,48.8125,262600
2000-12-13,49.75,50.5,46.75,47.25,443400
2000-12-14,48.25,49.375,47.125,48.3125,225800
2000-12-15,46.625,47.25,44.25,46.375,549400
2000-12-18,46.4375,47.375,44.875,46.4375,342100
2000-12-19,46.125,46.625,45.3125,45.625,396600
2000-12-20,44.25,46,42.75,43.875,632000
2000-12-21,43.9375,45.6875,42.5,44.5625,452600
2000-12-22,44.5625,46.6875,44.375,46.4375,415300
2000-12-26,46.5,46.875,45.875,46.125,278200
2000-12-27,46,48.75,46,48.6875,243500
2000-12-28,48.6875,50.875,48.625,49.625,256200
2000-12-29,51,52,46.25,47,486900
2001-01-02,47,47.375,41.9375,42.5625,387800
2001-01-03,42.8125,51.3125,42.25,51.1875,522600
2001-01-04,51.0625,51.125,47.5,49.375,962700
2001-01-05,49.875,49.875,43.375,43.375,341300
2001-01-08,43.875,47.125,43.5,45.5,392200
2001-01-09,46.125,46.875,45.0625,46.0625,419000
2001-01-10,45.375,46.5,43.5,46.4375,607700
2001-01-11,46.75,48.75,45.9375,48,326700
2001-01-12,48.125,50.625,47.875,49.75,323900
2001-01-16,49.75,50.25,47.5625,47.5625,518400
2001-01-17,49.125,53.8125,49.125,52.3125,1119700
2001-01-18,52.875,54.8125,52.125,54.25,481400
2001-01-19,52,53,49.5,52.5625,709500
2001-01-22,51.625,51.75,50,50.9375,205800
2001-01-23,50.8125,53.5,49.375,52.9375,401900
2001-01-24,51.75,53.875,51.75,53.5625,416500
2001-01-25,53,53.25,50.375,50.875,233400
2001-01-26,51.125,51.125,49.25,50.375,262600
2001-01-29,51.25,51.77,50.099998,50.18,190300
2001-01-30,50.029999,52.990002,50.009998,52.900002,258900
2001-01-31,53.139999,54.990002,52.759998,54.5,543700
2001-02-01,54.259998,54.259998,52,53.490002,302500
2001-02-02,53.549999,54.240002,50.349998,52.27,432500
2001-02-05,52.27,52.27,49.290001,49.310001,296100
2001-02-06,50.349998,50.75,48,49.549999,419300
2001-02-07,48.900002,48.900002,45.5,47.389999,382200
2001-02-08,47.75,49.25,46.200001,46.73,332100
2001-02-09,46.5,46.599998,43.119999,44.490002,460700
2001-02-12,43.509998,44.599998,42.529999,43.889999,370600
2001-02-13,28,30.75,28,30,4714400
2001-02-14,30.01,30.68,29.85,30.25,998400
2001-02-15,30.200001,32.900002,30.18,32.549999,525300
2001-02-16,32.540001,32.540001,29.299999,29.99,655200
2001-02-20,29.5,29.690001,26.5,27.15,497100
2001-02-21,27.1,28.200001,26.6,26.82,549600
2001-02-22,27.049999,27.200001,26.16,26.48,615800
2001-02-23,26.25,26.309999,24.85,25.99,722000
2001-02-26,27.25,27.65,26.25,27.200001,552000
2001-02-27,27.200001,27.68,26.52,26.610001,855000
2001-02-28,27.049999,27.15,25.07,26.450001,343400
2001-03-01,26.35,26.4,25.200001,25.629999,516600
2001-03-02,25.639999,27.049999,25.639999,25.969999,471000
2001-03-05,25.969999,26.25,25.1,25.49,460700
2001-03-06,26,26.4,24.85,25.299999,589600
2001-03-07,25.5,27.32,25.299999,26.25,830100
2001-03-08,26.4,26.9,25.08,25.08,274300
2001-03-09,25.049999,25.219999,24.65,24.77,383900
2001-03-12,24.530001,24.75,23.5,23.540001,472500
2001-03-13,23.65,24.299999,23.4,23.950001,358800
2001-03-14,23.6,23.65,22.5,23.49,381400
2001-03-15,23.6,24.35,23.200001,23.280001,421000
2001-03-16,23.1,23.200001,22,22,644400
2001-03-19,22,23.23,21.48,23,400800
2001-03-20,16.25,17.34,16,16.969999,2442800
2001-03-21,17,17.98,16.85,17.08,695500
2001-03-22,17.049999,17.610001,16.85,17.299999,716300
2001-03-23,17.9,18.15,17.450001,17.66,767800
2001-03-26,17.75,18.620001,17.75,17.940001,616900
2001-03-27,18.049999,18.450001,17.92,18.440001,554800
2001-03-28,18,18.25,17,17.17,323700
2001-03-29,17.15,18.110001,17.049999,17.139999,370800
2001-03-30,17.139999,17.99,17.139999,17.77,318500
2001-04-02,17.77,18,17.1,17.1,399700
2001-04-03,17.1,17.33,16.540001,16.799999,382400
2001-04-04,16.6,17.25,16.52,16.719999,349900
2001-04-05,17.15,18.75,17.049999,18.74,411600
2001-04-06,18.5,18.5,17.58,17.85,222400
2001-04-09,18.049999,18.59,17.84,18,193100
2001-04-10,18.35,19.41,18.35,19.34,304100
2001-04-11,20,20.719999,18.85,19.65,254400
2001-04-12,19.450001,20.049999,18.74,20.049999,353900
2001-04-16,20.15,20.299999,19.110001,20.1,202400
2001-04-17,19.700001,20.389999,19.200001,19.4,188000
2001-04-18,19.65,21.49,19.6,20.51,514000
2001-04-19,21,21.82,20.84,21.700001,352200
2001-04-20,21.700001,21.700001,20.9,21.129999,331800
2001-04-23,21.120001,21.120001,20,20.059999,148800
2001-04-24,20.049999,20.200001,19.57,19.639999,263700
2001-04-25,19.549999,22.25,19.459999,19.99,297700
2001-04-26,19.65,19.969999,19.200001,19.24,326700
2001-04-27,19.549999,20.059999,19.379999,20.049999,318200
2001-04-30,20.1,20.1,19.450001,19.559999,402600
2001-05-01,19.700001,20.389999,19.25,20.35,327000
2001-05-02,20.6,21.6,20.450001,21.5,604200
2001-05-03,20.75,21.549999,20.290001,21.549999,312100
2001-05-04,21.4,22.75,20.33,22.75,333700
2001-05-07,22.549999,23,21.9,22.530001,345200
2001-05-08,22.799999,23,21.870001,22.049999,280800
2001-05-09,22.200001,22.709999,22,22.16,190800
2001-05-10,22.5,23.1,22.040001,22.040001,203400
2001-05-11,22.049999,22.32,21.48,21.59,271600
2001-05-14,21.799999,21.799999,21,21.360001,191700
2001-05-15,21.549999,22.200001,21.48,21.75,189100
2001-05-16,22,22.209999,21.139999,22.200001,351800
2001-05-17,22.299999,23,21.5,22.49,416200
2001-05-18,22.799999,23,22.58,22.700001,226400
2001-05-21,22.719999,23.5,22.51,23.5,267600
2001-05-22,23.5,25.27,23.4,25.09,448900
2001-05-23,25.1,25.1,23.76,23.940001,312700
2001-05-24,24.35,24.35,23.280001,23.6,147700
2001-05-25,23.700001,23.709999,23.15,23.360001,140900
2001-05-29,23.5,23.549999,22.1,22.1,190600
2001-05-30,22.1,22.1,20.52,20.66,309800
2001-05-31,20.82,22.01,20.82,21.68,199500
2001-06-01,21.700001,22.4,21.24,21.82,170200
2001-06-04,21.9,22.799999,21.5,22.799999,210100
2001-06-05,23,23.690001,22.950001,23.51,227600
2001-06-06,23.450001,24.15,23.450001,23.809999,148200
2001-06-07,23.809999,23.950001,22.5,23.15,251200
2001-06-08,23.049999,23.049999,21.91,22.1,146000
2001-06-11,22.200001,22.549999,20.9,21.27,246300
2001-06-12,20.75,21.200001,19.5,21.120001,402500
2001-06-13,21.049999,21.700001,20.73,20.75,108300
2001-06-14,20.6,20.780001,19.9,20.4,190200
2001-06-15,19.9,19.91,18.75,19.16,355400
2001-06-18,19.450001,19.5,18.309999,18.35,156400
2001-06-19,18.6,19.15,17.700001,17.9,240700
2001-06-20,17.950001,18.08,17.110001,17.940001,240400
2001-06-21,17.940001,17.950001,17.049999,17.65,446900
2001-06-22,18,18.24,17.450001,17.49,581000
2001-06-25,17.5,18.4,17,18.15,554600
2001-06-26,18.16,20.15,18.16,19.34,889600
2001-06-27,20.5,23.809999,20.33,23.200001,2060000
2001-06-28,23.200001,23.74,21.6,21.620001,1078200
2001-06-29,21.620001,23.799999,21.620001,23.15,902400
2001-07-02,23.16,24.299999,22.6,22.6,692600
2001-07-03,22.799999,23.549999,22.18,23.360001,392200
2001-07-05,23.370001,23.5,22.299999,22.85,326300
2001-07-06,22.75,22.75,21,21.66,367800
2001-07-09,21.6,22.16,21.41,21.5,401300
2001-07-10,21.6,22.59,21.049999,21.049999,218200
2001-07-11,20.85,21.450001,20,20.66,277700
2001-07-12,21.4,23.4,21.4,23.309999,333600
2001-07-13,23.08,23.15,22.370001,22.959999,361200
2001-07-16,23,23.200001,22.75,22.950001,390500
2001-07-17,22.950001,23.18,22.65,22.75,279200
2001-07-18,22.200001,22.209999,20.700001,21.610001,625400
2001-07-19,21.799999,23.15,21.77,22.1,287100
2001-07-20,22,22.25,21.9,22.25,468800
2001-07-23,22.25,22.25,21.709999,21.75,293000
2001-07-24,21.75,21.9,21.559999,21.75,299800
2001-07-25,21.65,21.940001,20.66,20.809999,185800
2001-07-26,20.950001,21.99,20.75,21.799999,357700
2001-07-27,21.940001,22.9,21.9,22.48,189800
2001-07-30,22.4,22.450001,21.360001,21.75,262500
2001-07-31,21.700001,21.700001,21.25,21.25,221100
2001-08-01,21.25,22,21.01,21.59,377700
2001-08-02,21.799999,22.200001,21.700001,22.110001,187500
2001-08-03,22,22.85,21.5,22.620001,383100
2001-08-06,22,22.1,21.200001,21.299999,243500
2001-08-07,21.25,21.719999,21.1,21.65,165600
2001-08-08,21.450001,21.450001,20.530001,20.610001,227300
2001-08-09,20.549999,21,20.02,20.25,189300
2001-08-10,20.25,20.35,19.91,20,214700
2001-08-13,20.15,20.9,20.15,20.809999,181400
2001-08-14,21,21.5,20.440001,20.49,200900
2001-08-15,20.450001,20.639999,20.1,20.17,167200
2001-08-16,20.049999,20.049999,19.48,19.98,131700
2001-08-17,19.85,19.99,19.1,19.4,193100
2001-08-20,19.9,20.200001,19.58,20,230300
2001-08-21,20,20.01,18.99,19,147500
2001-08-22,19.08,20.129999,19.08,20,154900
2001-08-23,20.1,20.4,19.59,19.65,114800
2001-08-24,19.65,21.17,19.65,21.02,174400
2001-08-27,20.9,21.15,20.610001,20.73,157700
2001-08-28,20.74,20.959999,19.799999,19.799999,131700
2001-08-29,19.5,19.65,19.450001,19.610001,329600
2001-08-30,19.549999,19.6,19.309999,19.540001,262700
2001-08-31,19.540001,20.32,19.540001,19.9,247300
2001-09-04,20,20.15,19.34,19.450001,558100
2001-09-05,19.5,19.549999,18.33,18.450001,491400
2001-09-06,18.4,18.75,17.92,17.93,469100
2001-09-07,17.93,18.1,17.709999,18,379900
2001-09-10,17.950001,18.049999,17.879999,17.889999,313900
2001-09-17,17,17.9,16.950001,17.450001,453700
2001-09-18,17.450001,17.9,17.35,17.75,165700
2001-09-19,18.15,18.15,17.4,17.790001,251000
2001-09-20,17.65,17.91,17.639999,17.719999,183600
2001-09-21,17,17.15,16.450001,16.450001,314200
2001-09-24,16.700001,17.450001,16.700001,17.049999,300000
2001-09-25,17.049999,17.450001,16.9,17.35,219500
2001-09-26,17.5,17.5,17,17.01,114700
2001-09-27,16.85,17.17,16.1,16.879999,152500
2001-09-28,16.950001,17.48,16.75,17.049999,124300
2001-10-01,17.049999,17.049999,16.1,16.299999,175900
2001-10-02,16.35,17.01,16.25,16.6,205600
2001-10-03,16.5,16.9,16.200001,16.85,290100
2001-10-04,17,17.719999,17,17.6,424600
2001-10-05,17.5,17.799999,16.92,17.4,103900
2001-10-08,17.299999,17.860001,17.299999,17.629999,154500
2001-10-09,17.6,17.870001,17.25,17.719999,133900
2001-10-10,17.719999,18.85,17.719999,18.84,159700
2001-10-11,19.1,20.450001,19.1,19.65,257500
2001-10-12,19.65,20,19.42,19.700001,131300
2001-10-15,19.700001,19.799999,19.209999,19.299999,83900
2001-10-16,19.15,20.35,19.01,20.32,246000
2001-10-17,21.25,23.450001,21.25,23.01,1109600
2001-10-18,22.9,23.15,22.1,22.1,579800
2001-10-19,22.120001,22.799999,22.01,22.48,178200
2001-10-22,22.35,23.35,22.209999,23.120001,255800
2001-10-23,23.15,23.299999,22.120001,22.309999,287200
2001-10-24,22.35,22.43,21.799999,22.24,206400
2001-10-25,21.9,23.219999,21.9,22.799999,351700
2001-10-26,22.790001,23.719999,22.790001,23.700001,684900
2001-10-29,23.559999,23.6,21.6,21.959999,424400
2001-10-30,21.83,21.85,20.549999,20.790001,271400
2001-10-31,20.85,21.9,20.700001,20.780001,633000
2001-11-01,21,21.5,20.799999,21.35,331000
2001-11-02,21.299999,22.17,21.1,22.01,222300
2001-11-05,22,22.9,21.98,22.549999,359300
2001-11-06,22.549999,22.959999,22,22.700001,202300
2001-11-07,22.620001,23.35,22.27,22.83,221700
2001-11-08,22.85,23.35,22.809999,23,341700
2001-11-09,23,23.43,22.9,23,167700
2001-11-12,23.01,23.450001,22.299999,23.1,187900
2001-11-13,23.5,25.6,23.5,25.129999,500800
2001-11-14,25.799999,26.16,25.700001,25.889999,445300
2001-11-15,25.85,26.299999,25.700001,26,360500
2001-11-16,26.049999,26.1,25.190001,25.530001,340800
2001-11-19,25.549999,26.049999,25.299999,25.950001,188700
2001-11-20,25.85,25.85,25.200001,25.42,277500
2001-11-21,25,25.139999,24.32,24.799999,279200
2001-11-23,24.75,25.33,24.75,25.27,97300
2001-11-26,25.299999,26.200001,25.299999,25.84,379700
2001-11-27,25.77,25.950001,24.85,25.18,332000
2001-11-28,25.18,25.360001,25.01,25.01,318600
2001-11-29,24.799999,25.35,24.799999,25.15,185000
2001-11-30,25.15,25.190001,24.379999,24.440001,218300
2001-12-03,24.4,24.92,24,24.1,273400
2001-12-04,24,24.35,23.959999,24.200001,349600
2001-12-05,24.4,27.049999,24.4,25.93,569100
2001-12-06,25.950001,26.299999,25.57,26,285200
2001-12-07,26,26.02,25.360001,25.49,83600
2001-12-10,25.450001,25.860001,24.629999,24.799999,76700
2001-12-11,24.9,25.5,24.51,25.16,95900
2001-12-12,25,25.639999,24.58,25.59,132100
2001-12-13,25.35,25.35,23.65,23.65,183000
2001-12-14,23.799999,24.25,23.799999,24,153700
2001-12-17,24.200001,24.66,24.049999,24.629999,189600
2001-12-18,24.68,25.139999,24.66,24.74,223300
2001-12-19,24.74,25,24.08,24.15,177200
2001-12-20,24.16,24.719999,24.01,24.200001,217800
2001-12-21,24.209999,24.709999,24.059999,24.51,503300
2001-12-24,24.549999,25.379999,24.549999,25.379999,85200
2001-12-26,25.4,26.219999,25.4,25.51,184000
2001-12-27,25.530001,26.1,25.51,25.799999,264400
2001-12-28,25.9,26.290001,25.85,26.040001,185000
2001-12-31,26.049999,26.1,25.450001,25.639999,166700
2002-01-02,25.66,26,24.969999,25.5,242000
2002-01-03,25.5,26.200001,25.41,25.74,323400
2002-01-04,25.75,26.870001,25.639999,26.780001,416800
2002-01-07,27.4,27.639999,26.27,26.27,320500
2002-01-08,26.450001,26.6,25.870001,26.450001,290200
2002-01-09,26.6,28,26.59,27.35,440100
2002-01-10,27.360001,27.77,26.700001,26.700001,325400
2002-01-11,26.709999,27.76,26.709999,26.790001,231200
2002-01-14,26.799999,26.879999,26.18,26.84,382000
2002-01-15,26.84,27.09,26.51,27.02,267000
2002-01-16,27.120001,27.120001,21.299999,22.200001,2440200
2002-01-17,22.200001,22.48,21.790001,22.32,673300
2002-01-18,22.32,22.450001,21.860001,22.280001,338200
2002-01-22,22.4,22.73,22.01,22.01,209700
2002-01-23,22,22.74,21.940001,22.549999,310500
2002-01-24,22.700001,23.299999,22.700001,22.950001,284300
2002-01-25,22.950001,23.200001,22.73,23.049999,221400
2002-01-28,23.049999,23.860001,23.049999,23.709999,154000
2002-01-29,23.450001,23.59,22.35,22.6,212700
2002-01-30,22.549999,23.049999,22.02,23.02,176200
2002-01-31,23.02,23.030001,22.4,22.74,225300
2002-02-01,22.9,23,22,22.389999,324200
2002-02-04,22.389999,22.389999,21.6,21.6,215500
2002-02-05,21.4,21.65,20.65,20.969999,223700
2002-02-06,21.1,21.15,20.370001,20.83,204900
2002-02-07,20.799999,20.9,19.780001,19.98,496100
2002-02-08,19.969999,20.299999,18.700001,19.15,856500
2002-02-11,19.25,20.5,19.200001,20.440001,443100
2002-02-12,20.4,20.4,19.6,19.75,201500
2002-02-13,19.75,20.190001,19.75,20.09,192800
2002-02-14,20.15,20.23,19.389999,19.549999,297000
2002-02-15,19.65,19.790001,19.4,19.4,190000
2002-02-19,19.4,19.700001,18.99,19.01,306400
2002-02-20,19.200001,19.799999,19.200001,19.66,208900
2002-02-21,19.66,19.969999,19.1,19.1,236000
2002-02-22,19.110001,19.98,19.01,19.74,210700
2002-02-25,19.75,20.48,19.75,20.200001,159000
2002-02-26,20.4,20.700001,19.65,20.610001,290700
2002-02-27,20.700001,21.049999,19.75,20.200001,215400
2002-02-28,20.209999,20.4,19.99,20,195800
2002-03-01,19.950001,20.5,19.83,20.389999,272500
2002-03-04,20.389999,21.75,20.389999,21.51,357900
2002-03-05,21.5,21.74,21.200001,21.450001,108700
2002-03-06,21.5,21.99,21,21.91,155300
2002-03-07,22,22.49,21.1,21.76,162400
2002-03-08,21.879999,22.450001,21.59,21.719999,223500
2002-03-11,21.75,21.799999,21.450001,21.700001,202400
2002-03-12,21.65,21.65,20.799999,20.799999,190400
2002-03-13,20.700001,21.190001,20.620001,20.9,125100
2002-03-14,20.9,20.91,20.540001,20.6,105500
2002-03-15,20.4,20.91,20.4,20.76,163200
2002-03-18,21,21.139999,20.610001,20.950001,152000
2002-03-19,20.9,21.049999,20.709999,20.9,242900
2002-03-20,20.9,21.110001,20.9,21,366000
2002-03-21,21.01,21.299999,21.01,21.299999,337000
2002-03-22,21.299999,21.65,21.02,21.120001,170200
2002-03-25,21.049999,21.09,19.879999,19.9,531200
2002-03-26,19.959999,20.65,19.9,20.559999,368400
2002-03-27,20.75,20.950001,20.549999,20.709999,200300
2002-03-28,20.75,21.299999,20.59,20.92,346300
2002-04-01,20.92,21.25,20.4,21.049999,195400
2002-04-02,21.049999,21.200001,20.629999,20.629999,109000
2002-04-03,20.75,21.120001,20.370001,20.370001,145300
2002-04-04,20.379999,21,19.9,20.360001,197600
2002-04-05,20.4,20.68,20,20.1,78900
2002-04-08,20.08,20.799999,19.809999,20.57,87900
2002-04-09,20.65,20.85,19.950001,20.02,101000
