date,open,high,low,close,volume
2007-09-27,35.439999,36.32,35.400002,36.32,9644300
2007-09-28,36.48,36.84,36.220001,36.610001,7755900
2007-10-01,36.59,36.779999,36.299999,36.48,8041700
2007-10-02,36.48,36.77,36.169998,36.639999,5968400
2007-10-03,36.580002,36.599998,35.529999,35.779999,6669300
2007-10-04,35.73,36.080002,35.099998,35.939999,8250200
2007-10-05,36.189999,37.459999,35.689999,37.040001,9859200
2007-10-08,36.990002,37.23,36.610001,36.970001,5088500
2007-10-09,37.16,37.950001,36.459999,37.650002,14489800
2007-10-10,37.720001,37.880001,37,37.630001,6818100
2007-10-11,37.450001,37.869999,36.189999,36.34,10005000
2007-10-12,36.610001,37.16,36.349998,37.119999,6345000
2007-10-15,37.23,37.459999,36.450001,36.669998,6144000
2007-10-16,36,37.060001,35.709999,36.630001,8478400
2007-10-17,36.889999,37.290001,36.27,36.900002,5193900
2007-10-18,36.990002,37.23,36.41,36.919998,4665700
2007-10-19,36.84,36.869999,35.400002,35.619999,9172300
2007-10-22,35.259998,35.939999,34.799999,35.889999,9460700
2007-10-23,36.099998,37.299999,36.009998,37.139999,11127900
2007-10-24,35.169998,35.23,32.639999,34.02,21845400
2007-10-25,34.119999,34.279999,33.240002,33.540001,9986800
2007-10-26,34.220001,34.34,33.259998,33.950001,7004200
2007-10-29,34.009998,36.119999,34.009998,35.959999,9617900
2007-10-30,35.880001,36,35.25,35.84,5708500
2007-10-31,35.900002,36.049999,35.139999,36,6609900
2007-11-01,35.700001,35.959999,34.650002,34.709999,7137600
2007-11-02,34.990002,35.470001,34.110001,35.380001,10303500
2007-11-05,34.880001,35.380001,34.560001,35.150002,5859600
2007-11-06,35.189999,35.439999,34.880001,35.27,6366600
2007-11-07,34.900002,35.09,33.720001,34.119999,8916800
2007-11-08,32.970001,33.400002,31.059999,32.799999,19032800
2007-11-09,32.220001,32.23,31.15,31.209999,13295700
2007-11-12,30.09,30.200001,29.49,29.690001,19928700
2007-11-13,30.049999,31.280001,29.690001,31.209999,12592700
2007-11-14,31.41,31.67,30.459999,30.73,9248000
2007-11-15,30.790001,30.83,29.610001,29.879999,7748500
2007-11-16,30.200001,30.709999,29.76,30.559999,6878500
2007-11-19,30.530001,30.92,29.530001,29.74,8473500
2007-11-20,29.85,30.51,28.139999,28.700001,16361200
2007-11-21,28.299999,29.75,28.01,29.040001,10380500
2007-11-23,29.139999,29.610001,28.700001,29.49,1908500
2007-11-26,29.67,30.059999,28.549999,28.549999,6919800
2007-11-27,28.5,29.18,28.35,29.08,6204100
2007-11-28,29.6,30.83,29.4,30.57,8459900
2007-11-29,30.33,30.870001,29.610001,29.82,7519200
2007-11-30,30.299999,30.5,29.6,29.719999,7801800
2007-12-03,29.75,30.549999,29.73,30.370001,6010200
2007-12-04,29.950001,30.639999,29.780001,30.41,5420700
2007-12-05,30.73,32.16,30.6,31.299999,10967800
2007-12-06,31.4,31.530001,31,31.25,7737000
2007-12-07,31.42,31.780001,30.809999,30.9,6752900
2007-12-10,30.84,31.76,30.809999,31.4,6345200
2007-12-11,31.440001,33.32,31.440001,32.610001,16300700
2007-12-12,33.310001,33.98,32.889999,33.439999,8429100
2007-12-13,33.639999,33.939999,32.599998,33.150002,6095900
2007-12-14,32.990002,33.48,32.93,33.110001,5545700
2007-12-17,33.130001,33.419998,31.85,31.870001,9283500
2007-12-18,32.330002,32.43,31.57,32.220001,5127100
2007-12-19,32.459999,34,32.259998,33.759998,8583300
2007-12-20,34.130001,34.169998,33.07,34.07,9011300
2007-12-21,34.380001,34.84,34.279999,34.700001,9521800
2007-12-24,34.669998,34.950001,34.080002,34.369999,1891200
2007-12-26,34.009998,34.5,33.849998,34.490002,3098800
2007-12-27,34.5,34.5,33.540001,33.540001,3221100
2007-12-28,33.610001,34.16,33.610001,33.919998,3595300
2007-12-31,33.939999,33.939999,32.959999,33.200001,4299500
2008-01-02,33.200001,33.299999,32,32.099998,7635900
2008-01-03,32.07,32.889999,31.799999,32.43,5185100
2008-01-04,32.400002,32.5,31.01,31.120001,8003300
2008-01-07,31.18,31.25,29.879999,30.700001,9258400
2008-01-08,30.92,31.790001,30.32,30.4,8647000
2008-01-09,30.610001,30.879999,29.42,30.82,9637700
2008-01-10,30.280001,31.120001,29.389999,30.67,12145900
2008-01-11,26.950001,27.43,25.77,26.6,37340000
2008-01-14,27.190001,28.5,27.09,28.190001,17205000
2008-01-15,27.559999,27.860001,27.049999,27.549999,12187500
2008-01-16,27.73,28.190001,26.9,27.389999,11105300
2008-01-17,27.85,28,26.559999,26.6,15258000
2008-01-18,26.620001,27.200001,26.1,26.5,13045100
2008-01-22,25.66,26.41,25.139999,25.610001,15883000
2008-01-23,24.389999,25.610001,23.98,24.370001,19196500
2008-01-24,25.27,26.93,25.1,26.299999,24376400
2008-01-25,26.99,27.35,25.940001,25.950001,27728300
2008-01-28,26.209999,27.200001,25.67,27.200001,15798200
2008-01-29,27.6,27.790001,26.73,26.77,17116000
2008-01-30,26.73,27.49,26.25,26.9,10745000
2008-01-31,26.540001,27.51,26.41,27.15,11936200
2008-02-01,27.129999,27.57,26.639999,27.25,10139400
2008-02-04,27.34,27.549999,26.049999,26.4,9815600
2008-02-05,26.209999,26.23,25.48,25.5,11268500
2008-02-06,25.74,26.17,25.030001,25.110001,11199300
2008-02-07,24.02,25.01,23.870001,24.700001,20455900
2008-02-08,24.58,25.799999,24.540001,25.459999,8683400
2008-02-11,24.74,25.93,24.74,25.82,10082200
2008-02-12,25.84,26.690001,25.77,25.93,9428000
2008-02-13,26.35,27.52,26.23,27.48,10744900
2008-02-14,27.49,27.860001,26.67,26.809999,9077200
2008-02-15,26.67,26.91,25.860001,26.120001,7238600
2008-02-19,26.610001,26.940001,26.08,26.139999,8621400
2008-02-20,26.17,26.26,25.43,26.049999,9377700
2008-02-21,26.139999,26.4,25.559999,25.66,6410000
2008-02-22,25.610001,26.299999,25.35,26.190001,6848400
2008-02-25,26.91,27.67,26.540001,27.59,12081800
2008-02-26,27.459999,27.85,27.17,27.51,10640800
2008-02-27,27.209999,29.379999,27.18,29.290001,14374100
2008-02-28,29.190001,29.360001,28.58,28.59,10780300
2008-02-29,28.200001,28.25,26.719999,26.82,15360200
2008-03-03,26.879999,27.01,25.219999,25.870001,18767800
2008-03-04,25.84,26.559999,25.57,26.290001,13725000
2008-03-05,26.42,27.530001,26.42,27.219999,11034300
2008-03-06,26.92,27.370001,25.27,25.83,17242300
2008-03-07,25.549999,26.190001,24.629999,24.950001,17528300
2008-03-10,24.98,25.51,24.52,24.6,8595000
2008-03-11,25.27,25.809999,24.92,25.77,9999900
2008-03-12,25.940001,26.219999,25.469999,25.57,6369400
2008-03-13,25.360001,25.860001,24.530001,25.610001,9884800
2008-03-14,25.620001,25.889999,24.09,24.68,15962200
2008-03-17,24.48,24.75,23.43,24.26,12392000
2008-03-18,24.719999,25.6,24.629999,25.48,9792000
2008-03-19,25.25,25.9,24.450001,24.450001,8343400
2008-03-20,24.65,25.16,23.790001,25.16,12833300
2008-03-24,25.1,25.93,25.02,25.5,11435000
2008-03-25,25.809999,26.91,25.51,26.58,12245800
2008-03-26,26.4,26.59,25.99,26.200001,9891100
2008-03-27,26.01,26.049999,24.74,24.9,15017900
2008-03-28,25,25.26,24.24,24.299999,12426000
2008-03-31,24.459999,25.360001,24.23,25,13484000
2008-04-01,25.4,25.870001,25.25,25.780001,10410100
2008-04-02,25.870001,25.870001,24.190001,24.559999,15371000
2008-04-03,24.17,24.68,24.049999,24.379999,13562000
2008-04-04,24.299999,24.540001,23.690001,24.030001,9660700
2008-04-07,24.17,24.280001,23.370001,23.459999,10231400
2008-04-08,23.299999,23.67,23.139999,23.43,12055000
2008-04-09,23.389999,23.450001,22.639999,22.969999,14001800
2008-04-10,22.98,23.440001,22.98,23.309999,13590800
2008-04-11,22.530001,23.389999,22.23,22.83,14510900
2008-04-14,22.870001,23.52,22.68,23.110001,12057800
2008-04-15,23.299999,23.389999,22.48,22.73,7421600
2008-04-16,23.07,23.790001,22.879999,23.610001,11919300
2008-04-17,23.639999,23.700001,23.040001,23.360001,9838300
2008-04-18,24.059999,24.67,23.75,24.48,12195900
2008-04-21,24.1,25.27,24.09,25.15,10372700
2008-04-22,24.889999,25,24.110001,24.34,9409300
2008-04-23,24.68,25.48,24.530001,25.370001,11153200
2008-04-24,25.450001,26.309999,25.030001,25.73,23368000
2008-04-25,26.27,26.870001,24.57,26.709999,27065100
2008-04-28,26.700001,27.690001,26.57,27.040001,16354500
2008-04-29,27.02,27.559999,26.969999,27.360001,9432900
2008-04-30,27.23,28.25,27.200001,27.620001,13389000
2008-05-01,27.459999,28.700001,27.450001,28.620001,11080100
2008-05-02,28.889999,29.49,28.27,28.790001,11601800
2008-05-05,28.719999,29.08,28.34,28.540001,7937700
2008-05-06,28.209999,28.959999,27.879999,28.73,8523800
2008-05-07,28.549999,29.040001,27.82,28.07,10116900
2008-05-08,28.379999,28.379999,27.23,27.639999,10805300
2008-05-09,27.440001,27.74,27,27.32,10190400
2008-05-12,27.5,27.83,27.32,27.709999,6081000
2008-05-13,27.59,27.809999,26.870001,27.290001,6929700
2008-05-14,27.360001,27.809999,27.049999,27.219999,8303800
2008-05-15,27.299999,28.280001,27.07,28.17,8852700
2008-05-16,28.09,29.040001,27.74,28.889999,15658000
2008-05-19,28.950001,29.35,28.59,29.01,11464400
2008-05-20,28.77,28.799999,27.77,28.059999,8810300
2008-05-21,27.959999,28.17,27.18,27.530001,8189200
2008-05-22,27.73,28.25,27.290001,27.559999,12661200
2008-05-23,27.309999,27.43,26.879999,27.280001,8926400
2008-05-27,27.440001,28.16,27.4,28.02,8441200
2008-05-28,28.09,28.299999,27.5,27.99,6647300
2008-05-29,27.52,27.82,27.360001,27.610001,7719900
2008-05-30,27.780001,27.83,27.26,27.52,8441900
2008-06-02,27.440001,27.48,26.57,27.049999,8907700
2008-06-03,27.23,27.42,26.290001,26.620001,10316200
2008-06-04,26.620001,27.290001,26.620001,26.98,10938900
2008-06-05,27.139999,27.209999,26.700001,26.860001,9106400
2008-06-06,26.65,26.879999,26.35,26.65,19352400
2008-06-09,26.799999,26.879999,26.389999,26.85,12702200
2008-06-10,26.549999,26.860001,26.23,26.49,11572000
2008-06-11,26.370001,26.49,24.85,25.049999,21768700
2008-06-12,25.18,25.35,24.33,24.57,21569000
2008-06-13,24.719999,24.84,23.74,24.190001,20587200
2008-06-16,24.02,24.620001,23.9,24.110001,15583600
2008-06-17,24.35,24.370001,23.530001,23.6,14858000
2008-06-18,23.280001,23.309999,22.549999,22.629999,20987500
2008-06-19,22.52,23.48,21.92,23.309999,22295700
2008-06-20,23.370001,23.389999,22.52,22.74,15602000
2008-06-23,22.77,23.299999,22.76,22.98,12300800
2008-06-24,22.879999,23.620001,22.879999,23.1,12057700
2008-06-25,23.34,23.68,23.110001,23.33,12657700
2008-06-26,23.139999,23.139999,22.33,22.4,10950000
2008-06-27,22.360001,22.85,22.18,22.639999,12628500
2008-06-30,22.57,22.799999,22.08,22.18,10436700
2008-07-01,22,22.01,21.379999,21.75,17362100
2008-07-02,21.700001,22.4,21.469999,21.870001,15017900
2008-07-03,21.940001,23.1,21.469999,22.75,11098500
2008-07-07,23.360001,23.99,22.719999,23.17,19891500
2008-07-08,23.389999,23.75,22.440001,23.34,17321400
2008-07-09,23.049999,23.049999,21.860001,21.93,13323300
2008-07-10,22.049999,22.440001,21.5,22.040001,10486600
2008-07-11,21.540001,22.299999,21.23,21.76,12725400
2008-07-14,22.209999,22.219999,21.34,21.719999,11677400
2008-07-15,21.639999,22.34,20.790001,21.93,16513900
2008-07-16,21.82,22.639999,21.24,22.610001,14259000
2008-07-17,22.870001,23.799999,22.65,23.16,12522500
2008-07-18,23.280001,23.299999,22.299999,22.549999,10163500
2008-07-21,22.84,23.59,22.709999,23.49,12638100
2008-07-22,23.35,23.48,22.129999,22.360001,19003800
2008-07-23,22.48,23.049999,21.889999,22.889999,14222300
2008-07-24,22.75,23.1,21.6,22.57,21059800
2008-07-25,25.719999,27.049999,24.43,26.57,44483300
2008-07-28,26.41,26.42,25.309999,25.52,23946500
2008-07-29,25.690001,26.17,24.870001,25.49,17605800
2008-07-30,25.68,26.969999,25.52,25.99,15710600
2008-07-31,25.870001,26.549999,25.639999,26.030001,11342500
2008-08-01,25.940001,26.35,25.5,26.17,8286300
2008-08-04,25.799999,25.860001,24.74,25.030001,17351800
2008-08-05,25.290001,26.18,25.23,25.99,12360600
2008-08-06,26.16,26.65,25.58,26.309999,13865700
2008-08-07,26.049999,26.299999,25.629999,25.799999,8396700
2008-08-08,25.99,26.940001,25.66,26.799999,9380800
2008-08-11,26.67,27,26.299999,26.440001,11478500
2008-08-12,26.35,26.35,25.58,25.9,9489900
2008-08-13,25.75,26.27,25.450001,26.120001,8439300
2008-08-14,25.9,27.049999,25.82,27.02,11434600
2008-08-15,27.15,27.65,26.9,26.969999,8637700
2008-08-18,27.059999,27.139999,26.24,26.42,6994500
2008-08-19,26.200001,26.4,25.530001,25.76,8315100
2008-08-20,26,26.1,25.469999,25.66,7665900
2008-08-21,25.41,25.66,25.129999,25.540001,6144300
2008-08-22,25.450001,25.91,25.200001,25.879999,5702600
2008-08-25,25.440001,25.889999,25.299999,25.42,5530200
2008-08-26,25.360001,25.49,24.969999,25.120001,7503300
2008-08-27,25.35,25.51,24.969999,25.299999,7564600
2008-08-28,25.48,26.24,25.299999,25.98,8858500
2008-08-29,25.610001,25.83,25.129999,25.700001,8602100
2008-09-02,26.209999,26.440001,24.870001,25,12978100
2008-09-03,24.92,25.51,24.84,25.200001,10095200
2008-09-04,24.23,24.33,23.58,23.6,15350700
2008-09-05,23.24,24.49,23.1,24.15,14600400
2008-09-08,24.799999,25.16,24.41,24.959999,13924900
2008-09-09,25.040001,25.43,24.6,24.790001,14459700
2008-09-10,25.08,25.559999,24.860001,25.280001,13187100
2008-09-11,24.74,25.879999,24.58,25.85,13107700
2008-09-12,25.52,25.83,25.09,25.809999,11607300
2008-09-15,25.48,26.27,25.02,25.209999,13598000
2008-09-16,24.73,25.84,24.469999,25.4,15111800
2008-09-17,24.959999,25.09,23.450001,24.23,18853100
2008-09-18,24.77,26.219999,24.48,25.889999,22031600
2008-09-19,27.07,27.32,25.16,26.9,19636400
2008-09-22,26.76,26.940001,25.26,25.450001,11498900
2008-09-23,25.27,25.379999,24.110001,24.23,12462800
2008-09-24,22.98,23.67,22.799999,23.25,13134400
2008-09-25,23.5,23.700001,23.030001,23.200001,8847400
2008-09-26,22.610001,23.09,22.309999,23.02,8496700
2008-09-29,22.530001,22.889999,20.58,21,15302300
2008-09-30,20.959999,21.84,20.809999,21.07,13647600
2008-10-01,20.68,20.799999,19.629999,19.99,14976200
2008-10-02,19.299999,19.6,18.35,18.549999,18029400
2008-10-03,18.24,19.790001,18.24,18.559999,17475500
2008-10-06,18.290001,19.030001,17.040001,18.9,17249900
2008-10-07,18.75,19.23,17.030001,17.07,14670900
2008-10-08,16.91,18.35,16.459999,17.26,15974600
2008-10-09,17.59,18.299999,16.450001,16.76,14532800
2008-10-10,15.68,17.41,15.27,16.459999,19523600
2008-10-13,17.280001,19.01,17,18.969999,10143200
2008-10-14,19.65,19.75,17.4,17.809999,11416900
2008-10-15,17.5,17.68,16.17,16.25,13531900
2008-10-16,16,16.879999,15.69,16.780001,14215100
2008-10-17,17.129999,18.379999,16.65,17.99,14343200
2008-10-20,18.469999,20.1,18.059999,19.98,15228200
2008-10-21,19.389999,19.690001,18.32,18.42,12301600
2008-10-22,18.09,19.01,17.799999,19.01,15786200
2008-10-23,18.67,19.66,16.709999,17.83,22423700
2008-10-24,15.5,17.459999,15.41,16.5,17853500
2008-10-27,16.549999,17.9,16.43,16.82,10264900
2008-10-28,17.27,18.74,16.82,18.67,12806200
2008-10-29,18.58,19.48,18.15,18.58,9703200
2008-10-30,18.98,19.379999,18.360001,18.83,8024200
2008-10-31,18.43,19.290001,18.15,18.74,8301500
2008-11-03,18.780001,19.059999,18.01,18.17,5883600
2008-11-04,18.629999,18.799999,18.17,18.76,6967800
2008-11-05,18.51,18.68,17.17,17.209999,7624900
2008-11-06,16.459999,17.42,16.200001,16.92,12180000
2008-11-07,17.27,17.43,16.780001,17.360001,6205100
2008-11-10,17.870001,17.870001,16.889999,17.23,5109100
2008-11-11,17.049999,17.120001,16.059999,16.26,6220300
2008-11-12,16,16.15,15.15,15.15,10725900
2008-11-13,15.19,16.1,14.2,16.1,10424700
2008-11-14,15.61,16.02,14.9,15.03,8183100
2008-11-17,14.74,15.42,14.6,14.72,8670900
2008-11-18,14.66,14.8,14.14,14.66,9123800
2008-11-19,14.35,14.81,14.01,14.04,10802800
2008-11-20,13.76,14.88,13.29,13.84,15583700
2008-11-21,14.22,14.92,13.76,14.91,13459100
2008-11-24,15.38,16.93,15.03,16.530001,11490900
2008-11-25,16.75,16.950001,15.56,16.73,13883800
2008-11-26,16.559999,17.58,16.42,17.549999,6673400
2008-11-28,17.49,17.49,16.809999,17.379999,2403200
2008-12-01,16.99,16.99,15.25,15.26,8113000
2008-12-02,15.71,16.379999,15.34,16.24,10733600
2008-12-03,15.77,16.780001,15.63,16.67,11374700
2008-12-04,16.24,16.709999,15.25,15.58,8880200
2008-12-05,15.41,16.48,15.15,16.299999,8841300
2008-12-08,16.6,17.26,16.209999,17.07,11091900
2008-12-09,16.700001,18.4,16.57,17.940001,17406200
2008-12-10,17.58,18.18,17.440001,17.790001,8712500
2008-12-11,17.48,17.84,17.02,17.129999,6962800
2008-12-12,16.780001,17.549999,16.6,17.459999,6221600
2008-12-15,17.42,17.48,16.67,16.959999,6790600
2008-12-16,16.99,17.879999,16.92,17.799999,10887800
2008-12-17,17.379999,17.639999,17.139999,17.32,9452100
2008-12-18,17.299999,17.799999,17.040001,17.09,10030700
2008-12-19,17.25,17.43,16.84,16.860001,11070300
2008-12-22,16.77,16.9,16.26,16.639999,6428600
2008-12-23,16.73,16.98,16.5,16.82,5403700
2008-12-24,16.84,17.09,16.73,17.030001,2079800
2008-12-26,17.16,17.18,16.700001,16.93,1269100
2008-12-29,17.02,17.440001,16.74,17.129999,4528900
2008-12-30,17.08,17.49,17.049999,17.4,3432800
2008-12-31,17.450001,17.74,17.34,17.51,6460300
2009-01-02,17.35,18.469999,17.35,18.389999,5909400
2009-01-05,18.33,18.65,18.1,18.49,6350800
2009-01-06,18.540001,18.84,18.18,18.77,11441400
2009-01-07,18.639999,18.83,17.629999,17.82,10060800
2009-01-08,17.780001,18.280001,17.549999,18.190001,9362000
2009-01-09,18.23,18.27,17.129999,17.639999,9015400
2009-01-12,17.690001,17.74,16.75,17.07,5327500
2009-01-13,17.129999,17.5,16.530001,16.889999,8527900
2009-01-14,16.58,16.66,16,16.1,8010800
2009-01-15,16.209999,16.559999,15.69,16.35,13382200
2009-01-16,16.59,16.65,15.9,16.389999,8731300
2009-01-20,16.23,16.469999,15.39,15.43,9352200
2009-01-21,15.84,17.040001,15.79,16.969999,16577500
2009-01-22,16.42,17.530001,16.42,17.4,16773000
2009-01-23,17.139999,17.950001,16.9,17.68,12690400
2009-01-26,17.74,18.129999,17.35,17.690001,9514400
2009-01-27,17.610001,17.93,17.5,17.790001,8680100
2009-01-28,18.129999,18.6,18.02,18.34,11201700
2009-01-29,17.93,17.93,16.73,16.969999,20037800
2009-01-30,15.38,15.51,13.75,14.16,49747900
2009-02-02,13.9,14.66,13.83,14.45,14489500
2009-02-03,14.59,14.63,14.03,14.31,16625400
2009-02-04,14.45,14.94,14.25,14.65,12153700
2009-02-05,14.28,16.440001,14.27,16,31866500
2009-02-06,16.27,16.83,15.9,16.35,16332400
2009-02-09,15.73,16.129999,15.57,15.88,14096600
2009-02-10,15.8,16.639999,15.55,15.65,15524400
2009-02-11,15.79,15.96,15.43,15.55,8854800
2009-02-12,15.27,15.47,14.98,15.45,10124300
2009-02-13,15.37,15.66,15.15,15.41,6532500
2009-02-17,15,15.2,14.9,14.9,8197700
2009-02-18,15.1,15.25,14.6,14.71,8261700
2009-02-19,15.05,15.08,14.67,14.81,14044900
2009-02-20,14.72,14.9,14.44,14.68,10517500
2009-02-23,14.81,14.98,14.32,14.35,11318600
2009-02-24,14.45,15.24,14.13,14.95,18735800
2009-02-25,14.74,15.09,14.09,14.71,14131200
2009-02-26,14.49,15.13,14.15,14.25,10056200
2009-02-27,14.44,14.65,14.01,14.21,12327000
2009-03-02,14.19,14.19,13.47,13.49,11976100
2009-03-03,13.51,13.79,13.2,13.33,17304800
2009-03-04,13.51,14.05,13.5,13.79,17145700
2009-03-05,13.62,13.62,13.06,13.43,17131200
2009-03-06,13.28,13.47,12.43,12.67,19648300
2009-03-09,12.55,13.43,12.51,12.68,12222600
2009-03-10,13.16,13.9,13.06,13.76,17042800
2009-03-11,13.84,14.55,13.56,14.31,19020600
2009-03-12,14.3,14.78,13.73,14.77,20492200
2009-03-13,14.77,14.95,14.47,14.74,14539400
2009-03-16,14.99,15,14.6,14.64,10957700
2009-03-17,14.63,15.39,14.56,15.39,12377800
2009-03-18,15.15,16.030001,15.1,15.55,16486300
2009-03-19,15.75,15.97,15.46,15.65,15941600
2009-03-20,15.41,15.84,14.88,15.09,19088900
2009-03-23,15.35,16.5,15.31,16.5,20693800
2009-03-24,16.389999,16.639999,15.93,15.99,13186700
2009-03-25,16.040001,16.08,15.16,15.65,16896100
2009-03-26,15.96,16.49,15.82,16.360001,18324600
2009-03-27,15.78,16.16,15.52,15.82,11261500
2009-03-30,15.45,15.47,14.88,15.12,14737400
2009-03-31,15.32,15.48,14.97,15.05,21029600
2009-04-01,15.02,15.92,14.75,15.78,16192900
2009-04-02,15.86,17.27,15.84,16.940001,22155200
2009-04-03,17.01,17.190001,16.58,17.030001,12687100
2009-04-06,16.360001,16.51,15.89,16.059999,19295100
2009-04-07,15.73,16.34,15.6,15.62,20750000
2009-04-08,17.370001,17.91,16.75,17.51,30880500
2009-04-09,17.84,18.57,17.73,18.34,14186000
2009-04-13,18.120001,18.290001,17.799999,18.01,11225400
2009-04-14,17.790001,18.370001,17.65,18.120001,14118100
2009-04-15,17.99,18.66,17.940001,18.370001,9119300
2009-04-16,18.57,19.32,18.450001,19.190001,13149800
2009-04-17,18.9,18.9,18.23,18.49,15445500
2009-04-20,18.01,18.139999,17.549999,17.66,12325600
2009-04-21,17.75,18.370001,17.59,18.309999,13422100
2009-04-22,18.15,19.299999,18,18.790001,14448000
2009-04-23,18.940001,19.35,18.040001,19.26,20962200
2009-04-24,21.299999,22.43,21.08,22.33,37061600
2009-04-27,21.709999,22,21.299999,21.370001,15079300
2009-04-28,20.959999,21.48,20.75,20.879999,15168700
2009-04-29,21.1,21.690001,20.690001,21.27,14338000
2009-04-30,21.43,22.35,21.389999,21.65,12165800
2009-05-01,21.799999,22.33,21.15,22.16,10394900
2009-05-04,22.18,22.459999,21.73,22.33,9541000
2009-05-05,22.43,23.110001,22.299999,23.040001,13876400
2009-05-06,23.299999,23.41,22.66,22.99,18231000
2009-05-07,22.6,22.799999,21.02,21.299999,19019500
2009-05-08,21.690001,21.91,21.139999,21.85,12385300
2009-05-11,21.549999,21.610001,20.950001,21.25,8810600
2009-05-12,21.299999,21.92,20.98,21.73,12353400
2009-05-13,21.610001,22.120001,21.120001,21.23,12701700
2009-05-14,21.32,21.66,21.26,21.540001,6248200
2009-05-15,21.309999,21.799999,21.26,21.559999,6572200
2009-05-18,21.559999,22.309999,21.370001,22.27,7339300
2009-05-19,22.1,22.940001,22.040001,22.610001,4596000
