date,open,high,low,close,volume
2006-10-30,10.4,10.99,10.4,10.52,165200
2006-10-31,10.5,10.88,10.4,10.75,104400
2006-11-01,10.53,10.99,10.35,10.43,143200
2006-11-02,10.36,10.44,10.33,10.37,48100
2006-11-03,10.42,10.42,9.79,10.07,145500
2006-11-06,9.93,10.01,8.9,9.33,855200
2006-11-07,9.4,10.03,9.12,9.54,286200
2006-11-08,9.46,9.5,9.25,9.29,166400
2006-11-09,9.29,9.72,9.27,9.66,154100
2006-11-10,9.56,9.61,9.21,9.46,206400
2006-11-13,9.47,9.61,9.29,9.4,154500
2006-11-14,9.38,9.5,9.26,9.5,90100
2006-11-15,9.47,9.78,9.47,9.78,75000
2006-11-16,9.79,9.79,9.46,9.52,90900
2006-11-17,9.48,9.54,9.29,9.4,141600
2006-11-20,9.33,9.39,9.25,9.28,167900
2006-11-21,9.25,9.4,9.25,9.33,204400
2006-11-22,9.41,9.59,9.31,9.5,46600
2006-11-24,9.44,9.59,9.44,9.59,7500
2006-11-27,9.52,9.52,9.33,9.34,65500
2006-11-28,9.34,9.44,9.11,9.33,120300
2006-11-29,9.32,9.73,9.32,9.72,85400
2006-11-30,9.68,9.75,9.42,9.68,51700
2006-12-01,9.58,9.76,9.49,9.63,51100
2006-12-04,9.61,9.65,9.36,9.41,65900
2006-12-05,9.45,9.67,9.28,9.29,56600
2006-12-06,9.29,9.42,9.22,9.26,32000
2006-12-07,9.24,9.34,9.22,9.22,353400
2006-12-08,9.2,9.36,9.2,9.27,44000
2006-12-11,9.29,9.4,9.23,9.23,26500
2006-12-12,9.2,9.26,8.96,9.09,82200
2006-12-13,9.08,9.14,8.89,8.97,57300
2006-12-14,8.99,9.05,8.76,8.78,217800
2006-12-15,8.76,9.19,8.76,9.07,138000
2006-12-18,9.08,9.16,8.88,8.92,99100
2006-12-19,8.9,8.91,8.73,8.8,68600
2006-12-20,8.76,9.01,8.73,8.79,74100
2006-12-21,8.8,8.88,8.61,8.73,116600
2006-12-22,8.68,9.28,8.68,9.28,64300
2006-12-26,9.25,9.36,8.96,9.06,44700
2006-12-27,9.04,9.25,8.76,8.88,56900
2006-12-28,8.84,9.28,8.78,9.19,89900
2006-12-29,9.17,9.39,9.07,9.35,88700
2007-01-03,9.36,9.46,9,9.3,80500
2007-01-04,9.24,9.42,9.24,9.42,46400
2007-01-05,9.41,9.41,9.01,9.08,108300
2007-01-08,9.12,9.18,8.97,9.05,44200
2007-01-09,9.08,9.17,9.03,9.1,102700
2007-01-10,9.04,9.08,9.02,9.05,31600
2007-01-11,9.09,9.21,8.99,9.07,31800
2007-01-12,9.09,9.14,9.05,9.12,52400
2007-01-16,9.15,9.15,9.05,9.11,36100
2007-01-17,9.07,9.28,9.07,9.28,83100
2007-01-18,9.3,9.32,9.15,9.25,181200
2007-01-19,9.28,9.4,9.16,9.37,39700
2007-01-22,9.38,9.43,9.28,9.3,121100
2007-01-23,9.33,9.45,9.29,9.45,61900
2007-01-24,9.47,9.89,9.36,9.89,93400
2007-01-25,9.89,9.89,9.58,9.73,52800
2007-01-26,9.71,9.71,9.41,9.48,46600
2007-01-29,9.5,9.6,9.36,9.59,67400
2007-01-30,9.55,9.55,9.03,9.13,127700
2007-01-31,9.13,9.53,9.13,9.45,142100
2007-02-01,9.53,9.8,9.5,9.79,62100
2007-02-02,9.78,9.82,9.67,9.75,45500
2007-02-05,9.69,9.77,9.64,9.73,57100
2007-02-06,9.74,9.74,9.55,9.63,74400
2007-02-07,9.63,9.89,9.63,9.88,26600
2007-02-08,9.84,9.88,9.53,9.59,125000
2007-02-09,9.62,9.62,9.25,9.47,144100
2007-02-12,9.32,9.41,9.07,9.23,73200
2007-02-13,9.47,10.45,9.39,10.3,344900
2007-02-14,10.29,10.5,10.09,10.24,93600
2007-02-15,10.25,10.49,10.25,10.33,51700
2007-02-16,10.33,10.4,10.08,10.25,50600
2007-02-20,10.25,10.38,9.85,10,81100
2007-02-21,9.98,10.47,9.91,10.28,141400
2007-02-22,10.2,10.68,10.1,10.54,178800
2007-02-23,10.57,10.6,10.39,10.57,50900
2007-02-26,10.56,10.58,10.38,10.46,97600
2007-02-27,10.35,10.45,10.26,10.26,97000
2007-02-28,10.25,10.44,10.07,10.4,56200
2007-03-01,10.2,10.6,10.15,10.55,41000
2007-03-02,10.41,10.56,10.18,10.31,90900
2007-03-05,10.23,10.23,10.05,10.13,69400
2007-03-06,10.16,10.21,9.98,10.14,104800
2007-03-07,10.11,10.25,10,10.04,45300
2007-03-08,10.09,10.24,10.04,10.22,55200
2007-03-09,10.25,10.3,10.02,10.2,72100
2007-03-12,10.35,10.43,10.34,10.41,52900
2007-03-13,10.35,10.49,10.35,10.42,56400
2007-03-14,10.36,10.49,10.36,10.47,38200
2007-03-15,10.41,10.56,10.15,10.44,46400
2007-03-16,10.32,10.42,10.28,10.42,27300
2007-03-19,10.46,10.5,10.32,10.43,60000
2007-03-20,10.35,10.46,10.25,10.42,33100
2007-03-21,10.42,10.47,10.31,10.47,33900
2007-03-22,10.4,10.4,10.26,10.34,41300
2007-03-23,10.27,10.38,10.05,10.21,74100
2007-03-26,10.2,10.42,10.11,10.4,74500
2007-03-27,10.42,10.51,10.27,10.47,91700
2007-03-28,10.43,10.5,10.36,10.43,24200
2007-03-29,10.45,10.45,10.07,10.24,43700
2007-03-30,10.21,10.42,10.13,10.17,35700
2007-04-02,10.22,10.35,10.21,10.25,74100
2007-04-03,10.32,10.54,10.27,10.49,93200
2007-04-04,10.42,10.52,10.33,10.35,63200
2007-04-05,10.33,10.47,10.22,10.28,42900
2007-04-09,10.26,10.43,10.26,10.37,74100
2007-04-10,10.32,10.35,10.21,10.31,166300
2007-04-11,10.19,10.88,10.19,10.55,188300
2007-04-12,10.48,10.71,10.39,10.68,44800
2007-04-13,10.65,10.65,10.4,10.61,69100
2007-04-16,10.66,10.97,10.42,10.67,85700
2007-04-17,10.69,11,10.61,10.82,81800
2007-04-18,10.89,10.89,10.72,10.72,24100
2007-04-19,10.74,10.75,10.59,10.67,16700
2007-04-20,10.72,10.84,10.44,10.77,60900
2007-04-23,10.78,10.97,10.66,10.7,45000
2007-04-24,10.47,10.83,10.47,10.65,38100
2007-04-25,10.16,10.34,9.73,10.23,123500
2007-04-26,10.2,10.23,9.97,10.02,114600
2007-04-27,10.02,10.2,9.99,10.1,86200
2007-04-30,10.06,10.06,9.86,9.99,61100
2007-05-01,9.99,9.99,9.74,9.75,165300
2007-05-02,9.75,10.26,9.71,10.07,80500
2007-05-03,10.09,10.35,10.06,10.25,98900
2007-05-04,10.19,10.23,9.97,10,25700
2007-05-07,9.95,10.18,9.91,9.98,34300
2007-05-08,9.97,10.02,9.91,9.96,33100
2007-05-09,9.91,10.23,9.91,10.21,36400
2007-05-10,10.12,10.12,9.91,9.96,57000
2007-05-11,9.96,10.11,9.8,10.02,66100
2007-05-14,10,10.06,9.94,9.96,18700
2007-05-15,9.95,9.95,9.71,9.8,98100
2007-05-16,9.92,9.92,9.85,9.86,41400
2007-05-17,9.8,10.05,9.8,9.93,66400
2007-05-18,9.97,9.97,9.8,9.89,33900
2007-05-21,9.89,9.95,9.85,9.94,19300
2007-05-22,9.94,10.03,9.82,10.02,27400
2007-05-23,10.11,10.23,9.8,9.86,44700
2007-05-24,9.93,9.93,9.54,9.55,87200
2007-05-25,9.52,10.04,9.52,9.7,54900
2007-05-29,9.77,9.9,9.77,9.84,19600
2007-05-30,9.76,9.82,9.74,9.76,45500
2007-05-31,9.71,9.83,9.62,9.76,42000
2007-06-01,9.79,9.82,9.74,9.77,24900
2007-06-04,9.7,9.78,9.7,9.76,27300
2007-06-05,9.76,9.79,9.72,9.79,24200
2007-06-06,9.69,9.69,9.43,9.51,81000
2007-06-07,9.47,9.62,9.47,9.56,24300
2007-06-08,9.49,9.49,9.29,9.42,100900
2007-06-11,9.36,9.48,9.34,9.37,39400
2007-06-12,9.33,9.35,9.09,9.14,53600
2007-06-13,9.15,9.25,9.08,9.12,29400
2007-06-14,9.08,9.66,9.05,9.22,103500
2007-06-15,9.2,9.27,9.05,9.21,46000
2007-06-18,9.24,9.36,9.15,9.19,66400
2007-06-19,9.2,9.26,9.11,9.17,66800
2007-06-20,9.07,9.19,9.07,9.15,73500
2007-06-21,9.12,9.19,8.92,9.02,62100
2007-06-22,8.97,9.03,8.86,8.89,70200
2007-06-25,8.94,9.01,8.75,8.78,74600
2007-06-26,8.82,8.82,8.56,8.71,104600
2007-06-27,8.64,8.76,8.61,8.75,33700
2007-06-28,8.75,9.01,8.58,8.62,68100
2007-06-29,8.63,8.91,8.58,8.75,43100
2007-07-02,8.81,8.81,8.41,8.76,65000
2007-07-03,8.74,8.74,8.42,8.52,52500
2007-07-05,8.61,8.71,8.49,8.6,41600
2007-07-06,8.67,8.67,8.47,8.54,37400
2007-07-09,8.49,8.49,8.36,8.43,25800
2007-07-10,8.42,8.51,8.33,8.33,24800
2007-07-11,8.41,8.53,8.3,8.36,52200
2007-07-12,8.42,8.8,8.42,8.77,88600
2007-07-13,8.71,8.83,8.56,8.6,56700
2007-07-16,8.7,8.76,8.41,8.43,24200
2007-07-17,8.54,8.64,8.37,8.39,28100
2007-07-18,8.32,8.6,8.31,8.4,40000
2007-07-19,8.43,8.82,8.43,8.69,74200
2007-07-20,8.69,8.76,8.47,8.49,37200
2007-07-23,8.53,8.68,8.42,8.43,23000
2007-07-24,8.49,8.5,8.38,8.38,36800
2007-07-25,8.43,8.52,8.35,8.42,20600
2007-07-26,8.5,8.92,8.15,8.18,115200
2007-07-27,8.35,8.38,7.9,7.9,52600
2007-07-30,8,8.35,8,8.16,167300
2007-07-31,8.23,8.45,8.05,8.17,40700
2007-08-01,8.14,8.24,7.98,8.04,64600
2007-08-02,8.12,8.17,8.04,8.17,19300
2007-08-03,8.22,8.33,8.01,8.08,64400
2007-08-06,8.13,8.14,7.84,8.06,86000
2007-08-07,8.08,8.15,8.03,8.07,105700
2007-08-08,7.96,8.36,7.58,7.78,187400
2007-08-09,7.75,8.04,7.49,7.55,204200
2007-08-10,7.48,7.5,7.17,7.18,197700
2007-08-13,7.22,8.02,7.2,7.38,216600
2007-08-14,7.44,7.59,7.28,7.28,170900
2007-08-15,7.3,7.48,7.2,7.28,122400
2007-08-16,7.24,7.48,7.2,7.48,98000
2007-08-17,7.59,7.59,7.35,7.45,100200
2007-08-20,7.4,7.51,7.35,7.51,90400
2007-08-21,7.44,7.68,7.41,7.68,52400
2007-08-22,7.67,7.67,7.51,7.66,83200
2007-08-23,7.66,7.82,7.4,7.7,131500
2007-08-24,7.7,7.95,7.67,7.85,116200
2007-08-27,7.92,7.92,7.79,7.79,37700
2007-08-28,7.79,7.81,7.56,7.73,350100
2007-08-29,7.74,7.75,7.65,7.65,97400
2007-08-30,7.65,7.76,7.58,7.6,34900
2007-08-31,7.64,7.82,7.54,7.75,64400
2007-09-04,7.75,7.8,7.49,7.49,80400
2007-09-05,7.51,7.78,7.51,7.65,59600
2007-09-06,7.62,7.62,7.26,7.55,35100
2007-09-07,7.56,7.56,7.4,7.46,31500
2007-09-10,7.45,7.54,7.35,7.5,140100
2007-09-11,7.53,7.58,7.43,7.46,202400
2007-09-12,7.51,7.57,7.47,7.52,62100
2007-09-13,7.54,7.54,7.45,7.5,27000
2007-09-14,7.48,7.53,7.44,7.52,62900
2007-09-17,7.45,7.56,7.31,7.34,27800
2007-09-18,7.59,7.71,7.35,7.7,57400
2007-09-19,7.78,7.78,7.55,7.75,52100
2007-09-20,7.72,7.8,7.51,7.57,55600
2007-09-21,7.58,7.65,7.34,7.45,62200
2007-09-24,7.45,7.51,7.35,7.38,75000
2007-09-25,7.44,7.47,7.33,7.33,22100
2007-09-26,7.38,7.44,7.3,7.33,75100
2007-09-27,7.48,7.48,7.33,7.34,45900
2007-09-28,7.34,7.7,7.34,7.59,113100
2007-10-01,7.62,7.95,7.58,7.82,132200
2007-10-02,7.85,8.16,7.85,8.16,84200
2007-10-03,8.15,8.18,7.92,8.01,56400
2007-10-04,8.05,8.11,7.99,8.05,22700
2007-10-05,8.05,8.41,8.05,8.33,88500
2007-10-08,8.35,8.35,8.15,8.15,83000
2007-10-09,8.16,8.42,8.16,8.29,70200
2007-10-10,8.36,8.43,8.07,8.07,95600
2007-10-11,8.12,8.25,8.06,8.07,75100
2007-10-12,8.05,8.3,8.04,8.19,47700
2007-10-15,8.22,8.25,8.03,8.03,94600
2007-10-16,8.05,8.21,7.93,7.95,73100
2007-10-17,8.01,8.06,7.76,7.76,67300
2007-10-18,7.79,7.99,7.7,7.81,160500
2007-10-19,7.81,7.9,7.7,7.73,66200
2007-10-22,7.71,7.87,7.68,7.86,28300
2007-10-23,7.98,7.99,7.88,7.95,35300
2007-10-24,7.83,8.02,7.79,7.86,54800
2007-10-25,8,8.78,7.98,8.28,91300
2007-10-26,8.35,9.97,8.35,8.43,303600
2007-10-29,8.41,8.55,8.21,8.46,83400
2007-10-30,8.47,8.62,8.39,8.49,66200
2007-10-31,8.5,8.74,8.33,8.71,131000
2007-11-01,8.72,8.72,8.18,8.34,114900
2007-11-02,8.34,8.7,8.34,8.52,78700
2007-11-05,8.4,8.57,8.13,8.38,45700
2007-11-06,8.11,8.39,8.09,8.32,47600
2007-11-07,8.25,8.61,8.22,8.27,105300
2007-11-08,8.25,8.33,8.01,8.05,63300
2007-11-09,8.06,8.4,7.94,7.99,43100
2007-11-12,7.96,8.14,7.66,7.99,71600
2007-11-13,8,8.02,7.54,7.6,107500
2007-11-14,7.59,7.68,7.46,7.52,147600
2007-11-15,7.48,7.52,7.23,7.5,99600
2007-11-16,7.5,7.52,7.36,7.41,41500
2007-11-19,7.44,7.63,7.32,7.32,26200
2007-11-20,7.38,7.51,6.83,7.08,75500
2007-11-21,7.1,7.26,6.91,6.91,53800
2007-11-23,7.23,7.23,6.98,7.18,28400
2007-11-26,7.23,7.29,7.09,7.18,33000
2007-11-27,7.26,7.27,7.07,7.09,69200
2007-11-28,7.08,7.37,7.08,7.25,57600
2007-11-29,7.41,7.45,7.29,7.36,40100
2007-11-30,7.43,7.54,7.28,7.49,87300
2007-12-03,7.45,7.53,7.4,7.45,133600
2007-12-04,7.45,7.54,7.45,7.45,66500
2007-12-05,7.51,7.55,7.46,7.48,82500
2007-12-06,7.5,7.64,7.5,7.58,54900
2007-12-07,7.56,7.63,7.43,7.46,65600
2007-12-10,7.6,7.67,7.51,7.61,308900
2007-12-11,8,8,7.43,7.53,230400
2007-12-12,7.55,7.55,7.06,7.08,126000
2007-12-13,7.09,7.18,7.01,7.04,68900
2007-12-14,7.04,7.14,6.93,7,68900
2007-12-17,7.02,7.11,6.87,6.96,66700
2007-12-18,6.95,7.18,6.73,6.9,142300
2007-12-19,6.83,6.9,6.67,6.82,100100
2007-12-20,6.8,6.99,6.8,6.89,60700
2007-12-21,6.91,6.94,6.71,6.91,179500
2007-12-24,6.92,6.95,6.75,6.8,68700
2007-12-26,6.8,6.87,6.76,6.76,113400
2007-12-27,6.77,6.83,6.63,6.69,82600
2007-12-28,6.72,6.72,6.59,6.59,146500
2007-12-31,6.6,7.04,6.59,6.86,189300
2008-01-02,6.92,6.95,6.75,6.79,106000
2008-01-03,6.78,6.87,6.65,6.7,53000
2008-01-04,6.63,6.72,6.49,6.51,53500
2008-01-07,6.68,6.72,6.31,6.4,86900
2008-01-08,6.41,6.42,6.31,6.33,64500
2008-01-09,6.36,6.36,6.14,6.24,50400
2008-01-10,6.23,6.46,6.07,6.37,130900
2008-01-11,6.35,6.45,6.15,6.36,601600
2008-01-14,6.53,6.9,6.26,6.34,70200
2008-01-15,6.29,6.29,6.01,6.11,142800
2008-01-16,6.04,6.31,6.04,6.31,195300
2008-01-17,6.28,6.4,6.15,6.26,97100
2008-01-18,6.24,6.28,6.07,6.15,71600
2008-01-22,5.89,6.17,5.89,6.1,86200
2008-01-23,6,6.43,5.98,6.24,242500
2008-01-24,6.11,6.3,6.1,6.18,119900
2008-01-25,6.18,6.2,6.11,6.13,89700
2008-01-28,6,6.17,6,6.12,101100
2008-01-29,6.13,6.44,6.03,6.43,229400
2008-01-30,6.42,6.45,6.04,6.35,155500
2008-01-31,6.31,6.42,6.2,6.27,204200
2008-02-01,6.3,6.44,6.16,6.28,113700
2008-02-04,6.3,6.35,6.13,6.22,60600
2008-02-05,6.14,6.24,6.02,6.02,62500
2008-02-06,6.05,6.17,5.81,5.99,116100
2008-02-07,6,6.05,5.78,5.91,140300
2008-02-08,5.92,6.02,5.8,5.94,131900
2008-02-11,5.92,6.04,5.77,5.88,53300
2008-02-12,5.89,5.99,5.85,5.94,42700
2008-02-13,5.96,6.19,5.91,6.13,127000
2008-02-14,6.17,6.23,6.1,6.16,76800
2008-02-15,6.14,6.16,6.05,6.11,83400
2008-02-19,6.19,6.25,6.11,6.18,80100
2008-02-20,6.68,7.14,6.5,6.98,322500
2008-02-21,6.97,6.98,6.6,6.74,77900
2008-02-22,6.72,6.9,6.57,6.64,54800
2008-02-25,6.6,6.71,6.34,6.59,718900
2008-02-26,6.61,6.85,6.51,6.82,51800
2008-02-27,6.76,6.79,6.55,6.76,38300
2008-02-28,6.71,6.85,6.6,6.78,105600
2008-02-29,6.72,6.79,6.68,6.68,87300
2008-03-03,6.66,6.78,6.52,6.75,108100
2008-03-04,6.62,6.71,6.46,6.52,75900
2008-03-05,6.61,6.99,6.6,6.85,610600
2008-03-06,6.8,6.86,6.66,6.77,62000
2008-03-07,6.71,6.87,6.43,6.57,59100
2008-03-10,6.57,6.82,6.57,6.59,89300
2008-03-11,6.78,6.84,6.27,6.3,58800
2008-03-12,6.28,6.62,6.26,6.38,67300
2008-03-13,6.37,6.83,6.36,6.63,95200
2008-03-14,6.63,6.77,6.2,6.29,61100
2008-03-17,6.25,6.59,6.24,6.49,65600
2008-03-18,6.57,6.84,6.5,6.78,65400
2008-03-19,6.76,6.81,6.68,6.75,48400
2008-03-20,6.72,6.78,6.6,6.74,42000
2008-03-24,6.79,6.95,6.62,6.9,56300
2008-03-25,6.87,6.87,6.78,6.85,53100
2008-03-26,6.82,6.88,6.49,6.88,35400
2008-03-27,6.82,6.9,6.71,6.71,43600
2008-03-28,6.97,6.97,6.7,6.73,44000
2008-03-31,6.71,6.8,6.36,6.8,56900
2008-04-01,6.75,6.8,6.73,6.75,47200
2008-04-02,6.79,6.98,6.76,6.98,144600
2008-04-03,6.96,7.03,6.85,7.01,81100
2008-04-04,6.98,6.98,6.88,6.97,15900
2008-04-07,6.98,7.16,6.91,6.91,184400
2008-04-08,6.91,7.15,6.91,7.06,61100
2008-04-09,7.13,7.16,7.07,7.13,95500
2008-04-10,7.1,7.21,6.92,7.13,66900
2008-04-11,7.1,7.12,7.05,7.1,50400
2008-04-14,7.06,7.1,7.05,7.09,168100
2008-04-15,7.12,7.19,6.99,7.08,55800
2008-04-16,7.2,7.39,7.14,7.33,45800
2008-04-17,7.29,7.47,7.2,7.22,25300
2008-04-18,7.23,7.49,7.23,7.45,29300
2008-04-21,7.45,7.6,7.43,7.5,32100
2008-04-22,7.63,7.74,7.42,7.47,81500
2008-04-23,7.5,7.62,7.41,7.48,86800
2008-04-24,7.58,7.75,7.42,7.75,73400
2008-04-25,8.22,8.24,7.87,8.12,634600
2008-04-28,8.19,8.19,7.84,8.13,62600
2008-04-29,8.15,8.2,8.1,8.13,113300
2008-04-30,8.17,8.25,8.09,8.22,93900
2008-05-01,8.2,8.32,8.15,8.22,123900
2008-05-02,8.29,8.32,7.81,8.19,127800
2008-05-05,8.2,8.28,8.1,8.19,127800
2008-05-06,8.19,8.3,8.11,8.24,154100
2008-05-07,8.22,8.45,8.22,8.35,234700
2008-05-08,8.35,8.42,8.29,8.34,87600
2008-05-09,8.29,8.46,8.19,8.38,351000
2008-05-12,8.4,8.72,8.09,8.57,250600
2008-05-13,8.13,8.56,8.09,8.5,270100
2008-05-14,8.55,8.56,8,8.44,135700
2008-05-15,8.5,8.62,8.18,8.51,153500
2008-05-16,8.56,8.68,8.13,8.49,96200
2008-05-19,8.49,8.58,8.38,8.47,80700
2008-05-20,8.49,8.6,8.33,8.59,152700
2008-05-21,8.57,8.75,8.57,8.67,141500
2008-05-22,8.66,8.8,8.66,8.72,89000
2008-05-23,8.74,9,8.66,8.9,705500
2008-05-27,8.94,9.32,8.9,9.2,166000
2008-05-28,9.26,9.3,9.14,9.18,154900
2008-05-29,9.19,9.55,9.03,9.23,113600
2008-05-30,9.21,9.89,9.21,9.89,157000
2008-06-02,9.85,9.85,9.39,9.49,131400
2008-06-03,9.47,9.59,9.39,9.47,154500
2008-06-04,9.45,9.48,9.35,9.38,114900
2008-06-05,9.38,9.81,9.38,9.74,660400
2008-06-06,9.7,9.8,9.62,9.75,146800
2008-06-09,9.79,9.8,9.63,9.8,96600
2008-06-10,9.8,9.8,9.61,9.69,78200
2008-06-11,9.65,9.69,9.5,9.62,67300
2008-06-12,9.68,9.88,9.61,9.74,75500
2008-06-13,9.74,10,9.74,9.84,120900
2008-06-16,9.85,9.87,9.76,9.85,83700
2008-06-17,9.82,9.87,9.73,9.82,62200
2008-06-18,9.74,9.89,9.74,9.82,50100
2008-06-19,9.84,9.84,9.47,9.82,63900
2008-06-20,9.9,9.95,9.75,9.85,201400
2008-06-23,9.91,9.97,9.81,9.91,70100
2008-06-24,9.84,9.84,9.44,9.65,71700
2008-06-25,9.7,9.88,9.6,9.62,39000
2008-06-26,9.66,9.76,9.41,9.43,97500
2008-06-27,9.38,9.58,9.01,9.3,2596400
2008-06-30,9.27,9.69,9.11,9.59,274800
2008-07-01,9.5,9.74,9.3,9.7,186800
2008-07-02,9.66,9.75,9.48,9.58,121200
2008-07-03,9.6,9.6,9.43,9.52,76800
2008-07-07,9.56,9.72,9.38,9.6,149700
2008-07-08,9.64,9.89,9.51,9.86,156200
2008-07-09,9.81,9.9,9.71,9.76,98800
2008-07-10,9.73,10.31,9.73,10.25,181600
2008-07-11,10.23,10.8,10.06,10.73,193800
2008-07-14,10.8,11.07,10.61,11.06,251000
2008-07-15,11.01,11.01,10.78,10.81,272000
2008-07-16,10.88,11.01,10.76,11.01,173400
2008-07-17,11.09,11.12,10.83,10.98,144000
2008-07-18,10.96,11.15,10.81,10.93,94500
2008-07-21,10.99,11.05,10.94,11.01,59900
2008-07-22,10.84,11.01,10.8,11.01,160500
2008-07-23,11.02,11.04,10.65,11.01,148300
2008-07-24,11.28,11.33,10.72,10.85,290800
2008-07-25,10.39,11.78,10.28,11.53,477900
2008-07-28,11.6,11.66,11.04,11.06,260600
2008-07-29,11.05,11.3,10.75,10.99,282400
2008-07-30,11.05,11.08,10.81,10.98,118600
2008-07-31,10.88,11.09,10.39,10.43,136500
2008-08-01,10.45,10.7,9.64,10.46,215700
2008-08-04,10.46,10.48,10.26,10.32,109100
2008-08-05,10.35,10.5,10.17,10.39,163500
2008-08-06,10.4,10.55,10.25,10.4,162800
2008-08-07,10.31,10.63,10.19,10.35,137800
2008-08-08,10.33,10.48,10,10.42,106300
2008-08-11,10.4,10.42,10.29,10.42,80000
2008-08-12,10.27,10.33,10.17,10.23,67400
2008-08-13,10.24,10.37,9.95,10,188600
2008-08-14,9.92,10.36,9.85,10.26,94500
2008-08-15,10.44,10.47,10.03,10.14,129200
2008-08-18,10.14,10.35,10.1,10.14,135900
2008-08-19,10.14,10.22,9.97,10.1,145700
2008-08-20,10.14,10.21,10,10.13,94500
2008-08-21,10,10.17,9.84,9.99,162000
2008-08-22,9.99,10.24,9.99,10.1,117400
2008-08-25,10.02,10.48,9.86,10.32,474900
2008-08-26,10.3,10.44,10.01,10.06,129500
2008-08-27,10.05,10.3,10,10.2,105100
2008-08-28,10.22,10.59,10.14,10.39,133500
2008-08-29,10.4,10.44,10.08,10.11,233200
2008-09-02,10.17,10.5,10.01,10.09,94800
2008-09-03,10.11,10.21,10.06,10.1,75000
2008-09-04,10.04,10.13,9.81,9.82,69400
2008-09-05,9.78,9.94,9.58,9.71,103600
2008-09-08,9.86,9.99,9.51,9.77,79500
2008-09-09,9.8,9.85,9.49,9.61,127600
2008-09-10,9.7,9.87,9.6,9.71,82300
2008-09-11,9.66,9.73,9.41,9.5,71700
2008-09-12,9.44,9.53,9.02,9.1,81100
2008-09-15,9.01,9.24,8.47,8.47,72500
2008-09-16,8.43,8.98,8.11,8.9,130500
2008-09-17,8.79,8.97,8.22,8.22,152600
2008-09-18,8.24,8.64,7.41,7.82,275900
2008-09-19,7.95,9.17,7.95,9.04,455600
2008-09-22,9.03,9.59,8.33,9.35,216800
2008-09-23,9.49,9.74,9.42,9.48,209000
2008-09-24,9.51,9.71,9.1,9.46,77500
2008-09-25,9.51,9.76,9.48,9.59,76600
2008-09-26,9.37,9.54,9.23,9.49,110900
2008-09-29,9.32,9.64,8.58,8.99,239400
2008-09-30,9.08,9.42,8.83,9.32,101300
2008-10-01,9.23,9.48,9.2,9.42,90100
2008-10-02,9.37,9.37,8.97,9.08,120400
2008-10-03,9.17,9.17,8.73,8.78,99100
2008-10-06,8.69,9.12,8.62,8.94,200400
2008-10-07,9.03,9.16,8.41,8.96,230400
2008-10-08,8.79,9,8.4,8.57,133000
2008-10-09,8.65,8.65,8.01,8.01,97200
2008-10-10,7.78,8.33,7.45,8.03,183500
2008-10-13,8.26,8.44,7.57,8.44,101600
2008-10-14,8.47,8.47,7.95,8.27,105100
2008-10-15,8.42,8.42,7.56,7.6,69000
2008-10-16,7.65,8.01,7.1,8.01,162100
2008-10-17,7.79,8.14,7.31,7.32,87600
2008-10-20,7.44,7.96,7.21,7.63,97700
2008-10-21,7.53,7.99,7.53,7.64,38400
2008-10-22,7.57,7.57,7.03,7.03,25600
2008-10-23,7.05,7.41,6.83,7.03,48100
2008-10-24,6.79,7.08,6.64,6.84,35600
2008-10-27,6.88,7.16,6.66,6.75,80600
2008-10-28,6.75,6.9,5.98,6.18,192400
2008-10-29,6.18,6.18,5.65,5.93,110200
2008-10-30,6.01,6.01,5.4,5.7,253200
2008-10-31,5.62,6.05,5.1,5.87,261200
2008-11-03,5.87,6.05,5.59,5.79,123000
2008-11-04,5.83,6.01,5.57,5.83,92900
2008-11-05,5.78,5.79,5.53,5.64,85400
2008-11-06,5.64,5.75,5.4,5.41,86400
2008-11-07,5.51,5.64,5.29,5.39,70900
2008-11-10,5.49,5.56,5.29,5.43,72300
2008-11-11,5.39,5.73,5.31,5.37,84300
2008-11-12,5.26,5.26,4.9,5,106600
2008-11-13,4.99,5.26,4.8,5.24,83000
2008-11-14,5.11,5.27,4.76,4.78,62800
2008-11-17,4.77,4.96,4.71,4.79,160500
2008-11-18,4.83,5.13,4.5,4.57,114500
2008-11-19,4.58,4.58,4.05,4.05,143500
2008-11-20,4.04,4.04,3.73,3.73,220000
2008-11-21,3.8,4.75,3.5,4.6,351800
2008-11-24,4.83,5.29,4.69,4.98,144700
2008-11-25,5.03,5.1,4.7,5.1,74000
2008-11-26,5.01,5.77,4.76,5.75,55000
2008-11-28,5.27,6.04,5.27,6.04,93000
2008-12-01,5.78,5.9,5.04,5.08,96600
2008-12-02,5.17,5.61,4.95,5.61,61600
2008-12-03,5.48,6.07,5.29,5.89,100800
2008-12-04,5.77,5.93,5.35,5.37,57200
2008-12-05,5.32,5.4,4.99,5.33,68100
2008-12-08,5.42,5.89,5.35,5.39,96000
2008-12-09,5.38,5.84,5.38,5.59,125600
2008-12-10,5.64,5.85,5.43,5.67,34100
2008-12-11,5.62,5.75,5.39,5.46,51100
2008-12-12,5.39,5.42,5.07,5.42,52800
2008-12-15,5.45,5.63,5.19,5.4,52700
2008-12-16,5.44,5.97,5.35,5.89,119200
2008-12-17,5.76,5.88,5.5,5.66,50700
2008-12-18,5.65,5.82,5.47,5.8,143700
2008-12-19,5.94,6,5.7,5.99,274000
