date,open,high,low,close,volume
2005-09-02,23.129999,23.219999,22.92,23.040001,167733
2005-09-06,23.370001,23.370001,22.65,22.92,406667
2005-09-07,23.01,23.219999,22.709999,23.040001,463467
2005-09-08,22.950001,23.639999,22.83,23.43,670400
2005-09-09,23.43,24.24,23.43,23.879999,662600
2005-09-12,23.940001,24.690001,23.639999,24.120001,465567
2005-09-13,23.91,24,23.309999,23.34,396467
2005-09-14,23.76,23.76,23.040001,23.16,304033
2005-09-15,23.25,23.4,23.07,23.129999,268967
2005-09-16,23.34,23.43,23.219999,23.34,432433
2005-09-19,24,24.780001,23.85,24.450001,841800
2005-09-20,24.51,25.32,24.48,24.9,768200
2005-09-21,24.719999,25.32,24.6,24.66,431633
2005-09-22,24.6,24.9,23.940001,24,757400
2005-09-23,24.120001,24.6,23.85,24.360001,317300
2005-09-26,24.360001,24.780001,24.360001,24.780001,263367
2005-09-27,24.66,25.08,24,24.09,335233
2005-09-28,24.059999,24.360001,23.969999,24.15,262800
2005-09-29,24.059999,24.42,24.059999,24.42,277800
2005-09-30,24.27,24.6,24.030001,24.51,292700
2005-10-03,24.389999,24.57,24.09,24.27,447267
2005-10-04,24.15,24.389999,23.610001,23.67,561700
2005-10-05,23.940001,24,22.860001,22.950001,958800
2005-10-06,23.1,23.4,22.74,22.950001,890833
2005-10-07,17.219999,17.549999,15.75,16.92,7933300
2005-10-10,16.98,17.219999,16.290001,16.469999,1425400
2005-10-11,16.799999,16.950001,16.32,16.41,1184167
2005-10-12,16.32,16.74,15.9,15.93,1005500
2005-10-13,16.02,16.440001,15.75,16.26,604233
2005-10-14,16.41,16.92,16.139999,16.860001,938967
2005-10-17,16.77,16.950001,16.469999,16.620001,635267
2005-10-18,17.370001,17.4,16.5,16.559999,635600
2005-10-19,16.5,16.83,16.379999,16.65,526933
2005-10-20,16.5,16.65,16.35,16.440001,421167
2005-10-21,16.440001,16.799999,16.200001,16.59,507033
2005-10-24,16.530001,16.799999,16.26,16.799999,401700
2005-10-25,16.65,17.040001,16.65,16.950001,516267
2005-10-26,16.98,17.219999,16.709999,16.860001,486067
2005-10-27,16.92,16.92,16.35,16.41,453033
2005-10-28,16.5,16.559999,15.99,16.5,456333
2005-10-31,16.469999,17.1,16.469999,16.559999,598867
2005-11-01,16.469999,16.59,15.6,15.78,858067
2005-11-02,15.69,16.440001,15.57,16.32,612200
2005-11-03,16.200001,16.98,16.17,16.23,885733
2005-11-04,15.81,19.65,15.78,19.41,3303567
2005-11-07,19.35,21,18.93,20.43,2057933
2005-11-08,20.58,20.639999,19.77,19.83,1017733
2005-11-09,19.799999,19.92,19.08,19.379999,720333
2005-11-10,19.440001,20.1,18.93,19.709999,574567
2005-11-11,19.65,20.01,18.93,19.799999,395233
2005-11-14,19.65,20.040001,19.379999,19.709999,335833
2005-11-15,19.559999,27.75,19.41,24.299999,5467800
2005-11-16,22.02,22.5,21.48,22.049999,2654033
2005-11-17,21.51,22.469999,21.09,22.440001,1026233
2005-11-18,22.32,22.65,21.15,22.59,970333
2005-11-21,22.620001,22.620001,21.870001,22.110001,742000
2005-11-22,22.08,22.440001,21.9,22.110001,530267
2005-11-23,22.74,24.27,22.5,23.969999,1499867
2005-11-25,24.18,24.27,23.459999,23.73,599033
2005-11-28,23.700001,25.74,23.610001,25.200001,1731433
2005-11-29,25.23,25.83,24.75,25.02,903267
2005-11-30,24.93,25.23,24.629999,24.870001,691067
2005-12-01,25.41,27,24.870001,26.610001,1312800
2005-12-02,26.969999,27.24,26.309999,26.610001,1370733
2005-12-05,27.15,27.360001,26.459999,26.73,699833
2005-12-06,26.76,27.120001,25.41,25.68,1162533
2005-12-07,25.68,26.1,23.85,23.879999,1918100
2005-12-08,24.299999,24.6,24,24.27,698533
2005-12-09,24.42,25.530001,24.09,25.200001,628467
2005-12-12,25.17,25.469999,24.93,25.290001,395833
2005-12-13,25.35,26.25,25.17,25.74,588400
2005-12-14,25.620001,26.25,24.93,24.93,533100
2005-12-15,24.9,25.41,24.75,25.35,454500
2005-12-16,25.65,25.65,25.02,25.200001,714200
2005-12-19,25.379999,25.440001,24.9,24.99,540967
2005-12-20,25.08,25.32,23.82,23.940001,565433
2005-12-21,23.940001,24.84,23.940001,24.48,476133
2005-12-22,24.75,25.35,24.24,24.84,345167
2005-12-23,24.719999,25.139999,24.27,24.540001,536367
2005-12-27,24.389999,24.690001,23.82,23.940001,562100
2005-12-28,24.059999,24.450001,23.76,24.15,584967
2005-12-29,24,24.33,23.91,23.91,480733
2005-12-30,23.85,24.209999,23.370001,24.18,854433
2006-01-03,24.809999,24.99,23.879999,24.18,1040933
2006-01-04,24.299999,24.299999,23.370001,23.639999,837633
2006-01-05,23.58,23.85,23.43,23.49,429000
2006-01-06,23.58,24.57,23.459999,24.059999,571400
2006-01-09,24.059999,24.57,22.5,23.67,603467
2006-01-10,23.610001,23.76,22.92,23.309999,598767
2006-01-11,23.43,23.700001,23.219999,23.639999,626067
2006-01-12,23.969999,24.18,23.549999,23.610001,535400
2006-01-13,23.700001,23.82,23.040001,23.309999,570000
2006-01-17,23.34,23.34,22.77,22.860001,461900
2006-01-18,22.799999,23.25,22.139999,23.01,381233
2006-01-19,23.34,23.52,22.709999,23.07,399733
2006-01-20,22.98,23.07,22.379999,22.530001,479267
2006-01-23,22.59,22.68,21.780001,21.84,690033
2006-01-24,21.99,22.02,20.940001,21.030001,912967
2006-01-25,21.6,22.08,21.15,21.450001,778167
2006-01-26,21.6,21.780001,21.299999,21.66,370600
2006-01-27,22.200001,22.200001,21.42,21.51,258267
2006-01-30,21.690001,21.719999,21.15,21.209999,409800
2006-01-31,21.120001,21.48,20.969999,21.030001,426700
2006-02-01,20.969999,21.389999,20.969999,21.27,309000
2006-02-02,21.27,21.299999,20.940001,20.969999,403433
2006-02-03,21,21,20.190001,20.25,682100
2006-02-06,19.98,20.25,19.110001,19.860001,761600
2006-02-07,19.559999,19.860001,19.23,19.35,723933
2006-02-08,19.65,20.459999,19.5,20.43,743300
2006-02-09,20.4,20.4,19.530001,19.77,2071867
2006-02-10,19.02,20.82,18.99,19.77,2246000
2006-02-13,19.83,20.280001,19.200001,19.5,883033
2006-02-14,19.5,19.860001,19.200001,19.68,451733
2006-02-15,19.709999,20.219999,19.709999,19.83,246167
2006-02-16,19.92,20.1,19.709999,19.860001,393500
2006-02-17,20.01,20.01,19.5,19.559999,322367
2006-02-21,19.530001,19.98,19.35,19.59,333300
2006-02-22,19.65,19.77,19.35,19.530001,330167
2006-02-23,19.469999,19.59,19.049999,19.049999,371900
2006-02-24,18.99,19.35,18.629999,18.93,523933
2006-02-27,19.08,19.32,18.93,19.200001,296900
2006-02-28,19.139999,19.32,18.66,18.75,336000
2006-03-01,18.780001,19.379999,18.389999,19.23,538200
2006-03-02,19.26,20.040001,18.93,19.620001,488533
2006-03-03,19.65,20.040001,19.32,19.379999,470867
2006-03-06,19.440001,19.860001,19.379999,19.440001,360767
2006-03-07,19.440001,19.440001,18.629999,18.66,379100
2006-03-08,18.690001,18.84,18.42,18.540001,356300
2006-03-09,18.48,18.6,18.030001,18.24,527767
2006-03-10,18.299999,18.299999,17.639999,18.18,427200
2006-03-13,18.15,18.540001,18.15,18.360001,274933
2006-03-14,18.299999,18.870001,18.15,18.719999,270400
2006-03-15,18.84,19.02,18.57,18.809999,242400
2006-03-16,18.959999,19.200001,18.690001,18.719999,384600
2006-03-17,18.51,18.57,17.25,17.58,1531000
2006-03-20,17.49,17.969999,17.459999,17.82,399100
2006-03-21,18.030001,18.6,17.49,18.030001,412267
2006-03-22,18.360001,18.66,18.09,18.389999,338533
2006-03-23,17.85,18,17.43,17.73,598233
2006-03-24,17.879999,18.389999,17.549999,17.969999,617033
2006-03-27,18,18.33,17.969999,18.18,283967
2006-03-28,18.15,18.75,18.09,18.389999,468867
2006-03-29,18.450001,18.719999,17.85,18.27,778733
2006-03-30,18.24,18.51,17.91,18.360001,487400
2006-03-31,18.6,19.200001,18.27,18.870001,507267
2006-04-03,18.9,19.02,17.940001,18,838767
2006-04-04,17.969999,18.360001,17.700001,18.209999,1140000
2006-04-05,18.24,20.34,18.030001,20.1,1673067
2006-04-06,20.52,22.17,19.860001,21.9,4523300
2006-04-07,21.809999,22.049999,20.700001,20.76,1016667
2006-04-10,20.879999,21.42,20.4,20.549999,553933
2006-04-11,20.700001,20.73,19.83,19.889999,777767
2006-04-12,19.860001,20.67,19.799999,20.52,760600
2006-04-13,20.25,21.209999,20.1,20.610001,833900
2006-04-17,20.549999,20.700001,19.530001,19.74,691200
2006-04-18,19.799999,20.67,19.799999,20.49,563167
2006-04-19,20.73,21.389999,20.34,21.18,602067
2006-04-20,21.690001,21.9,21.299999,21.57,437167
2006-04-21,21.75,21.780001,21.15,21.450001,612933
2006-04-24,21.33,21.75,20.969999,21.15,343500
2006-04-25,21.15,21.629999,20.790001,21.360001,461600
2006-04-26,20.43,21.18,20.370001,21.120001,490067
2006-04-27,21.059999,21.33,20.639999,20.91,293100
2006-04-28,20.790001,21.09,20.639999,20.85,275967
2006-05-01,21.030001,21.120001,20.4,20.43,367733
2006-05-02,20.4,20.940001,20.4,20.879999,325733
2006-05-03,20.969999,21.24,20.82,21.18,360633
2006-05-04,21.120001,21.540001,21.120001,21.24,316367
2006-05-05,21.360001,21.389999,20.91,21.09,378733
2006-05-08,21.09,21.99,21.059999,21.84,483367
2006-05-09,21.690001,22.950001,21.450001,22.469999,682067
2006-05-10,22.440001,22.65,21.690001,21.780001,652967
2006-05-11,21.57,21.870001,20.43,20.43,714800
2006-05-12,20.309999,20.549999,19.41,19.950001,1055633
2006-05-15,19.59,20.1,19.5,19.92,372200
2006-05-16,20.040001,20.040001,19.139999,19.77,438700
2006-05-17,19.559999,19.65,18.809999,18.870001,416667
2006-05-18,18.959999,19.200001,18.719999,18.75,267567
2006-05-19,18.690001,19.709999,18.629999,19.35,462867
2006-05-22,19.200001,19.200001,18.27,18.719999,420667
2006-05-23,18.690001,18.9,18.209999,18.24,470333
2006-05-24,18.27,18.66,17.73,18.42,433200
2006-05-25,18.540001,19.35,18.51,19.32,337733
2006-05-26,19.41,19.59,19.049999,19.41,189767
2006-05-30,19.440001,19.5,18.84,18.9,303667
2006-05-31,19.02,19.469999,18.9,19.139999,261767
2006-06-01,19.5,19.559999,19.139999,19.559999,352333
2006-06-02,19.799999,20.16,19.68,19.799999,438600
2006-06-05,19.77,20.190001,19.02,19.110001,449433
2006-06-06,19.110001,19.290001,18.629999,18.93,361033
2006-06-07,19.02,19.799999,18.719999,18.9,289233
2006-06-08,18.75,19.02,18.15,18.93,441533
2006-06-09,19.049999,19.440001,18.6,18.66,308200
2006-06-12,18.690001,18.690001,17.879999,17.940001,404233
2006-06-13,17.85,18.51,17.73,18.15,525967
2006-06-14,18.15,18.450001,17.67,18.059999,714933
2006-06-15,17.85,18.24,17.67,17.76,574267
2006-06-16,17.76,18.719999,17.76,18.18,1063033
2006-06-19,18.18,18.540001,18.120001,18.299999,497200
2006-06-20,18.450001,18.450001,18.059999,18.15,630033
2006-06-21,18.450001,19.26,18.27,19.139999,645800
2006-06-22,18.18,19.35,18.15,19.08,960000
2006-06-23,18.9,19.35,18.84,19.23,776600
2006-06-26,19.35,21,19.35,20.85,895700
2006-06-27,20.879999,20.969999,20.49,20.76,1190400
2006-06-28,20.85,21.870001,20.610001,21.690001,1030233
2006-06-29,21.9,22.92,21.75,22.889999,1443800
2006-06-30,22.950001,23.43,22.59,23.370001,1906800
2006-07-03,23.190001,24.15,23.16,24.15,597700
2006-07-05,23.58,23.969999,23.309999,23.370001,1282033
2006-07-06,23.610001,24,23.370001,23.85,968367
2006-07-07,23.76,23.91,23.07,23.16,916833
2006-07-10,23.16,23.58,22.77,22.860001,711267
2006-07-11,22.799999,23.43,22.200001,23.4,1062167
2006-07-12,23.49,23.85,22.799999,23.040001,600400
2006-07-13,22.92,23.82,22.559999,23.040001,583400
2006-07-14,22.98,23.25,22.379999,22.5,554400
2006-07-17,22.530001,22.860001,22.139999,22.68,457700
2006-07-18,22.860001,23.34,22.65,23.16,671333
2006-07-19,23.1,24.030001,22.98,23.940001,690333
2006-07-20,24,24.120001,22.98,23.129999,656833
2006-07-21,23.040001,23.16,22.440001,22.83,473433
2006-07-24,22.98,23.91,22.860001,23.700001,488567
2006-07-25,23.82,23.85,23.280001,23.459999,634633
2006-07-26,23.49,24.540001,23.219999,23.940001,804067
2006-07-27,24.24,24.6,23.790001,24.209999,616767
2006-07-28,24.42,24.93,24.18,24.809999,529200
2006-07-31,24.959999,25.02,24.48,24.93,512767
2006-08-01,24.809999,24.809999,23.040001,23.16,943067
2006-08-02,22.139999,22.440001,20.73,21.27,1695900
2006-08-03,20.91,21.24,20.459999,20.879999,1536367
2006-08-04,20.85,21.24,20.700001,20.85,829600
2006-08-07,20.67,20.67,19.709999,19.950001,988333
2006-08-08,19.92,20.639999,19.92,20.34,758333
2006-08-09,20.25,20.82,19.799999,19.83,710000
2006-08-10,20.610001,22.889999,20.610001,22.41,1862600
2006-08-11,22.32,22.92,22.049999,22.469999,772533
2006-08-14,22.77,23.969999,22.530001,23.58,786100
2006-08-15,24,24.27,23.639999,23.91,707067
2006-08-16,24.120001,24.209999,23.73,24,1045933
2006-08-17,23.879999,24.33,23.73,23.969999,970333
2006-08-18,24,24.24,23.790001,24.120001,784667
2006-08-21,23.940001,23.940001,23.549999,23.67,588300
2006-08-22,23.34,23.940001,23.25,23.700001,1046400
2006-08-23,23.700001,24.059999,22.559999,23.040001,1253700
2006-08-24,22.98,23.4,22.709999,23.1,1327400
2006-08-25,22.98,23.610001,22.65,22.889999,808867
2006-08-28,22.65,24.18,22.65,24.030001,930667
2006-08-29,23.879999,24.84,23.85,24.48,1056233
2006-08-30,24.42,24.93,24.209999,24.629999,824467
2006-08-31,24.99,25.17,24.540001,24.629999,537633
2006-09-01,24.809999,25.26,24.24,24.33,645900
2006-09-05,24.24,25.200001,24.24,24.99,959100
2006-09-06,24.9,25.5,24.15,24.27,947800
2006-09-07,24.09,25.23,24.09,24.809999,868700
2006-09-08,24.780001,25.440001,24.75,25.379999,605067
2006-09-11,25.110001,25.440001,24.809999,25.200001,682567
2006-09-12,25.200001,27.450001,25.17,27.18,1639300
2006-09-13,27.15,27.42,26.67,27.18,830833
2006-09-14,27,27.66,26.459999,26.549999,904000
2006-09-15,26.76,26.879999,25.83,25.889999,976167
2006-09-18,25.860001,26.639999,25.74,26.58,896367
2006-09-19,26.790001,27.27,26.07,26.370001,977567
2006-09-20,26.58,27.360001,26.4,27.15,595833
2006-09-21,27.33,27.42,26.73,26.969999,685300
2006-09-22,27.18,27.299999,25.68,25.709999,763867
2006-09-25,25.860001,26.700001,25.68,26.639999,696900
2006-09-26,26.700001,27.030001,26.280001,26.700001,663867
2006-09-27,26.58,27.18,26.43,26.459999,420067
2006-09-28,26.639999,26.85,26.370001,26.73,339333
2006-09-29,26.700001,26.940001,26.4,26.610001,496800
2006-10-02,26.549999,26.940001,26.25,26.309999,636033
2006-10-03,26.49,26.610001,25.83,26.280001,446433
2006-10-04,26.34,27.24,26.190001,27.209999,605133
2006-10-05,27.15,28.950001,27.15,28.530001,1202900
2006-10-06,28.23,28.35,27.66,27.959999,648200
2006-10-09,28.08,28.74,27.809999,28.74,808533
2006-10-10,28.83,29.280001,28.620001,29.219999,1013133
2006-10-11,29.219999,29.52,28.620001,29.219999,1525000
2006-10-12,30.059999,30.299999,29.190001,29.34,1630000
2006-10-13,29.25,29.4,29.190001,29.34,1114933
2006-10-16,29.25,30.6,29.190001,30.209999,1566667
2006-10-17,30.209999,30.24,29.58,30,1111000
2006-10-18,30.030001,30.209999,29.25,29.25,985833
2006-10-19,29.34,29.969999,29.25,29.91,602667
2006-10-20,30,30,29.219999,29.280001,757067
2006-10-23,29.309999,29.73,28.950001,29.370001,560100
2006-10-24,30.27,30.360001,29.73,30.299999,1137367
2006-10-25,30.42,31.799999,30.299999,31.469999,1497267
2006-10-26,31.74,31.83,30.93,31.59,1101333
2006-10-27,31.5,31.5,30.690001,30.99,821200
2006-10-30,30.99,32.490002,30.75,32.34,1145467
2006-10-31,32.52,32.759998,32.130001,32.310001,1495700
2006-11-01,32.639999,32.700001,31.98,32.099998,820533
2006-11-02,29.43,29.969999,27.629999,28.74,2576900
2006-11-03,28.68,29.67,28.440001,29.549999,980600
2006-11-06,29.549999,30.809999,29.34,30.450001,1094867
2006-11-07,30.389999,31.32,29.82,30.690001,771167
2006-11-08,29.280001,29.4,28.110001,28.110001,1924733
2006-11-09,28.41,29.07,27.690001,27.959999,1027233
2006-11-10,28.139999,28.530001,27.780001,28.049999,548733
2006-11-13,27.959999,29.040001,27.9,28.559999,791900
2006-11-14,28.559999,29.85,28.32,29.76,922000
2006-11-15,29.73,30,29.280001,29.58,729133
2006-11-16,29.58,30,28.74,29.219999,931067
2006-11-17,28.139999,28.799999,27.9,28.74,845000
2006-11-20,28.799999,28.799999,27.84,28.200001,627100
2006-11-21,28.32,28.950001,28.26,28.68,412267
2006-11-22,28.799999,29.4,28.620001,29.280001,481567
2006-11-24,29.040001,29.280001,28.620001,28.92,173700
2006-11-27,28.74,28.950001,26.969999,27.030001,799600
2006-11-28,27.09,27.629999,26.639999,27.389999,621900
2006-11-29,27.450001,27.809999,26.82,27.030001,593167
2006-11-30,26.85,27.299999,26.25,26.639999,787300
2006-12-01,26.82,27.09,25.799999,26.219999,824233
2006-12-04,26.309999,27.15,25.92,27.120001,662867
2006-12-05,27.059999,27.33,26.49,26.549999,645100
2006-12-06,26.549999,26.879999,26.280001,26.309999,661200
2006-12-07,26.370001,26.73,26.16,26.190001,367967
2006-12-08,26.25,26.879999,25.98,26.549999,554167
2006-12-11,26.49,27.99,26.43,26.91,968833
2006-12-12,26.91,26.91,25.35,25.799999,740400
2006-12-13,25.74,27.24,25.74,26.85,1053967
2006-12-14,27.059999,27.42,26.67,27,518800
2006-12-15,27.09,27.450001,26.43,26.58,725033
2006-12-18,26.790001,27.57,26.58,26.639999,607633
2006-12-19,26.43,26.76,26.1,26.52,486100
2006-12-20,26.49,27.51,26.459999,26.610001,504533
2006-12-21,26.73,27.299999,26.459999,26.91,418300
2006-12-22,26.85,27.389999,26.549999,27.030001,554933
2006-12-26,26.969999,26.969999,25.35,26.1,854800
2006-12-27,26.16,26.91,25.860001,26.879999,574233
2006-12-28,26.879999,27.299999,26.700001,27.030001,614000
2006-12-29,27.030001,27.540001,26.16,26.25,671000
2007-01-03,26.4,27.27,25.889999,26.52,917500
2007-01-04,26.52,27.27,26.280001,27.120001,682400
2007-01-05,26.76,26.85,25.889999,26.309999,502800
2007-01-08,26.25,27,26.07,26.610001,674533
2007-01-09,26.85,26.85,25.799999,25.98,781167
2007-01-10,25.83,26.34,25.559999,25.92,574200
2007-01-11,26.1,26.1,25.65,25.709999,745300
2007-01-12,25.620001,26.1,25.559999,26.1,653200
2007-01-16,25.92,26.16,25.65,26.01,663967
2007-01-17,25.860001,26.309999,25.77,25.83,599967
2007-01-18,25.92,26.1,24.99,25.17,697633
2007-01-19,25.02,25.049999,24.120001,24.719999,694900
2007-01-22,24.780001,25.32,24.450001,24.57,670333
2007-01-23,24.66,24.99,24.299999,24.75,647867
2007-01-24,25.59,26.309999,25.41,25.530001,1121533
2007-01-25,25.41,25.559999,24.780001,25.049999,676233
2007-01-26,25.290001,25.530001,24.66,25.35,716733
2007-01-29,25.530001,26.49,24.809999,26.219999,1109800
2007-01-30,26.190001,26.73,25.860001,26.4,561900
2007-01-31,26.49,26.82,26.129999,26.49,561100
2007-02-01,26.610001,27,26.34,27,643233
2007-02-02,26.43,26.969999,26.4,26.700001,346867
2007-02-05,26.549999,27.15,26.309999,27.09,839867
2007-02-06,27.18,27.24,26.879999,27.209999,622833
2007-02-07,27.24,28.469999,27.120001,28.17,897733
2007-02-08,28.139999,29.549999,27.93,29.4,1131033
2007-02-09,29.280001,29.52,28.5,28.620001,888267
2007-02-12,28.559999,29.16,28.26,28.74,724633
2007-02-13,28.74,29.07,28.559999,28.83,741100
2007-02-14,28.83,29.16,28.440001,28.860001,591367
2007-02-15,28.799999,29.309999,28.440001,28.860001,456833
2007-02-16,28.83,29.43,28.5,29.25,447600
2007-02-20,29.25,30.629999,28.950001,30.450001,1131233
2007-02-21,30.389999,30.51,29.940001,30.09,633633
2007-02-22,30.27,30.959999,30.09,30.51,878333
2007-02-23,30.33,30.6,30,30.18,744767
2007-02-26,30.389999,30.48,29.610001,29.73,648000
2007-02-27,29.25,29.34,27.18,27.360001,1252500
2007-02-28,27.42,28.200001,27.389999,27.719999,806100
2007-03-01,27.15,27.51,26.58,27.030001,851200
2007-03-02,26.879999,26.879999,25.860001,25.889999,704967
2007-03-05,25.5,26.4,25.26,25.290001,767567
2007-03-06,25.440001,26.67,25.440001,26.459999,663400
2007-03-07,26.25,26.280001,25.379999,25.860001,1089633
2007-03-08,26.01,26.4,25.709999,25.950001,563567
2007-03-09,26.1,26.1,25.35,25.469999,537667
2007-03-12,25.41,25.950001,25.200001,25.74,642733
2007-03-13,25.35,25.74,24.66,24.75,623300
2007-03-14,24.629999,24.99,24.030001,24.809999,747167
2007-03-15,24.66,25.5,24.66,25.41,504933
2007-03-16,25.379999,25.5,24.66,24.809999,590467
2007-03-19,25.02,25.5,24.9,24.959999,298767
2007-03-20,24.959999,25.469999,24.690001,25.469999,346867
2007-03-21,25.59,26.4,25.26,26.370001,481733
